ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
-0.075,0.249,23.6,27.592,489.5,0.1,0.095,0.032,23.592,-0.262,0.039,0.017,2.57,8.269,10.148,0.047,0.014,0.01,0.332,0.027,-0.026,0.282,26.5,35.6,499.0,0.135,0.106,0.047,24.1,-0.224,-0.161,0.222,20.3,16.2,473.9,0.031,0.074,0.024,23.1,-0.314,-0.069,0.247,24.1,31.45,494.85,0.128,0.103,0.027,23.65,-0.255,-0.792,0.44,-0.264,-0.698,-0.781,-0.822,-0.795,0.767,-0.146,-0.682,0.382,0.199,-1.782,-1.632,-1.537,-1.577,-1.598,-1.573,-1.071,-0.085,0
-0.077,0.252,23.725,28.833,491.375,0.109,0.097,0.03,23.517,-0.265,0.038,0.016,2.439,7.485,9.019,0.042,0.013,0.009,0.307,0.025,-0.026,0.282,26.5,35.6,499.0,0.137,0.106,0.045,24.0,-0.224,-0.161,0.222,20.3,16.4,475.2,0.033,0.075,0.024,23.1,-0.314,-0.069,0.25,24.1,31.45,495.45,0.13,0.103,0.026,23.5,-0.263,-0.824,0.096,-0.3,-1.148,-1.259,-1.324,-1.276,1.235,-0.007,-0.524,0.673,0.239,-1.577,-0.48,-0.329,-0.265,-0.328,-0.421,-1.408,0.151,0
-0.078,0.255,23.775,30.042,493.017,0.118,0.098,0.029,23.483,-0.268,0.037,0.013,2.372,6.384,7.466,0.035,0.011,0.007,0.295,0.022,-0.035,0.282,26.5,35.6,499.0,0.139,0.106,0.045,24.0,-0.244,-0.161,0.237,20.3,16.8,476.9,0.04,0.075,0.024,23.1,-0.314,-0.069,0.253,24.1,31.45,495.45,0.132,0.103,0.026,23.4,-0.265,-0.948,0.663,-0.276,-1.731,-1.904,-2.015,-1.716,1.835,0.297,-1.048,0.791,0.011,-1.562,1.931,2.302,2.564,1.695,2.09,-1.02,0.442,0
-0.077,0.255,23.767,31.217,494.417,0.126,0.1,0.027,23.483,-0.268,0.038,0.013,2.385,4.835,5.481,0.026,0.008,0.005,0.295,0.022,-0.029,0.282,26.5,35.6,499.0,0.146,0.106,0.044,24.0,-0.244,-0.161,0.237,20.3,16.9,477.7,0.045,0.078,0.024,23.1,-0.314,-0.069,0.253,24.1,31.45,495.45,0.132,0.103,0.026,23.4,-0.265,-0.811,0.664,-0.286,-2.636,-2.982,-3.218,-1.888,2.915,0.297,-1.038,0.551,0.05,-1.548,8.313,9.718,10.84,3.392,9.221,-1.02,0.419,0
-0.077,0.256,23.775,32.442,495.517,0.135,0.101,0.026,23.45,-0.269,0.038,0.013,2.371,1.768,2.107,0.006,0.006,0.002,0.25,0.022,-0.029,0.282,26.5,35.6,499.0,0.146,0.106,0.029,23.8,-0.244,-0.161,0.237,20.4,30.9,490.9,0.128,0.09,0.024,23.1,-0.314,-0.069,0.253,24.1,31.6,495.45,0.134,0.103,0.026,23.4,-0.265,-0.805,0.656,-0.275,1.065,-0.572,0.787,-1.107,0.573,0.021,-1.084,0.534,0.246,-1.567,-0.468,1.12,-0.246,-0.152,-0.643,-1.255,0.533,0
-0.075,0.254,23.3,32.283,495.367,0.135,0.101,0.025,23.467,-0.267,0.04,0.016,2.369,1.539,2.26,0.006,0.006,0.002,0.281,0.025,-0.029,0.282,26.5,35.6,499.0,0.146,0.106,0.029,24.0,-0.221,-0.161,0.218,20.4,30.9,490.9,0.128,0.09,0.021,23.1,-0.314,-0.068,0.253,23.3,31.6,495.45,0.134,0.103,0.026,23.4,-0.265,-0.796,-0.552,0.07,1.175,-0.467,0.735,-1.059,-0.239,0.41,-0.325,0.252,1.748,-1.686,0.351,0.122,-0.33,-0.221,1.169,-0.508,0.697,0
-0.077,0.256,22.892,32.325,495.125,0.135,0.101,0.024,23.408,-0.269,0.039,0.017,2.182,1.64,2.152,0.006,0.006,0.003,0.3,0.025,-0.029,0.282,26.4,36.1,499.0,0.146,0.106,0.029,24.0,-0.221,-0.161,0.218,20.4,30.9,490.9,0.128,0.09,0.016,23.0,-0.314,-0.082,0.257,22.45,31.6,494.95,0.134,0.104,0.025,23.4,-0.27,-0.597,-0.671,0.376,1.351,-0.26,0.532,-1.092,-1.605,0.584,0.005,0.152,1.113,-1.404,1.143,0.541,-0.761,-0.269,3.872,-0.201,0.279,0
-0.071,0.255,22.642,32.708,494.917,0.136,0.102,0.024,23.392,-0.267,0.042,0.017,1.897,2.488,2.051,0.006,0.007,0.004,0.281,0.026,-0.018,0.282,25.9,39.0,499.0,0.146,0.114,0.029,24.0,-0.221,-0.161,0.218,20.4,30.9,490.9,0.128,0.09,0.016,23.0,-0.314,-0.068,0.252,22.45,31.6,494.8,0.136,0.104,0.024,23.4,-0.265,-0.745,-0.445,0.361,1.871,-0.047,0.463,-0.327,-1.118,0.662,-0.302,0.155,0.934,-1.178,3.119,1.206,-0.496,0.063,0.687,0.561,0.202,0
-0.061,0.257,22.592,33.442,494.675,0.136,0.103,0.023,23.408,-0.221,0.047,0.018,1.809,3.643,1.66,0.006,0.008,0.004,0.281,0.158,0.015,0.282,25.3,41.9,496.6,0.146,0.116,0.029,24.0,0.275,-0.161,0.218,20.4,30.9,490.9,0.125,0.09,0.016,23.0,-0.314,-0.048,0.257,22.45,31.6,494.8,0.136,0.104,0.024,23.4,-0.257,-0.619,-0.667,0.225,1.613,-1.144,0.118,-0.037,-0.665,0.458,3.302,0.572,0.655,-1.478,1.609,1.269,-0.329,-0.35,-0.671,0.369,11.206,0
-0.053,0.253,22.633,34.325,494.842,0.135,0.104,0.023,23.433,-0.214,0.035,0.02,1.876,4.456,1.946,0.008,0.008,0.004,0.264,0.156,0.015,0.282,25.6,42.6,498.6,0.146,0.116,0.029,24.0,0.275,-0.109,0.218,20.4,30.9,490.9,0.118,0.09,0.016,23.0,-0.302,-0.048,0.252,22.45,31.6,494.8,0.136,0.105,0.024,23.4,-0.253,0.194,-0.422,0.31,1.108,-0.23,-0.687,-0.14,-0.529,0.385,3.332,-0.328,-0.354,-1.333,-0.384,1.263,0.793,-0.891,-0.785,1.028,11.348,0
-0.05,0.248,22.658,35.092,495.158,0.133,0.104,0.023,23.45,-0.209,0.031,0.02,1.905,4.728,2.392,0.011,0.009,0.005,0.268,0.153,0.015,0.276,25.6,42.6,499.7,0.146,0.116,0.029,24.0,0.275,-0.093,0.218,20.4,30.9,490.9,0.11,0.09,0.016,23.0,-0.289,-0.048,0.249,22.45,32.6,494.8,0.136,0.105,0.024,23.45,-0.251,0.512,-0.278,0.307,0.64,0.301,-1.058,-0.243,-0.467,0.17,3.366,-0.024,-0.893,-1.4,-1.49,0.549,0.779,-1.151,-1.002,0.655,11.515,0
-0.048,0.243,22.575,35.575,495.433,0.13,0.104,0.024,23.45,-0.203,0.03,0.025,1.877,4.599,2.556,0.015,0.009,0.006,0.268,0.152,0.015,0.276,25.6,42.6,499.7,0.146,0.116,0.038,24.0,0.275,-0.086,0.197,20.4,30.9,490.9,0.095,0.09,0.016,23.0,-0.289,-0.048,0.248,22.35,34.85,494.8,0.136,0.103,0.026,23.45,-0.249,0.707,-0.383,0.462,0.385,0.06,-1.296,-0.021,0.575,0.17,3.34,0.196,-0.648,-1.156,-1.611,-0.318,1.181,-1.319,0.736,0.655,11.388,0
-0.046,0.243,22.342,35.775,495.883,0.128,0.103,0.026,23.467,-0.203,0.028,0.025,2.003,4.446,2.871,0.017,0.009,0.009,0.271,0.152,0.015,0.276,25.6,42.6,500.1,0.146,0.116,0.048,24.0,0.275,-0.086,0.197,20.1,30.9,490.9,0.095,0.09,0.016,23.0,-0.289,-0.046,0.248,21.8,34.9,495.5,0.136,0.101,0.026,23.55,-0.248,0.693,-0.383,0.596,0.353,-0.057,-0.828,0.175,1.225,-0.038,3.341,0.584,-0.648,-1.187,-1.502,-0.806,-0.51,-1.605,1.684,0.452,11.393,0
-0.044,0.242,21.9,35.833,495.783,0.126,0.102,0.028,23.508,-0.202,0.028,0.024,2.585,4.384,2.873,0.017,0.01,0.012,0.264,0.151,0.015,0.276,25.6,42.6,500.1,0.146,0.116,0.05,24.0,0.275,-0.086,0.197,16.7,30.9,490.9,0.095,0.09,0.016,23.0,-0.289,-0.038,0.248,21.35,34.9,495.05,0.13,0.1,0.026,23.6,-0.248,0.405,-0.328,-0.235,0.372,0.067,-0.532,0.293,0.958,-0.426,3.353,0.191,-0.409,0.031,-1.482,-0.811,-0.848,-1.766,-0.083,0.962,11.455,0
-0.046,0.241,21.367,35.883,495.792,0.124,0.102,0.03,23.525,-0.201,0.029,0.023,3.321,4.325,2.87,0.016,0.01,0.014,0.263,0.151,0.015,0.276,25.6,42.6,500.1,0.146,0.116,0.054,24.0,0.275,-0.086,0.197,14.7,30.9,490.9,0.095,0.09,0.016,23.0,-0.289,-0.046,0.245,21.15,34.9,495.1,0.122,0.1,0.026,23.6,-0.248,0.65,-0.207,-0.638,0.397,0.057,-0.264,0.289,0.736,-0.648,3.357,0.207,-0.192,0.08,-1.477,-0.8,-0.839,-1.745,-1.005,1.242,11.474,0
-0.051,0.244,20.817,35.142,496.275,0.117,0.101,0.032,22.483,-0.205,0.03,0.027,3.977,5.777,2.972,0.024,0.011,0.014,3.594,0.153,0.015,0.29,25.6,42.6,500.1,0.145,0.116,0.054,24.0,0.275,-0.086,0.197,13.8,22.0,490.9,0.055,0.08,0.016,11.1,-0.302,-0.06,0.246,21.15,34.9,495.65,0.119,0.1,0.028,23.6,-0.249,0.871,0.027,-0.62,-0.812,-0.289,-1.52,-0.246,0.426,-3.431,3.285,0.381,-0.538,-0.664,1.165,-0.884,3.137,-0.688,-1.468,11.834,11.135,0
-0.056,0.247,20.258,34.342,497.008,0.109,0.1,0.033,21.442,-0.209,0.033,0.029,4.479,6.873,2.586,0.028,0.013,0.014,4.838,0.155,0.015,0.29,25.6,42.6,500.1,0.139,0.116,0.054,24.0,0.275,-0.099,0.197,13.7,22.0,492.5,0.055,0.079,0.016,11.1,-0.302,-0.066,0.246,21.15,34.9,497.2,0.118,0.1,0.034,23.55,-0.249,0.881,-0.086,-0.42,-0.809,-0.257,-1.212,-0.39,0.135,-2.042,3.236,0.347,-1.052,-1.4,-0.029,-1.421,0.635,-0.898,-1.681,2.607,10.896,0
-0.06,0.253,19.658,33.383,497.558,0.103,0.099,0.034,20.35,-0.216,0.034,0.03,4.879,7.733,2.215,0.031,0.014,0.014,5.622,0.158,0.015,0.29,25.6,42.6,500.1,0.139,0.116,0.054,23.7,0.275,-0.099,0.197,13.5,22.0,494.7,0.055,0.079,0.016,10.9,-0.302,-0.068,0.25,20.85,34.9,498.45,0.114,0.097,0.039,23.45,-0.252,1.186,-0.432,-0.17,-0.552,-0.312,-0.782,-0.143,-0.186,-1.322,3.234,0.866,-0.815,-1.861,-1.101,-1.96,-0.837,-1.489,-1.494,-0.33,10.868,0
-0.058,0.252,18.975,32.208,497.875,0.096,0.097,0.037,19.35,-0.215,0.033,0.03,5.149,8.331,2.034,0.031,0.014,0.013,6.15,0.157,0.015,0.29,25.6,42.6,500.1,0.136,0.116,0.054,23.7,0.275,-0.099,0.197,13.4,22.0,494.7,0.054,0.079,0.016,10.9,-0.302,-0.066,0.25,18.4,32.75,498.55,0.108,0.094,0.04,23.45,-0.252,1.154,-0.429,0.135,-0.212,-0.655,-0.479,0.195,-0.515,-0.81,3.242,1.01,-0.774,-2.022,-1.689,-1.386,-1.626,-1.637,-0.944,-1.649,10.908,0
-0.062,0.255,18.133,30.775,498.083,0.088,0.094,0.039,18.3,-0.218,0.03,0.03,5.186,8.534,1.793,0.032,0.014,0.011,6.428,0.158,0.015,0.29,25.6,42.6,500.1,0.125,0.116,0.054,23.7,0.275,-0.099,0.197,13.3,21.8,495.0,0.046,0.079,0.018,10.9,-0.302,-0.066,0.262,15.7,31.65,498.55,0.101,0.093,0.041,23.25,-0.253,1.691,-0.613,0.511,0.161,-0.776,-0.242,0.545,-0.77,-0.387,3.239,3.548,-0.803,-1.732,-1.758,-0.815,-2.078,-1.204,0.012,-2.261,10.879,0
-0.066,0.254,17.133,29.083,497.9,0.081,0.091,0.041,17.233,-0.263,0.021,0.03,4.822,8.13,2.1,0.032,0.013,0.009,6.548,0.03,-0.028,0.29,25.6,42.6,500.1,0.119,0.114,0.054,23.7,-0.211,-0.099,0.197,13.3,21.6,493.9,0.039,0.079,0.022,10.7,-0.302,-0.066,0.26,14.25,26.8,498.55,0.076,0.088,0.041,17.1,-0.262,0.609,-0.595,0.926,0.51,-0.938,0.04,0.881,-0.803,0.001,0.237,0.234,-0.749,-0.907,-1.409,-0.522,-2.112,-0.398,1.197,-2.44,-1.129,0
-0.062,0.258,16.1,27.325,497.383,0.075,0.088,0.042,16.15,-0.267,0.025,0.028,4.12,7.166,2.612,0.032,0.01,0.006,6.51,0.028,-0.02,0.29,24.8,40.8,500.1,0.119,0.112,0.054,23.7,-0.211,-0.099,0.197,13.2,21.5,492.4,0.039,0.079,0.029,10.4,-0.302,-0.066,0.268,13.75,22.05,498.4,0.056,0.082,0.041,11.1,-0.27,0.479,-1.028,1.366,0.786,-0.785,0.386,1.217,-0.158,0.387,0.52,-0.715,0.521,0.471,-0.999,-0.779,-1.881,0.986,1.522,-2.255,-0.356,0
-0.059,0.261,15.117,25.708,496.683,0.069,0.085,0.043,15.075,-0.269,0.026,0.026,3.149,5.931,3.028,0.032,0.007,0.005,6.227,0.026,-0.02,0.29,22.7,37.1,500.1,0.119,0.099,0.054,23.7,-0.211,-0.099,0.197,13.0,21.4,491.3,0.038,0.079,0.038,10.4,-0.302,-0.065,0.268,13.6,22.0,497.75,0.055,0.082,0.041,11.05,-0.27,0.143,-1.424,1.82,1.007,-0.59,0.775,0.888,1.356,0.811,0.684,-1.323,2.641,2.39,-0.808,-1.064,-1.236,-0.98,1.055,-1.643,0.621,0
-0.054,0.268,14.3,24.375,495.883,0.063,0.084,0.044,14.017,-0.275,0.028,0.016,2.099,4.835,3.745,0.032,0.006,0.005,5.804,0.019,-0.02,0.29,20.1,33.7,500.1,0.119,0.095,0.054,23.7,-0.248,-0.099,0.242,12.9,21.1,488.7,0.029,0.079,0.04,10.4,-0.302,-0.06,0.271,13.45,22.0,496.2,0.055,0.082,0.041,11.0,-0.276,-0.189,-0.411,2.348,1.358,-0.595,1.084,1.215,1.527,1.32,-0.066,-1.452,-1.179,5.509,-0.092,-0.73,-0.431,-0.326,1.288,-0.332,-1.414,0
-0.053,0.27,13.7,23.317,494.808,0.056,0.083,0.043,12.942,-0.277,0.028,0.014,1.065,3.909,4.243,0.031,0.005,0.004,5.008,0.018,-0.02,0.29,16.7,31.8,499.7,0.119,0.095,0.054,23.7,-0.253,-0.099,0.244,12.9,21.0,487.2,0.026,0.079,0.04,10.4,-0.302,-0.05,0.271,13.35,21.9,495.1,0.05,0.081,0.041,10.95,-0.276,-0.346,-0.495,2.378,2.017,-0.518,1.555,1.853,2.064,2.045,-0.112,-1.532,-0.57,6.15,2.555,-0.852,1.515,2.269,3.44,2.615,-1.201,0
-0.055,0.271,13.375,22.408,494.092,0.048,0.081,0.042,11.858,-0.278,0.027,0.013,0.524,2.893,4.853,0.025,0.004,0.004,3.705,0.016,-0.02,0.29,14.7,31.5,499.7,0.119,0.095,0.054,23.6,-0.253,-0.099,0.244,12.8,20.9,486.6,0.024,0.078,0.038,10.4,-0.302,-0.062,0.271,13.3,21.7,494.45,0.043,0.08,0.041,10.8,-0.276,-0.137,-0.63,1.497,3.334,-0.338,2.18,2.86,2.851,3.438,-0.146,-1.384,0.39,2.975,11.36,-1.402,6.111,9.044,9.211,11.871,-0.888,0
-0.053,0.273,13.217,21.533,493.583,0.041,0.08,0.041,10.8,-0.279,0.027,0.01,0.343,0.45,5.064,0.012,0.001,0.001,0.241,0.015,-0.02,0.29,13.8,22.1,499.7,0.057,0.082,0.043,11.1,-0.257,-0.099,0.255,12.8,20.9,486.6,0.024,0.078,0.038,10.4,-0.302,-0.048,0.271,13.25,21.55,493.15,0.04,0.08,0.041,10.8,-0.276,-0.393,0.113,0.332,-0.162,-0.053,-0.002,0.28,-0.596,-0.466,-0.41,-1.318,-0.688,-1.078,-1.692,-1.776,-1.655,-1.493,1.565,-0.719,-0.964,0
-0.049,0.271,13.133,21.467,492.8,0.039,0.08,0.041,10.75,-0.277,0.026,0.009,0.308,0.433,4.785,0.012,0.002,0.002,0.235,0.013,-0.02,0.286,13.7,22.1,499.7,0.057,0.082,0.044,11.1,-0.257,-0.099,0.255,12.8,20.9,486.6,0.024,0.078,0.038,10.4,-0.299,-0.038,0.271,13.1,21.45,491.85,0.038,0.08,0.041,10.7,-0.273,-0.801,-0.035,0.449,0.192,0.284,0.372,0.408,0.008,-0.175,-0.622,-0.436,-0.285,-1.056,-1.549,-1.537,-1.4,-1.585,0.751,-1.073,-0.036,0
-0.043,0.27,13.05,21.383,491.9,0.036,0.08,0.041,10.683,-0.274,0.021,0.008,0.275,0.417,4.367,0.011,0.001,0.002,0.241,0.011,-0.02,0.286,13.5,22.1,499.1,0.057,0.082,0.044,11.0,-0.257,-0.086,0.255,12.7,20.9,486.6,0.024,0.078,0.038,10.3,-0.299,-0.036,0.268,12.95,21.3,490.7,0.034,0.08,0.041,10.7,-0.271,-0.923,0.282,0.379,0.564,0.619,0.746,0.28,-0.188,-0.189,-0.89,-0.106,0.431,-1.485,-1.086,-1.024,-0.693,-1.493,0.04,-1.205,1.541,0
-0.04,0.269,12.983,21.283,491.133,0.034,0.08,0.042,10.617,-0.273,0.016,0.007,0.252,0.371,3.752,0.01,0.001,0.002,0.282,0.008,-0.02,0.281,13.4,22.0,498.5,0.054,0.082,0.044,11.0,-0.257,-0.066,0.255,12.7,20.9,486.6,0.024,0.078,0.038,10.1,-0.283,-0.036,0.268,12.9,21.15,490.0,0.029,0.08,0.041,10.7,-0.271,-0.757,-0.238,0.554,0.771,0.935,0.993,0.28,-0.553,-0.261,0.284,-0.561,0.119,-1.329,-0.625,0.03,0.052,-1.493,0.227,-0.666,-0.43,0
-0.038,0.27,12.908,21.192,490.475,0.031,0.08,0.042,10.475,-0.273,0.013,0.008,0.25,0.309,2.949,0.008,0.002,0.002,0.449,0.009,-0.02,0.284,13.3,21.8,497.2,0.046,0.085,0.044,11.0,-0.257,-0.066,0.255,12.5,20.9,486.6,0.022,0.078,0.038,9.3,-0.287,-0.036,0.268,12.85,21.05,490.0,0.028,0.08,0.041,10.6,-0.271,-0.954,0.013,0.388,0.871,1.042,0.828,1.168,-0.553,-1.699,0.049,0.79,-0.366,-0.567,-0.543,1.298,-0.637,1.251,0.227,3.863,-0.51,0
-0.036,0.272,12.842,21.117,489.925,0.029,0.081,0.042,10.358,-0.274,0.01,0.01,0.243,0.252,2.064,0.006,0.002,0.002,0.481,0.01,-0.02,0.29,13.3,21.6,493.9,0.04,0.085,0.044,10.9,-0.257,-0.058,0.255,12.5,20.9,486.6,0.022,0.078,0.038,9.3,-0.293,-0.036,0.268,12.8,21.0,490.0,0.027,0.08,0.041,10.45,-0.271,-0.563,0.355,0.464,1.007,0.251,0.929,0.807,-0.611,-1.288,-0.379,1.241,-0.433,0.009,-0.418,0.077,-0.628,-0.325,-0.02,1.045,-0.192,0
-0.038,0.275,12.767,21.033,489.6,0.028,0.081,0.042,10.308,-0.278,0.011,0.015,0.227,0.242,1.645,0.006,0.002,0.002,0.474,0.015,-0.02,0.308,13.2,21.5,492.4,0.04,0.085,0.044,10.9,-0.257,-0.058,0.255,12.4,20.6,486.6,0.022,0.078,0.038,9.3,-0.313,-0.038,0.27,12.8,21.0,489.95,0.026,0.08,0.042,10.4,-0.273,-0.282,1.026,0.104,0.497,-0.322,1.455,0.807,-0.856,-1.029,-1.15,0.018,1.22,-0.05,0.655,-0.008,1.406,-0.325,0.111,0.607,1.695,0
-0.037,0.278,12.692,20.95,489.325,0.027,0.081,0.042,10.233,-0.28,0.013,0.016,0.219,0.239,1.391,0.004,0.002,0.002,0.526,0.016,-0.011,0.308,13.0,21.4,491.3,0.038,0.085,0.044,10.9,-0.257,-0.058,0.255,12.3,20.5,486.6,0.022,0.078,0.038,9.3,-0.313,-0.038,0.276,12.75,20.95,489.5,0.026,0.08,0.042,10.35,-0.278,0.292,0.623,-0.494,-0.191,-0.706,1.952,0.627,-0.856,-0.629,-0.677,0.703,-0.424,-0.854,0.841,0.047,5.048,-1.072,0.111,-0.839,-0.089,0
-0.035,0.281,12.633,20.9,489.258,0.026,0.081,0.042,10.117,-0.284,0.015,0.015,0.223,0.195,1.304,0.002,0.003,0.002,0.567,0.015,-0.011,0.308,12.9,21.2,490.6,0.029,0.085,0.044,10.9,-0.265,-0.058,0.262,12.3,20.5,486.6,0.022,0.078,0.038,9.3,-0.313,-0.038,0.28,12.7,20.9,489.5,0.026,0.08,0.042,10.2,-0.282,0.354,0.467,-0.385,-0.79,-0.972,-0.123,0.466,-0.856,-0.299,-0.607,-0.239,-0.958,-1.433,0.701,0.207,-0.529,-1.646,0.111,-1.377,-0.495,0
-0.035,0.282,12.575,20.867,489.3,0.026,0.082,0.042,10.025,-0.284,0.015,0.016,0.238,0.192,1.293,0.002,0.003,0.002,0.605,0.015,-0.011,0.308,12.9,21.2,490.6,0.029,0.085,0.044,10.9,-0.265,-0.058,0.262,12.2,20.5,486.6,0.022,0.078,0.038,9.3,-0.313,-0.038,0.282,12.6,20.9,489.55,0.026,0.081,0.043,10.1,-0.284,0.343,0.295,-0.228,-0.443,-1.106,-0.286,0.106,-1.319,0.024,-0.427,-0.362,-1.212,-1.497,0.258,0.55,-0.477,-2.02,1.478,-1.682,-0.758,0
-0.033,0.285,12.517,20.858,489.567,0.026,0.082,0.042,9.917,-0.287,0.017,0.016,0.237,0.188,1.141,0.002,0.003,0.002,0.589,0.015,-0.005,0.308,12.8,21.2,490.6,0.029,0.085,0.044,10.9,-0.265,-0.058,0.262,12.2,20.5,486.6,0.022,0.078,0.038,9.3,-0.313,-0.038,0.287,12.5,20.9,489.95,0.026,0.082,0.043,9.85,-0.289,0.286,-0.085,-0.04,-0.352,-1.687,-0.387,-0.199,-1.545,0.402,-0.059,-0.964,-1.33,-1.712,0.502,3.544,-0.81,-1.814,2.269,-1.42,-0.924,0
-0.03,0.287,12.458,20.858,489.825,0.026,0.083,0.043,9.733,-0.289,0.015,0.015,0.247,0.188,0.657,0.002,0.002,0.001,0.661,0.014,-0.005,0.308,12.8,21.2,490.6,0.029,0.085,0.044,10.9,-0.265,-0.055,0.262,12.1,20.5,488.9,0.022,0.079,0.04,8.5,-0.313,-0.034,0.29,12.45,20.9,489.95,0.027,0.083,0.043,9.55,-0.292,0.292,-0.424,0.142,-0.352,-0.291,-0.77,-0.387,-1.274,0.055,0.283,-0.867,-0.819,-1.447,0.502,-1.539,-0.296,-1.598,1.579,-0.095,-0.478,0
-0.031,0.288,12.408,20.858,489.817,0.026,0.083,0.043,9.608,-0.29,0.016,0.014,0.231,0.188,0.67,0.002,0.002,0.001,0.553,0.013,-0.005,0.308,12.8,21.2,490.6,0.03,0.085,0.044,10.5,-0.268,-0.055,0.266,12.1,20.5,488.8,0.022,0.079,0.041,8.5,-0.313,-0.034,0.29,12.35,20.9,489.95,0.027,0.083,0.043,9.45,-0.292,0.252,-0.289,0.46,-0.352,-0.333,-0.495,-0.383,-0.668,-0.123,0.1,-1.111,-1.04,-1.116,0.502,-1.466,-0.507,-1.408,0.924,0.196,-0.562,0
-0.033,0.288,12.35,20.842,489.683,0.026,0.083,0.043,9.525,-0.29,0.017,0.014,0.211,0.162,0.761,0.003,0.002,0.001,0.477,0.013,-0.005,0.308,12.7,21.0,490.6,0.03,0.085,0.043,10.3,-0.268,-0.055,0.266,12.1,20.5,488.5,0.022,0.08,0.041,8.5,-0.313,-0.036,0.29,12.3,20.9,489.8,0.027,0.083,0.043,9.45,-0.292,0.27,-0.306,0.592,-1.127,-0.159,-0.359,-0.316,-1.068,-0.27,0.126,-1.356,-0.897,-0.827,0.387,-1.57,-0.573,-1.341,0.352,1.116,-0.216,0
-0.034,0.288,12.3,20.85,489.608,0.027,0.083,0.042,9.425,-0.291,0.018,0.013,0.191,0.173,0.881,0.003,0.002,0.001,0.422,0.012,-0.005,0.308,12.7,21.1,490.6,0.03,0.085,0.043,10.1,-0.272,-0.055,0.267,12.1,20.5,488.0,0.022,0.08,0.041,8.5,-0.313,-0.041,0.29,12.25,20.9,489.8,0.028,0.083,0.042,9.4,-0.292,0.413,-0.158,0.85,-0.819,-0.481,-0.558,-0.279,-0.719,-0.305,-0.209,-1.501,-0.926,0.018,0.234,-0.963,-0.547,-1.076,-0.792,1.71,-0.163,0
-0.035,0.288,12.25,20.858,489.425,0.027,0.083,0.042,9.35,-0.291,0.019,0.013,0.151,0.178,1.031,0.003,0.002,0.001,0.368,0.012,-0.005,0.308,12.5,21.1,490.6,0.034,0.085,0.043,10.1,-0.272,-0.055,0.267,12.1,20.5,487.7,0.022,0.08,0.041,8.5,-0.313,-0.041,0.29,12.2,20.9,489.45,0.028,0.083,0.042,9.35,-0.292,0.443,-0.135,0.669,-0.858,-0.347,0.189,-0.221,-0.354,-0.414,-0.197,-1.523,-1.146,-0.868,0.066,-1.233,0.374,-1.385,-1.447,3.248,-0.386,0
-0.034,0.285,12.217,20.892,489.242,0.028,0.083,0.042,9.317,-0.288,0.019,0.017,0.134,0.219,0.998,0.003,0.002,0.001,0.39,0.016,-0.005,0.308,12.5,21.3,490.6,0.034,0.085,0.043,10.1,-0.256,-0.055,0.253,12.1,20.5,487.7,0.023,0.08,0.041,8.5,-0.313,-0.04,0.29,12.2,20.9,489.15,0.028,0.082,0.042,9.35,-0.292,0.419,-0.536,1.009,-0.122,-0.01,0.165,0.139,-0.161,-0.205,0.521,-1.514,-0.467,0.205,0.208,-1.336,0.124,-1.396,-1.261,1.818,0.33,0
-0.035,0.284,12.183,20.925,489.092,0.029,0.082,0.042,9.275,-0.287,0.019,0.017,0.103,0.249,0.906,0.003,0.002,0.001,0.384,0.016,-0.005,0.308,12.4,21.3,490.5,0.034,0.085,0.043,10.1,-0.256,-0.055,0.253,12.1,20.5,487.7,0.024,0.08,0.041,8.5,-0.313,-0.041,0.284,12.15,20.95,488.95,0.028,0.082,0.042,9.3,-0.286,0.431,-0.308,0.988,-0.087,0.209,0.287,0.38,-0.161,0.113,0.281,-1.52,-0.702,-0.022,-0.465,-0.941,0.499,-1.059,-1.261,2.132,0.089,0
