ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
0.213,-0.062,35.392,21.175,499.942,-0.257,-0.203,0.114,15.942,-0.23,0.067,0.04,1.893,1.344,1.074,0.022,0.015,0.018,2.704,0.049,0.275,-0.012,38.6,23.5,501.7,-0.224,-0.169,0.137,19.7,-0.157,0.109,-0.124,31.7,19.9,497.5,-0.28,-0.222,0.091,12.4,-0.279,0.249,-0.058,35.6,20.5,500.05,-0.269,-0.208,0.115,15.55,-0.25,-0.643,-0.276,-0.341,0.763,-0.663,0.44,1.399,-0.087,0.048,0.573,-1.55,-1.485,0.29,-1.086,1.683,-1.855,1.528,-1.789,-1.648,-1.601,0
0.203,-0.07,34.733,20.875,499.458,-0.26,-0.199,0.111,15.808,-0.222,0.067,0.039,2.044,1.168,1.622,0.021,0.018,0.017,2.793,0.049,0.275,-0.02,37.5,23.2,501.7,-0.224,-0.165,0.137,19.7,-0.157,0.109,-0.124,30.7,19.9,495.4,-0.28,-0.214,0.091,12.4,-0.279,0.229,-0.075,35.4,20.25,499.7,-0.27,-0.206,0.108,15.55,-0.238,-0.251,0.037,-0.81,1.107,-1.532,0.846,1.172,0.271,0.138,0.18,-1.987,-1.617,-0.036,-0.171,3.125,-1.084,-0.142,-1.683,-1.816,-1.977,0
0.191,-0.075,34.108,20.608,499.108,-0.262,-0.195,0.108,15.925,-0.213,0.07,0.036,2.256,0.93,2.073,0.018,0.02,0.016,2.664,0.053,0.275,-0.021,36.8,22.7,501.7,-0.23,-0.164,0.133,19.7,-0.146,0.109,-0.124,30.0,19.9,495.0,-0.28,-0.214,0.091,12.7,-0.279,0.178,-0.089,34.95,20.2,499.7,-0.27,-0.204,0.102,15.55,-0.202,0.109,0.329,-0.785,1.46,-1.205,1.033,0.725,0.566,0.183,-0.11,-2.092,-1.234,-0.713,1.092,0.546,-0.266,-1.331,-1.4,-1.792,-2.012,0
0.178,-0.08,33.517,20.375,498.642,-0.264,-0.191,0.104,15.975,-0.202,0.068,0.033,2.412,0.673,2.387,0.015,0.02,0.014,2.603,0.053,0.274,-0.021,36.2,22.0,501.7,-0.23,-0.164,0.13,19.7,-0.14,0.109,-0.124,29.7,19.9,494.7,-0.28,-0.214,0.091,12.9,-0.279,0.144,-0.089,34.35,20.15,499.5,-0.27,-0.199,0.097,15.55,-0.176,0.475,0.607,-0.558,1.75,-0.776,1.163,0.323,0.9,0.222,-0.419,-1.806,-0.363,-1.399,2.356,-0.881,0.879,-1.907,-0.735,-1.811,-1.696,0
0.169,-0.085,32.95,20.192,498.342,-0.266,-0.189,0.101,15.85,-0.195,0.064,0.027,2.521,0.454,2.506,0.012,0.02,0.012,2.678,0.051,0.274,-0.028,35.8,21.4,501.7,-0.246,-0.164,0.125,19.7,-0.14,0.109,-0.124,29.4,19.8,494.7,-0.28,-0.214,0.09,12.9,-0.279,0.144,-0.089,33.5,20.05,499.5,-0.27,-0.188,0.096,14.85,-0.173,0.874,0.655,-0.271,2.014,-0.399,0.54,-0.04,1.177,0.308,-0.821,-1.02,0.676,-1.789,4.308,-1.607,-1.194,-2.022,0.148,-1.91,-1.018,0
0.161,-0.09,32.383,20.058,498.075,-0.266,-0.186,0.098,15.5,-0.187,0.055,0.02,2.585,0.261,2.507,0.012,0.019,0.01,2.66,0.044,0.274,-0.055,35.6,20.7,501.7,-0.247,-0.164,0.12,19.7,-0.14,0.109,-0.124,29.0,19.8,494.7,-0.28,-0.214,0.085,12.9,-0.279,0.144,-0.089,32.35,19.95,498.45,-0.27,-0.178,0.095,13.75,-0.173,1.21,-0.12,0.016,1.433,-0.073,0.513,-0.381,1.212,0.683,-1.204,0.301,0.068,-1.862,2.258,-1.754,-1.255,-1.696,1.191,-1.502,0.428,0
0.151,-0.091,31.783,19.967,497.892,-0.265,-0.183,0.095,15.008,-0.179,0.042,0.018,2.606,0.202,2.466,0.013,0.017,0.008,2.407,0.033,0.25,-0.062,35.6,20.3,501.7,-0.247,-0.164,0.111,19.7,-0.14,0.109,-0.124,28.4,19.6,494.7,-0.28,-0.214,0.081,12.9,-0.258,0.144,-0.089,31.2,19.9,497.45,-0.27,-0.178,0.094,13.7,-0.173,1.415,-0.587,0.266,0.068,0.164,0.254,-0.615,0.49,1.142,-1.464,1.741,0.262,-1.64,-0.374,-1.606,-1.752,-1.075,0.734,-0.356,2.127,0
0.144,-0.094,31.108,19.883,497.575,-0.263,-0.181,0.092,14.542,-0.173,0.029,0.015,2.577,0.286,2.356,0.012,0.014,0.008,1.906,0.023,0.21,-0.076,35.2,20.3,501.7,-0.247,-0.164,0.106,18.6,-0.14,0.109,-0.124,27.5,19.2,494.7,-0.28,-0.207,0.078,12.9,-0.228,0.144,-0.09,30.35,19.9,497.0,-0.262,-0.178,0.094,13.7,-0.173,0.94,-1.187,0.386,-1.065,0.525,-0.093,-0.661,-0.244,1.564,-1.039,1.076,0.479,-1.221,2.302,-1.089,-1.728,-0.712,0.337,1.132,2.584,0
0.142,-0.094,30.408,19.783,497.225,-0.262,-0.179,0.089,14.275,-0.171,0.024,0.015,2.504,0.445,2.372,0.012,0.012,0.008,1.457,0.018,0.182,-0.076,34.7,20.3,501.7,-0.247,-0.164,0.098,18.0,-0.14,0.109,-0.124,26.8,18.7,494.7,-0.28,-0.202,0.071,12.9,-0.207,0.144,-0.09,29.85,19.9,496.6,-0.258,-0.178,0.092,13.7,-0.173,0.164,-1.008,0.424,-1.511,0.891,-0.356,-0.754,-1.071,1.831,-0.051,-1.163,0.133,-0.762,2.44,-0.533,-1.415,0.022,0.25,3.198,0.292,0
0.144,-0.095,29.692,19.617,496.825,-0.261,-0.176,0.086,14.083,-0.174,0.026,0.015,2.392,0.645,2.205,0.011,0.009,0.01,1.003,0.021,0.182,-0.076,34.0,20.3,501.7,-0.247,-0.164,0.096,15.9,-0.14,0.109,-0.124,26.1,18.1,494.7,-0.28,-0.197,0.069,12.9,-0.207,0.144,-0.092,29.55,19.85,496.2,-0.258,-0.176,0.09,13.7,-0.176,0.082,-0.796,0.333,-1.495,1.422,-0.477,-0.752,-0.844,1.036,-0.027,-1.543,-0.152,-0.453,1.797,1.261,-1.075,0.82,-0.68,-0.381,-0.494,0
0.15,-0.092,28.992,19.417,496.4,-0.26,-0.174,0.084,14.1,-0.177,0.029,0.012,2.241,0.773,1.584,0.01,0.007,0.011,1.037,0.024,0.193,-0.076,33.0,20.2,500.5,-0.247,-0.164,0.096,16.1,-0.14,0.109,-0.12,25.6,17.9,494.7,-0.279,-0.184,0.068,12.9,-0.211,0.154,-0.09,29.2,19.8,496.2,-0.258,-0.174,0.088,13.7,-0.176,-0.096,-1.0,0.13,-1.183,1.645,-0.469,-0.082,-0.484,1.095,-0.002,-1.427,1.046,-0.584,0.05,3.503,-0.613,-1.303,-1.431,-0.173,-1.006,0
0.157,-0.091,28.325,19.2,496.133,-0.259,-0.172,0.082,14.333,-0.182,0.029,0.01,2.127,0.889,0.988,0.008,0.008,0.012,1.215,0.027,0.197,-0.076,31.7,20.0,497.5,-0.247,-0.162,0.096,16.4,-0.14,0.114,-0.106,25.0,17.6,494.7,-0.272,-0.184,0.067,12.9,-0.224,0.162,-0.09,28.7,19.7,496.2,-0.258,-0.172,0.083,13.75,-0.182,-0.251,-0.208,-0.129,-0.886,0.065,-0.035,-0.285,-0.145,0.73,0.084,-1.2,-1.148,-1.092,-0.922,-1.532,-1.245,-1.156,-1.794,-1.153,-0.936,0
0.161,-0.091,27.725,18.958,496.083,-0.259,-0.172,0.08,14.683,-0.185,0.027,0.01,2.104,1.06,0.926,0.008,0.009,0.012,1.36,0.026,0.197,-0.076,30.7,20.0,497.4,-0.247,-0.158,0.096,17.1,-0.14,0.114,-0.106,24.5,17.0,494.7,-0.272,-0.184,0.067,13.3,-0.224,0.166,-0.09,27.95,19.4,496.2,-0.258,-0.172,0.08,13.95,-0.186,-0.635,-0.3,-0.182,-0.695,-0.015,-0.035,-0.061,0.209,0.617,0.433,-0.49,-1.058,-1.441,-1.053,-1.498,-1.245,-1.142,-1.754,-1.315,-0.411,0
0.166,-0.092,27.142,18.692,496.283,-0.26,-0.17,0.078,15.033,-0.19,0.029,0.012,2.174,1.195,1.02,0.01,0.011,0.011,1.53,0.029,0.203,-0.076,30.0,20.0,497.8,-0.247,-0.15,0.096,17.6,-0.14,0.114,-0.12,23.7,16.7,494.7,-0.279,-0.184,0.067,13.3,-0.236,0.172,-0.09,27.15,18.95,496.6,-0.258,-0.172,0.074,14.75,-0.192,-0.83,-1.057,-0.146,-0.456,-0.174,-0.544,0.453,0.557,0.414,0.351,-0.031,1.044,-1.443,-1.353,-1.279,-0.336,-0.43,-1.365,-1.428,-0.414,0
0.174,-0.094,26.542,18.4,496.508,-0.263,-0.169,0.075,15.383,-0.198,0.026,0.014,2.303,1.271,1.009,0.012,0.012,0.01,1.694,0.028,0.209,-0.076,29.7,19.9,497.8,-0.247,-0.15,0.094,18.0,-0.14,0.114,-0.12,22.8,16.5,494.7,-0.288,-0.184,0.063,13.3,-0.237,0.177,-0.09,26.45,18.4,496.6,-0.262,-0.172,0.07,15.55,-0.201,-0.938,-0.651,-0.102,-0.215,-0.47,-0.7,0.406,0.76,0.178,0.464,1.246,-0.535,-1.228,-1.564,-0.872,-0.034,-1.021,-0.805,-1.521,0.162,0
0.181,-0.096,25.908,18.108,496.883,-0.266,-0.168,0.072,15.808,-0.205,0.019,0.014,2.398,1.297,1.107,0.015,0.013,0.009,1.762,0.023,0.209,-0.076,29.4,19.8,499.2,-0.247,-0.15,0.09,18.4,-0.17,0.148,-0.12,22.1,16.4,495.2,-0.294,-0.184,0.061,13.5,-0.237,0.181,-0.095,25.85,18.0,496.75,-0.265,-0.171,0.068,15.9,-0.207,-0.216,-0.254,-0.057,0.053,0.418,-0.596,0.194,0.823,-0.0,0.034,-0.987,-1.127,-1.091,-1.607,0.496,-0.459,-1.589,-0.374,-1.452,-1.223,0
0.185,-0.1,25.267,17.825,497.167,-0.27,-0.166,0.069,16.2,-0.21,0.016,0.015,2.409,1.265,1.232,0.016,0.013,0.008,1.773,0.021,0.209,-0.076,29.0,19.8,499.2,-0.247,-0.15,0.085,18.4,-0.177,0.16,-0.124,21.7,16.4,495.2,-0.296,-0.184,0.056,13.5,-0.237,0.188,-0.1,25.3,17.75,497.1,-0.266,-0.165,0.068,16.25,-0.209,-0.203,-0.078,0.013,0.349,0.258,-0.419,-0.143,0.469,-0.286,0.206,-1.207,-1.127,-1.099,-1.405,-0.111,-0.964,-1.757,-0.058,-1.259,-1.326,0
0.192,-0.104,24.025,17.567,495.95,-0.281,-0.162,0.06,16.475,-0.219,0.025,0.017,3.767,1.135,4.559,0.034,0.016,0.029,1.597,0.029,0.255,-0.076,28.4,19.6,499.2,-0.253,-0.129,0.081,18.4,-0.177,0.16,-0.135,14.1,16.4,482.0,-0.378,-0.184,-0.028,13.5,-0.289,0.193,-0.103,24.75,17.3,497.1,-0.269,-0.16,0.068,16.7,-0.218,1.312,-0.163,-1.711,0.637,-3.025,-2.429,0.368,-3.119,-0.585,-1.02,3.097,-0.6,4.062,-0.976,9.87,6.861,0.046,10.332,-0.485,2.161,0
0.199,-0.113,22.85,17.342,494.458,-0.295,-0.159,0.053,16.75,-0.229,0.026,0.026,4.421,0.947,6.54,0.051,0.016,0.034,1.294,0.034,0.255,-0.086,27.5,19.2,499.2,-0.255,-0.129,0.078,18.4,-0.186,0.163,-0.182,14.1,16.4,479.5,-0.42,-0.184,-0.028,14.1,-0.299,0.195,-0.109,24.1,16.95,496.75,-0.275,-0.156,0.067,16.9,-0.225,1.051,-1.743,-1.344,0.851,-1.926,-1.902,0.135,-2.006,-0.551,-1.136,1.086,3.876,0.966,-0.465,2.475,2.853,-0.255,2.832,0.009,0.805,0
0.202,-0.122,21.825,17.108,493.05,-0.307,-0.153,0.045,17.0,-0.238,0.023,0.035,4.664,0.777,7.745,0.058,0.018,0.038,0.989,0.036,0.255,-0.086,26.8,18.7,499.2,-0.26,-0.119,0.071,18.4,-0.196,0.174,-0.201,14.1,16.4,479.5,-0.42,-0.179,-0.028,15.4,-0.299,0.197,-0.112,23.25,16.8,496.75,-0.284,-0.154,0.065,17.05,-0.228,1.202,-1.463,-0.929,0.971,-1.254,-1.265,0.535,-1.329,-0.061,-0.867,1.287,1.453,-0.699,-0.244,-0.312,-0.043,0.004,-0.143,-0.903,-0.668,0
0.209,-0.132,20.925,16.925,491.225,-0.318,-0.15,0.037,17.142,-0.248,0.027,0.044,4.659,0.609,9.56,0.061,0.016,0.041,0.851,0.044,0.255,-0.086,26.1,18.1,499.2,-0.265,-0.119,0.069,18.4,-0.196,0.174,-0.22,14.1,16.4,473.3,-0.42,-0.174,-0.028,15.7,-0.337,0.2,-0.116,22.45,16.7,496.75,-0.291,-0.152,0.062,17.1,-0.232,0.833,-1.101,-0.574,1.084,-0.933,-0.792,0.509,-0.821,0.024,-0.826,-0.325,-0.057,-1.535,-0.24,-0.971,-1.335,-0.058,-1.513,-0.606,-0.438,0
0.211,-0.142,20.125,16.742,489.808,-0.329,-0.144,0.03,17.233,-0.256,0.025,0.049,4.511,0.552,10.113,0.062,0.018,0.043,0.733,0.045,0.255,-0.086,25.6,17.9,499.2,-0.265,-0.106,0.068,18.4,-0.196,0.174,-0.22,14.1,15.9,473.3,-0.42,-0.168,-0.028,16.1,-0.337,0.206,-0.122,21.9,16.6,496.75,-0.295,-0.151,0.058,17.1,-0.236,0.819,-0.679,-0.254,0.95,-0.506,-0.382,0.902,-0.399,0.404,-0.439,-0.12,-1.214,-1.908,0.892,-1.812,-1.974,0.182,-2.156,-0.604,-1.128,0
0.212,-0.154,19.392,16.583,488.217,-0.344,-0.141,0.024,17.25,-0.264,0.025,0.051,4.248,0.453,10.444,0.066,0.018,0.042,0.706,0.044,0.255,-0.091,25.0,17.6,499.2,-0.265,-0.106,0.068,18.4,-0.196,0.174,-0.226,14.1,15.9,473.3,-0.438,-0.162,-0.028,16.3,-0.337,0.208,-0.13,19.25,16.5,489.45,-0.337,-0.145,0.028,17.1,-0.263,0.739,-0.387,0.038,0.729,-0.115,-0.11,0.713,-0.065,0.565,-0.07,-0.01,-1.791,-1.979,1.381,-2.149,-2.017,-0.488,-2.268,-0.71,-1.374,0
0.215,-0.163,18.783,16.458,486.35,-0.356,-0.138,0.018,17.292,-0.272,0.025,0.051,3.878,0.34,10.672,0.064,0.016,0.04,0.665,0.045,0.255,-0.091,24.5,17.0,499.2,-0.272,-0.106,0.068,18.4,-0.196,0.174,-0.226,14.1,15.9,473.3,-0.438,-0.158,-0.028,16.3,-0.337,0.209,-0.158,17.25,16.45,480.85,-0.385,-0.14,-0.003,17.1,-0.29,0.348,-0.004,0.281,-0.121,0.25,0.239,0.668,0.302,0.663,0.302,-0.618,-1.987,-1.762,-0.615,-2.074,-1.987,-0.359,-2.12,-0.497,-1.289,0
0.219,-0.173,18.217,16.333,484.925,-0.368,-0.134,0.012,17.25,-0.281,0.022,0.048,3.439,0.394,10.27,0.06,0.018,0.038,0.693,0.038,0.255,-0.112,23.7,16.9,499.2,-0.279,-0.1,0.068,18.4,-0.227,0.193,-0.226,14.1,15.5,473.3,-0.438,-0.155,-0.028,16.3,-0.337,0.21,-0.192,17.25,16.4,479.75,-0.395,-0.138,-0.008,17.05,-0.295,0.748,0.277,0.498,-0.748,0.637,0.608,0.621,0.704,0.696,0.423,-0.813,-2.054,-1.371,0.377,-1.588,-1.579,-0.643,-1.583,-0.678,-1.379,0
0.22,-0.184,17.692,16.242,483.275,-0.383,-0.131,0.006,17.192,-0.289,0.021,0.049,2.975,0.427,9.58,0.058,0.018,0.034,0.691,0.037,0.255,-0.112,22.8,16.9,499.2,-0.288,-0.1,0.063,18.4,-0.227,0.193,-0.245,14.1,15.5,473.3,-0.454,-0.155,-0.028,16.3,-0.337,0.21,-0.207,17.1,16.4,479.6,-0.4,-0.132,-0.008,16.95,-0.3,0.735,0.558,0.726,-0.421,1.105,0.863,0.345,1.078,0.98,0.829,-0.752,-1.489,-0.685,-0.574,-0.486,-0.684,-0.676,-0.551,-0.222,-0.6,0
0.221,-0.193,17.3,16.2,481.417,-0.394,-0.13,0.001,17.075,-0.295,0.021,0.045,2.515,0.424,8.645,0.051,0.017,0.028,0.659,0.034,0.255,-0.112,22.1,16.9,499.2,-0.294,-0.1,0.061,18.4,-0.227,0.193,-0.245,14.1,15.5,473.3,-0.454,-0.155,-0.028,16.3,-0.337,0.213,-0.214,17.1,16.25,479.0,-0.408,-0.132,-0.008,16.9,-0.304,0.575,0.974,0.854,-0.12,1.701,1.342,0.355,1.624,1.492,1.348,-0.822,-0.538,0.354,-0.645,1.833,1.077,-0.258,1.668,1.502,1.191,0
0.221,-0.201,16.958,16.133,479.892,-0.405,-0.126,-0.005,16.883,-0.3,0.021,0.037,2.037,0.452,6.594,0.04,0.017,0.021,0.567,0.027,0.255,-0.124,21.7,16.9,499.2,-0.296,-0.099,0.056,18.4,-0.229,0.193,-0.245,14.1,15.5,473.3,-0.454,-0.155,-0.028,16.1,-0.337,0.213,-0.214,17.1,16.05,479.0,-0.416,-0.127,-0.01,16.85,-0.304,0.575,1.371,0.795,0.171,2.544,1.952,0.233,2.423,1.666,1.647,-0.822,1.107,1.787,-1.0,7.802,5.238,-0.6,7.17,4.81,4.398,0
0.223,-0.21,16.617,16.1,478.058,-0.417,-0.123,-0.01,16.667,-0.307,0.019,0.028,1.42,0.445,2.565,0.022,0.015,0.01,0.41,0.015,0.255,-0.135,18.1,16.9,482.0,-0.378,-0.099,0.004,17.1,-0.286,0.197,-0.245,14.1,15.5,473.3,-0.454,-0.14,-0.028,15.8,-0.337,0.217,-0.218,17.1,16.0,478.25,-0.418,-0.125,-0.01,16.8,-0.306,0.707,1.838,-0.822,0.423,-0.4,0.022,0.651,-0.274,-1.035,-0.357,-0.649,4.335,-0.712,-0.706,-0.427,-0.376,-0.841,-0.431,0.299,-0.253,0
0.22,-0.215,16.975,16.083,477.4,-0.42,-0.124,-0.008,16.55,-0.308,0.016,0.016,1.261,0.424,2.473,0.019,0.016,0.008,0.496,0.014,0.255,-0.182,18.4,16.9,480.9,-0.392,-0.099,0.004,17.1,-0.286,0.197,-0.245,14.3,15.5,473.3,-0.454,-0.142,-0.019,15.6,-0.337,0.217,-0.218,17.5,16.0,477.75,-0.418,-0.125,-0.009,16.7,-0.306,0.809,0.277,-1.051,0.414,-0.352,-0.407,0.604,0.171,-0.835,-0.378,0.368,0.846,0.312,-0.416,-1.133,-0.322,-1.006,-0.933,-0.407,0.289,0
0.218,-0.216,17.308,16.025,477.383,-0.419,-0.122,-0.009,16.45,-0.308,0.016,0.014,0.989,0.341,2.458,0.019,0.015,0.008,0.558,0.015,0.255,-0.199,18.4,16.5,480.9,-0.392,-0.099,0.004,17.1,-0.286,0.197,-0.245,15.2,15.5,473.3,-0.454,-0.142,-0.019,15.6,-0.337,0.213,-0.218,17.65,16.0,477.75,-0.416,-0.124,-0.01,16.6,-0.306,1.274,-0.534,-1.019,-0.075,-0.352,-0.507,0.284,0.313,-0.481,-0.304,1.828,0.223,0.298,-0.973,-1.105,-0.322,-1.186,-1.147,-1.289,-0.151,0
0.219,-0.217,17.533,16.05,477.15,-0.421,-0.123,-0.007,16.342,-0.309,0.016,0.013,0.741,0.38,2.349,0.018,0.015,0.008,0.547,0.014,0.255,-0.199,18.4,16.7,480.9,-0.392,-0.099,0.004,17.1,-0.286,0.197,-0.245,16.0,15.5,473.3,-0.454,-0.142,-0.019,15.6,-0.337,0.217,-0.218,17.7,16.0,477.35,-0.418,-0.125,-0.008,16.45,-0.308,1.034,-0.568,-0.98,0.214,-0.15,-0.352,0.507,-0.015,-0.155,-0.163,1.435,0.751,0.158,-0.752,-0.857,-0.037,-1.203,-1.191,-1.639,0.474,0
0.214,-0.214,17.792,16.075,477.35,-0.417,-0.123,-0.008,16.342,-0.303,0.013,0.017,0.697,0.42,2.078,0.027,0.015,0.009,0.547,0.017,0.237,-0.18,19.1,16.8,480.9,-0.346,-0.099,0.004,17.1,-0.261,0.189,-0.245,16.5,15.5,474.1,-0.454,-0.142,-0.026,15.6,-0.322,0.213,-0.214,17.8,16.0,477.35,-0.418,-0.125,-0.008,16.45,-0.306,-0.174,0.237,-0.181,0.431,0.093,1.536,0.552,-0.555,-0.155,1.424,0.044,0.896,0.578,-0.628,-0.814,4.126,-1.127,-0.154,-1.639,2.279,0
0.212,-0.209,18.025,16.167,477.117,-0.41,-0.125,-0.01,16.425,-0.298,0.015,0.023,0.694,0.492,2.094,0.04,0.014,0.012,0.682,0.023,0.237,-0.16,19.3,17.0,480.9,-0.315,-0.099,0.004,17.8,-0.248,0.189,-0.245,16.8,15.5,474.1,-0.454,-0.142,-0.037,15.6,-0.322,0.213,-0.212,17.95,16.05,477.05,-0.418,-0.129,-0.008,16.45,-0.306,-0.223,0.772,0.378,0.317,0.422,1.651,0.998,-1.236,0.51,1.276,-0.651,0.999,0.35,-0.97,-0.725,2.405,-0.077,1.397,-0.307,0.801,0
0.21,-0.203,18.258,16.258,476.908,-0.398,-0.126,-0.013,16.467,-0.293,0.017,0.027,0.715,0.557,2.175,0.051,0.014,0.015,0.689,0.028,0.237,-0.154,19.6,17.1,480.9,-0.296,-0.099,0.004,17.8,-0.242,0.187,-0.245,17.4,15.5,474.1,-0.454,-0.142,-0.042,15.6,-0.322,0.213,-0.21,18.05,16.15,476.3,-0.416,-0.132,-0.01,16.6,-0.304,-0.158,0.605,0.838,0.138,0.621,1.227,1.104,-0.995,0.295,0.898,-1.202,-0.069,-0.503,-1.33,-0.802,0.311,0.022,0.079,-0.581,-0.627,0
0.209,-0.198,18.45,16.342,476.842,-0.388,-0.125,-0.016,16.458,-0.289,0.015,0.031,0.848,0.604,2.253,0.058,0.014,0.017,0.684,0.028,0.227,-0.151,20.0,17.1,480.9,-0.296,-0.099,0.004,17.8,-0.242,0.187,-0.245,17.4,15.5,474.1,-0.454,-0.142,-0.047,15.6,-0.322,0.213,-0.204,18.2,16.35,476.3,-0.416,-0.132,-0.01,16.6,-0.296,-0.462,0.349,0.65,-0.095,0.532,0.788,1.109,-0.7,0.33,0.557,-1.476,-0.959,-0.857,-1.607,-0.864,-1.108,0.073,-0.888,-0.471,-1.133,0
0.212,-0.191,18.642,16.475,476.317,-0.377,-0.128,-0.02,16.367,-0.287,0.018,0.035,0.92,0.577,2.235,0.064,0.012,0.02,0.735,0.027,0.246,-0.135,20.0,17.1,480.9,-0.284,-0.099,0.004,17.8,-0.242,0.187,-0.245,17.4,15.6,473.5,-0.454,-0.142,-0.049,15.5,-0.322,0.214,-0.2,18.35,16.6,475.7,-0.413,-0.132,-0.012,16.35,-0.288,0.107,0.186,0.329,-0.37,0.79,0.42,1.647,-0.4,0.475,0.344,-0.69,-1.157,-1.39,-1.436,0.035,-1.754,2.812,-1.551,-0.728,-1.172,0
0.215,-0.182,18.867,16.592,475.95,-0.363,-0.129,-0.024,16.108,-0.283,0.021,0.034,0.919,0.523,2.294,0.064,0.012,0.02,1.02,0.025,0.246,-0.135,20.1,17.1,480.9,-0.284,-0.099,0.002,17.8,-0.242,0.187,-0.23,17.6,15.6,473.5,-0.445,-0.142,-0.049,13.8,-0.316,0.22,-0.19,18.75,16.75,475.55,-0.38,-0.133,-0.02,15.95,-0.284,-0.02,0.099,0.134,-0.694,1.087,0.115,1.869,-0.111,-0.642,0.265,-1.138,-1.615,-1.723,-0.888,0.635,-2.092,3.444,-1.854,1.545,-0.966,0
0.217,-0.175,19.025,16.658,475.667,-0.351,-0.128,-0.028,15.675,-0.281,0.023,0.034,0.938,0.491,2.562,0.065,0.012,0.02,1.682,0.023,0.249,-0.135,20.1,17.1,480.9,-0.281,-0.099,0.002,17.8,-0.242,0.187,-0.23,17.6,15.6,472.0,-0.445,-0.142,-0.049,11.4,-0.316,0.22,-0.17,19.2,16.8,475.35,-0.33,-0.132,-0.032,15.8,-0.282,0.007,-0.207,-0.236,-1.133,0.781,-0.248,1.856,0.255,-1.589,0.212,-1.4,-1.543,-1.711,0.393,0.226,-2.01,3.518,-1.781,3.331,-0.56,0
0.221,-0.169,19.192,16.725,474.975,-0.34,-0.131,-0.031,15.217,-0.28,0.023,0.034,0.917,0.374,2.1,0.064,0.007,0.02,2.219,0.023,0.249,-0.13,20.1,17.1,479.3,-0.281,-0.113,0.002,17.8,-0.242,0.187,-0.23,17.6,16.0,472.0,-0.445,-0.142,-0.049,10.6,-0.316,0.224,-0.157,19.45,16.8,474.55,-0.306,-0.132,-0.04,15.7,-0.281,-0.364,-0.541,-0.631,-0.77,0.624,-0.643,1.544,0.637,-1.242,0.083,-1.268,-1.156,-1.215,-0.533,0.087,-1.544,4.448,-1.371,0.777,-0.573,0
0.223,-0.16,19.383,16.742,474.5,-0.326,-0.131,-0.035,14.742,-0.277,0.024,0.03,0.785,0.342,2.193,0.057,0.007,0.018,2.651,0.02,0.249,-0.125,20.1,17.1,479.3,-0.277,-0.113,-0.001,17.8,-0.242,0.187,-0.212,17.9,16.2,471.5,-0.421,-0.142,-0.05,10.1,-0.309,0.226,-0.152,19.75,16.8,474.1,-0.296,-0.132,-0.044,15.6,-0.279,-0.55,-0.624,-0.915,-0.541,0.792,-0.992,1.674,0.988,-0.862,0.199,-1.323,-1.143,-0.68,-1.193,0.753,-0.855,5.303,-0.586,-0.713,-0.132,0
0.225,-0.155,19.467,16.708,474.192,-0.317,-0.131,-0.038,14.333,-0.275,0.025,0.028,0.722,0.385,2.494,0.05,0.006,0.016,2.875,0.018,0.249,-0.125,20.1,17.1,479.3,-0.277,-0.113,-0.001,17.8,-0.242,0.187,-0.212,17.9,16.1,470.4,-0.421,-0.136,-0.05,10.1,-0.309,0.234,-0.148,19.75,16.8,473.85,-0.296,-0.132,-0.044,15.55,-0.279,-0.643,-1.074,-1.319,-0.547,0.502,-1.541,2.579,1.523,-0.467,0.28,-1.381,0.139,0.86,-1.413,0.179,1.12,7.476,1.511,-1.611,0.497,0
