ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.224,0.036,0.266,0.148,0.235,-0.974,0.108,-0.147,0.041,-0.046,-0.22,-0.146,0.606,1.814,15.16,1.291,18.2,13.8,14.6,1.291,0.91,15.9,0.863,16.9,14.5,15.9,-0.41,-1.388,486.22,5.749,495.0,473.3,487.7,-0.687,0.379,-0.347,0.042,-0.292,-0.42,-0.34,-0.241,-1.149,-0.14,0.015,-0.114,-0.159,-0.141,0.388,-1.131,-0.023,0.017,0.001,-0.056,-0.017,-0.775,-0.49,17.08,0.353,17.5,16.3,17.1,-0.597,0.003,0
0.221,0.036,0.266,0.148,0.232,-0.788,-0.064,-0.154,0.044,-0.046,-0.22,-0.149,0.672,1.722,15.047,1.058,17.3,13.8,14.6,0.927,-0.199,15.9,0.863,16.9,14.5,15.9,-0.41,-1.388,485.473,5.987,495.0,473.3,486.4,-0.367,-0.34,-0.354,0.041,-0.292,-0.42,-0.348,-0.006,-1.252,-0.137,0.016,-0.106,-0.159,-0.14,0.401,-0.908,-0.024,0.017,0.001,-0.056,-0.018,-0.759,-0.361,17.04,0.348,17.5,16.3,17.0,-0.329,-0.137,0
0.217,0.034,0.266,0.148,0.223,-0.689,0.03,-0.161,0.046,-0.046,-0.226,-0.16,0.758,1.589,15.013,0.988,16.8,13.8,14.6,0.74,-0.828,15.927,0.859,16.9,14.5,16.0,-0.52,-1.271,484.793,6.288,495.0,473.3,485.1,-0.113,-0.841,-0.364,0.043,-0.294,-0.438,-0.361,-0.083,-1.021,-0.135,0.016,-0.106,-0.159,-0.139,0.148,-0.913,-0.023,0.018,0.001,-0.056,-0.018,-0.604,-0.503,16.98,0.393,17.5,16.3,17.0,-0.251,-0.582,0
0.218,0.034,0.266,0.148,0.223,-0.703,-0.005,-0.166,0.048,-0.046,-0.226,-0.165,0.906,1.435,15.093,1.152,17.7,13.8,14.6,1.095,0.321,15.967,0.852,16.9,14.5,16.1,-0.685,-1.039,483.833,6.64,495.0,473.3,484.2,0.11,-1.005,-0.372,0.04,-0.31,-0.438,-0.378,-0.007,-1.284,-0.134,0.015,-0.106,-0.159,-0.136,0.039,-0.586,-0.023,0.018,0.001,-0.056,-0.018,-0.626,-0.62,16.94,0.366,17.5,16.3,17.0,-0.168,-0.184,0
0.219,0.033,0.266,0.148,0.223,-0.891,0.561,-0.169,0.05,-0.046,-0.226,-0.173,0.968,1.176,15.26,1.335,17.7,13.8,14.6,0.883,-0.634,16.0,0.82,16.9,14.5,16.1,-0.788,-0.642,482.82,5.937,493.1,473.3,482.0,0.177,-0.905,-0.377,0.04,-0.31,-0.438,-0.39,0.276,-1.259,-0.132,0.018,-0.1,-0.159,-0.136,0.232,-0.697,-0.023,0.018,0.001,-0.056,-0.018,-0.624,-0.606,16.88,0.341,17.5,16.3,16.9,-0.041,-0.006,0
0.218,0.034,0.266,0.148,0.216,-0.79,0.394,-0.174,0.053,-0.046,-0.245,-0.182,0.854,0.713,15.467,1.413,17.7,13.8,14.8,0.546,-1.344,16.073,0.72,16.9,14.7,16.1,-0.788,-0.221,481.813,5.317,491.4,473.3,479.8,0.253,-0.855,-0.381,0.045,-0.31,-0.454,-0.392,0.12,-1.222,-0.131,0.018,-0.1,-0.159,-0.129,0.03,-0.7,-0.022,0.018,0.004,-0.056,-0.018,-0.557,-0.588,16.893,0.337,17.5,16.3,16.9,-0.166,0.172,0
0.216,0.031,0.255,0.148,0.216,-0.986,0.813,-0.179,0.054,-0.046,-0.245,-0.201,1.096,1.072,15.7,1.543,18.1,13.8,15.2,0.316,-1.607,16.16,0.613,16.9,14.7,16.1,-0.842,0.657,481.08,5.398,491.4,473.3,479.7,0.527,-0.652,-0.388,0.044,-0.31,-0.454,-0.398,0.416,-0.925,-0.13,0.016,-0.1,-0.159,-0.129,0.028,-0.261,-0.021,0.019,0.004,-0.056,-0.017,-0.666,-0.668,16.867,0.344,17.5,16.3,16.9,0.059,-0.101,0
0.213,0.031,0.255,0.148,0.21,-0.756,0.538,-0.184,0.053,-0.046,-0.245,-0.208,1.429,2.091,15.967,1.573,18.1,13.8,16.0,0.067,-1.745,16.22,0.492,16.9,15.5,16.1,-0.018,-1.579,480.38,4.583,488.5,473.3,479.7,0.452,-0.445,-0.392,0.044,-0.31,-0.454,-0.403,0.672,-0.669,-0.128,0.018,-0.099,-0.159,-0.129,0.108,-0.673,-0.021,0.019,0.004,-0.056,-0.017,-0.715,-0.693,16.827,0.395,17.5,16.1,16.9,-0.204,-0.333,0
0.214,0.03,0.255,0.148,0.216,-0.91,0.871,-0.19,0.053,-0.046,-0.245,-0.212,1.685,2.835,16.22,1.504,18.1,14.1,16.5,-0.161,-1.784,16.233,0.482,16.9,15.5,16.1,-0.068,-1.456,479.853,4.454,488.5,473.3,479.5,0.776,0.207,-0.4,0.042,-0.31,-0.454,-0.414,0.938,0.211,-0.126,0.016,-0.099,-0.154,-0.125,0.259,-0.566,-0.018,0.019,0.004,-0.056,-0.011,-0.97,-0.186,16.793,0.459,17.5,15.8,16.9,-0.677,0.374,0
0.228,0.043,0.358,0.157,0.217,1.825,5.933,-0.174,0.088,0.082,-0.245,-0.212,2.153,4.695,17.66,5.297,36.1,14.1,16.8,3.39,12.438,17.273,4.183,32.3,15.5,16.1,3.791,14.548,478.007,6.064,488.4,460.8,478.5,-1.399,4.501,-0.385,0.083,-0.118,-0.454,-0.414,2.715,8.375,-0.137,0.053,-0.099,-0.321,-0.125,-3.402,12.532,-0.009,0.032,0.087,-0.056,-0.01,1.848,6.338,15.933,3.163,17.4,4.6,16.8,-3.76,14.367,0
0.242,0.051,0.363,0.197,0.223,1.891,2.76,-0.165,0.107,0.088,-0.245,-0.212,1.992,2.944,19.073,7.026,36.1,14.1,17.4,2.218,3.812,18.307,5.698,32.3,15.5,16.1,2.376,4.263,476.413,7.329,488.4,460.3,478.0,-1.239,1.92,-0.372,0.107,-0.116,-0.454,-0.414,2.122,3.462,-0.149,0.071,-0.099,-0.321,-0.125,-2.233,3.854,0.0,0.037,0.087,-0.049,-0.009,1.741,2.81,15.093,4.32,17.4,4.4,16.8,-2.362,4.218,0
0.25,0.06,0.364,0.197,0.223,1.367,0.332,-0.151,0.123,0.088,-0.245,-0.212,1.521,0.589,20.5,8.137,36.1,14.1,17.6,1.57,0.738,19.34,6.719,32.3,15.5,16.1,1.658,0.873,474.507,7.698,482.0,459.8,477.5,-1.333,0.308,-0.357,0.125,-0.116,-0.454,-0.414,1.571,0.726,-0.162,0.082,-0.099,-0.321,-0.129,-1.567,0.732,0.009,0.04,0.087,-0.028,-0.007,1.484,0.605,14.24,5.037,17.1,4.4,16.6,-1.651,0.861,0
0.258,0.067,0.365,0.197,0.223,1.018,-0.881,-0.137,0.137,0.088,-0.245,-0.212,1.14,-0.76,21.967,8.852,36.1,14.3,17.7,1.122,-0.768,20.393,7.472,32.5,15.5,16.1,1.168,-0.741,473.027,8.268,480.9,459.8,477.2,-0.974,-0.906,-0.34,0.139,-0.116,-0.454,-0.414,1.124,-0.772,-0.175,0.09,-0.099,-0.321,-0.136,-1.1,-0.785,0.016,0.042,0.087,-0.019,-0.005,1.084,-0.795,13.427,5.521,17.1,4.4,16.6,-1.162,-0.744,0
0.266,0.072,0.365,0.197,0.223,0.676,-1.64,-0.12,0.147,0.088,-0.245,-0.212,0.773,-1.611,23.427,9.293,36.2,15.2,17.7,0.764,-1.613,21.44,8.027,32.6,15.5,16.1,0.785,-1.614,471.68,8.768,480.9,459.3,475.4,-0.63,-1.613,-0.319,0.149,-0.114,-0.454,-0.403,0.746,-1.613,-0.187,0.097,-0.099,-0.322,-0.136,-0.735,-1.61,0.022,0.045,0.087,-0.019,0.001,0.711,-1.602,12.64,5.838,17.1,4.4,16.3,-0.777,-1.61,0
0.276,0.074,0.365,0.197,0.237,0.356,-2.042,-0.101,0.154,0.088,-0.245,-0.212,0.446,-2.084,24.827,9.543,36.2,16.0,18.0,0.444,-2.085,22.52,8.382,32.6,15.5,16.1,0.453,-2.091,470.287,9.058,480.9,458.8,474.9,-0.329,-1.984,-0.3,0.156,-0.114,-0.454,-0.398,0.422,-2.069,-0.2,0.101,-0.099,-0.322,-0.136,-0.407,-2.055,0.029,0.046,0.087,-0.019,0.002,0.397,-2.034,11.84,6.003,17.1,4.4,16.1,-0.448,-2.081,0
0.284,0.077,0.368,0.197,0.237,0.113,-2.253,-0.08,0.157,0.088,-0.245,-0.208,0.14,-2.292,26.18,9.641,36.3,16.5,18.1,0.143,-2.299,23.593,8.584,32.6,15.5,16.1,0.148,-2.305,469.34,9.454,480.9,458.8,474.9,-0.08,-2.186,-0.282,0.161,-0.112,-0.454,-0.398,0.128,-2.277,-0.212,0.104,-0.099,-0.322,-0.136,-0.114,-2.256,0.035,0.045,0.087,-0.019,0.004,0.105,-2.224,11.04,6.051,16.9,4.4,15.8,-0.145,-2.292,0
0.294,0.077,0.368,0.197,0.358,-0.184,-2.228,-0.06,0.158,0.092,-0.245,0.077,-0.156,-2.286,27.507,9.583,36.4,16.8,36.0,-0.152,-2.301,24.7,8.592,32.6,15.5,32.3,-0.15,-2.305,468.033,9.452,480.9,458.8,460.8,0.215,-2.136,-0.263,0.163,-0.112,-0.454,-0.12,-0.161,-2.28,-0.226,0.103,-0.099,-0.322,-0.317,0.181,-2.236,0.042,0.044,0.087,-0.011,0.079,-0.168,-2.242,10.267,6.004,16.9,4.4,5.2,0.152,-2.289,0
0.305,0.075,0.368,0.197,0.361,-0.49,-1.985,-0.039,0.155,0.092,-0.245,0.078,-0.463,-2.065,28.813,9.352,36.4,17.4,36.0,-0.455,-2.091,25.8,8.454,32.6,15.5,32.3,-0.456,-2.09,466.8,9.335,480.9,458.8,460.3,0.523,-1.866,-0.241,0.159,-0.112,-0.454,-0.119,-0.468,-2.056,-0.239,0.101,-0.099,-0.322,-0.317,0.488,-1.997,0.047,0.044,0.087,-0.011,0.079,-0.472,-2.022,9.533,5.885,16.9,4.4,5.2,0.456,-2.071,0
0.315,0.076,0.394,0.197,0.363,-0.763,-1.535,-0.021,0.149,0.092,-0.245,0.078,-0.787,-1.583,30.06,9.005,36.4,17.4,36.1,-0.789,-1.612,26.9,8.17,32.6,15.5,32.3,-0.789,-1.612,465.693,9.29,480.9,458.3,459.8,0.827,-1.421,-0.222,0.154,-0.112,-0.454,-0.119,-0.799,-1.573,-0.251,0.099,-0.099,-0.322,-0.317,0.815,-1.511,0.053,0.042,0.087,-0.011,0.079,-0.806,-1.519,8.78,5.59,16.9,4.4,5.2,0.785,-1.593,0
0.329,0.076,0.424,0.197,0.363,-0.987,-0.687,-0.003,0.14,0.092,-0.245,0.078,-1.166,-0.706,31.307,8.449,36.4,17.4,36.1,-1.177,-0.729,28.047,7.646,32.7,15.6,32.5,-1.176,-0.732,464.233,8.611,480.9,457.9,459.8,1.209,-0.479,-0.202,0.146,-0.112,-0.454,-0.118,-1.186,-0.685,-0.265,0.09,-0.099,-0.322,-0.317,1.196,-0.618,0.059,0.039,0.087,-0.01,0.08,-1.188,-0.636,8.033,5.206,16.9,4.4,5.2,1.17,-0.711,0
0.344,0.072,0.428,0.197,0.364,-1.264,0.541,0.018,0.124,0.092,-0.23,0.078,-1.643,0.864,32.587,7.604,36.6,17.6,36.2,-1.671,0.898,29.187,6.896,32.7,15.6,32.5,-1.671,0.899,462.84,7.884,480.9,457.1,459.3,1.693,1.27,-0.179,0.13,-0.112,-0.445,-0.118,-1.678,0.938,-0.277,0.082,-0.099,-0.322,-0.317,1.689,1.07,0.065,0.036,0.087,-0.01,0.081,-1.674,0.972,7.28,4.615,16.6,4.4,5.2,1.653,0.884,0
0.358,0.067,0.435,0.197,0.365,-1.604,2.515,0.036,0.104,0.092,-0.23,0.078,-2.347,4.209,33.833,6.514,36.8,17.6,36.2,-2.4,4.338,30.307,5.892,32.8,15.6,32.5,-2.402,4.346,461.573,7.221,480.9,456.4,459.1,2.326,4.348,-0.159,0.111,-0.112,-0.445,-0.118,-2.412,4.425,-0.287,0.072,-0.099,-0.322,-0.317,2.382,4.39,0.07,0.03,0.087,-0.01,0.081,-2.407,4.495,6.587,3.829,16.1,4.4,5.2,2.337,4.147,0
0.374,0.053,0.438,0.217,0.365,-1.719,5.343,0.055,0.08,0.092,-0.23,0.078,-3.71,14.099,35.113,4.855,37.2,17.6,36.3,-3.844,14.843,31.467,4.283,33.0,16.0,32.6,-3.86,14.927,460.02,4.899,477.2,456.4,459.0,3.48,12.908,-0.139,0.085,-0.112,-0.445,-0.117,-3.867,14.965,-0.301,0.049,-0.125,-0.322,-0.317,3.723,14.155,0.077,0.021,0.087,0.002,0.082,-3.791,14.552,5.953,2.787,15.8,4.4,5.2,3.584,13.38,0
0.389,0.033,0.438,0.358,0.367,0.666,-1.608,0.074,0.013,0.092,0.055,0.078,-0.296,-1.569,36.44,0.432,37.5,36.0,36.4,1.43,1.651,32.607,0.234,33.1,32.3,32.6,0.637,0.293,458.767,1.193,460.8,456.4,458.9,-0.284,-0.161,-0.117,0.003,-0.112,-0.121,-0.117,0.048,-0.91,-0.313,0.008,-0.297,-0.322,-0.317,0.91,-0.41,0.082,0.003,0.087,0.079,0.082,0.332,-0.678,5.367,0.743,7.0,4.4,5.2,0.955,0.414,0
0.393,0.034,0.438,0.361,0.368,0.359,-1.999,0.073,0.013,0.092,0.055,0.077,-0.011,-1.757,36.567,0.579,38.0,36.0,36.4,1.453,1.551,32.653,0.239,33.1,32.3,32.6,0.462,-0.313,458.647,1.057,460.3,456.4,458.9,-0.6,0.106,-0.117,0.003,-0.112,-0.123,-0.117,-0.326,-0.546,-0.313,0.007,-0.297,-0.322,-0.317,0.85,-0.374,0.082,0.003,0.09,0.079,0.082,1.058,1.549,5.547,0.862,7.3,4.4,5.3,0.867,-0.112,0
0.397,0.033,0.438,0.361,0.394,0.095,-2.082,0.071,0.013,0.092,0.055,0.065,0.27,-1.605,36.72,0.708,38.3,36.0,36.4,1.282,0.586,32.693,0.225,33.1,32.3,32.6,0.355,-0.541,458.633,1.036,460.1,456.4,458.9,-0.701,0.097,-0.117,0.004,-0.112,-0.124,-0.117,-0.333,-0.74,-0.312,0.007,-0.297,-0.322,-0.314,0.75,-0.355,0.083,0.004,0.093,0.079,0.082,1.365,1.607,5.807,1.057,8.3,4.6,5.4,1.161,0.661,0
0.4,0.032,0.438,0.361,0.41,-0.132,-1.962,0.07,0.013,0.092,0.055,0.065,0.461,-1.456,36.907,0.858,38.8,36.1,36.4,1.178,0.184,32.733,0.202,33.1,32.5,32.7,0.488,-1.154,458.733,1.213,461.3,456.4,458.9,0.08,0.653,-0.118,0.004,-0.112,-0.124,-0.117,-0.382,-0.995,-0.313,0.008,-0.297,-0.323,-0.314,0.593,-0.509,0.084,0.005,0.096,0.079,0.083,1.259,0.795,6.187,1.517,10.3,4.8,5.6,1.69,2.848,0
0.403,0.03,0.438,0.361,0.41,-0.344,-1.684,0.069,0.013,0.092,0.055,0.064,0.715,-1.174,37.113,1.01,39.2,36.2,36.6,1.011,-0.323,32.753,0.192,33.1,32.5,32.7,0.359,-1.094,458.873,1.444,461.9,456.4,458.9,0.546,0.57,-0.118,0.004,-0.112,-0.124,-0.117,-0.268,-1.163,-0.314,0.009,-0.297,-0.332,-0.314,-0.063,-0.017,0.085,0.006,0.099,0.079,0.083,1.085,0.105,6.707,2.194,12.6,5.0,5.6,1.802,2.953,0
0.406,0.028,0.438,0.363,0.41,-0.516,-1.276,0.068,0.012,0.092,0.055,0.064,0.965,-0.562,37.327,1.134,39.4,36.2,36.8,0.775,-0.931,32.767,0.188,33.1,32.5,32.8,0.186,-0.992,459.087,1.722,462.5,456.4,458.9,0.66,-0.035,-0.118,0.004,-0.112,-0.124,-0.117,-0.268,-1.163,-0.314,0.01,-0.297,-0.333,-0.314,-0.319,-0.169,0.087,0.008,0.104,0.079,0.083,1.028,0.031,7.293,2.798,13.8,5.1,6.2,1.493,1.215,0
0.408,0.026,0.438,0.363,0.41,-0.625,-0.784,0.067,0.012,0.092,0.055,0.064,1.211,0.351,37.54,1.205,39.4,36.3,37.2,0.512,-1.444,32.773,0.183,33.1,32.5,32.8,0.132,-0.812,459.327,1.919,462.5,456.4,459.0,0.467,-0.826,-0.118,0.004,-0.112,-0.124,-0.117,-0.245,-1.021,-0.315,0.011,-0.297,-0.334,-0.314,-0.329,-0.707,0.089,0.009,0.109,0.079,0.085,0.986,-0.083,7.893,3.226,14.1,5.1,6.6,1.122,-0.23,0
0.41,0.023,0.438,0.363,0.41,-0.798,0.08,0.065,0.011,0.092,0.055,0.062,1.624,2.204,37.727,1.216,39.4,36.4,37.5,0.224,-1.75,32.773,0.183,33.1,32.5,32.8,0.132,-0.812,459.64,2.236,463.8,456.4,459.0,0.466,-0.946,-0.118,0.004,-0.114,-0.124,-0.117,-0.451,-1.027,-0.316,0.012,-0.297,-0.335,-0.314,-0.258,-1.159,0.091,0.011,0.113,0.079,0.086,0.881,-0.439,8.467,3.451,14.1,5.2,7.0,0.772,-1.171,0
0.412,0.02,0.438,0.367,0.41,-0.582,0.215,0.064,0.008,0.087,0.055,0.062,1.618,3.822,37.867,1.173,39.4,36.4,38.0,-0.023,-1.709,32.76,0.21,33.1,32.3,32.8,-0.456,0.287,459.98,2.489,464.0,456.4,459.0,0.307,-1.293,-0.118,0.003,-0.114,-0.124,-0.117,-0.487,-0.87,-0.318,0.013,-0.297,-0.336,-0.314,-0.13,-1.503,0.094,0.012,0.117,0.081,0.09,0.765,-0.779,9.033,3.572,14.1,5.3,7.3,0.465,-1.703,0
0.413,0.018,0.438,0.382,0.41,-0.064,-1.16,0.063,0.005,0.071,0.055,0.062,-0.016,-1.045,37.947,1.104,39.4,36.4,38.0,-0.087,-1.507,32.727,0.281,33.1,32.0,32.8,-1.334,2.268,460.273,2.621,464.0,456.4,460.1,0.061,-1.591,-0.118,0.003,-0.114,-0.124,-0.117,-0.636,-0.855,-0.319,0.014,-0.297,-0.336,-0.314,0.023,-1.691,0.096,0.013,0.117,0.082,0.093,0.513,-1.315,9.6,3.611,14.1,5.4,8.3,0.182,-1.965,0
0.412,0.019,0.438,0.38,0.41,-0.23,-1.035,0.063,0.005,0.071,0.055,0.064,-0.113,-0.678,37.96,1.085,39.4,36.4,38.0,-0.053,-1.536,32.66,0.405,33.1,31.6,32.8,-1.645,2.527,460.6,2.663,464.0,456.4,461.3,-0.226,-1.588,-0.118,0.003,-0.114,-0.124,-0.117,-0.776,-0.475,-0.32,0.015,-0.297,-0.34,-0.323,0.172,-1.727,0.098,0.013,0.117,0.082,0.096,0.242,-1.626,10.14,3.576,14.1,5.4,10.3,-0.1,-2.005,0
0.41,0.02,0.438,0.38,0.407,0.05,-1.243,0.065,0.006,0.079,0.055,0.064,0.783,1.407,37.887,1.226,39.4,35.3,38.0,-0.501,-0.447,32.567,0.535,33.1,31.3,32.8,-1.453,1.234,460.847,2.564,464.0,456.4,461.6,-0.486,-1.203,-0.118,0.003,-0.114,-0.124,-0.117,-0.791,-0.573,-0.322,0.014,-0.297,-0.34,-0.329,0.455,-1.451,0.1,0.013,0.117,0.082,0.099,-0.026,-1.655,10.68,3.417,14.1,5.6,12.6,-0.368,-1.879,0
0.407,0.02,0.438,0.38,0.405,0.285,-1.158,0.066,0.006,0.079,0.055,0.065,0.456,0.55,37.733,1.51,39.4,34.3,38.0,-0.969,0.498,32.453,0.669,33.1,31.0,32.8,-1.215,0.238,461.073,2.351,464.0,456.4,461.6,-0.632,-0.606,-0.118,0.003,-0.114,-0.124,-0.116,-0.954,-0.434,-0.324,0.014,-0.297,-0.34,-0.33,0.775,-0.861,0.101,0.012,0.117,0.082,0.104,-0.239,-1.424,11.22,3.189,14.1,6.2,13.5,-0.641,-1.585,0
0.404,0.02,0.438,0.38,0.404,0.567,-0.714,0.066,0.006,0.079,0.055,0.066,0.304,0.895,37.52,1.841,39.4,33.6,38.0,-1.054,0.172,32.32,0.784,33.1,30.8,32.7,-0.939,-0.6,461.287,2.018,464.0,457.6,461.6,-0.375,-0.965,-0.118,0.004,-0.111,-0.124,-0.116,-0.539,-0.252,-0.327,0.012,-0.304,-0.34,-0.332,0.905,-0.698,0.103,0.011,0.117,0.085,0.104,-0.269,-1.219,11.727,2.928,14.1,6.6,13.7,-0.963,-0.966,0
0.399,0.02,0.438,0.364,0.397,0.329,-0.077,0.066,0.006,0.079,0.055,0.067,0.193,0.934,37.247,2.167,39.4,33.1,38.0,-0.906,-0.573,32.167,0.862,33.1,30.7,32.6,-0.669,-1.208,461.36,1.891,464.0,458.4,461.6,-0.19,-1.307,-0.117,0.004,-0.111,-0.124,-0.116,-0.579,-0.486,-0.329,0.01,-0.307,-0.34,-0.333,1.168,0.098,0.103,0.01,0.117,0.086,0.104,-0.173,-1.154,12.213,2.604,14.1,7.0,13.7,-1.347,0.133,0
0.396,0.016,0.428,0.364,0.394,0.099,0.028,0.068,0.008,0.09,0.055,0.067,1.21,2.577,36.94,2.437,39.4,32.9,38.0,-0.666,-1.254,32.007,0.899,33.0,30.7,32.3,-0.419,-1.638,461.38,1.858,464.0,458.7,461.6,-0.146,-1.37,-0.117,0.004,-0.111,-0.124,-0.116,-0.599,-0.655,-0.331,0.009,-0.312,-0.341,-0.334,1.36,1.148,0.104,0.01,0.117,0.09,0.104,-0.023,-1.417,12.667,2.19,14.1,7.3,13.7,-1.847,2.166,0
0.394,0.014,0.417,0.364,0.394,-0.303,0.085,0.07,0.009,0.09,0.055,0.067,0.956,0.831,36.593,2.637,39.4,32.8,37.6,-0.392,-1.705,31.853,0.913,32.9,30.7,32.0,-0.159,-1.868,461.36,1.887,464.0,458.7,461.6,-0.173,-1.355,-0.116,0.004,-0.111,-0.124,-0.116,-0.869,0.146,-0.333,0.008,-0.312,-0.343,-0.334,1.534,3.162,0.103,0.01,0.117,0.086,0.104,-0.173,-1.154,13.1,1.622,14.1,8.3,13.7,-2.483,5.692,0
0.392,0.012,0.41,0.364,0.394,-0.653,0.409,0.072,0.01,0.09,0.055,0.068,0.656,-0.263,36.233,2.754,39.4,32.8,36.6,-0.108,-1.926,31.707,0.91,32.9,30.7,31.6,0.109,-1.895,461.26,1.995,464.0,458.6,461.6,-0.17,-1.522,-0.116,0.003,-0.111,-0.124,-0.115,-1.096,1.516,-0.335,0.006,-0.323,-0.345,-0.335,0.328,0.244,0.103,0.011,0.117,0.083,0.104,-0.376,-0.943,13.467,0.936,14.1,10.3,13.8,-3.201,10.777,0
0.392,0.011,0.407,0.364,0.394,-0.848,0.879,0.072,0.01,0.09,0.055,0.07,0.508,-0.293,35.84,2.782,39.4,32.8,35.3,0.182,-1.902,31.553,0.888,32.8,30.6,31.3,0.361,-1.74,461.053,2.146,464.0,458.2,461.6,-0.041,-1.741,-0.115,0.002,-0.111,-0.12,-0.115,-0.535,-0.032,-0.337,0.005,-0.329,-0.346,-0.336,-0.297,-0.865,0.102,0.013,0.117,0.079,0.104,-0.491,-0.981,13.72,0.345,14.1,12.6,13.8,-2.609,8.823,0
0.391,0.011,0.405,0.364,0.394,-0.998,1.118,0.074,0.01,0.09,0.055,0.071,0.231,-0.71,35.433,2.701,39.4,32.8,34.3,0.48,-1.637,31.407,0.848,32.8,30.6,31.0,0.641,-1.355,460.853,2.2,464.0,458.2,460.5,0.195,-1.818,-0.115,0.002,-0.111,-0.119,-0.115,-0.188,-0.049,-0.338,0.006,-0.329,-0.347,-0.338,-0.139,-0.994,0.1,0.014,0.117,0.076,0.104,-0.45,-1.26,13.813,0.16,14.1,13.5,13.8,0.357,0.461,0
0.391,0.011,0.405,0.364,0.394,-1.086,1.553,0.075,0.01,0.09,0.055,0.073,-0.005,-0.741,35.02,2.519,39.4,32.8,33.6,0.786,-1.121,31.253,0.784,32.7,30.5,30.8,0.908,-0.767,460.66,2.172,464.0,458.2,459.6,0.46,-1.596,-0.115,0.003,-0.111,-0.122,-0.115,-0.881,1.262,-0.339,0.006,-0.329,-0.347,-0.338,0.087,-1.084,0.098,0.016,0.117,0.073,0.101,-0.294,-1.518,13.833,0.176,14.1,13.5,13.8,0.229,-0.377,0
0.39,0.011,0.405,0.364,0.392,-0.826,1.091,0.075,0.01,0.09,0.055,0.074,-0.192,-0.75,34.62,2.234,39.1,32.8,33.4,1.1,-0.329,31.107,0.694,32.6,30.5,30.7,1.198,0.117,460.507,2.121,464.0,458.2,459.6,0.698,-1.207,-0.116,0.003,-0.111,-0.123,-0.115,-0.947,0.417,-0.34,0.006,-0.329,-0.347,-0.34,0.379,-0.964,0.095,0.017,0.117,0.069,0.096,-0.111,-1.567,13.853,0.22,14.4,13.5,13.8,1.064,1.631,0
0.383,0.023,0.402,0.306,0.39,-2.863,9.322,0.079,0.012,0.11,0.064,0.079,1.087,1.581,34.233,1.876,38.5,32.8,33.3,1.43,0.774,30.96,0.579,32.3,30.4,30.7,1.398,0.934,460.233,1.922,464.0,458.2,459.6,1.014,-0.326,-0.116,0.004,-0.111,-0.123,-0.115,-0.709,-0.65,-0.339,0.006,-0.329,-0.347,-0.34,0.382,-1.201,0.092,0.018,0.117,0.068,0.09,0.107,-1.512,13.893,0.243,14.4,13.5,13.8,0.741,0.162,0
0.372,0.045,0.402,0.231,0.386,-2.638,7.049,0.082,0.016,0.122,0.064,0.08,1.269,1.534,33.88,1.47,37.6,32.8,33.2,1.778,2.246,30.847,0.45,32.0,30.4,30.7,1.652,2.159,459.973,1.615,463.4,458.2,459.6,1.224,0.691,-0.117,0.004,-0.111,-0.125,-0.115,-0.687,-0.908,-0.339,0.007,-0.326,-0.347,-0.34,0.45,-1.241,0.089,0.018,0.116,0.066,0.086,0.283,-1.343,13.927,0.249,14.4,13.5,13.8,0.416,-0.442,0
0.36,0.062,0.402,0.206,0.386,-1.927,2.586,0.086,0.018,0.122,0.064,0.08,0.977,0.085,33.567,1.066,36.6,32.8,33.2,2.146,4.332,30.76,0.318,31.6,30.4,30.7,1.714,2.828,459.767,1.316,463.2,458.2,459.6,1.358,2.208,-0.117,0.005,-0.111,-0.125,-0.115,-0.431,-1.449,-0.338,0.009,-0.314,-0.347,-0.34,1.217,1.298,0.085,0.017,0.116,0.059,0.083,0.333,-1.018,13.953,0.256,14.4,13.5,13.9,0.132,-0.819,0
