ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.095,0.209,0.358,-0.262,-0.167,1.55,0.903,0.356,0.149,0.462,0.049,0.417,-1.62,0.853,-34.847,28.784,20.9,-50.2,-47.9,1.667,0.888,33.68,1.08,34.9,32.2,33.7,-0.082,-1.927,395.02,45.756,480.2,353.1,380.2,1.348,0.351,0.126,0.154,0.232,-0.173,0.191,-1.593,0.765,0.175,0.251,0.355,-0.31,0.282,-1.586,0.749,-0.073,0.034,-0.007,-0.099,-0.088,1.556,0.702,14.92,3.568,21.9,12.2,13.3,1.615,0.806,0
-0.062,0.241,0.376,-0.262,-0.167,1.137,-0.565,0.332,0.17,0.462,0.035,0.417,-1.156,-0.691,-30.267,31.922,21.2,-50.2,-47.9,1.173,-0.737,33.693,1.098,35.1,32.2,33.7,-0.055,-1.898,400.667,50.842,480.8,353.1,380.2,0.992,-0.878,0.103,0.172,0.232,-0.179,0.191,-1.132,-0.765,0.139,0.281,0.355,-0.317,0.282,-1.13,-0.769,-0.068,0.038,-0.004,-0.099,-0.088,1.118,-0.766,15.593,3.951,22.3,12.7,13.4,1.158,-0.733,0
-0.025,0.266,0.39,-0.262,-0.167,0.779,-1.428,0.306,0.184,0.462,0.035,0.415,-0.776,-1.561,-25.593,34.073,21.3,-50.2,-47.8,0.785,-1.615,33.713,1.12,35.1,32.2,33.7,-0.043,-1.908,406.54,54.757,480.8,353.1,380.2,0.677,-1.617,0.079,0.185,0.232,-0.179,0.191,-0.76,-1.612,0.101,0.302,0.355,-0.317,0.282,-0.76,-1.614,-0.062,0.041,-0.003,-0.099,-0.088,0.759,-1.597,16.213,4.219,22.3,12.7,13.6,0.776,-1.599,0
0.01,0.285,0.395,-0.262,-0.167,0.474,-1.928,0.281,0.195,0.462,0.033,0.415,-0.452,-2.038,-20.84,35.388,21.4,-50.2,-47.3,0.453,-2.092,33.733,1.141,35.1,32.2,33.7,-0.036,-1.927,412.7,57.701,480.9,353.1,380.2,0.387,-2.048,0.056,0.195,0.232,-0.182,0.191,-0.439,-2.078,0.063,0.317,0.355,-0.321,0.282,-0.439,-2.08,-0.057,0.044,-0.003,-0.099,-0.088,0.443,-2.065,16.827,4.414,22.4,12.7,13.7,0.447,-2.068,0
0.045,0.297,0.395,-0.262,-0.167,0.182,-2.183,0.256,0.2,0.462,0.033,0.407,-0.15,-2.258,-16.06,35.977,21.5,-50.2,-47.2,0.147,-2.305,33.78,1.18,35.1,32.2,33.7,-0.077,-2.014,419.16,59.673,481.1,353.1,380.2,0.106,-2.25,0.032,0.2,0.232,-0.182,0.191,-0.138,-2.289,0.024,0.326,0.355,-0.321,0.282,-0.139,-2.291,-0.052,0.045,-0.002,-0.099,-0.088,0.142,-2.275,17.433,4.518,22.4,12.7,14.0,0.142,-2.275,0
0.082,0.303,0.395,-0.262,0.234,-0.106,-2.224,0.231,0.203,0.462,0.033,0.086,0.142,-2.27,-11.273,35.886,21.6,-49.9,20.6,-0.15,-2.305,33.867,1.22,35.1,32.2,34.7,-0.233,-2.086,425.907,60.666,481.4,353.1,479.3,-0.175,-2.255,0.007,0.202,0.232,-0.182,-0.166,0.157,-2.288,-0.016,0.33,0.355,-0.322,-0.302,0.155,-2.292,-0.046,0.045,0.0,-0.099,-0.01,-0.152,-2.27,18.04,4.549,22.5,12.7,21.7,-0.154,-2.269,0
0.12,0.302,0.395,-0.262,0.299,-0.406,-2.049,0.206,0.202,0.462,0.033,0.074,0.443,-2.067,-6.5,35.135,21.7,-49.4,20.7,-0.456,-2.092,34.007,1.222,35.1,32.2,34.9,-0.524,-1.858,433.0,60.609,482.2,353.1,479.9,-0.47,-2.052,-0.018,0.201,0.232,-0.182,-0.169,0.459,-2.078,-0.057,0.327,0.355,-0.322,-0.303,0.457,-2.083,-0.04,0.045,0.002,-0.099,-0.008,-0.452,-2.054,18.667,4.481,22.6,12.7,21.7,-0.457,-2.049,0
0.159,0.296,0.395,-0.262,0.358,-0.729,-1.619,0.18,0.197,0.462,0.033,0.049,0.77,-1.61,-1.76,33.701,21.7,-48.8,20.9,-0.788,-1.614,34.167,1.167,35.1,32.2,34.9,-0.866,-1.276,440.387,59.29,482.2,353.1,480.2,-0.796,-1.586,-0.043,0.195,0.232,-0.182,-0.173,0.789,-1.608,-0.099,0.318,0.355,-0.323,-0.31,0.789,-1.609,-0.033,0.044,0.002,-0.099,-0.007,-0.781,-1.572,19.253,4.359,22.6,12.7,21.9,-0.788,-1.569,0
0.199,0.282,0.395,-0.262,0.376,-1.103,-0.808,0.153,0.187,0.462,0.033,0.039,1.154,-0.748,2.94,31.518,21.7,-47.9,21.2,-1.176,-0.734,34.333,1.054,35.1,32.2,34.9,-1.251,-0.271,448.073,56.446,482.2,353.1,480.5,-1.18,-0.716,-0.069,0.184,0.232,-0.182,-0.178,1.177,-0.726,-0.142,0.299,0.355,-0.323,-0.316,1.177,-0.726,-0.027,0.041,0.002,-0.099,-0.004,-1.16,-0.702,19.813,4.172,22.6,12.7,22.2,-1.167,-0.718,0
0.242,0.255,0.395,-0.262,0.382,-1.572,0.698,0.126,0.171,0.462,0.033,0.039,1.64,0.841,7.587,28.478,21.8,-47.8,21.3,-1.671,0.897,34.507,0.877,35.1,32.6,34.9,-1.666,1.082,456.08,51.732,482.4,353.1,480.8,-1.673,0.909,-0.096,0.168,0.232,-0.182,-0.178,1.669,0.893,-0.185,0.273,0.355,-0.326,-0.317,1.67,0.899,-0.02,0.037,0.002,-0.099,-0.003,-1.647,0.917,20.427,3.771,22.6,12.7,22.3,-1.659,0.91,0
0.282,0.222,0.395,-0.262,0.382,-2.243,3.788,0.099,0.147,0.462,0.033,0.037,2.352,4.181,12.227,24.151,21.8,-47.3,21.4,-2.404,4.345,34.653,0.702,35.1,32.8,34.9,-2.327,4.264,464.3,44.593,482.8,353.1,480.9,-2.403,4.348,-0.123,0.143,0.23,-0.184,-0.178,2.399,4.333,-0.231,0.23,0.339,-0.327,-0.32,2.4,4.335,-0.014,0.031,0.002,-0.09,-0.003,-2.333,4.129,21.013,3.287,22.6,12.7,22.3,-2.375,4.275,0
0.324,0.168,0.395,-0.262,0.383,-3.482,12.627,0.07,0.107,0.453,0.028,0.036,3.729,14.165,16.833,17.747,21.9,-47.3,21.5,-3.869,14.981,34.78,0.48,35.1,33.1,34.9,-3.469,12.785,472.727,33.109,482.8,353.1,481.1,-3.867,14.965,-0.151,0.105,0.23,-0.186,-0.179,3.856,14.908,-0.275,0.17,0.339,-0.329,-0.321,3.858,14.918,-0.008,0.023,0.002,-0.088,-0.002,-3.685,13.946,21.627,2.485,22.6,12.7,22.4,-3.79,14.535,0
0.367,0.043,0.395,0.234,0.383,-2.616,6.662,0.041,0.017,0.086,0.025,0.035,2.04,3.606,21.46,0.444,22.1,20.6,21.6,-0.757,-0.291,34.887,0.13,35.1,34.7,34.9,-0.167,-1.204,481.333,1.047,482.8,479.3,481.4,-0.462,-0.844,-0.179,0.006,-0.166,-0.188,-0.179,0.728,0.655,-0.319,0.008,-0.302,-0.329,-0.322,1.072,0.38,-0.002,0.004,0.002,-0.01,0.0,-0.911,-0.277,22.267,0.279,22.6,21.7,22.4,-1.281,0.63,0
0.377,0.023,0.395,0.299,0.384,-3.163,10.749,0.038,0.014,0.086,0.025,0.035,2.919,9.791,21.573,0.425,22.3,20.7,21.7,-0.489,0.225,34.88,0.142,35.1,34.6,34.9,-0.452,-0.632,481.547,0.921,482.8,479.9,481.9,-0.441,-1.177,-0.18,0.005,-0.166,-0.188,-0.179,1.042,2.264,-0.321,0.007,-0.302,-0.33,-0.322,1.263,1.838,-0.001,0.003,0.002,-0.008,0.0,-0.964,0.064,22.327,0.243,22.6,21.7,22.4,-1.558,2.517,0
0.383,0.008,0.395,0.358,0.384,-2.036,6.439,0.033,0.007,0.049,0.017,0.035,-0.287,1.745,21.693,0.415,22.5,20.9,21.7,0.131,0.225,34.867,0.15,35.1,34.6,34.9,-0.224,-1.141,481.707,0.878,482.8,479.9,482.1,-0.707,-0.629,-0.181,0.004,-0.173,-0.188,-0.18,0.037,0.077,-0.323,0.005,-0.31,-0.33,-0.322,0.774,0.592,-0.001,0.003,0.002,-0.007,-0.0,-1.065,0.788,22.367,0.172,22.6,21.9,22.4,-1.253,3.145,0
0.385,0.004,0.395,0.376,0.384,0.424,1.707,0.032,0.006,0.039,0.017,0.034,-1.189,1.418,21.82,0.444,22.8,21.2,21.7,0.833,0.349,34.847,0.164,35.1,34.6,34.8,-0.1,-1.395,481.813,0.727,482.8,480.5,482.1,-0.494,-1.094,-0.182,0.004,-0.178,-0.188,-0.182,-0.496,-1.084,-0.324,0.004,-0.316,-0.33,-0.323,0.26,-0.657,-0.0,0.002,0.002,-0.004,-0.0,-0.713,-0.706,22.38,0.137,22.6,22.1,22.4,-0.16,0.082,0
0.386,0.004,0.395,0.38,0.386,0.919,0.844,0.031,0.008,0.039,0.013,0.033,-1.162,0.808,21.947,0.519,23.1,21.3,21.8,1.033,0.367,34.82,0.152,35.0,34.6,34.8,0.034,-1.552,481.92,0.684,482.8,480.5,482.2,-0.819,-0.366,-0.182,0.004,-0.178,-0.188,-0.182,-0.21,-1.269,-0.324,0.004,-0.316,-0.33,-0.325,0.423,-0.332,0.0,0.002,0.002,-0.003,0.001,-0.861,-0.299,22.373,0.144,22.6,22.1,22.4,-0.127,-0.355,0
0.387,0.007,0.408,0.38,0.386,2.274,6.009,0.029,0.008,0.039,0.013,0.033,-0.794,-0.301,22.08,0.593,23.3,21.4,21.8,0.988,-0.166,34.793,0.153,35.0,34.6,34.8,0.265,-1.402,481.987,0.576,482.8,480.9,482.2,-0.569,-0.806,-0.183,0.003,-0.178,-0.188,-0.184,0.028,-1.188,-0.325,0.003,-0.32,-0.33,-0.326,0.121,-1.486,0.0,0.001,0.002,-0.003,0.001,-1.139,0.93,22.34,0.223,22.6,21.7,22.4,-1.743,4.323,0
0.386,0.007,0.408,0.38,0.384,2.838,9.326,0.028,0.009,0.039,0.013,0.028,-0.478,-1.069,22.233,0.694,23.7,21.5,21.9,0.967,-0.268,34.78,0.142,35.0,34.6,34.8,0.404,-0.952,482.1,0.51,482.8,481.1,482.2,-0.66,-0.675,-0.183,0.003,-0.178,-0.188,-0.184,0.206,-1.248,-0.326,0.004,-0.32,-0.332,-0.326,0.096,-0.978,0.001,0.001,0.003,-0.002,0.001,-0.547,0.646,22.3,0.262,22.6,21.7,22.4,-1.267,1.223,0
0.386,0.007,0.408,0.38,0.384,2.799,9.142,0.026,0.01,0.039,0.006,0.028,-0.621,-0.55,22.407,0.812,24.1,21.6,22.1,0.914,-0.374,34.767,0.129,35.0,34.6,34.8,0.494,-0.349,482.233,0.491,483.1,481.4,482.3,-0.311,-0.407,-0.184,0.003,-0.178,-0.188,-0.184,0.455,-0.902,-0.327,0.004,-0.322,-0.335,-0.327,-0.403,-0.152,0.001,0.001,0.003,-0.001,0.001,0.05,-0.232,22.233,0.348,22.6,21.4,22.3,-1.299,1.094,0
0.387,0.007,0.408,0.38,0.384,2.098,4.557,0.025,0.01,0.039,0.006,0.027,-0.334,-0.82,22.587,0.913,24.3,21.7,22.3,0.742,-0.826,34.747,0.113,35.0,34.6,34.7,0.616,0.425,482.26,0.452,483.1,481.5,482.3,-0.159,-0.239,-0.184,0.003,-0.178,-0.188,-0.185,0.761,-0.216,-0.328,0.004,-0.322,-0.335,-0.328,-0.361,-0.402,0.001,0.001,0.005,-0.001,0.001,0.795,1.438,22.153,0.414,22.6,21.3,22.3,-1.061,0.041,0
0.388,0.008,0.408,0.38,0.386,1.534,1.83,0.023,0.01,0.039,0.006,0.025,-0.114,-1.075,22.773,1.001,24.5,21.7,22.5,0.542,-1.194,34.733,0.09,34.9,34.6,34.7,-0.101,-0.676,482.267,0.451,483.1,481.5,482.3,-0.211,-0.217,-0.184,0.003,-0.178,-0.188,-0.185,0.924,0.891,-0.329,0.004,-0.322,-0.335,-0.328,-0.217,-0.709,0.002,0.002,0.006,-0.001,0.001,1.052,0.963,22.04,0.505,22.6,20.9,22.3,-1.106,0.241,0
0.388,0.008,0.408,0.38,0.386,1.329,1.349,0.022,0.01,0.039,0.006,0.02,0.078,-0.755,22.98,1.08,24.8,21.7,22.8,0.385,-1.351,34.727,0.08,34.8,34.6,34.7,-0.555,-1.131,482.247,0.466,483.1,481.5,482.3,-0.122,-0.57,-0.184,0.002,-0.179,-0.188,-0.185,0.563,1.017,-0.329,0.004,-0.322,-0.336,-0.329,-0.134,-0.82,0.002,0.002,0.006,-0.001,0.001,0.806,0.016,21.933,0.567,22.6,20.9,22.2,-0.841,-0.649,0
0.388,0.008,0.408,0.38,0.386,1.314,1.294,0.02,0.01,0.039,0.006,0.019,0.279,-0.598,23.2,1.136,25.0,21.8,23.1,0.234,-1.457,34.727,0.08,34.8,34.6,34.7,-0.555,-1.131,482.227,0.488,483.1,481.5,482.3,-0.127,-0.838,-0.185,0.002,-0.181,-0.188,-0.185,-0.092,-0.265,-0.33,0.004,-0.325,-0.336,-0.329,-0.357,-1.187,0.002,0.002,0.006,-0.001,0.001,0.653,-0.777,21.82,0.633,22.6,20.7,22.1,-0.62,-1.099,0
0.389,0.008,0.408,0.38,0.386,1.336,1.393,0.018,0.009,0.036,0.006,0.017,0.239,-0.773,23.427,1.175,25.2,21.8,23.3,0.08,-1.478,34.727,0.08,34.8,34.6,34.7,-0.555,-1.131,482.153,0.54,483.1,481.3,482.3,-0.04,-1.061,-0.184,0.002,-0.179,-0.188,-0.185,0.559,0.604,-0.331,0.004,-0.325,-0.336,-0.33,-0.137,-1.375,0.002,0.002,0.006,-0.001,0.001,0.344,-1.307,21.733,0.651,22.6,20.7,21.8,-0.303,-1.522,0
0.389,0.007,0.408,0.382,0.387,1.353,1.563,0.017,0.008,0.028,0.006,0.017,0.111,-1.274,23.673,1.197,25.5,21.9,23.7,-0.013,-1.411,34.733,0.09,34.9,34.6,34.7,-0.101,-0.676,482.08,0.52,483.1,481.3,482.2,0.234,-0.832,-0.184,0.003,-0.179,-0.188,-0.185,0.425,-0.358,-0.331,0.004,-0.325,-0.338,-0.331,-0.025,-1.221,0.003,0.002,0.006,-0.001,0.003,0.054,-1.539,21.633,0.656,22.6,20.7,21.7,-0.019,-1.658,0
0.389,0.007,0.408,0.382,0.387,1.329,1.65,0.015,0.008,0.028,0.006,0.017,0.324,-1.114,23.927,1.197,25.7,22.1,24.1,-0.09,-1.352,34.747,0.099,34.9,34.6,34.8,-0.149,-0.844,482.047,0.521,483.1,481.3,481.8,0.435,-0.736,-0.184,0.003,-0.179,-0.188,-0.184,0.23,-0.788,-0.332,0.004,-0.325,-0.339,-0.332,0.08,-1.191,0.003,0.002,0.006,-0.001,0.003,-0.197,-1.468,21.553,0.629,22.6,20.7,21.4,0.245,-1.465,0
0.389,0.008,0.408,0.382,0.387,1.274,1.413,0.015,0.007,0.028,0.006,0.014,0.545,-0.485,24.18,1.185,25.9,22.3,24.3,-0.162,-1.267,34.76,0.106,34.9,34.6,34.8,-0.303,-0.961,482.033,0.519,483.1,481.3,481.8,0.526,-0.631,-0.183,0.003,-0.179,-0.188,-0.184,0.253,-0.56,-0.333,0.005,-0.325,-0.342,-0.334,0.004,-0.706,0.003,0.003,0.007,-0.001,0.004,-0.366,-1.229,21.48,0.599,22.6,20.7,21.3,0.533,-1.012,0
0.389,0.008,0.408,0.382,0.387,1.257,1.222,0.013,0.007,0.028,-0.002,0.013,0.082,0.373,24.427,1.15,26.0,22.5,24.5,-0.246,-1.193,34.787,0.113,35.0,34.6,34.8,-0.05,-0.232,481.987,0.505,483.1,481.3,481.8,0.817,-0.028,-0.183,0.003,-0.179,-0.188,-0.183,0.169,-0.554,-0.334,0.005,-0.325,-0.342,-0.335,0.236,-0.856,0.004,0.002,0.008,-0.0,0.005,-0.254,-1.085,21.387,0.515,22.3,20.7,21.2,0.612,-0.889,0
0.39,0.008,0.408,0.382,0.388,1.124,1.114,0.012,0.008,0.028,-0.002,0.012,0.344,0.259,24.667,1.094,26.1,22.8,24.8,-0.313,-1.155,34.807,0.122,35.0,34.6,34.8,-0.144,-0.363,481.953,0.478,483.1,481.3,481.8,1.036,0.958,-0.183,0.003,-0.179,-0.188,-0.183,0.002,-0.609,-0.334,0.005,-0.325,-0.342,-0.335,0.426,-0.251,0.005,0.002,0.008,0.001,0.005,-0.397,-0.952,21.287,0.469,22.2,20.7,21.2,0.793,-0.401,0
0.39,0.008,0.408,0.382,0.39,0.898,0.699,0.011,0.006,0.02,-0.002,0.012,-0.335,-0.561,24.9,1.039,26.3,23.1,25.0,-0.359,-1.073,34.833,0.118,35.0,34.6,34.8,-0.147,-0.325,482.027,0.488,483.1,481.3,481.8,0.709,0.068,-0.183,0.002,-0.179,-0.186,-0.183,0.169,-1.139,-0.335,0.004,-0.328,-0.342,-0.336,0.314,-0.397,0.005,0.002,0.008,0.001,0.005,-0.531,-0.508,21.207,0.42,22.2,20.7,21.2,1.108,0.783,0
0.39,0.008,0.408,0.382,0.39,0.829,0.539,0.012,0.007,0.026,-0.002,0.012,0.036,-0.448,25.12,0.978,26.4,23.3,25.2,-0.413,-0.966,34.847,0.113,35.0,34.6,34.8,-0.425,0.261,481.993,0.477,483.1,481.3,481.8,0.957,0.683,-0.182,0.002,-0.179,-0.186,-0.182,-0.061,-1.189,-0.336,0.004,-0.328,-0.342,-0.336,0.262,0.109,0.005,0.002,0.008,0.001,0.006,-0.619,-0.077,21.12,0.323,21.8,20.7,21.0,0.919,0.128,0
0.389,0.006,0.399,0.382,0.39,0.079,-1.262,0.012,0.007,0.026,-0.002,0.012,0.036,-0.448,25.327,0.89,26.4,23.7,25.5,-0.418,-1.111,34.86,0.091,35.0,34.7,34.8,0.315,-0.714,481.967,0.516,483.1,481.1,481.8,0.58,0.508,-0.182,0.003,-0.177,-0.186,-0.182,0.005,-0.696,-0.336,0.004,-0.328,-0.342,-0.336,0.262,0.109,0.006,0.002,0.009,0.003,0.006,-0.156,-0.853,21.06,0.29,21.8,20.7,20.9,1.233,1.634,0
0.39,0.006,0.399,0.382,0.392,-0.19,-1.143,0.013,0.008,0.028,-0.002,0.012,0.264,-0.561,25.507,0.807,26.4,24.1,25.7,-0.477,-1.199,34.86,0.091,35.0,34.7,34.8,0.315,-0.714,481.847,0.566,483.1,480.8,481.8,0.348,0.999,-0.181,0.003,-0.177,-0.186,-0.181,-0.096,-0.587,-0.335,0.004,-0.326,-0.342,-0.336,0.674,0.32,0.006,0.002,0.009,0.003,0.006,-0.192,-0.768,20.993,0.212,21.4,20.7,20.9,0.619,-0.852,0
0.39,0.006,0.399,0.382,0.392,-0.305,-0.984,0.013,0.008,0.028,-0.002,0.012,0.162,-0.342,25.667,0.743,26.5,24.3,25.9,-0.612,-0.992,34.86,0.091,35.0,34.7,34.8,0.315,-0.714,481.733,0.456,482.6,480.8,481.8,-0.244,0.433,-0.181,0.002,-0.177,-0.185,-0.181,-0.044,-0.742,-0.335,0.005,-0.326,-0.342,-0.336,0.453,-0.4,0.007,0.002,0.009,0.004,0.007,-0.07,-1.276,20.96,0.18,21.3,20.7,20.9,0.697,-0.669,0
0.389,0.006,0.399,0.38,0.39,-0.203,-1.146,0.013,0.008,0.028,-0.002,0.012,0.384,-0.281,25.807,0.661,26.5,24.5,26.0,-0.774,-0.708,34.86,0.091,35.0,34.7,34.8,0.315,-0.714,481.693,0.476,482.6,480.8,481.8,-0.039,-0.129,-0.18,0.002,-0.176,-0.183,-0.18,0.253,-1.057,-0.334,0.005,-0.326,-0.342,-0.336,0.249,-0.871,0.007,0.002,0.009,0.004,0.007,-0.36,-0.977,20.9,0.207,21.2,20.4,20.9,-0.502,1.544,0
0.388,0.005,0.395,0.38,0.39,-0.224,-1.666,0.012,0.009,0.028,-0.003,0.012,0.161,-0.504,25.933,0.568,26.5,24.8,26.1,-0.906,-0.497,34.847,0.113,35.0,34.6,34.8,-0.425,0.261,481.647,0.445,482.6,480.8,481.7,0.107,0.55,-0.179,0.003,-0.174,-0.183,-0.179,0.48,-0.349,-0.334,0.005,-0.326,-0.342,-0.336,0.156,-0.997,0.007,0.002,0.009,0.004,0.008,-0.583,-0.855,20.88,0.221,21.2,20.4,20.9,-0.304,0.469,0
0.387,0.007,0.395,0.368,0.388,-1.068,1.533,0.01,0.01,0.028,-0.007,0.008,0.157,-0.346,26.033,0.479,26.5,25.0,26.3,-1.114,0.119,34.827,0.144,35.0,34.5,34.8,-0.872,0.633,481.6,0.464,482.6,480.8,481.6,0.306,0.163,-0.178,0.004,-0.167,-0.183,-0.179,1.653,3.78,-0.334,0.005,-0.326,-0.342,-0.333,0.016,-0.989,0.008,0.001,0.009,0.005,0.008,-0.635,-0.921,20.887,0.223,21.2,20.4,20.9,-0.386,0.371,0
0.386,0.009,0.395,0.368,0.388,-1.016,0.361,0.009,0.01,0.028,-0.007,0.008,0.212,-0.677,26.12,0.388,26.5,25.2,26.3,-1.303,0.865,34.807,0.167,35.0,34.5,34.8,-0.76,-0.339,481.587,0.467,482.6,480.8,481.6,0.393,0.123,-0.178,0.004,-0.167,-0.183,-0.179,1.224,1.991,-0.334,0.005,-0.326,-0.342,-0.335,0.19,-0.794,0.008,0.002,0.01,0.005,0.008,-0.736,-0.321,20.913,0.223,21.2,20.4,20.9,-0.682,0.711,0
0.381,0.021,0.395,0.31,0.388,-2.924,9.606,0.01,0.011,0.028,-0.007,0.012,0.005,-0.901,26.133,0.356,26.5,25.4,26.3,-1.073,-0.11,34.747,0.288,35.0,33.9,34.8,-1.999,4.855,481.593,0.464,482.6,480.8,481.6,0.367,0.205,-0.178,0.004,-0.167,-0.183,-0.179,0.991,1.367,-0.335,0.005,-0.326,-0.342,-0.335,0.246,-0.919,0.008,0.001,0.01,0.005,0.008,-0.694,0.215,20.967,0.32,21.8,20.4,20.9,0.938,2.679,0
0.375,0.029,0.395,0.301,0.384,-2.05,3.275,0.011,0.012,0.03,-0.007,0.012,0.037,-1.13,26.113,0.4,26.5,25.2,26.3,-1.305,0.731,34.68,0.357,35.0,33.9,34.8,-1.496,1.52,481.567,0.469,482.6,480.8,481.4,0.531,0.189,-0.177,0.004,-0.167,-0.183,-0.177,0.701,0.774,-0.334,0.005,-0.326,-0.342,-0.334,0.096,-0.765,0.008,0.001,0.01,0.006,0.008,-0.29,-0.754,21.027,0.384,21.8,20.4,20.9,0.836,0.829,0
0.369,0.035,0.395,0.3,0.382,-1.461,0.552,0.013,0.013,0.03,-0.007,0.014,-0.162,-1.328,26.073,0.468,26.5,25.1,26.3,-1.294,0.309,34.613,0.403,35.0,33.9,34.8,-1.069,-0.192,481.567,0.469,482.6,480.8,481.4,0.531,0.189,-0.177,0.004,-0.167,-0.183,-0.177,0.556,0.684,-0.334,0.004,-0.326,-0.342,-0.334,-0.0,-0.42,0.008,0.001,0.01,0.005,0.008,-0.694,0.215,21.067,0.432,21.8,20.4,20.9,0.735,-0.203,0
0.364,0.039,0.395,0.3,0.382,-1.023,-0.849,0.014,0.013,0.03,-0.007,0.018,-0.259,-1.498,26.013,0.544,26.5,25.0,26.3,-1.075,-0.601,34.54,0.445,35.0,33.8,34.7,-0.743,-1.062,481.54,0.453,482.6,480.8,481.4,0.719,0.851,-0.177,0.004,-0.167,-0.183,-0.176,0.566,1.284,-0.333,0.004,-0.326,-0.34,-0.334,0.256,-0.268,0.008,0.002,0.01,0.005,0.008,-0.736,-0.321,21.113,0.482,21.9,20.4,20.9,0.615,-0.9,0
0.359,0.04,0.395,0.3,0.38,-0.67,-1.586,0.016,0.013,0.03,-0.007,0.018,-0.546,-1.141,25.933,0.628,26.5,24.8,26.3,-0.851,-1.179,34.453,0.475,35.0,33.7,34.6,-0.504,-1.498,481.54,0.453,482.6,480.8,481.4,0.719,0.851,-0.176,0.004,-0.167,-0.182,-0.176,0.733,2.064,-0.333,0.003,-0.326,-0.338,-0.333,0.343,-0.271,0.008,0.002,0.01,0.004,0.008,-0.69,-0.636,21.16,0.523,21.9,20.4,20.9,0.451,-1.428,0
0.353,0.041,0.395,0.3,0.369,-0.351,-1.99,0.018,0.013,0.032,-0.007,0.019,-0.791,-0.742,25.833,0.713,26.5,24.6,26.3,-0.632,-1.523,34.36,0.497,35.0,33.6,34.5,-0.309,-1.716,481.52,0.433,482.6,480.8,481.4,0.824,1.675,-0.176,0.003,-0.167,-0.181,-0.176,0.97,2.875,-0.333,0.003,-0.326,-0.338,-0.333,0.106,-0.127,0.007,0.002,0.01,0.003,0.008,-0.745,-0.692,21.233,0.546,21.9,20.4,21.0,0.159,-1.721,0
0.347,0.042,0.395,0.3,0.368,-0.057,-2.144,0.018,0.013,0.032,-0.007,0.025,-0.873,-0.703,25.707,0.789,26.5,24.4,26.3,-0.417,-1.682,34.267,0.5,34.9,33.6,34.5,-0.113,-1.904,481.473,0.335,481.9,480.8,481.4,-0.378,-0.728,-0.175,0.003,-0.167,-0.179,-0.175,1.5,4.348,-0.332,0.003,-0.326,-0.338,-0.333,0.311,0.314,0.007,0.002,0.01,0.003,0.008,-0.515,-1.258,21.307,0.571,22.0,20.4,21.1,-0.093,-1.806,0
0.342,0.041,0.395,0.3,0.312,0.233,-2.081,0.018,0.013,0.032,-0.007,0.019,-0.804,-0.714,25.553,0.864,26.5,24.1,25.4,-0.268,-1.601,34.167,0.514,34.8,33.4,33.9,0.029,-1.786,481.453,0.316,481.9,480.8,481.4,-0.428,-0.472,-0.175,0.003,-0.167,-0.179,-0.175,1.689,5.302,-0.332,0.003,-0.326,-0.338,-0.332,0.238,0.315,0.006,0.003,0.01,0.001,0.007,-0.508,-1.016,21.373,0.579,22.0,20.4,21.8,-0.373,-1.705,0
0.336,0.039,0.395,0.3,0.312,0.524,-1.81,0.017,0.013,0.032,-0.007,0.019,-0.714,-0.839,25.38,0.94,26.5,23.8,25.2,-0.158,-1.43,34.073,0.518,34.8,33.4,33.9,0.24,-1.633,481.493,0.306,481.9,480.8,481.6,-0.757,0.212,-0.175,0.003,-0.167,-0.179,-0.175,1.7,5.763,-0.333,0.003,-0.326,-0.338,-0.333,0.495,1.305,0.006,0.003,0.01,-0.001,0.006,-0.581,-0.553,21.493,0.635,22.6,20.4,21.8,-0.29,-0.931,0
