ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.324,0.089,0.438,0.148,0.364,-0.429,-1.439,-0.025,0.125,0.092,-0.245,0.061,-0.581,-1.497,28.087,10.061,39.4,13.8,33.15,-0.372,-1.774,25.565,8.018,33.1,14.5,30.7,-0.404,-1.856,469.36,12.413,495.0,456.4,462.15,0.676,-1.171,-0.219,0.13,-0.111,-0.454,-0.12,-0.612,-1.45,-0.249,0.096,-0.099,-0.347,-0.312,0.423,-1.763,0.048,0.055,0.117,-0.056,0.079,-0.427,-1.498,12.672,4.731,17.5,4.4,13.85,-0.721,-1.117,0
0.325,0.088,0.438,0.148,0.364,-0.461,-1.385,-0.021,0.125,0.11,-0.245,0.062,-0.637,-1.433,28.325,10.011,39.4,13.8,33.25,-0.436,-1.717,25.807,7.94,33.1,14.5,30.7,-0.475,-1.787,468.858,12.179,495.0,456.4,461.75,0.752,-1.033,-0.216,0.13,-0.111,-0.454,-0.12,-0.668,-1.394,-0.252,0.096,-0.099,-0.347,-0.313,0.493,-1.698,0.049,0.054,0.117,-0.056,0.079,-0.488,-1.426,12.62,4.696,17.5,4.4,13.85,-0.721,-1.108,0
0.325,0.088,0.438,0.148,0.364,-0.456,-1.401,-0.017,0.126,0.122,-0.245,0.063,-0.689,-1.365,28.575,9.941,39.4,13.8,33.25,-0.503,-1.645,26.052,7.855,33.1,14.5,30.7,-0.548,-1.705,468.365,11.917,495.0,456.4,461.45,0.831,-0.874,-0.213,0.13,-0.111,-0.454,-0.12,-0.723,-1.335,-0.255,0.096,-0.099,-0.347,-0.316,0.565,-1.623,0.05,0.054,0.117,-0.056,0.079,-0.551,-1.338,12.567,4.658,17.5,4.4,13.85,-0.721,-1.099,0
0.324,0.089,0.438,0.148,0.364,-0.444,-1.441,-0.013,0.127,0.122,-0.245,0.064,-0.748,-1.279,28.835,9.844,39.4,13.8,33.25,-0.572,-1.556,26.303,7.756,33.1,14.5,30.7,-0.624,-1.609,467.908,11.686,495.0,456.4,461.05,0.917,-0.682,-0.21,0.131,-0.111,-0.454,-0.12,-0.779,-1.27,-0.258,0.095,-0.099,-0.347,-0.316,0.638,-1.532,0.051,0.053,0.117,-0.056,0.079,-0.611,-1.233,12.517,4.624,17.5,4.4,13.85,-0.721,-1.089,0
0.323,0.09,0.438,0.148,0.364,-0.443,-1.455,-0.008,0.127,0.122,-0.245,0.064,-0.818,-1.16,29.097,9.719,39.4,13.8,33.25,-0.641,-1.451,26.552,7.642,33.1,14.5,30.7,-0.701,-1.497,467.405,11.396,495.0,456.4,460.65,1.002,-0.469,-0.207,0.131,-0.111,-0.454,-0.12,-0.837,-1.194,-0.26,0.094,-0.099,-0.347,-0.316,0.71,-1.425,0.052,0.053,0.117,-0.056,0.079,-0.667,-1.115,12.462,4.583,17.5,4.4,13.85,-0.725,-1.079,0
0.324,0.09,0.438,0.148,0.364,-0.442,-1.455,-0.004,0.126,0.122,-0.245,0.066,-0.896,-1.009,29.375,9.552,39.4,13.8,33.25,-0.711,-1.33,26.803,7.502,33.1,14.5,30.7,-0.779,-1.37,466.81,10.85,493.1,456.4,460.4,1.036,-0.442,-0.204,0.13,-0.111,-0.454,-0.12,-0.914,-1.062,-0.263,0.093,-0.099,-0.347,-0.316,0.785,-1.292,0.053,0.052,0.117,-0.056,0.079,-0.714,-1.004,12.418,4.547,17.5,4.4,13.85,-0.734,-1.069,0
0.323,0.091,0.438,0.148,0.364,-0.445,-1.461,0.001,0.125,0.122,-0.245,0.066,-0.982,-0.83,29.667,9.349,39.4,13.8,33.25,-0.782,-1.194,27.06,7.336,33.1,14.7,30.7,-0.858,-1.23,466.258,10.319,491.4,456.4,460.3,1.075,-0.398,-0.199,0.128,-0.111,-0.454,-0.12,-1.005,-0.872,-0.265,0.091,-0.099,-0.347,-0.316,0.856,-1.15,0.054,0.052,0.117,-0.056,0.079,-0.748,-0.92,12.383,4.521,17.5,4.4,13.85,-0.735,-1.06,0
0.322,0.092,0.438,0.148,0.364,-0.433,-1.504,0.005,0.124,0.122,-0.245,0.067,-1.061,-0.657,29.955,9.141,39.4,13.8,33.25,-0.856,-1.039,27.31,7.161,33.1,14.7,30.7,-0.939,-1.068,465.8,10.015,491.4,456.4,460.2,1.168,-0.134,-0.196,0.127,-0.111,-0.454,-0.12,-1.084,-0.715,-0.267,0.09,-0.099,-0.347,-0.316,0.92,-1.01,0.055,0.051,0.117,-0.056,0.079,-0.784,-0.798,12.342,4.489,17.5,4.4,13.85,-0.739,-1.05,0
0.321,0.093,0.438,0.148,0.364,-0.435,-1.515,0.009,0.124,0.122,-0.245,0.067,-1.141,-0.474,30.26,8.901,39.4,13.8,33.25,-0.931,-0.866,27.557,6.972,33.1,15.5,30.7,-1.023,-0.886,465.257,9.473,488.5,456.4,460.1,1.206,-0.1,-0.192,0.125,-0.111,-0.454,-0.12,-1.179,-0.494,-0.269,0.088,-0.099,-0.347,-0.316,0.985,-0.842,0.056,0.05,0.117,-0.056,0.079,-0.819,-0.677,12.308,4.464,17.5,4.4,13.85,-0.743,-1.041,0
0.32,0.094,0.438,0.148,0.364,-0.439,-1.511,0.014,0.123,0.122,-0.245,0.068,-1.233,-0.243,30.578,8.641,39.4,14.1,33.25,-1.011,-0.673,27.782,6.802,33.1,15.5,30.7,-1.114,-0.666,464.82,9.141,488.5,456.4,460.1,1.305,0.209,-0.189,0.124,-0.111,-0.454,-0.12,-1.264,-0.298,-0.27,0.087,-0.099,-0.347,-0.316,1.045,-0.686,0.057,0.049,0.117,-0.056,0.079,-0.839,-0.559,12.273,4.44,17.5,4.4,13.85,-0.741,-1.032,0
0.321,0.093,0.438,0.157,0.364,-0.416,-1.565,0.018,0.121,0.122,-0.245,0.069,-1.338,0.044,30.9,8.387,39.4,14.1,33.35,-1.1,-0.441,27.985,6.645,33.1,15.5,30.7,-1.208,-0.417,464.332,8.622,488.4,456.4,460.05,1.363,0.34,-0.186,0.123,-0.111,-0.454,-0.12,-1.356,-0.062,-0.272,0.086,-0.099,-0.347,-0.316,1.109,-0.507,0.058,0.047,0.117,-0.056,0.079,-0.826,-0.53,12.22,4.395,17.4,4.4,13.85,-0.754,-1.021,0
0.321,0.092,0.438,0.176,0.364,-0.4,-1.602,0.02,0.121,0.122,-0.245,0.07,-1.388,0.147,31.23,8.129,39.4,14.1,33.5,-1.197,-0.169,28.18,6.481,33.1,15.5,30.7,-1.306,-0.132,463.905,8.247,488.4,456.4,459.9,1.467,0.7,-0.183,0.122,-0.111,-0.454,-0.12,-1.442,0.156,-0.274,0.084,-0.099,-0.347,-0.316,1.177,-0.294,0.059,0.045,0.117,-0.049,0.079,-0.767,-0.659,12.157,4.352,17.4,4.4,13.8,-0.755,-1.011,0
0.321,0.093,0.438,0.176,0.364,-0.399,-1.613,0.024,0.12,0.122,-0.245,0.072,-1.486,0.424,31.577,7.846,39.4,14.1,33.7,-1.298,0.141,28.377,6.307,33.1,15.5,30.7,-1.411,0.2,463.43,7.609,482.0,456.4,459.85,1.475,0.523,-0.179,0.12,-0.111,-0.454,-0.12,-1.552,0.483,-0.276,0.081,-0.099,-0.347,-0.316,1.252,-0.036,0.061,0.042,0.117,-0.028,0.079,-0.702,-0.812,12.082,4.299,17.1,4.4,13.8,-0.761,-1.003,0
0.32,0.094,0.438,0.176,0.364,-0.388,-1.642,0.029,0.119,0.127,-0.245,0.074,-1.589,0.753,31.945,7.524,39.4,14.3,34.05,-1.401,0.477,28.58,6.118,33.1,15.5,30.7,-1.527,0.595,463.082,7.212,480.9,456.4,459.85,1.582,0.888,-0.175,0.118,-0.111,-0.454,-0.12,-1.685,0.922,-0.279,0.079,-0.099,-0.347,-0.316,1.339,0.275,0.062,0.041,0.117,-0.019,0.079,-0.691,-0.784,11.988,4.251,17.1,4.4,13.8,-0.746,-1.011,0
0.321,0.093,0.438,0.176,0.364,-0.426,-1.589,0.033,0.116,0.127,-0.245,0.074,-1.73,1.253,32.327,7.187,39.4,15.2,34.45,-1.506,0.856,28.782,5.922,33.1,15.5,30.7,-1.654,1.065,462.792,6.883,480.9,456.4,459.85,1.713,1.409,-0.171,0.113,-0.111,-0.454,-0.12,-1.84,1.499,-0.281,0.077,-0.099,-0.347,-0.316,1.436,0.635,0.063,0.04,0.117,-0.019,0.079,-0.716,-0.659,11.863,4.217,17.1,4.4,13.8,-0.703,-1.065,0
0.324,0.092,0.438,0.176,0.365,-0.499,-1.508,0.037,0.112,0.127,-0.245,0.074,-1.865,1.824,32.707,6.861,39.4,16.0,34.95,-1.62,1.318,28.988,5.695,33.1,15.5,30.7,-1.793,1.631,462.462,6.524,480.9,456.4,459.85,1.862,2.042,-0.166,0.109,-0.111,-0.454,-0.12,-2.012,2.197,-0.283,0.074,-0.099,-0.347,-0.316,1.536,1.063,0.064,0.038,0.117,-0.019,0.079,-0.727,-0.553,11.688,4.214,17.1,4.4,13.8,-0.643,-1.183,0
0.327,0.092,0.438,0.176,0.366,-0.56,-1.452,0.04,0.106,0.127,-0.245,0.074,-2.011,2.513,33.097,6.554,39.4,16.5,35.35,-1.734,1.865,29.197,5.454,33.1,15.5,30.7,-1.949,2.329,462.235,6.376,480.9,456.4,459.8,2.018,2.685,-0.162,0.105,-0.111,-0.454,-0.12,-2.204,3.039,-0.285,0.072,-0.099,-0.347,-0.316,1.659,1.59,0.065,0.037,0.117,-0.019,0.079,-0.742,-0.435,11.492,4.232,16.9,4.4,13.75,-0.587,-1.302,0
0.33,0.091,0.438,0.176,0.368,-0.637,-1.343,0.044,0.101,0.127,-0.245,0.074,-2.16,3.311,33.502,6.255,40.8,16.8,35.7,-1.836,2.491,29.418,5.167,33.1,15.5,30.7,-2.127,3.209,461.932,6.011,480.9,456.4,459.8,2.216,3.693,-0.158,0.1,-0.111,-0.454,-0.12,-2.426,4.118,-0.289,0.068,-0.099,-0.347,-0.316,1.789,2.228,0.066,0.035,0.117,-0.011,0.079,-0.745,-0.36,11.297,4.253,16.9,4.4,13.7,-0.53,-1.405,0
0.333,0.09,0.438,0.176,0.374,-0.716,-1.219,0.048,0.095,0.127,-0.245,0.074,-2.342,4.371,33.923,5.955,42.1,17.4,36.0,-1.908,3.182,29.64,4.858,33.1,15.5,30.7,-2.331,4.342,461.675,5.653,480.9,456.4,459.8,2.439,4.981,-0.153,0.093,-0.111,-0.454,-0.12,-2.697,5.604,-0.292,0.064,-0.099,-0.347,-0.316,1.953,3.08,0.068,0.034,0.117,-0.011,0.079,-0.802,-0.137,11.11,4.275,16.9,4.4,13.7,-0.468,-1.494,0
0.336,0.09,0.438,0.176,0.38,-0.792,-1.101,0.051,0.089,0.127,-0.245,0.074,-2.551,5.736,34.347,5.679,43.1,17.4,36.05,-1.949,3.972,29.857,4.522,33.1,15.5,30.7,-2.569,5.834,461.482,5.385,480.9,456.4,459.8,2.674,6.446,-0.149,0.087,-0.111,-0.454,-0.12,-3.024,7.62,-0.295,0.061,-0.099,-0.347,-0.317,2.143,4.161,0.069,0.033,0.117,-0.011,0.079,-0.834,0.058,10.908,4.283,16.9,4.4,13.7,-0.418,-1.579,0
0.339,0.089,0.438,0.176,0.382,-0.874,-0.943,0.055,0.082,0.127,-0.245,0.074,-2.774,7.466,34.78,5.371,43.7,17.4,36.1,-1.94,4.823,30.078,4.114,33.1,15.6,30.7,-2.834,7.821,461.212,4.829,480.9,456.4,459.8,2.927,8.495,-0.145,0.079,-0.111,-0.454,-0.12,-3.437,10.542,-0.299,0.055,-0.099,-0.347,-0.317,2.287,5.273,0.07,0.031,0.117,-0.01,0.079,-0.823,0.157,10.712,4.288,16.9,4.4,13.6,-0.366,-1.654,0
0.342,0.088,0.438,0.176,0.382,-0.963,-0.754,0.059,0.073,0.127,-0.23,0.074,-2.932,9.276,35.227,5.003,44.2,17.6,36.15,-1.827,5.592,30.293,3.656,33.1,15.6,30.7,-3.133,10.594,460.973,4.311,480.9,456.4,459.8,3.253,11.618,-0.14,0.068,-0.111,-0.445,-0.12,-3.967,14.992,-0.303,0.051,-0.099,-0.347,-0.318,2.479,6.954,0.072,0.03,0.117,-0.01,0.079,-0.859,0.42,10.513,4.272,16.6,4.4,13.35,-0.321,-1.732,0
0.346,0.087,0.438,0.176,0.383,-1.053,-0.55,0.062,0.063,0.127,-0.23,0.074,-3.118,12.045,35.672,4.627,44.8,17.6,36.2,-1.564,6.205,30.497,3.152,33.1,15.6,30.7,-3.459,14.728,460.777,3.891,480.9,456.4,459.8,3.694,16.361,-0.136,0.058,-0.111,-0.445,-0.12,-4.755,23.17,-0.306,0.046,-0.099,-0.347,-0.318,2.706,9.374,0.073,0.028,0.117,-0.01,0.079,-0.824,0.513,10.32,4.255,16.1,4.4,13.05,-0.274,-1.801,0
0.35,0.086,0.438,0.176,0.385,-1.14,-0.302,0.066,0.053,0.127,-0.23,0.074,-3.174,15.613,36.133,4.196,45.7,17.6,36.2,-0.891,5.737,30.702,2.499,33.1,16.0,30.7,-3.501,19.62,460.488,2.885,477.2,456.4,459.8,3.437,18.403,-0.132,0.045,-0.111,-0.445,-0.12,-6.047,41.728,-0.31,0.038,-0.125,-0.356,-0.318,2.344,8.807,0.074,0.026,0.117,0.002,0.079,-0.652,0.092,10.132,4.245,15.8,4.4,12.75,-0.221,-1.854,0
0.353,0.085,0.442,0.176,0.386,-1.228,-0.033,0.068,0.04,0.127,-0.054,0.074,-1.052,0.917,36.613,3.651,46.4,31.8,36.25,0.921,0.433,30.897,1.642,33.1,27.7,30.7,-0.232,-1.319,460.252,1.908,464.0,456.4,459.8,0.53,-0.633,-0.128,0.019,-0.111,-0.189,-0.12,-1.856,2.866,-0.314,0.029,-0.249,-0.361,-0.318,0.847,-0.196,0.076,0.024,0.117,0.026,0.08,-0.506,-0.251,9.955,4.225,14.9,4.4,12.0,-0.164,-1.897,0
0.355,0.085,0.442,0.176,0.388,-1.235,-0.03,0.066,0.044,0.127,-0.08,0.074,-1.256,1.621,36.797,3.893,47.1,31.8,36.35,0.956,0.4,30.817,1.688,33.1,27.5,30.7,-0.219,-1.275,460.295,1.95,464.0,456.4,459.8,0.501,-0.766,-0.129,0.02,-0.111,-0.189,-0.122,-1.704,2.074,-0.315,0.03,-0.249,-0.375,-0.318,0.717,-0.19,0.076,0.024,0.117,0.026,0.08,-0.506,-0.251,9.97,4.207,14.9,4.4,12.0,-0.162,-1.898,0
0.35,0.091,0.442,0.117,0.388,-1.205,-0.063,0.065,0.044,0.127,-0.08,0.072,-1.188,1.452,36.248,5.838,47.1,3.1,36.35,-2.795,17.183,30.852,1.741,34.4,27.5,30.7,-0.12,-1.156,460.387,2.075,465.8,456.4,459.8,0.606,-0.493,-0.13,0.022,-0.111,-0.194,-0.122,-1.634,1.711,-0.312,0.041,-0.103,-0.375,-0.318,2.473,10.39,0.074,0.027,0.117,-0.024,0.079,-0.997,1.632,10.272,4.444,22.5,4.6,12.75,0.079,-1.059,0
0.347,0.095,0.442,0.117,0.388,-1.143,-0.245,0.064,0.044,0.127,-0.08,0.07,-1.118,1.251,35.702,7.231,47.1,3.1,36.35,-2.909,12.69,30.89,1.798,34.6,27.5,30.7,-0.025,-1.052,460.483,2.18,465.8,456.4,459.85,0.625,-0.487,-0.132,0.023,-0.111,-0.194,-0.122,-1.54,1.274,-0.308,0.049,-0.103,-0.375,-0.318,2.566,8.753,0.072,0.03,0.117,-0.026,0.079,-1.19,1.981,10.57,4.652,22.5,4.8,13.05,0.22,-0.645,0
0.342,0.1,0.442,0.115,0.388,-1.084,-0.399,0.063,0.045,0.127,-0.08,0.069,-1.049,1.069,35.153,8.36,47.1,3.1,36.35,-2.709,9.211,30.925,1.849,34.6,27.5,30.7,0.048,-0.99,460.595,2.312,466.5,456.4,459.9,0.683,-0.343,-0.133,0.025,-0.111,-0.197,-0.122,-1.452,0.907,-0.305,0.055,-0.103,-0.375,-0.318,2.419,6.71,0.07,0.033,0.117,-0.026,0.079,-1.24,1.78,10.863,4.834,22.5,4.8,13.35,0.294,-0.467,0
0.338,0.104,0.442,0.115,0.388,-1.018,-0.575,0.062,0.045,0.127,-0.08,0.068,-0.981,0.906,34.603,9.32,47.1,3.1,36.35,-2.478,6.791,30.958,1.897,34.6,27.5,30.7,0.105,-0.959,460.723,2.448,467.0,456.4,459.95,0.729,-0.225,-0.134,0.026,-0.111,-0.197,-0.122,-1.362,0.556,-0.301,0.061,-0.103,-0.375,-0.318,2.232,5.067,0.069,0.035,0.117,-0.027,0.078,-1.23,1.44,11.155,4.999,22.5,4.8,13.6,0.334,-0.397,0
0.334,0.108,0.442,0.106,0.388,-0.955,-0.723,0.061,0.045,0.127,-0.08,0.067,-0.912,0.756,34.052,10.166,47.1,3.1,36.35,-2.264,5.058,30.99,1.94,34.6,27.5,30.7,0.144,-0.962,460.867,2.582,467.4,456.4,460.05,0.76,-0.155,-0.136,0.027,-0.111,-0.202,-0.123,-1.286,0.291,-0.297,0.066,-0.103,-0.375,-0.318,2.053,3.809,0.067,0.037,0.117,-0.028,0.077,-1.191,1.074,11.442,5.137,22.5,4.8,13.7,0.342,-0.405,0
0.33,0.112,0.442,0.106,0.388,-0.888,-0.874,0.06,0.045,0.127,-0.08,0.067,-0.845,0.625,33.495,10.926,47.1,2.9,36.3,-2.071,3.768,31.018,1.976,34.6,27.5,30.7,0.164,-0.99,461.008,2.713,467.6,456.4,460.1,0.765,-0.176,-0.137,0.028,-0.111,-0.202,-0.124,-1.205,0.02,-0.294,0.07,-0.103,-0.375,-0.316,1.891,2.833,0.065,0.039,0.117,-0.03,0.076,-1.139,0.733,11.73,5.259,22.5,4.8,13.7,0.338,-0.437,0
0.325,0.115,0.442,0.105,0.388,-0.822,-1.017,0.059,0.045,0.127,-0.08,0.066,-0.767,0.459,32.932,11.623,47.1,2.6,35.8,-1.9,2.778,31.043,2.005,34.6,27.5,30.7,0.169,-1.034,461.153,2.829,467.6,456.4,460.1,0.745,-0.267,-0.139,0.03,-0.111,-0.212,-0.124,-1.155,-0.103,-0.29,0.074,-0.102,-0.375,-0.314,1.743,2.056,0.063,0.041,0.117,-0.03,0.076,-1.072,0.403,12.013,5.358,22.5,4.8,13.7,0.318,-0.492,0
0.321,0.119,0.442,0.105,0.388,-0.754,-1.152,0.058,0.046,0.127,-0.08,0.066,-0.701,0.356,32.363,12.267,47.1,2.3,35.35,-1.746,1.996,31.062,2.023,34.6,27.5,30.7,0.166,-1.074,461.28,2.9,467.6,456.4,460.2,0.679,-0.453,-0.14,0.031,-0.111,-0.212,-0.124,-1.075,-0.328,-0.287,0.078,-0.1,-0.375,-0.314,1.607,1.425,0.061,0.043,0.117,-0.03,0.075,-1.002,0.111,12.295,5.443,22.5,4.8,13.75,0.291,-0.549,0
0.316,0.121,0.442,0.105,0.386,-0.679,-1.28,0.057,0.046,0.127,-0.08,0.066,-0.664,0.266,31.792,12.86,47.1,2.1,34.95,-1.606,1.365,31.075,2.036,34.6,27.5,30.7,0.161,-1.105,461.425,2.965,467.6,456.4,460.3,0.627,-0.59,-0.142,0.032,-0.111,-0.212,-0.128,-1.001,-0.518,-0.283,0.082,-0.1,-0.375,-0.313,1.481,0.902,0.059,0.044,0.117,-0.03,0.074,-0.927,-0.152,12.57,5.515,22.5,4.8,13.8,0.254,-0.608,0
0.311,0.123,0.442,0.105,0.385,-0.606,-1.391,0.056,0.046,0.127,-0.08,0.066,-0.62,0.156,31.218,13.406,47.1,2.0,34.45,-1.478,0.846,31.087,2.048,34.6,27.5,30.7,0.158,-1.131,461.578,3.017,467.6,456.4,460.4,0.582,-0.706,-0.144,0.033,-0.111,-0.215,-0.13,-0.938,-0.657,-0.28,0.085,-0.1,-0.375,-0.313,1.365,0.465,0.058,0.045,0.117,-0.03,0.074,-0.852,-0.383,12.85,5.571,22.5,4.8,13.8,0.218,-0.657,0
0.306,0.125,0.442,0.105,0.383,-0.535,-1.487,0.056,0.046,0.127,-0.08,0.066,-0.578,0.074,30.642,13.906,47.1,2.0,34.05,-1.359,0.413,31.097,2.057,34.6,27.5,30.7,0.154,-1.153,461.753,3.057,467.6,456.4,460.8,0.571,-0.798,-0.145,0.034,-0.111,-0.215,-0.132,-0.867,-0.815,-0.276,0.088,-0.1,-0.375,-0.313,1.258,0.097,0.056,0.047,0.117,-0.03,0.073,-0.777,-0.587,13.122,5.609,22.5,4.8,13.8,0.175,-0.7,0
0.301,0.126,0.442,0.105,0.382,-0.467,-1.572,0.055,0.046,0.127,-0.08,0.066,-0.532,-0.02,30.06,14.366,47.1,1.9,33.7,-1.249,0.05,31.107,2.067,34.6,27.5,30.7,0.151,-1.174,461.94,3.067,467.6,457.6,461.2,0.591,-0.932,-0.147,0.035,-0.111,-0.218,-0.134,-0.808,-0.93,-0.273,0.091,-0.1,-0.375,-0.313,1.158,-0.216,0.054,0.048,0.117,-0.03,0.071,-0.703,-0.765,13.383,5.647,22.5,4.8,13.8,0.126,-0.737,0
0.295,0.126,0.442,0.105,0.382,-0.402,-1.643,0.054,0.047,0.127,-0.08,0.066,-0.488,-0.09,29.472,14.786,47.1,1.9,33.5,-1.145,-0.259,31.117,2.078,34.6,27.5,30.7,0.151,-1.192,462.113,3.111,468.0,458.2,461.45,0.57,-1.014,-0.148,0.036,-0.111,-0.218,-0.134,-0.738,-1.066,-0.27,0.093,-0.1,-0.375,-0.313,1.062,-0.486,0.052,0.049,0.117,-0.03,0.068,-0.63,-0.916,13.64,5.683,22.5,4.8,13.8,0.074,-0.766,0
0.29,0.127,0.442,0.105,0.38,-0.337,-1.705,0.054,0.047,0.127,-0.08,0.065,-0.435,-0.185,28.88,15.164,47.1,1.9,33.35,-1.047,-0.522,31.127,2.089,34.6,27.5,30.7,0.152,-1.208,462.292,3.2,469.1,458.2,461.75,0.561,-1.004,-0.15,0.037,-0.111,-0.218,-0.134,-0.673,-1.176,-0.267,0.095,-0.1,-0.375,-0.313,0.97,-0.719,0.05,0.05,0.117,-0.03,0.068,-0.559,-1.047,13.887,5.711,22.5,4.8,13.85,0.018,-0.784,0
0.285,0.128,0.442,0.105,0.372,-0.272,-1.754,0.053,0.047,0.127,-0.08,0.065,-0.395,-0.245,28.277,15.511,47.1,1.8,33.25,-0.954,-0.747,31.138,2.101,34.6,27.5,30.7,0.152,-1.228,462.463,3.295,469.3,458.2,462.0,0.538,-1.016,-0.152,0.038,-0.111,-0.218,-0.136,-0.6,-1.292,-0.263,0.097,-0.1,-0.375,-0.313,0.881,-0.919,0.048,0.05,0.117,-0.03,0.067,-0.488,-1.156,14.13,5.737,22.5,4.8,13.95,-0.04,-0.792,0
0.28,0.128,0.442,0.105,0.338,-0.204,-1.792,0.052,0.047,0.127,-0.08,0.065,-0.355,-0.296,27.665,15.83,47.1,1.6,33.2,-0.866,-0.94,31.153,2.117,34.6,27.5,30.7,0.151,-1.253,462.627,3.417,469.9,458.2,462.1,0.521,-1.01,-0.153,0.038,-0.111,-0.218,-0.136,-0.528,-1.394,-0.26,0.099,-0.1,-0.375,-0.308,0.796,-1.091,0.046,0.051,0.117,-0.03,0.062,-0.42,-1.246,14.355,5.769,22.5,4.8,14.05,-0.101,-0.798,0
0.275,0.129,0.442,0.105,0.31,-0.14,-1.815,0.052,0.047,0.127,-0.08,0.063,-0.325,-0.311,27.035,16.128,47.1,1.0,33.15,-0.783,-1.105,31.168,2.133,34.6,27.5,30.7,0.15,-1.277,462.772,3.542,470.0,458.2,462.25,0.5,-1.044,-0.154,0.039,-0.111,-0.218,-0.136,-0.455,-1.485,-0.256,0.1,-0.1,-0.375,-0.3,0.714,-1.239,0.044,0.052,0.117,-0.034,0.059,-0.357,-1.317,14.547,5.823,22.5,4.8,14.1,-0.158,-0.824,0
0.269,0.131,0.442,0.03,0.268,-0.115,-1.75,0.051,0.047,0.127,-0.08,0.06,-0.296,-0.331,26.382,16.419,47.1,0.0,33.1,-0.704,-1.245,31.188,2.154,34.6,27.5,30.7,0.149,-1.306,462.898,3.644,470.0,458.2,462.45,0.461,-1.131,-0.156,0.039,-0.111,-0.218,-0.138,-0.383,-1.558,-0.252,0.102,-0.093,-0.375,-0.294,0.637,-1.361,0.042,0.052,0.117,-0.037,0.056,-0.298,-1.372,14.698,5.889,22.5,4.8,14.1,-0.201,-0.869,0
0.263,0.134,0.442,0.022,0.219,-0.088,-1.69,0.052,0.047,0.127,-0.08,0.06,-0.304,-0.346,25.7,16.715,47.1,-1.5,33.0,-0.63,-1.36,31.208,2.175,34.6,27.5,30.7,0.147,-1.335,462.97,3.679,470.0,458.2,462.7,0.409,-1.218,-0.157,0.039,-0.111,-0.218,-0.138,-0.319,-1.6,-0.248,0.104,-0.075,-0.375,-0.285,0.569,-1.453,0.039,0.053,0.117,-0.042,0.051,-0.246,-1.412,14.823,5.949,22.5,4.8,14.15,-0.236,-0.913,0
0.255,0.138,0.442,-0.04,0.206,-0.116,-1.499,0.052,0.048,0.127,-0.08,0.06,-0.307,-0.41,24.982,17.04,47.1,-3.7,32.9,-0.563,-1.448,31.238,2.208,34.6,27.5,30.7,0.151,-1.363,463.047,3.714,470.0,458.2,463.1,0.356,-1.3,-0.158,0.038,-0.111,-0.218,-0.14,-0.28,-1.597,-0.243,0.107,-0.044,-0.375,-0.278,0.518,-1.488,0.037,0.053,0.117,-0.049,0.047,-0.208,-1.437,14.927,5.99,22.5,4.8,14.2,-0.271,-0.943,0
0.248,0.142,0.442,-0.041,0.205,-0.124,-1.382,0.053,0.049,0.127,-0.08,0.066,-0.311,-0.488,24.23,17.397,47.1,-6.0,32.9,-0.503,-1.509,31.275,2.249,34.8,27.5,30.7,0.158,-1.388,462.98,3.736,470.0,458.2,462.55,0.393,-1.305,-0.159,0.038,-0.111,-0.218,-0.146,-0.267,-1.58,-0.238,0.11,-0.016,-0.375,-0.272,0.488,-1.461,0.034,0.053,0.117,-0.052,0.044,-0.177,-1.461,15.027,6.019,22.5,4.8,14.2,-0.31,-0.958,0
0.241,0.145,0.442,-0.041,0.198,-0.105,-1.338,0.054,0.049,0.127,-0.08,0.066,-0.31,-0.555,23.453,17.785,47.1,-8.1,32.9,-0.45,-1.548,31.33,2.314,35.6,27.5,30.7,0.184,-1.372,462.95,3.735,470.0,458.2,462.15,0.418,-1.289,-0.159,0.038,-0.111,-0.218,-0.147,-0.259,-1.563,-0.232,0.114,0.018,-0.375,-0.268,0.486,-1.351,0.031,0.053,0.116,-0.059,0.04,-0.163,-1.483,15.128,6.048,22.5,4.8,14.2,-0.349,-0.969,0
