ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.205,0.138,0.39,0.083,0.103,0.47,-2.033,0.135,0.057,0.188,0.054,0.174,-0.484,-1.943,-29.053,5.415,-20.0,-33.7,-32.6,0.654,-1.504,62.16,9.702,74.9,54.3,54.7,0.468,-2.057,425.347,31.356,471.1,399.5,401.8,0.515,-1.926,-0.124,0.045,-0.084,-0.193,-0.092,-0.613,-1.667,-0.166,0.123,-0.067,-0.331,-0.071,-0.467,-2.057,-0.015,0.063,0.068,-0.067,-0.064,0.471,-2.047,13.62,7.507,20.3,4.5,19.1,-0.449,-2.084,0
0.186,0.131,0.375,0.083,0.103,0.798,-1.558,0.142,0.056,0.188,0.054,0.175,-0.798,-1.502,-29.967,4.91,-20.9,-33.7,-33.0,0.942,-0.989,60.82,9.192,74.4,54.3,54.7,0.797,-1.581,421.793,31.115,471.1,398.9,401.1,0.82,-1.492,-0.119,0.046,-0.079,-0.193,-0.092,-0.828,-1.399,-0.151,0.119,-0.067,-0.331,-0.07,-0.798,-1.577,-0.023,0.062,0.068,-0.068,-0.064,0.798,-1.576,14.673,7.24,20.3,4.5,19.2,-0.778,-1.61,0
0.168,0.122,0.375,0.083,0.101,1.187,-0.653,0.149,0.054,0.188,0.054,0.176,-1.183,-0.607,-30.827,4.301,-22.1,-33.8,-33.2,1.274,-0.159,59.547,8.471,74.0,54.3,54.7,1.18,-0.704,418.007,30.121,471.1,398.9,400.8,1.188,-0.669,-0.113,0.045,-0.074,-0.193,-0.091,-1.145,-0.679,-0.135,0.114,-0.067,-0.331,-0.07,-1.182,-0.706,-0.031,0.059,0.068,-0.07,-0.064,1.179,-0.708,15.78,6.831,21.1,4.6,19.3,-1.152,-0.747,0
0.15,0.109,0.375,0.083,0.101,1.68,1.008,0.157,0.049,0.188,0.054,0.179,-1.673,1.053,-31.607,3.611,-23.4,-33.8,-33.2,1.703,1.328,58.34,7.498,73.5,54.3,54.7,1.664,0.9,413.92,27.921,471.1,398.9,400.8,1.674,0.929,-0.106,0.043,-0.068,-0.193,-0.091,-1.559,0.755,-0.119,0.104,-0.063,-0.331,-0.069,-1.675,0.924,-0.04,0.055,0.068,-0.071,-0.065,1.668,0.903,16.833,6.224,21.1,4.6,19.3,-1.633,0.839,0
0.132,0.091,0.375,0.083,0.101,2.413,4.555,0.166,0.041,0.192,0.054,0.179,-2.37,4.512,-32.293,2.835,-24.6,-33.8,-33.4,2.344,4.443,57.167,6.225,72.5,54.3,54.7,2.374,4.252,409.407,24.073,471.1,398.5,400.7,2.404,4.384,-0.098,0.039,-0.06,-0.193,-0.089,-2.084,3.539,-0.102,0.09,-0.063,-0.331,-0.069,-2.407,4.388,-0.049,0.047,0.068,-0.073,-0.066,2.387,4.298,17.92,5.289,21.1,4.8,19.5,-2.327,4.122,0
0.117,0.072,0.375,0.083,0.101,3.795,14.576,0.174,0.034,0.199,0.054,0.18,-3.569,13.399,-32.893,1.882,-26.3,-33.8,-33.5,3.492,12.803,56.08,4.557,72.4,54.3,54.7,3.754,14.33,404.92,18.341,471.1,398.5,400.5,3.849,14.87,-0.089,0.031,-0.057,-0.193,-0.089,-2.877,10.166,-0.085,0.068,-0.062,-0.331,-0.068,-3.859,14.926,-0.058,0.035,0.068,-0.073,-0.066,3.815,14.685,18.987,3.879,21.1,5.2,20.0,-3.651,13.795,0
0.098,0.009,0.113,0.083,0.098,-0.284,-0.462,0.183,0.008,0.199,0.173,0.182,0.533,-0.558,-33.367,0.465,-32.2,-33.8,-33.5,1.447,1.711,55.007,0.712,56.3,54.3,54.7,0.927,-0.841,400.08,1.174,402.1,398.5,400.3,0.121,-1.119,-0.08,0.014,-0.055,-0.093,-0.085,0.869,-0.8,-0.067,0.003,-0.062,-0.073,-0.068,0.409,-0.706,-0.068,0.004,-0.063,-0.073,-0.066,-0.527,-1.23,20.04,0.756,21.1,19.0,20.1,-0.008,-1.639,0
0.099,0.008,0.113,0.083,0.098,-0.334,0.069,0.184,0.009,0.199,0.173,0.182,0.492,-1.006,-33.447,0.336,-32.6,-33.8,-33.5,1.241,1.505,55.113,0.779,56.3,54.3,54.7,0.611,-1.519,400.0,1.198,402.1,398.5,399.9,0.3,-1.215,-0.078,0.015,-0.054,-0.093,-0.085,0.593,-1.439,-0.067,0.003,-0.062,-0.073,-0.068,0.187,-1.204,-0.068,0.004,-0.063,-0.076,-0.067,-0.475,-1.136,20.173,0.791,21.3,19.0,20.3,-0.196,-1.463,0
0.099,0.008,0.113,0.083,0.098,-0.417,0.272,0.184,0.009,0.199,0.173,0.182,0.4,-1.235,-33.487,0.253,-33.0,-33.8,-33.5,0.437,-0.981,55.207,0.797,56.3,54.3,54.8,0.3,-1.878,399.807,1.29,402.1,397.9,399.5,0.388,-1.013,-0.076,0.015,-0.054,-0.093,-0.079,0.286,-1.762,-0.067,0.004,-0.062,-0.073,-0.068,0.005,-1.315,-0.069,0.005,-0.063,-0.077,-0.068,-0.342,-1.274,20.327,0.77,21.3,19.1,20.3,-0.362,-1.273,0
0.098,0.008,0.113,0.083,0.098,-0.372,0.574,0.184,0.009,0.199,0.173,0.182,0.475,-1.198,-33.5,0.23,-33.2,-33.8,-33.5,0.163,-1.59,55.3,0.815,56.3,54.3,55.3,0.01,-2.026,399.533,1.201,401.8,397.9,399.1,0.429,-0.958,-0.074,0.015,-0.054,-0.093,-0.074,0.002,-1.816,-0.067,0.004,-0.062,-0.073,-0.068,0.005,-1.315,-0.07,0.005,-0.063,-0.079,-0.07,-0.271,-1.145,20.473,0.75,21.4,19.1,20.7,-0.558,-0.858,0
0.098,0.008,0.113,0.083,0.097,-0.194,0.663,0.185,0.009,0.199,0.173,0.182,0.275,-1.425,-33.487,0.253,-33.0,-33.8,-33.5,0.437,-0.981,55.393,0.809,56.3,54.3,55.9,-0.284,-1.925,399.253,1.122,401.1,397.6,399.0,0.308,-1.11,-0.072,0.015,-0.054,-0.092,-0.068,-0.271,-1.695,-0.067,0.004,-0.062,-0.073,-0.068,0.005,-1.315,-0.071,0.005,-0.063,-0.079,-0.071,-0.097,-1.23,20.633,0.689,21.5,19.3,20.8,-0.613,-0.63,0
0.098,0.007,0.113,0.085,0.097,0.242,0.845,0.185,0.008,0.199,0.173,0.182,0.281,-1.297,-33.473,0.274,-33.0,-33.8,-33.5,0.545,-0.928,55.5,0.774,56.3,54.3,55.9,-0.592,-1.559,399.113,1.043,401.1,397.6,398.9,0.569,-0.495,-0.07,0.014,-0.054,-0.092,-0.066,-0.529,-1.273,-0.067,0.003,-0.062,-0.073,-0.067,-0.111,-1.186,-0.072,0.005,-0.064,-0.081,-0.073,-0.086,-1.202,20.747,0.587,21.5,19.5,20.9,-0.685,-0.338,0
0.098,0.007,0.113,0.085,0.097,0.266,0.781,0.186,0.008,0.199,0.175,0.186,0.19,-1.302,-33.427,0.339,-32.7,-33.8,-33.5,0.785,-0.339,55.587,0.712,56.3,54.3,55.9,-0.877,-0.881,399.007,0.897,400.7,397.6,398.9,0.42,-0.286,-0.069,0.012,-0.054,-0.092,-0.066,-0.752,-0.634,-0.067,0.003,-0.062,-0.073,-0.067,-0.122,-0.978,-0.073,0.006,-0.065,-0.082,-0.073,-0.051,-1.213,20.86,0.484,21.5,20.0,21.0,-0.569,-0.913,0
0.098,0.007,0.113,0.085,0.097,0.322,1.003,0.187,0.007,0.199,0.175,0.186,0.212,-1.134,-33.353,0.429,-32.4,-33.8,-33.4,0.919,0.062,55.653,0.624,56.3,54.5,55.9,-0.958,-0.421,398.98,0.855,400.7,397.6,398.9,0.327,-0.223,-0.068,0.011,-0.054,-0.089,-0.066,-0.731,-0.271,-0.066,0.003,-0.062,-0.07,-0.067,0.265,-1.669,-0.074,0.005,-0.066,-0.082,-0.073,0.112,-1.289,20.913,0.422,21.5,20.1,21.0,-0.599,-0.487,0
0.098,0.007,0.113,0.085,0.097,0.246,0.655,0.187,0.007,0.199,0.175,0.189,-0.014,-0.949,-33.267,0.482,-32.4,-33.8,-33.4,0.687,-0.672,55.693,0.561,56.3,54.5,55.9,-0.93,-0.19,399.107,1.199,402.6,397.6,398.9,1.776,4.705,-0.066,0.009,-0.054,-0.085,-0.066,-0.51,-0.333,-0.067,0.003,-0.062,-0.071,-0.067,0.179,-1.575,-0.075,0.005,-0.067,-0.082,-0.076,0.274,-1.269,20.98,0.359,21.5,20.3,21.0,-0.657,-0.037,0
0.098,0.007,0.113,0.085,0.097,0.327,0.324,0.187,0.007,0.199,0.176,0.189,0.053,-1.057,-33.16,0.551,-32.1,-33.8,-33.2,0.601,-0.766,55.713,0.519,56.3,54.8,55.9,-0.726,-0.856,399.307,1.485,402.6,397.6,398.9,1.446,1.616,-0.066,0.008,-0.054,-0.081,-0.066,-0.271,-0.916,-0.067,0.003,-0.062,-0.072,-0.067,0.007,-1.366,-0.076,0.004,-0.068,-0.082,-0.077,0.423,-1.202,21.053,0.32,21.5,20.3,21.1,-0.757,0.641,0
0.098,0.007,0.113,0.085,0.097,0.327,0.324,0.187,0.007,0.199,0.176,0.189,0.04,-1.09,-33.053,0.593,-32.1,-33.8,-33.2,0.388,-1.144,55.7,0.546,56.3,54.6,55.9,-0.852,-0.471,399.627,1.861,403.7,397.6,399.0,1.219,0.436,-0.067,0.009,-0.054,-0.084,-0.066,-0.487,-0.518,-0.067,0.004,-0.062,-0.075,-0.067,-0.426,-0.609,-0.077,0.004,-0.07,-0.082,-0.079,0.527,-1.257,21.113,0.245,21.5,20.7,21.1,-0.144,-1.027,0
0.099,0.007,0.113,0.085,0.098,0.159,0.427,0.185,0.012,0.199,0.151,0.189,-1.903,5.11,-32.92,0.636,-31.8,-33.8,-33.0,0.34,-1.132,55.633,0.65,56.3,54.3,55.9,-0.954,-0.39,399.82,1.94,403.7,397.6,399.1,0.865,-0.555,-0.068,0.011,-0.054,-0.091,-0.066,-0.818,-0.04,-0.068,0.005,-0.062,-0.078,-0.067,-0.706,-0.196,-0.078,0.004,-0.071,-0.082,-0.079,0.71,-1.003,21.127,0.249,21.5,20.7,21.2,-0.287,-1.135,0
0.099,0.008,0.113,0.085,0.098,0.389,0.27,0.183,0.016,0.199,0.144,0.189,-1.627,2.214,-32.78,0.659,-31.7,-33.7,-33.0,0.277,-1.277,55.513,0.755,56.3,54.1,55.9,-0.748,-0.912,399.953,2.013,403.7,397.6,399.1,0.635,-1.137,-0.069,0.012,-0.054,-0.091,-0.066,-0.661,-0.806,-0.069,0.006,-0.062,-0.08,-0.068,-0.676,-0.348,-0.078,0.003,-0.073,-0.082,-0.079,0.88,-0.582,21.16,0.22,21.5,20.8,21.2,-0.341,-0.911,0
0.099,0.008,0.113,0.085,0.098,0.442,0.458,0.178,0.021,0.199,0.129,0.183,-1.443,1.226,-32.64,0.673,-31.6,-33.6,-32.7,0.185,-1.424,55.373,0.865,56.3,53.8,55.7,-0.58,-1.166,400.2,2.049,403.7,397.6,399.5,0.322,-1.525,-0.072,0.014,-0.054,-0.097,-0.067,-0.504,-1.048,-0.07,0.006,-0.062,-0.081,-0.069,-0.533,-0.747,-0.079,0.003,-0.073,-0.082,-0.079,1.121,0.552,21.2,0.224,21.5,20.8,21.2,-0.531,-0.508,0
0.098,0.006,0.113,0.085,0.097,0.465,1.618,0.173,0.024,0.197,0.123,0.182,-1.188,0.055,-32.507,0.667,-31.6,-33.4,-32.4,0.046,-1.585,55.207,0.932,56.3,53.7,55.3,-0.371,-1.42,400.487,2.138,403.7,397.6,400.1,0.045,-1.723,-0.075,0.016,-0.054,-0.105,-0.073,-0.476,-0.898,-0.071,0.006,-0.063,-0.081,-0.07,-0.388,-1.159,-0.079,0.002,-0.073,-0.082,-0.079,1.26,2.132,21.24,0.199,21.5,20.8,21.3,-0.705,0.108,0
0.098,0.006,0.113,0.091,0.097,1.243,2.206,0.168,0.027,0.197,0.122,0.181,-0.868,-0.915,-32.413,0.63,-31.6,-33.4,-32.4,-0.184,-1.481,55.04,0.946,56.3,53.7,55.1,-0.136,-1.631,400.973,2.46,405.8,397.6,401.9,0.209,-0.842,-0.078,0.017,-0.054,-0.106,-0.073,-0.361,-1.131,-0.072,0.006,-0.063,-0.081,-0.071,-0.178,-1.428,-0.079,0.002,-0.076,-0.082,-0.08,0.512,0.137,21.273,0.198,21.5,20.8,21.3,-0.973,0.903,0
0.099,0.006,0.113,0.091,0.098,0.914,1.329,0.163,0.029,0.191,0.113,0.179,-0.652,-1.378,-32.327,0.571,-31.6,-33.2,-32.1,-0.339,-1.291,54.847,0.966,56.1,53.4,54.8,-0.011,-1.595,401.387,2.637,405.8,397.6,401.9,0.016,-1.026,-0.082,0.018,-0.061,-0.114,-0.081,-0.405,-1.161,-0.073,0.006,-0.065,-0.081,-0.072,-0.074,-1.623,-0.08,0.001,-0.077,-0.082,-0.08,0.084,0.019,21.287,0.207,21.5,20.8,21.3,-0.973,0.638,0
0.099,0.006,0.113,0.091,0.1,0.613,0.466,0.157,0.031,0.19,0.107,0.176,-0.425,-1.643,-32.26,0.518,-31.6,-33.2,-32.1,-0.506,-0.795,54.64,1.032,56.1,52.9,54.6,0.025,-1.217,401.813,2.549,405.8,397.6,402.2,-0.234,-0.874,-0.087,0.02,-0.061,-0.126,-0.084,-0.477,-0.747,-0.074,0.005,-0.067,-0.081,-0.075,0.004,-1.592,-0.08,0.001,-0.077,-0.082,-0.08,0.084,0.019,21.293,0.209,21.5,20.8,21.4,-1.042,0.644,0
0.099,0.006,0.113,0.091,0.098,0.731,0.615,0.152,0.033,0.19,0.107,0.151,-0.145,-1.86,-32.227,0.467,-31.6,-33.0,-32.1,-0.335,-0.898,54.413,1.061,56.0,52.7,54.3,0.056,-1.015,402.4,2.621,406.8,397.6,402.5,-0.182,-0.478,-0.091,0.022,-0.061,-0.132,-0.091,-0.449,-0.77,-0.074,0.005,-0.067,-0.081,-0.075,0.04,-1.401,-0.079,0.002,-0.076,-0.082,-0.08,0.512,0.137,21.26,0.229,21.5,20.8,21.3,-0.702,-0.538,0
0.101,0.009,0.125,0.091,0.1,1.525,2.98,0.145,0.035,0.19,0.085,0.144,-0.095,-1.488,-32.24,0.493,-31.6,-33.2,-32.1,-0.509,-0.526,54.16,1.108,56.0,52.2,54.1,-0.044,-0.703,403.2,2.87,409.6,398.7,402.6,0.556,0.455,-0.096,0.024,-0.066,-0.14,-0.091,-0.471,-0.843,-0.075,0.005,-0.067,-0.081,-0.075,0.006,-1.295,-0.079,0.002,-0.073,-0.082,-0.08,1.32,2.144,21.22,0.237,21.5,20.8,21.2,-0.424,-1.097,0
0.104,0.013,0.139,0.092,0.101,1.83,3.319,0.138,0.039,0.19,0.071,0.129,-0.061,-1.142,-32.3,0.628,-31.6,-33.9,-32.1,-1.29,1.848,53.867,1.167,55.7,51.6,53.8,-0.342,-0.458,404.1,3.422,412.2,399.5,403.1,1.082,1.087,-0.102,0.026,-0.067,-0.148,-0.097,-0.439,-0.931,-0.075,0.004,-0.069,-0.081,-0.075,-0.171,-1.404,-0.078,0.003,-0.069,-0.082,-0.079,1.729,3.181,21.207,0.255,21.5,20.8,21.2,-0.474,-1.191,0
0.106,0.013,0.139,0.092,0.102,1.354,1.252,0.131,0.039,0.19,0.071,0.123,0.116,-1.104,-32.427,0.862,-31.6,-34.6,-32.1,-1.542,1.96,53.52,1.342,55.3,50.5,53.8,-0.82,0.334,404.96,3.785,412.4,400.1,403.7,1.016,0.064,-0.108,0.027,-0.073,-0.155,-0.105,-0.409,-1.081,-0.076,0.004,-0.07,-0.081,-0.075,-0.026,-1.474,-0.077,0.005,-0.065,-0.081,-0.079,1.77,2.569,21.127,0.403,21.5,20.0,21.2,-1.642,3.405,0
0.107,0.013,0.139,0.092,0.104,1.156,0.819,0.125,0.037,0.19,0.071,0.122,0.38,-0.754,-32.047,1.712,-26.7,-34.6,-32.1,2.105,7.403,53.213,1.429,55.1,50.5,53.7,-0.716,-0.424,403.94,6.368,412.4,384.8,403.7,-1.805,5.928,-0.111,0.026,-0.073,-0.155,-0.106,-0.224,-1.154,-0.075,0.005,-0.063,-0.081,-0.075,0.98,1.383,-0.077,0.005,-0.065,-0.087,-0.079,0.95,1.831,22.027,3.418,34.3,20.0,21.3,3.782,14.522,0
0.108,0.014,0.139,0.092,0.104,0.866,0.016,0.118,0.034,0.179,0.071,0.113,0.484,-0.547,-31.747,2.013,-26.7,-34.6,-32.1,1.495,2.655,52.82,1.665,54.8,49.2,53.4,-0.892,-0.072,402.713,8.164,412.4,384.2,403.7,-1.497,2.169,-0.116,0.025,-0.081,-0.155,-0.114,-0.1,-1.426,-0.075,0.006,-0.062,-0.081,-0.075,1.108,0.732,-0.078,0.007,-0.065,-0.093,-0.079,-0.141,1.604,22.873,4.556,34.3,20.0,21.4,2.369,4.259,0
0.104,0.025,0.139,0.028,0.104,-2.023,6.539,0.118,0.033,0.179,0.071,0.113,0.44,-0.603,-32.747,4.451,-26.7,-47.1,-32.1,-2.453,8.649,52.887,1.767,55.8,49.2,53.4,-0.598,-0.031,400.42,12.107,412.4,368.1,403.7,-1.721,2.727,-0.115,0.029,-0.053,-0.155,-0.114,0.449,-0.202,-0.063,0.045,0.097,-0.081,-0.075,3.763,14.382,-0.081,0.014,-0.065,-0.124,-0.079,-2.425,7.573,23.427,4.858,34.3,20.0,21.4,1.789,1.66,0
0.098,0.035,0.139,0.008,0.104,-1.801,3.036,0.118,0.034,0.186,0.071,0.113,0.542,-0.355,-33.733,5.749,-26.7,-47.1,-32.1,-1.768,2.839,53.053,2.037,57.1,49.2,53.4,0.006,0.236,398.153,14.413,412.4,368.1,403.1,-1.27,0.439,-0.112,0.033,-0.046,-0.155,-0.114,0.711,-0.072,-0.051,0.062,0.104,-0.081,-0.075,2.365,4.235,-0.084,0.018,-0.065,-0.128,-0.079,-1.809,2.643,23.98,5.055,34.3,20.0,21.4,1.357,0.184,0
0.093,0.04,0.139,0.008,0.104,-1.303,0.57,0.12,0.036,0.186,0.071,0.113,0.568,-0.644,-34.7,6.562,-26.7,-47.1,-32.2,-1.256,0.413,53.307,2.406,58.1,49.2,53.4,0.386,0.088,396.027,16.078,412.4,368.1,403.1,-0.898,-0.814,-0.109,0.036,-0.046,-0.155,-0.114,0.669,-0.661,-0.04,0.071,0.104,-0.081,-0.073,1.651,0.884,-0.088,0.022,-0.065,-0.135,-0.079,-1.373,0.529,24.527,5.186,34.3,20.0,21.5,1.001,-0.733,0
0.089,0.041,0.139,0.008,0.102,-0.948,-0.374,0.122,0.039,0.186,0.071,0.113,0.506,-1.046,-35.62,7.06,-26.7,-47.1,-32.7,-0.856,-0.802,53.64,2.833,59.1,49.2,53.4,0.531,-0.3,394.013,17.145,412.4,368.1,403.1,-0.57,-1.525,-0.107,0.039,-0.046,-0.155,-0.114,0.555,-1.165,-0.029,0.077,0.104,-0.081,-0.073,1.168,-0.703,-0.092,0.026,-0.065,-0.142,-0.079,-1.029,-0.584,25.08,5.248,34.3,20.0,21.5,0.691,-1.295,0
0.086,0.041,0.139,0.008,0.098,-0.735,-0.733,0.125,0.041,0.186,0.071,0.113,0.341,-1.484,-36.48,7.316,-26.7,-47.1,-33.2,-0.521,-1.423,54.02,3.213,59.5,49.2,53.4,0.453,-0.87,392.033,17.833,412.4,368.1,403.1,-0.274,-1.9,-0.104,0.041,-0.046,-0.155,-0.114,0.398,-1.588,-0.019,0.08,0.104,-0.081,-0.071,0.796,-1.536,-0.097,0.029,-0.065,-0.147,-0.08,-0.728,-1.263,25.553,5.222,34.3,20.0,21.5,0.438,-1.535,0
0.085,0.041,0.139,0.008,0.098,-0.689,-0.767,0.127,0.042,0.186,0.071,0.113,0.158,-1.738,-37.287,7.406,-26.7,-47.1,-33.9,-0.224,-1.696,54.407,3.507,59.5,49.2,53.4,0.279,-1.349,390.02,18.196,412.4,368.1,384.8,0.013,-2.031,-0.101,0.042,-0.046,-0.155,-0.114,0.212,-1.85,-0.01,0.08,0.104,-0.079,-0.063,0.502,-1.931,-0.102,0.032,-0.065,-0.15,-0.087,-0.446,-1.682,26.027,5.14,34.3,20.0,28.5,0.199,-1.6,0
0.084,0.041,0.139,0.008,0.098,-0.535,-0.973,0.13,0.043,0.186,0.071,0.113,-0.024,-1.887,-38.06,7.42,-26.7,-47.1,-34.6,0.059,-1.75,54.773,3.72,59.5,49.2,53.4,0.079,-1.66,387.867,18.106,412.4,368.1,384.2,0.31,-1.918,-0.099,0.043,-0.046,-0.155,-0.114,0.032,-2.004,-0.002,0.079,0.104,-0.078,-0.062,0.246,-2.09,-0.106,0.034,-0.065,-0.151,-0.093,-0.171,-1.909,26.473,5.008,34.3,20.0,28.5,-0.027,-1.492,0
0.081,0.041,0.139,0.008,0.086,-0.372,-1.034,0.134,0.044,0.186,0.071,0.162,-0.255,-1.914,-38.813,7.345,-26.7,-47.1,-43.4,0.341,-1.594,55.193,3.905,59.7,49.2,55.8,-0.136,-1.785,385.953,17.642,412.4,368.1,376.6,0.611,-1.558,-0.096,0.043,-0.046,-0.155,-0.071,-0.173,-2.023,0.006,0.076,0.104,-0.078,0.032,0.026,-2.061,-0.113,0.037,-0.065,-0.178,-0.124,-0.122,-1.494,27.007,4.865,34.3,20.0,28.6,-0.303,-1.249,0
0.081,0.041,0.139,0.008,0.086,-0.361,-1.012,0.136,0.043,0.186,0.071,0.162,-0.453,-1.722,-39.6,7.217,-26.7,-47.1,-43.6,0.645,-1.218,55.64,4.006,59.7,49.2,57.1,-0.389,-1.712,384.093,17.03,412.4,368.1,376.4,0.941,-0.922,-0.094,0.042,-0.046,-0.155,-0.071,-0.322,-1.853,0.012,0.073,0.104,-0.078,0.032,-0.169,-1.89,-0.121,0.041,-0.065,-0.196,-0.128,-0.132,-1.063,27.56,4.648,34.3,20.0,29.5,-0.6,-0.717,0
0.081,0.041,0.139,0.008,0.086,-0.33,-0.991,0.138,0.042,0.186,0.071,0.162,-0.601,-1.497,-40.433,7.084,-26.7,-47.1,-43.7,0.974,-0.594,56.093,4.034,59.7,49.2,58.1,-0.667,-1.425,382.153,15.877,412.4,368.1,376.4,1.34,0.278,-0.092,0.041,-0.046,-0.155,-0.071,-0.438,-1.62,0.019,0.069,0.104,-0.078,0.032,-0.367,-1.58,-0.13,0.046,-0.065,-0.213,-0.135,-0.147,-0.766,28.107,4.277,34.3,20.0,29.5,-0.901,0.31,0
0.08,0.039,0.139,0.008,0.086,-0.349,-0.885,0.142,0.04,0.186,0.071,0.162,-0.87,-0.821,-41.333,6.956,-26.7,-47.1,-44.0,1.327,0.352,56.573,3.965,59.7,49.2,59.1,-0.998,-0.799,380.093,13.949,412.4,368.1,376.4,1.862,2.641,-0.09,0.039,-0.046,-0.155,-0.071,-0.543,-1.301,0.025,0.065,0.104,-0.078,0.032,-0.579,-1.079,-0.14,0.049,-0.065,-0.229,-0.142,-0.164,-0.594,28.64,3.784,34.3,20.0,29.5,-1.222,2.174,0
0.078,0.037,0.124,0.008,0.086,-0.537,-0.881,0.145,0.035,0.186,0.078,0.162,-0.919,-0.409,-42.26,6.819,-26.7,-47.8,-44.5,1.705,1.69,57.06,3.754,59.7,49.2,59.1,-1.416,0.432,377.807,10.756,412.4,368.1,376.4,2.616,8.186,-0.088,0.037,-0.046,-0.155,-0.071,-0.561,-1.079,0.031,0.059,0.104,-0.078,0.032,-0.754,-0.359,-0.152,0.051,-0.065,-0.236,-0.147,-0.151,-0.649,29.16,3.105,34.3,20.0,29.5,-1.47,5.932,0
0.076,0.035,0.12,0.008,0.086,-0.624,-0.773,0.148,0.031,0.186,0.082,0.162,-0.922,0.045,-43.24,6.695,-26.7,-49.3,-45.2,2.093,3.488,57.613,3.302,59.7,49.2,59.1,-2.008,3.076,375.58,5.0,384.8,368.1,376.4,0.4,-0.48,-0.086,0.033,-0.046,-0.148,-0.071,-0.426,-1.234,0.038,0.05,0.104,-0.063,0.032,-0.808,0.448,-0.163,0.05,-0.087,-0.243,-0.15,-0.25,-1.023,29.727,1.826,34.3,28.2,29.5,2.062,3.416,0
0.076,0.036,0.12,0.008,0.086,-0.613,-0.782,0.151,0.028,0.186,0.082,0.162,-1.109,1.346,-44.827,5.133,-27.9,-50.5,-45.5,2.759,9.475,58.133,2.694,59.7,49.2,59.1,-2.98,9.642,375.147,4.388,384.2,368.1,376.4,0.19,-0.34,-0.084,0.032,-0.046,-0.148,-0.071,-0.456,-1.006,0.043,0.043,0.104,-0.062,0.032,-0.685,1.344,-0.174,0.05,-0.093,-0.249,-0.151,-0.203,-1.306,29.347,1.332,33.8,28.2,29.1,2.938,10.072,0
0.077,0.037,0.137,0.008,0.086,-0.413,-0.671,0.153,0.023,0.186,0.108,0.162,-0.463,-0.876,-46.387,2.504,-43.4,-51.3,-46.3,-0.661,-0.456,58.753,1.074,59.7,55.8,59.1,-1.822,3.348,374.653,3.652,379.0,368.1,376.4,-0.447,-1.256,-0.082,0.028,-0.046,-0.119,-0.071,-0.092,-1.911,0.048,0.033,0.104,0.007,0.032,0.575,-1.317,-0.185,0.048,-0.124,-0.252,-0.178,-0.189,-1.771,28.993,0.526,29.7,28.2,28.9,0.105,-1.743,0
0.086,0.039,0.15,0.008,0.091,-0.393,-0.11,0.149,0.024,0.186,0.108,0.146,-0.16,-1.218,-46.733,2.933,-43.4,-52.3,-46.3,-0.674,-0.748,58.94,0.704,59.7,57.1,59.1,-1.331,2.019,375.16,3.174,379.0,369.7,376.4,-0.511,-1.161,-0.086,0.027,-0.046,-0.119,-0.095,0.192,-1.825,0.041,0.032,0.104,-0.001,0.026,0.755,-0.672,-0.194,0.049,-0.128,-0.261,-0.196,0.002,-1.81,28.9,0.515,29.7,28.2,28.6,0.332,-1.59,0
0.094,0.034,0.15,0.026,0.1,-0.282,-0.285,0.145,0.022,0.177,0.108,0.143,-0.023,-1.38,-47.147,3.363,-43.4,-53.1,-46.3,-0.579,-1.131,59.053,0.491,59.7,58.1,59.1,-0.401,-1.001,375.48,2.805,379.0,370.0,376.4,-0.53,-0.868,-0.089,0.025,-0.049,-0.119,-0.104,0.429,-1.631,0.034,0.03,0.09,-0.007,0.023,0.734,-0.372,-0.203,0.049,-0.135,-0.27,-0.213,0.169,-1.716,28.813,0.517,29.7,28.2,28.6,0.582,-1.179,0
