ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.047,0.017,0.087,0.005,0.049,-0.103,-0.333,0.023,0.026,0.108,-0.031,0.025,0.937,2.306,12.484,1.162,14.0,10.6,12.5,-0.174,-1.244,31.725,0.686,32.5,29.9,31.9,-1.016,0.175,466.443,0.946,469.4,464.9,466.3,1.292,1.836,-0.246,0.014,-0.228,-0.285,-0.241,-1.245,0.593,-0.057,0.008,-0.047,-0.077,-0.055,-0.98,-0.15,0.029,0.003,0.035,0.024,0.029,0.069,-1.326,4.032,0.234,4.5,3.2,4.1,-0.896,1.656,1
0.048,0.018,0.091,0.005,0.05,0.037,-0.178,0.022,0.026,0.108,-0.031,0.024,0.865,2.123,12.456,1.174,14.0,10.6,12.45,-0.15,-1.276,31.725,0.68,32.5,29.9,31.85,-1.022,0.224,466.458,0.946,469.4,464.9,466.3,1.239,1.684,-0.246,0.014,-0.228,-0.285,-0.24,-1.269,0.665,-0.057,0.008,-0.047,-0.077,-0.055,-0.994,-0.095,0.029,0.003,0.035,0.024,0.029,0.1,-1.328,4.03,0.233,4.5,3.2,4.1,-0.871,1.649,1
0.048,0.019,0.098,0.005,0.05,0.214,0.074,0.021,0.027,0.108,-0.031,0.024,0.84,1.998,12.429,1.185,14.0,10.6,12.4,-0.126,-1.306,31.729,0.676,32.5,29.9,31.9,-1.044,0.285,466.463,0.94,469.4,464.9,466.3,1.227,1.707,-0.246,0.014,-0.228,-0.285,-0.24,-1.272,0.693,-0.057,0.008,-0.047,-0.077,-0.055,-1.013,-0.038,0.029,0.003,0.035,0.024,0.029,0.125,-1.314,4.023,0.237,4.5,3.2,4.1,-0.822,1.323,1
0.049,0.019,0.098,0.005,0.05,0.236,-0.02,0.021,0.027,0.108,-0.031,0.023,0.833,1.909,12.403,1.195,14.0,10.6,12.4,-0.101,-1.333,31.738,0.674,32.5,29.9,31.9,-1.065,0.327,466.482,0.945,469.4,464.9,466.3,1.163,1.475,-0.245,0.014,-0.228,-0.285,-0.24,-1.265,0.709,-0.057,0.008,-0.047,-0.077,-0.055,-1.022,0.011,0.029,0.003,0.035,0.024,0.029,0.15,-1.298,4.015,0.244,4.5,3.2,4.1,-0.799,1.019,1
0.05,0.02,0.098,0.005,0.05,0.272,-0.081,0.02,0.027,0.108,-0.031,0.022,0.822,1.815,12.381,1.2,14.0,10.6,12.4,-0.071,-1.357,31.749,0.675,32.5,29.9,31.9,-1.072,0.347,466.488,0.939,469.4,464.9,466.3,1.147,1.481,-0.245,0.014,-0.225,-0.285,-0.24,-1.239,0.71,-0.057,0.008,-0.047,-0.077,-0.055,-1.019,0.04,0.029,0.003,0.035,0.024,0.029,0.175,-1.304,4.009,0.247,4.5,3.2,4.1,-0.751,0.779,1
0.05,0.021,0.098,0.005,0.05,0.334,-0.078,0.02,0.027,0.108,-0.031,0.021,0.817,1.739,12.359,1.205,14.0,10.6,12.4,-0.042,-1.378,31.763,0.68,32.7,29.9,31.95,-1.055,0.348,466.496,0.934,469.4,464.9,466.35,1.125,1.469,-0.245,0.014,-0.225,-0.285,-0.24,-1.225,0.716,-0.057,0.008,-0.047,-0.077,-0.055,-1.023,0.08,0.029,0.003,0.035,0.024,0.028,0.187,-1.304,4.004,0.248,4.5,3.2,4.1,-0.703,0.639,1
0.051,0.021,0.098,0.005,0.05,0.353,-0.154,0.019,0.028,0.108,-0.031,0.02,0.786,1.625,12.339,1.207,14.0,10.6,12.4,-0.012,-1.394,31.777,0.685,32.7,29.9,32.0,-1.041,0.35,466.5,0.928,469.4,464.9,466.4,1.116,1.496,-0.245,0.014,-0.225,-0.285,-0.239,-1.231,0.74,-0.057,0.008,-0.047,-0.077,-0.055,-1.013,0.095,0.029,0.003,0.035,0.024,0.028,0.201,-1.304,3.999,0.251,4.5,3.2,4.1,-0.66,0.449,1
0.051,0.021,0.098,0.005,0.05,0.324,-0.172,0.018,0.028,0.108,-0.031,0.02,0.779,1.549,12.321,1.207,14.0,10.6,12.35,0.017,-1.404,31.789,0.687,32.7,29.9,32.0,-1.044,0.361,466.501,0.921,469.4,464.9,466.4,1.119,1.552,-0.244,0.014,-0.225,-0.285,-0.238,-1.238,0.766,-0.057,0.008,-0.047,-0.077,-0.055,-0.99,0.075,0.029,0.004,0.035,0.022,0.028,0.164,-1.236,3.993,0.254,4.5,3.2,4.05,-0.618,0.281,1
0.051,0.021,0.098,0.005,0.05,0.348,-0.153,0.018,0.028,0.108,-0.031,0.019,0.792,1.522,12.306,1.206,14.0,10.6,12.3,0.046,-1.408,31.799,0.687,32.7,29.9,32.0,-1.056,0.385,466.501,0.915,469.4,464.9,466.4,1.126,1.616,-0.244,0.014,-0.225,-0.285,-0.238,-1.252,0.805,-0.058,0.008,-0.047,-0.077,-0.056,-0.967,0.057,0.029,0.004,0.035,0.022,0.028,0.139,-1.193,3.986,0.259,4.5,3.2,4.0,-0.594,0.117,1
0.051,0.021,0.098,0.005,0.05,0.369,-0.123,0.017,0.028,0.108,-0.031,0.019,0.803,1.493,12.293,1.202,14.0,10.6,12.3,0.072,-1.404,31.808,0.687,32.7,29.9,32.0,-1.068,0.41,466.499,0.909,469.4,464.9,466.4,1.142,1.688,-0.244,0.014,-0.225,-0.285,-0.238,-1.272,0.855,-0.058,0.008,-0.047,-0.077,-0.056,-0.946,0.041,0.029,0.004,0.035,0.02,0.028,0.042,-1.003,3.981,0.261,4.5,3.2,4.0,-0.554,-0.014,1
0.051,0.021,0.098,0.005,0.05,0.381,-0.082,0.017,0.028,0.108,-0.031,0.019,0.812,1.464,12.282,1.197,14.0,10.6,12.3,0.095,-1.395,31.818,0.687,32.7,29.9,32.0,-1.081,0.436,466.488,0.907,469.4,464.9,466.4,1.159,1.716,-0.244,0.014,-0.225,-0.285,-0.238,-1.275,0.877,-0.058,0.008,-0.047,-0.077,-0.056,-0.931,0.044,0.028,0.004,0.035,0.02,0.028,-0.026,-0.895,3.977,0.261,4.5,3.2,4.0,-0.517,-0.084,1
0.051,0.021,0.098,0.005,0.05,0.379,-0.045,0.016,0.028,0.108,-0.031,0.019,0.807,1.403,12.276,1.19,14.0,10.6,12.25,0.112,-1.376,31.827,0.687,32.7,29.9,32.0,-1.094,0.463,466.481,0.903,469.4,464.9,466.35,1.18,1.778,-0.244,0.014,-0.225,-0.285,-0.238,-1.28,0.9,-0.058,0.008,-0.047,-0.077,-0.056,-0.923,0.062,0.028,0.004,0.035,0.02,0.028,-0.042,-0.895,3.973,0.261,4.5,3.2,4.0,-0.481,-0.148,1
0.051,0.02,0.098,0.005,0.05,0.394,-0.006,0.016,0.028,0.108,-0.031,0.018,0.825,1.412,12.275,1.182,14.0,10.6,12.2,0.115,-1.352,31.839,0.69,32.7,29.9,32.0,-1.09,0.47,466.495,0.904,469.4,464.9,466.4,1.131,1.626,-0.243,0.014,-0.225,-0.285,-0.238,-1.286,0.923,-0.058,0.008,-0.047,-0.077,-0.056,-0.927,0.101,0.028,0.004,0.035,0.02,0.028,-0.031,-0.926,3.969,0.261,4.5,3.2,4.0,-0.447,-0.206,1
0.051,0.02,0.098,0.005,0.05,0.402,0.036,0.016,0.028,0.108,-0.031,0.018,0.846,1.453,12.279,1.175,14.0,10.6,12.25,0.105,-1.333,31.85,0.692,32.7,29.9,32.0,-1.087,0.477,466.501,0.9,469.4,464.9,466.4,1.111,1.613,-0.243,0.015,-0.224,-0.285,-0.238,-1.271,0.924,-0.058,0.008,-0.047,-0.077,-0.056,-0.936,0.147,0.028,0.004,0.035,0.02,0.028,-0.037,-0.938,3.963,0.265,4.5,3.2,4.0,-0.426,-0.31,1
0.051,0.02,0.098,0.005,0.05,0.402,0.075,0.016,0.028,0.108,-0.031,0.018,0.865,1.509,12.287,1.169,14.0,10.6,12.3,0.085,-1.325,31.864,0.698,32.9,29.9,32.0,-1.061,0.47,466.5,0.894,469.4,464.9,466.4,1.122,1.678,-0.243,0.015,-0.221,-0.285,-0.238,-1.237,0.91,-0.058,0.008,-0.047,-0.077,-0.057,-0.94,0.186,0.028,0.004,0.035,0.02,0.028,-0.013,-0.967,3.96,0.265,4.5,3.2,4.0,-0.394,-0.355,1
0.051,0.02,0.098,0.005,0.05,0.379,0.068,0.016,0.028,0.108,-0.031,0.018,0.877,1.571,12.299,1.166,14.0,10.6,12.3,0.06,-1.328,31.879,0.707,33.1,29.9,32.05,-1.003,0.458,466.491,0.892,469.4,464.9,466.4,1.14,1.714,-0.242,0.015,-0.217,-0.285,-0.238,-1.172,0.886,-0.058,0.008,-0.047,-0.077,-0.057,-0.939,0.216,0.028,0.004,0.035,0.02,0.028,0.012,-0.967,3.958,0.264,4.5,3.2,4.0,-0.373,-0.357,1
0.051,0.02,0.098,0.005,0.05,0.362,0.078,0.015,0.028,0.108,-0.031,0.017,0.897,1.619,12.314,1.167,14.0,10.6,12.3,0.034,-1.34,31.897,0.721,33.3,29.9,32.1,-0.912,0.456,466.489,0.887,469.4,464.9,466.4,1.154,1.781,-0.242,0.015,-0.217,-0.285,-0.238,-1.127,0.86,-0.058,0.008,-0.047,-0.077,-0.057,-0.937,0.246,0.028,0.004,0.035,0.02,0.028,0.037,-0.98,3.956,0.263,4.5,3.2,4.0,-0.352,-0.357,1
0.051,0.02,0.098,0.005,0.05,0.366,0.118,0.015,0.027,0.108,-0.031,0.016,0.906,1.68,12.33,1.168,14.0,10.6,12.35,0.008,-1.354,31.917,0.738,33.5,29.9,32.1,-0.788,0.475,466.479,0.885,469.4,464.9,466.35,1.169,1.806,-0.242,0.015,-0.214,-0.285,-0.238,-1.051,0.83,-0.058,0.007,-0.047,-0.077,-0.057,-0.95,0.295,0.028,0.004,0.035,0.02,0.028,0.06,-0.977,3.955,0.261,4.5,3.2,4.0,-0.346,-0.33,1
0.051,0.02,0.098,0.005,0.05,0.379,0.156,0.015,0.027,0.108,-0.031,0.016,0.915,1.74,12.347,1.171,14.0,10.6,12.4,-0.016,-1.366,31.938,0.757,33.6,29.9,32.1,-0.665,0.489,466.477,0.88,469.4,464.9,466.3,1.183,1.872,-0.242,0.015,-0.214,-0.285,-0.237,-1.035,0.81,-0.058,0.007,-0.047,-0.077,-0.057,-0.954,0.334,0.028,0.004,0.035,0.02,0.027,0.077,-0.96,3.953,0.26,4.5,3.2,4.0,-0.326,-0.329,1
0.051,0.02,0.098,0.005,0.05,0.4,0.155,0.015,0.027,0.108,-0.031,0.016,0.916,1.792,12.366,1.176,14.0,10.6,12.4,-0.036,-1.378,31.959,0.774,33.6,29.9,32.15,-0.569,0.474,466.462,0.884,469.4,464.9,466.3,1.172,1.835,-0.241,0.015,-0.214,-0.285,-0.237,-1.003,0.781,-0.058,0.007,-0.047,-0.077,-0.057,-0.973,0.38,0.028,0.004,0.035,0.02,0.027,0.094,-0.943,3.954,0.259,4.5,3.2,4.0,-0.334,-0.295,1
0.05,0.02,0.098,0.005,0.05,0.41,0.124,0.016,0.027,0.108,-0.031,0.017,0.91,1.828,12.386,1.183,14.0,10.6,12.4,-0.053,-1.387,31.98,0.793,33.7,29.9,32.2,-0.472,0.46,466.463,0.879,469.4,464.9,466.3,1.177,1.891,-0.241,0.016,-0.214,-0.285,-0.237,-0.976,0.752,-0.058,0.007,-0.047,-0.077,-0.057,-0.992,0.421,0.028,0.004,0.035,0.02,0.027,0.114,-0.961,3.953,0.257,4.5,3.2,4.0,-0.328,-0.268,1
0.05,0.02,0.098,0.005,0.05,0.428,0.111,0.016,0.027,0.108,-0.031,0.017,0.913,1.882,12.406,1.19,14.1,10.6,12.4,-0.067,-1.392,32.0,0.81,33.7,29.9,32.2,-0.397,0.426,466.457,0.875,469.4,464.9,466.3,1.195,1.947,-0.241,0.016,-0.214,-0.285,-0.237,-0.94,0.719,-0.057,0.007,-0.047,-0.077,-0.056,-1.003,0.437,0.028,0.004,0.035,0.02,0.027,0.137,-0.966,3.952,0.256,4.5,3.2,4.0,-0.323,-0.241,1
0.05,0.02,0.098,0.005,0.05,0.448,0.116,0.016,0.027,0.108,-0.031,0.017,0.918,1.938,12.427,1.199,14.2,10.6,12.4,-0.078,-1.394,32.021,0.829,33.8,29.9,32.2,-0.32,0.395,466.461,0.87,469.4,464.9,466.3,1.185,1.964,-0.24,0.016,-0.214,-0.285,-0.237,-0.928,0.696,-0.057,0.007,-0.047,-0.077,-0.056,-1.008,0.446,0.028,0.004,0.035,0.02,0.027,0.157,-0.979,3.952,0.254,4.5,3.2,4.0,-0.317,-0.213,1
0.05,0.02,0.098,0.005,0.05,0.467,0.137,0.016,0.026,0.108,-0.031,0.016,0.93,2.0,12.448,1.207,14.2,10.6,12.45,-0.09,-1.397,32.042,0.846,33.8,29.9,32.2,-0.26,0.35,466.459,0.865,469.4,464.9,466.3,1.198,2.028,-0.24,0.016,-0.214,-0.285,-0.237,-0.931,0.69,-0.057,0.007,-0.047,-0.077,-0.056,-1.023,0.474,0.028,0.004,0.035,0.02,0.027,0.179,-0.981,3.951,0.253,4.5,3.2,4.0,-0.311,-0.186,1
0.05,0.02,0.098,0.005,0.049,0.487,0.149,0.015,0.026,0.108,-0.031,0.016,0.936,2.058,12.469,1.217,14.3,10.6,12.5,-0.099,-1.395,32.062,0.862,33.8,29.9,32.2,-0.214,0.296,466.456,0.861,469.4,464.9,466.3,1.213,2.092,-0.24,0.016,-0.214,-0.285,-0.237,-0.918,0.667,-0.057,0.007,-0.047,-0.077,-0.056,-1.035,0.493,0.028,0.004,0.035,0.02,0.027,0.199,-0.97,3.951,0.251,4.5,3.2,4.0,-0.306,-0.158,1
0.05,0.02,0.098,0.005,0.049,0.5,0.185,0.016,0.026,0.108,-0.031,0.016,0.939,2.112,12.491,1.227,14.4,10.6,12.5,-0.104,-1.39,32.083,0.879,33.9,29.9,32.2,-0.165,0.249,466.455,0.856,469.4,464.9,466.3,1.225,2.156,-0.24,0.016,-0.214,-0.285,-0.237,-0.891,0.637,-0.057,0.007,-0.047,-0.077,-0.056,-1.041,0.504,0.028,0.004,0.035,0.02,0.027,0.205,-0.945,3.952,0.251,4.5,3.2,4.0,-0.324,-0.139,1
0.049,0.02,0.098,0.005,0.049,0.519,0.191,0.016,0.026,0.108,-0.031,0.017,0.92,2.103,12.512,1.237,14.4,10.6,12.5,-0.111,-1.387,32.106,0.9,34.1,29.9,32.2,-0.098,0.227,466.447,0.854,469.4,464.9,466.3,1.241,2.192,-0.239,0.016,-0.207,-0.285,-0.237,-0.815,0.612,-0.057,0.007,-0.047,-0.077,-0.056,-1.041,0.508,0.028,0.004,0.035,0.02,0.027,0.203,-0.922,3.953,0.249,4.5,3.2,4.0,-0.332,-0.105,1
0.049,0.019,0.098,0.005,0.049,0.52,0.226,0.016,0.026,0.108,-0.031,0.016,0.936,2.155,12.534,1.247,14.5,10.6,12.5,-0.115,-1.38,32.132,0.93,34.5,29.9,32.2,0.02,0.307,466.446,0.849,469.4,464.9,466.3,1.253,2.256,-0.239,0.017,-0.207,-0.285,-0.237,-0.752,0.58,-0.057,0.007,-0.047,-0.077,-0.056,-1.048,0.521,0.028,0.004,0.035,0.02,0.027,0.201,-0.899,3.951,0.248,4.5,3.2,4.0,-0.313,-0.105,1
0.049,0.019,0.098,0.005,0.048,0.544,0.242,0.016,0.026,0.108,-0.031,0.016,0.924,2.161,12.54,1.255,14.5,10.6,12.5,-0.1,-1.37,32.19,0.951,35.1,30.1,32.2,0.331,0.683,466.421,0.839,469.4,464.9,466.3,1.323,2.591,-0.238,0.017,-0.194,-0.285,-0.236,-0.527,0.794,-0.057,0.007,-0.047,-0.077,-0.055,-1.017,0.523,0.028,0.004,0.035,0.02,0.027,0.212,-0.843,3.947,0.247,4.5,3.2,4.0,-0.276,-0.094,1
0.049,0.019,0.098,0.005,0.048,0.579,0.278,0.016,0.026,0.108,-0.031,0.016,0.92,2.171,12.544,1.261,14.5,10.6,12.5,-0.091,-1.366,32.259,1.02,36.3,30.2,32.25,0.912,2.431,466.392,0.777,469.3,464.9,466.3,1.13,2.184,-0.237,0.017,-0.172,-0.281,-0.236,0.158,1.98,-0.056,0.007,-0.047,-0.077,-0.055,-1.004,0.549,0.028,0.004,0.035,0.02,0.027,0.215,-0.8,3.944,0.248,4.5,3.2,4.0,-0.25,-0.122,1
0.049,0.019,0.098,0.005,0.048,0.586,0.286,0.016,0.026,0.108,-0.031,0.017,0.877,2.075,12.549,1.267,14.5,10.6,12.5,-0.084,-1.367,32.34,1.138,37.5,30.3,32.3,1.629,5.237,466.378,0.772,469.3,464.9,466.3,1.189,2.391,-0.235,0.02,-0.139,-0.277,-0.236,1.406,6.546,-0.056,0.007,-0.044,-0.074,-0.055,-0.866,0.298,0.027,0.004,0.035,0.02,0.027,0.212,-0.76,3.941,0.246,4.5,3.2,4.0,-0.225,-0.078,1
0.049,0.019,0.098,0.005,0.048,0.597,0.286,0.017,0.027,0.108,-0.031,0.017,0.881,1.743,12.551,1.269,14.5,10.6,12.5,-0.082,-1.369,32.43,1.285,38.4,30.4,32.3,2.165,7.215,466.354,0.788,469.3,464.8,466.3,1.115,2.291,-0.233,0.022,-0.129,-0.272,-0.236,2.098,8.383,-0.056,0.006,-0.043,-0.072,-0.055,-0.75,0.233,0.027,0.004,0.035,0.02,0.027,0.183,-0.744,3.931,0.254,4.5,3.2,3.95,-0.282,-0.002,1
0.049,0.019,0.098,0.005,0.047,0.616,0.295,0.018,0.028,0.108,-0.031,0.017,0.857,1.429,12.551,1.269,14.5,10.6,12.5,-0.082,-1.369,32.527,1.448,39.1,30.6,32.3,2.465,7.957,466.349,0.789,469.3,464.8,466.3,1.128,2.286,-0.232,0.025,-0.117,-0.272,-0.236,2.463,8.9,-0.055,0.006,-0.041,-0.072,-0.055,-0.611,0.286,0.027,0.004,0.035,0.02,0.027,0.162,-0.73,3.923,0.256,4.5,3.2,3.9,-0.249,-0.071,1
0.048,0.02,0.098,0.005,0.047,0.641,0.285,0.018,0.028,0.108,-0.031,0.018,0.804,1.192,12.549,1.267,14.5,10.6,12.5,-0.083,-1.365,32.63,1.629,39.9,30.6,32.3,2.619,8.091,466.329,0.793,469.3,464.8,466.3,1.154,2.335,-0.23,0.028,-0.101,-0.271,-0.235,2.691,9.047,-0.055,0.007,-0.036,-0.071,-0.054,-0.288,0.597,0.027,0.003,0.034,0.02,0.027,0.13,-0.739,3.916,0.258,4.5,3.2,3.9,-0.216,-0.132,1
0.048,0.02,0.098,0.005,0.046,0.663,0.305,0.019,0.029,0.108,-0.031,0.018,0.82,1.019,12.544,1.262,14.5,10.6,12.5,-0.084,-1.357,32.74,1.814,40.5,30.7,32.3,2.664,7.713,466.304,0.815,469.3,464.5,466.3,1.024,2.197,-0.228,0.031,-0.092,-0.268,-0.235,2.756,8.492,-0.055,0.007,-0.036,-0.071,-0.054,-0.086,0.661,0.027,0.003,0.034,0.02,0.027,0.13,-0.677,3.909,0.259,4.5,3.2,3.9,-0.172,-0.16,1
0.048,0.02,0.098,0.005,0.046,0.695,0.314,0.02,0.03,0.108,-0.031,0.018,0.795,0.803,12.54,1.258,14.5,10.6,12.5,-0.085,-1.349,32.853,1.995,40.9,30.8,32.3,2.628,7.0,466.284,0.832,469.3,464.5,466.25,0.954,2.034,-0.226,0.035,-0.084,-0.268,-0.235,2.727,7.662,-0.054,0.007,-0.036,-0.069,-0.054,0.174,0.764,0.027,0.003,0.034,0.02,0.027,0.119,-0.628,3.901,0.251,4.5,3.2,3.9,-0.244,-0.196,1
0.048,0.02,0.098,0.005,0.046,0.712,0.348,0.021,0.031,0.108,-0.031,0.019,0.768,0.608,12.534,1.252,14.5,10.6,12.5,-0.085,-1.338,32.969,2.168,41.2,30.8,32.3,2.548,6.178,466.243,0.881,469.3,463.4,466.2,0.534,2.44,-0.224,0.038,-0.077,-0.265,-0.235,2.659,6.792,-0.054,0.007,-0.036,-0.069,-0.054,0.334,0.782,0.027,0.003,0.034,0.02,0.027,0.104,-0.581,3.893,0.249,4.5,3.2,3.9,-0.22,-0.206,1
0.048,0.02,0.098,0.005,0.044,0.74,0.395,0.022,0.032,0.108,-0.031,0.02,0.79,0.557,12.529,1.247,14.5,10.6,12.5,-0.086,-1.327,33.089,2.339,41.6,30.9,32.35,2.459,5.425,466.196,0.978,469.3,462.2,466.2,-0.271,3.98,-0.221,0.041,-0.064,-0.264,-0.234,2.585,6.093,-0.053,0.007,-0.036,-0.069,-0.053,0.488,0.734,0.027,0.003,0.034,0.02,0.027,0.084,-0.535,3.888,0.248,4.5,3.2,3.9,-0.182,-0.187,1
0.047,0.02,0.098,0.005,0.044,0.79,0.489,0.024,0.034,0.135,-0.031,0.021,0.952,1.059,12.523,1.241,14.5,10.6,12.5,-0.087,-1.317,33.209,2.497,41.7,31.0,32.4,2.352,4.666,466.141,1.071,469.3,462.0,466.2,-0.745,4.491,-0.219,0.044,-0.059,-0.254,-0.234,2.49,5.351,-0.053,0.007,-0.035,-0.067,-0.053,0.68,0.725,0.027,0.003,0.034,0.02,0.027,0.088,-0.465,3.879,0.244,4.5,3.2,3.9,-0.205,-0.228,1
0.047,0.019,0.098,0.005,0.044,0.837,0.569,0.025,0.035,0.135,-0.031,0.022,0.972,0.945,12.518,1.236,14.5,10.6,12.5,-0.086,-1.304,33.329,2.645,41.8,31.2,32.4,2.241,3.963,466.094,1.156,469.3,462.0,466.15,-0.996,4.28,-0.217,0.047,-0.059,-0.254,-0.234,2.361,4.531,-0.053,0.007,-0.035,-0.067,-0.053,0.762,0.661,0.027,0.003,0.034,0.02,0.027,0.081,-0.408,3.87,0.235,4.3,3.2,3.9,-0.329,-0.432,1
0.047,0.019,0.098,0.005,0.044,0.872,0.626,0.026,0.037,0.135,-0.031,0.024,0.99,0.84,12.511,1.23,14.5,10.6,12.5,-0.084,-1.288,33.444,2.775,41.8,31.4,32.4,2.122,3.294,466.029,1.302,469.3,460.4,466.1,-1.502,5.541,-0.215,0.05,-0.059,-0.254,-0.234,2.238,3.809,-0.052,0.007,-0.033,-0.064,-0.053,0.912,0.701,0.027,0.003,0.034,0.02,0.027,0.072,-0.351,3.862,0.233,4.3,3.2,3.9,-0.329,-0.472,1
0.047,0.019,0.098,0.005,0.044,0.885,0.637,0.027,0.038,0.135,-0.031,0.024,0.997,0.705,12.504,1.224,14.5,10.6,12.5,-0.082,-1.272,33.558,2.896,41.8,31.5,32.4,2.007,2.702,465.954,1.447,469.3,460.0,466.05,-1.77,5.792,-0.213,0.052,-0.057,-0.254,-0.233,2.12,3.175,-0.052,0.007,-0.033,-0.064,-0.053,0.975,0.679,0.027,0.003,0.034,0.02,0.027,0.044,-0.292,3.856,0.231,4.3,3.2,3.9,-0.298,-0.493,1
0.046,0.019,0.098,0.005,0.042,0.896,0.642,0.028,0.04,0.135,-0.031,0.024,0.988,0.537,12.498,1.219,14.5,10.6,12.5,-0.078,-1.255,33.669,3.01,41.8,31.5,32.4,1.897,2.183,465.866,1.595,469.3,459.4,466.0,-1.955,5.857,-0.21,0.055,-0.057,-0.254,-0.233,2.007,2.613,-0.052,0.007,-0.033,-0.064,-0.053,0.994,0.597,0.027,0.003,0.034,0.02,0.027,-0.001,-0.26,3.852,0.234,4.3,3.2,3.9,-0.283,-0.577,1
0.046,0.02,0.098,0.005,0.042,0.903,0.609,0.03,0.041,0.135,-0.031,0.024,0.972,0.372,12.492,1.214,14.5,10.6,12.5,-0.074,-1.24,33.778,3.117,41.8,31.5,32.4,1.793,1.726,465.78,1.719,469.3,459.4,466.0,-1.972,5.229,-0.208,0.057,-0.056,-0.254,-0.232,1.902,2.121,-0.051,0.007,-0.033,-0.062,-0.053,1.028,0.492,0.027,0.003,0.033,0.02,0.027,-0.108,-0.342,3.849,0.236,4.3,3.2,3.9,-0.249,-0.638,1
0.046,0.02,0.098,0.005,0.042,0.923,0.614,0.031,0.042,0.135,-0.031,0.024,0.943,0.192,12.487,1.21,14.5,10.6,12.5,-0.07,-1.224,33.887,3.223,41.8,31.5,32.45,1.696,1.331,465.68,1.862,469.3,458.7,466.0,-2.031,4.974,-0.206,0.059,-0.051,-0.254,-0.232,1.805,1.7,-0.051,0.008,-0.032,-0.062,-0.053,1.028,0.392,0.027,0.003,0.033,0.02,0.027,-0.182,-0.358,3.849,0.236,4.3,3.2,3.9,-0.249,-0.638,1
0.046,0.02,0.098,0.005,0.042,0.959,0.672,0.032,0.043,0.135,-0.031,0.024,0.902,0.008,12.484,1.208,14.5,10.6,12.5,-0.068,-1.218,33.998,3.328,42.0,31.5,32.5,1.607,0.989,465.588,2.043,469.3,457.7,466.0,-2.085,4.865,-0.204,0.061,-0.051,-0.254,-0.231,1.712,1.321,-0.051,0.008,-0.032,-0.062,-0.053,1.011,0.268,0.027,0.003,0.032,0.02,0.027,-0.267,-0.382,3.844,0.237,4.3,3.2,3.85,-0.205,-0.681,1
0.046,0.02,0.098,0.005,0.042,0.977,0.667,0.033,0.045,0.143,-0.031,0.024,0.898,-0.056,12.482,1.206,14.5,10.6,12.5,-0.066,-1.211,34.11,3.432,42.2,31.5,32.5,1.524,0.691,465.467,2.253,469.3,456.4,466.0,-2.175,5.102,-0.202,0.063,-0.04,-0.254,-0.23,1.631,1.017,-0.05,0.008,-0.031,-0.062,-0.053,0.987,0.152,0.027,0.003,0.032,0.02,0.027,-0.284,-0.331,3.839,0.239,4.3,3.2,3.8,-0.166,-0.737,1
0.045,0.02,0.098,0.005,0.041,0.96,0.61,0.034,0.046,0.149,-0.031,0.024,0.897,-0.107,12.483,1.207,14.5,10.6,12.5,-0.067,-1.214,34.226,3.541,42.6,31.5,32.5,1.448,0.439,465.352,2.371,469.3,456.4,466.0,-2.109,4.37,-0.199,0.065,-0.031,-0.249,-0.229,1.561,0.771,-0.05,0.008,-0.028,-0.062,-0.052,0.989,0.138,0.027,0.003,0.032,0.02,0.027,-0.282,-0.276,3.834,0.243,4.3,3.2,3.8,-0.168,-0.792,1
0.045,0.02,0.098,0.005,0.041,0.976,0.599,0.036,0.048,0.149,-0.031,0.024,0.888,-0.189,12.488,1.211,14.5,10.6,12.5,-0.071,-1.227,34.344,3.65,42.9,31.5,32.5,1.378,0.222,465.258,2.529,469.3,456.4,466.0,-2.037,3.772,-0.197,0.068,-0.028,-0.249,-0.229,1.49,0.538,-0.05,0.009,-0.027,-0.062,-0.051,0.988,0.117,0.027,0.003,0.032,0.02,0.027,-0.346,-0.257,3.828,0.247,4.3,3.2,3.8,-0.144,-0.832,1
