ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.431,0.125,0.501,-0.007,0.453,-3.512,13.056,0.003,0.012,0.02,-0.026,0.006,-1.117,1.508,6.24,3.307,7.8,-5.5,6.7,-3.636,13.714,81.887,2.289,84.9,79.5,80.9,0.369,-2.007,450.473,5.486,456.7,444.9,447.0,0.156,-2.196,-0.166,0.029,-0.142,-0.257,-0.15,-2.265,6.479,-0.442,0.128,0.018,-0.501,-0.48,3.783,14.505,0.177,0.064,0.222,-0.037,0.173,-2.856,9.736,19.18,1.682,24.5,17.5,18.7,2.44,7.519,0
0.402,0.167,0.501,-0.007,0.453,-2.269,3.943,0.001,0.013,0.02,-0.026,0.003,-0.881,0.256,5.313,4.552,7.8,-6.1,6.7,-2.325,4.127,81.58,2.251,84.9,79.5,80.3,0.685,-1.604,450.227,5.315,456.7,444.9,447.0,0.256,-2.042,-0.172,0.038,-0.142,-0.258,-0.15,-1.724,2.223,-0.41,0.175,0.021,-0.501,-0.48,2.371,4.245,0.159,0.085,0.222,-0.044,0.172,-2.001,3.217,19.453,2.173,24.6,17.5,18.7,1.954,3.061,0
0.375,0.193,0.501,-0.007,0.453,-1.598,0.787,-0.0,0.012,0.02,-0.026,0.003,-0.687,0.136,4.353,5.425,7.8,-6.6,6.6,-1.635,0.863,81.207,2.196,84.9,78.9,80.3,0.989,-0.849,449.587,5.051,456.6,444.9,447.0,0.546,-1.712,-0.177,0.043,-0.142,-0.258,-0.15,-1.286,0.174,-0.377,0.207,0.023,-0.501,-0.48,1.653,0.864,0.141,0.098,0.222,-0.05,0.171,-1.447,0.571,19.8,2.59,24.9,17.5,18.7,1.454,0.561,0
0.347,0.213,0.501,-0.007,0.453,-1.13,-0.76,-0.001,0.012,0.02,-0.026,0.001,-0.517,0.226,3.367,6.062,7.8,-7.0,6.5,-1.16,-0.71,80.853,2.068,84.9,78.9,79.9,1.391,0.434,448.873,4.752,456.6,444.9,446.4,0.885,-1.091,-0.18,0.046,-0.142,-0.258,-0.15,-0.968,-0.856,-0.345,0.23,0.031,-0.501,-0.48,1.164,-0.743,0.123,0.108,0.222,-0.056,0.17,-1.036,-0.79,20.187,2.936,25.2,17.5,18.7,1.053,-0.789,0
0.319,0.229,0.501,-0.007,0.453,-0.759,-1.608,-0.002,0.012,0.02,-0.026,-0.001,-0.401,0.38,2.367,6.5,7.8,-7.2,6.4,-0.784,-1.573,80.533,1.82,84.9,78.9,79.9,1.973,3.048,448.087,4.34,456.6,444.8,446.0,1.263,-0.024,-0.183,0.047,-0.142,-0.258,-0.15,-0.735,-1.381,-0.312,0.247,0.035,-0.501,-0.48,0.781,-1.613,0.104,0.113,0.222,-0.058,0.17,-0.7,-1.566,20.58,3.153,25.2,17.5,18.7,0.695,-1.588,0
0.29,0.241,0.501,-0.007,0.453,-0.439,-2.075,-0.002,0.012,0.02,-0.026,-0.001,-0.434,0.192,1.367,6.753,7.7,-7.2,6.4,-0.46,-2.054,80.22,1.409,84.9,78.9,79.9,2.895,9.755,447.133,3.883,456.4,442.3,445.8,1.49,1.468,-0.186,0.047,-0.142,-0.258,-0.15,-0.568,-1.621,-0.279,0.259,0.037,-0.501,-0.48,0.451,-2.088,0.085,0.116,0.222,-0.061,0.168,-0.412,-2.019,20.973,3.357,25.3,17.5,18.7,0.401,-2.021,0
0.261,0.248,0.501,-0.007,0.453,-0.143,-2.29,-0.002,0.012,0.02,-0.026,-0.001,-0.439,0.153,0.373,6.85,6.8,-7.2,6.3,-0.161,-2.28,79.927,0.579,80.9,78.9,79.9,0.146,-0.27,446.18,3.128,454.0,442.1,445.2,1.455,2.438,-0.188,0.047,-0.142,-0.258,-0.15,-0.424,-1.758,-0.246,0.267,0.039,-0.501,-0.48,0.149,-2.303,0.066,0.115,0.176,-0.061,0.161,-0.156,-2.286,21.36,3.505,25.3,17.5,18.7,0.13,-2.238,0
0.23,0.25,0.501,-0.007,0.024,0.152,-2.292,-0.003,0.011,0.011,-0.026,-0.001,-0.953,0.293,-0.56,6.88,6.8,-7.3,-5.5,0.135,-2.287,79.927,0.579,80.9,78.9,79.9,0.146,-0.27,445.927,3.26,454.0,442.1,445.1,1.445,2.195,-0.192,0.046,-0.145,-0.258,-0.205,-0.226,-1.778,-0.21,0.266,0.041,-0.492,0.018,-0.148,-2.304,0.05,0.115,0.173,-0.061,-0.037,0.141,-2.291,21.82,3.556,25.4,17.5,24.5,-0.162,-2.228,0
0.2,0.249,0.501,-0.007,0.013,0.453,-2.09,-0.001,0.008,0.011,-0.019,0.001,-0.915,0.656,-1.487,6.782,6.8,-7.3,-6.1,0.44,-2.082,79.933,0.591,81.0,78.9,79.9,0.223,-0.184,445.673,3.317,454.0,442.1,445.1,1.588,2.432,-0.196,0.045,-0.145,-0.258,-0.207,-0.014,-1.688,-0.175,0.263,0.043,-0.492,0.021,-0.453,-2.091,0.036,0.114,0.173,-0.062,-0.044,0.444,-2.086,22.287,3.534,25.4,17.5,24.6,-0.465,-2.005,0
0.168,0.24,0.501,-0.007,0.007,0.786,-1.613,-0.002,0.008,0.008,-0.019,0.001,-1.178,1.054,-2.4,6.563,6.8,-7.3,-6.6,0.77,-1.614,79.987,0.659,81.1,78.9,79.9,0.324,-0.575,445.507,3.362,454.0,442.1,444.9,1.674,2.546,-0.2,0.043,-0.145,-0.258,-0.209,0.204,-1.448,-0.14,0.253,0.044,-0.492,0.023,-0.785,-1.614,0.02,0.111,0.173,-0.063,-0.05,0.774,-1.616,22.733,3.471,25.4,17.5,24.9,-0.788,-1.54,0
0.136,0.226,0.501,-0.007,0.004,1.173,-0.737,-0.001,0.008,0.008,-0.019,0.001,-1.379,1.436,-3.307,6.205,6.8,-7.3,-7.0,1.153,-0.754,80.06,0.708,81.1,78.9,79.9,0.143,-1.09,445.4,3.408,454.0,442.1,444.9,1.694,2.507,-0.204,0.04,-0.145,-0.258,-0.21,0.42,-0.997,-0.104,0.237,0.044,-0.486,0.031,-1.172,-0.738,0.005,0.104,0.173,-0.063,-0.056,1.158,-0.75,23.187,3.334,25.4,17.5,24.9,-1.164,-0.693,0
0.103,0.205,0.501,-0.007,0.004,1.667,0.889,-0.001,0.008,0.008,-0.019,0.001,-1.372,1.452,-4.22,5.658,6.8,-7.3,-7.2,1.639,0.837,80.14,0.755,81.1,78.9,80.0,-0.034,-1.385,445.3,3.439,454.0,442.1,444.8,1.737,2.552,-0.208,0.037,-0.146,-0.258,-0.21,0.619,-0.265,-0.068,0.214,0.045,-0.483,0.035,-1.665,0.886,-0.011,0.095,0.173,-0.064,-0.058,1.646,0.85,23.64,3.106,25.4,17.5,25.2,-1.64,0.849,0
0.07,0.174,0.501,-0.007,0.004,2.396,4.324,-0.001,0.008,0.008,-0.019,0.001,-1.382,1.624,-5.133,4.853,6.8,-7.3,-7.2,2.351,4.174,80.227,0.775,81.1,78.9,80.3,-0.293,-1.41,445.16,3.499,454.0,442.1,443.6,1.759,2.521,-0.213,0.033,-0.146,-0.258,-0.21,0.801,0.917,-0.033,0.182,0.045,-0.483,0.037,-2.393,4.314,-0.026,0.081,0.173,-0.064,-0.061,2.362,4.212,24.14,2.692,25.4,17.5,25.3,-2.347,4.168,0
0.037,0.129,0.501,-0.007,0.004,3.852,14.882,-0.001,0.008,0.008,-0.019,0.001,-1.438,1.682,-6.067,3.599,6.8,-7.3,-7.2,3.736,14.205,80.32,0.778,81.1,78.9,80.5,-0.582,-1.151,445.027,3.535,454.0,442.1,443.5,1.822,2.63,-0.217,0.027,-0.147,-0.258,-0.21,0.745,2.586,0.002,0.134,0.045,-0.481,0.039,-3.843,14.831,-0.042,0.06,0.173,-0.064,-0.061,3.763,14.371,24.653,2.001,25.4,17.5,25.3,-3.729,14.181,0
0.001,0.015,0.024,-0.046,0.003,-2.218,7.802,-0.002,0.008,0.008,-0.019,0.001,-1.079,0.483,-7.2,0.984,-5.5,-10.2,-7.2,-1.776,6.884,80.747,1.608,85.9,78.9,80.9,2.445,8.169,445.413,3.847,454.0,442.1,443.5,1.357,0.569,-0.221,0.019,-0.205,-0.258,-0.21,-1.2,-0.196,0.041,0.019,0.1,0.018,0.041,2.304,7.727,-0.06,0.012,-0.037,-0.093,-0.061,-0.934,4.273,23.707,5.653,25.4,3.3,25.3,-3.854,14.897,0
0.03,0.111,0.426,-0.046,0.004,3.75,14.368,-0.011,0.041,0.008,-0.156,0.001,-3.691,13.963,-5.613,6.672,18.3,-10.2,-7.2,3.755,14.397,80.907,1.679,85.9,78.9,81.0,1.951,5.418,447.08,9.335,479.0,442.1,443.5,3.245,11.309,-0.224,0.027,-0.205,-0.301,-0.21,-2.019,4.065,0.017,0.098,0.1,-0.331,0.041,-3.64,13.846,-0.065,0.017,-0.044,-0.113,-0.062,-2.075,4.77,23.347,5.77,25.4,3.3,25.3,-3.451,12.293,0
0.058,0.149,0.426,-0.046,0.004,2.355,4.213,-0.021,0.058,0.008,-0.169,0.001,-2.382,4.324,-3.98,9.101,18.4,-10.2,-7.2,2.365,4.241,81.107,1.703,85.9,78.9,81.0,1.585,3.888,448.9,12.49,479.3,442.1,443.5,2.256,3.848,-0.227,0.033,-0.205,-0.303,-0.21,-1.851,2.345,-0.006,0.133,0.1,-0.332,0.041,-2.322,4.131,-0.069,0.02,-0.05,-0.113,-0.062,-1.71,1.66,22.98,5.859,25.4,3.3,25.3,-3.112,10.297,0
0.084,0.176,0.426,-0.046,0.004,1.647,0.862,-0.032,0.069,0.008,-0.172,0.001,-1.664,0.921,-2.313,10.73,18.4,-10.2,-7.2,1.65,0.865,81.373,1.645,85.9,79.1,81.0,1.498,3.287,451.093,14.823,480.0,442.1,443.5,1.595,0.739,-0.231,0.038,-0.205,-0.306,-0.21,-1.517,0.569,-0.03,0.158,0.1,-0.336,0.041,-1.628,0.838,-0.074,0.022,-0.056,-0.114,-0.062,-1.288,-0.178,22.593,5.914,25.4,3.3,25.3,-2.825,8.772,0
0.111,0.194,0.426,-0.046,0.004,1.16,-0.742,-0.043,0.077,0.008,-0.172,0.001,-1.173,-0.713,-0.613,11.892,18.5,-10.2,-7.2,1.16,-0.743,81.627,1.56,85.9,79.7,81.0,1.52,2.993,453.393,16.522,480.3,442.1,443.5,1.125,-0.791,-0.235,0.043,-0.205,-0.307,-0.21,-1.145,-0.753,-0.055,0.175,0.1,-0.337,0.041,-1.146,-0.747,-0.078,0.024,-0.058,-0.114,-0.063,-0.899,-1.249,22.18,5.935,25.4,3.3,25.3,-2.578,7.6,0
0.138,0.206,0.426,-0.046,0.004,0.775,-1.61,-0.054,0.082,0.008,-0.172,0.001,-0.786,-1.597,1.1,12.699,18.5,-10.2,-7.2,0.775,-1.612,81.847,1.501,85.9,80.0,81.1,1.435,2.589,455.767,17.713,480.4,442.1,443.5,0.747,-1.627,-0.241,0.047,-0.205,-0.308,-0.21,-0.786,-1.601,-0.08,0.187,0.1,-0.338,0.041,-0.765,-1.608,-0.081,0.025,-0.061,-0.114,-0.063,-0.561,-1.856,21.773,5.945,25.4,3.3,25.3,-2.352,6.635,0
0.166,0.214,0.426,-0.046,0.005,0.444,-2.081,-0.066,0.085,0.007,-0.172,0.0,-0.454,-2.077,2.813,13.222,18.5,-10.2,-7.2,0.444,-2.084,82.053,1.441,85.9,80.5,81.1,1.35,2.264,458.287,18.338,480.4,442.1,443.6,0.42,-2.079,-0.247,0.049,-0.205,-0.308,-0.212,-0.453,-2.081,-0.105,0.195,0.1,-0.338,0.041,-0.435,-2.074,-0.085,0.025,-0.061,-0.114,-0.064,-0.249,-2.159,21.34,5.906,25.4,3.3,25.3,-2.172,6.003,0
0.193,0.217,0.426,-0.046,0.005,0.138,-2.287,-0.077,0.086,0.004,-0.172,-0.01,-0.15,-2.293,4.533,13.502,18.6,-10.2,-7.2,0.139,-2.291,82.233,1.401,85.9,80.9,82.7,1.179,1.902,460.833,18.581,480.4,442.6,450.9,0.117,-2.272,-0.254,0.049,-0.206,-0.308,-0.212,-0.15,-2.295,-0.129,0.2,0.1,-0.338,0.041,-0.131,-2.278,-0.088,0.025,-0.061,-0.114,-0.093,0.048,-2.231,20.9,5.835,25.4,3.3,19.1,-2.024,5.6,0
0.221,0.217,0.426,-0.046,0.41,-0.159,-2.281,-0.088,0.086,0.004,-0.172,-0.156,0.148,-2.292,6.267,13.543,18.7,-10.2,18.3,-0.159,-2.285,82.387,1.37,85.9,81.0,82.7,0.976,1.66,463.347,18.488,480.4,442.8,479.0,-0.179,-2.252,-0.26,0.049,-0.206,-0.308,-0.301,0.146,-2.295,-0.154,0.2,0.1,-0.338,-0.331,0.166,-2.268,-0.091,0.025,-0.062,-0.114,-0.112,0.348,-2.09,20.46,5.719,25.4,3.3,19.1,-1.927,5.497,0
0.248,0.213,0.426,-0.046,0.41,-0.465,-2.057,-0.099,0.084,0.004,-0.172,-0.163,0.454,-2.078,8.007,13.35,18.8,-10.2,18.4,-0.465,-2.063,82.54,1.332,85.9,81.0,82.9,0.781,1.602,465.833,18.089,480.5,442.8,479.3,-0.486,-2.012,-0.267,0.048,-0.206,-0.308,-0.301,0.452,-2.083,-0.18,0.197,0.1,-0.338,-0.332,0.472,-2.041,-0.095,0.024,-0.062,-0.114,-0.112,0.668,-1.7,20.02,5.564,25.4,3.3,19.1,-1.878,5.659,0
0.274,0.205,0.426,-0.046,0.41,-0.799,-1.567,-0.11,0.081,0.004,-0.172,-0.163,0.786,-1.599,9.747,12.906,18.8,-10.2,18.4,-0.799,-1.574,82.687,1.282,85.9,81.0,82.9,0.612,1.829,468.3,17.333,480.5,442.8,480.0,-0.823,-1.495,-0.273,0.046,-0.206,-0.308,-0.302,0.784,-1.605,-0.205,0.191,0.1,-0.338,-0.334,0.806,-1.545,-0.098,0.023,-0.062,-0.114,-0.112,1.032,-0.953,19.593,5.364,25.4,3.3,19.0,-1.904,6.171,0
0.301,0.194,0.426,-0.046,0.41,-1.188,-0.667,-0.121,0.075,0.002,-0.172,-0.163,1.17,-0.722,11.487,12.183,18.8,-10.2,18.5,-1.188,-0.676,82.84,1.201,85.9,81.0,83.0,0.539,2.564,470.76,16.106,480.5,442.8,480.1,-1.217,-0.549,-0.279,0.043,-0.206,-0.308,-0.302,1.169,-0.726,-0.23,0.18,0.1,-0.338,-0.334,1.196,-0.636,-0.101,0.021,-0.062,-0.114,-0.112,1.48,0.414,19.167,5.118,25.4,3.3,19.0,-2.023,7.078,0
0.328,0.177,0.426,-0.046,0.41,-1.685,0.992,-0.132,0.067,0.002,-0.172,-0.163,1.659,0.898,13.227,11.126,18.8,-10.2,18.5,-1.686,0.983,82.993,1.106,85.9,81.0,83.1,0.538,3.794,473.22,14.388,480.5,442.8,480.2,-1.725,1.217,-0.285,0.039,-0.206,-0.308,-0.302,1.66,0.898,-0.255,0.165,0.1,-0.338,-0.334,1.696,1.044,-0.104,0.018,-0.062,-0.114,-0.112,2.103,3.158,18.747,4.829,25.4,3.3,19.0,-2.276,8.505,0
0.355,0.153,0.426,-0.046,0.411,-2.417,4.48,-0.143,0.056,0.002,-0.172,-0.163,2.382,4.319,14.953,9.641,18.8,-10.2,18.5,-2.419,4.473,83.153,0.961,85.9,81.0,83.2,0.979,6.335,475.753,11.753,480.8,443.2,480.3,-2.472,4.926,-0.291,0.033,-0.206,-0.308,-0.303,2.383,4.314,-0.28,0.144,0.1,-0.338,-0.334,2.431,4.561,-0.108,0.014,-0.062,-0.114,-0.112,3.168,10.332,18.307,4.466,25.3,3.3,19.0,-2.806,10.896,0
0.382,0.119,0.426,-0.046,0.411,-3.854,14.895,-0.153,0.04,-0.01,-0.172,-0.163,3.767,14.417,16.687,7.44,18.8,-10.2,18.6,-3.87,14.981,83.313,0.755,85.9,82.7,83.2,3.193,11.502,478.28,7.592,481.1,450.9,480.3,-3.842,14.827,-0.297,0.025,-0.206,-0.308,-0.303,3.809,14.65,-0.306,0.112,0.1,-0.338,-0.334,3.871,14.988,-0.111,0.005,-0.093,-0.114,-0.112,3.633,13.713,17.86,4.031,19.1,3.3,18.8,-3.863,14.945,0
0.412,0.007,0.426,0.398,0.411,0.194,0.064,-0.163,0.005,-0.155,-0.172,-0.163,-0.029,-1.202,18.607,0.167,18.8,18.3,18.6,-0.334,-1.112,83.133,0.241,83.4,82.7,83.2,-0.7,-0.698,480.28,0.548,481.1,479.0,480.3,-1.053,1.466,-0.304,0.003,-0.3,-0.308,-0.303,-0.175,-1.201,-0.334,0.003,-0.327,-0.338,-0.334,1.013,1.715,-0.112,0.001,-0.111,-0.114,-0.112,-0.276,-0.647,18.847,0.259,19.1,18.1,18.8,-1.769,4.31,0
0.387,0.089,0.421,0.065,0.41,-3.841,14.825,-0.139,0.095,0.206,-0.172,-0.163,3.854,14.897,15.287,12.944,18.8,-31.5,18.6,-3.872,14.995,79.633,13.677,83.4,30.2,83.2,-3.871,14.991,472.967,28.682,481.1,369.3,480.3,-3.872,14.992,-0.295,0.036,-0.164,-0.308,-0.303,3.84,14.82,-0.316,0.069,-0.066,-0.338,-0.334,3.863,14.946,-0.1,0.047,0.068,-0.114,-0.112,3.87,14.984,17.813,3.94,19.1,3.6,18.8,-3.847,14.852,0
0.364,0.12,0.421,0.065,0.409,-2.395,4.327,-0.114,0.13,0.206,-0.172,-0.162,2.398,4.329,12.107,17.263,18.8,-31.5,18.6,-2.407,4.371,76.093,18.756,83.4,29.6,83.2,-2.405,4.349,465.753,38.797,481.1,369.3,480.3,-2.405,4.351,-0.286,0.047,-0.164,-0.308,-0.303,2.409,4.451,-0.3,0.092,-0.066,-0.338,-0.334,2.407,4.386,-0.087,0.065,0.079,-0.114,-0.112,2.409,4.386,16.8,5.304,19.1,3.6,18.8,-2.396,4.323,0
0.345,0.134,0.417,0.065,0.409,-1.697,1.063,-0.09,0.149,0.206,-0.168,-0.161,1.675,0.928,9.16,19.711,18.8,-31.5,18.6,-1.685,0.972,72.5,22.204,83.4,29.0,83.2,-1.672,0.9,458.567,45.393,481.1,369.3,480.3,-1.673,0.901,-0.279,0.052,-0.164,-0.308,-0.303,1.706,1.139,-0.285,0.102,-0.066,-0.338,-0.334,1.705,1.105,-0.073,0.08,0.098,-0.114,-0.112,1.693,1.027,15.787,6.208,19.0,3.6,18.8,-1.667,0.891,0
0.326,0.142,0.413,0.065,0.406,-1.225,-0.496,-0.068,0.162,0.206,-0.168,-0.158,1.184,-0.691,6.513,20.991,18.8,-31.5,18.6,-1.212,-0.569,68.9,24.642,83.4,28.9,83.2,-1.177,-0.732,451.767,49.371,481.1,369.3,480.3,-1.181,-0.712,-0.273,0.054,-0.164,-0.308,-0.302,1.327,-0.043,-0.274,0.105,-0.066,-0.338,-0.333,1.314,-0.12,-0.058,0.093,0.114,-0.113,-0.112,1.215,-0.551,14.813,6.786,19.0,3.6,18.8,-1.175,-0.729,0
0.309,0.145,0.413,0.065,0.406,-0.871,-1.305,-0.044,0.171,0.206,-0.168,-0.158,0.795,-1.585,4.327,21.358,18.8,-31.5,18.6,-0.886,-1.276,65.28,26.351,83.4,28.7,83.2,-0.789,-1.613,444.913,52.168,481.1,369.3,480.3,-0.794,-1.594,-0.265,0.056,-0.164,-0.307,-0.301,0.919,-1.144,-0.266,0.105,-0.066,-0.337,-0.333,1.092,-0.576,-0.043,0.102,0.119,-0.113,-0.111,0.834,-1.449,13.987,7.017,19.0,3.6,18.7,-0.81,-1.531,0
0.293,0.147,0.413,0.065,0.402,-0.564,-1.773,-0.02,0.178,0.206,-0.165,-0.156,0.462,-2.072,2.58,21.187,18.8,-31.5,18.6,-0.661,-1.558,61.66,27.436,83.4,28.7,83.2,-0.456,-2.092,438.12,53.866,481.1,369.3,480.3,-0.462,-2.075,-0.256,0.061,-0.164,-0.307,-0.3,0.588,-1.743,-0.26,0.103,-0.066,-0.336,-0.333,0.979,-0.7,-0.028,0.108,0.119,-0.113,-0.111,0.501,-1.971,13.133,7.166,19.0,3.6,18.6,-0.485,-2.004,0
0.282,0.144,0.413,0.065,0.398,-0.379,-1.851,-0.004,0.175,0.206,-0.165,-0.155,0.226,-2.181,1.22,20.735,18.8,-31.5,18.6,-0.517,-1.619,58.087,27.916,83.4,28.7,83.2,-0.15,-2.307,431.8,54.124,481.1,369.3,480.2,-0.164,-2.277,-0.246,0.065,-0.146,-0.307,-0.3,0.336,-1.932,-0.257,0.102,-0.066,-0.336,-0.327,0.966,-0.679,-0.012,0.111,0.12,-0.113,-0.111,0.197,-2.215,12.287,7.212,19.0,3.6,18.1,-0.185,-2.225,0
0.273,0.139,0.411,0.065,0.276,-0.26,-1.799,0.01,0.17,0.206,-0.165,0.052,0.026,-2.137,0.213,20.185,18.8,-31.5,3.6,-0.441,-1.577,54.533,27.884,83.4,28.7,30.2,0.148,-2.307,425.52,53.557,481.1,369.3,386.1,0.126,-2.277,-0.236,0.067,-0.146,-0.307,-0.222,0.053,-2.057,-0.258,0.103,-0.066,-0.351,-0.327,0.948,-0.7,0.005,0.114,0.142,-0.113,0.068,-0.077,-2.214,11.4,7.171,19.0,3.6,6.4,0.111,-2.245,0
0.264,0.134,0.411,0.065,0.273,-0.141,-1.689,0.023,0.162,0.206,-0.162,0.052,-0.128,-1.983,-0.493,19.667,18.8,-31.5,3.6,-0.416,-1.513,51.04,27.299,83.4,28.7,30.2,0.454,-2.093,419.533,51.967,481.1,369.3,386.1,0.417,-2.068,-0.224,0.069,-0.135,-0.307,-0.192,-0.187,-1.931,-0.263,0.108,-0.066,-0.412,-0.327,0.761,-0.723,0.024,0.117,0.17,-0.113,0.079,-0.319,-1.983,10.46,7.055,19.0,3.6,6.0,0.415,-2.056,0
0.257,0.129,0.411,0.065,0.273,-0.087,-1.543,0.034,0.155,0.206,-0.162,0.052,-0.26,-1.753,-0.967,19.25,18.8,-31.5,3.6,-0.421,-1.465,47.607,26.167,83.4,28.7,30.2,0.785,-1.615,413.793,49.446,481.1,369.3,386.1,0.722,-1.618,-0.212,0.07,-0.122,-0.307,-0.192,-0.41,-1.618,-0.271,0.118,-0.066,-0.456,-0.327,0.485,-0.718,0.044,0.118,0.191,-0.113,0.098,-0.549,-1.564,9.473,6.806,19.0,3.6,6.0,0.74,-1.607,0
0.25,0.123,0.411,0.065,0.273,-0.054,-1.365,0.046,0.145,0.206,-0.162,0.052,-0.422,-1.393,-1.287,18.936,18.8,-31.5,3.6,-0.437,-1.438,44.213,24.451,83.4,28.7,30.2,1.169,-0.74,408.42,45.972,481.1,369.3,386.1,1.054,-0.837,-0.2,0.071,-0.107,-0.307,-0.179,-0.611,-1.11,-0.28,0.127,-0.066,-0.464,-0.327,0.347,-0.868,0.065,0.117,0.206,-0.113,0.114,-0.787,-0.936,8.46,6.406,19.0,3.6,5.5,1.112,-0.778,0
0.247,0.119,0.411,0.065,0.273,-0.096,-1.312,0.063,0.134,0.206,-0.162,0.078,-0.681,-0.778,-1.487,18.723,18.7,-31.5,3.6,-0.454,-1.426,40.807,22.043,83.4,28.7,30.2,1.66,0.876,403.367,41.423,481.1,369.3,386.1,1.431,0.464,-0.186,0.069,-0.1,-0.307,-0.167,-0.832,-0.389,-0.292,0.14,-0.066,-0.505,-0.327,0.209,-0.994,0.087,0.113,0.226,-0.113,0.115,-1.017,-0.002,7.44,5.797,18.8,3.6,4.7,1.575,0.731,0
0.251,0.125,0.47,0.065,0.273,0.091,-1.032,0.079,0.119,0.206,-0.156,0.083,-0.898,0.158,-1.593,18.604,18.7,-31.5,3.6,-0.466,-1.423,37.46,18.666,83.4,28.7,30.2,2.376,4.261,398.787,35.645,481.1,369.3,386.1,1.85,2.62,-0.172,0.065,-0.093,-0.307,-0.164,-1.045,0.662,-0.305,0.153,-0.066,-0.53,-0.327,0.146,-1.163,0.11,0.103,0.226,-0.113,0.119,-1.313,1.475,6.407,4.947,18.6,3.3,4.4,2.224,3.789,0
0.257,0.136,0.5,0.065,0.273,0.301,-0.809,0.097,0.1,0.206,-0.156,0.096,-1.067,1.525,-1.687,18.498,18.6,-31.5,3.6,-0.478,-1.422,34.113,13.674,83.2,28.7,30.2,3.782,14.493,394.38,28.011,480.9,369.3,386.1,2.286,6.492,-0.157,0.058,-0.081,-0.307,-0.153,-1.106,1.941,-0.319,0.165,-0.066,-0.552,-0.327,0.146,-1.337,0.132,0.087,0.227,-0.113,0.12,-1.538,3.818,5.407,3.653,18.1,3.3,4.2,3.393,12.3,0
0.265,0.147,0.513,0.065,0.273,0.417,-0.847,0.114,0.071,0.206,0.006,0.101,-0.062,-1.482,-1.82,18.348,17.3,-31.5,3.6,-0.494,-1.419,30.76,1.712,33.2,28.7,30.2,0.262,-1.665,390.053,16.225,416.0,369.3,386.1,0.405,-1.214,-0.142,0.044,-0.081,-0.222,-0.146,-0.129,-1.055,-0.335,0.177,-0.066,-0.561,-0.351,0.215,-1.494,0.155,0.057,0.227,0.068,0.142,0.03,-1.611,4.507,1.006,6.4,3.3,4.2,0.796,-0.744,0
0.279,0.136,0.513,0.075,0.276,0.425,-0.648,0.114,0.07,0.206,0.006,0.101,-0.083,-1.49,-0.113,16.486,17.3,-29.3,3.6,-0.561,-1.107,32.133,5.438,50.8,28.7,30.9,3.239,11.559,389.167,17.733,416.0,356.0,386.1,0.032,-0.705,-0.136,0.048,-0.061,-0.222,-0.135,-0.19,-1.042,-0.344,0.165,-0.083,-0.561,-0.351,0.145,-1.478,0.147,0.074,0.227,-0.044,0.142,-1.085,1.756,5.413,3.403,17.2,3.3,4.4,3.353,12.094,0
0.293,0.124,0.513,0.122,0.277,0.551,-0.464,0.113,0.069,0.197,0.006,0.101,-0.113,-1.504,1.42,14.532,17.3,-25.8,3.6,-0.525,-0.951,33.56,7.236,51.0,28.7,31.8,2.147,3.579,388.213,19.105,416.0,356.0,386.1,-0.133,-0.736,-0.128,0.05,-0.06,-0.222,-0.122,-0.385,-0.875,-0.353,0.153,-0.116,-0.561,-0.351,0.017,-1.601,0.139,0.088,0.227,-0.045,0.142,-1.146,0.834,6.267,4.443,17.2,3.3,4.6,2.188,3.685,0
0.303,0.115,0.513,0.14,0.277,0.653,-0.205,0.114,0.07,0.197,0.006,0.101,-0.1,-1.527,2.68,12.708,17.3,-21.2,3.6,-0.342,-1.153,35.04,8.412,51.2,28.7,32.3,1.524,0.653,387.227,20.334,416.0,356.0,386.1,-0.188,-0.939,-0.119,0.05,-0.06,-0.222,-0.107,-0.631,-0.379,-0.359,0.145,-0.17,-0.561,-0.351,-0.108,-1.761,0.129,0.1,0.227,-0.048,0.142,-0.972,-0.277,7.06,5.015,17.2,3.3,4.7,1.543,0.715,0
