ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.202,0.186,0.427,-0.077,0.254,-0.251,-1.565,-0.041,0.06,0.083,-0.126,-0.056,0.411,-1.002,25.88,21.699,69.6,-0.3,20.85,0.854,-0.3,68.117,5.745,77.5,61.4,66.65,0.382,-1.334,459.52,9.103,482.5,448.6,456.55,0.75,-0.476,-0.223,0.024,-0.172,-0.256,-0.222,0.222,-1.299,-0.17,0.21,0.094,-0.426,-0.189,0.007,-1.867,0.11,0.032,0.162,0.058,0.109,-0.071,-1.425,14.423,8.399,28.0,2.7,18.15,-0.18,-1.477,0
0.203,0.187,0.427,-0.077,0.254,-0.258,-1.581,-0.042,0.061,0.083,-0.126,-0.059,0.438,-1.02,25.227,20.937,68.2,-0.3,20.85,0.888,-0.105,68.068,5.739,77.5,61.4,66.65,0.409,-1.312,459.195,8.603,479.1,448.6,456.55,0.673,-0.651,-0.224,0.024,-0.172,-0.256,-0.224,0.257,-1.322,-0.169,0.21,0.094,-0.426,-0.189,0.005,-1.86,0.109,0.032,0.162,0.058,0.109,-0.009,-1.436,14.09,8.247,27.6,2.7,18.0,-0.151,-1.517,0
0.204,0.188,0.427,-0.077,0.254,-0.261,-1.589,-0.043,0.061,0.083,-0.126,-0.059,0.438,-1.043,24.61,20.187,68.2,-0.3,20.85,0.919,0.111,68.033,5.735,77.5,61.4,66.65,0.428,-1.297,458.948,8.287,479.1,448.6,456.55,0.67,-0.576,-0.224,0.024,-0.172,-0.256,-0.224,0.257,-1.319,-0.167,0.208,0.094,-0.426,-0.189,0.002,-1.853,0.107,0.031,0.156,0.058,0.107,0.024,-1.47,13.757,8.094,27.5,2.7,17.85,-0.123,-1.561,0
0.206,0.189,0.427,-0.077,0.254,-0.276,-1.604,-0.043,0.062,0.083,-0.126,-0.059,0.44,-1.067,24.0,19.385,67.4,-0.3,20.85,0.937,0.327,67.99,5.725,77.5,61.4,66.65,0.452,-1.27,458.688,7.879,475.8,448.6,456.55,0.592,-0.722,-0.224,0.024,-0.172,-0.256,-0.226,0.302,-1.329,-0.166,0.207,0.094,-0.426,-0.189,-0.001,-1.846,0.106,0.031,0.156,0.058,0.103,0.089,-1.46,13.415,7.935,27.1,2.7,17.8,-0.098,-1.618,0
0.209,0.19,0.427,-0.077,0.254,-0.29,-1.619,-0.044,0.062,0.083,-0.126,-0.062,0.45,-1.069,23.408,18.562,67.0,-0.3,20.85,0.943,0.549,67.948,5.716,77.5,61.4,66.65,0.475,-1.245,458.472,7.573,475.1,448.6,456.55,0.556,-0.728,-0.225,0.024,-0.172,-0.256,-0.23,0.345,-1.328,-0.165,0.206,0.094,-0.426,-0.189,-0.004,-1.837,0.105,0.031,0.156,0.058,0.1,0.141,-1.449,13.09,7.763,27.1,2.7,17.75,-0.078,-1.677,0
0.211,0.192,0.427,-0.077,0.258,-0.309,-1.632,-0.044,0.062,0.083,-0.126,-0.062,0.456,-1.073,22.828,17.701,66.5,-0.3,20.85,0.93,0.76,67.905,5.706,77.5,61.4,66.65,0.5,-1.216,458.268,7.277,473.9,448.6,456.55,0.508,-0.762,-0.225,0.024,-0.172,-0.256,-0.234,0.397,-1.302,-0.164,0.205,0.094,-0.426,-0.189,-0.006,-1.83,0.103,0.031,0.156,0.058,0.096,0.189,-1.436,12.792,7.556,25.8,2.7,17.6,-0.077,-1.753,0
0.213,0.193,0.427,-0.077,0.262,-0.326,-1.643,-0.045,0.062,0.083,-0.126,-0.064,0.481,-1.075,22.258,16.798,66.2,-0.3,20.85,0.888,0.938,67.863,5.695,77.5,61.4,66.65,0.524,-1.186,458.088,7.029,473.9,448.6,456.55,0.476,-0.746,-0.226,0.024,-0.172,-0.256,-0.238,0.453,-1.263,-0.163,0.204,0.094,-0.426,-0.189,-0.008,-1.823,0.102,0.03,0.155,0.058,0.095,0.23,-1.427,12.528,7.368,23.1,2.7,13.75,-0.069,-1.804,0
0.213,0.193,0.427,-0.077,0.262,-0.326,-1.643,-0.041,0.067,0.161,-0.126,-0.064,0.714,-0.225,21.467,15.786,66.2,-0.3,18.4,0.85,1.144,67.948,5.772,77.5,61.4,66.65,0.498,-1.263,457.593,7.128,473.9,441.6,455.5,0.343,-0.491,-0.224,0.029,-0.095,-0.256,-0.238,1.599,4.62,-0.16,0.202,0.094,-0.426,-0.169,-0.023,-1.8,0.101,0.029,0.15,0.058,0.095,0.207,-1.438,12.472,7.298,23.1,2.7,13.75,-0.084,-1.82,0
0.213,0.193,0.427,-0.077,0.262,-0.324,-1.643,-0.037,0.073,0.176,-0.126,-0.064,0.867,0.236,20.65,14.66,66.2,-0.3,17.7,0.736,1.155,68.037,5.855,77.5,61.4,66.65,0.474,-1.333,457.042,7.141,473.9,440.6,454.95,0.144,-0.387,-0.222,0.034,-0.088,-0.256,-0.238,1.957,5.379,-0.157,0.2,0.094,-0.426,-0.16,-0.04,-1.775,0.101,0.029,0.15,0.058,0.095,0.22,-1.392,12.427,7.246,23.1,2.7,13.75,-0.092,-1.827,0
0.212,0.193,0.427,-0.077,0.258,-0.318,-1.642,-0.034,0.079,0.193,-0.126,-0.064,0.976,0.489,19.812,13.394,65.5,-0.3,17.1,0.47,0.622,68.133,5.945,77.5,61.4,66.65,0.449,-1.402,456.482,7.114,470.8,440.3,454.85,-0.071,-0.426,-0.22,0.039,-0.081,-0.256,-0.238,2.044,4.931,-0.154,0.198,0.094,-0.426,-0.152,-0.062,-1.745,0.101,0.029,0.15,0.058,0.095,0.242,-1.336,12.382,7.193,23.1,2.7,13.75,-0.101,-1.835,0
0.212,0.193,0.427,-0.077,0.252,-0.313,-1.643,-0.03,0.084,0.199,-0.126,-0.064,1.021,0.491,18.962,11.99,35.8,-0.3,16.5,-0.097,-1.29,68.242,6.04,77.5,61.4,66.65,0.421,-1.472,455.935,7.254,468.8,438.0,454.7,-0.258,-0.246,-0.218,0.043,-0.078,-0.256,-0.238,1.995,4.081,-0.151,0.195,0.094,-0.426,-0.142,-0.088,-1.709,0.1,0.028,0.15,0.058,0.095,0.26,-1.278,12.303,7.1,21.0,2.7,13.75,-0.121,-1.858,0
0.216,0.19,0.427,-0.077,0.252,-0.359,-1.575,-0.026,0.09,0.217,-0.126,-0.064,1.075,0.51,19.187,11.753,35.8,-0.3,16.5,-0.09,-1.255,68.51,6.111,78.0,61.4,67.1,0.361,-1.529,455.623,7.436,468.8,438.0,454.6,-0.225,-0.359,-0.216,0.046,-0.078,-0.256,-0.238,1.885,3.185,-0.154,0.194,0.094,-0.426,-0.18,-0.049,-1.686,0.1,0.028,0.15,0.058,0.096,0.256,-1.278,12.225,7.028,19.8,2.7,13.15,-0.12,-1.852,0
0.22,0.187,0.427,-0.077,0.252,-0.401,-1.502,-0.023,0.095,0.217,-0.126,-0.064,1.062,0.316,19.402,11.508,35.8,-0.3,16.5,-0.073,-1.233,68.788,6.18,78.5,61.4,67.3,0.305,-1.571,455.325,7.607,468.8,438.0,454.6,-0.186,-0.469,-0.213,0.05,-0.076,-0.256,-0.238,1.763,2.413,-0.158,0.192,0.094,-0.426,-0.18,-0.012,-1.656,0.1,0.028,0.15,0.058,0.096,0.26,-1.279,12.138,6.964,19.8,2.7,12.3,-0.106,-1.837,0
0.225,0.184,0.427,-0.077,0.252,-0.45,-1.417,-0.019,0.099,0.217,-0.126,-0.064,1.035,0.106,19.61,11.255,35.8,-0.2,16.5,-0.046,-1.226,69.063,6.244,78.6,61.4,67.5,0.249,-1.605,454.998,7.765,468.8,438.0,454.5,-0.147,-0.549,-0.211,0.053,-0.076,-0.256,-0.238,1.639,1.749,-0.161,0.19,0.094,-0.426,-0.18,0.024,-1.621,0.1,0.028,0.15,0.058,0.096,0.269,-1.283,12.053,6.906,19.8,2.7,12.1,-0.09,-1.819,0
0.229,0.181,0.427,-0.077,0.252,-0.496,-1.324,-0.016,0.104,0.217,-0.126,-0.064,0.996,-0.105,19.812,11.0,35.8,0.0,16.5,-0.01,-1.235,69.342,6.31,79.0,61.4,67.75,0.194,-1.628,454.668,7.874,468.8,438.0,454.4,-0.096,-0.609,-0.208,0.055,-0.075,-0.256,-0.238,1.519,1.196,-0.165,0.188,0.094,-0.426,-0.18,0.059,-1.58,0.1,0.028,0.15,0.058,0.096,0.277,-1.288,11.975,6.847,19.8,2.7,12.1,-0.078,-1.802,0
0.234,0.178,0.427,-0.077,0.252,-0.549,-1.216,-0.012,0.108,0.217,-0.126,-0.064,0.94,-0.329,20.008,10.742,35.8,0.5,16.5,0.035,-1.26,69.617,6.357,79.0,61.4,67.95,0.137,-1.647,454.308,8.052,468.8,438.0,454.35,-0.072,-0.646,-0.205,0.058,-0.075,-0.256,-0.236,1.404,0.729,-0.169,0.185,0.094,-0.426,-0.18,0.093,-1.535,0.1,0.028,0.15,0.058,0.094,0.289,-1.292,11.903,6.788,19.8,2.7,12.1,-0.07,-1.787,0
0.239,0.174,0.427,-0.077,0.259,-0.609,-1.095,-0.009,0.112,0.217,-0.126,-0.064,0.897,-0.506,20.2,10.488,35.8,1.2,16.5,0.086,-1.296,69.897,6.39,79.0,61.4,68.0,0.081,-1.659,453.917,8.26,468.8,438.0,454.25,-0.064,-0.651,-0.202,0.061,-0.064,-0.256,-0.229,1.306,0.37,-0.174,0.182,0.094,-0.426,-0.182,0.125,-1.486,0.099,0.028,0.15,0.058,0.09,0.304,-1.294,11.85,6.738,19.8,2.7,12.1,-0.069,-1.779,0
0.245,0.17,0.427,-0.077,0.264,-0.669,-0.959,-0.005,0.115,0.218,-0.126,-0.064,0.855,-0.666,20.392,10.237,35.8,2.0,16.5,0.139,-1.337,70.183,6.411,79.1,61.4,68.05,0.028,-1.662,453.49,8.534,468.8,435.6,454.2,-0.087,-0.605,-0.199,0.063,-0.057,-0.256,-0.222,1.219,0.08,-0.178,0.179,0.094,-0.426,-0.189,0.159,-1.433,0.099,0.028,0.15,0.058,0.09,0.315,-1.29,11.832,6.718,19.8,2.7,12.1,-0.072,-1.779,0
0.25,0.166,0.427,-0.077,0.268,-0.728,-0.805,-0.002,0.119,0.233,-0.126,-0.064,0.815,-0.801,20.588,9.988,35.8,2.8,16.5,0.193,-1.379,70.473,6.437,79.6,61.4,68.3,-0.024,-1.654,453.022,8.782,468.8,434.7,454.1,-0.107,-0.555,-0.196,0.066,-0.049,-0.256,-0.214,1.144,-0.15,-0.184,0.175,0.094,-0.426,-0.199,0.193,-1.379,0.099,0.028,0.15,0.058,0.09,0.324,-1.283,11.84,6.727,19.9,2.7,12.1,-0.07,-1.778,0
0.252,0.162,0.427,-0.077,0.268,-0.731,-0.743,-0.002,0.119,0.233,-0.126,-0.064,0.823,-0.788,20.56,10.041,35.8,1.1,16.5,0.168,-1.334,70.608,6.367,79.6,61.4,69.0,-0.065,-1.615,452.908,8.678,468.8,434.7,454.1,-0.106,-0.486,-0.196,0.065,-0.049,-0.256,-0.214,1.146,-0.143,-0.187,0.172,0.094,-0.426,-0.199,0.192,-1.346,0.098,0.03,0.15,0.025,0.089,0.145,-0.891,11.868,6.764,21.2,2.7,12.1,-0.061,-1.768,0
0.255,0.159,0.427,-0.077,0.268,-0.73,-0.687,-0.002,0.119,0.233,-0.126,-0.064,0.835,-0.771,20.513,10.127,35.8,1.0,16.5,0.132,-1.272,70.722,6.315,79.6,61.4,69.75,-0.105,-1.575,452.755,8.52,468.8,434.7,454.1,-0.12,-0.402,-0.196,0.066,-0.049,-0.256,-0.214,1.146,-0.146,-0.19,0.168,0.09,-0.426,-0.199,0.185,-1.317,0.096,0.031,0.15,0.025,0.088,0.046,-0.73,11.898,6.802,21.2,2.7,12.1,-0.052,-1.76,0
0.258,0.155,0.427,-0.077,0.268,-0.717,-0.653,-0.003,0.119,0.233,-0.126,-0.064,0.852,-0.743,20.445,10.246,35.8,0.9,16.5,0.086,-1.203,70.817,6.279,79.6,61.4,70.6,-0.145,-1.539,452.595,8.335,468.8,434.7,454.1,-0.154,-0.325,-0.196,0.066,-0.049,-0.256,-0.217,1.149,-0.148,-0.193,0.165,0.083,-0.426,-0.199,0.174,-1.294,0.095,0.032,0.15,0.024,0.088,-0.023,-0.65,11.932,6.843,21.2,2.7,12.1,-0.043,-1.753,0
0.261,0.15,0.427,-0.077,0.268,-0.689,-0.66,-0.004,0.119,0.233,-0.126,-0.064,0.878,-0.692,20.353,10.398,35.8,0.8,16.5,0.035,-1.139,70.883,6.261,79.6,61.4,71.2,-0.175,-1.516,452.398,8.081,468.8,434.7,454.1,-0.232,-0.283,-0.197,0.066,-0.049,-0.256,-0.228,1.163,-0.138,-0.196,0.161,0.072,-0.426,-0.199,0.158,-1.275,0.094,0.033,0.15,0.024,0.087,-0.058,-0.64,11.985,6.902,21.2,2.7,12.1,-0.037,-1.752,0
0.264,0.145,0.427,-0.072,0.268,-0.631,-0.752,-0.005,0.118,0.233,-0.126,-0.064,0.905,-0.639,20.233,10.586,35.8,0.6,16.5,-0.016,-1.089,70.927,6.253,79.6,61.4,71.2,-0.197,-1.502,452.228,7.869,468.8,434.7,454.1,-0.298,-0.223,-0.198,0.066,-0.049,-0.256,-0.234,1.184,-0.115,-0.199,0.158,0.071,-0.426,-0.199,0.142,-1.256,0.092,0.035,0.15,0.021,0.087,-0.08,-0.64,12.032,6.949,21.2,2.7,12.1,-0.035,-1.758,0
0.267,0.14,0.427,-0.051,0.268,-0.553,-0.915,-0.006,0.118,0.233,-0.126,-0.064,0.931,-0.585,20.087,10.798,35.8,0.5,16.5,-0.062,-1.063,70.948,6.251,79.6,61.4,71.2,-0.207,-1.496,452.022,7.606,468.8,434.7,454.1,-0.4,-0.193,-0.198,0.066,-0.049,-0.256,-0.238,1.208,-0.085,-0.202,0.154,0.066,-0.426,-0.199,0.119,-1.249,0.09,0.036,0.15,0.021,0.086,-0.079,-0.659,12.06,6.977,21.2,2.7,12.1,-0.036,-1.764,0
0.269,0.135,0.427,0.015,0.268,-0.474,-1.085,-0.006,0.118,0.233,-0.126,-0.064,0.951,-0.541,19.912,11.031,35.8,0.5,16.5,-0.097,-1.065,70.96,6.249,79.6,61.4,71.2,-0.213,-1.494,451.787,7.29,463.5,434.7,454.1,-0.567,-0.256,-0.199,0.066,-0.049,-0.256,-0.238,1.222,-0.068,-0.204,0.151,0.048,-0.426,-0.199,0.09,-1.25,0.089,0.037,0.15,0.018,0.084,-0.072,-0.661,12.073,6.988,21.2,2.7,12.1,-0.037,-1.767,0
0.271,0.133,0.427,0.015,0.268,-0.451,-1.105,-0.007,0.117,0.233,-0.126,-0.064,0.975,-0.48,19.705,11.278,35.8,0.5,16.5,-0.119,-1.092,70.848,6.19,79.6,61.4,71.15,-0.184,-1.469,451.88,7.296,463.5,434.7,454.2,-0.603,-0.233,-0.2,0.066,-0.049,-0.256,-0.238,1.262,0.005,-0.207,0.148,0.042,-0.426,-0.199,0.065,-1.245,0.087,0.037,0.147,0.018,0.082,-0.086,-0.66,12.323,6.919,21.2,2.7,14.4,-0.098,-1.756,0
0.272,0.131,0.427,0.015,0.268,-0.432,-1.127,-0.007,0.117,0.233,-0.126,-0.064,0.988,-0.449,19.5,11.513,35.8,0.5,16.5,-0.133,-1.128,70.738,6.13,79.6,61.4,70.95,-0.155,-1.44,451.988,7.303,463.5,434.7,454.25,-0.644,-0.203,-0.2,0.066,-0.049,-0.256,-0.238,1.293,0.062,-0.209,0.145,0.034,-0.426,-0.199,0.037,-1.246,0.084,0.037,0.145,0.018,0.082,-0.092,-0.666,12.55,6.821,21.2,3.0,14.7,-0.153,-1.73,0
0.273,0.129,0.427,0.015,0.268,-0.41,-1.153,-0.007,0.117,0.233,-0.126,-0.064,0.976,-0.477,19.292,11.742,35.8,0.5,16.5,-0.141,-1.17,70.63,6.071,79.6,61.4,70.8,-0.126,-1.408,452.073,7.299,463.5,434.7,454.3,-0.68,-0.165,-0.201,0.066,-0.049,-0.256,-0.238,1.313,0.097,-0.211,0.143,0.027,-0.426,-0.199,0.007,-1.25,0.082,0.037,0.145,0.018,0.08,-0.08,-0.683,12.758,6.717,21.2,3.0,15.05,-0.206,-1.692,0
0.274,0.127,0.427,0.015,0.268,-0.38,-1.196,-0.006,0.118,0.233,-0.126,-0.064,0.941,-0.559,19.082,11.963,35.8,0.5,16.5,-0.143,-1.215,70.533,6.02,79.6,61.4,70.8,-0.096,-1.375,452.153,7.289,463.5,434.7,454.3,-0.715,-0.116,-0.201,0.066,-0.049,-0.256,-0.238,1.323,0.115,-0.213,0.14,0.021,-0.426,-0.199,-0.024,-1.258,0.08,0.037,0.145,0.018,0.078,-0.055,-0.699,12.953,6.61,21.2,3.0,15.2,-0.257,-1.643,0
0.275,0.125,0.427,0.022,0.268,-0.33,-1.296,-0.004,0.119,0.233,-0.126,-0.064,0.898,-0.656,18.868,12.178,35.8,0.5,16.5,-0.141,-1.263,70.445,5.973,79.6,61.4,70.8,-0.068,-1.34,452.242,7.277,463.5,434.7,454.3,-0.754,-0.059,-0.201,0.066,-0.049,-0.256,-0.238,1.334,0.136,-0.215,0.138,0.018,-0.426,-0.199,-0.057,-1.269,0.078,0.037,0.145,0.018,0.078,-0.027,-0.709,13.14,6.487,21.2,3.0,15.2,-0.302,-1.589,0
0.277,0.122,0.427,0.05,0.268,-0.274,-1.406,-0.003,0.119,0.233,-0.126,-0.064,0.86,-0.736,18.652,12.387,35.8,0.5,16.5,-0.135,-1.312,70.36,5.923,79.6,61.4,70.8,-0.043,-1.3,452.335,7.277,463.5,434.7,454.35,-0.792,-0.017,-0.202,0.066,-0.049,-0.256,-0.238,1.348,0.16,-0.217,0.135,0.01,-0.426,-0.199,-0.094,-1.285,0.077,0.037,0.145,0.018,0.076,0.003,-0.713,13.312,6.349,21.2,3.2,15.2,-0.334,-1.536,0
0.278,0.121,0.427,0.092,0.268,-0.241,-1.466,-0.002,0.12,0.233,-0.126,-0.064,0.82,-0.817,18.437,12.587,35.8,0.5,16.5,-0.125,-1.36,70.272,5.868,79.6,61.4,70.8,-0.019,-1.256,452.41,7.274,463.5,434.7,454.35,-0.824,0.024,-0.202,0.066,-0.049,-0.256,-0.238,1.364,0.189,-0.218,0.133,0.003,-0.426,-0.199,-0.131,-1.305,0.075,0.037,0.145,0.018,0.076,0.043,-0.707,13.465,6.21,21.2,3.2,15.2,-0.358,-1.484,0
0.277,0.122,0.427,0.092,0.268,-0.243,-1.481,-0.0,0.12,0.233,-0.126,-0.064,0.773,-0.882,18.22,12.78,35.8,0.5,16.5,-0.113,-1.407,70.173,5.8,79.6,61.4,70.8,0.005,-1.204,452.452,7.275,463.5,434.7,454.35,-0.841,0.042,-0.202,0.067,-0.049,-0.256,-0.238,1.379,0.217,-0.22,0.131,-0.004,-0.426,-0.199,-0.17,-1.325,0.073,0.037,0.145,0.018,0.075,0.08,-0.694,13.618,6.064,21.2,3.3,15.2,-0.378,-1.434,0
0.275,0.124,0.427,0.092,0.268,-0.237,-1.515,0.002,0.119,0.233,-0.126,-0.062,0.75,-0.886,18.03,12.931,35.8,0.5,16.5,-0.095,-1.453,70.077,5.734,79.6,61.4,70.8,0.029,-1.147,452.563,7.309,463.5,434.7,454.4,-0.869,0.046,-0.203,0.067,-0.049,-0.256,-0.238,1.399,0.248,-0.222,0.128,-0.012,-0.426,-0.199,-0.208,-1.344,0.071,0.036,0.145,0.018,0.074,0.115,-0.674,13.87,5.941,21.2,3.5,15.45,-0.433,-1.383,0
0.274,0.125,0.427,0.092,0.268,-0.23,-1.547,0.004,0.118,0.233,-0.124,-0.059,0.734,-0.885,17.835,13.08,35.8,0.5,16.5,-0.075,-1.497,69.985,5.673,79.6,61.4,70.8,0.055,-1.089,452.672,7.318,463.5,434.7,454.5,-0.908,0.087,-0.204,0.067,-0.049,-0.256,-0.239,1.414,0.269,-0.223,0.126,-0.026,-0.426,-0.199,-0.247,-1.366,0.069,0.036,0.145,0.018,0.074,0.144,-0.651,14.107,5.802,21.2,3.6,15.95,-0.486,-1.32,0
0.272,0.127,0.427,0.092,0.268,-0.216,-1.587,0.007,0.117,0.233,-0.124,-0.028,0.71,-0.889,17.63,13.229,35.8,0.5,16.5,-0.053,-1.539,69.9,5.615,79.6,61.4,70.8,0.078,-1.028,452.79,7.343,463.5,434.7,454.6,-0.943,0.11,-0.205,0.067,-0.049,-0.256,-0.24,1.43,0.294,-0.225,0.125,-0.042,-0.426,-0.199,-0.28,-1.383,0.068,0.035,0.145,0.018,0.072,0.167,-0.631,14.328,5.645,21.2,3.8,16.3,-0.535,-1.253,0
0.27,0.129,0.427,0.092,0.268,-0.192,-1.633,0.009,0.116,0.233,-0.124,0.005,0.688,-0.886,17.413,13.376,35.8,0.5,16.5,-0.028,-1.579,69.817,5.558,79.6,61.4,70.8,0.103,-0.963,452.882,7.347,463.5,434.7,454.6,-0.978,0.155,-0.205,0.067,-0.049,-0.256,-0.24,1.442,0.312,-0.226,0.123,-0.06,-0.426,-0.199,-0.303,-1.392,0.066,0.034,0.145,0.018,0.07,0.173,-0.633,14.512,5.474,21.2,4.1,16.3,-0.566,-1.185,0
0.267,0.13,0.427,0.092,0.268,-0.166,-1.677,0.011,0.115,0.233,-0.124,0.009,0.662,-0.889,17.178,13.525,35.8,0.5,16.45,-0.0,-1.617,69.74,5.507,79.6,61.4,70.8,0.128,-0.899,452.965,7.348,463.5,434.7,454.65,-1.011,0.202,-0.206,0.067,-0.049,-0.256,-0.24,1.453,0.33,-0.227,0.122,-0.08,-0.426,-0.199,-0.318,-1.394,0.064,0.033,0.145,0.018,0.07,0.159,-0.678,14.655,5.306,21.2,4.1,16.3,-0.573,-1.141,0
0.265,0.132,0.427,0.092,0.268,-0.134,-1.721,0.014,0.114,0.233,-0.124,0.01,0.626,-0.902,16.925,13.67,35.8,0.5,15.2,0.032,-1.651,69.667,5.463,79.6,61.4,70.8,0.156,-0.835,453.023,7.333,463.5,434.7,454.65,-1.04,0.263,-0.206,0.067,-0.049,-0.256,-0.24,1.464,0.348,-0.227,0.122,-0.087,-0.426,-0.199,-0.323,-1.393,0.062,0.032,0.145,0.018,0.069,0.107,-0.824,14.753,5.162,21.2,4.1,16.3,-0.548,-1.167,0
0.262,0.133,0.427,0.092,0.268,-0.098,-1.761,0.017,0.113,0.233,-0.124,0.012,0.596,-0.907,16.652,13.807,35.8,0.5,14.15,0.07,-1.679,69.593,5.416,79.6,61.4,70.8,0.183,-0.765,453.063,7.327,463.5,434.7,454.65,-1.059,0.299,-0.206,0.067,-0.049,-0.256,-0.24,1.465,0.35,-0.227,0.122,-0.087,-0.426,-0.199,-0.322,-1.394,0.06,0.031,0.121,0.018,0.069,-0.053,-1.326,14.845,5.017,21.2,6.1,16.3,-0.505,-1.249,0
0.257,0.133,0.427,0.092,0.256,-0.03,-1.771,0.019,0.112,0.233,-0.124,0.014,0.555,-0.917,16.083,13.707,35.3,0.5,13.65,0.13,-1.669,69.738,5.328,79.6,61.4,70.8,0.157,-0.699,453.032,7.325,463.5,434.7,454.65,-1.047,0.283,-0.206,0.067,-0.049,-0.256,-0.24,1.464,0.35,-0.221,0.12,-0.087,-0.419,-0.189,-0.376,-1.346,0.059,0.031,0.121,0.018,0.068,0.002,-1.365,14.678,5.022,21.2,6.1,15.95,-0.435,-1.32,0
0.252,0.133,0.427,0.092,0.246,0.036,-1.771,0.021,0.112,0.233,-0.124,0.015,0.51,-0.938,15.523,13.594,34.8,0.5,13.1,0.191,-1.648,69.895,5.216,79.6,61.4,70.8,0.146,-0.628,453.015,7.324,463.5,434.7,454.65,-1.04,0.275,-0.205,0.067,-0.049,-0.256,-0.238,1.464,0.351,-0.216,0.119,-0.087,-0.419,-0.182,-0.435,-1.282,0.058,0.031,0.121,0.018,0.067,0.056,-1.396,14.507,5.02,21.2,6.1,15.45,-0.367,-1.377,0
0.247,0.133,0.427,0.092,0.242,0.101,-1.76,0.024,0.111,0.233,-0.124,0.016,0.46,-0.954,14.968,13.473,34.7,0.5,12.7,0.252,-1.617,70.05,5.096,79.6,61.5,70.8,0.143,-0.551,452.99,7.322,463.5,434.7,454.65,-1.031,0.263,-0.205,0.067,-0.049,-0.256,-0.238,1.463,0.35,-0.211,0.117,-0.087,-0.419,-0.178,-0.493,-1.209,0.057,0.032,0.121,0.018,0.066,0.113,-1.415,14.34,5.007,21.2,6.1,15.2,-0.302,-1.418,0
0.242,0.133,0.427,0.084,0.238,0.161,-1.74,0.027,0.111,0.233,-0.124,0.019,0.405,-0.973,14.415,13.339,34.7,0.5,12.45,0.315,-1.574,70.207,4.971,79.6,61.5,70.8,0.146,-0.47,452.99,7.322,463.5,434.7,454.65,-1.031,0.263,-0.205,0.067,-0.049,-0.256,-0.238,1.461,0.349,-0.205,0.115,-0.087,-0.419,-0.174,-0.55,-1.127,0.056,0.032,0.121,0.018,0.064,0.171,-1.421,14.212,4.966,21.2,6.1,14.95,-0.253,-1.417,0
0.236,0.132,0.427,0.084,0.229,0.223,-1.712,0.03,0.11,0.233,-0.124,0.024,0.349,-0.988,13.86,13.185,34.7,0.5,12.1,0.378,-1.522,70.365,4.839,79.6,61.7,70.8,0.159,-0.389,453.0,7.325,463.5,434.7,454.75,-1.033,0.264,-0.204,0.067,-0.049,-0.256,-0.238,1.458,0.348,-0.2,0.112,-0.087,-0.419,-0.171,-0.607,-1.036,0.055,0.032,0.121,0.018,0.062,0.232,-1.413,14.118,4.914,21.2,6.1,14.8,-0.227,-1.391,0
0.231,0.131,0.427,0.084,0.223,0.288,-1.673,0.032,0.11,0.233,-0.124,0.03,0.294,-0.991,13.303,13.007,34.7,0.5,11.95,0.441,-1.461,70.518,4.704,79.6,61.8,70.8,0.181,-0.305,453.002,7.325,463.5,434.7,454.75,-1.034,0.265,-0.204,0.067,-0.049,-0.256,-0.235,1.455,0.345,-0.195,0.109,-0.087,-0.419,-0.17,-0.661,-0.942,0.054,0.032,0.121,0.018,0.06,0.294,-1.389,14.05,4.866,21.2,6.1,14.8,-0.214,-1.363,0
0.225,0.13,0.427,0.084,0.216,0.351,-1.625,0.035,0.109,0.233,-0.124,0.034,0.236,-0.993,12.747,12.802,34.7,0.5,11.85,0.503,-1.391,70.673,4.563,79.6,61.9,70.85,0.215,-0.224,453.013,7.328,463.5,434.7,454.9,-1.037,0.266,-0.204,0.066,-0.049,-0.256,-0.232,1.451,0.341,-0.19,0.106,-0.087,-0.419,-0.169,-0.709,-0.857,0.053,0.032,0.121,0.018,0.058,0.358,-1.353,13.98,4.82,21.2,6.1,14.8,-0.196,-1.332,0
