ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.22,0.123,0.347,0.019,0.297,-0.542,-1.6,0.05,0.07,0.193,-0.046,0.01,0.626,-1.084,34.222,14.911,48.3,1.9,42.0,-1.174,-0.106,24.418,5.808,40.7,19.3,21.5,1.486,1.13,462.031,4.376,471.6,451.9,462.9,-0.538,-0.459,-0.199,0.038,-0.076,-0.258,-0.212,1.104,1.17,-0.304,0.175,0.014,-0.454,-0.432,0.685,-1.297,-0.004,0.041,0.129,-0.07,-0.008,0.965,1.698,15.931,2.624,23.3,13.1,15.3,1.901,2.577,0
0.22,0.122,0.347,0.019,0.297,-0.552,-1.579,0.051,0.07,0.193,-0.046,0.01,0.607,-1.118,34.104,14.998,48.3,1.9,42.0,-1.144,-0.197,24.299,5.648,40.7,19.3,21.5,1.544,1.437,461.897,4.389,471.6,451.9,462.8,-0.501,-0.532,-0.199,0.037,-0.076,-0.258,-0.212,1.135,1.376,-0.304,0.175,0.014,-0.454,-0.432,0.689,-1.287,-0.005,0.041,0.129,-0.07,-0.008,1.02,1.861,15.831,2.533,23.3,13.1,15.3,2.007,3.153,0
0.222,0.121,0.347,0.019,0.297,-0.576,-1.53,0.051,0.071,0.193,-0.046,0.01,0.583,-1.158,33.983,15.079,48.3,1.9,42.0,-1.113,-0.283,24.176,5.484,40.7,19.3,21.5,1.61,1.796,461.728,4.505,471.6,451.2,462.7,-0.514,-0.506,-0.2,0.037,-0.076,-0.258,-0.212,1.151,1.546,-0.304,0.174,0.014,-0.454,-0.432,0.694,-1.272,-0.006,0.04,0.129,-0.07,-0.008,1.077,2.029,15.734,2.432,23.3,13.1,15.25,2.126,3.843,0
0.223,0.12,0.347,0.019,0.297,-0.602,-1.479,0.051,0.071,0.193,-0.046,0.01,0.578,-1.165,33.871,15.145,48.3,1.9,42.0,-1.085,-0.357,24.043,5.308,40.7,19.3,21.5,1.684,2.219,461.486,4.554,468.3,449.8,462.6,-0.658,-0.48,-0.2,0.037,-0.076,-0.258,-0.212,1.149,1.534,-0.305,0.173,0.014,-0.454,-0.432,0.705,-1.243,-0.007,0.04,0.129,-0.07,-0.009,1.142,2.319,15.637,2.298,23.3,13.1,15.15,2.24,4.592,0
0.225,0.119,0.347,0.019,0.297,-0.637,-1.415,0.051,0.071,0.193,-0.046,0.01,0.573,-1.171,33.761,15.2,48.3,1.9,42.0,-1.057,-0.424,23.902,5.122,40.7,19.3,21.5,1.767,2.724,461.287,4.821,468.3,446.2,462.45,-0.795,0.049,-0.199,0.037,-0.076,-0.258,-0.212,1.137,1.459,-0.306,0.173,0.014,-0.454,-0.432,0.715,-1.219,-0.008,0.039,0.129,-0.07,-0.01,1.199,2.703,15.547,2.186,23.3,13.1,15.1,2.386,5.595,0
0.227,0.118,0.347,0.019,0.297,-0.681,-1.338,0.051,0.071,0.193,-0.046,0.01,0.572,-1.172,33.659,15.242,48.3,1.9,42.0,-1.032,-0.479,23.752,4.928,40.7,19.3,21.5,1.862,3.328,461.043,5.085,468.3,444.9,462.3,-0.93,0.522,-0.199,0.037,-0.076,-0.258,-0.212,1.135,1.453,-0.307,0.172,0.014,-0.454,-0.432,0.732,-1.177,-0.01,0.038,0.129,-0.07,-0.01,1.258,3.171,15.453,2.025,23.2,13.1,15.1,2.499,6.601,0
0.229,0.116,0.347,0.019,0.297,-0.714,-1.264,0.051,0.071,0.193,-0.046,0.01,0.578,-1.164,33.562,15.269,48.3,1.9,42.0,-1.009,-0.524,23.598,4.719,40.7,19.3,21.5,1.962,4.041,460.819,5.288,468.3,444.9,462.2,-0.963,0.548,-0.199,0.037,-0.076,-0.258,-0.212,1.147,1.516,-0.308,0.171,0.014,-0.454,-0.432,0.753,-1.126,-0.011,0.037,0.129,-0.07,-0.01,1.316,3.743,15.363,1.849,23.0,13.1,15.1,2.585,7.661,0
0.231,0.115,0.347,0.019,0.298,-0.769,-1.173,0.051,0.071,0.193,-0.046,0.01,0.589,-1.151,33.471,15.283,48.3,1.9,42.0,-0.989,-0.558,23.434,4.484,40.7,19.3,21.5,2.062,4.884,460.632,5.492,468.3,444.9,462.15,-0.96,0.446,-0.2,0.036,-0.076,-0.258,-0.212,1.168,1.658,-0.31,0.17,0.014,-0.454,-0.432,0.779,-1.061,-0.012,0.036,0.129,-0.07,-0.01,1.364,4.449,15.28,1.66,22.5,13.1,15.1,2.607,8.603,0
0.235,0.115,0.378,0.019,0.3,-0.809,-1.073,0.05,0.071,0.193,-0.046,0.01,0.629,-1.106,33.383,15.284,48.3,1.9,42.0,-0.971,-0.582,23.257,4.196,40.7,19.3,21.5,2.136,5.788,460.483,5.597,468.3,444.9,462.0,-0.906,0.238,-0.2,0.036,-0.076,-0.258,-0.212,1.216,1.947,-0.312,0.168,0.014,-0.454,-0.432,0.814,-0.978,-0.013,0.034,0.129,-0.07,-0.012,1.381,5.295,15.209,1.474,21.8,13.1,15.1,2.524,9.31,0
0.238,0.114,0.378,0.019,0.3,-0.859,-0.967,0.047,0.071,0.193,-0.046,0.01,0.665,-1.031,33.299,15.274,48.3,1.9,42.0,-0.957,-0.598,23.069,3.857,40.7,19.3,21.5,2.147,6.603,460.428,5.67,468.3,444.9,462.0,-0.894,0.136,-0.201,0.035,-0.076,-0.258,-0.212,1.26,2.354,-0.314,0.167,0.014,-0.454,-0.432,0.853,-0.892,-0.015,0.032,0.129,-0.07,-0.012,1.194,5.835,15.15,1.327,21.8,13.1,15.1,2.489,10.934,0
0.242,0.114,0.41,0.019,0.3,-0.884,-0.844,0.045,0.071,0.193,-0.091,0.01,0.634,-0.906,33.217,15.253,48.3,1.9,42.0,-0.946,-0.606,22.873,3.449,40.7,19.3,21.5,1.977,6.625,460.437,5.657,468.3,444.9,462.0,-0.895,0.151,-0.203,0.032,-0.086,-0.258,-0.212,1.056,1.823,-0.316,0.165,0.014,-0.454,-0.432,0.901,-0.784,-0.016,0.029,0.129,-0.07,-0.012,0.87,6.202,15.096,1.157,21.8,13.1,15.1,2.104,11.349,0
0.246,0.113,0.418,0.019,0.301,-0.905,-0.717,0.041,0.071,0.193,-0.104,0.008,0.58,-0.77,33.126,15.219,48.3,1.9,41.9,-0.937,-0.61,22.661,2.881,29.3,19.3,21.5,0.897,-0.488,460.36,5.721,468.3,444.9,462.0,-0.858,0.009,-0.204,0.03,-0.118,-0.258,-0.212,0.777,0.965,-0.319,0.164,0.014,-0.454,-0.432,0.953,-0.659,-0.017,0.025,0.026,-0.07,-0.012,-0.734,0.023,15.039,0.927,17.1,13.1,15.1,-0.011,-0.859,0
0.251,0.113,0.436,0.027,0.302,-0.902,-0.6,0.039,0.072,0.193,-0.104,0.008,0.557,-0.676,33.447,14.96,48.3,1.9,41.9,-0.989,-0.462,22.61,2.862,29.3,19.3,21.45,0.95,-0.371,460.327,5.755,468.3,444.9,462.0,-0.844,-0.057,-0.203,0.029,-0.118,-0.256,-0.211,0.829,1.066,-0.323,0.161,0.014,-0.454,-0.432,1.007,-0.514,-0.016,0.025,0.026,-0.07,-0.01,-0.738,0.12,15.078,0.935,17.1,13.1,15.1,0.018,-0.806,0
0.255,0.112,0.436,0.027,0.304,-0.912,-0.475,0.037,0.073,0.193,-0.104,0.008,0.55,-0.603,33.782,14.683,48.3,1.9,41.9,-1.045,-0.298,22.558,2.842,29.3,19.3,21.4,1.006,-0.242,460.312,5.77,468.3,444.9,462.0,-0.838,-0.086,-0.203,0.029,-0.118,-0.256,-0.211,0.882,1.176,-0.327,0.157,0.014,-0.454,-0.432,1.065,-0.354,-0.015,0.025,0.031,-0.07,-0.01,-0.719,0.245,15.113,0.939,17.1,13.1,15.1,0.018,-0.794,0
0.259,0.111,0.436,0.027,0.306,-0.941,-0.345,0.034,0.075,0.193,-0.125,0.007,0.498,-0.482,34.13,14.38,48.3,1.9,41.9,-1.101,-0.119,22.502,2.821,29.3,19.3,21.4,1.065,-0.099,460.284,5.799,468.3,444.9,462.0,-0.826,-0.138,-0.202,0.028,-0.118,-0.256,-0.21,0.934,1.287,-0.331,0.154,0.014,-0.454,-0.432,1.122,-0.181,-0.014,0.025,0.038,-0.07,-0.01,-0.653,0.386,15.148,0.943,17.1,13.1,15.15,0.01,-0.785,0
0.263,0.109,0.436,0.027,0.306,-0.969,-0.207,0.031,0.076,0.193,-0.138,0.006,0.435,-0.34,34.5,14.041,48.3,1.9,41.9,-1.159,0.074,22.447,2.8,29.3,19.3,21.35,1.125,0.052,460.29,5.793,468.3,444.9,462.0,-0.829,-0.128,-0.202,0.028,-0.118,-0.256,-0.21,0.96,1.384,-0.335,0.15,0.014,-0.454,-0.432,1.18,0.004,-0.013,0.025,0.041,-0.07,-0.01,-0.571,0.519,15.186,0.936,17.1,13.1,15.25,0.027,-0.824,0
0.268,0.108,0.44,0.027,0.306,-0.974,-0.066,0.029,0.077,0.193,-0.138,0.006,0.42,-0.292,34.891,13.659,48.3,1.9,41.9,-1.215,0.275,22.391,2.781,29.3,19.3,21.3,1.187,0.212,460.301,5.782,468.3,444.9,462.0,-0.834,-0.106,-0.201,0.027,-0.118,-0.256,-0.21,0.992,1.484,-0.339,0.146,0.014,-0.454,-0.432,1.237,0.194,-0.012,0.025,0.046,-0.07,-0.009,-0.456,0.651,15.221,0.944,17.1,13.1,15.3,0.028,-0.801,0
0.272,0.107,0.44,0.028,0.307,-0.982,0.052,0.026,0.078,0.193,-0.138,0.006,0.406,-0.234,35.3,13.231,48.3,1.9,41.9,-1.267,0.475,22.339,2.766,29.3,19.3,21.3,1.246,0.363,460.317,5.767,468.3,444.9,462.0,-0.841,-0.076,-0.201,0.027,-0.118,-0.256,-0.21,1.025,1.584,-0.344,0.141,0.014,-0.454,-0.432,1.289,0.379,-0.01,0.025,0.049,-0.07,-0.008,-0.317,0.753,15.256,0.952,17.1,13.1,15.3,0.022,-0.785,0
0.277,0.105,0.448,0.028,0.309,-0.977,0.19,0.023,0.079,0.193,-0.138,0.005,0.411,-0.184,35.723,12.765,48.3,1.9,41.9,-1.313,0.666,22.286,2.752,29.3,19.3,21.25,1.305,0.518,460.346,5.737,468.3,444.9,462.0,-0.853,-0.019,-0.201,0.027,-0.118,-0.256,-0.21,1.07,1.691,-0.348,0.136,0.014,-0.454,-0.432,1.335,0.547,-0.009,0.025,0.05,-0.07,-0.008,-0.17,0.801,15.3,0.967,17.6,13.1,15.3,0.102,-0.647,0
0.281,0.104,0.448,0.028,0.31,-0.968,0.319,0.021,0.079,0.193,-0.138,0.005,0.431,-0.144,36.159,12.26,48.3,1.9,41.9,-1.351,0.831,22.232,2.74,29.3,19.3,21.2,1.364,0.678,460.373,5.711,468.3,444.9,462.0,-0.866,0.038,-0.2,0.026,-0.118,-0.256,-0.21,1.14,1.792,-0.353,0.131,0.008,-0.454,-0.432,1.375,0.687,-0.008,0.025,0.05,-0.07,-0.008,-0.032,0.779,15.338,0.982,17.6,13.1,15.3,0.118,-0.607,0
0.286,0.103,0.461,0.028,0.31,-0.946,0.454,0.018,0.08,0.193,-0.138,0.004,0.458,-0.126,36.603,11.721,48.3,1.9,42.0,-1.377,0.95,22.181,2.728,29.3,19.3,21.2,1.422,0.837,460.416,5.675,468.3,444.9,462.0,-0.888,0.123,-0.2,0.026,-0.118,-0.256,-0.21,1.218,1.915,-0.358,0.125,0.005,-0.454,-0.432,1.407,0.799,-0.006,0.025,0.053,-0.07,-0.008,0.144,0.733,15.372,0.999,17.6,13.1,15.35,0.12,-0.598,0
0.29,0.101,0.461,0.028,0.312,-0.939,0.589,0.016,0.08,0.193,-0.138,0.003,0.499,-0.092,37.054,11.137,48.3,1.9,42.0,-1.38,0.96,22.13,2.718,29.3,19.3,21.15,1.48,1.0,460.453,5.641,468.3,444.9,462.0,-0.908,0.204,-0.2,0.026,-0.118,-0.256,-0.21,1.326,2.052,-0.362,0.119,0.005,-0.454,-0.432,1.427,0.845,-0.005,0.025,0.058,-0.07,-0.007,0.357,0.662,15.408,1.028,17.8,13.1,15.4,0.16,-0.527,0
0.292,0.097,0.461,0.028,0.312,-0.899,0.631,0.014,0.081,0.193,-0.138,0.002,0.497,-0.053,37.302,10.58,48.3,1.9,42.0,-1.28,0.569,22.04,2.759,29.3,16.8,21.1,1.421,1.103,460.893,6.649,494.4,444.9,462.15,0.779,6.526,-0.2,0.028,-0.118,-0.311,-0.21,0.469,3.768,-0.364,0.115,0.003,-0.454,-0.432,1.338,0.449,-0.004,0.024,0.058,-0.07,-0.006,0.506,0.438,15.47,1.142,20.2,13.1,15.4,0.804,2.115,0
0.295,0.093,0.461,0.062,0.312,-0.852,0.662,0.011,0.082,0.193,-0.138,0.002,0.523,-0.01,37.547,9.991,48.3,15.5,42.0,-1.112,-0.231,21.95,2.797,29.3,16.8,21.1,1.375,1.196,461.319,7.428,494.4,444.9,462.2,1.317,6.93,-0.201,0.029,-0.118,-0.311,-0.21,0.096,4.044,-0.366,0.11,-0.117,-0.454,-0.432,1.213,-0.173,-0.003,0.023,0.058,-0.045,-0.005,0.707,0.094,15.529,1.23,20.2,13.1,15.4,1.038,2.574,0
0.294,0.094,0.461,0.062,0.312,-0.818,0.574,0.01,0.083,0.193,-0.138,0.002,0.506,-0.07,37.27,10.035,47.9,15.5,42.0,-1.059,-0.376,21.92,2.832,29.3,16.8,21.1,1.31,1.127,461.597,8.099,494.4,444.9,462.2,1.562,6.401,-0.202,0.03,-0.118,-0.311,-0.21,-0.091,3.602,-0.363,0.112,-0.117,-0.454,-0.432,1.144,-0.362,-0.003,0.023,0.058,-0.045,-0.005,0.694,0.061,15.59,1.293,20.2,13.1,15.45,1.122,2.47,0
0.293,0.094,0.461,0.062,0.312,-0.784,0.49,0.009,0.084,0.193,-0.138,0.002,0.491,-0.128,36.993,10.081,47.7,15.5,41.9,-1.007,-0.513,21.888,2.87,29.3,16.8,21.1,1.241,1.056,461.874,8.69,494.4,444.9,462.2,1.651,5.616,-0.203,0.032,-0.118,-0.311,-0.21,-0.274,3.236,-0.36,0.114,-0.117,-0.454,-0.431,1.079,-0.531,-0.003,0.023,0.058,-0.045,-0.005,0.684,0.045,15.657,1.363,20.2,13.1,15.5,1.215,2.443,0
0.293,0.094,0.461,0.062,0.312,-0.781,0.486,0.007,0.086,0.193,-0.164,0.002,0.434,-0.154,36.719,10.123,47.4,15.5,41.75,-0.955,-0.639,21.853,2.912,29.3,16.8,21.1,1.171,0.984,462.143,9.201,494.4,444.9,462.2,1.66,4.817,-0.203,0.033,-0.118,-0.311,-0.21,-0.389,2.857,-0.357,0.116,-0.117,-0.454,-0.431,1.016,-0.684,-0.003,0.023,0.058,-0.045,-0.005,0.673,0.034,15.721,1.419,20.2,13.1,15.5,1.24,2.21,0
0.293,0.094,0.461,0.062,0.313,-0.785,0.487,0.005,0.087,0.193,-0.164,0.001,0.405,-0.194,36.449,10.159,47.0,15.5,41.7,-0.904,-0.755,21.814,2.957,29.3,16.7,21.1,1.099,0.908,462.401,9.666,494.4,444.9,462.2,1.645,4.126,-0.204,0.034,-0.118,-0.311,-0.21,-0.446,2.483,-0.353,0.117,-0.117,-0.454,-0.43,0.956,-0.821,-0.002,0.023,0.058,-0.045,-0.005,0.656,0.017,15.783,1.482,20.2,13.1,15.5,1.245,1.962,0
0.293,0.094,0.461,0.062,0.313,-0.773,0.473,0.003,0.089,0.193,-0.164,-0.0,0.385,-0.249,36.187,10.188,46.5,15.5,41.7,-0.855,-0.86,21.77,3.008,29.3,16.4,21.1,1.024,0.829,462.682,10.184,494.4,444.9,462.2,1.64,3.585,-0.205,0.036,-0.118,-0.311,-0.21,-0.545,2.211,-0.35,0.119,-0.117,-0.454,-0.426,0.898,-0.946,-0.002,0.023,0.058,-0.045,-0.005,0.636,-0.005,15.847,1.531,20.2,13.1,15.5,1.227,1.682,0
0.292,0.094,0.461,0.062,0.313,-0.759,0.45,0.001,0.09,0.193,-0.164,-0.001,0.368,-0.3,35.936,10.209,46.0,15.5,41.6,-0.806,-0.952,21.721,3.063,29.3,16.2,21.1,0.951,0.75,463.003,10.764,496.0,444.9,462.2,1.638,3.149,-0.206,0.038,-0.118,-0.319,-0.21,-0.687,2.1,-0.347,0.12,-0.117,-0.454,-0.424,0.84,-1.06,-0.002,0.023,0.058,-0.045,-0.004,0.614,-0.026,15.92,1.612,20.9,13.1,15.55,1.276,1.685,0
0.292,0.094,0.461,0.062,0.313,-0.748,0.431,-0.0,0.092,0.193,-0.164,-0.002,0.348,-0.35,35.692,10.228,45.9,15.5,41.5,-0.757,-1.037,21.671,3.116,29.3,16.2,21.1,0.889,0.67,463.342,11.334,496.8,444.9,462.2,1.615,2.725,-0.207,0.039,-0.118,-0.319,-0.21,-0.75,1.848,-0.344,0.122,-0.117,-0.454,-0.422,0.784,-1.164,-0.002,0.023,0.058,-0.045,-0.004,0.59,-0.048,16.019,1.77,23.1,13.1,15.6,1.568,3.043,0
0.291,0.094,0.461,0.062,0.312,-0.726,0.403,-0.002,0.093,0.193,-0.164,-0.002,0.334,-0.403,35.461,10.248,45.9,15.5,41.35,-0.708,-1.113,21.623,3.166,29.3,16.2,21.1,0.834,0.592,463.71,11.877,497.0,444.9,462.2,1.57,2.297,-0.209,0.041,-0.118,-0.319,-0.21,-0.765,1.557,-0.341,0.123,-0.117,-0.454,-0.419,0.729,-1.257,-0.002,0.023,0.058,-0.045,-0.004,0.578,-0.069,16.12,1.945,23.8,13.1,15.65,1.761,3.786,0
0.291,0.094,0.461,0.062,0.312,-0.712,0.38,-0.003,0.094,0.193,-0.164,-0.004,0.335,-0.453,35.233,10.266,45.9,15.5,41.2,-0.66,-1.183,21.574,3.214,29.3,16.2,21.1,0.792,0.516,464.069,12.396,497.4,444.9,462.2,1.523,1.913,-0.21,0.042,-0.118,-0.319,-0.21,-0.772,1.29,-0.338,0.124,-0.117,-0.454,-0.414,0.676,-1.342,-0.002,0.024,0.058,-0.045,-0.002,0.548,-0.102,16.207,2.052,23.8,13.1,15.75,1.72,3.264,0
0.29,0.094,0.461,0.062,0.312,-0.687,0.344,-0.005,0.095,0.193,-0.164,-0.004,0.339,-0.498,35.008,10.283,45.9,15.5,41.15,-0.612,-1.247,21.528,3.258,29.3,16.2,21.1,0.762,0.443,464.44,12.907,498.2,444.9,462.2,1.473,1.569,-0.211,0.043,-0.118,-0.319,-0.21,-0.756,1.035,-0.335,0.125,-0.117,-0.454,-0.406,0.625,-1.418,-0.001,0.024,0.058,-0.045,-0.0,0.51,-0.162,16.272,2.091,23.8,13.1,15.8,1.629,2.775,0
0.289,0.094,0.461,0.062,0.31,-0.66,0.31,-0.006,0.096,0.193,-0.164,-0.006,0.359,-0.529,34.788,10.298,45.9,15.5,40.75,-0.564,-1.304,21.487,3.293,29.3,16.2,21.1,0.745,0.379,464.803,13.372,498.2,444.9,462.2,1.417,1.241,-0.212,0.044,-0.118,-0.319,-0.21,-0.732,0.8,-0.332,0.126,-0.117,-0.454,-0.401,0.573,-1.487,-0.001,0.024,0.058,-0.045,-0.0,0.47,-0.21,16.3,2.084,23.8,13.1,15.8,1.612,2.759,0
0.288,0.094,0.461,0.062,0.309,-0.631,0.285,-0.007,0.096,0.193,-0.164,-0.006,0.369,-0.562,34.576,10.317,45.9,15.5,40.0,-0.517,-1.357,21.45,3.325,29.3,16.2,21.1,0.727,0.32,465.178,13.77,498.2,444.9,462.2,1.349,0.923,-0.212,0.045,-0.118,-0.319,-0.211,-0.7,0.585,-0.329,0.126,-0.117,-0.454,-0.399,0.524,-1.548,-0.001,0.024,0.058,-0.045,0.0,0.442,-0.252,16.297,2.086,23.8,13.1,15.8,1.607,2.742,0
0.288,0.095,0.461,0.062,0.309,-0.607,0.248,-0.008,0.097,0.193,-0.164,-0.006,0.384,-0.593,34.362,10.335,45.9,15.5,39.6,-0.47,-1.405,21.411,3.358,29.3,16.2,21.1,0.713,0.263,465.517,14.117,498.2,444.9,462.2,1.284,0.639,-0.213,0.046,-0.118,-0.319,-0.212,-0.667,0.39,-0.326,0.127,-0.117,-0.454,-0.395,0.475,-1.603,-0.0,0.024,0.058,-0.045,0.001,0.408,-0.276,16.291,2.091,23.8,13.1,15.8,1.598,2.713,0
0.287,0.095,0.461,0.062,0.307,-0.585,0.231,-0.009,0.098,0.193,-0.164,-0.006,0.391,-0.621,34.151,10.359,45.9,15.5,39.25,-0.423,-1.45,21.377,3.388,29.3,16.2,21.1,0.699,0.21,465.86,14.405,498.2,444.9,462.35,1.215,0.382,-0.214,0.047,-0.118,-0.319,-0.212,-0.63,0.213,-0.323,0.128,-0.117,-0.454,-0.388,0.426,-1.652,-0.0,0.024,0.058,-0.045,0.001,0.382,-0.303,16.281,2.098,23.8,13.1,15.8,1.589,2.675,0
0.286,0.095,0.461,0.062,0.306,-0.564,0.215,-0.01,0.098,0.193,-0.164,-0.006,0.401,-0.651,33.94,10.389,45.9,15.5,38.5,-0.376,-1.492,21.343,3.418,29.3,16.2,21.1,0.686,0.16,466.201,14.655,498.2,444.9,462.6,1.147,0.155,-0.215,0.047,-0.118,-0.319,-0.212,-0.585,0.068,-0.32,0.128,-0.117,-0.454,-0.382,0.379,-1.695,-0.0,0.024,0.058,-0.045,0.002,0.366,-0.317,16.277,2.101,23.8,13.1,15.8,1.585,2.658,0
0.286,0.095,0.461,0.062,0.304,-0.539,0.194,-0.011,0.099,0.193,-0.164,-0.006,0.403,-0.681,33.723,10.418,45.9,15.5,37.6,-0.329,-1.53,21.306,3.449,29.3,16.2,21.1,0.676,0.109,466.529,14.904,498.2,444.9,462.6,1.084,-0.049,-0.216,0.048,-0.118,-0.319,-0.213,-0.55,-0.074,-0.316,0.129,-0.117,-0.454,-0.38,0.332,-1.732,0.0,0.024,0.058,-0.045,0.002,0.346,-0.322,16.28,2.1,23.8,13.1,15.8,1.584,2.661,0
0.285,0.095,0.461,0.062,0.302,-0.512,0.178,-0.011,0.099,0.193,-0.164,-0.006,0.415,-0.702,33.506,10.454,45.9,15.5,36.85,-0.282,-1.565,21.272,3.479,29.3,16.2,21.1,0.662,0.062,466.86,15.12,498.2,444.9,462.8,1.022,-0.23,-0.217,0.048,-0.118,-0.319,-0.213,-0.508,-0.198,-0.313,0.129,-0.117,-0.454,-0.374,0.286,-1.764,0.0,0.024,0.058,-0.045,0.002,0.33,-0.333,16.288,2.098,23.8,13.1,15.8,1.577,2.655,0
0.284,0.095,0.461,0.062,0.3,-0.49,0.157,-0.013,0.1,0.193,-0.164,-0.006,0.434,-0.719,33.279,10.493,45.9,15.5,36.45,-0.236,-1.596,21.236,3.511,29.3,16.2,21.1,0.65,0.014,467.167,15.346,498.2,444.9,462.8,0.966,-0.394,-0.218,0.049,-0.118,-0.319,-0.213,-0.475,-0.318,-0.31,0.129,-0.117,-0.454,-0.367,0.24,-1.791,0.0,0.024,0.058,-0.045,0.003,0.307,-0.324,16.303,2.095,23.8,13.1,15.85,1.565,2.645,0
0.283,0.095,0.461,0.062,0.298,-0.472,0.148,-0.014,0.1,0.193,-0.164,-0.006,0.447,-0.741,33.043,10.54,45.9,15.5,36.0,-0.191,-1.622,21.196,3.547,29.3,16.2,21.1,0.635,-0.036,467.466,15.546,498.2,444.9,462.8,0.912,-0.54,-0.219,0.05,-0.118,-0.319,-0.213,-0.446,-0.426,-0.307,0.129,-0.117,-0.454,-0.363,0.195,-1.813,0.001,0.024,0.058,-0.045,0.003,0.285,-0.303,16.322,2.091,23.8,13.1,15.9,1.547,2.622,0
0.282,0.094,0.461,0.062,0.296,-0.448,0.143,-0.015,0.101,0.193,-0.164,-0.006,0.459,-0.761,32.804,10.597,45.9,15.5,35.2,-0.147,-1.645,21.158,3.583,29.3,16.1,21.1,0.616,-0.083,467.77,15.723,498.2,444.9,462.8,0.858,-0.672,-0.22,0.05,-0.118,-0.319,-0.213,-0.412,-0.526,-0.304,0.13,-0.117,-0.454,-0.352,0.15,-1.831,0.001,0.024,0.058,-0.045,0.003,0.27,-0.287,16.343,2.091,23.8,13.1,15.9,1.52,2.566,0
0.282,0.094,0.461,0.062,0.296,-0.421,0.131,-0.016,0.101,0.193,-0.164,-0.006,0.47,-0.782,32.554,10.654,45.9,15.5,34.05,-0.104,-1.661,21.117,3.622,29.3,15.9,21.1,0.597,-0.131,468.069,15.884,498.2,444.9,462.9,0.805,-0.791,-0.221,0.051,-0.118,-0.319,-0.213,-0.384,-0.622,-0.301,0.13,-0.117,-0.454,-0.341,0.105,-1.844,0.001,0.023,0.058,-0.045,0.003,0.259,-0.269,16.366,2.091,23.8,13.1,15.95,1.489,2.494,0
0.281,0.094,0.461,0.062,0.296,-0.394,0.13,-0.016,0.102,0.193,-0.164,-0.006,0.478,-0.8,32.3,10.721,45.9,15.5,32.8,-0.062,-1.673,21.079,3.659,29.3,15.9,21.1,0.579,-0.175,468.382,16.031,498.2,444.9,463.1,0.752,-0.898,-0.221,0.051,-0.118,-0.319,-0.213,-0.351,-0.709,-0.298,0.13,-0.117,-0.454,-0.323,0.061,-1.853,0.001,0.023,0.058,-0.045,0.003,0.255,-0.263,16.388,2.091,23.8,13.1,16.05,1.458,2.426,0
0.28,0.094,0.461,0.062,0.293,-0.374,0.128,-0.018,0.103,0.193,-0.164,-0.008,0.496,-0.814,32.031,10.791,45.9,15.5,31.75,-0.023,-1.678,21.033,3.701,29.3,15.6,21.1,0.56,-0.222,468.654,16.149,498.2,444.9,463.1,0.704,-0.989,-0.222,0.052,-0.118,-0.319,-0.213,-0.319,-0.788,-0.294,0.13,-0.117,-0.454,-0.307,0.017,-1.857,0.001,0.023,0.058,-0.045,0.003,0.253,-0.256,16.408,2.09,23.8,13.1,16.1,1.433,2.377,0
0.279,0.094,0.461,0.062,0.29,-0.346,0.106,-0.019,0.103,0.193,-0.164,-0.011,0.511,-0.829,31.751,10.864,45.9,15.5,30.3,0.015,-1.675,20.986,3.745,29.3,15.5,21.1,0.543,-0.269,468.933,16.288,498.2,444.9,463.1,0.657,-1.078,-0.223,0.053,-0.118,-0.319,-0.213,-0.29,-0.862,-0.291,0.13,-0.117,-0.454,-0.295,-0.027,-1.857,0.001,0.023,0.058,-0.045,0.003,0.253,-0.238,16.432,2.09,23.8,13.1,16.15,1.401,2.31,0
0.278,0.095,0.461,0.062,0.288,-0.309,0.04,-0.021,0.104,0.193,-0.165,-0.014,0.525,-0.832,31.453,10.947,45.9,15.2,28.75,0.049,-1.664,20.932,3.796,29.3,15.0,21.1,0.52,-0.315,469.27,16.511,498.2,444.9,463.1,0.614,-1.166,-0.225,0.054,-0.118,-0.34,-0.213,-0.306,-0.86,-0.288,0.13,-0.117,-0.454,-0.273,-0.069,-1.85,0.001,0.023,0.058,-0.045,0.003,0.25,-0.198,16.453,2.091,23.8,13.1,16.2,1.37,2.241,0
