ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.05,0.154,0.295,-0.282,0.044,-0.102,-0.964,0.155,0.146,0.392,-0.098,0.158,-0.071,-1.271,-45.362,83.113,49.7,-183.7,-54.9,-0.503,-1.207,52.158,25.995,100.2,19.1,45.25,0.69,-0.913,445.299,40.079,516.5,370.0,459.45,-0.385,-0.889,0.085,0.346,0.855,-0.317,0.016,1.08,0.097,0.148,0.325,0.769,-0.175,0.059,0.852,-0.789,-0.257,0.397,0.174,-1.001,-0.24,-0.713,-0.859,13.913,5.273,24.9,3.7,13.2,0.245,-1.023,0
0.05,0.154,0.295,-0.282,0.044,-0.109,-0.958,0.154,0.147,0.392,-0.098,0.146,-0.056,-1.276,-44.677,83.3,49.7,-183.7,-54.9,-0.522,-1.205,51.934,26.139,100.2,19.1,44.4,0.693,-0.923,445.032,39.93,516.5,370.0,458.8,-0.376,-0.873,0.082,0.348,0.855,-0.317,-0.022,1.085,0.087,0.146,0.326,0.769,-0.175,0.051,0.858,-0.788,-0.254,0.398,0.174,-1.001,-0.216,-0.73,-0.85,13.868,5.255,24.9,3.7,13.2,0.269,-0.989,0
0.051,0.154,0.295,-0.282,0.045,-0.124,-0.945,0.154,0.147,0.392,-0.098,0.143,-0.042,-1.278,-43.983,83.475,49.7,-183.7,-23.7,-0.541,-1.201,51.714,26.277,100.2,19.1,43.2,0.696,-0.933,444.753,39.761,516.5,370.0,458.45,-0.368,-0.854,0.078,0.35,0.855,-0.317,-0.043,1.09,0.08,0.145,0.326,0.769,-0.175,0.01,0.865,-0.785,-0.251,0.398,0.174,-1.001,-0.122,-0.747,-0.84,13.838,5.244,24.9,3.7,13.2,0.285,-0.966,0
0.051,0.153,0.295,-0.282,0.047,-0.137,-0.936,0.153,0.147,0.392,-0.098,0.136,-0.03,-1.28,-43.288,83.64,49.7,-183.7,7.45,-0.561,-1.195,51.497,26.411,100.2,19.1,42.45,0.7,-0.942,444.433,39.551,516.5,370.0,458.25,-0.36,-0.831,0.074,0.351,0.855,-0.317,-0.055,1.096,0.073,0.144,0.326,0.769,-0.175,-0.022,0.872,-0.782,-0.248,0.399,0.174,-1.001,-0.041,-0.765,-0.829,13.812,5.236,24.9,3.7,13.2,0.3,-0.949,0
0.051,0.153,0.295,-0.282,0.047,-0.136,-0.937,0.153,0.147,0.392,-0.098,0.126,-0.023,-1.283,-42.6,83.796,49.7,-183.7,7.45,-0.58,-1.188,51.284,26.54,100.2,19.1,42.05,0.705,-0.95,444.153,39.376,516.5,370.0,457.95,-0.352,-0.81,0.071,0.353,0.855,-0.317,-0.063,1.1,0.065,0.143,0.327,0.769,-0.175,-0.022,0.876,-0.781,-0.246,0.399,0.174,-1.001,-0.041,-0.781,-0.819,13.779,5.228,24.9,3.7,13.2,0.319,-0.929,0
0.051,0.153,0.295,-0.282,0.045,-0.127,-0.938,0.151,0.146,0.392,-0.098,0.12,0.007,-1.254,-41.91,83.942,49.7,-183.7,7.45,-0.6,-1.18,51.061,26.668,100.2,19.1,41.7,0.711,-0.957,443.799,39.129,516.5,370.0,457.65,-0.346,-0.783,0.067,0.355,0.855,-0.317,-0.078,1.105,0.058,0.142,0.327,0.769,-0.175,-0.022,0.881,-0.78,-0.243,0.4,0.174,-1.001,-0.041,-0.8,-0.802,13.744,5.219,24.9,3.7,13.2,0.339,-0.905,0
0.05,0.153,0.295,-0.282,0.044,-0.118,-0.938,0.148,0.145,0.392,-0.098,0.116,0.037,-1.22,-41.211,84.076,49.7,-183.7,7.45,-0.621,-1.169,50.826,26.795,100.2,19.1,40.6,0.718,-0.962,443.417,38.84,516.5,370.0,457.55,-0.343,-0.751,0.064,0.356,0.855,-0.317,-0.087,1.112,0.055,0.141,0.327,0.769,-0.175,-0.022,0.888,-0.777,-0.24,0.4,0.174,-1.001,-0.041,-0.818,-0.788,13.726,5.216,24.9,3.7,13.2,0.351,-0.895,0
0.05,0.153,0.295,-0.282,0.044,-0.114,-0.938,0.146,0.143,0.392,-0.098,0.116,0.062,-1.179,-40.507,84.194,49.7,-183.7,7.45,-0.642,-1.157,50.574,26.922,100.2,19.1,38.85,0.728,-0.966,442.984,38.497,516.5,370.0,457.5,-0.342,-0.716,0.06,0.358,0.855,-0.317,-0.09,1.121,0.055,0.14,0.328,0.769,-0.175,-0.022,0.894,-0.774,-0.237,0.401,0.174,-1.001,-0.041,-0.835,-0.773,13.708,5.215,24.9,3.7,13.2,0.361,-0.888,0
0.05,0.153,0.295,-0.282,0.043,-0.104,-0.936,0.143,0.142,0.392,-0.098,0.115,0.088,-1.137,-39.797,84.296,49.7,-183.7,7.45,-0.663,-1.143,50.31,27.047,100.2,19.1,37.55,0.739,-0.967,442.561,38.156,516.5,370.0,457.45,-0.341,-0.68,0.057,0.359,0.855,-0.317,-0.092,1.13,0.055,0.139,0.328,0.769,-0.175,-0.022,0.899,-0.772,-0.235,0.401,0.174,-1.001,-0.041,-0.851,-0.758,13.701,5.214,24.9,3.7,13.2,0.365,-0.885,0
0.049,0.153,0.295,-0.282,0.043,-0.097,-0.938,0.142,0.141,0.392,-0.098,0.115,0.114,-1.116,-39.082,84.382,49.7,-183.7,7.45,-0.686,-1.126,50.026,27.173,100.2,19.1,36.9,0.752,-0.966,442.121,37.788,516.5,370.0,457.05,-0.344,-0.642,0.054,0.361,0.855,-0.317,-0.092,1.138,0.055,0.138,0.328,0.769,-0.175,-0.022,0.902,-0.77,-0.232,0.401,0.174,-1.001,-0.041,-0.867,-0.743,13.7,5.214,24.9,3.7,13.2,0.366,-0.885,0
0.049,0.153,0.295,-0.282,0.043,-0.096,-0.938,0.141,0.141,0.392,-0.098,0.115,0.14,-1.086,-38.369,84.459,49.7,-183.7,7.45,-0.708,-1.108,49.73,27.295,100.2,19.1,36.65,0.767,-0.962,441.696,37.441,516.5,370.0,456.5,-0.345,-0.602,0.051,0.362,0.855,-0.317,-0.092,1.146,0.056,0.138,0.328,0.769,-0.175,-0.022,0.904,-0.769,-0.23,0.402,0.174,-1.001,-0.041,-0.883,-0.728,13.7,5.214,24.9,3.7,13.2,0.366,-0.885,0
0.049,0.153,0.295,-0.282,0.042,-0.086,-0.937,0.139,0.14,0.392,-0.098,0.115,0.167,-1.058,-37.647,84.524,49.7,-183.7,7.45,-0.731,-1.088,49.412,27.413,100.2,19.1,36.55,0.784,-0.954,441.166,36.919,516.5,370.0,456.25,-0.364,-0.564,0.047,0.363,0.855,-0.317,-0.094,1.16,0.067,0.137,0.329,0.769,-0.175,-0.022,0.908,-0.767,-0.227,0.402,0.174,-1.001,-0.041,-0.903,-0.706,13.711,5.214,24.9,3.7,13.3,0.359,-0.887,0
0.049,0.153,0.295,-0.282,0.043,-0.092,-0.935,0.137,0.14,0.392,-0.098,0.114,0.199,-1.027,-36.909,84.577,49.7,-183.7,7.45,-0.755,-1.066,49.072,27.523,100.2,19.1,36.45,0.805,-0.94,440.581,36.285,516.5,370.0,456.1,-0.4,-0.535,0.043,0.364,0.855,-0.317,-0.098,1.176,0.083,0.136,0.329,0.769,-0.175,-0.022,0.915,-0.761,-0.224,0.402,0.174,-1.001,-0.041,-0.922,-0.684,13.747,5.207,24.9,3.7,13.35,0.341,-0.886,0
0.049,0.153,0.295,-0.282,0.043,-0.096,-0.934,0.136,0.139,0.392,-0.098,0.113,0.231,-0.999,-36.17,84.623,49.7,-183.7,7.45,-0.779,-1.042,48.721,27.628,100.2,19.1,36.4,0.827,-0.923,439.99,35.621,516.5,370.0,455.95,-0.445,-0.515,0.039,0.366,0.855,-0.317,-0.1,1.192,0.099,0.135,0.329,0.769,-0.175,-0.022,0.921,-0.757,-0.222,0.402,0.174,-1.001,-0.041,-0.94,-0.663,13.79,5.197,24.9,3.7,13.4,0.32,-0.883,0
0.049,0.153,0.295,-0.282,0.043,-0.095,-0.935,0.135,0.139,0.392,-0.098,0.111,0.255,-0.98,-35.426,84.66,49.7,-183.7,7.45,-0.804,-1.016,48.357,27.724,100.2,19.1,36.05,0.851,-0.901,439.381,34.879,516.5,370.0,455.75,-0.511,-0.517,0.035,0.367,0.855,-0.317,-0.102,1.207,0.113,0.134,0.329,0.769,-0.175,-0.022,0.926,-0.754,-0.219,0.402,0.174,-1.001,-0.041,-0.958,-0.642,13.846,5.179,24.9,3.7,13.45,0.297,-0.87,0
0.049,0.153,0.295,-0.282,0.043,-0.092,-0.936,0.134,0.139,0.392,-0.098,0.11,0.28,-0.959,-34.681,84.691,49.7,-183.7,7.45,-0.828,-0.989,47.98,27.811,100.2,19.1,35.3,0.877,-0.874,438.727,34.012,516.5,370.0,455.5,-0.61,-0.566,0.031,0.368,0.855,-0.317,-0.104,1.22,0.126,0.134,0.33,0.769,-0.175,-0.022,0.93,-0.752,-0.216,0.403,0.174,-1.001,-0.041,-0.978,-0.618,13.918,5.143,24.9,3.7,13.5,0.276,-0.843,0
0.05,0.153,0.295,-0.282,0.043,-0.108,-0.94,0.133,0.139,0.392,-0.098,0.11,0.283,-0.955,-33.713,84.835,49.7,-183.7,8.0,-0.855,-0.961,47.631,27.859,100.2,19.1,34.65,0.906,-0.84,438.113,33.122,516.5,370.0,455.5,-0.737,-0.664,0.029,0.368,0.855,-0.317,-0.105,1.235,0.147,0.131,0.331,0.769,-0.189,-0.026,0.931,-0.756,-0.212,0.403,0.174,-1.001,-0.035,-1.0,-0.591,14.032,5.052,24.9,3.7,13.55,0.289,-0.833,0
0.05,0.153,0.295,-0.282,0.043,-0.115,-0.943,0.133,0.139,0.392,-0.098,0.11,0.292,-0.94,-32.769,84.949,49.7,-183.7,8.7,-0.882,-0.931,47.277,27.894,100.2,19.1,34.3,0.937,-0.801,437.443,32.113,471.7,370.0,455.5,-0.91,-0.85,0.026,0.369,0.855,-0.317,-0.106,1.251,0.171,0.129,0.332,0.769,-0.189,-0.03,0.936,-0.757,-0.209,0.403,0.174,-1.001,-0.028,-1.022,-0.563,14.146,4.93,24.9,4.7,13.6,0.347,-0.87,0
0.055,0.149,0.295,-0.257,0.044,-0.084,-0.987,0.132,0.138,0.392,-0.098,0.11,0.305,-0.885,-31.87,85.055,49.7,-183.7,9.55,-0.908,-0.901,47.117,27.956,100.2,19.1,34.2,0.945,-0.797,438.37,31.503,471.7,370.0,455.75,-0.963,-0.735,0.023,0.369,0.855,-0.317,-0.112,1.278,0.22,0.123,0.332,0.769,-0.189,-0.033,0.98,-0.684,-0.207,0.404,0.174,-1.001,-0.022,-1.034,-0.553,14.182,4.918,24.9,4.7,13.65,0.33,-0.86,0
0.058,0.146,0.295,-0.257,0.045,-0.061,-1.0,0.129,0.135,0.392,-0.098,0.11,0.314,-0.822,-30.95,85.121,49.7,-183.7,10.5,-0.937,-0.865,46.91,28.019,100.2,19.1,34.15,0.959,-0.786,439.377,30.825,471.7,370.0,455.95,-1.012,-0.628,0.019,0.369,0.855,-0.317,-0.119,1.306,0.269,0.117,0.332,0.769,-0.189,-0.04,1.021,-0.613,-0.204,0.405,0.174,-1.001,-0.015,-1.047,-0.54,14.258,4.863,24.9,4.7,13.75,0.326,-0.828,0
0.062,0.142,0.295,-0.205,0.046,-0.017,-1.053,0.127,0.133,0.392,-0.098,0.11,0.314,-0.764,-29.972,85.154,49.7,-183.7,11.55,-0.968,-0.822,46.654,28.078,100.2,19.1,33.9,0.977,-0.767,440.35,30.017,471.7,370.0,456.1,-1.057,-0.534,0.015,0.369,0.855,-0.317,-0.12,1.336,0.329,0.111,0.332,0.769,-0.189,-0.048,1.066,-0.53,-0.201,0.405,0.174,-1.001,-0.008,-1.063,-0.522,14.334,4.808,24.9,4.7,13.85,0.322,-0.795,0
0.065,0.139,0.295,-0.168,0.048,-0.005,-1.043,0.125,0.131,0.392,-0.098,0.11,0.325,-0.691,-28.957,85.145,49.7,-183.7,12.6,-1.001,-0.772,46.363,28.126,100.2,19.1,33.6,1.001,-0.738,441.368,29.145,471.7,371.2,456.2,-1.096,-0.465,0.011,0.369,0.855,-0.317,-0.122,1.368,0.394,0.105,0.331,0.769,-0.189,-0.056,1.115,-0.432,-0.198,0.406,0.174,-1.001,-0.004,-1.081,-0.499,14.397,4.759,24.9,4.7,13.85,0.32,-0.758,0
0.067,0.137,0.295,-0.168,0.051,-0.011,-1.006,0.123,0.129,0.392,-0.098,0.11,0.329,-0.619,-27.894,85.099,49.7,-183.7,13.55,-1.037,-0.715,46.032,28.161,100.2,19.1,33.15,1.029,-0.699,442.321,28.213,471.7,372.3,456.25,-1.133,-0.404,0.006,0.369,0.855,-0.317,-0.132,1.398,0.455,0.099,0.331,0.769,-0.189,-0.066,1.159,-0.345,-0.195,0.406,0.174,-1.001,-0.002,-1.1,-0.473,14.442,4.738,24.9,4.7,13.9,0.302,-0.736,0
0.07,0.135,0.295,-0.168,0.054,-0.025,-0.962,0.12,0.125,0.391,-0.098,0.11,0.305,-0.589,-26.791,85.011,49.7,-183.7,14.45,-1.075,-0.649,45.659,28.177,100.2,19.1,32.15,1.063,-0.646,443.273,27.253,471.7,375.8,456.5,-1.167,-0.363,0.002,0.369,0.855,-0.317,-0.147,1.43,0.52,0.094,0.331,0.769,-0.189,-0.076,1.202,-0.259,-0.191,0.407,0.174,-1.001,-0.0,-1.121,-0.444,14.466,4.726,24.9,4.7,13.9,0.294,-0.722,0
0.072,0.134,0.295,-0.168,0.054,-0.055,-0.92,0.118,0.123,0.391,-0.098,0.11,0.296,-0.527,-25.621,84.881,49.7,-183.7,15.2,-1.116,-0.573,45.242,28.167,100.2,19.1,30.95,1.103,-0.575,444.176,26.322,471.7,388.7,456.85,-1.206,-0.307,-0.002,0.369,0.855,-0.317,-0.167,1.464,0.597,0.089,0.331,0.769,-0.189,-0.081,1.245,-0.172,-0.188,0.407,0.174,-1.001,-0.0,-1.143,-0.41,14.49,4.717,24.9,4.7,13.9,0.283,-0.71,0
0.073,0.134,0.295,-0.168,0.058,-0.085,-0.915,0.118,0.122,0.391,-0.098,0.11,0.284,-0.513,-24.214,84.537,49.7,-183.7,15.55,-1.169,-0.463,44.619,27.949,100.2,19.1,29.85,1.166,-0.426,444.887,25.741,471.7,388.7,456.85,-1.274,-0.114,-0.004,0.37,0.855,-0.317,-0.178,1.471,0.606,0.083,0.331,0.769,-0.189,-0.084,1.284,-0.09,-0.181,0.404,0.174,-1.001,-0.0,-1.203,-0.268,14.571,4.638,24.9,4.7,13.9,0.304,-0.679,0
0.076,0.134,0.295,-0.168,0.062,-0.13,-0.893,0.118,0.122,0.391,-0.098,0.11,0.281,-0.513,-22.742,84.112,49.7,-183.7,15.65,-1.225,-0.336,43.976,27.699,100.2,19.1,29.25,1.233,-0.258,445.498,25.22,471.7,388.7,456.85,-1.347,0.107,-0.005,0.37,0.855,-0.317,-0.178,1.48,0.62,0.078,0.331,0.769,-0.189,-0.09,1.328,0.007,-0.174,0.401,0.174,-1.001,-0.0,-1.264,-0.11,14.659,4.55,24.9,4.7,13.9,0.337,-0.66,0
0.08,0.133,0.295,-0.168,0.064,-0.171,-0.855,0.118,0.123,0.391,-0.098,0.11,0.301,-0.51,-21.199,83.602,49.7,-183.7,15.8,-1.285,-0.191,43.317,27.426,100.2,19.1,29.1,1.303,-0.071,446.069,24.718,471.7,388.7,456.85,-1.422,0.351,-0.008,0.37,0.855,-0.317,-0.178,1.493,0.645,0.071,0.33,0.769,-0.189,-0.094,1.379,0.135,-0.166,0.397,0.174,-1.001,-0.0,-1.329,0.063,14.739,4.482,24.9,4.7,13.95,0.349,-0.623,0
0.083,0.132,0.295,-0.168,0.069,-0.214,-0.821,0.116,0.123,0.391,-0.098,0.108,0.329,-0.495,-19.424,82.778,49.7,-183.7,15.95,-1.355,-0.002,42.539,26.95,100.2,19.1,28.95,1.38,0.158,446.419,24.491,471.7,388.7,456.85,-1.481,0.536,-0.012,0.37,0.855,-0.317,-0.178,1.527,0.723,0.063,0.328,0.769,-0.191,-0.096,1.449,0.341,-0.159,0.393,0.174,-1.001,-0.0,-1.395,0.251,14.796,4.443,24.9,4.7,14.0,0.341,-0.584,0
0.088,0.131,0.295,-0.164,0.073,-0.226,-0.814,0.115,0.122,0.391,-0.098,0.106,0.356,-0.48,-17.49,81.693,49.7,-183.7,16.2,-1.433,0.224,41.706,26.353,100.2,19.1,28.85,1.458,0.409,446.682,24.344,471.7,388.7,456.85,-1.529,0.68,-0.017,0.368,0.855,-0.317,-0.178,1.582,0.877,0.054,0.323,0.769,-0.213,-0.1,1.529,0.607,-0.151,0.388,0.174,-1.001,-0.0,-1.471,0.484,14.851,4.412,24.9,4.7,14.0,0.326,-0.549,0
0.091,0.129,0.295,-0.164,0.075,-0.262,-0.768,0.113,0.122,0.391,-0.098,0.105,0.398,-0.415,-15.379,80.281,49.7,-183.7,16.75,-1.518,0.491,40.863,25.704,100.2,19.1,28.8,1.541,0.688,446.949,24.204,471.7,388.7,456.85,-1.577,0.828,-0.024,0.365,0.855,-0.317,-0.178,1.655,1.111,0.045,0.319,0.769,-0.229,-0.104,1.611,0.894,-0.143,0.383,0.174,-1.001,-0.0,-1.55,0.741,14.909,4.381,24.9,4.7,14.0,0.309,-0.513,0
0.096,0.129,0.316,-0.164,0.076,-0.258,-0.731,0.111,0.121,0.391,-0.098,0.104,0.442,-0.337,-13.127,78.561,49.7,-183.7,17.3,-1.608,0.797,40.002,24.982,97.7,19.1,28.6,1.626,0.993,447.212,24.066,471.7,388.7,456.85,-1.626,0.979,-0.032,0.36,0.855,-0.317,-0.178,1.748,1.443,0.034,0.312,0.769,-0.246,-0.106,1.699,1.236,-0.134,0.376,0.174,-1.001,-0.0,-1.639,1.056,14.997,4.311,24.9,4.7,14.0,0.318,-0.47,0
0.102,0.13,0.378,-0.164,0.077,-0.197,-0.645,0.107,0.12,0.391,-0.098,0.102,0.482,-0.255,-10.837,76.718,49.7,-183.7,17.7,-1.705,1.145,39.172,24.299,97.7,19.1,28.35,1.719,1.352,447.712,23.643,471.7,388.7,456.85,-1.715,1.306,-0.043,0.351,0.855,-0.317,-0.18,1.855,1.876,0.022,0.304,0.769,-0.285,-0.108,1.784,1.61,-0.124,0.367,0.174,-1.001,-0.0,-1.737,1.434,15.057,4.288,24.9,4.7,14.05,0.292,-0.444,0
0.108,0.13,0.378,-0.164,0.082,-0.16,-0.604,0.104,0.12,0.391,-0.098,0.101,0.517,-0.173,-8.513,74.746,49.7,-183.7,18.0,-1.809,1.543,38.344,23.586,97.7,19.1,28.05,1.818,1.761,448.268,23.105,471.7,388.7,456.85,-1.814,1.703,-0.053,0.341,0.855,-0.317,-0.18,1.972,2.384,0.01,0.296,0.769,-0.305,-0.109,1.869,2.026,-0.114,0.356,0.174,-1.001,-0.0,-1.843,1.87,15.126,4.252,24.9,4.7,14.15,0.271,-0.402,0
0.114,0.131,0.41,-0.164,0.088,-0.086,-0.496,0.099,0.119,0.391,-0.098,0.099,0.528,-0.093,-6.159,72.639,49.7,-183.7,18.4,-1.921,2.0,37.517,22.828,97.7,19.1,27.6,1.925,2.232,448.888,22.451,471.7,388.7,456.85,-1.924,2.176,-0.064,0.33,0.855,-0.317,-0.182,2.099,2.98,-0.002,0.287,0.769,-0.337,-0.11,1.95,2.48,-0.103,0.345,0.174,-1.001,0.001,-1.957,2.374,15.191,4.227,24.9,4.7,14.2,0.243,-0.37,0
0.12,0.132,0.418,-0.164,0.092,-0.01,-0.414,0.095,0.12,0.391,-0.104,0.098,0.537,-0.014,-3.777,70.364,49.7,-183.7,19.05,-2.042,2.532,36.684,22.004,97.7,19.1,27.35,2.04,2.774,449.528,21.697,471.7,388.7,456.85,-2.043,2.728,-0.075,0.317,0.855,-0.317,-0.183,2.239,3.684,-0.014,0.277,0.769,-0.345,-0.111,2.032,2.986,-0.092,0.332,0.174,-1.001,0.002,-2.081,2.963,15.253,4.208,24.9,4.7,14.25,0.212,-0.343,0
0.126,0.134,0.436,-0.164,0.096,0.078,-0.334,0.09,0.119,0.391,-0.104,0.098,0.548,0.07,-1.373,67.907,49.7,-183.7,19.55,-2.176,3.156,35.846,21.103,97.7,19.1,26.95,2.164,3.399,450.194,20.846,471.7,388.7,456.85,-2.173,3.375,-0.087,0.302,0.855,-0.317,-0.185,2.391,4.519,-0.027,0.267,0.761,-0.36,-0.112,2.109,3.543,-0.081,0.319,0.174,-1.001,0.002,-2.217,3.656,15.323,4.183,24.9,4.7,14.3,0.18,-0.309,0
0.132,0.135,0.436,-0.164,0.1,0.123,-0.285,0.086,0.118,0.391,-0.104,0.094,0.553,0.157,1.058,65.225,49.7,-183.7,19.9,-2.323,3.895,34.998,20.103,97.7,19.1,26.35,2.295,4.119,450.87,19.937,471.7,388.7,456.85,-2.316,4.147,-0.098,0.285,0.855,-0.317,-0.188,2.558,5.514,-0.039,0.256,0.756,-0.38,-0.115,2.179,4.156,-0.07,0.304,0.174,-1.001,0.003,-2.366,4.483,15.396,4.152,24.9,4.7,14.3,0.152,-0.262,0
0.138,0.137,0.436,-0.164,0.105,0.136,-0.281,0.081,0.118,0.391,-0.125,0.09,0.531,0.238,3.5,62.317,49.7,-183.7,20.7,-2.486,4.786,34.147,19.01,97.4,19.1,26.05,2.434,4.953,451.547,18.931,471.7,388.7,456.85,-2.473,5.067,-0.11,0.267,0.855,-0.317,-0.19,2.739,6.707,-0.052,0.243,0.747,-0.38,-0.118,2.251,4.854,-0.058,0.288,0.174,-1.001,0.004,-2.531,5.48,15.468,4.118,24.9,4.7,14.3,0.124,-0.208,0
0.143,0.137,0.436,-0.164,0.11,0.159,-0.286,0.076,0.117,0.391,-0.138,0.088,0.491,0.308,5.947,59.193,49.7,-183.7,21.55,-2.672,5.879,33.298,17.823,96.4,19.1,26.0,2.582,5.921,452.258,17.783,471.7,388.7,456.85,-2.644,6.164,-0.122,0.247,0.855,-0.317,-0.191,2.937,8.145,-0.064,0.231,0.733,-0.38,-0.12,2.306,5.615,-0.047,0.27,0.174,-1.001,0.006,-2.713,6.699,15.541,4.08,24.9,4.7,14.35,0.099,-0.144,0
0.15,0.138,0.44,-0.164,0.118,0.218,-0.298,0.071,0.115,0.391,-0.138,0.084,0.457,0.349,8.388,55.84,49.7,-183.7,22.15,-2.884,7.252,32.459,16.551,95.7,19.1,26.0,2.738,7.06,452.997,16.444,471.7,390.2,456.85,-2.818,7.407,-0.134,0.224,0.821,-0.317,-0.194,3.14,9.821,-0.077,0.217,0.722,-0.385,-0.124,2.34,6.442,-0.035,0.251,0.174,-0.991,0.006,-2.913,8.193,15.623,4.033,24.9,4.7,14.45,0.077,-0.069,0
0.156,0.137,0.44,-0.164,0.13,0.282,-0.37,0.065,0.113,0.391,-0.138,0.082,0.369,0.271,10.844,52.132,49.7,-183.7,22.75,-3.132,9.017,31.627,15.16,93.6,19.1,26.0,2.892,8.345,453.697,15.123,471.7,390.2,456.85,-3.025,9.062,-0.145,0.199,0.789,-0.317,-0.196,3.352,11.862,-0.089,0.202,0.713,-0.392,-0.126,2.328,7.273,-0.023,0.229,0.174,-0.981,0.006,-3.133,10.073,15.696,3.999,24.9,4.7,14.55,0.048,-0.001,0
0.162,0.138,0.448,-0.164,0.142,0.327,-0.399,0.059,0.109,0.352,-0.138,0.08,0.208,-0.068,13.303,48.046,49.7,-183.7,23.2,-3.425,11.366,30.816,13.688,89.4,19.1,25.95,3.039,9.807,454.384,13.71,471.7,390.2,456.85,-3.257,11.197,-0.156,0.173,0.727,-0.317,-0.196,3.528,14.074,-0.101,0.186,0.688,-0.398,-0.128,2.221,7.917,-0.012,0.205,0.174,-0.948,0.008,-3.362,12.43,15.763,3.978,24.9,4.7,14.6,0.011,0.046,0
0.169,0.137,0.448,-0.164,0.15,0.425,-0.535,0.055,0.106,0.352,-0.138,0.077,0.124,-0.212,15.731,43.623,49.7,-183.7,23.65,-3.785,14.671,30.05,12.223,88.2,19.1,25.9,3.188,11.674,455.119,11.882,471.7,401.1,456.85,-3.382,12.863,-0.167,0.145,0.626,-0.317,-0.198,3.599,16.078,-0.114,0.169,0.648,-0.412,-0.132,1.941,8.041,-0.001,0.179,0.174,-0.922,0.01,-3.588,15.479,15.824,3.961,24.9,4.7,14.6,-0.024,0.093,0
0.176,0.136,0.461,-0.064,0.166,0.563,-0.753,0.05,0.103,0.312,-0.138,0.075,-0.03,-0.591,18.206,38.354,49.7,-183.7,23.9,-4.22,19.489,29.298,10.577,86.7,19.1,25.85,3.221,13.209,455.73,10.482,471.7,401.1,457.0,-3.659,16.552,-0.176,0.118,0.551,-0.317,-0.2,3.451,17.394,-0.126,0.151,0.624,-0.416,-0.133,1.376,7.046,0.01,0.15,0.174,-0.91,0.01,-3.682,18.766,15.899,3.926,24.9,4.7,14.7,-0.057,0.175,0
0.181,0.136,0.461,0.019,0.183,0.581,-0.831,0.045,0.1,0.285,-0.138,0.073,-0.133,-0.854,20.719,31.831,49.7,-170.1,23.9,-4.687,26.572,28.561,8.671,71.9,19.1,25.7,2.761,10.871,456.182,9.603,471.7,401.1,457.0,-4.107,22.178,-0.185,0.089,0.237,-0.317,-0.2,2.09,7.731,-0.137,0.132,0.332,-0.422,-0.133,0.094,2.112,0.021,0.114,0.174,-0.559,0.012,-2.672,12.79,15.986,3.88,24.9,4.7,14.85,-0.086,0.274,0
0.184,0.136,0.461,0.019,0.186,0.551,-0.843,0.041,0.098,0.267,-0.138,0.071,-0.222,-1.077,22.866,24.484,49.7,-165.4,23.9,-5.128,39.155,27.95,7.432,69.4,16.9,25.55,2.314,9.719,457.191,8.452,491.9,402.2,457.2,-2.344,22.261,-0.19,0.078,0.201,-0.317,-0.201,1.535,5.799,-0.143,0.122,0.274,-0.422,-0.134,-0.4,1.281,0.027,0.095,0.174,-0.544,0.012,-2.144,13.097,16.044,3.817,24.9,4.7,14.85,-0.076,0.392,0
0.186,0.135,0.461,0.019,0.188,0.52,-0.855,0.036,0.096,0.188,-0.138,0.068,-0.301,-1.283,24.956,14.029,49.7,1.9,23.9,0.053,-1.033,27.366,6.081,42.7,16.8,25.5,0.81,-0.044,458.191,7.086,492.2,444.9,457.45,2.342,10.283,-0.196,0.066,-0.052,-0.317,-0.202,0.327,-0.72,-0.148,0.113,0.014,-0.422,-0.136,-0.934,0.358,0.033,0.074,0.174,-0.07,0.012,0.432,-0.999,16.084,3.793,24.9,4.7,15.0,-0.096,0.47,0
