ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.239,0.155,0.54,-0.124,0.229,-0.272,-0.806,0.063,0.093,0.329,-0.114,0.083,-0.154,-0.809,-9.507,26.653,57.0,-50.0,-11.05,0.764,0.179,52.021,15.532,83.4,30.6,50.0,0.416,-1.009,404.394,44.757,505.9,322.0,402.75,0.21,-0.708,-0.151,0.076,0.096,-0.309,-0.132,-0.081,-0.681,-0.208,0.191,0.179,-0.527,-0.191,-0.076,-1.255,-0.046,0.109,0.16,-0.302,-0.034,-0.669,0.651,24.139,8.985,38.8,4.5,23.3,-0.569,-0.12,0
0.238,0.158,0.54,-0.124,0.229,-0.309,-0.755,0.064,0.094,0.329,-0.114,0.083,-0.065,-0.664,-9.507,26.653,57.0,-50.0,-11.05,0.764,0.179,52.112,15.492,83.4,30.6,50.1,0.406,-1.002,404.199,45.059,505.9,320.6,402.75,0.188,-0.699,-0.15,0.078,0.096,-0.309,-0.132,0.063,-0.356,-0.206,0.192,0.179,-0.527,-0.191,-0.048,-1.224,-0.046,0.109,0.16,-0.302,-0.034,-0.668,0.651,24.166,8.976,38.8,4.5,23.3,-0.579,-0.101,0
0.236,0.16,0.54,-0.129,0.229,-0.342,-0.723,0.065,0.096,0.329,-0.114,0.083,0.001,-0.583,-9.509,26.653,57.0,-50.0,-11.05,0.764,0.179,52.209,15.451,83.4,30.6,50.2,0.395,-0.995,404.007,45.352,505.9,320.6,402.75,0.167,-0.692,-0.149,0.08,0.096,-0.309,-0.132,0.193,-0.094,-0.205,0.194,0.179,-0.527,-0.191,-0.022,-1.198,-0.046,0.109,0.16,-0.302,-0.034,-0.667,0.65,24.189,8.967,38.8,4.5,23.3,-0.587,-0.084,0
0.234,0.163,0.54,-0.129,0.229,-0.362,-0.721,0.066,0.098,0.329,-0.114,0.083,0.064,-0.513,-9.513,26.653,57.0,-50.0,-11.05,0.764,0.18,52.317,15.405,83.4,30.6,50.4,0.383,-0.987,403.822,45.63,505.9,320.6,402.75,0.148,-0.689,-0.148,0.083,0.1,-0.309,-0.132,0.316,0.144,-0.204,0.196,0.181,-0.527,-0.191,0.003,-1.176,-0.046,0.109,0.16,-0.302,-0.034,-0.666,0.649,24.209,8.961,38.8,4.5,23.3,-0.594,-0.071,0
0.232,0.166,0.54,-0.143,0.229,-0.381,-0.714,0.067,0.1,0.329,-0.114,0.083,0.118,-0.466,-9.521,26.652,57.0,-50.0,-11.05,0.765,0.181,52.432,15.353,83.4,30.6,50.5,0.371,-0.978,403.645,45.897,505.9,320.6,402.75,0.131,-0.685,-0.147,0.085,0.1,-0.309,-0.132,0.403,0.257,-0.202,0.198,0.181,-0.527,-0.191,0.024,-1.164,-0.046,0.109,0.16,-0.302,-0.034,-0.664,0.648,24.216,8.959,38.8,4.5,23.3,-0.597,-0.066,0
0.23,0.168,0.54,-0.143,0.229,-0.392,-0.727,0.069,0.102,0.329,-0.114,0.083,0.179,-0.4,-9.535,26.65,57.0,-50.0,-11.05,0.767,0.184,52.551,15.299,83.4,30.6,50.55,0.359,-0.968,403.475,46.148,505.9,320.6,402.75,0.115,-0.684,-0.145,0.087,0.119,-0.309,-0.132,0.508,0.436,-0.2,0.201,0.187,-0.527,-0.191,0.045,-1.152,-0.046,0.109,0.16,-0.302,-0.034,-0.661,0.646,24.223,8.957,38.8,4.5,23.3,-0.6,-0.061,0
0.227,0.171,0.54,-0.143,0.229,-0.398,-0.746,0.07,0.104,0.329,-0.114,0.083,0.228,-0.363,-9.559,26.646,57.0,-50.0,-11.05,0.77,0.189,52.675,15.24,83.4,30.6,51.0,0.347,-0.957,403.311,46.389,505.9,320.6,402.75,0.101,-0.685,-0.144,0.09,0.119,-0.309,-0.132,0.587,0.533,-0.198,0.203,0.189,-0.527,-0.191,0.062,-1.146,-0.046,0.109,0.16,-0.302,-0.036,-0.658,0.645,24.228,8.956,38.8,4.5,23.3,-0.601,-0.059,0
0.225,0.173,0.54,-0.143,0.229,-0.399,-0.774,0.071,0.105,0.329,-0.114,0.083,0.252,-0.38,-9.593,26.639,57.0,-50.0,-11.05,0.774,0.196,52.803,15.172,83.4,30.6,51.5,0.336,-0.944,403.151,46.626,505.9,320.6,402.75,0.087,-0.684,-0.143,0.092,0.119,-0.309,-0.132,0.63,0.52,-0.197,0.205,0.189,-0.527,-0.191,0.075,-1.149,-0.046,0.109,0.16,-0.302,-0.036,-0.654,0.643,24.225,8.956,38.8,4.5,23.3,-0.6,-0.06,0
0.222,0.176,0.54,-0.143,0.229,-0.397,-0.804,0.073,0.107,0.329,-0.114,0.083,0.278,-0.392,-9.637,26.629,57.0,-50.0,-11.05,0.78,0.206,52.929,15.1,83.4,30.6,51.65,0.327,-0.929,402.993,46.86,505.9,320.6,402.75,0.073,-0.684,-0.141,0.094,0.119,-0.309,-0.132,0.658,0.476,-0.195,0.207,0.189,-0.527,-0.191,0.082,-1.159,-0.046,0.109,0.16,-0.302,-0.037,-0.652,0.642,24.224,8.956,38.8,4.5,23.3,-0.6,-0.06,0
0.22,0.178,0.54,-0.143,0.229,-0.391,-0.839,0.074,0.109,0.329,-0.114,0.083,0.301,-0.407,-9.697,26.614,57.0,-50.0,-11.05,0.787,0.221,53.051,15.028,83.4,30.6,51.85,0.319,-0.913,402.837,47.087,505.9,320.6,402.75,0.061,-0.686,-0.14,0.096,0.119,-0.309,-0.132,0.677,0.417,-0.192,0.21,0.189,-0.527,-0.191,0.088,-1.17,-0.046,0.109,0.16,-0.302,-0.038,-0.65,0.64,24.223,8.956,38.8,4.5,23.3,-0.6,-0.06,0
0.218,0.18,0.54,-0.143,0.228,-0.384,-0.873,0.075,0.111,0.329,-0.114,0.083,0.325,-0.419,-9.774,26.591,57.0,-50.0,-11.05,0.797,0.241,53.177,14.948,83.4,30.6,52.1,0.312,-0.895,402.714,47.273,505.9,320.6,402.75,0.05,-0.685,-0.138,0.098,0.119,-0.309,-0.132,0.696,0.364,-0.19,0.212,0.189,-0.527,-0.19,0.09,-1.184,-0.046,0.109,0.16,-0.302,-0.038,-0.649,0.64,24.251,8.953,38.8,4.5,23.3,-0.61,-0.048,0
0.215,0.183,0.54,-0.143,0.228,-0.379,-0.905,0.076,0.112,0.329,-0.114,0.083,0.34,-0.446,-9.865,26.56,57.0,-50.0,-11.05,0.809,0.267,53.304,14.863,83.4,30.6,52.2,0.307,-0.877,402.595,47.455,505.9,320.6,402.75,0.039,-0.684,-0.137,0.1,0.119,-0.309,-0.132,0.706,0.293,-0.188,0.214,0.189,-0.527,-0.187,0.09,-1.201,-0.046,0.109,0.16,-0.302,-0.038,-0.652,0.643,24.283,8.95,38.8,4.5,23.35,-0.621,-0.035,0
0.213,0.185,0.54,-0.143,0.225,-0.372,-0.938,0.078,0.114,0.338,-0.114,0.083,0.368,-0.444,-9.969,26.523,57.0,-50.0,-11.05,0.823,0.297,53.427,14.78,83.4,30.6,52.3,0.301,-0.857,402.475,47.637,505.9,320.6,402.75,0.029,-0.683,-0.135,0.102,0.119,-0.309,-0.132,0.718,0.235,-0.186,0.216,0.189,-0.527,-0.186,0.09,-1.217,-0.046,0.109,0.16,-0.302,-0.038,-0.655,0.647,24.319,8.948,38.8,4.5,23.4,-0.633,-0.022,0
0.21,0.187,0.54,-0.143,0.223,-0.364,-0.971,0.079,0.116,0.348,-0.114,0.083,0.397,-0.438,-10.081,26.481,57.0,-50.0,-11.05,0.837,0.332,53.55,14.7,83.4,30.6,52.55,0.294,-0.838,402.364,47.804,505.9,320.6,402.75,0.02,-0.683,-0.134,0.104,0.125,-0.309,-0.132,0.734,0.194,-0.183,0.218,0.192,-0.527,-0.184,0.091,-1.231,-0.046,0.109,0.16,-0.302,-0.038,-0.658,0.651,24.353,8.948,38.8,4.5,23.4,-0.644,-0.012,0
0.208,0.189,0.54,-0.143,0.223,-0.354,-1.006,0.081,0.118,0.348,-0.114,0.083,0.41,-0.464,-10.201,26.433,57.0,-50.0,-11.05,0.853,0.37,53.668,14.623,83.4,30.6,52.75,0.288,-0.818,402.237,47.994,505.9,320.6,402.75,0.01,-0.684,-0.132,0.106,0.125,-0.309,-0.132,0.743,0.139,-0.181,0.22,0.192,-0.527,-0.161,0.09,-1.247,-0.046,0.109,0.16,-0.302,-0.038,-0.66,0.654,24.383,8.95,38.8,4.5,23.45,-0.654,-0.006,0
0.207,0.19,0.54,-0.143,0.223,-0.361,-1.008,0.082,0.119,0.348,-0.114,0.083,0.414,-0.507,-10.185,26.436,57.0,-50.0,-11.05,0.851,0.366,53.791,14.523,83.4,30.6,52.75,0.288,-0.796,402.171,48.088,505.9,320.6,402.75,0.005,-0.686,-0.131,0.108,0.125,-0.309,-0.132,0.738,0.058,-0.18,0.221,0.192,-0.527,-0.161,0.1,-1.243,-0.046,0.109,0.16,-0.302,-0.038,-0.657,0.652,24.361,8.938,38.8,4.5,23.45,-0.651,0.002,0
0.207,0.191,0.54,-0.143,0.223,-0.368,-1.005,0.083,0.121,0.348,-0.114,0.083,0.413,-0.553,-10.155,26.444,57.0,-50.0,-11.05,0.847,0.358,53.917,14.419,83.4,30.6,52.75,0.29,-0.774,402.111,48.172,505.9,320.6,402.75,0.002,-0.688,-0.13,0.109,0.125,-0.309,-0.132,0.729,-0.026,-0.18,0.223,0.192,-0.527,-0.161,0.109,-1.24,-0.046,0.109,0.16,-0.302,-0.038,-0.655,0.65,24.329,8.922,38.8,4.5,23.45,-0.646,0.011,0
0.206,0.192,0.54,-0.143,0.223,-0.376,-1.001,0.085,0.122,0.348,-0.114,0.083,0.41,-0.602,-10.11,26.457,57.0,-50.0,-11.05,0.841,0.346,54.047,14.309,83.4,30.6,52.75,0.293,-0.751,402.053,48.255,505.9,320.6,402.75,-0.002,-0.69,-0.129,0.111,0.125,-0.309,-0.132,0.719,-0.108,-0.179,0.224,0.192,-0.527,-0.161,0.118,-1.237,-0.046,0.109,0.16,-0.302,-0.038,-0.654,0.649,24.299,8.907,38.8,4.5,23.45,-0.642,0.021,0
0.206,0.193,0.54,-0.143,0.223,-0.384,-0.998,0.086,0.124,0.348,-0.114,0.083,0.404,-0.651,-10.049,26.475,57.0,-50.0,-11.05,0.833,0.329,54.182,14.195,83.4,30.6,52.75,0.297,-0.729,401.993,48.337,505.9,320.6,402.75,-0.005,-0.693,-0.127,0.112,0.125,-0.309,-0.132,0.705,-0.188,-0.178,0.225,0.192,-0.527,-0.161,0.126,-1.235,-0.046,0.109,0.16,-0.302,-0.038,-0.653,0.649,24.265,8.89,38.8,4.5,23.45,-0.637,0.032,0
0.205,0.194,0.54,-0.143,0.223,-0.39,-0.996,0.087,0.125,0.348,-0.114,0.083,0.399,-0.697,-9.973,26.5,57.0,-50.0,-11.05,0.823,0.307,54.321,14.075,83.4,30.6,52.75,0.302,-0.707,401.94,48.411,505.9,320.6,402.75,-0.008,-0.695,-0.126,0.113,0.125,-0.309,-0.132,0.69,-0.266,-0.177,0.226,0.192,-0.527,-0.161,0.133,-1.233,-0.046,0.109,0.16,-0.302,-0.037,-0.654,0.649,24.232,8.876,38.8,4.5,23.45,-0.632,0.041,0
0.204,0.195,0.54,-0.151,0.223,-0.4,-0.991,0.089,0.126,0.348,-0.114,0.083,0.396,-0.738,-9.881,26.532,57.0,-50.0,-11.05,0.811,0.28,54.464,13.952,83.4,30.6,52.8,0.308,-0.684,401.89,48.48,505.9,320.6,402.75,-0.011,-0.698,-0.125,0.114,0.125,-0.309,-0.132,0.677,-0.341,-0.176,0.227,0.198,-0.527,-0.161,0.142,-1.23,-0.046,0.109,0.16,-0.302,-0.037,-0.654,0.649,24.203,8.863,38.8,4.5,23.45,-0.627,0.049,0
0.204,0.196,0.54,-0.152,0.223,-0.409,-0.985,0.09,0.128,0.348,-0.114,0.083,0.389,-0.782,-9.765,26.577,57.0,-50.0,-11.05,0.796,0.245,54.617,13.825,83.4,30.6,52.8,0.313,-0.663,401.847,48.538,505.9,320.6,402.75,-0.013,-0.7,-0.124,0.116,0.125,-0.309,-0.132,0.662,-0.412,-0.176,0.228,0.198,-0.527,-0.161,0.15,-1.227,-0.046,0.109,0.16,-0.302,-0.037,-0.655,0.65,24.181,8.854,38.8,4.5,23.45,-0.622,0.054,0
0.203,0.197,0.54,-0.152,0.223,-0.417,-0.981,0.091,0.129,0.348,-0.114,0.083,0.382,-0.825,-9.635,26.628,57.0,-50.0,-11.05,0.78,0.206,54.775,13.692,83.4,30.6,52.85,0.321,-0.643,401.798,48.604,505.9,320.6,402.75,-0.016,-0.703,-0.123,0.117,0.125,-0.309,-0.132,0.646,-0.482,-0.175,0.229,0.198,-0.527,-0.161,0.157,-1.225,-0.046,0.109,0.16,-0.302,-0.036,-0.657,0.65,24.159,8.847,38.8,4.5,23.45,-0.617,0.058,0
0.202,0.198,0.54,-0.158,0.223,-0.426,-0.977,0.093,0.13,0.348,-0.114,0.083,0.369,-0.871,-9.493,26.685,57.0,-50.0,-11.05,0.762,0.165,54.938,13.553,83.4,30.6,52.9,0.33,-0.624,401.76,48.655,505.9,320.6,402.75,-0.017,-0.705,-0.121,0.118,0.125,-0.309,-0.132,0.629,-0.549,-0.174,0.23,0.198,-0.527,-0.161,0.164,-1.223,-0.046,0.109,0.16,-0.302,-0.036,-0.66,0.651,24.137,8.839,38.8,4.5,23.45,-0.612,0.061,0
0.201,0.199,0.54,-0.158,0.223,-0.434,-0.975,0.094,0.131,0.348,-0.114,0.083,0.354,-0.915,-9.339,26.746,57.0,-50.0,-11.05,0.743,0.12,55.105,13.409,83.4,30.6,52.95,0.343,-0.608,401.72,48.709,505.9,320.6,402.75,-0.019,-0.707,-0.12,0.119,0.125,-0.309,-0.132,0.612,-0.614,-0.174,0.231,0.199,-0.527,-0.161,0.17,-1.221,-0.046,0.109,0.16,-0.302,-0.035,-0.663,0.651,24.111,8.83,38.8,4.5,23.45,-0.606,0.066,0
0.201,0.2,0.54,-0.165,0.223,-0.443,-0.967,0.095,0.132,0.348,-0.114,0.083,0.339,-0.958,-9.175,26.813,57.0,-50.0,-11.05,0.723,0.075,55.273,13.258,83.4,30.6,53.0,0.358,-0.594,401.678,48.766,505.9,320.6,402.75,-0.021,-0.71,-0.119,0.12,0.125,-0.309,-0.132,0.594,-0.676,-0.173,0.232,0.2,-0.527,-0.161,0.177,-1.219,-0.046,0.109,0.16,-0.302,-0.035,-0.666,0.65,24.086,8.821,38.8,4.5,23.45,-0.601,0.071,0
0.2,0.202,0.54,-0.173,0.223,-0.452,-0.962,0.096,0.133,0.348,-0.114,0.083,0.326,-0.997,-9.004,26.883,57.0,-50.0,-11.0,0.703,0.028,55.442,13.102,83.4,30.7,53.05,0.377,-0.584,401.64,48.817,505.9,320.6,402.75,-0.023,-0.712,-0.118,0.121,0.125,-0.309,-0.132,0.576,-0.735,-0.172,0.233,0.2,-0.527,-0.161,0.183,-1.218,-0.046,0.109,0.16,-0.302,-0.035,-0.67,0.649,24.063,8.813,38.8,4.5,23.45,-0.595,0.075,0
0.199,0.203,0.54,-0.173,0.223,-0.459,-0.964,0.097,0.134,0.348,-0.114,0.083,0.314,-1.032,-8.829,26.955,57.0,-50.0,-9.85,0.683,-0.019,55.611,12.943,83.4,30.7,53.1,0.399,-0.576,401.597,48.876,505.9,320.6,402.75,-0.026,-0.714,-0.117,0.122,0.125,-0.309,-0.132,0.557,-0.791,-0.172,0.234,0.2,-0.527,-0.161,0.188,-1.217,-0.045,0.109,0.16,-0.302,-0.035,-0.675,0.647,24.041,8.806,38.8,4.5,23.45,-0.59,0.079,0
0.198,0.204,0.54,-0.173,0.223,-0.466,-0.966,0.098,0.134,0.348,-0.114,0.083,0.3,-1.067,-8.65,27.029,57.0,-50.0,-8.7,0.662,-0.066,55.781,12.78,83.4,30.9,53.15,0.425,-0.572,401.558,48.929,505.9,320.6,402.75,-0.027,-0.716,-0.115,0.123,0.125,-0.309,-0.132,0.538,-0.846,-0.171,0.234,0.2,-0.527,-0.161,0.193,-1.216,-0.045,0.109,0.16,-0.302,-0.035,-0.679,0.645,24.023,8.8,38.8,4.5,23.45,-0.586,0.083,0
0.197,0.206,0.54,-0.176,0.223,-0.474,-0.968,0.099,0.135,0.348,-0.114,0.083,0.287,-1.102,-8.471,27.103,57.0,-50.0,-8.5,0.642,-0.111,55.95,12.616,83.4,35.1,53.3,0.453,-0.571,401.518,48.983,505.9,320.6,402.75,-0.029,-0.718,-0.114,0.124,0.125,-0.309,-0.132,0.52,-0.898,-0.17,0.235,0.2,-0.527,-0.161,0.199,-1.215,-0.045,0.109,0.16,-0.302,-0.035,-0.684,0.643,24.003,8.793,38.8,4.5,23.45,-0.581,0.087,0
0.194,0.206,0.54,-0.176,0.22,-0.445,-1.005,0.1,0.136,0.348,-0.114,0.083,0.287,-1.12,-8.317,27.06,57.0,-50.0,-8.35,0.63,-0.109,55.808,12.564,83.4,35.1,53.15,0.48,-0.522,401.071,49.233,505.9,320.6,402.55,-0.014,-0.75,-0.113,0.125,0.125,-0.309,-0.132,0.511,-0.936,-0.168,0.237,0.2,-0.527,-0.098,0.179,-1.242,-0.046,0.109,0.16,-0.302,-0.037,-0.667,0.607,24.107,8.66,38.8,4.5,23.45,-0.576,0.157,0
0.192,0.207,0.54,-0.176,0.215,-0.416,-1.036,0.101,0.137,0.348,-0.114,0.083,0.287,-1.137,-8.193,27.033,57.0,-50.0,-8.25,0.619,-0.11,55.659,12.5,83.4,35.1,53.1,0.508,-0.467,400.603,49.483,505.9,320.6,402.35,0.002,-0.78,-0.112,0.126,0.125,-0.309,-0.132,0.5,-0.975,-0.165,0.238,0.2,-0.527,-0.098,0.158,-1.267,-0.046,0.11,0.16,-0.302,-0.037,-0.647,0.57,24.211,8.526,38.8,4.5,23.45,-0.569,0.229,0
0.189,0.207,0.54,-0.176,0.208,-0.388,-1.064,0.102,0.138,0.348,-0.114,0.083,0.287,-1.155,-8.091,27.012,57.0,-50.0,-8.05,0.61,-0.111,55.504,12.42,83.4,35.1,53.05,0.535,-0.403,400.104,49.718,505.9,320.6,402.05,0.019,-0.807,-0.111,0.126,0.125,-0.309,-0.132,0.49,-1.013,-0.162,0.24,0.2,-0.527,-0.096,0.138,-1.289,-0.047,0.11,0.16,-0.302,-0.037,-0.624,0.532,24.311,8.39,38.8,4.5,23.45,-0.556,0.295,0
0.186,0.207,0.54,-0.176,0.202,-0.361,-1.091,0.103,0.139,0.348,-0.114,0.083,0.283,-1.18,-8.005,26.995,57.0,-50.0,-7.85,0.602,-0.112,55.342,12.325,83.4,35.1,53.0,0.56,-0.332,399.559,49.937,505.9,320.6,401.9,0.039,-0.83,-0.11,0.127,0.125,-0.309,-0.132,0.478,-1.053,-0.159,0.241,0.2,-0.527,-0.092,0.116,-1.31,-0.048,0.11,0.16,-0.302,-0.038,-0.6,0.497,24.412,8.252,38.8,4.5,23.45,-0.542,0.362,0
0.183,0.208,0.54,-0.176,0.2,-0.333,-1.116,0.104,0.14,0.348,-0.114,0.083,0.276,-1.207,-7.93,26.98,57.0,-50.0,-7.8,0.595,-0.112,55.176,12.223,83.4,35.1,52.95,0.586,-0.257,398.985,50.131,505.9,320.6,401.9,0.061,-0.848,-0.109,0.128,0.125,-0.309,-0.132,0.464,-1.093,-0.155,0.242,0.2,-0.527,-0.089,0.095,-1.328,-0.049,0.11,0.16,-0.302,-0.039,-0.576,0.469,24.509,8.111,38.8,4.5,23.45,-0.52,0.42,0
0.179,0.208,0.54,-0.176,0.198,-0.307,-1.136,0.105,0.141,0.348,-0.114,0.083,0.262,-1.238,-7.863,26.966,57.0,-50.0,-7.8,0.588,-0.112,55.003,12.109,83.4,35.1,52.9,0.611,-0.177,398.348,50.283,505.9,320.6,401.65,0.085,-0.859,-0.108,0.129,0.125,-0.309,-0.132,0.45,-1.133,-0.152,0.244,0.2,-0.527,-0.084,0.073,-1.344,-0.05,0.11,0.16,-0.302,-0.04,-0.552,0.445,24.61,7.961,38.8,4.5,23.45,-0.491,0.47,0
0.176,0.208,0.54,-0.176,0.196,-0.281,-1.154,0.107,0.142,0.348,-0.114,0.084,0.247,-1.265,-7.802,26.951,57.0,-50.0,-7.8,0.583,-0.111,54.828,11.986,83.4,35.1,52.85,0.635,-0.091,397.659,50.381,505.9,320.6,401.1,0.111,-0.862,-0.107,0.13,0.125,-0.309,-0.132,0.433,-1.172,-0.149,0.245,0.2,-0.527,-0.081,0.051,-1.358,-0.051,0.11,0.16,-0.302,-0.041,-0.527,0.425,24.713,7.806,38.8,4.5,23.45,-0.458,0.515,0
0.173,0.208,0.54,-0.176,0.196,-0.254,-1.172,0.109,0.143,0.348,-0.114,0.087,0.228,-1.292,-7.745,26.937,57.0,-50.0,-7.8,0.578,-0.11,54.653,11.861,83.4,35.1,52.8,0.659,-0.001,396.942,50.44,505.9,320.6,400.6,0.137,-0.859,-0.105,0.132,0.125,-0.309,-0.132,0.414,-1.212,-0.146,0.246,0.2,-0.527,-0.081,0.029,-1.371,-0.052,0.11,0.16,-0.302,-0.043,-0.502,0.405,24.817,7.644,38.8,4.5,23.45,-0.413,0.541,0
0.17,0.208,0.54,-0.176,0.194,-0.227,-1.188,0.11,0.144,0.348,-0.114,0.089,0.212,-1.319,-7.689,26.921,57.0,-50.0,-7.8,0.573,-0.108,54.483,11.743,83.4,35.1,52.8,0.685,0.095,396.202,50.478,505.9,320.6,400.25,0.163,-0.853,-0.104,0.132,0.125,-0.309,-0.132,0.393,-1.25,-0.143,0.247,0.2,-0.527,-0.08,0.007,-1.382,-0.054,0.11,0.16,-0.302,-0.044,-0.478,0.393,24.922,7.475,38.8,4.5,23.45,-0.357,0.546,0
0.167,0.208,0.54,-0.176,0.194,-0.201,-1.2,0.112,0.145,0.348,-0.114,0.09,0.195,-1.345,-7.629,26.904,57.0,-50.0,-7.8,0.568,-0.106,54.315,11.628,83.4,35.1,52.75,0.712,0.196,395.439,50.491,505.9,320.6,399.75,0.189,-0.843,-0.102,0.133,0.125,-0.309,-0.13,0.37,-1.285,-0.139,0.248,0.2,-0.527,-0.08,-0.016,-1.392,-0.055,0.11,0.16,-0.302,-0.044,-0.454,0.386,25.026,7.296,38.8,4.5,23.45,-0.28,0.502,0
0.164,0.208,0.54,-0.176,0.193,-0.173,-1.212,0.114,0.146,0.348,-0.114,0.093,0.175,-1.37,-7.565,26.883,57.0,-50.0,-7.8,0.563,-0.103,54.152,11.516,83.4,35.1,52.6,0.74,0.303,394.649,50.468,505.9,320.6,399.0,0.214,-0.829,-0.101,0.134,0.125,-0.309,-0.128,0.345,-1.318,-0.136,0.249,0.2,-0.527,-0.079,-0.04,-1.4,-0.056,0.11,0.16,-0.302,-0.044,-0.431,0.382,25.123,7.115,38.8,4.6,23.45,-0.184,0.407,0
0.162,0.208,0.54,-0.176,0.181,-0.146,-1.222,0.115,0.147,0.348,-0.114,0.098,0.155,-1.394,-7.493,26.858,57.0,-50.0,-7.8,0.557,-0.099,53.993,11.404,83.4,35.1,52.45,0.768,0.415,393.827,50.38,505.9,320.6,398.3,0.24,-0.809,-0.099,0.135,0.125,-0.309,-0.124,0.318,-1.347,-0.133,0.25,0.2,-0.527,-0.078,-0.064,-1.406,-0.057,0.109,0.16,-0.302,-0.044,-0.408,0.381,25.214,6.94,38.8,4.6,23.45,-0.076,0.275,0
0.159,0.208,0.54,-0.176,0.167,-0.119,-1.23,0.117,0.148,0.348,-0.114,0.099,0.134,-1.414,-7.411,26.828,57.0,-50.0,-7.8,0.552,-0.093,53.841,11.294,83.4,35.1,52.3,0.796,0.534,392.983,50.22,505.9,320.6,397.8,0.264,-0.784,-0.097,0.135,0.125,-0.309,-0.118,0.292,-1.374,-0.13,0.251,0.2,-0.527,-0.078,-0.088,-1.41,-0.059,0.109,0.16,-0.302,-0.044,-0.385,0.385,25.306,6.754,38.8,4.8,23.45,0.063,0.054,0
0.156,0.208,0.54,-0.176,0.163,-0.093,-1.239,0.118,0.148,0.348,-0.114,0.103,0.115,-1.435,-7.319,26.793,57.0,-50.0,-7.8,0.545,-0.087,53.694,11.192,83.4,35.1,52.2,0.827,0.656,392.125,50.061,505.9,320.6,396.95,0.288,-0.758,-0.096,0.136,0.125,-0.309,-0.11,0.265,-1.396,-0.127,0.251,0.2,-0.527,-0.078,-0.113,-1.411,-0.06,0.109,0.16,-0.302,-0.046,-0.364,0.395,25.396,6.566,38.8,5.2,23.45,0.226,-0.243,0
0.153,0.208,0.54,-0.176,0.15,-0.066,-1.242,0.12,0.149,0.348,-0.114,0.108,0.092,-1.452,-7.211,26.748,57.0,-50.0,-7.8,0.538,-0.078,53.551,11.088,83.4,35.1,52.2,0.857,0.785,391.237,49.832,505.9,320.6,389.8,0.311,-0.729,-0.094,0.136,0.125,-0.309,-0.106,0.238,-1.415,-0.124,0.252,0.2,-0.527,-0.076,-0.138,-1.409,-0.061,0.108,0.16,-0.302,-0.046,-0.343,0.407,25.482,6.382,38.8,12.5,23.45,0.41,-0.616,0
0.152,0.209,0.54,-0.176,0.15,-0.057,-1.257,0.121,0.15,0.348,-0.114,0.108,0.088,-1.466,-7.029,26.669,57.0,-50.0,-7.75,0.528,-0.062,53.523,11.089,83.4,35.1,52.1,0.864,0.793,390.899,49.943,505.9,320.6,383.1,0.325,-0.737,-0.093,0.136,0.125,-0.309,-0.106,0.225,-1.436,-0.122,0.253,0.2,-0.527,-0.076,-0.146,-1.421,-0.062,0.109,0.16,-0.302,-0.046,-0.335,0.392,25.439,6.435,38.8,12.5,23.45,0.388,-0.625,0
0.151,0.209,0.54,-0.176,0.15,-0.048,-1.274,0.121,0.15,0.348,-0.114,0.108,0.083,-1.48,-6.859,26.587,57.0,-50.0,-7.65,0.519,-0.045,53.491,11.091,83.4,35.1,51.85,0.872,0.8,390.531,50.06,505.9,320.6,382.7,0.341,-0.745,-0.092,0.137,0.125,-0.309,-0.106,0.213,-1.453,-0.121,0.254,0.2,-0.527,-0.076,-0.153,-1.433,-0.062,0.109,0.16,-0.302,-0.046,-0.332,0.388,25.396,6.486,38.8,12.5,23.45,0.37,-0.638,0
0.15,0.21,0.54,-0.176,0.15,-0.039,-1.288,0.122,0.151,0.348,-0.114,0.108,0.076,-1.495,-6.699,26.506,57.0,-50.0,-7.65,0.511,-0.027,53.459,11.094,83.4,35.1,51.7,0.88,0.806,390.161,50.175,505.9,320.6,381.9,0.356,-0.752,-0.092,0.137,0.125,-0.309,-0.106,0.2,-1.469,-0.119,0.254,0.2,-0.527,-0.076,-0.162,-1.443,-0.062,0.109,0.16,-0.302,-0.046,-0.331,0.386,25.349,6.541,38.8,12.5,23.45,0.351,-0.651,0
