ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.008,0.223,0.425,-0.311,0.008,0.267,-1.153,0.152,0.262,0.481,-0.33,0.121,-0.223,-1.229,-12.222,52.913,57.1,-154.5,-9.05,-0.481,-0.47,40.417,16.138,98.5,26.6,33.3,2.027,3.614,446.357,81.387,615.3,347.1,474.7,0.455,-0.942,-0.053,0.282,0.37,-0.612,-0.106,-0.555,-0.96,0.083,0.314,0.664,-0.453,0.013,-0.214,-1.31,-0.012,0.232,0.305,-0.776,0.005,-1.437,2.444,16.853,6.653,29.5,5.1,17.3,0.085,-1.089,0
-0.011,0.222,0.425,-0.311,0.006,0.291,-1.121,0.155,0.26,0.481,-0.33,0.122,-0.236,-1.207,-13.511,54.256,57.1,-165.0,-11.0,-0.528,-0.335,40.899,16.791,99.0,26.8,33.45,2.005,3.424,445.776,81.245,615.3,347.1,473.15,0.476,-0.916,-0.047,0.283,0.455,-0.612,-0.102,-0.555,-0.901,0.088,0.317,0.664,-0.453,0.016,-0.223,-1.297,-0.018,0.239,0.305,-0.776,-0.003,-1.436,2.289,16.859,6.646,29.5,5.1,17.3,0.086,-1.086,0
-0.012,0.221,0.425,-0.311,0.003,0.307,-1.091,0.157,0.258,0.481,-0.33,0.122,-0.237,-1.189,-14.833,55.582,57.1,-168.0,-12.9,-0.569,-0.231,41.376,17.395,99.0,26.8,33.5,1.969,3.175,445.149,81.073,615.3,347.1,471.15,0.498,-0.886,-0.041,0.285,0.484,-0.612,-0.1,-0.55,-0.838,0.093,0.319,0.664,-0.453,0.016,-0.227,-1.279,-0.024,0.247,0.305,-0.78,-0.012,-1.434,2.144,16.855,6.651,29.5,5.1,17.3,0.085,-1.087,0
-0.015,0.22,0.425,-0.311,0.0,0.333,-1.065,0.16,0.256,0.481,-0.33,0.124,-0.258,-1.157,-16.213,56.978,57.1,-175.6,-14.6,-0.611,-0.123,41.861,18.008,100.2,26.8,33.6,1.933,2.943,444.482,80.841,615.3,347.1,469.7,0.521,-0.849,-0.034,0.287,0.584,-0.612,-0.096,-0.518,-0.739,0.098,0.323,0.709,-0.453,0.017,-0.223,-1.25,-0.031,0.255,0.305,-0.831,-0.022,-1.439,2.048,16.856,6.649,29.5,5.1,17.3,0.086,-1.087,0
-0.016,0.219,0.425,-0.311,0.0,0.349,-1.029,0.162,0.253,0.481,-0.33,0.124,-0.247,-1.156,-17.612,58.326,57.1,-177.0,-16.25,-0.643,-0.052,42.332,18.575,100.2,26.8,33.75,1.888,2.679,443.761,80.587,615.3,347.1,466.15,0.546,-0.809,-0.026,0.289,0.62,-0.612,-0.092,-0.477,-0.632,0.104,0.326,0.723,-0.453,0.021,-0.219,-1.217,-0.038,0.264,0.305,-0.864,-0.032,-1.445,1.963,16.825,6.671,29.5,5.1,17.3,0.091,-1.102,0
-0.018,0.219,0.425,-0.311,0.0,0.375,-1.005,0.166,0.252,0.481,-0.33,0.124,-0.268,-1.127,-19.02,59.597,57.1,-177.0,-28.2,-0.665,-0.017,42.787,19.069,100.2,26.8,33.8,1.835,2.393,442.943,80.353,615.3,347.1,443.1,0.573,-0.767,-0.018,0.293,0.721,-0.612,-0.062,-0.401,-0.464,0.11,0.33,0.756,-0.453,0.138,-0.212,-1.18,-0.045,0.273,0.305,-0.924,-0.056,-1.458,1.928,16.847,6.645,29.5,5.1,17.3,0.096,-1.096,0
-0.021,0.218,0.425,-0.311,0.0,0.402,-0.967,0.169,0.25,0.481,-0.33,0.124,-0.289,-1.096,-20.441,60.82,57.1,-177.8,-39.35,-0.68,-0.004,43.231,19.534,100.2,26.8,34.0,1.78,2.117,442.058,80.08,615.3,347.1,422.5,0.602,-0.72,-0.01,0.297,0.753,-0.612,-0.022,-0.323,-0.3,0.116,0.333,0.761,-0.453,0.259,-0.206,-1.147,-0.052,0.282,0.305,-0.947,-0.076,-1.464,1.871,16.879,6.6,29.5,6.1,17.3,0.114,-1.106,0
-0.023,0.217,0.425,-0.311,0.0,0.427,-0.939,0.172,0.248,0.481,-0.33,0.126,-0.314,-1.061,-21.871,61.994,57.1,-178.5,-39.4,-0.69,-0.007,43.665,19.981,100.2,26.8,34.2,1.726,1.857,441.071,79.716,615.3,347.1,421.7,0.632,-0.665,-0.001,0.301,0.78,-0.612,0.016,-0.246,-0.147,0.122,0.337,0.766,-0.453,0.275,-0.201,-1.122,-0.06,0.291,0.305,-0.962,-0.078,-1.463,1.789,16.903,6.57,29.5,6.1,17.3,0.122,-1.102,0
-0.025,0.217,0.425,-0.311,0.0,0.452,-0.913,0.176,0.247,0.481,-0.33,0.127,-0.337,-1.023,-23.305,63.139,57.1,-179.7,-39.45,-0.696,-0.023,44.09,20.421,100.2,26.8,34.2,1.672,1.614,440.052,79.321,615.3,347.1,420.85,0.663,-0.604,0.007,0.306,0.802,-0.612,0.048,-0.171,-0.008,0.128,0.341,0.769,-0.453,0.284,-0.199,-1.099,-0.067,0.3,0.305,-0.974,-0.079,-1.456,1.689,16.916,6.557,29.5,6.1,17.3,0.123,-1.097,0
-0.024,0.218,0.425,-0.311,0.0,0.453,-0.928,0.177,0.246,0.481,-0.33,0.127,-0.34,-1.001,-23.374,63.079,57.1,-179.7,-39.45,-0.697,-0.017,44.086,20.423,100.2,26.8,34.2,1.672,1.613,439.575,78.854,615.3,347.1,420.85,0.674,-0.558,0.009,0.304,0.802,-0.612,0.048,-0.17,0.041,0.126,0.342,0.769,-0.453,0.284,-0.198,-1.116,-0.068,0.299,0.305,-0.974,-0.079,-1.457,1.7,17.009,6.525,29.5,6.1,17.7,0.103,-1.09,0
-0.024,0.219,0.425,-0.311,0.0,0.454,-0.939,0.178,0.244,0.481,-0.33,0.127,-0.341,-0.978,-23.437,63.025,57.1,-179.7,-39.45,-0.698,-0.012,44.069,20.43,100.2,26.8,34.1,1.673,1.613,439.06,78.327,615.3,347.1,420.85,0.685,-0.507,0.011,0.301,0.802,-0.612,0.048,-0.164,0.092,0.125,0.344,0.769,-0.453,0.284,-0.196,-1.134,-0.07,0.299,0.305,-0.974,-0.079,-1.458,1.714,17.067,6.527,29.5,6.1,17.95,0.08,-1.095,0
-0.023,0.22,0.425,-0.311,0.0,0.455,-0.948,0.18,0.242,0.481,-0.33,0.127,-0.338,-0.959,-23.495,62.976,57.1,-179.7,-39.45,-0.698,-0.008,44.037,20.442,100.2,26.8,34.0,1.674,1.613,438.529,77.767,615.3,347.1,420.85,0.696,-0.454,0.014,0.298,0.802,-0.612,0.048,-0.155,0.146,0.123,0.345,0.769,-0.453,0.284,-0.193,-1.152,-0.071,0.298,0.305,-0.974,-0.079,-1.461,1.733,17.129,6.527,29.5,6.1,18.15,0.056,-1.097,0
-0.022,0.221,0.425,-0.311,0.0,0.452,-0.976,0.181,0.241,0.481,-0.33,0.127,-0.34,-0.936,-23.545,62.934,57.1,-179.7,-39.45,-0.699,-0.004,43.991,20.457,100.2,26.8,33.95,1.676,1.614,437.994,77.196,615.3,347.1,420.85,0.707,-0.399,0.016,0.296,0.802,-0.612,0.048,-0.145,0.2,0.122,0.347,0.769,-0.453,0.284,-0.191,-1.17,-0.072,0.297,0.305,-0.974,-0.079,-1.466,1.754,17.2,6.518,29.5,6.1,18.3,0.031,-1.093,0
-0.021,0.222,0.425,-0.311,0.0,0.45,-0.996,0.182,0.239,0.481,-0.33,0.127,-0.339,-0.913,-23.595,62.891,57.1,-179.7,-39.45,-0.7,0.0,43.927,20.474,100.2,26.8,33.85,1.68,1.621,437.431,76.57,615.3,347.1,420.85,0.717,-0.342,0.018,0.293,0.802,-0.612,0.048,-0.135,0.254,0.12,0.349,0.769,-0.453,0.284,-0.187,-1.189,-0.074,0.296,0.305,-0.974,-0.079,-1.472,1.779,17.236,6.527,29.5,6.1,18.35,0.016,-1.103,0
-0.02,0.223,0.425,-0.311,0.0,0.45,-1.01,0.185,0.236,0.481,-0.33,0.127,-0.323,-0.913,-23.649,62.845,57.1,-179.7,-39.45,-0.701,0.005,43.846,20.49,100.2,26.8,33.8,1.688,1.634,436.838,75.882,615.3,347.1,420.85,0.726,-0.282,0.02,0.29,0.802,-0.612,0.048,-0.122,0.31,0.118,0.35,0.769,-0.453,0.284,-0.184,-1.207,-0.075,0.295,0.305,-0.974,-0.079,-1.479,1.806,17.289,6.533,29.5,6.1,18.45,-0.005,-1.109,0
-0.019,0.225,0.425,-0.311,0.0,0.449,-1.027,0.186,0.234,0.481,-0.33,0.127,-0.314,-0.901,-23.707,62.795,57.1,-179.7,-39.45,-0.702,0.009,43.75,20.503,100.2,26.8,33.8,1.698,1.655,436.205,75.106,615.3,347.1,420.85,0.733,-0.222,0.022,0.288,0.802,-0.612,0.048,-0.11,0.367,0.117,0.352,0.769,-0.453,0.284,-0.181,-1.225,-0.077,0.294,0.305,-0.974,-0.079,-1.488,1.836,17.348,6.534,29.5,6.1,18.55,-0.029,-1.109,0
-0.018,0.225,0.425,-0.311,0.0,0.448,-1.041,0.188,0.231,0.481,-0.33,0.127,-0.3,-0.897,-23.769,62.742,57.1,-179.7,-39.45,-0.703,0.014,43.642,20.512,100.2,26.8,33.8,1.711,1.684,435.549,74.272,615.3,347.1,420.85,0.737,-0.162,0.025,0.285,0.802,-0.612,0.048,-0.093,0.425,0.115,0.353,0.769,-0.453,0.284,-0.177,-1.241,-0.078,0.293,0.305,-0.974,-0.079,-1.498,1.868,17.421,6.523,29.5,6.1,18.65,-0.054,-1.099,0
-0.017,0.227,0.425,-0.311,0.0,0.446,-1.059,0.191,0.228,0.481,-0.33,0.127,-0.27,-0.928,-23.837,62.682,57.1,-179.7,-39.45,-0.704,0.02,43.521,20.515,100.2,26.8,33.8,1.727,1.723,434.873,73.377,615.3,347.1,420.85,0.739,-0.103,0.027,0.282,0.802,-0.612,0.048,-0.073,0.484,0.113,0.355,0.769,-0.453,0.284,-0.174,-1.257,-0.08,0.292,0.305,-0.974,-0.079,-1.511,1.904,17.517,6.483,29.5,6.1,18.8,-0.074,-1.082,0
-0.016,0.228,0.425,-0.311,0.0,0.445,-1.073,0.193,0.224,0.481,-0.33,0.127,-0.236,-0.97,-23.911,62.617,57.1,-179.7,-39.45,-0.705,0.026,43.388,20.512,100.2,26.8,33.8,1.746,1.772,434.165,72.401,615.3,347.1,420.85,0.737,-0.048,0.029,0.278,0.802,-0.612,0.048,-0.049,0.543,0.112,0.356,0.769,-0.453,0.284,-0.172,-1.272,-0.082,0.29,0.305,-0.974,-0.079,-1.526,1.945,17.619,6.429,29.5,6.1,18.9,-0.088,-1.069,0
-0.016,0.228,0.425,-0.311,0.0,0.444,-1.084,0.195,0.221,0.481,-0.33,0.127,-0.206,-1.004,-23.987,62.549,57.1,-179.7,-39.45,-0.707,0.032,43.243,20.502,100.2,26.8,33.8,1.768,1.833,433.432,71.348,615.3,347.1,420.85,0.731,0.001,0.032,0.275,0.802,-0.612,0.048,-0.023,0.602,0.111,0.357,0.769,-0.453,0.284,-0.169,-1.287,-0.084,0.289,0.305,-0.974,-0.079,-1.543,1.987,17.709,6.392,29.5,6.1,19.0,-0.109,-1.048,0
-0.015,0.229,0.425,-0.311,0.0,0.443,-1.097,0.197,0.218,0.481,-0.33,0.127,-0.17,-1.048,-24.064,62.481,57.1,-179.7,-39.45,-0.708,0.039,43.088,20.484,100.2,26.8,33.8,1.793,1.904,432.683,70.231,615.3,347.1,420.85,0.719,0.042,0.034,0.272,0.802,-0.612,0.048,0.005,0.662,0.109,0.359,0.769,-0.453,0.284,-0.166,-1.302,-0.086,0.287,0.305,-0.974,-0.079,-1.562,2.034,17.804,6.345,29.5,6.1,19.15,-0.127,-1.027,0
-0.014,0.23,0.425,-0.311,0.0,0.438,-1.12,0.199,0.215,0.481,-0.33,0.127,-0.153,-1.053,-24.138,62.416,57.1,-179.7,-39.45,-0.71,0.045,42.927,20.461,100.2,26.8,33.8,1.819,1.983,431.915,69.043,615.3,347.1,420.85,0.702,0.07,0.036,0.269,0.802,-0.612,0.048,0.034,0.721,0.108,0.36,0.769,-0.453,0.284,-0.162,-1.316,-0.088,0.286,0.305,-0.974,-0.079,-1.583,2.082,17.891,6.311,29.5,6.1,19.2,-0.15,-1.003,0
-0.013,0.231,0.425,-0.311,0.0,0.437,-1.132,0.201,0.211,0.481,-0.265,0.127,-0.094,-1.165,-24.216,62.347,57.1,-179.7,-39.45,-0.711,0.051,42.76,20.433,100.2,26.8,33.8,1.848,2.069,431.12,67.758,615.3,347.1,420.85,0.675,0.077,0.038,0.265,0.802,-0.612,0.048,0.067,0.781,0.106,0.362,0.769,-0.453,0.284,-0.158,-1.331,-0.09,0.284,0.305,-0.974,-0.079,-1.607,2.134,17.967,6.29,29.5,6.1,19.3,-0.175,-0.979,0
-0.012,0.232,0.425,-0.311,0.0,0.43,-1.159,0.203,0.209,0.481,-0.265,0.127,-0.072,-1.182,-24.299,62.273,57.1,-179.7,-39.45,-0.713,0.058,42.59,20.403,100.2,26.8,33.8,1.877,2.162,430.315,66.41,615.3,347.1,420.85,0.64,0.063,0.041,0.262,0.802,-0.612,0.048,0.106,0.839,0.105,0.363,0.769,-0.453,0.284,-0.155,-1.345,-0.092,0.282,0.29,-0.974,-0.079,-1.633,2.189,18.051,6.257,29.5,6.1,19.4,-0.199,-0.95,0
-0.011,0.233,0.425,-0.311,0.0,0.426,-1.177,0.204,0.207,0.481,-0.265,0.127,-0.043,-1.215,-24.397,62.184,57.1,-179.7,-39.45,-0.715,0.067,42.418,20.369,100.2,26.8,33.8,1.908,2.259,429.519,65.051,615.3,347.1,420.85,0.598,0.031,0.043,0.258,0.802,-0.612,0.048,0.155,0.89,0.103,0.364,0.769,-0.453,0.284,-0.153,-1.356,-0.093,0.281,0.256,-0.974,-0.079,-1.658,2.242,18.143,6.212,29.5,6.1,19.5,-0.219,-0.92,0
-0.009,0.235,0.425,-0.311,0.0,0.413,-1.21,0.206,0.204,0.481,-0.265,0.127,-0.007,-1.266,-24.515,62.075,57.1,-179.7,-39.45,-0.718,0.077,42.245,20.334,100.2,26.8,33.75,1.939,2.36,428.72,63.645,615.3,347.1,420.85,0.547,-0.028,0.046,0.254,0.802,-0.612,0.048,0.22,0.925,0.102,0.365,0.769,-0.453,0.284,-0.151,-1.366,-0.095,0.279,0.23,-0.974,-0.079,-1.677,2.287,18.233,6.169,29.5,6.1,19.6,-0.241,-0.887,0
-0.008,0.236,0.425,-0.311,0.0,0.406,-1.236,0.208,0.202,0.481,-0.265,0.127,0.019,-1.295,-24.655,61.941,57.1,-179.7,-39.45,-0.722,0.089,42.07,20.296,100.2,26.8,33.7,1.971,2.466,427.901,62.138,615.3,347.1,420.85,0.477,-0.143,0.048,0.249,0.802,-0.612,0.048,0.299,0.945,0.101,0.366,0.769,-0.453,0.284,-0.15,-1.374,-0.097,0.278,0.214,-0.974,-0.079,-1.692,2.326,18.33,6.121,29.5,6.1,19.6,-0.26,-0.856,0
-0.007,0.237,0.425,-0.311,0.0,0.401,-1.258,0.209,0.2,0.481,-0.265,0.127,0.055,-1.347,-24.813,61.786,57.1,-179.7,-39.45,-0.727,0.102,41.894,20.256,100.2,26.8,33.65,2.004,2.578,427.066,60.53,615.3,347.1,420.85,0.386,-0.337,0.051,0.244,0.802,-0.612,0.048,0.403,0.927,0.101,0.367,0.769,-0.453,0.284,-0.149,-1.38,-0.098,0.277,0.214,-0.974,-0.079,-1.705,2.361,18.421,6.089,29.5,6.1,19.6,-0.285,-0.823,0
-0.005,0.239,0.425,-0.311,0.0,0.394,-1.281,0.211,0.197,0.481,-0.265,0.127,0.099,-1.419,-24.984,61.616,57.1,-179.7,-39.45,-0.733,0.117,41.715,20.211,100.2,26.8,33.6,2.039,2.697,426.221,58.839,615.3,347.1,420.85,0.269,-0.625,0.054,0.239,0.802,-0.612,0.048,0.531,0.87,0.1,0.368,0.769,-0.453,0.284,-0.149,-1.385,-0.1,0.276,0.214,-0.974,-0.079,-1.718,2.397,18.515,6.064,29.5,6.1,19.6,-0.311,-0.791,0
-0.004,0.24,0.425,-0.311,0.0,0.389,-1.301,0.213,0.194,0.481,-0.239,0.127,0.168,-1.558,-25.167,61.432,57.1,-179.7,-39.45,-0.74,0.133,41.527,20.155,100.2,26.8,33.55,2.078,2.834,425.333,56.94,615.2,347.1,420.85,0.101,-1.121,0.057,0.233,0.802,-0.598,0.048,0.684,0.767,0.099,0.368,0.769,-0.453,0.284,-0.149,-1.388,-0.101,0.275,0.214,-0.974,-0.079,-1.732,2.434,18.604,6.049,29.5,6.1,19.65,-0.339,-0.762,0
-0.003,0.241,0.425,-0.311,0.0,0.38,-1.325,0.214,0.191,0.481,-0.038,0.127,0.232,-1.684,-25.355,61.239,57.1,-179.7,-39.45,-0.748,0.15,41.331,20.088,100.2,26.8,33.5,2.119,2.988,424.445,54.963,486.1,347.1,420.85,-0.111,-1.823,0.06,0.228,0.802,-0.206,0.048,0.851,0.635,0.099,0.369,0.769,-0.453,0.284,-0.15,-1.391,-0.102,0.274,0.196,-0.974,-0.079,-1.747,2.472,18.697,6.02,29.5,6.1,19.7,-0.365,-0.724,0
-0.003,0.24,0.416,-0.311,0.0,0.372,-1.336,0.215,0.191,0.481,-0.038,0.127,0.234,-1.685,-25.585,60.992,57.0,-179.7,-39.45,-0.759,0.17,41.343,20.083,100.2,26.8,33.55,2.119,2.989,424.491,55.009,486.1,347.1,420.85,-0.111,-1.823,0.06,0.228,0.802,-0.206,0.048,0.848,0.623,0.1,0.368,0.769,-0.453,0.284,-0.145,-1.392,-0.103,0.273,0.196,-0.974,-0.079,-1.75,2.485,18.663,5.976,29.5,6.1,19.7,-0.387,-0.72,0
-0.004,0.239,0.416,-0.311,0.0,0.367,-1.344,0.215,0.19,0.481,-0.038,0.127,0.236,-1.686,-25.815,60.743,56.9,-179.7,-39.45,-0.771,0.19,41.354,20.078,100.2,26.8,33.6,2.12,2.99,424.542,55.06,486.1,347.1,420.85,-0.111,-1.823,0.059,0.229,0.802,-0.206,0.048,0.844,0.611,0.101,0.367,0.769,-0.453,0.284,-0.142,-1.394,-0.104,0.273,0.196,-0.974,-0.079,-1.753,2.499,18.627,5.926,29.1,6.1,19.7,-0.414,-0.725,0
-0.005,0.238,0.416,-0.311,0.0,0.359,-1.354,0.215,0.19,0.481,-0.038,0.127,0.24,-1.688,-26.045,60.492,56.9,-179.7,-39.45,-0.783,0.21,41.364,20.074,100.2,26.8,33.6,2.12,2.99,424.587,55.105,486.1,347.1,420.85,-0.11,-1.824,0.059,0.229,0.802,-0.206,0.048,0.841,0.599,0.101,0.365,0.769,-0.446,0.284,-0.137,-1.396,-0.105,0.273,0.196,-0.974,-0.079,-1.756,2.514,18.595,5.882,29.1,6.1,19.7,-0.44,-0.728,0
-0.005,0.237,0.408,-0.311,0.0,0.352,-1.366,0.216,0.189,0.481,-0.036,0.127,0.245,-1.691,-26.275,60.24,56.9,-179.7,-39.45,-0.795,0.231,41.373,20.07,100.2,26.8,33.65,2.12,2.991,424.628,55.145,486.1,347.1,420.85,-0.11,-1.824,0.058,0.229,0.802,-0.206,0.048,0.838,0.586,0.102,0.364,0.769,-0.446,0.284,-0.133,-1.397,-0.106,0.272,0.196,-0.974,-0.079,-1.76,2.529,18.56,5.834,29.0,6.1,19.7,-0.467,-0.731,0
-0.006,0.236,0.408,-0.311,0.0,0.345,-1.376,0.216,0.189,0.481,-0.033,0.127,0.249,-1.695,-26.505,59.987,56.9,-179.7,-39.45,-0.808,0.251,41.381,20.067,100.2,26.8,33.7,2.12,2.991,424.667,55.185,486.1,347.1,420.85,-0.11,-1.824,0.058,0.23,0.802,-0.206,0.048,0.834,0.573,0.103,0.363,0.769,-0.445,0.284,-0.129,-1.399,-0.107,0.272,0.196,-0.974,-0.079,-1.764,2.545,18.525,5.787,28.8,6.1,19.7,-0.495,-0.736,0
-0.007,0.235,0.408,-0.311,0.0,0.338,-1.386,0.216,0.189,0.481,-0.033,0.127,0.252,-1.697,-26.734,59.732,56.9,-179.7,-39.45,-0.821,0.272,41.388,20.064,100.2,26.8,33.7,2.12,2.992,424.702,55.219,486.1,347.1,420.85,-0.11,-1.825,0.057,0.23,0.802,-0.206,0.048,0.831,0.56,0.104,0.362,0.769,-0.445,0.284,-0.125,-1.401,-0.107,0.271,0.196,-0.974,-0.079,-1.768,2.562,18.489,5.739,28.7,6.1,19.7,-0.523,-0.74,0
-0.007,0.234,0.399,-0.311,0.0,0.329,-1.397,0.217,0.188,0.481,-0.019,0.127,0.257,-1.7,-26.964,59.474,56.9,-179.7,-39.45,-0.835,0.293,41.395,20.062,100.2,26.8,33.7,2.12,2.992,424.728,55.245,486.1,347.1,420.85,-0.11,-1.825,0.057,0.231,0.802,-0.206,0.048,0.827,0.546,0.104,0.361,0.769,-0.443,0.284,-0.12,-1.403,-0.108,0.27,0.196,-0.974,-0.079,-1.773,2.58,18.453,5.692,28.7,6.1,19.7,-0.552,-0.742,0
-0.009,0.232,0.399,-0.311,0.0,0.321,-1.402,0.217,0.188,0.481,-0.016,0.127,0.259,-1.701,-27.195,59.213,56.8,-179.7,-39.45,-0.85,0.314,41.401,20.059,100.2,26.8,33.75,2.12,2.992,424.745,55.261,486.1,347.1,420.85,-0.11,-1.825,0.056,0.231,0.802,-0.206,0.048,0.824,0.533,0.105,0.36,0.769,-0.439,0.284,-0.116,-1.405,-0.109,0.27,0.196,-0.974,-0.079,-1.778,2.599,18.413,5.64,28.6,6.1,19.7,-0.583,-0.747,0
-0.01,0.23,0.399,-0.311,0.0,0.313,-1.407,0.218,0.187,0.481,-0.016,0.127,0.262,-1.702,-27.426,58.95,56.7,-179.7,-39.45,-0.865,0.335,41.409,20.056,100.2,26.8,33.8,2.12,2.992,424.757,55.273,486.1,347.1,420.85,-0.11,-1.825,0.056,0.232,0.802,-0.206,0.048,0.822,0.522,0.106,0.359,0.769,-0.439,0.284,-0.111,-1.407,-0.11,0.269,0.196,-0.974,-0.079,-1.783,2.619,18.374,5.589,27.9,6.1,19.7,-0.616,-0.755,0
-0.011,0.229,0.382,-0.311,0.0,0.305,-1.414,0.218,0.187,0.481,-0.01,0.127,0.266,-1.703,-27.654,58.688,56.2,-179.7,-39.45,-0.881,0.356,41.42,20.051,100.2,26.8,33.8,2.12,2.993,424.774,55.29,486.1,347.1,420.85,-0.109,-1.825,0.056,0.232,0.802,-0.206,0.048,0.819,0.51,0.107,0.358,0.769,-0.437,0.284,-0.106,-1.409,-0.111,0.269,0.196,-0.974,-0.079,-1.789,2.641,18.339,5.545,27.6,6.1,19.7,-0.643,-0.756,0
-0.012,0.227,0.342,-0.311,0.0,0.297,-1.421,0.219,0.186,0.481,0.0,0.127,0.268,-1.702,-27.878,58.429,55.6,-179.7,-39.45,-0.897,0.377,41.433,20.046,100.2,26.8,33.8,2.12,2.993,424.794,55.309,486.1,347.1,420.85,-0.109,-1.825,0.055,0.232,0.802,-0.206,0.048,0.816,0.498,0.108,0.357,0.769,-0.437,0.284,-0.102,-1.411,-0.112,0.268,0.196,-0.974,-0.079,-1.796,2.664,18.303,5.503,26.6,6.1,19.7,-0.668,-0.756,0
-0.012,0.227,0.342,-0.311,0.0,0.297,-1.421,0.219,0.186,0.481,0.0,0.127,0.268,-1.703,-28.097,58.175,54.8,-179.7,-39.45,-0.913,0.398,41.452,20.038,100.2,26.8,33.8,2.12,2.995,424.81,55.324,486.1,347.1,420.85,-0.109,-1.826,0.055,0.233,0.802,-0.206,0.048,0.814,0.489,0.108,0.356,0.769,-0.437,0.284,-0.097,-1.413,-0.113,0.267,0.196,-0.974,-0.079,-1.804,2.69,18.274,5.47,26.4,6.1,19.7,-0.686,-0.75,0
-0.012,0.227,0.342,-0.311,0.0,0.297,-1.423,0.219,0.186,0.481,0.0,0.127,0.268,-1.703,-28.311,57.927,53.6,-179.7,-39.45,-0.929,0.418,41.473,20.029,100.2,26.8,33.8,2.12,2.996,424.811,55.326,486.1,347.1,420.85,-0.109,-1.826,0.054,0.233,0.802,-0.206,0.048,0.811,0.481,0.109,0.355,0.769,-0.437,0.284,-0.093,-1.415,-0.114,0.267,0.196,-0.974,-0.079,-1.813,2.718,18.249,5.443,26.4,6.1,19.7,-0.699,-0.744,0
-0.013,0.227,0.342,-0.311,0.0,0.297,-1.417,0.219,0.186,0.481,0.0,0.127,0.269,-1.704,-28.513,57.691,52.4,-179.7,-39.45,-0.944,0.438,41.497,20.018,100.2,26.8,33.8,2.121,2.998,424.827,55.34,486.1,347.1,420.85,-0.109,-1.826,0.054,0.233,0.802,-0.206,0.048,0.81,0.475,0.11,0.354,0.769,-0.421,0.284,-0.087,-1.418,-0.116,0.266,0.196,-0.974,-0.079,-1.824,2.75,18.221,5.412,26.4,6.1,19.7,-0.715,-0.738,0
-0.013,0.226,0.342,-0.311,0.0,0.297,-1.412,0.219,0.186,0.481,0.0,0.127,0.269,-1.704,-28.706,57.467,50.7,-179.7,-39.45,-0.959,0.457,41.523,20.006,100.2,26.8,33.8,2.122,3.001,424.831,55.344,486.1,347.1,420.85,-0.109,-1.826,0.054,0.233,0.802,-0.206,0.048,0.808,0.469,0.111,0.353,0.769,-0.421,0.284,-0.083,-1.419,-0.117,0.265,0.196,-0.974,-0.079,-1.835,2.782,18.192,5.379,26.3,6.1,19.7,-0.733,-0.733,0
-0.014,0.226,0.342,-0.311,0.0,0.297,-1.405,0.219,0.186,0.481,0.0,0.127,0.269,-1.703,-28.885,57.259,49.3,-179.7,-39.45,-0.973,0.475,41.554,19.992,100.2,26.8,33.8,2.122,3.004,424.845,55.357,486.1,347.1,420.85,-0.109,-1.826,0.054,0.233,0.802,-0.206,0.048,0.807,0.464,0.112,0.352,0.769,-0.409,0.284,-0.078,-1.421,-0.118,0.264,0.196,-0.974,-0.079,-1.847,2.816,18.162,5.346,26.1,6.1,19.7,-0.751,-0.728,0
-0.014,0.225,0.342,-0.311,0.0,0.296,-1.401,0.219,0.186,0.481,0.0,0.127,0.269,-1.703,-29.054,57.064,47.7,-179.7,-39.45,-0.986,0.492,41.586,19.977,100.2,26.8,33.8,2.123,3.008,424.851,55.362,486.1,347.1,420.85,-0.109,-1.826,0.054,0.234,0.802,-0.206,0.048,0.805,0.457,0.112,0.35,0.769,-0.407,0.284,-0.074,-1.422,-0.119,0.263,0.196,-0.974,-0.079,-1.861,2.853,18.134,5.315,25.4,6.1,19.7,-0.769,-0.723,0
