ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.165,0.178,0.461,-0.164,0.199,-0.064,-0.976,0.04,0.178,0.391,-0.245,0.024,0.292,-1.064,-17.778,77.686,49.8,-183.7,16.25,-1.402,0.38,37.617,26.614,97.7,15.5,25.7,1.393,0.446,455.781,31.076,516.5,388.7,457.25,-0.694,0.355,-0.063,0.375,0.855,-0.454,-0.206,1.57,1.203,-0.021,0.353,0.769,-0.48,-0.11,1.117,0.521,-0.174,0.354,0.136,-1.001,-0.019,-1.595,1.039,13.619,4.945,24.9,3.5,14.25,-0.363,-0.262,0
0.168,0.179,0.461,-0.164,0.204,-0.104,-0.988,0.037,0.177,0.391,-0.245,0.024,0.317,-1.005,-16.59,77.821,49.8,-183.7,16.65,-1.433,0.45,37.322,26.599,97.7,15.5,25.55,1.427,0.519,455.491,30.861,516.5,388.7,457.25,-0.697,0.403,-0.066,0.375,0.855,-0.454,-0.206,1.59,1.248,-0.026,0.356,0.769,-0.48,-0.112,1.115,0.501,-0.171,0.354,0.136,-1.001,-0.018,-1.618,1.091,13.519,5.036,24.9,3.5,14.25,-0.349,-0.369,0
0.171,0.18,0.461,-0.164,0.208,-0.14,-1.005,0.035,0.175,0.391,-0.245,0.024,0.34,-0.948,-15.392,77.928,49.8,-183.7,17.1,-1.467,0.526,37.007,26.569,97.7,15.5,25.5,1.464,0.606,455.087,30.488,516.5,388.7,457.25,-0.722,0.475,-0.069,0.375,0.855,-0.454,-0.206,1.618,1.315,-0.032,0.359,0.769,-0.48,-0.114,1.119,0.493,-0.167,0.354,0.136,-1.001,-0.016,-1.647,1.16,13.426,5.123,24.9,3.5,14.25,-0.336,-0.467,0
0.175,0.18,0.461,-0.164,0.209,-0.182,-1.004,0.033,0.174,0.391,-0.245,0.023,0.37,-0.88,-14.178,78.007,49.8,-183.7,17.5,-1.502,0.61,36.674,26.52,97.7,15.5,25.5,1.506,0.709,454.639,30.018,516.5,388.7,457.25,-0.767,0.553,-0.073,0.375,0.855,-0.454,-0.206,1.648,1.391,-0.039,0.362,0.769,-0.48,-0.116,1.13,0.499,-0.164,0.354,0.136,-1.001,-0.014,-1.674,1.226,13.353,5.201,24.9,3.5,14.25,-0.333,-0.544,0
0.179,0.181,0.461,-0.164,0.209,-0.225,-0.998,0.031,0.173,0.391,-0.245,0.022,0.401,-0.81,-12.961,78.066,49.8,-183.7,17.65,-1.538,0.7,36.334,26.457,97.7,15.5,25.5,1.55,0.824,454.186,29.525,516.5,388.7,457.25,-0.822,0.632,-0.076,0.374,0.855,-0.454,-0.206,1.677,1.468,-0.045,0.364,0.769,-0.48,-0.119,1.141,0.503,-0.161,0.354,0.136,-1.001,-0.014,-1.702,1.293,13.287,5.274,24.9,3.5,14.25,-0.33,-0.614,0
0.182,0.181,0.461,-0.164,0.21,-0.267,-0.989,0.029,0.172,0.391,-0.245,0.022,0.428,-0.749,-11.739,78.101,49.8,-183.7,17.7,-1.576,0.796,35.986,26.379,97.7,15.5,25.5,1.598,0.953,453.706,28.96,516.5,388.7,457.25,-0.899,0.707,-0.079,0.374,0.855,-0.454,-0.206,1.705,1.539,-0.051,0.367,0.769,-0.48,-0.122,1.15,0.506,-0.157,0.354,0.136,-1.001,-0.014,-1.729,1.361,13.233,5.335,24.9,3.5,14.25,-0.331,-0.667,0
0.186,0.182,0.461,-0.164,0.212,-0.309,-0.976,0.027,0.17,0.391,-0.245,0.022,0.457,-0.683,-10.518,78.117,49.8,-183.7,17.85,-1.615,0.897,35.628,26.285,97.7,15.5,25.5,1.649,1.098,453.171,28.278,516.5,388.7,457.25,-1.017,0.764,-0.082,0.374,0.855,-0.454,-0.206,1.732,1.609,-0.057,0.369,0.769,-0.48,-0.124,1.159,0.506,-0.154,0.354,0.136,-1.001,-0.014,-1.758,1.436,13.198,5.38,24.9,3.5,14.25,-0.335,-0.698,0
0.19,0.182,0.461,-0.164,0.215,-0.351,-0.957,0.025,0.17,0.391,-0.245,0.012,0.49,-0.617,-9.294,78.111,49.8,-183.7,18.05,-1.655,1.005,35.264,26.174,97.7,15.5,25.5,1.703,1.258,452.624,27.551,516.5,388.7,457.25,-1.162,0.8,-0.085,0.374,0.855,-0.454,-0.206,1.759,1.679,-0.063,0.371,0.769,-0.48,-0.125,1.169,0.51,-0.15,0.353,0.136,-1.001,-0.013,-1.788,1.517,13.21,5.362,24.9,3.5,14.25,-0.33,-0.693,0
0.193,0.183,0.461,-0.164,0.217,-0.389,-0.946,0.023,0.168,0.391,-0.245,0.01,0.526,-0.538,-8.069,78.083,49.8,-183.7,20.75,-1.697,1.121,34.896,26.045,97.7,15.5,25.5,1.761,1.438,452.043,26.728,488.5,388.7,457.25,-1.362,0.786,-0.088,0.373,0.855,-0.454,-0.206,1.787,1.755,-0.069,0.374,0.769,-0.487,-0.125,1.179,0.515,-0.147,0.353,0.136,-1.001,-0.012,-1.82,1.604,13.27,5.284,24.9,3.5,14.25,-0.318,-0.655,0
0.194,0.182,0.461,-0.164,0.217,-0.382,-0.956,0.022,0.168,0.391,-0.245,0.01,0.52,-0.53,-6.216,75.96,49.8,-183.7,20.75,-1.79,1.493,34.228,25.207,97.7,15.5,25.5,1.857,1.847,452.558,26.166,488.5,388.7,457.25,-1.425,1.065,-0.097,0.362,0.855,-0.454,-0.206,1.882,2.2,-0.076,0.364,0.769,-0.487,-0.125,1.201,0.691,-0.136,0.343,0.136,-1.001,-0.011,-1.934,2.073,13.298,5.272,24.9,3.5,14.25,-0.334,-0.628,0
0.194,0.182,0.461,-0.164,0.217,-0.376,-0.965,0.021,0.166,0.391,-0.245,0.01,0.514,-0.516,-4.357,73.71,49.8,-183.7,20.75,-1.89,1.917,33.562,24.328,97.7,15.5,25.5,1.96,2.316,453.129,25.49,488.5,388.7,457.25,-1.49,1.389,-0.106,0.35,0.855,-0.454,-0.206,1.986,2.722,-0.083,0.353,0.769,-0.487,-0.125,1.22,0.878,-0.126,0.332,0.136,-1.001,-0.011,-2.058,2.619,13.306,5.269,24.9,3.5,14.25,-0.338,-0.62,0
0.194,0.181,0.461,-0.164,0.217,-0.363,-0.979,0.021,0.166,0.391,-0.245,0.01,0.51,-0.504,-2.493,71.309,49.8,-183.7,20.75,-1.997,2.402,32.889,23.387,97.7,15.5,25.5,2.07,2.856,453.728,24.724,488.5,388.7,457.25,-1.556,1.752,-0.116,0.337,0.855,-0.454,-0.206,2.099,3.331,-0.09,0.342,0.769,-0.487,-0.125,1.232,1.067,-0.115,0.319,0.136,-1.001,-0.011,-2.193,3.26,13.31,5.267,24.9,3.5,14.25,-0.34,-0.616,0
0.195,0.179,0.461,-0.164,0.217,-0.347,-0.996,0.02,0.165,0.391,-0.245,0.01,0.504,-0.487,-0.624,68.746,49.8,-183.7,20.75,-2.112,2.964,32.207,22.372,97.7,15.5,25.5,2.189,3.481,454.333,23.872,488.5,388.7,457.25,-1.618,2.147,-0.125,0.321,0.855,-0.454,-0.206,2.218,4.037,-0.097,0.331,0.761,-0.487,-0.125,1.234,1.245,-0.105,0.306,0.136,-1.001,-0.011,-2.34,4.017,13.314,5.265,24.9,3.5,14.25,-0.343,-0.611,0
0.195,0.179,0.461,-0.164,0.217,-0.347,-0.996,0.019,0.163,0.391,-0.245,0.01,0.491,-0.479,1.239,65.987,49.8,-183.7,20.75,-2.235,3.615,31.513,21.262,97.7,15.5,25.5,2.316,4.202,455.009,22.96,488.5,388.7,457.25,-1.689,2.623,-0.135,0.304,0.855,-0.454,-0.206,2.337,4.836,-0.104,0.319,0.756,-0.487,-0.125,1.223,1.403,-0.094,0.291,0.136,-1.001,-0.011,-2.505,4.93,13.329,5.258,24.9,3.5,14.25,-0.351,-0.596,0
0.195,0.179,0.461,-0.164,0.217,-0.347,-0.996,0.018,0.161,0.391,-0.245,0.01,0.474,-0.473,3.106,63.035,49.8,-183.7,20.75,-2.37,4.381,30.809,20.061,97.4,15.5,25.5,2.453,5.043,455.658,21.969,488.5,388.7,457.25,-1.751,3.136,-0.146,0.286,0.855,-0.454,-0.206,2.461,5.764,-0.111,0.307,0.747,-0.487,-0.125,1.2,1.554,-0.084,0.275,0.136,-1.001,-0.011,-2.69,6.044,13.333,5.256,24.9,3.5,14.25,-0.353,-0.59,0
0.195,0.179,0.461,-0.164,0.217,-0.347,-0.995,0.017,0.159,0.391,-0.245,0.01,0.452,-0.465,4.947,59.907,49.8,-183.7,20.75,-2.516,5.29,30.103,18.768,96.4,15.5,25.5,2.598,6.026,456.369,20.846,488.5,388.7,457.25,-1.804,3.702,-0.156,0.265,0.855,-0.454,-0.206,2.578,6.81,-0.118,0.294,0.733,-0.487,-0.125,1.154,1.655,-0.073,0.257,0.136,-1.001,-0.011,-2.901,7.434,13.348,5.249,24.9,3.5,14.25,-0.361,-0.574,0
0.196,0.179,0.461,-0.164,0.217,-0.338,-1.008,0.015,0.157,0.391,-0.245,0.01,0.424,-0.462,6.773,56.595,49.8,-183.7,20.75,-2.678,6.395,29.398,17.39,95.7,15.5,25.5,2.753,7.199,457.096,19.561,488.5,390.2,457.25,-1.822,4.228,-0.166,0.243,0.821,-0.454,-0.206,2.673,7.924,-0.125,0.281,0.722,-0.487,-0.125,1.086,1.712,-0.063,0.238,0.136,-0.991,-0.011,-3.139,9.179,13.371,5.237,24.9,3.5,14.25,-0.373,-0.547,0
0.196,0.178,0.461,-0.164,0.217,-0.328,-1.025,0.013,0.153,0.391,-0.245,0.01,0.371,-0.502,8.607,52.985,49.8,-183.7,20.75,-2.855,7.751,28.689,15.893,93.6,15.5,25.5,2.91,8.555,457.772,18.312,488.5,390.2,457.25,-1.828,4.844,-0.176,0.219,0.789,-0.454,-0.206,2.735,9.119,-0.131,0.267,0.713,-0.487,-0.125,0.979,1.658,-0.053,0.216,0.136,-0.981,-0.011,-3.41,11.436,13.381,5.232,24.9,3.5,14.25,-0.379,-0.535,0
0.196,0.179,0.461,-0.164,0.217,-0.335,-1.013,0.01,0.148,0.352,-0.245,0.01,0.282,-0.636,10.423,49.073,49.8,-183.7,20.75,-3.047,9.44,27.989,14.311,89.4,15.5,25.5,3.064,10.155,458.433,17.004,488.5,390.2,457.25,-1.791,5.461,-0.186,0.193,0.727,-0.454,-0.206,2.69,10.028,-0.138,0.253,0.688,-0.487,-0.125,0.817,1.421,-0.042,0.192,0.136,-0.948,-0.011,-3.723,14.444,13.399,5.228,24.9,3.5,14.25,-0.39,-0.523,0
0.196,0.178,0.461,-0.164,0.217,-0.318,-1.043,0.008,0.145,0.352,-0.245,0.01,0.226,-0.688,12.201,44.918,49.8,-183.7,20.75,-3.258,11.63,27.326,12.729,88.2,15.5,25.5,3.224,12.256,459.164,15.373,488.5,401.1,457.25,-1.565,5.346,-0.196,0.167,0.626,-0.454,-0.206,2.459,10.215,-0.144,0.239,0.648,-0.487,-0.125,0.594,0.969,-0.032,0.166,0.136,-0.922,-0.011,-4.083,18.671,13.417,5.226,24.9,3.5,14.25,-0.4,-0.512,0
0.197,0.176,0.461,-0.129,0.217,-0.29,-1.094,0.006,0.141,0.312,-0.245,0.01,0.14,-0.819,14.021,40.071,49.8,-183.7,20.75,-3.452,14.35,26.664,10.953,86.7,15.5,25.5,3.273,14.248,459.716,14.164,488.5,401.1,457.25,-1.389,5.783,-0.204,0.142,0.551,-0.454,-0.206,1.942,9.23,-0.15,0.225,0.624,-0.487,-0.125,0.306,0.263,-0.023,0.136,0.136,-0.91,-0.011,-4.392,24.208,13.442,5.218,24.9,3.5,14.25,-0.415,-0.489,0
0.197,0.176,0.461,-0.129,0.217,-0.292,-1.093,0.004,0.138,0.285,-0.245,0.01,0.078,-0.88,15.874,34.259,49.8,-170.1,20.75,-3.489,17.006,26.011,8.891,71.9,15.5,25.5,2.806,12.695,460.078,13.44,488.5,401.1,457.25,-1.328,6.7,-0.212,0.118,0.237,-0.454,-0.206,0.604,3.07,-0.156,0.211,0.332,-0.487,-0.125,-0.093,-0.927,-0.013,0.098,0.136,-0.559,-0.011,-3.528,19.092,13.479,5.205,24.9,3.5,14.25,-0.437,-0.453,0
0.196,0.177,0.461,-0.129,0.217,-0.295,-1.11,0.002,0.136,0.267,-0.245,0.01,0.028,-0.92,17.573,28.186,49.8,-165.4,20.75,-3.167,18.805,25.513,7.426,69.4,15.5,25.5,2.31,12.447,460.582,11.973,488.5,402.2,457.25,-0.65,5.507,-0.216,0.108,0.201,-0.454,-0.206,0.078,2.052,-0.159,0.206,0.274,-0.487,-0.125,-0.193,-1.082,-0.008,0.079,0.136,-0.544,-0.011,-3.147,22.77,13.508,5.189,24.9,3.5,14.25,-0.452,-0.414,0
0.195,0.179,0.461,-0.129,0.217,-0.293,-1.139,0.001,0.134,0.255,-0.245,0.01,-0.015,-0.95,19.216,20.724,49.8,-17.6,20.75,-0.359,-0.995,25.039,5.77,36.3,15.5,25.5,0.121,-0.664,461.068,10.356,488.5,445.9,457.25,0.877,0.003,-0.22,0.098,-0.026,-0.454,-0.206,-0.648,0.301,-0.161,0.203,0.151,-0.487,-0.125,-0.263,-1.174,-0.003,0.056,0.136,-0.079,-0.011,0.836,0.046,13.501,5.191,24.9,3.5,14.25,-0.448,-0.421,0
0.191,0.182,0.461,-0.149,0.217,-0.291,-1.166,0.003,0.135,0.255,-0.245,0.012,-0.044,-0.989,18.738,20.832,49.8,-17.6,18.05,-0.313,-1.046,25.222,6.302,50.7,15.5,25.5,0.744,1.765,459.887,15.419,488.5,352.7,456.85,-3.488,25.703,-0.219,0.1,-0.026,-0.454,-0.206,-0.589,0.284,-0.157,0.206,0.187,-0.487,-0.125,-0.252,-1.18,-0.004,0.054,0.136,-0.079,-0.011,0.834,0.154,13.337,5.201,24.9,3.5,14.1,-0.415,-0.482,0
0.188,0.186,0.461,-0.149,0.217,-0.288,-1.199,0.006,0.136,0.255,-0.245,0.022,-0.079,-1.016,18.286,20.941,49.8,-17.6,17.85,-0.267,-1.092,25.403,6.779,50.7,15.5,25.5,1.085,2.693,458.718,19.14,488.5,352.3,456.5,-3.677,20.063,-0.218,0.101,-0.026,-0.454,-0.206,-0.535,0.25,-0.154,0.209,0.187,-0.487,-0.124,-0.243,-1.191,-0.005,0.053,0.136,-0.079,-0.011,0.832,0.274,13.17,5.2,24.9,3.5,13.95,-0.386,-0.535,0
0.184,0.189,0.461,-0.149,0.215,-0.265,-1.239,0.009,0.136,0.255,-0.245,0.032,-0.119,-1.031,17.852,21.047,49.8,-17.6,17.7,-0.222,-1.134,25.584,7.218,50.7,15.5,25.5,1.279,2.973,457.558,22.185,488.5,352.3,456.25,-3.469,15.318,-0.217,0.102,-0.026,-0.454,-0.206,-0.487,0.213,-0.15,0.212,0.187,-0.487,-0.124,-0.234,-1.205,-0.006,0.051,0.136,-0.079,-0.011,0.835,0.418,13.002,5.181,24.9,3.5,13.9,-0.363,-0.582,0
0.179,0.192,0.461,-0.149,0.212,-0.242,-1.278,0.012,0.137,0.255,-0.245,0.034,-0.159,-1.036,17.446,21.153,49.8,-17.6,17.65,-0.179,-1.171,25.769,7.628,50.7,15.5,25.5,1.387,2.933,456.347,24.8,488.5,352.3,456.1,-3.212,11.923,-0.216,0.104,-0.026,-0.454,-0.206,-0.454,0.137,-0.147,0.215,0.187,-0.487,-0.124,-0.231,-1.223,-0.007,0.049,0.13,-0.079,-0.011,0.756,0.329,12.817,5.133,24.9,3.5,13.85,-0.368,-0.652,0
0.175,0.195,0.461,-0.152,0.212,-0.225,-1.314,0.014,0.138,0.255,-0.245,0.037,-0.194,-1.051,17.051,21.253,49.8,-17.6,17.5,-0.136,-1.204,25.956,8.015,50.7,15.5,25.5,1.443,2.749,455.134,27.073,488.5,352.3,456.0,-2.969,9.451,-0.214,0.106,-0.026,-0.454,-0.206,-0.425,0.064,-0.144,0.217,0.187,-0.487,-0.124,-0.227,-1.241,-0.008,0.047,0.13,-0.079,-0.011,0.7,0.333,12.657,5.121,24.9,3.5,13.75,-0.339,-0.695,0
0.171,0.198,0.461,-0.152,0.21,-0.202,-1.351,0.017,0.139,0.255,-0.245,0.038,-0.226,-1.066,16.678,21.351,49.8,-17.6,17.1,-0.096,-1.234,26.149,8.383,50.7,15.5,25.5,1.462,2.477,453.929,29.132,488.5,352.3,455.95,-2.754,7.601,-0.212,0.107,-0.026,-0.454,-0.206,-0.403,-0.006,-0.141,0.22,0.187,-0.487,-0.124,-0.23,-1.261,-0.01,0.045,0.116,-0.079,-0.011,0.564,0.065,12.507,5.137,24.9,3.5,13.65,-0.3,-0.741,0
0.167,0.201,0.461,-0.152,0.21,-0.182,-1.387,0.019,0.139,0.255,-0.245,0.04,-0.259,-1.077,16.319,21.444,49.8,-17.6,16.65,-0.057,-1.26,26.354,8.735,50.7,15.5,25.5,1.451,2.15,452.723,31.02,488.5,352.3,455.8,-2.564,6.171,-0.211,0.109,-0.026,-0.454,-0.206,-0.39,-0.074,-0.138,0.222,0.187,-0.487,-0.124,-0.231,-1.282,-0.011,0.043,0.116,-0.079,-0.011,0.476,-0.023,12.472,5.176,24.9,3.5,13.65,-0.299,-0.777,0
0.163,0.203,0.461,-0.152,0.21,-0.157,-1.423,0.022,0.14,0.255,-0.245,0.042,-0.297,-1.074,15.98,21.535,49.8,-17.6,16.25,-0.02,-1.283,26.571,9.072,50.7,15.5,25.5,1.422,1.812,451.512,32.735,488.5,352.3,455.65,-2.393,5.032,-0.209,0.11,-0.026,-0.454,-0.202,-0.388,-0.136,-0.135,0.224,0.187,-0.487,-0.124,-0.238,-1.302,-0.012,0.041,0.102,-0.079,-0.011,0.304,-0.398,12.48,5.164,24.9,3.5,13.65,-0.296,-0.774,0
0.16,0.205,0.461,-0.152,0.209,-0.127,-1.459,0.024,0.14,0.255,-0.245,0.048,-0.333,-1.071,15.647,21.619,49.8,-17.6,15.6,0.017,-1.302,26.8,9.388,50.7,15.5,25.5,1.378,1.473,450.321,34.337,488.5,352.3,455.5,-2.241,4.107,-0.207,0.112,-0.026,-0.454,-0.202,-0.392,-0.191,-0.132,0.227,0.187,-0.487,-0.122,-0.249,-1.322,-0.013,0.04,0.084,-0.079,-0.011,0.15,-0.709,12.48,5.164,24.9,3.5,13.65,-0.296,-0.774,0
0.157,0.207,0.461,-0.152,0.209,-0.098,-1.492,0.027,0.141,0.255,-0.245,0.055,-0.369,-1.063,15.328,21.699,49.8,-17.6,15.0,0.052,-1.319,27.047,9.689,50.7,15.5,25.5,1.323,1.148,449.106,35.799,488.5,352.3,455.4,-2.103,3.342,-0.205,0.113,-0.026,-0.454,-0.2,-0.397,-0.243,-0.129,0.228,0.187,-0.487,-0.122,-0.259,-1.341,-0.013,0.038,0.076,-0.079,-0.011,0.044,-0.87,12.442,5.205,24.9,3.5,13.65,-0.293,-0.814,0
0.154,0.208,0.461,-0.152,0.208,-0.062,-1.512,0.03,0.142,0.255,-0.245,0.057,-0.407,-1.045,15.022,21.77,49.8,-17.6,14.7,0.087,-1.331,27.31,9.975,50.7,15.5,25.5,1.264,0.851,447.956,37.138,488.5,352.3,455.3,-1.977,2.699,-0.203,0.114,-0.026,-0.454,-0.198,-0.408,-0.289,-0.126,0.23,0.187,-0.487,-0.116,-0.275,-1.357,-0.014,0.037,0.058,-0.079,-0.011,-0.051,-1.008,12.267,5.18,24.9,3.5,13.6,-0.277,-0.858,0
0.151,0.208,0.461,-0.152,0.202,-0.029,-1.527,0.033,0.142,0.255,-0.245,0.06,-0.44,-1.038,14.73,21.825,49.8,-17.6,14.55,0.121,-1.339,27.589,10.237,50.7,15.5,25.55,1.202,0.579,446.779,38.377,488.5,352.3,455.15,-1.86,2.152,-0.201,0.115,-0.026,-0.454,-0.196,-0.417,-0.335,-0.123,0.232,0.187,-0.487,-0.11,-0.292,-1.372,-0.014,0.037,0.058,-0.079,-0.011,-0.069,-0.991,12.037,5.071,23.6,3.5,13.55,-0.379,-1.131,0
0.149,0.209,0.461,-0.152,0.177,0.006,-1.539,0.035,0.143,0.255,-0.245,0.065,-0.474,-1.026,14.447,21.87,49.8,-17.6,14.4,0.154,-1.343,27.889,10.485,50.7,15.5,25.7,1.14,0.339,445.616,39.496,488.5,352.3,454.95,-1.753,1.683,-0.199,0.116,-0.026,-0.454,-0.194,-0.431,-0.372,-0.12,0.233,0.187,-0.487,-0.103,-0.31,-1.385,-0.015,0.037,0.058,-0.079,-0.011,-0.059,-0.955,11.819,4.989,19.1,3.5,13.5,-0.456,-1.359,0
0.145,0.209,0.461,-0.152,0.153,0.044,-1.547,0.038,0.143,0.255,-0.245,0.067,-0.513,-1.0,14.162,21.912,49.8,-17.6,14.2,0.187,-1.344,28.206,10.7,50.7,15.5,25.8,1.078,0.126,444.407,40.553,488.5,352.3,454.75,-1.653,1.277,-0.197,0.117,-0.026,-0.454,-0.19,-0.454,-0.396,-0.117,0.235,0.187,-0.487,-0.1,-0.329,-1.396,-0.015,0.037,0.058,-0.079,-0.011,-0.061,-0.96,11.66,4.982,17.8,3.5,13.4,-0.428,-1.421,0
0.142,0.209,0.461,-0.152,0.101,0.084,-1.544,0.04,0.144,0.255,-0.245,0.082,-0.551,-0.975,13.898,21.943,49.8,-17.6,11.2,0.219,-1.342,28.541,10.883,50.7,15.5,25.8,1.02,-0.06,443.221,41.539,488.5,352.3,454.65,-1.56,0.923,-0.195,0.118,-0.026,-0.454,-0.188,-0.48,-0.41,-0.114,0.236,0.187,-0.487,-0.064,-0.349,-1.404,-0.015,0.037,0.058,-0.079,-0.011,-0.067,-0.976,11.59,5.048,17.8,3.5,13.4,-0.412,-1.461,0
0.143,0.209,0.461,-0.152,0.14,0.069,-1.537,0.038,0.144,0.255,-0.245,0.067,-0.512,-1.018,13.508,22.351,49.8,-26.8,10.9,0.192,-1.323,28.879,11.25,55.8,15.5,25.85,0.995,-0.155,443.09,41.519,488.5,352.3,454.6,-1.553,0.91,-0.197,0.119,-0.026,-0.454,-0.188,-0.469,-0.49,-0.115,0.236,0.187,-0.487,-0.1,-0.338,-1.405,-0.015,0.037,0.058,-0.079,-0.011,-0.066,-0.977,11.698,5.199,23.6,3.5,13.4,-0.3,-1.279,0
0.144,0.209,0.461,-0.152,0.145,0.055,-1.531,0.036,0.144,0.255,-0.245,0.065,-0.473,-1.056,13.117,22.758,49.8,-27.5,10.65,0.168,-1.311,29.212,11.591,55.8,15.5,25.95,0.963,-0.269,442.947,41.496,488.5,352.3,454.4,-1.545,0.896,-0.198,0.12,-0.026,-0.454,-0.188,-0.456,-0.568,-0.116,0.236,0.187,-0.487,-0.103,-0.326,-1.405,-0.015,0.037,0.058,-0.079,-0.011,-0.068,-0.975,11.799,5.339,23.6,3.5,13.4,-0.212,-1.162,0
0.145,0.208,0.461,-0.152,0.152,0.04,-1.526,0.034,0.144,0.255,-0.245,0.06,-0.432,-1.093,12.724,23.162,49.8,-28.1,10.45,0.146,-1.303,29.54,11.906,55.8,15.5,26.0,0.925,-0.392,442.798,41.473,488.5,352.3,454.15,-1.537,0.882,-0.199,0.122,-0.026,-0.454,-0.188,-0.442,-0.644,-0.117,0.236,0.187,-0.487,-0.109,-0.315,-1.405,-0.015,0.037,0.058,-0.079,-0.011,-0.07,-0.966,11.902,5.474,23.6,3.5,13.4,-0.144,-1.088,0
0.147,0.208,0.461,-0.152,0.156,0.017,-1.516,0.032,0.145,0.255,-0.245,0.057,-0.393,-1.125,12.331,23.561,49.8,-28.6,10.25,0.128,-1.301,29.863,12.201,55.8,15.5,26.0,0.884,-0.515,442.641,41.449,488.5,352.3,454.1,-1.528,0.867,-0.201,0.123,-0.026,-0.454,-0.188,-0.428,-0.713,-0.118,0.235,0.187,-0.487,-0.112,-0.303,-1.405,-0.014,0.037,0.058,-0.079,-0.011,-0.074,-0.948,12.016,5.612,23.7,3.5,13.4,-0.089,-1.038,0
0.149,0.208,0.461,-0.152,0.167,-0.006,-1.507,0.03,0.145,0.255,-0.245,0.055,-0.353,-1.157,11.937,23.955,49.8,-29.1,9.95,0.113,-1.303,30.186,12.477,55.8,15.5,26.0,0.842,-0.635,442.487,41.428,488.5,352.3,454.05,-1.519,0.851,-0.202,0.124,-0.026,-0.454,-0.188,-0.414,-0.781,-0.119,0.235,0.187,-0.487,-0.112,-0.292,-1.404,-0.014,0.036,0.058,-0.079,-0.011,-0.074,-0.926,12.131,5.75,24.0,3.5,13.4,-0.04,-1.002,0
0.15,0.207,0.461,-0.152,0.178,-0.027,-1.499,0.028,0.145,0.255,-0.245,0.048,-0.314,-1.183,11.544,24.343,49.8,-29.5,9.45,0.101,-1.309,30.507,12.74,55.8,15.5,26.0,0.799,-0.748,442.324,41.405,488.5,352.3,453.9,-1.51,0.835,-0.203,0.126,-0.026,-0.454,-0.188,-0.398,-0.846,-0.12,0.235,0.187,-0.487,-0.112,-0.28,-1.402,-0.014,0.036,0.058,-0.079,-0.011,-0.07,-0.902,12.248,5.887,24.2,3.5,13.4,0.0,-0.982,0
0.152,0.207,0.461,-0.152,0.182,-0.049,-1.491,0.026,0.145,0.255,-0.245,0.042,-0.275,-1.202,11.161,24.719,49.8,-29.7,8.9,0.091,-1.319,30.83,12.991,55.8,15.5,26.05,0.755,-0.853,442.173,41.386,488.5,352.3,453.8,-1.501,0.819,-0.205,0.127,-0.026,-0.454,-0.188,-0.379,-0.911,-0.122,0.235,0.187,-0.487,-0.112,-0.268,-1.4,-0.014,0.036,0.058,-0.079,-0.011,-0.064,-0.88,12.376,6.033,24.8,3.5,13.55,0.039,-0.961,0
0.154,0.207,0.461,-0.152,0.182,-0.07,-1.48,0.024,0.145,0.255,-0.245,0.04,-0.238,-1.218,10.79,25.08,49.8,-29.7,8.45,0.083,-1.331,31.156,13.231,55.8,15.5,26.15,0.712,-0.951,442.014,41.367,488.5,352.3,453.8,-1.492,0.802,-0.206,0.128,-0.026,-0.454,-0.188,-0.359,-0.971,-0.123,0.234,0.187,-0.487,-0.114,-0.254,-1.396,-0.014,0.036,0.058,-0.079,-0.011,-0.055,-0.863,12.496,6.168,24.8,3.5,13.55,0.066,-0.964,0
0.156,0.206,0.461,-0.152,0.187,-0.101,-1.468,0.021,0.145,0.255,-0.245,0.038,-0.197,-1.239,10.434,25.419,49.8,-29.7,8.2,0.078,-1.347,31.487,13.459,55.8,15.5,26.25,0.668,-1.042,441.84,41.349,488.5,352.3,453.8,-1.481,0.783,-0.207,0.129,-0.026,-0.454,-0.188,-0.339,-1.026,-0.124,0.234,0.187,-0.487,-0.114,-0.239,-1.392,-0.013,0.035,0.058,-0.079,-0.011,-0.043,-0.844,12.616,6.299,24.8,3.5,13.55,0.087,-0.977,0
