ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.027,0.034,0.098,-0.05,0.032,-0.298,-0.604,0.102,0.116,0.361,-0.031,0.04,0.885,-0.487,13.425,3.915,27.2,8.0,12.7,2.384,5.685,39.87,9.643,61.3,30.8,33.7,0.84,-0.764,458.828,11.045,469.3,429.5,465.65,-1.239,0.197,-0.108,0.158,0.215,-0.268,-0.217,0.713,-1.042,-0.041,0.018,-0.001,-0.069,-0.049,0.535,-0.969,0.054,0.075,0.314,0.02,0.028,2.812,6.416,3.477,0.704,4.5,0.9,3.7,-1.39,1.743,1
0.026,0.034,0.098,-0.05,0.032,-0.271,-0.634,0.104,0.117,0.361,-0.031,0.04,0.859,-0.556,13.505,4.047,27.2,8.0,12.7,2.301,5.059,40.069,9.762,61.3,30.8,33.75,0.819,-0.807,458.594,11.239,469.3,429.5,465.55,-1.208,0.097,-0.105,0.159,0.215,-0.265,-0.217,0.689,-1.086,-0.041,0.018,-0.001,-0.069,-0.049,0.524,-1.014,0.056,0.078,0.316,0.02,0.028,2.688,5.674,3.464,0.706,4.5,0.9,3.65,-1.358,1.607,1
0.026,0.035,0.098,-0.05,0.032,-0.254,-0.663,0.106,0.118,0.361,-0.031,0.042,0.831,-0.624,13.583,4.17,27.2,8.0,12.7,2.221,4.5,40.269,9.876,61.3,30.9,33.8,0.797,-0.85,458.37,11.414,469.3,429.5,465.5,-1.174,-0.012,-0.102,0.161,0.215,-0.264,-0.216,0.663,-1.131,-0.04,0.018,-0.001,-0.069,-0.049,0.514,-1.06,0.057,0.081,0.317,0.02,0.028,2.573,5.022,3.45,0.712,4.5,0.9,3.6,-1.318,1.426,1
0.025,0.035,0.098,-0.05,0.032,-0.259,-0.651,0.109,0.119,0.361,-0.031,0.043,0.806,-0.685,13.661,4.285,27.2,8.0,12.7,2.145,4.0,40.466,9.983,61.3,31.0,33.8,0.774,-0.896,458.155,11.554,469.3,429.5,465.45,-1.136,-0.125,-0.099,0.162,0.215,-0.254,-0.214,0.637,-1.174,-0.04,0.018,-0.001,-0.067,-0.048,0.507,-1.103,0.059,0.083,0.317,0.02,0.028,2.465,4.438,3.435,0.716,4.5,0.9,3.6,-1.292,1.273,1
0.024,0.035,0.098,-0.05,0.031,-0.242,-0.674,0.111,0.12,0.361,-0.031,0.044,0.778,-0.749,13.741,4.399,27.2,8.0,12.7,2.072,3.551,40.665,10.091,61.3,31.2,33.85,0.751,-0.938,457.973,11.642,469.3,429.5,465.4,-1.096,-0.233,-0.096,0.163,0.215,-0.254,-0.214,0.612,-1.214,-0.04,0.018,-0.001,-0.067,-0.048,0.494,-1.139,0.061,0.086,0.317,0.02,0.028,2.365,3.915,3.417,0.722,4.3,0.9,3.6,-1.277,1.123,1
0.024,0.035,0.098,-0.05,0.03,-0.219,-0.701,0.113,0.121,0.361,-0.031,0.047,0.748,-0.813,13.819,4.504,27.2,8.0,12.7,2.001,3.145,40.864,10.196,61.3,31.4,34.0,0.729,-0.98,457.799,11.711,469.3,429.5,465.4,-1.058,-0.33,-0.093,0.164,0.215,-0.254,-0.21,0.587,-1.251,-0.039,0.018,-0.001,-0.064,-0.048,0.487,-1.171,0.063,0.088,0.317,0.02,0.028,2.271,3.447,3.403,0.725,4.3,0.9,3.6,-1.246,0.99,1
0.023,0.036,0.098,-0.05,0.03,-0.207,-0.726,0.115,0.122,0.361,-0.031,0.054,0.717,-0.876,13.896,4.604,27.2,8.0,12.7,1.934,2.778,41.061,10.297,61.3,31.5,34.3,0.705,-1.021,457.618,11.783,469.3,429.5,465.4,-1.02,-0.424,-0.09,0.165,0.215,-0.254,-0.207,0.562,-1.286,-0.039,0.018,-0.001,-0.064,-0.048,0.479,-1.188,0.065,0.09,0.317,0.02,0.028,2.183,3.031,3.389,0.731,4.3,0.9,3.6,-1.212,0.841,1
0.023,0.036,0.098,-0.05,0.03,-0.181,-0.757,0.117,0.123,0.361,-0.031,0.061,0.688,-0.934,13.973,4.697,27.2,8.0,12.7,1.869,2.444,41.254,10.389,61.3,31.5,34.8,0.68,-1.066,457.411,11.882,469.3,429.5,465.35,-0.985,-0.515,-0.087,0.166,0.215,-0.254,-0.2,0.535,-1.322,-0.038,0.018,-0.001,-0.064,-0.048,0.464,-1.21,0.067,0.093,0.317,0.02,0.028,2.101,2.656,3.378,0.737,4.3,0.9,3.6,-1.17,0.699,1
0.022,0.036,0.098,-0.05,0.03,-0.156,-0.783,0.119,0.124,0.361,-0.031,0.069,0.657,-0.99,14.053,4.794,27.2,8.0,12.7,1.807,2.139,41.451,10.489,61.4,31.5,35.7,0.657,-1.103,457.241,11.921,469.3,429.5,465.3,-0.951,-0.588,-0.084,0.167,0.215,-0.254,-0.183,0.511,-1.354,-0.038,0.018,-0.001,-0.062,-0.047,0.445,-1.242,0.069,0.095,0.317,0.02,0.028,2.024,2.318,3.367,0.742,4.3,0.9,3.6,-1.13,0.57,1
0.022,0.036,0.098,-0.05,0.03,-0.129,-0.796,0.121,0.125,0.361,-0.031,0.08,0.627,-1.043,14.134,4.89,27.2,8.0,12.7,1.748,1.86,41.64,10.572,61.4,31.5,36.9,0.63,-1.146,457.045,11.991,469.3,429.5,465.25,-0.916,-0.668,-0.081,0.168,0.215,-0.254,-0.156,0.484,-1.388,-0.038,0.018,-0.001,-0.062,-0.046,0.427,-1.253,0.071,0.097,0.317,0.02,0.028,1.951,2.01,3.357,0.747,4.3,0.9,3.6,-1.09,0.443,1
0.021,0.036,0.098,-0.05,0.029,-0.105,-0.789,0.123,0.126,0.361,-0.031,0.085,0.597,-1.092,14.22,4.991,27.2,8.0,12.7,1.693,1.606,41.831,10.656,61.4,31.5,37.95,0.605,-1.185,456.885,12.03,469.3,429.5,465.2,-0.883,-0.733,-0.078,0.169,0.215,-0.254,-0.134,0.457,-1.419,-0.038,0.018,-0.001,-0.062,-0.044,0.424,-1.245,0.072,0.099,0.317,0.02,0.028,1.881,1.727,3.342,0.756,4.3,0.9,3.6,-1.057,0.318,1
0.021,0.036,0.098,-0.05,0.029,-0.085,-0.779,0.125,0.126,0.361,-0.031,0.088,0.567,-1.138,14.305,5.086,27.2,8.0,12.7,1.638,1.37,42.023,10.737,61.4,31.5,38.75,0.58,-1.223,456.72,12.056,469.3,429.5,465.05,-0.851,-0.792,-0.075,0.169,0.215,-0.254,-0.123,0.432,-1.447,-0.038,0.018,-0.001,-0.062,-0.042,0.419,-1.237,0.074,0.101,0.317,0.02,0.028,1.815,1.468,3.329,0.762,4.3,0.9,3.6,-1.021,0.202,1
0.021,0.036,0.098,-0.05,0.028,-0.065,-0.777,0.126,0.127,0.361,-0.031,0.089,0.537,-1.181,14.387,5.171,27.2,8.0,12.7,1.585,1.15,42.213,10.815,61.4,31.5,39.5,0.554,-1.258,456.551,12.072,469.3,429.5,464.85,-0.822,-0.846,-0.072,0.17,0.215,-0.249,-0.109,0.406,-1.475,-0.038,0.018,-0.001,-0.062,-0.042,0.418,-1.229,0.076,0.103,0.317,0.02,0.028,1.751,1.228,3.318,0.767,4.3,0.9,3.6,-0.984,0.099,1
0.02,0.036,0.098,-0.05,0.028,-0.043,-0.769,0.128,0.128,0.361,-0.031,0.092,0.508,-1.223,14.469,5.248,27.2,8.0,12.7,1.532,0.946,42.402,10.886,61.4,31.5,40.2,0.528,-1.294,456.402,12.099,469.3,429.5,464.75,-0.791,-0.898,-0.07,0.171,0.215,-0.249,-0.096,0.38,-1.5,-0.037,0.018,-0.001,-0.062,-0.042,0.416,-1.221,0.078,0.104,0.317,0.02,0.028,1.69,1.006,3.307,0.769,4.3,0.9,3.6,-0.951,0.018,1
0.02,0.036,0.098,-0.05,0.028,-0.028,-0.746,0.13,0.128,0.361,-0.031,0.098,0.479,-1.261,14.547,5.315,27.2,8.0,12.7,1.481,0.758,42.587,10.946,61.4,31.5,40.7,0.502,-1.329,456.249,12.132,469.3,429.5,464.6,-0.759,-0.951,-0.067,0.171,0.215,-0.249,-0.088,0.353,-1.524,-0.037,0.018,-0.001,-0.062,-0.042,0.417,-1.216,0.08,0.106,0.317,0.02,0.028,1.632,0.802,3.295,0.77,4.3,0.9,3.6,-0.92,-0.055,1
0.02,0.036,0.098,-0.05,0.028,-0.008,-0.725,0.132,0.129,0.361,-0.031,0.104,0.45,-1.296,14.625,5.378,27.2,8.0,12.7,1.432,0.586,42.769,11.001,61.4,31.5,41.05,0.475,-1.362,456.096,12.155,469.3,429.5,463.95,-0.729,-0.998,-0.064,0.172,0.215,-0.249,-0.08,0.326,-1.547,-0.037,0.018,-0.001,-0.062,-0.042,0.416,-1.216,0.082,0.107,0.317,0.02,0.028,1.576,0.613,3.285,0.769,4.3,0.9,3.6,-0.899,-0.086,1
0.02,0.035,0.098,-0.05,0.027,0.011,-0.701,0.134,0.129,0.361,-0.031,0.107,0.422,-1.329,14.701,5.432,27.2,8.0,12.7,1.384,0.429,42.944,11.044,61.4,31.5,41.4,0.447,-1.394,455.937,12.181,469.3,429.5,462.8,-0.699,-1.045,-0.061,0.172,0.215,-0.246,-0.07,0.3,-1.567,-0.037,0.018,-0.001,-0.065,-0.042,0.404,-1.211,0.083,0.109,0.317,0.02,0.028,1.522,0.438,3.277,0.767,4.3,0.9,3.6,-0.881,-0.105,1
0.019,0.035,0.098,-0.05,0.027,0.031,-0.678,0.136,0.13,0.361,-0.031,0.113,0.395,-1.36,14.769,5.472,27.2,8.0,12.7,1.341,0.296,43.113,11.076,61.4,31.5,41.6,0.419,-1.425,455.776,12.206,469.3,429.5,462.1,-0.669,-1.09,-0.058,0.172,0.215,-0.246,-0.062,0.275,-1.585,-0.038,0.018,-0.001,-0.065,-0.042,0.395,-1.21,0.085,0.11,0.317,0.02,0.028,1.47,0.275,3.269,0.764,4.3,0.9,3.6,-0.874,-0.105,1
0.019,0.035,0.098,-0.05,0.027,0.053,-0.656,0.138,0.131,0.361,-0.031,0.12,0.368,-1.388,14.829,5.498,27.2,8.0,12.8,1.302,0.19,43.281,11.105,61.4,31.5,41.6,0.391,-1.452,455.616,12.227,469.3,429.5,462.0,-0.639,-1.132,-0.056,0.173,0.215,-0.244,-0.06,0.249,-1.602,-0.038,0.018,-0.001,-0.065,-0.042,0.395,-1.21,0.087,0.111,0.317,0.02,0.028,1.42,0.123,3.261,0.761,4.3,0.9,3.55,-0.863,-0.106,1
0.019,0.035,0.098,-0.05,0.026,0.073,-0.673,0.14,0.131,0.361,-0.031,0.122,0.343,-1.411,14.885,5.519,27.2,8.0,12.95,1.267,0.099,43.448,11.13,61.4,31.5,41.6,0.363,-1.478,455.465,12.252,469.3,429.5,461.2,-0.609,-1.171,-0.053,0.173,0.215,-0.244,-0.059,0.224,-1.617,-0.037,0.018,-0.001,-0.065,-0.042,0.396,-1.202,0.089,0.112,0.317,0.02,0.028,1.372,-0.019,3.254,0.757,4.3,0.9,3.5,-0.86,-0.097,1
0.018,0.035,0.098,-0.05,0.025,0.089,-0.684,0.142,0.132,0.361,-0.031,0.122,0.318,-1.435,14.943,5.541,27.2,8.0,13.1,1.232,0.009,43.608,11.144,61.4,31.5,41.6,0.336,-1.5,455.268,12.277,469.3,429.5,460.2,-0.582,-1.213,-0.05,0.173,0.215,-0.242,-0.058,0.198,-1.63,-0.037,0.018,-0.001,-0.065,-0.042,0.397,-1.196,0.091,0.114,0.317,0.02,0.028,1.325,-0.151,3.249,0.756,4.3,0.9,3.5,-0.848,-0.102,1
0.018,0.035,0.098,-0.05,0.025,0.09,-0.683,0.144,0.133,0.361,-0.031,0.124,0.291,-1.458,15.007,5.57,27.2,8.0,13.2,1.193,-0.091,43.76,11.147,61.4,31.5,41.65,0.308,-1.519,455.075,12.335,469.3,429.5,459.8,-0.552,-1.256,-0.047,0.174,0.215,-0.242,-0.057,0.172,-1.642,-0.037,0.018,-0.001,-0.065,-0.042,0.394,-1.196,0.092,0.115,0.317,0.02,0.028,1.28,-0.273,3.247,0.754,4.3,0.9,3.5,-0.853,-0.091,1
0.018,0.035,0.098,-0.05,0.025,0.092,-0.683,0.146,0.133,0.361,-0.031,0.126,0.264,-1.48,15.081,5.609,27.2,8.0,13.2,1.153,-0.2,43.904,11.139,61.4,31.5,41.75,0.282,-1.533,454.869,12.419,469.3,429.5,459.5,-0.526,-1.292,-0.045,0.173,0.215,-0.242,-0.056,0.145,-1.651,-0.037,0.018,-0.001,-0.067,-0.042,0.376,-1.187,0.094,0.116,0.317,0.02,0.028,1.236,-0.386,3.247,0.753,4.3,0.9,3.5,-0.855,-0.087,1
0.018,0.035,0.098,-0.05,0.025,0.089,-0.687,0.147,0.133,0.361,-0.031,0.126,0.237,-1.498,15.165,5.664,27.2,8.0,13.2,1.113,-0.31,44.043,11.124,61.4,31.5,41.8,0.257,-1.543,454.663,12.493,469.3,429.5,459.05,-0.498,-1.327,-0.043,0.173,0.215,-0.242,-0.053,0.119,-1.658,-0.038,0.018,-0.001,-0.083,-0.042,0.288,-1.041,0.096,0.116,0.317,0.02,0.028,1.195,-0.489,3.247,0.754,4.3,0.9,3.5,-0.851,-0.09,1
0.019,0.035,0.098,-0.05,0.026,0.076,-0.702,0.149,0.134,0.361,-0.031,0.127,0.21,-1.513,15.257,5.733,27.2,8.0,13.2,1.076,-0.412,44.177,11.104,61.4,31.5,41.9,0.233,-1.551,454.451,12.573,469.3,429.5,458.3,-0.473,-1.358,-0.04,0.173,0.215,-0.242,-0.051,0.092,-1.663,-0.038,0.019,-0.001,-0.086,-0.042,0.191,-0.876,0.097,0.117,0.317,0.02,0.028,1.155,-0.584,3.249,0.756,4.3,0.9,3.5,-0.843,-0.101,1
0.019,0.035,0.098,-0.05,0.027,0.064,-0.725,0.15,0.134,0.361,-0.031,0.131,0.184,-1.524,15.359,5.818,27.7,8.0,13.25,1.044,-0.493,44.306,11.079,61.4,31.5,42.1,0.209,-1.555,454.231,12.657,469.3,429.5,457.8,-0.449,-1.385,-0.038,0.173,0.215,-0.242,-0.046,0.066,-1.666,-0.038,0.019,-0.001,-0.094,-0.042,0.05,-0.584,0.099,0.118,0.317,0.02,0.028,1.117,-0.668,3.249,0.756,4.3,0.9,3.5,-0.843,-0.101,1
0.019,0.036,0.098,-0.05,0.027,0.081,-0.734,0.152,0.133,0.361,-0.031,0.136,0.159,-1.528,15.47,5.918,29.0,8.0,13.3,1.019,-0.547,44.426,11.045,61.4,31.5,42.4,0.188,-1.555,454.007,12.752,469.3,429.5,457.35,-0.426,-1.407,-0.036,0.172,0.215,-0.242,-0.036,0.041,-1.665,-0.039,0.02,-0.001,-0.107,-0.042,-0.18,0.04,0.1,0.118,0.317,0.02,0.028,1.082,-0.744,3.249,0.756,4.3,0.9,3.5,-0.844,-0.097,1
0.02,0.036,0.098,-0.05,0.027,0.098,-0.747,0.153,0.133,0.361,-0.031,0.14,0.141,-1.523,15.595,6.048,31.1,8.0,13.3,1.01,-0.534,44.527,11.003,61.4,31.5,42.75,0.171,-1.549,453.771,12.862,469.3,429.5,456.7,-0.408,-1.419,-0.033,0.172,0.215,-0.242,-0.03,0.018,-1.66,-0.039,0.021,-0.001,-0.116,-0.042,-0.444,0.812,0.101,0.118,0.317,0.02,0.028,1.054,-0.795,3.254,0.765,4.9,0.9,3.5,-0.778,-0.068,1
0.02,0.037,0.098,-0.05,0.027,0.09,-0.767,0.154,0.133,0.361,-0.031,0.144,0.116,-1.526,15.729,6.196,32.4,8.0,13.3,1.01,-0.481,44.595,10.958,61.4,31.5,42.75,0.164,-1.54,453.492,13.051,469.3,424.0,456.2,-0.411,-1.367,-0.032,0.171,0.215,-0.242,-0.024,-0.003,-1.651,-0.039,0.022,-0.001,-0.116,-0.042,-0.557,0.962,0.102,0.118,0.317,0.02,0.028,1.031,-0.833,3.261,0.776,5.1,0.9,3.5,-0.686,-0.007,1
0.02,0.037,0.098,-0.05,0.027,0.084,-0.798,0.155,0.133,0.361,-0.031,0.147,0.096,-1.52,15.879,6.379,34.7,8.0,13.35,1.034,-0.323,44.637,10.923,61.4,31.5,42.75,0.162,-1.533,453.206,13.257,469.3,422.5,455.8,-0.419,-1.305,-0.03,0.17,0.215,-0.242,-0.02,-0.02,-1.639,-0.04,0.022,-0.001,-0.116,-0.042,-0.708,1.274,0.103,0.118,0.317,0.02,0.028,1.011,-0.863,3.269,0.793,5.5,0.9,3.5,-0.537,0.187,1
0.02,0.037,0.098,-0.05,0.027,0.1,-0.81,0.156,0.132,0.361,-0.031,0.149,0.078,-1.513,16.047,6.61,37.4,8.0,13.4,1.089,-0.018,44.656,10.904,61.4,31.5,42.75,0.163,-1.531,452.921,13.442,469.3,422.5,455.5,-0.419,-1.269,-0.029,0.17,0.215,-0.242,-0.016,-0.035,-1.625,-0.04,0.024,-0.001,-0.131,-0.042,-0.93,1.938,0.104,0.118,0.317,0.02,0.028,0.995,-0.885,3.28,0.817,5.8,0.9,3.5,-0.338,0.481,1
0.021,0.038,0.098,-0.05,0.028,0.116,-0.817,0.157,0.132,0.361,-0.031,0.151,0.064,-1.504,16.229,6.873,39.5,8.0,13.45,1.159,0.357,44.655,10.904,61.4,31.5,42.75,0.163,-1.531,452.645,13.609,469.3,422.5,455.35,-0.413,-1.253,-0.027,0.169,0.215,-0.242,-0.016,-0.047,-1.61,-0.041,0.025,-0.001,-0.147,-0.042,-1.21,2.955,0.105,0.118,0.317,0.02,0.029,0.982,-0.901,3.296,0.854,6.4,0.9,3.5,-0.025,1.15,1
0.021,0.038,0.098,-0.05,0.028,0.114,-0.851,0.158,0.132,0.361,-0.031,0.152,0.053,-1.495,16.419,7.149,40.7,8.0,13.5,1.223,0.679,44.638,10.926,61.4,29.6,42.75,0.159,-1.529,452.383,13.722,469.3,422.5,455.3,-0.396,-1.267,-0.026,0.168,0.215,-0.242,-0.016,-0.057,-1.595,-0.042,0.027,-0.001,-0.158,-0.042,-1.47,3.886,0.105,0.118,0.317,0.02,0.029,0.97,-0.915,3.313,0.888,6.4,0.9,3.5,0.181,1.44,1
0.022,0.038,0.098,-0.05,0.028,0.11,-0.879,0.158,0.132,0.361,-0.031,0.152,0.047,-1.491,16.61,7.415,40.9,8.0,13.5,1.264,0.863,44.607,10.968,61.4,27.7,42.75,0.151,-1.522,452.131,13.831,469.3,422.5,454.95,-0.377,-1.285,-0.025,0.167,0.215,-0.242,-0.016,-0.066,-1.581,-0.042,0.029,-0.001,-0.16,-0.042,-1.635,4.289,0.106,0.118,0.317,0.02,0.029,0.959,-0.926,3.328,0.91,6.4,0.9,3.5,0.257,1.379,1
0.022,0.039,0.101,-0.05,0.028,0.134,-0.872,0.158,0.132,0.361,-0.031,0.152,0.047,-1.491,16.802,7.669,41.0,8.0,13.5,1.286,0.947,44.567,11.024,61.4,26.3,42.75,0.138,-1.509,451.897,13.903,469.3,422.5,454.55,-0.352,-1.31,-0.024,0.166,0.215,-0.242,-0.016,-0.073,-1.566,-0.043,0.03,-0.001,-0.165,-0.042,-1.754,4.483,0.107,0.117,0.317,0.02,0.029,0.95,-0.935,3.343,0.934,6.4,0.9,3.5,0.33,1.323,1
0.022,0.039,0.101,-0.05,0.028,0.119,-0.902,0.158,0.132,0.361,-0.031,0.152,0.043,-1.489,16.99,7.897,41.0,8.0,13.5,1.288,0.929,44.519,11.092,61.4,25.2,42.75,0.121,-1.49,451.632,13.947,468.6,422.5,454.45,-0.332,-1.331,-0.023,0.165,0.215,-0.242,-0.016,-0.08,-1.552,-0.044,0.032,-0.001,-0.165,-0.042,-1.785,4.265,0.107,0.117,0.317,0.02,0.029,0.941,-0.943,3.357,0.948,6.4,0.9,3.5,0.331,1.185,1
0.023,0.039,0.101,-0.05,0.028,0.114,-0.924,0.159,0.131,0.361,-0.031,0.152,0.035,-1.479,17.174,8.102,41.0,8.0,13.55,1.276,0.85,44.471,11.162,61.4,24.9,42.75,0.104,-1.471,451.368,13.998,467.7,422.5,454.35,-0.312,-1.35,-0.022,0.164,0.215,-0.242,-0.016,-0.087,-1.537,-0.044,0.033,-0.001,-0.165,-0.042,-1.775,3.913,0.108,0.117,0.317,0.02,0.029,0.935,-0.948,3.37,0.963,6.4,0.9,3.5,0.35,1.063,1
0.023,0.039,0.101,-0.05,0.028,0.11,-0.943,0.16,0.131,0.361,-0.031,0.152,0.024,-1.467,17.354,8.282,41.0,8.0,13.6,1.253,0.736,44.422,11.233,61.4,24.7,42.75,0.088,-1.453,451.127,14.057,467.7,422.5,453.35,-0.288,-1.37,-0.021,0.164,0.215,-0.242,-0.016,-0.093,-1.522,-0.045,0.034,-0.001,-0.165,-0.042,-1.747,3.538,0.108,0.117,0.317,0.02,0.029,0.929,-0.952,3.381,0.978,6.4,0.9,3.5,0.371,0.961,1
0.023,0.039,0.101,-0.05,0.028,0.109,-0.946,0.16,0.131,0.361,-0.031,0.154,0.012,-1.452,17.529,8.434,41.0,8.0,13.6,1.222,0.601,44.371,11.307,61.4,24.3,42.75,0.071,-1.433,450.885,14.123,467.7,422.5,452.35,-0.265,-1.387,-0.019,0.163,0.215,-0.242,-0.016,-0.099,-1.507,-0.046,0.035,-0.001,-0.165,-0.042,-1.705,3.169,0.109,0.117,0.317,0.02,0.029,0.924,-0.954,3.391,0.991,6.4,0.9,3.5,0.382,0.858,1
0.023,0.04,0.101,-0.05,0.028,0.104,-0.963,0.161,0.13,0.361,-0.031,0.154,0.002,-1.437,17.697,8.563,41.0,8.0,13.6,1.187,0.461,44.325,11.372,61.4,24.3,42.75,0.057,-1.421,450.653,14.159,467.7,422.5,451.9,-0.24,-1.405,-0.018,0.162,0.215,-0.242,-0.016,-0.104,-1.492,-0.046,0.035,-0.001,-0.165,-0.042,-1.657,2.827,0.109,0.116,0.317,0.02,0.029,0.921,-0.955,3.404,1.014,6.4,0.9,3.5,0.444,0.847,1
0.023,0.04,0.101,-0.05,0.028,0.099,-0.975,0.162,0.13,0.361,-0.031,0.154,-0.009,-1.421,17.857,8.67,41.0,8.0,13.6,1.149,0.324,44.289,11.419,61.4,24.3,42.75,0.049,-1.416,450.424,14.18,467.7,422.5,451.4,-0.214,-1.421,-0.017,0.161,0.215,-0.242,-0.016,-0.11,-1.476,-0.047,0.036,-0.001,-0.165,-0.042,-1.608,2.527,0.109,0.116,0.317,0.02,0.029,0.919,-0.955,3.421,1.046,6.6,0.9,3.5,0.547,0.96,1
0.023,0.04,0.101,-0.05,0.028,0.102,-0.97,0.163,0.129,0.361,-0.031,0.158,-0.023,-1.404,18.011,8.756,41.0,8.0,13.65,1.11,0.195,44.264,11.452,61.4,24.3,42.75,0.044,-1.415,450.189,14.211,467.7,422.5,451.0,-0.19,-1.434,-0.016,0.16,0.215,-0.242,-0.016,-0.116,-1.459,-0.047,0.036,-0.001,-0.165,-0.042,-1.562,2.308,0.11,0.116,0.317,0.02,0.029,0.918,-0.955,3.435,1.066,6.6,0.9,3.5,0.574,0.876,1
0.023,0.04,0.101,-0.05,0.028,0.095,-0.994,0.164,0.129,0.361,-0.031,0.158,-0.032,-1.387,18.155,8.822,41.0,8.0,13.7,1.071,0.08,44.25,11.468,61.4,24.3,42.75,0.043,-1.416,449.979,14.208,467.7,422.5,450.25,-0.163,-1.445,-0.015,0.159,0.215,-0.242,-0.016,-0.122,-1.442,-0.047,0.036,-0.001,-0.165,-0.042,-1.531,2.189,0.11,0.116,0.317,0.02,0.029,0.917,-0.955,3.439,1.069,6.6,0.9,3.5,0.567,0.826,1
0.023,0.04,0.101,-0.05,0.028,0.087,-1.015,0.165,0.128,0.361,-0.031,0.161,-0.045,-1.368,18.288,8.868,41.0,8.0,13.7,1.034,-0.019,44.249,11.469,61.4,24.3,42.75,0.043,-1.416,449.752,14.219,467.7,422.5,449.75,-0.138,-1.455,-0.014,0.158,0.215,-0.242,-0.016,-0.131,-1.422,-0.048,0.037,-0.001,-0.165,-0.042,-1.488,1.986,0.11,0.116,0.317,0.02,0.029,0.912,-0.957,3.444,1.074,6.6,0.9,3.5,0.557,0.763,1
0.024,0.04,0.101,-0.05,0.028,0.081,-1.035,0.166,0.127,0.361,-0.031,0.162,-0.06,-1.349,18.415,8.9,41.0,8.0,13.7,0.999,-0.104,44.263,11.455,61.4,24.3,42.75,0.043,-1.414,449.512,14.24,467.7,422.5,449.45,-0.114,-1.463,-0.012,0.157,0.215,-0.242,-0.016,-0.141,-1.401,-0.048,0.037,-0.001,-0.165,-0.042,-1.458,1.875,0.111,0.116,0.317,0.02,0.029,0.908,-0.959,3.448,1.078,6.6,0.9,3.5,0.55,0.716,1
0.023,0.04,0.101,-0.05,0.028,0.082,-1.021,0.167,0.127,0.361,-0.031,0.162,-0.07,-1.329,18.533,8.918,41.0,8.0,13.75,0.967,-0.173,44.281,11.438,61.4,24.3,42.75,0.043,-1.41,449.265,14.262,467.7,422.5,448.65,-0.091,-1.47,-0.011,0.156,0.215,-0.242,-0.016,-0.149,-1.381,-0.048,0.037,-0.001,-0.165,-0.042,-1.425,1.75,0.111,0.115,0.317,0.02,0.029,0.902,-0.962,3.452,1.082,6.6,0.9,3.5,0.543,0.669,1
0.023,0.04,0.101,-0.05,0.028,0.087,-1.0,0.168,0.126,0.361,-0.031,0.162,-0.076,-1.309,18.645,8.927,41.0,8.0,13.85,0.937,-0.23,44.299,11.419,61.4,24.3,42.75,0.043,-1.406,449.029,14.271,467.7,422.5,448.1,-0.067,-1.475,-0.01,0.155,0.215,-0.242,-0.016,-0.152,-1.365,-0.049,0.037,-0.001,-0.165,-0.042,-1.392,1.626,0.112,0.115,0.317,0.02,0.029,0.896,-0.966,3.455,1.084,6.6,0.9,3.5,0.537,0.64,1
0.023,0.04,0.101,-0.05,0.028,0.093,-0.973,0.168,0.125,0.361,-0.031,0.162,-0.081,-1.29,18.749,8.927,41.0,8.0,13.9,0.911,-0.274,44.318,11.401,61.4,24.3,42.75,0.043,-1.402,448.785,14.283,467.7,422.5,447.9,-0.043,-1.478,-0.009,0.154,0.215,-0.242,-0.016,-0.152,-1.351,-0.049,0.037,-0.001,-0.165,-0.042,-1.364,1.532,0.112,0.115,0.317,0.02,0.03,0.889,-0.97,3.455,1.084,6.6,0.9,3.5,0.536,0.633,1
0.023,0.039,0.101,-0.05,0.028,0.091,-0.961,0.169,0.125,0.361,-0.031,0.162,-0.082,-1.273,18.847,8.918,41.0,8.0,13.95,0.888,-0.306,44.338,11.381,61.4,24.3,42.75,0.044,-1.398,448.533,14.306,467.7,422.5,447.2,-0.021,-1.479,-0.008,0.153,0.215,-0.242,-0.016,-0.151,-1.339,-0.049,0.038,-0.001,-0.165,-0.042,-1.341,1.461,0.113,0.115,0.317,0.02,0.03,0.883,-0.973,3.454,1.083,6.6,0.9,3.5,0.539,0.645,1
