ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.232,0.128,0.436,0.062,0.214,0.284,-1.339,0.07,0.109,0.193,-0.138,0.104,-0.746,-0.885,26.267,8.6,42.1,15.5,24.85,0.275,-1.393,24.9,2.956,29.3,21.0,24.55,0.167,-1.596,455.353,5.545,463.4,444.9,455.85,-0.282,-0.953,-0.173,0.026,-0.118,-0.209,-0.178,0.614,-0.583,-0.246,0.098,-0.117,-0.401,-0.226,-0.269,-1.51,0.0,0.025,0.041,-0.045,0.002,-0.29,-0.946,15.273,1.251,17.1,13.1,15.1,-0.021,-1.471,0
0.237,0.133,0.44,0.062,0.214,0.278,-1.425,0.065,0.114,0.193,-0.138,0.104,-0.663,-1.148,26.16,8.415,39.6,15.5,24.85,0.213,-1.52,24.86,3.002,29.3,20.9,24.55,0.145,-1.594,455.09,5.349,463.4,444.9,455.35,-0.268,-0.848,-0.174,0.027,-0.118,-0.212,-0.178,0.543,-0.644,-0.246,0.097,-0.117,-0.401,-0.226,-0.251,-1.538,0.002,0.026,0.046,-0.045,0.003,-0.239,-0.974,15.29,1.271,17.1,13.1,15.1,-0.003,-1.479,0
0.241,0.138,0.44,0.062,0.214,0.24,-1.539,0.056,0.118,0.193,-0.138,0.086,-0.519,-1.388,26.16,8.415,39.6,15.5,24.85,0.213,-1.52,24.807,3.061,29.3,20.8,24.55,0.125,-1.603,454.853,5.163,463.4,444.9,455.3,-0.26,-0.721,-0.175,0.028,-0.118,-0.213,-0.178,0.502,-0.733,-0.245,0.096,-0.117,-0.392,-0.226,-0.239,-1.559,0.003,0.027,0.049,-0.045,0.003,-0.154,-1.001,15.287,1.266,17.0,13.1,15.1,-0.012,-1.487,0
0.248,0.143,0.448,0.062,0.214,0.178,-1.649,0.048,0.121,0.193,-0.138,0.068,-0.374,-1.568,26.297,8.616,40.4,15.5,24.85,0.254,-1.47,24.717,3.146,29.3,20.6,24.55,0.123,-1.638,454.62,4.95,463.4,444.9,455.3,-0.29,-0.588,-0.176,0.029,-0.118,-0.216,-0.18,0.524,-0.769,-0.246,0.098,-0.117,-0.398,-0.226,-0.264,-1.529,0.004,0.028,0.05,-0.045,0.003,-0.081,-1.018,15.313,1.307,17.6,13.1,15.1,0.071,-1.377,0
0.255,0.147,0.448,0.062,0.214,0.092,-1.741,0.039,0.123,0.193,-0.138,0.066,-0.231,-1.68,26.597,8.978,41.2,15.5,24.85,0.275,-1.489,24.577,3.239,29.3,20.5,23.95,0.17,-1.683,454.433,4.769,463.4,444.9,455.3,-0.329,-0.445,-0.178,0.03,-0.118,-0.224,-0.184,0.557,-0.658,-0.25,0.102,-0.117,-0.412,-0.226,-0.276,-1.557,0.004,0.029,0.05,-0.045,0.003,-0.044,-1.073,15.353,1.352,17.6,13.1,15.1,0.095,-1.415,0
0.264,0.151,0.461,0.062,0.232,-0.008,-1.791,0.03,0.122,0.193,-0.138,0.064,-0.097,-1.736,27.057,9.406,42.0,15.5,24.85,0.244,-1.571,24.387,3.306,29.3,20.5,23.35,0.271,-1.672,454.34,4.674,463.4,444.9,455.3,-0.35,-0.343,-0.181,0.029,-0.118,-0.224,-0.188,0.664,-0.375,-0.255,0.106,-0.117,-0.416,-0.226,-0.228,-1.649,0.006,0.03,0.053,-0.045,0.003,-0.006,-1.139,15.407,1.401,17.6,13.1,15.1,0.077,-1.501,0
0.274,0.154,0.461,0.062,0.282,-0.133,-1.797,0.021,0.12,0.188,-0.138,0.059,0.02,-1.75,27.65,9.806,42.5,15.5,26.05,0.166,-1.654,24.153,3.333,29.3,20.4,22.95,0.4,-1.574,454.247,4.589,463.4,444.9,455.3,-0.36,-0.23,-0.184,0.028,-0.118,-0.224,-0.192,0.752,-0.049,-0.262,0.11,-0.117,-0.422,-0.238,-0.14,-1.728,0.007,0.032,0.058,-0.045,0.003,0.019,-1.212,15.5,1.465,17.8,13.1,15.3,0.024,-1.536,0
0.277,0.151,0.461,0.062,0.282,-0.168,-1.731,0.011,0.119,0.188,-0.138,0.016,0.136,-1.732,27.73,9.766,42.5,15.5,26.05,0.148,-1.637,23.77,3.497,29.3,16.8,22.5,0.295,-1.077,455.427,8.627,494.4,444.9,455.3,3.222,14.649,-0.191,0.034,-0.123,-0.311,-0.196,-1.171,4.631,-0.261,0.111,-0.117,-0.422,-0.238,-0.147,-1.745,0.008,0.032,0.058,-0.045,0.003,-0.049,-1.276,15.67,1.695,20.2,13.1,15.75,0.48,-0.119,0
0.283,0.147,0.461,0.062,0.294,-0.242,-1.618,0.002,0.117,0.188,-0.138,-0.035,0.266,-1.669,27.88,9.668,42.5,15.5,26.05,0.124,-1.6,23.37,3.587,29.3,16.8,22.1,0.26,-0.814,456.653,11.024,494.4,444.9,455.3,2.648,7.688,-0.197,0.037,-0.14,-0.311,-0.196,-1.555,3.686,-0.261,0.111,-0.117,-0.422,-0.238,-0.148,-1.742,0.009,0.032,0.058,-0.045,0.005,-0.131,-1.293,15.87,1.828,20.2,13.1,16.05,0.521,-0.128,0
0.287,0.144,0.461,0.062,0.294,-0.272,-1.526,-0.009,0.114,0.173,-0.138,-0.061,0.376,-1.612,28.057,9.53,42.5,15.5,26.05,0.106,-1.554,22.97,3.572,29.2,16.8,21.8,0.275,-0.691,457.773,12.821,494.4,444.9,455.3,2.209,4.34,-0.201,0.039,-0.154,-0.311,-0.198,-1.509,2.456,-0.262,0.11,-0.117,-0.422,-0.238,-0.157,-1.743,0.009,0.032,0.058,-0.045,0.01,-0.189,-1.256,16.05,1.921,20.2,13.1,16.3,0.442,-0.384,0
0.291,0.139,0.461,0.062,0.294,-0.285,-1.445,-0.017,0.112,0.173,-0.138,-0.083,0.518,-1.449,28.29,9.308,42.5,15.5,26.05,0.107,-1.51,22.567,3.527,28.9,16.8,21.65,0.281,-0.59,458.723,14.231,494.4,444.9,455.3,1.908,2.505,-0.205,0.042,-0.154,-0.311,-0.2,-1.305,1.233,-0.262,0.109,-0.117,-0.422,-0.238,-0.16,-1.741,0.009,0.032,0.058,-0.045,0.006,-0.128,-1.245,16.247,2.014,20.2,13.1,16.6,0.38,-0.545,0
0.299,0.132,0.461,0.072,0.302,-0.321,-1.345,-0.029,0.109,0.165,-0.164,-0.094,0.604,-1.291,28.51,9.093,42.5,15.5,26.05,0.112,-1.467,22.167,3.464,28.8,16.8,21.5,0.282,-0.504,459.797,15.395,494.4,444.9,455.3,1.62,1.182,-0.209,0.044,-0.154,-0.311,-0.2,-1.163,0.487,-0.262,0.109,-0.117,-0.422,-0.238,-0.165,-1.742,0.009,0.032,0.058,-0.045,0.006,-0.134,-1.24,16.43,2.08,20.2,13.1,16.7,0.276,-0.723,0
0.307,0.125,0.461,0.075,0.315,-0.365,-1.235,-0.039,0.105,0.157,-0.164,-0.098,0.705,-1.111,28.763,8.82,42.5,15.6,26.05,0.141,-1.444,21.763,3.368,28.4,16.7,21.35,0.253,-0.478,460.767,16.397,494.4,444.9,455.3,1.397,0.305,-0.213,0.046,-0.154,-0.311,-0.202,-0.967,-0.151,-0.264,0.108,-0.133,-0.422,-0.238,-0.188,-1.761,0.009,0.032,0.058,-0.045,0.006,-0.141,-1.235,16.647,2.103,20.2,13.1,16.75,0.215,-0.822,0
0.314,0.117,0.461,0.088,0.315,-0.336,-1.216,-0.049,0.1,0.157,-0.164,-0.1,0.825,-0.869,29.02,8.534,42.5,15.6,26.05,0.182,-1.435,21.363,3.264,27.8,16.4,21.2,0.2,-0.508,461.977,17.417,494.4,444.9,455.3,1.183,-0.373,-0.217,0.048,-0.154,-0.311,-0.202,-0.807,-0.605,-0.264,0.108,-0.133,-0.422,-0.238,-0.188,-1.761,0.009,0.032,0.058,-0.045,0.005,-0.137,-1.237,16.83,2.131,20.2,13.1,16.8,0.099,-0.904,0
0.319,0.109,0.461,0.101,0.315,-0.258,-1.298,-0.06,0.094,0.142,-0.164,-0.102,0.913,-0.706,29.297,8.212,42.5,17.1,26.05,0.248,-1.462,20.977,3.161,27.4,16.2,21.05,0.142,-0.578,463.243,18.468,496.0,444.9,455.3,1.003,-0.855,-0.221,0.052,-0.154,-0.319,-0.206,-0.701,-0.885,-0.264,0.107,-0.143,-0.422,-0.238,-0.199,-1.766,0.009,0.032,0.058,-0.045,0.006,-0.147,-1.231,17.09,2.136,20.9,13.7,16.9,0.157,-0.959,0
0.325,0.102,0.461,0.135,0.315,-0.133,-1.511,-0.07,0.087,0.105,-0.164,-0.105,0.993,-0.552,29.53,7.949,42.5,17.9,26.05,0.303,-1.475,20.603,3.035,26.6,16.2,20.95,0.064,-0.758,464.57,19.41,496.8,444.9,455.3,0.836,-1.221,-0.225,0.054,-0.154,-0.319,-0.21,-0.563,-1.142,-0.265,0.106,-0.148,-0.422,-0.238,-0.206,-1.766,0.01,0.032,0.058,-0.045,0.006,-0.214,-1.13,17.403,2.304,23.1,13.7,17.0,0.459,-0.241,0
0.329,0.097,0.461,0.185,0.315,-0.025,-1.685,-0.078,0.082,0.105,-0.164,-0.108,1.146,-0.103,29.743,7.708,42.5,18.7,26.05,0.358,-1.494,20.257,2.918,26.0,16.2,20.85,0.008,-0.956,465.953,20.204,497.0,444.9,455.3,0.677,-1.502,-0.23,0.055,-0.154,-0.319,-0.212,-0.423,-1.341,-0.265,0.106,-0.148,-0.422,-0.238,-0.208,-1.765,0.011,0.031,0.058,-0.045,0.008,-0.29,-0.945,17.74,2.476,23.8,14.0,17.0,0.691,0.095,0
0.331,0.094,0.461,0.19,0.315,0.006,-1.699,-0.086,0.075,0.07,-0.164,-0.112,1.288,0.345,29.93,7.496,42.5,20.1,26.05,0.413,-1.516,19.933,2.794,25.3,16.2,20.7,-0.043,-1.214,467.493,20.792,497.4,444.9,455.55,0.524,-1.709,-0.234,0.055,-0.154,-0.319,-0.215,-0.303,-1.481,-0.265,0.106,-0.148,-0.422,-0.238,-0.207,-1.766,0.012,0.03,0.058,-0.045,0.01,-0.365,-0.696,18.023,2.519,23.8,14.3,17.2,0.663,-0.236,0
0.333,0.091,0.461,0.21,0.315,0.047,-1.739,-0.093,0.069,0.067,-0.164,-0.114,1.51,1.229,30.067,7.347,42.5,21.3,26.05,0.45,-1.525,19.64,2.671,24.4,16.2,20.55,-0.073,-1.495,469.107,21.245,498.2,444.9,456.0,0.379,-1.854,-0.239,0.055,-0.154,-0.319,-0.217,-0.189,-1.58,-0.264,0.107,-0.148,-0.422,-0.238,-0.206,-1.775,0.014,0.028,0.058,-0.045,0.012,-0.426,-0.405,18.22,2.464,23.8,14.3,17.4,0.592,-0.355,0
0.334,0.09,0.461,0.21,0.315,0.059,-1.74,-0.099,0.063,0.066,-0.164,-0.114,1.746,2.464,30.167,7.243,42.5,23.0,26.05,0.473,-1.524,19.39,2.558,23.5,16.2,20.5,-0.052,-1.696,470.82,21.406,498.2,444.9,456.65,0.245,-1.958,-0.244,0.053,-0.162,-0.319,-0.218,-0.113,-1.702,-0.263,0.108,-0.148,-0.422,-0.238,-0.21,-1.788,0.016,0.026,0.058,-0.041,0.015,-0.367,-0.28,18.31,2.363,23.8,14.9,17.4,0.712,-0.266,0
0.334,0.09,0.461,0.21,0.315,0.059,-1.74,-0.105,0.054,0.062,-0.164,-0.114,1.987,4.195,30.207,7.205,42.5,23.0,26.05,0.478,-1.52,19.17,2.475,23.2,16.2,20.45,0.023,-1.792,472.527,21.309,498.2,446.2,457.3,0.119,-2.033,-0.248,0.052,-0.168,-0.319,-0.221,-0.028,-1.788,-0.262,0.109,-0.148,-0.422,-0.238,-0.227,-1.811,0.018,0.024,0.058,-0.035,0.016,-0.213,-0.31,18.293,2.39,23.8,14.4,17.4,0.657,-0.251,0
0.335,0.089,0.461,0.212,0.315,0.081,-1.759,-0.11,0.044,0.056,-0.164,-0.114,2.118,6.338,30.173,7.233,42.5,23.0,25.7,0.477,-1.525,18.96,2.387,22.7,16.2,18.85,0.099,-1.878,474.143,21.081,498.2,446.5,474.15,-0.009,-2.067,-0.253,0.05,-0.17,-0.319,-0.255,0.061,-1.853,-0.26,0.11,-0.148,-0.422,-0.206,-0.258,-1.835,0.02,0.021,0.058,-0.025,0.016,0.041,-0.532,18.263,2.437,23.8,14.2,17.4,0.567,-0.237,0
0.333,0.09,0.461,0.212,0.3,0.125,-1.801,-0.116,0.031,-0.024,-0.164,-0.114,0.988,1.879,30.057,7.312,42.5,23.0,24.3,0.489,-1.542,18.767,2.307,22.3,16.2,17.2,0.196,-1.908,475.693,20.684,498.2,450.0,490.8,-0.135,-2.067,-0.257,0.048,-0.189,-0.319,-0.286,0.138,-1.933,-0.257,0.111,-0.148,-0.422,-0.166,-0.304,-1.854,0.021,0.02,0.058,-0.019,0.016,0.282,-0.691,18.227,2.487,23.8,14.2,17.4,0.493,-0.268,0
0.329,0.091,0.461,0.212,0.28,0.239,-1.789,-0.119,0.026,-0.046,-0.164,-0.115,0.439,0.961,29.85,7.421,42.5,23.0,24.3,0.527,-1.551,18.587,2.232,21.9,16.2,17.0,0.309,-1.883,477.09,20.301,498.2,450.6,491.4,-0.27,-2.01,-0.26,0.047,-0.195,-0.319,-0.286,0.25,-1.881,-0.253,0.112,-0.148,-0.422,-0.166,-0.389,-1.839,0.022,0.018,0.058,-0.008,0.016,0.556,-0.929,18.177,2.546,23.8,14.2,17.4,0.437,-0.351,0
0.325,0.092,0.461,0.212,0.272,0.337,-1.777,-0.121,0.022,-0.076,-0.164,-0.117,-0.274,-0.479,29.563,7.528,42.5,22.7,24.25,0.595,-1.523,18.417,2.164,21.7,16.2,16.9,0.438,-1.793,478.477,19.845,498.2,452.3,491.9,-0.41,-1.908,-0.263,0.046,-0.197,-0.319,-0.289,0.38,-1.783,-0.248,0.113,-0.148,-0.422,-0.164,-0.494,-1.78,0.022,0.018,0.058,0.002,0.016,0.681,-0.975,18.163,2.559,23.8,14.2,17.4,0.433,-0.378,0
0.32,0.091,0.461,0.212,0.267,0.48,-1.655,-0.122,0.021,-0.076,-0.164,-0.117,-0.314,-0.417,29.187,7.612,42.5,22.1,24.2,0.696,-1.425,18.25,2.093,21.6,16.2,16.9,0.577,-1.649,479.763,19.361,498.2,452.3,491.9,-0.558,-1.748,-0.266,0.044,-0.197,-0.319,-0.289,0.517,-1.619,-0.242,0.113,-0.148,-0.422,-0.163,-0.629,-1.639,0.022,0.018,0.058,0.002,0.016,0.697,-0.963,18.153,2.566,23.8,14.2,17.4,0.435,-0.397,0
0.314,0.09,0.461,0.212,0.26,0.633,-1.465,-0.122,0.021,-0.076,-0.164,-0.117,-0.313,-0.399,28.743,7.667,42.5,21.4,24.2,0.814,-1.253,18.083,2.015,21.4,16.2,16.9,0.724,-1.451,481.083,18.765,498.2,453.0,491.9,-0.713,-1.529,-0.269,0.043,-0.2,-0.319,-0.292,0.657,-1.423,-0.236,0.112,-0.148,-0.422,-0.163,-0.776,-1.437,0.022,0.018,0.058,0.002,0.014,0.71,-0.991,18.147,2.57,23.8,14.2,17.4,0.438,-0.408,0
0.308,0.088,0.461,0.212,0.26,0.796,-1.182,-0.122,0.021,-0.076,-0.164,-0.117,-0.297,-0.285,28.237,7.693,42.5,20.5,24.15,0.945,-1.001,17.913,1.939,21.3,16.2,16.9,0.881,-1.173,482.35,18.074,498.2,453.1,491.9,-0.879,-1.233,-0.272,0.041,-0.201,-0.319,-0.292,0.808,-1.155,-0.229,0.111,-0.148,-0.422,-0.162,-0.942,-1.142,0.021,0.018,0.058,0.002,0.013,0.767,-0.962,18.14,2.574,23.8,14.2,17.4,0.443,-0.417,0
0.302,0.085,0.461,0.212,0.258,0.974,-0.805,-0.123,0.02,-0.076,-0.164,-0.117,-0.308,-0.134,27.673,7.678,42.5,19.7,24.05,1.089,-0.651,17.74,1.857,21.1,16.1,16.9,1.046,-0.809,483.567,17.297,498.2,453.1,491.9,-1.06,-0.836,-0.275,0.039,-0.201,-0.319,-0.292,0.969,-0.795,-0.222,0.108,-0.148,-0.422,-0.162,-1.133,-0.715,0.02,0.018,0.058,-0.0,0.012,0.849,-0.849,18.153,2.567,23.8,14.2,17.4,0.433,-0.401,0
0.297,0.083,0.461,0.212,0.258,1.162,-0.356,-0.123,0.021,-0.076,-0.164,-0.115,-0.353,-0.132,27.07,7.623,42.5,19.0,23.95,1.243,-0.194,17.567,1.773,21.0,15.9,16.85,1.224,-0.316,484.79,16.34,498.2,454.6,491.9,-1.257,-0.317,-0.278,0.036,-0.209,-0.319,-0.292,1.14,-0.368,-0.215,0.105,-0.148,-0.422,-0.161,-1.34,-0.178,0.019,0.019,0.058,-0.004,0.012,0.952,-0.58,18.173,2.559,23.8,14.2,17.4,0.416,-0.38,0
0.291,0.081,0.461,0.212,0.257,1.378,0.265,-0.122,0.02,-0.076,-0.164,-0.115,-0.48,0.003,26.407,7.495,42.5,18.2,23.9,1.414,0.427,17.397,1.674,20.9,15.9,16.8,1.426,0.343,485.96,15.329,498.2,455.2,491.9,-1.485,0.402,-0.281,0.034,-0.212,-0.319,-0.292,1.344,0.273,-0.207,0.1,-0.148,-0.422,-0.16,-1.586,0.59,0.017,0.019,0.058,-0.007,0.01,1.057,-0.202,18.197,2.548,23.8,14.2,17.4,0.398,-0.352,0
0.285,0.076,0.461,0.212,0.257,1.635,1.21,-0.122,0.02,-0.076,-0.164,-0.115,-0.47,-0.001,25.687,7.288,42.5,17.3,23.75,1.598,1.264,17.22,1.568,20.8,15.6,16.8,1.632,1.213,487.043,14.186,498.2,455.4,491.9,-1.743,1.391,-0.284,0.031,-0.213,-0.319,-0.292,1.579,1.173,-0.2,0.095,-0.148,-0.422,-0.16,-1.884,1.697,0.015,0.019,0.058,-0.012,0.008,1.128,0.325,18.203,2.545,23.8,14.2,17.4,0.393,-0.344,0
0.279,0.071,0.461,0.212,0.256,1.94,2.518,-0.122,0.021,-0.076,-0.164,-0.115,-0.389,-0.282,24.917,6.981,42.5,16.5,23.5,1.798,2.406,17.043,1.445,20.6,15.5,16.75,1.858,2.399,488.173,12.867,498.2,455.7,491.9,-2.068,2.873,-0.286,0.028,-0.216,-0.319,-0.294,1.858,2.471,-0.192,0.088,-0.148,-0.422,-0.159,-2.265,3.393,0.013,0.018,0.058,-0.016,0.008,1.152,0.948,18.22,2.539,23.8,14.2,17.45,0.378,-0.326,0
0.27,0.066,0.461,0.19,0.256,2.197,4.332,-0.124,0.022,-0.076,-0.165,-0.115,-0.343,-0.544,24.077,6.557,42.5,15.2,23.4,1.977,3.97,16.857,1.326,20.5,15.0,16.7,2.009,3.937,489.483,11.359,498.2,456.3,492.05,-2.508,5.29,-0.291,0.027,-0.217,-0.34,-0.294,1.741,3.717,-0.183,0.08,-0.129,-0.422,-0.158,-2.767,6.175,0.011,0.017,0.058,-0.016,0.007,1.278,1.776,18.217,2.539,23.8,14.2,17.45,0.381,-0.328,0
0.263,0.057,0.461,0.19,0.252,2.651,7.699,-0.126,0.024,-0.076,-0.173,-0.118,-0.322,-0.61,23.18,5.945,42.5,14.3,23.25,2.094,6.147,16.657,1.205,20.5,14.5,16.65,1.921,5.681,490.71,9.484,498.2,457.0,492.35,-3.142,9.8,-0.296,0.029,-0.217,-0.39,-0.294,0.052,5.595,-0.174,0.067,-0.129,-0.422,-0.158,-3.576,11.822,0.009,0.016,0.058,-0.016,0.006,1.493,3.185,18.193,2.55,23.8,14.2,17.45,0.399,-0.359,0
0.262,0.055,0.446,0.19,0.252,2.574,7.339,-0.12,0.044,0.077,-0.173,-0.118,3.182,14.346,23.307,6.385,45.8,14.3,23.25,2.324,7.062,17.157,3.595,35.5,14.5,16.65,4.895,25.453,491.07,8.318,498.2,457.0,492.35,-3.18,11.037,-0.293,0.042,-0.114,-0.39,-0.294,2.471,11.877,-0.173,0.067,-0.129,-0.422,-0.158,-3.576,11.837,0.012,0.027,0.134,-0.016,0.006,3.525,15.127,18.13,2.594,23.8,14.2,17.45,0.418,-0.463,0
0.262,0.054,0.444,0.19,0.252,2.548,7.237,-0.116,0.053,0.077,-0.173,-0.118,2.703,8.19,23.39,6.654,45.8,14.3,23.25,2.406,7.191,17.653,4.864,35.5,14.5,16.65,3.554,11.716,491.433,6.894,498.2,467.9,492.35,-2.697,7.859,-0.289,0.051,-0.114,-0.39,-0.294,2.506,8.393,-0.173,0.064,-0.129,-0.411,-0.158,-3.568,11.79,0.015,0.034,0.134,-0.016,0.006,3.111,9.627,18.05,2.641,23.8,14.2,17.4,0.453,-0.558,0
0.269,0.062,0.444,0.19,0.256,2.151,4.174,-0.11,0.063,0.077,-0.173,-0.115,2.24,4.588,24.063,7.682,45.8,14.3,23.25,2.037,4.088,18.263,5.809,35.5,14.5,16.65,2.749,6.106,490.57,8.037,498.2,467.9,492.05,-2.216,4.358,-0.283,0.059,-0.114,-0.39,-0.294,2.092,4.703,-0.181,0.076,-0.129,-0.411,-0.158,-2.757,6.143,0.018,0.04,0.134,-0.016,0.006,2.545,5.419,17.893,2.649,23.8,14.2,17.3,0.586,-0.437,0
0.275,0.068,0.444,0.19,0.256,1.817,2.267,-0.104,0.069,0.077,-0.173,-0.115,1.877,2.524,24.723,8.477,45.8,14.3,23.25,1.725,2.23,18.863,6.537,35.5,14.5,16.65,2.232,3.287,489.75,8.98,498.2,467.9,491.9,-1.851,2.338,-0.277,0.066,-0.114,-0.39,-0.294,1.758,2.595,-0.189,0.086,-0.129,-0.411,-0.158,-2.238,3.312,0.021,0.045,0.134,-0.016,0.006,2.12,3.017,17.73,2.672,23.8,14.2,17.2,0.706,-0.32,0
0.282,0.073,0.444,0.19,0.256,1.552,1.049,-0.098,0.077,0.078,-0.173,-0.115,1.602,1.223,25.387,9.124,45.8,14.3,23.25,1.461,1.014,19.44,7.13,35.5,14.5,16.65,1.857,1.61,488.95,9.762,498.2,467.9,491.9,-1.559,1.043,-0.272,0.071,-0.114,-0.39,-0.294,1.491,1.269,-0.197,0.093,-0.129,-0.411,-0.159,-1.858,1.621,0.025,0.048,0.134,-0.016,0.006,1.774,1.467,17.567,2.703,23.8,14.2,17.1,0.811,-0.202,0
0.29,0.078,0.444,0.19,0.257,1.334,0.206,-0.092,0.081,0.078,-0.173,-0.114,1.35,0.291,26.043,9.64,45.8,14.3,23.5,1.234,0.174,20.017,7.617,35.5,14.5,16.65,1.56,0.507,488.117,10.537,498.2,466.9,491.6,-1.324,0.175,-0.266,0.076,-0.114,-0.39,-0.292,1.26,0.35,-0.205,0.099,-0.129,-0.411,-0.16,-1.561,0.518,0.029,0.051,0.134,-0.016,0.007,1.492,0.436,17.403,2.699,23.8,14.2,16.9,0.955,0.056,0
0.295,0.082,0.444,0.19,0.257,1.143,-0.419,-0.085,0.084,0.078,-0.173,-0.113,1.147,-0.354,26.687,10.065,45.8,14.3,23.75,1.035,-0.428,20.597,8.024,35.5,14.5,16.65,1.313,-0.263,487.283,11.273,498.2,465.9,491.6,-1.127,-0.439,-0.261,0.08,-0.114,-0.39,-0.292,1.058,-0.305,-0.212,0.104,-0.129,-0.411,-0.16,-1.315,-0.243,0.033,0.053,0.134,-0.016,0.008,1.257,-0.279,17.237,2.7,23.8,14.2,16.75,1.093,0.342,0
0.299,0.086,0.444,0.19,0.257,1.005,-0.841,-0.077,0.088,0.078,-0.173,-0.111,0.962,-0.838,27.327,10.432,45.8,14.3,23.95,0.857,-0.874,21.183,8.365,35.5,14.5,16.65,1.099,-0.822,486.45,11.917,498.2,465.7,491.6,-0.949,-0.901,-0.255,0.084,-0.114,-0.39,-0.292,0.881,-0.787,-0.22,0.107,-0.129,-0.411,-0.161,-1.103,-0.797,0.036,0.055,0.134,-0.016,0.008,1.054,-0.798,17.06,2.686,23.8,14.2,16.6,1.25,0.749,0
0.304,0.089,0.444,0.19,0.257,0.834,-1.222,-0.071,0.09,0.078,-0.173,-0.11,0.788,-1.199,27.95,10.744,45.8,14.3,24.05,0.696,-1.207,21.783,8.651,35.5,14.5,16.75,0.908,-1.236,485.523,12.436,498.2,465.5,491.15,-0.778,-1.252,-0.249,0.087,-0.114,-0.39,-0.292,0.711,-1.142,-0.228,0.11,-0.129,-0.411,-0.162,-0.915,-1.204,0.04,0.056,0.134,-0.016,0.01,0.871,-1.185,16.88,2.677,23.8,14.2,16.35,1.403,1.2,0
0.309,0.092,0.444,0.19,0.257,0.671,-1.501,-0.064,0.091,0.078,-0.173,-0.11,0.63,-1.469,28.563,11.026,45.8,14.3,24.15,0.548,-1.459,22.39,8.881,35.5,14.5,16.85,0.734,-1.544,484.527,12.761,498.2,465.5,490.65,-0.619,-1.516,-0.243,0.088,-0.114,-0.39,-0.292,0.553,-1.395,-0.235,0.112,-0.129,-0.411,-0.163,-0.745,-1.505,0.044,0.058,0.134,-0.016,0.012,0.704,-1.473,16.67,2.597,23.8,14.2,15.9,1.636,2.128,0
0.314,0.093,0.444,0.19,0.257,0.521,-1.705,-0.057,0.092,0.078,-0.173,-0.11,0.486,-1.669,29.17,11.27,45.8,14.3,24.2,0.41,-1.646,23.0,9.067,35.5,14.5,16.9,0.573,-1.772,483.503,12.972,498.2,465.5,490.05,-0.472,-1.71,-0.237,0.09,-0.114,-0.39,-0.292,0.402,-1.577,-0.241,0.114,-0.129,-0.411,-0.163,-0.589,-1.723,0.047,0.058,0.134,-0.016,0.012,0.548,-1.688,16.38,2.326,23.8,14.2,15.55,1.866,3.673,0
0.32,0.094,0.444,0.19,0.258,0.377,-1.846,-0.05,0.092,0.078,-0.173,-0.108,0.346,-1.811,29.767,11.475,45.8,14.3,24.2,0.278,-1.781,23.617,9.217,35.5,14.5,16.9,0.421,-1.936,482.487,13.072,498.2,465.5,489.75,-0.333,-1.85,-0.231,0.091,-0.114,-0.39,-0.29,0.256,-1.698,-0.248,0.115,-0.129,-0.411,-0.164,-0.442,-1.88,0.051,0.059,0.134,-0.016,0.014,0.399,-1.846,16.09,1.866,22.5,14.2,15.5,1.783,4.087,0
0.325,0.095,0.444,0.19,0.259,0.239,-1.942,-0.043,0.092,0.078,-0.173,-0.106,0.205,-1.901,30.353,11.635,45.8,14.3,24.2,0.15,-1.87,24.243,9.341,35.5,14.5,16.9,0.275,-2.046,481.49,13.036,498.2,465.5,489.5,-0.201,-1.945,-0.224,0.092,-0.114,-0.39,-0.288,0.114,-1.766,-0.254,0.115,-0.129,-0.411,-0.166,-0.306,-1.977,0.054,0.06,0.134,-0.016,0.016,0.256,-1.957,15.83,1.436,20.4,14.2,15.45,1.18,1.756,0
