ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.308,0.101,0.442,0.115,0.362,-0.277,-1.472,-0.001,0.114,0.127,-0.245,0.06,-0.872,-0.73,29.583,11.306,47.1,3.1,33.35,-0.721,-0.604,26.852,7.027,34.6,14.5,30.0,-0.849,-1.059,467.1,11.111,495.0,456.4,461.75,1.182,-0.101,-0.198,0.112,-0.111,-0.454,-0.134,-1.103,-0.385,-0.256,0.091,-0.099,-0.375,-0.303,0.606,-1.353,0.046,0.049,0.117,-0.056,0.068,-0.433,-1.208,12.394,5.171,22.5,4.4,13.85,-0.261,-1.042,0
0.306,0.103,0.442,0.106,0.362,-0.296,-1.446,0.001,0.113,0.127,-0.245,0.06,-0.915,-0.642,29.399,11.601,47.1,3.1,33.35,-0.749,-0.58,27.057,6.978,34.6,14.5,30.25,-0.9,-0.947,466.846,10.832,495.0,456.4,461.75,1.235,0.085,-0.197,0.111,-0.111,-0.454,-0.134,-1.137,-0.308,-0.255,0.092,-0.099,-0.375,-0.303,0.607,-1.358,0.046,0.049,0.117,-0.056,0.068,-0.433,-1.226,12.451,5.251,22.5,4.4,13.85,-0.214,-1.013,0
0.304,0.105,0.442,0.106,0.362,-0.311,-1.43,0.002,0.113,0.127,-0.245,0.06,-0.961,-0.543,29.22,11.884,47.1,2.9,33.35,-0.77,-0.572,27.261,6.916,34.6,14.5,30.4,-0.954,-0.824,466.599,10.553,495.0,456.4,461.75,1.289,0.29,-0.196,0.111,-0.111,-0.454,-0.134,-1.174,-0.216,-0.255,0.092,-0.099,-0.375,-0.303,0.609,-1.362,0.045,0.05,0.117,-0.056,0.068,-0.435,-1.239,12.507,5.33,22.5,4.4,13.85,-0.171,-0.99,0
0.303,0.107,0.442,0.105,0.362,-0.322,-1.425,0.003,0.112,0.127,-0.245,0.06,-1.002,-0.448,29.047,12.157,47.1,2.6,33.35,-0.787,-0.572,27.462,6.845,34.6,14.5,30.45,-1.01,-0.688,466.353,10.262,495.0,456.4,461.75,1.344,0.513,-0.195,0.11,-0.111,-0.454,-0.134,-1.206,-0.133,-0.254,0.093,-0.099,-0.375,-0.303,0.61,-1.369,0.045,0.05,0.117,-0.056,0.068,-0.437,-1.25,12.56,5.403,22.5,4.4,13.85,-0.137,-0.981,0
0.301,0.109,0.442,0.105,0.362,-0.324,-1.435,0.005,0.111,0.127,-0.245,0.06,-1.051,-0.331,28.88,12.42,47.1,2.3,33.35,-0.802,-0.577,27.662,6.757,34.6,14.5,30.5,-1.07,-0.539,466.119,10.007,495.0,456.4,461.75,1.41,0.782,-0.194,0.11,-0.111,-0.454,-0.134,-1.24,-0.045,-0.253,0.094,-0.099,-0.375,-0.303,0.611,-1.375,0.045,0.05,0.117,-0.056,0.068,-0.439,-1.257,12.616,5.477,22.5,4.4,13.85,-0.107,-0.979,0
0.3,0.11,0.442,0.105,0.362,-0.327,-1.445,0.007,0.11,0.127,-0.245,0.06,-1.107,-0.178,28.72,12.671,47.1,2.1,33.35,-0.815,-0.587,27.861,6.658,34.6,14.5,30.55,-1.133,-0.374,465.871,9.698,495.0,456.4,461.75,1.471,1.063,-0.194,0.109,-0.111,-0.454,-0.134,-1.275,0.048,-0.253,0.095,-0.099,-0.375,-0.303,0.612,-1.381,0.045,0.05,0.117,-0.056,0.068,-0.441,-1.261,12.667,5.544,22.5,4.4,13.85,-0.082,-0.982,0
0.299,0.111,0.442,0.105,0.362,-0.335,-1.444,0.009,0.108,0.127,-0.245,0.06,-1.166,0.005,28.573,12.904,47.1,2.0,33.35,-0.825,-0.597,28.066,6.54,34.6,14.5,30.6,-1.197,-0.195,465.561,9.189,493.1,456.4,461.75,1.466,1.051,-0.192,0.108,-0.111,-0.454,-0.134,-1.325,0.207,-0.253,0.095,-0.099,-0.375,-0.303,0.614,-1.379,0.045,0.051,0.117,-0.056,0.068,-0.442,-1.27,12.719,5.611,22.5,4.4,13.85,-0.058,-0.987,0
0.298,0.113,0.442,0.105,0.362,-0.336,-1.459,0.011,0.107,0.127,-0.245,0.06,-1.23,0.214,28.437,13.12,47.1,2.0,33.35,-0.834,-0.61,28.274,6.4,34.6,14.7,30.6,-1.262,-0.005,465.278,8.711,491.4,456.4,461.75,1.458,1.032,-0.19,0.106,-0.111,-0.454,-0.134,-1.386,0.43,-0.252,0.096,-0.099,-0.375,-0.303,0.615,-1.383,0.044,0.051,0.117,-0.056,0.068,-0.439,-1.292,12.777,5.679,22.5,4.4,13.85,-0.043,-1.006,0
0.296,0.114,0.442,0.105,0.362,-0.322,-1.495,0.013,0.106,0.127,-0.245,0.06,-1.291,0.411,28.296,13.337,47.1,1.9,33.35,-0.839,-0.631,28.482,6.257,34.6,14.7,30.65,-1.329,0.207,465.069,8.419,491.4,456.4,461.75,1.51,1.313,-0.189,0.105,-0.111,-0.454,-0.134,-1.435,0.597,-0.252,0.097,-0.099,-0.375,-0.303,0.613,-1.396,0.044,0.051,0.117,-0.056,0.068,-0.44,-1.293,12.831,5.743,22.5,4.4,13.85,-0.029,-1.025,0
0.295,0.116,0.442,0.105,0.362,-0.316,-1.519,0.015,0.104,0.127,-0.245,0.06,-1.354,0.615,28.161,13.542,47.1,1.9,33.35,-0.843,-0.655,28.692,6.104,34.6,15.5,30.7,-1.398,0.437,464.809,7.945,488.5,456.4,461.75,1.48,1.211,-0.187,0.104,-0.111,-0.454,-0.134,-1.497,0.832,-0.251,0.097,-0.099,-0.375,-0.303,0.614,-1.395,0.044,0.051,0.117,-0.056,0.068,-0.442,-1.297,12.89,5.81,22.5,4.4,13.85,-0.017,-1.047,0
0.294,0.117,0.442,0.105,0.362,-0.316,-1.531,0.016,0.103,0.127,-0.245,0.06,-1.421,0.857,28.03,13.738,47.1,1.9,33.35,-0.844,-0.683,28.891,5.97,34.6,15.5,30.7,-1.474,0.71,464.631,7.66,488.5,456.4,461.75,1.511,1.443,-0.186,0.103,-0.111,-0.454,-0.134,-1.549,1.02,-0.251,0.098,-0.099,-0.375,-0.303,0.61,-1.412,0.044,0.051,0.117,-0.056,0.068,-0.438,-1.3,12.951,5.875,22.5,4.4,13.85,-0.011,-1.074,0
0.294,0.117,0.442,0.105,0.362,-0.32,-1.528,0.019,0.101,0.127,-0.245,0.06,-1.496,1.148,27.889,13.943,47.1,1.8,33.35,-0.842,-0.718,29.08,5.847,34.6,15.5,30.7,-1.557,1.022,464.418,7.244,488.4,456.4,461.75,1.469,1.342,-0.185,0.102,-0.111,-0.454,-0.134,-1.608,1.246,-0.25,0.098,-0.099,-0.375,-0.303,0.606,-1.426,0.044,0.051,0.117,-0.056,0.068,-0.424,-1.327,13.0,5.931,22.5,4.4,13.85,-0.002,-1.092,0
0.293,0.117,0.442,0.105,0.362,-0.322,-1.529,0.019,0.101,0.127,-0.245,0.06,-1.527,1.234,27.742,14.15,47.1,1.6,33.35,-0.839,-0.757,29.269,5.719,34.6,15.5,30.7,-1.645,1.374,464.259,6.956,488.4,456.4,461.75,1.47,1.48,-0.184,0.101,-0.111,-0.454,-0.134,-1.659,1.438,-0.25,0.099,-0.099,-0.375,-0.303,0.605,-1.434,0.045,0.05,0.117,-0.049,0.068,-0.4,-1.379,13.053,5.989,22.5,4.4,13.85,0.004,-1.116,0
0.292,0.119,0.442,0.105,0.362,-0.317,-1.549,0.021,0.1,0.127,-0.245,0.06,-1.602,1.507,27.591,14.363,47.1,1.0,33.35,-0.835,-0.795,29.458,5.582,34.6,15.5,30.75,-1.739,1.777,464.054,6.493,482.0,456.4,461.75,1.321,0.811,-0.182,0.099,-0.111,-0.454,-0.134,-1.732,1.741,-0.25,0.099,-0.099,-0.375,-0.303,0.605,-1.434,0.045,0.05,0.117,-0.034,0.068,-0.386,-1.408,13.102,6.043,22.5,4.4,13.85,0.01,-1.136,0
0.289,0.122,0.442,0.03,0.362,-0.343,-1.48,0.023,0.098,0.127,-0.245,0.06,-1.684,1.829,27.434,14.587,47.1,0.0,33.35,-0.833,-0.826,29.65,5.434,34.6,15.5,30.9,-1.839,2.237,463.916,6.234,480.9,456.4,461.75,1.295,0.805,-0.18,0.097,-0.111,-0.454,-0.134,-1.818,2.141,-0.25,0.099,-0.093,-0.375,-0.303,0.607,-1.433,0.045,0.05,0.117,-0.037,0.068,-0.391,-1.4,13.154,6.097,22.5,4.4,13.85,0.012,-1.161,0
0.287,0.125,0.442,0.022,0.362,-0.371,-1.417,0.026,0.096,0.127,-0.245,0.061,-1.786,2.289,27.259,14.839,47.1,-1.5,33.35,-0.832,-0.853,29.84,5.28,34.6,15.5,31.15,-1.947,2.769,463.774,6.017,480.9,456.4,461.75,1.313,0.984,-0.178,0.094,-0.111,-0.454,-0.134,-1.915,2.645,-0.249,0.1,-0.075,-0.375,-0.303,0.612,-1.426,0.044,0.051,0.117,-0.042,0.068,-0.401,-1.393,13.204,6.145,22.5,4.4,13.85,0.012,-1.187,0
0.284,0.13,0.442,-0.04,0.362,-0.451,-1.193,0.029,0.093,0.127,-0.245,0.062,-1.886,2.814,27.049,15.143,47.1,-3.7,33.35,-0.833,-0.873,30.041,5.104,34.6,15.5,31.45,-2.058,3.381,463.633,5.784,480.9,456.4,461.75,1.316,1.125,-0.175,0.091,-0.111,-0.454,-0.134,-2.032,3.261,-0.248,0.102,-0.044,-0.375,-0.303,0.632,-1.373,0.044,0.051,0.117,-0.049,0.068,-0.417,-1.368,13.24,6.177,22.5,4.4,13.85,0.008,-1.207,0
0.281,0.134,0.442,-0.041,0.362,-0.496,-1.072,0.033,0.09,0.127,-0.245,0.063,-1.978,3.392,26.804,15.496,47.1,-6.0,33.35,-0.836,-0.881,30.244,4.919,34.8,15.5,31.8,-2.174,4.095,463.483,5.705,480.9,456.4,461.45,1.393,1.417,-0.172,0.088,-0.111,-0.454,-0.134,-2.165,3.989,-0.247,0.104,-0.016,-0.375,-0.303,0.666,-1.275,0.044,0.052,0.117,-0.052,0.068,-0.434,-1.342,13.269,6.202,22.5,4.4,13.85,0.004,-1.225,0
0.278,0.138,0.442,-0.041,0.362,-0.527,-1.023,0.037,0.086,0.127,-0.245,0.064,-2.078,4.072,26.531,15.892,47.1,-8.1,33.35,-0.841,-0.879,30.463,4.708,35.6,15.5,32.15,-2.282,4.894,463.302,5.477,480.9,456.4,461.45,1.438,1.73,-0.17,0.084,-0.111,-0.454,-0.134,-2.313,4.875,-0.245,0.107,0.018,-0.375,-0.303,0.726,-1.072,0.043,0.052,0.117,-0.059,0.068,-0.457,-1.3,13.302,6.229,22.5,4.4,13.85,-0.001,-1.244,0
0.275,0.142,0.442,-0.051,0.362,-0.562,-0.957,0.041,0.082,0.146,-0.245,0.064,-2.142,4.76,26.236,16.317,47.1,-9.8,33.35,-0.846,-0.874,30.684,4.483,35.9,15.5,32.3,-2.388,5.825,463.103,5.277,480.9,456.4,461.2,1.496,2.105,-0.166,0.079,-0.111,-0.454,-0.134,-2.453,5.885,-0.243,0.11,0.037,-0.375,-0.303,0.791,-0.862,0.042,0.054,0.117,-0.068,0.068,-0.483,-1.258,13.334,6.252,22.5,4.4,13.85,-0.009,-1.263,0
0.272,0.146,0.442,-0.059,0.362,-0.583,-0.925,0.045,0.079,0.16,-0.245,0.066,-2.189,5.539,25.913,16.767,47.1,-11.3,33.35,-0.848,-0.874,30.908,4.242,36.2,15.5,32.3,-2.487,6.914,462.928,5.141,480.9,456.4,460.95,1.578,2.567,-0.163,0.075,-0.1,-0.454,-0.134,-2.613,7.164,-0.241,0.114,0.062,-0.375,-0.303,0.861,-0.629,0.042,0.055,0.117,-0.076,0.068,-0.516,-1.191,13.36,6.271,22.5,4.4,13.85,-0.014,-1.277,0
0.269,0.15,0.442,-0.059,0.362,-0.593,-0.933,0.049,0.075,0.16,-0.245,0.066,-2.223,6.415,25.576,17.234,47.1,-12.7,33.35,-0.849,-0.875,31.14,3.951,36.4,15.6,32.3,-2.546,8.075,462.697,4.832,480.9,456.4,460.65,1.552,2.676,-0.159,0.07,-0.095,-0.454,-0.132,-2.777,8.743,-0.239,0.118,0.077,-0.375,-0.303,0.932,-0.398,0.041,0.056,0.117,-0.083,0.068,-0.555,-1.111,13.387,6.29,22.5,4.4,13.85,-0.02,-1.292,0
0.266,0.154,0.442,-0.067,0.362,-0.605,-0.931,0.054,0.069,0.165,-0.23,0.067,-2.091,6.728,25.229,17.708,47.1,-13.8,33.35,-0.847,-0.883,31.371,3.627,36.4,15.6,32.4,-2.548,9.296,462.462,4.587,480.9,456.4,460.4,1.522,2.865,-0.155,0.063,-0.09,-0.445,-0.13,-2.828,10.028,-0.237,0.122,0.089,-0.375,-0.303,0.988,-0.236,0.04,0.057,0.117,-0.083,0.068,-0.576,-1.079,13.409,6.306,22.5,4.4,13.85,-0.025,-1.304,0
0.262,0.16,0.442,-0.152,0.362,-0.663,-0.762,0.058,0.064,0.183,-0.23,0.067,-1.828,6.81,24.86,18.197,47.1,-15.1,33.35,-0.843,-0.897,31.599,3.278,36.5,15.6,32.5,-2.437,10.425,462.22,4.47,480.9,453.6,460.3,1.442,3.164,-0.151,0.057,-0.082,-0.445,-0.128,-2.852,11.749,-0.234,0.127,0.098,-0.375,-0.303,1.027,-0.141,0.039,0.059,0.117,-0.09,0.068,-0.604,-1.03,13.437,6.326,22.5,4.4,13.85,-0.031,-1.319,0
0.258,0.167,0.442,-0.179,0.362,-0.724,-0.596,0.063,0.058,0.183,-0.23,0.068,-1.42,6.375,24.468,18.72,47.1,-17.3,33.35,-0.841,-0.901,31.838,2.855,37.1,16.0,32.5,-1.842,9.315,461.968,4.022,477.2,453.6,460.3,1.01,1.117,-0.147,0.05,-0.051,-0.445,-0.124,-2.56,12.632,-0.232,0.133,0.153,-0.375,-0.303,1.11,0.144,0.038,0.06,0.117,-0.09,0.068,-0.625,-1.004,13.457,6.337,22.5,4.4,13.85,-0.038,-1.329,0
0.254,0.172,0.442,-0.179,0.362,-0.729,-0.625,0.067,0.05,0.183,-0.08,0.069,-0.085,0.229,24.064,19.253,47.1,-18.7,33.35,-0.838,-0.907,32.069,2.357,37.1,27.5,32.55,0.019,-0.712,461.68,3.843,470.0,451.3,460.2,0.427,-0.192,-0.142,0.04,-0.039,-0.218,-0.124,-0.426,-0.43,-0.229,0.137,0.153,-0.375,-0.303,1.125,0.13,0.037,0.061,0.117,-0.09,0.068,-0.613,-1.059,13.487,6.355,22.5,4.4,13.85,-0.047,-1.343,0
0.248,0.176,0.442,-0.179,0.362,-0.715,-0.652,0.068,0.051,0.183,-0.08,0.069,-0.03,0.154,23.437,19.77,47.1,-20.4,33.25,-0.81,-0.937,32.129,2.43,37.7,27.5,32.6,0.085,-0.655,461.604,3.926,470.0,451.3,460.1,0.373,-0.229,-0.142,0.042,-0.039,-0.218,-0.124,-0.287,-0.311,-0.224,0.143,0.153,-0.375,-0.302,1.111,0.098,0.035,0.062,0.117,-0.09,0.067,-0.577,-1.112,13.634,6.3,22.5,4.4,13.95,-0.084,-1.321,0
0.242,0.181,0.442,-0.179,0.337,-0.698,-0.684,0.069,0.053,0.189,-0.08,0.069,0.043,0.116,22.79,20.299,47.1,-22.2,33.2,-0.783,-0.959,32.192,2.508,38.0,27.5,32.6,0.147,-0.602,461.543,3.989,470.0,451.3,460.1,0.346,-0.283,-0.141,0.043,-0.033,-0.218,-0.124,-0.144,-0.182,-0.218,0.148,0.163,-0.375,-0.3,1.093,0.046,0.034,0.063,0.117,-0.09,0.062,-0.532,-1.182,13.781,6.236,22.5,4.6,14.05,-0.118,-1.295,0
0.236,0.186,0.442,-0.179,0.31,-0.677,-0.728,0.07,0.054,0.189,-0.08,0.069,0.063,0.015,22.127,20.831,47.1,-23.7,33.15,-0.758,-0.981,32.258,2.587,38.2,27.5,32.6,0.2,-0.569,461.466,4.09,470.0,451.3,460.1,0.268,-0.283,-0.14,0.045,-0.033,-0.218,-0.124,-0.037,-0.129,-0.213,0.153,0.163,-0.375,-0.298,1.063,-0.046,0.032,0.063,0.117,-0.09,0.059,-0.486,-1.249,13.929,6.174,22.5,4.8,14.1,-0.154,-1.265,0
0.231,0.19,0.442,-0.179,0.268,-0.645,-0.797,0.071,0.055,0.189,-0.08,0.069,0.096,-0.062,21.444,21.367,47.1,-25.3,33.1,-0.733,-1.001,32.324,2.669,38.5,27.5,32.6,0.253,-0.538,461.361,4.25,470.0,450.4,460.1,0.112,-0.124,-0.139,0.046,-0.025,-0.218,-0.124,0.073,-0.063,-0.208,0.158,0.169,-0.375,-0.293,1.031,-0.144,0.03,0.064,0.117,-0.09,0.056,-0.439,-1.309,14.072,6.109,22.5,4.8,14.1,-0.19,-1.228,0
0.224,0.195,0.442,-0.208,0.219,-0.632,-0.811,0.073,0.057,0.201,-0.08,0.069,0.151,-0.099,20.737,21.921,47.1,-27.5,33.0,-0.711,-1.012,32.399,2.768,39.3,27.5,32.65,0.328,-0.444,461.282,4.354,470.0,450.4,460.1,0.054,-0.16,-0.138,0.048,-0.009,-0.218,-0.124,0.214,0.09,-0.202,0.163,0.209,-0.375,-0.285,1.014,-0.178,0.029,0.065,0.117,-0.09,0.051,-0.394,-1.362,14.22,6.047,22.5,4.8,14.15,-0.228,-1.189,0
0.217,0.201,0.442,-0.258,0.206,-0.635,-0.772,0.074,0.059,0.229,-0.08,0.069,0.258,-0.003,19.999,22.504,47.1,-30.2,32.9,-0.694,-1.01,32.482,2.885,40.1,27.5,32.7,0.42,-0.294,461.212,4.444,470.0,450.4,460.1,0.013,-0.21,-0.136,0.05,0.004,-0.218,-0.124,0.362,0.274,-0.195,0.17,0.261,-0.375,-0.278,1.02,-0.12,0.027,0.065,0.117,-0.09,0.047,-0.35,-1.408,14.359,5.979,22.5,4.8,14.2,-0.264,-1.142,0
0.21,0.207,0.442,-0.284,0.205,-0.64,-0.729,0.076,0.062,0.229,-0.08,0.069,0.331,0.009,19.23,23.115,47.1,-32.9,32.9,-0.68,-0.998,32.572,3.012,40.7,27.5,32.7,0.51,-0.143,461.107,4.604,470.0,449.6,460.1,-0.101,-0.121,-0.135,0.053,0.018,-0.218,-0.124,0.514,0.487,-0.188,0.177,0.298,-0.375,-0.272,1.033,-0.036,0.026,0.066,0.117,-0.09,0.044,-0.309,-1.446,14.493,5.904,22.5,4.8,14.2,-0.299,-1.087,0
0.203,0.213,0.442,-0.289,0.198,-0.636,-0.72,0.078,0.064,0.255,-0.08,0.069,0.45,0.16,18.434,23.741,47.1,-35.2,32.9,-0.667,-0.983,32.673,3.159,41.6,27.5,32.75,0.612,0.057,460.983,4.808,470.0,447.8,460.1,-0.253,0.077,-0.133,0.055,0.022,-0.218,-0.124,0.625,0.583,-0.181,0.184,0.319,-0.375,-0.268,1.04,0.014,0.024,0.066,0.117,-0.09,0.04,-0.268,-1.479,14.618,5.823,22.5,4.8,14.2,-0.33,-1.024,0
0.195,0.219,0.442,-0.304,0.191,-0.63,-0.72,0.08,0.067,0.269,-0.08,0.069,0.56,0.302,17.616,24.377,47.1,-37.3,32.9,-0.655,-0.971,32.783,3.321,42.4,27.5,32.8,0.714,0.262,460.852,5.019,470.0,447.2,460.1,-0.379,0.213,-0.132,0.058,0.037,-0.218,-0.124,0.735,0.704,-0.174,0.192,0.359,-0.375,-0.266,1.054,0.089,0.022,0.067,0.117,-0.09,0.037,-0.229,-1.504,14.742,5.741,22.5,4.8,14.25,-0.361,-0.956,0
0.188,0.224,0.442,-0.304,0.189,-0.611,-0.755,0.083,0.071,0.298,-0.08,0.07,0.69,0.578,16.782,25.001,47.1,-38.6,32.85,-0.641,-0.969,32.896,3.481,42.7,27.5,32.8,0.786,0.362,460.7,5.298,470.0,444.6,460.1,-0.565,0.56,-0.13,0.061,0.044,-0.218,-0.124,0.818,0.753,-0.166,0.2,0.365,-0.375,-0.264,1.051,0.086,0.02,0.068,0.117,-0.09,0.034,-0.19,-1.524,14.859,5.659,22.5,4.8,14.3,-0.392,-0.88,0
0.18,0.228,0.442,-0.313,0.188,-0.598,-0.775,0.085,0.075,0.298,-0.08,0.072,0.76,0.632,15.942,25.598,47.1,-39.2,32.55,-0.622,-0.982,33.009,3.637,42.9,27.5,32.85,0.833,0.377,460.538,5.599,470.0,443.3,460.1,-0.733,0.858,-0.128,0.064,0.048,-0.218,-0.124,0.875,0.732,-0.159,0.208,0.381,-0.375,-0.26,1.042,0.055,0.018,0.068,0.117,-0.09,0.032,-0.153,-1.538,14.974,5.569,22.5,4.8,14.35,-0.419,-0.799,0
0.172,0.232,0.442,-0.313,0.187,-0.57,-0.833,0.088,0.077,0.298,-0.08,0.074,0.769,0.509,15.094,26.163,47.1,-39.7,32.25,-0.599,-1.007,33.126,3.793,43.2,27.5,32.9,0.863,0.351,460.382,5.883,470.0,443.1,460.1,-0.848,0.975,-0.126,0.067,0.051,-0.218,-0.124,0.908,0.657,-0.151,0.215,0.381,-0.375,-0.256,1.02,-0.022,0.016,0.069,0.117,-0.09,0.03,-0.116,-1.548,15.091,5.48,22.5,4.8,14.45,-0.447,-0.711,0
0.164,0.235,0.442,-0.313,0.185,-0.544,-0.885,0.09,0.08,0.298,-0.08,0.074,0.778,0.403,14.241,26.694,47.1,-40.0,32.05,-0.573,-1.039,33.241,3.938,43.2,27.5,32.95,0.874,0.27,460.221,6.184,470.0,441.9,460.1,-0.954,1.085,-0.124,0.069,0.055,-0.218,-0.124,0.929,0.561,-0.143,0.221,0.382,-0.375,-0.254,0.99,-0.122,0.015,0.069,0.117,-0.09,0.028,-0.079,-1.555,15.2,5.398,22.5,4.8,14.55,-0.478,-0.613,0
0.156,0.238,0.442,-0.313,0.182,-0.519,-0.933,0.093,0.083,0.31,-0.08,0.077,0.801,0.354,13.38,27.191,47.1,-40.3,31.9,-0.545,-1.076,33.354,4.076,43.2,27.5,32.95,0.87,0.16,460.04,6.493,470.0,441.3,460.1,-1.022,1.086,-0.122,0.072,0.061,-0.218,-0.124,0.94,0.456,-0.136,0.228,0.388,-0.375,-0.252,0.957,-0.226,0.013,0.07,0.117,-0.09,0.027,-0.042,-1.556,15.307,5.32,22.5,4.8,14.65,-0.512,-0.507,0
0.147,0.241,0.442,-0.313,0.179,-0.494,-0.976,0.096,0.086,0.312,-0.08,0.08,0.808,0.268,12.514,27.65,47.1,-40.4,31.85,-0.514,-1.116,33.466,4.203,43.2,27.5,32.95,0.856,0.03,459.843,6.804,470.0,440.7,460.1,-1.063,1.022,-0.12,0.074,0.062,-0.218,-0.124,0.938,0.33,-0.128,0.233,0.388,-0.375,-0.25,0.92,-0.336,0.011,0.07,0.117,-0.093,0.027,-0.007,-1.553,15.408,5.247,22.5,4.8,14.8,-0.548,-0.391,0
0.139,0.244,0.442,-0.313,0.152,-0.465,-1.025,0.098,0.089,0.312,-0.08,0.08,0.797,0.149,11.647,28.064,47.1,-40.4,17.5,-0.481,-1.159,33.571,4.309,43.2,27.5,33.1,0.825,-0.123,459.623,7.143,470.0,439.2,460.1,-1.102,0.983,-0.118,0.077,0.062,-0.218,-0.124,0.922,0.183,-0.12,0.239,0.388,-0.375,-0.18,0.878,-0.452,0.008,0.07,0.117,-0.099,0.001,0.025,-1.542,15.506,5.175,22.5,4.8,15.35,-0.584,-0.267,0
0.131,0.246,0.442,-0.313,0.128,-0.433,-1.072,0.101,0.092,0.314,-0.08,0.08,0.783,0.033,10.783,28.427,47.1,-40.4,3.2,-0.446,-1.203,33.669,4.393,43.2,27.5,33.35,0.783,-0.279,459.366,7.533,470.0,436.9,460.05,-1.149,1.022,-0.116,0.079,0.062,-0.218,-0.124,0.897,0.031,-0.113,0.244,0.388,-0.375,-0.11,0.835,-0.564,0.006,0.071,0.117,-0.106,-0.025,0.052,-1.522,15.594,5.119,22.5,4.8,15.9,-0.625,-0.143,0
0.124,0.248,0.442,-0.313,0.126,-0.395,-1.122,0.104,0.094,0.314,-0.08,0.083,0.75,-0.115,9.927,28.734,47.1,-40.4,3.2,-0.408,-1.248,33.759,4.459,43.2,27.5,33.4,0.738,-0.421,459.073,7.956,470.0,435.0,459.95,-1.193,1.078,-0.114,0.081,0.062,-0.218,-0.122,0.866,-0.12,-0.105,0.248,0.388,-0.375,-0.11,0.79,-0.674,0.004,0.071,0.117,-0.106,-0.026,0.08,-1.502,15.657,5.088,22.5,4.8,15.95,-0.661,-0.051,0
0.116,0.25,0.442,-0.313,0.123,-0.359,-1.166,0.107,0.096,0.314,-0.08,0.087,0.718,-0.246,9.076,28.99,47.1,-40.4,3.15,-0.369,-1.291,33.849,4.521,43.2,27.5,33.4,0.692,-0.55,458.768,8.364,470.0,434.4,459.9,-1.211,1.037,-0.112,0.083,0.062,-0.218,-0.122,0.836,-0.259,-0.097,0.251,0.388,-0.375,-0.109,0.745,-0.776,0.002,0.071,0.117,-0.106,-0.027,0.11,-1.484,15.698,5.078,22.5,4.8,16.05,-0.688,-0.006,0
0.108,0.252,0.442,-0.313,0.12,-0.325,-1.203,0.109,0.099,0.314,-0.08,0.088,0.685,-0.371,8.236,29.196,47.1,-40.4,3.1,-0.329,-1.331,33.938,4.578,43.2,27.5,33.5,0.647,-0.667,458.439,8.787,470.0,432.9,459.85,-1.223,0.998,-0.11,0.085,0.065,-0.218,-0.122,0.808,-0.384,-0.089,0.255,0.388,-0.375,-0.108,0.7,-0.871,-0.001,0.071,0.117,-0.106,-0.028,0.14,-1.469,15.724,5.074,22.5,4.8,16.1,-0.705,0.019,0
0.1,0.254,0.442,-0.313,0.12,-0.29,-1.237,0.112,0.101,0.314,-0.08,0.089,0.647,-0.493,7.404,29.363,47.1,-40.4,3.0,-0.288,-1.367,34.027,4.631,43.2,27.5,33.6,0.603,-0.773,458.1,9.21,470.0,431.9,459.75,-1.225,0.925,-0.108,0.087,0.069,-0.218,-0.122,0.778,-0.5,-0.082,0.258,0.388,-0.375,-0.107,0.656,-0.958,-0.003,0.071,0.117,-0.106,-0.028,0.168,-1.455,15.749,5.071,22.5,4.8,16.1,-0.72,0.039,0
0.092,0.256,0.442,-0.323,0.118,-0.258,-1.262,0.115,0.102,0.314,-0.08,0.092,0.61,-0.597,6.586,29.497,47.1,-40.4,2.75,-0.246,-1.398,34.114,4.679,43.2,27.5,33.65,0.558,-0.868,457.731,9.634,470.0,430.6,459.7,-1.222,0.852,-0.106,0.089,0.069,-0.218,-0.122,0.746,-0.613,-0.074,0.261,0.388,-0.375,-0.106,0.612,-1.038,-0.005,0.071,0.117,-0.106,-0.028,0.195,-1.446,15.778,5.067,22.5,4.8,16.1,-0.739,0.067,0
