ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.056,0.023,0.101,0.021,0.056,0.289,-0.825,0.138,0.035,0.251,0.099,0.132,1.381,2.504,30.713,7.779,41.0,18.8,31.8,-0.172,-1.473,31.53,4.466,42.5,24.3,33.0,0.011,-0.176,428.74,2.704,434.5,422.5,429.0,-0.64,0.701,-0.07,0.036,0.044,-0.112,-0.075,1.382,2.161,-0.097,0.046,-0.026,-0.165,-0.1,0.195,-1.266,0.104,0.027,0.181,0.062,0.1,1.2,1.483,4.993,0.853,6.6,3.9,4.8,0.32,-1.285,1
0.054,0.024,0.101,0.017,0.055,0.267,-0.916,0.134,0.028,0.204,0.099,0.13,0.772,0.131,30.25,8.083,41.0,18.5,30.65,-0.097,-1.567,31.203,3.966,38.5,24.3,32.75,-0.5,-0.978,428.89,2.552,434.5,422.5,429.0,-0.714,1.411,-0.074,0.03,0.005,-0.112,-0.076,0.954,0.489,-0.095,0.048,-0.026,-0.165,-0.092,0.111,-1.404,0.101,0.023,0.166,0.062,0.097,1.008,1.133,4.96,0.868,6.6,3.9,4.75,0.386,-1.319,1
0.053,0.025,0.101,0.017,0.052,0.372,-0.919,0.131,0.024,0.194,0.099,0.129,0.616,-0.189,29.697,8.332,41.0,18.1,29.4,0.005,-1.612,31.003,3.73,35.1,24.3,32.7,-0.704,-1.136,429.057,2.268,434.5,423.1,429.0,-0.436,1.718,-0.078,0.026,-0.014,-0.112,-0.078,0.771,-0.119,-0.092,0.049,-0.026,-0.165,-0.09,-0.002,-1.492,0.098,0.02,0.149,0.062,0.095,0.73,0.429,4.917,0.873,6.6,3.9,4.7,0.507,-1.245,1
0.05,0.024,0.101,0.017,0.046,0.452,-0.764,0.129,0.021,0.168,0.099,0.126,0.352,-0.99,29.04,8.479,41.0,17.7,28.2,0.122,-1.588,30.903,3.655,34.6,24.3,32.6,-0.711,-1.113,429.183,2.016,434.5,423.9,429.0,0.085,1.529,-0.08,0.023,-0.029,-0.112,-0.08,0.666,-0.45,-0.089,0.05,-0.026,-0.165,-0.088,-0.132,-1.499,0.096,0.018,0.138,0.062,0.092,0.541,0.043,4.867,0.863,6.6,3.9,4.6,0.657,-1.038,1
0.048,0.023,0.101,0.017,0.042,0.482,-0.712,0.128,0.02,0.168,0.099,0.126,0.368,-0.819,28.307,8.495,41.0,17.5,27.1,0.238,-1.515,30.907,3.657,34.6,24.3,32.6,-0.713,-1.113,429.267,1.833,434.5,426.4,429.0,0.721,0.911,-0.082,0.021,-0.029,-0.112,-0.086,0.762,-0.07,-0.085,0.05,-0.026,-0.165,-0.086,-0.268,-1.424,0.093,0.016,0.13,0.062,0.09,0.406,-0.204,4.79,0.824,6.6,3.9,4.4,0.789,-0.767,1
0.046,0.022,0.101,0.017,0.041,0.61,-0.446,0.127,0.02,0.168,0.099,0.125,0.476,-0.567,27.523,8.395,41.0,17.2,25.9,0.343,-1.416,30.993,3.655,34.6,24.3,32.6,-0.786,-1.028,429.237,1.879,434.5,426.1,429.0,0.61,0.812,-0.083,0.021,-0.029,-0.112,-0.088,0.91,0.471,-0.081,0.048,-0.026,-0.165,-0.083,-0.392,-1.305,0.092,0.015,0.126,0.062,0.089,0.319,-0.355,4.723,0.777,6.6,3.9,4.3,0.936,-0.373,1
0.044,0.022,0.101,0.017,0.04,0.771,-0.101,0.127,0.02,0.168,0.099,0.124,0.525,-0.526,26.73,8.21,41.0,17.1,24.75,0.443,-1.298,31.137,3.606,34.6,24.3,32.6,-0.918,-0.772,429.183,1.951,434.5,425.9,429.0,0.473,0.62,-0.084,0.02,-0.029,-0.112,-0.09,1.061,0.913,-0.077,0.047,-0.026,-0.165,-0.073,-0.509,-1.154,0.09,0.014,0.119,0.062,0.088,0.186,-0.693,4.68,0.75,6.6,3.9,4.3,1.114,0.157,1
0.042,0.019,0.086,0.017,0.039,0.577,-0.881,0.127,0.019,0.168,0.099,0.125,0.465,-0.478,25.93,7.936,40.4,17.0,23.7,0.533,-1.177,31.323,3.49,34.6,24.3,32.6,-1.086,-0.324,429.047,2.02,434.5,425.9,428.95,0.508,0.46,-0.085,0.02,-0.029,-0.112,-0.09,1.166,1.198,-0.072,0.044,-0.026,-0.158,-0.06,-0.591,-1.064,0.088,0.013,0.113,0.062,0.086,0.122,-0.912,4.633,0.715,6.6,3.9,4.3,1.315,0.914,1
0.04,0.017,0.07,0.017,0.036,0.495,-1.237,0.128,0.02,0.168,0.099,0.125,0.436,-0.521,25.153,7.605,39.7,17.0,22.75,0.623,-1.039,31.547,3.293,34.6,24.3,32.6,-1.273,0.317,428.947,2.065,434.5,425.9,428.85,0.569,0.33,-0.085,0.02,-0.029,-0.112,-0.09,1.231,1.366,-0.068,0.041,-0.026,-0.151,-0.049,-0.675,-0.941,0.087,0.013,0.108,0.062,0.086,0.107,-0.99,4.607,0.704,6.6,3.9,4.3,1.468,1.394,1
0.039,0.017,0.07,0.017,0.034,0.617,-0.986,0.128,0.02,0.168,0.099,0.125,0.343,-0.754,24.407,7.217,38.9,17.0,21.85,0.712,-0.885,31.78,3.045,34.6,24.3,32.6,-1.473,1.177,428.877,2.099,434.5,425.9,428.65,0.615,0.226,-0.085,0.02,-0.029,-0.112,-0.09,1.301,1.593,-0.065,0.039,-0.026,-0.146,-0.042,-0.763,-0.785,0.085,0.013,0.108,0.062,0.085,0.175,-0.917,4.577,0.683,6.6,3.9,4.3,1.662,2.186,1
0.037,0.016,0.07,0.017,0.033,0.73,-0.731,0.129,0.02,0.168,0.099,0.125,0.334,-0.873,23.69,6.783,37.8,17.0,20.95,0.798,-0.726,32.02,2.735,34.6,24.3,32.6,-1.674,2.305,428.77,2.131,434.5,425.9,428.5,0.701,0.21,-0.086,0.02,-0.029,-0.112,-0.09,1.356,1.752,-0.061,0.035,-0.026,-0.138,-0.042,-0.831,-0.654,0.084,0.013,0.108,0.062,0.084,0.249,-0.824,4.547,0.661,6.6,3.9,4.3,1.884,3.195,1
0.037,0.016,0.07,0.017,0.033,0.735,-0.712,0.128,0.02,0.168,0.099,0.125,0.431,-0.609,23.013,6.323,36.7,17.0,20.25,0.885,-0.543,32.277,2.315,34.6,25.0,32.6,-1.749,3.215,428.653,2.212,434.5,425.5,428.45,0.677,0.062,-0.086,0.02,-0.029,-0.112,-0.09,1.439,2.009,-0.059,0.032,-0.026,-0.133,-0.042,-0.879,-0.518,0.083,0.014,0.108,0.062,0.082,0.288,-0.888,4.52,0.641,6.6,3.9,4.3,2.11,4.297,1
0.037,0.016,0.07,0.017,0.033,0.729,-0.69,0.128,0.02,0.168,0.099,0.125,0.431,-0.609,22.377,5.841,35.5,17.0,19.8,0.969,-0.349,32.52,1.863,34.6,26.6,32.6,-1.575,3.227,428.437,2.272,434.5,424.7,428.4,0.686,0.275,-0.086,0.02,-0.029,-0.112,-0.09,1.371,1.763,-0.056,0.029,-0.026,-0.124,-0.042,-0.864,-0.571,0.083,0.014,0.108,0.06,0.082,0.242,-0.964,4.477,0.57,6.6,3.9,4.3,2.456,7.146,1
0.037,0.016,0.07,0.017,0.033,0.727,-0.715,0.127,0.019,0.168,0.099,0.125,0.486,-0.413,21.78,5.348,34.3,17.0,19.35,1.051,-0.15,32.717,1.491,34.6,27.9,32.6,-1.188,2.72,428.183,2.273,434.5,424.5,428.35,0.698,0.629,-0.086,0.02,-0.029,-0.112,-0.09,1.356,1.703,-0.054,0.026,-0.026,-0.108,-0.042,-0.813,-0.753,0.082,0.015,0.108,0.058,0.082,0.167,-0.998,4.403,0.406,6.0,3.9,4.3,2.118,7.313,1
0.038,0.016,0.07,0.017,0.033,0.634,-0.953,0.127,0.019,0.168,0.099,0.125,0.494,-0.406,21.217,4.85,32.9,17.0,18.95,1.121,0.016,32.873,1.183,34.6,29.6,32.65,-0.315,0.362,427.943,2.365,434.5,423.6,427.9,0.628,0.795,-0.085,0.02,-0.029,-0.112,-0.09,1.3,1.352,-0.052,0.024,-0.026,-0.108,-0.042,-0.866,-0.534,0.082,0.015,0.108,0.054,0.082,0.066,-0.899,4.337,0.279,4.8,3.9,4.3,0.25,-1.239,1
0.036,0.015,0.068,0.017,0.032,0.699,-0.798,0.129,0.022,0.182,0.099,0.125,0.706,-0.076,20.693,4.369,31.2,17.0,18.65,1.185,0.162,32.997,1.01,34.6,31.5,32.7,0.361,-1.374,427.55,2.214,432.2,422.7,427.3,-0.108,-0.203,-0.085,0.021,-0.029,-0.112,-0.09,1.231,0.772,-0.051,0.023,-0.026,-0.108,-0.042,-1.004,-0.077,0.081,0.017,0.108,0.048,0.082,-0.107,-0.776,4.347,0.297,5.0,3.9,4.3,0.443,-0.824,1
0.034,0.017,0.068,-0.017,0.031,-0.302,1.557,0.13,0.024,0.193,0.099,0.125,0.995,0.703,20.217,3.943,30.1,16.9,18.3,1.272,0.436,33.07,0.977,34.6,31.9,32.75,0.304,-1.463,427.213,2.25,430.9,422.1,427.0,-0.47,-0.202,-0.084,0.023,-0.026,-0.112,-0.09,1.353,1.127,-0.049,0.021,-0.026,-0.093,-0.042,-0.968,-0.162,0.079,0.018,0.108,0.04,0.08,-0.218,-0.493,4.327,0.285,5.0,3.9,4.3,0.571,-0.509,1
0.03,0.02,0.059,-0.035,0.028,-1.308,3.502,0.129,0.024,0.193,0.099,0.125,1.0,0.834,19.763,3.527,28.7,16.5,17.9,1.335,0.657,33.07,0.977,34.6,31.9,32.75,0.304,-1.463,426.963,2.3,430.9,422.1,426.9,-0.431,-0.399,-0.084,0.024,-0.015,-0.112,-0.09,1.518,1.831,-0.048,0.019,-0.026,-0.093,-0.042,-1.13,0.471,0.078,0.02,0.108,0.034,0.078,-0.331,-0.374,4.297,0.292,5.0,3.8,4.25,0.57,-0.23,1
0.027,0.023,0.059,-0.04,0.027,-1.43,2.795,0.13,0.024,0.193,0.099,0.125,0.93,0.406,19.333,3.168,27.7,15.8,17.65,1.38,0.941,33.043,0.953,34.6,31.9,32.75,0.342,-1.343,426.783,2.298,430.9,422.1,426.8,-0.3,-0.526,-0.083,0.026,-0.015,-0.112,-0.09,1.594,1.835,-0.046,0.018,-0.026,-0.093,-0.04,-1.246,1.068,0.075,0.021,0.108,0.03,0.076,-0.397,-0.281,4.253,0.31,5.0,3.5,4.2,0.144,0.584,1
0.025,0.025,0.059,-0.04,0.026,-1.208,1.578,0.131,0.025,0.193,0.099,0.125,0.825,0.108,18.91,2.843,26.5,15.0,17.6,1.319,1.042,33.02,0.926,34.6,31.9,32.75,0.35,-1.257,426.6,2.174,430.2,422.1,426.65,-0.343,-0.553,-0.081,0.029,-0.015,-0.112,-0.09,1.4,0.83,-0.043,0.016,-0.019,-0.086,-0.039,-1.057,0.923,0.072,0.022,0.108,0.028,0.075,-0.469,-0.335,4.22,0.336,5.0,3.5,4.2,0.002,0.522,1
0.022,0.028,0.059,-0.042,0.026,-1.11,0.831,0.132,0.026,0.193,0.099,0.126,0.675,-0.35,18.513,2.564,25.3,14.6,17.55,1.166,1.017,32.987,0.889,34.6,31.9,32.75,0.352,-1.152,426.39,2.148,430.2,422.1,426.6,-0.274,-0.686,-0.078,0.03,-0.015,-0.112,-0.088,1.175,0.051,-0.041,0.014,-0.019,-0.08,-0.037,-0.8,0.466,0.07,0.023,0.106,0.02,0.075,-0.597,-0.323,4.18,0.393,5.0,3.1,4.15,-0.529,1.215,1
0.02,0.028,0.059,-0.042,0.026,-0.984,0.263,0.133,0.025,0.193,0.099,0.128,0.655,-0.273,18.157,2.32,24.2,14.6,17.5,0.971,0.907,32.947,0.839,34.6,31.9,32.75,0.313,-1.114,426.083,2.469,430.2,419.3,426.5,-0.677,0.542,-0.076,0.03,-0.015,-0.112,-0.086,1.019,-0.345,-0.04,0.012,-0.019,-0.066,-0.037,-0.388,-0.651,0.066,0.024,0.102,0.01,0.073,-0.759,-0.192,4.16,0.417,5.0,3.1,4.15,-0.528,0.638,1
0.018,0.029,0.059,-0.042,0.025,-0.806,-0.208,0.135,0.024,0.193,0.099,0.129,0.626,-0.23,17.847,2.096,23.2,14.6,17.45,0.772,0.72,32.943,0.834,34.6,31.9,32.75,0.304,-1.116,425.763,2.96,430.2,417.1,426.25,-1.077,1.519,-0.074,0.031,-0.015,-0.112,-0.086,0.863,-0.744,-0.039,0.012,-0.019,-0.059,-0.037,-0.212,-0.981,0.063,0.026,0.098,0.001,0.07,-0.88,-0.072,4.173,0.427,5.0,3.1,4.15,-0.515,0.422,1
0.016,0.029,0.059,-0.042,0.024,-0.646,-0.521,0.136,0.023,0.193,0.1,0.13,0.661,-0.11,17.573,1.899,22.3,14.6,17.4,0.552,0.428,32.933,0.819,34.6,31.9,32.75,0.272,-1.135,425.45,3.292,430.2,417.1,426.1,-1.021,0.847,-0.072,0.03,-0.015,-0.103,-0.085,0.783,-0.924,-0.04,0.012,-0.019,-0.06,-0.037,-0.267,-0.948,0.06,0.027,0.094,0.001,0.067,-0.862,-0.322,4.167,0.433,5.0,3.1,4.15,-0.484,0.238,1
0.015,0.029,0.059,-0.042,0.024,-0.63,-0.511,0.136,0.023,0.193,0.1,0.13,0.707,-0.052,17.313,1.758,21.4,14.5,17.35,0.259,-0.021,32.897,0.765,34.3,31.9,32.75,0.121,-1.374,424.983,3.643,430.2,415.7,426.0,-1.107,0.78,-0.07,0.03,-0.015,-0.103,-0.084,0.716,-0.977,-0.04,0.012,-0.019,-0.06,-0.037,-0.249,-1.11,0.057,0.028,0.091,0.001,0.065,-0.755,-0.691,4.167,0.433,5.0,3.1,4.15,-0.484,0.238,1
0.014,0.029,0.059,-0.042,0.022,-0.542,-0.603,0.136,0.023,0.193,0.1,0.13,0.678,-0.102,17.053,1.709,20.5,13.6,17.25,-0.11,-0.312,32.853,0.718,34.1,31.9,32.75,0.064,-1.438,424.533,3.806,428.9,415.7,425.7,-1.064,0.238,-0.069,0.029,-0.015,-0.102,-0.083,0.673,-0.985,-0.04,0.012,-0.019,-0.06,-0.038,-0.232,-1.111,0.055,0.028,0.088,0.001,0.064,-0.638,-0.924,4.147,0.45,5.0,3.1,4.15,-0.409,-0.158,1
0.013,0.029,0.059,-0.042,0.022,-0.426,-0.688,0.136,0.023,0.193,0.1,0.13,0.726,0.014,16.783,1.784,20.0,12.4,17.2,-0.528,0.047,32.793,0.728,34.1,31.8,32.7,0.175,-1.392,424.073,4.084,428.8,415.1,425.45,-0.998,-0.099,-0.068,0.028,-0.015,-0.1,-0.077,0.63,-0.989,-0.04,0.012,-0.019,-0.06,-0.038,-0.226,-1.144,0.053,0.027,0.086,0.001,0.062,-0.54,-1.033,4.083,0.562,5.0,2.3,4.1,-1.157,2.22,1
0.012,0.03,0.059,-0.042,0.022,-0.299,-0.864,0.137,0.022,0.193,0.1,0.13,0.764,0.113,16.493,1.943,19.6,11.3,17.15,-0.923,0.641,32.72,0.774,34.1,31.2,32.65,0.111,-1.089,423.68,4.18,428.5,415.1,425.05,-0.86,-0.545,-0.066,0.028,-0.015,-0.099,-0.073,0.592,-0.971,-0.04,0.013,-0.018,-0.06,-0.038,-0.135,-1.085,0.051,0.027,0.086,0.001,0.059,-0.45,-1.09,4.03,0.632,5.0,2.3,4.1,-1.123,1.323,1
0.009,0.031,0.059,-0.049,0.02,-0.267,-0.955,0.138,0.022,0.193,0.1,0.133,0.657,0.037,16.173,2.189,19.1,10.0,17.1,-1.243,1.255,32.64,0.844,34.1,30.8,32.55,-0.05,-0.699,423.25,4.339,428.5,415.1,424.6,-0.745,-0.866,-0.065,0.027,-0.015,-0.099,-0.068,0.499,-1.031,-0.039,0.014,-0.005,-0.06,-0.038,0.249,-0.389,0.049,0.026,0.086,0.001,0.056,-0.351,-1.155,3.973,0.698,5.0,2.3,4.1,-1.041,0.614,1
0.008,0.032,0.059,-0.049,0.02,-0.136,-1.09,0.139,0.022,0.193,0.1,0.135,0.573,0.041,15.84,2.471,18.8,9.1,17.05,-1.356,1.28,32.577,0.901,34.1,30.8,32.5,-0.081,-0.778,422.757,4.579,428.5,413.5,424.35,-0.692,-0.965,-0.063,0.027,-0.015,-0.099,-0.064,0.399,-1.099,-0.038,0.015,-0.005,-0.06,-0.038,0.416,-0.328,0.047,0.026,0.083,0.001,0.051,-0.254,-1.254,3.923,0.748,5.0,2.3,4.1,-0.913,-0.016,1
0.007,0.032,0.059,-0.049,0.019,-0.06,-1.09,0.14,0.021,0.193,0.108,0.135,0.785,0.088,15.5,2.737,18.5,8.6,16.95,-1.327,0.878,32.54,0.918,34.1,30.8,32.4,0.007,-0.919,422.293,4.69,428.5,413.5,423.9,-0.591,-1.204,-0.061,0.026,-0.015,-0.097,-0.062,0.32,-1.131,-0.037,0.016,-0.005,-0.06,-0.038,0.453,-0.524,0.045,0.026,0.081,0.001,0.044,-0.159,-1.347,3.853,0.825,5.0,2.0,4.1,-0.875,-0.237,1
0.005,0.032,0.059,-0.049,0.01,0.046,-1.184,0.142,0.021,0.193,0.108,0.136,0.64,-0.144,15.163,2.967,18.1,8.4,16.7,-1.22,0.332,32.51,0.927,34.1,30.8,32.25,0.092,-0.991,421.877,4.675,427.5,413.5,423.6,-0.486,-1.427,-0.059,0.026,-0.015,-0.097,-0.061,0.206,-1.226,-0.036,0.018,0.005,-0.06,-0.038,0.605,-0.369,0.043,0.026,0.08,0.001,0.038,-0.063,-1.406,3.793,0.871,5.0,2.0,4.05,-0.733,-0.676,1
0.004,0.033,0.059,-0.049,-0.001,0.167,-1.221,0.143,0.021,0.193,0.108,0.138,0.487,-0.445,14.813,3.217,17.7,7.6,16.15,-1.114,-0.062,32.483,0.939,34.1,30.8,32.15,0.156,-1.068,421.493,4.67,426.9,413.5,423.25,-0.362,-1.587,-0.056,0.026,-0.015,-0.093,-0.058,0.125,-1.316,-0.034,0.022,0.03,-0.06,-0.038,1.076,1.165,0.04,0.025,0.077,0.001,0.034,0.038,-1.41,3.757,0.876,5.0,2.0,4.0,-0.607,-0.856,1
0.002,0.033,0.059,-0.049,-0.004,0.281,-1.233,0.145,0.021,0.193,0.108,0.142,0.345,-0.658,14.45,3.484,17.6,6.8,15.4,-1.011,-0.354,32.473,0.945,34.1,30.8,32.15,0.176,-1.105,421.193,4.599,426.9,413.5,422.8,-0.246,-1.647,-0.054,0.026,-0.015,-0.091,-0.053,0.045,-1.357,-0.031,0.029,0.067,-0.06,-0.038,1.745,3.834,0.039,0.024,0.075,0.001,0.034,0.122,-1.326,3.72,0.876,5.0,2.0,3.9,-0.492,-0.957,1
-0.001,0.035,0.059,-0.058,-0.01,0.294,-1.142,0.146,0.022,0.193,0.108,0.147,0.217,-0.863,14.083,3.723,17.6,6.5,15.0,-0.891,-0.66,32.463,0.95,34.1,30.8,32.1,0.195,-1.14,420.92,4.522,426.9,413.5,422.4,-0.132,-1.659,-0.052,0.025,-0.015,-0.089,-0.049,-0.055,-1.373,-0.027,0.036,0.086,-0.06,-0.038,1.843,3.494,0.038,0.023,0.075,0.001,0.034,0.153,-1.201,3.697,0.875,5.0,2.0,3.75,-0.413,-1.001,1
-0.003,0.036,0.059,-0.058,-0.016,0.36,-1.099,0.148,0.022,0.193,0.108,0.151,0.077,-0.906,13.73,3.915,17.6,6.5,14.95,-0.752,-0.971,32.457,0.953,34.1,30.8,32.0,0.213,-1.155,420.667,4.434,426.9,413.5,420.7,-0.021,-1.626,-0.05,0.025,-0.015,-0.089,-0.047,-0.179,-1.311,-0.023,0.041,0.09,-0.06,-0.038,1.673,2.213,0.037,0.022,0.074,0.001,0.034,0.129,-1.122,3.67,0.868,5.0,2.0,3.6,-0.337,-0.991,1
-0.006,0.037,0.059,-0.059,-0.018,0.433,-1.006,0.149,0.022,0.193,0.108,0.152,-0.028,-0.783,13.383,4.064,17.6,6.5,14.75,-0.61,-1.232,32.46,0.951,34.1,30.8,32.05,0.205,-1.146,420.443,4.328,426.9,413.5,419.25,0.077,-1.545,-0.048,0.024,-0.015,-0.087,-0.044,-0.27,-1.204,-0.019,0.046,0.09,-0.06,-0.038,1.443,1.063,0.036,0.021,0.072,0.001,0.034,0.069,-1.101,3.65,0.855,5.0,2.0,3.6,-0.31,-0.92,1
-0.01,0.038,0.059,-0.076,-0.02,0.422,-0.806,0.149,0.021,0.193,0.108,0.152,-0.066,-0.672,13.05,4.166,17.6,6.5,14.6,-0.465,-1.439,32.473,0.946,34.1,30.8,32.2,0.17,-1.114,420.293,4.202,426.9,413.5,419.25,0.109,-1.449,-0.046,0.023,-0.015,-0.086,-0.044,-0.355,-1.05,-0.014,0.05,0.09,-0.06,-0.036,1.239,0.25,0.035,0.02,0.068,0.001,0.034,-0.008,-1.113,3.63,0.841,5.0,2.0,3.6,-0.286,-0.838,1
-0.014,0.04,0.059,-0.087,-0.022,0.381,-0.537,0.15,0.021,0.193,0.108,0.152,-0.173,-0.605,12.72,4.226,17.6,6.5,14.55,-0.325,-1.586,32.483,0.941,34.1,30.8,32.25,0.146,-1.083,420.173,4.065,426.9,413.5,419.25,0.089,-1.413,-0.045,0.021,-0.015,-0.086,-0.043,-0.447,-0.866,-0.01,0.053,0.094,-0.06,-0.029,1.055,-0.341,0.035,0.019,0.066,0.001,0.034,-0.07,-1.104,3.613,0.828,5.0,2.0,3.6,-0.275,-0.756,1
-0.018,0.041,0.059,-0.094,-0.024,0.346,-0.326,0.151,0.021,0.193,0.108,0.154,-0.234,-0.668,12.39,4.242,17.6,6.5,14.05,-0.19,-1.678,32.487,0.939,34.1,30.8,32.25,0.14,-1.07,420.077,3.931,426.6,413.5,419.25,0.026,-1.466,-0.043,0.02,-0.015,-0.086,-0.04,-0.537,-0.599,-0.005,0.056,0.095,-0.06,-0.023,0.883,-0.79,0.034,0.019,0.064,0.001,0.034,-0.135,-1.089,3.587,0.808,5.0,2.0,3.6,-0.256,-0.629,1
-0.022,0.044,0.059,-0.102,-0.026,0.308,-0.228,0.151,0.022,0.193,0.108,0.155,-0.267,-0.77,12.057,4.228,17.6,6.5,13.0,-0.06,-1.725,32.483,0.942,34.1,30.8,32.25,0.145,-1.084,419.977,3.796,425.5,413.5,419.25,-0.044,-1.532,-0.042,0.019,-0.015,-0.086,-0.039,-0.546,-0.403,-0.001,0.059,0.097,-0.06,-0.02,0.724,-1.125,0.034,0.018,0.063,0.001,0.034,-0.202,-1.082,3.56,0.786,5.0,2.0,3.6,-0.248,-0.481,1
-0.027,0.044,0.059,-0.105,-0.026,0.259,-0.055,0.152,0.021,0.193,0.108,0.158,-0.389,-0.545,11.72,4.181,17.6,6.5,11.85,0.065,-1.732,32.47,0.952,34.1,30.8,32.25,0.16,-1.139,419.943,3.75,425.4,413.5,419.25,-0.071,-1.555,-0.04,0.017,-0.015,-0.073,-0.039,-0.296,-0.865,0.004,0.06,0.097,-0.06,-0.019,0.575,-1.377,0.033,0.018,0.06,0.001,0.034,-0.281,-1.091,3.533,0.763,5.0,2.0,3.6,-0.251,-0.312,1
-0.032,0.042,0.059,-0.105,-0.028,0.212,-0.021,0.153,0.021,0.193,0.108,0.159,-0.495,-0.451,11.383,4.097,17.6,6.5,10.65,0.184,-1.709,32.447,0.964,34.1,30.8,32.15,0.205,-1.207,419.943,3.75,425.4,413.5,419.25,-0.071,-1.555,-0.04,0.016,-0.015,-0.073,-0.039,-0.217,-0.845,0.009,0.061,0.097,-0.06,-0.012,0.437,-1.563,0.033,0.017,0.058,0.001,0.034,-0.347,-1.078,3.49,0.725,5.0,2.0,3.5,-0.298,-0.121,1
-0.037,0.04,0.055,-0.105,-0.03,0.116,-0.139,0.154,0.021,0.193,0.108,0.16,-0.628,-0.246,11.057,3.973,17.4,6.5,9.55,0.298,-1.66,32.423,0.972,34.1,30.8,32.05,0.267,-1.235,419.97,3.786,425.4,413.5,419.25,-0.051,-1.54,-0.039,0.015,-0.015,-0.064,-0.039,-0.039,-1.042,0.014,0.062,0.097,-0.06,-0.006,0.306,-1.698,0.033,0.017,0.054,0.001,0.034,-0.407,-1.067,3.45,0.706,5.0,2.0,3.5,-0.222,0.044,1
-0.042,0.037,0.032,-0.105,-0.032,-0.105,-0.642,0.154,0.021,0.193,0.108,0.16,-0.641,-0.286,10.753,3.817,17.2,6.5,8.85,0.409,-1.577,32.42,0.971,34.1,30.8,32.05,0.278,-1.227,419.997,3.815,425.4,413.5,419.25,-0.046,-1.551,-0.038,0.015,-0.015,-0.064,-0.038,-0.113,-0.875,0.019,0.062,0.097,-0.06,-0.005,0.175,-1.785,0.032,0.016,0.053,0.001,0.034,-0.439,-1.027,3.43,0.698,5.0,2.0,3.5,-0.156,0.152,1
-0.044,0.034,0.023,-0.105,-0.038,-0.279,-0.74,0.153,0.021,0.193,0.108,0.159,-0.648,-0.169,10.487,3.625,16.9,6.5,8.85,0.503,-1.467,32.437,0.991,34.1,30.8,32.05,0.282,-1.28,420.083,3.907,425.4,413.5,419.25,-0.034,-1.579,-0.038,0.015,-0.015,-0.064,-0.037,-0.194,-0.877,0.024,0.062,0.097,-0.06,0.0,0.043,-1.823,0.032,0.016,0.053,0.001,0.033,-0.396,-0.971,3.373,0.632,4.7,2.0,3.5,-0.488,-0.022,1
-0.045,0.033,0.023,-0.105,-0.041,-0.183,-0.698,0.153,0.019,0.177,0.108,0.159,-0.932,-0.247,10.26,3.417,16.5,6.5,8.85,0.57,-1.353,32.48,1.073,35.0,30.8,32.05,0.535,-0.653,420.2,4.02,425.6,413.5,419.25,-0.034,-1.622,-0.038,0.015,-0.015,-0.064,-0.037,-0.187,-0.923,0.029,0.061,0.097,-0.06,0.017,-0.09,-1.817,0.031,0.016,0.053,0.001,0.032,-0.305,-1.005,3.343,0.612,4.7,2.0,3.45,-0.469,0.157,1
-0.046,0.034,0.023,-0.105,-0.042,-0.099,-0.743,0.153,0.02,0.177,0.108,0.159,-0.937,-0.268,10.077,3.212,15.8,6.5,8.85,0.599,-1.267,32.56,1.236,36.0,30.8,32.05,0.967,0.625,420.297,4.121,425.8,413.5,419.25,-0.025,-1.649,-0.038,0.015,-0.008,-0.064,-0.037,-0.066,-0.76,0.033,0.061,0.097,-0.06,0.048,-0.226,-1.763,0.031,0.016,0.053,0.001,0.03,-0.245,-1.047,3.32,0.608,4.7,2.0,3.4,-0.375,0.177,1
-0.048,0.034,0.023,-0.105,-0.046,-0.004,-0.878,0.154,0.021,0.192,0.108,0.159,-0.682,-0.237,9.95,3.05,15.0,6.5,8.85,0.599,-1.207,32.667,1.441,36.7,30.8,32.05,1.237,1.227,420.363,4.201,426.2,413.5,419.25,-0.001,-1.643,-0.037,0.016,-0.007,-0.064,-0.037,0.051,-0.627,0.038,0.061,0.106,-0.06,0.076,-0.36,-1.661,0.031,0.016,0.053,0.001,0.03,-0.195,-1.107,3.313,0.607,4.7,2.0,3.4,-0.342,0.18,1
