ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.264,0.089,0.347,0.062,0.307,-1.203,-0.043,0.045,0.072,0.193,-0.046,0.01,0.878,-0.746,36.198,11.082,45.9,15.5,42.0,-0.902,-0.953,22.682,3.083,29.3,19.3,21.45,1.026,-0.354,460.943,5.384,468.3,444.9,462.2,-1.562,2.294,-0.193,0.028,-0.118,-0.22,-0.202,1.204,0.507,-0.355,0.123,-0.117,-0.454,-0.433,0.933,-0.961,-0.011,0.018,0.026,-0.045,-0.012,0.197,-0.739,15.308,0.845,17.1,13.1,15.4,-0.517,0.039,0
0.265,0.09,0.378,0.062,0.307,-1.168,-0.072,0.045,0.072,0.193,-0.046,0.01,0.877,-0.747,35.985,11.09,45.9,15.5,41.9,-0.847,-1.03,22.722,3.062,29.3,19.3,21.5,1.02,-0.346,460.757,5.566,468.3,444.9,462.2,-1.443,1.68,-0.193,0.028,-0.118,-0.22,-0.202,1.185,0.478,-0.353,0.123,-0.117,-0.454,-0.432,0.881,-1.033,-0.011,0.018,0.026,-0.045,-0.014,0.24,-0.726,15.327,0.85,17.1,13.1,15.4,-0.559,0.025,0
0.266,0.09,0.378,0.062,0.307,-1.152,-0.091,0.045,0.072,0.193,-0.046,0.01,0.877,-0.747,35.803,11.076,45.9,15.5,41.75,-0.804,-1.078,22.75,3.046,29.3,19.3,21.5,1.017,-0.336,460.555,5.712,468.3,444.9,462.05,-1.325,1.184,-0.193,0.028,-0.118,-0.22,-0.2,1.173,0.48,-0.351,0.123,-0.117,-0.454,-0.432,0.84,-1.079,-0.011,0.018,0.026,-0.045,-0.014,0.237,-0.728,15.338,0.854,17.1,13.1,15.45,-0.584,0.0,0
0.267,0.092,0.41,0.062,0.307,-1.078,-0.117,0.044,0.073,0.193,-0.091,0.01,0.773,-0.695,35.665,11.053,45.9,15.5,41.75,-0.773,-1.104,22.783,3.023,29.3,19.3,21.5,1.023,-0.318,460.408,5.799,468.3,444.9,462.05,-1.231,0.853,-0.193,0.028,-0.118,-0.22,-0.2,1.172,0.48,-0.349,0.122,-0.117,-0.454,-0.432,0.815,-1.096,-0.011,0.018,0.026,-0.045,-0.014,0.222,-0.765,15.355,0.867,17.1,13.1,15.45,-0.576,-0.078,0
0.269,0.094,0.418,0.062,0.307,-1.002,-0.15,0.042,0.076,0.193,-0.104,0.01,0.65,-0.643,35.547,11.024,45.9,15.5,41.7,-0.748,-1.12,22.812,3.003,29.3,19.3,21.5,1.028,-0.3,460.208,5.869,468.3,444.9,461.9,-1.133,0.557,-0.193,0.027,-0.118,-0.22,-0.2,1.166,0.493,-0.347,0.121,-0.117,-0.454,-0.431,0.794,-1.107,-0.01,0.018,0.026,-0.045,-0.012,0.184,-0.868,15.382,0.883,17.1,13.1,15.5,-0.576,-0.132,0
0.271,0.096,0.436,0.062,0.307,-0.908,-0.177,0.041,0.077,0.193,-0.104,0.01,0.56,-0.624,35.447,10.994,45.9,15.5,41.6,-0.729,-1.129,22.837,2.985,29.3,19.3,21.5,1.036,-0.283,460.023,5.919,468.3,444.9,461.85,-1.044,0.324,-0.192,0.027,-0.118,-0.22,-0.2,1.174,0.53,-0.346,0.121,-0.117,-0.454,-0.43,0.779,-1.112,-0.01,0.019,0.026,-0.045,-0.01,0.173,-0.911,15.413,0.907,17.1,13.1,15.5,-0.541,-0.171,0
0.273,0.098,0.436,0.062,0.307,-0.838,-0.213,0.039,0.079,0.193,-0.104,0.01,0.493,-0.629,35.37,10.969,45.9,15.5,41.6,-0.715,-1.133,22.867,2.96,29.3,19.3,21.5,1.054,-0.259,459.872,5.961,468.3,444.9,461.7,-0.966,0.14,-0.192,0.027,-0.118,-0.22,-0.2,1.174,0.547,-0.345,0.12,-0.117,-0.454,-0.426,0.771,-1.109,-0.009,0.02,0.031,-0.045,-0.008,0.192,-0.913,15.438,0.924,17.1,13.1,15.5,-0.536,-0.237,0
0.274,0.099,0.436,0.062,0.307,-0.803,-0.258,0.038,0.081,0.193,-0.125,0.01,0.379,-0.577,35.297,10.942,45.9,15.5,41.6,-0.703,-1.136,22.892,2.938,29.3,19.3,21.5,1.071,-0.238,459.708,6.01,468.3,444.9,461.55,-0.885,-0.046,-0.192,0.027,-0.118,-0.22,-0.2,1.182,0.581,-0.344,0.12,-0.117,-0.454,-0.424,0.76,-1.109,-0.008,0.02,0.038,-0.045,-0.007,0.244,-0.825,15.462,0.941,17.1,13.1,15.55,-0.532,-0.302,0
0.275,0.101,0.436,0.062,0.307,-0.768,-0.298,0.036,0.084,0.193,-0.138,0.01,0.259,-0.508,35.247,10.922,45.9,15.5,41.6,-0.695,-1.136,22.92,2.911,29.3,19.5,21.5,1.1,-0.214,459.593,6.042,468.3,444.9,461.55,-0.823,-0.17,-0.192,0.027,-0.118,-0.22,-0.2,1.185,0.595,-0.343,0.119,-0.117,-0.454,-0.412,0.754,-1.104,-0.007,0.021,0.041,-0.045,-0.005,0.296,-0.763,15.483,0.954,17.1,13.1,15.6,-0.542,-0.357,0
0.277,0.103,0.44,0.062,0.307,-0.712,-0.342,0.034,0.086,0.193,-0.138,0.01,0.207,-0.556,35.203,10.902,45.9,15.5,40.65,-0.689,-1.134,22.94,2.892,29.3,19.5,21.5,1.118,-0.196,459.46,6.049,468.3,444.9,461.1,-0.762,-0.257,-0.192,0.027,-0.118,-0.22,-0.2,1.189,0.604,-0.342,0.119,-0.117,-0.454,-0.401,0.75,-1.098,-0.006,0.022,0.046,-0.045,-0.005,0.348,-0.674,15.51,0.974,17.1,13.1,15.65,-0.528,-0.411,0
0.279,0.104,0.44,0.062,0.307,-0.683,-0.392,0.032,0.088,0.193,-0.138,0.01,0.163,-0.61,35.168,10.884,45.9,15.5,39.6,-0.685,-1.132,22.957,2.877,29.3,19.5,21.5,1.133,-0.18,459.313,6.039,468.3,444.9,460.55,-0.705,-0.318,-0.191,0.027,-0.118,-0.22,-0.2,1.2,0.624,-0.341,0.118,-0.117,-0.454,-0.396,0.747,-1.092,-0.005,0.023,0.049,-0.045,-0.002,0.381,-0.604,15.538,0.992,17.1,13.1,15.75,-0.529,-0.454,0
0.281,0.107,0.448,0.062,0.309,-0.642,-0.438,0.03,0.09,0.193,-0.138,0.008,0.155,-0.686,35.142,10.869,45.9,15.5,39.6,-0.682,-1.13,22.97,2.864,29.3,19.5,21.5,1.148,-0.168,459.163,6.014,468.3,444.9,460.3,-0.652,-0.355,-0.191,0.027,-0.118,-0.22,-0.2,1.2,0.624,-0.34,0.118,-0.117,-0.454,-0.395,0.746,-1.088,-0.004,0.024,0.05,-0.045,-0.0,0.391,-0.586,15.572,1.027,17.6,13.1,15.8,-0.435,-0.447,0
0.284,0.109,0.448,0.062,0.309,-0.604,-0.486,0.028,0.092,0.193,-0.138,0.008,0.145,-0.75,35.128,10.861,45.9,15.5,39.6,-0.682,-1.129,22.987,2.846,29.3,20.1,21.5,1.172,-0.153,459.072,6.015,468.3,444.9,460.2,-0.608,-0.398,-0.192,0.027,-0.118,-0.224,-0.2,1.174,0.586,-0.34,0.117,-0.117,-0.454,-0.395,0.748,-1.082,-0.003,0.025,0.05,-0.045,-0.0,0.375,-0.661,15.6,1.054,17.6,13.1,15.8,-0.395,-0.501,0
0.286,0.111,0.461,0.062,0.311,-0.567,-0.53,0.026,0.093,0.193,-0.138,0.008,0.161,-0.82,35.12,10.856,45.9,15.5,39.6,-0.681,-1.128,22.993,2.84,29.3,20.4,21.5,1.179,-0.147,458.965,5.983,468.3,444.9,460.05,-0.572,-0.392,-0.192,0.027,-0.118,-0.224,-0.2,1.169,0.576,-0.339,0.117,-0.117,-0.454,-0.395,0.751,-1.077,-0.001,0.026,0.053,-0.045,0.0,0.367,-0.688,15.632,1.079,17.6,13.1,15.8,-0.378,-0.553,0
0.288,0.113,0.461,0.062,0.311,-0.545,-0.578,0.025,0.094,0.193,-0.138,0.008,0.178,-0.871,35.115,10.852,45.9,15.5,39.6,-0.681,-1.128,22.993,2.84,29.3,20.4,21.5,1.179,-0.147,458.81,5.91,468.3,444.9,459.85,-0.547,-0.362,-0.192,0.027,-0.118,-0.224,-0.2,1.176,0.587,-0.339,0.116,-0.117,-0.452,-0.395,0.756,-1.072,0.0,0.027,0.058,-0.045,0.001,0.371,-0.671,15.665,1.115,17.8,13.1,15.85,-0.307,-0.569,0
0.286,0.113,0.461,0.062,0.309,-0.489,-0.634,0.023,0.096,0.193,-0.138,0.007,0.168,-0.923,34.802,10.892,45.9,15.5,39.25,-0.609,-1.224,22.932,2.933,29.3,16.8,21.5,0.981,-0.065,459.257,7.408,494.4,444.9,459.85,1.45,7.533,-0.193,0.031,-0.118,-0.311,-0.2,-0.063,3.139,-0.334,0.118,-0.117,-0.452,-0.388,0.68,-1.209,0.001,0.027,0.058,-0.045,0.001,0.307,-0.723,15.752,1.256,20.2,13.1,15.9,0.4,1.494,0
0.285,0.113,0.461,0.062,0.306,-0.464,-0.638,0.021,0.098,0.193,-0.138,0.006,0.18,-0.981,34.48,10.925,45.9,15.5,38.5,-0.537,-1.308,22.867,3.025,29.3,16.8,21.5,0.822,-0.041,459.69,8.543,494.4,444.9,459.85,1.856,7.024,-0.195,0.034,-0.118,-0.311,-0.2,-0.452,3.038,-0.329,0.119,-0.117,-0.448,-0.382,0.607,-1.328,0.002,0.027,0.058,-0.045,0.002,0.246,-0.74,15.828,1.363,20.2,13.1,15.9,0.632,1.623,0
0.283,0.113,0.461,0.062,0.302,-0.412,-0.681,0.019,0.099,0.193,-0.138,0.006,0.192,-1.034,34.147,10.953,45.9,15.5,37.6,-0.466,-1.383,22.805,3.101,29.3,16.8,21.5,0.727,-0.082,460.107,9.487,494.4,444.9,459.85,1.934,5.833,-0.196,0.035,-0.118,-0.311,-0.2,-0.579,2.553,-0.324,0.12,-0.117,-0.448,-0.38,0.536,-1.43,0.003,0.026,0.058,-0.045,0.002,0.207,-0.693,15.897,1.447,20.2,13.1,15.95,0.693,1.323,0
0.281,0.113,0.461,0.062,0.3,-0.359,-0.716,0.016,0.101,0.193,-0.138,0.006,0.2,-1.083,33.802,10.973,45.9,15.5,36.85,-0.396,-1.446,22.74,3.179,29.3,16.8,21.5,0.64,-0.129,460.5,10.288,494.4,444.9,459.85,1.906,4.726,-0.197,0.038,-0.118,-0.311,-0.2,-0.692,2.145,-0.319,0.121,-0.117,-0.448,-0.374,0.465,-1.517,0.003,0.026,0.058,-0.045,0.003,0.192,-0.619,15.978,1.537,20.2,13.1,16.05,0.75,1.128,0
0.28,0.113,0.461,0.062,0.298,-0.344,-0.712,0.014,0.104,0.193,-0.164,0.005,0.18,-1.098,33.453,10.979,45.9,15.5,36.45,-0.327,-1.497,22.675,3.259,29.3,16.8,21.5,0.559,-0.176,460.907,10.988,494.4,444.9,459.85,1.818,3.702,-0.198,0.039,-0.118,-0.311,-0.2,-0.747,1.744,-0.315,0.122,-0.117,-0.448,-0.367,0.395,-1.59,0.004,0.026,0.058,-0.045,0.003,0.185,-0.537,16.052,1.612,20.2,13.1,16.1,0.743,0.817,0
0.28,0.113,0.461,0.062,0.298,-0.345,-0.712,0.011,0.106,0.193,-0.164,0.002,0.176,-1.133,33.108,10.973,45.9,15.5,36.0,-0.26,-1.535,22.612,3.337,29.3,16.7,21.5,0.484,-0.222,461.382,11.641,494.4,444.9,459.85,1.696,2.784,-0.199,0.041,-0.118,-0.311,-0.2,-0.749,1.342,-0.31,0.123,-0.117,-0.448,-0.363,0.327,-1.65,0.004,0.025,0.058,-0.045,0.003,0.156,-0.479,16.132,1.686,20.2,13.1,16.15,0.729,0.56,0
0.279,0.113,0.461,0.062,0.296,-0.323,-0.71,0.008,0.108,0.193,-0.164,0.002,0.182,-1.174,32.757,10.94,45.9,15.5,35.2,-0.194,-1.559,22.535,3.427,29.3,16.4,21.5,0.414,-0.279,461.852,12.342,494.4,444.9,459.85,1.608,2.112,-0.201,0.043,-0.118,-0.311,-0.2,-0.778,1.026,-0.305,0.123,-0.117,-0.448,-0.352,0.261,-1.698,0.005,0.025,0.058,-0.045,0.003,0.126,-0.399,16.215,1.742,20.2,13.1,16.2,0.684,0.314,0
0.278,0.112,0.461,0.062,0.296,-0.291,-0.705,0.006,0.11,0.193,-0.164,-0.0,0.193,-1.211,32.407,10.881,45.9,15.5,34.05,-0.131,-1.57,22.453,3.519,29.3,16.2,21.5,0.353,-0.34,462.362,13.1,496.0,444.9,459.85,1.534,1.595,-0.203,0.046,-0.118,-0.319,-0.2,-0.837,0.845,-0.3,0.123,-0.117,-0.448,-0.341,0.196,-1.737,0.006,0.025,0.058,-0.045,0.004,0.099,-0.306,16.315,1.835,20.9,13.1,16.2,0.714,0.268,0
0.277,0.112,0.461,0.062,0.296,-0.264,-0.703,0.003,0.112,0.193,-0.164,-0.004,0.206,-1.243,32.055,10.801,45.9,15.5,32.8,-0.07,-1.57,22.368,3.608,29.3,16.2,21.5,0.31,-0.411,462.89,13.831,496.8,444.9,459.85,1.455,1.14,-0.204,0.048,-0.118,-0.319,-0.2,-0.839,0.577,-0.295,0.123,-0.117,-0.448,-0.323,0.13,-1.763,0.006,0.024,0.058,-0.045,0.004,0.068,-0.209,16.442,2.03,23.1,13.1,16.2,0.99,1.183,0
0.275,0.112,0.461,0.062,0.293,-0.231,-0.695,0.0,0.114,0.193,-0.164,-0.006,0.225,-1.277,31.702,10.7,45.9,15.5,31.75,-0.011,-1.559,22.28,3.693,29.3,16.2,21.5,0.282,-0.485,463.4,14.51,497.0,444.9,459.85,1.379,0.747,-0.206,0.05,-0.118,-0.319,-0.2,-0.815,0.302,-0.291,0.123,-0.117,-0.448,-0.307,0.064,-1.778,0.007,0.024,0.058,-0.045,0.005,0.042,-0.089,16.578,2.237,23.8,13.1,16.2,1.174,1.644,0
0.274,0.112,0.461,0.062,0.29,-0.205,-0.693,-0.002,0.115,0.193,-0.164,-0.008,0.253,-1.305,31.345,10.581,45.9,15.5,30.3,0.046,-1.54,22.193,3.772,29.3,16.2,21.5,0.266,-0.561,463.925,15.158,497.4,444.9,459.85,1.3,0.396,-0.207,0.051,-0.118,-0.319,-0.2,-0.781,0.051,-0.286,0.122,-0.117,-0.448,-0.295,-0.001,-1.784,0.007,0.024,0.058,-0.045,0.006,0.003,0.026,16.69,2.362,23.8,13.1,16.2,1.128,1.209,0
0.274,0.112,0.461,0.062,0.288,-0.184,-0.703,-0.004,0.116,0.193,-0.164,-0.013,0.279,-1.332,30.983,10.445,45.8,15.5,28.75,0.103,-1.514,22.11,3.842,29.3,16.2,21.5,0.262,-0.634,464.483,15.791,498.2,444.9,459.85,1.219,0.083,-0.209,0.053,-0.118,-0.319,-0.2,-0.731,-0.183,-0.282,0.122,-0.117,-0.448,-0.273,-0.068,-1.778,0.008,0.023,0.058,-0.045,0.006,-0.052,0.116,16.758,2.409,23.8,13.1,16.2,1.039,0.849,0
0.273,0.112,0.461,0.062,0.28,-0.156,-0.707,-0.006,0.117,0.193,-0.164,-0.013,0.3,-1.351,30.63,10.304,45.8,15.5,27.65,0.16,-1.476,22.038,3.899,29.3,16.2,21.5,0.266,-0.7,465.107,16.347,498.2,444.9,459.85,1.127,-0.214,-0.21,0.054,-0.118,-0.319,-0.2,-0.677,-0.39,-0.277,0.122,-0.117,-0.448,-0.254,-0.133,-1.763,0.008,0.023,0.058,-0.045,0.006,-0.097,0.137,16.772,2.408,23.8,13.1,16.2,1.023,0.831,0
0.272,0.112,0.461,0.062,0.272,-0.134,-0.712,-0.008,0.118,0.193,-0.164,-0.016,0.329,-1.367,30.27,10.141,45.7,15.5,26.05,0.214,-1.432,21.96,3.955,29.3,16.2,21.45,0.278,-0.761,465.677,16.823,498.2,444.9,459.85,1.038,-0.475,-0.212,0.055,-0.118,-0.319,-0.2,-0.621,-0.573,-0.273,0.121,-0.117,-0.448,-0.238,-0.201,-1.735,0.009,0.023,0.058,-0.045,0.006,-0.142,0.187,16.742,2.426,23.8,13.1,16.2,1.023,0.782,0
0.27,0.112,0.461,0.062,0.267,-0.097,-0.706,-0.009,0.119,0.193,-0.164,-0.019,0.357,-1.38,29.912,9.972,45.7,15.5,24.85,0.27,-1.379,21.885,4.008,29.3,16.2,21.45,0.29,-0.817,466.252,17.217,498.2,444.9,459.85,0.949,-0.705,-0.213,0.056,-0.118,-0.319,-0.2,-0.563,-0.736,-0.268,0.12,-0.117,-0.448,-0.226,-0.267,-1.698,0.009,0.023,0.058,-0.045,0.006,-0.169,0.201,16.713,2.446,23.8,13.1,16.2,1.015,0.726,0
0.269,0.112,0.461,0.062,0.26,-0.074,-0.699,-0.011,0.119,0.193,-0.164,-0.022,0.39,-1.386,29.543,9.785,45.5,15.5,24.5,0.325,-1.32,21.807,4.059,29.3,16.2,21.4,0.307,-0.868,466.75,17.554,498.2,444.9,459.85,0.87,-0.897,-0.215,0.057,-0.118,-0.319,-0.2,-0.501,-0.879,-0.264,0.119,-0.117,-0.448,-0.218,-0.336,-1.647,0.009,0.023,0.058,-0.045,0.007,-0.203,0.242,16.688,2.462,23.8,13.1,16.2,1.013,0.684,0
0.268,0.111,0.461,0.062,0.258,-0.044,-0.68,-0.013,0.12,0.193,-0.164,-0.035,0.415,-1.396,29.173,9.597,45.5,15.5,24.3,0.381,-1.251,21.735,4.108,29.3,16.2,21.4,0.32,-0.914,467.297,17.82,498.2,444.9,460.15,0.787,-1.065,-0.216,0.058,-0.118,-0.319,-0.2,-0.441,-0.992,-0.259,0.117,-0.117,-0.448,-0.202,-0.402,-1.591,0.009,0.023,0.058,-0.045,0.007,-0.209,0.247,16.668,2.475,23.8,13.1,16.2,1.013,0.652,0
0.267,0.111,0.461,0.062,0.258,-0.022,-0.678,-0.015,0.121,0.193,-0.164,-0.061,0.446,-1.399,28.793,9.389,45.4,15.5,24.3,0.434,-1.179,21.657,4.157,29.3,16.2,21.35,0.338,-0.956,467.797,18.094,498.2,444.9,460.15,0.712,-1.211,-0.218,0.059,-0.118,-0.319,-0.2,-0.381,-1.098,-0.255,0.115,-0.117,-0.448,-0.19,-0.471,-1.519,0.009,0.023,0.058,-0.045,0.007,-0.22,0.262,16.663,2.476,23.8,13.1,16.2,1.016,0.65,0
0.266,0.111,0.461,0.062,0.257,0.013,-0.656,-0.016,0.121,0.193,-0.164,-0.083,0.469,-1.403,28.41,9.179,45.4,15.5,24.25,0.489,-1.097,21.582,4.205,29.3,16.2,21.35,0.353,-0.995,468.32,18.314,498.2,444.9,460.55,0.636,-1.336,-0.219,0.059,-0.118,-0.319,-0.201,-0.321,-1.185,-0.25,0.113,-0.117,-0.445,-0.186,-0.533,-1.452,0.009,0.023,0.058,-0.045,0.007,-0.22,0.262,16.663,2.476,23.8,13.1,16.2,1.016,0.65,0
0.265,0.111,0.461,0.062,0.256,0.035,-0.651,-0.018,0.122,0.193,-0.164,-0.094,0.502,-1.397,28.01,8.946,44.9,15.5,24.2,0.539,-1.021,21.5,4.254,29.3,16.2,21.3,0.373,-1.029,468.793,18.553,498.2,444.9,460.55,0.569,-1.446,-0.221,0.06,-0.118,-0.319,-0.202,-0.263,-1.266,-0.246,0.111,-0.117,-0.445,-0.174,-0.602,-1.36,0.009,0.023,0.058,-0.045,0.007,-0.225,0.268,16.668,2.476,23.8,13.1,16.25,1.011,0.645,0
0.264,0.111,0.461,0.062,0.256,0.063,-0.624,-0.02,0.122,0.193,-0.164,-0.098,0.53,-1.394,27.605,8.72,44.9,15.5,24.2,0.59,-0.936,21.42,4.307,29.3,16.2,21.3,0.386,-1.063,469.298,18.74,498.2,444.9,460.95,0.499,-1.54,-0.222,0.06,-0.118,-0.319,-0.202,-0.204,-1.334,-0.241,0.109,-0.117,-0.445,-0.166,-0.666,-1.273,0.009,0.023,0.058,-0.045,0.007,-0.211,0.256,16.678,2.475,23.8,13.1,16.4,0.999,0.632,0
0.263,0.111,0.461,0.062,0.256,0.083,-0.613,-0.022,0.123,0.193,-0.164,-0.1,0.573,-1.371,27.185,8.477,44.6,15.5,24.15,0.633,-0.862,21.333,4.361,29.3,16.1,21.2,0.402,-1.093,469.747,18.918,498.2,444.9,460.95,0.436,-1.619,-0.224,0.061,-0.118,-0.319,-0.204,-0.147,-1.391,-0.236,0.106,-0.117,-0.445,-0.166,-0.734,-1.165,0.009,0.023,0.058,-0.045,0.007,-0.205,0.244,16.693,2.475,23.8,13.1,16.5,0.98,0.604,0
0.263,0.111,0.461,0.062,0.252,0.106,-0.604,-0.024,0.123,0.193,-0.164,-0.1,0.599,-1.365,26.758,8.226,43.5,15.5,24.05,0.67,-0.796,21.24,4.417,29.3,15.9,21.05,0.419,-1.117,470.187,19.074,498.2,444.9,460.95,0.375,-1.687,-0.225,0.062,-0.118,-0.319,-0.206,-0.096,-1.444,-0.232,0.104,-0.117,-0.445,-0.164,-0.804,-1.046,0.009,0.023,0.058,-0.045,0.007,-0.195,0.221,16.715,2.476,23.8,13.1,16.5,0.953,0.566,0
0.262,0.11,0.461,0.062,0.249,0.13,-0.591,-0.026,0.124,0.193,-0.164,-0.103,0.635,-1.345,26.337,7.998,42.5,15.5,23.95,0.71,-0.71,21.148,4.47,29.3,15.9,20.95,0.438,-1.139,470.657,19.203,498.2,444.9,461.0,0.312,-1.743,-0.227,0.062,-0.118,-0.319,-0.21,-0.036,-1.479,-0.227,0.1,-0.117,-0.422,-0.163,-0.861,-0.961,0.009,0.023,0.058,-0.045,0.007,-0.17,0.167,16.735,2.476,23.8,13.1,16.6,0.928,0.529,0
0.261,0.11,0.461,0.062,0.249,0.149,-0.576,-0.028,0.124,0.193,-0.164,-0.105,0.688,-1.294,25.923,7.808,42.5,15.5,23.9,0.757,-0.588,21.04,4.525,29.3,15.6,20.85,0.464,-1.149,471.067,19.302,498.2,444.9,461.0,0.254,-1.787,-0.229,0.063,-0.118,-0.319,-0.212,0.025,-1.501,-0.223,0.098,-0.117,-0.422,-0.163,-0.946,-0.777,0.009,0.024,0.058,-0.045,0.007,-0.152,0.1,16.747,2.477,23.8,13.1,16.7,0.913,0.508,0
0.26,0.11,0.461,0.062,0.249,0.175,-0.57,-0.033,0.123,0.193,-0.164,-0.106,0.766,-1.164,25.538,7.691,42.5,15.5,23.75,0.816,-0.414,20.925,4.578,29.3,15.5,20.7,0.495,-1.15,471.513,19.41,498.2,444.9,461.0,0.194,-1.826,-0.23,0.063,-0.118,-0.319,-0.215,0.09,-1.507,-0.218,0.095,-0.117,-0.422,-0.162,-1.034,-0.567,0.008,0.024,0.058,-0.045,0.006,-0.098,0.006,16.753,2.478,23.8,13.1,16.7,0.904,0.489,0
0.259,0.111,0.461,0.062,0.248,0.196,-0.594,-0.038,0.122,0.193,-0.165,-0.106,0.842,-1.013,25.187,7.673,42.5,15.2,23.5,0.873,-0.242,20.787,4.63,29.3,15.0,20.55,0.532,-1.128,472.052,19.608,498.2,444.9,461.0,0.135,-1.862,-0.233,0.064,-0.118,-0.34,-0.217,0.12,-1.455,-0.215,0.094,-0.117,-0.422,-0.162,-1.126,-0.326,0.007,0.024,0.058,-0.045,0.006,-0.035,0.001,16.765,2.48,23.8,13.1,16.7,0.887,0.46,0
0.259,0.111,0.461,0.062,0.248,0.197,-0.594,-0.043,0.121,0.193,-0.173,-0.108,0.918,-0.837,24.888,7.744,42.5,14.3,23.4,0.907,-0.146,20.617,4.671,29.3,14.5,20.5,0.578,-1.065,472.572,19.748,498.2,444.9,461.0,0.074,-1.889,-0.237,0.066,-0.118,-0.39,-0.218,0.03,-1.139,-0.212,0.094,-0.117,-0.422,-0.161,-1.205,-0.146,0.007,0.024,0.058,-0.045,0.006,0.01,0.054,16.773,2.479,23.8,13.1,16.7,0.878,0.453,0
0.263,0.113,0.461,0.062,0.249,0.152,-0.689,-0.045,0.119,0.193,-0.173,-0.108,0.924,-0.792,25.182,8.192,45.8,14.3,23.4,0.946,-0.11,20.772,5.002,35.5,14.5,20.5,0.812,-0.239,472.705,19.691,498.2,444.9,462.5,0.058,-1.879,-0.237,0.067,-0.114,-0.39,-0.218,0.058,-1.1,-0.214,0.097,-0.117,-0.422,-0.161,-1.157,-0.332,0.009,0.029,0.134,-0.045,0.006,1.323,5.129,16.768,2.482,23.8,13.1,16.7,0.881,0.448,0
0.268,0.114,0.461,0.062,0.252,0.097,-0.748,-0.048,0.115,0.188,-0.173,-0.108,0.931,-0.743,25.52,8.581,45.8,14.3,23.4,0.916,-0.259,20.903,5.276,35.5,14.5,20.5,0.946,0.128,472.84,19.629,498.2,444.9,465.65,0.042,-1.867,-0.237,0.067,-0.114,-0.39,-0.218,0.068,-1.087,-0.217,0.1,-0.117,-0.422,-0.161,-1.081,-0.562,0.011,0.033,0.134,-0.045,0.006,1.644,5.05,16.775,2.477,23.8,13.1,16.7,0.88,0.46,0
0.273,0.114,0.461,0.062,0.256,0.049,-0.763,-0.049,0.112,0.188,-0.173,-0.108,0.928,-0.721,25.897,8.905,45.8,14.3,23.5,0.857,-0.446,21.017,5.505,35.5,14.5,20.5,1.027,0.288,472.998,19.553,498.2,444.9,468.15,0.023,-1.853,-0.237,0.067,-0.114,-0.39,-0.218,0.063,-1.094,-0.221,0.103,-0.117,-0.422,-0.161,-0.992,-0.786,0.013,0.036,0.134,-0.045,0.006,1.68,4.176,16.782,2.473,23.8,13.1,16.7,0.879,0.471,0
0.279,0.114,0.461,0.062,0.256,0.009,-0.769,-0.051,0.109,0.188,-0.173,-0.108,0.934,-0.668,26.302,9.154,45.8,14.3,23.75,0.787,-0.628,21.117,5.7,35.5,14.5,20.5,1.074,0.334,473.202,19.439,498.2,444.9,468.4,0.002,-1.833,-0.237,0.067,-0.114,-0.39,-0.218,0.062,-1.095,-0.225,0.105,-0.117,-0.422,-0.162,-0.902,-0.982,0.015,0.039,0.134,-0.045,0.006,1.608,3.239,16.8,2.456,23.8,13.1,16.7,0.897,0.518,0
0.284,0.113,0.461,0.062,0.257,-0.026,-0.77,-0.053,0.106,0.173,-0.173,-0.108,0.905,-0.733,26.722,9.347,45.8,14.3,23.9,0.717,-0.788,21.205,5.868,35.5,14.5,20.5,1.103,0.331,473.362,19.358,498.2,444.9,468.45,-0.017,-1.817,-0.237,0.067,-0.114,-0.39,-0.218,0.074,-1.086,-0.229,0.106,-0.117,-0.422,-0.162,-0.819,-1.149,0.017,0.042,0.134,-0.045,0.007,1.508,2.445,16.808,2.447,23.8,13.1,16.7,0.905,0.54,0
