ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.25,0.139,0.455,0.103,0.236,0.08,-1.935,0.024,0.079,0.132,-0.142,0.022,-0.26,-1.171,-4.177,24.418,24.0,-28.9,-10.55,0.107,-1.959,59.758,3.682,63.9,52.7,60.45,-0.43,-1.16,436.833,12.146,458.8,423.3,435.5,0.254,-1.561,-0.244,0.019,-0.216,-0.296,-0.242,-1.625,2.619,-0.281,0.195,-0.075,-0.524,-0.254,-0.034,-2.02,-0.007,0.048,0.066,-0.061,-0.017,0.132,-1.858,14.68,3.121,23.2,9.2,15.0,0.909,1.513,0
0.249,0.138,0.455,0.103,0.236,0.077,-1.938,0.026,0.076,0.132,-0.136,0.022,-0.196,-1.26,-3.865,24.66,24.0,-28.9,-10.55,0.09,-1.98,59.818,3.595,63.9,52.7,60.45,-0.401,-1.181,436.865,12.166,458.8,423.3,435.5,0.248,-1.572,-0.243,0.018,-0.216,-0.296,-0.242,-1.716,3.381,-0.282,0.196,-0.075,-0.524,-0.258,-0.028,-2.028,-0.007,0.049,0.066,-0.061,-0.017,0.116,-1.88,14.537,2.959,23.2,9.2,15.0,0.917,1.977,0
0.248,0.138,0.455,0.103,0.236,0.075,-1.94,0.027,0.076,0.132,-0.136,0.022,-0.2,-1.225,-3.557,24.895,24.1,-28.9,-10.55,0.072,-1.999,59.887,3.495,63.9,52.8,60.45,-0.36,-1.23,436.892,12.184,458.8,423.3,435.5,0.243,-1.581,-0.242,0.017,-0.216,-0.296,-0.242,-1.736,4.11,-0.283,0.197,-0.075,-0.524,-0.258,-0.023,-2.034,-0.006,0.049,0.066,-0.061,-0.016,0.099,-1.901,14.388,2.731,22.4,9.2,15.0,0.775,2.174,0
0.248,0.137,0.455,0.103,0.236,0.071,-1.944,0.028,0.075,0.132,-0.136,0.022,-0.204,-1.183,-3.252,25.121,24.1,-28.9,-10.55,0.055,-2.017,59.952,3.396,63.9,52.8,60.45,-0.307,-1.313,436.905,12.193,458.8,423.3,435.5,0.241,-1.585,-0.24,0.015,-0.216,-0.295,-0.24,-1.678,4.759,-0.284,0.198,-0.075,-0.524,-0.258,-0.018,-2.041,-0.006,0.049,0.066,-0.061,-0.015,0.085,-1.919,14.253,2.521,21.8,9.2,14.95,0.59,2.394,0
0.247,0.136,0.455,0.103,0.236,0.069,-1.946,0.029,0.073,0.132,-0.136,0.022,-0.188,-1.156,-2.945,25.342,24.1,-28.9,-10.55,0.037,-2.034,60.017,3.293,63.9,53.0,60.45,-0.235,-1.453,436.925,12.206,458.8,423.3,435.5,0.237,-1.591,-0.239,0.014,-0.216,-0.295,-0.24,-1.494,5.179,-0.285,0.199,-0.075,-0.524,-0.258,-0.013,-2.047,-0.005,0.049,0.066,-0.061,-0.014,0.072,-1.935,14.128,2.334,21.8,9.2,14.85,0.384,2.717,0
0.246,0.135,0.455,0.103,0.236,0.057,-1.965,0.031,0.07,0.132,-0.133,0.022,-0.08,-1.353,-2.64,25.555,24.1,-28.9,-10.55,0.019,-2.051,60.078,3.192,63.9,53.2,60.45,-0.151,-1.634,436.92,12.203,458.8,423.3,435.5,0.238,-1.59,-0.238,0.012,-0.216,-0.288,-0.24,-0.798,3.427,-0.286,0.199,-0.075,-0.524,-0.258,-0.009,-2.052,-0.005,0.05,0.066,-0.061,-0.012,0.06,-1.949,14.017,2.122,21.8,9.2,14.85,-0.09,2.531,0
0.244,0.133,0.435,0.103,0.236,0.039,-1.997,0.033,0.067,0.132,-0.07,0.022,0.072,-1.69,-2.335,25.757,24.1,-28.9,-2.0,-0.001,-2.067,60.13,3.103,63.9,55.7,60.45,-0.057,-1.86,436.902,12.195,458.8,423.3,434.95,0.243,-1.585,-0.237,0.011,-0.216,-0.253,-0.24,0.457,-1.104,-0.287,0.2,-0.075,-0.524,-0.284,-0.003,-2.059,-0.005,0.05,0.066,-0.061,-0.01,0.05,-1.963,13.927,1.887,16.4,9.2,14.85,-1.173,0.292,0
0.244,0.133,0.435,0.103,0.236,0.039,-1.997,0.032,0.067,0.132,-0.07,0.006,0.096,-1.689,-2.645,26.159,24.1,-44.9,-2.0,-0.026,-2.016,60.267,3.398,71.2,55.7,60.45,0.427,-0.235,437.728,12.975,473.8,423.3,442.7,0.423,-0.863,-0.236,0.011,-0.216,-0.253,-0.24,0.409,-1.114,-0.287,0.2,-0.079,-0.524,-0.284,-0.003,-2.059,-0.003,0.05,0.066,-0.061,0.028,-0.018,-1.966,14.092,2.378,25.2,9.2,14.85,1.062,7.331,0
0.244,0.133,0.435,0.103,0.236,0.039,-1.997,0.032,0.067,0.132,-0.07,0.006,0.117,-1.683,-2.937,26.521,24.1,-44.9,-2.0,-0.044,-1.984,60.413,3.691,71.7,55.7,60.45,0.725,0.531,438.563,13.701,474.6,423.3,443.65,0.527,-0.507,-0.236,0.01,-0.216,-0.253,-0.239,0.355,-1.162,-0.288,0.2,-0.08,-0.524,-0.284,-0.003,-2.059,-0.001,0.05,0.066,-0.061,0.032,-0.086,-1.958,14.23,2.678,25.2,9.2,14.85,1.391,6.147,0
0.244,0.133,0.435,0.103,0.234,0.04,-1.999,0.031,0.067,0.132,-0.07,0.006,0.141,-1.674,-3.208,26.845,24.1,-44.9,-2.05,-0.055,-1.965,60.572,3.983,72.2,55.7,60.45,0.905,0.835,439.457,14.424,477.0,423.3,443.75,0.612,-0.264,-0.236,0.01,-0.216,-0.253,-0.239,0.302,-1.173,-0.288,0.2,-0.08,-0.524,-0.284,-0.004,-2.059,0.001,0.05,0.066,-0.061,0.034,-0.152,-1.94,14.352,2.898,25.2,9.2,14.85,1.434,4.859,0
0.243,0.134,0.435,0.1,0.234,0.04,-2.0,0.031,0.067,0.132,-0.07,0.005,0.173,-1.664,-3.455,27.127,24.1,-44.9,-2.2,-0.062,-1.955,60.73,4.245,72.2,55.7,60.45,0.981,0.79,440.32,15.033,477.0,423.3,443.85,0.632,-0.247,-0.236,0.01,-0.216,-0.253,-0.239,0.309,-1.164,-0.288,0.2,-0.08,-0.524,-0.284,-0.004,-2.059,0.002,0.05,0.066,-0.061,0.036,-0.219,-1.912,14.473,3.098,25.2,9.2,14.85,1.42,3.822,0
0.243,0.134,0.435,0.1,0.234,0.04,-2.0,0.03,0.067,0.132,-0.07,0.002,0.216,-1.647,-3.673,27.369,24.1,-44.9,-2.35,-0.066,-1.952,60.892,4.491,72.2,55.7,60.45,1.007,0.627,441.187,15.566,477.0,423.3,443.95,0.628,-0.301,-0.236,0.01,-0.216,-0.253,-0.239,0.309,-1.164,-0.288,0.199,-0.08,-0.524,-0.284,-0.004,-2.059,0.004,0.05,0.066,-0.061,0.037,-0.287,-1.875,14.578,3.247,25.2,9.2,14.85,1.359,3.002,0
0.243,0.134,0.435,0.098,0.234,0.039,-2.0,0.028,0.067,0.132,-0.07,0.002,0.262,-1.616,-3.87,27.58,24.1,-44.9,-2.55,-0.068,-1.951,61.063,4.736,72.6,55.7,60.45,1.011,0.438,442.053,16.05,477.0,423.3,444.6,0.609,-0.383,-0.236,0.011,-0.216,-0.254,-0.239,0.257,-1.148,-0.288,0.199,-0.08,-0.524,-0.284,-0.004,-2.06,0.006,0.05,0.066,-0.061,0.038,-0.354,-1.826,14.682,3.367,25.2,9.2,14.85,1.276,2.332,0
0.243,0.134,0.435,0.098,0.234,0.039,-2.0,0.027,0.067,0.132,-0.07,0.002,0.313,-1.578,-4.05,27.77,24.1,-44.9,-2.75,-0.069,-1.953,61.24,4.971,72.8,55.7,60.45,0.994,0.228,442.935,16.504,477.2,423.3,445.3,0.585,-0.469,-0.236,0.011,-0.216,-0.258,-0.239,0.157,-1.033,-0.288,0.199,-0.08,-0.524,-0.284,-0.004,-2.06,0.008,0.051,0.068,-0.061,0.038,-0.416,-1.762,14.783,3.47,25.2,9.2,14.85,1.191,1.785,0
0.243,0.134,0.435,0.098,0.234,0.039,-2.0,0.026,0.066,0.132,-0.07,0.0,0.364,-1.536,-4.212,27.938,24.1,-44.9,-2.75,-0.069,-1.955,61.413,5.182,72.8,55.7,60.55,0.959,-0.002,443.788,16.87,477.2,423.3,445.4,0.545,-0.578,-0.236,0.011,-0.216,-0.258,-0.239,0.077,-0.975,-0.288,0.199,-0.08,-0.524,-0.284,-0.004,-2.06,0.01,0.051,0.071,-0.061,0.038,-0.478,-1.685,14.878,3.556,25.2,9.2,14.85,1.108,1.348,0
0.243,0.134,0.435,0.098,0.234,0.039,-2.0,0.025,0.066,0.132,-0.07,0.0,0.417,-1.485,-4.362,28.094,24.1,-44.9,-2.75,-0.069,-1.957,61.583,5.378,72.8,55.7,60.6,0.917,-0.218,444.643,17.209,477.2,423.3,445.45,0.501,-0.679,-0.236,0.011,-0.216,-0.26,-0.239,-0.0,-0.861,-0.289,0.199,-0.08,-0.524,-0.284,-0.004,-2.06,0.012,0.051,0.073,-0.061,0.038,-0.54,-1.595,14.962,3.624,25.2,9.2,14.85,1.035,1.007,0
0.243,0.134,0.435,0.098,0.234,0.039,-2.0,0.023,0.065,0.132,-0.07,0.0,0.476,-1.403,-4.502,28.237,24.1,-44.9,-2.75,-0.068,-1.959,61.752,5.562,72.8,55.7,60.6,0.871,-0.419,445.513,17.511,477.2,423.3,445.5,0.458,-0.768,-0.237,0.012,-0.216,-0.266,-0.239,-0.179,-0.558,-0.289,0.198,-0.082,-0.524,-0.284,-0.004,-2.06,0.014,0.05,0.075,-0.061,0.039,-0.603,-1.493,15.037,3.675,25.2,9.2,14.85,0.966,0.745,0
0.243,0.135,0.435,0.098,0.234,0.039,-2.0,0.022,0.065,0.132,-0.07,-0.002,0.544,-1.31,-4.638,28.377,24.1,-44.9,-2.75,-0.068,-1.962,61.917,5.729,72.8,55.7,60.65,0.82,-0.607,446.415,17.76,477.8,423.3,445.55,0.419,-0.845,-0.237,0.013,-0.216,-0.276,-0.239,-0.505,0.239,-0.289,0.198,-0.084,-0.524,-0.287,-0.004,-2.06,0.016,0.05,0.075,-0.061,0.039,-0.668,-1.378,15.105,3.714,25.2,9.2,14.85,0.903,0.539,0
0.243,0.134,0.435,0.098,0.236,0.037,-1.998,0.02,0.064,0.132,-0.07,-0.002,0.604,-1.195,-4.775,28.515,24.1,-44.9,-2.75,-0.067,-1.965,62.065,5.861,72.8,55.7,60.75,0.764,-0.782,447.313,17.933,477.8,424.0,445.65,0.378,-0.92,-0.238,0.014,-0.216,-0.276,-0.239,-0.641,0.373,-0.29,0.197,-0.084,-0.524,-0.29,-0.004,-2.059,0.019,0.05,0.075,-0.061,0.039,-0.736,-1.25,15.19,3.77,25.2,9.2,14.85,0.835,0.3,0
0.243,0.134,0.435,0.098,0.245,0.034,-1.993,0.018,0.063,0.132,-0.07,-0.004,0.682,-1.068,-4.913,28.654,24.1,-44.9,-2.75,-0.066,-1.968,62.202,5.973,72.8,55.7,60.85,0.71,-0.934,448.19,18.059,477.8,424.1,445.7,0.332,-0.989,-0.239,0.015,-0.216,-0.29,-0.239,-0.987,1.409,-0.291,0.197,-0.085,-0.524,-0.293,-0.003,-2.059,0.021,0.049,0.075,-0.061,0.04,-0.806,-1.106,15.282,3.831,25.2,9.2,14.85,0.768,0.069,0
0.245,0.133,0.435,0.098,0.267,0.018,-1.978,0.016,0.062,0.132,-0.07,-0.007,0.763,-0.917,-5.058,28.799,24.1,-44.9,-2.75,-0.065,-1.971,62.328,6.07,72.8,55.7,60.95,0.658,-1.066,449.045,18.133,477.8,424.1,445.75,0.282,-1.05,-0.24,0.017,-0.216,-0.3,-0.24,-1.296,2.331,-0.291,0.196,-0.086,-0.524,-0.295,-0.003,-2.057,0.023,0.048,0.075,-0.061,0.04,-0.88,-0.945,15.387,3.917,25.2,9.2,14.85,0.709,-0.164,0
0.246,0.132,0.435,0.098,0.275,-0.003,-1.96,0.014,0.062,0.132,-0.07,-0.01,0.837,-0.762,-5.217,28.958,24.1,-44.9,-2.75,-0.064,-1.974,62.452,6.162,72.8,55.7,60.95,0.609,-1.183,449.918,18.197,477.8,424.1,445.85,0.236,-1.1,-0.241,0.019,-0.216,-0.307,-0.24,-1.491,2.72,-0.292,0.196,-0.087,-0.524,-0.296,-0.002,-2.056,0.025,0.048,0.075,-0.06,0.041,-0.96,-0.762,15.51,4.02,25.2,9.2,14.85,0.654,-0.377,0
0.248,0.13,0.435,0.098,0.275,-0.022,-1.94,0.011,0.062,0.132,-0.07,-0.014,0.905,-0.585,-5.387,29.127,24.1,-44.9,-2.75,-0.062,-1.978,62.568,6.243,72.8,55.7,61.0,0.561,-1.285,450.76,18.151,477.8,424.4,446.75,0.189,-1.143,-0.242,0.021,-0.216,-0.307,-0.24,-1.501,2.353,-0.293,0.195,-0.087,-0.524,-0.302,0.0,-2.054,0.027,0.047,0.075,-0.059,0.043,-1.043,-0.551,15.643,4.127,25.2,9.2,14.9,0.6,-0.562,0
0.25,0.129,0.435,0.098,0.276,-0.043,-1.919,0.008,0.061,0.132,-0.07,-0.017,0.985,-0.388,-5.57,29.308,24.1,-44.9,-2.75,-0.061,-1.982,62.68,6.315,72.8,55.7,61.0,0.516,-1.375,451.578,18.049,477.8,424.6,447.8,0.141,-1.176,-0.243,0.023,-0.216,-0.307,-0.24,-1.452,1.844,-0.294,0.194,-0.087,-0.524,-0.304,0.002,-2.051,0.03,0.045,0.075,-0.058,0.044,-1.133,-0.307,15.77,4.22,25.2,9.2,14.95,0.544,-0.727,0
0.252,0.128,0.435,0.098,0.277,-0.064,-1.895,0.006,0.06,0.132,-0.07,-0.018,1.075,-0.146,-5.773,29.509,24.1,-44.9,-2.75,-0.059,-1.986,62.792,6.385,72.8,55.7,61.05,0.471,-1.457,452.412,17.936,477.8,425.4,448.1,0.096,-1.204,-0.244,0.025,-0.216,-0.316,-0.24,-1.449,1.624,-0.295,0.193,-0.087,-0.524,-0.306,0.005,-2.048,0.032,0.044,0.075,-0.056,0.046,-1.232,-0.017,15.898,4.306,25.2,9.2,15.05,0.487,-0.872,0
0.253,0.127,0.435,0.098,0.277,-0.075,-1.877,0.003,0.059,0.132,-0.07,-0.018,1.163,0.135,-5.993,29.727,24.1,-44.9,-2.75,-0.057,-1.99,62.893,6.444,72.8,55.7,61.1,0.429,-1.526,453.205,17.773,477.8,426.0,448.3,0.049,-1.221,-0.245,0.026,-0.216,-0.317,-0.24,-1.411,1.298,-0.296,0.192,-0.087,-0.524,-0.31,0.008,-2.044,0.034,0.043,0.075,-0.056,0.047,-1.341,0.329,16.032,4.4,25.2,9.2,15.15,0.436,-0.998,0
0.254,0.126,0.435,0.098,0.277,-0.077,-1.87,0.0,0.058,0.132,-0.07,-0.019,1.263,0.477,-6.23,29.96,24.1,-44.9,-2.75,-0.055,-1.994,62.985,6.491,72.8,55.7,61.1,0.391,-1.584,453.952,17.55,477.8,426.1,448.95,0.002,-1.222,-0.246,0.028,-0.216,-0.317,-0.24,-1.332,0.869,-0.297,0.191,-0.087,-0.524,-0.311,0.011,-2.039,0.035,0.041,0.075,-0.056,0.048,-1.458,0.741,16.172,4.503,25.2,9.2,15.2,0.39,-1.104,0
0.254,0.126,0.435,0.098,0.277,-0.076,-1.868,-0.002,0.056,0.132,-0.07,-0.019,1.376,0.896,-6.488,30.214,24.1,-44.9,-2.8,-0.053,-1.998,63.077,6.537,72.8,55.7,61.2,0.353,-1.637,454.693,17.291,477.8,426.7,450.2,-0.043,-1.218,-0.247,0.029,-0.216,-0.317,-0.24,-1.24,0.471,-0.298,0.19,-0.087,-0.524,-0.311,0.014,-2.036,0.037,0.04,0.075,-0.056,0.049,-1.587,1.242,16.302,4.597,25.2,9.2,15.2,0.347,-1.201,0
0.255,0.125,0.435,0.098,0.277,-0.079,-1.861,-0.005,0.054,0.132,-0.07,-0.02,1.488,1.391,-6.763,30.485,24.1,-44.9,-2.8,-0.051,-2.001,63.162,6.579,72.8,55.7,61.2,0.317,-1.682,455.408,17.02,477.8,426.7,451.15,-0.088,-1.203,-0.248,0.029,-0.216,-0.317,-0.24,-1.153,0.136,-0.298,0.19,-0.087,-0.524,-0.311,0.016,-2.032,0.039,0.038,0.075,-0.056,0.05,-1.73,1.854,16.44,4.694,25.2,9.2,15.2,0.303,-1.285,0
0.255,0.124,0.435,0.098,0.277,-0.077,-1.861,-0.007,0.051,0.132,-0.07,-0.02,1.612,2.004,-7.057,30.774,24.1,-45.4,-2.85,-0.049,-2.004,63.242,6.614,72.8,55.7,61.2,0.284,-1.722,456.113,16.688,477.8,426.7,452.35,-0.127,-1.184,-0.249,0.03,-0.216,-0.317,-0.24,-1.074,-0.147,-0.299,0.189,-0.087,-0.524,-0.311,0.018,-2.03,0.041,0.037,0.075,-0.056,0.05,-1.891,2.616,16.585,4.801,25.2,9.2,15.2,0.267,-1.352,0
0.255,0.124,0.435,0.098,0.277,-0.077,-1.862,-0.01,0.048,0.132,-0.07,-0.021,1.717,2.669,-7.362,31.074,24.1,-46.2,-2.85,-0.047,-2.007,63.315,6.644,72.8,55.7,61.2,0.253,-1.755,456.767,16.308,477.8,426.7,453.85,-0.16,-1.154,-0.25,0.031,-0.216,-0.317,-0.24,-0.994,-0.376,-0.3,0.188,-0.087,-0.524,-0.311,0.019,-2.027,0.043,0.035,0.075,-0.056,0.052,-2.067,3.578,16.73,4.889,25.2,9.2,15.25,0.22,-1.418,0
0.256,0.124,0.435,0.098,0.277,-0.075,-1.862,-0.012,0.044,0.124,-0.07,-0.021,1.78,3.324,-7.677,31.382,24.1,-47.0,-2.85,-0.045,-2.01,63.387,6.673,72.8,55.7,61.2,0.223,-1.785,457.425,15.911,477.8,426.7,454.45,-0.19,-1.127,-0.251,0.031,-0.216,-0.317,-0.24,-0.917,-0.572,-0.301,0.187,-0.087,-0.524,-0.311,0.019,-2.026,0.044,0.032,0.075,-0.056,0.052,-2.265,4.825,16.868,4.97,25.2,9.2,15.25,0.173,-1.479,0
0.256,0.124,0.435,0.098,0.277,-0.074,-1.86,-0.014,0.041,0.123,-0.07,-0.021,1.842,4.148,-7.995,31.688,24.1,-47.2,-2.85,-0.042,-2.014,63.453,6.699,72.8,55.7,61.2,0.195,-1.811,458.038,15.44,477.8,426.7,455.1,-0.202,-1.108,-0.251,0.031,-0.216,-0.317,-0.24,-0.845,-0.737,-0.302,0.187,-0.087,-0.524,-0.311,0.02,-2.024,0.046,0.03,0.075,-0.056,0.052,-2.483,6.479,17.013,5.047,25.2,9.2,15.35,0.125,-1.529,0
0.257,0.123,0.435,0.098,0.277,-0.072,-1.86,-0.017,0.037,0.123,-0.07,-0.021,1.887,5.176,-8.315,31.991,24.1,-47.4,-2.85,-0.038,-2.019,63.52,6.723,72.8,55.7,61.2,0.167,-1.834,458.648,14.895,477.8,427.0,456.7,-0.188,-1.136,-0.252,0.032,-0.216,-0.317,-0.24,-0.775,-0.885,-0.302,0.186,-0.087,-0.524,-0.311,0.021,-2.022,0.047,0.027,0.075,-0.056,0.052,-2.718,8.747,17.15,5.113,25.2,9.2,15.35,0.075,-1.574,0
0.257,0.123,0.435,0.098,0.277,-0.071,-1.86,-0.019,0.032,0.109,-0.07,-0.022,1.669,5.235,-8.637,32.29,24.1,-47.5,-2.85,-0.033,-2.025,63.588,6.748,72.8,55.7,61.2,0.139,-1.856,459.243,14.327,477.8,427.0,458.25,-0.157,-1.204,-0.253,0.032,-0.216,-0.317,-0.24,-0.703,-1.023,-0.303,0.185,-0.087,-0.524,-0.311,0.022,-2.021,0.049,0.023,0.075,-0.056,0.052,-2.921,11.875,17.287,5.172,25.2,9.2,15.45,0.024,-1.61,0
0.257,0.122,0.435,0.098,0.277,-0.071,-1.859,-0.021,0.027,0.093,-0.07,-0.022,1.128,3.996,-8.96,32.584,24.1,-47.5,-2.85,-0.028,-2.031,63.66,6.772,72.8,55.7,61.2,0.109,-1.877,459.83,13.691,477.8,428.1,458.8,-0.084,-1.389,-0.254,0.032,-0.216,-0.317,-0.24,-0.634,-1.142,-0.304,0.184,-0.087,-0.524,-0.311,0.022,-2.02,0.051,0.019,0.075,-0.056,0.052,-2.843,15.515,17.418,5.223,25.2,9.2,15.95,-0.028,-1.638,0
0.257,0.122,0.435,0.098,0.277,-0.071,-1.857,-0.023,0.023,0.024,-0.07,-0.022,-0.033,-0.481,-9.29,32.878,24.1,-47.7,-7.45,-0.021,-2.038,63.737,6.798,72.8,55.7,63.3,0.079,-1.898,460.412,13.047,477.8,441.8,460.5,0.017,-1.685,-0.254,0.033,-0.216,-0.317,-0.24,-0.572,-1.251,-0.305,0.184,-0.087,-0.524,-0.311,0.023,-2.018,0.052,0.013,0.075,0.027,0.052,0.221,-0.986,17.545,5.268,25.2,9.2,17.8,-0.079,-1.66,0
0.251,0.123,0.413,0.038,0.215,-0.054,-1.821,-0.018,0.042,0.248,-0.07,-0.021,4.474,28.473,-9.91,32.591,24.1,-47.7,-25.2,0.019,-2.02,63.088,8.836,72.8,19.8,63.3,-1.888,8.123,458.347,20.805,477.8,334.9,460.5,-3.537,20.356,-0.25,0.048,0.019,-0.317,-0.24,2.757,15.687,-0.294,0.189,0.112,-0.504,-0.155,0.062,-1.77,0.051,0.018,0.075,-0.047,0.052,-2.546,13.479,17.512,5.324,25.2,7.8,17.8,-0.111,-1.598,0
0.245,0.125,0.413,0.025,0.213,-0.03,-1.757,-0.014,0.054,0.251,-0.07,-0.021,3.91,17.783,-10.513,32.303,24.1,-47.7,-25.2,0.059,-1.997,62.455,10.389,72.8,19.8,63.3,-2.171,7.404,456.31,26.161,477.8,334.9,460.5,-3.352,14.213,-0.246,0.06,0.025,-0.317,-0.24,2.919,12.212,-0.284,0.194,0.112,-0.504,-0.154,0.069,-1.628,0.05,0.022,0.075,-0.047,0.052,-2.7,10.745,17.503,5.337,25.2,7.8,17.8,-0.116,-1.589,0
0.239,0.127,0.413,0.025,0.21,0.008,-1.715,-0.009,0.063,0.251,-0.07,-0.02,3.375,11.947,-11.08,32.015,24.1,-47.7,-25.2,0.096,-1.97,61.835,11.65,72.8,19.8,63.1,-2.135,5.881,454.263,30.42,477.8,334.9,458.95,-3.008,10.038,-0.241,0.07,0.032,-0.317,-0.24,2.744,9.075,-0.274,0.198,0.112,-0.504,-0.152,0.05,-1.558,0.048,0.026,0.075,-0.058,0.052,-2.684,8.766,17.518,5.314,25.2,7.8,17.8,-0.107,-1.602,0
0.234,0.129,0.413,0.025,0.202,0.053,-1.687,-0.004,0.071,0.251,-0.064,-0.02,3.003,8.609,-11.64,31.715,24.1,-47.7,-25.2,0.134,-1.939,61.235,12.728,72.8,19.8,63.1,-2.028,4.562,452.297,34.007,477.8,334.9,458.95,-2.701,7.298,-0.237,0.078,0.035,-0.317,-0.238,2.522,6.77,-0.265,0.201,0.112,-0.499,-0.149,0.024,-1.511,0.046,0.029,0.075,-0.063,0.05,-2.537,6.91,17.578,5.255,25.2,7.8,17.8,-0.111,-1.58,0
0.229,0.131,0.413,0.025,0.192,0.099,-1.662,0.001,0.077,0.251,-0.064,-0.02,2.687,6.319,-12.193,31.403,24.1,-47.7,-25.2,0.17,-1.904,60.65,13.644,72.8,19.8,63.1,-1.896,3.474,450.347,37.098,477.8,334.9,458.95,-2.438,5.384,-0.232,0.085,0.035,-0.317,-0.234,2.301,5.045,-0.255,0.204,0.112,-0.499,-0.147,-0.011,-1.477,0.044,0.032,0.075,-0.064,0.05,-2.347,5.308,17.7,5.162,25.2,7.8,18.3,-0.137,-1.536,0
0.223,0.132,0.413,0.025,0.173,0.145,-1.622,0.006,0.082,0.251,-0.064,-0.02,2.423,4.695,-12.745,31.077,24.1,-47.7,-25.2,0.207,-1.865,60.102,14.381,72.8,19.8,62.9,-1.759,2.596,448.385,39.822,477.8,334.9,457.75,-2.212,3.982,-0.228,0.091,0.035,-0.317,-0.232,2.097,3.743,-0.246,0.206,0.112,-0.499,-0.147,-0.057,-1.455,0.042,0.035,0.075,-0.064,0.049,-2.147,3.977,17.847,5.046,25.2,7.8,18.7,-0.159,-1.505,0
0.217,0.134,0.413,0.009,0.157,0.184,-1.576,0.01,0.086,0.251,-0.064,-0.019,2.196,3.463,-13.305,30.732,24.1,-47.7,-25.2,0.244,-1.822,59.622,14.926,72.8,19.8,62.8,-1.63,1.918,446.49,42.218,477.8,334.9,456.8,-2.017,2.92,-0.224,0.096,0.035,-0.317,-0.231,1.915,2.75,-0.237,0.208,0.112,-0.499,-0.146,-0.108,-1.434,0.04,0.037,0.075,-0.064,0.049,-1.962,2.929,17.978,4.951,25.2,7.8,18.75,-0.191,-1.452,0
0.212,0.135,0.413,0.009,0.154,0.239,-1.539,0.014,0.089,0.251,-0.064,-0.019,2.02,2.617,-13.875,30.366,24.1,-47.7,-25.2,0.282,-1.773,59.215,15.32,72.8,19.8,62.8,-1.519,1.414,444.678,44.306,477.8,334.9,456.8,-1.847,2.094,-0.22,0.1,0.035,-0.317,-0.231,1.756,1.973,-0.228,0.208,0.112,-0.499,-0.145,-0.162,-1.406,0.038,0.039,0.075,-0.064,0.048,-1.797,2.112,18.107,4.874,25.2,7.8,19.1,-0.236,-1.386,0
0.206,0.135,0.413,0.009,0.148,0.291,-1.486,0.018,0.091,0.251,-0.064,-0.018,1.867,1.996,-14.452,29.978,24.1,-47.7,-25.2,0.32,-1.72,58.838,15.638,72.8,19.8,62.8,-1.42,1.013,442.883,46.171,477.8,334.9,455.85,-1.695,1.433,-0.217,0.103,0.035,-0.317,-0.231,1.62,1.395,-0.219,0.208,0.112,-0.499,-0.145,-0.22,-1.371,0.036,0.041,0.075,-0.064,0.046,-1.647,1.448,18.218,4.81,25.2,7.8,19.1,-0.284,-1.312,0
0.201,0.135,0.413,0.009,0.142,0.358,-1.435,0.021,0.093,0.251,-0.064,-0.018,1.723,1.437,-15.025,29.574,24.1,-47.7,-25.2,0.358,-1.661,58.49,15.903,72.8,19.8,62.8,-1.331,0.688,441.13,47.923,477.8,334.9,455.85,-1.56,0.895,-0.213,0.106,0.035,-0.317,-0.23,1.495,0.913,-0.21,0.208,0.112,-0.499,-0.144,-0.282,-1.326,0.034,0.042,0.075,-0.064,0.045,-1.511,0.907,18.315,4.772,25.2,7.8,19.25,-0.336,-1.243,0
0.195,0.134,0.413,0.009,0.138,0.422,-1.366,0.024,0.094,0.251,-0.064,-0.018,1.601,1.02,-15.595,29.153,24.1,-47.7,-25.2,0.395,-1.597,58.158,16.126,72.8,19.8,62.7,-1.25,0.418,439.382,49.5,477.8,334.9,455.2,-1.436,0.449,-0.21,0.108,0.035,-0.317,-0.23,1.385,0.526,-0.201,0.207,0.112,-0.499,-0.143,-0.345,-1.268,0.033,0.044,0.075,-0.064,0.044,-1.387,0.461,18.392,4.748,25.2,7.8,19.25,-0.383,-1.186,0
