ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.285,0.142,0.461,0.074,0.314,-0.313,-1.557,-0.012,0.076,0.127,-0.173,-0.0,-0.485,-0.783,26.287,13.556,45.8,5.1,30.6,-0.383,-1.428,27.93,6.821,36.3,14.5,30.4,-0.692,-0.986,468.649,12.676,498.2,446.5,465.7,1.131,0.193,-0.202,0.073,-0.107,-0.39,-0.206,-0.202,-1.411,-0.237,0.125,-0.051,-0.422,-0.306,0.178,-1.656,0.055,0.047,0.134,-0.025,0.04,0.227,-1.494,16.447,6.191,23.8,4.2,16.75,-0.668,-0.482,0
0.284,0.142,0.461,0.074,0.307,-0.292,-1.582,-0.012,0.076,0.127,-0.173,-0.0,-0.485,-0.778,26.141,13.666,45.8,5.1,30.6,-0.367,-1.456,28.002,6.822,36.3,14.5,30.7,-0.717,-0.957,468.791,12.544,498.2,450.0,465.8,1.17,0.207,-0.203,0.072,-0.107,-0.39,-0.208,-0.193,-1.41,-0.236,0.126,-0.051,-0.422,-0.306,0.161,-1.674,0.055,0.047,0.134,-0.019,0.04,0.24,-1.51,16.495,6.211,23.8,4.2,16.8,-0.678,-0.487,0
0.282,0.143,0.461,0.074,0.294,-0.266,-1.603,-0.011,0.076,0.127,-0.173,0.0,-0.497,-0.776,25.98,13.77,45.8,5.1,30.6,-0.347,-1.484,28.078,6.822,36.3,14.5,30.9,-0.743,-0.923,468.907,12.449,498.2,450.6,466.0,1.192,0.226,-0.203,0.072,-0.107,-0.39,-0.208,-0.19,-1.41,-0.235,0.126,-0.051,-0.422,-0.306,0.139,-1.689,0.055,0.047,0.134,-0.016,0.04,0.248,-1.518,16.537,6.229,23.8,4.2,16.8,-0.687,-0.493,0
0.28,0.143,0.461,0.074,0.28,-0.24,-1.623,-0.011,0.076,0.127,-0.173,0.002,-0.515,-0.764,25.807,13.865,45.8,5.1,28.05,-0.325,-1.511,28.158,6.819,36.3,14.5,31.2,-0.77,-0.884,469.014,12.36,498.2,452.3,466.1,1.214,0.245,-0.203,0.072,-0.107,-0.39,-0.208,-0.188,-1.41,-0.234,0.126,-0.051,-0.422,-0.283,0.114,-1.7,0.055,0.047,0.134,-0.016,0.04,0.248,-1.518,16.581,6.249,23.8,4.2,16.9,-0.696,-0.499,0
0.278,0.144,0.461,0.074,0.272,-0.213,-1.638,-0.01,0.076,0.127,-0.173,0.004,-0.543,-0.724,25.619,13.952,45.8,5.1,25.25,-0.301,-1.534,28.24,6.815,36.3,14.5,31.6,-0.798,-0.842,469.101,12.29,498.2,452.3,466.1,1.229,0.263,-0.203,0.072,-0.107,-0.39,-0.208,-0.19,-1.41,-0.232,0.126,-0.051,-0.422,-0.236,0.088,-1.706,0.055,0.047,0.134,-0.016,0.04,0.244,-1.516,16.621,6.267,23.8,4.2,17.0,-0.703,-0.506,0
0.277,0.144,0.461,0.074,0.267,-0.185,-1.65,-0.009,0.075,0.127,-0.173,0.005,-0.573,-0.674,25.423,14.031,45.8,5.1,24.3,-0.276,-1.555,28.325,6.811,36.3,14.5,31.8,-0.826,-0.798,469.194,12.214,498.2,453.0,466.2,1.247,0.282,-0.203,0.072,-0.107,-0.39,-0.208,-0.191,-1.41,-0.231,0.126,-0.051,-0.422,-0.194,0.061,-1.709,0.055,0.047,0.134,-0.016,0.04,0.238,-1.516,16.659,6.286,23.8,4.2,17.0,-0.71,-0.512,0
0.274,0.144,0.461,0.074,0.262,-0.159,-1.661,-0.008,0.075,0.127,-0.173,0.008,-0.602,-0.622,25.219,14.102,45.8,5.1,24.3,-0.251,-1.574,28.411,6.805,36.3,14.5,31.8,-0.855,-0.749,469.28,12.145,498.2,453.1,466.2,1.263,0.3,-0.203,0.072,-0.107,-0.39,-0.208,-0.193,-1.41,-0.229,0.126,-0.051,-0.422,-0.17,0.035,-1.71,0.055,0.047,0.134,-0.016,0.04,0.232,-1.517,16.695,6.303,23.8,4.2,17.0,-0.717,-0.519,0
0.272,0.144,0.461,0.074,0.261,-0.133,-1.67,-0.007,0.075,0.127,-0.173,0.011,-0.632,-0.571,25.007,14.169,45.8,4.8,24.25,-0.226,-1.59,28.5,6.798,36.3,14.5,31.8,-0.884,-0.697,469.366,12.08,498.2,453.1,466.35,1.276,0.316,-0.203,0.072,-0.107,-0.39,-0.208,-0.196,-1.41,-0.227,0.126,-0.051,-0.422,-0.166,0.009,-1.71,0.054,0.048,0.134,-0.016,0.04,0.227,-1.519,16.732,6.32,23.8,4.2,17.1,-0.724,-0.524,0
0.27,0.144,0.461,0.074,0.26,-0.106,-1.678,-0.006,0.074,0.127,-0.173,0.011,-0.662,-0.504,24.79,14.231,45.8,4.6,24.2,-0.201,-1.603,28.59,6.789,36.3,14.5,31.85,-0.915,-0.641,469.456,12.008,498.2,454.6,466.45,1.293,0.334,-0.203,0.072,-0.107,-0.39,-0.208,-0.199,-1.409,-0.226,0.126,-0.051,-0.422,-0.166,-0.017,-1.708,0.054,0.048,0.134,-0.016,0.04,0.225,-1.522,16.769,6.336,23.8,4.2,17.2,-0.731,-0.529,0
0.268,0.144,0.461,0.074,0.258,-0.079,-1.684,-0.005,0.073,0.127,-0.173,0.012,-0.689,-0.431,24.564,14.287,45.8,4.2,24.2,-0.176,-1.614,28.681,6.779,36.3,14.5,31.9,-0.945,-0.581,469.538,11.948,498.2,455.2,466.55,1.305,0.349,-0.202,0.072,-0.107,-0.39,-0.204,-0.203,-1.408,-0.224,0.125,-0.051,-0.422,-0.164,-0.043,-1.705,0.054,0.048,0.134,-0.016,0.039,0.223,-1.526,16.807,6.353,23.8,4.2,17.3,-0.739,-0.533,0
0.266,0.144,0.461,0.074,0.258,-0.053,-1.688,-0.004,0.073,0.127,-0.173,0.012,-0.719,-0.353,24.331,14.337,45.8,3.9,24.15,-0.152,-1.623,28.771,6.764,36.3,14.5,31.95,-0.977,-0.516,469.612,11.893,498.2,455.4,466.55,1.316,0.365,-0.202,0.072,-0.107,-0.39,-0.201,-0.208,-1.407,-0.222,0.125,-0.051,-0.422,-0.163,-0.068,-1.701,0.053,0.049,0.134,-0.018,0.038,0.224,-1.529,16.843,6.369,23.8,4.2,17.4,-0.746,-0.538,0
0.264,0.144,0.461,0.074,0.257,-0.027,-1.69,-0.003,0.072,0.127,-0.173,0.013,-0.75,-0.271,24.091,14.381,45.8,3.6,24.05,-0.128,-1.63,28.861,6.747,36.3,14.5,32.0,-1.01,-0.446,469.692,11.837,498.2,455.6,466.6,1.326,0.378,-0.202,0.072,-0.107,-0.39,-0.198,-0.213,-1.405,-0.22,0.125,-0.051,-0.422,-0.163,-0.093,-1.697,0.053,0.049,0.134,-0.018,0.037,0.226,-1.533,16.878,6.385,23.8,4.2,17.4,-0.753,-0.541,0
0.262,0.144,0.461,0.074,0.256,-0.002,-1.691,-0.002,0.072,0.127,-0.173,0.014,-0.781,-0.186,23.843,14.418,45.8,3.3,23.95,-0.105,-1.635,28.952,6.727,36.3,14.5,32.0,-1.045,-0.371,469.762,11.784,498.2,455.6,466.6,1.337,0.393,-0.202,0.072,-0.107,-0.39,-0.196,-0.219,-1.403,-0.218,0.124,-0.051,-0.422,-0.162,-0.117,-1.693,0.052,0.049,0.134,-0.019,0.037,0.229,-1.536,16.911,6.401,23.8,4.2,17.4,-0.758,-0.547,0
0.26,0.143,0.461,0.074,0.256,0.023,-1.69,-0.001,0.071,0.127,-0.173,0.014,-0.813,-0.099,23.59,14.445,45.8,3.2,23.9,-0.083,-1.639,29.043,6.704,36.3,14.5,32.0,-1.08,-0.29,469.832,11.735,498.2,455.6,466.65,1.346,0.406,-0.202,0.072,-0.107,-0.39,-0.196,-0.227,-1.399,-0.216,0.123,-0.051,-0.422,-0.162,-0.137,-1.692,0.052,0.05,0.134,-0.02,0.035,0.231,-1.54,16.946,6.418,23.8,4.2,17.4,-0.764,-0.552,0
0.257,0.143,0.451,0.074,0.252,0.046,-1.69,-0.0,0.071,0.127,-0.173,0.015,-0.844,-0.013,23.331,14.461,45.8,3.1,23.75,-0.062,-1.642,29.135,6.681,36.3,14.5,32.05,-1.115,-0.205,469.89,11.695,498.2,455.6,466.65,1.352,0.417,-0.202,0.072,-0.107,-0.39,-0.195,-0.234,-1.396,-0.214,0.123,-0.051,-0.422,-0.161,-0.157,-1.693,0.051,0.05,0.134,-0.023,0.033,0.234,-1.541,16.981,6.435,23.8,4.2,17.45,-0.77,-0.557,0
0.255,0.142,0.451,0.074,0.249,0.071,-1.687,0.0,0.071,0.127,-0.173,0.015,-0.874,0.053,23.068,14.469,45.8,3.1,23.5,-0.041,-1.645,29.229,6.656,36.3,14.5,32.1,-1.152,-0.115,469.949,11.652,498.2,455.6,466.65,1.36,0.431,-0.202,0.072,-0.107,-0.39,-0.194,-0.24,-1.393,-0.212,0.122,-0.051,-0.411,-0.16,-0.174,-1.698,0.051,0.05,0.134,-0.024,0.032,0.239,-1.541,17.012,6.45,23.8,4.2,17.45,-0.775,-0.562,0
0.254,0.143,0.451,0.074,0.249,0.078,-1.695,0.001,0.07,0.127,-0.173,0.016,-0.904,0.166,22.928,14.559,45.8,3.1,23.4,-0.028,-1.657,29.347,6.591,36.3,14.5,32.1,-1.192,0.003,469.757,11.483,498.2,455.6,466.6,1.406,0.593,-0.201,0.072,-0.107,-0.39,-0.194,-0.255,-1.367,-0.211,0.122,-0.051,-0.411,-0.16,-0.179,-1.702,0.05,0.051,0.134,-0.026,0.031,0.234,-1.541,17.027,6.46,23.8,4.2,17.45,-0.775,-0.567,0
0.253,0.143,0.451,0.074,0.248,0.093,-1.703,0.002,0.069,0.127,-0.173,0.019,-0.937,0.277,22.79,14.647,45.8,3.1,23.25,-0.015,-1.669,29.466,6.523,36.3,14.5,32.1,-1.232,0.13,469.58,11.326,498.2,455.6,466.55,1.454,0.768,-0.2,0.071,-0.107,-0.39,-0.194,-0.271,-1.339,-0.211,0.122,-0.051,-0.411,-0.16,-0.182,-1.707,0.05,0.051,0.134,-0.026,0.031,0.228,-1.541,17.044,6.471,23.8,4.2,17.45,-0.776,-0.572,0
0.253,0.143,0.451,0.074,0.248,0.1,-1.711,0.003,0.069,0.127,-0.173,0.02,-0.971,0.398,22.655,14.734,45.8,3.1,23.1,-0.003,-1.68,29.581,6.46,36.3,14.5,32.15,-1.275,0.264,469.41,11.17,498.2,455.6,466.55,1.503,0.955,-0.199,0.071,-0.107,-0.39,-0.194,-0.289,-1.31,-0.211,0.122,-0.051,-0.411,-0.16,-0.186,-1.711,0.05,0.051,0.134,-0.027,0.031,0.22,-1.538,17.063,6.483,23.8,4.2,17.45,-0.777,-0.578,0
0.252,0.144,0.451,0.074,0.248,0.108,-1.718,0.004,0.068,0.127,-0.173,0.02,-1.005,0.533,22.523,14.821,45.8,3.1,23.1,0.008,-1.691,29.697,6.39,36.3,14.5,32.25,-1.318,0.409,469.247,11.017,498.2,455.6,466.55,1.554,1.155,-0.199,0.071,-0.107,-0.39,-0.194,-0.304,-1.279,-0.21,0.123,-0.051,-0.411,-0.16,-0.189,-1.714,0.049,0.052,0.134,-0.028,0.031,0.211,-1.533,17.079,6.493,23.8,4.2,17.45,-0.778,-0.582,0
0.251,0.144,0.451,0.074,0.248,0.125,-1.724,0.005,0.066,0.127,-0.173,0.02,-1.017,0.637,22.389,14.907,45.8,2.9,23.1,0.02,-1.701,29.813,6.313,36.3,14.5,32.3,-1.363,0.565,469.091,10.873,498.2,455.6,466.55,1.606,1.366,-0.198,0.07,-0.107,-0.39,-0.194,-0.32,-1.248,-0.21,0.123,-0.051,-0.411,-0.16,-0.192,-1.718,0.049,0.052,0.134,-0.03,0.031,0.201,-1.527,17.096,6.504,23.8,4.2,17.45,-0.779,-0.587,0
0.249,0.145,0.451,0.074,0.248,0.146,-1.727,0.006,0.065,0.127,-0.173,0.02,-1.029,0.756,22.252,14.994,45.8,2.6,22.9,0.032,-1.711,29.929,6.23,36.3,14.5,32.3,-1.41,0.733,468.937,10.727,498.2,455.6,466.55,1.661,1.592,-0.198,0.07,-0.107,-0.39,-0.194,-0.333,-1.218,-0.21,0.123,-0.051,-0.411,-0.16,-0.195,-1.722,0.049,0.052,0.134,-0.03,0.031,0.192,-1.524,17.111,6.513,23.8,4.2,17.45,-0.78,-0.592,0
0.248,0.145,0.451,0.074,0.246,0.161,-1.732,0.008,0.064,0.127,-0.173,0.02,-1.047,0.896,22.111,15.082,45.8,2.3,22.6,0.044,-1.719,30.043,6.137,36.3,14.5,32.3,-1.458,0.914,468.759,10.54,498.2,455.6,466.55,1.718,1.85,-0.197,0.069,-0.107,-0.39,-0.194,-0.345,-1.185,-0.21,0.123,-0.051,-0.411,-0.16,-0.198,-1.725,0.049,0.053,0.134,-0.03,0.031,0.184,-1.52,17.127,6.522,23.8,4.2,17.45,-0.781,-0.596,0
0.247,0.146,0.451,0.074,0.246,0.174,-1.738,0.009,0.062,0.127,-0.173,0.02,-1.06,1.032,21.966,15.169,45.8,2.1,22.3,0.056,-1.727,30.158,6.036,36.3,14.5,32.3,-1.506,1.108,468.566,10.3,498.2,455.6,466.55,1.772,2.116,-0.196,0.069,-0.107,-0.39,-0.194,-0.35,-1.16,-0.209,0.124,-0.051,-0.411,-0.16,-0.202,-1.73,0.049,0.053,0.134,-0.03,0.031,0.176,-1.518,17.135,6.528,23.8,4.2,17.45,-0.781,-0.599,0
0.246,0.146,0.451,0.074,0.245,0.188,-1.742,0.01,0.061,0.127,-0.173,0.02,-1.06,1.146,21.819,15.256,45.8,2.0,21.75,0.07,-1.734,30.273,5.932,36.3,14.5,32.35,-1.556,1.318,468.368,10.036,498.2,455.6,466.55,1.824,2.391,-0.196,0.068,-0.107,-0.39,-0.194,-0.355,-1.133,-0.209,0.124,-0.051,-0.411,-0.159,-0.206,-1.734,0.048,0.053,0.134,-0.03,0.031,0.169,-1.517,17.129,6.523,23.8,4.2,17.45,-0.782,-0.596,0
0.245,0.146,0.451,0.074,0.242,0.201,-1.747,0.011,0.06,0.127,-0.173,0.02,-1.065,1.279,21.67,15.34,45.8,2.0,20.95,0.083,-1.741,30.387,5.823,36.3,14.5,32.4,-1.608,1.544,468.172,9.756,498.2,455.6,466.55,1.875,2.678,-0.195,0.067,-0.107,-0.39,-0.194,-0.362,-1.103,-0.208,0.124,-0.051,-0.411,-0.158,-0.211,-1.738,0.048,0.053,0.134,-0.03,0.031,0.164,-1.518,17.116,6.511,23.8,4.2,17.45,-0.785,-0.591,0
0.245,0.147,0.451,0.074,0.236,0.215,-1.75,0.012,0.058,0.127,-0.173,0.02,-1.071,1.435,21.521,15.423,45.8,1.9,20.1,0.097,-1.747,30.501,5.711,36.3,14.5,32.4,-1.661,1.789,467.973,9.456,498.2,455.6,466.55,1.922,2.968,-0.194,0.067,-0.107,-0.39,-0.194,-0.366,-1.075,-0.208,0.124,-0.051,-0.411,-0.158,-0.215,-1.742,0.048,0.054,0.134,-0.03,0.031,0.159,-1.52,17.112,6.508,23.8,4.2,17.45,-0.785,-0.59,0
0.244,0.147,0.451,0.074,0.227,0.226,-1.754,0.013,0.057,0.127,-0.173,0.022,-1.092,1.633,21.372,15.504,45.8,1.9,19.45,0.111,-1.753,30.615,5.599,36.3,14.5,32.4,-1.717,2.057,467.772,9.123,497.6,455.6,466.55,1.96,3.228,-0.194,0.066,-0.107,-0.39,-0.194,-0.374,-1.04,-0.208,0.124,-0.051,-0.411,-0.158,-0.218,-1.745,0.048,0.054,0.134,-0.03,0.031,0.155,-1.523,17.123,6.515,23.8,4.2,17.45,-0.786,-0.593,0
0.243,0.147,0.451,0.074,0.207,0.238,-1.757,0.014,0.056,0.127,-0.173,0.022,-1.121,1.846,21.223,15.582,45.8,1.9,19.1,0.125,-1.758,30.727,5.49,36.3,14.5,32.4,-1.776,2.351,467.582,8.789,496.1,455.6,466.55,1.992,3.489,-0.193,0.066,-0.107,-0.39,-0.194,-0.381,-1.006,-0.207,0.125,-0.051,-0.411,-0.156,-0.223,-1.749,0.047,0.054,0.134,-0.03,0.031,0.152,-1.527,17.155,6.526,23.8,4.2,17.5,-0.794,-0.592,0
0.242,0.148,0.451,0.074,0.19,0.25,-1.76,0.015,0.055,0.127,-0.173,0.022,-1.151,2.081,21.074,15.661,45.8,1.8,18.6,0.139,-1.762,30.839,5.377,36.3,14.5,32.45,-1.838,2.674,467.403,8.472,495.0,455.6,466.55,2.029,3.802,-0.193,0.065,-0.107,-0.39,-0.194,-0.39,-0.969,-0.207,0.125,-0.051,-0.411,-0.155,-0.228,-1.752,0.047,0.055,0.134,-0.03,0.031,0.149,-1.531,17.205,6.534,23.8,4.2,18.8,-0.812,-0.576,0
0.241,0.148,0.451,0.074,0.178,0.26,-1.763,0.016,0.054,0.127,-0.173,0.023,-1.179,2.336,20.925,15.739,45.8,1.6,17.75,0.153,-1.766,30.951,5.258,36.3,14.5,32.6,-1.902,3.028,467.238,8.172,495.0,455.6,466.55,2.068,4.164,-0.192,0.065,-0.107,-0.39,-0.194,-0.399,-0.931,-0.207,0.125,-0.051,-0.411,-0.154,-0.233,-1.756,0.047,0.055,0.134,-0.03,0.031,0.145,-1.535,17.255,6.54,23.8,4.2,20.25,-0.83,-0.558,0
0.24,0.149,0.451,0.074,0.154,0.274,-1.765,0.017,0.053,0.127,-0.173,0.023,-1.212,2.611,20.774,15.821,45.8,1.0,16.9,0.166,-1.77,31.064,5.135,36.3,14.5,32.7,-1.969,3.418,467.085,7.897,495.0,455.6,466.55,2.116,4.602,-0.192,0.064,-0.107,-0.39,-0.194,-0.409,-0.889,-0.206,0.125,-0.051,-0.411,-0.153,-0.238,-1.759,0.046,0.055,0.134,-0.034,0.031,0.14,-1.536,17.305,6.546,23.8,4.2,20.8,-0.848,-0.54,0
0.239,0.149,0.451,0.03,0.142,0.28,-1.76,0.018,0.052,0.127,-0.173,0.023,-1.238,2.913,20.62,15.911,45.8,0.0,16.35,0.177,-1.772,31.178,5.006,36.3,14.5,32.7,-2.038,3.849,466.935,7.632,495.0,455.6,466.55,2.17,5.114,-0.191,0.064,-0.107,-0.39,-0.194,-0.422,-0.845,-0.206,0.126,-0.051,-0.411,-0.146,-0.243,-1.763,0.046,0.055,0.134,-0.037,0.031,0.133,-1.536,17.352,6.552,23.8,4.2,21.25,-0.865,-0.523,0
0.237,0.151,0.451,0.022,0.134,0.285,-1.755,0.019,0.051,0.127,-0.173,0.023,-1.243,3.166,20.459,16.012,45.8,-1.5,15.7,0.187,-1.771,31.293,4.87,36.3,14.5,32.75,-2.109,4.327,466.766,7.344,495.0,455.6,466.55,2.228,5.703,-0.19,0.063,-0.107,-0.39,-0.194,-0.438,-0.795,-0.205,0.126,-0.051,-0.411,-0.14,-0.247,-1.767,0.046,0.056,0.134,-0.042,0.031,0.124,-1.532,17.39,6.558,23.8,4.2,21.3,-0.878,-0.511,0
0.235,0.152,0.451,-0.04,0.128,0.273,-1.722,0.02,0.051,0.127,-0.173,0.024,-1.233,3.371,20.287,16.132,45.8,-3.7,14.75,0.192,-1.767,31.411,4.727,36.3,14.5,32.8,-2.181,4.852,466.604,7.061,495.0,455.6,466.55,2.291,6.385,-0.19,0.063,-0.107,-0.39,-0.194,-0.462,-0.742,-0.204,0.127,-0.044,-0.411,-0.135,-0.248,-1.768,0.045,0.056,0.134,-0.049,0.031,0.111,-1.522,17.417,6.562,23.8,4.2,21.3,-0.889,-0.501,0
0.233,0.154,0.451,-0.041,0.127,0.262,-1.693,0.022,0.05,0.127,-0.173,0.024,-1.191,3.557,20.104,16.274,45.8,-6.0,13.95,0.193,-1.755,31.533,4.575,36.3,14.5,32.8,-2.252,5.43,466.39,6.77,495.0,455.6,466.5,2.334,7.062,-0.189,0.062,-0.107,-0.39,-0.194,-0.487,-0.69,-0.203,0.128,-0.016,-0.411,-0.13,-0.244,-1.763,0.045,0.057,0.134,-0.052,0.031,0.096,-1.511,17.439,6.564,23.8,4.2,21.3,-0.897,-0.493,0
0.232,0.155,0.451,-0.041,0.126,0.26,-1.675,0.024,0.05,0.127,-0.173,0.024,-1.145,3.755,19.913,16.436,45.8,-8.1,12.65,0.188,-1.737,31.661,4.412,36.3,14.5,32.9,-2.314,6.038,466.198,6.469,495.0,455.6,466.45,2.389,7.904,-0.188,0.062,-0.107,-0.39,-0.193,-0.512,-0.636,-0.202,0.129,0.018,-0.411,-0.128,-0.231,-1.743,0.045,0.057,0.134,-0.059,0.031,0.078,-1.492,17.459,6.566,23.8,4.2,21.3,-0.905,-0.485,0
0.229,0.157,0.451,-0.051,0.126,0.252,-1.648,0.025,0.049,0.146,-0.173,0.024,-1.026,3.906,19.717,16.614,45.8,-9.8,11.25,0.179,-1.714,31.793,4.236,36.3,14.5,33.1,-2.366,6.679,465.993,6.181,495.0,455.6,466.35,2.428,8.816,-0.187,0.061,-0.107,-0.39,-0.192,-0.536,-0.589,-0.201,0.13,0.037,-0.411,-0.124,-0.212,-1.712,0.044,0.058,0.134,-0.068,0.031,0.052,-1.46,17.472,6.568,23.8,4.2,21.3,-0.911,-0.48,0
0.227,0.159,0.451,-0.059,0.124,0.242,-1.622,0.027,0.049,0.16,-0.173,0.024,-0.851,4.036,19.515,16.806,45.8,-11.3,10.1,0.167,-1.686,31.929,4.045,36.3,14.5,33.2,-2.398,7.323,465.789,5.888,495.0,455.6,466.3,2.453,9.844,-0.185,0.061,-0.1,-0.39,-0.192,-0.548,-0.547,-0.2,0.132,0.062,-0.411,-0.119,-0.183,-1.663,0.044,0.059,0.134,-0.076,0.031,0.021,-1.414,17.484,6.569,23.8,4.2,21.3,-0.916,-0.476,0
0.225,0.16,0.451,-0.059,0.124,0.237,-1.605,0.029,0.049,0.16,-0.173,0.024,-0.703,4.144,19.309,17.011,45.8,-12.7,8.9,0.151,-1.655,32.065,3.841,36.4,14.5,33.25,-2.404,7.949,465.584,5.577,495.0,455.6,466.3,2.451,10.993,-0.184,0.061,-0.095,-0.39,-0.191,-0.56,-0.5,-0.198,0.134,0.077,-0.411,-0.118,-0.151,-1.606,0.043,0.059,0.134,-0.083,0.031,-0.016,-1.358,17.495,6.571,23.8,4.2,21.3,-0.92,-0.471,0
0.223,0.162,0.451,-0.067,0.124,0.231,-1.58,0.031,0.049,0.165,-0.173,0.024,-0.491,4.198,19.101,17.223,45.8,-13.8,8.05,0.134,-1.622,32.204,3.611,36.4,14.5,33.35,-2.353,8.388,465.379,5.318,495.0,455.6,466.25,2.425,12.269,-0.183,0.061,-0.09,-0.39,-0.191,-0.568,-0.453,-0.196,0.136,0.089,-0.411,-0.117,-0.117,-1.545,0.043,0.06,0.134,-0.083,0.031,-0.049,-1.309,17.506,6.572,23.8,4.2,21.3,-0.925,-0.466,0
0.221,0.165,0.451,-0.152,0.122,0.186,-1.483,0.033,0.048,0.183,-0.173,0.024,-0.099,4.009,18.891,17.447,45.8,-15.1,7.55,0.115,-1.586,32.344,3.358,36.5,14.5,33.4,-2.203,8.367,465.141,5.032,495.0,453.6,466.15,2.189,13.124,-0.181,0.061,-0.082,-0.39,-0.185,-0.57,-0.403,-0.195,0.138,0.098,-0.411,-0.114,-0.083,-1.486,0.042,0.061,0.134,-0.09,0.031,-0.087,-1.25,17.517,6.573,23.8,4.2,21.3,-0.929,-0.462,0
0.22,0.166,0.451,-0.152,0.121,0.192,-1.493,0.035,0.046,0.183,-0.173,0.025,0.348,3.147,18.754,17.556,45.8,-15.1,7.35,0.118,-1.594,32.517,3.119,41.0,14.5,33.4,-1.602,6.368,464.309,8.896,493.1,370.2,466.1,-7.845,85.295,-0.18,0.059,-0.082,-0.39,-0.185,-0.521,-0.487,-0.193,0.139,0.098,-0.411,-0.112,-0.067,-1.471,0.042,0.062,0.134,-0.09,0.031,-0.119,-1.206,17.424,6.67,23.8,3.6,21.3,-0.908,-0.531,0
0.218,0.166,0.451,-0.152,0.12,0.203,-1.502,0.037,0.043,0.183,-0.026,0.026,1.093,1.018,18.621,17.666,45.8,-15.1,7.25,0.121,-1.601,32.698,2.841,41.6,27.1,33.45,-0.356,0.131,463.487,11.52,470.0,369.9,466.0,-7.245,57.445,-0.179,0.057,-0.082,-0.282,-0.185,-0.314,-1.282,-0.192,0.141,0.098,-0.411,-0.111,-0.055,-1.462,0.041,0.063,0.134,-0.096,0.031,-0.153,-1.159,17.336,6.766,23.8,3.5,21.3,-0.89,-0.595,0
0.216,0.166,0.451,-0.152,0.12,0.228,-1.488,0.037,0.043,0.183,-0.026,0.026,1.084,0.953,18.274,17.639,45.0,-15.1,7.2,0.138,-1.595,32.743,2.936,42.2,27.1,33.45,-0.144,0.504,462.833,13.798,470.0,369.9,465.9,-6.167,39.654,-0.18,0.057,-0.082,-0.282,-0.191,-0.293,-1.286,-0.189,0.141,0.098,-0.404,-0.11,-0.058,-1.444,0.039,0.063,0.133,-0.104,0.03,-0.175,-1.097,17.257,6.857,23.8,3.5,21.3,-0.874,-0.653,0
0.213,0.166,0.451,-0.152,0.118,0.253,-1.472,0.037,0.044,0.183,-0.026,0.026,1.058,0.808,17.929,17.619,44.4,-15.1,7.2,0.155,-1.587,32.789,3.031,42.3,27.1,33.45,0.031,0.761,462.168,15.812,470.0,368.1,465.85,-5.434,29.765,-0.18,0.056,-0.082,-0.282,-0.191,-0.275,-1.283,-0.186,0.141,0.098,-0.401,-0.11,-0.065,-1.431,0.038,0.064,0.132,-0.108,0.029,-0.198,-1.036,17.178,6.946,23.8,3.5,21.3,-0.859,-0.71,0
0.21,0.166,0.451,-0.152,0.117,0.278,-1.454,0.038,0.044,0.183,-0.026,0.026,1.045,0.731,17.585,17.603,43.7,-15.1,7.1,0.171,-1.577,32.84,3.132,42.7,27.1,33.45,0.192,0.977,461.512,17.499,470.0,368.1,465.75,-4.886,23.416,-0.181,0.056,-0.082,-0.282,-0.192,-0.254,-1.282,-0.183,0.142,0.098,-0.395,-0.11,-0.071,-1.415,0.036,0.065,0.13,-0.112,0.028,-0.221,-0.978,17.099,7.032,23.8,3.5,21.3,-0.842,-0.767,0
0.208,0.165,0.451,-0.152,0.117,0.305,-1.433,0.038,0.045,0.183,-0.026,0.026,1.02,0.601,17.241,17.592,43.3,-15.1,6.95,0.188,-1.564,32.893,3.23,42.7,27.1,33.45,0.317,1.091,460.85,19.046,470.0,368.1,465.7,-4.461,19.031,-0.182,0.056,-0.082,-0.282,-0.192,-0.235,-1.278,-0.18,0.142,0.098,-0.395,-0.11,-0.079,-1.4,0.035,0.065,0.13,-0.115,0.028,-0.241,-0.924,17.023,7.116,23.8,3.5,21.3,-0.826,-0.82,0
