ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
-0.22,0.199,28.433,-5.85,365.867,-0.081,0.195,-0.078,6.0,-0.306,0.055,0.081,7.846,2.082,20.418,0.034,0.021,0.02,4.959,0.053,-0.16,0.334,36.9,-2.8,399.3,-0.04,0.232,-0.055,15.4,-0.237,-0.303,0.128,16.6,-8.4,346.6,-0.134,0.174,-0.106,1.7,-0.37,-0.204,0.187,29.8,-5.9,358.9,-0.079,0.192,-0.076,4.75,-0.31,-0.639,0.936,-0.572,0.291,0.964,-0.501,1.195,-0.323,1.736,0.144,-1.073,0.152,-1.032,-0.96,-0.187,-0.434,1.491,-1.421,3.335,-1.863,0
-0.246,0.195,24.417,-6.25,358.967,-0.073,0.203,-0.082,6.483,-0.327,0.07,0.085,8.76,2.641,12.203,0.023,0.029,0.016,4.806,0.045,-0.16,0.334,35.1,-2.8,379.9,-0.04,0.244,-0.062,15.4,-0.258,-0.342,0.122,12.8,-10.0,346.6,-0.097,0.174,-0.106,1.7,-0.37,-0.244,0.177,24.9,-5.9,354.9,-0.074,0.194,-0.079,6.2,-0.34,-0.144,0.883,-0.15,-0.246,1.133,0.353,0.653,-0.434,1.496,0.808,-1.49,-0.192,-1.646,-0.906,0.795,-1.569,-1.646,-0.76,2.951,-0.892,0
-0.266,0.194,20.3,-7.05,356.317,-0.071,0.209,-0.084,5.0,-0.345,0.079,0.086,8.537,3.389,7.61,0.021,0.032,0.014,2.134,0.031,-0.16,0.334,32.2,-2.8,365.9,-0.04,0.244,-0.07,6.5,-0.29,-0.344,0.122,10.4,-11.4,346.6,-0.097,0.174,-0.106,1.7,-0.37,-0.284,0.177,19.5,-6.8,354.9,-0.073,0.208,-0.079,6.2,-0.358,0.491,0.867,0.294,-0.083,0.156,0.337,0.007,-0.844,-1.072,1.45,-1.877,-0.254,-1.562,-1.914,-1.717,-0.975,-3.039,-0.662,-1.081,1.569,0
-0.292,0.177,16.067,-8.4,356.483,-0.077,0.22,-0.084,4.933,-0.356,0.071,0.088,7.714,3.763,7.868,0.023,0.034,0.014,2.102,0.015,-0.16,0.334,27.4,-2.8,366.9,-0.04,0.252,-0.07,6.5,-0.329,-0.344,0.122,6.8,-12.6,346.6,-0.097,0.174,-0.106,1.7,-0.37,-0.32,0.126,14.7,-9.2,354.9,-0.084,0.236,-0.079,6.0,-0.36,1.608,1.51,0.456,0.581,0.234,0.968,-0.827,-0.844,-1.003,1.522,2.39,1.292,-0.985,-1.059,-1.589,-0.456,-1.758,-0.662,-1.114,2.568,0
-0.319,0.141,12.217,-9.883,359.7,-0.085,0.234,-0.084,6.983,-0.352,0.031,0.044,6.612,2.725,9.289,0.014,0.027,0.014,3.705,0.013,-0.265,0.231,22.4,-5.2,370.9,-0.058,0.254,-0.07,14.0,-0.329,-0.344,0.118,4.3,-12.6,346.6,-0.097,0.181,-0.106,2.9,-0.365,-0.331,0.122,11.6,-10.7,360.95,-0.087,0.242,-0.081,6.45,-0.355,1.403,2.421,0.498,1.133,-0.326,1.588,-1.972,-0.689,1.618,1.188,1.394,5.89,-0.417,0.816,-1.369,3.014,4.18,-0.896,3.804,1.405,0
-0.329,0.121,8.867,-11.017,364.667,-0.09,0.247,-0.082,9.583,-0.351,0.015,0.004,5.401,1.547,8.84,0.006,0.01,0.012,5.367,0.014,-0.303,0.128,16.6,-8.4,376.4,-0.083,0.259,-0.07,18.5,-0.329,-0.344,0.115,2.3,-12.6,351.9,-0.097,0.232,-0.096,5.6,-0.365,-0.331,0.122,8.6,-11.55,365.45,-0.09,0.248,-0.081,6.5,-0.352,1.119,0.035,0.266,1.107,-0.227,-0.134,-0.345,-0.22,1.244,0.76,1.184,0.34,-1.205,0.519,-0.616,-1.865,-1.201,-2.228,-0.145,-0.017,0
-0.331,0.117,6.367,-11.7,369.683,-0.09,0.25,-0.084,11.167,-0.351,0.011,0.008,4.503,0.951,8.685,0.005,0.007,0.014,5.668,0.013,-0.315,0.123,12.8,-10.0,382.0,-0.083,0.259,-0.07,18.5,-0.331,-0.344,0.103,1.6,-12.6,357.9,-0.096,0.239,-0.104,5.6,-0.365,-0.331,0.12,5.55,-11.85,368.9,-0.09,0.253,-0.081,10.25,-0.352,0.299,-1.677,0.485,1.282,0.152,-0.0,-0.709,-0.556,0.243,0.623,-1.3,2.801,-1.506,1.831,-0.662,-1.658,-0.601,-1.43,-2.553,-0.438,0
-0.329,0.115,4.767,-12.1,374.517,-0.089,0.251,-0.09,12.3,-0.349,0.01,0.008,3.306,0.482,8.884,0.005,0.007,0.017,5.184,0.012,-0.315,0.123,10.4,-11.4,386.9,-0.083,0.259,-0.07,18.5,-0.331,-0.344,0.103,1.6,-12.6,364.0,-0.096,0.239,-0.111,5.6,-0.365,-0.328,0.116,3.75,-12.2,373.65,-0.09,0.253,-0.09,13.6,-0.348,-0.118,-0.679,1.133,0.515,0.288,0.059,-0.978,0.035,-0.433,0.189,0.236,-0.76,0.592,-1.542,-1.481,-1.918,1.013,-1.951,-1.577,0.644,0
-0.327,0.114,4.15,-12.217,378.633,-0.09,0.251,-0.095,12.533,-0.346,0.007,0.007,2.208,0.343,8.758,0.005,0.007,0.015,4.894,0.008,-0.315,0.122,6.8,-11.7,388.7,-0.083,0.259,-0.07,18.5,-0.331,-0.336,0.103,1.6,-12.6,366.9,-0.096,0.238,-0.111,5.6,-0.357,-0.328,0.114,3.75,-12.25,379.2,-0.09,0.253,-0.1,13.6,-0.348,0.755,-0.535,0.318,0.479,-0.208,0.227,-1.095,0.96,-0.448,1.013,1.704,0.014,-1.938,-1.052,-1.773,-0.485,1.34,0.025,-1.139,2.767,0
-0.325,0.112,4.467,-12.083,382.217,-0.088,0.247,-0.101,12.783,-0.344,0.005,0.005,2.737,0.319,7.268,0.004,0.011,0.009,4.491,0.007,-0.315,0.118,8.7,-11.7,388.7,-0.083,0.259,-0.085,18.5,-0.331,-0.33,0.103,1.6,-12.5,370.9,-0.094,0.231,-0.111,7.1,-0.348,-0.326,0.114,3.75,-12.05,384.45,-0.088,0.25,-0.105,13.6,-0.346,1.73,-1.021,0.75,-0.226,-0.808,-0.227,-0.65,1.208,-0.259,2.217,3.568,0.925,-0.783,-1.626,-0.919,-0.907,-1.061,1.217,-1.449,5.103,0
-0.326,0.111,5.083,-12.133,384.9,-0.088,0.247,-0.104,12.667,-0.345,0.006,0.004,3.086,0.266,4.812,0.004,0.011,0.005,4.462,0.007,-0.315,0.115,8.7,-11.8,388.7,-0.083,0.259,-0.096,18.5,-0.331,-0.331,0.103,1.6,-12.5,376.4,-0.094,0.231,-0.111,7.1,-0.35,-0.328,0.113,4.95,-12.05,386.95,-0.088,0.25,-0.105,13.25,-0.346,1.659,-1.535,0.06,-0.422,-1.41,-0.227,-0.65,0.197,-0.152,2.023,2.98,1.966,-2.623,-1.188,1.174,-0.907,-1.061,0.208,-1.378,4.432,0
-0.331,0.112,6.183,-12.283,385.883,-0.089,0.248,-0.102,10.55,-0.349,0.013,0.005,3.072,0.397,2.982,0.005,0.012,0.01,4.142,0.014,-0.315,0.118,8.9,-11.8,388.7,-0.083,0.264,-0.083,16.0,-0.331,-0.354,0.103,1.6,-12.9,382.0,-0.095,0.231,-0.111,5.8,-0.373,-0.33,0.113,7.35,-12.25,386.95,-0.088,0.25,-0.105,10.55,-0.348,-1.203,-0.888,-0.835,-0.5,-0.722,-0.298,-0.242,1.734,0.145,-0.899,3.013,1.194,-1.33,-0.361,-1.843,-1.736,-0.763,3.576,-2.233,2.702,0
-0.336,0.113,7.917,-12.2,385.55,-0.089,0.251,-0.096,8.933,-0.355,0.011,0.003,2.898,0.395,3.559,0.005,0.016,0.017,3.419,0.011,-0.326,0.118,12.0,-11.8,388.7,-0.083,0.274,-0.068,13.3,-0.345,-0.354,0.109,3.2,-12.9,380.0,-0.095,0.231,-0.111,5.8,-0.373,-0.33,0.113,8.35,-12.05,386.95,-0.088,0.25,-0.103,7.5,-0.349,-1.031,0.429,-0.459,-1.315,-0.967,-0.335,0.205,1.115,0.785,-1.148,-0.928,-0.001,1.457,1.534,-0.873,-1.825,-1.08,0.009,-1.887,-0.304,0
-0.338,0.116,10.267,-11.667,384.45,-0.089,0.255,-0.087,8.033,-0.357,0.011,0.008,3.864,1.268,4.045,0.006,0.018,0.02,2.708,0.011,-0.326,0.131,17.3,-9.2,388.7,-0.081,0.274,-0.061,13.3,-0.345,-0.354,0.109,6.7,-12.9,380.0,-0.095,0.231,-0.106,5.8,-0.373,-0.334,0.114,8.8,-12.0,384.65,-0.088,0.259,-0.092,7.45,-0.356,-0.655,1.735,1.507,1.911,-0.066,-0.059,-0.468,0.426,1.947,-0.399,-1.221,3.408,2.083,4.433,-2.794,-1.456,-1.752,-2.12,4.212,-1.537,0
-0.344,0.116,12.7,-10.783,383.35,-0.086,0.26,-0.077,7.983,-0.363,0.015,0.008,5.443,2.317,3.522,0.008,0.016,0.023,2.714,0.014,-0.326,0.131,21.3,-6.8,388.4,-0.075,0.274,-0.046,13.3,-0.345,-0.365,0.109,8.0,-12.9,380.0,-0.095,0.231,-0.105,5.8,-0.381,-0.342,0.113,10.45,-11.9,382.2,-0.086,0.266,-0.076,7.35,-0.363,-0.347,1.725,0.949,1.279,0.744,0.188,-1.558,0.04,2.016,-0.022,-1.048,3.062,-0.771,0.634,-1.499,-1.212,2.341,-1.524,4.464,-1.105,0
-0.351,0.117,14.933,-9.817,382.067,-0.086,0.268,-0.066,8.2,-0.37,0.015,0.008,6.174,2.936,2.594,0.008,0.009,0.023,2.681,0.014,-0.331,0.131,22.1,-6.0,387.0,-0.075,0.28,-0.038,13.3,-0.35,-0.371,0.109,8.0,-12.9,380.0,-0.095,0.254,-0.1,5.8,-0.39,-0.351,0.116,14.65,-10.6,381.4,-0.086,0.269,-0.064,7.7,-0.368,-0.042,1.106,0.078,0.393,1.773,0.104,-0.517,-0.346,1.739,-0.064,-1.464,1.015,-2.384,-2.188,3.389,-1.396,0.505,-0.813,3.544,-0.64,0
-0.36,0.117,17.35,-8.85,381.3,-0.086,0.273,-0.055,7.283,-0.379,0.017,0.008,5.74,3.026,1.086,0.008,0.008,0.019,1.005,0.015,-0.338,0.131,22.5,-6.0,382.4,-0.075,0.284,-0.034,8.4,-0.362,-0.385,0.109,8.9,-12.9,380.0,-0.095,0.264,-0.083,5.8,-0.401,-0.36,0.115,19.3,-8.0,381.4,-0.086,0.272,-0.054,7.7,-0.377,-0.242,1.126,-0.716,-0.513,-0.133,0.185,0.29,-0.416,-0.744,-0.445,-0.749,0.911,-1.494,-2.074,-2.802,-1.494,-1.271,-1.232,-1.111,-1.116,0
-0.363,0.114,19.633,-7.7,381.4,-0.086,0.277,-0.047,7.683,-0.381,0.018,0.01,4.233,2.432,1.217,0.007,0.007,0.014,0.739,0.015,-0.338,0.131,22.6,-6.0,382.9,-0.075,0.284,-0.034,8.4,-0.362,-0.385,0.104,12.0,-12.0,380.0,-0.095,0.267,-0.068,6.3,-0.401,-0.368,0.111,21.7,-6.5,381.4,-0.086,0.277,-0.042,7.8,-0.384,0.481,1.142,-1.535,-1.438,0.05,0.252,-0.275,-0.744,-1.592,0.223,-1.029,0.963,1.63,1.138,-2.463,-0.945,-1.845,-1.505,3.148,-1.439,0
-0.368,0.115,21.367,-6.717,381.633,-0.084,0.279,-0.042,7.9,-0.385,0.016,0.009,2.047,1.253,1.011,0.006,0.008,0.01,0.329,0.013,-0.338,0.131,22.6,-6.0,382.9,-0.075,0.286,-0.034,8.4,-0.362,-0.385,0.104,17.3,-9.2,380.3,-0.091,0.267,-0.061,7.6,-0.401,-0.372,0.112,22.25,-6.15,381.75,-0.082,0.282,-0.038,7.8,-0.389,1.522,0.992,-2.183,-2.167,-0.177,0.07,-0.824,-1.671,0.811,1.161,3.202,1.119,4.866,4.766,-1.639,-0.422,-1.278,2.586,-1.029,2.234,0
-0.374,0.114,22.067,-6.283,381.3,-0.083,0.281,-0.038,7.967,-0.391,0.007,0.007,0.547,0.337,1.66,0.006,0.007,0.004,0.344,0.007,-0.365,0.124,22.6,-6.0,382.9,-0.075,0.286,-0.034,8.4,-0.381,-0.385,0.104,21.3,-6.8,378.3,-0.091,0.267,-0.046,7.6,-0.401,-0.374,0.112,22.25,-6.15,381.75,-0.082,0.283,-0.037,8.0,-0.39,-0.615,0.221,-0.666,-0.919,-1.395,-0.115,-2.034,-1.723,0.026,-0.089,1.739,-0.491,-1.721,-1.082,2.004,-1.347,4.41,3.375,-2.367,0.257,0
-0.377,0.117,21.983,-6.117,380.2,-0.081,0.284,-0.037,9.817,-0.395,0.006,0.008,0.703,0.271,2.811,0.01,0.002,0.002,4.362,0.007,-0.371,0.126,22.6,-5.8,382.9,-0.062,0.287,-0.034,18.7,-0.388,-0.385,0.104,20.8,-6.6,375.5,-0.091,0.28,-0.038,7.6,-0.404,-0.375,0.116,22.25,-6.05,381.05,-0.082,0.284,-0.037,8.2,-0.393,-0.667,-0.396,-1.145,-1.179,-1.06,1.366,-0.305,0.495,2.424,-0.485,-1.787,-0.97,0.246,2.141,0.245,2.25,-0.001,-1.925,5.906,-1.865,0
-0.379,0.114,21.317,-6.267,379.817,-0.08,0.285,-0.035,11.55,-0.396,0.005,0.009,1.724,0.408,2.885,0.01,0.002,0.004,5.582,0.006,-0.373,0.126,22.6,-5.8,382.9,-0.062,0.287,-0.028,18.8,-0.388,-0.385,0.104,18.1,-6.9,375.5,-0.091,0.283,-0.038,7.6,-0.404,-0.378,0.112,21.95,-6.15,379.9,-0.08,0.285,-0.036,8.2,-0.396,-0.104,0.333,-1.66,-0.73,-0.453,1.096,0.026,1.495,0.961,-0.126,-2.449,-1.793,2.71,-0.542,-1.224,1.631,-2.367,2.555,-1.874,-1.311,0
-0.377,0.112,20.083,-6.367,379.3,-0.078,0.286,-0.035,14.067,-0.393,0.005,0.011,2.932,0.459,2.593,0.01,0.003,0.004,6.82,0.007,-0.371,0.126,22.6,-5.8,382.9,-0.062,0.29,-0.028,22.9,-0.385,-0.384,0.101,15.1,-6.9,375.5,-0.091,0.283,-0.038,7.6,-0.404,-0.375,0.109,21.15,-6.35,378.85,-0.078,0.286,-0.036,13.45,-0.392,-0.687,0.496,-1.19,0.014,-0.012,0.421,0.464,1.25,0.209,-0.666,-1.052,-2.128,0.43,-2.38,-0.094,1.161,-0.017,1.43,-2.636,0.103,0
-0.37,0.128,18.6,-6.35,379.267,-0.074,0.282,-0.036,16.2,-0.393,0.019,0.037,3.583,0.476,2.538,0.007,0.01,0.004,6.617,0.007,-0.333,0.202,22.4,-5.8,382.7,-0.062,0.29,-0.028,22.9,-0.385,-0.384,0.101,13.7,-6.9,375.5,-0.082,0.262,-0.04,7.6,-0.404,-0.374,0.118,19.45,-6.35,378.85,-0.076,0.286,-0.037,18.75,-0.392,2.077,2.058,-0.461,0.0,-0.088,0.844,-2.185,1.132,-0.729,-0.657,4.656,4.534,-1.88,-2.544,-0.138,0.173,5.033,0.833,-1.796,0.34,0
-0.327,0.154,17.417,-6.167,380.283,-0.07,0.27,-0.036,18.1,-0.377,0.105,0.067,3.233,0.734,4.225,0.008,0.029,0.005,5.121,0.042,-0.117,0.269,21.5,-5.0,387.5,-0.06,0.29,-0.028,22.9,-0.293,-0.384,0.101,13.7,-6.9,375.5,-0.079,0.214,-0.042,8.2,-0.404,-0.374,0.125,16.7,-6.25,378.85,-0.072,0.285,-0.037,18.9,-0.392,2.289,1.276,0.301,0.703,1.055,0.333,-1.909,0.724,-1.863,2.316,5.318,0.445,-2.09,-0.554,0.998,-1.841,3.521,0.006,4.141,5.503,0
-0.286,0.175,17.067,-5.6,382.4,-0.061,0.249,-0.04,19.7,-0.358,0.127,0.074,2.785,1.37,5.887,0.02,0.054,0.011,1.889,0.056,-0.117,0.269,20.8,-3.2,391.0,-0.023,0.29,-0.028,22.9,-0.279,-0.384,0.101,13.7,-6.9,375.5,-0.079,0.157,-0.061,17.8,-0.404,-0.352,0.164,16.7,-5.85,381.0,-0.066,0.274,-0.039,18.9,-0.387,0.889,0.26,0.202,1.177,0.509,1.791,-1.286,-1.352,1.159,0.938,-1.875,-2.435,-1.847,1.357,-1.143,3.64,0.617,2.621,0.494,-1.707,0
-0.24,0.216,17.3,-4.6,383.483,-0.051,0.222,-0.049,18.467,-0.355,0.135,0.105,3.189,2.72,4.874,0.032,0.07,0.024,3.957,0.054,-0.105,0.374,22.2,0.2,391.0,0.001,0.29,-0.028,22.9,-0.279,-0.381,0.101,13.7,-6.9,378.4,-0.079,0.122,-0.092,11.3,-0.395,-0.231,0.224,16.7,-5.45,382.35,-0.065,0.238,-0.041,18.9,-0.386,-0.041,0.306,0.574,1.316,0.728,1.049,-0.541,-1.434,-1.283,0.982,-3.148,-0.614,-0.813,1.287,-0.754,-0.58,-1.68,1.723,2.507,-1.696,0
-0.15,0.214,17.7,-5.483,381.033,-0.056,0.179,-0.077,18.283,-0.259,0.19,0.108,3.45,4.117,9.469,0.039,0.097,0.061,3.964,0.222,0.158,0.374,22.2,0.2,391.0,0.001,0.29,-0.033,22.9,0.182,-0.371,0.09,13.7,-12.2,363.7,-0.11,0.029,-0.194,11.3,-0.389,-0.124,0.224,17.35,-5.45,382.35,-0.065,0.186,-0.052,18.4,-0.339,0.535,0.234,0.165,-0.472,-1.395,0.256,-0.529,-1.865,-1.07,2.183,0.446,-0.706,-2.223,1.321,2.623,-0.334,-0.482,3.49,1.94,4.943,0
-0.062,0.21,18.3,-6.15,378.367,-0.06,0.135,-0.103,17.317,-0.165,0.19,0.113,3.212,4.661,11.976,0.043,0.096,0.071,3.257,0.271,0.158,0.374,22.2,0.2,391.0,0.001,0.262,-0.04,21.0,0.182,-0.333,0.079,13.7,-12.2,363.3,-0.11,0.028,-0.194,11.3,-0.389,-0.111,0.224,19.05,-5.45,382.35,-0.065,0.14,-0.076,17.75,-0.286,0.025,0.138,-0.48,-0.115,-0.641,0.375,0.03,-0.698,-1.415,0.844,-0.773,-0.852,-1.086,-1.044,-1.8,-1.177,-1.588,-1.959,3.101,-1.875,0
0.021,0.188,18.817,-6.733,375.133,-0.064,0.096,-0.126,16.0,-0.071,0.152,0.127,2.493,4.839,13.135,0.045,0.081,0.069,3.061,0.276,0.165,0.374,22.2,0.2,391.0,0.001,0.214,-0.042,19.0,0.182,-0.13,0.068,15.3,-12.2,363.3,-0.11,0.025,-0.194,11.3,-0.388,0.027,0.168,19.05,-7.2,372.85,-0.078,0.076,-0.135,17.4,-0.051,-0.01,0.477,-0.155,0.352,0.185,0.598,0.533,0.187,-0.933,-0.078,-3.298,-1.675,-0.654,-1.537,-2.833,-1.562,-1.674,-2.721,-0.986,-3.092,0
0.067,0.157,18.883,-7.517,370.833,-0.068,0.064,-0.147,13.417,0.008,0.143,0.126,2.383,4.883,12.484,0.045,0.06,0.056,5.551,0.267,0.165,0.374,22.2,0.2,391.0,0.001,0.157,-0.061,17.8,0.182,-0.13,0.068,15.7,-12.2,361.7,-0.11,0.022,-0.194,3.5,-0.388,0.156,0.088,19.05,-9.55,363.5,-0.088,0.028,-0.174,15.1,0.177,-0.979,1.371,-0.01,0.991,1.174,0.912,1.108,1.009,-1.354,-1.04,-1.795,0.569,-0.833,-0.677,-0.574,-1.196,-1.0,-1.116,1.553,-1.442,0
0.109,0.133,18.15,-8.633,365.217,-0.075,0.041,-0.164,10.767,0.081,0.106,0.119,2.828,4.445,8.56,0.04,0.04,0.037,6.713,0.23,0.165,0.374,22.2,0.2,382.0,0.001,0.122,-0.092,17.7,0.182,-0.105,0.068,15.0,-12.2,357.3,-0.11,0.021,-0.194,1.9,-0.388,0.156,0.088,17.75,-9.8,363.3,-0.088,0.026,-0.174,12.2,0.177,-2.353,2.4,0.413,2.153,1.995,1.757,2.415,1.895,-0.477,-2.444,5.601,5.81,-1.46,5.008,4.631,3.36,5.867,3.923,-1.798,5.979,0
0.146,0.09,16.967,-10.25,361.167,-0.084,0.025,-0.174,9.5,0.174,0.02,0.018,2.212,1.078,2.925,0.021,0.003,0.016,7.285,0.008,0.165,0.118,20.5,-9.4,363.7,-0.053,0.029,-0.152,17.7,0.182,0.118,0.068,15.0,-12.2,357.3,-0.11,0.021,-0.194,1.9,0.161,0.156,0.088,16.25,-9.8,362.5,-0.088,0.026,-0.174,8.4,0.177,-0.885,0.547,0.919,-1.516,-0.763,0.4,-0.392,0.093,0.145,-0.955,-1.612,0.031,-0.565,1.769,-1.939,-0.952,-1.85,-1.362,-2.823,-0.418,0
0.139,0.101,16.083,-9.533,359.917,-0.07,0.027,-0.165,7.35,0.175,0.023,0.03,1.444,0.944,3.214,0.028,0.006,0.016,6.204,0.01,0.165,0.151,18.7,-7.9,363.3,-0.025,0.038,-0.145,17.1,0.189,0.114,0.068,15.0,-10.8,356.2,-0.097,0.021,-0.187,1.9,0.161,0.14,0.094,15.45,-9.6,359.7,-0.074,0.026,-0.165,4.25,0.177,0.007,0.921,1.525,0.811,0.027,0.797,1.414,-0.102,1.046,-0.076,-2.873,0.304,1.81,2.319,-2.747,-0.128,2.406,-1.378,-0.84,0.075,0
0.135,0.125,15.65,-8.85,358.967,-0.06,0.028,-0.159,5.217,0.189,0.021,0.056,0.701,1.271,2.834,0.027,0.007,0.013,3.985,0.036,0.165,0.223,16.8,-6.7,363.3,-0.025,0.038,-0.145,13.1,0.26,0.114,0.068,15.0,-9.9,356.2,-0.095,0.021,-0.178,1.9,0.161,0.129,0.11,15.45,-9.45,357.65,-0.06,0.026,-0.156,4.0,0.178,0.655,1.228,0.942,1.255,0.941,-0.012,0.641,-0.532,2.105,2.069,-1.479,1.378,-0.149,0.242,-1.031,-1.387,-1.731,-1.416,4.845,4.576,0
0.118,0.163,15.717,-8.3,357.383,-0.048,0.029,-0.154,3.55,0.21,0.031,0.082,0.838,1.644,2.57,0.023,0.007,0.01,1.007,0.059,0.155,0.298,17.2,-6.1,361.7,-0.025,0.038,-0.145,4.8,0.304,0.062,0.085,15.0,-9.9,353.8,-0.081,0.021,-0.17,1.9,0.161,0.121,0.134,15.45,-8.7,357.45,-0.044,0.028,-0.151,3.6,0.183,-1.188,1.025,1.317,0.421,0.58,-0.47,0.393,-1.109,-0.647,1.094,2.586,-0.102,1.346,-2.184,1.997,-1.552,-1.696,0.445,0.688,-0.524,0
0.11,0.187,16.267,-7.567,356.417,-0.036,0.03,-0.149,4.933,0.223,0.025,0.076,1.579,1.862,1.482,0.021,0.006,0.007,3.512,0.059,0.134,0.298,19.0,-5.3,357.7,-0.008,0.038,-0.138,11.8,0.304,0.062,0.102,15.0,-9.9,353.8,-0.067,0.021,-0.16,1.9,0.161,0.116,0.187,15.65,-7.3,356.75,-0.032,0.03,-0.148,4.0,0.222,-1.858,0.34,1.248,-0.21,-1.253,-0.339,-0.163,-0.257,1.992,0.259,4.075,-1.336,0.757,-1.869,1.321,-0.5,-0.669,0.665,4.439,-1.959,0
0.1,0.217,17.3,-6.733,356.85,-0.027,0.033,-0.14,7.117,0.244,0.03,0.071,2.4,1.722,2.06,0.017,0.005,0.016,5.004,0.055,0.134,0.298,21.2,-4.9,359.9,-0.008,0.038,-0.109,15.0,0.304,0.062,0.118,15.1,-9.5,353.8,-0.053,0.027,-0.152,3.1,0.167,0.112,0.227,16.65,-6.4,356.9,-0.026,0.034,-0.146,4.55,0.258,-0.653,-0.39,0.924,-0.787,-0.003,-0.548,-0.175,1.981,1.085,-0.583,-1.694,-1.371,-0.244,-0.196,0.551,-0.149,-2.531,4.125,-0.855,-1.427,0
0.103,0.23,18.35,-6.017,357.45,-0.021,0.035,-0.129,8.783,0.255,0.033,0.055,2.614,1.136,2.762,0.011,0.004,0.026,5.295,0.041,0.135,0.298,21.4,-4.9,361.3,-0.008,0.039,-0.084,15.0,0.304,0.062,0.151,15.2,-7.9,353.8,-0.036,0.028,-0.15,3.1,0.189,0.112,0.227,18.1,-5.7,356.9,-0.022,0.037,-0.142,8.3,0.258,-0.594,-0.138,0.128,-0.962,0.249,-0.099,-0.966,1.246,0.1,-0.687,-1.878,-0.815,-2.072,0.089,-0.938,-1.117,-0.867,0.219,-2.813,0.556,0
0.108,0.234,19.467,-5.617,358.933,-0.021,0.036,-0.116,10.117,0.262,0.037,0.047,2.423,0.665,4.047,0.011,0.005,0.034,5.095,0.029,0.142,0.298,21.9,-4.9,365.1,-0.008,0.042,-0.071,15.0,0.304,0.062,0.178,16.1,-6.7,353.8,-0.036,0.028,-0.15,3.1,0.228,0.122,0.227,20.1,-5.4,358.75,-0.022,0.037,-0.124,12.3,0.258,-0.662,0.337,-0.486,-0.931,0.376,-0.043,-0.518,0.419,-0.807,0.409,-2.042,-1.505,-1.924,-0.02,-0.351,-1.268,-0.969,-2.065,-1.718,-1.202,0
0.108,0.25,20.4,-5.25,359.517,-0.02,0.034,-0.103,11.783,0.277,0.037,0.058,1.886,0.543,4.069,0.009,0.007,0.036,4.4,0.046,0.142,0.321,21.9,-4.5,365.1,-0.008,0.042,-0.063,15.0,0.349,0.062,0.178,17.2,-6.1,353.8,-0.028,0.026,-0.15,3.1,0.228,0.123,0.256,21.3,-5.25,360.5,-0.022,0.034,-0.096,13.25,0.272,-0.656,-0.126,-1.272,-0.309,-0.224,0.544,-0.058,-0.343,-2.104,0.63,-2.074,-2.102,0.284,0.646,-0.56,-2.112,-2.257,-1.957,4.672,-0.544,0
0.101,0.251,21.117,-5.0,360.4,-0.02,0.034,-0.088,14.567,0.276,0.051,0.059,1.065,0.4,3.019,0.009,0.007,0.031,2.799,0.046,0.142,0.321,21.9,-4.5,365.1,-0.008,0.042,-0.06,19.8,0.349,0.015,0.178,19.0,-5.5,355.9,-0.029,0.026,-0.138,11.8,0.228,0.123,0.256,21.45,-5.05,360.5,-0.022,0.034,-0.078,14.0,0.272,-1.153,-0.129,-2.168,0.141,0.125,0.485,-0.097,-1.043,1.588,0.69,0.042,-2.134,4.966,-1.864,1.347,-2.133,-2.361,-0.008,3.09,-0.269,0
0.099,0.242,21.65,-5.05,361.833,-0.025,0.032,-0.076,15.867,0.268,0.051,0.066,0.362,0.459,2.442,0.009,0.008,0.018,3.057,0.054,0.142,0.321,22.2,-4.5,365.1,-0.01,0.042,-0.06,19.8,0.349,0.015,0.178,21.2,-5.6,359.1,-0.036,0.023,-0.109,12.8,0.205,0.117,0.237,21.6,-5.05,361.2,-0.027,0.032,-0.068,14.65,0.262,-0.996,0.124,0.456,0.0,0.528,0.718,0.033,-1.509,0.729,0.457,-0.231,-2.839,-0.505,-2.067,-1.631,0.53,-2.783,1.943,-1.834,-0.985,0
