y_pre_label,ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_gaze_hypo,std_gaze_hypo,max_gaze_hypo,min_gaze_hypo,med_gaze_hypo,skew_gaze_hypo,kurt_gaze_hypo,ave_pose_Tx,std_pose_Tx,max_pose_Tx,min_pose_Tx,med_pose_Tx,skew_pose_Tx,kurt_pose_Tx,ave_pose_Ty,std_pose_Ty,max_pose_Ty,min_pose_Ty,med_pose_Ty,skew_pose_Ty,kurt_pose_Ty,ave_pose_Tz,std_pose_Tz,max_pose_Tz,min_pose_Tz,med_pose_Tz,skew_pose_Tz,kurt_pose_Tz,ave_pose_Rx,std_pose_Rx,max_pose_Rx,min_pose_Rx,med_pose_Rx,skew_pose_Rx,kurt_pose_Rx,ave_pose_Ry,std_pose_Ry,max_pose_Ry,min_pose_Ry,med_pose_Ry,skew_pose_Ry,kurt_pose_Ry,ave_pose_Rz,std_pose_Rz,max_pose_Rz,min_pose_Rz,med_pose_Rz,skew_pose_Rz,kurt_pose_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth
1.0,0.083,0.017,0.096,0.038,0.086,-1.89,3.773,0.316,0.046,0.407,0.285,0.295,1.523,0.76,0.327,0.043,0.418,0.299,0.308,1.577,1.001,-9.567,1.411,-7.7,-12.2,-9.15,-0.83,-0.121,11.0,1.178,12.5,9.3,11.1,-0.081,-1.627,422.108,1.875,424.9,418.3,422.2,-0.713,0.532,0.055,0.011,0.073,0.038,0.055,0.249,-0.572,-0.096,0.005,-0.091,-0.107,-0.094,-1.456,1.194,0.097,0.018,0.121,0.074,0.093,0.183,-1.776,10.758,0.954,12.1,8.8,10.8,-0.497,0.149
1.0,0.083,0.015,0.096,0.048,0.086,-1.515,1.976,0.307,0.037,0.407,0.285,0.295,2.335,5.101,0.319,0.036,0.418,0.299,0.306,2.471,5.896,-9.958,1.496,-8.1,-12.4,-9.35,-0.684,-1.043,10.825,1.266,12.5,9.3,10.65,0.168,-1.783,422.583,1.509,424.9,419.3,422.45,-0.574,0.847,0.053,0.012,0.073,0.038,0.052,0.461,-0.745,-0.094,0.004,-0.089,-0.105,-0.093,-1.522,3.31,0.093,0.017,0.119,0.072,0.088,0.444,-1.441,10.7,0.946,12.1,8.8,10.6,-0.301,0.14
1.0,0.083,0.016,0.096,0.048,0.086,-1.434,1.12,0.298,0.037,0.407,0.244,0.292,2.345,7.961,0.31,0.038,0.418,0.25,0.304,2.141,7.595,-10.367,1.607,-8.5,-13.0,-9.7,-0.524,-1.497,10.525,1.31,12.5,8.7,10.25,0.371,-1.296,422.75,1.651,424.9,419.3,422.45,-0.503,0.171,0.052,0.012,0.073,0.037,0.05,0.608,-0.786,-0.092,0.005,-0.077,-0.098,-0.093,2.223,6.33,0.089,0.017,0.118,0.068,0.084,0.656,-0.827,10.683,0.961,12.1,8.8,10.6,-0.272,-0.069
1.0,0.079,0.022,0.096,0.033,0.086,-1.232,0.273,0.294,0.04,0.407,0.244,0.29,2.056,6.532,0.304,0.042,0.418,0.249,0.302,1.711,5.624,-10.833,1.815,-8.9,-14.1,-10.35,-0.483,-1.246,10.192,1.27,12.4,8.5,9.85,0.523,-0.771,423.05,1.747,425.2,419.3,423.15,-0.717,0.3,0.049,0.011,0.071,0.036,0.048,0.785,-0.13,-0.09,0.01,-0.064,-0.098,-0.093,2.116,4.402,0.084,0.016,0.113,0.06,0.081,0.543,-0.233,10.542,1.133,12.1,8.6,10.6,-0.388,-0.621
1.0,0.075,0.023,0.096,0.033,0.086,-0.752,-1.107,0.29,0.042,0.407,0.244,0.288,2.036,6.051,0.3,0.044,0.418,0.249,0.301,1.69,4.953,-11.367,2.112,-9.0,-15.3,-11.35,-0.493,-0.858,9.867,1.147,12.1,8.5,9.65,0.632,-0.356,423.392,1.936,426.2,419.3,423.8,-0.687,0.317,0.046,0.009,0.064,0.036,0.044,0.76,-0.226,-0.086,0.015,-0.051,-0.098,-0.092,1.732,2.197,0.079,0.016,0.107,0.049,0.079,-0.067,0.277,10.375,1.373,12.1,7.8,10.6,-0.629,-0.559
1.0,0.072,0.024,0.096,0.033,0.08,-0.354,-1.766,0.286,0.045,0.407,0.236,0.288,1.821,4.965,0.295,0.047,0.418,0.241,0.301,1.526,3.936,-11.992,2.433,-9.1,-16.5,-12.05,-0.5,-0.687,9.575,0.956,11.4,8.5,9.45,0.582,-0.591,423.842,2.03,426.7,419.3,424.1,-0.816,1.022,0.044,0.007,0.056,0.036,0.042,0.578,-0.965,-0.082,0.019,-0.042,-0.098,-0.092,1.296,0.337,0.073,0.017,0.097,0.038,0.076,-0.79,0.29,9.758,2.506,12.1,3.1,10.6,-1.867,4.178
1.0,0.068,0.024,0.096,0.033,0.064,-0.006,-1.834,0.282,0.046,0.407,0.236,0.286,1.884,4.832,0.291,0.048,0.418,0.241,0.3,1.65,3.926,-12.717,2.766,-9.2,-17.8,-12.3,-0.508,-0.649,9.35,0.791,10.8,8.5,9.3,0.595,-0.786,424.5,2.639,430.1,419.3,424.55,0.191,1.767,0.044,0.007,0.056,0.036,0.042,0.578,-0.965,-0.077,0.023,-0.038,-0.098,-0.09,0.872,-0.965,0.067,0.02,0.089,0.027,0.073,-0.981,-0.012,9.058,3.275,12.1,2.3,10.15,-1.346,0.882
1.0,0.065,0.022,0.096,0.033,0.056,0.297,-1.499,0.286,0.048,0.407,0.236,0.288,1.52,3.073,0.293,0.05,0.418,0.241,0.3,1.397,2.743,-13.583,3.165,-9.5,-19.6,-12.7,-0.598,-0.509,9.233,0.649,10.5,8.5,9.3,0.517,-0.571,425.092,2.863,430.1,419.3,424.9,-0.035,0.929,0.045,0.009,0.066,0.036,0.042,1.322,1.531,-0.072,0.025,-0.033,-0.098,-0.083,0.513,-1.61,0.061,0.024,0.086,0.012,0.07,-0.962,-0.173,8.225,3.823,12.1,1.5,9.3,-0.919,-0.663
1.0,0.06,0.023,0.096,0.028,0.054,0.482,-0.892,0.288,0.048,0.407,0.236,0.292,1.339,2.467,0.294,0.05,0.418,0.241,0.302,1.316,2.485,-14.675,3.82,-9.9,-22.6,-13.55,-0.849,0.05,9.167,0.538,10.0,8.5,9.3,0.002,-1.638,425.683,3.236,430.7,419.3,425.05,-0.112,0.19,0.046,0.01,0.066,0.036,0.042,1.033,-0.243,-0.067,0.027,-0.028,-0.098,-0.07,0.2,-1.85,0.052,0.03,0.082,-0.011,0.064,-1.018,0.099,7.342,4.087,12.1,1.4,8.7,-0.555,-1.525
1.0,0.057,0.02,0.096,0.028,0.054,0.655,0.123,0.298,0.061,0.417,0.236,0.296,1.074,0.304,0.304,0.062,0.421,0.241,0.302,1.06,0.274,-15.892,4.436,-10.8,-24.5,-14.7,-0.849,-0.347,9.167,0.538,10.0,8.5,9.3,0.002,-1.638,425.758,3.17,430.7,419.3,425.05,-0.145,0.471,0.047,0.011,0.066,0.036,0.042,0.789,-1.085,-0.061,0.028,-0.024,-0.097,-0.057,-0.077,-1.837,0.042,0.039,0.081,-0.041,0.054,-1.072,0.336,6.392,4.204,11.3,0.7,8.2,-0.27,-1.957
1.0,0.052,0.02,0.096,0.024,0.05,0.785,1.222,0.298,0.061,0.417,0.236,0.296,1.069,0.295,0.303,0.062,0.421,0.241,0.301,1.11,0.369,-17.208,5.085,-11.9,-26.6,-15.9,-0.737,-0.766,9.15,0.527,10.0,8.5,9.3,0.065,-1.483,425.258,3.841,430.7,418.2,425.05,-0.434,-0.086,0.049,0.013,0.073,0.036,0.042,0.64,-1.295,-0.054,0.028,-0.019,-0.093,-0.046,-0.324,-1.59,0.031,0.046,0.077,-0.059,0.044,-0.898,-0.37,5.575,4.115,10.9,0.7,5.45,0.069,-2.109
1.0,0.05,0.019,0.096,0.024,0.05,1.033,2.734,0.299,0.061,0.417,0.236,0.3,1.036,0.245,0.303,0.062,0.421,0.241,0.302,1.095,0.344,-18.667,5.872,-12.2,-29.4,-17.15,-0.621,-0.914,9.125,0.526,10.0,8.5,9.15,0.231,-1.43,425.317,3.84,430.7,418.2,425.4,-0.489,-0.043,0.054,0.018,0.091,0.036,0.049,0.87,0.027,-0.047,0.028,-0.008,-0.092,-0.04,-0.464,-1.003,0.018,0.052,0.074,-0.069,0.032,-0.628,-1.096,4.825,3.869,10.5,0.7,2.7,0.412,-1.94
1.0,0.049,0.014,0.074,0.024,0.05,-0.3,-0.09,0.286,0.052,0.417,0.236,0.277,1.547,2.958,0.291,0.051,0.421,0.241,0.284,1.597,3.187,-20.342,6.672,-12.4,-32.3,-18.7,-0.529,-0.985,9.183,0.625,10.4,8.5,9.15,0.642,-0.549,426.033,3.392,430.7,418.2,425.9,-0.825,1.557,0.058,0.021,0.098,0.036,0.057,0.721,-0.478,-0.04,0.026,-0.007,-0.089,-0.036,-0.611,-0.452,0.006,0.055,0.072,-0.076,0.02,-0.347,-1.555,4.267,3.723,10.5,0.7,2.2,0.831,-1.269
1.0,0.048,0.015,0.074,0.024,0.05,-0.129,-0.408,0.281,0.053,0.417,0.236,0.254,1.688,3.142,0.285,0.053,0.421,0.241,0.261,1.721,3.326,-22.242,7.411,-13.0,-35.2,-21.1,-0.455,-1.056,9.442,1.121,12.4,8.5,9.2,1.841,3.968,426.642,3.639,431.3,418.2,426.45,-0.926,1.461,0.063,0.023,0.098,0.036,0.062,0.397,-1.166,-0.033,0.023,-0.004,-0.077,-0.03,-0.562,-0.367,-0.007,0.056,0.068,-0.08,0.0,-0.073,-1.776,3.575,3.193,9.8,0.7,2.15,1.269,-0.087
1.0,0.046,0.015,0.074,0.024,0.047,0.202,-0.713,0.28,0.054,0.417,0.234,0.254,1.641,2.972,0.284,0.054,0.421,0.236,0.261,1.651,3.077,-24.242,7.911,-14.1,-37.0,-23.55,-0.324,-1.273,9.758,1.396,12.5,8.5,9.4,1.287,0.692,427.092,3.737,431.3,418.2,427.3,-1.178,1.714,0.068,0.023,0.098,0.036,0.065,0.065,-1.436,-0.026,0.021,0.009,-0.064,-0.026,-0.157,-0.519,-0.019,0.054,0.06,-0.081,-0.026,0.199,-1.802,2.917,2.541,8.6,0.7,2.0,1.839,2.21
1.0,0.045,0.016,0.074,0.022,0.047,0.076,-0.893,0.279,0.055,0.417,0.229,0.254,1.566,2.694,0.283,0.055,0.421,0.23,0.261,1.556,2.754,-26.208,8.092,-15.3,-37.7,-25.55,-0.126,-1.493,10.083,1.524,12.5,8.5,9.55,0.837,-0.87,427.333,3.697,431.3,418.2,428.0,-1.435,2.454,0.073,0.021,0.098,0.04,0.07,-0.197,-1.446,-0.019,0.02,0.013,-0.051,-0.022,0.135,-0.977,-0.031,0.051,0.049,-0.082,-0.05,0.481,-1.607,2.35,1.812,7.8,0.7,1.9,2.847,8.995
1.0,0.044,0.017,0.074,0.022,0.043,0.297,-1.105,0.277,0.056,0.417,0.229,0.252,1.534,2.499,0.281,0.056,0.421,0.23,0.26,1.517,2.523,-28.125,7.997,-16.5,-38.3,-28.0,0.096,-1.562,10.367,1.519,12.5,8.6,9.85,0.475,-1.568,427.292,3.714,431.3,418.2,428.0,-1.382,2.252,0.076,0.019,0.098,0.042,0.079,-0.423,-1.155,-0.014,0.019,0.013,-0.042,-0.014,0.082,-1.38,-0.042,0.046,0.038,-0.086,-0.064,0.789,-1.095,1.842,0.584,3.1,0.7,1.85,0.272,1.849
1.0,0.043,0.017,0.074,0.022,0.041,0.369,-1.041,0.276,0.057,0.417,0.225,0.252,1.484,2.334,0.28,0.057,0.421,0.229,0.26,1.466,2.345,-29.983,7.633,-17.8,-38.8,-30.85,0.322,-1.469,10.592,1.431,12.5,8.7,10.2,0.233,-1.71,426.975,3.925,431.3,418.2,428.0,-1.032,0.703,0.08,0.016,0.098,0.056,0.084,-0.364,-1.57,-0.01,0.018,0.013,-0.038,-0.008,-0.154,-1.406,-0.053,0.04,0.027,-0.086,-0.073,1.148,-0.124,1.725,0.429,2.3,0.7,1.75,-1.069,2.036
1.0,0.044,0.018,0.074,0.022,0.041,0.304,-1.443,0.274,0.059,0.417,0.22,0.248,1.409,2.02,0.278,0.058,0.421,0.229,0.254,1.427,2.109,-31.542,6.781,-19.6,-38.8,-33.75,0.573,-1.218,10.7,1.32,12.5,9.0,10.2,0.312,-1.698,426.15,4.236,431.3,418.2,426.8,-0.6,-0.632,0.081,0.014,0.098,0.059,0.084,-0.29,-1.559,-0.01,0.018,0.013,-0.036,-0.008,-0.11,-1.483,-0.062,0.032,0.012,-0.086,-0.078,1.558,1.469,1.683,0.39,2.2,0.7,1.75,-1.379,3.087
1.0,0.044,0.018,0.074,0.022,0.041,0.431,-1.142,0.264,0.059,0.417,0.208,0.236,1.76,3.422,0.268,0.058,0.421,0.214,0.239,1.801,3.625,-32.875,5.707,-22.6,-38.8,-35.4,0.781,-0.922,10.525,1.614,12.5,7.3,10.2,-0.4,-0.328,425.308,4.546,431.3,418.2,425.65,-0.237,-1.255,0.08,0.017,0.098,0.048,0.084,-0.645,-0.741,-0.013,0.023,0.013,-0.065,-0.008,-1.003,0.982,-0.07,0.023,-0.011,-0.087,-0.08,1.907,3.387,1.7,0.386,2.2,0.7,1.75,-1.569,3.773
1.0,0.046,0.017,0.074,0.022,0.046,0.063,-1.283,0.255,0.06,0.417,0.198,0.234,2.039,4.678,0.26,0.059,0.421,0.207,0.236,2.09,4.855,-34.033,4.765,-24.5,-38.8,-36.05,1.094,-0.069,10.183,2.15,12.5,5.6,10.2,-0.897,0.394,423.933,5.213,431.3,414.2,424.6,-0.36,-0.639,0.077,0.021,0.098,0.031,0.084,-1.071,0.336,-0.016,0.028,0.013,-0.068,-0.008,-0.971,-0.069,-0.077,0.014,-0.041,-0.092,-0.081,1.693,2.808,1.758,0.39,2.2,0.7,1.8,-1.904,5.035
1.0,0.045,0.017,0.074,0.022,0.046,0.182,-1.027,0.238,0.032,0.3,0.198,0.231,1.143,0.604,0.243,0.031,0.304,0.207,0.233,1.208,0.501,-35.125,3.782,-26.6,-38.8,-36.5,1.42,1.21,9.833,2.496,12.5,5.6,10.2,-0.655,-0.836,422.892,6.399,431.3,411.1,424.25,-0.483,-0.721,0.075,0.024,0.098,0.031,0.084,-0.953,-0.52,-0.019,0.031,0.013,-0.068,-0.008,-0.7,-1.136,-0.081,0.01,-0.059,-0.096,-0.083,0.985,1.389,1.858,0.202,2.2,1.5,1.85,0.132,-0.361
1.0,0.048,0.016,0.074,0.022,0.05,-0.08,-0.729,0.231,0.026,0.299,0.198,0.227,1.63,3.64,0.236,0.026,0.304,0.207,0.23,1.804,3.824,-36.125,2.775,-29.4,-38.8,-36.75,1.575,2.299,9.55,2.732,12.5,5.6,10.2,-0.426,-1.561,422.283,7.185,431.3,410.9,424.25,-0.512,-1.08,0.072,0.026,0.098,0.031,0.084,-0.629,-1.483,-0.021,0.032,0.013,-0.068,-0.008,-0.448,-1.631,-0.085,0.009,-0.069,-0.103,-0.085,-0.306,0.651,1.875,0.176,2.2,1.7,1.85,0.692,-0.767
1.0,0.047,0.016,0.074,0.022,0.046,0.224,-0.64,0.224,0.016,0.256,0.198,0.222,0.428,0.294,0.229,0.015,0.266,0.207,0.229,1.052,2.064,-36.883,1.864,-32.3,-38.8,-37.3,1.402,2.309,9.292,2.928,12.5,5.6,10.2,-0.238,-1.982,420.9,8.036,431.3,409.0,421.55,-0.24,-1.523,0.069,0.026,0.098,0.031,0.077,-0.233,-1.91,-0.024,0.032,0.013,-0.068,-0.022,-0.185,-1.784,-0.088,0.01,-0.076,-0.108,-0.086,-0.951,0.169,1.858,0.183,2.2,1.7,1.8,0.852,-0.729
1.0,0.044,0.013,0.067,0.022,0.041,0.153,-0.46,0.22,0.013,0.239,0.198,0.218,-0.021,-0.981,0.224,0.011,0.242,0.207,0.226,-0.069,-1.126,-37.4,1.229,-35.2,-38.8,-37.65,0.594,-0.943,8.867,3.117,12.5,5.3,8.65,0.063,-2.159,419.208,8.549,431.3,407.6,419.7,0.052,-1.571,0.064,0.025,0.098,0.031,0.059,0.116,-1.956,-0.026,0.031,0.013,-0.068,-0.032,0.002,-1.706,-0.091,0.01,-0.08,-0.109,-0.086,-0.793,-0.864,1.842,0.168,2.2,1.7,1.8,1.146,0.554
1.0,0.044,0.013,0.067,0.022,0.044,0.022,-0.39,0.218,0.011,0.234,0.198,0.216,0.021,-0.621,0.223,0.01,0.236,0.207,0.222,-0.108,-1.118,-37.708,1.082,-35.6,-38.9,-38.0,0.719,-0.676,8.292,3.041,12.5,5.3,6.65,0.438,-1.912,417.35,8.093,430.3,407.6,416.7,0.321,-1.481,0.06,0.023,0.093,0.031,0.048,0.425,-1.697,-0.027,0.03,0.013,-0.068,-0.032,0.121,-1.522,-0.094,0.011,-0.081,-0.109,-0.09,-0.462,-1.592,1.8,0.128,2.1,1.7,1.75,1.251,1.263
1.0,0.045,0.012,0.067,0.022,0.044,-0.044,0.082,0.217,0.01,0.234,0.198,0.216,-0.044,-0.005,0.222,0.009,0.236,0.207,0.222,-0.117,-0.734,-37.875,1.117,-35.6,-39.0,-38.4,0.999,-0.186,7.808,2.759,12.4,5.3,6.35,0.816,-1.233,415.633,7.236,428.1,407.6,412.65,0.567,-1.273,0.057,0.021,0.092,0.031,0.048,0.584,-1.178,-0.029,0.029,0.013,-0.068,-0.032,0.165,-1.228,-0.096,0.011,-0.082,-0.109,-0.094,-0.129,-1.944,1.767,0.15,2.1,1.5,1.7,0.686,1.656
1.0,0.047,0.01,0.067,0.03,0.044,0.518,0.226,0.217,0.011,0.235,0.198,0.216,0.171,-0.086,0.222,0.01,0.239,0.207,0.222,0.175,-0.675,-37.975,1.153,-35.6,-39.0,-38.5,1.144,-0.052,7.333,2.358,11.9,5.3,6.35,1.226,-0.042,414.133,6.209,425.7,407.6,411.0,0.825,-0.866,0.055,0.018,0.086,0.031,0.048,0.65,-0.671,-0.03,0.027,0.012,-0.068,-0.032,0.075,-1.089,-0.098,0.01,-0.084,-0.109,-0.1,0.181,-1.958,1.758,0.151,2.1,1.5,1.7,0.864,1.793
1.0,0.048,0.009,0.067,0.039,0.047,0.917,0.33,0.218,0.012,0.239,0.198,0.216,0.407,0.151,0.223,0.011,0.244,0.207,0.222,0.521,-0.186,-37.975,1.153,-35.6,-39.0,-38.5,1.144,-0.052,6.883,1.873,11.3,5.3,6.25,1.739,2.245,412.9,5.068,422.9,407.6,410.9,1.087,-0.24,0.053,0.015,0.083,0.031,0.048,0.55,-0.317,-0.032,0.024,0.004,-0.068,-0.032,-0.161,-1.181,-0.099,0.01,-0.084,-0.109,-0.104,0.568,-1.505,1.758,0.151,2.1,1.5,1.7,0.864,1.793
1.0,0.054,0.018,0.105,0.039,0.05,2.283,6.044,0.223,0.025,0.295,0.198,0.216,2.34,6.436,0.23,0.028,0.313,0.207,0.222,2.628,7.775,-37.875,1.127,-35.6,-39.0,-38.4,0.953,-0.281,6.55,1.277,10.0,5.3,6.25,1.944,4.706,411.867,3.994,420.2,407.6,410.7,1.439,1.076,0.052,0.013,0.07,0.031,0.048,0.014,-1.356,-0.034,0.021,-0.008,-0.068,-0.032,-0.413,-1.285,-0.1,0.009,-0.084,-0.109,-0.104,0.839,-0.627,1.733,0.183,2.1,1.4,1.7,0.159,0.924
1.0,0.058,0.025,0.115,0.039,0.05,1.814,2.176,0.228,0.03,0.295,0.198,0.216,1.519,1.424,0.236,0.035,0.313,0.207,0.222,1.694,1.727,-37.925,1.072,-35.6,-39.0,-38.4,1.085,0.43,6.35,0.778,7.6,5.3,6.25,0.293,-1.316,411.083,3.012,419.2,407.6,410.65,2.0,4.823,0.051,0.012,0.066,0.031,0.048,-0.116,-1.404,-0.033,0.022,-0.008,-0.068,-0.026,-0.564,-1.254,-0.101,0.007,-0.087,-0.109,-0.104,0.741,-0.518,1.7,0.204,2.1,1.4,1.7,0.23,0.166
1.0,0.062,0.028,0.115,0.039,0.05,1.208,-0.164,0.235,0.034,0.295,0.198,0.219,0.977,-0.617,0.244,0.04,0.313,0.207,0.223,1.092,-0.571,-38.05,0.838,-36.5,-39.0,-38.4,0.587,-0.996,6.392,0.844,7.8,5.3,6.25,0.45,-1.105,410.4,1.604,414.2,407.6,410.65,0.739,2.595,0.052,0.012,0.066,0.031,0.053,-0.339,-1.404,-0.03,0.019,-0.008,-0.068,-0.024,-0.945,-0.13,-0.102,0.006,-0.092,-0.109,-0.104,0.358,-1.541,1.683,0.212,2.1,1.4,1.7,0.397,-0.192
1.0,0.068,0.036,0.142,0.039,0.05,1.058,-0.337,0.241,0.033,0.295,0.207,0.228,0.702,-1.275,0.252,0.041,0.313,0.211,0.231,0.667,-1.629,-38.075,0.791,-36.8,-39.0,-38.4,0.422,-1.476,6.567,0.881,7.8,5.3,6.6,0.105,-1.447,410.05,1.068,411.1,407.6,410.3,-1.191,1.04,0.054,0.01,0.066,0.038,0.056,-0.302,-1.641,-0.026,0.015,-0.008,-0.06,-0.024,-1.109,0.926,-0.102,0.006,-0.094,-0.109,-0.104,0.219,-1.777,1.608,0.211,1.9,1.2,1.7,-0.41,-0.315
1.0,0.078,0.044,0.16,0.039,0.053,0.809,-0.856,0.242,0.032,0.295,0.207,0.231,0.682,-1.219,0.257,0.04,0.313,0.211,0.242,0.345,-1.9,-37.908,1.064,-35.6,-39.0,-38.4,0.969,0.225,6.658,0.851,7.8,5.3,6.7,-0.186,-1.163,409.892,1.039,411.0,407.6,410.05,-0.914,0.497,0.055,0.009,0.066,0.041,0.057,-0.475,-1.372,-0.024,0.011,-0.008,-0.046,-0.024,-0.644,0.328,-0.102,0.006,-0.094,-0.109,-0.104,0.26,-1.753,1.575,0.191,1.9,1.2,1.6,-0.321,-0.017
1.0,0.086,0.048,0.16,0.039,0.074,0.417,-1.644,0.242,0.032,0.295,0.207,0.231,0.68,-1.224,0.26,0.039,0.313,0.211,0.254,0.146,-1.811,-37.542,1.48,-34.2,-39.0,-37.95,1.174,0.974,6.675,0.839,7.8,5.3,6.7,-0.231,-1.016,409.95,1.117,411.6,407.6,410.05,-0.613,0.266,0.056,0.008,0.066,0.044,0.057,-0.348,-1.596,-0.023,0.009,-0.008,-0.038,-0.024,-0.032,-0.629,-0.101,0.006,-0.094,-0.109,-0.102,0.009,-2.047,1.575,0.191,1.9,1.2,1.6,-0.321,-0.017
1.0,0.096,0.05,0.163,0.039,0.101,0.093,-1.849,0.24,0.034,0.295,0.192,0.231,0.469,-1.134,0.263,0.037,0.313,0.211,0.258,0.07,-1.606,-37.067,1.976,-32.8,-39.0,-37.35,1.129,0.581,6.658,0.858,7.8,5.3,6.7,-0.226,-1.14,410.217,1.245,412.2,407.6,410.3,-0.535,0.569,0.056,0.008,0.066,0.043,0.057,-0.399,-1.513,-0.023,0.01,-0.008,-0.044,-0.024,-0.5,0.353,-0.1,0.007,-0.092,-0.109,-0.098,-0.301,-1.815,1.567,0.187,1.9,1.2,1.55,-0.213,0.212
1.0,0.108,0.052,0.179,0.039,0.11,-0.158,-1.668,0.24,0.034,0.295,0.192,0.231,0.465,-1.141,0.268,0.033,0.313,0.221,0.268,-0.034,-1.481,-36.5,2.447,-31.7,-39.0,-37.1,0.918,-0.233,6.675,0.83,7.8,5.5,6.7,-0.14,-1.261,410.658,1.17,412.9,409.0,410.65,0.465,-0.252,0.055,0.009,0.066,0.037,0.057,-0.689,-0.735,-0.025,0.012,-0.008,-0.048,-0.024,-0.697,-0.145,-0.098,0.007,-0.087,-0.109,-0.096,-0.251,-0.986,1.55,0.162,1.7,1.2,1.55,-0.841,0.178
1.0,0.12,0.053,0.19,0.039,0.128,-0.401,-1.247,0.243,0.034,0.295,0.192,0.237,0.247,-1.081,0.276,0.031,0.313,0.224,0.276,-0.252,-1.449,-35.867,2.736,-31.3,-39.0,-36.95,0.63,-1.043,6.725,0.769,7.8,5.5,6.7,-0.067,-1.092,411.042,1.321,413.6,409.2,410.85,0.667,-0.23,0.054,0.011,0.066,0.037,0.057,-0.668,-1.136,-0.027,0.014,-0.008,-0.051,-0.024,-0.465,-0.95,-0.096,0.007,-0.083,-0.107,-0.095,0.058,-0.32,1.517,0.17,1.7,1.2,1.5,-0.444,-0.763
1.0,0.13,0.048,0.19,0.044,0.146,-0.74,-0.525,0.247,0.033,0.295,0.192,0.244,-0.083,-1.076,0.283,0.028,0.313,0.239,0.29,-0.405,-1.575,-35.2,2.874,-31.0,-38.9,-36.2,0.363,-1.557,6.725,0.769,7.8,5.5,6.7,-0.067,-1.092,411.567,1.875,416.0,409.2,410.95,1.254,1.714,0.052,0.012,0.066,0.032,0.056,-0.413,-1.437,-0.03,0.015,-0.008,-0.051,-0.026,-0.114,-1.305,-0.094,0.007,-0.083,-0.105,-0.094,-0.077,-0.351,1.5,0.181,1.7,1.2,1.5,-0.221,-1.385
1.0,0.14,0.041,0.19,0.05,0.156,-1.04,0.634,0.249,0.033,0.295,0.192,0.254,-0.29,-0.997,0.289,0.026,0.313,0.244,0.303,-0.715,-1.133,-34.508,2.901,-30.6,-38.3,-34.9,0.138,-1.856,6.767,0.781,7.8,5.5,6.8,-0.232,-1.205,412.05,2.184,416.0,409.2,411.3,0.867,-0.128,0.049,0.013,0.066,0.029,0.05,-0.157,-1.567,-0.033,0.014,-0.012,-0.051,-0.031,0.04,-1.629,-0.093,0.006,-0.083,-0.105,-0.094,-0.205,-0.217,1.467,0.178,1.7,1.2,1.45,0.139,-1.396
1.0,0.148,0.029,0.19,0.097,0.156,-0.607,-0.583,0.253,0.036,0.296,0.192,0.262,-0.46,-1.101,0.296,0.024,0.33,0.252,0.304,-0.704,-0.546,-33.867,2.837,-30.6,-37.6,-33.5,-0.136,-1.947,6.9,0.863,8.1,5.5,7.05,-0.327,-1.204,412.75,2.983,419.3,409.2,411.9,1.052,0.584,0.046,0.013,0.066,0.029,0.044,0.18,-1.558,-0.036,0.012,-0.018,-0.051,-0.039,0.208,-1.932,-0.091,0.005,-0.083,-0.099,-0.093,0.165,-1.599,1.417,0.19,1.7,1.1,1.4,0.097,-0.77
1.0,0.15,0.027,0.19,0.097,0.156,-0.615,-0.051,0.255,0.038,0.31,0.192,0.262,-0.292,-1.005,0.298,0.026,0.335,0.252,0.304,-0.46,-0.673,-33.242,2.765,-30.1,-37.1,-32.25,-0.432,-1.674,7.008,0.99,8.6,5.5,7.05,-0.068,-1.117,413.45,3.367,419.3,409.2,412.55,0.668,-0.725,0.044,0.012,0.063,0.029,0.04,0.435,-1.416,-0.039,0.011,-0.023,-0.051,-0.045,0.491,-1.797,-0.09,0.005,-0.083,-0.096,-0.09,-0.013,-2.007,1.383,0.225,1.7,1.0,1.35,-0.097,-0.834
1.0,0.151,0.025,0.19,0.097,0.156,-0.671,0.606,0.256,0.039,0.31,0.192,0.262,-0.287,-1.14,0.3,0.027,0.335,0.252,0.307,-0.541,-0.852,-32.608,2.67,-29.5,-37.1,-31.5,-0.722,-1.0,7.108,1.109,8.8,5.5,7.05,0.069,-1.239,414.183,3.681,419.6,409.2,413.25,0.333,-1.331,0.041,0.01,0.058,0.029,0.037,0.692,-1.103,-0.041,0.01,-0.024,-0.051,-0.046,0.898,-1.041,-0.089,0.005,-0.083,-0.096,-0.086,-0.324,-1.855,1.35,0.25,1.7,1.0,1.3,0.021,-1.255
