ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.085,0.115,0.054,-0.335,-0.05,-1.008,-0.297,0.229,0.07,0.507,0.129,0.226,1.407,3.473,24.145,15.33,45.0,-3.6,27.0,-0.336,-1.203,0.928,3.969,9.9,-6.3,1.65,0.149,-0.524,395.688,8.33,413.8,382.8,394.0,0.355,-1.005,0.027,0.04,0.128,-0.031,0.02,0.631,-0.152,0.066,0.104,0.272,-0.096,0.018,0.712,-0.769,0.04,0.085,0.143,-0.118,0.074,-0.712,-0.936,16.278,5.103,24.4,4.7,17.2,-0.468,-0.525,0
-0.085,0.115,0.054,-0.335,-0.05,-1.008,-0.296,0.227,0.068,0.507,0.129,0.226,1.396,3.976,24.038,15.276,45.0,-3.6,27.0,-0.323,-1.19,0.88,3.946,9.9,-6.3,1.4,0.18,-0.463,395.562,8.413,413.8,382.8,393.65,0.368,-1.04,0.026,0.04,0.128,-0.031,0.02,0.677,-0.037,0.066,0.103,0.272,-0.096,0.018,0.738,-0.762,0.039,0.085,0.143,-0.118,0.074,-0.661,-1.0,16.177,5.023,24.4,4.7,17.1,-0.474,-0.464,0
-0.085,0.115,0.054,-0.335,-0.05,-0.998,-0.303,0.226,0.066,0.507,0.129,0.226,1.494,4.644,23.947,15.225,45.0,-3.6,27.0,-0.314,-1.177,0.872,3.946,9.9,-6.3,1.4,0.186,-0.46,395.66,8.299,413.8,382.8,393.65,0.398,-1.029,0.026,0.039,0.128,-0.031,0.02,0.709,0.037,0.067,0.103,0.272,-0.096,0.018,0.754,-0.756,0.037,0.085,0.143,-0.118,0.074,-0.611,-1.052,16.115,4.96,24.4,4.7,17.1,-0.495,-0.416,0
-0.085,0.115,0.052,-0.335,-0.05,-0.999,-0.302,0.225,0.066,0.507,0.129,0.226,1.521,4.71,23.835,15.152,45.0,-3.6,27.0,-0.306,-1.158,0.9,3.936,9.9,-6.3,1.4,0.168,-0.441,395.642,8.306,413.8,382.8,393.6,0.403,-1.032,0.025,0.039,0.128,-0.031,0.02,0.731,0.093,0.068,0.101,0.272,-0.044,0.018,0.805,-0.768,0.036,0.085,0.143,-0.118,0.072,-0.564,-1.094,16.03,4.858,23.6,4.7,17.1,-0.554,-0.378,0
-0.083,0.117,0.068,-0.335,-0.05,-0.969,-0.333,0.223,0.065,0.507,0.129,0.226,1.648,5.461,23.76,15.105,45.0,-3.6,27.0,-0.299,-1.145,0.955,3.904,9.9,-6.3,1.4,0.146,-0.378,395.582,8.312,413.8,382.8,393.05,0.423,-1.026,0.026,0.039,0.128,-0.031,0.02,0.712,0.07,0.068,0.101,0.272,-0.042,0.018,0.807,-0.768,0.034,0.085,0.143,-0.118,0.071,-0.517,-1.128,16.003,4.833,23.6,4.7,17.1,-0.561,-0.354,0
-0.08,0.118,0.068,-0.335,-0.048,-0.961,-0.35,0.222,0.065,0.507,0.129,0.224,1.703,5.623,23.802,15.121,45.0,-3.6,27.0,-0.305,-1.149,1.017,3.864,9.9,-6.3,1.4,0.125,-0.301,395.478,8.304,413.8,382.8,393.0,0.461,-0.994,0.026,0.039,0.128,-0.031,0.02,0.704,0.057,0.066,0.102,0.272,-0.042,0.016,0.805,-0.784,0.033,0.085,0.143,-0.118,0.07,-0.472,-1.155,15.968,4.802,23.6,4.7,17.1,-0.567,-0.321,0
-0.079,0.12,0.068,-0.335,-0.048,-0.939,-0.376,0.222,0.065,0.507,0.129,0.224,1.692,5.57,23.988,15.135,45.0,-3.6,27.5,-0.341,-1.139,1.057,3.85,9.9,-6.3,1.4,0.099,-0.267,395.395,8.332,413.8,382.8,392.9,0.483,-1.0,0.026,0.039,0.128,-0.031,0.02,0.699,0.052,0.064,0.103,0.272,-0.042,0.016,0.854,-0.722,0.032,0.085,0.143,-0.118,0.07,-0.429,-1.18,15.922,4.779,23.6,4.7,17.0,-0.553,-0.296,0
-0.075,0.119,0.068,-0.335,-0.044,-1.02,-0.206,0.222,0.066,0.507,0.129,0.224,1.64,5.288,24.29,15.075,45.0,-3.6,28.1,-0.397,-1.082,1.085,3.845,9.9,-6.3,1.4,0.077,-0.256,395.338,8.389,413.8,382.8,392.9,0.473,-1.014,0.026,0.039,0.128,-0.031,0.022,0.677,0.037,0.06,0.103,0.272,-0.042,0.016,0.925,-0.597,0.03,0.085,0.143,-0.118,0.07,-0.388,-1.204,15.875,4.76,23.6,4.7,16.85,-0.535,-0.278,0
-0.071,0.117,0.068,-0.335,-0.04,-1.116,0.053,0.223,0.065,0.507,0.129,0.224,1.627,5.299,24.693,14.894,45.0,-3.6,28.35,-0.461,-0.975,1.103,3.84,9.9,-6.3,1.4,0.064,-0.243,395.218,8.475,413.8,382.8,392.7,0.478,-1.041,0.026,0.039,0.128,-0.031,0.025,0.661,0.03,0.056,0.101,0.272,-0.042,0.015,1.015,-0.373,0.029,0.085,0.143,-0.118,0.07,-0.347,-1.233,15.852,4.747,23.6,4.7,16.85,-0.529,-0.261,0
-0.067,0.114,0.068,-0.335,-0.04,-1.209,0.387,0.226,0.067,0.507,0.129,0.226,1.506,4.481,25.153,14.563,45.0,-3.6,28.35,-0.513,-0.845,1.112,3.835,9.9,-6.3,1.4,0.06,-0.23,394.973,8.691,413.8,380.3,392.35,0.442,-1.033,0.026,0.039,0.128,-0.031,0.025,0.655,0.031,0.052,0.099,0.272,-0.042,0.014,1.112,-0.103,0.028,0.085,0.143,-0.118,0.068,-0.298,-1.258,15.88,4.771,23.6,4.7,16.85,-0.527,-0.289,0
-0.062,0.109,0.068,-0.335,-0.038,-1.298,0.753,0.229,0.068,0.507,0.129,0.226,1.422,3.973,25.437,14.182,45.0,-3.6,28.35,-0.498,-0.8,1.127,3.822,9.9,-6.3,1.4,0.057,-0.202,394.89,8.706,413.8,380.3,392.0,0.467,-1.028,0.027,0.039,0.128,-0.031,0.025,0.639,0.065,0.049,0.096,0.272,-0.042,0.014,1.179,0.169,0.025,0.086,0.143,-0.118,0.032,-0.233,-1.324,15.607,5.127,23.6,1.2,16.75,-0.671,0.081,0
-0.057,0.103,0.068,-0.335,-0.038,-1.37,1.097,0.232,0.067,0.507,0.129,0.226,1.419,4.021,25.852,13.673,45.0,-3.4,28.35,-0.483,-0.754,1.198,3.774,9.9,-6.3,1.4,0.033,-0.096,394.755,8.723,413.8,380.3,391.7,0.508,-1.011,0.028,0.039,0.128,-0.031,0.027,0.59,0.045,0.046,0.092,0.272,-0.042,0.014,1.259,0.499,0.023,0.086,0.143,-0.118,-0.003,-0.172,-1.357,15.338,5.408,23.6,1.2,16.55,-0.699,0.045,0
-0.052,0.097,0.068,-0.318,-0.032,-1.418,1.406,0.236,0.068,0.507,0.129,0.226,1.356,3.391,26.363,13.124,45.0,-2.5,28.35,-0.473,-0.72,1.3,3.733,9.9,-6.3,1.65,-0.019,0.0,394.593,8.701,413.8,380.3,391.3,0.563,-0.95,0.029,0.038,0.128,-0.031,0.028,0.555,0.076,0.042,0.087,0.272,-0.042,0.014,1.337,0.833,0.022,0.086,0.143,-0.118,-0.003,-0.132,-1.353,15.07,5.676,23.6,1.2,16.3,-0.702,-0.052,0
-0.046,0.091,0.068,-0.318,-0.024,-1.492,1.866,0.238,0.068,0.507,0.129,0.227,1.317,3.291,26.933,12.58,45.0,-1.5,28.45,-0.464,-0.713,1.392,3.698,9.9,-6.3,1.8,-0.071,0.097,394.428,8.638,413.8,380.3,391.3,0.62,-0.851,0.03,0.038,0.128,-0.031,0.028,0.531,0.134,0.037,0.082,0.272,-0.042,0.013,1.394,1.108,0.021,0.086,0.143,-0.118,-0.003,-0.112,-1.34,14.818,5.897,23.6,1.2,16.1,-0.669,-0.227,0
-0.041,0.085,0.068,-0.318,-0.018,-1.537,2.29,0.24,0.067,0.507,0.129,0.228,1.357,3.516,27.558,12.065,45.0,-0.2,29.05,-0.45,-0.758,1.482,3.662,9.9,-6.3,1.8,-0.124,0.206,394.292,8.573,413.8,380.3,391.3,0.669,-0.751,0.031,0.037,0.128,-0.031,0.028,0.55,0.223,0.032,0.077,0.272,-0.042,0.012,1.421,1.293,0.021,0.086,0.143,-0.118,-0.003,-0.104,-1.332,14.575,6.091,23.6,1.2,15.8,-0.622,-0.406,0
-0.034,0.078,0.068,-0.286,-0.012,-1.437,2.13,0.241,0.066,0.507,0.129,0.228,1.398,3.714,28.208,11.585,45.0,2.0,29.8,-0.426,-0.855,1.553,3.621,9.9,-6.3,1.8,-0.163,0.341,394.225,8.511,413.8,380.3,391.3,0.687,-0.686,0.031,0.037,0.128,-0.031,0.028,0.564,0.28,0.026,0.071,0.245,-0.057,0.011,1.337,0.984,0.021,0.086,0.143,-0.118,-0.003,-0.103,-1.331,14.347,6.235,23.6,1.2,15.4,-0.559,-0.581,0
-0.029,0.072,0.068,-0.266,-0.008,-1.32,1.931,0.242,0.065,0.507,0.129,0.228,1.408,3.83,28.838,11.155,45.0,8.3,30.1,-0.405,-0.953,1.575,3.605,9.9,-6.3,1.8,-0.174,0.396,394.13,8.429,413.8,380.3,391.3,0.715,-0.59,0.031,0.037,0.128,-0.031,0.028,0.595,0.326,0.021,0.066,0.221,-0.071,0.006,1.221,0.604,0.021,0.086,0.143,-0.118,-0.003,-0.102,-1.328,14.282,6.226,23.6,1.2,15.15,-0.53,-0.591,0
-0.025,0.072,0.08,-0.266,-0.006,-1.35,2.146,0.241,0.065,0.507,0.129,0.228,1.416,3.847,29.402,10.952,45.0,9.7,30.3,-0.441,-0.897,1.568,3.609,9.9,-6.3,1.8,-0.17,0.38,393.928,8.192,413.8,380.3,391.3,0.736,-0.45,0.032,0.036,0.128,-0.031,0.028,0.563,0.347,0.016,0.062,0.153,-0.09,-0.002,1.046,0.168,0.02,0.085,0.143,-0.118,-0.003,-0.083,-1.302,14.335,6.251,23.6,1.2,15.15,-0.544,-0.608,0
-0.023,0.073,0.085,-0.266,-0.005,-1.325,2.075,0.242,0.065,0.507,0.129,0.228,1.399,3.802,29.81,10.995,45.0,9.7,30.5,-0.501,-0.836,1.568,3.609,9.9,-6.3,1.8,-0.17,0.38,393.622,7.768,411.3,380.3,391.3,0.693,-0.507,0.033,0.036,0.128,-0.031,0.03,0.514,0.309,0.012,0.061,0.153,-0.09,-0.006,1.081,0.429,0.019,0.085,0.143,-0.118,-0.003,-0.047,-1.265,14.388,6.279,23.6,1.2,15.15,-0.555,-0.627,0
-0.021,0.074,0.085,-0.266,-0.002,-1.299,1.966,0.243,0.065,0.507,0.129,0.23,1.355,3.708,30.088,11.136,45.0,9.7,30.7,-0.525,-0.852,1.553,3.616,9.9,-6.3,1.8,-0.158,0.353,393.332,7.414,409.9,380.3,391.3,0.681,-0.465,0.033,0.037,0.128,-0.031,0.03,0.456,0.254,0.01,0.062,0.153,-0.09,-0.007,1.096,0.482,0.017,0.084,0.143,-0.118,-0.003,-0.003,-1.23,14.375,6.271,23.6,1.2,15.15,-0.553,-0.621,0
-0.019,0.076,0.094,-0.266,-0.002,-1.26,1.851,0.244,0.065,0.507,0.129,0.233,1.323,3.658,30.257,11.244,45.0,9.7,30.7,-0.534,-0.881,1.533,3.621,9.9,-6.3,1.8,-0.142,0.328,393.067,7.127,409.9,380.3,391.3,0.699,-0.329,0.034,0.037,0.128,-0.031,0.03,0.414,0.18,0.008,0.063,0.153,-0.09,-0.008,1.094,0.479,0.015,0.084,0.143,-0.118,-0.004,0.058,-1.204,14.347,6.254,23.6,1.2,15.15,-0.549,-0.608,0
-0.016,0.077,0.094,-0.266,0.002,-1.257,1.799,0.244,0.065,0.507,0.129,0.234,1.303,3.655,30.272,11.253,45.0,9.7,30.7,-0.536,-0.884,1.495,3.631,9.9,-6.3,1.8,-0.111,0.288,392.915,6.915,409.9,380.3,391.3,0.69,-0.226,0.034,0.037,0.128,-0.031,0.03,0.427,0.194,0.007,0.063,0.153,-0.09,-0.009,1.115,0.48,0.012,0.083,0.143,-0.118,-0.005,0.125,-1.185,14.27,6.219,23.6,1.2,15.0,-0.529,-0.588,0
-0.015,0.078,0.094,-0.266,0.006,-1.271,1.769,0.244,0.065,0.507,0.129,0.234,1.302,3.671,30.192,11.216,45.0,9.7,30.7,-0.524,-0.874,1.405,3.685,9.9,-6.3,1.7,-0.072,0.138,392.812,6.748,409.9,380.3,391.3,0.663,-0.188,0.033,0.037,0.128,-0.031,0.03,0.427,0.111,0.006,0.064,0.153,-0.09,-0.01,1.137,0.485,0.008,0.084,0.143,-0.118,-0.006,0.172,-1.154,14.153,6.152,23.6,1.2,14.85,-0.513,-0.548,0
-0.013,0.078,0.094,-0.266,0.006,-1.284,1.74,0.244,0.065,0.507,0.129,0.234,1.302,3.621,30.075,11.156,45.0,9.7,30.7,-0.509,-0.856,1.298,3.765,9.9,-6.3,1.55,-0.051,-0.023,392.692,6.539,409.9,380.3,391.3,0.608,-0.214,0.031,0.039,0.128,-0.047,0.029,0.371,0.107,0.005,0.064,0.153,-0.09,-0.011,1.161,0.498,0.004,0.084,0.143,-0.122,-0.008,0.209,-1.11,14.017,6.079,23.6,1.2,14.65,-0.491,-0.509,0
-0.01,0.079,0.094,-0.266,0.008,-1.322,1.803,0.244,0.065,0.507,0.129,0.234,1.306,3.595,29.907,11.061,45.0,9.7,30.7,-0.493,-0.829,1.207,3.816,9.9,-6.3,1.4,-0.011,-0.144,392.545,6.308,409.9,380.3,391.3,0.556,-0.19,0.029,0.039,0.128,-0.047,0.028,0.365,0.12,0.004,0.064,0.153,-0.09,-0.012,1.185,0.515,-0.0,0.084,0.143,-0.134,-0.01,0.233,-1.054,13.855,5.989,23.6,1.2,14.35,-0.474,-0.467,0
-0.008,0.08,0.094,-0.266,0.011,-1.343,1.834,0.243,0.066,0.507,0.129,0.234,1.311,3.577,29.643,10.939,45.0,9.7,30.5,-0.463,-0.809,1.128,3.836,9.9,-6.3,1.3,0.04,-0.193,392.423,6.139,409.9,380.3,391.3,0.54,-0.08,0.027,0.04,0.128,-0.047,0.028,0.408,0.15,0.003,0.065,0.153,-0.09,-0.013,1.209,0.533,-0.005,0.084,0.143,-0.151,-0.012,0.233,-0.984,13.675,5.898,23.6,1.2,14.1,-0.45,-0.434,0
-0.006,0.08,0.094,-0.266,0.014,-1.388,1.915,0.243,0.066,0.507,0.129,0.234,1.313,3.564,29.302,10.808,45.0,9.7,30.3,-0.425,-0.811,1.023,3.856,9.9,-6.3,1.25,0.102,-0.23,392.317,6.026,409.9,380.3,391.3,0.56,0.084,0.025,0.04,0.128,-0.047,0.027,0.443,0.197,0.002,0.065,0.153,-0.09,-0.014,1.235,0.561,-0.01,0.085,0.143,-0.17,-0.012,0.203,-0.893,13.493,5.795,23.6,1.2,13.8,-0.436,-0.392,0
-0.004,0.081,0.094,-0.266,0.016,-1.42,1.962,0.242,0.066,0.507,0.129,0.234,1.302,3.433,28.937,10.652,45.0,9.7,30.1,-0.394,-0.812,0.887,3.886,9.9,-6.3,1.05,0.161,-0.261,392.298,6.003,409.9,380.3,391.3,0.561,0.114,0.023,0.041,0.128,-0.053,0.025,0.427,0.273,0.001,0.065,0.153,-0.09,-0.02,1.261,0.592,-0.016,0.085,0.143,-0.176,-0.014,0.165,-0.826,13.307,5.689,23.6,1.2,13.6,-0.424,-0.349,0
-0.002,0.081,0.094,-0.266,0.016,-1.454,2.015,0.241,0.067,0.507,0.129,0.233,1.284,3.261,28.575,10.464,45.0,9.7,29.8,-0.374,-0.805,0.732,3.913,9.9,-6.3,0.85,0.217,-0.264,392.308,6.015,409.9,380.3,391.3,0.56,0.097,0.021,0.041,0.128,-0.059,0.024,0.392,0.38,0.0,0.065,0.153,-0.09,-0.026,1.289,0.632,-0.021,0.085,0.141,-0.176,-0.016,0.128,-0.795,13.135,5.561,23.6,1.2,13.45,-0.437,-0.285,0
0.001,0.081,0.094,-0.266,0.017,-1.495,2.105,0.24,0.067,0.507,0.129,0.23,1.301,3.225,28.175,10.282,45.0,9.7,29.05,-0.352,-0.82,0.587,3.902,9.9,-6.3,0.8,0.286,-0.207,392.26,5.949,409.9,380.3,391.3,0.557,0.17,0.018,0.041,0.128,-0.059,0.022,0.409,0.48,-0.0,0.065,0.153,-0.09,-0.026,1.32,0.689,-0.026,0.085,0.141,-0.184,-0.018,0.08,-0.778,12.942,5.416,23.6,1.2,13.25,-0.466,-0.241,0
0.002,0.081,0.094,-0.266,0.019,-1.552,2.242,0.239,0.068,0.507,0.129,0.226,1.306,3.136,27.727,10.121,43.9,9.7,28.45,-0.33,-0.868,0.443,3.884,9.9,-6.3,0.7,0.355,-0.126,392.222,5.89,409.9,380.3,391.3,0.546,0.215,0.016,0.041,0.128,-0.065,0.02,0.346,0.591,-0.001,0.065,0.153,-0.09,-0.026,1.351,0.753,-0.032,0.085,0.139,-0.201,-0.023,0.001,-0.762,12.765,5.232,22.9,1.2,13.2,-0.56,-0.221,0
0.006,0.082,0.118,-0.266,0.02,-1.569,2.363,0.236,0.068,0.507,0.129,0.226,1.369,3.333,27.298,9.968,43.8,9.7,28.35,-0.302,-0.906,0.267,3.9,9.9,-6.3,0.5,0.402,-0.07,392.297,5.944,409.9,380.3,391.3,0.514,0.092,0.013,0.042,0.128,-0.072,0.02,0.289,0.682,-0.002,0.065,0.153,-0.09,-0.026,1.389,0.842,-0.038,0.084,0.106,-0.201,-0.029,-0.071,-0.806,12.512,5.099,20.6,1.2,13.1,-0.606,-0.323,0
0.008,0.084,0.155,-0.266,0.02,-1.436,2.151,0.233,0.069,0.507,0.111,0.226,1.328,3.381,27.31,9.96,43.8,9.7,28.35,-0.305,-0.899,0.007,3.779,9.9,-6.3,0.4,0.307,-0.19,392.132,5.572,404.6,380.3,391.3,0.209,-0.731,0.01,0.04,0.124,-0.072,0.019,0.035,0.313,-0.002,0.065,0.153,-0.09,-0.026,1.409,0.881,-0.04,0.086,0.106,-0.201,-0.029,-0.07,-0.884,12.4,5.154,20.6,1.2,12.7,-0.546,-0.464,0
0.011,0.087,0.186,-0.266,0.02,-1.244,1.933,0.23,0.068,0.507,0.111,0.225,1.434,3.894,27.378,9.91,43.8,9.7,28.35,-0.319,-0.856,-0.225,3.583,9.7,-6.3,0.35,0.167,-0.529,391.975,5.343,402.2,380.3,391.3,0.109,-0.834,0.007,0.038,0.107,-0.072,0.018,-0.261,-0.356,-0.003,0.065,0.153,-0.09,-0.026,1.438,0.939,-0.041,0.088,0.106,-0.201,-0.029,-0.059,-0.961,12.317,5.211,20.6,1.2,12.7,-0.505,-0.583,0
0.012,0.088,0.186,-0.266,0.023,-1.267,1.923,0.225,0.058,0.392,0.111,0.224,0.683,0.795,27.505,9.794,43.8,9.7,28.35,-0.336,-0.778,-0.457,3.374,4.9,-6.3,0.1,-0.062,-1.231,391.762,5.181,400.6,380.3,390.95,0.11,-0.804,0.005,0.036,0.059,-0.072,0.016,-0.503,-0.959,-0.003,0.065,0.153,-0.09,-0.028,1.468,0.995,-0.043,0.09,0.106,-0.201,-0.029,-0.056,-1.028,12.237,5.254,20.6,1.2,12.7,-0.463,-0.68,0
0.014,0.087,0.186,-0.266,0.023,-1.32,2.218,0.227,0.056,0.392,0.111,0.224,0.749,0.949,27.625,9.615,43.8,10.0,28.35,-0.306,-0.773,-0.298,3.317,4.9,-5.9,0.35,-0.094,-1.246,391.495,5.576,400.6,375.8,390.75,-0.174,-0.194,0.006,0.036,0.059,-0.072,0.018,-0.572,-0.867,-0.005,0.063,0.153,-0.09,-0.028,1.541,1.374,-0.041,0.089,0.106,-0.201,-0.023,-0.114,-0.994,12.055,5.393,20.6,1.2,12.4,-0.421,-0.81,0
0.014,0.086,0.186,-0.266,0.023,-1.342,2.333,0.228,0.055,0.392,0.111,0.225,0.766,1.084,27.815,9.395,43.8,10.0,28.35,-0.299,-0.692,-0.137,3.276,4.9,-5.9,0.4,-0.129,-1.25,391.258,5.766,400.6,375.8,390.4,-0.178,-0.292,0.007,0.036,0.059,-0.072,0.019,-0.645,-0.761,-0.006,0.061,0.153,-0.09,-0.028,1.607,1.764,-0.039,0.089,0.106,-0.201,-0.018,-0.177,-0.966,11.847,5.513,20.6,1.2,12.3,-0.368,-0.917,0
0.014,0.086,0.186,-0.266,0.023,-1.343,2.338,0.229,0.055,0.392,0.111,0.225,0.759,1.165,28.063,9.169,43.8,10.0,28.35,-0.32,-0.566,0.005,3.241,4.9,-5.9,0.5,-0.183,-1.222,391.02,5.976,400.6,375.8,390.15,-0.192,-0.374,0.007,0.036,0.059,-0.072,0.019,-0.698,-0.67,-0.007,0.059,0.153,-0.09,-0.028,1.664,2.159,-0.037,0.089,0.106,-0.201,-0.016,-0.243,-0.946,11.65,5.626,20.6,1.2,12.15,-0.315,-1.017,0
0.014,0.086,0.186,-0.266,0.023,-1.34,2.314,0.23,0.054,0.392,0.111,0.225,0.766,1.29,28.372,8.921,43.8,10.0,28.45,-0.348,-0.428,0.105,3.192,4.9,-5.9,0.7,-0.238,-1.148,390.842,6.09,400.6,375.8,390.1,-0.151,-0.503,0.007,0.035,0.059,-0.072,0.019,-0.725,-0.613,-0.009,0.057,0.153,-0.09,-0.028,1.705,2.549,-0.034,0.09,0.106,-0.201,-0.014,-0.307,-0.927,11.438,5.74,20.6,1.2,11.8,-0.263,-1.096,0
0.016,0.083,0.186,-0.266,0.023,-1.357,2.762,0.23,0.054,0.392,0.111,0.225,0.772,1.309,28.575,8.639,43.8,10.0,28.45,-0.303,-0.375,0.158,3.135,4.9,-5.9,0.7,-0.239,-1.093,390.767,6.108,400.6,375.8,390.05,-0.116,-0.539,0.008,0.035,0.059,-0.072,0.019,-0.768,-0.535,-0.01,0.055,0.153,-0.09,-0.028,1.69,2.748,-0.032,0.089,0.106,-0.201,-0.012,-0.37,-0.867,11.315,5.715,20.6,1.2,11.45,-0.212,-1.091,0
0.019,0.079,0.186,-0.266,0.023,-1.423,3.599,0.23,0.053,0.392,0.111,0.225,0.811,1.397,28.785,8.327,43.8,10.2,28.45,-0.229,-0.373,0.177,3.109,4.9,-5.9,0.7,-0.228,-1.09,390.777,6.107,400.6,375.8,390.1,-0.121,-0.536,0.008,0.035,0.059,-0.072,0.019,-0.785,-0.487,-0.011,0.051,0.152,-0.09,-0.028,1.644,2.943,-0.03,0.089,0.106,-0.201,-0.012,-0.431,-0.793,11.202,5.704,20.6,1.2,11.35,-0.159,-1.094,0
0.023,0.074,0.186,-0.266,0.026,-1.502,4.665,0.23,0.054,0.392,0.111,0.225,0.683,1.355,29.025,7.983,43.8,10.3,28.45,-0.135,-0.399,0.16,3.137,4.9,-5.9,0.7,-0.251,-1.061,390.932,6.204,400.6,375.8,390.15,-0.147,-0.618,0.008,0.035,0.059,-0.072,0.019,-0.779,-0.51,-0.014,0.047,0.152,-0.09,-0.028,1.605,3.321,-0.028,0.088,0.106,-0.201,-0.01,-0.491,-0.71,11.043,5.678,20.6,1.2,11.3,-0.097,-1.086,0
0.028,0.067,0.186,-0.266,0.028,-1.366,5.463,0.229,0.056,0.392,0.111,0.225,0.573,1.309,29.268,7.617,43.8,10.4,28.45,0.004,-0.52,0.097,3.255,4.9,-7.6,0.7,-0.37,-0.815,391.153,6.384,402.7,375.8,390.35,-0.133,-0.664,0.008,0.036,0.059,-0.072,0.019,-0.761,-0.609,-0.017,0.041,0.14,-0.09,-0.03,1.411,2.924,-0.026,0.088,0.106,-0.201,-0.008,-0.549,-0.615,10.872,5.595,20.6,1.2,11.3,-0.055,-1.041,0
0.035,0.056,0.186,-0.1,0.031,-0.075,0.351,0.228,0.057,0.392,0.103,0.225,0.421,1.25,29.468,7.262,43.8,14.8,28.45,0.211,-0.835,-0.015,3.506,4.9,-10.8,0.7,-0.694,0.192,391.392,6.625,404.9,375.8,390.35,-0.074,-0.657,0.007,0.037,0.059,-0.077,0.019,-0.793,-0.586,-0.02,0.036,0.077,-0.09,-0.03,0.945,0.991,-0.024,0.087,0.106,-0.201,-0.008,-0.602,-0.515,10.85,5.595,20.6,1.2,11.2,-0.043,-1.043,0
0.036,0.056,0.186,-0.1,0.036,-0.124,0.405,0.229,0.057,0.392,0.103,0.225,0.409,1.218,28.552,9.626,43.8,-19.9,28.35,-1.982,9.707,-0.832,6.793,4.9,-45.3,0.5,-4.919,31.518,391.203,6.912,404.9,375.5,390.35,-0.189,-0.554,0.006,0.037,0.059,-0.077,0.019,-0.783,-0.593,-0.02,0.036,0.077,-0.09,-0.03,0.917,0.86,-0.028,0.087,0.106,-0.201,-0.01,-0.532,-0.626,10.802,5.584,20.6,1.2,11.05,-0.018,-1.028,0
0.037,0.056,0.186,-0.1,0.044,-0.183,0.481,0.229,0.058,0.392,0.103,0.225,0.366,1.093,27.638,11.319,43.8,-19.9,28.3,-2.225,8.308,-1.64,8.77,4.9,-45.3,0.4,-4.123,18.859,391.038,7.152,404.9,375.5,390.35,-0.257,-0.548,0.007,0.037,0.059,-0.077,0.02,-0.796,-0.601,-0.019,0.037,0.077,-0.09,-0.03,0.881,0.712,-0.031,0.087,0.106,-0.201,-0.012,-0.468,-0.709,10.785,5.583,20.6,1.2,10.9,-0.009,-1.027,0
0.038,0.056,0.186,-0.1,0.051,-0.237,0.497,0.231,0.058,0.392,0.103,0.225,0.327,0.874,26.743,12.579,43.8,-19.9,28.1,-2.15,6.431,-2.393,10.085,4.9,-45.3,0.35,-3.509,12.536,390.782,7.557,404.9,371.8,390.35,-0.399,-0.343,0.008,0.038,0.06,-0.077,0.02,-0.77,-0.628,-0.019,0.037,0.077,-0.09,-0.03,0.862,0.66,-0.035,0.087,0.106,-0.201,-0.012,-0.413,-0.759,10.745,5.58,20.6,1.2,10.75,0.013,-1.022,0
0.039,0.055,0.186,-0.1,0.053,-0.278,0.543,0.233,0.062,0.392,0.103,0.225,0.443,0.777,25.857,13.592,43.8,-19.9,27.6,-2.02,4.944,-3.093,11.0,4.9,-45.3,0.1,-3.071,8.964,390.612,7.765,404.9,371.8,390.35,-0.409,-0.454,0.009,0.039,0.09,-0.077,0.022,-0.626,-0.545,-0.019,0.037,0.077,-0.09,-0.03,0.856,0.646,-0.038,0.086,0.106,-0.201,-0.012,-0.37,-0.778,10.707,5.578,20.6,1.2,10.6,0.034,-1.019,0
0.04,0.056,0.186,-0.1,0.054,-0.327,0.526,0.235,0.064,0.392,0.103,0.225,0.424,0.51,24.988,14.404,43.8,-19.9,27.2,-1.88,3.79,-3.725,11.605,4.9,-45.3,-0.2,-2.752,6.79,390.515,7.84,404.9,371.8,390.35,-0.384,-0.547,0.011,0.042,0.13,-0.077,0.024,-0.231,0.075,-0.019,0.037,0.077,-0.09,-0.03,0.869,0.664,-0.041,0.085,0.106,-0.201,-0.014,-0.336,-0.77,10.685,5.579,20.6,1.2,10.4,0.046,-1.02,0
