ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.002,0.033,0.085,-0.109,0.007,-0.841,2.999,0.274,0.058,0.494,0.219,0.254,2.044,4.978,33.133,4.667,39.9,25.5,31.6,-0.066,-1.2,12.325,4.18,25.0,9.0,10.65,2.08,3.32,411.858,9.93,441.0,401.2,408.55,1.939,2.773,0.083,0.023,0.15,0.039,0.083,0.534,0.753,-0.02,0.018,0.028,-0.05,-0.024,0.827,0.487,0.098,0.078,0.211,0.005,0.05,0.462,-1.601,13.656,5.902,22.7,2.2,12.05,-0.01,-1.344,0
-0.001,0.032,0.085,-0.109,0.007,-0.822,3.343,0.274,0.058,0.494,0.219,0.252,2.034,4.88,32.919,4.67,39.9,25.5,31.6,0.045,-1.206,12.339,4.181,25.0,9.0,10.65,2.069,3.287,412.594,10.667,441.0,401.2,408.8,1.675,1.533,0.08,0.024,0.15,0.027,0.082,0.338,0.853,-0.021,0.016,0.015,-0.05,-0.024,0.523,-0.17,0.093,0.079,0.211,-0.007,0.049,0.558,-1.443,13.075,6.014,21.2,1.8,11.45,-0.037,-1.227,0
0.0,0.028,0.085,-0.059,0.007,0.136,1.524,0.269,0.056,0.494,0.21,0.252,2.286,6.624,32.708,4.624,39.9,25.5,31.6,0.153,-1.136,12.3,4.188,25.0,9.0,10.65,2.085,3.325,413.269,11.264,441.0,401.2,408.8,1.455,0.661,0.079,0.026,0.15,0.027,0.081,0.281,0.63,-0.02,0.017,0.025,-0.05,-0.024,0.73,0.469,0.086,0.079,0.211,-0.031,0.048,0.618,-1.219,12.528,6.148,21.1,1.5,10.7,-0.023,-1.143,0
0.0,0.028,0.085,-0.063,0.007,0.083,1.56,0.266,0.056,0.494,0.21,0.25,2.368,6.951,32.422,4.619,39.9,25.5,31.6,0.266,-1.075,12.206,4.243,25.0,8.2,10.5,2.05,3.224,413.969,11.671,441.0,401.2,409.5,1.26,0.034,0.077,0.027,0.15,0.027,0.077,0.245,0.428,-0.019,0.021,0.057,-0.05,-0.024,1.711,4.52,0.079,0.08,0.211,-0.059,0.048,0.612,-0.918,11.986,6.23,20.8,1.5,9.95,0.013,-1.102,0
-0.0,0.029,0.085,-0.069,0.007,-0.147,1.553,0.264,0.057,0.494,0.21,0.25,2.365,6.852,32.028,4.725,39.9,23.9,31.55,0.285,-0.921,12.094,4.319,25.0,7.3,10.4,1.981,3.059,414.536,11.94,441.0,401.2,409.6,1.1,-0.397,0.075,0.028,0.15,0.027,0.071,0.292,0.289,-0.017,0.027,0.09,-0.05,-0.024,2.372,6.919,0.071,0.082,0.211,-0.086,0.048,0.531,-0.562,11.458,6.275,20.8,1.5,9.55,0.066,-1.071,0
-0.002,0.032,0.085,-0.087,0.007,-0.519,1.702,0.263,0.057,0.494,0.21,0.248,2.385,6.856,31.492,5.097,39.9,18.8,31.5,-0.018,-0.153,11.992,4.389,25.0,7.3,10.35,1.923,2.909,414.992,12.054,441.0,401.2,409.7,0.976,-0.655,0.074,0.028,0.15,0.027,0.067,0.388,0.289,-0.013,0.036,0.122,-0.05,-0.024,2.516,6.742,0.062,0.083,0.209,-0.1,0.048,0.431,-0.256,10.931,6.274,20.8,1.5,9.35,0.124,-1.035,0
-0.004,0.035,0.085,-0.087,0.007,-0.586,1.126,0.262,0.058,0.494,0.21,0.247,2.359,6.703,30.836,5.668,39.9,14.8,31.5,-0.471,0.901,11.894,4.459,25.0,7.1,10.3,1.864,2.758,415.303,12.146,441.0,401.2,409.7,0.886,-0.828,0.072,0.028,0.15,0.027,0.064,0.495,0.345,-0.009,0.043,0.126,-0.05,-0.024,2.246,4.562,0.053,0.085,0.207,-0.123,0.048,0.279,0.037,10.406,6.233,20.8,1.5,9.2,0.183,-0.989,0
-0.005,0.036,0.085,-0.087,0.007,-0.484,0.686,0.262,0.058,0.494,0.21,0.24,2.365,6.689,30.053,6.471,39.9,10.3,31.4,-0.948,1.939,11.772,4.552,25.0,6.3,10.3,1.782,2.566,415.667,12.273,441.0,401.2,409.7,0.786,-1.018,0.07,0.028,0.15,0.027,0.064,0.559,0.409,-0.006,0.047,0.126,-0.05,-0.024,1.924,2.736,0.043,0.087,0.206,-0.143,0.046,0.099,0.27,9.886,6.12,20.3,1.5,9.05,0.24,-0.943,0
-0.006,0.036,0.085,-0.087,0.007,-0.413,0.488,0.26,0.058,0.494,0.21,0.237,2.374,6.647,29.131,7.489,39.9,5.5,31.1,-1.331,2.646,11.619,4.659,25.0,5.8,10.25,1.702,2.381,416.211,12.435,441.0,401.2,409.7,0.66,-1.229,0.068,0.029,0.15,0.015,0.064,0.531,0.468,-0.002,0.05,0.126,-0.05,-0.023,1.66,1.511,0.033,0.088,0.205,-0.155,0.046,-0.078,0.377,9.386,5.979,19.9,1.5,8.95,0.302,-0.875,0
-0.006,0.036,0.085,-0.087,0.007,-0.403,0.447,0.258,0.058,0.494,0.21,0.236,2.557,7.56,28.075,8.647,39.9,1.0,30.65,-1.562,2.838,11.458,4.752,25.0,5.8,10.2,1.662,2.262,416.886,12.551,441.0,401.2,409.75,0.532,-1.404,0.066,0.03,0.15,0.014,0.063,0.525,0.44,0.002,0.053,0.126,-0.05,-0.022,1.442,0.646,0.023,0.089,0.2,-0.16,0.045,-0.242,0.338,8.917,5.856,19.9,1.5,8.85,0.383,-0.756,0
-0.006,0.036,0.085,-0.087,0.01,-0.433,0.407,0.257,0.058,0.494,0.21,0.236,2.588,7.635,26.933,9.715,39.9,-1.4,30.2,-1.622,2.411,11.333,4.799,25.0,5.8,10.2,1.678,2.257,417.489,12.638,441.0,401.2,409.95,0.412,-1.53,0.063,0.031,0.15,0.014,0.062,0.573,0.508,0.006,0.055,0.126,-0.05,-0.022,1.252,0.01,0.013,0.089,0.194,-0.162,0.044,-0.395,0.171,8.414,5.66,19.6,1.5,8.75,0.426,-0.671,0
-0.005,0.037,0.085,-0.087,0.01,-0.435,0.286,0.256,0.058,0.494,0.21,0.236,2.63,7.797,25.781,10.558,39.7,-1.6,29.8,-1.569,1.68,11.233,4.822,25.0,5.8,10.15,1.713,2.312,418.086,12.767,441.0,401.2,410.45,0.295,-1.636,0.061,0.031,0.15,0.014,0.062,0.69,0.695,0.009,0.056,0.126,-0.05,-0.02,1.097,-0.406,0.003,0.088,0.185,-0.169,0.044,-0.564,-0.113,7.911,5.438,19.2,1.5,8.65,0.449,-0.612,0
-0.004,0.037,0.085,-0.087,0.012,-0.458,0.18,0.256,0.058,0.494,0.21,0.236,2.643,7.835,24.622,11.252,38.1,-2.0,29.6,-1.481,0.988,11.144,4.837,25.0,5.8,10.1,1.752,2.387,418.719,12.959,441.0,401.2,415.0,0.184,-1.722,0.06,0.031,0.15,0.014,0.062,0.823,0.995,0.012,0.056,0.126,-0.05,-0.019,0.982,-0.669,-0.007,0.087,0.152,-0.169,0.03,-0.735,-0.536,7.422,5.179,18.8,1.5,8.4,0.452,-0.601,0
-0.003,0.038,0.085,-0.087,0.012,-0.473,0.024,0.256,0.058,0.494,0.21,0.236,2.643,7.835,23.492,11.886,35.4,-2.6,29.35,-1.361,0.381,11.083,4.852,25.0,5.8,10.05,1.773,2.421,419.392,13.105,441.0,401.2,422.05,0.072,-1.772,0.058,0.03,0.15,0.014,0.061,0.959,1.335,0.016,0.056,0.126,-0.042,-0.019,0.889,-0.874,-0.016,0.087,0.107,-0.173,0.016,-0.8,-0.899,6.933,4.897,18.4,1.2,8.15,0.412,-0.717,0
-0.002,0.039,0.085,-0.087,0.013,-0.527,-0.03,0.256,0.058,0.494,0.21,0.236,2.595,7.634,22.392,12.565,33.3,-4.2,28.3,-1.222,-0.11,11.078,4.853,25.0,5.8,10.05,1.774,2.422,420.086,13.26,441.0,401.2,425.05,-0.036,-1.794,0.057,0.03,0.15,0.014,0.06,1.08,1.604,0.019,0.056,0.126,-0.037,-0.012,0.778,-1.081,-0.024,0.088,0.076,-0.174,0.012,-0.74,-1.158,6.458,4.571,16.6,1.2,8.1,0.303,-1.107,0
-0.001,0.039,0.085,-0.087,0.014,-0.567,-0.104,0.258,0.058,0.494,0.21,0.236,2.553,7.496,21.308,13.26,32.0,-5.7,26.9,-1.084,-0.5,11.108,4.843,25.0,5.8,10.1,1.767,2.418,420.786,13.366,441.0,401.2,426.05,-0.146,-1.785,0.056,0.03,0.15,0.014,0.058,1.199,1.926,0.022,0.056,0.126,-0.037,-0.004,0.657,-1.261,-0.031,0.09,0.063,-0.175,0.008,-0.635,-1.366,6.028,4.311,14.4,1.1,7.7,0.228,-1.462,0
0.001,0.04,0.085,-0.087,0.014,-0.588,-0.194,0.258,0.058,0.494,0.21,0.236,2.498,7.27,20.347,13.709,31.7,-5.7,26.2,-0.933,-0.874,11.189,4.84,25.0,5.8,10.1,1.72,2.303,421.328,13.202,441.0,401.2,426.35,-0.248,-1.71,0.054,0.03,0.15,0.014,0.052,1.325,2.262,0.024,0.055,0.126,-0.037,-0.002,0.583,-1.31,-0.036,0.091,0.054,-0.175,0.006,-0.516,-1.538,5.658,4.14,13.5,1.1,5.2,0.241,-1.602,0
0.001,0.04,0.085,-0.087,0.015,-0.605,-0.234,0.259,0.058,0.494,0.21,0.236,2.489,7.242,19.411,14.065,31.7,-5.7,26.05,-0.791,-1.169,11.247,4.842,25.0,5.8,10.1,1.681,2.204,421.836,13.022,441.0,401.2,426.35,-0.347,-1.609,0.053,0.03,0.15,0.014,0.045,1.458,2.663,0.025,0.055,0.126,-0.037,0.0,0.508,-1.347,-0.042,0.091,0.052,-0.175,0.005,-0.396,-1.668,5.356,4.03,13.5,1.1,2.7,0.325,-1.569,0
0.002,0.041,0.085,-0.087,0.015,-0.607,-0.309,0.26,0.058,0.494,0.21,0.237,2.457,7.168,18.494,14.328,31.7,-5.7,26.0,-0.657,-1.4,11.317,4.841,25.0,5.8,10.15,1.637,2.099,422.344,12.813,441.0,401.2,426.35,-0.45,-1.478,0.052,0.03,0.15,0.014,0.042,1.558,2.928,0.027,0.055,0.126,-0.037,0.006,0.431,-1.374,-0.048,0.091,0.049,-0.175,-0.001,-0.281,-1.761,5.022,3.828,11.7,1.1,2.25,0.335,-1.763,0
0.003,0.041,0.085,-0.087,0.015,-0.603,-0.393,0.261,0.058,0.494,0.21,0.239,2.416,7.059,17.589,14.505,31.7,-5.7,25.9,-0.53,-1.578,11.406,4.834,25.0,5.8,10.2,1.588,1.996,422.803,12.575,441.0,401.2,426.35,-0.546,-1.317,0.051,0.03,0.15,0.014,0.04,1.627,3.073,0.029,0.054,0.126,-0.037,0.017,0.359,-1.377,-0.053,0.091,0.049,-0.175,-0.019,-0.167,-1.819,4.733,3.7,11.2,1.1,2.2,0.41,-1.768,0
0.004,0.042,0.085,-0.087,0.015,-0.588,-0.479,0.263,0.057,0.494,0.21,0.242,2.376,6.965,16.7,14.608,31.7,-5.7,25.65,-0.409,-1.712,11.5,4.825,25.0,5.8,10.2,1.538,1.897,423.272,12.284,441.0,401.2,426.35,-0.644,-1.115,0.051,0.03,0.15,0.014,0.039,1.678,3.168,0.031,0.053,0.126,-0.037,0.034,0.288,-1.365,-0.058,0.091,0.049,-0.175,-0.045,-0.055,-1.846,4.489,3.619,11.2,1.1,2.15,0.526,-1.653,0
0.004,0.042,0.085,-0.087,0.015,-0.592,-0.497,0.263,0.057,0.494,0.21,0.244,2.378,7.016,15.825,14.633,31.7,-5.7,24.7,-0.293,-1.807,11.589,4.819,25.0,5.8,10.25,1.488,1.799,423.794,11.914,441.0,401.2,426.35,-0.749,-0.857,0.05,0.03,0.15,0.014,0.038,1.725,3.242,0.034,0.052,0.126,-0.037,0.044,0.217,-1.336,-0.064,0.09,0.048,-0.175,-0.072,0.055,-1.843,4.253,3.545,11.2,1.1,1.95,0.651,-1.485,0
0.005,0.043,0.085,-0.087,0.016,-0.619,-0.515,0.263,0.057,0.494,0.21,0.244,2.382,7.062,14.978,14.577,31.7,-5.7,21.35,-0.181,-1.867,11.653,4.815,25.0,5.8,10.3,1.45,1.727,424.328,11.456,441.0,401.2,426.35,-0.851,-0.546,0.049,0.03,0.15,0.014,0.037,1.803,3.455,0.036,0.051,0.126,-0.037,0.046,0.153,-1.285,-0.069,0.089,0.048,-0.175,-0.093,0.166,-1.808,4.053,3.478,11.2,1.1,1.8,0.788,-1.261,0
0.005,0.043,0.085,-0.087,0.019,-0.64,-0.537,0.264,0.057,0.494,0.21,0.244,2.385,7.078,14.156,14.452,31.7,-5.7,16.8,-0.072,-1.894,11.717,4.81,25.0,5.8,10.35,1.413,1.66,424.894,10.951,441.0,401.2,426.35,-0.964,-0.152,0.048,0.03,0.15,0.014,0.036,1.884,3.676,0.038,0.05,0.126,-0.037,0.047,0.087,-1.218,-0.074,0.087,0.048,-0.175,-0.112,0.277,-1.742,3.836,3.377,11.2,1.1,1.75,0.933,-0.973,0
0.005,0.043,0.085,-0.087,0.019,-0.642,-0.546,0.263,0.057,0.494,0.21,0.244,2.38,7.056,13.356,14.255,31.7,-5.7,12.55,0.032,-1.893,11.775,4.804,25.0,5.8,10.4,1.381,1.609,425.453,10.412,441.0,401.2,426.35,-1.085,0.344,0.047,0.03,0.15,0.014,0.036,1.96,3.89,0.04,0.049,0.126,-0.037,0.047,0.033,-1.126,-0.079,0.085,0.048,-0.175,-0.128,0.388,-1.645,3.644,3.288,11.2,1.1,1.75,1.092,-0.609,0
0.006,0.043,0.085,-0.087,0.021,-0.65,-0.555,0.267,0.058,0.494,0.21,0.247,2.127,5.65,12.578,13.987,31.3,-5.7,7.9,0.133,-1.865,11.836,4.799,25.0,5.8,10.6,1.346,1.552,425.964,9.856,441.0,401.2,426.35,-1.204,0.957,0.046,0.03,0.15,0.014,0.036,2.009,4.023,0.042,0.047,0.126,-0.037,0.047,0.0,-1.014,-0.084,0.083,0.048,-0.175,-0.134,0.499,-1.519,3.408,3.173,11.2,0.8,1.7,1.258,-0.143,0
0.006,0.044,0.085,-0.087,0.026,-0.667,-0.592,0.267,0.058,0.494,0.21,0.248,2.128,5.675,11.833,13.672,30.9,-5.7,5.0,0.231,-1.811,11.886,4.793,25.0,5.8,11.5,1.319,1.514,426.458,9.227,441.0,401.2,426.35,-1.308,1.709,0.045,0.03,0.15,0.014,0.036,2.065,4.202,0.044,0.046,0.126,-0.037,0.047,-0.034,-0.883,-0.089,0.08,0.048,-0.175,-0.134,0.61,-1.362,3.214,3.084,11.2,0.8,1.7,1.446,0.426,0
0.007,0.044,0.085,-0.087,0.028,-0.667,-0.635,0.267,0.058,0.494,0.21,0.248,2.125,5.645,11.119,13.314,30.4,-5.7,4.85,0.328,-1.729,11.933,4.785,25.0,5.8,12.1,1.295,1.486,427.0,8.551,441.0,401.2,426.35,-1.443,2.794,0.044,0.031,0.15,0.014,0.036,2.139,4.446,0.046,0.044,0.126,-0.037,0.048,-0.066,-0.735,-0.094,0.077,0.045,-0.175,-0.134,0.72,-1.176,3.031,2.948,11.2,0.8,1.7,1.667,1.218,0
0.008,0.044,0.085,-0.087,0.03,-0.668,-0.674,0.266,0.059,0.494,0.21,0.245,2.12,5.573,10.442,12.919,30.0,-5.7,4.85,0.424,-1.618,11.986,4.775,25.0,5.8,12.1,1.27,1.463,427.542,7.771,441.0,401.2,426.35,-1.556,4.298,0.043,0.031,0.15,0.014,0.035,2.212,4.691,0.048,0.043,0.126,-0.037,0.048,-0.084,-0.561,-0.098,0.073,0.044,-0.175,-0.134,0.832,-0.952,2.836,2.761,11.2,0.8,1.7,1.93,2.346,0
0.009,0.045,0.085,-0.087,0.031,-0.696,-0.694,0.264,0.058,0.494,0.21,0.244,2.245,6.072,9.8,12.508,30.0,-5.7,4.85,0.52,-1.475,12.039,4.764,25.0,5.8,12.1,1.245,1.443,428.192,6.355,441.0,404.9,426.35,-1.02,4.045,0.041,0.031,0.15,0.014,0.034,2.316,5.084,0.05,0.041,0.126,-0.037,0.048,-0.104,-0.354,-0.103,0.069,0.044,-0.175,-0.134,0.941,-0.702,2.681,2.61,11.2,0.8,1.7,2.227,3.778,0
0.011,0.045,0.085,-0.087,0.031,-0.813,-0.52,0.26,0.056,0.494,0.21,0.242,2.575,8.235,9.172,12.044,30.0,-5.7,4.85,0.614,-1.304,12.086,4.756,25.0,5.8,12.15,1.221,1.421,428.761,4.977,441.0,419.9,426.35,0.608,-0.494,0.041,0.031,0.15,0.014,0.034,2.349,5.172,0.051,0.039,0.126,-0.037,0.048,-0.086,-0.134,-0.108,0.064,0.017,-0.175,-0.134,1.031,-0.487,2.533,2.44,11.2,0.8,1.7,2.588,5.815,0
0.012,0.045,0.085,-0.087,0.032,-0.845,-0.527,0.256,0.053,0.494,0.21,0.239,3.022,11.65,8.644,11.683,30.0,-5.7,4.85,0.721,-1.074,11.731,4.21,24.0,5.8,12.15,1.157,1.756,428.867,4.821,441.0,423.3,426.35,0.752,-0.54,0.037,0.024,0.12,0.014,0.032,2.422,5.776,0.054,0.036,0.126,-0.018,0.048,0.142,-0.234,-0.111,0.062,0.017,-0.175,-0.134,1.183,-0.016,2.314,1.942,9.0,0.8,1.7,2.802,7.23,0
0.011,0.044,0.056,-0.087,0.032,-0.975,-0.529,0.248,0.033,0.348,0.21,0.236,1.557,2.319,8.125,11.299,30.0,-5.7,4.85,0.833,-0.791,11.408,3.651,22.0,5.8,12.15,0.906,1.597,428.794,4.877,441.0,423.3,426.2,0.745,-0.58,0.035,0.02,0.116,0.014,0.032,2.704,8.596,0.055,0.034,0.126,-0.005,0.048,0.291,-0.163,-0.115,0.058,0.017,-0.175,-0.134,1.347,0.59,2.178,1.62,9.0,0.8,1.7,3.185,10.907,0
0.011,0.044,0.056,-0.087,0.032,-0.993,-0.515,0.245,0.03,0.348,0.21,0.236,1.661,3.401,7.586,10.872,30.0,-5.7,4.85,0.956,-0.436,11.014,3.215,20.4,5.8,12.05,0.594,1.105,428.892,4.975,441.0,423.3,426.2,0.703,-0.75,0.031,0.017,0.092,-0.024,0.032,0.587,6.629,0.057,0.032,0.126,-0.003,0.048,0.363,-0.007,-0.118,0.054,0.017,-0.175,-0.134,1.495,1.305,2.297,2.194,13.3,0.8,1.7,4.14,19.137,0
0.012,0.045,0.056,-0.087,0.033,-1.007,-0.517,0.243,0.027,0.348,0.21,0.236,1.84,5.264,8.161,12.324,46.7,-5.7,4.85,1.374,1.414,10.747,2.783,18.2,5.8,12.0,0.06,0.094,428.036,6.31,441.0,404.5,426.15,-1.001,4.496,0.03,0.014,0.07,-0.024,0.032,-0.928,6.216,0.054,0.04,0.126,-0.097,0.048,-1.191,4.774,-0.116,0.059,0.074,-0.175,-0.134,1.761,2.651,2.217,2.054,13.3,0.8,1.7,4.767,25.582,0
0.014,0.045,0.056,-0.087,0.034,-1.111,-0.328,0.243,0.027,0.348,0.21,0.236,1.884,5.453,8.767,13.663,47.3,-5.7,4.85,1.517,1.709,10.525,2.473,15.4,5.8,12.0,-0.456,-0.911,427.283,6.693,441.0,404.5,426.0,-1.088,3.519,0.03,0.013,0.055,-0.024,0.032,-1.937,7.661,0.052,0.047,0.126,-0.097,0.048,-1.514,4.221,-0.115,0.064,0.077,-0.175,-0.134,1.895,3.127,2.247,2.075,13.3,0.8,1.7,4.597,24.122,0
0.016,0.044,0.056,-0.087,0.034,-1.234,-0.054,0.244,0.027,0.348,0.21,0.236,1.915,5.651,9.364,14.847,47.3,-5.7,4.85,1.537,1.49,10.383,2.327,12.8,5.8,11.4,-0.632,-1.114,426.578,6.542,435.5,404.5,425.8,-1.272,3.156,0.03,0.013,0.055,-0.024,0.032,-1.849,7.211,0.049,0.051,0.126,-0.097,0.048,-1.505,3.07,-0.113,0.069,0.08,-0.175,-0.134,1.945,3.094,2.419,2.315,13.3,0.8,1.7,3.644,14.866,0
0.018,0.043,0.056,-0.087,0.034,-1.41,0.477,0.244,0.027,0.348,0.21,0.236,1.825,5.375,9.817,15.691,47.3,-5.7,4.85,1.517,1.202,10.347,2.3,12.8,5.8,11.1,-0.633,-1.091,426.083,6.521,435.4,404.5,425.65,-1.196,2.789,0.031,0.014,0.056,-0.024,0.032,-1.557,6.066,0.047,0.055,0.126,-0.097,0.048,-1.455,2.266,-0.11,0.074,0.081,-0.175,-0.134,1.912,2.641,2.642,2.618,13.3,0.8,1.7,2.928,8.792,0
0.021,0.043,0.065,-0.087,0.036,-1.57,1.08,0.247,0.029,0.348,0.215,0.239,1.699,3.713,10.181,16.312,47.3,-5.7,4.85,1.479,0.915,10.383,2.318,12.8,5.8,11.7,-0.655,-1.101,425.544,6.607,435.4,404.5,425.5,-1.092,2.204,0.031,0.015,0.065,-0.024,0.034,-1.055,4.739,0.045,0.058,0.126,-0.097,0.048,-1.321,1.407,-0.107,0.079,0.081,-0.175,-0.134,1.799,1.913,2.689,2.612,13.3,0.8,1.7,2.893,8.663,0
0.022,0.042,0.065,-0.087,0.036,-1.581,1.179,0.252,0.035,0.375,0.215,0.242,1.987,4.449,9.903,16.092,47.3,-5.7,4.85,1.561,1.223,10.436,2.288,12.8,5.8,11.7,-0.728,-0.942,425.303,6.496,435.4,404.5,425.3,-1.072,2.349,0.032,0.015,0.065,-0.024,0.034,-1.109,4.709,0.042,0.059,0.126,-0.097,0.048,-1.174,0.907,-0.102,0.089,0.138,-0.175,-0.134,1.713,1.485,2.669,2.623,13.3,0.8,1.7,2.873,8.567,0
0.023,0.04,0.065,-0.087,0.036,-1.615,1.467,0.258,0.047,0.448,0.217,0.244,2.523,7.273,9.728,15.969,47.3,-5.7,4.85,1.615,1.423,10.531,2.224,12.8,5.8,11.7,-0.843,-0.649,425.156,6.449,435.4,404.5,425.15,-1.034,2.398,0.032,0.015,0.065,-0.024,0.034,-1.125,4.696,0.039,0.059,0.126,-0.097,0.047,-1.031,0.521,-0.096,0.097,0.141,-0.175,-0.134,1.553,0.817,2.642,2.639,13.3,0.7,1.7,2.844,8.429,0
0.024,0.036,0.065,-0.079,0.036,-1.527,1.197,0.262,0.051,0.448,0.217,0.245,2.152,4.741,9.694,15.951,47.3,-5.7,4.85,1.625,1.458,10.614,2.155,12.8,5.8,11.7,-0.948,-0.312,425.106,6.45,435.4,404.5,424.85,-1.009,2.359,0.032,0.015,0.065,-0.024,0.034,-1.126,4.626,0.035,0.059,0.126,-0.097,0.047,-0.972,0.275,-0.089,0.105,0.141,-0.175,-0.134,1.38,0.196,2.625,2.647,13.3,0.7,1.7,2.834,8.371,0
0.026,0.033,0.065,-0.054,0.036,-1.365,0.499,0.266,0.052,0.448,0.217,0.247,1.983,3.95,9.781,15.988,47.3,-5.7,4.85,1.6,1.378,10.7,2.071,12.8,5.8,11.7,-1.053,0.103,425.228,6.474,435.4,404.5,425.15,-1.053,2.365,0.032,0.015,0.065,-0.024,0.034,-1.103,4.416,0.03,0.057,0.112,-0.097,0.046,-0.959,0.057,-0.082,0.112,0.141,-0.175,-0.134,1.206,-0.329,2.619,2.649,13.3,0.7,1.65,2.832,8.36,0
0.026,0.032,0.065,-0.048,0.036,-1.307,0.304,0.268,0.052,0.448,0.217,0.249,1.801,3.205,10.011,16.055,47.3,-5.7,4.85,1.539,1.203,10.814,1.93,12.8,5.8,11.7,-1.13,0.561,425.289,6.494,435.4,404.5,425.15,-1.07,2.343,0.032,0.015,0.065,-0.024,0.035,-1.151,4.445,0.027,0.057,0.112,-0.097,0.046,-0.883,-0.172,-0.074,0.117,0.141,-0.175,-0.132,1.044,-0.746,2.6,2.655,13.3,0.7,1.6,2.832,8.341,0
0.027,0.031,0.065,-0.048,0.036,-1.301,0.322,0.271,0.053,0.448,0.222,0.25,1.664,2.652,10.392,16.108,47.3,-5.7,4.85,1.455,0.99,10.944,1.729,12.8,6.0,11.7,-1.073,0.598,425.283,6.49,435.4,404.5,425.15,-1.07,2.35,0.033,0.015,0.065,-0.024,0.036,-1.304,5.166,0.023,0.056,0.112,-0.097,0.045,-0.815,-0.381,-0.065,0.122,0.145,-0.175,-0.131,0.896,-1.071,2.575,2.662,13.3,0.7,1.55,2.837,8.337,0
0.027,0.031,0.065,-0.048,0.036,-1.309,0.336,0.274,0.053,0.448,0.222,0.254,1.498,2.06,10.908,16.096,47.3,-5.7,5.6,1.368,0.798,11.069,1.511,12.8,7.4,11.7,-0.813,-0.261,425.244,6.46,435.4,404.5,425.15,-1.077,2.413,0.034,0.015,0.065,-0.024,0.036,-1.48,6.13,0.019,0.055,0.104,-0.097,0.045,-0.806,-0.585,-0.057,0.126,0.148,-0.175,-0.13,0.759,-1.327,2.561,2.666,13.3,0.7,1.55,2.842,8.346,0
0.025,0.033,0.065,-0.048,0.036,-1.197,-0.125,0.277,0.054,0.448,0.222,0.258,1.347,1.525,11.508,16.027,47.3,-5.7,6.25,1.287,0.635,11.156,1.378,12.8,7.8,11.7,-0.701,-0.458,425.247,6.462,435.4,404.5,425.15,-1.077,2.409,0.035,0.014,0.065,-0.024,0.036,-1.659,7.094,0.015,0.054,0.082,-0.097,0.044,-0.793,-0.781,-0.048,0.129,0.153,-0.175,-0.127,0.632,-1.526,2.553,2.669,13.3,0.7,1.5,2.841,8.335,0
0.023,0.036,0.065,-0.053,0.036,-1.073,-0.473,0.28,0.054,0.448,0.222,0.258,1.198,1.083,12.136,15.941,47.3,-5.7,6.6,1.206,0.485,11.211,1.302,12.8,7.8,11.7,-0.686,-0.298,425.167,6.404,435.4,404.5,425.15,-1.087,2.533,0.035,0.014,0.065,-0.024,0.036,-1.715,7.29,0.012,0.053,0.076,-0.097,0.044,-0.714,-0.942,-0.039,0.131,0.154,-0.175,-0.124,0.512,-1.684,2.556,2.668,13.3,0.7,1.55,2.842,8.341,0
0.02,0.038,0.065,-0.057,0.036,-0.96,-0.757,0.282,0.055,0.448,0.222,0.264,1.066,0.757,12.803,15.834,47.3,-5.7,6.85,1.125,0.345,11.258,1.242,12.8,7.8,11.7,-0.696,-0.044,425.025,6.267,435.4,404.5,425.15,-1.158,2.828,0.035,0.014,0.065,-0.024,0.036,-1.73,7.278,0.009,0.052,0.076,-0.097,0.044,-0.617,-1.066,-0.03,0.134,0.158,-0.175,-0.123,0.398,-1.803,2.547,2.671,13.3,0.7,1.5,2.838,8.32,0
0.017,0.04,0.065,-0.059,0.034,-0.839,-1.005,0.284,0.055,0.448,0.222,0.27,0.948,0.488,13.519,15.701,47.3,-5.7,7.15,1.046,0.216,11.308,1.178,12.8,7.8,11.7,-0.709,0.285,424.847,6.096,435.4,404.5,425.15,-1.256,3.219,0.035,0.014,0.065,-0.024,0.037,-1.742,7.28,0.006,0.052,0.076,-0.097,0.042,-0.515,-1.176,-0.021,0.135,0.161,-0.175,-0.122,0.289,-1.891,2.547,2.671,13.3,0.7,1.5,2.838,8.32,0
