ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.022,0.081,0.165,-0.103,0.008,0.6,-0.794,0.196,0.091,0.367,0.044,0.188,0.097,-0.796,33.567,16.53,50.2,0.7,43.65,-0.641,-1.209,1.411,8.342,17.1,-14.8,3.7,-0.57,-0.339,383.875,12.885,398.2,357.3,388.75,-1.066,-0.485,-0.018,0.073,0.143,-0.179,-0.013,-0.025,0.699,0.027,0.032,0.095,-0.012,0.026,0.862,0.148,-0.029,0.104,0.061,-0.197,0.046,-0.577,-1.604,8.75,6.506,24.8,1.9,5.9,1.07,-0.15,0
0.017,0.079,0.165,-0.103,0.004,0.73,-0.528,0.201,0.087,0.367,0.05,0.2,0.094,-0.7,32.775,17.53,50.2,-2.0,43.65,-0.644,-1.213,1.981,7.98,17.1,-14.8,3.75,-0.667,-0.009,384.425,12.568,398.2,357.3,388.75,-1.216,-0.075,-0.011,0.069,0.143,-0.178,-0.01,0.093,0.681,0.029,0.034,0.097,-0.012,0.028,0.791,-0.229,-0.028,0.103,0.061,-0.197,0.046,-0.586,-1.574,8.656,6.391,24.8,1.9,5.9,1.107,0.026,0
0.012,0.077,0.165,-0.103,0.002,0.865,-0.172,0.205,0.083,0.367,0.059,0.21,0.113,-0.598,32.05,18.457,50.2,-3.0,43.65,-0.643,-1.245,2.575,7.475,17.1,-13.8,3.8,-0.715,0.32,385.056,12.186,398.2,357.3,388.85,-1.394,0.477,-0.004,0.064,0.143,-0.142,-0.007,0.363,0.349,0.031,0.036,0.102,-0.012,0.028,0.738,-0.511,-0.026,0.101,0.061,-0.197,0.046,-0.583,-1.57,8.503,6.253,24.8,1.9,5.9,1.193,0.354,0
0.007,0.073,0.165,-0.103,0.002,0.983,0.277,0.21,0.079,0.367,0.068,0.214,0.145,-0.488,31.375,19.287,50.2,-3.0,43.65,-0.629,-1.314,3.125,6.945,17.1,-12.2,3.8,-0.744,0.723,385.808,11.641,398.2,357.3,389.15,-1.609,1.271,0.002,0.061,0.143,-0.11,-0.006,0.526,0.144,0.033,0.038,0.102,-0.012,0.028,0.677,-0.772,-0.025,0.099,0.061,-0.194,0.046,-0.567,-1.604,8.347,6.103,24.8,1.9,5.9,1.286,0.74,0
0.001,0.068,0.165,-0.103,-0.0,1.103,0.836,0.213,0.076,0.367,0.068,0.214,0.137,-0.317,30.717,20.058,50.2,-3.2,43.65,-0.605,-1.398,3.614,6.437,17.1,-10.8,3.8,-0.766,1.275,386.575,11.036,398.2,357.3,389.5,-1.863,2.353,0.006,0.058,0.143,-0.097,-0.005,0.581,0.08,0.035,0.039,0.102,-0.012,0.028,0.59,-1.017,-0.023,0.096,0.061,-0.187,0.046,-0.548,-1.649,8.161,5.909,24.8,1.9,5.9,1.4,1.273,0
-0.004,0.063,0.165,-0.103,-0.002,1.201,1.506,0.217,0.073,0.367,0.068,0.214,0.182,-0.149,30.136,20.708,50.2,-3.2,43.65,-0.576,-1.488,4.056,5.946,17.1,-9.9,4.0,-0.777,2.021,387.356,10.313,398.2,357.3,389.6,-2.173,3.924,0.01,0.056,0.143,-0.095,-0.004,0.637,0.08,0.037,0.041,0.102,-0.012,0.03,0.494,-1.229,-0.021,0.094,0.061,-0.178,0.046,-0.531,-1.692,7.989,5.729,24.8,1.9,5.9,1.52,1.873,0
-0.009,0.056,0.155,-0.103,-0.006,1.149,1.956,0.221,0.068,0.367,0.085,0.216,0.334,-0.103,29.669,21.2,50.2,-3.2,43.65,-0.546,-1.573,4.464,5.482,17.1,-9.9,4.4,-0.781,3.044,388.211,9.507,398.2,357.3,389.65,-2.56,6.29,0.014,0.053,0.143,-0.081,-0.002,0.738,-0.02,0.039,0.041,0.102,-0.012,0.034,0.389,-1.391,-0.019,0.091,0.061,-0.17,0.046,-0.524,-1.71,7.942,5.692,24.8,1.9,5.9,1.56,2.046,0
-0.014,0.048,0.124,-0.103,-0.014,0.909,1.892,0.225,0.064,0.367,0.102,0.218,0.489,-0.063,29.303,21.56,50.2,-3.2,43.65,-0.518,-1.646,4.892,4.917,17.1,-9.9,4.85,-0.636,4.348,389.169,8.436,398.2,357.3,389.9,-3.06,10.334,0.018,0.051,0.143,-0.067,0.0,0.807,-0.152,0.04,0.042,0.102,-0.012,0.038,0.29,-1.483,-0.016,0.087,0.061,-0.16,0.046,-0.533,-1.697,8.169,5.673,24.8,1.9,6.45,1.471,1.834,0
-0.017,0.042,0.118,-0.103,-0.014,0.575,1.881,0.229,0.061,0.367,0.118,0.218,0.624,-0.041,29.089,21.743,50.2,-3.2,43.65,-0.496,-1.693,5.319,4.213,17.1,-9.5,5.2,-0.025,5.655,390.456,6.812,403.6,357.7,390.3,-3.035,15.49,0.022,0.05,0.143,-0.053,0.002,0.829,-0.324,0.041,0.042,0.102,-0.012,0.038,0.226,-1.499,-0.012,0.084,0.061,-0.152,0.046,-0.586,-1.613,8.525,5.67,24.8,3.1,6.8,1.361,1.443,0
-0.021,0.035,0.038,-0.103,-0.014,-0.446,-0.526,0.232,0.058,0.367,0.146,0.219,0.769,0.022,29.094,21.739,50.2,-3.2,43.65,-0.497,-1.692,5.717,3.365,17.1,2.3,5.2,2.158,4.673,392.064,5.581,415.6,385.7,390.55,2.423,8.365,0.024,0.048,0.143,-0.03,0.002,0.88,-0.3,0.041,0.042,0.102,-0.012,0.038,0.224,-1.498,-0.007,0.08,0.061,-0.139,0.046,-0.696,-1.466,8.836,5.705,24.8,3.1,6.95,1.224,1.044,0
-0.023,0.036,0.038,-0.103,-0.022,-0.347,-0.714,0.233,0.058,0.367,0.146,0.219,0.732,-0.048,28.764,21.727,50.2,-3.2,43.65,-0.451,-1.721,5.781,3.335,17.1,2.3,5.3,2.17,4.755,392.708,7.052,418.0,385.7,390.55,2.413,6.449,0.025,0.048,0.143,-0.03,0.002,0.861,-0.322,0.042,0.041,0.102,-0.012,0.038,0.227,-1.472,-0.006,0.082,0.081,-0.139,0.048,-0.691,-1.466,9.172,5.816,24.8,3.1,7.2,1.062,0.543,0
-0.027,0.038,0.038,-0.109,-0.025,-0.377,-0.619,0.234,0.059,0.367,0.146,0.219,0.644,-0.274,28.514,21.657,50.2,-3.2,43.65,-0.422,-1.725,5.947,3.327,17.1,2.3,5.35,2.071,4.349,393.597,9.065,426.9,385.7,390.55,2.446,6.005,0.026,0.048,0.143,-0.03,0.002,0.801,-0.399,0.042,0.04,0.102,-0.012,0.038,0.24,-1.453,-0.002,0.085,0.15,-0.139,0.05,-0.541,-1.313,9.531,5.904,24.8,3.1,7.75,0.915,0.145,0
-0.03,0.038,0.03,-0.109,-0.03,-0.384,-0.793,0.236,0.059,0.367,0.146,0.221,0.549,-0.437,28.169,21.538,50.2,-3.2,43.65,-0.385,-1.725,6.139,3.309,17.1,2.5,5.4,1.989,3.952,394.272,10.096,426.9,385.7,390.55,2.118,3.752,0.026,0.048,0.143,-0.03,0.003,0.778,-0.402,0.043,0.04,0.102,-0.012,0.038,0.245,-1.428,0.002,0.092,0.207,-0.139,0.052,-0.238,-0.877,9.867,5.93,24.8,3.1,8.2,0.789,-0.109,0
-0.032,0.038,0.03,-0.109,-0.034,-0.281,-0.822,0.239,0.06,0.367,0.146,0.227,0.443,-0.642,27.678,21.375,50.2,-3.2,36.8,-0.332,-1.725,6.308,3.274,17.1,3.1,5.45,1.945,3.761,394.969,11.034,426.9,385.7,390.55,1.851,2.263,0.027,0.048,0.143,-0.03,0.006,0.771,-0.382,0.043,0.039,0.102,-0.012,0.038,0.233,-1.399,0.007,0.099,0.23,-0.139,0.053,0.013,-0.589,10.064,5.857,24.8,3.1,9.6,0.739,-0.095,0
-0.036,0.04,0.03,-0.122,-0.034,-0.317,-0.708,0.241,0.061,0.367,0.146,0.232,0.329,-0.802,27.064,21.212,50.2,-3.2,29.7,-0.262,-1.728,6.461,3.248,17.1,3.6,5.55,1.882,3.55,395.778,12.041,426.9,385.7,390.55,1.63,1.237,0.027,0.047,0.143,-0.03,0.008,0.761,-0.363,0.044,0.039,0.102,-0.012,0.038,0.2,-1.379,0.012,0.106,0.232,-0.139,0.053,0.152,-0.553,10.181,5.779,24.8,3.1,9.65,0.736,-0.023,0
-0.038,0.041,0.03,-0.122,-0.035,-0.213,-0.809,0.243,0.06,0.367,0.146,0.232,0.3,-0.728,26.386,21.058,50.2,-3.2,27.7,-0.182,-1.728,6.589,3.227,17.1,3.6,5.6,1.818,3.383,396.458,12.727,426.9,385.7,390.55,1.432,0.46,0.028,0.047,0.143,-0.03,0.014,0.744,-0.325,0.044,0.039,0.102,-0.012,0.038,0.173,-1.388,0.017,0.112,0.233,-0.139,0.053,0.22,-0.638,10.264,5.705,24.8,3.1,9.65,0.754,0.047,0
-0.041,0.041,0.03,-0.122,-0.038,-0.097,-0.852,0.244,0.059,0.367,0.146,0.237,0.255,-0.642,25.681,20.876,50.2,-3.2,24.9,-0.099,-1.713,6.717,3.221,17.1,3.6,5.65,1.724,3.114,397.269,13.462,426.9,385.7,390.55,1.251,-0.143,0.028,0.047,0.143,-0.03,0.019,0.725,-0.303,0.044,0.039,0.102,-0.012,0.038,0.146,-1.399,0.022,0.117,0.233,-0.139,0.053,0.236,-0.781,10.322,5.652,24.8,3.1,9.65,0.77,0.101,0
-0.041,0.041,0.03,-0.122,-0.038,-0.111,-0.923,0.241,0.056,0.367,0.146,0.232,0.303,-0.421,24.942,20.642,50.2,-3.2,22.8,-0.015,-1.678,6.806,3.233,17.1,3.6,5.75,1.627,2.816,398.022,13.937,426.9,385.7,390.55,1.081,-0.608,0.029,0.046,0.143,-0.03,0.019,0.709,-0.28,0.045,0.039,0.102,-0.012,0.038,0.128,-1.401,0.026,0.122,0.233,-0.139,0.053,0.231,-0.928,10.433,5.544,24.8,3.1,9.65,0.813,0.202,0
-0.042,0.042,0.03,-0.122,-0.038,-0.075,-1.041,0.239,0.054,0.367,0.146,0.232,0.339,-0.146,24.197,20.353,50.2,-3.2,20.5,0.068,-1.621,6.878,3.241,17.1,3.6,5.75,1.548,2.598,398.847,14.299,426.9,385.7,390.75,0.924,-0.969,0.03,0.046,0.143,-0.03,0.02,0.684,-0.265,0.045,0.039,0.102,-0.012,0.04,0.102,-1.404,0.031,0.126,0.233,-0.139,0.053,0.209,-1.071,10.536,5.453,24.8,3.1,9.65,0.842,0.299,0
-0.043,0.043,0.03,-0.122,-0.038,-0.071,-1.103,0.236,0.053,0.367,0.146,0.231,0.448,0.061,23.481,20.022,50.2,-3.2,19.6,0.147,-1.54,6.919,3.238,17.1,3.6,5.75,1.513,2.534,399.678,14.529,426.9,385.7,391.1,0.781,-1.24,0.03,0.046,0.143,-0.03,0.021,0.665,-0.251,0.045,0.039,0.102,-0.012,0.045,0.075,-1.404,0.035,0.13,0.233,-0.139,0.053,0.175,-1.201,10.589,5.413,24.8,3.1,9.65,0.848,0.348,0
-0.043,0.043,0.03,-0.122,-0.043,-0.035,-1.105,0.235,0.051,0.367,0.146,0.231,0.35,0.161,23.133,19.734,50.2,-3.2,19.6,0.17,-1.477,6.694,3.581,17.1,-2.3,5.65,0.803,2.294,399.833,14.411,426.9,385.7,391.35,0.785,-1.234,0.029,0.047,0.143,-0.042,0.021,0.591,-0.336,0.044,0.041,0.102,-0.022,0.044,0.07,-1.426,0.035,0.13,0.233,-0.139,0.053,0.179,-1.199,10.458,5.576,24.8,1.5,9.65,0.734,0.242,0
-0.041,0.042,0.03,-0.122,-0.038,-0.105,-0.984,0.234,0.049,0.367,0.146,0.231,0.29,0.276,22.9,19.512,50.2,-3.2,19.6,0.18,-1.434,6.539,3.748,17.1,-2.3,5.6,0.661,1.824,400.033,14.259,426.9,386.9,391.65,0.792,-1.227,0.028,0.049,0.143,-0.045,0.021,0.524,-0.419,0.041,0.043,0.102,-0.04,0.044,-0.0,-1.333,0.036,0.13,0.233,-0.139,0.053,0.158,-1.22,10.317,5.729,24.8,1.5,9.65,0.661,0.114,0
-0.039,0.043,0.03,-0.122,-0.035,-0.136,-1.032,0.233,0.049,0.367,0.146,0.23,0.318,0.287,22.656,19.266,50.2,-3.2,19.6,0.187,-1.389,6.406,3.876,17.1,-2.3,5.6,0.593,1.463,399.936,14.345,426.9,385.9,391.65,0.783,-1.231,0.027,0.049,0.143,-0.045,0.021,0.517,-0.464,0.039,0.045,0.102,-0.04,0.044,-0.032,-1.337,0.038,0.131,0.233,-0.139,0.054,0.121,-1.262,10.15,5.881,24.8,1.5,9.65,0.62,-0.02,0
-0.038,0.044,0.03,-0.122,-0.034,-0.189,-1.11,0.232,0.05,0.367,0.146,0.23,0.324,0.147,22.336,18.935,50.2,-3.2,19.6,0.192,-1.333,6.269,4.025,17.1,-2.3,5.6,0.5,1.13,399.975,14.313,426.9,385.9,391.65,0.785,-1.229,0.027,0.049,0.143,-0.045,0.021,0.505,-0.503,0.038,0.046,0.102,-0.04,0.044,-0.026,-1.395,0.04,0.132,0.233,-0.139,0.054,0.076,-1.308,10.006,5.99,24.8,1.5,9.65,0.615,-0.125,0
-0.036,0.045,0.03,-0.122,-0.032,-0.202,-1.183,0.233,0.049,0.367,0.146,0.23,0.308,0.221,21.994,18.553,50.2,-3.2,19.6,0.189,-1.282,6.164,4.14,17.1,-2.3,5.6,0.442,0.881,400.011,14.282,426.9,385.9,391.65,0.788,-1.227,0.027,0.05,0.143,-0.045,0.021,0.501,-0.51,0.038,0.047,0.102,-0.04,0.044,-0.027,-1.431,0.042,0.133,0.233,-0.139,0.054,0.029,-1.354,9.908,6.073,24.8,1.5,9.65,0.603,-0.202,0
-0.036,0.045,0.03,-0.122,-0.032,-0.202,-1.193,0.234,0.049,0.367,0.146,0.23,0.305,0.341,21.669,18.154,50.2,-3.2,19.6,0.173,-1.251,6.094,4.204,17.1,-2.3,5.6,0.429,0.727,399.981,14.306,426.9,385.9,391.65,0.787,-1.229,0.027,0.05,0.143,-0.045,0.021,0.494,-0.517,0.037,0.048,0.102,-0.04,0.044,-0.041,-1.45,0.045,0.134,0.233,-0.139,0.055,-0.019,-1.401,9.822,6.139,24.8,1.5,9.65,0.603,-0.263,0
-0.036,0.045,0.03,-0.122,-0.032,-0.203,-1.188,0.233,0.049,0.367,0.146,0.23,0.28,0.262,21.386,17.784,50.2,-3.2,19.6,0.149,-1.237,6.044,4.243,17.1,-2.3,5.6,0.432,0.632,399.992,14.299,426.9,385.9,391.65,0.787,-1.228,0.026,0.05,0.143,-0.045,0.021,0.466,-0.563,0.036,0.048,0.102,-0.04,0.044,-0.065,-1.452,0.047,0.135,0.233,-0.139,0.055,-0.063,-1.444,9.731,6.2,24.8,1.5,9.65,0.61,-0.318,0
-0.035,0.046,0.03,-0.122,-0.032,-0.179,-1.215,0.232,0.051,0.367,0.137,0.23,0.167,0.228,21.131,17.44,50.2,-3.2,19.6,0.121,-1.234,6.0,4.275,17.1,-2.3,5.6,0.438,0.554,400.103,14.216,426.9,385.9,391.8,0.789,-1.223,0.026,0.051,0.143,-0.045,0.021,0.455,-0.587,0.035,0.05,0.102,-0.04,0.044,-0.09,-1.46,0.05,0.136,0.233,-0.139,0.055,-0.108,-1.48,9.708,6.22,24.8,1.5,9.65,0.607,-0.334,0
-0.035,0.046,0.03,-0.122,-0.032,-0.189,-1.209,0.231,0.052,0.367,0.121,0.23,0.028,0.311,20.867,17.072,50.2,-3.2,19.6,0.082,-1.248,5.95,4.312,17.1,-2.3,5.6,0.443,0.47,400.183,14.163,426.9,385.9,392.0,0.788,-1.22,0.026,0.051,0.143,-0.045,0.021,0.457,-0.582,0.034,0.051,0.102,-0.042,0.044,-0.111,-1.472,0.052,0.136,0.233,-0.139,0.068,-0.152,-1.506,9.806,6.155,24.8,1.5,9.65,0.599,-0.277,0
-0.036,0.046,0.03,-0.122,-0.032,-0.181,-1.186,0.23,0.055,0.367,0.109,0.23,-0.162,0.37,20.592,16.674,50.2,-3.2,19.6,0.031,-1.285,5.892,4.357,17.1,-2.3,5.6,0.446,0.373,400.289,14.085,426.9,385.9,392.05,0.79,-1.215,0.026,0.051,0.143,-0.045,0.021,0.456,-0.587,0.033,0.052,0.102,-0.042,0.044,-0.126,-1.493,0.054,0.137,0.233,-0.139,0.085,-0.193,-1.523,9.969,6.06,24.8,1.5,10.15,0.576,-0.2,0
-0.036,0.045,0.03,-0.122,-0.032,-0.214,-1.164,0.229,0.058,0.367,0.101,0.23,-0.318,0.458,20.306,16.237,50.2,-3.2,19.6,-0.04,-1.368,5.825,4.41,17.1,-2.3,5.6,0.448,0.269,400.406,14.005,426.9,385.9,392.3,0.789,-1.21,0.026,0.051,0.143,-0.045,0.021,0.456,-0.587,0.032,0.053,0.102,-0.049,0.044,-0.147,-1.5,0.056,0.137,0.233,-0.139,0.102,-0.232,-1.532,10.153,5.945,24.8,1.5,10.3,0.559,-0.1,0
-0.037,0.044,0.03,-0.122,-0.032,-0.23,-1.16,0.227,0.06,0.367,0.101,0.23,-0.4,0.365,20.008,15.766,39.7,-3.2,19.6,-0.136,-1.507,5.767,4.454,17.1,-2.3,5.6,0.453,0.185,400.511,13.927,426.9,385.9,392.45,0.791,-1.205,0.026,0.051,0.143,-0.045,0.021,0.457,-0.578,0.031,0.055,0.102,-0.049,0.044,-0.16,-1.52,0.058,0.138,0.233,-0.139,0.116,-0.269,-1.536,10.308,5.827,24.8,1.5,10.3,0.562,0.02,0
-0.036,0.045,0.03,-0.122,-0.032,-0.254,-1.21,0.223,0.062,0.367,0.101,0.227,-0.34,0.091,20.869,15.942,39.7,-3.2,20.9,-0.239,-1.488,5.333,4.061,15.6,-2.3,5.45,0.245,-0.251,400.319,14.007,426.9,385.9,392.25,0.812,-1.197,0.021,0.047,0.114,-0.045,0.02,0.379,-0.833,0.027,0.055,0.102,-0.049,0.034,-0.063,-1.548,0.064,0.135,0.233,-0.139,0.116,-0.369,-1.406,9.808,5.296,22.4,1.5,9.55,0.42,-0.227,0
-0.036,0.045,0.03,-0.122,-0.032,-0.236,-1.211,0.216,0.06,0.304,0.101,0.224,-0.618,-0.515,21.722,16.049,39.7,-3.2,22.8,-0.346,-1.436,4.944,3.705,12.8,-2.3,5.4,-0.018,-0.96,400.35,13.986,426.9,385.9,392.25,0.812,-1.195,0.017,0.045,0.114,-0.045,0.019,0.418,-0.769,0.024,0.055,0.102,-0.049,0.026,0.041,-1.551,0.07,0.132,0.233,-0.139,0.116,-0.47,-1.239,9.372,4.858,21.1,1.5,9.05,0.296,-0.432,0
-0.033,0.045,0.03,-0.122,-0.028,-0.337,-1.129,0.211,0.061,0.304,0.101,0.221,-0.507,-0.752,22.583,16.047,39.7,-3.2,24.9,-0.462,-1.339,4.642,3.483,10.6,-2.3,5.35,-0.112,-1.267,400.336,13.995,426.9,385.9,392.2,0.813,-1.196,0.014,0.042,0.11,-0.045,0.018,0.396,-0.851,0.02,0.056,0.102,-0.053,0.02,0.138,-1.518,0.076,0.128,0.233,-0.139,0.116,-0.572,-1.029,9.008,4.426,17.2,1.5,8.55,0.089,-0.836,0
-0.029,0.049,0.073,-0.122,-0.024,-0.187,-0.857,0.207,0.062,0.304,0.101,0.218,-0.387,-0.9,23.5,15.908,39.7,-3.2,27.7,-0.588,-1.179,4.403,3.355,9.2,-2.3,5.2,-0.083,-1.33,400.342,13.991,426.9,385.9,392.2,0.813,-1.196,0.01,0.039,0.089,-0.045,0.014,0.314,-1.195,0.016,0.055,0.102,-0.053,0.016,0.235,-1.462,0.082,0.124,0.233,-0.139,0.116,-0.673,-0.77,8.844,4.352,17.2,1.5,8.2,0.172,-0.697,0
-0.025,0.053,0.098,-0.122,-0.015,0.017,-0.425,0.204,0.062,0.304,0.101,0.216,-0.268,-1.029,24.519,15.578,39.7,-3.2,29.7,-0.718,-0.949,4.225,3.312,9.2,-2.3,4.95,0.022,-1.296,400.444,13.911,426.9,385.9,392.2,0.817,-1.191,0.007,0.037,0.071,-0.045,0.008,0.32,-1.306,0.012,0.055,0.102,-0.057,0.014,0.329,-1.373,0.088,0.118,0.233,-0.139,0.116,-0.77,-0.456,8.725,4.308,17.2,1.5,8.1,0.247,-0.581,0
-0.02,0.058,0.119,-0.122,-0.008,0.226,-0.108,0.201,0.064,0.304,0.101,0.214,-0.182,-1.177,25.622,15.043,39.7,-3.2,31.55,-0.844,-0.668,4.083,3.304,9.2,-2.3,3.5,0.131,-1.268,400.608,13.781,426.9,385.9,392.45,0.826,-1.185,0.004,0.036,0.067,-0.045,-0.003,0.397,-1.239,0.007,0.054,0.102,-0.063,-0.003,0.406,-1.267,0.094,0.113,0.233,-0.139,0.116,-0.856,-0.087,8.531,4.191,17.2,1.5,7.95,0.332,-0.346,0
-0.016,0.061,0.119,-0.122,-0.008,0.248,-0.25,0.199,0.065,0.304,0.101,0.214,-0.098,-1.284,26.747,14.339,39.7,-3.2,34.55,-0.967,-0.344,3.947,3.298,9.2,-2.3,2.1,0.238,-1.224,400.717,13.701,426.9,385.9,392.6,0.829,-1.18,0.002,0.034,0.066,-0.045,-0.015,0.476,-1.152,0.003,0.053,0.101,-0.064,-0.02,0.468,-1.177,0.101,0.105,0.233,-0.137,0.116,-0.91,0.299,8.428,4.164,17.2,1.5,7.8,0.407,-0.236,0
-0.012,0.064,0.119,-0.122,-0.008,0.216,-0.483,0.197,0.066,0.304,0.101,0.214,-0.013,-1.368,27.861,13.495,39.7,-3.2,36.2,-1.085,0.025,3.825,3.301,9.2,-2.3,2.0,0.336,-1.183,400.758,13.672,426.9,385.9,392.6,0.83,-1.178,-0.001,0.033,0.066,-0.045,-0.017,0.555,-1.043,-0.002,0.051,0.101,-0.064,-0.021,0.53,-1.101,0.107,0.097,0.233,-0.128,0.116,-0.921,0.679,8.342,4.133,17.2,1.5,7.8,0.471,-0.111,0
-0.008,0.067,0.119,-0.122,-0.003,0.177,-0.655,0.194,0.067,0.304,0.101,0.214,0.061,-1.441,28.983,12.48,39.7,-2.2,36.7,-1.179,0.364,3.714,3.314,9.2,-2.3,2.0,0.424,-1.151,400.828,13.629,426.9,385.9,392.75,0.827,-1.176,-0.004,0.032,0.066,-0.045,-0.02,0.645,-0.861,-0.006,0.049,0.098,-0.064,-0.025,0.569,-1.085,0.113,0.088,0.233,-0.118,0.116,-0.865,1.003,8.239,4.111,17.2,1.5,7.65,0.549,0.009,0
-0.004,0.07,0.12,-0.122,0.003,0.146,-0.784,0.192,0.068,0.304,0.101,0.21,0.136,-1.459,30.075,11.341,39.7,-0.0,37.05,-1.237,0.599,3.606,3.331,9.2,-2.3,1.95,0.506,-1.118,400.903,13.582,426.9,385.9,392.85,0.825,-1.174,-0.006,0.031,0.066,-0.045,-0.022,0.774,-0.587,-0.011,0.047,0.086,-0.064,-0.032,0.58,-1.168,0.118,0.079,0.233,-0.096,0.116,-0.681,1.089,8.147,4.086,17.2,1.5,7.6,0.622,0.141,0
-0.001,0.073,0.12,-0.122,0.006,0.107,-0.941,0.189,0.069,0.304,0.101,0.192,0.219,-1.478,31.097,10.149,39.7,2.5,37.05,-1.252,0.651,3.506,3.333,9.2,-2.3,1.9,0.591,-1.048,400.856,13.61,426.9,385.9,392.75,0.827,-1.175,-0.008,0.03,0.066,-0.045,-0.022,0.876,-0.29,-0.015,0.044,0.074,-0.064,-0.037,0.61,-1.212,0.123,0.071,0.233,-0.072,0.116,-0.346,0.866,8.033,4.05,17.2,1.5,7.6,0.712,0.335,0
0.002,0.073,0.12,-0.122,0.006,0.024,-1.015,0.189,0.069,0.304,0.101,0.192,0.215,-1.487,32.042,8.919,39.7,7.3,37.05,-1.178,0.206,3.389,3.327,9.2,-2.3,1.85,0.69,-0.936,400.603,13.782,426.9,385.9,392.6,0.826,-1.179,-0.011,0.028,0.066,-0.045,-0.024,0.931,-0.085,-0.019,0.042,0.054,-0.064,-0.04,0.671,-1.182,0.128,0.063,0.233,-0.03,0.116,0.198,0.104,7.911,4.002,17.2,1.5,7.55,0.812,0.591,0
0.002,0.073,0.12,-0.122,0.006,0.021,-1.014,0.191,0.07,0.304,0.101,0.192,0.226,-1.51,32.433,8.071,39.7,15.3,37.05,-0.942,-0.787,3.431,3.364,9.2,-2.3,1.85,0.658,-1.033,400.144,13.953,426.9,385.9,392.45,0.873,-1.13,-0.012,0.027,0.045,-0.045,-0.024,0.724,-0.901,-0.021,0.04,0.053,-0.064,-0.04,0.777,-0.949,0.13,0.058,0.233,0.03,0.116,0.69,-0.582,7.6,3.894,17.2,1.5,7.5,0.932,1.073,0
0.002,0.073,0.12,-0.122,0.006,0.017,-1.013,0.192,0.072,0.304,0.101,0.192,0.211,-1.57,32.603,7.759,39.7,18.4,37.05,-0.891,-0.946,3.481,3.398,9.2,-2.3,1.85,0.614,-1.139,399.353,13.859,426.9,385.9,392.4,1.005,-0.862,-0.011,0.028,0.045,-0.045,-0.024,0.757,-0.831,-0.022,0.039,0.053,-0.064,-0.04,0.889,-0.677,0.131,0.056,0.233,0.054,0.116,0.816,-0.639,7.253,3.78,17.2,1.5,7.4,1.015,1.629,0
0.004,0.072,0.12,-0.122,0.006,-0.037,-0.894,0.192,0.072,0.304,0.101,0.192,0.208,-1.587,32.553,7.823,39.7,18.4,37.05,-0.881,-0.987,3.514,3.423,9.2,-2.3,1.85,0.587,-1.208,398.458,13.659,426.9,385.8,392.25,1.152,-0.495,-0.011,0.028,0.045,-0.045,-0.024,0.769,-0.831,-0.023,0.039,0.053,-0.064,-0.04,0.987,-0.445,0.131,0.056,0.233,0.054,0.116,0.801,-0.653,6.847,3.487,17.2,1.5,7.3,0.936,2.037,0
0.007,0.069,0.12,-0.122,0.006,-0.051,-0.752,0.192,0.072,0.304,0.101,0.192,0.205,-1.59,32.519,7.836,39.7,18.4,37.05,-0.865,-1.018,3.5,3.402,9.2,-2.3,1.85,0.583,-1.207,397.253,12.975,423.9,383.5,392.05,1.274,-0.115,-0.011,0.028,0.049,-0.045,-0.024,0.8,-0.733,-0.024,0.039,0.053,-0.064,-0.04,1.01,-0.372,0.129,0.057,0.233,0.054,0.112,0.86,-0.609,6.45,3.062,16.2,1.5,7.3,0.562,1.523,0
0.01,0.067,0.12,-0.122,0.008,-0.092,-0.575,0.193,0.073,0.308,0.101,0.192,0.229,-1.559,32.553,7.825,39.7,18.4,37.05,-0.881,-0.99,3.503,3.407,9.3,-2.3,1.85,0.586,-1.202,396.258,12.522,423.9,383.5,391.95,1.45,0.487,-0.01,0.03,0.052,-0.045,-0.024,0.847,-0.669,-0.025,0.038,0.053,-0.064,-0.04,1.096,-0.121,0.126,0.056,0.233,0.054,0.108,1.01,-0.248,6.067,2.642,11.4,1.5,7.2,-0.289,-1.056,0
