ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.055,0.092,0.039,-0.286,-0.026,-1.324,0.939,0.272,0.072,0.457,0.169,0.256,1.042,1.161,15.163,9.543,33.2,-0.4,17.0,0.355,-0.529,7.442,5.337,17.4,-1.6,6.3,0.626,-0.188,435.929,25.917,492.2,406.4,425.4,1.054,-0.163,0.029,0.036,0.081,-0.063,0.026,-0.596,0.58,0.045,0.045,0.184,0.004,0.03,2.155,4.324,-0.021,0.056,0.083,-0.085,-0.027,0.755,-0.845,5.217,3.308,13.0,1.3,3.6,1.094,0.46,0
-0.053,0.094,0.039,-0.286,-0.026,-1.293,0.843,0.273,0.072,0.457,0.169,0.256,1.032,1.152,14.488,8.76,33.2,-0.4,16.85,0.305,-0.269,7.029,4.933,17.4,-1.6,6.3,0.722,0.449,436.125,25.812,492.2,406.4,425.4,1.049,-0.154,0.027,0.034,0.081,-0.063,0.026,-0.655,0.936,0.043,0.045,0.184,0.004,0.029,2.227,4.535,-0.026,0.052,0.082,-0.085,-0.029,0.885,-0.414,5.254,3.283,13.0,1.3,3.6,1.098,0.502,0
-0.051,0.095,0.039,-0.286,-0.02,-1.28,0.765,0.269,0.07,0.457,0.169,0.251,1.22,1.727,13.788,7.821,30.7,-0.4,16.6,0.073,-0.333,6.621,4.435,17.4,-1.6,6.3,0.724,1.2,436.338,25.687,492.2,406.4,425.4,1.046,-0.139,0.025,0.032,0.078,-0.063,0.026,-0.811,1.373,0.042,0.046,0.184,0.004,0.027,2.304,4.782,-0.031,0.046,0.068,-0.085,-0.032,0.968,-0.015,5.392,3.227,13.0,1.3,4.55,1.049,0.521,0
-0.047,0.096,0.039,-0.286,-0.01,-1.333,0.811,0.261,0.058,0.432,0.169,0.251,1.043,2.102,13.179,6.97,26.6,-0.4,16.25,-0.287,-0.652,6.225,3.812,16.1,-1.6,6.3,0.412,1.572,436.988,25.135,492.2,406.4,425.4,1.092,-0.065,0.023,0.03,0.069,-0.063,0.026,-1.026,1.889,0.04,0.045,0.184,0.004,0.026,2.439,5.307,-0.035,0.041,0.057,-0.085,-0.032,1.051,0.57,5.517,3.289,13.0,1.3,4.65,0.907,0.101,0
-0.036,0.089,0.039,-0.286,-0.004,-1.642,2.221,0.259,0.057,0.432,0.169,0.251,1.141,2.66,12.692,6.374,22.7,-0.4,15.5,-0.566,-0.817,5.917,3.233,13.1,-1.6,6.3,-0.342,1.114,437.567,24.553,492.2,409.7,425.4,1.172,0.006,0.022,0.029,0.069,-0.063,0.026,-1.174,2.339,0.037,0.043,0.184,0.004,0.026,2.935,8.179,-0.039,0.036,0.054,-0.085,-0.034,1.128,1.413,5.708,3.833,17.6,1.3,4.65,1.542,2.85,0
-0.027,0.077,0.039,-0.286,-0.004,-1.965,4.553,0.265,0.063,0.432,0.169,0.254,0.971,1.254,12.275,6.007,19.4,-0.4,13.8,-0.668,-0.81,5.738,2.922,11.1,-1.6,6.3,-0.922,1.077,437.871,24.236,492.2,413.0,425.4,1.22,0.046,0.02,0.027,0.058,-0.063,0.024,-1.441,2.989,0.032,0.034,0.184,0.004,0.026,4.065,18.509,-0.043,0.031,0.054,-0.085,-0.04,1.131,2.524,5.65,3.735,17.6,1.3,4.65,1.576,3.283,0
-0.014,0.055,0.039,-0.146,-0.002,-1.219,0.757,0.267,0.061,0.432,0.169,0.254,1.043,1.52,11.579,6.113,18.8,-0.4,12.65,-0.517,-1.132,5.446,2.705,8.8,-1.6,6.1,-1.188,1.145,439.1,23.661,492.2,417.0,425.95,1.197,0.011,0.017,0.03,0.058,-0.063,0.024,-1.168,1.439,0.028,0.015,0.076,0.004,0.026,1.255,3.318,-0.053,0.037,-0.003,-0.187,-0.046,-2.055,6.723,5.696,3.774,17.6,1.3,4.65,1.516,2.957,0
-0.012,0.056,0.04,-0.146,-0.0,-1.221,0.684,0.263,0.06,0.432,0.169,0.251,1.259,2.189,11.758,5.801,18.8,1.6,12.65,-0.398,-1.398,5.392,2.702,8.8,-1.6,5.95,-1.128,1.053,439.917,23.4,492.2,417.0,427.1,1.14,-0.046,0.013,0.029,0.056,-0.063,0.023,-1.077,0.937,0.029,0.017,0.076,0.004,0.026,1.194,1.863,-0.057,0.046,-0.003,-0.188,-0.046,-1.975,4.195,6.017,3.747,17.6,1.3,5.75,1.371,2.51,0
-0.012,0.056,0.045,-0.146,-0.0,-1.206,0.658,0.255,0.048,0.393,0.169,0.249,0.934,2.039,11.879,5.607,18.8,2.7,12.65,-0.332,-1.521,5.346,2.683,8.8,-1.6,5.9,-1.106,1.083,440.854,22.926,492.2,417.0,428.95,1.12,-0.035,0.011,0.029,0.056,-0.063,0.018,-1.011,0.71,0.03,0.018,0.076,0.004,0.027,0.97,0.726,-0.062,0.053,-0.003,-0.188,-0.046,-1.718,2.218,6.333,3.651,17.6,2.1,5.85,1.324,2.419,0
-0.009,0.057,0.046,-0.146,0.012,-1.223,0.615,0.251,0.047,0.393,0.169,0.248,1.169,2.996,11.917,5.552,18.8,2.7,12.65,-0.318,-1.54,5.35,2.686,8.8,-1.6,5.9,-1.105,1.075,441.188,22.787,492.2,417.0,432.95,1.101,-0.036,0.008,0.027,0.04,-0.063,0.014,-1.104,0.684,0.032,0.019,0.076,0.004,0.027,0.789,0.042,-0.066,0.059,-0.003,-0.188,-0.046,-1.465,0.882,6.567,3.594,17.6,2.1,6.0,1.229,2.341,0
-0.007,0.059,0.063,-0.146,0.024,-1.171,0.488,0.249,0.047,0.393,0.169,0.244,1.303,3.23,11.908,5.562,18.8,2.7,12.65,-0.319,-1.542,5.404,2.713,8.8,-1.6,5.9,-1.122,1.019,441.317,22.729,492.2,417.0,434.5,1.094,-0.034,0.006,0.026,0.037,-0.063,0.013,-1.086,0.733,0.033,0.02,0.076,0.004,0.028,0.612,-0.478,-0.071,0.064,-0.003,-0.192,-0.046,-1.237,-0.046,6.775,3.516,17.6,2.1,6.5,1.175,2.445,0
-0.003,0.06,0.063,-0.146,0.026,-1.257,0.617,0.248,0.047,0.393,0.169,0.242,1.311,3.076,11.963,5.513,18.8,2.7,12.65,-0.333,-1.495,5.446,2.717,8.8,-1.6,6.05,-1.165,1.073,441.213,22.76,492.2,417.0,433.4,1.104,-0.027,0.005,0.026,0.037,-0.063,0.012,-0.932,0.477,0.034,0.02,0.076,0.004,0.029,0.473,-0.778,-0.076,0.068,-0.003,-0.192,-0.046,-1.019,-0.729,6.987,3.45,17.6,2.1,7.0,1.094,2.499,0
-0.0,0.06,0.063,-0.146,0.028,-1.367,0.822,0.247,0.048,0.393,0.169,0.242,1.29,2.934,12.121,5.414,18.8,2.7,12.65,-0.409,-1.343,5.45,2.718,8.8,-1.6,6.1,-1.169,1.077,440.783,22.778,492.2,417.0,433.4,1.162,0.063,0.003,0.026,0.037,-0.063,0.008,-0.776,0.255,0.035,0.021,0.076,0.004,0.029,0.358,-1.051,-0.081,0.071,-0.003,-0.192,-0.046,-0.812,-1.218,7.2,3.363,17.6,2.1,7.4,1.046,2.706,0
0.003,0.059,0.063,-0.146,0.028,-1.616,1.651,0.248,0.047,0.393,0.169,0.248,1.251,2.942,12.354,5.299,18.8,2.7,12.65,-0.535,-1.111,5.433,2.709,8.8,-1.6,6.1,-1.165,1.096,439.8,22.501,492.2,417.0,433.4,1.325,0.48,0.002,0.026,0.037,-0.063,0.002,-0.663,0.222,0.035,0.021,0.076,0.004,0.029,0.318,-1.228,-0.085,0.073,-0.003,-0.192,-0.046,-0.637,-1.532,7.367,3.259,17.6,2.1,7.5,1.063,3.135,0
0.013,0.051,0.078,-0.131,0.032,-1.718,2.753,0.245,0.05,0.393,0.166,0.242,1.066,2.317,12.8,5.435,19.5,2.7,13.8,-0.644,-0.978,5.392,2.677,8.8,-1.6,6.1,-1.186,1.192,438.271,21.692,492.2,417.0,432.5,1.597,1.421,-0.0,0.026,0.037,-0.063,-0.0,-0.491,0.011,0.035,0.021,0.076,0.004,0.028,0.335,-1.23,-0.088,0.074,-0.003,-0.192,-0.046,-0.485,-1.73,7.579,3.118,17.6,2.1,7.8,1.13,3.763,0
0.015,0.052,0.078,-0.131,0.034,-1.779,2.854,0.238,0.049,0.393,0.166,0.236,1.178,3.396,13.154,5.594,19.6,2.7,15.5,-0.712,-0.94,5.354,2.646,8.8,-1.6,6.1,-1.211,1.288,436.404,20.207,492.2,417.0,431.4,1.975,3.151,-0.002,0.026,0.037,-0.063,-0.004,-0.334,-0.143,0.036,0.021,0.076,0.004,0.032,0.284,-1.14,-0.092,0.075,-0.003,-0.192,-0.046,-0.339,-1.881,7.8,2.892,17.6,3.6,7.8,1.487,4.97,0
0.023,0.042,0.078,-0.118,0.034,-1.941,4.485,0.237,0.05,0.393,0.155,0.236,0.987,2.956,13.5,5.742,19.8,2.7,16.25,-0.781,-0.89,5.479,2.655,8.8,-1.6,6.3,-1.334,1.514,433.896,16.348,487.6,417.0,431.4,2.349,5.809,-0.002,0.026,0.037,-0.063,-0.004,-0.262,-0.325,0.037,0.021,0.076,0.004,0.036,0.215,-1.121,-0.095,0.076,-0.003,-0.192,-0.046,-0.211,-1.982,7.954,2.754,17.6,3.6,7.8,1.707,6.004,0
0.03,0.031,0.078,-0.043,0.035,-1.21,1.245,0.237,0.051,0.393,0.155,0.236,0.981,2.941,13.804,5.884,19.9,2.7,16.6,-0.834,-0.864,5.846,2.205,8.8,-0.5,6.5,-1.288,1.802,431.575,11.68,476.1,417.0,431.4,2.49,8.854,-0.001,0.023,0.037,-0.039,-0.004,0.191,-1.079,0.037,0.021,0.076,0.004,0.036,0.208,-1.125,-0.099,0.076,-0.003,-0.192,-0.096,-0.058,-2.024,8.004,2.724,17.6,3.6,7.8,1.726,6.254,0
0.032,0.031,0.078,-0.043,0.036,-1.266,1.25,0.231,0.051,0.393,0.155,0.234,1.113,3.511,13.942,5.995,20.1,2.7,16.65,-0.815,-0.898,6.171,1.758,8.8,1.8,6.75,-0.895,0.478,429.675,6.82,442.5,417.0,430.7,0.245,-0.586,0.0,0.022,0.037,-0.039,-0.004,0.287,-1.079,0.037,0.02,0.076,0.004,0.037,0.115,-1.092,-0.106,0.074,-0.019,-0.192,-0.15,0.088,-2.018,7.821,2.682,17.6,3.6,7.55,1.971,7.425,0
0.036,0.027,0.078,-0.037,0.038,-1.396,2.342,0.23,0.052,0.393,0.155,0.234,1.055,3.168,14.008,6.06,20.4,2.7,16.65,-0.792,-0.915,6.408,1.51,8.8,2.8,6.95,-0.75,0.2,429.929,6.692,442.5,417.0,430.7,0.172,-0.446,-0.001,0.023,0.037,-0.039,-0.008,0.36,-1.143,0.039,0.019,0.076,0.008,0.038,0.097,-1.06,-0.111,0.072,-0.022,-0.192,-0.15,0.249,-1.93,7.762,2.714,17.6,3.6,7.55,1.952,7.148,0
0.034,0.032,0.078,-0.071,0.038,-1.989,5.049,0.228,0.053,0.393,0.155,0.232,1.098,2.933,13.938,6.016,20.4,2.7,16.55,-0.785,-0.9,6.633,1.342,8.8,3.8,7.05,-0.588,-0.132,429.925,6.697,442.5,417.0,430.7,0.171,-0.45,-0.0,0.023,0.037,-0.039,-0.008,0.298,-1.241,0.043,0.021,0.096,0.011,0.04,0.558,0.068,-0.116,0.07,-0.022,-0.192,-0.15,0.423,-1.771,7.579,2.863,17.6,3.3,7.35,1.693,5.929,0
0.031,0.037,0.078,-0.071,0.038,-1.922,3.444,0.225,0.052,0.393,0.155,0.23,1.258,3.341,13.908,5.998,20.4,2.7,16.55,-0.782,-0.893,6.825,1.244,8.8,4.1,7.1,-0.549,-0.043,429.846,6.781,442.5,417.0,430.7,0.162,-0.519,-0.0,0.023,0.037,-0.039,-0.008,0.284,-1.272,0.046,0.022,0.096,0.016,0.044,0.621,-0.126,-0.122,0.067,-0.022,-0.192,-0.15,0.6,-1.528,7.429,2.991,17.6,3.3,7.35,1.51,4.998,0
0.027,0.042,0.078,-0.071,0.038,-1.561,1.501,0.23,0.059,0.393,0.155,0.23,1.193,1.81,13.908,5.998,20.4,2.7,16.55,-0.782,-0.893,7.021,1.232,9.2,4.1,7.1,-0.432,0.284,429.546,7.145,442.5,417.0,430.7,0.073,-0.652,-0.0,0.023,0.037,-0.039,-0.008,0.324,-1.213,0.049,0.022,0.096,0.018,0.046,0.503,-0.439,-0.127,0.064,-0.026,-0.192,-0.15,0.782,-1.184,7.258,3.182,17.6,2.0,7.35,1.199,3.916,0
0.028,0.042,0.078,-0.071,0.038,-1.565,1.479,0.231,0.06,0.393,0.155,0.23,1.099,1.41,13.908,5.998,20.4,2.7,16.55,-0.782,-0.893,7.196,1.275,9.5,4.1,7.15,-0.376,0.532,429.288,7.375,442.5,417.0,430.7,0.085,-0.83,-0.0,0.023,0.037,-0.039,-0.008,0.319,-1.224,0.052,0.022,0.096,0.02,0.05,0.4,-0.704,-0.132,0.06,-0.027,-0.192,-0.15,0.981,-0.698,7.125,3.306,17.6,2.0,7.35,1.08,3.27,0
0.03,0.043,0.078,-0.071,0.042,-1.6,1.519,0.23,0.06,0.393,0.155,0.23,1.15,1.56,13.925,6.008,20.4,2.7,16.55,-0.784,-0.896,7.354,1.401,10.2,4.1,7.25,-0.179,0.465,429.088,7.543,442.5,417.0,430.7,0.104,-0.959,-0.0,0.023,0.037,-0.039,-0.008,0.318,-1.255,0.054,0.022,0.096,0.02,0.055,0.272,-0.888,-0.137,0.056,-0.031,-0.192,-0.15,1.2,-0.015,7.15,3.28,17.6,2.0,7.35,1.106,3.402,0
0.032,0.044,0.082,-0.071,0.046,-1.524,1.369,0.229,0.06,0.393,0.155,0.228,1.256,1.878,13.954,6.024,20.4,2.7,16.55,-0.788,-0.902,7.487,1.523,10.3,4.1,7.3,-0.083,0.125,428.904,7.693,442.5,417.0,430.7,0.123,-1.065,-0.0,0.023,0.037,-0.039,-0.008,0.312,-1.254,0.057,0.022,0.096,0.02,0.057,0.17,-0.992,-0.142,0.051,-0.032,-0.192,-0.15,1.443,0.964,7.158,3.271,17.6,2.0,7.35,1.116,3.449,0
0.036,0.048,0.127,-0.071,0.049,-1.057,1.151,0.226,0.06,0.393,0.155,0.224,1.339,1.943,14.008,6.053,20.4,2.7,16.95,-0.798,-0.91,7.604,1.62,10.3,4.1,7.3,-0.082,-0.224,428.717,7.866,442.5,417.0,430.7,0.127,-1.158,-0.001,0.022,0.037,-0.039,-0.008,0.271,-1.277,0.059,0.021,0.096,0.025,0.057,0.126,-1.119,-0.146,0.046,-0.032,-0.192,-0.15,1.716,2.427,7.067,3.343,17.6,2.0,7.35,1.077,3.084,0
0.04,0.052,0.133,-0.071,0.053,-0.793,0.873,0.221,0.062,0.393,0.151,0.216,1.384,1.974,14.083,6.091,20.4,2.7,17.35,-0.813,-0.917,7.683,1.68,10.3,4.1,7.3,-0.123,-0.486,428.542,8.025,442.5,417.0,430.7,0.133,-1.237,-0.001,0.022,0.037,-0.039,-0.008,0.249,-1.279,0.061,0.02,0.096,0.029,0.06,0.102,-1.11,-0.151,0.039,-0.037,-0.192,-0.15,1.991,4.663,6.887,3.378,17.6,2.0,7.3,1.185,3.123,0
0.044,0.055,0.133,-0.071,0.054,-0.706,0.627,0.216,0.062,0.393,0.151,0.208,1.572,2.654,14.225,6.15,20.4,2.7,17.5,-0.85,-0.911,7.708,1.701,10.3,4.1,7.3,-0.136,-0.577,428.538,8.03,442.5,417.0,430.7,0.132,-1.239,-0.002,0.021,0.03,-0.039,-0.008,0.167,-1.391,0.062,0.019,0.096,0.029,0.062,0.038,-0.937,-0.155,0.03,-0.042,-0.192,-0.15,2.069,7.921,6.358,2.511,11.1,2.0,7.15,-0.121,-1.097,0
0.051,0.055,0.133,-0.071,0.055,-0.811,1.047,0.206,0.05,0.363,0.151,0.202,1.438,3.001,14.475,6.207,20.4,2.7,17.55,-0.941,-0.82,7.717,1.707,10.3,4.1,7.3,-0.142,-0.605,428.733,7.79,442.5,418.0,430.7,0.185,-1.22,-0.002,0.021,0.03,-0.039,-0.008,0.161,-1.381,0.063,0.018,0.096,0.029,0.062,-0.052,-0.809,-0.159,0.019,-0.137,-0.192,-0.15,-0.777,-1.096,6.042,2.361,9.4,2.0,6.65,-0.172,-1.495,0
0.055,0.057,0.133,-0.071,0.055,-0.833,0.863,0.203,0.051,0.363,0.146,0.189,1.5,3.061,15.146,5.731,20.4,3.9,17.6,-1.148,-0.291,7.929,1.547,10.3,4.9,7.4,0.005,-1.031,427.867,7.335,442.1,418.0,430.05,0.254,-1.237,0.001,0.02,0.03,-0.025,-0.004,0.16,-1.723,0.062,0.018,0.096,0.029,0.062,0.032,-0.702,-0.157,0.019,-0.137,-0.192,-0.15,-0.965,-0.615,5.783,2.328,9.4,2.0,6.0,-0.041,-1.573,0
0.059,0.06,0.14,-0.071,0.055,-0.826,0.667,0.198,0.052,0.363,0.128,0.177,1.475,2.956,15.775,5.252,20.4,4.4,17.65,-1.402,0.541,8.125,1.44,10.3,5.9,7.85,0.073,-1.432,426.975,6.812,440.4,418.0,426.1,0.261,-1.458,0.003,0.02,0.03,-0.025,0.002,0.009,-1.751,0.062,0.018,0.096,0.029,0.062,0.091,-0.697,-0.155,0.018,-0.137,-0.192,-0.15,-1.199,0.081,5.658,2.203,8.9,2.0,6.0,-0.071,-1.565,0
0.062,0.061,0.14,-0.071,0.06,-0.897,0.608,0.204,0.064,0.379,0.128,0.177,1.573,2.31,17.329,6.999,41.8,4.4,17.8,1.306,6.474,8.675,2.604,19.1,6.0,8.3,2.891,11.28,426.533,6.222,435.9,418.0,426.1,0.103,-1.821,0.007,0.025,0.082,-0.025,0.01,0.927,1.612,0.05,0.06,0.096,-0.22,0.06,-4.181,19.26,-0.14,0.067,0.163,-0.192,-0.149,4.407,20.878,5.587,2.12,8.4,2.0,6.0,-0.121,-1.575,0
0.065,0.062,0.14,-0.071,0.063,-0.984,0.632,0.211,0.074,0.386,0.128,0.177,1.434,1.193,18.933,8.213,42.9,5.0,18.1,1.777,4.796,9.208,3.443,19.9,6.0,8.7,2.388,5.807,426.258,5.929,434.9,418.0,425.95,0.089,-1.823,0.011,0.03,0.089,-0.025,0.014,1.07,1.344,0.039,0.081,0.096,-0.22,0.06,-2.932,7.934,-0.126,0.09,0.163,-0.192,-0.148,3.059,8.495,5.533,2.061,8.4,2.0,6.0,-0.148,-1.556,0
0.067,0.063,0.14,-0.071,0.064,-1.033,0.597,0.218,0.082,0.389,0.128,0.177,1.235,0.239,20.546,9.109,43.7,7.7,18.5,1.84,2.986,9.742,4.069,20.1,6.0,9.1,1.929,2.86,426.129,5.806,434.9,418.0,425.95,0.102,-1.774,0.015,0.034,0.09,-0.025,0.015,0.971,0.526,0.027,0.096,0.096,-0.22,0.06,-2.25,3.715,-0.111,0.106,0.163,-0.189,-0.146,2.358,4.037,5.437,1.998,8.4,2.0,5.65,-0.084,-1.458,0
0.069,0.063,0.14,-0.071,0.071,-1.113,0.695,0.225,0.09,0.392,0.128,0.177,1.029,-0.482,22.063,9.875,44.1,10.7,18.75,1.685,1.462,10.333,4.537,20.4,6.0,9.2,1.6,1.21,425.983,5.649,434.9,418.0,425.95,0.099,-1.742,0.019,0.037,0.09,-0.025,0.019,0.812,-0.114,0.017,0.107,0.096,-0.22,0.06,-1.79,1.552,-0.097,0.118,0.163,-0.178,-0.146,1.887,1.747,5.258,1.912,8.3,2.0,5.25,0.019,-1.449,0
0.072,0.063,0.14,-0.071,0.08,-1.252,0.976,0.233,0.096,0.393,0.128,0.177,0.83,-1.016,23.475,10.579,44.6,12.5,18.9,1.449,0.311,10.954,4.922,20.9,6.6,9.25,1.34,0.156,425.808,5.421,434.6,418.0,425.95,0.038,-1.823,0.023,0.039,0.09,-0.025,0.022,0.635,-0.598,0.006,0.115,0.096,-0.22,0.06,-1.441,0.254,-0.082,0.128,0.163,-0.161,-0.144,1.526,0.367,5.058,1.829,8.0,2.0,4.55,0.121,-1.478,0
0.076,0.063,0.14,-0.071,0.09,-1.421,1.389,0.24,0.102,0.401,0.128,0.177,0.699,-1.356,24.821,11.16,44.8,16.7,19.25,1.213,-0.521,11.558,5.243,21.1,6.9,9.4,1.1,-0.59,425.667,5.222,432.0,418.0,425.95,-0.043,-1.963,0.027,0.04,0.09,-0.025,0.024,0.463,-0.946,-0.005,0.122,0.096,-0.22,0.052,-1.156,-0.592,-0.069,0.136,0.163,-0.154,-0.142,1.229,-0.535,4.892,1.798,8.0,2.0,4.2,0.296,-1.36,0
0.077,0.063,0.14,-0.071,0.1,-1.456,1.422,0.249,0.105,0.401,0.128,0.189,0.503,-1.645,25.846,11.764,44.8,16.7,19.3,0.963,-1.128,12.137,5.469,21.1,7.0,9.55,0.88,-1.132,425.583,5.134,432.0,418.0,425.95,-0.05,-1.961,0.032,0.04,0.09,-0.023,0.026,0.333,-1.163,-0.015,0.129,0.096,-0.22,0.052,-0.924,-1.16,-0.056,0.143,0.165,-0.154,-0.142,0.975,-1.146,4.746,1.673,7.4,2.0,4.2,0.348,-1.251,0
0.075,0.065,0.14,-0.071,0.1,-1.306,0.821,0.259,0.108,0.404,0.128,0.214,0.322,-1.826,26.771,12.119,44.8,16.7,19.4,0.745,-1.538,12.696,5.604,21.1,7.1,9.7,0.679,-1.519,425.533,5.085,432.0,418.0,425.95,-0.049,-1.951,0.036,0.04,0.09,-0.023,0.026,0.19,-1.293,-0.024,0.133,0.096,-0.22,0.052,-0.716,-1.552,-0.043,0.147,0.165,-0.154,-0.141,0.752,-1.566,4.762,1.702,7.8,2.0,4.2,0.393,-1.165,0
0.077,0.065,0.14,-0.071,0.105,-1.406,1.016,0.269,0.109,0.404,0.128,0.236,0.145,-1.926,27.088,12.028,44.8,16.7,19.45,0.685,-1.577,13.121,5.548,21.1,7.2,10.0,0.524,-1.709,425.133,4.93,431.9,418.0,422.5,0.094,-1.928,0.041,0.04,0.098,-0.02,0.027,0.106,-1.397,-0.032,0.134,0.096,-0.22,0.052,-0.554,-1.755,-0.033,0.148,0.165,-0.154,-0.138,0.578,-1.786,4.8,1.769,8.2,2.0,4.2,0.488,-0.977,0
0.078,0.065,0.14,-0.071,0.105,-1.462,1.136,0.279,0.11,0.404,0.128,0.264,-0.03,-1.951,27.492,11.938,44.8,16.7,19.55,0.601,-1.634,13.583,5.495,21.1,7.3,10.2,0.363,-1.874,424.904,4.725,431.2,418.0,422.5,0.127,-1.875,0.047,0.041,0.123,-0.02,0.028,0.151,-1.275,-0.039,0.135,0.096,-0.22,0.052,-0.386,-1.922,-0.023,0.148,0.165,-0.154,-0.137,0.408,-1.944,4.842,1.834,8.2,2.0,4.2,0.534,-0.961,0
0.08,0.065,0.14,-0.071,0.105,-1.544,1.335,0.29,0.112,0.427,0.128,0.324,-0.188,-1.886,27.858,11.836,44.8,16.7,19.7,0.527,-1.665,14.062,5.424,21.1,7.5,10.25,0.203,-1.99,424.75,4.593,431.2,418.0,422.5,0.165,-1.793,0.053,0.041,0.123,-0.02,0.03,0.153,-1.36,-0.047,0.136,0.096,-0.22,0.052,-0.227,-2.018,-0.013,0.147,0.165,-0.154,-0.137,0.247,-2.033,4.917,1.93,8.2,2.0,4.2,0.539,-1.091,0
0.083,0.065,0.14,-0.071,0.108,-1.641,1.556,0.293,0.109,0.427,0.128,0.324,-0.243,-1.787,25.088,19.17,44.8,-46.1,18.9,-2.121,7.708,13.85,5.781,21.1,2.4,10.25,-0.032,-1.49,424.129,4.905,431.2,414.7,422.25,0.099,-1.298,0.056,0.038,0.123,0.005,0.042,0.263,-1.528,-0.051,0.134,0.096,-0.22,0.001,-0.146,-1.999,-0.011,0.145,0.165,-0.154,-0.114,0.233,-2.019,4.787,1.979,8.2,2.0,4.15,0.635,-1.043,0
0.093,0.059,0.173,-0.07,0.111,-1.78,2.976,0.295,0.107,0.427,0.128,0.324,-0.27,-1.718,22.496,23.959,44.8,-46.1,18.9,-1.942,4.293,13.617,6.122,21.1,2.4,10.25,-0.159,-1.325,423.863,5.16,431.2,414.7,421.9,0.083,-1.375,0.058,0.037,0.123,0.005,0.053,0.219,-1.455,-0.058,0.131,0.092,-0.22,-0.059,-0.062,-1.955,-0.008,0.143,0.165,-0.152,-0.088,0.22,-2.003,4.771,1.993,8.2,2.0,4.15,0.628,-1.061,0
0.101,0.048,0.173,-0.059,0.115,-1.988,5.037,0.297,0.106,0.427,0.128,0.324,-0.32,-1.624,19.888,27.68,44.8,-46.1,18.9,-1.65,2.138,13.396,6.407,21.1,2.4,10.25,-0.21,-1.335,423.617,5.383,431.2,414.7,421.7,0.088,-1.462,0.06,0.036,0.123,0.005,0.058,0.146,-1.365,-0.065,0.127,0.084,-0.22,-0.066,0.026,-1.887,-0.005,0.14,0.165,-0.147,-0.083,0.208,-1.985,4.875,1.978,8.2,2.0,4.2,0.496,-1.147,0
0.107,0.034,0.173,0.003,0.115,-1.144,2.659,0.292,0.105,0.427,0.128,0.27,-0.181,-1.667,17.258,30.743,44.8,-46.1,18.9,-1.382,0.77,13.146,6.689,21.1,2.4,10.25,-0.219,-1.421,423.588,5.417,431.2,414.7,421.7,0.081,-1.469,0.062,0.034,0.123,0.015,0.062,0.138,-1.315,-0.071,0.123,0.084,-0.22,-0.069,0.117,-1.786,-0.002,0.138,0.165,-0.146,-0.081,0.196,-1.966,5.067,1.909,8.2,2.6,4.35,0.419,-1.329,0
0.107,0.034,0.173,0.003,0.115,-1.183,3.169,0.29,0.106,0.427,0.128,0.252,-0.122,-1.716,14.654,33.266,44.8,-46.1,18.9,-1.145,-0.149,12.892,6.944,21.1,2.4,10.25,-0.2,-1.532,423.421,5.587,431.2,414.7,421.7,0.069,-1.523,0.064,0.032,0.123,0.022,0.065,0.084,-1.204,-0.077,0.118,0.084,-0.22,-0.069,0.201,-1.657,0.001,0.136,0.165,-0.146,-0.078,0.185,-1.946,5.342,2.025,9.3,2.6,4.7,0.412,-1.211,0
0.107,0.034,0.173,0.003,0.115,-1.183,3.169,0.294,0.106,0.427,0.128,0.298,-0.24,-1.682,12.117,35.292,44.8,-46.1,18.9,-0.933,-0.791,12.621,7.177,21.1,2.4,10.25,-0.155,-1.655,422.967,6.217,431.2,409.9,421.7,-0.195,-1.036,0.066,0.031,0.123,0.022,0.066,0.002,-1.043,-0.084,0.113,0.08,-0.22,-0.072,0.285,-1.495,0.004,0.133,0.165,-0.142,-0.073,0.175,-1.924,5.654,2.388,11.7,2.6,5.25,0.721,-0.031,0
