ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.018,0.106,0.163,-0.33,-0.008,-1.05,2.141,0.196,0.078,0.377,-0.054,0.204,-0.52,1.064,32.862,14.073,68.1,8.9,31.55,0.64,0.669,5.995,16.256,47.7,-16.0,2.95,1.516,1.759,428.9,45.558,548.8,388.2,421.15,1.906,2.328,-0.031,0.045,0.079,-0.151,-0.024,-0.551,0.983,0.032,0.077,0.225,-0.046,0.02,1.473,1.338,0.032,0.105,0.165,-0.164,0.053,-0.478,-0.839,10.403,5.522,26.3,1.2,10.25,1.086,1.745,0
-0.02,0.104,0.163,-0.33,-0.008,-1.111,2.344,0.203,0.074,0.377,0.063,0.205,-0.065,0.071,32.725,14.142,68.1,8.9,31.55,0.653,0.629,6.407,16.0,47.7,-14.9,3.4,1.555,1.838,428.903,45.556,548.8,388.2,421.15,1.906,2.328,-0.027,0.044,0.079,-0.131,-0.022,-0.214,0.949,0.032,0.077,0.225,-0.046,0.02,1.473,1.335,0.036,0.102,0.165,-0.164,0.055,-0.513,-0.724,10.687,5.814,26.3,1.2,10.3,1.047,1.301,0
-0.022,0.104,0.163,-0.33,-0.008,-1.047,2.197,0.206,0.076,0.377,0.063,0.207,-0.023,-0.023,32.462,14.345,68.1,8.9,31.55,0.643,0.523,6.842,15.764,47.7,-14.4,3.7,1.584,1.889,428.983,45.508,548.8,388.2,421.15,1.909,2.336,-0.024,0.045,0.108,-0.131,-0.02,0.193,1.387,0.032,0.078,0.225,-0.046,0.02,1.439,1.234,0.039,0.099,0.165,-0.164,0.055,-0.512,-0.632,10.993,6.049,26.3,1.2,10.35,0.989,0.921,0
-0.023,0.104,0.163,-0.33,-0.009,-1.018,2.163,0.207,0.077,0.377,0.063,0.209,-0.063,-0.025,32.102,14.687,68.1,7.9,31.55,0.593,0.396,7.313,15.54,47.7,-13.8,3.8,1.606,1.908,428.865,45.587,548.8,388.2,421.15,1.904,2.322,-0.019,0.047,0.124,-0.127,-0.019,0.643,1.776,0.033,0.078,0.225,-0.046,0.02,1.397,1.107,0.04,0.096,0.165,-0.163,0.055,-0.467,-0.649,11.313,6.289,26.3,1.2,10.45,0.936,0.608,0
-0.024,0.104,0.163,-0.33,-0.012,-1.001,2.145,0.21,0.076,0.377,0.063,0.209,-0.12,0.085,31.73,15.037,68.1,7.0,31.55,0.548,0.276,7.822,15.335,47.7,-13.4,4.05,1.618,1.883,428.828,45.612,548.8,388.2,421.15,1.902,2.318,-0.015,0.051,0.154,-0.127,-0.018,1.059,2.469,0.034,0.078,0.225,-0.046,0.02,1.351,0.968,0.041,0.094,0.165,-0.159,0.055,-0.413,-0.735,11.648,6.495,26.3,1.2,10.55,0.883,0.341,0
-0.024,0.104,0.163,-0.33,-0.012,-1.0,2.144,0.213,0.074,0.377,0.063,0.209,-0.168,0.199,31.372,15.342,68.1,7.0,31.55,0.524,0.166,8.33,15.123,47.7,-13.1,4.25,1.635,1.858,428.805,45.628,548.8,388.2,421.15,1.901,2.315,-0.01,0.052,0.154,-0.113,-0.018,1.337,2.335,0.035,0.079,0.225,-0.046,0.02,1.312,0.845,0.042,0.093,0.165,-0.158,0.055,-0.365,-0.827,11.998,6.629,26.3,1.2,10.6,0.832,0.113,0
-0.024,0.104,0.163,-0.33,-0.012,-1.003,2.14,0.216,0.077,0.377,0.063,0.21,-0.136,0.107,31.005,15.638,68.1,7.0,31.55,0.509,0.064,8.808,14.886,47.7,-12.2,4.4,1.669,1.869,428.658,45.738,548.8,388.2,421.15,1.891,2.294,-0.007,0.053,0.154,-0.101,-0.016,1.418,1.906,0.035,0.079,0.225,-0.046,0.02,1.282,0.76,0.043,0.091,0.165,-0.151,0.055,-0.308,-0.942,12.335,6.636,26.3,1.2,10.65,0.796,-0.067,0
-0.025,0.104,0.163,-0.33,-0.015,-0.956,2.03,0.216,0.077,0.377,0.063,0.21,-0.144,0.083,30.615,15.952,68.1,6.6,31.55,0.492,-0.032,9.225,14.636,47.7,-6.6,4.6,1.72,1.927,428.625,45.765,548.8,388.2,421.15,1.889,2.289,-0.003,0.054,0.154,-0.066,-0.014,1.444,1.476,0.036,0.079,0.225,-0.046,0.02,1.245,0.657,0.044,0.09,0.165,-0.116,0.055,-0.259,-1.044,12.667,6.567,26.3,3.0,10.75,0.791,-0.218,0
-0.029,0.102,0.163,-0.33,-0.016,-1.028,2.26,0.22,0.075,0.377,0.063,0.213,-0.16,0.218,30.133,16.308,68.1,4.2,31.5,0.478,-0.113,9.505,14.496,47.7,-6.6,4.95,1.732,1.957,428.53,45.838,548.8,388.2,421.15,1.883,2.275,-0.0,0.055,0.154,-0.066,-0.014,1.348,1.019,0.037,0.08,0.225,-0.046,0.021,1.187,0.519,0.043,0.09,0.165,-0.116,0.055,-0.27,-1.029,12.68,6.568,26.3,3.0,10.75,0.785,-0.228,0
-0.032,0.099,0.163,-0.33,-0.016,-1.118,2.497,0.223,0.072,0.377,0.063,0.216,-0.138,0.371,29.587,16.737,68.1,0.7,31.35,0.448,-0.179,9.748,14.348,47.7,-6.6,5.35,1.757,2.014,428.373,45.962,548.8,388.0,421.15,1.871,2.251,0.002,0.056,0.154,-0.064,-0.014,1.27,0.694,0.038,0.08,0.225,-0.046,0.024,1.133,0.399,0.043,0.091,0.165,-0.122,0.055,-0.288,-1.004,12.652,6.565,26.3,3.0,10.75,0.799,-0.208,0
-0.036,0.095,0.153,-0.33,-0.018,-1.277,2.798,0.225,0.069,0.377,0.063,0.218,-0.068,0.53,28.992,17.216,68.1,-2.0,31.2,0.41,-0.231,9.97,14.196,47.7,-6.6,5.55,1.791,2.087,428.197,46.103,548.8,386.9,421.15,1.859,2.224,0.005,0.056,0.154,-0.064,-0.012,1.202,0.475,0.04,0.08,0.225,-0.046,0.028,1.074,0.272,0.042,0.092,0.165,-0.128,0.055,-0.314,-0.97,12.658,6.567,26.3,3.0,10.75,0.795,-0.214,0
-0.039,0.092,0.153,-0.33,-0.021,-1.425,3.113,0.228,0.066,0.377,0.066,0.218,0.065,0.624,28.388,17.694,68.1,-3.0,31.1,0.38,-0.287,10.188,14.038,47.7,-6.6,5.65,1.832,2.167,428.055,46.212,548.8,386.9,421.15,1.849,2.204,0.007,0.056,0.154,-0.063,-0.008,1.148,0.302,0.041,0.08,0.225,-0.046,0.032,1.015,0.142,0.042,0.093,0.165,-0.139,0.055,-0.35,-0.919,12.637,6.569,26.3,3.0,10.75,0.805,-0.207,0
-0.042,0.089,0.153,-0.33,-0.024,-1.638,3.488,0.23,0.062,0.377,0.082,0.218,0.257,0.639,27.797,18.142,68.1,-3.0,30.95,0.363,-0.348,10.398,13.876,47.7,-6.3,5.8,1.88,2.257,427.958,46.286,548.8,386.9,421.15,1.843,2.19,0.009,0.055,0.154,-0.057,-0.008,1.102,0.158,0.042,0.081,0.225,-0.046,0.032,0.965,0.029,0.041,0.094,0.165,-0.139,0.055,-0.382,-0.886,12.647,6.567,26.3,3.0,10.9,0.801,-0.208,0
-0.045,0.085,0.055,-0.33,-0.027,-1.957,3.906,0.231,0.062,0.377,0.082,0.218,0.248,0.747,27.21,18.568,68.1,-3.2,30.25,0.355,-0.411,10.593,13.719,47.7,-0.2,5.8,1.932,2.35,427.94,46.3,548.8,386.9,421.15,1.842,2.188,0.011,0.055,0.154,-0.057,-0.007,1.047,0.045,0.043,0.081,0.225,-0.046,0.032,0.916,-0.075,0.04,0.096,0.165,-0.139,0.055,-0.401,-0.877,12.55,6.547,26.3,3.0,10.85,0.849,-0.123,0
-0.04,0.078,0.055,-0.33,-0.027,-2.038,4.858,0.233,0.059,0.377,0.083,0.218,0.462,0.78,26.038,18.157,67.4,-3.2,29.4,0.305,-0.45,10.052,13.269,47.7,-0.2,5.65,2.113,3.173,425.618,44.518,548.8,386.9,420.95,2.009,3.003,0.012,0.055,0.154,-0.057,-0.006,1.004,-0.019,0.042,0.079,0.225,-0.046,0.032,0.929,0.087,0.039,0.097,0.165,-0.139,0.055,-0.401,-0.942,12.505,6.549,26.3,3.0,10.8,0.87,-0.101,0
-0.035,0.068,0.055,-0.289,-0.024,-1.937,4.979,0.235,0.057,0.377,0.083,0.219,0.518,0.964,24.915,17.633,67.0,-3.2,28.15,0.248,-0.551,9.492,12.729,47.7,-0.2,5.55,2.325,4.249,423.365,42.56,548.8,386.9,420.7,2.203,4.043,0.014,0.054,0.154,-0.057,-0.006,0.955,-0.099,0.04,0.076,0.225,-0.046,0.032,0.951,0.297,0.038,0.099,0.165,-0.139,0.055,-0.388,-1.009,12.458,6.547,26.3,3.0,10.8,0.892,-0.07,0
-0.033,0.065,0.055,-0.289,-0.024,-2.091,6.163,0.236,0.057,0.377,0.083,0.219,0.47,0.842,24.35,16.784,64.1,-3.2,28.15,0.118,-0.714,8.738,12.037,47.7,-2.3,5.45,2.553,5.667,420.918,39.957,548.8,386.9,420.45,2.422,5.425,0.014,0.055,0.154,-0.057,-0.006,0.946,-0.116,0.036,0.074,0.225,-0.046,0.028,1.024,0.606,0.039,0.098,0.165,-0.139,0.055,-0.427,-0.965,12.245,6.693,26.3,1.5,10.65,0.857,-0.086,0
-0.031,0.064,0.055,-0.289,-0.024,-2.256,7.249,0.238,0.057,0.377,0.083,0.219,0.407,0.814,23.898,16.044,58.3,-3.2,28.15,-0.035,-0.94,7.993,11.122,47.7,-2.3,5.35,2.843,7.691,418.443,36.846,548.8,386.9,420.1,2.677,7.314,0.013,0.055,0.154,-0.057,-0.006,0.934,-0.14,0.032,0.071,0.225,-0.046,0.024,1.083,0.927,0.041,0.098,0.165,-0.139,0.056,-0.481,-0.92,12.055,6.823,26.3,1.5,10.6,0.834,-0.12,0
-0.028,0.062,0.055,-0.289,-0.021,-2.44,8.656,0.24,0.055,0.377,0.083,0.222,0.523,0.988,23.548,15.501,53.4,-3.2,28.15,-0.15,-1.075,7.25,10.037,47.7,-2.3,5.25,3.205,10.677,415.865,33.405,548.8,385.9,419.3,2.959,9.942,0.013,0.055,0.154,-0.057,-0.006,0.936,-0.147,0.028,0.068,0.225,-0.046,0.021,1.105,1.197,0.043,0.098,0.165,-0.139,0.057,-0.533,-0.889,11.885,6.943,26.3,1.5,10.55,0.816,-0.164,0
-0.025,0.06,0.055,-0.289,-0.018,-2.667,10.385,0.24,0.055,0.377,0.083,0.222,0.526,0.997,23.258,15.09,47.3,-3.2,28.15,-0.228,-1.138,6.472,8.667,47.7,-2.3,5.15,3.63,15.269,413.258,28.892,548.8,385.9,418.6,3.246,13.792,0.013,0.055,0.154,-0.057,-0.006,0.936,-0.157,0.024,0.063,0.225,-0.046,0.02,1.05,1.227,0.045,0.099,0.165,-0.139,0.057,-0.588,-0.852,11.765,7.032,26.3,1.5,10.55,0.804,-0.211,0
-0.02,0.049,0.055,-0.281,-0.016,-2.426,12.165,0.241,0.054,0.377,0.083,0.222,0.575,1.168,23.077,14.86,45.8,-3.2,28.15,-0.263,-1.142,5.677,6.81,46.6,-2.3,4.9,3.942,21.877,410.59,22.942,543.3,385.9,417.95,3.209,18.148,0.013,0.055,0.154,-0.057,-0.006,0.937,-0.167,0.02,0.058,0.219,-0.046,0.014,0.853,0.633,0.047,0.099,0.165,-0.139,0.058,-0.644,-0.806,11.7,7.094,26.3,1.5,10.55,0.786,-0.245,0
-0.015,0.036,0.055,-0.099,-0.016,-0.012,-0.475,0.243,0.05,0.377,0.176,0.222,1.134,0.634,23.002,14.772,45.8,-3.2,28.15,-0.274,-1.135,4.918,4.214,17.1,-2.3,4.6,1.121,1.364,408.012,15.141,428.4,385.9,415.05,-0.162,-1.828,0.013,0.055,0.154,-0.057,-0.006,0.937,-0.166,0.016,0.052,0.102,-0.046,0.007,0.416,-1.302,0.05,0.099,0.165,-0.139,0.06,-0.699,-0.756,11.64,7.146,26.3,1.5,10.55,0.775,-0.276,0
-0.015,0.036,0.055,-0.099,-0.016,-0.011,-0.472,0.242,0.051,0.377,0.166,0.222,1.072,0.55,22.927,14.676,45.8,-3.2,28.15,-0.289,-1.135,4.91,4.22,17.1,-2.3,4.6,1.12,1.352,407.922,15.23,428.4,385.9,415.05,-0.159,-1.838,0.012,0.056,0.154,-0.057,-0.006,0.936,-0.188,0.015,0.052,0.102,-0.046,0.0,0.432,-1.318,0.051,0.1,0.165,-0.139,0.062,-0.718,-0.765,11.637,7.149,26.3,1.5,10.55,0.774,-0.278,0
-0.015,0.036,0.055,-0.099,-0.016,-0.024,-0.55,0.241,0.053,0.377,0.137,0.222,0.913,0.497,22.857,14.584,45.8,-3.2,28.15,-0.305,-1.137,4.895,4.228,17.1,-2.3,4.6,1.121,1.337,407.87,15.28,428.4,385.9,415.05,-0.157,-1.844,0.012,0.056,0.154,-0.057,-0.006,0.94,-0.202,0.014,0.053,0.102,-0.046,-0.008,0.46,-1.326,0.053,0.101,0.165,-0.139,0.066,-0.733,-0.775,11.635,7.151,26.3,1.5,10.55,0.773,-0.279,0
-0.015,0.036,0.055,-0.099,-0.016,-0.009,-0.52,0.243,0.052,0.377,0.137,0.223,0.852,0.379,22.487,14.328,45.8,-3.2,26.9,-0.295,-1.108,4.95,4.233,17.1,-2.3,4.9,1.079,1.253,407.722,15.44,428.4,385.9,415.05,-0.157,-1.85,0.013,0.056,0.154,-0.057,-0.005,0.888,-0.282,0.013,0.053,0.102,-0.046,-0.011,0.51,-1.302,0.053,0.101,0.165,-0.139,0.066,-0.736,-0.772,11.63,7.157,26.3,1.5,10.55,0.771,-0.281,0
-0.015,0.036,0.055,-0.099,-0.016,-0.007,-0.517,0.244,0.052,0.377,0.137,0.224,0.806,0.333,22.11,14.047,45.8,-3.2,25.45,-0.293,-1.081,4.99,4.237,17.1,-2.3,5.15,1.048,1.194,407.61,15.566,428.4,385.9,415.05,-0.159,-1.851,0.013,0.056,0.154,-0.057,-0.005,0.844,-0.348,0.012,0.053,0.102,-0.046,-0.015,0.562,-1.264,0.053,0.101,0.165,-0.139,0.067,-0.741,-0.768,11.6,7.192,26.3,1.5,10.55,0.755,-0.295,0
-0.014,0.035,0.055,-0.099,-0.015,-0.035,-0.424,0.243,0.051,0.377,0.137,0.224,0.821,0.564,21.727,13.722,45.8,-3.2,23.1,-0.309,-1.064,5.007,4.242,17.1,-2.3,5.15,1.033,1.158,407.498,15.7,428.4,385.8,415.05,-0.164,-1.846,0.014,0.056,0.154,-0.057,-0.005,0.807,-0.398,0.011,0.053,0.102,-0.046,-0.019,0.615,-1.221,0.053,0.101,0.165,-0.139,0.069,-0.747,-0.764,11.587,7.209,26.3,1.5,10.55,0.746,-0.3,0
-0.013,0.035,0.055,-0.099,-0.012,-0.092,-0.347,0.242,0.049,0.377,0.137,0.224,0.834,0.781,21.343,13.358,45.8,-3.2,22.35,-0.347,-1.069,5.028,4.25,17.1,-2.3,5.15,1.014,1.105,407.44,15.774,428.4,385.8,415.05,-0.169,-1.841,0.015,0.056,0.154,-0.057,-0.005,0.772,-0.446,0.01,0.053,0.102,-0.046,-0.02,0.664,-1.174,0.054,0.101,0.165,-0.139,0.07,-0.753,-0.759,11.552,7.252,26.3,1.5,10.55,0.726,-0.313,0
-0.011,0.034,0.055,-0.099,-0.009,-0.127,-0.264,0.242,0.05,0.377,0.137,0.224,0.829,0.736,20.978,12.972,39.7,-3.2,22.35,-0.409,-1.1,5.055,4.26,17.1,-2.3,5.15,0.99,1.038,407.422,15.797,428.4,385.8,415.05,-0.17,-1.84,0.016,0.056,0.154,-0.057,-0.005,0.723,-0.531,0.009,0.053,0.102,-0.046,-0.02,0.711,-1.122,0.054,0.101,0.165,-0.139,0.071,-0.758,-0.755,11.487,7.323,26.3,1.5,10.55,0.699,-0.343,0
-0.01,0.034,0.055,-0.099,-0.008,-0.193,-0.258,0.244,0.05,0.377,0.137,0.232,0.759,0.612,21.257,12.887,39.7,-3.2,23.3,-0.469,-1.02,5.165,4.234,17.1,-2.3,5.25,0.949,1.017,406.817,15.788,428.4,385.8,410.95,-0.105,-1.862,0.017,0.056,0.154,-0.057,-0.004,0.677,-0.568,0.008,0.053,0.102,-0.046,-0.02,0.769,-1.036,0.055,0.101,0.165,-0.139,0.073,-0.794,-0.703,11.47,7.344,26.3,1.5,10.55,0.689,-0.35,0
-0.01,0.034,0.055,-0.099,-0.008,-0.245,-0.284,0.245,0.05,0.377,0.137,0.243,0.689,0.505,21.535,12.818,39.7,-3.2,24.05,-0.53,-0.938,5.275,4.199,17.1,-2.3,5.35,0.916,1.026,406.203,15.828,428.4,385.8,406.8,-0.04,-1.872,0.019,0.056,0.154,-0.057,-0.002,0.634,-0.591,0.007,0.053,0.102,-0.046,-0.02,0.812,-0.975,0.056,0.1,0.165,-0.139,0.073,-0.827,-0.655,11.428,7.39,26.3,1.5,10.55,0.673,-0.37,0
-0.009,0.035,0.055,-0.099,-0.008,-0.28,-0.298,0.247,0.05,0.377,0.137,0.248,0.62,0.399,21.818,12.757,39.7,-3.2,24.9,-0.593,-0.852,5.38,4.171,17.1,-2.3,5.45,0.876,1.021,405.572,15.931,428.4,384.4,403.75,0.021,-1.866,0.02,0.055,0.154,-0.057,0.001,0.578,-0.632,0.007,0.053,0.102,-0.046,-0.02,0.845,-0.923,0.057,0.1,0.165,-0.139,0.073,-0.855,-0.614,11.352,7.455,26.3,1.5,10.55,0.664,-0.406,0
-0.009,0.034,0.055,-0.099,-0.008,-0.327,-0.25,0.249,0.049,0.377,0.137,0.25,0.567,0.379,22.118,12.705,39.7,-3.2,26.1,-0.66,-0.76,5.483,4.163,17.1,-2.3,5.6,0.819,0.959,404.943,16.047,428.4,383.5,400.65,0.081,-1.849,0.021,0.055,0.154,-0.057,0.008,0.527,-0.657,0.006,0.052,0.102,-0.046,-0.02,0.875,-0.876,0.058,0.1,0.165,-0.139,0.074,-0.883,-0.575,11.252,7.528,26.3,1.5,10.55,0.662,-0.446,0
-0.008,0.034,0.055,-0.099,-0.007,-0.387,-0.193,0.25,0.05,0.377,0.137,0.252,0.492,0.235,22.44,12.671,39.7,-3.2,26.65,-0.728,-0.665,5.595,4.174,17.1,-2.3,5.85,0.749,0.834,404.33,16.114,428.4,383.5,397.6,0.144,-1.828,0.022,0.055,0.154,-0.057,0.022,0.474,-0.687,0.006,0.052,0.102,-0.046,-0.02,0.913,-0.827,0.059,0.1,0.165,-0.139,0.076,-0.913,-0.536,11.137,7.611,26.3,1.5,10.55,0.66,-0.487,0
-0.008,0.034,0.055,-0.099,-0.007,-0.388,-0.219,0.252,0.05,0.377,0.137,0.254,0.419,0.099,22.783,12.663,39.7,-3.2,26.9,-0.794,-0.572,5.71,4.191,17.1,-2.3,6.0,0.677,0.7,403.687,16.216,428.4,382.2,396.25,0.201,-1.793,0.024,0.055,0.154,-0.057,0.034,0.429,-0.689,0.005,0.053,0.102,-0.046,-0.02,0.947,-0.79,0.06,0.1,0.165,-0.139,0.081,-0.943,-0.499,11.023,7.684,26.3,1.5,10.55,0.665,-0.521,0
-0.008,0.035,0.055,-0.099,-0.007,-0.366,-0.224,0.254,0.051,0.377,0.137,0.256,0.349,-0.022,23.115,12.681,39.7,-3.2,27.3,-0.855,-0.491,5.838,4.199,17.1,-2.3,6.25,0.605,0.592,403.062,16.256,428.4,382.2,394.8,0.264,-1.753,0.025,0.054,0.154,-0.057,0.038,0.39,-0.669,0.003,0.053,0.102,-0.059,-0.02,0.948,-0.782,0.061,0.1,0.165,-0.139,0.088,-0.972,-0.463,10.905,7.753,26.3,1.5,10.55,0.675,-0.549,0
-0.009,0.034,0.055,-0.099,-0.008,-0.336,-0.199,0.257,0.052,0.377,0.137,0.258,0.362,-0.067,23.237,12.635,39.7,-3.2,27.3,-0.889,-0.419,6.037,4.286,17.1,-2.3,6.5,0.549,0.374,402.513,16.233,428.4,382.2,393.5,0.334,-1.708,0.028,0.055,0.154,-0.057,0.038,0.352,-0.737,0.004,0.053,0.102,-0.059,-0.02,0.944,-0.786,0.061,0.1,0.165,-0.139,0.088,-0.983,-0.445,11.147,7.967,26.3,1.5,10.55,0.627,-0.716,0
-0.012,0.036,0.055,-0.117,-0.008,-0.555,0.36,0.26,0.054,0.386,0.137,0.26,0.4,-0.053,23.428,12.601,39.7,-3.2,27.3,-0.939,-0.333,6.225,4.357,17.1,-2.3,6.55,0.485,0.186,401.965,16.178,428.4,382.2,392.5,0.405,-1.65,0.031,0.056,0.154,-0.057,0.04,0.312,-0.801,0.004,0.053,0.102,-0.059,-0.02,0.936,-0.792,0.062,0.1,0.165,-0.139,0.088,-0.996,-0.431,11.383,8.174,26.3,1.5,10.55,0.582,-0.863,0
-0.013,0.036,0.055,-0.117,-0.008,-0.549,0.417,0.261,0.054,0.386,0.137,0.262,0.338,-0.071,23.682,12.633,39.7,-3.2,28.15,-0.985,-0.275,6.417,4.425,17.1,-2.3,6.6,0.424,0.025,401.555,15.987,428.4,382.2,392.5,0.467,-1.571,0.033,0.056,0.154,-0.057,0.042,0.273,-0.852,0.004,0.053,0.102,-0.059,-0.02,0.937,-0.793,0.062,0.101,0.165,-0.139,0.09,-1.01,-0.422,11.627,8.383,26.3,1.5,10.55,0.539,-0.992,0
-0.014,0.035,0.049,-0.117,-0.008,-0.605,0.476,0.263,0.054,0.386,0.137,0.264,0.28,-0.056,23.963,12.733,39.7,-3.2,29.0,-1.012,-0.251,6.618,4.477,17.1,-2.3,6.6,0.367,-0.099,401.083,15.76,428.4,382.2,392.5,0.535,-1.479,0.036,0.057,0.154,-0.057,0.044,0.228,-0.903,0.004,0.053,0.102,-0.059,-0.02,0.937,-0.795,0.063,0.101,0.165,-0.139,0.092,-1.021,-0.421,11.875,8.573,26.3,1.5,10.55,0.49,-1.112,0
-0.015,0.034,0.048,-0.117,-0.009,-0.688,0.603,0.266,0.056,0.397,0.137,0.264,0.337,-0.001,24.278,12.911,40.7,-3.2,29.4,-1.008,-0.254,6.838,4.501,17.1,-2.3,6.6,0.322,-0.184,400.583,15.422,428.4,382.2,392.5,0.595,-1.383,0.039,0.057,0.154,-0.057,0.044,0.211,-0.948,0.003,0.054,0.102,-0.059,-0.02,0.928,-0.804,0.064,0.102,0.165,-0.139,0.094,-1.024,-0.429,12.107,8.744,26.3,1.5,10.55,0.441,-1.221,0
-0.016,0.033,0.048,-0.117,-0.01,-0.693,0.701,0.268,0.055,0.397,0.137,0.266,0.322,0.102,24.598,13.145,43.4,-3.2,30.1,-0.977,-0.274,7.052,4.465,17.1,-2.3,6.65,0.288,-0.225,400.005,15.006,426.0,382.2,392.5,0.652,-1.3,0.042,0.057,0.154,-0.047,0.045,0.2,-1.01,0.002,0.054,0.102,-0.059,-0.021,0.913,-0.815,0.065,0.102,0.165,-0.139,0.094,-1.021,-0.44,12.325,8.895,26.3,1.5,10.55,0.394,-1.317,0
-0.015,0.033,0.048,-0.117,-0.009,-0.736,0.694,0.268,0.055,0.397,0.137,0.266,0.309,0.145,24.905,13.407,45.1,-3.2,30.75,-0.929,-0.302,7.233,4.403,17.1,-2.3,6.7,0.252,-0.208,399.467,14.64,426.0,382.2,392.5,0.719,-1.183,0.045,0.057,0.154,-0.045,0.046,0.174,-1.057,0.002,0.055,0.102,-0.059,-0.022,0.904,-0.826,0.065,0.102,0.165,-0.139,0.094,-1.018,-0.445,12.533,9.028,26.3,1.5,10.55,0.346,-1.403,0
-0.015,0.034,0.048,-0.117,-0.008,-0.735,0.6,0.269,0.055,0.397,0.137,0.266,0.294,0.147,25.197,13.689,46.7,-3.2,30.95,-0.869,-0.334,7.373,4.354,17.1,-2.3,6.8,0.204,-0.158,398.968,14.224,423.5,382.2,392.5,0.779,-1.06,0.048,0.057,0.154,-0.045,0.048,0.122,-1.086,0.001,0.055,0.102,-0.06,-0.022,0.891,-0.837,0.065,0.102,0.165,-0.139,0.094,-1.017,-0.445,12.765,9.153,26.3,1.5,10.75,0.292,-1.48,0
-0.014,0.034,0.048,-0.117,-0.008,-0.756,0.602,0.269,0.055,0.397,0.137,0.268,0.268,0.153,25.487,13.993,48.3,-3.2,31.1,-0.8,-0.365,7.485,4.32,17.1,-2.3,6.9,0.151,-0.107,398.515,13.881,423.5,382.2,392.5,0.851,-0.896,0.051,0.058,0.154,-0.045,0.049,0.096,-1.076,0.0,0.056,0.102,-0.077,-0.022,0.853,-0.844,0.065,0.102,0.165,-0.139,0.094,-1.025,-0.435,13.033,9.317,26.5,1.5,10.95,0.244,-1.542,0
-0.014,0.034,0.048,-0.117,-0.008,-0.752,0.6,0.269,0.055,0.397,0.137,0.269,0.25,0.139,25.757,14.282,48.6,-3.2,31.1,-0.739,-0.399,7.57,4.295,17.1,-2.3,6.9,0.105,-0.057,398.065,13.51,423.5,382.2,392.5,0.923,-0.712,0.054,0.058,0.154,-0.045,0.05,0.056,-1.08,-0.0,0.057,0.102,-0.077,-0.022,0.828,-0.853,0.064,0.101,0.165,-0.139,0.094,-1.034,-0.421,13.298,9.471,26.5,1.5,11.2,0.196,-1.597,0
-0.015,0.034,0.048,-0.117,-0.008,-0.725,0.563,0.269,0.055,0.397,0.137,0.269,0.253,0.138,26.002,14.537,48.6,-3.2,31.1,-0.692,-0.438,7.635,4.277,17.1,-2.3,6.95,0.066,-0.015,397.635,13.114,423.5,382.2,392.5,0.993,-0.508,0.056,0.058,0.154,-0.045,0.051,-0.007,-1.082,-0.0,0.057,0.102,-0.077,-0.022,0.825,-0.857,0.063,0.101,0.165,-0.139,0.094,-1.043,-0.409,13.567,9.612,26.5,1.5,11.4,0.146,-1.644,0
-0.015,0.034,0.048,-0.117,-0.01,-0.7,0.538,0.269,0.055,0.397,0.137,0.269,0.256,0.136,26.203,14.729,48.6,-3.2,31.1,-0.668,-0.479,7.697,4.268,17.1,-2.3,7.1,0.025,0.007,397.178,12.741,423.5,382.2,392.5,1.079,-0.258,0.058,0.058,0.154,-0.045,0.052,-0.075,-1.067,-0.0,0.057,0.102,-0.077,-0.022,0.825,-0.857,0.063,0.1,0.165,-0.139,0.094,-1.052,-0.399,13.857,9.761,27.3,1.5,11.4,0.097,-1.679,0
-0.015,0.034,0.048,-0.117,-0.01,-0.66,0.475,0.269,0.055,0.397,0.137,0.269,0.268,0.131,26.357,14.861,48.6,-3.2,31.1,-0.658,-0.513,7.748,4.262,17.1,-2.3,7.2,-0.011,0.023,396.688,12.268,423.0,382.2,392.5,1.159,0.006,0.06,0.058,0.154,-0.045,0.053,-0.143,-1.036,-0.0,0.057,0.102,-0.077,-0.022,0.826,-0.852,0.063,0.1,0.165,-0.139,0.094,-1.06,-0.392,14.145,9.899,27.3,1.5,11.95,0.047,-1.709,0
