ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.008,0.064,0.161,-0.174,-0.0,-0.21,1.633,0.243,0.095,0.397,-0.054,0.24,-0.923,2.166,31.575,8.856,49.1,13.7,29.9,-0.055,-0.894,-9.908,7.772,1.5,-29.2,-8.0,-0.697,-0.237,400.875,9.457,430.9,381.6,400.25,0.653,1.053,0.009,0.073,0.112,-0.16,0.022,-0.608,-0.283,0.059,0.067,0.202,-0.038,0.044,0.514,-0.842,-0.063,0.056,0.042,-0.174,-0.053,-0.506,-0.702,8.142,4.194,20.1,1.8,8.1,0.519,-0.237,0
-0.008,0.063,0.161,-0.174,-0.0,-0.239,1.788,0.241,0.097,0.397,-0.054,0.24,-0.867,1.766,31.528,8.859,49.1,13.7,29.8,-0.039,-0.898,-9.822,7.702,1.5,-29.2,-8.0,-0.728,-0.125,400.668,9.344,430.9,381.6,399.9,0.716,1.286,0.006,0.075,0.112,-0.16,0.018,-0.558,-0.469,0.059,0.067,0.202,-0.038,0.044,0.502,-0.841,-0.066,0.057,0.042,-0.174,-0.058,-0.444,-0.816,7.87,3.925,16.0,1.8,8.05,0.328,-0.874,0
-0.007,0.063,0.161,-0.174,0.002,-0.271,1.829,0.24,0.098,0.397,-0.054,0.24,-0.833,1.666,31.507,8.862,49.1,13.7,29.8,-0.031,-0.901,-9.573,7.337,1.5,-29.2,-8.0,-0.682,-0.091,400.333,9.016,430.9,381.6,399.6,0.755,1.731,0.005,0.076,0.112,-0.16,0.018,-0.556,-0.54,0.059,0.067,0.202,-0.038,0.044,0.521,-0.823,-0.068,0.058,0.042,-0.174,-0.062,-0.382,-0.928,7.702,3.949,16.0,1.8,7.9,0.378,-0.821,0
-0.006,0.063,0.161,-0.174,0.004,-0.31,1.905,0.239,0.098,0.397,-0.054,0.24,-0.828,1.665,31.508,8.861,49.1,13.7,29.8,-0.032,-0.901,-9.29,6.88,1.5,-27.4,-8.0,-0.548,-0.348,399.95,8.777,430.9,381.6,399.55,0.825,2.182,0.004,0.077,0.112,-0.16,0.018,-0.534,-0.646,0.058,0.067,0.202,-0.038,0.044,0.563,-0.768,-0.07,0.059,0.042,-0.174,-0.064,-0.325,-1.037,7.547,4.019,16.0,1.2,7.8,0.399,-0.8,0
-0.002,0.066,0.161,-0.174,0.006,-0.181,1.76,0.236,0.1,0.397,-0.054,0.238,-0.75,1.282,31.552,8.856,49.1,13.7,29.9,-0.047,-0.894,-8.935,6.467,1.5,-24.0,-7.75,-0.444,-0.626,399.587,8.489,430.9,381.6,399.45,0.89,2.763,0.003,0.077,0.112,-0.16,0.018,-0.492,-0.716,0.056,0.066,0.202,-0.038,0.044,0.631,-0.679,-0.07,0.059,0.042,-0.174,-0.064,-0.295,-1.067,7.648,4.184,17.2,1.2,7.8,0.482,-0.683,0
0.001,0.069,0.161,-0.174,0.008,-0.072,1.522,0.231,0.102,0.397,-0.054,0.236,-0.682,0.989,31.612,8.845,49.1,13.7,29.95,-0.067,-0.882,-8.638,6.166,1.5,-21.1,-7.55,-0.404,-0.693,399.273,8.246,430.9,381.6,399.35,0.969,3.398,0.001,0.077,0.112,-0.16,0.014,-0.428,-0.763,0.055,0.066,0.202,-0.038,0.042,0.704,-0.562,-0.07,0.059,0.042,-0.174,-0.064,-0.277,-1.09,7.743,4.306,17.2,1.2,7.8,0.494,-0.751,0
0.004,0.071,0.161,-0.174,0.01,-0.025,1.235,0.226,0.103,0.397,-0.054,0.232,-0.64,0.782,31.695,8.827,49.1,13.7,30.6,-0.094,-0.861,-8.388,5.952,1.5,-20.2,-7.35,-0.417,-0.617,398.978,8.035,430.9,381.6,399.25,1.059,4.077,-0.001,0.077,0.112,-0.16,0.012,-0.369,-0.785,0.053,0.065,0.202,-0.038,0.041,0.784,-0.399,-0.071,0.059,0.042,-0.174,-0.064,-0.265,-1.107,7.857,4.43,17.2,1.2,7.8,0.483,-0.851,0
0.007,0.073,0.161,-0.174,0.01,-0.015,1.052,0.22,0.104,0.397,-0.054,0.226,-0.612,0.604,31.8,8.799,49.1,13.7,31.45,-0.128,-0.829,-8.155,5.753,1.5,-20.1,-7.1,-0.436,-0.513,398.733,7.872,430.9,381.6,399.05,1.153,4.725,-0.004,0.076,0.112,-0.16,0.011,-0.313,-0.801,0.051,0.065,0.202,-0.038,0.041,0.868,-0.199,-0.071,0.059,0.042,-0.174,-0.064,-0.257,-1.119,7.942,4.504,17.2,1.2,7.8,0.452,-0.96,0
0.011,0.075,0.161,-0.174,0.012,-0.015,0.873,0.215,0.104,0.397,-0.054,0.221,-0.574,0.494,31.91,8.773,49.1,13.7,31.8,-0.164,-0.795,-7.923,5.539,1.5,-19.4,-7.0,-0.441,-0.419,398.492,7.707,430.9,381.6,398.65,1.254,5.461,-0.007,0.075,0.112,-0.16,0.008,-0.267,-0.798,0.049,0.064,0.202,-0.038,0.04,0.957,0.042,-0.071,0.059,0.042,-0.174,-0.064,-0.254,-1.124,8.013,4.551,17.2,1.2,7.8,0.413,-1.049,0
0.014,0.077,0.161,-0.174,0.015,-0.029,0.763,0.21,0.103,0.397,-0.054,0.216,-0.533,0.386,32.017,8.752,49.1,13.7,32.05,-0.2,-0.765,-7.707,5.337,1.5,-19.4,-6.95,-0.449,-0.301,398.313,7.604,430.9,381.6,398.15,1.343,6.021,-0.009,0.074,0.112,-0.16,-0.014,-0.227,-0.795,0.046,0.063,0.202,-0.038,0.036,1.049,0.303,-0.071,0.059,0.042,-0.174,-0.064,-0.254,-1.125,8.108,4.62,17.2,1.2,7.8,0.373,-1.148,0
0.018,0.079,0.163,-0.174,0.016,-0.037,0.603,0.205,0.103,0.397,-0.054,0.211,-0.517,0.3,32.142,8.721,49.1,13.7,32.4,-0.242,-0.721,-7.49,5.114,1.5,-18.9,-6.75,-0.432,-0.214,398.185,7.551,430.9,381.6,397.9,1.411,6.371,-0.012,0.073,0.112,-0.16,-0.032,-0.204,-0.785,0.044,0.062,0.202,-0.038,0.032,1.146,0.601,-0.071,0.059,0.042,-0.174,-0.064,-0.259,-1.116,8.21,4.686,17.2,1.2,7.8,0.329,-1.24,0
0.021,0.08,0.163,-0.174,0.019,-0.081,0.493,0.199,0.101,0.397,-0.054,0.208,-0.517,0.212,32.312,8.639,49.1,13.7,32.7,-0.289,-0.629,-7.283,4.891,1.5,-18.3,-6.55,-0.402,-0.133,398.098,7.53,430.9,381.6,397.9,1.455,6.544,-0.015,0.071,0.111,-0.16,-0.034,-0.19,-0.784,0.042,0.06,0.202,-0.038,0.03,1.251,0.98,-0.071,0.059,0.042,-0.174,-0.064,-0.269,-1.099,8.33,4.708,17.2,1.2,7.9,0.264,-1.295,0
0.024,0.081,0.163,-0.174,0.02,-0.129,0.445,0.194,0.1,0.397,-0.054,0.207,-0.527,0.125,32.537,8.46,49.1,13.7,32.7,-0.322,-0.492,-7.088,4.672,1.5,-17.3,-6.55,-0.361,-0.054,398.033,7.528,430.9,381.6,397.85,1.482,6.611,-0.018,0.07,0.111,-0.16,-0.036,-0.179,-0.779,0.04,0.059,0.202,-0.038,0.03,1.356,1.443,-0.07,0.059,0.042,-0.174,-0.064,-0.284,-1.072,8.44,4.687,17.2,1.2,8.05,0.209,-1.295,0
0.028,0.082,0.163,-0.174,0.021,-0.172,0.408,0.19,0.097,0.397,-0.054,0.206,-0.575,0.192,32.807,8.171,49.1,13.7,32.7,-0.309,-0.387,-6.905,4.476,1.5,-16.4,-6.45,-0.33,0.065,397.88,7.548,430.9,381.6,397.65,1.524,6.644,-0.021,0.068,0.106,-0.16,-0.038,-0.197,-0.779,0.038,0.057,0.202,-0.038,0.03,1.467,2.014,-0.07,0.059,0.042,-0.174,-0.064,-0.302,-1.042,8.648,4.777,17.2,1.2,8.35,0.167,-1.31,0
0.023,0.093,0.163,-0.319,0.021,-0.873,2.452,0.186,0.095,0.397,-0.054,0.204,-0.609,0.111,33.713,8.992,68.1,17.6,32.95,0.682,2.441,-6.007,7.162,37.6,-16.4,-6.35,3.775,23.126,400.023,18.735,530.7,381.6,397.65,5.99,41.478,-0.023,0.066,0.076,-0.16,-0.04,-0.224,-0.781,0.039,0.059,0.206,-0.038,0.03,1.537,2.125,-0.069,0.059,0.042,-0.174,-0.062,-0.361,-1.012,8.803,4.784,17.2,1.2,8.65,0.099,-1.333,0
0.021,0.1,0.163,-0.33,0.021,-1.244,3.419,0.183,0.095,0.397,-0.054,0.199,-0.555,0.086,34.538,9.755,68.1,17.6,33.1,1.068,2.989,-5.215,9.204,38.9,-16.4,-6.3,3.547,15.752,402.35,25.039,530.7,381.6,397.85,4.635,22.264,-0.025,0.065,0.076,-0.16,-0.041,-0.186,-0.73,0.039,0.059,0.206,-0.038,0.03,1.529,2.096,-0.068,0.059,0.042,-0.174,-0.062,-0.365,-1.022,8.983,4.781,17.2,1.2,8.75,0.032,-1.343,0
0.021,0.101,0.163,-0.33,0.021,-1.246,3.364,0.183,0.094,0.397,-0.054,0.199,-0.552,0.12,35.362,10.366,68.1,17.8,33.15,1.258,2.862,-4.358,11.092,42.9,-16.4,-6.3,3.219,11.349,404.83,30.548,538.7,381.6,397.9,3.86,14.378,-0.026,0.064,0.076,-0.16,-0.041,-0.166,-0.658,0.039,0.059,0.206,-0.038,0.03,1.523,2.077,-0.068,0.059,0.042,-0.174,-0.062,-0.367,-1.032,9.172,4.763,17.2,1.2,8.9,-0.031,-1.339,0
0.021,0.1,0.163,-0.33,0.021,-1.247,3.421,0.181,0.094,0.397,-0.054,0.194,-0.528,0.174,36.133,10.753,68.1,18.9,33.35,1.315,2.427,-3.493,12.764,44.7,-16.4,-6.3,2.897,8.337,407.378,35.188,541.4,381.6,397.9,3.327,9.993,-0.028,0.062,0.076,-0.16,-0.041,-0.166,-0.577,0.039,0.059,0.206,-0.038,0.03,1.537,2.117,-0.068,0.059,0.042,-0.174,-0.062,-0.369,-1.04,9.347,4.718,17.2,1.2,9.0,-0.092,-1.314,0
0.021,0.1,0.163,-0.33,0.021,-1.247,3.421,0.179,0.094,0.397,-0.054,0.192,-0.473,0.121,36.772,10.915,68.1,18.9,33.6,1.279,1.99,-2.64,14.216,45.1,-16.4,-6.3,2.611,6.18,409.972,39.034,541.4,381.6,398.15,2.931,7.207,-0.029,0.061,0.076,-0.16,-0.041,-0.16,-0.494,0.04,0.06,0.211,-0.038,0.03,1.587,2.266,-0.067,0.059,0.042,-0.174,-0.06,-0.389,-1.066,9.513,4.641,17.2,1.2,9.0,-0.142,-1.272,0
0.019,0.102,0.163,-0.33,0.021,-1.193,2.95,0.177,0.092,0.397,-0.054,0.189,-0.456,0.203,37.26,10.993,68.1,18.9,34.15,1.202,1.668,-1.762,15.551,46.4,-16.4,-6.25,2.369,4.624,412.69,42.617,545.8,381.6,398.65,2.626,5.325,-0.031,0.06,0.076,-0.16,-0.041,-0.182,-0.408,0.041,0.063,0.223,-0.038,0.03,1.653,2.365,-0.066,0.06,0.042,-0.174,-0.052,-0.411,-1.087,9.655,4.53,17.2,1.2,9.15,-0.163,-1.222,0
0.015,0.11,0.163,-0.33,0.021,-1.238,2.438,0.175,0.091,0.397,-0.054,0.186,-0.428,0.281,37.563,11.015,68.1,18.9,34.7,1.129,1.499,-0.865,16.798,47.7,-16.4,-6.25,2.162,3.456,415.477,45.891,548.8,386.4,399.05,2.378,3.957,-0.032,0.058,0.068,-0.16,-0.041,-0.224,-0.33,0.043,0.067,0.225,-0.038,0.03,1.644,2.062,-0.066,0.06,0.042,-0.174,-0.045,-0.429,-1.105,9.735,4.439,17.2,1.2,9.15,-0.153,-1.189,0
0.01,0.116,0.163,-0.33,0.021,-1.21,1.871,0.171,0.091,0.397,-0.054,0.184,-0.372,0.262,37.723,11.015,68.1,18.9,35.05,1.087,1.431,0.002,17.867,47.7,-16.4,-6.25,1.975,2.517,418.092,48.596,548.8,390.2,399.25,2.158,2.879,-0.034,0.057,0.064,-0.16,-0.041,-0.244,-0.238,0.045,0.071,0.225,-0.038,0.03,1.575,1.578,-0.065,0.06,0.042,-0.174,-0.04,-0.44,-1.122,9.807,4.364,17.2,1.2,9.15,-0.153,-1.14,0
0.012,0.117,0.163,-0.33,0.023,-1.21,1.797,0.169,0.09,0.397,-0.054,0.182,-0.321,0.286,37.67,11.038,68.1,18.9,35.05,1.093,1.417,-0.002,17.868,47.7,-16.4,-6.25,1.975,2.518,417.675,48.945,548.8,365.2,399.25,2.12,2.809,-0.036,0.056,0.064,-0.16,-0.042,-0.216,-0.211,0.044,0.07,0.225,-0.038,0.026,1.619,1.687,-0.066,0.061,0.042,-0.174,-0.05,-0.389,-1.168,10.065,4.425,18.7,1.2,9.45,-0.128,-1.026,0
0.015,0.118,0.163,-0.33,0.026,-1.242,1.812,0.166,0.091,0.397,-0.054,0.18,-0.251,0.2,37.582,11.078,68.1,18.9,34.25,1.1,1.392,-0.052,17.892,47.7,-16.4,-6.25,1.974,2.512,417.237,49.297,548.8,365.2,399.25,2.084,2.742,-0.039,0.056,0.064,-0.16,-0.043,-0.201,-0.258,0.043,0.07,0.225,-0.038,0.023,1.661,1.788,-0.068,0.061,0.042,-0.174,-0.068,-0.323,-1.248,10.313,4.446,18.7,1.2,9.9,-0.132,-0.977,0
0.018,0.119,0.163,-0.33,0.028,-1.272,1.827,0.164,0.092,0.397,-0.054,0.178,-0.193,0.056,37.412,11.17,68.1,18.9,33.6,1.103,1.333,-0.153,17.953,47.7,-16.4,-6.25,1.965,2.49,416.75,49.65,548.8,365.2,399.25,2.054,2.68,-0.043,0.058,0.064,-0.179,-0.044,-0.271,-0.151,0.042,0.07,0.225,-0.038,0.022,1.698,1.883,-0.07,0.062,0.042,-0.174,-0.074,-0.267,-1.313,10.56,4.455,18.7,1.2,10.25,-0.142,-0.937,0
0.021,0.12,0.163,-0.33,0.03,-1.309,1.871,0.161,0.093,0.397,-0.054,0.177,-0.14,-0.069,37.143,11.319,68.1,18.9,33.35,1.098,1.257,-0.265,18.024,47.7,-16.4,-6.25,1.953,2.46,416.182,50.036,548.8,365.2,399.05,2.024,2.619,-0.046,0.06,0.064,-0.179,-0.045,-0.293,-0.159,0.042,0.07,0.225,-0.038,0.022,1.717,1.929,-0.073,0.064,0.042,-0.185,-0.078,-0.228,-1.331,10.78,4.436,18.7,1.2,10.55,-0.182,-0.906,0
0.024,0.121,0.163,-0.33,0.032,-1.315,1.831,0.156,0.089,0.352,-0.054,0.177,-0.32,-0.428,36.795,11.481,68.1,18.9,33.15,1.099,1.217,-0.352,18.077,47.7,-16.4,-6.25,1.946,2.439,415.512,50.473,548.8,363.5,398.65,1.993,2.556,-0.049,0.061,0.064,-0.179,-0.046,-0.235,-0.26,0.042,0.07,0.225,-0.038,0.022,1.72,1.936,-0.076,0.065,0.042,-0.197,-0.084,-0.201,-1.313,11.02,4.375,18.7,1.2,11.55,-0.195,-0.905,0
0.027,0.122,0.163,-0.33,0.032,-1.333,1.819,0.151,0.085,0.298,-0.054,0.176,-0.424,-0.59,36.383,11.616,68.1,18.9,33.1,1.116,1.244,-0.415,18.112,47.7,-16.4,-6.25,1.942,2.427,414.705,50.914,548.8,363.5,398.15,1.973,2.513,-0.051,0.061,0.064,-0.179,-0.046,-0.167,-0.289,0.042,0.07,0.225,-0.038,0.022,1.722,1.94,-0.079,0.066,0.042,-0.197,-0.088,-0.169,-1.312,11.24,4.374,18.7,1.2,12.5,-0.231,-0.859,0
0.031,0.123,0.163,-0.33,0.033,-1.362,1.849,0.148,0.084,0.298,-0.054,0.175,-0.407,-0.62,35.903,11.743,68.1,18.7,32.85,1.132,1.325,-0.478,18.142,47.7,-16.4,-6.25,1.94,2.421,413.75,51.337,548.8,363.3,397.9,1.965,2.501,-0.053,0.06,0.064,-0.179,-0.048,-0.112,-0.243,0.042,0.07,0.225,-0.038,0.022,1.72,1.937,-0.083,0.066,0.042,-0.197,-0.089,-0.15,-1.35,11.447,4.352,18.7,1.2,12.7,-0.28,-0.806,0
0.033,0.124,0.165,-0.33,0.034,-1.371,1.819,0.144,0.082,0.298,-0.054,0.173,-0.393,-0.667,35.365,11.868,68.1,16.8,32.55,1.141,1.445,-0.53,18.163,47.7,-16.4,-6.25,1.941,2.419,412.623,51.695,548.8,363.3,397.9,1.975,2.544,-0.055,0.06,0.064,-0.179,-0.05,-0.06,-0.177,0.042,0.07,0.225,-0.038,0.024,1.717,1.937,-0.086,0.065,-0.003,-0.197,-0.091,-0.16,-1.47,11.582,4.274,18.7,1.2,12.75,-0.332,-0.687,0
0.035,0.125,0.165,-0.33,0.036,-1.376,1.781,0.142,0.082,0.298,-0.054,0.171,-0.335,-0.677,35.312,11.95,68.1,15.7,32.55,1.099,1.411,-0.69,18.202,47.7,-16.4,-6.3,1.954,2.447,412.11,52.049,548.8,361.7,397.9,1.95,2.488,-0.057,0.058,0.064,-0.179,-0.052,-0.045,-0.063,0.042,0.07,0.225,-0.038,0.022,1.72,1.941,-0.086,0.065,-0.003,-0.197,-0.091,-0.158,-1.471,11.39,4.375,18.7,1.2,12.7,-0.293,-0.763,0
0.037,0.126,0.165,-0.33,0.036,-1.391,1.776,0.139,0.081,0.298,-0.054,0.165,-0.291,-0.649,35.235,12.067,68.1,15.0,32.55,1.042,1.361,-0.868,18.239,47.7,-16.4,-6.35,1.97,2.484,411.472,52.488,548.8,357.3,397.9,1.92,2.423,-0.059,0.056,0.064,-0.179,-0.053,-0.096,0.033,0.042,0.07,0.225,-0.038,0.022,1.731,1.961,-0.086,0.065,-0.003,-0.197,-0.091,-0.158,-1.472,11.188,4.528,18.7,1.2,12.5,-0.29,-0.781,0
0.039,0.126,0.165,-0.33,0.036,-1.418,1.807,0.137,0.08,0.298,-0.054,0.156,-0.262,-0.592,35.142,12.202,68.1,15.0,32.55,0.982,1.297,-1.052,18.27,47.7,-16.4,-6.45,1.989,2.531,410.863,52.902,548.8,357.3,397.9,1.893,2.363,-0.061,0.054,0.064,-0.179,-0.053,-0.198,0.091,0.041,0.07,0.225,-0.038,0.022,1.743,1.988,-0.087,0.065,-0.003,-0.197,-0.091,-0.154,-1.486,11.028,4.621,18.7,1.2,11.55,-0.242,-0.882,0
0.039,0.126,0.165,-0.33,0.036,-1.432,1.847,0.137,0.08,0.298,-0.054,0.156,-0.269,-0.587,35.363,12.087,68.1,15.0,32.85,0.974,1.368,-1.013,18.277,47.7,-16.4,-6.45,1.981,2.505,410.883,52.895,548.8,357.3,397.9,1.893,2.362,-0.062,0.052,0.052,-0.179,-0.053,-0.352,-0.058,0.041,0.071,0.225,-0.038,0.022,1.755,2.004,-0.084,0.067,0.025,-0.197,-0.089,-0.172,-1.461,10.89,4.682,18.7,1.2,10.55,-0.184,-0.968,0
0.039,0.126,0.165,-0.33,0.036,-1.434,1.854,0.137,0.079,0.298,-0.054,0.156,-0.284,-0.579,35.605,12.011,68.1,15.0,33.1,0.944,1.387,-0.968,18.282,47.7,-16.4,-6.45,1.971,2.477,410.882,52.896,548.8,357.3,397.9,1.893,2.362,-0.063,0.051,0.032,-0.179,-0.053,-0.483,-0.156,0.04,0.071,0.225,-0.038,0.02,1.762,2.007,-0.082,0.069,0.038,-0.197,-0.088,-0.162,-1.427,10.75,4.752,18.7,1.2,10.25,-0.132,-1.048,0
0.04,0.126,0.165,-0.33,0.037,-1.456,1.913,0.136,0.078,0.298,-0.054,0.156,-0.305,-0.558,35.848,11.985,68.1,15.0,33.15,0.895,1.342,-0.933,18.287,47.7,-16.4,-6.45,1.964,2.456,410.85,52.904,548.8,357.3,397.85,1.893,2.364,-0.063,0.05,0.026,-0.179,-0.053,-0.556,-0.169,0.039,0.071,0.225,-0.038,0.019,1.767,2.008,-0.08,0.07,0.042,-0.197,-0.084,-0.149,-1.406,10.605,4.821,18.7,1.2,9.9,-0.08,-1.115,0
0.04,0.126,0.165,-0.33,0.037,-1.445,1.884,0.136,0.078,0.298,-0.054,0.156,-0.315,-0.543,36.088,11.996,68.1,15.0,33.35,0.839,1.253,-0.895,18.292,47.7,-16.4,-6.45,1.956,2.433,410.792,52.919,548.8,357.3,397.65,1.895,2.366,-0.064,0.049,0.017,-0.179,-0.053,-0.628,-0.163,0.039,0.071,0.225,-0.038,0.018,1.77,2.01,-0.078,0.072,0.05,-0.197,-0.082,-0.13,-1.384,10.453,4.874,18.7,1.2,9.45,-0.022,-1.162,0
0.039,0.126,0.165,-0.33,0.036,-1.424,1.83,0.136,0.078,0.298,-0.054,0.156,-0.318,-0.53,36.3,12.021,68.1,15.0,33.6,0.785,1.159,-0.822,18.299,47.7,-16.4,-6.45,1.941,2.39,410.673,52.947,548.8,357.3,397.45,1.899,2.373,-0.064,0.049,0.017,-0.179,-0.053,-0.672,-0.151,0.039,0.071,0.225,-0.038,0.019,1.768,2.008,-0.075,0.074,0.058,-0.197,-0.08,-0.106,-1.36,10.273,4.903,18.7,1.2,9.15,0.042,-1.175,0
0.039,0.126,0.165,-0.33,0.036,-1.412,1.801,0.135,0.078,0.298,-0.054,0.156,-0.315,-0.504,36.475,12.05,68.1,15.0,34.25,0.738,1.073,-0.732,18.308,47.7,-16.4,-6.45,1.924,2.339,410.59,52.967,548.8,357.3,397.35,1.901,2.378,-0.064,0.048,0.017,-0.179,-0.053,-0.721,-0.128,0.04,0.071,0.225,-0.038,0.02,1.756,1.988,-0.073,0.076,0.058,-0.197,-0.076,-0.096,-1.365,10.083,4.929,18.7,1.2,9.0,0.103,-1.173,0
0.038,0.126,0.165,-0.33,0.036,-1.391,1.749,0.135,0.077,0.298,-0.054,0.156,-0.312,-0.491,36.628,12.086,68.1,15.0,34.7,0.697,0.985,-0.64,18.319,47.7,-16.4,-6.45,1.905,2.285,410.472,52.997,548.8,357.3,397.0,1.904,2.384,-0.065,0.048,0.017,-0.179,-0.053,-0.738,-0.121,0.04,0.071,0.225,-0.038,0.02,1.744,1.971,-0.071,0.078,0.058,-0.197,-0.058,-0.09,-1.378,9.887,4.925,18.7,1.2,9.0,0.167,-1.148,0
0.036,0.127,0.165,-0.33,0.036,-1.343,1.576,0.137,0.081,0.344,-0.054,0.156,-0.071,-0.185,36.745,12.133,68.1,15.0,34.7,0.664,0.897,-0.405,18.306,47.7,-16.4,-6.35,1.871,2.195,410.402,53.018,548.8,357.3,397.0,1.906,2.386,-0.064,0.048,0.017,-0.179,-0.053,-0.718,-0.168,0.041,0.071,0.225,-0.038,0.022,1.732,1.955,-0.07,0.079,0.058,-0.197,-0.058,-0.063,-1.375,9.768,5.002,18.7,1.2,8.9,0.189,-1.19,0
0.035,0.127,0.165,-0.33,0.036,-1.305,1.455,0.139,0.085,0.344,-0.054,0.156,0.069,-0.111,36.872,12.187,68.1,15.0,34.7,0.63,0.803,-0.168,18.294,47.7,-16.4,-6.3,1.837,2.106,410.237,53.068,548.8,357.3,396.65,1.909,2.391,-0.063,0.049,0.017,-0.179,-0.053,-0.697,-0.224,0.042,0.071,0.225,-0.038,0.022,1.722,1.945,-0.069,0.081,0.058,-0.197,-0.058,-0.044,-1.381,9.703,5.053,18.7,1.2,8.9,0.197,-1.225,0
0.034,0.128,0.165,-0.33,0.036,-1.254,1.29,0.141,0.087,0.344,-0.054,0.156,0.1,-0.214,36.99,12.24,68.1,15.0,34.7,0.599,0.715,0.068,18.279,47.7,-16.4,-6.25,1.803,2.022,410.018,53.132,548.8,357.3,396.55,1.914,2.398,-0.062,0.05,0.017,-0.179,-0.053,-0.683,-0.281,0.042,0.07,0.225,-0.038,0.024,1.716,1.946,-0.068,0.082,0.061,-0.197,-0.058,-0.026,-1.39,9.662,5.077,18.7,1.2,8.9,0.211,-1.246,0
0.033,0.128,0.165,-0.33,0.036,-1.226,1.213,0.144,0.091,0.346,-0.054,0.156,0.196,-0.218,37.103,12.288,68.1,15.0,34.7,0.569,0.636,0.305,18.26,47.7,-16.4,-6.2,1.771,1.944,409.767,53.209,548.8,357.3,396.45,1.919,2.405,-0.061,0.051,0.017,-0.179,-0.052,-0.678,-0.331,0.043,0.07,0.225,-0.038,0.026,1.707,1.939,-0.066,0.084,0.061,-0.197,-0.058,-0.014,-1.407,9.632,5.092,18.7,1.2,8.9,0.223,-1.26,0
0.03,0.129,0.165,-0.33,0.034,-1.155,0.984,0.147,0.094,0.346,-0.054,0.156,0.223,-0.332,37.205,12.332,68.1,15.0,34.7,0.543,0.567,0.535,18.238,47.7,-16.4,-6.2,1.741,1.873,409.513,53.288,548.8,357.3,396.4,1.923,2.412,-0.06,0.051,0.017,-0.179,-0.05,-0.679,-0.376,0.044,0.07,0.225,-0.038,0.028,1.705,1.95,-0.065,0.085,0.061,-0.197,-0.058,-0.009,-1.43,9.598,5.103,18.7,1.2,8.75,0.239,-1.268,0
0.029,0.13,0.165,-0.33,0.033,-1.11,0.866,0.147,0.094,0.346,-0.054,0.156,0.202,-0.404,37.303,12.38,68.1,15.0,34.7,0.518,0.497,0.755,18.214,47.7,-16.4,-6.2,1.712,1.809,409.307,53.343,548.8,357.3,396.2,1.929,2.421,-0.06,0.052,0.017,-0.179,-0.048,-0.685,-0.411,0.045,0.069,0.225,-0.038,0.028,1.709,1.974,-0.064,0.086,0.061,-0.197,-0.058,-0.008,-1.456,9.578,5.106,18.7,1.2,8.65,0.25,-1.269,0
0.028,0.13,0.165,-0.33,0.032,-1.075,0.786,0.148,0.095,0.346,-0.054,0.156,0.186,-0.44,37.412,12.441,68.1,15.0,34.7,0.493,0.415,0.958,18.187,47.7,-16.4,-6.15,1.687,1.756,409.142,53.394,548.8,357.3,396.0,1.932,2.426,-0.059,0.052,0.017,-0.179,-0.048,-0.69,-0.437,0.045,0.069,0.225,-0.038,0.028,1.725,2.016,-0.063,0.087,0.061,-0.197,-0.058,-0.011,-1.483,9.557,5.109,18.7,1.2,8.45,0.263,-1.268,0
0.026,0.13,0.165,-0.33,0.03,-1.04,0.716,0.148,0.095,0.346,-0.054,0.156,0.179,-0.452,37.522,12.512,68.1,15.0,34.7,0.469,0.328,1.138,18.16,47.7,-16.4,-6.1,1.665,1.713,408.958,53.45,548.8,357.3,396.0,1.935,2.431,-0.059,0.052,0.017,-0.179,-0.048,-0.698,-0.447,0.046,0.068,0.225,-0.038,0.028,1.754,2.075,-0.062,0.088,0.061,-0.197,-0.058,-0.014,-1.506,9.525,5.121,18.7,1.2,8.2,0.277,-1.277,0
