ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.06,0.014,-0.021,-0.085,-0.063,1.037,1.755,0.335,0.071,0.509,0.219,0.33,0.49,0.948,19.054,16.618,27.5,-20.7,26.0,-1.93,1.953,12.583,1.224,13.3,8.9,13.1,-2.163,3.633,421.704,7.937,426.9,398.6,425.5,-2.01,3.142,0.06,0.008,0.069,0.039,0.062,-1.084,0.821,0.008,0.049,0.134,-0.017,-0.012,1.966,2.189,0.144,0.103,0.195,-0.097,0.191,-1.904,1.805,2.942,4.539,18.3,0.4,1.5,2.977,8.109,0
-0.061,0.014,-0.021,-0.085,-0.063,1.054,1.553,0.342,0.067,0.509,0.221,0.332,0.491,1.145,21.063,14.365,27.5,-19.7,26.05,-2.433,4.377,12.767,0.947,13.3,9.8,13.1,-2.506,5.43,422.246,7.634,426.9,398.6,425.5,-2.369,4.818,0.061,0.006,0.069,0.047,0.062,-0.765,-0.289,0.003,0.042,0.134,-0.017,-0.012,2.494,4.874,0.155,0.093,0.195,-0.097,0.192,-2.41,4.201,2.833,4.549,18.3,0.4,1.5,3.033,8.352,0
-0.061,0.014,-0.021,-0.085,-0.064,1.236,2.064,0.351,0.065,0.509,0.221,0.334,0.493,1.008,23.033,11.485,27.6,-16.0,26.3,-3.199,9.112,12.854,0.782,13.3,9.8,13.1,-3.149,10.65,422.658,7.199,426.9,398.6,425.5,-2.782,7.264,0.061,0.006,0.069,0.047,0.062,-0.714,-0.302,-0.003,0.032,0.101,-0.017,-0.012,3.181,8.959,0.167,0.079,0.205,-0.097,0.192,-3.184,8.989,2.742,4.515,18.3,0.4,1.5,3.159,9.007,0
-0.064,0.014,-0.021,-0.093,-0.064,0.934,2.812,0.356,0.06,0.509,0.221,0.336,0.748,1.518,24.833,7.94,27.6,-12.2,26.65,-4.796,23.297,12.767,1.039,13.3,9.2,13.1,-2.973,8.206,423.288,5.882,426.9,398.6,425.5,-3.519,14.211,0.061,0.007,0.069,0.047,0.062,-0.611,-0.751,-0.008,0.023,0.1,-0.018,-0.012,4.777,23.177,0.179,0.059,0.207,-0.097,0.192,-4.773,23.144,2.85,4.869,18.8,0.4,1.5,3.145,8.81,0
-0.063,0.016,-0.011,-0.093,-0.064,1.453,4.729,0.356,0.058,0.509,0.241,0.336,0.999,1.34,27.142,3.538,43.2,24.7,26.85,4.378,20.571,12.958,0.88,14.4,9.2,13.1,-3.496,15.812,425.263,5.143,446.0,417.4,425.5,2.747,12.041,0.059,0.011,0.069,0.018,0.062,-2.598,8.871,-0.011,0.007,0.021,-0.018,-0.012,3.761,16.656,0.186,0.024,0.207,0.079,0.192,-4.15,19.028,2.546,4.015,18.8,0.4,1.5,3.552,12.863,0
-0.061,0.02,-0.007,-0.093,-0.064,1.507,2.977,0.353,0.062,0.509,0.241,0.336,0.735,0.986,27.838,4.71,43.2,24.7,26.9,3.013,8.295,13.042,0.946,14.7,9.2,13.15,-2.801,12.697,425.946,6.324,446.0,417.4,425.5,2.222,5.837,0.058,0.013,0.069,0.018,0.062,-2.092,4.342,-0.01,0.01,0.024,-0.018,-0.012,2.812,7.532,0.182,0.033,0.207,0.075,0.192,-2.965,8.069,2.925,4.329,18.8,0.4,1.5,2.852,8.048,0
-0.059,0.022,-0.007,-0.093,-0.064,1.339,1.479,0.35,0.066,0.509,0.239,0.336,0.527,0.663,28.533,5.515,43.2,24.7,26.95,2.303,3.895,13.142,1.021,15.0,9.2,13.2,-2.21,10.166,426.692,7.31,446.0,417.4,425.5,1.807,2.857,0.056,0.015,0.069,0.018,0.062,-1.764,2.175,-0.008,0.012,0.024,-0.018,-0.012,2.191,3.593,0.177,0.04,0.207,0.072,0.192,-2.301,3.874,3.288,4.579,18.8,0.4,1.5,2.358,5.201,0
-0.057,0.024,-0.007,-0.093,-0.064,1.119,0.378,0.347,0.069,0.509,0.239,0.336,0.466,0.327,29.238,6.117,43.2,24.7,27.05,1.835,1.66,13.242,1.101,15.2,9.2,13.2,-1.752,8.026,427.392,8.038,446.0,417.4,425.5,1.476,1.176,0.055,0.017,0.069,0.018,0.062,-1.449,0.728,-0.007,0.014,0.024,-0.018,-0.012,1.751,1.496,0.173,0.046,0.207,0.07,0.192,-1.847,1.681,3.646,4.774,18.8,0.4,1.5,1.981,3.372,0
-0.054,0.025,-0.007,-0.093,-0.063,0.94,-0.283,0.341,0.071,0.509,0.239,0.334,0.562,0.239,29.954,6.577,43.2,24.7,27.15,1.486,0.329,13.338,1.202,15.6,9.2,13.2,-1.25,5.901,428.133,8.609,446.0,417.4,425.55,1.192,0.102,0.053,0.018,0.069,0.018,0.062,-1.166,-0.186,-0.006,0.015,0.024,-0.018,-0.012,1.422,0.243,0.168,0.05,0.207,0.07,0.192,-1.502,0.35,4.042,4.936,18.8,0.4,1.5,1.663,2.041,0
-0.054,0.025,-0.007,-0.093,-0.063,0.953,-0.248,0.335,0.061,0.464,0.239,0.334,0.266,0.034,30.663,6.894,43.2,25.3,27.25,1.209,-0.535,13.467,1.344,16.3,9.2,13.2,-0.701,4.105,428.896,8.603,446.0,417.4,425.6,1.018,-0.36,0.052,0.019,0.069,0.018,0.062,-0.944,-0.833,-0.004,0.016,0.024,-0.018,-0.012,1.147,-0.574,0.164,0.054,0.207,0.07,0.192,-1.214,-0.532,4.396,4.976,18.8,0.4,1.5,1.454,1.377,0
-0.053,0.025,-0.007,-0.093,-0.063,0.86,-0.359,0.329,0.055,0.445,0.239,0.332,0.087,0.218,31.358,7.167,43.2,25.6,27.35,0.965,-1.135,13.608,1.477,16.5,9.2,13.2,-0.432,2.875,429.592,8.629,446.0,417.4,425.6,0.832,-0.735,0.051,0.02,0.069,0.018,0.062,-0.803,-1.222,-0.003,0.017,0.024,-0.018,-0.012,0.911,-1.143,0.159,0.057,0.207,0.069,0.192,-0.965,-1.136,4.738,4.971,18.8,0.5,1.55,1.287,0.943,0
-0.052,0.025,-0.007,-0.093,-0.062,0.677,-0.653,0.324,0.049,0.434,0.239,0.33,-0.185,0.369,32.054,7.391,43.2,26.0,27.4,0.747,-1.555,13.754,1.602,16.7,9.2,13.2,-0.296,1.966,430.304,8.525,446.0,417.4,425.9,0.687,-0.975,0.049,0.021,0.069,0.018,0.062,-0.635,-1.563,-0.001,0.017,0.025,-0.018,-0.01,0.705,-1.532,0.154,0.059,0.207,0.069,0.192,-0.743,-1.555,5.063,4.937,18.8,1.0,1.75,1.146,0.657,0
-0.052,0.025,-0.007,-0.093,-0.062,0.676,-0.659,0.323,0.047,0.434,0.239,0.33,-0.225,0.672,32.729,7.552,43.2,26.0,27.45,0.546,-1.844,13.892,1.683,16.7,9.2,13.25,-0.336,1.421,430.675,8.505,446.0,417.4,426.2,0.563,-1.085,0.048,0.021,0.069,0.018,0.062,-0.44,-1.809,0.001,0.018,0.025,-0.018,-0.01,0.512,-1.803,0.148,0.061,0.207,0.069,0.192,-0.541,-1.842,5.363,4.898,18.8,1.2,1.9,1.012,0.448,0
-0.048,0.029,0.027,-0.093,-0.062,0.906,0.186,0.319,0.049,0.434,0.239,0.329,-0.07,0.305,32.267,8.286,43.2,14.9,27.45,0.149,-1.136,13.742,1.903,16.7,9.2,13.25,-0.554,0.882,429.983,9.547,446.0,409.0,426.2,0.088,-0.47,0.046,0.021,0.069,0.018,0.057,-0.275,-1.911,0.004,0.02,0.053,-0.018,-0.01,0.71,-0.672,0.137,0.075,0.207,-0.071,0.191,-1.019,0.578,5.363,4.898,18.8,1.2,1.9,1.012,0.448,0
-0.046,0.031,0.027,-0.093,-0.062,0.705,-0.416,0.316,0.05,0.434,0.239,0.329,0.049,0.029,31.846,8.85,43.2,14.9,27.45,-0.0,-1.055,13.625,2.02,16.7,9.2,13.25,-0.488,0.229,429.096,10.879,446.0,404.2,426.2,-0.301,-0.066,0.045,0.021,0.069,0.018,0.05,-0.209,-1.886,0.007,0.022,0.056,-0.018,-0.008,0.715,-0.558,0.126,0.085,0.207,-0.076,0.19,-1.002,0.341,5.354,4.904,18.8,1.2,1.9,1.01,0.439,0
-0.046,0.031,0.027,-0.093,-0.058,0.685,-0.408,0.313,0.052,0.434,0.237,0.329,0.103,-0.298,31.467,9.274,43.2,14.9,27.45,-0.037,-1.155,13.492,2.15,16.7,9.2,13.25,-0.428,-0.284,428.254,11.836,446.0,404.2,425.9,-0.344,-0.395,0.045,0.021,0.069,0.018,0.048,-0.137,-1.848,0.01,0.025,0.066,-0.018,0.006,0.739,-0.42,0.115,0.094,0.207,-0.076,0.134,-0.864,-0.202,5.338,4.917,18.8,1.2,1.7,1.007,0.422,0
-0.047,0.031,0.027,-0.093,-0.063,0.75,-0.424,0.309,0.055,0.434,0.232,0.329,0.169,-0.538,31.046,9.714,43.2,14.9,27.45,-0.051,-1.268,13.292,2.38,16.7,8.5,13.2,-0.477,-0.489,427.521,12.496,446.0,404.2,425.55,-0.284,-0.749,0.044,0.02,0.069,0.018,0.046,-0.026,-1.794,0.014,0.03,0.092,-0.018,0.02,0.992,0.553,0.104,0.1,0.207,-0.076,0.077,-0.698,-0.669,5.321,4.93,18.8,1.2,1.5,1.003,0.405,0
-0.048,0.032,0.027,-0.093,-0.063,0.674,-0.524,0.304,0.058,0.434,0.218,0.329,0.206,-0.711,30.521,10.272,43.2,14.3,27.45,-0.078,-1.344,13.038,2.685,16.7,7.2,13.15,-0.575,-0.45,426.812,13.078,446.0,404.2,425.5,-0.214,-1.027,0.043,0.02,0.069,0.018,0.044,0.063,-1.695,0.02,0.037,0.125,-0.018,0.022,1.332,1.762,0.093,0.105,0.207,-0.081,0.074,-0.535,-1.006,5.317,4.934,18.8,1.2,1.5,1.002,0.401,0
-0.049,0.033,0.027,-0.093,-0.063,0.629,-0.609,0.3,0.059,0.434,0.218,0.325,0.336,-0.768,29.871,10.98,43.2,11.3,27.45,-0.123,-1.366,12.767,2.98,16.7,6.7,13.1,-0.579,-0.626,426.162,13.556,446.0,404.2,425.5,-0.137,-1.241,0.042,0.019,0.069,0.018,0.043,0.136,-1.571,0.027,0.043,0.141,-0.018,0.022,1.353,1.434,0.081,0.109,0.207,-0.087,0.072,-0.378,-1.237,5.321,4.93,18.8,1.2,1.55,1.003,0.405,0
-0.05,0.034,0.027,-0.096,-0.063,0.554,-0.671,0.296,0.06,0.434,0.218,0.292,0.467,-0.767,29.096,11.816,43.2,8.4,27.45,-0.168,-1.363,12.479,3.265,16.7,6.2,13.1,-0.537,-0.85,425.575,13.892,446.0,404.2,425.5,-0.047,-1.395,0.04,0.018,0.069,0.018,0.041,0.276,-1.461,0.033,0.048,0.141,-0.018,0.023,1.184,0.544,0.069,0.112,0.207,-0.091,0.07,-0.225,-1.382,5.333,4.92,18.8,1.2,1.65,1.006,0.418,0
-0.051,0.035,0.027,-0.098,-0.065,0.51,-0.778,0.292,0.061,0.434,0.218,0.261,0.625,-0.642,28.242,12.676,43.2,6.6,27.45,-0.18,-1.404,12.188,3.52,16.7,6.0,13.1,-0.453,-1.103,425.054,14.127,446.0,404.2,425.3,0.043,-1.495,0.038,0.017,0.067,0.018,0.035,0.404,-1.324,0.039,0.052,0.141,-0.018,0.024,0.992,-0.176,0.057,0.113,0.207,-0.094,0.07,-0.073,-1.451,5.346,4.91,18.8,1.2,1.7,1.009,0.431,0
-0.052,0.036,0.027,-0.098,-0.065,0.494,-0.853,0.288,0.061,0.434,0.218,0.255,0.786,-0.445,27.333,13.501,43.2,5.5,27.45,-0.155,-1.487,11.908,3.713,16.7,6.0,13.1,-0.329,-1.357,424.587,14.309,446.0,404.2,424.9,0.125,-1.56,0.037,0.016,0.065,0.018,0.03,0.526,-1.113,0.045,0.055,0.141,-0.018,0.024,0.796,-0.725,0.045,0.113,0.207,-0.096,0.07,0.078,-1.448,5.346,4.91,18.8,1.2,1.7,1.009,0.431,0
-0.053,0.037,0.027,-0.098,-0.065,0.494,-0.936,0.283,0.061,0.434,0.218,0.25,0.969,-0.095,26.329,14.364,43.2,3.3,27.45,-0.122,-1.551,11.604,3.897,16.7,5.9,12.7,-0.204,-1.528,424.075,14.468,446.0,404.2,422.1,0.218,-1.597,0.035,0.015,0.065,0.018,0.03,0.665,-0.846,0.051,0.057,0.141,-0.018,0.024,0.618,-1.114,0.033,0.112,0.207,-0.098,0.07,0.227,-1.376,5.354,4.904,18.8,1.2,1.7,1.011,0.44,0
-0.054,0.038,0.027,-0.098,-0.065,0.498,-1.013,0.278,0.062,0.434,0.206,0.248,1.06,0.086,25.229,15.262,43.2,1.0,27.35,-0.082,-1.596,11.2,4.224,16.7,3.4,11.35,-0.196,-1.412,423.621,14.566,446.0,404.2,418.65,0.306,-1.601,0.032,0.016,0.062,-0.006,0.028,0.093,0.167,0.058,0.058,0.145,-0.018,0.025,0.463,-1.376,0.021,0.11,0.207,-0.098,0.07,0.378,-1.232,5.358,4.9,18.8,1.2,1.7,1.012,0.444,0
-0.053,0.038,0.027,-0.098,-0.06,0.406,-1.1,0.277,0.062,0.434,0.206,0.248,1.139,0.349,24.088,16.087,43.2,0.1,22.3,-0.018,-1.655,10.746,4.582,16.7,2.2,10.2,-0.191,-1.301,423.058,14.75,446.0,404.2,416.4,0.396,-1.609,0.028,0.018,0.062,-0.02,0.027,-0.664,1.434,0.063,0.058,0.145,-0.018,0.039,0.3,-1.545,0.009,0.106,0.207,-0.098,-0.001,0.53,-1.009,5.358,4.9,18.8,1.2,1.7,1.012,0.444,0
-0.05,0.038,0.027,-0.098,-0.05,0.229,-1.266,0.276,0.06,0.434,0.206,0.248,1.125,0.431,22.958,16.773,43.2,0.1,17.05,0.071,-1.717,10.367,4.735,16.7,2.2,9.75,-0.043,-1.429,422.592,14.885,446.0,404.2,414.65,0.474,-1.6,0.026,0.017,0.052,-0.02,0.025,-0.79,1.016,0.068,0.056,0.145,-0.018,0.054,0.164,-1.614,-0.003,0.1,0.207,-0.098,-0.074,0.668,-0.735,5.312,4.946,18.8,0.1,1.7,0.986,0.39,0
-0.048,0.039,0.027,-0.098,-0.044,0.074,-1.398,0.271,0.05,0.368,0.206,0.248,0.744,-1.021,21.858,17.313,43.2,0.1,16.35,0.177,-1.759,10.158,4.756,16.7,2.2,9.35,0.085,-1.454,422.271,15.028,446.0,404.2,413.9,0.515,-1.607,0.025,0.017,0.049,-0.02,0.025,-0.908,1.419,0.073,0.054,0.145,-0.018,0.061,0.075,-1.642,-0.015,0.091,0.207,-0.098,-0.076,0.721,-0.681,5.217,5.008,18.8,0.1,1.7,0.985,0.319,0
-0.044,0.039,0.027,-0.098,-0.04,-0.096,-1.377,0.269,0.048,0.368,0.206,0.248,0.776,-0.848,20.858,17.68,43.2,0.1,15.45,0.295,-1.77,10.087,4.784,16.7,2.2,9.0,0.125,-1.487,422.021,15.162,446.0,404.2,413.5,0.539,-1.616,0.024,0.016,0.047,-0.02,0.023,-0.967,1.745,0.077,0.05,0.145,0.02,0.075,0.102,-1.779,-0.028,0.079,0.079,-0.098,-0.076,0.528,-1.845,4.488,4.144,11.0,0.1,1.65,0.61,-1.631,0
-0.044,0.039,0.027,-0.098,-0.04,-0.079,-1.41,0.272,0.048,0.368,0.206,0.25,0.643,-0.991,19.3,17.269,42.5,0.1,14.6,0.478,-1.589,9.737,4.762,16.7,2.2,8.0,0.302,-1.394,420.604,14.393,443.9,404.2,413.05,0.718,-1.356,0.023,0.016,0.047,-0.02,0.023,-0.842,1.046,0.079,0.049,0.145,0.02,0.075,0.056,-1.706,-0.034,0.076,0.075,-0.098,-0.078,0.728,-1.568,4.1,3.938,10.6,0.1,1.65,0.803,-1.33,0
-0.043,0.04,0.027,-0.098,-0.04,-0.065,-1.433,0.274,0.049,0.368,0.206,0.255,0.476,-1.206,17.842,16.693,42.3,0.1,12.8,0.672,-1.297,9.387,4.689,16.7,2.2,7.4,0.486,-1.19,419.329,13.63,443.9,404.2,412.85,0.924,-0.935,0.023,0.016,0.047,-0.02,0.023,-0.75,0.798,0.081,0.047,0.145,0.02,0.077,0.001,-1.611,-0.041,0.073,0.072,-0.098,-0.082,0.947,-1.159,3.713,3.722,10.5,0.1,1.6,1.02,-0.884,0
-0.043,0.04,0.027,-0.098,-0.04,-0.068,-1.468,0.278,0.05,0.368,0.206,0.261,0.289,-1.405,16.442,15.953,42.3,0.1,9.95,0.88,-0.865,9.117,4.536,16.7,2.2,7.4,0.642,-0.849,418.033,12.635,443.1,404.2,412.75,1.142,-0.376,0.023,0.017,0.047,-0.02,0.025,-0.835,0.831,0.084,0.046,0.145,0.02,0.08,-0.067,-1.487,-0.047,0.07,0.071,-0.098,-0.082,1.195,-0.567,3.342,3.461,10.5,0.1,1.55,1.266,-0.244,0
-0.042,0.042,0.027,-0.098,-0.04,-0.046,-1.497,0.281,0.05,0.368,0.206,0.28,0.133,-1.474,15.113,15.025,42.3,0.1,9.4,1.104,-0.242,8.846,4.348,16.7,2.2,7.4,0.804,-0.378,416.638,11.549,442.8,404.2,412.45,1.39,0.395,0.023,0.017,0.047,-0.02,0.025,-0.87,0.884,0.085,0.044,0.145,0.02,0.08,-0.094,-1.366,-0.054,0.065,0.071,-0.098,-0.082,1.482,0.302,2.996,3.147,10.5,0.1,1.55,1.551,0.682,0
-0.041,0.043,0.027,-0.098,-0.04,-0.045,-1.558,0.284,0.05,0.368,0.206,0.3,-0.007,-1.48,13.875,13.885,42.3,0.1,9.4,1.343,0.644,8.521,4.105,16.7,2.2,7.4,1.002,0.325,415.375,10.134,437.9,404.2,412.35,1.647,1.375,0.023,0.017,0.047,-0.02,0.024,-0.765,0.677,0.087,0.042,0.145,0.02,0.08,-0.097,-1.247,-0.059,0.06,0.071,-0.098,-0.082,1.834,1.633,2.621,2.721,9.0,0.1,1.5,1.85,1.733,0
-0.037,0.046,0.04,-0.098,-0.034,-0.025,-1.502,0.281,0.048,0.368,0.206,0.289,0.072,-1.336,12.729,12.56,42.3,0.1,9.4,1.598,1.926,8.162,3.758,16.7,2.2,7.4,1.199,1.36,414.333,8.968,437.9,404.2,412.35,2.036,3.299,0.023,0.017,0.047,-0.02,0.026,-0.817,0.713,0.089,0.04,0.145,0.022,0.08,-0.054,-1.175,-0.065,0.053,0.07,-0.098,-0.082,2.301,3.858,2.333,2.358,8.6,0.1,1.5,2.304,3.926,0
-0.034,0.047,0.04,-0.098,-0.022,-0.124,-1.59,0.279,0.047,0.368,0.206,0.286,0.137,-1.192,11.596,10.925,42.3,0.1,9.4,1.857,3.855,7.854,3.322,16.7,2.2,7.4,1.291,2.677,413.167,7.464,437.3,404.2,412.1,2.544,6.696,0.024,0.017,0.047,-0.02,0.028,-0.803,0.492,0.091,0.038,0.145,0.025,0.08,0.035,-1.172,-0.071,0.044,0.07,-0.098,-0.082,3.002,8.215,2.221,2.096,8.3,0.1,1.5,2.423,4.917,0
-0.035,0.047,0.04,-0.098,-0.025,-0.106,-1.592,0.282,0.052,0.396,0.206,0.286,0.431,-0.626,10.467,8.809,42.2,0.1,9.4,1.959,6.546,7.558,2.77,16.4,2.2,7.4,1.045,3.785,411.763,5.684,434.5,403.6,412.0,2.729,11.52,0.025,0.018,0.047,-0.02,0.028,-0.887,0.471,0.092,0.036,0.145,0.025,0.08,0.167,-1.297,-0.078,0.033,0.07,-0.098,-0.082,4.327,20.202,2.113,1.817,8.2,0.1,1.5,2.472,5.717,0
-0.032,0.047,0.04,-0.098,-0.014,-0.252,-1.495,0.284,0.055,0.396,0.206,0.286,0.571,-0.439,9.388,5.838,17.4,0.1,9.4,-0.227,-1.393,7.254,2.069,10.4,2.2,7.4,-0.688,0.304,410.454,3.363,415.4,403.1,411.7,-0.954,0.145,0.025,0.018,0.047,-0.02,0.028,-0.911,0.51,0.093,0.035,0.145,0.048,0.08,0.349,-1.579,-0.084,0.009,-0.071,-0.098,-0.082,-0.203,-1.552,1.95,1.367,5.9,0.1,1.5,2.197,4.402,0
-0.032,0.047,0.04,-0.098,-0.014,-0.264,-1.5,0.29,0.06,0.404,0.206,0.294,0.499,-0.7,10.092,7.354,31.8,0.1,9.4,0.895,1.749,7.467,2.522,14.6,2.2,7.4,0.482,2.037,413.433,14.672,480.5,403.1,412.0,4.475,21.254,0.024,0.018,0.047,-0.02,0.028,-0.823,0.401,0.09,0.042,0.145,-0.027,0.08,-0.627,0.972,-0.08,0.023,0.019,-0.098,-0.082,3.806,16.912,2.142,1.591,6.0,0.1,1.55,1.783,2.075,0
-0.031,0.048,0.04,-0.098,-0.014,-0.235,-1.527,0.294,0.061,0.404,0.206,0.3,0.328,-0.965,10.775,8.586,32.4,0.1,9.4,1.118,1.443,7.671,2.935,15.3,2.2,7.4,0.932,2.014,416.271,18.81,480.5,403.1,412.1,3.086,8.722,0.024,0.017,0.046,-0.02,0.028,-0.9,0.553,0.086,0.048,0.145,-0.031,0.08,-0.897,0.929,-0.076,0.031,0.022,-0.098,-0.082,2.804,7.421,2.358,1.823,6.6,0.1,1.6,1.492,0.827,0
-0.026,0.051,0.058,-0.098,-0.012,-0.24,-1.388,0.302,0.066,0.436,0.206,0.306,0.347,-0.809,11.425,9.636,33.0,0.1,9.4,1.136,0.825,7.942,3.419,16.5,2.2,7.4,1.132,1.546,418.733,21.157,480.5,403.1,412.35,2.381,4.362,0.023,0.017,0.045,-0.02,0.028,-0.985,0.766,0.082,0.054,0.145,-0.034,0.08,-0.906,0.344,-0.072,0.037,0.023,-0.098,-0.082,2.19,3.546,2.525,1.921,6.6,0.1,1.65,1.201,-0.134,0
-0.023,0.051,0.058,-0.098,-0.009,-0.408,-1.239,0.305,0.064,0.436,0.206,0.311,0.257,-0.696,12.088,10.52,33.0,0.1,9.4,1.047,0.141,8.229,3.743,16.5,2.2,7.4,0.986,0.517,420.871,22.629,480.5,403.1,412.55,1.926,2.203,0.023,0.016,0.045,-0.02,0.028,-0.991,0.784,0.077,0.058,0.145,-0.034,0.074,-0.743,-0.338,-0.067,0.042,0.025,-0.098,-0.082,1.761,1.489,2.746,2.095,6.8,0.1,1.7,0.989,-0.708,0
-0.021,0.049,0.058,-0.098,-0.009,-0.481,-0.986,0.306,0.063,0.436,0.206,0.311,0.3,-0.645,12.838,11.298,33.0,0.1,9.4,0.899,-0.486,8.421,3.805,16.5,2.2,7.6,0.813,0.093,423.383,24.479,480.5,403.1,412.65,1.548,0.676,0.022,0.017,0.045,-0.02,0.026,-0.826,0.239,0.071,0.06,0.145,-0.034,0.069,-0.547,-0.76,-0.063,0.047,0.036,-0.098,-0.082,1.438,0.29,3.113,2.566,10.2,0.1,1.7,1.236,0.791,0
-0.012,0.054,0.114,-0.098,-0.004,-0.031,0.144,0.303,0.068,0.436,0.16,0.311,-0.025,-0.309,13.592,11.784,33.0,0.1,9.4,0.715,-0.973,8.808,4.085,16.5,2.2,7.75,0.652,-0.478,424.642,24.5,480.5,403.1,412.75,1.399,0.304,0.021,0.016,0.045,-0.02,0.024,-0.871,0.436,0.066,0.059,0.145,-0.034,0.067,-0.41,-0.851,-0.066,0.052,0.036,-0.18,-0.082,0.732,0.574,3.438,2.845,10.2,0.1,1.7,1.051,0.031,0
-0.002,0.059,0.143,-0.098,0.002,0.404,0.839,0.299,0.075,0.436,0.135,0.311,-0.334,-0.053,14.413,12.089,33.0,0.1,11.3,0.525,-1.303,9.171,4.227,16.5,2.2,8.15,0.46,-0.866,425.633,24.418,480.5,403.1,412.9,1.291,0.089,0.02,0.016,0.045,-0.02,0.024,-0.76,0.323,0.062,0.057,0.145,-0.034,0.067,-0.326,-0.783,-0.071,0.058,0.036,-0.193,-0.082,0.286,0.5,3.721,2.999,10.2,0.1,1.8,0.824,-0.616,0
0.007,0.061,0.143,-0.095,0.006,0.481,0.558,0.294,0.084,0.436,0.104,0.311,-0.59,0.089,15.325,12.298,33.0,0.1,13.3,0.339,-1.519,9.546,4.332,16.5,2.2,8.6,0.278,-1.109,426.55,24.336,480.5,403.1,412.95,1.19,-0.091,0.019,0.016,0.045,-0.02,0.021,-0.628,0.168,0.058,0.054,0.145,-0.034,0.066,-0.282,-0.652,-0.075,0.063,0.036,-0.193,-0.082,0.096,0.179,4.038,3.173,10.2,0.1,2.0,0.639,-1.035,0
0.016,0.062,0.143,-0.095,0.006,0.504,0.224,0.29,0.09,0.436,0.104,0.311,-0.593,-0.273,16.221,12.335,33.0,0.1,14.5,0.162,-1.616,9.925,4.432,16.5,2.2,8.9,0.107,-1.258,427.275,24.201,480.5,403.1,412.95,1.12,-0.187,0.019,0.016,0.045,-0.02,0.019,-0.567,0.221,0.055,0.052,0.145,-0.034,0.065,-0.277,-0.468,-0.079,0.067,0.036,-0.193,-0.082,0.03,-0.165,4.367,3.305,10.2,0.1,3.2,0.462,-1.321,0
0.019,0.058,0.143,-0.095,0.006,0.735,0.454,0.288,0.091,0.436,0.104,0.311,-0.56,-0.419,17.079,12.111,33.0,0.1,15.0,0.008,-1.584,10.358,4.529,16.5,2.2,9.1,-0.049,-1.301,428.025,24.047,480.5,403.1,412.95,1.048,-0.271,0.02,0.016,0.045,-0.02,0.021,-0.572,0.003,0.052,0.049,0.145,-0.034,0.064,-0.351,-0.262,-0.083,0.071,0.036,-0.195,-0.082,0.007,-0.465,4.646,3.352,10.2,0.1,4.9,0.276,-1.507,0
0.023,0.053,0.143,-0.038,0.006,1.206,0.475,0.287,0.092,0.436,0.104,0.311,-0.544,-0.529,17.925,11.639,33.0,0.1,15.75,-0.101,-1.476,10.917,4.459,16.8,2.2,9.35,-0.14,-1.292,428.621,23.898,480.5,403.1,412.95,0.993,-0.318,0.022,0.016,0.046,-0.02,0.024,-0.64,0.396,0.049,0.045,0.124,-0.034,0.064,-0.656,-0.295,-0.087,0.075,0.036,-0.197,-0.082,0.023,-0.724,4.925,3.367,10.2,0.1,5.6,0.096,-1.59,0
0.023,0.053,0.143,-0.038,0.006,1.201,0.471,0.282,0.094,0.436,0.104,0.311,-0.396,-0.834,18.654,11.005,33.0,0.4,16.95,-0.136,-1.363,11.513,4.191,16.8,4.2,10.7,-0.098,-1.659,429.383,23.635,480.5,403.1,421.4,0.937,-0.343,0.025,0.014,0.047,-0.001,0.024,-0.155,-0.863,0.046,0.042,0.111,-0.034,0.062,-0.868,-0.229,-0.092,0.079,0.036,-0.201,-0.082,0.065,-0.937,5.217,3.36,10.2,0.1,5.8,-0.081,-1.59,0
