ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.052,0.111,0.163,-0.33,0.037,-2.065,5.87,0.134,0.092,0.38,-0.054,0.166,0.152,0.515,37.769,9.254,68.1,28.4,33.6,1.871,4.477,-4.919,11.502,38.9,-16.4,-6.15,3.035,10.373,405.317,30.788,530.7,392.4,397.95,4.0,14.982,-0.065,0.043,-0.001,-0.16,-0.051,-0.874,-0.048,0.019,0.055,0.206,-0.044,0.015,2.073,5.598,-0.077,0.06,-0.005,-0.169,-0.089,-0.269,-1.445,9.714,4.142,17.2,1.2,8.5,0.064,-0.762,0
0.046,0.118,0.163,-0.33,0.037,-1.815,4.14,0.136,0.093,0.38,-0.054,0.166,0.124,0.359,38.511,10.455,68.1,28.4,33.6,1.733,2.969,-3.636,13.995,42.9,-16.4,-6.15,2.599,6.446,409.194,37.942,538.7,392.4,397.95,3.126,8.313,-0.066,0.043,-0.001,-0.16,-0.051,-0.933,0.001,0.025,0.062,0.206,-0.044,0.016,1.848,3.59,-0.077,0.061,-0.005,-0.169,-0.089,-0.279,-1.471,9.753,4.18,17.2,1.2,8.5,0.059,-0.815,0
0.041,0.122,0.163,-0.33,0.037,-1.63,3.105,0.136,0.093,0.38,-0.054,0.166,0.121,0.353,39.164,11.289,68.1,28.4,33.6,1.544,1.789,-2.328,16.149,44.7,-16.4,-6.15,2.245,4.067,413.131,43.823,541.4,392.4,397.95,2.573,4.951,-0.066,0.042,-0.001,-0.16,-0.051,-0.973,0.032,0.031,0.068,0.206,-0.044,0.016,1.631,2.208,-0.076,0.061,-0.005,-0.169,-0.089,-0.291,-1.496,9.786,4.203,17.2,1.2,8.5,0.046,-0.859,0
0.036,0.126,0.163,-0.33,0.037,-1.45,2.181,0.134,0.093,0.38,-0.054,0.162,0.175,0.407,39.664,11.731,68.1,28.4,33.6,1.372,1.033,-1.033,17.981,45.1,-16.4,-6.15,1.952,2.476,417.069,48.61,541.4,392.4,397.95,2.174,2.926,-0.066,0.042,-0.001,-0.16,-0.051,-1.004,0.042,0.037,0.074,0.211,-0.044,0.016,1.451,1.266,-0.075,0.062,-0.005,-0.169,-0.089,-0.298,-1.523,9.833,4.222,17.2,1.2,8.5,0.016,-0.899,0
0.031,0.13,0.163,-0.33,0.034,-1.285,1.476,0.134,0.093,0.38,-0.054,0.162,0.183,0.43,40.039,11.952,68.1,28.4,33.6,1.243,0.599,0.322,19.638,46.4,-16.4,-6.15,1.705,1.36,421.156,53.005,545.8,392.4,397.95,1.866,1.603,-0.067,0.041,-0.014,-0.16,-0.051,-1.073,0.048,0.043,0.079,0.223,-0.044,0.018,1.296,0.59,-0.074,0.062,-0.005,-0.169,-0.089,-0.306,-1.546,9.833,4.222,17.2,1.2,8.5,0.016,-0.899,0
0.022,0.14,0.163,-0.33,0.033,-1.173,0.756,0.133,0.092,0.38,-0.054,0.156,0.207,0.474,40.125,11.994,68.1,28.4,33.6,1.213,0.51,1.822,21.124,47.7,-16.4,-6.1,1.486,0.535,425.425,56.894,548.8,392.4,398.2,1.615,0.674,-0.066,0.042,-0.014,-0.16,-0.051,-1.024,-0.018,0.051,0.084,0.225,-0.044,0.026,1.166,0.069,-0.074,0.062,-0.005,-0.169,-0.089,-0.311,-1.543,9.794,4.241,17.2,1.2,8.45,0.038,-0.935,0
0.013,0.149,0.163,-0.33,0.033,-1.046,0.168,0.131,0.092,0.38,-0.054,0.141,0.289,0.5,40.081,11.983,68.1,28.4,33.6,1.228,0.545,3.283,22.351,47.7,-16.4,-6.1,1.291,-0.098,429.553,59.912,548.8,392.4,398.6,1.398,-0.023,-0.065,0.042,-0.014,-0.16,-0.051,-1.025,-0.035,0.058,0.087,0.225,-0.041,0.033,1.045,-0.371,-0.075,0.062,-0.007,-0.169,-0.089,-0.317,-1.541,9.764,4.255,17.2,1.2,8.3,0.056,-0.96,0
0.016,0.15,0.163,-0.33,0.037,-1.067,0.154,0.129,0.092,0.38,-0.054,0.129,0.341,0.592,39.736,12.051,68.1,28.4,33.35,1.286,0.627,3.264,22.359,47.7,-16.4,-6.1,1.292,-0.097,428.725,60.605,548.8,365.2,398.6,1.363,-0.048,-0.067,0.042,-0.014,-0.16,-0.055,-0.951,-0.129,0.06,0.085,0.225,-0.035,0.033,1.079,-0.334,-0.077,0.061,-0.007,-0.169,-0.091,-0.233,-1.545,10.056,4.498,18.7,1.2,8.7,0.079,-0.946,0
0.019,0.152,0.163,-0.33,0.037,-1.082,0.136,0.126,0.092,0.38,-0.054,0.124,0.424,0.605,39.364,12.141,68.1,28.4,33.15,1.338,0.704,3.125,22.427,47.7,-16.4,-6.15,1.296,-0.096,427.886,61.279,548.8,365.2,398.6,1.334,-0.072,-0.069,0.043,-0.014,-0.16,-0.059,-0.804,-0.518,0.061,0.084,0.225,-0.028,0.033,1.112,-0.3,-0.081,0.061,-0.009,-0.169,-0.095,-0.126,-1.582,10.322,4.678,18.7,1.2,9.65,0.039,-1.036,0
0.022,0.153,0.163,-0.33,0.038,-1.098,0.122,0.123,0.093,0.38,-0.054,0.111,0.51,0.588,38.908,12.311,68.1,26.5,32.85,1.366,0.746,2.883,22.562,47.7,-16.4,-6.2,1.296,-0.101,427.042,61.916,548.8,365.2,398.6,1.311,-0.093,-0.073,0.047,-0.014,-0.179,-0.06,-0.777,-0.555,0.062,0.083,0.225,-0.025,0.033,1.138,-0.269,-0.085,0.061,-0.011,-0.169,-0.098,-0.029,-1.599,10.614,4.822,18.7,1.2,10.55,-0.029,-1.096,0
0.024,0.154,0.163,-0.33,0.044,-1.113,0.109,0.12,0.093,0.38,-0.054,0.095,0.592,0.597,38.361,12.568,68.1,23.1,32.55,1.361,0.763,2.603,22.721,47.7,-16.4,-6.2,1.295,-0.106,426.153,62.569,548.8,365.2,398.6,1.291,-0.114,-0.077,0.05,-0.014,-0.179,-0.061,-0.703,-0.74,0.064,0.082,0.225,-0.023,0.033,1.163,-0.239,-0.09,0.062,-0.011,-0.185,-0.1,0.041,-1.558,10.881,4.898,18.7,1.2,11.55,-0.127,-1.134,0
0.028,0.156,0.163,-0.33,0.095,-1.132,0.102,0.116,0.093,0.38,-0.054,0.086,0.685,0.687,37.764,12.859,68.1,21.3,32.35,1.347,0.78,2.344,22.857,47.7,-16.4,-6.25,1.297,-0.107,425.186,63.277,548.8,363.5,398.35,1.27,-0.136,-0.08,0.051,-0.014,-0.179,-0.062,-0.571,-0.972,0.066,0.08,0.225,-0.023,0.035,1.187,-0.209,-0.095,0.063,-0.011,-0.197,-0.1,0.095,-1.475,11.144,4.966,18.7,1.2,12.5,-0.225,-1.145,0
0.031,0.157,0.163,-0.33,0.136,-1.142,0.086,0.108,0.082,0.298,-0.054,0.086,0.322,-0.12,37.161,13.15,68.1,20.5,32.1,1.335,0.792,2.106,22.966,47.7,-16.4,-6.3,1.305,-0.101,424.314,63.916,548.8,363.5,398.35,1.252,-0.158,-0.082,0.05,-0.014,-0.179,-0.064,-0.48,-1.024,0.067,0.079,0.225,-0.023,0.035,1.213,-0.18,-0.1,0.063,-0.011,-0.197,-0.101,0.167,-1.409,11.469,5.003,18.7,1.2,12.85,-0.326,-1.079,0
0.035,0.159,0.163,-0.33,0.138,-1.165,0.092,0.102,0.075,0.252,-0.054,0.082,0.186,-0.201,36.508,13.472,68.1,18.7,31.95,1.316,0.805,1.906,23.048,47.7,-16.4,-6.35,1.314,-0.093,423.278,64.61,548.8,363.3,397.65,1.239,-0.176,-0.083,0.05,-0.014,-0.179,-0.064,-0.41,-1.025,0.068,0.078,0.225,-0.014,0.035,1.255,-0.147,-0.105,0.063,-0.011,-0.197,-0.101,0.256,-1.34,11.772,5.004,18.7,1.2,13.15,-0.439,-0.977,0
0.038,0.16,0.165,-0.33,0.139,-1.19,0.103,0.097,0.071,0.249,-0.054,0.08,0.163,-0.034,35.822,13.835,68.1,16.8,31.8,1.284,0.801,1.744,23.108,47.7,-16.4,-6.45,1.323,-0.083,422.289,65.263,548.8,363.3,397.45,1.228,-0.193,-0.085,0.049,-0.014,-0.179,-0.065,-0.347,-0.996,0.069,0.077,0.225,-0.01,0.035,1.286,-0.12,-0.109,0.063,-0.011,-0.197,-0.102,0.36,-1.241,11.958,4.923,18.7,1.2,13.2,-0.542,-0.787,0
0.042,0.161,0.165,-0.33,0.14,-1.231,0.149,0.093,0.068,0.249,-0.054,0.08,0.18,0.275,35.111,14.198,68.1,15.7,31.55,1.259,0.801,1.564,23.173,47.7,-16.4,-6.55,1.333,-0.07,421.286,65.924,548.8,361.7,397.35,1.218,-0.209,-0.086,0.048,-0.014,-0.179,-0.074,-0.316,-0.928,0.07,0.077,0.225,0.012,0.035,1.314,-0.096,-0.114,0.061,-0.011,-0.197,-0.104,0.471,-1.098,11.856,5.062,18.7,1.2,13.2,-0.55,-0.864,0
0.041,0.161,0.165,-0.33,0.139,-1.234,0.162,0.097,0.064,0.249,-0.054,0.082,0.234,0.545,34.739,14.55,68.1,15.0,31.55,1.175,0.672,1.744,23.054,47.7,-16.3,-6.55,1.339,-0.062,419.989,66.729,548.8,357.3,397.0,1.21,-0.223,-0.084,0.047,-0.014,-0.179,-0.066,-0.404,-0.722,0.069,0.077,0.225,0.012,0.033,1.322,-0.089,-0.114,0.061,-0.011,-0.197,-0.104,0.472,-1.087,11.658,5.309,18.7,1.2,13.2,-0.554,-0.967,0
0.04,0.16,0.165,-0.33,0.138,-1.234,0.168,0.101,0.06,0.249,-0.054,0.084,0.378,0.743,34.344,14.891,68.1,15.0,31.55,1.112,0.553,1.933,22.929,47.7,-16.0,-6.55,1.346,-0.052,418.686,67.491,548.8,357.3,396.65,1.207,-0.232,-0.081,0.045,-0.014,-0.179,-0.065,-0.502,-0.489,0.069,0.077,0.225,0.012,0.032,1.335,-0.073,-0.113,0.061,-0.011,-0.197,-0.104,0.471,-1.07,11.544,5.436,18.7,1.2,13.2,-0.533,-1.082,0
0.035,0.16,0.165,-0.33,0.136,-1.142,-0.006,0.109,0.059,0.249,0.037,0.087,0.936,-0.075,34.794,14.997,68.1,15.0,31.8,1.009,0.316,2.525,22.727,47.7,-14.9,-6.45,1.315,-0.108,418.311,67.619,548.8,357.3,396.5,1.216,-0.224,-0.077,0.045,-0.006,-0.179,-0.064,-0.534,-0.281,0.068,0.077,0.225,0.012,0.032,1.345,-0.061,-0.107,0.066,0.053,-0.197,-0.102,0.569,-0.651,11.553,5.43,18.7,1.2,13.2,-0.537,-1.072,0
0.033,0.161,0.165,-0.33,0.136,-1.095,-0.106,0.11,0.06,0.249,0.037,0.087,0.931,-0.183,35.289,15.117,68.1,15.0,31.95,0.9,0.08,3.067,22.531,47.7,-14.8,-6.35,1.287,-0.151,417.989,67.738,548.8,357.3,396.4,1.223,-0.219,-0.073,0.045,-0.006,-0.179,-0.064,-0.616,-0.133,0.067,0.078,0.225,0.012,0.03,1.347,-0.061,-0.101,0.07,0.053,-0.197,-0.101,0.543,-0.698,11.614,5.379,18.7,1.2,13.2,-0.564,-0.99,0
0.032,0.161,0.165,-0.33,0.136,-1.063,-0.173,0.111,0.06,0.249,0.037,0.087,0.919,-0.251,35.822,15.245,68.1,15.0,32.1,0.789,-0.144,3.572,22.332,47.7,-14.8,-6.3,1.264,-0.183,417.567,67.884,548.8,357.3,396.2,1.232,-0.209,-0.07,0.045,-0.006,-0.179,-0.062,-0.74,0.123,0.066,0.079,0.225,0.003,0.028,1.343,-0.066,-0.095,0.073,0.053,-0.197,-0.101,0.484,-0.816,11.631,5.363,18.7,1.2,13.2,-0.57,-0.968,0
0.032,0.161,0.165,-0.33,0.136,-1.065,-0.169,0.113,0.061,0.249,0.037,0.087,0.804,-0.532,36.386,15.372,68.1,15.0,32.35,0.677,-0.346,4.056,22.132,47.7,-14.8,-6.25,1.244,-0.208,417.303,67.976,548.8,357.3,395.8,1.238,-0.204,-0.068,0.045,-0.006,-0.179,-0.061,-0.86,0.324,0.065,0.079,0.225,-0.003,0.028,1.337,-0.072,-0.09,0.076,0.053,-0.197,-0.1,0.415,-0.928,11.675,5.315,18.7,1.2,13.2,-0.582,-0.91,0
0.033,0.161,0.165,-0.33,0.136,-1.085,-0.129,0.116,0.062,0.249,0.037,0.088,0.679,-0.785,36.936,15.476,68.1,15.0,32.55,0.571,-0.509,4.533,21.929,47.7,-14.8,-6.2,1.225,-0.229,417.039,68.065,548.8,357.3,394.85,1.244,-0.197,-0.065,0.045,-0.006,-0.179,-0.06,-0.982,0.668,0.063,0.08,0.225,-0.008,0.026,1.335,-0.071,-0.084,0.079,0.057,-0.197,-0.1,0.343,-1.025,11.775,5.195,18.7,1.2,13.2,-0.596,-0.799,0
0.032,0.161,0.165,-0.33,0.136,-1.083,-0.133,0.115,0.062,0.249,0.037,0.088,0.686,-0.758,37.464,15.553,68.1,15.0,32.85,0.471,-0.632,5.003,21.721,47.7,-14.8,-6.2,1.208,-0.246,416.717,68.179,548.8,357.3,393.25,1.251,-0.191,-0.063,0.044,-0.006,-0.179,-0.059,-1.11,0.985,0.062,0.081,0.225,-0.008,0.024,1.342,-0.059,-0.078,0.081,0.057,-0.197,-0.098,0.259,-1.118,11.85,5.071,18.7,1.2,13.2,-0.559,-0.828,0
0.033,0.161,0.165,-0.33,0.136,-1.095,-0.11,0.113,0.058,0.241,0.037,0.088,0.627,-0.812,37.997,15.619,68.1,15.0,33.15,0.373,-0.733,5.447,21.522,47.7,-14.8,-6.15,1.192,-0.26,416.592,68.225,548.8,357.3,391.25,1.254,-0.188,-0.06,0.044,-0.006,-0.179,-0.055,-1.231,1.267,0.06,0.082,0.225,-0.008,0.022,1.345,-0.055,-0.072,0.083,0.057,-0.197,-0.095,0.164,-1.198,11.928,4.922,18.7,1.9,13.2,-0.478,-1.01,0
0.029,0.16,0.165,-0.33,0.13,-1.051,-0.149,0.115,0.058,0.241,0.037,0.096,0.514,-0.932,38.489,15.693,68.1,15.0,33.35,0.281,-0.819,5.719,21.433,47.7,-14.8,-6.15,1.171,-0.28,416.386,68.302,548.8,357.3,389.9,1.258,-0.184,-0.06,0.045,-0.006,-0.179,-0.055,-1.235,1.205,0.06,0.082,0.225,-0.008,0.022,1.336,-0.066,-0.068,0.086,0.057,-0.197,-0.091,0.09,-1.304,11.547,5.032,18.7,1.9,13.05,-0.384,-1.145,0
0.025,0.158,0.165,-0.33,0.121,-1.028,-0.147,0.118,0.057,0.241,0.037,0.11,0.436,-0.947,38.992,15.766,68.1,15.0,33.6,0.19,-0.89,5.994,21.339,47.7,-14.8,-6.05,1.151,-0.298,416.178,68.376,548.8,357.3,389.65,1.262,-0.18,-0.059,0.045,-0.006,-0.179,-0.051,-1.262,1.198,0.059,0.083,0.225,-0.01,0.022,1.326,-0.078,-0.063,0.088,0.057,-0.197,-0.089,0.009,-1.386,11.192,5.166,18.7,1.9,12.85,-0.286,-1.255,0
0.022,0.157,0.165,-0.33,0.074,-1.0,-0.147,0.121,0.056,0.241,0.037,0.12,0.362,-0.966,39.492,15.83,68.1,15.0,38.05,0.101,-0.942,6.264,21.243,47.7,-14.8,-1.2,1.132,-0.313,415.972,68.449,548.8,357.3,389.5,1.266,-0.176,-0.058,0.046,-0.006,-0.179,-0.048,-1.279,1.167,0.058,0.083,0.225,-0.012,0.022,1.315,-0.091,-0.059,0.09,0.057,-0.197,-0.058,-0.074,-1.442,10.836,5.272,18.7,1.9,12.5,-0.186,-1.334,0
0.018,0.155,0.165,-0.33,0.026,-0.975,-0.139,0.126,0.056,0.241,0.044,0.124,0.302,-1.095,39.992,15.89,68.1,15.0,44.25,0.012,-0.979,6.525,21.143,47.7,-14.8,3.4,1.115,-0.323,415.681,68.556,548.8,357.3,389.15,1.272,-0.17,-0.056,0.046,-0.006,-0.179,-0.046,-1.31,1.169,0.057,0.084,0.225,-0.013,0.022,1.305,-0.104,-0.055,0.091,0.057,-0.197,-0.026,-0.159,-1.473,10.542,5.368,18.7,1.9,11.55,-0.081,-1.411,0
0.013,0.153,0.165,-0.33,0.023,-0.918,-0.183,0.133,0.066,0.346,0.044,0.129,0.944,1.388,40.492,15.95,68.1,15.0,46.7,-0.075,-1.003,6.789,21.039,47.7,-14.8,3.45,1.098,-0.332,415.317,68.695,548.8,357.3,388.75,1.279,-0.163,-0.055,0.047,-0.006,-0.179,-0.04,-1.334,1.16,0.056,0.084,0.225,-0.016,0.022,1.294,-0.118,-0.05,0.093,0.057,-0.197,-0.023,-0.248,-1.479,10.483,5.352,18.7,1.9,10.85,-0.05,-1.393,0
0.004,0.154,0.165,-0.33,0.022,-0.79,-0.44,0.139,0.07,0.346,0.044,0.138,0.855,0.827,40.431,15.982,68.1,15.0,46.7,-0.065,-1.02,7.197,20.92,47.7,-14.8,3.6,1.062,-0.365,414.15,69.361,548.8,355.4,388.4,1.277,-0.168,-0.051,0.052,0.08,-0.179,-0.032,-0.685,1.435,0.063,0.091,0.262,-0.016,0.024,1.155,-0.451,-0.049,0.092,0.057,-0.197,-0.023,-0.304,-1.429,10.378,5.314,18.7,1.9,10.6,0.002,-1.349,0
-0.006,0.155,0.165,-0.33,0.015,-0.668,-0.673,0.145,0.071,0.346,0.044,0.148,0.74,0.397,40.15,16.191,68.1,15.0,46.7,-0.04,-1.101,7.628,20.791,47.7,-14.8,3.65,1.025,-0.397,413.086,69.915,548.8,355.4,388.1,1.281,-0.167,-0.047,0.056,0.084,-0.179,-0.028,-0.339,1.257,0.07,0.096,0.262,-0.016,0.026,1.007,-0.808,-0.047,0.092,0.057,-0.197,-0.023,-0.354,-1.378,10.25,5.274,18.7,1.9,10.35,0.068,-1.297,0
-0.015,0.155,0.165,-0.33,0.006,-0.548,-0.841,0.151,0.074,0.346,0.044,0.151,0.654,0.058,39.661,16.665,68.1,15.0,46.7,-0.038,-1.19,8.067,20.651,47.7,-14.8,3.7,0.988,-0.423,412.058,70.424,548.8,355.4,387.85,1.287,-0.162,-0.042,0.061,0.102,-0.179,-0.027,-0.068,1.079,0.076,0.099,0.262,-0.016,0.028,0.858,-1.13,-0.046,0.092,0.057,-0.197,-0.023,-0.39,-1.334,10.167,5.258,18.7,1.9,10.0,0.115,-1.268,0
-0.023,0.154,0.165,-0.33,0.002,-0.453,-0.899,0.157,0.075,0.346,0.044,0.154,0.558,-0.214,38.978,17.453,68.1,7.9,46.7,-0.089,-1.198,8.494,20.497,47.7,-14.8,3.75,0.955,-0.437,411.036,70.923,548.8,355.4,387.55,1.294,-0.157,-0.038,0.066,0.107,-0.179,-0.027,0.068,0.786,0.081,0.101,0.262,-0.016,0.028,0.726,-1.365,-0.045,0.092,0.057,-0.197,-0.023,-0.421,-1.295,10.164,5.258,18.7,1.9,10.0,0.117,-1.267,0
-0.027,0.151,0.165,-0.33,0.002,-0.426,-0.837,0.162,0.081,0.346,0.044,0.154,0.585,-0.359,38.122,18.527,68.1,1.2,46.7,-0.182,-1.106,8.919,20.34,47.7,-14.8,3.8,0.923,-0.448,410.236,71.301,548.8,355.4,386.8,1.301,-0.151,-0.033,0.072,0.132,-0.179,-0.026,0.228,0.581,0.084,0.101,0.262,-0.016,0.028,0.622,-1.498,-0.045,0.091,0.057,-0.197,-0.023,-0.447,-1.259,9.967,5.134,18.7,1.9,9.7,0.183,-1.139,0
-0.018,0.143,0.165,-0.33,0.002,-0.446,-0.7,0.169,0.086,0.359,0.044,0.16,0.589,-0.386,36.122,19.076,67.4,-3.9,44.25,-0.273,-0.961,8.128,19.737,47.7,-14.8,3.8,1.045,-0.061,405.678,68.573,548.8,355.4,384.85,1.502,0.475,-0.028,0.076,0.132,-0.179,-0.024,0.245,0.236,0.081,0.099,0.262,-0.016,0.028,0.704,-1.328,-0.046,0.091,0.057,-0.197,-0.023,-0.41,-1.284,9.842,5.097,18.7,1.9,9.65,0.253,-1.063,0
-0.008,0.133,0.165,-0.289,0.002,-0.41,-0.759,0.175,0.09,0.359,0.044,0.166,0.5,-0.657,34.022,19.686,67.0,-8.2,36.9,-0.375,-0.84,7.294,19.021,47.7,-14.8,3.8,1.178,0.437,401.147,65.49,548.8,355.4,375.3,1.734,1.31,-0.024,0.079,0.132,-0.179,-0.022,0.189,-0.074,0.078,0.097,0.262,-0.016,0.028,0.814,-1.105,-0.047,0.091,0.057,-0.197,-0.032,-0.362,-1.313,9.669,5.05,18.7,1.9,9.35,0.348,-0.953,0
-0.003,0.129,0.165,-0.289,0.002,-0.49,-0.532,0.175,0.09,0.359,0.044,0.166,0.486,-0.696,32.364,19.34,64.1,-8.2,31.35,-0.352,-1.012,6.256,18.016,47.7,-14.8,3.8,1.337,1.142,397.394,61.107,548.8,355.4,375.3,1.985,2.424,-0.021,0.081,0.132,-0.179,-0.021,0.12,-0.262,0.074,0.095,0.262,-0.016,0.028,0.941,-0.829,-0.047,0.091,0.057,-0.197,-0.036,-0.354,-1.313,9.681,5.061,18.7,1.9,9.35,0.345,-0.967,0
0.0,0.127,0.165,-0.289,0.002,-0.57,-0.317,0.177,0.091,0.359,0.044,0.166,0.428,-0.786,31.008,18.753,58.3,-8.2,30.65,-0.326,-1.113,5.147,16.767,47.7,-14.8,3.8,1.504,2.089,393.9,56.022,548.8,355.4,375.3,2.262,3.916,-0.02,0.081,0.132,-0.179,-0.02,0.067,-0.333,0.069,0.093,0.262,-0.016,0.028,1.093,-0.473,-0.046,0.092,0.057,-0.197,-0.036,-0.377,-1.34,9.725,5.101,18.7,1.9,9.35,0.331,-1.023,0
0.003,0.125,0.165,-0.289,0.002,-0.6,-0.152,0.181,0.091,0.359,0.044,0.172,0.317,-0.89,30.05,18.192,53.4,-8.2,28.25,-0.293,-1.093,4.044,15.306,47.7,-14.8,3.8,1.668,3.377,390.494,50.282,548.8,355.4,375.3,2.596,6.107,-0.019,0.081,0.132,-0.179,-0.02,0.027,-0.388,0.063,0.09,0.262,-0.016,0.026,1.268,0.012,-0.043,0.094,0.081,-0.197,-0.036,-0.365,-1.368,9.853,5.223,18.7,1.9,9.35,0.305,-1.146,0
0.004,0.124,0.165,-0.289,0.002,-0.613,-0.06,0.184,0.093,0.359,0.044,0.174,0.237,-1.05,29.4,17.747,51.1,-8.2,28.25,-0.269,-1.021,2.997,13.51,47.7,-14.8,3.8,1.741,4.972,387.192,43.195,548.8,355.4,375.3,2.95,9.27,-0.017,0.082,0.132,-0.179,-0.02,-0.022,-0.467,0.058,0.086,0.262,-0.016,0.024,1.465,0.669,-0.039,0.1,0.15,-0.197,-0.036,-0.234,-1.226,10.044,5.365,18.7,1.9,9.35,0.246,-1.291,0
0.009,0.115,0.165,-0.281,0.002,-0.442,-0.228,0.188,0.094,0.359,0.044,0.182,0.14,-1.161,28.903,17.479,51.1,-8.2,27.95,-0.223,-0.952,1.928,11.196,46.6,-14.8,3.8,1.444,6.146,383.622,33.731,543.3,355.4,375.3,3.233,14.075,-0.016,0.082,0.132,-0.179,-0.02,-0.057,-0.497,0.052,0.082,0.262,-0.016,0.022,1.694,1.56,-0.033,0.108,0.207,-0.197,-0.036,-0.008,-0.874,10.297,5.436,18.7,1.9,9.65,0.137,-1.384,0
0.015,0.104,0.165,-0.191,0.002,-0.134,-0.811,0.194,0.094,0.359,0.044,0.188,0.029,-1.187,28.447,17.331,51.1,-8.2,26.25,-0.16,-0.907,0.872,8.273,9.3,-14.8,3.8,-0.761,-1.053,380.225,20.913,426.9,355.4,375.3,0.794,-0.394,-0.015,0.082,0.132,-0.179,-0.019,-0.101,-0.494,0.046,0.077,0.262,-0.016,0.022,1.964,2.799,-0.026,0.116,0.23,-0.197,-0.036,0.156,-0.688,10.408,5.416,18.7,1.9,9.7,0.079,-1.369,0
0.008,0.105,0.165,-0.191,0.002,-0.03,-0.845,0.199,0.095,0.359,0.044,0.198,-0.078,-1.224,28.181,17.358,51.1,-8.2,24.9,-0.112,-0.93,1.278,8.285,9.3,-14.8,3.8,-0.872,-0.881,381.856,21.97,426.9,355.4,384.85,0.696,-0.659,-0.012,0.082,0.132,-0.179,-0.017,-0.186,-0.386,0.047,0.076,0.262,-0.016,0.024,1.952,2.777,-0.016,0.123,0.232,-0.197,0.0,0.176,-0.668,10.122,5.234,18.0,1.9,9.65,0.139,-1.29,0
0.002,0.104,0.165,-0.191,0.0,0.08,-0.797,0.203,0.093,0.359,0.044,0.208,-0.155,-1.105,27.881,17.419,51.1,-8.2,23.7,-0.061,-0.967,1.783,8.137,9.3,-14.8,3.8,-1.02,-0.548,383.381,22.702,426.9,355.4,386.8,0.577,-0.91,-0.008,0.079,0.132,-0.179,-0.016,-0.26,-0.136,0.048,0.076,0.262,-0.016,0.024,1.928,2.724,-0.006,0.128,0.233,-0.197,0.038,0.15,-0.69,9.811,5.084,18.0,1.9,9.35,0.225,-1.198,0
-0.004,0.102,0.165,-0.191,-0.003,0.184,-0.681,0.209,0.089,0.359,0.05,0.222,-0.199,-1.017,27.661,17.486,51.1,-8.2,23.35,-0.024,-1.003,2.406,7.776,9.3,-14.8,4.2,-1.168,-0.128,384.933,23.456,426.9,355.4,387.55,0.469,-1.102,-0.002,0.073,0.132,-0.178,-0.014,-0.177,-0.052,0.049,0.076,0.262,-0.016,0.026,1.903,2.666,0.005,0.131,0.233,-0.197,0.046,0.102,-0.718,9.486,4.916,17.7,1.9,8.75,0.309,-1.093,0
-0.011,0.1,0.165,-0.191,-0.008,0.284,-0.545,0.214,0.085,0.359,0.059,0.23,-0.217,-0.917,27.531,17.539,51.1,-8.2,22.7,-0.005,-1.028,3.061,7.261,9.3,-13.8,4.7,-1.298,0.281,386.419,23.919,426.9,355.4,387.85,0.351,-1.254,0.003,0.067,0.132,-0.142,-0.009,0.055,-0.296,0.049,0.076,0.262,-0.016,0.026,1.888,2.633,0.016,0.132,0.233,-0.197,0.048,0.061,-0.737,9.214,4.763,17.7,1.9,8.35,0.403,-0.915,0
-0.018,0.096,0.165,-0.191,-0.014,0.356,-0.363,0.219,0.081,0.359,0.068,0.232,-0.238,-0.813,27.464,17.568,51.1,-8.2,22.7,0.005,-1.041,3.681,6.712,9.3,-12.2,5.05,-1.442,0.796,387.969,24.198,426.9,355.4,388.1,0.237,-1.355,0.008,0.062,0.132,-0.11,0.0,0.217,-0.39,0.05,0.076,0.262,-0.016,0.026,1.875,2.6,0.028,0.131,0.233,-0.194,0.052,0.031,-0.768,8.953,4.578,17.7,1.9,8.2,0.485,-0.692,0
