ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.059,0.121,0.137,-0.286,-0.076,-0.064,-1.216,0.297,0.09,0.457,0.137,0.294,-0.171,-0.69,23.792,7.71,35.3,3.1,24.75,-0.951,0.581,13.822,3.053,19.2,7.7,13.9,-0.055,-0.914,415.075,3.676,421.7,406.4,415.4,-0.609,0.285,0.053,0.022,0.09,0.012,0.06,-0.21,-1.218,0.058,0.046,0.184,0.007,0.049,1.158,0.824,0.04,0.086,0.198,-0.085,0.037,0.128,-1.096,9.686,5.338,19.3,2.1,9.15,0.223,-1.148,0
-0.062,0.121,0.137,-0.286,-0.077,-0.007,-1.166,0.295,0.091,0.457,0.137,0.285,-0.106,-0.78,23.628,8.007,35.3,3.1,24.75,-0.99,0.497,13.497,3.14,19.2,7.0,13.35,-0.144,-0.752,416.267,8.074,458.2,406.4,415.55,4.08,21.631,0.052,0.022,0.09,0.012,0.058,-0.1,-1.276,0.058,0.046,0.184,0.007,0.046,1.17,0.835,0.039,0.086,0.198,-0.085,0.037,0.121,-1.121,9.522,5.443,19.3,2.1,8.65,0.257,-1.215,0
-0.065,0.121,0.137,-0.286,-0.088,0.055,-1.21,0.29,0.088,0.457,0.137,0.284,-0.06,-0.687,23.514,8.191,35.3,3.1,24.75,-0.992,0.37,13.183,3.119,18.6,7.0,12.9,-0.186,-0.865,417.756,11.879,468.6,406.4,415.75,3.468,12.755,0.051,0.022,0.09,0.012,0.05,0.007,-1.33,0.057,0.047,0.184,0.007,0.046,1.178,0.825,0.038,0.087,0.198,-0.085,0.037,0.116,-1.145,9.225,5.506,19.3,2.1,8.05,0.355,-1.181,0
-0.064,0.122,0.137,-0.286,-0.088,0.034,-1.234,0.288,0.086,0.457,0.137,0.284,-0.067,-0.565,23.483,8.236,35.3,3.1,24.75,-0.989,0.328,12.886,3.098,17.6,7.0,12.65,-0.196,-0.978,419.597,15.217,475.7,406.4,415.95,2.939,8.107,0.049,0.023,0.09,0.012,0.044,0.059,-1.355,0.056,0.047,0.184,0.007,0.042,1.167,0.75,0.038,0.088,0.198,-0.085,0.037,0.11,-1.164,9.011,5.631,19.3,2.1,7.85,0.391,-1.218,0
-0.065,0.122,0.137,-0.286,-0.096,0.061,-1.259,0.283,0.087,0.457,0.137,0.282,0.039,-0.648,23.511,8.193,35.3,3.1,24.75,-0.99,0.362,12.511,3.32,17.4,4.1,12.5,-0.446,-0.326,421.961,19.286,492.2,406.4,416.15,2.674,6.365,0.047,0.024,0.09,-0.007,0.04,-0.069,-0.906,0.055,0.047,0.184,0.007,0.036,1.216,0.799,0.037,0.089,0.198,-0.085,0.037,0.101,-1.182,8.839,5.701,19.3,2.1,7.7,0.447,-1.235,0
-0.064,0.122,0.137,-0.286,-0.096,0.047,-1.236,0.28,0.089,0.457,0.137,0.276,0.106,-0.773,23.672,7.907,35.3,3.1,24.75,-0.96,0.448,11.994,3.983,17.4,-1.6,12.2,-1.233,2.603,424.025,22.103,492.2,406.4,416.45,2.273,3.936,0.043,0.029,0.081,-0.063,0.039,-1.268,3.418,0.053,0.046,0.184,0.007,0.035,1.387,1.403,0.037,0.089,0.198,-0.085,0.037,0.102,-1.179,8.647,5.683,19.3,2.1,7.3,0.545,-1.14,0
-0.059,0.122,0.137,-0.286,-0.078,-0.059,-1.23,0.28,0.089,0.457,0.137,0.276,0.085,-0.786,24.053,7.185,35.3,6.9,24.75,-0.764,0.096,11.519,4.414,17.4,-1.6,11.95,-1.283,2.056,425.731,23.676,492.2,406.4,416.65,1.944,2.33,0.04,0.032,0.081,-0.063,0.039,-1.199,2.346,0.049,0.042,0.184,0.007,0.03,1.538,2.336,0.038,0.087,0.198,-0.085,0.037,0.085,-1.119,8.614,5.667,19.3,2.1,7.3,0.564,-1.104,0
-0.052,0.12,0.137,-0.286,-0.066,-0.168,-1.155,0.278,0.088,0.457,0.137,0.269,0.155,-0.696,24.014,7.221,35.3,6.9,24.75,-0.75,0.03,11.425,4.472,17.4,-1.6,11.95,-1.195,1.699,425.953,23.631,492.2,406.4,416.65,1.927,2.29,0.04,0.032,0.081,-0.063,0.039,-1.227,2.443,0.047,0.042,0.184,0.007,0.027,1.71,2.981,0.035,0.088,0.198,-0.085,0.024,0.188,-1.11,8.647,5.633,19.3,2.1,7.3,0.574,-1.095,0
-0.048,0.12,0.137,-0.286,-0.044,-0.265,-1.13,0.275,0.088,0.457,0.137,0.268,0.237,-0.616,23.819,7.331,35.3,6.9,24.75,-0.666,-0.209,11.336,4.521,17.4,-1.6,11.95,-1.116,1.409,426.047,23.616,492.2,406.4,416.65,1.918,2.269,0.04,0.032,0.081,-0.063,0.039,-1.255,2.524,0.045,0.041,0.184,0.007,0.026,1.886,3.682,0.03,0.087,0.198,-0.085,0.023,0.304,-1.001,8.589,5.653,19.3,2.1,6.85,0.597,-1.096,0
-0.042,0.118,0.137,-0.286,-0.019,-0.38,-0.981,0.273,0.087,0.457,0.137,0.266,0.324,-0.47,23.497,7.41,35.3,6.9,23.8,-0.545,-0.421,11.253,4.557,17.4,-1.6,11.95,-1.045,1.187,426.244,23.566,492.2,406.4,416.7,1.906,2.244,0.04,0.032,0.081,-0.063,0.038,-1.233,2.469,0.043,0.04,0.184,0.007,0.025,2.077,4.513,0.025,0.084,0.198,-0.085,0.022,0.407,-0.833,8.381,5.508,19.3,2.1,6.85,0.692,-0.862,0
-0.037,0.117,0.137,-0.286,-0.007,-0.487,-0.867,0.27,0.086,0.457,0.137,0.266,0.382,-0.301,23.031,7.408,35.3,6.9,23.05,-0.434,-0.557,11.2,4.575,17.4,-1.6,11.95,-1.0,1.065,426.403,23.504,492.2,406.4,416.9,1.902,2.243,0.04,0.032,0.081,-0.063,0.037,-1.227,2.456,0.042,0.04,0.184,0.007,0.025,2.271,5.437,0.019,0.08,0.198,-0.085,0.02,0.47,-0.695,8.403,5.545,19.3,2.1,6.85,0.699,-0.859,0
-0.033,0.115,0.137,-0.286,-0.007,-0.574,-0.667,0.273,0.088,0.457,0.137,0.266,0.356,-0.493,22.436,7.353,35.3,6.9,22.7,-0.373,-0.699,11.161,4.59,17.4,-1.6,11.95,-0.968,0.974,426.483,23.466,492.2,406.4,417.0,1.903,2.248,0.04,0.032,0.081,-0.063,0.037,-1.227,2.456,0.041,0.039,0.184,0.007,0.025,2.427,6.238,0.012,0.075,0.198,-0.085,0.019,0.462,-0.731,8.5,5.561,19.3,2.1,6.85,0.641,-0.937,0
-0.032,0.114,0.137,-0.286,-0.007,-0.627,-0.561,0.271,0.085,0.457,0.137,0.266,0.339,-0.378,21.756,7.261,33.2,6.9,22.7,-0.382,-0.9,11.081,4.615,17.4,-1.6,11.95,-0.904,0.816,426.506,23.452,492.2,406.4,417.0,1.905,2.251,0.04,0.032,0.081,-0.063,0.037,-1.243,2.499,0.04,0.039,0.184,0.007,0.025,2.567,7.001,0.006,0.069,0.12,-0.085,0.008,0.306,-1.343,8.617,5.514,19.3,2.1,7.45,0.603,-0.929,0
-0.031,0.115,0.137,-0.286,-0.007,-0.63,-0.567,0.269,0.086,0.457,0.137,0.266,0.368,-0.43,21.217,7.344,33.2,6.9,22.6,-0.283,-1.019,10.831,4.64,17.4,-1.6,11.65,-0.776,0.551,426.947,23.457,492.2,406.4,417.0,1.846,2.089,0.038,0.033,0.081,-0.063,0.037,-1.07,1.706,0.041,0.038,0.184,0.007,0.026,2.496,6.731,0.0,0.075,0.12,-0.178,-0.017,0.025,-0.75,8.753,5.442,19.3,2.1,8.05,0.575,-0.899,0
-0.033,0.113,0.137,-0.286,-0.007,-0.632,-0.524,0.268,0.086,0.457,0.137,0.263,0.404,-0.416,20.747,7.346,33.2,6.9,22.3,-0.172,-1.085,10.597,4.635,17.4,-1.6,11.25,-0.663,0.399,427.497,23.396,492.2,406.4,417.3,1.791,1.95,0.036,0.033,0.081,-0.063,0.037,-0.917,1.187,0.042,0.039,0.184,0.007,0.027,2.407,6.378,-0.005,0.08,0.12,-0.178,-0.032,-0.026,-0.746,8.842,5.389,19.3,2.1,8.05,0.558,-0.867,0
-0.034,0.112,0.137,-0.286,-0.007,-0.635,-0.473,0.272,0.089,0.457,0.137,0.263,0.337,-0.666,20.308,7.323,33.2,6.9,22.0,-0.059,-1.106,10.353,4.591,17.4,-1.6,11.0,-0.571,0.351,427.789,23.309,492.2,406.4,417.65,1.776,1.926,0.034,0.033,0.081,-0.063,0.036,-0.83,0.982,0.042,0.038,0.184,0.007,0.029,2.365,6.249,-0.01,0.083,0.12,-0.178,-0.032,0.007,-0.85,8.736,5.463,19.3,2.1,8.05,0.565,-0.91,0
-0.036,0.111,0.137,-0.286,-0.007,-0.637,-0.436,0.274,0.09,0.457,0.137,0.263,0.266,-0.793,19.875,7.28,33.2,6.9,21.85,0.054,-1.087,10.083,4.57,17.4,-1.6,9.85,-0.464,0.254,427.956,23.255,492.2,406.4,418.4,1.767,1.916,0.032,0.034,0.081,-0.063,0.036,-0.697,0.643,0.043,0.038,0.184,0.007,0.034,2.306,6.063,-0.014,0.086,0.12,-0.178,-0.034,0.067,-0.951,8.706,5.491,19.3,2.1,8.05,0.56,-0.925,0
-0.037,0.11,0.137,-0.286,-0.007,-0.663,-0.39,0.276,0.09,0.457,0.137,0.264,0.203,-0.866,19.464,7.196,33.2,6.9,20.6,0.166,-1.016,9.792,4.563,17.4,-1.6,8.75,-0.355,0.149,428.083,23.206,492.2,406.4,419.4,1.764,1.915,0.03,0.034,0.081,-0.063,0.034,-0.582,0.448,0.044,0.038,0.184,0.007,0.037,2.299,6.108,-0.019,0.088,0.12,-0.178,-0.04,0.137,-1.03,8.614,5.552,19.3,2.1,8.05,0.569,-0.96,0
-0.041,0.106,0.097,-0.286,-0.011,-0.752,-0.318,0.278,0.089,0.457,0.137,0.264,0.19,-0.796,19.094,7.07,33.2,6.9,18.15,0.275,-0.883,9.55,4.553,17.4,-1.6,8.5,-0.241,0.098,428.294,23.126,492.2,406.4,420.0,1.757,1.911,0.028,0.034,0.081,-0.063,0.032,-0.478,0.37,0.045,0.038,0.184,0.007,0.038,2.333,6.303,-0.023,0.09,0.12,-0.178,-0.044,0.207,-1.085,8.578,5.572,19.3,2.1,8.05,0.578,-0.971,0
-0.041,0.105,0.097,-0.286,-0.011,-0.768,-0.305,0.281,0.086,0.457,0.137,0.266,0.199,-0.68,19.058,7.059,33.2,6.9,18.15,0.291,-0.862,9.428,4.545,17.4,-1.6,8.2,-0.164,0.097,428.611,23.011,492.2,406.4,420.4,1.746,1.903,0.027,0.035,0.081,-0.063,0.032,-0.402,0.036,0.046,0.037,0.184,0.007,0.04,2.342,6.395,-0.025,0.092,0.12,-0.178,-0.044,0.187,-1.132,8.444,5.606,19.3,2.1,7.6,0.633,-0.956,0
-0.043,0.103,0.092,-0.286,-0.011,-0.817,-0.244,0.287,0.084,0.457,0.137,0.276,0.131,-0.678,19.031,7.048,33.2,6.9,18.15,0.303,-0.843,9.297,4.515,17.4,-1.6,8.05,-0.088,0.159,428.8,22.928,492.2,406.4,421.05,1.744,1.909,0.026,0.035,0.081,-0.063,0.03,-0.302,-0.209,0.046,0.037,0.184,0.007,0.04,2.35,6.471,-0.027,0.093,0.12,-0.178,-0.044,0.177,-1.183,8.111,5.481,19.3,2.1,6.55,0.768,-0.686,0
-0.046,0.101,0.092,-0.286,-0.018,-0.847,-0.165,0.292,0.08,0.457,0.147,0.285,0.153,-0.615,19.017,7.042,33.2,6.9,18.15,0.309,-0.832,9.175,4.488,17.4,-1.6,8.0,-0.014,0.227,429.042,22.854,492.2,406.4,421.65,1.731,1.893,0.024,0.036,0.081,-0.063,0.028,-0.197,-0.415,0.047,0.037,0.184,0.007,0.04,2.362,6.55,-0.029,0.095,0.12,-0.178,-0.044,0.177,-1.24,7.836,5.373,19.3,2.1,5.75,0.909,-0.369,0
-0.049,0.099,0.092,-0.286,-0.018,-0.91,-0.09,0.298,0.077,0.457,0.147,0.286,0.136,-0.573,18.994,7.031,33.2,6.9,18.15,0.318,-0.815,9.069,4.467,17.4,-1.6,8.0,0.054,0.292,429.147,22.804,492.2,406.4,421.65,1.731,1.899,0.022,0.036,0.081,-0.063,0.026,-0.096,-0.498,0.047,0.037,0.184,0.007,0.04,2.387,6.677,-0.031,0.097,0.12,-0.178,-0.044,0.183,-1.296,7.461,5.078,19.3,2.1,5.6,1.034,0.041,0
-0.052,0.096,0.074,-0.286,-0.024,-0.972,-0.01,0.3,0.074,0.457,0.169,0.286,0.29,-0.62,18.978,7.023,33.2,6.9,18.15,0.325,-0.801,8.978,4.452,17.4,-1.6,8.0,0.115,0.346,429.425,22.7,492.2,406.4,422.0,1.722,1.896,0.021,0.036,0.081,-0.063,0.024,-0.03,-0.487,0.048,0.037,0.184,0.007,0.04,2.405,6.785,-0.033,0.099,0.12,-0.178,-0.044,0.191,-1.351,7.186,4.718,19.3,2.1,5.6,1.087,0.417,0
-0.054,0.095,0.074,-0.286,-0.028,-0.959,0.012,0.297,0.074,0.457,0.169,0.285,0.387,-0.566,18.972,7.02,33.2,6.9,18.15,0.327,-0.797,8.844,4.412,17.4,-1.6,7.95,0.197,0.484,429.817,22.492,492.2,406.4,422.9,1.731,1.937,0.021,0.036,0.081,-0.063,0.02,-0.001,-0.485,0.048,0.036,0.184,0.007,0.042,2.407,6.863,-0.035,0.101,0.12,-0.178,-0.044,0.207,-1.404,6.908,4.257,17.6,2.1,5.6,0.995,0.337,0
-0.048,0.1,0.127,-0.286,-0.024,-0.847,0.039,0.295,0.076,0.457,0.169,0.285,0.324,-0.643,18.7,6.869,33.2,6.9,17.3,0.417,-0.588,8.719,4.304,17.4,-1.6,7.95,0.229,0.784,429.761,22.515,492.2,406.4,422.9,1.733,1.935,0.02,0.035,0.081,-0.063,0.02,0.008,-0.288,0.05,0.036,0.184,0.008,0.045,2.372,6.648,-0.043,0.098,0.12,-0.178,-0.048,0.299,-1.34,6.947,4.218,17.6,2.1,5.6,1.022,0.387,0
-0.041,0.103,0.133,-0.286,-0.018,-0.788,0.065,0.288,0.077,0.457,0.151,0.276,0.319,-0.475,18.433,6.702,33.2,6.9,17.3,0.507,-0.331,8.564,4.154,17.4,-1.6,7.95,0.248,1.207,429.758,22.516,492.2,406.4,422.9,1.733,1.935,0.018,0.034,0.081,-0.063,0.02,0.009,-0.062,0.052,0.035,0.184,0.01,0.046,2.403,6.759,-0.05,0.096,0.115,-0.178,-0.056,0.386,-1.263,7.006,4.163,17.6,2.1,5.6,1.058,0.459,0
-0.035,0.107,0.133,-0.286,-0.011,-0.776,0.082,0.28,0.076,0.457,0.151,0.266,0.263,-0.432,18.2,6.55,33.2,6.9,17.3,0.595,-0.049,8.444,4.066,17.4,-1.6,7.95,0.301,1.562,429.903,22.435,492.2,406.4,422.9,1.737,1.955,0.017,0.033,0.081,-0.063,0.02,0.042,0.149,0.053,0.035,0.184,0.01,0.047,2.423,6.893,-0.057,0.093,0.109,-0.178,-0.063,0.472,-1.162,6.669,3.806,17.6,2.1,5.3,1.113,0.845,0
-0.028,0.109,0.133,-0.286,-0.005,-0.806,0.129,0.273,0.075,0.457,0.151,0.264,0.291,-0.334,18.017,6.437,33.2,6.9,17.3,0.677,0.214,8.392,4.045,17.4,-1.6,7.95,0.34,1.675,430.106,22.324,492.2,406.4,422.9,1.743,1.981,0.017,0.033,0.081,-0.063,0.019,0.075,0.209,0.054,0.035,0.184,0.01,0.048,2.375,6.745,-0.064,0.089,0.103,-0.178,-0.064,0.558,-1.037,6.342,3.54,17.6,2.1,5.05,1.217,1.496,0
-0.018,0.108,0.133,-0.286,0.005,-0.876,0.5,0.27,0.078,0.457,0.146,0.258,0.285,-0.461,17.867,6.351,33.2,6.9,17.3,0.752,0.452,8.422,4.047,17.4,-1.6,7.95,0.316,1.655,430.247,22.252,492.2,406.4,422.9,1.745,1.996,0.017,0.033,0.081,-0.063,0.022,0.048,0.207,0.054,0.035,0.184,0.01,0.048,2.348,6.639,-0.07,0.085,0.1,-0.178,-0.068,0.642,-0.892,6.175,3.548,17.6,2.1,4.95,1.321,1.729,0
-0.008,0.104,0.14,-0.286,0.016,-0.916,0.922,0.265,0.082,0.457,0.128,0.254,0.262,-0.554,17.744,6.284,33.2,6.9,17.3,0.818,0.663,8.475,4.05,17.4,-1.6,8.0,0.275,1.625,430.369,22.185,492.2,406.4,422.9,1.748,2.012,0.018,0.033,0.081,-0.063,0.023,0.012,0.183,0.054,0.035,0.184,0.01,0.048,2.354,6.665,-0.077,0.081,0.083,-0.178,-0.104,0.712,-0.764,6.133,3.536,17.6,2.1,4.95,1.369,1.867,0
-0.005,0.106,0.14,-0.286,0.023,-0.932,0.823,0.269,0.084,0.457,0.128,0.254,0.205,-0.764,18.05,7.245,44.1,6.9,17.3,1.568,3.897,8.581,4.319,20.8,-1.6,8.0,0.619,2.175,430.631,22.121,492.2,406.4,423.55,1.729,1.98,0.018,0.033,0.087,-0.063,0.023,0.068,0.24,0.047,0.055,0.184,-0.204,0.047,-2.077,13.051,-0.075,0.086,0.165,-0.178,-0.104,0.973,0.226,6.183,3.498,17.6,2.1,4.95,1.393,1.97,0
-0.004,0.106,0.14,-0.286,0.023,-0.955,0.86,0.271,0.086,0.457,0.128,0.254,0.222,-0.849,18.289,7.874,44.1,6.9,17.3,1.74,3.967,8.669,4.529,20.8,-1.6,8.0,0.804,2.286,430.925,22.033,492.2,406.4,423.7,1.712,1.957,0.018,0.033,0.087,-0.063,0.023,0.082,0.251,0.04,0.068,0.184,-0.204,0.046,-2.081,7.907,-0.073,0.091,0.165,-0.178,-0.104,1.096,0.545,6.333,3.447,17.6,2.1,5.05,1.362,1.963,0
-0.002,0.106,0.14,-0.286,0.023,-1.033,1.027,0.268,0.082,0.404,0.128,0.254,0.05,-1.123,18.417,8.115,44.1,6.9,17.3,1.71,3.492,8.672,4.535,20.8,-1.6,8.0,0.806,2.278,431.344,21.73,492.2,406.4,423.7,1.756,2.061,0.018,0.034,0.087,-0.063,0.023,0.114,0.269,0.035,0.073,0.184,-0.204,0.045,-1.788,5.368,-0.071,0.093,0.165,-0.178,-0.104,1.116,0.484,6.417,3.462,17.6,2.1,5.05,1.275,1.734,0
0.005,0.098,0.14,-0.286,0.023,-1.124,1.818,0.269,0.083,0.404,0.128,0.254,0.04,-1.167,18.483,8.193,44.1,6.9,17.3,1.67,3.235,8.639,4.483,20.8,-1.6,8.0,0.802,2.438,431.95,21.315,492.2,409.7,424.0,1.819,2.188,0.018,0.033,0.087,-0.063,0.023,0.107,0.288,0.03,0.073,0.184,-0.204,0.042,-1.663,4.826,-0.07,0.095,0.165,-0.178,-0.104,1.113,0.362,6.225,3.273,17.6,2.1,5.05,1.449,2.796,0
0.012,0.088,0.14,-0.286,0.023,-1.121,2.691,0.274,0.086,0.418,0.128,0.26,0.01,-1.209,18.506,8.206,44.1,6.9,17.3,1.657,3.177,8.636,4.48,20.8,-1.6,8.0,0.803,2.451,432.164,21.123,492.2,413.0,424.0,1.862,2.27,0.017,0.033,0.087,-0.063,0.023,0.086,0.503,0.025,0.07,0.184,-0.204,0.039,-1.849,5.242,-0.069,0.097,0.165,-0.178,-0.104,1.098,0.224,6.053,3.092,17.6,2.1,5.05,1.643,4.165,0
0.021,0.072,0.14,-0.146,0.023,-0.285,0.238,0.277,0.085,0.418,0.128,0.266,-0.063,-1.12,18.522,8.209,44.1,6.9,17.3,1.649,3.154,8.658,4.495,20.8,-1.6,8.0,0.787,2.366,432.389,20.956,492.2,413.3,424.0,1.892,2.336,0.017,0.033,0.087,-0.063,0.023,0.075,0.447,0.02,0.065,0.078,-0.204,0.038,-2.52,6.137,-0.068,0.098,0.165,-0.178,-0.104,1.088,0.156,6.036,3.082,17.6,2.1,5.05,1.671,4.299,0
0.025,0.071,0.14,-0.146,0.026,-0.403,0.413,0.282,0.088,0.427,0.128,0.277,-0.103,-1.124,19.133,8.137,44.1,8.8,17.8,1.605,2.75,8.986,4.791,20.8,-1.6,8.05,0.72,1.522,431.517,20.499,492.2,413.3,424.0,2.095,3.155,0.02,0.037,0.121,-0.063,0.024,0.482,0.888,0.015,0.07,0.078,-0.204,0.037,-2.135,3.827,-0.064,0.101,0.165,-0.178,-0.104,0.962,-0.278,6.169,3.064,17.6,2.1,5.4,1.593,4.14,0
0.031,0.065,0.14,-0.131,0.027,-0.25,0.435,0.287,0.09,0.427,0.128,0.288,-0.167,-1.183,19.603,8.011,44.1,10.7,18.1,1.577,2.623,9.275,5.031,20.8,-1.6,8.1,0.631,0.882,430.153,19.574,492.2,413.3,423.7,2.416,4.748,0.022,0.04,0.121,-0.063,0.024,0.548,0.509,0.011,0.073,0.078,-0.204,0.037,-1.869,2.581,-0.061,0.103,0.165,-0.178,-0.104,0.85,-0.584,6.353,3.06,17.6,2.1,5.75,1.484,3.755,0
0.031,0.065,0.14,-0.131,0.027,-0.256,0.451,0.287,0.09,0.427,0.128,0.288,-0.164,-1.179,19.831,7.877,44.1,10.7,18.5,1.605,2.772,9.525,5.182,20.8,-1.6,8.2,0.521,0.447,428.611,18.007,492.2,413.3,423.55,2.881,7.595,0.025,0.042,0.121,-0.063,0.025,0.487,0.087,0.008,0.074,0.078,-0.204,0.037,-1.716,1.985,-0.057,0.106,0.165,-0.178,-0.104,0.742,-0.849,6.589,3.05,17.6,3.1,5.95,1.415,3.31,0
0.035,0.059,0.14,-0.118,0.027,0.063,0.263,0.29,0.089,0.427,0.128,0.29,-0.233,-1.044,19.919,7.798,44.1,10.7,18.5,1.646,2.898,9.842,5.189,20.8,-1.6,8.5,0.406,0.308,426.625,14.368,487.6,413.3,423.4,3.485,12.555,0.028,0.043,0.121,-0.063,0.026,0.373,-0.182,0.006,0.075,0.078,-0.204,0.037,-1.616,1.685,-0.054,0.107,0.165,-0.178,-0.093,0.642,-1.042,6.806,3.108,17.6,3.1,6.2,1.255,2.57,0
0.039,0.053,0.14,-0.046,0.027,0.609,-0.47,0.293,0.086,0.427,0.128,0.29,-0.282,-0.878,19.911,7.806,44.1,10.7,18.5,1.641,2.885,10.286,4.856,20.8,-0.5,8.75,0.625,0.063,424.683,9.931,476.1,413.3,422.8,4.159,21.283,0.032,0.041,0.121,-0.037,0.026,0.518,-0.573,0.005,0.075,0.078,-0.204,0.035,-1.551,1.535,-0.051,0.108,0.165,-0.178,-0.09,0.576,-1.158,7.044,3.35,17.6,3.1,6.35,1.129,1.556,0
0.039,0.053,0.14,-0.046,0.026,0.611,-0.47,0.292,0.086,0.427,0.128,0.288,-0.255,-0.891,19.761,7.919,44.1,10.7,18.5,1.597,2.719,10.681,4.52,20.8,4.8,8.9,0.921,-0.332,422.944,4.852,434.9,413.3,422.0,0.479,0.699,0.035,0.041,0.121,-0.024,0.028,0.499,-0.754,0.004,0.075,0.078,-0.204,0.035,-1.513,1.457,-0.051,0.108,0.165,-0.178,-0.09,0.559,-1.191,7.119,3.463,17.6,3.1,6.35,1.105,1.19,0
0.041,0.054,0.14,-0.046,0.026,0.516,-0.725,0.297,0.09,0.445,0.128,0.29,-0.251,-0.92,18.111,13.055,44.1,-42.5,18.5,-2.521,13.54,10.603,4.606,20.8,4.3,8.9,0.857,-0.372,422.581,5.16,434.9,412.1,421.7,0.339,0.565,0.036,0.041,0.121,-0.024,0.028,0.446,-0.821,0.001,0.076,0.078,-0.204,0.035,-1.361,0.953,-0.052,0.108,0.165,-0.178,-0.098,0.584,-1.168,7.211,3.41,17.6,3.1,6.65,1.105,1.295,0
0.043,0.055,0.14,-0.046,0.026,0.421,-0.945,0.3,0.09,0.445,0.128,0.304,-0.337,-0.879,16.483,16.479,44.1,-42.5,18.5,-2.422,8.292,10.497,4.724,20.8,3.6,8.9,0.777,-0.419,422.281,5.373,434.9,412.1,421.65,0.326,0.341,0.036,0.041,0.121,-0.024,0.028,0.415,-0.855,-0.002,0.077,0.078,-0.204,0.035,-1.219,0.528,-0.052,0.108,0.165,-0.178,-0.098,0.601,-1.15,7.144,3.463,17.6,3.1,6.65,1.074,1.163,0
0.046,0.057,0.14,-0.046,0.026,0.336,-1.133,0.3,0.09,0.445,0.128,0.304,-0.346,-0.864,14.858,19.181,44.1,-42.5,18.5,-2.141,5.175,10.344,4.896,20.8,2.4,8.9,0.664,-0.463,422.017,5.527,434.9,412.1,421.35,0.36,0.161,0.036,0.041,0.121,-0.024,0.028,0.398,-0.865,-0.005,0.078,0.078,-0.204,0.035,-1.086,0.181,-0.053,0.108,0.165,-0.178,-0.098,0.617,-1.132,7.003,3.51,17.6,3.1,6.35,1.122,1.165,0
0.048,0.058,0.14,-0.046,0.028,0.234,-1.261,0.297,0.092,0.445,0.128,0.304,-0.291,-1.043,13.275,21.401,44.1,-42.5,18.5,-1.876,3.217,10.147,5.103,20.8,1.6,8.9,0.559,-0.514,421.889,5.62,434.9,412.1,421.35,0.372,0.027,0.036,0.041,0.121,-0.024,0.026,0.422,-0.86,-0.008,0.079,0.078,-0.204,0.034,-0.951,-0.134,-0.053,0.108,0.165,-0.178,-0.098,0.628,-1.121,6.608,3.054,14.4,3.1,6.2,0.803,-0.029,0
0.053,0.058,0.14,-0.046,0.029,0.158,-1.328,0.29,0.093,0.445,0.128,0.29,-0.18,-1.129,11.772,23.261,44.1,-42.5,18.5,-1.649,1.904,9.939,5.308,20.8,1.3,8.65,0.481,-0.582,421.867,5.641,434.9,412.1,421.35,0.369,-0.0,0.036,0.041,0.121,-0.024,0.028,0.41,-0.86,-0.013,0.08,0.078,-0.204,0.032,-0.816,-0.412,-0.053,0.108,0.165,-0.178,-0.098,0.632,-1.117,6.439,2.965,14.4,3.1,5.6,0.948,0.42,0
0.058,0.057,0.14,-0.039,0.032,0.128,-1.46,0.285,0.095,0.445,0.128,0.284,-0.075,-1.22,10.347,24.84,44.1,-42.5,18.5,-1.453,0.975,9.744,5.495,20.8,1.3,8.55,0.43,-0.664,421.975,5.508,434.9,412.1,421.35,0.43,0.107,0.036,0.041,0.121,-0.024,0.028,0.412,-0.859,-0.017,0.081,0.078,-0.204,0.01,-0.683,-0.659,-0.053,0.108,0.165,-0.178,-0.098,0.632,-1.117,6.436,2.963,14.4,3.1,5.6,0.952,0.432,0
0.05,0.077,0.14,-0.256,0.029,-1.641,5.635,0.284,0.096,0.445,0.128,0.284,-0.076,-1.256,10.075,24.89,44.1,-42.5,18.5,-1.412,0.872,9.467,5.926,20.8,-4.0,8.55,0.122,-0.358,421.736,5.103,434.6,412.1,421.35,0.216,-0.034,0.037,0.04,0.121,-0.024,0.028,0.432,-0.816,-0.014,0.085,0.165,-0.204,0.01,-0.415,-0.451,-0.046,0.108,0.165,-0.161,-0.056,0.525,-1.282,6.339,2.958,14.4,3.1,5.05,1.049,0.605,0
