ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.027,0.027,0.08,0.006,0.018,2.027,4.39,0.264,0.011,0.283,0.254,0.26,1.229,0.602,30.6,0.853,31.9,29.4,30.55,0.226,0.426,14.733,0.418,15.2,14.1,14.85,-0.623,-0.955,417.5,1.476,419.0,414.8,417.8,-1.426,2.479,0.057,0.003,0.06,0.054,0.056,0.334,-1.807,0.02,0.005,0.025,0.012,0.02,-1.12,1.549,0.027,0.009,0.043,0.019,0.024,1.472,2.124,4.267,0.609,5.0,3.4,4.2,-0.075,-0.986,0
0.038,0.034,0.081,0.006,0.025,0.757,-1.852,0.263,0.011,0.283,0.254,0.26,1.39,1.474,30.083,0.847,31.1,28.8,30.3,-0.578,-0.677,15.0,0.443,15.7,14.4,15.0,0.373,0.663,417.117,1.641,419.0,414.8,417.4,-0.434,-1.382,0.061,0.009,0.079,0.054,0.058,2.061,4.503,0.022,0.003,0.027,0.019,0.022,0.191,-1.305,0.024,0.004,0.031,0.019,0.024,0.693,1.917,4.6,1.274,7.0,3.4,4.2,1.686,3.191,0
0.048,0.033,0.081,0.006,0.048,-0.139,-2.597,0.265,0.011,0.283,0.254,0.263,0.768,-0.378,29.667,0.862,30.6,28.6,29.75,-0.192,-2.265,15.167,0.35,15.7,14.7,15.1,0.374,-0.07,417.2,1.653,419.0,414.8,417.65,-0.645,-1.263,0.062,0.009,0.079,0.054,0.06,1.662,3.144,0.023,0.003,0.027,0.019,0.023,-0.172,0.593,0.023,0.002,0.025,0.019,0.023,-1.369,2.5,4.533,1.266,7.0,3.4,4.2,1.952,4.343,0
0.06,0.036,0.098,0.006,0.075,-0.799,-1.205,0.266,0.01,0.283,0.254,0.267,0.558,0.439,29.317,0.833,30.5,28.5,29.1,0.565,-1.715,15.267,0.266,15.7,15.0,15.25,0.728,0.158,417.083,1.635,419.0,414.8,417.3,-0.353,-1.391,0.065,0.008,0.079,0.056,0.062,1.253,1.585,0.022,0.005,0.027,0.013,0.023,-1.682,3.586,0.022,0.002,0.025,0.019,0.023,-0.666,0.586,4.933,1.529,7.0,3.4,4.3,0.753,-1.749,0
0.082,0.037,0.137,0.024,0.08,-0.117,1.532,0.254,0.036,0.283,0.183,0.267,-2.086,4.676,28.95,0.677,30.1,28.3,28.7,1.158,0.478,15.1,0.514,15.7,14.2,15.15,-1.062,1.741,416.65,1.525,419.0,414.8,416.45,0.504,-0.487,0.065,0.008,0.079,0.056,0.062,1.253,1.585,0.02,0.007,0.027,0.009,0.023,-0.911,-1.093,0.022,0.002,0.025,0.019,0.022,0.075,-1.55,5.333,1.519,7.0,3.4,5.4,-0.137,-2.455,0
0.099,0.027,0.137,0.07,0.09,0.622,-1.561,0.235,0.058,0.283,0.142,0.267,-1.129,-0.635,27.367,3.336,29.4,20.6,28.55,-2.378,5.743,14.483,1.641,15.7,11.3,15.15,-1.97,3.987,416.517,1.297,418.2,414.8,416.45,0.012,-1.546,0.057,0.022,0.079,0.014,0.062,-1.755,3.799,0.018,0.008,0.027,0.009,0.018,-0.014,-2.668,0.005,0.043,0.025,-0.082,0.022,-2.437,5.952,5.75,1.19,7.0,4.1,6.1,-0.618,-1.635,0
0.106,0.027,0.137,0.07,0.112,-0.291,-2.012,0.213,0.062,0.27,0.142,0.224,-0.186,-2.867,25.883,4.134,28.8,20.5,28.4,-0.962,-1.873,13.9,2.003,15.7,11.3,14.75,-0.725,-1.976,416.733,1.035,418.2,415.6,416.55,0.416,-1.673,0.049,0.029,0.079,0.012,0.06,-0.681,-1.803,0.016,0.007,0.027,0.009,0.013,0.907,-1.023,-0.013,0.054,0.025,-0.083,0.02,-0.962,-1.874,6.0,0.894,7.0,4.5,6.1,-0.868,0.68,0
0.114,0.025,0.137,0.07,0.125,-1.324,0.936,0.195,0.058,0.27,0.142,0.172,0.739,-1.931,24.533,4.31,28.6,20.5,24.5,0.001,-3.325,13.2,1.982,15.4,11.3,12.85,0.163,-2.91,417.067,0.911,418.2,415.9,417.3,-0.29,-1.641,0.037,0.029,0.068,0.006,0.035,0.036,-3.042,0.013,0.005,0.023,0.009,0.012,1.918,4.288,-0.031,0.057,0.023,-0.084,-0.031,0.002,-3.326,5.783,0.749,6.7,4.5,5.8,-0.863,1.496,0
0.119,0.017,0.137,0.098,0.125,-0.648,-1.707,0.174,0.047,0.265,0.142,0.154,1.969,3.928,23.233,4.004,28.5,20.5,20.75,0.967,-1.868,12.583,1.719,15.3,11.3,11.6,1.119,-0.844,417.2,1.053,418.4,415.9,417.3,-0.191,-2.015,0.028,0.027,0.068,0.006,0.013,1.011,-1.36,0.012,0.002,0.014,0.009,0.012,-0.943,0.586,-0.049,0.053,0.021,-0.085,-0.082,0.967,-1.871,5.95,0.464,6.7,5.5,5.8,0.948,-0.324,0
0.119,0.016,0.137,0.098,0.125,-0.634,-1.599,0.152,0.017,0.183,0.133,0.148,1.208,1.664,22.0,3.093,28.3,20.5,20.75,2.425,5.906,12.0,1.092,14.2,11.3,11.6,2.31,5.475,417.433,1.15,418.4,415.9,417.9,-0.732,-1.934,0.018,0.019,0.056,0.006,0.012,2.337,5.595,0.013,0.003,0.017,0.009,0.012,0.435,0.586,-0.067,0.042,0.019,-0.086,-0.084,2.443,5.976,5.8,0.283,6.3,5.5,5.75,1.193,1.669,0
0.111,0.018,0.129,0.087,0.113,-0.268,-2.309,0.145,0.009,0.16,0.133,0.145,0.454,1.532,20.883,0.407,21.6,20.5,20.75,1.301,1.28,11.617,0.223,11.9,11.3,11.6,-0.148,-1.128,417.767,0.873,418.4,416.1,418.05,-1.821,3.474,0.012,0.004,0.017,0.006,0.012,-0.13,0.586,0.015,0.004,0.021,0.011,0.014,1.125,0.586,-0.084,0.001,-0.082,-0.086,-0.084,0.418,-0.859,5.717,0.147,5.9,5.5,5.75,-0.418,-0.859,0
0.105,0.018,0.129,0.087,0.1,0.632,-1.768,0.146,0.009,0.16,0.133,0.146,0.319,1.81,21.1,0.548,21.9,20.5,20.95,0.602,-1.308,11.733,0.207,12.0,11.5,11.75,-0.053,-1.721,417.167,1.516,418.4,414.6,417.75,-1.196,0.328,0.014,0.007,0.027,0.006,0.012,1.316,1.912,0.016,0.004,0.021,0.011,0.016,0.159,-1.511,-0.085,0.001,-0.083,-0.086,-0.085,0.666,0.586,6.317,1.564,9.5,5.5,5.75,2.419,5.885,0
0.1,0.015,0.129,0.087,0.098,1.754,3.589,0.146,0.009,0.16,0.133,0.146,0.162,1.273,21.367,0.585,22.1,20.7,21.35,0.092,-2.203,11.933,0.413,12.7,11.5,11.85,1.508,2.98,417.067,1.617,418.4,414.6,417.75,-0.95,-1.137,0.018,0.012,0.037,0.006,0.014,0.906,-0.389,0.017,0.004,0.022,0.011,0.018,-0.538,-0.998,-0.084,0.001,-0.082,-0.086,-0.085,1.375,2.355,8.1,4.297,16.3,5.5,5.8,1.885,3.322,0
0.094,0.006,0.101,0.087,0.093,0.148,-2.484,0.142,0.006,0.15,0.133,0.144,-0.486,-0.818,21.667,0.635,22.5,20.8,21.75,-0.188,-1.122,12.083,0.387,12.7,11.7,11.95,0.935,-0.504,417.083,1.624,418.4,414.6,417.8,-0.976,-1.127,0.025,0.014,0.045,0.01,0.022,0.471,-1.618,0.019,0.003,0.022,0.014,0.02,-0.893,-0.325,-0.083,0.004,-0.076,-0.086,-0.085,1.848,3.3,9.65,4.894,16.3,5.5,7.65,0.67,-1.964,0
0.092,0.005,0.101,0.087,0.09,0.964,-0.619,0.143,0.008,0.154,0.133,0.144,-0.0,-1.022,21.983,0.588,22.7,21.1,22.0,-0.352,-0.592,12.117,0.354,12.7,11.8,11.95,1.128,-0.183,416.817,1.491,418.4,414.6,417.25,-0.656,-1.226,0.03,0.014,0.045,0.01,0.032,-0.404,-1.716,0.02,0.002,0.022,0.017,0.02,-0.232,-2.15,-0.081,0.005,-0.073,-0.086,-0.083,0.86,-1.267,11.8,5.502,18.4,5.8,12.25,-0.059,-2.405,0
0.091,0.003,0.097,0.087,0.09,1.184,1.725,0.146,0.006,0.154,0.137,0.146,-0.144,-0.001,22.25,0.455,22.7,21.6,22.3,-0.392,-1.677,12.05,0.451,12.7,11.4,11.95,0.118,0.087,416.417,1.289,417.9,414.6,416.4,-0.197,-1.38,0.035,0.011,0.045,0.017,0.038,-1.049,0.143,0.02,0.002,0.022,0.018,0.021,-0.811,-1.029,-0.079,0.006,-0.071,-0.085,-0.079,0.137,-2.404,13.917,5.164,18.5,5.8,15.65,-0.914,-0.739,0
0.08,0.03,0.097,0.019,0.09,-2.395,5.802,0.18,0.082,0.346,0.137,0.148,2.422,5.897,22.283,0.402,22.7,21.8,22.3,-0.095,-2.506,12.167,0.493,12.7,11.4,12.2,-0.573,-0.658,415.25,2.382,417.7,410.9,415.75,-1.414,2.452,0.036,0.007,0.045,0.027,0.038,-0.405,-1.702,0.021,0.002,0.022,0.018,0.022,-0.919,-1.205,-0.076,0.007,-0.067,-0.085,-0.074,-0.282,-1.226,16.167,3.635,19.3,9.5,17.35,-1.519,2.28,0
0.058,0.056,0.097,-0.038,0.09,-1.387,0.634,0.203,0.089,0.346,0.137,0.152,1.155,-0.661,23.15,1.967,27.1,21.8,22.6,2.267,5.346,12.45,0.782,13.7,11.4,12.5,0.407,0.787,416.6,3.808,422.7,410.9,416.4,0.226,1.88,0.043,0.013,0.068,0.028,0.04,1.415,3.007,0.018,0.007,0.022,0.005,0.022,-2.185,4.847,-0.043,0.076,0.112,-0.082,-0.072,2.425,5.909,14.767,6.883,19.3,1.1,17.35,-2.167,4.879,0
0.036,0.063,0.092,-0.038,0.054,-0.364,-2.54,0.224,0.089,0.346,0.137,0.216,0.286,-2.308,23.983,2.437,27.1,21.8,22.7,0.884,-1.848,12.75,1.154,14.5,11.4,12.5,0.605,-0.697,417.967,4.701,423.7,410.9,417.25,-0.195,-0.385,0.048,0.016,0.068,0.028,0.044,0.36,-1.337,0.014,0.01,0.022,-0.002,0.02,-1.081,-0.765,-0.01,0.096,0.116,-0.076,-0.069,0.965,-1.871,12.2,8.801,19.3,0.9,16.7,-0.855,-1.916,0
0.016,0.063,0.092,-0.038,-0.008,0.56,-2.231,0.247,0.08,0.346,0.147,0.277,-0.463,-1.422,24.733,2.577,27.1,21.8,24.85,-0.068,-3.119,13.15,1.398,14.8,11.4,13.15,-0.04,-2.086,418.967,5.24,423.7,410.9,419.75,-0.619,-1.116,0.051,0.017,0.068,0.028,0.054,-0.303,-2.283,0.01,0.012,0.022,-0.004,0.012,-0.188,-2.644,0.023,0.102,0.119,-0.073,0.022,0.0,-3.324,9.867,9.718,19.3,0.9,9.75,0.004,-3.32,0
-0.005,0.052,0.092,-0.038,-0.034,1.706,2.377,0.267,0.065,0.346,0.147,0.277,-1.317,3.335,25.417,2.472,27.1,21.8,26.9,-1.017,-1.532,13.667,1.417,15.0,11.4,14.1,-0.892,-0.516,420.167,5.465,424.0,410.9,423.2,-1.3,0.221,0.055,0.017,0.068,0.028,0.064,-1.107,-0.823,0.007,0.012,0.022,-0.004,0.002,0.718,-1.992,0.055,0.096,0.119,-0.071,0.114,-0.966,-1.871,7.017,9.209,19.3,0.9,1.2,0.971,-1.855,0
-0.028,0.023,0.019,-0.044,-0.036,2.309,5.51,0.291,0.028,0.346,0.269,0.282,2.041,4.44,26.15,2.134,27.1,21.8,27.05,-2.433,5.936,14.267,0.95,15.0,12.6,14.65,-1.35,1.036,421.633,5.301,424.8,410.9,423.7,-2.361,5.664,0.06,0.016,0.07,0.028,0.066,-2.322,5.523,0.003,0.01,0.022,-0.004,-0.0,1.925,3.843,0.087,0.075,0.12,-0.067,0.118,-2.441,5.968,4.183,7.409,19.3,0.9,1.2,2.445,5.982,0
-0.036,0.004,-0.032,-0.044,-0.036,-1.161,1.395,0.28,0.008,0.292,0.269,0.28,0.115,0.288,27.1,0.228,27.5,26.8,27.1,0.911,2.5,14.667,0.513,15.0,13.7,14.9,-1.77,2.996,423.95,0.792,424.8,422.7,423.85,-0.457,-0.019,0.068,0.004,0.073,0.063,0.067,0.456,-0.505,0.0,0.003,0.005,-0.004,-0.0,0.324,-1.416,0.118,0.003,0.12,0.112,0.119,-1.514,1.691,1.25,0.308,1.7,0.9,1.2,0.461,-1.26,0
-0.045,0.022,-0.032,-0.09,-0.036,-2.266,5.239,0.275,0.013,0.292,0.255,0.277,-0.557,0.824,27.167,0.28,27.5,26.8,27.1,0.266,-1.321,14.833,0.207,15.0,14.5,14.9,-0.87,-0.491,423.783,1.137,424.8,421.7,423.85,-1.413,2.526,0.069,0.005,0.076,0.063,0.068,0.386,-1.486,0.0,0.004,0.007,-0.004,-0.0,0.766,-0.158,0.119,0.001,0.12,0.116,0.119,-1.84,3.912,1.417,0.449,2.1,0.9,1.4,0.432,-0.637,0
-0.056,0.031,-0.032,-0.101,-0.039,-0.948,-1.584,0.296,0.053,0.402,0.255,0.278,2.153,4.926,27.233,0.308,27.5,26.8,27.3,-0.407,-2.055,14.983,0.24,15.4,14.7,15.0,0.941,1.689,423.117,2.023,424.8,419.7,423.85,-1.17,0.312,0.07,0.005,0.076,0.063,0.072,-0.539,-1.229,0.002,0.005,0.008,-0.004,0.002,0.01,-1.667,0.12,0.001,0.12,0.119,0.12,0.0,-3.333,1.617,0.44,2.1,1.0,1.6,-0.146,-1.322,0
-0.067,0.034,-0.032,-0.103,-0.067,-0.01,-3.021,0.323,0.078,0.44,0.255,0.287,0.959,-1.271,27.183,0.371,27.5,26.7,27.3,-0.438,-2.321,14.783,0.621,15.4,13.6,15.0,-1.744,3.69,421.667,3.831,424.8,415.0,422.85,-1.225,0.939,0.069,0.006,0.076,0.06,0.072,-0.696,-1.435,0.005,0.006,0.016,-0.002,0.005,0.76,0.565,0.119,0.002,0.12,0.115,0.12,-2.116,4.678,4.283,6.238,17.0,1.3,1.9,2.435,5.945,0
-0.08,0.033,-0.032,-0.109,-0.096,0.883,-1.578,0.347,0.079,0.44,0.255,0.347,0.008,-2.73,26.933,0.862,27.5,25.3,27.3,-1.79,3.18,14.1,1.683,15.4,10.9,14.85,-1.827,3.282,420.067,4.591,424.8,414.4,420.7,-0.296,-1.994,0.065,0.015,0.076,0.036,0.072,-1.81,3.158,0.012,0.014,0.039,0.001,0.008,1.785,3.284,0.117,0.004,0.12,0.109,0.12,-1.64,2.125,6.617,7.408,17.0,1.5,2.1,0.987,-1.737,0
-0.108,0.06,-0.032,-0.216,-0.102,-1.109,2.986,0.346,0.08,0.44,0.255,0.344,0.031,-2.81,26.45,1.397,27.5,24.2,27.1,-1.037,-0.544,12.95,2.878,15.4,8.1,14.15,-1.18,0.221,418.7,4.094,424.8,414.4,418.15,0.505,-1.228,0.055,0.026,0.076,0.012,0.066,-1.136,-0.017,0.021,0.02,0.053,0.003,0.012,0.992,-0.792,0.114,0.007,0.12,0.103,0.117,-1.009,-0.385,7.883,6.996,17.0,1.7,5.6,0.477,-2.266,0
-0.141,0.063,-0.09,-0.229,-0.106,-0.945,-1.761,0.346,0.08,0.44,0.255,0.344,0.024,-2.781,25.767,1.741,27.5,23.4,26.0,-0.34,-1.963,11.733,3.343,15.4,7.7,12.25,-0.259,-2.274,417.283,2.839,421.7,414.4,416.45,0.827,-0.734,0.046,0.029,0.076,0.012,0.048,-0.157,-2.387,0.03,0.023,0.06,0.007,0.028,0.243,-2.401,0.111,0.008,0.12,0.1,0.112,-0.28,-2.012,8.917,6.326,17.0,2.1,8.5,0.182,-1.77,0
-0.135,0.071,-0.053,-0.229,-0.106,-0.602,-1.518,0.353,0.072,0.44,0.285,0.349,0.118,-2.911,26.35,2.738,31.0,23.4,26.0,0.955,0.816,12.05,3.746,16.6,7.7,12.25,-0.057,-2.115,417.267,2.808,421.6,414.4,416.45,0.804,-0.818,0.046,0.03,0.08,0.012,0.048,-0.097,-2.312,0.038,0.022,0.06,0.008,0.046,-0.643,-1.765,0.104,0.016,0.12,0.075,0.106,-1.324,2.18,9.117,6.082,17.0,2.1,8.5,0.243,-1.698,0
-0.122,0.084,-0.025,-0.229,-0.106,-0.386,-1.689,0.337,0.069,0.44,0.285,0.302,0.981,-1.443,27.0,3.439,31.4,23.4,26.0,0.558,-1.904,12.25,3.985,16.6,7.7,12.25,-0.005,-2.232,417.533,3.142,421.6,414.4,416.45,0.687,-1.828,0.047,0.031,0.081,0.012,0.048,-0.044,-2.336,0.047,0.017,0.06,0.016,0.054,-1.611,2.199,0.097,0.016,0.115,0.075,0.102,-0.56,-1.694,9.3,5.84,17.0,3.2,8.5,0.342,-1.738,0
-0.108,0.094,-0.017,-0.229,-0.081,-0.542,-2.056,0.313,0.049,0.411,0.285,0.294,2.292,5.366,27.833,3.924,31.7,23.4,28.15,-0.082,-3.037,12.75,4.359,16.6,7.7,13.75,-0.233,-2.783,418.4,3.018,421.6,414.4,418.4,-0.176,-2.267,0.051,0.034,0.081,0.012,0.058,-0.222,-2.804,0.053,0.007,0.06,0.039,0.055,-1.912,4.155,0.091,0.015,0.109,0.075,0.09,0.112,-2.722,7.0,4.831,15.3,3.2,5.6,1.121,0.653,0
-0.093,0.101,-0.017,-0.229,-0.039,-0.905,-1.854,0.291,0.01,0.308,0.28,0.289,0.961,0.766,28.933,3.996,31.9,23.4,31.2,-0.961,-1.772,13.7,4.494,16.6,7.7,16.6,-0.972,-1.854,419.067,2.318,421.6,416.3,419.3,-0.184,-2.287,0.058,0.034,0.081,0.012,0.078,-0.965,-1.855,0.056,0.002,0.06,0.053,0.056,0.568,1.499,0.086,0.012,0.103,0.075,0.08,0.893,-1.696,4.933,2.792,9.1,2.9,3.25,1.038,-1.398,0
-0.06,0.084,-0.017,-0.229,-0.023,-2.315,5.433,0.289,0.012,0.308,0.275,0.289,0.519,-0.172,30.283,3.401,32.3,23.4,31.55,-2.358,5.651,15.133,3.642,16.7,7.7,16.6,-2.449,5.997,419.483,1.987,421.6,416.3,419.65,-0.678,-0.178,0.068,0.026,0.081,0.015,0.078,-2.409,5.843,0.056,0.002,0.06,0.055,0.056,1.649,2.914,0.082,0.009,0.1,0.075,0.08,2.174,5.094,3.917,1.957,7.9,2.9,3.2,2.418,5.883,0
-0.026,0.014,-0.017,-0.053,-0.023,-2.074,4.599,0.285,0.017,0.308,0.26,0.286,-0.232,-0.387,31.833,0.612,32.7,31.0,31.8,0.118,-0.618,16.65,0.084,16.8,16.6,16.6,1.537,1.429,419.933,1.314,421.6,418.4,419.65,0.291,-2.027,0.078,0.002,0.081,0.075,0.078,-0.318,-1.664,0.056,0.001,0.057,0.055,0.056,0.0,-1.875,0.079,0.002,0.081,0.075,0.08,-1.54,2.135,3.117,0.147,3.3,2.9,3.15,-0.418,-0.859,0
-0.02,0.005,-0.013,-0.025,-0.019,0.075,-1.55,0.279,0.019,0.308,0.26,0.278,0.545,-0.713,32.183,0.64,33.1,31.4,32.1,0.336,-1.182,16.717,0.16,17.0,16.6,16.65,1.354,1.24,419.75,1.093,421.3,418.4,419.65,0.248,-1.372,0.078,0.002,0.081,0.075,0.078,-0.318,-1.664,0.056,0.001,0.057,0.055,0.056,-0.313,-0.104,0.08,0.002,0.083,0.078,0.08,0.444,1.669,3.017,0.194,3.2,2.7,3.05,-0.839,-0.059,0
-0.019,0.005,-0.013,-0.025,-0.019,0.135,-1.414,0.284,0.029,0.338,0.26,0.278,1.543,2.562,32.483,0.621,33.2,31.7,32.5,-0.091,-1.995,16.817,0.24,17.2,16.6,16.75,0.879,-0.5,419.383,0.799,420.5,418.4,419.1,0.521,-1.128,0.078,0.002,0.081,0.075,0.078,-0.318,-1.664,0.056,0.001,0.057,0.055,0.056,0.0,2.5,0.081,0.001,0.083,0.08,0.08,0.889,-0.781,2.883,0.293,3.2,2.4,2.95,-0.904,0.25,0
-0.027,0.019,-0.013,-0.065,-0.022,-2.139,4.901,0.312,0.077,0.457,0.26,0.278,1.813,3.091,32.317,0.93,33.2,30.7,32.5,-1.144,1.1,16.95,0.308,17.4,16.6,16.9,0.461,-1.26,417.383,4.552,420.5,408.2,419.05,-2.319,5.544,0.078,0.002,0.081,0.075,0.078,0.171,-0.781,0.057,0.004,0.065,0.055,0.056,2.292,5.41,0.079,0.006,0.083,0.068,0.08,-2.201,5.109,3.267,1.122,5.5,2.4,2.95,2.174,5.048,0
-0.063,0.085,-0.013,-0.232,-0.024,-2.218,4.999,0.319,0.075,0.457,0.26,0.299,1.522,2.331,31.433,2.536,33.2,26.6,32.5,-1.848,3.341,16.867,0.455,17.4,16.1,16.9,-0.844,0.959,415.383,6.312,420.5,406.4,419.05,-0.968,-1.657,0.076,0.005,0.081,0.066,0.078,-1.652,3.051,0.067,0.022,0.111,0.055,0.056,2.309,5.401,0.075,0.01,0.083,0.057,0.08,-1.378,0.726,4.95,4.096,13.0,2.4,3.05,2.096,4.425,0
-0.1,0.108,-0.013,-0.244,-0.045,-0.865,-1.882,0.313,0.081,0.457,0.239,0.292,1.324,1.654,29.833,4.297,33.2,22.7,31.7,-1.133,-0.071,16.267,1.615,17.4,13.1,16.9,-2.063,4.396,413.817,6.371,420.5,406.4,414.35,-0.081,-2.934,0.075,0.006,0.081,0.066,0.078,-0.845,-1.307,0.084,0.042,0.159,0.056,0.061,1.455,1.09,0.07,0.014,0.083,0.049,0.075,-0.614,-1.677,6.533,4.941,13.0,2.4,4.3,0.782,-1.946,0
-0.144,0.123,-0.013,-0.286,-0.148,-0.012,-2.869,0.301,0.094,0.457,0.189,0.292,0.769,0.633,27.617,5.718,33.2,19.4,28.65,-0.492,-1.594,15.317,2.609,17.4,11.1,16.55,-1.097,-0.505,412.817,5.844,420.5,406.4,411.35,0.464,-1.876,0.068,0.017,0.081,0.036,0.074,-1.795,3.404,0.105,0.056,0.184,0.056,0.088,0.592,-1.838,0.066,0.015,0.083,0.049,0.062,0.314,-2.138,7.383,4.663,13.0,2.4,6.85,0.232,-2.116,0
-0.143,0.124,-0.007,-0.286,-0.148,0.002,-2.84,0.312,0.092,0.457,0.189,0.326,0.29,0.494,22.033,12.094,33.2,-0.4,24.65,-1.555,2.747,13.517,4.356,17.4,6.2,14.6,-1.017,0.276,413.15,6.4,422.5,406.4,411.35,0.639,-1.363,0.065,0.016,0.081,0.036,0.068,-1.177,1.455,0.102,0.06,0.184,0.037,0.088,0.446,-1.815,0.038,0.061,0.082,-0.085,0.056,-2.24,5.269,7.217,4.877,13.0,1.7,6.85,0.148,-2.077,0
-0.132,0.138,0.039,-0.286,-0.148,0.152,-2.533,0.328,0.105,0.457,0.189,0.326,-0.038,-1.4,16.767,13.097,30.7,-0.4,21.05,-0.623,-1.776,11.817,4.614,17.4,6.2,12.1,-0.106,-1.855,412.95,6.192,422.5,406.4,411.35,0.72,-0.833,0.06,0.015,0.078,0.036,0.062,-0.709,0.583,0.097,0.065,0.184,0.026,0.088,0.317,-1.938,0.01,0.073,0.068,-0.085,0.052,-0.937,-1.863,7.033,5.109,13.0,1.3,6.85,0.076,-2.081,0
-0.124,0.145,0.039,-0.286,-0.122,0.001,-2.946,0.304,0.084,0.432,0.189,0.319,0.14,0.36,12.233,11.969,26.6,-0.4,11.45,0.104,-2.794,10.083,4.011,16.1,6.2,9.05,0.6,-1.374,416.233,8.099,427.9,406.4,415.45,0.325,-1.149,0.056,0.012,0.069,0.036,0.057,-1.038,1.499,0.091,0.07,0.184,0.026,0.074,0.398,-2.289,-0.014,0.074,0.057,-0.085,-0.015,0.002,-3.312,6.583,5.383,13.0,1.3,5.5,0.303,-2.514,0
-0.085,0.141,0.039,-0.286,-0.01,-0.931,-1.627,0.297,0.084,0.432,0.189,0.296,0.547,0.623,8.667,9.828,22.7,-0.4,4.35,0.86,-1.587,8.4,2.963,13.1,6.0,7.0,1.079,-0.753,420.167,8.099,430.0,409.7,420.2,-0.057,-1.757,0.052,0.012,0.069,0.036,0.054,-0.105,-0.804,0.077,0.073,0.184,0.026,0.034,1.007,-1.576,-0.036,0.068,0.054,-0.085,-0.077,0.961,-1.861,4.9,4.478,12.5,1.3,2.85,1.264,0.301,0
-0.05,0.118,0.039,-0.286,-0.01,-2.233,5.253,0.297,0.084,0.432,0.189,0.296,0.547,0.623,5.95,7.027,19.4,-0.4,4.35,1.798,3.724,7.083,2.081,11.1,5.2,6.6,1.87,4.014,424.583,8.467,436.2,413.0,425.2,-0.049,-0.91,0.045,0.013,0.058,0.027,0.046,-0.404,-1.71,0.056,0.063,0.184,0.026,0.03,2.43,5.926,-0.056,0.054,0.054,-0.085,-0.077,2.394,5.786,3.367,2.488,8.2,1.3,2.85,1.932,4.195,0
-0.006,0.025,0.039,-0.031,-0.01,1.328,2.126,0.302,0.077,0.432,0.219,0.296,0.941,0.904,3.867,2.859,6.9,-0.4,4.35,-0.55,-1.15,6.217,0.694,7.0,5.2,6.1,-0.118,-0.718,429.95,9.763,445.2,417.9,428.95,0.522,-0.101,0.043,0.015,0.058,0.023,0.046,-0.423,-2.193,0.031,0.004,0.037,0.026,0.03,0.346,-1.17,-0.075,0.008,-0.062,-0.085,-0.077,0.653,-0.447,2.533,0.831,3.3,1.3,2.85,-0.857,-1.316,0
-0.016,0.035,0.039,-0.067,-0.02,0.289,1.006,0.284,0.081,0.432,0.219,0.258,1.516,2.137,5.083,2.144,6.9,1.6,5.8,-0.973,-0.346,6.35,0.764,7.0,5.2,6.5,-0.56,-1.43,435.9,14.189,458.2,417.9,433.1,0.561,0.054,0.037,0.015,0.056,0.023,0.034,0.419,-2.283,0.033,0.007,0.046,0.026,0.03,1.575,2.634,-0.071,0.008,-0.062,-0.081,-0.072,0.093,-2.193,2.8,0.764,3.3,1.3,3.05,-2.057,4.45,0
-0.047,0.053,0.0,-0.146,-0.029,-1.6,2.539,0.254,0.036,0.315,0.219,0.244,1.084,0.521,6.283,1.79,8.8,3.5,6.65,-0.336,0.684,6.5,0.976,7.9,5.2,6.5,0.147,-0.832,444.35,16.27,468.6,427.9,440.7,0.625,-1.229,0.033,0.013,0.056,0.023,0.028,1.491,1.577,0.034,0.006,0.046,0.028,0.032,1.798,3.499,-0.068,0.007,-0.062,-0.079,-0.066,-0.678,-1.544,3.067,0.225,3.3,2.8,3.05,-0.012,-2.748,0
-0.045,0.055,0.0,-0.146,-0.029,-1.51,2.208,0.257,0.043,0.334,0.219,0.244,1.417,1.81,7.55,2.091,11.1,5.2,6.9,1.039,0.853,6.65,1.126,7.9,5.2,6.5,0.043,-1.971,452.317,18.193,475.7,430.0,451.7,0.082,-1.851,0.026,0.008,0.04,0.014,0.026,0.49,1.842,0.03,0.012,0.046,0.01,0.032,-0.828,2.283,-0.066,0.005,-0.062,-0.075,-0.064,-1.382,1.226,2.95,0.455,3.3,2.1,3.05,-1.634,2.832,0
