ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.089,0.038,-0.027,-0.174,-0.086,-0.663,1.613,0.246,0.077,0.373,0.161,0.214,0.451,-1.549,42.833,7.4,51.4,30.0,44.0,-0.5,-1.084,3.65,5.139,11.7,-1.6,2.0,0.495,-1.521,465.925,23.231,488.5,426.4,476.25,-0.752,-1.08,-0.035,0.039,0.044,-0.073,-0.053,1.113,0.053,0.028,0.012,0.054,0.016,0.023,1.059,0.069,0.188,0.023,0.216,0.146,0.193,-0.524,-0.909,3.167,4.468,10.1,-0.6,0.35,0.82,-1.454,0
-0.095,0.032,-0.046,-0.174,-0.092,-1.146,2.763,0.255,0.077,0.373,0.161,0.262,0.099,-1.737,41.567,8.624,51.4,27.5,43.45,-0.396,-1.421,4.733,5.388,11.8,-1.6,3.85,0.152,-1.833,460.775,27.145,488.5,414.9,469.65,-0.511,-1.423,-0.025,0.047,0.061,-0.073,-0.047,0.818,-0.795,0.028,0.012,0.054,0.016,0.022,1.066,0.058,0.188,0.024,0.216,0.143,0.193,-0.592,-0.714,3.667,4.466,10.1,-0.6,0.95,0.483,-1.872,0
-0.097,0.03,-0.061,-0.174,-0.092,-1.679,3.864,0.265,0.074,0.373,0.161,0.298,-0.242,-1.51,39.725,9.594,51.4,25.2,39.75,-0.152,-1.568,5.858,5.355,11.9,-1.6,6.5,-0.171,-1.836,454.1,30.645,488.5,403.5,456.35,-0.315,-1.445,-0.014,0.053,0.072,-0.073,-0.03,0.509,-1.369,0.028,0.013,0.054,0.013,0.022,0.93,-0.143,0.184,0.029,0.216,0.128,0.193,-0.774,-0.581,4.133,4.374,10.1,-0.6,3.75,0.193,-1.967,0
-0.089,0.048,0.035,-0.174,-0.092,1.258,4.84,0.277,0.068,0.373,0.161,0.302,-0.589,-0.879,37.125,10.585,51.4,19.3,36.75,-0.108,-1.142,7.433,5.728,17.3,-1.0,8.75,-0.047,-1.022,448.592,29.829,487.1,403.5,445.55,0.034,-1.549,-0.001,0.058,0.093,-0.073,-0.01,0.315,-1.484,0.024,0.019,0.054,-0.023,0.022,-1.079,2.872,0.16,0.087,0.216,-0.1,0.188,-2.805,8.642,4.683,4.19,10.1,-0.6,6.15,-0.118,-1.837,0
-0.076,0.066,0.07,-0.174,-0.092,1.286,1.786,0.285,0.058,0.373,0.177,0.302,-0.592,-0.296,35.267,9.778,50.8,19.3,34.05,0.156,-0.914,9.183,6.112,20.0,0.1,10.2,0.135,-0.555,443.467,27.828,487.1,403.5,435.7,0.362,-1.227,0.017,0.065,0.134,-0.063,0.012,0.365,-1.044,0.016,0.037,0.054,-0.086,0.022,-2.125,5.129,0.137,0.11,0.216,-0.1,0.175,-1.76,1.914,5.258,3.86,10.1,-0.3,6.35,-0.404,-1.415,0
-0.06,0.084,0.105,-0.174,-0.09,1.022,0.088,0.292,0.048,0.373,0.199,0.302,-0.393,0.161,33.992,8.479,48.4,19.3,34.0,0.114,-0.43,10.9,6.221,20.7,1.4,11.25,0.138,-0.681,439.275,24.211,481.8,403.5,433.15,0.539,-0.572,0.035,0.071,0.156,-0.055,0.034,0.308,-1.011,0.004,0.052,0.054,-0.113,0.022,-1.581,1.548,0.117,0.117,0.216,-0.1,0.162,-1.183,-0.244,6.108,3.641,10.1,0.1,6.4,-0.724,-0.763,0
-0.045,0.094,0.105,-0.174,-0.08,0.599,-1.15,0.297,0.041,0.373,0.229,0.302,0.152,-0.15,33.1,7.308,45.3,19.3,34.0,-0.202,-0.171,12.483,5.997,20.7,2.6,11.75,0.047,-0.958,435.683,20.192,475.8,403.5,433.15,0.558,0.264,0.052,0.072,0.156,-0.051,0.053,0.074,-1.24,-0.012,0.067,0.054,-0.151,0.021,-1.226,0.171,0.098,0.118,0.214,-0.1,0.15,-0.778,-1.206,7.167,3.581,12.8,0.2,7.05,-0.632,0.29,0
-0.026,0.103,0.124,-0.174,-0.074,0.274,-1.611,0.297,0.041,0.373,0.228,0.302,0.135,-0.135,32.358,6.346,41.6,19.3,34.0,-0.646,0.042,13.908,5.441,20.7,5.1,11.85,0.005,-1.452,432.058,15.752,463.5,403.5,430.9,0.217,0.673,0.065,0.068,0.156,-0.051,0.066,-0.235,-1.058,-0.03,0.076,0.042,-0.162,0.017,-0.871,-1.001,0.076,0.118,0.207,-0.1,0.136,-0.4,-1.83,8.208,3.164,12.8,1.6,8.3,-0.401,0.444,0
-0.001,0.099,0.124,-0.121,-0.019,0.097,-2.095,0.29,0.047,0.373,0.22,0.302,0.098,-0.657,31.775,5.709,37.9,19.3,33.55,-0.974,0.426,15.067,4.842,20.7,7.9,14.6,-0.088,-1.93,429.1,12.256,449.2,403.5,428.75,-0.499,0.677,0.078,0.058,0.156,-0.017,0.083,-0.28,-1.083,-0.046,0.08,0.037,-0.162,-0.005,-0.479,-1.777,0.052,0.118,0.196,-0.1,0.058,-0.063,-2.093,9.083,2.566,12.8,5.9,9.35,0.213,-1.43,0
0.024,0.105,0.185,-0.107,0.053,-0.033,-1.737,0.28,0.052,0.373,0.2,0.282,0.191,-0.628,31.4,5.41,37.7,19.3,32.95,-1.05,0.768,15.85,4.308,20.7,9.6,17.3,-0.27,-1.934,426.767,10.64,441.9,403.5,427.2,-0.739,0.86,0.087,0.049,0.156,-0.002,0.091,-0.313,-0.703,-0.062,0.082,0.023,-0.162,-0.054,-0.12,-2.098,0.026,0.118,0.181,-0.115,-0.02,0.234,-1.995,9.383,2.886,13.7,5.9,9.35,0.216,-1.619,0
0.046,0.109,0.185,-0.107,0.08,-0.322,-1.489,0.26,0.06,0.346,0.126,0.261,-0.833,0.885,31.092,5.252,37.7,19.3,32.2,-0.992,0.936,16.35,3.84,20.7,10.8,17.3,-0.383,-1.7,424.242,10.313,438.7,403.5,426.0,-0.602,0.036,0.089,0.046,0.156,0.02,0.091,-0.075,-1.138,-0.075,0.079,0.022,-0.162,-0.1,0.254,-2.006,-0.001,0.117,0.169,-0.144,-0.036,0.502,-1.557,9.967,3.598,16.8,5.9,9.4,0.477,-0.91,0
0.069,0.103,0.185,-0.098,0.098,-0.653,-0.939,0.239,0.068,0.31,0.105,0.255,-0.962,0.097,30.9,5.237,37.7,19.3,31.05,-0.871,0.791,16.742,3.441,20.7,11.7,17.3,-0.488,-1.296,422.425,11.186,438.7,403.5,424.0,-0.246,-0.853,0.085,0.055,0.156,-0.029,0.091,-0.669,0.153,-0.084,0.073,0.022,-0.162,-0.102,0.535,-1.5,-0.029,0.113,0.156,-0.17,-0.061,0.738,-0.803,10.4,3.767,16.8,5.9,11.0,0.147,-1.442,0
0.089,0.094,0.185,-0.098,0.11,-1.087,0.366,0.223,0.075,0.31,0.105,0.24,-0.604,-0.966,30.792,5.271,37.7,19.3,31.05,-0.788,0.575,17.067,3.088,20.7,11.8,17.3,-0.587,-0.686,420.392,12.534,438.7,402.0,421.8,-0.061,-1.239,0.079,0.062,0.156,-0.029,0.091,-0.672,-0.556,-0.093,0.066,0.022,-0.162,-0.102,0.763,-0.718,-0.057,0.104,0.143,-0.181,-0.082,0.984,0.32,10.642,3.67,16.8,5.9,11.35,-0.036,-1.234,0
0.11,0.074,0.185,-0.072,0.12,-1.416,2.387,0.206,0.077,0.31,0.105,0.224,-0.286,-1.5,30.767,5.289,37.7,19.3,31.05,-0.771,0.503,17.383,2.665,20.7,11.9,17.3,-0.519,-0.178,418.825,14.329,438.7,396.1,421.8,-0.171,-1.332,0.072,0.069,0.156,-0.029,0.091,-0.48,-1.342,-0.1,0.056,0.013,-0.162,-0.102,0.782,-0.085,-0.084,0.089,0.128,-0.185,-0.092,1.16,1.889,10.908,3.443,16.8,5.9,11.35,-0.121,-0.789,0
0.128,0.047,0.185,0.035,0.132,-0.572,-0.328,0.191,0.075,0.31,0.105,0.21,0.033,-1.664,30.817,5.234,37.7,19.3,31.05,-0.791,0.665,17.7,2.125,20.7,15.5,17.3,0.256,-1.878,417.717,16.035,438.7,390.2,421.8,-0.398,-1.05,0.063,0.075,0.156,-0.031,0.091,-0.24,-1.855,-0.105,0.046,-0.023,-0.162,-0.102,0.314,-1.086,-0.11,0.063,-0.011,-0.185,-0.108,0.201,-1.387,11.192,3.118,16.8,6.3,11.35,-0.054,-0.305,0
0.134,0.037,0.185,0.07,0.132,-0.128,-0.935,0.186,0.068,0.265,0.105,0.21,-0.204,-2.056,31.275,4.289,37.7,24.8,31.05,-0.014,-1.308,17.608,2.167,20.7,15.5,16.75,0.358,-1.936,414.642,18.416,438.7,385.5,416.4,-0.241,-1.368,0.052,0.08,0.156,-0.046,0.055,0.049,-2.036,-0.107,0.043,-0.041,-0.162,-0.102,0.108,-1.561,-0.117,0.066,-0.011,-0.185,-0.13,0.407,-1.507,11.333,2.912,16.8,6.3,11.35,0.114,-0.147,0
0.122,0.072,0.185,-0.085,0.132,-2.366,6.841,0.182,0.065,0.265,0.105,0.208,-0.179,-1.978,29.742,7.341,37.7,10.7,31.05,-1.638,3.573,16.708,3.118,20.7,9.2,15.95,-0.999,2.195,411.142,20.062,438.7,383.6,409.65,0.026,-1.543,0.038,0.08,0.156,-0.046,-0.001,0.431,-1.785,-0.092,0.074,0.099,-0.162,-0.102,1.634,3.429,-0.115,0.068,-0.011,-0.185,-0.13,0.325,-1.768,11.617,2.516,16.8,8.1,11.35,0.612,-0.087,0
0.104,0.097,0.185,-0.1,0.132,-1.66,1.7,0.18,0.062,0.253,0.105,0.208,-0.253,-2.055,27.7,8.846,37.7,10.7,29.45,-1.156,0.618,15.875,3.286,20.4,9.2,15.65,-0.781,0.612,407.033,19.366,438.7,383.6,404.85,0.353,-1.34,0.025,0.071,0.149,-0.046,-0.007,0.731,-1.215,-0.072,0.094,0.116,-0.162,-0.085,1.2,0.593,-0.115,0.068,-0.011,-0.185,-0.13,0.318,-1.759,12.017,2.599,16.8,8.1,12.4,0.21,-0.717,0
0.087,0.115,0.185,-0.113,0.132,-1.173,-0.442,0.177,0.059,0.246,0.105,0.208,-0.295,-2.075,25.325,9.702,36.4,9.2,27.95,-0.852,-0.748,15.05,3.289,19.7,9.2,15.6,-0.616,-0.402,402.833,17.22,432.3,383.6,399.05,0.581,-1.113,0.013,0.059,0.12,-0.046,-0.007,0.971,-0.59,-0.05,0.106,0.124,-0.162,-0.074,0.786,-0.821,-0.117,0.064,-0.038,-0.185,-0.13,0.221,-1.968,12.117,2.654,16.8,8.1,12.4,0.105,-0.975,0
0.063,0.135,0.185,-0.165,0.128,-0.786,-1.379,0.177,0.059,0.246,0.105,0.208,-0.294,-2.076,22.958,10.206,34.6,8.0,26.5,-0.554,-1.567,14.25,3.222,19.0,9.2,15.6,-0.464,-1.211,398.708,15.347,428.0,382.8,393.15,0.799,-0.608,0.003,0.048,0.105,-0.046,-0.016,1.387,1.026,-0.026,0.11,0.124,-0.155,-0.059,0.433,-1.565,-0.117,0.065,-0.032,-0.185,-0.13,0.24,-1.945,12.083,2.648,16.8,8.1,12.2,0.149,-0.941,0
0.061,0.135,0.185,-0.165,0.128,-0.747,-1.398,0.174,0.058,0.246,0.105,0.194,-0.194,-1.999,20.55,10.611,33.4,5.7,25.3,-0.274,-1.948,13.942,2.886,17.3,9.2,15.55,-0.742,-1.377,395.517,12.401,421.2,382.8,389.95,0.983,-0.096,-0.009,0.037,0.089,-0.046,-0.023,1.857,4.051,-0.007,0.106,0.124,-0.155,-0.046,0.114,-1.805,-0.121,0.065,-0.032,-0.185,-0.143,0.49,-1.734,11.933,2.698,16.8,8.1,11.45,0.31,-1.064,0
0.052,0.129,0.185,-0.165,0.104,-0.69,-1.38,0.174,0.057,0.246,0.105,0.19,-0.157,-1.974,18.117,10.743,31.9,4.2,17.9,-0.005,-2.071,13.775,2.727,16.2,9.2,15.4,-0.848,-1.396,392.65,9.579,411.6,382.8,389.0,1.061,-0.12,-0.019,0.021,0.02,-0.046,-0.026,0.817,-0.572,0.014,0.098,0.124,-0.134,0.019,-0.141,-1.973,-0.124,0.065,-0.032,-0.185,-0.144,0.613,-1.654,11.633,2.684,16.8,8.1,10.45,0.654,-0.704,0
0.042,0.122,0.171,-0.165,0.083,-0.654,-1.342,0.18,0.056,0.246,0.105,0.194,-0.481,-1.61,15.75,10.557,30.2,3.5,10.85,0.285,-1.966,13.842,2.785,16.4,9.2,15.4,-0.822,-1.405,390.608,7.574,407.7,382.8,387.9,1.391,1.252,-0.023,0.017,0.008,-0.046,-0.029,1.042,0.307,0.033,0.089,0.124,-0.091,0.086,-0.396,-2.032,-0.124,0.065,-0.032,-0.185,-0.147,0.631,-1.652,11.067,2.161,14.7,8.1,10.2,0.681,-0.901,0
0.034,0.116,0.162,-0.165,0.072,-0.648,-1.27,0.187,0.051,0.246,0.105,0.198,-0.847,-0.716,13.533,10.027,28.7,3.5,9.95,0.622,-1.552,13.917,2.845,16.4,9.2,15.45,-0.808,-1.42,388.8,5.401,402.0,382.8,387.3,1.567,2.528,-0.024,0.017,0.008,-0.046,-0.03,1.064,0.209,0.049,0.082,0.124,-0.08,0.095,-0.779,-1.481,-0.123,0.064,-0.032,-0.185,-0.147,0.604,-1.63,10.475,2.226,14.7,7.0,10.05,0.663,0.236,0
0.017,0.11,0.149,-0.165,0.066,-0.427,-1.459,0.199,0.046,0.246,0.105,0.208,-1.259,0.851,10.6,10.331,27.2,-6.5,8.6,0.48,-0.398,14.208,3.192,19.1,9.2,15.45,-0.451,-1.148,387.383,3.529,396.1,382.8,386.95,1.301,2.629,-0.021,0.02,0.008,-0.046,-0.03,0.714,-1.099,0.068,0.076,0.153,-0.067,0.097,-1.098,-0.402,-0.116,0.062,-0.032,-0.185,-0.143,0.391,-1.695,10.583,2.263,14.7,7.0,10.05,0.485,-0.176,0
0.002,0.103,0.14,-0.165,0.016,-0.216,-1.496,0.211,0.038,0.254,0.115,0.217,-1.492,3.139,7.792,9.982,25.8,-6.5,6.85,0.524,0.304,14.542,3.54,19.6,9.2,15.5,-0.292,-1.216,386.725,2.266,390.2,382.8,386.95,-0.21,-0.572,-0.018,0.023,0.016,-0.046,-0.03,0.476,-1.676,0.087,0.066,0.153,-0.051,0.1,-1.514,1.519,-0.109,0.058,-0.032,-0.184,-0.122,0.223,-1.626,10.708,2.246,14.7,7.0,10.2,0.307,-0.188,0
-0.015,0.094,0.117,-0.165,-0.036,-0.027,-1.463,0.224,0.027,0.27,0.188,0.223,0.145,-1.134,5.142,8.933,24.8,-6.5,4.95,0.538,1.014,14.933,3.92,20.4,9.2,15.75,-0.215,-1.354,386.742,2.295,390.4,382.8,386.95,-0.159,-0.527,-0.013,0.026,0.027,-0.046,-0.02,0.257,-1.722,0.103,0.052,0.153,-0.041,0.108,-2.084,5.822,-0.102,0.053,-0.032,-0.183,-0.102,0.1,-1.492,10.85,2.202,14.7,7.0,10.65,0.122,0.012,0
-0.029,0.084,0.09,-0.165,-0.046,0.143,-1.195,0.227,0.031,0.28,0.188,0.223,0.378,-0.991,2.592,6.961,11.0,-6.5,3.9,-0.362,-1.6,15.367,4.338,21.4,9.2,15.85,-0.161,-1.48,387.2,2.558,391.0,382.8,387.3,-0.252,-0.638,-0.007,0.026,0.031,-0.037,-0.002,0.072,-1.78,0.119,0.027,0.153,0.078,0.116,0.128,-1.473,-0.094,0.046,-0.032,-0.151,-0.098,0.134,-1.604,11.05,2.032,14.7,7.0,10.75,0.07,0.876,0
-0.026,0.083,0.09,-0.165,-0.045,0.057,-1.036,0.232,0.034,0.28,0.188,0.233,0.11,-1.473,1.217,6.842,11.0,-6.5,3.55,-0.029,-1.838,16.442,4.268,22.1,10.1,16.4,-0.339,-1.195,387.858,2.564,391.5,382.8,387.85,-0.38,-0.164,-0.001,0.026,0.031,-0.037,0.008,-0.244,-1.661,0.123,0.027,0.153,0.078,0.12,-0.24,-1.506,-0.098,0.044,-0.032,-0.151,-0.098,0.328,-1.134,11.125,1.994,14.7,7.0,10.8,-0.029,1.222,0
-0.023,0.08,0.09,-0.165,-0.045,0.002,-0.797,0.236,0.037,0.28,0.188,0.236,-0.021,-1.78,-0.2,6.377,9.2,-6.5,-1.15,0.226,-1.966,17.417,4.173,22.4,10.1,17.75,-0.619,-0.574,388.442,3.194,394.5,382.8,388.25,0.119,0.045,0.001,0.029,0.037,-0.037,0.008,-0.237,-1.752,0.127,0.028,0.153,0.078,0.136,-0.48,-1.529,-0.102,0.04,-0.032,-0.151,-0.098,0.445,-0.427,10.758,1.652,14.0,7.0,10.55,-0.357,2.698,0
-0.018,0.076,0.09,-0.165,-0.045,-0.047,-0.35,0.241,0.038,0.28,0.188,0.248,-0.333,-1.796,-1.492,5.847,8.0,-6.5,-5.8,0.525,-1.817,18.442,3.815,22.8,10.1,19.35,-0.846,0.394,389.058,3.818,395.7,382.8,388.95,0.232,-0.466,0.003,0.03,0.037,-0.037,0.012,-0.304,-1.867,0.129,0.03,0.158,0.078,0.15,-0.63,-1.516,-0.106,0.035,-0.032,-0.151,-0.098,0.423,0.477,10.467,1.298,12.3,7.0,10.5,-1.61,4.85,0
-0.003,0.061,0.09,-0.064,-0.036,0.548,-1.732,0.245,0.04,0.282,0.188,0.262,-0.571,-1.707,-0.925,7.056,14.8,-6.5,-5.8,1.087,0.404,19.158,2.77,22.8,15.3,19.35,-0.184,-1.496,391.992,8.819,418.0,385.0,390.05,2.668,8.028,0.01,0.035,0.068,-0.037,0.022,-0.197,-1.199,0.123,0.038,0.158,0.046,0.15,-0.854,-0.602,-0.107,0.034,-0.036,-0.151,-0.098,0.314,0.202,9.875,1.876,11.9,5.2,10.4,-1.872,3.181,0
-0.01,0.054,0.076,-0.064,-0.036,0.721,-1.247,0.254,0.037,0.292,0.191,0.274,-0.929,-0.86,-0.242,8.078,14.8,-6.5,-5.8,1.033,-0.315,19.483,2.491,22.8,15.3,19.4,-0.32,-0.995,394.475,11.805,419.5,385.0,390.7,1.724,1.81,0.02,0.038,0.083,-0.037,0.028,-0.154,-0.539,0.121,0.042,0.158,0.046,0.15,-0.897,-0.708,-0.098,0.038,-0.035,-0.151,-0.094,0.194,-0.18,9.625,2.01,11.9,5.2,10.4,-1.304,0.774,0
-0.014,0.048,0.067,-0.064,-0.036,0.732,-0.994,0.263,0.034,0.304,0.197,0.278,-1.208,0.555,0.475,8.853,14.8,-6.5,-5.8,0.828,-1.178,19.767,2.14,22.8,16.4,19.4,-0.175,-0.808,396.85,12.934,419.5,385.0,391.25,1.12,-0.479,0.029,0.037,0.083,-0.037,0.03,-0.371,-0.171,0.118,0.046,0.158,0.046,0.15,-0.743,-1.358,-0.089,0.038,-0.035,-0.151,-0.092,-0.059,-0.299,9.55,2.007,11.9,5.2,10.4,-1.177,0.53,0
-0.024,0.042,0.067,-0.064,-0.044,1.139,0.273,0.283,0.056,0.438,0.199,0.279,1.902,6.163,1.258,9.534,14.8,-6.5,-5.8,0.604,-1.815,20.0,1.876,22.8,16.4,19.4,-0.083,-0.305,399.175,13.516,419.5,385.0,393.0,0.66,-1.55,0.037,0.033,0.083,-0.037,0.034,-0.658,0.886,0.113,0.05,0.158,0.045,0.15,-0.556,-1.886,-0.08,0.036,-0.035,-0.151,-0.09,-0.185,-0.172,9.85,2.324,13.6,5.2,10.5,-0.649,0.265,0
-0.032,0.031,0.027,-0.064,-0.044,1.087,-0.209,0.301,0.06,0.438,0.243,0.28,1.775,2.2,1.975,10.036,14.8,-6.5,-5.8,0.4,-2.223,20.183,1.576,22.8,18.6,19.4,0.663,-1.324,401.125,13.125,419.5,385.0,395.1,0.344,-1.868,0.045,0.025,0.083,0.008,0.037,0.159,-1.33,0.109,0.054,0.158,0.045,0.15,-0.389,-2.24,-0.071,0.029,-0.035,-0.102,-0.088,0.329,-2.137,10.083,2.146,13.6,5.2,10.5,-0.962,1.874,0
-0.037,0.034,0.027,-0.087,-0.048,0.793,-0.208,0.31,0.059,0.438,0.254,0.281,1.556,1.314,3.392,9.931,14.8,-6.5,2.35,0.033,-2.381,20.058,1.722,22.8,17.6,19.4,0.429,-1.236,402.967,12.173,419.5,388.2,401.4,0.149,-1.951,0.05,0.023,0.083,0.016,0.049,-0.005,-1.698,0.102,0.053,0.158,0.045,0.108,-0.029,-2.377,-0.066,0.028,-0.035,-0.101,-0.068,-0.004,-2.26,9.908,2.069,13.6,5.2,10.4,-0.843,2.229,0
-0.045,0.047,0.027,-0.147,-0.05,-0.417,1.062,0.314,0.056,0.438,0.27,0.287,1.619,1.465,4.5,9.457,14.8,-6.3,8.65,-0.256,-2.181,19.842,1.936,22.8,17.0,19.2,0.278,-1.249,405.058,11.545,419.5,390.4,408.25,-0.179,-1.936,0.057,0.023,0.09,0.027,0.063,-0.052,-1.7,0.099,0.051,0.158,0.045,0.092,0.061,-2.256,-0.062,0.026,-0.035,-0.096,-0.05,-0.29,-2.114,10.042,2.2,13.6,5.2,10.4,-0.714,1.47,0
-0.054,0.057,0.027,-0.154,-0.05,-0.482,-0.088,0.315,0.055,0.438,0.278,0.287,1.652,1.543,5.258,8.886,14.8,-6.3,8.65,-0.438,-1.824,19.525,2.136,22.8,16.6,18.95,0.362,-1.242,407.083,10.85,419.5,391.0,411.35,-0.551,-1.542,0.06,0.021,0.09,0.03,0.066,-0.37,-1.385,0.1,0.053,0.165,0.045,0.092,0.086,-2.219,-0.059,0.024,-0.035,-0.092,-0.05,-0.607,-1.643,10.117,2.25,13.6,5.2,10.4,-0.734,1.191,0
-0.046,0.063,0.045,-0.154,-0.048,-0.388,-0.483,0.312,0.058,0.438,0.25,0.287,1.486,1.274,6.867,8.438,14.8,-6.3,11.35,-0.859,-1.071,19.442,2.075,22.8,16.6,18.95,0.467,-0.907,408.567,9.596,419.5,391.5,411.35,-0.844,-0.701,0.062,0.019,0.09,0.03,0.066,-0.502,-0.755,0.088,0.057,0.165,-0.0,0.06,0.216,-1.608,-0.053,0.023,-0.023,-0.092,-0.046,-0.844,-0.669,10.117,2.25,13.6,5.2,10.4,-0.734,1.191,0
-0.037,0.07,0.056,-0.154,-0.04,-0.411,-0.773,0.31,0.06,0.438,0.248,0.287,1.364,1.031,8.55,7.66,14.8,-6.3,12.5,-1.356,0.512,19.2,1.899,22.8,16.6,18.95,0.771,0.219,410.05,7.953,419.5,394.5,411.35,-1.084,0.491,0.064,0.017,0.09,0.037,0.066,-0.335,-0.73,0.074,0.061,0.165,-0.016,0.052,0.359,-1.039,-0.047,0.022,-0.014,-0.088,-0.042,-0.885,0.58,9.975,2.27,13.6,5.2,10.05,-0.507,0.797,0
-0.026,0.075,0.067,-0.154,-0.015,-0.563,-0.791,0.305,0.065,0.438,0.222,0.287,1.094,0.636,10.375,6.381,15.9,-6.3,12.85,-1.947,3.78,18.85,1.622,22.8,16.6,18.7,1.163,2.546,411.192,6.337,419.5,395.7,411.35,-1.189,2.377,0.064,0.017,0.09,0.035,0.066,-0.38,-0.673,0.059,0.061,0.165,-0.021,0.048,0.582,-0.39,-0.04,0.021,-0.005,-0.088,-0.038,-0.627,1.773,9.675,2.454,13.6,5.2,9.8,-0.219,-0.305,0
-0.015,0.079,0.07,-0.154,0.01,-0.764,-0.667,0.3,0.069,0.438,0.22,0.287,0.961,0.29,12.3,3.892,16.8,3.1,13.2,-1.447,1.966,18.417,1.073,20.4,16.6,18.65,-0.057,-0.174,412.217,4.257,419.5,407.1,411.35,0.405,-1.318,0.064,0.017,0.09,0.035,0.066,-0.363,-0.681,0.045,0.055,0.165,-0.021,0.046,0.862,0.721,-0.032,0.018,0.001,-0.053,-0.037,0.731,-0.608,8.975,3.262,13.6,2.1,9.5,-0.675,0.421,0
-0.013,0.081,0.07,-0.154,0.016,-0.791,-0.736,0.295,0.072,0.438,0.22,0.286,0.943,0.049,12.558,4.166,17.9,3.1,13.2,-1.162,1.406,18.3,1.114,20.4,16.6,18.4,0.216,-0.545,411.4,3.977,419.5,407.1,409.35,0.8,-0.505,0.061,0.018,0.09,0.035,0.063,-0.063,-1.255,0.041,0.057,0.165,-0.021,0.045,0.973,0.574,-0.028,0.022,0.009,-0.053,-0.037,0.56,-1.117,8.6,3.927,13.6,0.7,9.5,-0.966,0.434,0
-0.008,0.084,0.07,-0.154,0.036,-0.839,-0.815,0.29,0.074,0.438,0.22,0.266,1.042,0.033,13.0,4.582,19.2,3.1,13.2,-0.892,0.78,18.125,1.125,20.4,16.6,17.9,0.587,-0.261,410.658,3.051,415.3,407.1,409.35,0.621,-1.422,0.058,0.017,0.09,0.035,0.058,0.281,-0.938,0.036,0.059,0.165,-0.021,0.022,1.121,0.609,-0.024,0.025,0.016,-0.053,-0.03,0.364,-1.468,8.192,4.31,13.6,0.7,9.5,-0.71,-0.765,0
-0.006,0.085,0.07,-0.154,0.046,-0.86,-0.84,0.282,0.078,0.438,0.204,0.249,1.134,0.107,13.575,4.971,19.7,3.1,13.95,-0.85,0.39,17.958,1.179,20.4,16.6,17.6,0.817,-0.119,410.142,2.698,415.0,407.1,409.2,1.021,-0.381,0.056,0.017,0.09,0.035,0.052,0.683,-0.315,0.03,0.06,0.165,-0.021,-0.003,1.334,0.947,-0.019,0.028,0.022,-0.053,-0.018,0.123,-1.636,7.508,4.762,13.6,0.7,9.35,-0.383,-1.553,0
0.002,0.085,0.07,-0.154,0.046,-1.15,-0.341,0.263,0.063,0.412,0.204,0.242,1.481,1.737,14.142,5.266,19.7,3.1,15.15,-0.932,0.227,17.775,1.139,20.4,16.6,17.45,1.286,1.246,409.625,2.238,414.7,407.1,408.95,1.497,1.645,0.055,0.017,0.09,0.035,0.048,0.965,0.197,0.026,0.061,0.165,-0.021,-0.006,1.518,1.319,-0.014,0.03,0.025,-0.053,-0.01,-0.161,-1.631,6.433,4.718,12.7,0.7,7.8,-0.121,-1.917,0
0.008,0.085,0.07,-0.154,0.046,-1.396,0.221,0.251,0.042,0.346,0.204,0.242,1.236,1.182,14.758,5.448,19.7,3.1,16.35,-1.137,0.451,17.667,1.115,20.4,16.6,17.3,1.669,2.513,409.65,2.237,414.7,407.1,408.95,1.459,1.56,0.054,0.017,0.09,0.035,0.048,1.157,0.61,0.022,0.061,0.165,-0.021,-0.006,1.724,1.854,-0.008,0.03,0.025,-0.053,-0.002,-0.508,-1.27,5.7,4.829,12.7,0.7,4.55,0.246,-1.916,0
0.015,0.08,0.07,-0.154,0.046,-1.823,1.982,0.245,0.031,0.304,0.204,0.242,0.579,-0.605,15.442,5.379,19.7,3.1,17.35,-1.544,1.633,17.683,1.115,20.4,16.6,17.3,1.614,2.362,410.025,2.146,414.7,408.0,409.2,1.282,0.751,0.052,0.015,0.09,0.035,0.048,1.608,2.75,0.016,0.06,0.165,-0.021,-0.007,2.137,3.432,-0.002,0.029,0.025,-0.053,0.005,-0.902,-0.342,5.0,4.79,12.7,0.7,2.25,0.635,-1.513,0
