ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.043,0.039,0.087,-0.018,0.052,-0.405,-1.492,0.279,0.047,0.407,0.231,0.274,1.979,5.341,11.6,3.317,15.6,6.0,10.8,-0.144,-1.367,19.7,5.262,26.4,13.7,16.5,0.304,-2.092,425.867,7.449,435.6,416.9,424.85,0.257,-1.81,0.059,0.048,0.124,0.013,0.033,0.376,-2.06,0.016,0.017,0.035,-0.004,0.022,-0.225,-2.102,-0.063,0.025,-0.041,-0.094,-0.046,-0.383,-2.22,8.333,2.075,13.0,5.5,8.1,0.878,1.365,0
0.049,0.041,0.091,-0.018,0.066,-0.648,-1.318,0.283,0.045,0.407,0.231,0.278,2.03,5.862,11.883,3.396,15.6,6.0,12.5,-0.379,-1.434,20.55,5.431,26.4,13.7,20.8,-0.071,-2.226,424.492,7.062,435.6,416.9,421.5,0.642,-1.299,0.069,0.051,0.137,0.013,0.07,0.05,-2.144,0.013,0.017,0.035,-0.004,0.011,0.149,-2.142,-0.066,0.024,-0.041,-0.094,-0.066,-0.009,-2.378,8.392,2.074,13.0,5.5,8.35,0.778,1.234,0
0.051,0.041,0.091,-0.018,0.074,-0.809,-1.226,0.289,0.042,0.407,0.242,0.284,2.158,6.402,12.15,3.421,15.6,6.0,14.1,-0.626,-1.271,21.4,5.453,26.4,13.7,24.95,-0.451,-1.996,422.992,6.366,435.1,416.9,419.6,1.025,-0.324,0.079,0.05,0.137,0.014,0.103,-0.322,-2.017,0.011,0.016,0.035,-0.004,-0.0,0.546,-1.785,-0.07,0.023,-0.041,-0.094,-0.084,0.36,-2.192,8.483,2.056,13.0,5.5,8.55,0.648,1.236,0
0.057,0.041,0.091,-0.018,0.076,-1.2,-0.391,0.293,0.039,0.407,0.245,0.287,2.465,7.735,12.433,3.385,15.6,6.0,14.1,-0.918,-0.794,22.242,5.373,26.4,13.7,25.25,-0.859,-1.361,421.525,5.252,433.6,416.9,419.05,1.396,1.137,0.088,0.047,0.137,0.018,0.112,-0.715,-1.483,0.008,0.015,0.034,-0.004,-0.001,0.945,-1.047,-0.074,0.022,-0.042,-0.094,-0.085,0.768,-1.614,8.6,2.028,13.0,5.5,8.65,0.485,1.32,0
0.057,0.041,0.091,-0.018,0.076,-1.213,-0.366,0.296,0.041,0.407,0.245,0.287,1.959,4.993,12.758,3.263,15.6,6.0,14.1,-1.303,0.264,23.05,5.19,26.4,13.7,25.75,-1.33,-0.16,420.033,3.872,428.0,415.7,418.85,1.267,0.612,0.097,0.043,0.137,0.02,0.118,-1.174,-0.31,0.005,0.012,0.029,-0.004,-0.001,1.305,-0.051,-0.077,0.02,-0.042,-0.094,-0.085,1.259,-0.343,8.758,2.068,13.0,5.5,8.75,0.224,0.804,0
0.063,0.034,0.091,-0.008,0.076,-1.688,1.693,0.299,0.048,0.436,0.245,0.287,2.346,6.651,13.117,3.028,15.6,6.0,14.1,-1.832,2.449,23.908,4.751,26.4,13.7,26.1,-2.0,2.499,419.033,3.528,428.0,414.7,418.45,1.612,3.313,0.104,0.035,0.137,0.023,0.118,-1.678,1.959,0.004,0.011,0.029,-0.004,-0.001,1.687,1.812,-0.081,0.017,-0.044,-0.094,-0.085,1.896,2.302,8.358,1.579,10.8,5.5,8.65,-0.684,0.309,0
0.07,0.026,0.091,-0.008,0.077,-2.664,7.923,0.302,0.05,0.436,0.245,0.287,1.956,4.686,13.542,2.531,15.6,6.0,14.1,-2.737,8.537,24.9,3.567,26.4,13.7,26.1,-3.331,11.317,418.55,3.326,428.0,414.7,417.85,2.247,6.622,0.112,0.024,0.137,0.043,0.118,-2.228,6.035,0.004,0.01,0.029,-0.004,-0.001,1.906,3.423,-0.084,0.012,-0.047,-0.094,-0.085,2.9,9.321,8.067,1.4,10.1,5.5,8.55,-0.845,0.114,0
0.076,0.011,0.091,0.058,0.077,-0.477,-0.775,0.308,0.046,0.436,0.271,0.291,2.197,5.521,14.1,0.981,15.6,12.7,14.1,0.185,-1.163,25.892,0.537,26.4,24.9,26.1,-0.88,-0.471,417.6,1.519,420.0,414.7,417.55,-0.333,-0.193,0.117,0.012,0.137,0.096,0.118,-0.197,-0.306,0.002,0.007,0.015,-0.004,-0.001,1.152,-0.269,-0.087,0.004,-0.081,-0.094,-0.085,-0.429,-0.551,7.958,1.414,10.1,5.5,8.4,-0.572,-0.337,0
0.075,0.012,0.091,0.058,0.077,-0.284,-1.436,0.307,0.047,0.436,0.263,0.291,2.119,5.262,13.867,0.923,15.5,12.7,13.75,0.38,-0.968,24.9,3.773,26.4,13.0,26.1,-3.383,11.583,416.025,4.881,419.2,401.1,417.35,-3.031,9.812,0.112,0.027,0.137,0.032,0.118,-2.713,8.423,0.005,0.01,0.027,-0.003,-0.0,1.343,1.116,-0.086,0.003,-0.081,-0.091,-0.085,-0.121,-0.986,7.892,1.552,10.1,4.7,8.4,-0.853,0.346,0
0.072,0.011,0.091,0.058,0.075,0.078,-1.539,0.304,0.049,0.436,0.26,0.287,2.006,4.715,13.633,0.821,15.1,12.7,13.5,0.421,-1.122,23.917,5.062,26.4,13.0,26.1,-2.039,2.6,414.475,6.475,418.9,400.6,417.05,-1.907,2.267,0.106,0.035,0.137,0.032,0.118,-1.765,1.939,0.007,0.011,0.027,-0.003,0.002,0.906,-0.575,-0.085,0.003,-0.081,-0.089,-0.085,0.026,-0.819,7.8,1.723,10.1,4.5,8.4,-1.008,0.385,0
0.07,0.012,0.091,0.055,0.068,0.352,-1.385,0.3,0.052,0.436,0.24,0.284,1.725,3.767,13.408,0.749,14.6,12.4,13.3,0.364,-1.319,22.892,5.89,26.4,13.0,26.1,-1.32,-0.332,412.975,7.378,418.8,400.6,416.75,-1.249,-0.412,0.099,0.041,0.137,0.029,0.117,-1.158,-0.5,0.009,0.012,0.027,-0.003,0.007,0.494,-1.467,-0.085,0.002,-0.081,-0.089,-0.085,0.007,-0.232,7.542,2.013,10.1,4.2,8.4,-0.79,-0.806,0
0.069,0.013,0.091,0.054,0.062,0.512,-1.4,0.299,0.053,0.436,0.24,0.284,1.698,3.569,13.208,0.722,14.4,12.2,13.05,0.429,-0.942,21.817,6.424,26.4,13.0,26.0,-0.808,-1.649,411.7,7.939,418.8,400.6,416.15,-0.753,-1.645,0.091,0.045,0.137,0.029,0.112,-0.682,-1.647,0.011,0.012,0.027,-0.003,0.012,0.109,-1.745,-0.085,0.002,-0.081,-0.089,-0.085,0.2,0.429,7.15,2.116,10.1,4.2,7.75,-0.382,-1.542,0
0.066,0.013,0.091,0.051,0.06,0.833,-0.574,0.298,0.053,0.436,0.24,0.284,1.676,3.419,13.033,0.658,14.3,12.2,12.85,0.613,-0.491,20.692,6.723,26.4,12.9,25.7,-0.385,-2.258,410.292,8.195,418.8,400.6,415.2,-0.34,-2.211,0.083,0.047,0.137,0.025,0.107,-0.281,-2.141,0.014,0.012,0.027,-0.003,0.014,-0.259,-1.643,-0.085,0.002,-0.081,-0.086,-0.085,1.148,0.063,6.792,2.138,10.1,4.2,7.25,0.004,-1.75,0
0.064,0.01,0.084,0.051,0.06,0.927,-0.158,0.296,0.055,0.436,0.24,0.275,1.643,3.126,12.883,0.537,13.9,12.2,12.75,0.625,-0.584,19.583,6.828,26.4,12.9,19.4,0.003,-2.436,408.8,8.135,417.6,400.6,408.15,0.027,-2.388,0.073,0.047,0.128,0.025,0.068,0.059,-2.306,0.016,0.011,0.027,-0.002,0.018,-0.586,-1.122,-0.085,0.002,-0.081,-0.087,-0.086,1.053,-0.091,6.483,2.104,10.1,4.2,6.1,0.387,-1.52,0
0.062,0.01,0.084,0.051,0.06,1.435,1.685,0.291,0.057,0.436,0.24,0.262,1.738,3.187,12.817,0.441,13.6,12.2,12.75,0.356,-0.789,18.467,6.743,26.4,12.8,13.2,0.391,-2.251,407.408,7.918,417.5,400.6,401.4,0.411,-2.189,0.065,0.045,0.128,0.025,0.033,0.442,-2.07,0.017,0.009,0.027,-0.001,0.021,-0.898,-0.19,-0.085,0.002,-0.081,-0.087,-0.086,1.242,0.299,6.2,2.02,10.1,4.2,5.1,0.793,-0.804,0
0.059,0.007,0.077,0.05,0.059,1.307,2.675,0.288,0.058,0.436,0.24,0.26,1.794,3.2,12.808,0.425,13.5,12.2,12.75,0.237,-1.031,17.333,6.424,26.4,12.8,13.15,0.814,-1.636,406.042,7.417,417.2,400.6,401.15,0.83,-1.568,0.057,0.042,0.128,0.025,0.031,0.861,-1.397,0.019,0.007,0.027,0.004,0.022,-1.018,0.284,-0.085,0.002,-0.081,-0.087,-0.086,1.198,0.175,5.992,1.85,10.1,4.2,5.1,1.138,0.557,0
0.057,0.01,0.077,0.035,0.056,-0.225,2.26,0.283,0.056,0.436,0.24,0.26,2.21,5.069,12.775,0.389,13.5,12.2,12.75,0.249,-0.524,16.117,5.913,26.3,11.8,13.05,1.314,-0.325,404.6,7.041,417.2,398.4,401.1,1.298,-0.241,0.048,0.037,0.113,0.023,0.03,1.313,-0.281,0.022,0.007,0.036,0.01,0.022,0.072,0.586,-0.085,0.003,-0.08,-0.087,-0.086,0.961,-0.701,6.933,4.744,21.4,4.2,5.1,3.01,9.66,0
0.051,0.023,0.077,-0.014,0.055,-2.344,6.743,0.28,0.047,0.4,0.24,0.26,1.846,3.081,12.65,0.472,13.5,11.7,12.7,-0.252,0.596,14.683,5.269,25.8,9.1,12.95,1.817,2.217,402.825,6.948,417.2,393.4,401.0,1.5,1.855,0.039,0.035,0.113,-0.006,0.03,1.611,1.969,0.026,0.01,0.052,0.014,0.024,1.728,3.936,-0.083,0.006,-0.067,-0.087,-0.086,2.471,6.729,8.3,6.978,24.6,4.2,5.1,2.0,2.699,0
0.043,0.027,0.064,-0.014,0.054,-1.736,1.753,0.284,0.053,0.4,0.24,0.26,1.66,1.575,12.583,0.49,13.5,11.7,12.6,0.098,0.088,13.183,4.288,25.6,7.8,12.9,2.335,7.57,401.242,5.357,416.6,393.4,400.9,2.193,7.368,0.029,0.03,0.111,-0.015,0.028,1.725,5.704,0.029,0.013,0.058,0.014,0.025,1.46,1.373,-0.082,0.009,-0.061,-0.087,-0.086,1.906,2.608,9.025,7.309,24.6,4.2,5.1,1.51,0.787,0
0.038,0.029,0.063,-0.014,0.053,-1.178,-0.327,0.289,0.058,0.4,0.24,0.26,1.284,-0.16,12.608,0.504,13.5,11.7,12.6,-0.028,-0.295,11.742,2.066,13.2,7.8,12.85,-1.289,-0.131,400.083,2.445,402.7,393.4,400.9,-2.114,5.102,0.021,0.015,0.034,-0.015,0.026,-1.763,2.18,0.033,0.016,0.065,0.021,0.027,1.227,-0.045,-0.08,0.011,-0.059,-0.087,-0.086,1.325,0.003,9.033,7.307,24.6,4.2,5.1,1.508,0.783,0
0.025,0.048,0.063,-0.097,0.05,-1.748,3.091,0.283,0.063,0.4,0.199,0.26,0.992,-0.26,15.575,10.349,48.4,11.7,12.6,3.45,11.927,10.775,3.582,13.2,1.4,12.8,-1.881,3.647,406.808,23.74,481.8,393.4,400.9,3.397,11.681,0.014,0.026,0.034,-0.055,0.025,-1.957,3.658,0.035,0.016,0.065,0.021,0.027,0.98,-0.512,-0.055,0.086,0.216,-0.087,-0.086,3.37,11.518,8.65,7.666,24.6,0.1,5.1,1.333,0.574,0
0.011,0.059,0.063,-0.105,0.042,-1.252,0.418,0.281,0.065,0.4,0.199,0.257,1.003,-0.34,18.292,13.365,48.4,11.7,12.75,2.06,2.708,9.892,4.186,13.2,1.4,12.3,-1.241,0.381,413.075,30.822,481.8,393.4,401.0,2.034,2.631,0.007,0.03,0.03,-0.055,0.024,-1.302,0.382,0.037,0.016,0.065,0.021,0.031,0.55,-1.424,-0.03,0.115,0.216,-0.087,-0.083,2.018,2.544,8.292,7.972,24.6,0.1,5.1,1.233,0.392,0
-0.008,0.078,0.063,-0.174,0.019,-1.144,0.272,0.285,0.064,0.4,0.199,0.26,0.827,-0.487,20.725,14.778,48.4,11.7,13.0,1.36,-0.13,9.217,4.256,13.1,1.4,10.45,-0.811,-0.714,418.292,33.734,481.8,393.4,401.15,1.359,-0.069,0.001,0.033,0.03,-0.055,0.02,-0.821,-1.105,0.038,0.016,0.065,0.021,0.038,0.322,-1.468,-0.005,0.132,0.216,-0.087,-0.074,1.304,-0.348,8.075,8.128,24.6,0.1,5.1,1.212,0.306,0
-0.022,0.081,0.063,-0.174,-0.005,-0.685,-0.964,0.291,0.064,0.4,0.199,0.268,0.551,-0.873,22.867,15.284,48.4,11.7,13.05,0.895,-1.315,8.783,4.086,12.9,1.4,8.7,-0.63,-0.756,422.258,34.385,481.8,393.4,401.15,0.958,-1.044,-0.003,0.032,0.03,-0.055,0.006,-0.564,-1.355,0.039,0.015,0.065,0.021,0.039,0.212,-1.247,0.018,0.141,0.216,-0.087,-0.064,0.799,-1.635,8.542,8.064,24.6,0.1,5.75,1.044,0.054,0
-0.033,0.079,0.063,-0.174,-0.013,-0.379,-1.173,0.3,0.068,0.4,0.199,0.286,0.177,-1.45,24.808,15.3,48.4,11.7,13.3,0.532,-1.845,8.508,3.89,12.9,1.4,8.7,-0.603,-0.541,425.65,34.125,481.8,393.4,401.9,0.667,-1.444,-0.006,0.031,0.03,-0.055,-0.004,-0.457,-1.256,0.039,0.015,0.065,0.021,0.039,0.205,-1.263,0.04,0.144,0.216,-0.087,-0.06,0.386,-2.215,8.967,7.977,24.6,0.1,6.8,0.899,-0.079,0
-0.047,0.076,0.054,-0.174,-0.045,-0.077,-1.303,0.308,0.067,0.4,0.199,0.31,-0.166,-1.389,26.475,14.922,48.4,11.7,23.0,0.245,-1.964,8.333,3.718,12.8,1.4,8.7,-0.676,-0.338,428.033,33.226,481.8,393.4,416.1,0.509,-1.465,-0.006,0.031,0.03,-0.055,-0.004,-0.457,-1.256,0.039,0.015,0.065,0.021,0.039,0.205,-1.263,0.062,0.142,0.216,-0.087,0.055,0.014,-2.374,9.292,7.88,24.6,0.1,8.1,0.798,-0.098,0
-0.059,0.069,0.05,-0.174,-0.08,0.142,-0.964,0.313,0.064,0.4,0.199,0.313,-0.358,-0.942,27.883,14.331,48.4,11.7,31.25,0.012,-1.828,8.242,3.61,12.8,1.4,8.7,-0.765,-0.244,430.158,32.131,481.8,393.4,427.95,0.391,-1.371,-0.004,0.033,0.044,-0.055,-0.004,-0.269,-1.166,0.039,0.015,0.065,0.021,0.039,0.205,-1.263,0.082,0.136,0.216,-0.087,0.162,-0.345,-2.188,9.5,7.794,24.6,0.1,8.3,0.743,-0.056,0
-0.071,0.061,0.035,-0.174,-0.09,0.297,-0.537,0.317,0.062,0.4,0.199,0.314,-0.565,-0.334,29.05,13.605,48.4,11.7,31.25,-0.166,-1.509,8.158,3.505,11.8,1.4,8.7,-0.876,-0.18,431.308,31.23,481.8,393.4,427.95,0.368,-1.252,-0.002,0.037,0.061,-0.055,-0.004,0.063,-0.874,0.039,0.016,0.065,0.021,0.039,0.195,-1.275,0.101,0.126,0.216,-0.08,0.162,-0.711,-1.635,9.508,7.791,24.6,0.1,8.3,0.741,-0.054,0
-0.08,0.051,0.002,-0.174,-0.09,0.157,-0.042,0.319,0.061,0.4,0.199,0.314,-0.679,0.003,30.067,12.724,48.4,11.7,31.25,-0.276,-1.071,8.167,3.515,11.9,1.4,8.7,-0.867,-0.189,431.733,30.773,481.8,393.4,427.95,0.388,-1.217,0.003,0.042,0.072,-0.055,-0.004,0.246,-0.992,0.037,0.017,0.065,0.013,0.039,0.157,-1.421,0.119,0.112,0.216,-0.067,0.162,-1.104,-0.573,8.217,6.87,24.6,0.1,7.5,1.184,2.061,0
-0.068,0.076,0.124,-0.174,-0.09,1.513,3.157,0.304,0.06,0.38,0.199,0.304,-0.472,-0.783,32.125,11.413,48.4,12.1,34.05,-0.565,-0.25,9.05,4.849,19.7,1.4,8.95,0.473,1.224,434.975,28.319,481.8,398.2,430.9,0.354,-1.006,0.013,0.054,0.12,-0.055,0.008,0.531,-0.357,0.02,0.06,0.065,-0.162,0.03,-2.979,9.683,0.121,0.109,0.216,-0.061,0.162,-1.095,-0.565,7.225,4.853,16.0,0.1,7.5,-0.004,-0.351,0
-0.058,0.092,0.124,-0.174,-0.09,1.285,0.836,0.291,0.059,0.373,0.199,0.302,-0.201,-1.221,34.0,9.514,48.4,13.0,35.1,-0.676,1.072,9.983,5.606,19.7,1.4,10.2,0.312,-0.115,437.458,26.014,481.8,402.7,430.9,0.418,-0.736,0.023,0.059,0.12,-0.055,0.021,0.209,-1.081,0.002,0.076,0.065,-0.162,0.022,-1.871,2.234,0.119,0.113,0.216,-0.084,0.162,-1.128,-0.454,6.9,4.313,12.7,0.1,7.5,-0.495,-0.846,0
-0.042,0.115,0.185,-0.174,-0.09,1.185,-0.025,0.277,0.059,0.373,0.199,0.298,0.019,-1.36,35.7,6.878,48.4,25.2,35.1,0.405,-0.258,10.733,5.951,19.7,1.4,11.25,0.01,-0.763,439.0,24.255,481.8,403.5,430.9,0.575,-0.557,0.029,0.062,0.12,-0.055,0.034,-0.037,-1.473,-0.016,0.085,0.054,-0.162,0.022,-1.256,-0.385,0.114,0.122,0.216,-0.115,0.162,-1.195,-0.233,7.433,4.741,13.7,0.1,8.3,-0.457,-1.019,0
-0.019,0.131,0.185,-0.174,-0.08,0.738,-1.285,0.271,0.071,0.373,0.126,0.298,-0.599,-0.021,34.325,5.647,45.3,25.2,34.0,0.354,0.149,11.917,5.303,19.7,2.6,11.75,-0.125,-0.608,433.15,21.277,475.8,403.5,428.75,0.747,0.082,0.035,0.056,0.12,-0.051,0.034,-0.09,-1.112,-0.031,0.09,0.054,-0.162,0.021,-0.773,-1.578,0.084,0.137,0.214,-0.144,0.15,-0.793,-1.302,8.825,4.843,16.8,0.2,9.35,-0.327,-0.217,0
0.004,0.138,0.185,-0.174,-0.074,0.328,-1.904,0.261,0.085,0.373,0.105,0.298,-0.704,-0.478,33.067,4.556,41.6,25.2,32.95,0.09,-0.023,12.992,4.488,19.7,5.1,11.85,-0.055,-0.743,427.475,17.638,463.5,403.5,427.2,0.644,0.077,0.036,0.055,0.12,-0.051,0.034,-0.034,-1.104,-0.043,0.087,0.042,-0.162,0.017,-0.483,-1.949,0.052,0.149,0.207,-0.17,0.136,-0.456,-1.84,9.983,4.214,16.8,1.6,9.95,-0.363,0.026,0
0.032,0.133,0.185,-0.121,0.022,0.046,-2.251,0.245,0.095,0.373,0.105,0.264,-0.374,-1.297,31.992,3.823,37.9,25.2,32.2,-0.183,-0.716,13.867,3.777,19.7,7.9,13.7,0.088,-1.122,422.35,14.948,449.2,402.0,423.8,0.278,-0.752,0.039,0.051,0.12,-0.029,0.034,0.162,-1.311,-0.053,0.083,0.037,-0.162,-0.034,-0.236,-2.031,0.02,0.154,0.196,-0.181,0.042,-0.131,-2.085,10.733,3.284,16.8,5.9,10.35,0.21,-0.548,0
0.055,0.127,0.185,-0.107,0.12,-0.317,-2.141,0.227,0.099,0.373,0.105,0.224,-0.018,-1.563,31.1,3.558,36.4,25.2,31.05,-0.07,-1.056,14.508,3.294,19.7,9.6,15.55,0.086,-1.18,417.925,14.114,441.9,396.1,418.05,0.046,-1.04,0.038,0.052,0.12,-0.029,0.034,0.147,-1.325,-0.062,0.078,0.023,-0.162,-0.074,-0.051,-1.91,-0.012,0.154,0.181,-0.185,-0.064,0.2,-2.051,10.692,3.296,16.8,5.9,10.2,0.25,-0.579,0
0.073,0.122,0.185,-0.107,0.132,-0.722,-1.594,0.205,0.092,0.346,0.105,0.21,0.204,-1.697,30.283,3.556,36.4,25.2,30.1,0.19,-0.977,15.017,2.917,19.7,10.8,15.6,0.017,-0.987,413.617,14.021,432.3,390.2,413.25,-0.198,-1.248,0.036,0.054,0.12,-0.031,0.034,0.106,-1.445,-0.068,0.074,0.022,-0.162,-0.074,0.074,-1.654,-0.043,0.148,0.169,-0.185,-0.1,0.562,-1.675,10.65,3.312,16.8,5.9,10.1,0.286,-0.62,0
0.091,0.109,0.185,-0.098,0.132,-1.152,-0.464,0.197,0.082,0.306,0.105,0.21,0.117,-1.737,29.642,3.805,36.4,24.8,29.35,0.42,-0.93,15.467,2.607,19.7,11.7,15.6,-0.133,-0.512,409.95,15.194,432.3,385.5,409.65,-0.084,-1.083,0.03,0.059,0.12,-0.046,0.032,0.157,-1.647,-0.073,0.069,0.022,-0.162,-0.074,0.132,-1.357,-0.072,0.137,0.156,-0.185,-0.13,0.975,-0.796,10.583,3.358,16.8,5.9,10.1,0.313,-0.731,0
0.103,0.095,0.185,-0.098,0.132,-1.487,1.158,0.193,0.078,0.306,0.105,0.21,0.092,-1.645,29.075,4.23,36.4,23.2,28.1,0.406,-1.025,15.867,2.33,19.7,11.8,15.65,-0.34,0.445,405.983,16.652,432.3,378.8,405.6,-0.008,-0.817,0.023,0.063,0.12,-0.046,-0.001,0.384,-1.715,-0.078,0.064,0.022,-0.162,-0.074,0.095,-1.126,-0.101,0.12,0.143,-0.193,-0.157,1.476,0.994,10.575,3.366,16.8,5.9,10.1,0.313,-0.746,0
0.117,0.072,0.185,-0.072,0.132,-1.792,3.834,0.195,0.081,0.331,0.105,0.21,0.23,-1.352,28.55,4.796,36.4,21.2,27.95,0.195,-1.071,16.283,1.953,19.7,11.9,15.95,-0.362,2.05,402.383,19.047,432.3,371.7,402.75,0.036,-0.842,0.013,0.065,0.12,-0.055,-0.023,0.672,-1.398,-0.081,0.059,0.013,-0.162,-0.074,-0.096,-1.242,-0.13,0.095,0.128,-0.2,-0.176,2.127,4.879,10.533,3.425,16.8,5.9,10.1,0.261,-0.75,0
0.122,0.059,0.185,-0.013,0.132,-1.163,1.198,0.189,0.075,0.331,0.105,0.21,0.27,-0.963,28.025,5.491,36.4,18.9,27.95,-0.092,-0.973,16.683,1.382,19.7,15.5,16.35,1.387,1.097,400.133,20.446,432.3,371.7,399.05,0.206,-1.22,0.002,0.066,0.12,-0.067,-0.026,1.01,-0.599,-0.082,0.057,0.004,-0.162,-0.074,-0.181,-1.38,-0.158,0.052,-0.043,-0.218,-0.182,1.253,0.822,10.758,3.172,16.8,5.9,10.1,0.387,-0.479,0
0.102,0.09,0.185,-0.113,0.128,-1.477,1.939,0.187,0.075,0.331,0.105,0.199,0.385,-0.76,25.692,7.269,34.6,8.4,26.5,-1.154,1.823,15.858,2.156,19.0,9.8,15.95,-2.033,6.545,394.983,19.362,428.0,370.5,393.15,0.333,-1.104,-0.015,0.058,0.105,-0.075,-0.03,1.357,0.915,-0.065,0.061,0.039,-0.155,-0.059,-0.072,-0.696,-0.158,0.052,-0.042,-0.218,-0.182,1.263,0.866,10.933,3.342,16.8,5.9,10.1,0.314,-0.954,0
0.085,0.105,0.185,-0.113,0.128,-0.989,-0.331,0.184,0.074,0.331,0.105,0.192,0.529,-0.53,23.408,8.428,33.4,7.2,25.3,-1.02,0.293,15.033,2.676,17.3,9.1,15.65,-1.849,2.237,390.558,17.061,421.2,370.5,387.85,0.475,-1.078,-0.028,0.044,0.089,-0.075,-0.036,1.865,4.082,-0.046,0.067,0.077,-0.155,-0.046,0.181,-0.114,-0.155,0.058,-0.042,-0.218,-0.182,1.277,0.516,10.542,3.466,16.8,5.9,9.45,0.57,-0.964,0
0.057,0.121,0.185,-0.159,0.096,-0.732,-0.991,0.192,0.081,0.331,0.105,0.192,0.34,-1.278,21.283,8.882,31.9,7.2,24.0,-0.728,-0.923,14.325,3.111,16.8,8.8,15.6,-1.261,-0.309,386.567,14.677,411.6,370.5,382.15,0.582,-1.194,-0.04,0.025,0.02,-0.075,-0.044,1.043,1.828,-0.027,0.066,0.077,-0.134,-0.037,0.301,-0.598,-0.15,0.065,-0.042,-0.218,-0.182,1.063,-0.609,9.625,3.973,16.8,2.7,8.95,0.332,-0.042,0
0.034,0.12,0.171,-0.159,0.064,-0.379,-1.568,0.198,0.078,0.331,0.105,0.2,0.146,-1.096,19.4,8.822,30.2,7.2,22.2,-0.426,-1.634,13.742,3.484,16.8,8.6,15.6,-0.778,-1.566,383.758,12.517,407.7,370.5,378.35,0.852,-0.574,-0.046,0.017,-0.022,-0.075,-0.05,-0.043,-0.989,-0.009,0.063,0.081,-0.091,-0.026,0.364,-1.412,-0.142,0.071,-0.042,-0.218,-0.182,0.713,-1.617,8.467,3.708,14.8,2.7,8.35,0.132,-0.074,0
0.013,0.116,0.162,-0.159,0.02,-0.044,-1.753,0.208,0.072,0.331,0.105,0.21,-0.043,-0.63,17.775,8.44,28.7,7.2,20.05,-0.132,-1.948,13.217,3.665,16.8,8.6,15.6,-0.369,-2.174,381.75,10.008,402.0,370.5,378.35,0.906,-0.1,-0.047,0.016,-0.022,-0.075,-0.05,-0.007,-0.722,0.007,0.064,0.099,-0.08,-0.008,0.174,-1.69,-0.131,0.076,-0.042,-0.218,-0.182,0.329,-2.183,8.1,3.295,14.8,2.7,8.35,0.05,0.878,0
-0.009,0.11,0.149,-0.159,-0.048,0.284,-1.645,0.218,0.065,0.331,0.105,0.225,-0.252,0.167,16.3,7.885,27.2,7.2,14.95,0.161,-1.984,12.808,3.648,16.8,8.6,13.15,-0.035,-2.286,380.542,8.019,396.1,370.5,378.35,0.593,-0.577,-0.044,0.022,0.008,-0.075,-0.05,1.105,1.845,0.023,0.065,0.116,-0.067,0.022,0.013,-1.754,-0.12,0.078,-0.038,-0.218,-0.116,-0.044,-2.334,8.442,3.758,14.8,2.7,8.35,0.265,0.113,0
-0.031,0.102,0.14,-0.159,-0.084,0.621,-1.198,0.228,0.055,0.331,0.115,0.226,-0.079,1.326,14.8,7.314,25.8,7.2,10.85,0.49,-1.763,12.383,3.59,16.8,8.6,10.6,0.311,-2.134,379.892,6.878,390.2,370.5,378.35,0.175,-1.516,-0.042,0.026,0.008,-0.075,-0.05,1.12,0.657,0.039,0.064,0.124,-0.051,0.058,-0.179,-1.707,-0.107,0.079,-0.038,-0.218,-0.05,-0.425,-2.127,8.808,4.082,14.8,2.7,8.35,0.155,-0.679,0
-0.056,0.093,0.117,-0.165,-0.087,0.819,-0.567,0.237,0.042,0.331,0.185,0.231,1.169,1.291,13.317,6.656,24.8,7.2,10.0,0.859,-1.141,11.917,3.482,16.8,8.6,10.3,0.701,-1.632,379.275,6.165,388.3,370.5,378.35,0.105,-1.399,-0.04,0.028,0.008,-0.075,-0.05,0.89,-0.304,0.053,0.061,0.124,-0.041,0.077,-0.474,-1.437,-0.095,0.077,-0.032,-0.218,-0.048,-0.834,-1.502,9.058,4.205,14.8,2.7,8.35,-0.01,-1.012,0
