ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.031,0.093,0.149,-0.21,-0.024,-0.042,-1.123,0.295,0.075,0.445,0.105,0.304,-0.171,-0.131,12.863,10.746,35.3,-9.1,12.85,-0.177,-0.02,16.08,5.176,26.4,7.8,16.45,0.335,-0.668,400.537,14.783,426.4,371.7,401.9,-0.301,-1.222,0.03,0.054,0.128,-0.067,0.035,-0.127,-0.941,0.056,0.057,0.165,-0.067,0.053,0.05,-0.857,-0.039,0.106,0.198,-0.218,-0.056,0.68,-0.198,9.568,4.925,24.6,2.4,8.15,1.004,0.605,0
-0.032,0.092,0.149,-0.21,-0.024,-0.038,-1.087,0.294,0.075,0.445,0.105,0.303,-0.139,-0.165,13.133,10.974,35.3,-9.1,12.85,-0.175,-0.144,15.893,5.004,26.4,7.8,16.4,0.341,-0.576,400.56,14.811,426.4,371.7,401.9,-0.297,-1.223,0.029,0.052,0.128,-0.067,0.035,-0.174,-0.929,0.056,0.057,0.165,-0.067,0.053,0.044,-0.821,-0.037,0.106,0.198,-0.218,-0.053,0.632,-0.252,9.482,4.987,24.6,2.4,7.95,0.988,0.534,0
-0.032,0.092,0.149,-0.21,-0.024,-0.04,-1.086,0.294,0.075,0.445,0.105,0.303,-0.136,-0.167,13.397,11.173,35.3,-9.1,12.85,-0.184,-0.254,15.703,4.811,26.4,7.8,16.35,0.324,-0.519,400.515,14.763,426.4,371.7,401.9,-0.302,-1.218,0.028,0.051,0.128,-0.067,0.035,-0.236,-0.938,0.056,0.056,0.165,-0.067,0.053,0.036,-0.783,-0.035,0.107,0.198,-0.218,-0.052,0.583,-0.304,9.403,5.035,24.6,2.4,7.75,0.987,0.485,0
-0.032,0.093,0.149,-0.21,-0.024,-0.036,-1.097,0.293,0.075,0.445,0.105,0.302,-0.095,-0.158,13.653,11.348,35.3,-9.1,12.85,-0.202,-0.35,15.525,4.601,26.3,7.8,16.25,0.27,-0.517,400.513,14.761,426.4,371.7,401.9,-0.302,-1.217,0.027,0.05,0.113,-0.067,0.035,-0.326,-1.017,0.057,0.056,0.165,-0.067,0.053,0.027,-0.748,-0.033,0.107,0.198,-0.218,-0.049,0.533,-0.352,9.352,5.044,24.6,2.4,7.65,1.012,0.505,0
-0.032,0.093,0.149,-0.21,-0.024,-0.035,-1.105,0.29,0.073,0.445,0.105,0.298,-0.119,-0.062,13.91,11.511,35.3,-9.1,12.85,-0.225,-0.433,15.343,4.378,25.8,7.8,15.95,0.181,-0.604,400.562,14.813,426.4,371.7,401.9,-0.297,-1.223,0.026,0.049,0.113,-0.067,0.035,-0.358,-1.005,0.057,0.056,0.165,-0.067,0.053,0.022,-0.727,-0.031,0.107,0.198,-0.218,-0.048,0.485,-0.392,9.29,5.08,24.6,2.4,7.6,1.013,0.467,0
-0.031,0.093,0.149,-0.21,-0.024,-0.027,-1.109,0.289,0.073,0.445,0.105,0.29,-0.073,-0.035,14.17,11.663,35.3,-9.1,12.85,-0.251,-0.506,15.168,4.158,25.6,7.8,15.7,0.063,-0.768,400.558,14.809,426.4,371.7,401.9,-0.298,-1.223,0.026,0.048,0.111,-0.067,0.035,-0.425,-1.035,0.057,0.056,0.165,-0.067,0.053,0.023,-0.731,-0.03,0.107,0.198,-0.218,-0.046,0.44,-0.425,9.28,5.085,24.6,2.4,7.6,1.015,0.464,0
-0.03,0.095,0.149,-0.21,-0.024,0.014,-1.09,0.287,0.074,0.445,0.105,0.282,-0.033,-0.167,14.43,11.803,35.3,-9.1,12.95,-0.28,-0.568,14.978,3.927,22.0,7.8,15.65,-0.104,-1.126,400.547,14.797,426.4,371.7,401.9,-0.299,-1.221,0.025,0.047,0.091,-0.067,0.035,-0.497,-1.067,0.057,0.056,0.165,-0.067,0.053,0.024,-0.739,-0.028,0.107,0.198,-0.218,-0.044,0.395,-0.449,9.265,5.092,24.6,2.4,7.6,1.017,0.457,0
-0.03,0.096,0.149,-0.21,-0.024,0.017,-1.111,0.285,0.076,0.445,0.105,0.282,-0.075,-0.262,14.577,11.84,35.3,-9.1,12.95,-0.312,-0.582,14.965,3.936,22.0,7.8,15.65,-0.097,-1.142,400.775,14.908,426.4,371.7,403.1,-0.325,-1.244,0.025,0.047,0.091,-0.067,0.035,-0.498,-1.066,0.057,0.056,0.165,-0.067,0.053,0.025,-0.742,-0.028,0.107,0.198,-0.218,-0.044,0.395,-0.448,9.337,5.064,24.6,2.4,7.65,0.999,0.468,0
-0.029,0.097,0.149,-0.21,-0.024,0.021,-1.136,0.284,0.078,0.445,0.105,0.282,-0.091,-0.374,14.72,11.879,35.3,-9.1,12.95,-0.342,-0.596,14.963,3.937,22.0,7.8,15.65,-0.096,-1.143,401.015,15.028,426.4,371.7,404.05,-0.35,-1.265,0.025,0.047,0.091,-0.067,0.036,-0.505,-1.065,0.057,0.056,0.165,-0.067,0.053,0.026,-0.743,-0.028,0.107,0.198,-0.218,-0.044,0.393,-0.445,9.503,5.127,24.6,2.4,7.75,0.91,0.222,0
-0.028,0.097,0.149,-0.21,-0.024,0.018,-1.171,0.281,0.08,0.445,0.105,0.282,-0.101,-0.484,14.878,11.919,35.3,-9.1,12.95,-0.375,-0.607,14.973,3.929,22.0,7.8,15.65,-0.1,-1.132,401.337,15.177,426.4,371.7,405.15,-0.382,-1.279,0.025,0.047,0.091,-0.067,0.038,-0.525,-1.06,0.057,0.056,0.165,-0.067,0.053,0.035,-0.761,-0.028,0.107,0.198,-0.218,-0.044,0.392,-0.443,9.397,4.938,24.6,2.4,7.75,0.864,0.242,0
-0.026,0.099,0.149,-0.21,-0.024,-0.007,-1.227,0.277,0.08,0.445,0.105,0.278,-0.068,-0.503,15.062,11.954,35.3,-9.1,13.25,-0.414,-0.607,15.02,3.875,22.0,7.8,15.65,-0.09,-1.103,401.727,15.27,426.4,371.7,406.4,-0.434,-1.263,0.026,0.047,0.091,-0.067,0.038,-0.576,-1.0,0.056,0.056,0.165,-0.067,0.05,0.06,-0.792,-0.028,0.107,0.198,-0.218,-0.044,0.394,-0.446,9.293,4.673,19.1,2.4,7.75,0.61,-0.705,0
-0.024,0.1,0.149,-0.21,-0.024,-0.032,-1.278,0.273,0.081,0.445,0.105,0.272,-0.027,-0.522,15.238,11.988,35.3,-9.1,14.15,-0.451,-0.606,15.08,3.788,22.0,8.3,15.65,-0.039,-1.139,402.023,15.373,426.4,371.7,408.05,-0.471,-1.263,0.027,0.047,0.091,-0.067,0.039,-0.635,-0.908,0.055,0.056,0.165,-0.067,0.045,0.089,-0.816,-0.028,0.107,0.198,-0.218,-0.044,0.398,-0.449,9.335,4.744,19.1,2.4,7.75,0.634,-0.683,0
-0.024,0.1,0.149,-0.21,-0.024,-0.039,-1.285,0.273,0.08,0.445,0.105,0.272,-0.03,-0.493,15.385,12.014,35.3,-9.1,16.55,-0.483,-0.602,15.152,3.697,22.0,8.6,15.65,0.001,-1.144,402.16,15.416,426.4,371.7,409.05,-0.491,-1.264,0.027,0.047,0.091,-0.067,0.039,-0.647,-0.894,0.055,0.057,0.165,-0.067,0.036,0.124,-0.833,-0.028,0.107,0.198,-0.218,-0.044,0.401,-0.451,9.535,4.907,19.3,2.4,7.95,0.595,-0.792,0
-0.024,0.1,0.149,-0.21,-0.024,-0.037,-1.289,0.272,0.08,0.445,0.105,0.269,0.0,-0.485,15.343,11.966,35.3,-9.1,16.55,-0.492,-0.591,15.202,3.67,22.0,8.6,15.65,-0.027,-1.098,402.082,15.302,421.7,371.7,409.05,-0.52,-1.286,0.028,0.047,0.091,-0.067,0.039,-0.648,-0.914,0.055,0.057,0.165,-0.067,0.036,0.129,-0.851,-0.029,0.106,0.198,-0.218,-0.044,0.385,-0.442,9.442,4.995,19.3,2.1,7.95,0.565,-0.82,0
-0.024,0.1,0.149,-0.21,-0.024,-0.036,-1.291,0.274,0.082,0.445,0.105,0.269,0.008,-0.576,15.343,11.966,35.3,-9.1,16.55,-0.492,-0.591,15.262,3.642,22.0,8.6,15.65,-0.064,-1.047,402.162,15.382,421.7,371.7,409.05,-0.512,-1.291,0.028,0.047,0.091,-0.067,0.039,-0.644,-0.924,0.054,0.057,0.165,-0.067,0.036,0.134,-0.869,-0.029,0.105,0.198,-0.218,-0.044,0.376,-0.433,9.37,5.07,19.3,2.1,7.95,0.535,-0.843,0
-0.025,0.1,0.149,-0.21,-0.024,-0.027,-1.31,0.276,0.085,0.445,0.105,0.269,0.054,-0.624,15.368,11.989,35.3,-9.1,16.55,-0.49,-0.599,15.29,3.622,22.0,8.6,15.65,-0.077,-1.01,402.353,15.471,421.7,371.7,409.25,-0.531,-1.297,0.028,0.047,0.091,-0.067,0.039,-0.647,-0.915,0.054,0.057,0.165,-0.067,0.036,0.133,-0.866,-0.03,0.105,0.198,-0.218,-0.044,0.372,-0.425,9.555,5.143,19.3,2.1,8.35,0.463,-0.965,0
-0.026,0.101,0.149,-0.21,-0.024,-0.004,-1.342,0.277,0.086,0.445,0.105,0.269,0.073,-0.656,15.407,12.017,35.3,-9.1,16.55,-0.491,-0.611,15.267,3.646,22.0,8.6,15.65,-0.077,-1.038,402.688,15.511,421.7,371.7,410.15,-0.584,-1.26,0.027,0.047,0.091,-0.067,0.038,-0.639,-0.896,0.055,0.057,0.165,-0.067,0.042,0.116,-0.833,-0.03,0.105,0.198,-0.218,-0.044,0.371,-0.419,9.712,5.173,19.3,2.1,8.7,0.391,-1.048,0
-0.029,0.104,0.149,-0.216,-0.024,-0.03,-1.333,0.274,0.083,0.44,0.105,0.269,0.035,-0.609,15.462,12.05,35.3,-9.1,16.55,-0.496,-0.625,15.178,3.755,22.0,8.1,15.65,-0.117,-1.04,403.205,15.448,421.7,371.7,411.0,-0.658,-1.158,0.026,0.046,0.091,-0.067,0.038,-0.613,-0.899,0.056,0.056,0.165,-0.067,0.045,0.087,-0.793,-0.03,0.105,0.198,-0.218,-0.044,0.371,-0.42,9.763,5.15,19.3,2.1,8.95,0.372,-1.033,0
-0.032,0.107,0.149,-0.229,-0.038,-0.031,-1.315,0.273,0.082,0.44,0.105,0.269,0.061,-0.559,15.522,12.081,35.3,-9.1,16.55,-0.504,-0.637,15.08,3.872,22.0,7.7,15.65,-0.153,-1.046,403.758,15.31,421.7,371.7,411.4,-0.738,-1.025,0.025,0.045,0.091,-0.067,0.037,-0.603,-0.894,0.057,0.056,0.165,-0.067,0.049,0.052,-0.733,-0.029,0.105,0.198,-0.218,-0.044,0.371,-0.432,9.778,5.144,19.3,2.1,8.95,0.366,-1.028,0
-0.035,0.104,0.14,-0.229,-0.038,-0.045,-1.303,0.276,0.079,0.44,0.115,0.269,0.133,-0.548,15.62,12.201,35.3,-9.1,16.55,-0.477,-0.654,15.103,3.88,22.0,7.7,15.7,-0.169,-1.057,404.165,15.427,421.7,371.7,412.1,-0.778,-0.981,0.026,0.046,0.091,-0.067,0.038,-0.663,-0.803,0.059,0.053,0.165,-0.051,0.054,0.158,-0.842,-0.025,0.104,0.198,-0.218,-0.042,0.329,-0.464,9.663,5.224,19.3,2.1,8.7,0.374,-1.061,0
-0.038,0.102,0.137,-0.229,-0.038,-0.055,-1.286,0.28,0.077,0.44,0.137,0.272,0.166,-0.596,15.743,12.343,35.3,-9.1,16.55,-0.451,-0.679,15.128,3.889,22.0,7.7,15.95,-0.185,-1.07,404.647,15.434,421.7,371.7,412.9,-0.845,-0.875,0.028,0.045,0.091,-0.067,0.038,-0.728,-0.675,0.06,0.051,0.165,-0.041,0.055,0.241,-0.899,-0.021,0.103,0.198,-0.218,-0.038,0.292,-0.484,9.548,5.307,19.3,2.1,8.35,0.379,-1.092,0
-0.041,0.1,0.137,-0.229,-0.045,-0.03,-1.25,0.283,0.08,0.457,0.137,0.278,0.202,-0.581,15.842,12.439,35.3,-9.1,16.55,-0.441,-0.707,15.148,3.897,22.0,7.7,16.0,-0.197,-1.082,405.025,15.234,421.7,371.7,412.9,-0.921,-0.705,0.03,0.045,0.091,-0.067,0.039,-0.798,-0.505,0.062,0.05,0.165,-0.033,0.056,0.308,-0.946,-0.016,0.101,0.198,-0.218,-0.038,0.263,-0.48,9.505,5.33,19.3,2.1,8.25,0.392,-1.107,0
-0.046,0.102,0.137,-0.232,-0.056,-0.013,-1.209,0.284,0.08,0.457,0.137,0.282,0.16,-0.601,15.898,12.481,35.3,-9.1,16.55,-0.443,-0.723,15.142,3.895,22.0,7.7,15.9,-0.192,-1.079,405.485,14.84,421.7,371.7,412.9,-0.996,-0.492,0.032,0.044,0.091,-0.067,0.039,-0.883,-0.295,0.065,0.048,0.165,-0.019,0.058,0.329,-1.064,-0.012,0.099,0.198,-0.218,-0.038,0.258,-0.469,9.595,5.343,19.3,2.1,8.7,0.343,-1.151,0
-0.051,0.104,0.137,-0.244,-0.067,-0.003,-1.15,0.283,0.08,0.457,0.137,0.278,0.213,-0.583,15.923,12.493,35.3,-9.1,16.55,-0.447,-0.727,15.08,3.898,22.0,7.7,15.55,-0.146,-1.096,406.118,14.17,421.7,373.3,412.9,-1.044,-0.37,0.034,0.043,0.091,-0.067,0.04,-0.954,-0.071,0.068,0.049,0.165,0.004,0.062,0.353,-1.12,-0.008,0.096,0.198,-0.218,-0.035,0.284,-0.474,9.705,5.334,19.3,2.1,8.95,0.289,-1.167,0
-0.056,0.108,0.137,-0.286,-0.077,-0.053,-1.045,0.282,0.081,0.457,0.137,0.278,0.213,-0.628,15.932,12.495,35.3,-9.1,16.55,-0.449,-0.728,14.987,3.925,22.0,7.7,15.4,-0.089,-1.146,406.727,13.651,421.7,373.3,413.15,-1.125,-0.134,0.036,0.041,0.091,-0.056,0.04,-0.974,0.072,0.071,0.05,0.184,0.007,0.066,0.391,-0.986,-0.004,0.092,0.198,-0.152,-0.015,0.38,-0.61,9.698,5.335,19.3,2.1,8.95,0.293,-1.168,0
-0.054,0.107,0.137,-0.286,-0.068,-0.083,-0.991,0.281,0.081,0.457,0.137,0.272,0.25,-0.648,15.915,12.507,35.3,-9.1,16.55,-0.445,-0.737,14.957,3.98,22.0,7.0,15.4,-0.138,-1.065,408.142,14.501,458.2,377.9,413.7,-0.243,1.705,0.037,0.039,0.091,-0.055,0.04,-0.991,0.266,0.07,0.05,0.184,0.007,0.062,0.419,-0.983,-0.004,0.092,0.198,-0.152,-0.015,0.384,-0.619,9.708,5.322,19.3,2.1,8.95,0.298,-1.168,0
-0.055,0.108,0.137,-0.286,-0.068,-0.063,-1.031,0.282,0.081,0.457,0.137,0.272,0.24,-0.607,15.907,12.511,35.3,-9.1,16.55,-0.443,-0.742,14.945,4.0,22.0,7.0,15.4,-0.153,-1.046,409.653,15.95,468.6,378.2,414.25,0.596,3.493,0.038,0.037,0.091,-0.055,0.04,-1.006,0.484,0.069,0.05,0.184,0.007,0.058,0.456,-0.985,-0.004,0.092,0.198,-0.152,-0.015,0.387,-0.627,9.708,5.322,19.3,2.1,8.95,0.298,-1.168,0
-0.054,0.108,0.137,-0.286,-0.066,-0.1,-1.037,0.283,0.08,0.457,0.137,0.278,0.18,-0.611,15.913,12.509,35.3,-9.1,16.55,-0.445,-0.739,14.923,4.035,22.0,7.0,15.4,-0.175,-1.025,411.188,17.732,475.7,378.2,414.5,1.126,4.252,0.039,0.036,0.091,-0.055,0.04,-1.027,0.731,0.068,0.051,0.184,0.007,0.056,0.504,-0.966,-0.004,0.093,0.198,-0.152,-0.015,0.393,-0.639,9.582,5.412,19.3,2.1,8.5,0.308,-1.197,0
-0.054,0.108,0.137,-0.286,-0.066,-0.09,-1.059,0.283,0.081,0.457,0.137,0.278,0.18,-0.663,15.922,12.506,35.3,-9.1,16.55,-0.447,-0.735,14.813,4.237,22.0,4.1,15.4,-0.345,-0.666,412.933,20.324,492.2,378.2,414.6,1.619,5.194,0.039,0.036,0.091,-0.055,0.04,-1.007,0.625,0.066,0.051,0.184,0.007,0.055,0.574,-0.885,-0.005,0.093,0.198,-0.152,-0.015,0.402,-0.657,9.397,5.424,19.3,2.1,8.05,0.373,-1.154,0
-0.054,0.108,0.137,-0.286,-0.066,-0.088,-1.062,0.282,0.082,0.457,0.137,0.278,0.167,-0.703,15.978,12.482,35.3,-9.1,16.55,-0.461,-0.71,14.612,4.707,22.0,-1.6,15.4,-0.848,1.069,414.588,22.237,492.2,378.2,414.65,1.692,4.45,0.038,0.038,0.091,-0.063,0.04,-1.074,0.637,0.065,0.05,0.184,0.007,0.054,0.649,-0.76,-0.005,0.093,0.198,-0.152,-0.015,0.406,-0.662,9.26,5.409,19.3,2.1,7.85,0.439,-1.095,0
-0.051,0.108,0.137,-0.286,-0.056,-0.155,-1.024,0.283,0.082,0.457,0.137,0.282,0.127,-0.685,16.125,12.439,35.3,-9.1,17.55,-0.498,-0.654,14.435,5.065,22.0,-1.6,15.4,-1.026,1.31,416.143,23.217,492.2,378.2,414.75,1.65,3.601,0.037,0.039,0.091,-0.063,0.04,-1.072,0.527,0.063,0.05,0.184,0.007,0.05,0.723,-0.645,-0.005,0.093,0.198,-0.152,-0.0,0.391,-0.664,9.233,5.398,19.3,2.1,7.85,0.454,-1.07,0
-0.052,0.107,0.137,-0.286,-0.056,-0.156,-1.006,0.284,0.081,0.457,0.137,0.282,0.106,-0.626,16.347,12.33,35.3,-9.1,17.6,-0.549,-0.544,14.28,5.145,22.0,-1.6,15.35,-0.937,0.987,416.797,22.904,492.2,378.2,414.8,1.671,3.713,0.039,0.038,0.091,-0.063,0.04,-1.141,0.893,0.062,0.05,0.184,0.007,0.046,0.78,-0.584,-0.003,0.091,0.198,-0.152,-0.0,0.421,-0.614,9.177,5.44,19.3,2.1,7.85,0.458,-1.093,0
-0.052,0.107,0.137,-0.286,-0.056,-0.157,-0.987,0.285,0.08,0.457,0.137,0.282,0.097,-0.566,16.557,12.219,35.3,-9.1,17.6,-0.598,-0.427,14.132,5.214,22.0,-1.6,15.15,-0.853,0.72,417.472,22.505,492.2,378.2,414.9,1.725,3.898,0.04,0.036,0.091,-0.063,0.04,-1.202,1.319,0.061,0.05,0.184,0.007,0.045,0.838,-0.51,-0.001,0.089,0.198,-0.152,-0.0,0.456,-0.563,9.188,5.431,19.3,2.1,7.85,0.457,-1.087,0
-0.053,0.105,0.137,-0.286,-0.056,-0.174,-0.961,0.286,0.08,0.457,0.137,0.282,0.086,-0.54,16.752,12.115,35.3,-9.1,17.6,-0.646,-0.308,13.99,5.267,22.0,-1.6,15.0,-0.775,0.509,418.14,22.077,492.2,378.2,415.0,1.796,4.12,0.041,0.034,0.091,-0.063,0.04,-1.217,1.711,0.06,0.05,0.184,0.007,0.042,0.898,-0.425,0.001,0.087,0.198,-0.152,-0.0,0.497,-0.515,9.247,5.404,19.3,2.1,8.05,0.438,-1.073,0
-0.052,0.106,0.137,-0.286,-0.045,-0.211,-0.981,0.285,0.08,0.457,0.137,0.282,0.109,-0.516,16.937,11.998,35.3,-9.1,17.6,-0.691,-0.177,13.853,5.296,22.0,-1.6,14.85,-0.702,0.363,418.828,21.471,492.2,378.2,415.15,1.959,4.494,0.043,0.032,0.091,-0.063,0.04,-1.176,2.008,0.059,0.05,0.184,0.007,0.038,0.953,-0.338,0.003,0.085,0.198,-0.152,-0.0,0.542,-0.468,9.488,5.449,19.3,2.1,8.35,0.378,-1.152,0
-0.053,0.105,0.137,-0.286,-0.045,-0.193,-0.959,0.287,0.081,0.457,0.137,0.284,0.052,-0.597,17.113,11.853,35.3,-9.1,17.6,-0.729,-0.029,13.697,5.304,22.0,-1.6,14.45,-0.632,0.263,419.417,20.913,492.2,378.2,415.4,2.131,4.896,0.044,0.03,0.091,-0.063,0.04,-1.147,2.451,0.058,0.05,0.184,0.007,0.038,1.023,-0.174,0.005,0.083,0.198,-0.152,-0.0,0.615,-0.441,9.575,5.432,19.3,2.1,8.65,0.338,-1.156,0
-0.053,0.105,0.137,-0.286,-0.046,-0.191,-0.959,0.288,0.081,0.457,0.137,0.284,0.051,-0.602,17.285,11.681,35.3,-9.1,17.6,-0.76,0.13,13.507,5.29,22.0,-1.6,13.9,-0.57,0.193,420.002,20.22,492.2,397.2,415.4,2.416,5.43,0.045,0.028,0.091,-0.063,0.04,-1.163,3.143,0.057,0.05,0.184,0.007,0.038,1.079,-0.044,0.006,0.081,0.198,-0.101,-0.0,0.722,-0.45,9.46,5.379,19.3,2.1,8.5,0.392,-1.069,0
-0.05,0.105,0.137,-0.286,-0.04,-0.257,-0.933,0.286,0.082,0.457,0.137,0.284,0.072,-0.662,17.615,11.193,35.3,-8.9,17.6,-0.729,0.252,13.243,5.263,22.0,-1.6,13.35,-0.543,0.091,420.63,20.085,492.2,398.2,415.55,2.401,5.31,0.044,0.029,0.091,-0.063,0.039,-1.09,2.47,0.055,0.048,0.184,0.007,0.038,1.162,0.26,0.005,0.083,0.198,-0.178,-0.0,0.56,-0.305,9.387,5.364,19.3,2.1,8.4,0.433,-1.024,0
-0.048,0.105,0.137,-0.286,-0.032,-0.314,-0.914,0.287,0.081,0.457,0.137,0.284,0.063,-0.636,17.972,10.662,35.3,-8.5,17.6,-0.68,0.357,13.008,5.239,22.0,-1.6,12.9,-0.498,0.013,421.237,19.945,492.2,398.2,415.75,2.388,5.207,0.043,0.03,0.091,-0.063,0.039,-1.028,1.994,0.054,0.047,0.184,0.007,0.038,1.243,0.594,0.004,0.085,0.198,-0.178,-0.0,0.464,-0.273,9.288,5.347,19.3,2.1,8.25,0.487,-0.965,0
-0.045,0.106,0.137,-0.286,-0.028,-0.37,-0.886,0.29,0.082,0.457,0.137,0.285,0.004,-0.673,18.328,10.108,35.3,-8.5,17.6,-0.598,0.406,12.793,5.221,22.0,-1.6,12.65,-0.442,-0.049,421.702,19.723,492.2,398.2,415.95,2.425,5.307,0.043,0.031,0.091,-0.063,0.039,-0.975,1.651,0.053,0.045,0.184,0.007,0.038,1.341,1.018,0.003,0.086,0.198,-0.178,-0.0,0.407,-0.283,9.09,5.349,19.3,2.1,8.05,0.554,-0.883,0
-0.043,0.105,0.137,-0.286,-0.019,-0.434,-0.832,0.293,0.082,0.457,0.137,0.286,-0.062,-0.642,18.672,9.547,35.3,-8.5,17.6,-0.473,0.367,12.563,5.224,22.0,-1.6,12.5,-0.385,-0.13,422.125,19.481,492.2,404.6,416.15,2.48,5.462,0.042,0.031,0.091,-0.063,0.039,-0.912,1.249,0.051,0.044,0.184,0.007,0.038,1.438,1.505,0.002,0.088,0.198,-0.178,-0.0,0.365,-0.308,8.833,5.243,19.3,2.1,7.85,0.606,-0.779,0
-0.039,0.105,0.137,-0.286,-0.007,-0.506,-0.753,0.294,0.081,0.457,0.137,0.295,-0.121,-0.594,19.032,8.914,35.3,-8.5,17.6,-0.245,0.032,12.32,5.24,22.0,-1.6,12.2,-0.333,-0.212,422.408,19.345,492.2,405.7,416.45,2.5,5.536,0.041,0.032,0.091,-0.063,0.039,-0.831,0.908,0.049,0.042,0.184,0.007,0.038,1.538,2.106,0.001,0.089,0.198,-0.178,-0.0,0.332,-0.342,8.572,5.113,19.3,2.1,7.7,0.65,-0.681,0
-0.037,0.104,0.137,-0.286,-0.005,-0.57,-0.625,0.295,0.081,0.457,0.137,0.295,-0.124,-0.539,19.423,8.169,35.3,3.1,17.6,0.202,-1.111,12.105,5.251,22.0,-1.6,11.95,-0.27,-0.275,422.605,19.294,492.2,405.7,416.65,2.491,5.517,0.04,0.032,0.091,-0.063,0.039,-0.782,0.72,0.048,0.039,0.184,0.007,0.038,1.649,2.854,0.0,0.09,0.198,-0.178,-0.0,0.297,-0.386,8.337,4.942,19.3,2.1,7.45,0.691,-0.576,0
-0.036,0.105,0.137,-0.286,-0.005,-0.568,-0.655,0.295,0.081,0.457,0.137,0.295,-0.118,-0.546,19.562,8.117,35.3,3.1,18.85,0.164,-1.083,11.928,5.221,22.0,-1.6,11.65,-0.208,-0.27,422.853,19.239,492.2,405.7,416.75,2.476,5.476,0.039,0.033,0.091,-0.063,0.038,-0.716,0.407,0.048,0.039,0.184,0.007,0.04,1.649,2.891,-0.002,0.092,0.198,-0.178,-0.017,0.291,-0.464,8.315,4.955,19.3,2.1,7.45,0.694,-0.587,0
-0.036,0.105,0.137,-0.286,-0.005,-0.567,-0.653,0.296,0.081,0.457,0.137,0.295,-0.145,-0.593,19.72,8.051,35.3,3.1,20.0,0.125,-1.045,11.748,5.166,22.0,-1.6,11.3,-0.156,-0.228,423.075,19.153,492.2,405.7,416.9,2.481,5.503,0.038,0.034,0.091,-0.063,0.037,-0.649,0.146,0.048,0.039,0.184,0.007,0.04,1.656,2.946,-0.005,0.094,0.198,-0.178,-0.032,0.292,-0.538,8.28,4.976,19.3,2.1,7.45,0.699,-0.602,0
-0.037,0.104,0.137,-0.286,-0.011,-0.551,-0.641,0.296,0.081,0.457,0.137,0.295,-0.142,-0.59,19.9,7.978,35.3,3.1,20.85,0.08,-1.002,11.555,5.083,22.0,-1.6,11.15,-0.117,-0.163,423.42,19.021,492.2,406.4,417.0,2.49,5.538,0.037,0.035,0.091,-0.063,0.037,-0.585,-0.073,0.049,0.039,0.184,0.007,0.04,1.672,3.019,-0.007,0.096,0.198,-0.178,-0.032,0.3,-0.607,8.282,4.975,19.3,2.1,7.45,0.699,-0.601,0
-0.037,0.104,0.137,-0.286,-0.011,-0.546,-0.63,0.296,0.081,0.457,0.137,0.295,-0.155,-0.611,20.063,7.916,35.3,3.1,21.45,0.035,-0.956,11.352,4.97,22.0,-1.6,11.0,-0.1,-0.086,423.612,18.932,492.2,406.4,417.1,2.501,5.587,0.036,0.035,0.091,-0.063,0.037,-0.509,-0.214,0.049,0.039,0.184,0.007,0.04,1.699,3.115,-0.01,0.097,0.198,-0.178,-0.034,0.313,-0.667,8.293,4.966,19.3,2.1,7.45,0.699,-0.594,0
-0.039,0.104,0.137,-0.286,-0.018,-0.522,-0.616,0.294,0.081,0.457,0.137,0.286,-0.093,-0.595,20.207,7.873,35.3,3.1,21.85,-0.011,-0.918,11.132,4.812,22.0,-1.6,10.9,-0.128,-0.039,423.798,18.899,492.2,406.4,417.3,2.486,5.542,0.034,0.035,0.091,-0.063,0.036,-0.475,-0.211,0.05,0.038,0.184,0.007,0.04,1.719,3.199,-0.012,0.099,0.198,-0.178,-0.038,0.329,-0.721,8.318,4.964,19.3,2.1,7.7,0.685,-0.604,0
