ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.038,0.082,0.052,-0.266,-0.002,-1.344,1.024,0.238,0.074,0.507,0.129,0.233,1.482,3.928,26.9,12.021,45.0,9.7,28.1,-0.108,-1.316,1.803,4.514,9.9,-6.3,2.15,-0.296,-0.636,391.208,6.319,409.9,382.8,389.75,1.314,1.369,0.028,0.043,0.128,-0.031,0.022,0.753,0.006,0.026,0.068,0.153,-0.04,-0.006,0.994,-0.682,-0.002,0.09,0.143,-0.118,-0.016,0.284,-1.367,13.881,5.015,23.6,4.7,13.6,0.159,-0.402,0
-0.035,0.084,0.068,-0.266,-0.002,-1.313,0.952,0.236,0.075,0.507,0.129,0.23,1.505,3.89,26.506,11.636,45.0,9.7,28.1,-0.125,-1.269,1.678,4.491,9.9,-6.3,2.1,-0.223,-0.621,391.028,6.169,409.9,382.8,389.75,1.435,1.913,0.027,0.042,0.128,-0.031,0.022,0.845,0.378,0.025,0.069,0.153,-0.042,-0.007,0.998,-0.687,-0.006,0.086,0.141,-0.118,-0.016,0.328,-1.253,13.803,4.898,23.6,4.7,13.6,0.107,-0.369,0
-0.032,0.085,0.068,-0.266,0.002,-1.316,0.935,0.235,0.075,0.507,0.129,0.226,1.541,3.902,26.114,11.226,45.0,9.7,28.1,-0.161,-1.242,1.542,4.452,9.9,-6.3,2.05,-0.148,-0.569,390.786,5.9,409.9,382.8,389.75,1.588,2.832,0.026,0.041,0.128,-0.031,0.022,0.944,0.849,0.023,0.07,0.153,-0.042,-0.008,1.014,-0.679,-0.01,0.083,0.141,-0.118,-0.016,0.357,-1.141,13.697,4.735,23.6,4.7,13.6,0.017,-0.358,0
-0.029,0.087,0.068,-0.266,0.006,-1.329,0.93,0.235,0.075,0.507,0.129,0.226,1.52,3.836,25.714,10.782,43.9,9.7,28.1,-0.225,-1.251,1.419,4.406,9.9,-6.3,1.9,-0.084,-0.488,390.447,5.554,409.9,382.8,389.75,1.821,4.325,0.024,0.039,0.128,-0.031,0.022,1.05,1.511,0.021,0.071,0.153,-0.042,-0.009,1.039,-0.661,-0.014,0.079,0.139,-0.118,-0.016,0.362,-1.056,13.511,4.458,22.9,4.7,13.6,-0.168,-0.423,0
-0.026,0.087,0.068,-0.266,0.006,-1.413,1.108,0.235,0.074,0.507,0.129,0.226,1.575,4.168,25.333,10.355,39.2,9.7,28.1,-0.298,-1.276,1.308,4.356,9.9,-6.3,1.65,-0.027,-0.386,390.203,5.578,409.9,382.8,389.5,1.906,4.573,0.022,0.038,0.128,-0.031,0.022,1.165,2.193,0.02,0.071,0.153,-0.042,-0.01,1.08,-0.614,-0.018,0.074,0.106,-0.118,-0.016,0.335,-1.03,13.331,4.19,19.7,4.7,13.6,-0.396,-0.559,0
-0.026,0.087,0.068,-0.266,0.006,-1.412,1.111,0.232,0.073,0.507,0.129,0.226,1.733,4.941,25.6,10.348,39.2,9.7,28.35,-0.375,-1.233,1.056,4.112,9.9,-6.3,1.4,-0.094,-0.279,389.531,4.488,404.6,382.8,389.2,1.549,3.778,0.02,0.033,0.124,-0.031,0.022,1.0,2.714,0.019,0.071,0.153,-0.042,-0.011,1.1,-0.596,-0.017,0.074,0.106,-0.118,-0.014,0.286,-1.019,13.456,4.256,19.7,4.7,13.8,-0.436,-0.63,0
-0.028,0.086,0.068,-0.266,0.006,-1.357,1.013,0.232,0.074,0.507,0.129,0.226,1.715,4.738,25.883,10.276,39.2,9.7,28.35,-0.458,-1.133,0.756,3.833,9.7,-6.3,1.3,-0.243,-0.393,388.856,3.952,402.2,380.3,388.9,0.754,2.661,0.017,0.028,0.107,-0.031,0.02,0.4,2.01,0.018,0.072,0.153,-0.042,-0.012,1.125,-0.568,-0.016,0.073,0.106,-0.118,-0.014,0.243,-0.993,13.711,4.403,20.6,4.7,14.25,-0.446,-0.64,0
-0.028,0.086,0.068,-0.266,0.006,-1.346,0.999,0.228,0.06,0.392,0.129,0.226,0.698,0.67,25.883,10.276,39.2,9.7,28.35,-0.458,-1.133,0.439,3.532,4.9,-6.3,1.25,-0.526,-0.934,388.542,3.247,394.0,380.3,388.9,-0.425,-0.176,0.014,0.023,0.048,-0.031,0.02,-0.812,-0.694,0.019,0.072,0.153,-0.042,-0.012,1.038,-0.756,-0.016,0.073,0.106,-0.118,-0.014,0.245,-0.999,13.414,4.865,20.6,1.2,14.25,-0.649,-0.23,0
-0.026,0.085,0.068,-0.266,0.006,-1.472,1.383,0.232,0.058,0.392,0.148,0.226,0.703,0.642,26.206,9.93,39.2,10.0,28.35,-0.482,-0.994,0.636,3.338,4.9,-5.9,1.25,-0.562,-0.779,388.483,3.206,394.0,380.3,388.9,-0.414,-0.084,0.017,0.023,0.056,-0.031,0.022,-0.765,-0.393,0.017,0.07,0.153,-0.042,-0.012,1.139,-0.447,-0.014,0.071,0.106,-0.114,-0.014,0.261,-0.924,13.092,5.224,20.6,1.2,14.25,-0.644,-0.416,0
-0.024,0.085,0.068,-0.266,0.006,-1.541,1.59,0.238,0.061,0.392,0.151,0.23,0.745,0.429,26.653,9.592,39.2,10.0,28.35,-0.568,-0.755,0.878,3.161,4.9,-5.1,1.3,-0.628,-0.612,388.4,3.095,393.2,380.3,388.9,-0.53,-0.0,0.019,0.022,0.056,-0.023,0.024,-0.797,-0.207,0.014,0.068,0.153,-0.042,-0.012,1.294,0.022,-0.011,0.069,0.106,-0.113,-0.012,0.233,-0.838,12.719,5.544,20.6,1.2,13.8,-0.589,-0.627,0
-0.022,0.085,0.068,-0.266,0.006,-1.647,1.881,0.242,0.061,0.392,0.151,0.233,0.635,0.255,27.194,9.298,39.2,10.0,28.45,-0.69,-0.46,1.094,3.003,4.9,-4.8,1.4,-0.717,-0.339,388.389,3.078,393.1,380.3,388.9,-0.554,0.005,0.021,0.021,0.056,-0.023,0.025,-0.901,0.162,0.01,0.065,0.153,-0.042,-0.013,1.489,0.654,-0.007,0.067,0.106,-0.11,-0.012,0.179,-0.789,12.383,5.794,20.6,1.2,13.0,-0.503,-0.869,0
-0.018,0.084,0.068,-0.266,0.008,-1.781,2.311,0.244,0.059,0.392,0.151,0.234,0.64,0.411,27.867,9.024,39.2,10.0,29.05,-0.813,-0.126,1.294,2.856,4.9,-4.8,1.65,-0.823,0.042,388.439,3.161,394.3,380.3,388.9,-0.43,0.023,0.021,0.02,0.056,-0.023,0.025,-0.975,0.634,0.006,0.063,0.153,-0.042,-0.014,1.713,1.507,-0.002,0.066,0.106,-0.11,-0.01,0.113,-0.767,12.044,5.996,20.6,1.2,12.25,-0.404,-1.073,0
-0.011,0.08,0.068,-0.266,0.012,-2.039,3.644,0.245,0.058,0.392,0.151,0.234,0.674,0.552,28.656,8.689,39.2,10.0,29.8,-0.895,0.225,1.472,2.659,4.9,-4.7,1.7,-0.869,0.438,388.675,3.679,400.1,380.3,388.9,0.467,1.765,0.022,0.019,0.056,-0.023,0.025,-0.987,0.988,-0.0,0.059,0.153,-0.057,-0.02,1.941,2.648,0.003,0.064,0.106,-0.11,-0.008,0.059,-0.784,11.7,6.106,20.6,1.2,11.8,-0.287,-1.217,0
-0.005,0.075,0.068,-0.266,0.016,-2.369,5.658,0.247,0.056,0.392,0.151,0.234,0.784,0.765,29.483,8.27,39.8,10.2,30.1,-0.935,0.572,1.592,2.463,4.9,-4.5,1.7,-0.785,0.594,388.914,4.023,400.1,380.3,388.9,0.608,1.265,0.022,0.018,0.056,-0.023,0.025,-0.911,1.036,-0.006,0.054,0.152,-0.071,-0.026,2.136,4.071,0.008,0.062,0.106,-0.107,-0.006,0.028,-0.822,11.644,6.082,20.6,1.2,11.8,-0.267,-1.2,0
0.003,0.07,0.08,-0.266,0.017,-2.721,8.542,0.25,0.054,0.392,0.151,0.236,0.91,1.001,30.369,7.843,42.1,10.3,30.3,-0.881,0.824,1.689,2.277,4.9,-4.1,1.7,-0.594,0.437,389.125,4.274,400.1,380.3,388.9,0.604,0.719,0.024,0.017,0.056,-0.02,0.027,-0.88,1.39,-0.013,0.048,0.152,-0.09,-0.028,2.174,5.652,0.012,0.059,0.106,-0.107,-0.005,0.037,-0.81,11.7,6.139,20.6,1.2,11.8,-0.258,-1.22,0
0.011,0.059,0.085,-0.266,0.019,-3.103,14.09,0.253,0.051,0.392,0.158,0.238,1.101,1.199,31.278,7.329,43.0,10.4,30.5,-0.7,0.772,1.786,2.105,4.9,-4.1,1.7,-0.388,0.338,389.292,4.4,400.1,380.3,388.9,0.521,0.322,0.026,0.015,0.056,-0.02,0.028,-0.646,1.341,-0.019,0.04,0.14,-0.09,-0.03,2.05,7.008,0.015,0.056,0.106,-0.104,-0.004,0.146,-0.878,11.711,6.153,20.6,1.2,11.8,-0.254,-1.222,0
0.021,0.036,0.085,-0.071,0.02,-0.267,0.215,0.256,0.048,0.392,0.191,0.239,1.312,1.318,32.206,6.698,43.8,14.8,30.7,-0.246,-0.244,1.889,1.888,4.9,-1.7,1.7,0.159,-0.901,389.383,4.462,400.1,380.3,388.9,0.467,0.119,0.028,0.014,0.058,-0.006,0.028,0.06,0.05,-0.025,0.03,0.074,-0.09,-0.03,0.775,2.816,0.018,0.052,0.106,-0.072,-0.003,0.372,-1.16,11.886,6.23,20.6,1.2,12.25,-0.308,-1.261,0
0.024,0.038,0.094,-0.071,0.02,-0.235,0.144,0.257,0.048,0.392,0.191,0.239,1.28,1.266,32.406,6.891,43.8,14.8,30.7,-0.225,-0.392,1.783,1.89,4.9,-1.7,1.55,0.275,-0.852,389.556,4.479,400.1,380.3,389.3,0.361,0.005,0.029,0.015,0.059,-0.006,0.029,0.078,-0.048,-0.027,0.031,0.074,-0.09,-0.03,0.78,2.631,0.015,0.052,0.106,-0.072,-0.004,0.491,-1.045,11.989,6.289,20.6,1.2,12.25,-0.333,-1.295,0
0.027,0.038,0.094,-0.071,0.02,-0.297,0.125,0.257,0.048,0.392,0.191,0.242,1.267,1.282,32.419,6.9,43.8,14.8,30.7,-0.228,-0.402,1.65,1.877,4.9,-1.7,1.4,0.379,-0.733,389.892,4.655,400.1,380.3,389.65,0.292,-0.222,0.03,0.015,0.059,-0.006,0.03,0.002,0.131,-0.029,0.031,0.074,-0.09,-0.031,0.885,2.773,0.011,0.053,0.106,-0.077,-0.005,0.509,-0.844,12.081,6.306,20.6,1.2,12.8,-0.374,-1.292,0
0.028,0.039,0.094,-0.071,0.023,-0.39,0.09,0.257,0.048,0.392,0.191,0.242,1.257,1.228,32.292,6.845,43.8,14.8,30.7,-0.187,-0.338,1.433,1.997,4.9,-3.4,1.3,0.092,-0.064,390.264,4.959,400.6,380.3,389.9,0.312,-0.316,0.029,0.017,0.059,-0.028,0.03,-0.875,2.266,-0.03,0.031,0.074,-0.09,-0.032,0.986,2.927,0.006,0.055,0.106,-0.111,-0.006,0.366,-0.423,12.131,6.316,20.6,1.2,13.6,-0.396,-1.29,0
0.03,0.039,0.094,-0.071,0.026,-0.474,0.053,0.256,0.049,0.392,0.191,0.242,1.205,1.111,32.128,6.77,43.8,14.8,30.7,-0.136,-0.244,1.175,2.157,4.9,-4.6,1.25,-0.311,0.71,390.65,5.201,400.6,380.3,390.1,0.276,-0.46,0.027,0.021,0.059,-0.047,0.03,-1.544,3.841,-0.031,0.031,0.074,-0.09,-0.032,1.079,3.116,-0.0,0.057,0.106,-0.122,-0.008,0.232,-0.105,12.161,6.318,20.6,1.2,13.6,-0.411,-1.284,0
0.032,0.04,0.094,-0.071,0.028,-0.538,-0.009,0.255,0.05,0.392,0.191,0.239,1.196,1.029,31.919,6.68,43.8,14.8,30.7,-0.07,-0.124,0.939,2.203,4.9,-4.6,1.05,-0.405,0.587,390.947,5.32,400.6,380.3,390.15,0.173,-0.636,0.025,0.024,0.059,-0.047,0.03,-1.545,2.774,-0.032,0.031,0.074,-0.09,-0.032,1.168,3.312,-0.006,0.06,0.106,-0.134,-0.01,0.105,0.125,12.197,6.316,20.6,1.2,13.6,-0.429,-1.27,0
0.034,0.041,0.094,-0.071,0.031,-0.604,0.037,0.253,0.05,0.392,0.191,0.238,1.233,1.035,31.592,6.627,43.8,14.8,30.5,0.04,-0.057,0.753,2.167,4.9,-4.6,0.85,-0.381,0.501,391.211,5.395,400.6,380.3,390.55,0.065,-0.749,0.024,0.026,0.059,-0.047,0.03,-1.414,1.768,-0.033,0.031,0.074,-0.09,-0.034,1.273,3.602,-0.013,0.062,0.106,-0.151,-0.012,-0.072,0.332,12.333,6.24,20.6,1.2,13.6,-0.49,-1.151,0
0.036,0.04,0.094,-0.071,0.036,-0.723,0.209,0.252,0.051,0.392,0.191,0.236,1.298,1.123,31.169,6.659,43.8,14.8,30.3,0.149,-0.061,0.542,2.131,4.9,-4.6,0.8,-0.432,0.319,391.414,5.416,400.6,380.3,390.95,-0.034,-0.782,0.023,0.028,0.059,-0.047,0.03,-1.29,0.977,-0.034,0.031,0.074,-0.09,-0.036,1.382,4.051,-0.021,0.064,0.106,-0.17,-0.012,-0.323,0.477,12.5,6.128,20.6,1.2,13.6,-0.56,-0.985,0
0.039,0.041,0.094,-0.071,0.044,-0.835,0.384,0.249,0.052,0.392,0.175,0.233,1.279,1.156,30.722,6.672,43.8,14.8,30.1,0.254,-0.013,0.303,2.145,4.9,-4.6,0.7,-0.56,0.104,391.672,5.571,400.6,380.3,391.6,-0.089,-0.902,0.021,0.031,0.059,-0.053,0.03,-1.219,0.521,-0.034,0.03,0.074,-0.09,-0.036,1.482,4.495,-0.028,0.065,0.106,-0.176,-0.014,-0.551,0.398,12.658,6.009,20.6,1.2,13.6,-0.626,-0.799,0
0.043,0.036,0.094,-0.052,0.051,-0.653,-0.15,0.242,0.048,0.374,0.162,0.23,1.069,1.032,30.281,6.621,43.8,14.8,29.8,0.366,0.129,0.042,2.142,2.8,-4.6,0.5,-0.814,-0.287,391.983,5.717,400.6,380.3,392.5,-0.158,-0.967,0.018,0.033,0.059,-0.059,0.03,-1.134,0.134,-0.035,0.03,0.074,-0.09,-0.036,1.571,4.896,-0.036,0.066,0.073,-0.176,-0.016,-0.767,0.084,12.867,5.853,20.6,1.2,13.6,-0.715,-0.536,0
0.044,0.037,0.094,-0.052,0.053,-0.691,-0.204,0.242,0.048,0.374,0.162,0.23,1.045,0.942,30.183,6.733,43.8,14.8,29.8,0.334,0.032,-0.108,2.19,2.8,-4.6,0.4,-0.683,-0.596,392.431,5.606,400.6,380.3,392.85,-0.232,-0.908,0.016,0.035,0.059,-0.059,0.03,-0.986,-0.354,-0.035,0.03,0.074,-0.09,-0.036,1.535,4.746,-0.04,0.07,0.073,-0.184,-0.016,-0.733,-0.233,12.925,5.826,20.6,1.2,13.6,-0.75,-0.457,0
0.045,0.037,0.094,-0.052,0.056,-0.789,-0.026,0.24,0.049,0.374,0.162,0.23,0.986,0.778,30.017,6.958,43.8,14.8,29.8,0.24,-0.065,-0.264,2.212,2.8,-4.6,0.35,-0.569,-0.82,392.872,5.566,400.6,380.3,392.95,-0.313,-0.811,0.014,0.037,0.059,-0.065,0.029,-0.893,-0.607,-0.034,0.03,0.074,-0.09,-0.036,1.493,4.555,-0.045,0.075,0.073,-0.201,-0.016,-0.711,-0.452,13.011,5.803,20.6,1.2,13.6,-0.801,-0.362,0
0.048,0.039,0.118,-0.052,0.057,-0.689,0.023,0.239,0.051,0.374,0.159,0.23,0.878,0.593,29.836,7.181,43.8,14.8,29.8,0.176,-0.192,-0.472,2.324,2.8,-5.3,0.1,-0.549,-0.832,393.269,5.453,400.6,380.3,393.05,-0.414,-0.657,0.011,0.04,0.059,-0.072,0.029,-0.814,-0.794,-0.034,0.031,0.074,-0.09,-0.036,1.414,4.218,-0.049,0.079,0.073,-0.201,-0.016,-0.652,-0.71,12.939,5.854,20.6,1.2,13.6,-0.761,-0.483,0
0.051,0.042,0.155,-0.052,0.06,-0.292,0.461,0.235,0.055,0.374,0.111,0.23,0.507,0.602,29.708,7.297,43.8,14.8,29.8,0.177,-0.305,-0.686,2.459,2.8,-5.9,-0.2,-0.535,-0.81,393.731,5.294,400.6,380.3,393.5,-0.472,-0.519,0.009,0.042,0.059,-0.072,0.029,-0.709,-1.053,-0.033,0.031,0.074,-0.09,-0.036,1.34,3.926,-0.053,0.082,0.073,-0.201,-0.016,-0.554,-0.973,12.897,5.894,20.6,1.2,13.6,-0.744,-0.554,0
0.056,0.048,0.186,-0.052,0.065,0.183,1.11,0.234,0.056,0.374,0.111,0.225,0.543,0.47,29.578,7.39,43.8,14.8,29.8,0.196,-0.403,-0.856,2.472,2.8,-5.9,-0.35,-0.425,-0.969,393.956,5.175,400.6,380.3,394.1,-0.579,-0.248,0.006,0.043,0.059,-0.072,0.028,-0.577,-1.271,-0.033,0.031,0.074,-0.09,-0.036,1.316,3.854,-0.057,0.084,0.073,-0.201,-0.016,-0.445,-1.181,12.775,5.984,20.6,1.2,13.6,-0.684,-0.732,0
0.057,0.048,0.186,-0.052,0.066,0.091,1.091,0.233,0.056,0.374,0.111,0.223,0.572,0.478,29.425,7.482,43.8,14.8,29.8,0.228,-0.495,-1.031,2.48,2.8,-5.9,-0.4,-0.322,-1.092,394.0,5.127,400.6,380.3,394.1,-0.591,-0.161,0.004,0.043,0.059,-0.072,0.026,-0.458,-1.411,-0.033,0.031,0.074,-0.09,-0.036,1.322,3.869,-0.061,0.086,0.073,-0.201,-0.016,-0.339,-1.343,12.583,6.054,20.6,1.2,13.2,-0.585,-0.911,0
0.056,0.05,0.186,-0.052,0.066,-0.002,0.801,0.233,0.057,0.374,0.111,0.22,0.592,0.466,29.106,7.767,43.8,14.8,29.8,0.207,-0.626,-0.983,2.545,3.2,-5.9,-0.4,-0.248,-1.062,393.617,5.92,400.6,375.8,394.1,-1.045,1.163,0.004,0.043,0.059,-0.072,0.024,-0.451,-1.398,-0.031,0.033,0.074,-0.09,-0.035,1.177,2.547,-0.061,0.087,0.073,-0.201,-0.015,-0.345,-1.354,12.194,6.229,20.6,1.2,13.1,-0.468,-1.116,0
0.054,0.052,0.186,-0.052,0.066,-0.128,0.554,0.232,0.057,0.374,0.111,0.22,0.603,0.472,28.947,7.842,43.8,14.8,29.8,0.248,-0.689,-0.911,2.643,3.8,-5.9,-0.4,-0.146,-1.014,393.331,6.33,400.6,375.8,394.1,-1.021,0.667,0.003,0.042,0.059,-0.072,0.024,-0.45,-1.385,-0.029,0.035,0.074,-0.09,-0.035,1.064,1.56,-0.06,0.087,0.073,-0.201,-0.015,-0.351,-1.376,11.778,6.357,20.6,1.2,12.7,-0.354,-1.262,0
0.052,0.056,0.186,-0.08,0.066,-0.357,0.553,0.23,0.055,0.374,0.111,0.219,0.709,0.962,28.908,7.847,43.8,14.8,29.8,0.263,-0.691,-0.853,2.716,3.8,-5.9,-0.4,-0.098,-1.039,393.122,6.678,400.6,375.8,394.1,-1.041,0.454,0.003,0.042,0.059,-0.072,0.021,-0.432,-1.377,-0.027,0.038,0.074,-0.09,-0.035,0.969,0.828,-0.058,0.089,0.073,-0.201,-0.014,-0.347,-1.405,11.378,6.465,20.6,1.2,12.3,-0.241,-1.371,0
0.048,0.062,0.186,-0.1,0.066,-0.505,0.428,0.229,0.055,0.374,0.111,0.219,0.727,0.979,28.928,7.85,43.8,14.8,30.1,0.255,-0.698,-0.833,2.73,3.8,-5.9,-0.4,-0.106,-1.069,392.922,6.909,400.6,375.8,394.1,-0.975,0.087,0.002,0.042,0.059,-0.072,0.016,-0.385,-1.373,-0.024,0.04,0.074,-0.09,-0.034,0.879,0.285,-0.056,0.091,0.073,-0.201,-0.014,-0.333,-1.428,10.903,6.495,20.6,1.2,11.8,-0.145,-1.431,0
0.044,0.065,0.186,-0.1,0.066,-0.452,0.026,0.228,0.055,0.374,0.111,0.219,0.731,0.865,28.711,7.916,43.8,14.8,29.15,0.32,-0.734,-0.889,2.725,3.8,-5.9,-0.45,-0.046,-1.06,392.781,6.976,400.6,375.8,394.1,-0.9,-0.109,0.001,0.041,0.059,-0.072,0.014,-0.357,-1.346,-0.021,0.044,0.077,-0.09,-0.032,0.839,-0.003,-0.056,0.091,0.073,-0.201,-0.014,-0.339,-1.442,10.611,6.341,20.6,1.2,11.35,-0.081,-1.38,0
0.042,0.065,0.186,-0.1,0.065,-0.372,-0.055,0.228,0.056,0.374,0.111,0.219,0.727,0.815,28.483,7.972,43.8,14.8,27.8,0.39,-0.749,-0.997,2.754,3.8,-5.9,-0.7,0.05,-1.123,392.714,6.986,400.6,375.8,394.1,-0.867,-0.165,-0.0,0.041,0.059,-0.072,0.012,-0.287,-1.336,-0.018,0.045,0.077,-0.09,-0.031,0.708,-0.396,-0.055,0.091,0.073,-0.201,-0.014,-0.344,-1.45,10.297,6.155,20.6,1.2,11.3,-0.025,-1.326,0
0.042,0.065,0.186,-0.1,0.064,-0.37,-0.053,0.226,0.058,0.374,0.111,0.219,0.537,0.619,28.308,7.986,43.8,14.8,27.2,0.453,-0.725,-1.161,2.842,3.8,-5.9,-0.95,0.105,-1.164,392.886,7.072,400.6,375.8,394.75,-0.889,-0.194,-0.002,0.041,0.059,-0.072,0.007,-0.184,-1.36,-0.017,0.045,0.077,-0.09,-0.028,0.631,-0.468,-0.055,0.091,0.073,-0.201,-0.014,-0.348,-1.455,9.969,5.984,20.6,1.2,11.15,0.047,-1.261,0
0.043,0.065,0.186,-0.1,0.066,-0.382,-0.074,0.222,0.061,0.374,0.111,0.217,0.491,0.479,28.15,7.996,43.8,14.8,27.0,0.512,-0.693,-1.397,3.014,3.8,-7.6,-1.3,0.032,-0.939,393.233,7.241,402.7,375.8,395.3,-0.904,-0.181,-0.004,0.041,0.059,-0.072,0.002,-0.068,-1.412,-0.017,0.045,0.077,-0.09,-0.028,0.63,-0.467,-0.055,0.091,0.073,-0.201,-0.014,-0.348,-1.455,9.736,5.869,20.6,1.2,9.9,0.126,-1.153,0
0.046,0.066,0.186,-0.1,0.068,-0.442,-0.162,0.217,0.063,0.374,0.103,0.214,0.464,0.497,27.933,8.044,43.8,14.8,25.9,0.576,-0.682,-1.733,3.36,3.8,-10.8,-1.65,-0.337,0.083,393.775,7.367,404.9,375.8,395.45,-0.936,0.054,-0.007,0.042,0.059,-0.077,-0.003,-0.008,-1.384,-0.017,0.045,0.077,-0.09,-0.028,0.64,-0.473,-0.055,0.091,0.073,-0.201,-0.014,-0.344,-1.452,9.558,5.757,20.6,1.2,9.4,0.184,-1.025,0
0.047,0.066,0.186,-0.1,0.068,-0.503,-0.07,0.218,0.064,0.374,0.103,0.214,0.417,0.391,26.547,11.313,43.8,-19.9,24.75,-1.688,7.193,-3.008,7.981,3.8,-45.3,-1.9,-4.436,23.594,393.492,7.865,404.9,375.5,395.45,-1.001,0.066,-0.008,0.042,0.059,-0.077,-0.003,0.018,-1.338,-0.016,0.046,0.077,-0.09,-0.028,0.553,-0.628,-0.059,0.092,0.073,-0.201,-0.024,-0.24,-1.537,9.361,5.586,20.6,1.2,9.4,0.217,-0.871,0
0.05,0.064,0.186,-0.1,0.068,-0.602,0.312,0.216,0.06,0.374,0.103,0.214,0.308,0.531,25.25,13.56,43.8,-19.9,23.95,-1.777,5.062,-4.211,10.514,3.8,-45.3,-2.45,-3.394,11.798,393.375,8.095,404.9,375.5,395.45,-1.042,0.118,-0.007,0.042,0.059,-0.077,-0.003,0.007,-1.377,-0.015,0.046,0.077,-0.09,-0.028,0.491,-0.746,-0.062,0.092,0.073,-0.201,-0.038,-0.145,-1.593,9.081,5.249,19.2,1.2,9.4,0.135,-0.892,0
0.053,0.063,0.186,-0.1,0.07,-0.719,0.632,0.215,0.059,0.374,0.103,0.214,0.222,0.538,24.389,15.136,43.8,-19.9,23.95,-1.709,3.537,-5.297,12.141,3.8,-45.3,-3.05,-2.748,6.841,392.844,8.852,404.9,371.8,395.45,-1.043,-0.012,-0.006,0.044,0.06,-0.077,-0.003,0.031,-1.4,-0.017,0.043,0.077,-0.09,-0.028,0.466,-0.635,-0.063,0.093,0.073,-0.201,-0.038,-0.104,-1.632,9.325,5.073,19.2,1.7,10.0,0.11,-0.783,0
0.054,0.062,0.186,-0.1,0.07,-0.809,0.926,0.218,0.065,0.392,0.103,0.214,0.597,0.999,23.381,16.496,43.8,-19.9,23.95,-1.537,2.208,-6.356,13.208,3.8,-45.3,-3.35,-2.312,4.238,392.475,9.255,404.9,371.8,395.45,-0.954,-0.389,-0.005,0.045,0.09,-0.077,-0.003,0.171,-1.125,-0.018,0.042,0.077,-0.09,-0.028,0.526,-0.396,-0.065,0.093,0.073,-0.201,-0.054,-0.049,-1.652,9.542,4.916,19.2,1.7,10.0,0.081,-0.644,0
0.057,0.06,0.186,-0.1,0.072,-0.95,1.429,0.217,0.063,0.392,0.103,0.214,0.487,0.836,22.247,17.584,43.8,-19.9,23.3,-1.343,1.21,-7.35,13.832,3.8,-45.3,-3.4,-2.009,2.747,392.217,9.426,404.9,371.8,395.45,-0.861,-0.646,-0.003,0.05,0.13,-0.077,-0.003,0.543,-0.178,-0.019,0.042,0.077,-0.09,-0.028,0.596,-0.266,-0.067,0.093,0.073,-0.201,-0.084,0.025,-1.623,9.767,4.728,19.2,2.2,10.0,0.078,-0.491,0
0.059,0.06,0.186,-0.1,0.074,-1.037,1.616,0.219,0.066,0.392,0.103,0.214,0.607,0.781,21.061,18.352,43.8,-19.9,23.0,-1.16,0.502,-8.189,14.118,3.8,-45.3,-3.5,-1.8,1.901,392.128,9.435,404.9,371.8,395.45,-0.83,-0.692,0.001,0.057,0.168,-0.077,-0.003,0.962,0.945,-0.02,0.042,0.077,-0.09,-0.031,0.628,-0.245,-0.07,0.091,0.073,-0.201,-0.084,0.087,-1.549,9.986,4.557,19.2,2.2,10.15,0.061,-0.309,0
0.06,0.06,0.186,-0.1,0.074,-1.08,1.72,0.222,0.07,0.392,0.103,0.214,0.605,0.353,19.861,18.755,43.8,-19.9,22.65,-1.002,0.032,-8.892,14.19,3.8,-45.3,-3.6,-1.66,1.435,392.281,9.516,404.9,371.8,396.4,-0.844,-0.705,0.006,0.065,0.186,-0.077,-0.003,1.124,1.092,-0.02,0.042,0.077,-0.09,-0.031,0.625,-0.241,-0.073,0.089,0.073,-0.201,-0.084,0.127,-1.464,10.192,4.382,19.2,2.2,10.2,0.059,-0.095,0
