ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.066,0.037,0.006,-0.201,-0.063,-1.091,2.529,0.301,0.042,0.468,0.237,0.298,2.341,7.365,23.775,9.608,37.8,12.8,22.3,0.188,-1.738,28.642,7.604,38.8,19.4,27.6,0.023,-1.975,488.68,12.728,505.2,469.2,493.15,-0.261,-1.651,0.126,0.07,0.229,0.024,0.114,0.093,-1.583,0.091,0.028,0.143,0.05,0.085,0.113,-1.195,0.093,0.06,0.212,0.025,0.074,0.764,-0.856,10.473,5.909,24.0,3.8,10.8,0.87,0.19,0
-0.064,0.037,0.006,-0.201,-0.061,-1.08,2.69,0.301,0.042,0.468,0.237,0.296,2.379,7.497,23.8,9.618,37.8,12.8,22.3,0.18,-1.745,28.605,7.582,38.8,19.4,27.05,0.033,-1.965,488.38,12.757,505.2,469.2,491.85,-0.199,-1.683,0.126,0.07,0.229,0.024,0.114,0.098,-1.58,0.09,0.028,0.143,0.05,0.082,0.159,-1.189,0.094,0.059,0.212,0.025,0.074,0.765,-0.84,10.148,5.685,23.8,3.8,10.7,0.899,0.371,0
-0.063,0.038,0.006,-0.201,-0.06,-1.019,2.453,0.302,0.043,0.468,0.237,0.296,2.302,7.093,23.825,9.628,37.8,12.8,22.3,0.173,-1.752,28.537,7.542,38.8,19.4,26.5,0.051,-1.948,488.035,12.838,505.2,469.2,490.1,-0.135,-1.719,0.126,0.07,0.229,0.024,0.114,0.092,-1.584,0.09,0.028,0.143,0.05,0.082,0.212,-1.178,0.095,0.059,0.212,0.025,0.074,0.774,-0.825,9.827,5.446,23.8,3.8,10.7,0.915,0.543,0
-0.062,0.039,0.007,-0.201,-0.06,-0.926,2.17,0.303,0.042,0.468,0.249,0.298,2.393,7.414,23.848,9.636,37.8,12.8,22.3,0.166,-1.758,28.455,7.492,38.8,19.4,26.35,0.072,-1.926,487.762,12.877,505.2,469.2,488.8,-0.079,-1.74,0.126,0.07,0.229,0.024,0.114,0.083,-1.589,0.089,0.028,0.143,0.05,0.082,0.264,-1.185,0.095,0.059,0.212,0.025,0.074,0.787,-0.811,9.51,5.165,23.8,3.8,10.7,0.9,0.64,0
-0.061,0.041,0.021,-0.201,-0.06,-0.777,1.882,0.304,0.041,0.468,0.249,0.299,2.402,7.426,23.868,9.643,37.8,12.8,22.3,0.16,-1.763,28.357,7.435,38.8,19.4,25.9,0.1,-1.899,487.442,12.867,505.2,469.2,487.95,-0.016,-1.743,0.126,0.07,0.229,0.024,0.114,0.088,-1.588,0.088,0.028,0.143,0.05,0.081,0.3,-1.192,0.095,0.058,0.212,0.025,0.074,0.801,-0.8,9.198,4.849,23.8,3.8,10.55,0.833,0.572,0
-0.059,0.042,0.032,-0.201,-0.057,-0.659,1.796,0.305,0.041,0.468,0.249,0.299,2.439,7.61,23.877,9.645,37.8,12.8,22.3,0.157,-1.765,28.262,7.393,38.8,19.4,25.4,0.132,-1.873,487.1,12.876,505.2,469.2,486.9,0.048,-1.743,0.126,0.07,0.229,0.024,0.109,0.097,-1.587,0.087,0.029,0.143,0.042,0.08,0.322,-1.167,0.096,0.058,0.212,0.025,0.074,0.819,-0.79,8.883,4.484,23.3,3.8,10.4,0.651,0.011,0
-0.057,0.042,0.032,-0.201,-0.057,-0.725,1.904,0.306,0.041,0.468,0.255,0.299,2.541,8.022,23.883,9.647,37.8,12.8,22.5,0.155,-1.766,28.172,7.366,38.8,19.4,24.9,0.166,-1.849,486.718,12.857,505.2,469.2,483.15,0.116,-1.729,0.126,0.07,0.229,0.024,0.109,0.096,-1.588,0.086,0.029,0.143,0.042,0.08,0.357,-1.155,0.096,0.058,0.212,0.035,0.074,0.83,-0.788,8.583,4.088,16.5,3.8,8.35,0.307,-1.401,0
-0.055,0.044,0.049,-0.201,-0.056,-0.517,1.697,0.308,0.043,0.468,0.255,0.3,2.298,6.178,23.653,9.933,37.8,4.9,22.3,0.094,-1.665,28.348,7.278,38.8,19.4,28.2,0.128,-1.842,486.1,13.039,505.2,464.1,479.6,0.143,-1.652,0.128,0.069,0.229,0.024,0.122,0.04,-1.571,0.086,0.029,0.143,0.042,0.08,0.359,-1.153,0.093,0.064,0.212,-0.118,0.073,0.105,0.791,8.382,3.988,16.2,3.8,6.25,0.33,-1.433,0
-0.053,0.046,0.058,-0.201,-0.055,-0.345,1.561,0.31,0.045,0.468,0.255,0.301,2.089,4.783,23.432,10.199,37.8,4.9,22.05,0.05,-1.605,28.522,7.192,38.8,19.4,29.2,0.088,-1.83,485.475,13.128,505.2,464.1,479.35,0.181,-1.599,0.13,0.069,0.229,0.024,0.129,-0.019,-1.549,0.086,0.029,0.143,0.042,0.08,0.357,-1.156,0.089,0.069,0.212,-0.119,0.072,-0.271,1.223,8.182,3.889,16.1,3.8,6.1,0.351,-1.472,0
-0.05,0.048,0.058,-0.201,-0.053,-0.277,1.394,0.312,0.046,0.468,0.255,0.302,1.912,3.695,23.22,10.447,37.8,4.9,21.85,0.017,-1.572,28.695,7.098,38.8,19.4,29.85,0.051,-1.814,484.83,13.183,505.2,464.1,479.05,0.218,-1.543,0.131,0.068,0.229,0.024,0.134,-0.079,-1.524,0.086,0.029,0.143,0.042,0.08,0.357,-1.155,0.086,0.074,0.212,-0.119,0.07,-0.468,1.207,7.982,3.782,15.5,3.8,5.9,0.363,-1.544,0
-0.048,0.05,0.061,-0.201,-0.05,-0.202,1.298,0.314,0.048,0.468,0.255,0.302,1.751,2.762,23.015,10.681,37.8,4.9,21.5,-0.007,-1.556,28.868,6.996,38.8,19.4,29.95,0.016,-1.796,484.157,13.157,504.3,464.1,478.65,0.252,-1.499,0.133,0.068,0.229,0.024,0.143,-0.133,-1.498,0.086,0.029,0.143,0.042,0.08,0.358,-1.154,0.083,0.079,0.212,-0.119,0.068,-0.565,1.014,7.795,3.679,15.0,3.8,5.75,0.385,-1.598,0
-0.046,0.05,0.061,-0.201,-0.046,-0.233,1.123,0.316,0.05,0.468,0.255,0.302,1.609,2.03,22.827,10.892,37.8,4.9,21.25,-0.024,-1.554,29.038,6.885,38.8,19.7,29.95,-0.014,-1.776,483.47,13.332,504.3,459.9,478.35,0.26,-1.388,0.134,0.068,0.229,0.024,0.148,-0.176,-1.475,0.086,0.029,0.143,0.042,0.08,0.354,-1.154,0.08,0.083,0.212,-0.119,0.064,-0.609,0.767,7.618,3.581,13.9,3.8,5.5,0.413,-1.64,0
-0.045,0.052,0.061,-0.201,-0.044,-0.23,0.91,0.318,0.052,0.468,0.255,0.304,1.477,1.42,22.645,11.093,37.8,4.9,21.1,-0.037,-1.557,29.208,6.776,38.8,20.8,29.95,-0.047,-1.751,482.898,13.416,504.3,459.9,478.1,0.311,-1.335,0.135,0.068,0.229,0.024,0.152,-0.221,-1.451,0.086,0.029,0.143,0.042,0.08,0.362,-1.15,0.076,0.087,0.212,-0.119,0.062,-0.62,0.513,7.462,3.506,13.9,3.8,5.25,0.466,-1.613,0
-0.043,0.052,0.061,-0.201,-0.043,-0.262,0.789,0.32,0.054,0.468,0.255,0.306,1.356,0.915,22.472,11.28,37.8,4.9,20.95,-0.046,-1.568,29.363,6.686,38.8,20.9,30.0,-0.086,-1.716,482.31,13.347,504.3,459.9,477.7,0.37,-1.272,0.136,0.068,0.229,0.024,0.156,-0.269,-1.433,0.086,0.029,0.143,0.042,0.08,0.363,-1.15,0.073,0.091,0.212,-0.119,0.06,-0.615,0.269,7.298,3.429,13.1,3.8,5.1,0.513,-1.594,0
-0.041,0.053,0.061,-0.201,-0.042,-0.279,0.647,0.323,0.055,0.468,0.255,0.306,1.246,0.492,22.305,11.456,37.8,4.9,20.8,-0.051,-1.582,29.507,6.604,38.8,20.9,30.0,-0.125,-1.674,481.7,13.268,504.3,459.9,477.3,0.426,-1.199,0.137,0.068,0.229,0.024,0.16,-0.32,-1.411,0.086,0.029,0.143,0.042,0.08,0.361,-1.15,0.07,0.094,0.212,-0.119,0.057,-0.596,0.041,7.152,3.381,13.1,3.8,4.95,0.581,-1.513,0
-0.039,0.054,0.061,-0.201,-0.04,-0.327,0.604,0.324,0.057,0.468,0.255,0.306,1.154,0.159,22.14,11.628,37.8,4.9,20.75,-0.054,-1.597,29.647,6.522,38.8,20.9,30.0,-0.166,-1.626,481.072,13.11,504.3,459.9,476.9,0.479,-1.122,0.138,0.068,0.229,0.024,0.162,-0.372,-1.382,0.086,0.029,0.143,0.042,0.08,0.368,-1.146,0.067,0.097,0.212,-0.119,0.057,-0.567,-0.169,7.018,3.332,13.1,3.8,4.9,0.655,-1.409,0
-0.037,0.055,0.061,-0.201,-0.038,-0.363,0.577,0.326,0.058,0.468,0.255,0.307,1.058,-0.128,21.977,11.795,37.8,4.9,20.75,-0.056,-1.614,29.785,6.436,38.8,20.9,30.0,-0.205,-1.573,480.455,13.002,504.3,459.9,476.7,0.534,-1.026,0.14,0.068,0.229,0.024,0.162,-0.425,-1.337,0.086,0.029,0.143,0.042,0.08,0.377,-1.142,0.064,0.1,0.212,-0.119,0.057,-0.533,-0.359,6.877,3.271,13.1,3.8,4.9,0.728,-1.299,0
-0.034,0.055,0.061,-0.201,-0.037,-0.403,0.619,0.328,0.059,0.468,0.255,0.307,0.972,-0.378,21.813,11.957,37.8,4.9,20.7,-0.055,-1.633,29.92,6.352,38.8,20.9,30.0,-0.245,-1.513,479.788,12.782,503.5,459.9,476.4,0.574,-0.944,0.141,0.067,0.229,0.024,0.164,-0.482,-1.278,0.086,0.029,0.143,0.042,0.08,0.378,-1.141,0.061,0.102,0.212,-0.119,0.056,-0.497,-0.529,6.728,3.194,13.1,3.8,4.9,0.795,-1.195,0
-0.032,0.055,0.061,-0.201,-0.034,-0.466,0.713,0.329,0.06,0.468,0.255,0.307,0.891,-0.592,21.655,12.11,37.8,4.9,20.6,-0.051,-1.654,30.053,6.26,38.8,20.9,30.0,-0.283,-1.446,479.115,12.574,502.6,459.9,476.1,0.611,-0.852,0.142,0.067,0.229,0.024,0.165,-0.54,-1.204,0.086,0.029,0.143,0.042,0.08,0.376,-1.143,0.058,0.105,0.212,-0.119,0.054,-0.46,-0.68,6.585,3.123,13.1,3.8,4.85,0.87,-1.059,0
-0.03,0.055,0.061,-0.201,-0.032,-0.528,0.76,0.331,0.061,0.468,0.255,0.308,0.809,-0.774,21.5,12.256,37.8,4.9,20.55,-0.046,-1.675,30.188,6.163,38.8,20.9,30.0,-0.321,-1.373,478.5,12.331,502.6,459.9,475.9,0.664,-0.735,0.144,0.067,0.229,0.024,0.166,-0.606,-1.109,0.086,0.029,0.143,0.042,0.08,0.375,-1.146,0.055,0.107,0.212,-0.119,0.052,-0.422,-0.816,6.44,3.03,13.1,3.8,4.75,0.94,-0.935,0
-0.028,0.055,0.061,-0.201,-0.031,-0.596,0.832,0.333,0.062,0.468,0.255,0.31,0.728,-0.939,21.347,12.398,37.8,4.9,20.4,-0.041,-1.695,30.327,6.06,38.8,20.9,30.0,-0.358,-1.292,477.908,12.063,502.6,459.9,475.4,0.722,-0.598,0.146,0.066,0.229,0.024,0.168,-0.676,-1.0,0.086,0.029,0.143,0.042,0.08,0.376,-1.144,0.052,0.109,0.212,-0.119,0.051,-0.381,-0.938,6.288,2.917,12.2,3.8,4.65,0.996,-0.866,0
-0.027,0.055,0.061,-0.201,-0.03,-0.64,0.807,0.335,0.062,0.468,0.255,0.312,0.649,-1.069,21.198,12.534,37.8,4.9,20.25,-0.035,-1.715,30.462,5.954,38.8,20.9,30.0,-0.395,-1.203,477.302,11.799,502.6,459.9,475.0,0.776,-0.448,0.147,0.065,0.229,0.024,0.168,-0.75,-0.859,0.086,0.029,0.143,0.042,0.08,0.377,-1.142,0.049,0.111,0.212,-0.119,0.05,-0.338,-1.048,6.153,2.825,11.6,3.8,4.55,1.077,-0.7,0
-0.025,0.056,0.061,-0.201,-0.03,-0.671,0.752,0.337,0.062,0.468,0.255,0.314,0.593,-1.137,21.057,12.662,37.8,4.9,20.15,-0.028,-1.735,30.595,5.847,38.8,20.9,30.0,-0.433,-1.104,476.695,11.406,502.2,459.9,474.9,0.817,-0.324,0.149,0.064,0.229,0.024,0.169,-0.83,-0.681,0.086,0.029,0.143,0.042,0.08,0.375,-1.158,0.047,0.113,0.212,-0.119,0.048,-0.297,-1.146,6.037,2.761,11.6,3.8,4.5,1.176,-0.45,0
-0.023,0.057,0.061,-0.201,-0.027,-0.689,0.699,0.339,0.062,0.468,0.255,0.318,0.53,-1.196,20.92,12.783,37.8,4.9,20.05,-0.021,-1.753,30.73,5.738,38.8,20.9,30.05,-0.472,-0.993,476.11,10.967,499.7,459.9,474.5,0.852,-0.204,0.151,0.063,0.229,0.024,0.17,-0.916,-0.478,0.086,0.029,0.143,0.042,0.08,0.379,-1.178,0.044,0.115,0.212,-0.119,0.044,-0.257,-1.233,5.912,2.673,11.3,3.8,4.5,1.277,-0.183,0
-0.021,0.057,0.061,-0.201,-0.024,-0.721,0.681,0.34,0.062,0.468,0.255,0.32,0.466,-1.25,20.787,12.9,37.8,4.9,20.05,-0.014,-1.771,30.868,5.62,38.8,20.9,30.1,-0.511,-0.871,475.575,10.573,499.7,459.9,473.95,0.904,-0.017,0.153,0.062,0.229,0.024,0.17,-1.006,-0.237,0.086,0.029,0.143,0.042,0.08,0.388,-1.195,0.041,0.117,0.212,-0.119,0.042,-0.218,-1.31,5.783,2.593,11.1,3.6,4.5,1.382,0.137,0
-0.019,0.057,0.061,-0.201,-0.022,-0.788,0.805,0.342,0.062,0.468,0.255,0.321,0.402,-1.297,20.653,13.014,37.8,4.9,20.0,-0.005,-1.789,31.005,5.499,38.8,20.9,30.1,-0.549,-0.736,475.03,10.153,499.7,459.9,473.55,0.947,0.166,0.156,0.061,0.229,0.024,0.172,-1.102,0.04,0.085,0.03,0.143,0.042,0.08,0.405,-1.212,0.039,0.119,0.212,-0.119,0.042,-0.18,-1.379,5.67,2.504,11.1,3.6,4.5,1.504,0.532,0
-0.017,0.057,0.061,-0.201,-0.021,-0.869,1.037,0.344,0.062,0.468,0.255,0.322,0.342,-1.325,20.518,13.129,37.8,4.9,19.9,0.003,-1.806,31.138,5.373,38.8,20.9,30.1,-0.583,-0.589,474.467,9.688,499.1,459.9,473.15,0.967,0.296,0.158,0.059,0.229,0.024,0.174,-1.201,0.366,0.085,0.03,0.143,0.042,0.08,0.419,-1.222,0.036,0.12,0.212,-0.119,0.042,-0.142,-1.441,5.56,2.405,11.0,3.6,4.5,1.637,1.002,0
-0.015,0.056,0.061,-0.201,-0.02,-0.954,1.269,0.346,0.062,0.468,0.255,0.327,0.274,-1.364,20.388,13.237,37.8,4.9,19.85,0.011,-1.822,31.272,5.242,38.8,20.9,30.1,-0.617,-0.427,473.903,9.202,498.5,459.9,473.0,0.964,0.369,0.16,0.058,0.229,0.024,0.174,-1.308,0.745,0.085,0.03,0.143,0.042,0.079,0.439,-1.236,0.033,0.122,0.212,-0.119,0.042,-0.104,-1.495,5.453,2.304,11.0,3.6,4.5,1.785,1.58,0
-0.014,0.056,0.061,-0.201,-0.016,-1.025,1.414,0.348,0.061,0.468,0.255,0.333,0.217,-1.377,20.26,13.343,37.8,4.9,19.8,0.02,-1.837,31.403,5.103,38.8,20.9,30.1,-0.644,-0.253,473.325,8.707,497.2,459.9,472.55,0.922,0.314,0.162,0.056,0.229,0.024,0.175,-1.425,1.204,0.084,0.03,0.143,0.042,0.079,0.46,-1.249,0.031,0.123,0.212,-0.119,0.042,-0.064,-1.543,5.348,2.187,11.0,3.6,4.5,1.948,2.282,0
-0.012,0.056,0.061,-0.201,-0.011,-1.097,1.619,0.35,0.061,0.468,0.255,0.334,0.157,-1.389,20.133,13.446,37.8,4.9,19.8,0.029,-1.852,31.537,4.95,38.8,20.9,30.1,-0.662,-0.071,472.772,8.204,493.9,459.9,471.45,0.854,0.148,0.164,0.054,0.229,0.024,0.175,-1.547,1.772,0.084,0.03,0.143,0.042,0.078,0.475,-1.263,0.028,0.125,0.212,-0.119,0.041,-0.024,-1.585,5.238,2.06,10.9,3.6,4.45,2.133,3.157,0
-0.012,0.056,0.061,-0.201,-0.005,-1.132,1.645,0.352,0.06,0.468,0.255,0.336,0.106,-1.382,20.007,13.547,37.8,4.9,19.75,0.038,-1.867,31.673,4.781,38.8,20.9,30.1,-0.667,0.114,472.27,7.801,492.4,459.9,470.65,0.818,0.108,0.166,0.052,0.229,0.024,0.176,-1.675,2.472,0.084,0.03,0.143,0.042,0.077,0.493,-1.272,0.026,0.126,0.212,-0.119,0.041,0.015,-1.621,5.135,1.933,10.9,3.6,4.45,2.351,4.311,0
-0.011,0.056,0.061,-0.201,0.0,-1.155,1.633,0.354,0.059,0.468,0.255,0.338,0.063,-1.362,19.883,13.643,37.8,4.9,19.65,0.048,-1.881,31.81,4.599,38.8,20.9,30.1,-0.653,0.293,471.79,7.418,491.3,459.9,470.35,0.774,0.04,0.168,0.049,0.229,0.024,0.176,-1.809,3.34,0.083,0.031,0.143,0.042,0.074,0.515,-1.277,0.023,0.127,0.212,-0.119,0.041,0.055,-1.652,5.042,1.806,10.9,3.6,4.45,2.611,5.86,0
-0.01,0.057,0.061,-0.201,0.004,-1.188,1.648,0.356,0.058,0.468,0.262,0.346,0.047,-1.361,19.762,13.738,37.8,4.9,19.6,0.057,-1.894,31.95,4.401,38.8,20.9,30.1,-0.614,0.45,471.325,7.039,488.9,459.9,470.2,0.709,-0.111,0.171,0.046,0.229,0.024,0.176,-1.945,4.43,0.083,0.031,0.143,0.042,0.069,0.537,-1.279,0.021,0.128,0.212,-0.119,0.04,0.095,-1.677,4.937,1.647,10.9,3.6,4.4,2.925,8.021,0
-0.005,0.066,0.246,-0.201,0.006,0.058,3.813,0.351,0.074,0.468,-0.005,0.346,-1.822,7.795,20.465,14.443,55.1,4.9,26.6,0.157,-1.5,31.585,5.951,38.8,-0.8,30.1,-2.874,14.145,471.44,7.376,495.6,459.9,470.2,0.963,0.927,0.167,0.062,0.229,-0.18,0.176,-3.574,16.871,0.079,0.042,0.143,-0.141,0.064,-2.15,11.454,0.022,0.129,0.212,-0.119,0.046,0.066,-1.71,4.85,1.484,10.9,3.6,4.4,3.31,11.186,0
-0.0,0.073,0.246,-0.201,0.007,0.545,3.787,0.346,0.088,0.468,-0.028,0.346,-2.295,8.181,21.178,15.105,55.7,4.9,27.3,0.215,-1.276,31.218,7.168,38.8,-1.0,30.1,-3.077,12.298,471.618,7.876,497.9,459.9,470.2,1.245,1.95,0.163,0.076,0.229,-0.202,0.176,-3.655,14.955,0.076,0.051,0.143,-0.147,0.063,-2.471,9.806,0.024,0.13,0.212,-0.119,0.051,0.039,-1.739,4.758,1.271,10.9,3.6,4.4,3.782,16.204,0
0.005,0.079,0.247,-0.201,0.014,0.768,3.378,0.341,0.1,0.468,-0.035,0.346,-2.347,6.94,21.897,15.712,55.9,4.9,27.75,0.241,-1.166,30.845,8.22,38.8,-1.5,30.1,-2.97,9.848,471.828,8.43,499.2,459.9,470.2,1.454,2.536,0.159,0.088,0.229,-0.203,0.176,-3.439,11.921,0.072,0.058,0.143,-0.147,0.062,-2.372,7.432,0.026,0.131,0.212,-0.119,0.054,0.011,-1.763,4.67,1.008,10.9,3.6,4.4,4.268,24.679,0
0.01,0.085,0.255,-0.201,0.022,0.881,2.849,0.336,0.111,0.468,-0.039,0.346,-2.273,5.616,22.622,16.279,56.3,4.9,27.95,0.247,-1.117,30.458,9.181,38.8,-2.2,30.1,-2.797,7.81,472.042,9.012,501.7,459.9,470.2,1.636,3.057,0.155,0.099,0.229,-0.217,0.176,-3.195,9.466,0.068,0.064,0.143,-0.147,0.06,-2.203,5.582,0.027,0.131,0.212,-0.119,0.058,-0.015,-1.783,4.583,0.607,6.3,3.6,4.4,1.108,0.873,0
0.015,0.09,0.255,-0.201,0.024,0.905,2.322,0.331,0.12,0.468,-0.039,0.346,-2.116,4.289,22.933,16.745,56.4,4.9,27.95,0.3,-1.063,29.788,10.101,38.8,-3.0,30.1,-2.536,5.831,472.542,9.874,503.3,459.9,470.2,1.643,2.666,0.148,0.11,0.229,-0.224,0.175,-2.828,6.867,0.064,0.069,0.143,-0.147,0.06,-2.058,4.298,0.026,0.13,0.211,-0.119,0.058,-0.024,-1.787,4.588,0.606,6.3,3.6,4.45,1.085,0.842,0
0.019,0.094,0.255,-0.201,0.025,0.868,1.814,0.325,0.129,0.468,-0.039,0.346,-1.978,3.291,23.24,17.184,56.4,4.9,27.95,0.338,-1.044,29.113,10.918,38.8,-3.3,30.1,-2.31,4.371,473.0,10.632,503.3,459.9,470.2,1.602,2.163,0.142,0.12,0.229,-0.226,0.175,-2.532,5.049,0.059,0.073,0.143,-0.147,0.06,-1.912,3.27,0.024,0.128,0.21,-0.119,0.058,-0.035,-1.794,4.597,0.604,6.3,3.6,4.5,1.058,0.828,0
0.023,0.096,0.255,-0.201,0.026,0.783,1.459,0.321,0.135,0.468,-0.039,0.346,-1.842,2.485,23.552,17.612,56.4,4.9,27.95,0.365,-1.05,28.442,11.646,38.8,-3.4,30.05,-2.111,3.25,473.507,11.419,505.3,459.9,470.2,1.552,1.734,0.135,0.129,0.229,-0.227,0.174,-2.286,3.713,0.055,0.077,0.143,-0.147,0.06,-1.77,2.441,0.023,0.127,0.204,-0.119,0.058,-0.048,-1.804,4.615,0.603,6.3,3.6,4.5,0.999,0.729,0
0.027,0.097,0.255,-0.201,0.028,0.705,1.228,0.316,0.142,0.468,-0.039,0.346,-1.714,1.805,23.86,18.012,56.4,4.9,27.95,0.38,-1.077,27.78,12.301,38.8,-3.4,30.0,-1.933,2.365,474.035,12.143,505.5,459.9,470.2,1.476,1.284,0.128,0.137,0.229,-0.23,0.174,-2.077,2.696,0.051,0.08,0.143,-0.147,0.06,-1.643,1.775,0.021,0.125,0.202,-0.119,0.058,-0.059,-1.812,4.64,0.599,6.3,3.6,4.5,0.957,0.6,0
0.03,0.097,0.255,-0.201,0.03,0.635,1.111,0.31,0.15,0.468,-0.049,0.346,-1.599,1.257,24.158,18.379,56.4,4.9,27.95,0.386,-1.117,27.123,12.887,38.8,-3.4,30.0,-1.773,1.654,474.537,12.753,505.5,459.9,470.2,1.384,0.838,0.12,0.145,0.229,-0.239,0.172,-1.897,1.905,0.046,0.083,0.143,-0.147,0.06,-1.524,1.224,0.02,0.123,0.196,-0.119,0.058,-0.073,-1.824,4.653,0.603,6.3,3.6,4.5,0.887,0.441,0
0.033,0.098,0.255,-0.201,0.032,0.558,0.891,0.305,0.156,0.468,-0.049,0.346,-1.484,0.776,24.447,18.714,56.4,4.9,27.95,0.384,-1.167,26.472,13.419,38.8,-3.4,30.0,-1.629,1.074,475.043,13.248,505.5,459.9,470.2,1.281,0.425,0.113,0.151,0.229,-0.239,0.171,-1.737,1.261,0.042,0.085,0.143,-0.147,0.059,-1.417,0.768,0.018,0.122,0.191,-0.119,0.058,-0.085,-1.835,4.672,0.599,6.3,3.6,4.5,0.837,0.389,0
0.037,0.099,0.255,-0.201,0.032,0.487,0.709,0.299,0.161,0.468,-0.049,0.346,-1.374,0.365,24.728,19.02,56.4,4.9,27.95,0.376,-1.222,25.815,13.905,38.8,-3.5,30.0,-1.499,0.596,475.54,13.61,505.5,459.9,470.35,1.175,0.072,0.106,0.157,0.229,-0.239,0.17,-1.592,0.734,0.038,0.087,0.143,-0.147,0.059,-1.319,0.383,0.017,0.12,0.184,-0.119,0.058,-0.098,-1.846,4.682,0.596,6.3,3.6,4.5,0.807,0.394,0
0.041,0.1,0.255,-0.201,0.033,0.415,0.54,0.294,0.166,0.468,-0.049,0.346,-1.273,0.016,25.01,19.308,56.4,4.9,27.95,0.364,-1.28,25.153,14.354,38.8,-3.8,30.0,-1.379,0.197,476.007,13.921,505.5,459.9,470.35,1.076,-0.223,0.099,0.161,0.229,-0.239,0.17,-1.462,0.298,0.033,0.088,0.137,-0.147,0.058,-1.241,0.059,0.016,0.119,0.179,-0.119,0.058,-0.109,-1.855,4.697,0.601,6.3,3.6,4.5,0.734,0.235,0
0.045,0.101,0.255,-0.201,0.033,0.35,0.39,0.288,0.171,0.468,-0.049,0.346,-1.176,-0.285,25.282,19.572,56.4,4.9,27.95,0.349,-1.336,24.487,14.765,38.8,-4.0,29.95,-1.269,-0.141,476.472,14.17,505.5,459.9,471.75,0.982,-0.469,0.092,0.165,0.229,-0.239,0.169,-1.345,-0.065,0.029,0.09,0.133,-0.147,0.058,-1.162,-0.227,0.014,0.117,0.175,-0.119,0.058,-0.118,-1.863,4.72,0.616,6.3,3.6,4.55,0.666,-0.015,0
0.049,0.101,0.255,-0.201,0.034,0.286,0.315,0.283,0.176,0.468,-0.049,0.346,-1.082,-0.547,25.548,19.821,56.4,4.9,27.95,0.333,-1.39,23.815,15.135,38.8,-4.1,29.9,-1.166,-0.428,476.953,14.442,505.5,459.9,473.0,0.893,-0.688,0.084,0.169,0.228,-0.239,0.168,-1.239,-0.372,0.025,0.091,0.126,-0.147,0.058,-1.085,-0.481,0.013,0.116,0.171,-0.119,0.058,-0.129,-1.872,4.74,0.628,6.3,3.6,4.65,0.597,-0.227,0
0.053,0.102,0.255,-0.201,0.035,0.218,0.217,0.277,0.179,0.468,-0.049,0.346,-0.995,-0.769,25.805,20.05,56.4,4.9,27.95,0.315,-1.442,23.145,15.468,38.8,-4.1,29.9,-1.07,-0.675,477.435,14.66,505.5,459.9,473.95,0.807,-0.873,0.077,0.173,0.228,-0.239,0.168,-1.139,-0.636,0.02,0.092,0.126,-0.147,0.057,-1.006,-0.704,0.012,0.115,0.166,-0.119,0.058,-0.139,-1.881,4.753,0.636,6.3,3.6,4.65,0.54,-0.378,0
0.057,0.103,0.255,-0.201,0.036,0.155,0.109,0.272,0.183,0.468,-0.049,0.346,-0.911,-0.965,26.057,20.262,56.4,4.9,27.95,0.295,-1.491,22.472,15.762,38.8,-4.1,29.9,-0.979,-0.888,477.873,14.832,505.5,459.9,475.0,0.727,-1.024,0.069,0.176,0.228,-0.239,0.168,-1.045,-0.865,0.016,0.093,0.123,-0.147,0.057,-0.933,-0.901,0.011,0.113,0.162,-0.119,0.058,-0.148,-1.89,4.755,0.635,6.3,3.6,4.7,0.533,-0.379,0
0.061,0.105,0.255,-0.201,0.036,0.098,0.003,0.266,0.187,0.468,-0.049,0.346,-0.831,-1.136,26.307,20.466,56.4,4.9,27.95,0.275,-1.537,21.788,16.017,38.8,-4.2,29.9,-0.894,-1.072,478.268,15.014,505.5,459.9,475.6,0.654,-1.158,0.062,0.179,0.228,-0.239,0.166,-0.956,-1.062,0.012,0.093,0.119,-0.147,0.057,-0.863,-1.073,0.009,0.112,0.156,-0.119,0.058,-0.158,-1.898,4.752,0.637,6.3,3.6,4.7,0.539,-0.395,0
