ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.01,0.046,0.081,-0.114,0.017,-1.013,0.466,0.248,0.053,0.359,0.158,0.233,0.533,-0.767,8.76,13.621,24.9,-19.9,13.1,-0.876,-0.408,10.241,6.465,23.5,-1.2,10.35,0.285,-0.764,481.566,9.296,496.4,460.5,485.25,-0.852,-0.307,0.003,0.083,0.169,-0.171,-0.002,0.215,-0.174,0.072,0.041,0.167,0.011,0.069,0.252,-1.142,0.024,0.03,0.124,-0.038,0.02,0.99,1.407,6.72,1.649,12.3,4.3,6.55,1.184,1.766,0
0.009,0.046,0.081,-0.114,0.016,-0.968,0.376,0.248,0.053,0.359,0.158,0.233,0.502,-0.805,8.941,13.579,24.9,-19.9,13.1,-0.918,-0.33,10.463,6.573,23.5,-1.2,10.45,0.274,-0.775,481.592,9.321,496.4,460.5,485.25,-0.846,-0.317,0.003,0.083,0.169,-0.171,-0.002,0.208,-0.174,0.072,0.041,0.167,0.011,0.07,0.233,-1.127,0.024,0.03,0.124,-0.038,0.019,1.035,1.506,6.7,1.663,12.3,4.3,6.55,1.172,1.693,0
0.008,0.046,0.081,-0.114,0.015,-0.93,0.306,0.249,0.054,0.359,0.158,0.233,0.465,-0.869,9.121,13.536,24.9,-19.9,13.1,-0.96,-0.247,10.684,6.67,23.5,-1.2,10.5,0.257,-0.795,481.61,9.336,496.4,460.5,485.25,-0.843,-0.323,0.004,0.083,0.169,-0.171,-0.002,0.2,-0.176,0.072,0.041,0.167,0.011,0.07,0.215,-1.108,0.023,0.03,0.124,-0.038,0.019,1.081,1.611,6.687,1.673,12.3,4.3,6.55,1.158,1.632,0
0.007,0.045,0.081,-0.114,0.014,-0.912,0.302,0.25,0.054,0.359,0.158,0.233,0.434,-0.916,9.299,13.491,24.9,-19.9,13.1,-1.003,-0.16,10.907,6.761,23.5,-1.2,10.6,0.238,-0.816,481.621,9.347,496.4,460.5,485.25,-0.841,-0.327,0.004,0.083,0.169,-0.171,-0.002,0.195,-0.179,0.073,0.041,0.167,0.011,0.07,0.196,-1.088,0.023,0.03,0.124,-0.038,0.019,1.129,1.734,6.674,1.682,12.3,4.3,6.55,1.149,1.581,0
0.006,0.045,0.081,-0.114,0.013,-0.889,0.292,0.25,0.054,0.359,0.158,0.233,0.417,-0.944,9.477,13.443,24.9,-19.9,13.1,-1.047,-0.068,11.13,6.845,23.6,-1.2,10.7,0.217,-0.837,481.656,9.382,496.4,460.5,485.25,-0.831,-0.339,0.004,0.083,0.169,-0.171,-0.002,0.19,-0.181,0.073,0.041,0.167,0.011,0.071,0.176,-1.064,0.022,0.03,0.124,-0.038,0.018,1.18,1.874,6.666,1.689,12.3,4.3,6.55,1.144,1.545,0
0.006,0.045,0.081,-0.114,0.01,-0.865,0.28,0.25,0.054,0.359,0.158,0.233,0.41,-0.952,9.653,13.393,24.9,-19.9,13.15,-1.091,0.03,11.352,6.919,23.6,-1.2,10.85,0.193,-0.86,481.696,9.421,496.4,460.5,485.25,-0.821,-0.353,0.004,0.083,0.169,-0.171,-0.002,0.187,-0.182,0.074,0.04,0.167,0.011,0.072,0.155,-1.035,0.022,0.03,0.124,-0.038,0.018,1.235,2.042,6.653,1.7,12.3,4.3,6.55,1.126,1.484,0
0.005,0.045,0.081,-0.114,0.008,-0.819,0.205,0.25,0.054,0.359,0.158,0.233,0.4,-0.964,9.829,13.342,24.9,-19.9,13.2,-1.136,0.133,11.572,6.984,23.6,-1.2,11.05,0.166,-0.882,481.719,9.443,496.4,460.5,485.25,-0.817,-0.361,0.004,0.083,0.169,-0.171,-0.001,0.184,-0.182,0.074,0.04,0.167,0.011,0.072,0.138,-1.001,0.021,0.03,0.124,-0.038,0.018,1.291,2.224,6.639,1.713,12.3,4.3,6.55,1.101,1.413,0
0.004,0.045,0.081,-0.114,0.008,-0.768,0.095,0.251,0.054,0.359,0.158,0.233,0.375,-0.994,10.004,13.289,24.9,-19.9,13.2,-1.182,0.242,11.791,7.043,23.6,-1.2,11.1,0.137,-0.903,481.749,9.468,496.4,460.5,485.25,-0.813,-0.372,0.004,0.083,0.169,-0.171,-0.0,0.181,-0.183,0.075,0.04,0.167,0.011,0.072,0.122,-0.964,0.021,0.03,0.124,-0.038,0.017,1.348,2.42,6.622,1.728,12.3,4.3,6.55,1.079,1.34,0
0.003,0.045,0.081,-0.114,0.008,-0.72,0.013,0.251,0.054,0.359,0.158,0.233,0.357,-1.019,10.181,13.233,24.9,-19.9,13.25,-1.229,0.358,12.011,7.093,23.6,-1.2,11.1,0.107,-0.92,481.786,9.498,496.4,460.5,485.25,-0.809,-0.384,0.004,0.083,0.169,-0.171,-0.0,0.178,-0.184,0.075,0.04,0.167,0.011,0.072,0.105,-0.928,0.02,0.029,0.124,-0.038,0.017,1.404,2.615,6.61,1.737,12.3,4.3,6.55,1.068,1.289,0
0.002,0.045,0.081,-0.114,0.008,-0.684,-0.025,0.251,0.054,0.359,0.158,0.233,0.346,-1.043,10.357,13.176,24.9,-19.9,13.55,-1.277,0.481,12.231,7.139,23.6,-1.2,11.1,0.076,-0.933,481.832,9.535,496.4,460.5,485.25,-0.806,-0.398,0.004,0.083,0.169,-0.171,-0.0,0.172,-0.185,0.076,0.039,0.167,0.011,0.072,0.089,-0.888,0.02,0.029,0.124,-0.038,0.016,1.46,2.813,6.598,1.746,12.3,4.3,6.55,1.064,1.249,0
0.002,0.045,0.081,-0.114,0.007,-0.647,-0.063,0.251,0.054,0.359,0.158,0.233,0.339,-1.057,10.531,13.115,24.9,-19.9,13.8,-1.326,0.61,12.449,7.178,23.6,-1.2,11.1,0.044,-0.944,481.878,9.568,496.4,460.5,485.25,-0.804,-0.411,0.004,0.083,0.169,-0.171,0.002,0.17,-0.186,0.076,0.039,0.167,0.011,0.072,0.074,-0.843,0.019,0.029,0.124,-0.038,0.014,1.517,3.014,6.581,1.758,12.3,4.3,6.55,1.055,1.194,0
0.001,0.045,0.081,-0.114,0.006,-0.611,-0.088,0.252,0.055,0.359,0.158,0.234,0.307,-1.086,10.706,13.054,24.9,-19.9,13.8,-1.376,0.747,12.664,7.213,23.6,-1.2,11.1,0.01,-0.95,481.91,9.595,496.4,460.5,485.25,-0.8,-0.422,0.005,0.083,0.169,-0.171,0.004,0.163,-0.187,0.077,0.039,0.167,0.011,0.072,0.062,-0.795,0.019,0.029,0.124,-0.038,0.012,1.571,3.208,6.572,1.763,12.3,4.3,6.55,1.056,1.172,0
0.003,0.044,0.081,-0.104,0.007,-0.576,-0.143,0.252,0.054,0.359,0.158,0.234,0.31,-1.077,10.663,13.078,24.9,-19.9,13.8,-1.361,0.703,12.658,7.208,23.6,-1.2,11.1,0.012,-0.946,481.628,9.579,496.4,460.5,485.1,-0.767,-0.513,0.005,0.083,0.169,-0.171,0.006,0.14,-0.221,0.076,0.039,0.167,0.011,0.072,0.092,-0.83,0.017,0.032,0.124,-0.104,0.012,0.691,4.182,6.776,2.428,22.6,4.4,6.6,3.463,19.655,0
0.004,0.043,0.081,-0.104,0.008,-0.575,-0.1,0.251,0.054,0.359,0.158,0.234,0.317,-1.029,10.61,13.109,24.9,-19.9,13.8,-1.344,0.648,12.649,7.202,23.6,-1.2,11.1,0.014,-0.941,481.269,9.624,495.1,460.5,484.9,-0.753,-0.623,0.006,0.084,0.169,-0.171,0.006,0.118,-0.255,0.075,0.039,0.167,0.011,0.072,0.116,-0.869,0.016,0.034,0.124,-0.108,0.011,0.131,4.428,6.966,2.928,22.6,4.4,6.6,3.521,16.403,0
0.005,0.043,0.081,-0.104,0.008,-0.608,-0.069,0.251,0.054,0.359,0.158,0.234,0.325,-0.997,10.543,13.148,24.9,-19.9,13.8,-1.322,0.58,12.643,7.198,23.6,-1.2,11.1,0.015,-0.937,480.948,9.64,493.3,460.5,484.7,-0.725,-0.726,0.007,0.084,0.169,-0.171,0.007,0.092,-0.293,0.075,0.04,0.167,0.011,0.072,0.132,-0.911,0.014,0.037,0.124,-0.114,0.011,-0.257,4.393,7.127,3.339,22.6,4.4,6.6,3.317,12.955,0
0.006,0.043,0.081,-0.104,0.008,-0.612,-0.03,0.25,0.053,0.359,0.158,0.234,0.352,-0.943,10.459,13.196,24.9,-19.9,13.8,-1.295,0.498,12.658,7.208,23.6,-1.2,11.1,0.011,-0.946,480.659,9.766,493.3,460.5,484.45,-0.679,-0.824,0.008,0.084,0.169,-0.171,0.007,0.068,-0.325,0.074,0.04,0.167,0.011,0.072,0.135,-0.95,0.012,0.039,0.124,-0.12,0.011,-0.532,4.177,7.247,3.689,22.7,4.4,6.6,3.202,11.027,0
0.006,0.043,0.081,-0.104,0.008,-0.606,-0.057,0.251,0.053,0.359,0.158,0.238,0.32,-0.959,10.35,13.257,24.9,-19.9,13.8,-1.261,0.397,12.713,7.237,23.6,-1.2,11.1,-0.005,-0.974,480.473,9.879,493.3,460.5,484.45,-0.634,-0.925,0.009,0.084,0.169,-0.171,0.008,0.031,-0.356,0.074,0.04,0.167,0.011,0.072,0.138,-0.979,0.01,0.042,0.124,-0.127,0.01,-0.734,3.907,7.36,3.99,22.7,4.4,6.6,3.061,9.384,0
0.007,0.044,0.081,-0.104,0.008,-0.607,-0.101,0.252,0.053,0.359,0.158,0.243,0.314,-0.943,10.219,13.329,24.9,-19.9,13.8,-1.221,0.283,12.821,7.268,23.6,-1.2,11.15,-0.04,-0.999,480.236,10.078,493.3,460.5,484.45,-0.603,-1.001,0.01,0.084,0.169,-0.171,0.008,-0.013,-0.341,0.073,0.041,0.167,0.011,0.072,0.135,-1.006,0.008,0.044,0.124,-0.138,0.01,-0.905,3.698,7.494,4.293,22.7,4.4,6.6,2.881,7.789,0
0.007,0.044,0.081,-0.104,0.01,-0.63,-0.1,0.253,0.052,0.359,0.158,0.246,0.318,-0.939,10.061,13.415,24.9,-19.9,13.8,-1.176,0.154,12.978,7.28,23.6,-1.2,11.2,-0.084,-1.001,480.086,10.219,493.3,460.5,484.45,-0.579,-1.075,0.012,0.084,0.169,-0.171,0.008,-0.054,-0.308,0.073,0.041,0.167,0.011,0.072,0.132,-1.025,0.006,0.047,0.124,-0.148,0.009,-1.044,3.505,7.652,4.571,22.7,4.4,6.6,2.679,6.334,0
0.008,0.044,0.081,-0.104,0.013,-0.647,-0.121,0.254,0.051,0.359,0.158,0.25,0.288,-0.928,9.888,13.511,24.9,-19.9,13.8,-1.128,0.02,13.174,7.263,23.6,-1.2,11.2,-0.126,-0.984,479.924,10.334,493.3,460.5,484.45,-0.544,-1.153,0.015,0.083,0.169,-0.171,0.009,-0.081,-0.264,0.073,0.041,0.167,0.011,0.072,0.135,-1.046,0.003,0.05,0.124,-0.156,0.009,-1.16,3.329,7.824,4.82,22.7,4.4,6.6,2.491,5.147,0
0.009,0.044,0.081,-0.104,0.014,-0.675,-0.102,0.255,0.051,0.359,0.158,0.258,0.252,-0.93,9.699,13.621,24.9,-19.9,13.8,-1.079,-0.118,13.398,7.215,23.6,-1.2,11.25,-0.158,-0.965,479.774,10.445,493.3,460.5,484.45,-0.513,-1.223,0.018,0.081,0.169,-0.171,0.009,-0.074,-0.258,0.073,0.041,0.167,0.011,0.072,0.143,-1.071,0.001,0.052,0.124,-0.162,0.009,-1.254,3.138,8.0,5.036,22.7,4.4,6.6,2.324,4.188,0
0.009,0.045,0.085,-0.104,0.014,-0.632,-0.144,0.256,0.051,0.359,0.158,0.263,0.208,-0.949,9.492,13.743,24.9,-19.9,13.8,-1.027,-0.258,13.64,7.143,23.6,-1.2,11.4,-0.177,-0.959,479.604,10.565,493.3,460.5,484.45,-0.48,-1.291,0.021,0.08,0.169,-0.171,0.01,-0.039,-0.307,0.072,0.042,0.167,0.011,0.072,0.151,-1.092,-0.002,0.054,0.124,-0.166,0.009,-1.328,2.917,8.171,5.222,22.7,4.4,6.6,2.174,3.403,0
0.01,0.046,0.085,-0.104,0.014,-0.601,-0.19,0.258,0.051,0.359,0.158,0.264,0.169,-0.965,9.258,13.889,24.9,-19.9,13.8,-0.974,-0.402,13.9,7.055,23.6,-1.2,11.6,-0.18,-0.975,479.44,10.653,493.3,460.5,484.45,-0.442,-1.353,0.024,0.077,0.169,-0.168,0.012,0.026,-0.431,0.072,0.042,0.167,0.011,0.072,0.154,-1.097,-0.005,0.056,0.124,-0.178,0.008,-1.417,2.757,8.343,5.392,22.7,4.4,6.65,2.04,2.749,0
0.01,0.046,0.085,-0.104,0.014,-0.592,-0.235,0.26,0.051,0.371,0.173,0.266,0.235,-0.953,8.992,14.058,24.9,-19.9,13.8,-0.919,-0.546,14.176,6.958,24.0,-1.2,11.7,-0.166,-1.023,479.26,10.761,493.3,460.5,484.45,-0.406,-1.412,0.027,0.075,0.169,-0.153,0.012,0.111,-0.624,0.072,0.041,0.167,0.011,0.072,0.152,-1.092,-0.008,0.059,0.124,-0.191,0.008,-1.516,2.641,8.509,5.546,22.7,4.4,6.75,1.917,2.197,0
0.011,0.047,0.102,-0.104,0.014,-0.529,-0.257,0.262,0.052,0.371,0.175,0.267,0.264,-0.939,8.694,14.248,24.9,-19.9,13.8,-0.864,-0.684,14.468,6.856,25.1,-1.2,11.7,-0.128,-1.112,479.071,10.803,493.3,460.5,483.95,-0.362,-1.455,0.03,0.073,0.169,-0.136,0.012,0.185,-0.806,0.073,0.041,0.167,0.011,0.072,0.134,-1.067,-0.012,0.061,0.124,-0.199,0.008,-1.613,2.504,8.674,5.696,22.7,4.4,6.8,1.805,1.719,0
0.011,0.047,0.102,-0.104,0.014,-0.517,-0.27,0.265,0.053,0.41,0.175,0.268,0.373,-0.621,8.367,14.465,24.9,-19.9,13.8,-0.811,-0.811,14.766,6.749,25.6,-0.8,11.7,-0.074,-1.242,478.8,10.975,493.3,459.9,482.9,-0.332,-1.483,0.033,0.072,0.169,-0.101,0.015,0.241,-0.948,0.073,0.041,0.167,0.011,0.072,0.116,-1.035,-0.015,0.063,0.124,-0.205,0.008,-1.726,2.333,8.831,5.826,22.7,4.4,6.8,1.702,1.313,0
0.011,0.047,0.102,-0.104,0.016,-0.532,-0.269,0.267,0.054,0.41,0.175,0.269,0.354,-0.659,8.011,14.701,24.9,-19.9,13.5,-0.761,-0.922,15.073,6.663,26.9,4.1,14.3,-0.003,-1.382,478.577,11.109,493.3,459.9,481.35,-0.298,-1.526,0.035,0.071,0.169,-0.089,0.027,0.245,-1.017,0.074,0.041,0.167,0.011,0.072,0.101,-0.998,-0.019,0.064,0.036,-0.206,0.008,-1.861,2.084,8.998,5.968,22.7,4.4,6.85,1.605,0.95,0
0.012,0.047,0.102,-0.104,0.016,-0.538,-0.255,0.267,0.054,0.41,0.175,0.269,0.354,-0.668,8.022,14.706,24.9,-19.9,13.8,-0.763,-0.922,15.0,6.665,26.9,4.1,11.7,0.028,-1.383,478.409,11.073,493.3,459.9,478.4,-0.263,-1.531,0.033,0.073,0.169,-0.12,0.015,0.196,-0.954,0.073,0.041,0.167,0.006,0.072,0.12,-0.975,-0.019,0.064,0.036,-0.206,0.008,-1.858,2.078,8.99,5.972,22.7,4.4,6.85,1.606,0.95,0
0.012,0.047,0.102,-0.104,0.016,-0.555,-0.218,0.267,0.054,0.41,0.175,0.269,0.354,-0.663,8.031,14.709,24.9,-19.9,13.8,-0.764,-0.922,14.92,6.67,26.9,4.1,11.7,0.061,-1.385,478.248,11.021,493.3,459.9,477.6,-0.233,-1.527,0.031,0.075,0.169,-0.123,0.012,0.155,-0.911,0.071,0.041,0.167,0.005,0.072,0.135,-0.952,-0.019,0.064,0.036,-0.206,0.008,-1.855,2.071,8.988,5.973,22.7,4.4,6.85,1.606,0.95,0
0.012,0.047,0.102,-0.104,0.016,-0.564,-0.192,0.267,0.054,0.41,0.175,0.269,0.353,-0.659,8.038,14.711,24.9,-19.9,13.8,-0.764,-0.922,14.838,6.673,26.9,4.1,11.7,0.095,-1.384,478.09,10.964,493.3,459.9,477.5,-0.204,-1.519,0.03,0.076,0.169,-0.123,0.012,0.152,-0.929,0.07,0.041,0.167,-0.005,0.071,0.135,-0.909,-0.018,0.064,0.036,-0.206,0.008,-1.849,2.056,8.978,5.977,22.7,4.4,6.8,1.606,0.95,0
0.012,0.047,0.102,-0.104,0.016,-0.578,-0.159,0.267,0.054,0.41,0.175,0.269,0.345,-0.64,8.04,14.712,24.9,-19.9,13.8,-0.765,-0.922,14.759,6.673,26.9,4.1,11.6,0.127,-1.378,477.947,10.91,493.3,459.9,477.4,-0.177,-1.509,0.028,0.077,0.169,-0.123,0.012,0.166,-0.96,0.068,0.041,0.167,-0.005,0.071,0.147,-0.879,-0.018,0.064,0.036,-0.206,0.008,-1.843,2.043,8.971,5.979,22.7,4.4,6.8,1.608,0.952,0
0.012,0.047,0.102,-0.104,0.016,-0.554,-0.238,0.267,0.054,0.41,0.175,0.269,0.346,-0.641,8.039,14.712,24.9,-19.9,13.8,-0.765,-0.922,14.688,6.666,26.9,4.1,11.6,0.158,-1.366,477.791,10.843,493.3,459.9,477.2,-0.15,-1.495,0.027,0.078,0.169,-0.123,0.01,0.188,-0.991,0.067,0.041,0.167,-0.005,0.071,0.158,-0.856,-0.018,0.065,0.036,-0.206,0.008,-1.84,2.035,8.978,5.976,22.7,4.4,6.85,1.607,0.951,0
0.011,0.047,0.102,-0.104,0.016,-0.528,-0.296,0.267,0.054,0.41,0.175,0.272,0.326,-0.635,8.037,14.711,24.9,-19.9,13.8,-0.764,-0.922,14.623,6.657,26.9,4.1,11.6,0.186,-1.35,477.671,10.785,493.3,459.9,477.2,-0.129,-1.477,0.026,0.078,0.169,-0.123,0.009,0.214,-1.017,0.065,0.041,0.167,-0.005,0.071,0.171,-0.825,-0.018,0.065,0.036,-0.206,0.008,-1.837,2.028,8.984,5.974,22.7,4.4,6.95,1.606,0.95,0
0.011,0.047,0.102,-0.104,0.016,-0.507,-0.351,0.268,0.054,0.41,0.175,0.272,0.306,-0.612,8.031,14.709,24.9,-19.9,13.8,-0.764,-0.922,14.567,6.645,26.9,4.1,11.6,0.21,-1.332,477.55,10.725,493.3,459.9,477.2,-0.108,-1.458,0.025,0.079,0.169,-0.123,0.009,0.24,-1.037,0.064,0.041,0.167,-0.005,0.07,0.191,-0.798,-0.018,0.065,0.036,-0.206,0.008,-1.834,2.021,8.983,5.975,22.7,4.4,6.95,1.606,0.95,0
0.011,0.047,0.102,-0.104,0.014,-0.494,-0.364,0.269,0.053,0.41,0.175,0.272,0.298,-0.568,8.026,14.707,24.9,-19.9,13.8,-0.763,-0.922,14.517,6.63,26.9,4.1,11.6,0.232,-1.311,477.454,10.679,493.3,459.9,477.2,-0.09,-1.441,0.024,0.079,0.169,-0.123,0.008,0.264,-1.054,0.063,0.041,0.167,-0.005,0.07,0.225,-0.771,-0.018,0.065,0.036,-0.206,0.008,-1.832,2.014,8.977,5.977,22.7,4.4,6.85,1.607,0.951,0
0.012,0.046,0.102,-0.104,0.014,-0.469,-0.32,0.269,0.053,0.41,0.175,0.272,0.296,-0.569,8.019,14.705,24.9,-19.9,13.8,-0.762,-0.923,14.471,6.615,26.9,4.1,11.6,0.252,-1.29,477.369,10.66,493.3,459.9,476.8,-0.068,-1.433,0.023,0.079,0.169,-0.123,0.008,0.289,-1.065,0.061,0.041,0.167,-0.005,0.07,0.262,-0.741,-0.018,0.065,0.036,-0.206,0.008,-1.829,2.006,8.971,5.979,22.7,4.4,6.85,1.607,0.951,0
0.013,0.045,0.102,-0.094,0.016,-0.43,-0.386,0.268,0.053,0.41,0.175,0.27,0.312,-0.556,8.01,14.702,24.9,-19.9,13.8,-0.761,-0.923,14.427,6.598,26.9,4.1,11.6,0.271,-1.266,477.309,10.634,493.3,459.9,476.8,-0.055,-1.42,0.022,0.08,0.169,-0.123,0.008,0.318,-1.073,0.06,0.041,0.167,-0.005,0.069,0.302,-0.7,-0.018,0.065,0.036,-0.206,0.008,-1.827,2.001,8.962,5.983,22.7,4.4,6.8,1.608,0.952,0
0.015,0.043,0.102,-0.094,0.019,-0.4,-0.412,0.268,0.053,0.41,0.175,0.27,0.323,-0.537,7.998,14.699,24.9,-19.9,13.8,-0.759,-0.924,14.388,6.581,26.9,4.1,11.6,0.287,-1.243,477.238,10.603,493.3,459.9,476.8,-0.039,-1.406,0.021,0.08,0.169,-0.123,0.007,0.346,-1.078,0.059,0.041,0.167,-0.005,0.069,0.345,-0.646,-0.017,0.065,0.036,-0.206,0.008,-1.826,1.996,8.953,5.986,22.7,4.4,6.75,1.61,0.954,0
0.016,0.042,0.102,-0.085,0.019,-0.33,-0.5,0.269,0.053,0.41,0.175,0.27,0.309,-0.578,7.986,14.695,24.9,-19.9,13.8,-0.757,-0.924,14.356,6.565,26.9,4.1,11.6,0.3,-1.221,477.133,10.574,493.3,459.9,476.4,-0.013,-1.391,0.02,0.08,0.169,-0.123,0.007,0.374,-1.083,0.058,0.041,0.167,-0.005,0.069,0.389,-0.584,-0.017,0.065,0.036,-0.206,0.008,-1.825,1.992,8.943,5.989,22.7,4.4,6.7,1.612,0.957,0
0.016,0.041,0.102,-0.085,0.019,-0.245,-0.62,0.269,0.053,0.41,0.175,0.27,0.293,-0.63,7.972,14.691,24.9,-19.9,13.8,-0.755,-0.925,14.328,6.548,26.9,4.1,11.6,0.311,-1.201,476.992,10.535,493.3,459.9,476.25,0.019,-1.372,0.018,0.08,0.169,-0.123,0.006,0.405,-1.079,0.057,0.041,0.167,-0.005,0.069,0.433,-0.512,-0.017,0.065,0.036,-0.206,0.008,-1.824,1.989,8.92,5.997,22.7,4.4,6.65,1.616,0.962,0
0.017,0.039,0.102,-0.085,0.019,-0.138,-0.812,0.269,0.054,0.41,0.175,0.27,0.284,-0.661,7.958,14.687,24.9,-19.9,13.8,-0.753,-0.925,14.307,6.534,26.9,4.1,11.6,0.319,-1.185,476.841,10.502,493.3,459.9,476.2,0.056,-1.355,0.017,0.081,0.169,-0.123,0.006,0.436,-1.071,0.056,0.04,0.167,-0.005,0.069,0.477,-0.431,-0.017,0.065,0.036,-0.206,0.008,-1.824,1.988,8.901,6.004,22.7,4.4,6.6,1.619,0.966,0
0.018,0.038,0.102,-0.063,0.019,-0.005,-1.07,0.269,0.054,0.41,0.175,0.27,0.274,-0.684,7.942,14.682,24.9,-19.9,13.8,-0.751,-0.926,14.29,6.523,26.9,4.1,11.6,0.324,-1.171,476.711,10.469,493.3,459.9,476.2,0.088,-1.334,0.016,0.081,0.169,-0.123,-0.004,0.465,-1.064,0.055,0.04,0.167,-0.005,0.068,0.524,-0.334,-0.017,0.065,0.036,-0.206,0.008,-1.824,1.988,8.884,6.011,22.7,4.4,6.6,1.62,0.967,0
0.018,0.038,0.102,-0.063,0.019,-0.018,-1.108,0.269,0.054,0.41,0.175,0.27,0.275,-0.713,7.891,14.647,24.9,-19.9,13.8,-0.751,-0.921,14.387,6.541,26.9,4.1,11.7,0.285,-1.206,476.64,10.424,493.3,459.9,476.2,0.101,-1.31,0.016,0.081,0.169,-0.123,-0.004,0.466,-1.066,0.054,0.04,0.167,-0.009,0.068,0.528,-0.351,-0.017,0.065,0.036,-0.206,0.008,-1.825,1.992,8.902,6.001,22.7,4.4,6.6,1.622,0.971,0
0.019,0.038,0.102,-0.063,0.022,-0.051,-1.119,0.269,0.054,0.41,0.175,0.27,0.28,-0.741,7.838,14.61,24.9,-19.9,13.8,-0.75,-0.916,14.483,6.557,26.9,4.1,11.7,0.246,-1.236,476.553,10.368,493.3,459.9,476.2,0.117,-1.279,0.016,0.081,0.169,-0.123,-0.004,0.468,-1.068,0.053,0.041,0.167,-0.01,0.067,0.534,-0.363,-0.017,0.065,0.036,-0.206,0.007,-1.826,1.997,8.919,5.993,22.7,4.4,6.6,1.622,0.973,0
0.019,0.039,0.102,-0.063,0.024,-0.073,-1.142,0.269,0.055,0.41,0.175,0.27,0.278,-0.747,7.781,14.571,24.9,-19.9,13.8,-0.75,-0.91,14.579,6.572,26.9,4.1,11.7,0.207,-1.262,476.452,10.3,493.3,459.9,476.2,0.134,-1.244,0.016,0.081,0.169,-0.123,-0.004,0.47,-1.07,0.052,0.041,0.167,-0.013,0.058,0.536,-0.377,-0.018,0.065,0.036,-0.206,0.007,-1.828,2.005,8.93,5.987,22.7,4.4,6.6,1.623,0.976,0
0.019,0.039,0.102,-0.063,0.024,-0.074,-1.15,0.268,0.055,0.41,0.175,0.27,0.277,-0.755,7.723,14.53,24.9,-19.9,13.8,-0.751,-0.904,14.676,6.584,26.9,4.1,11.9,0.168,-1.283,476.349,10.229,493.3,459.9,476.2,0.151,-1.205,0.016,0.081,0.169,-0.123,-0.004,0.471,-1.072,0.051,0.042,0.167,-0.013,0.049,0.546,-0.387,-0.018,0.065,0.036,-0.206,0.007,-1.83,2.012,8.939,5.982,22.7,4.4,6.6,1.624,0.978,0
0.019,0.038,0.102,-0.063,0.024,-0.069,-1.137,0.269,0.054,0.41,0.175,0.27,0.28,-0.746,7.666,14.489,24.9,-19.9,13.8,-0.751,-0.898,14.772,6.595,26.9,4.1,12.4,0.13,-1.301,476.268,10.177,493.3,459.9,476.2,0.167,-1.173,0.016,0.081,0.169,-0.123,-0.004,0.473,-1.074,0.05,0.042,0.167,-0.013,0.04,0.561,-0.398,-0.018,0.065,0.036,-0.206,0.007,-1.831,2.018,8.954,5.973,22.7,4.4,6.6,1.625,0.982,0
0.019,0.038,0.102,-0.063,0.024,-0.059,-1.109,0.269,0.054,0.41,0.175,0.27,0.28,-0.747,7.608,14.448,24.9,-19.9,13.8,-0.752,-0.892,14.869,6.604,26.9,4.1,13.1,0.091,-1.315,476.18,10.117,493.3,459.9,476.2,0.183,-1.136,0.016,0.081,0.169,-0.123,-0.004,0.474,-1.074,0.049,0.043,0.167,-0.013,0.033,0.576,-0.409,-0.018,0.064,0.036,-0.206,0.007,-1.833,2.025,8.963,5.968,22.7,4.4,6.6,1.627,0.985,0
0.019,0.038,0.102,-0.063,0.024,-0.055,-1.088,0.269,0.054,0.41,0.175,0.27,0.281,-0.743,7.55,14.406,24.9,-19.9,13.8,-0.752,-0.886,14.966,6.612,26.9,4.1,13.85,0.053,-1.326,476.102,10.06,493.3,459.9,476.2,0.196,-1.1,0.016,0.081,0.169,-0.123,-0.004,0.474,-1.075,0.048,0.043,0.167,-0.013,0.032,0.592,-0.417,-0.018,0.064,0.036,-0.206,0.007,-1.835,2.032,8.976,5.961,22.7,4.4,6.6,1.628,0.989,0
