ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.147,0.049,0.324,0.06,0.145,1.367,4.79,0.393,0.046,0.459,0.297,0.401,-0.609,-0.591,-0.413,19.017,22.3,-24.1,-14.05,0.109,-2.066,34.487,9.985,49.0,17.8,28.9,0.066,-1.553,443.05,10.699,477.9,428.8,442.55,2.096,5.921,0.284,0.097,0.414,0.02,0.272,-1.106,1.6,-0.029,0.088,0.087,-0.146,0.024,-0.082,-1.932,-0.237,0.156,-0.069,-0.415,-0.13,-0.124,-2.077,15.77,3.078,20.0,8.3,16.0,-0.703,0.029,0
0.156,0.058,0.336,0.06,0.149,1.719,4.16,0.391,0.051,0.459,0.245,0.401,-1.031,0.867,1.147,18.926,22.7,-23.4,2.45,-0.015,-2.095,34.74,9.638,49.0,17.9,28.9,0.149,-1.652,441.49,8.66,476.5,428.8,442.3,2.033,8.701,0.29,0.085,0.414,0.02,0.272,-0.896,1.81,-0.036,0.09,0.087,-0.153,-0.042,0.04,-1.93,-0.238,0.156,-0.069,-0.415,-0.131,-0.119,-2.072,16.14,2.871,20.0,8.3,17.0,-0.644,0.074,0
0.165,0.063,0.336,0.097,0.152,1.771,2.878,0.388,0.059,0.459,0.21,0.401,-1.456,2.298,2.69,18.743,22.9,-19.0,18.6,-0.14,-2.091,34.99,9.276,49.0,25.2,28.9,0.264,-1.829,439.973,5.843,447.5,428.8,441.95,-0.691,-0.817,0.297,0.07,0.414,0.2,0.272,0.168,-1.546,-0.042,0.092,0.087,-0.16,-0.108,0.158,-1.89,-0.239,0.155,-0.069,-0.415,-0.132,-0.114,-2.065,16.52,2.532,20.0,12.4,17.3,-0.226,-1.442,0
0.173,0.071,0.348,0.097,0.155,1.547,1.587,0.381,0.068,0.459,0.196,0.396,-1.416,1.67,3.913,18.833,23.0,-19.0,18.65,-0.276,-2.03,34.507,9.389,49.0,25.2,28.65,0.376,-1.787,439.457,5.84,446.9,428.8,441.6,-0.58,-1.074,0.293,0.071,0.414,0.2,0.262,0.276,-1.543,-0.05,0.093,0.087,-0.167,-0.111,0.277,-1.803,-0.231,0.153,-0.069,-0.415,-0.132,-0.248,-2.002,16.607,2.586,20.0,12.4,17.45,-0.269,-1.496,0
0.179,0.078,0.348,0.097,0.156,1.324,0.613,0.374,0.077,0.459,0.189,0.394,-1.29,0.89,5.167,18.824,23.2,-19.0,18.75,-0.417,-1.924,34.013,9.484,49.0,25.1,28.25,0.489,-1.715,438.92,5.891,446.9,428.8,441.2,-0.465,-1.288,0.289,0.073,0.414,0.2,0.254,0.37,-1.518,-0.057,0.094,0.087,-0.176,-0.111,0.39,-1.685,-0.222,0.151,-0.069,-0.415,-0.132,-0.385,-1.893,16.74,2.603,20.0,12.4,17.75,-0.391,-1.448,0
0.186,0.085,0.368,0.097,0.156,1.167,-0.004,0.367,0.082,0.459,0.189,0.384,-1.096,0.139,6.47,18.718,23.9,-19.0,18.8,-0.564,-1.764,33.497,9.551,49.0,24.8,27.9,0.609,-1.602,438.363,5.9,446.4,428.8,440.4,-0.37,-1.466,0.284,0.074,0.414,0.2,0.253,0.474,-1.458,-0.064,0.096,0.087,-0.195,-0.111,0.485,-1.513,-0.214,0.148,-0.069,-0.415,-0.132,-0.525,-1.735,16.887,2.591,20.0,12.4,18.0,-0.533,-1.308,0
0.193,0.093,0.393,0.097,0.156,1.047,-0.387,0.359,0.086,0.459,0.189,0.377,-0.931,-0.385,7.84,18.52,25.1,-19.0,18.8,-0.717,-1.541,32.943,9.577,49.0,24.5,27.5,0.741,-1.432,437.87,5.866,446.4,428.8,439.65,-0.254,-1.589,0.28,0.075,0.414,0.194,0.252,0.581,-1.344,-0.072,0.098,0.087,-0.217,-0.111,0.549,-1.302,-0.205,0.143,-0.069,-0.415,-0.132,-0.666,-1.521,17.06,2.487,20.0,12.4,18.05,-0.671,-1.045,0
0.202,0.1,0.405,0.097,0.158,0.911,-0.718,0.352,0.088,0.459,0.189,0.376,-0.764,-0.777,9.28,18.199,26.2,-19.0,18.85,-0.879,-1.241,32.347,9.537,49.0,24.3,27.05,0.89,-1.183,437.44,5.912,446.4,428.8,438.95,-0.114,-1.658,0.275,0.076,0.414,0.194,0.252,0.705,-1.176,-0.081,0.101,0.087,-0.242,-0.112,0.576,-1.057,-0.197,0.138,-0.069,-0.415,-0.132,-0.813,-1.243,17.26,2.354,20.0,12.4,18.15,-0.803,-0.759,0
0.209,0.107,0.409,0.097,0.158,0.814,-0.997,0.346,0.09,0.459,0.189,0.376,-0.602,-1.065,10.787,17.718,27.1,-19.0,18.9,-1.052,-0.845,31.68,9.385,49.0,24.1,26.6,1.066,-0.808,437.03,5.692,444.9,428.8,437.45,-0.048,-1.692,0.269,0.075,0.414,0.194,0.25,0.856,-0.905,-0.091,0.104,0.087,-0.263,-0.114,0.588,-0.782,-0.189,0.131,-0.069,-0.414,-0.132,-0.966,-0.889,17.48,2.186,20.0,12.7,18.25,-0.903,-0.551,0
0.218,0.113,0.423,0.097,0.16,0.684,-1.233,0.339,0.09,0.459,0.189,0.366,-0.469,-1.246,12.31,17.066,27.2,-19.0,18.9,-1.246,-0.322,30.977,9.156,49.0,23.7,26.35,1.262,-0.298,436.73,5.619,444.9,428.8,436.1,0.077,-1.646,0.264,0.074,0.414,0.194,0.247,1.024,-0.523,-0.101,0.106,0.087,-0.273,-0.114,0.615,-0.508,-0.181,0.124,-0.069,-0.414,-0.132,-1.123,-0.444,17.683,2.002,20.0,13.4,18.4,-0.989,-0.362,0
0.227,0.119,0.426,0.097,0.167,0.553,-1.435,0.332,0.088,0.453,0.189,0.355,-0.369,-1.375,13.853,16.209,27.3,-18.9,18.9,-1.465,0.383,30.237,8.807,49.0,23.6,26.25,1.491,0.416,436.48,5.496,444.9,428.8,435.65,0.173,-1.54,0.258,0.072,0.414,0.194,0.235,1.216,0.024,-0.112,0.107,0.087,-0.283,-0.115,0.648,-0.206,-0.173,0.116,-0.069,-0.411,-0.132,-1.291,0.123,17.853,1.835,20.0,13.8,18.5,-1.11,0.028,0
0.236,0.124,0.429,0.097,0.176,0.424,-1.595,0.326,0.086,0.445,0.189,0.352,-0.279,-1.454,15.383,15.142,27.3,-18.5,19.3,-1.725,1.368,29.483,8.331,49.0,23.6,26.1,1.766,1.439,436.29,5.407,444.9,428.8,435.65,0.261,-1.423,0.252,0.069,0.414,0.194,0.221,1.434,0.789,-0.124,0.107,0.087,-0.294,-0.126,0.673,0.127,-0.165,0.107,-0.069,-0.404,-0.132,-1.467,0.847,17.983,1.669,20.0,14.2,18.5,-1.197,0.492,0
0.246,0.127,0.44,0.097,0.186,0.299,-1.692,0.322,0.084,0.445,0.189,0.35,-0.251,-1.405,16.89,13.848,27.3,-18.0,20.2,-2.045,2.822,28.727,7.722,49.0,23.6,25.7,2.111,2.975,436.097,5.377,444.9,428.8,434.8,0.368,-1.337,0.246,0.065,0.414,0.194,0.216,1.695,1.876,-0.136,0.105,0.087,-0.294,-0.136,0.71,0.493,-0.158,0.098,-0.069,-0.395,-0.132,-1.65,1.792,18.133,1.512,20.0,14.5,18.5,-1.348,1.227,0
0.256,0.131,0.445,0.097,0.2,0.176,-1.751,0.319,0.082,0.445,0.189,0.339,-0.187,-1.344,18.38,12.28,27.3,-17.4,21.15,-2.459,5.137,27.977,6.95,49.0,23.6,25.4,2.574,5.495,435.94,5.373,444.9,428.8,434.1,0.456,-1.276,0.24,0.06,0.414,0.194,0.214,2.019,3.504,-0.148,0.102,0.087,-0.295,-0.14,0.732,0.903,-0.151,0.087,-0.069,-0.388,-0.132,-1.837,3.061,18.253,1.393,20.0,14.5,18.55,-1.579,2.485,0
0.266,0.133,0.445,0.097,0.264,0.046,-1.791,0.314,0.079,0.445,0.189,0.324,-0.138,-1.307,19.86,10.342,27.3,-16.6,21.95,-3.028,9.291,27.227,5.945,49.0,23.6,25.4,3.265,10.297,435.86,5.384,444.9,428.8,434.05,0.499,-1.259,0.233,0.053,0.414,0.194,0.212,2.401,6.164,-0.161,0.096,0.087,-0.296,-0.145,0.691,1.291,-0.145,0.075,-0.069,-0.382,-0.132,-1.973,4.68,18.303,1.304,20.0,14.5,18.55,-1.638,3.338,0
0.276,0.134,0.445,0.097,0.328,-0.088,-1.784,0.308,0.077,0.445,0.189,0.316,-0.036,-1.327,21.33,7.803,27.5,-15.8,22.5,-3.859,18.52,26.46,4.528,49.0,23.6,25.4,4.518,22.756,435.773,5.436,444.9,428.8,434.05,0.517,-1.283,0.226,0.044,0.414,0.194,0.211,2.885,11.136,-0.173,0.087,0.087,-0.297,-0.15,0.421,1.142,-0.139,0.062,-0.069,-0.373,-0.132,-1.846,6.07,18.383,1.123,20.0,14.5,18.55,-1.427,3.73,0
0.286,0.135,0.445,0.097,0.334,-0.218,-1.736,0.301,0.074,0.423,0.189,0.308,-0.009,-1.473,22.803,3.582,28.4,18.6,22.8,0.132,-1.649,25.65,1.553,28.9,23.6,25.35,0.786,-0.335,435.697,5.499,444.9,428.8,434.05,0.514,-1.305,0.219,0.026,0.275,0.193,0.209,0.802,-0.893,-0.186,0.075,-0.106,-0.299,-0.156,-0.48,-1.522,-0.133,0.045,-0.069,-0.199,-0.132,-0.013,-1.437,18.463,0.901,20.0,16.7,18.55,-0.26,-0.531,0
0.297,0.134,0.449,0.097,0.341,-0.347,-1.635,0.297,0.073,0.423,0.189,0.298,0.107,-1.391,23.16,3.681,29.3,18.6,22.95,0.067,-1.582,25.507,1.436,28.9,23.6,25.25,0.872,-0.012,435.297,5.544,444.9,428.8,433.9,0.635,-1.135,0.216,0.025,0.275,0.189,0.206,0.918,-0.584,-0.193,0.077,-0.111,-0.301,-0.163,-0.351,-1.664,-0.137,0.044,-0.069,-0.199,-0.134,0.075,-1.43,18.413,0.967,20.0,16.5,18.55,-0.35,-0.604,0
0.308,0.133,0.457,0.097,0.347,-0.474,-1.487,0.292,0.071,0.423,0.189,0.278,0.23,-1.276,23.54,3.802,30.2,18.6,23.1,0.029,-1.456,25.363,1.294,28.4,23.6,25.15,0.872,0.074,434.9,5.511,444.9,428.8,433.75,0.785,-0.879,0.213,0.023,0.256,0.189,0.203,0.931,-0.729,-0.199,0.078,-0.111,-0.314,-0.172,-0.231,-1.739,-0.141,0.044,-0.074,-0.199,-0.139,0.168,-1.419,18.357,1.039,20.0,16.3,18.55,-0.415,-0.689,0
0.32,0.129,0.457,0.097,0.358,-0.598,-1.314,0.29,0.069,0.423,0.189,0.278,0.313,-1.101,23.943,3.921,30.9,18.6,23.55,0.004,-1.32,25.24,1.164,28.1,23.6,24.95,0.876,0.249,434.487,5.392,444.9,428.8,432.85,0.958,-0.493,0.212,0.022,0.256,0.189,0.202,1.112,-0.244,-0.206,0.079,-0.111,-0.322,-0.186,-0.121,-1.769,-0.145,0.042,-0.074,-0.199,-0.145,0.274,-1.362,18.327,1.085,20.0,16.3,18.55,-0.482,-0.689,0
0.333,0.125,0.47,0.097,0.38,-0.713,-1.1,0.288,0.068,0.423,0.189,0.278,0.393,-0.954,24.363,4.036,31.5,18.6,24.5,-0.017,-1.193,25.14,1.031,27.7,23.6,24.95,0.785,0.257,434.08,5.053,444.9,428.8,432.2,1.125,0.041,0.21,0.021,0.256,0.189,0.2,1.311,0.413,-0.213,0.081,-0.111,-0.327,-0.206,-0.012,-1.765,-0.149,0.041,-0.079,-0.199,-0.153,0.369,-1.293,18.277,1.161,20.0,15.9,18.55,-0.573,-0.653,0
0.344,0.118,0.47,0.104,0.399,-0.829,-0.886,0.285,0.067,0.423,0.189,0.278,0.482,-0.755,24.803,4.138,32.1,18.6,25.65,-0.033,-1.075,25.06,0.912,27.3,23.6,24.95,0.6,0.089,433.69,4.622,444.7,428.8,432.2,1.267,0.652,0.208,0.019,0.253,0.189,0.2,1.498,1.228,-0.221,0.081,-0.111,-0.332,-0.229,0.094,-1.73,-0.152,0.039,-0.081,-0.199,-0.161,0.471,-1.165,18.257,1.18,20.0,15.9,18.55,-0.539,-0.794,0
0.354,0.115,0.47,0.104,0.407,-0.997,-0.469,0.283,0.066,0.423,0.189,0.278,0.572,-0.528,25.273,4.244,33.0,18.6,26.45,-0.022,-0.94,24.99,0.809,26.8,23.6,24.95,0.354,-0.211,433.293,4.129,443.9,428.8,432.2,1.386,1.326,0.206,0.017,0.253,0.189,0.2,1.736,2.472,-0.228,0.081,-0.111,-0.339,-0.252,0.194,-1.661,-0.155,0.037,-0.086,-0.199,-0.167,0.556,-1.016,18.227,1.19,20.0,15.9,18.55,-0.458,-0.927,0
0.364,0.112,0.471,0.104,0.416,-1.177,0.071,0.281,0.064,0.423,0.189,0.278,0.656,-0.285,25.76,4.312,33.4,18.6,26.7,-0.013,-0.857,24.927,0.733,26.4,23.6,24.85,0.198,-0.257,432.873,3.623,443.2,428.8,431.7,1.493,2.115,0.205,0.015,0.253,0.189,0.2,1.931,4.023,-0.236,0.08,-0.111,-0.339,-0.268,0.298,-1.583,-0.158,0.034,-0.091,-0.199,-0.169,0.632,-0.826,18.163,1.241,20.0,15.9,18.55,-0.378,-1.16,0
0.374,0.109,0.485,0.104,0.424,-1.361,0.724,0.28,0.064,0.423,0.189,0.278,0.712,-0.161,26.267,4.335,33.8,18.7,26.85,0.012,-0.829,24.87,0.679,26.3,23.6,24.75,0.139,-0.09,432.423,3.096,442.2,428.8,431.35,1.452,2.493,0.203,0.012,0.245,0.189,0.2,1.822,4.533,-0.243,0.079,-0.111,-0.339,-0.278,0.406,-1.488,-0.161,0.032,-0.093,-0.199,-0.171,0.712,-0.592,18.093,1.28,20.0,15.9,18.55,-0.266,-1.35,0
0.384,0.104,0.485,0.104,0.428,-1.587,1.692,0.281,0.064,0.423,0.189,0.278,0.699,-0.193,26.787,4.331,34.3,18.9,27.0,0.057,-0.853,24.82,0.631,26.3,23.6,24.7,0.082,0.157,431.983,2.548,439.4,428.8,431.2,0.988,0.874,0.202,0.009,0.225,0.189,0.2,0.869,0.377,-0.25,0.076,-0.111,-0.339,-0.288,0.51,-1.376,-0.163,0.029,-0.094,-0.199,-0.171,0.75,-0.414,18.017,1.323,20.0,15.9,18.55,-0.164,-1.487,0
0.396,0.09,0.485,0.138,0.432,-1.724,2.513,0.278,0.062,0.423,0.189,0.278,0.766,0.189,27.317,4.306,34.8,19.7,27.05,0.125,-0.945,24.77,0.566,26.0,23.6,24.7,-0.263,-0.081,431.653,2.167,436.0,428.8,431.1,0.563,-0.815,0.201,0.008,0.217,0.189,0.2,0.496,-0.606,-0.258,0.073,-0.135,-0.342,-0.294,0.588,-1.288,-0.166,0.026,-0.104,-0.199,-0.171,0.674,-0.597,17.917,1.359,20.0,15.9,18.3,-0.049,-1.538,0
0.406,0.079,0.485,0.138,0.434,-1.975,4.288,0.275,0.058,0.423,0.189,0.278,0.806,0.713,27.827,4.279,35.0,20.7,27.15,0.165,-1.063,24.74,0.52,25.4,23.6,24.7,-0.632,-0.295,431.47,2.032,436.0,428.8,431.05,0.648,-0.597,0.201,0.008,0.217,0.189,0.2,0.547,-0.668,-0.265,0.071,-0.138,-0.343,-0.294,0.705,-1.067,-0.168,0.024,-0.122,-0.199,-0.171,0.557,-0.91,17.853,1.342,20.0,15.9,17.9,0.065,-1.477,0
0.416,0.061,0.485,0.205,0.438,-1.711,3.55,0.271,0.053,0.423,0.189,0.278,0.743,1.222,28.31,4.265,35.2,21.6,27.25,0.164,-1.166,24.737,0.516,25.4,23.6,24.7,-0.656,-0.272,431.517,1.994,436.0,428.8,431.05,0.662,-0.526,0.202,0.008,0.217,0.189,0.201,0.465,-0.94,-0.272,0.068,-0.143,-0.346,-0.296,0.822,-0.797,-0.169,0.022,-0.129,-0.199,-0.171,0.581,-0.751,17.78,1.337,20.0,15.9,17.55,0.201,-1.428,0
0.409,0.091,0.485,-0.004,0.438,-3.474,15.03,0.27,0.049,0.386,0.189,0.278,0.373,0.069,27.49,7.053,35.2,-3.0,27.25,-2.789,11.804,24.463,1.499,25.4,17.0,24.7,-4.518,22.805,432.353,4.503,453.9,428.9,431.1,4.0,19.001,0.2,0.01,0.217,0.173,0.199,-0.259,0.881,-0.264,0.091,0.082,-0.346,-0.296,2.115,5.946,-0.171,0.021,-0.13,-0.199,-0.172,0.691,-0.474,17.313,2.524,20.0,5.8,17.35,-3.339,15.239,0
0.399,0.115,0.485,-0.004,0.438,-2.892,8.379,0.272,0.054,0.427,0.189,0.278,0.821,1.391,26.647,8.952,35.2,-3.0,27.25,-2.513,7.048,24.2,1.967,25.4,17.0,24.7,-3.277,10.365,433.17,6.025,454.5,428.9,431.2,3.068,9.324,0.2,0.01,0.217,0.173,0.198,-0.13,0.848,-0.257,0.11,0.089,-0.346,-0.296,2.159,4.782,-0.173,0.02,-0.13,-0.199,-0.176,0.809,-0.105,16.803,3.367,19.9,4.7,17.1,-2.876,8.691,0
0.389,0.131,0.485,-0.004,0.438,-2.409,4.881,0.279,0.062,0.444,0.189,0.29,0.987,1.302,25.8,10.419,35.2,-3.0,27.25,-2.156,4.138,23.977,2.194,25.4,17.0,24.7,-2.624,5.895,433.867,6.92,454.5,428.9,431.35,2.446,5.062,0.199,0.009,0.216,0.173,0.198,-0.243,1.005,-0.249,0.125,0.089,-0.346,-0.296,1.978,3.181,-0.175,0.018,-0.132,-0.199,-0.179,0.861,0.158,16.277,4.036,19.7,4.1,16.9,-2.418,5.068,0
0.378,0.149,0.485,-0.004,0.438,-2.057,2.816,0.285,0.065,0.444,0.189,0.29,0.891,0.668,24.96,11.609,35.2,-3.0,27.25,-1.849,2.316,23.793,2.298,25.4,17.0,24.7,-2.24,3.876,434.683,7.94,455.5,428.9,431.7,2.036,2.804,0.2,0.01,0.228,0.173,0.198,0.33,1.706,-0.241,0.138,0.089,-0.346,-0.296,1.779,1.934,-0.177,0.016,-0.137,-0.199,-0.18,0.845,0.244,15.787,4.474,19.4,4.1,16.9,-2.029,2.814,0
0.367,0.162,0.485,-0.004,0.438,-1.758,1.413,0.293,0.067,0.444,0.189,0.29,0.819,0.197,24.127,12.609,35.2,-3.0,27.25,-1.591,1.097,23.64,2.34,25.3,17.0,24.65,-2.0,2.84,435.457,8.758,455.5,428.9,431.9,1.709,1.339,0.2,0.011,0.228,0.173,0.198,0.492,1.414,-0.233,0.149,0.089,-0.346,-0.296,1.585,0.971,-0.179,0.015,-0.141,-0.199,-0.182,0.785,0.205,15.313,4.817,19.0,4.1,16.85,-1.717,1.372,0
0.356,0.175,0.485,-0.004,0.438,-1.513,0.448,0.301,0.068,0.444,0.197,0.291,0.797,-0.206,23.3,13.456,35.2,-3.0,27.25,-1.37,0.233,23.513,2.361,25.3,17.0,24.6,-1.819,2.189,436.267,9.394,455.5,428.9,432.6,1.44,0.346,0.201,0.012,0.232,0.173,0.198,0.702,1.076,-0.224,0.159,0.089,-0.346,-0.296,1.401,0.22,-0.181,0.013,-0.148,-0.199,-0.185,0.606,-0.315,14.837,5.136,19.0,4.1,16.75,-1.457,0.383,0
0.345,0.185,0.485,-0.004,0.438,-1.292,-0.272,0.308,0.07,0.444,0.197,0.292,0.723,-0.551,22.46,14.184,35.2,-3.0,27.25,-1.171,-0.406,23.383,2.395,25.3,17.0,24.55,-1.622,1.514,436.98,9.724,455.5,428.9,433.0,1.216,-0.323,0.202,0.013,0.232,0.173,0.198,0.661,0.438,-0.215,0.168,0.089,-0.346,-0.296,1.222,-0.384,-0.182,0.012,-0.158,-0.199,-0.186,0.39,-1.031,14.337,5.457,19.0,3.8,16.6,-1.239,-0.304,0
0.333,0.193,0.485,-0.004,0.438,-1.089,-0.813,0.316,0.07,0.444,0.226,0.293,0.699,-0.904,21.59,14.803,35.2,-3.0,27.25,-0.989,-0.891,23.273,2.418,25.3,17.0,24.5,-1.461,1.04,437.663,10.012,455.5,428.9,433.45,1.016,-0.821,0.204,0.015,0.237,0.173,0.199,0.682,0.205,-0.206,0.176,0.089,-0.346,-0.296,1.047,-0.869,-0.183,0.011,-0.164,-0.199,-0.186,0.352,-1.157,13.84,5.772,19.0,3.2,16.45,-1.045,-0.801,0
0.321,0.2,0.485,-0.004,0.438,-0.905,-1.222,0.324,0.074,0.481,0.232,0.294,0.69,-0.913,20.697,15.315,35.2,-3.0,27.25,-0.818,-1.26,23.197,2.42,25.3,17.0,24.5,-1.363,0.816,438.387,10.265,455.5,428.9,433.75,0.835,-1.201,0.205,0.016,0.237,0.173,0.201,0.593,-0.203,-0.196,0.182,0.089,-0.346,-0.296,0.879,-1.247,-0.184,0.01,-0.166,-0.199,-0.187,0.413,-1.025,13.34,5.991,19.0,3.2,16.35,-0.869,-1.191,0
0.309,0.204,0.485,-0.004,0.438,-0.74,-1.52,0.332,0.078,0.481,0.232,0.298,0.612,-1.075,19.777,15.741,35.2,-3.0,27.25,-0.659,-1.539,23.153,2.415,25.3,17.0,24.5,-1.316,0.74,438.963,10.499,455.5,428.9,433.75,0.677,-1.479,0.207,0.018,0.251,0.173,0.202,0.741,0.107,-0.186,0.187,0.089,-0.346,-0.296,0.718,-1.537,-0.184,0.01,-0.166,-0.199,-0.187,0.557,-0.764,12.79,6.207,18.8,2.5,16.3,-0.721,-1.46,0
0.297,0.208,0.485,-0.004,0.438,-0.584,-1.742,0.34,0.081,0.484,0.232,0.304,0.525,-1.224,18.853,16.099,35.2,-3.0,27.15,-0.508,-1.747,23.137,2.413,25.3,17.0,24.5,-1.298,0.713,439.523,10.656,455.5,428.9,433.9,0.53,-1.678,0.208,0.02,0.253,0.173,0.203,0.743,-0.054,-0.175,0.191,0.089,-0.346,-0.296,0.565,-1.758,-0.185,0.01,-0.166,-0.199,-0.188,0.668,-0.665,12.3,6.296,18.7,2.5,16.3,-0.569,-1.694,0
0.286,0.21,0.485,-0.004,0.438,-0.441,-1.893,0.348,0.083,0.484,0.232,0.31,0.413,-1.38,17.927,16.393,35.2,-3.0,27.0,-0.365,-1.898,23.133,2.413,25.3,17.0,24.5,-1.294,0.709,440.013,10.801,455.5,428.9,433.9,0.4,-1.825,0.21,0.021,0.253,0.173,0.204,0.657,-0.385,-0.164,0.193,0.089,-0.346,-0.296,0.419,-1.916,-0.185,0.01,-0.166,-0.199,-0.188,0.763,-0.55,11.813,6.364,18.7,2.5,16.25,-0.424,-1.864,0
0.275,0.211,0.485,-0.004,0.438,-0.303,-1.995,0.355,0.084,0.484,0.232,0.312,0.285,-1.507,17.013,16.632,35.2,-3.0,26.85,-0.229,-2.0,23.13,2.412,25.3,17.0,24.5,-1.292,0.706,440.5,10.942,455.5,428.9,433.9,0.277,-1.936,0.212,0.022,0.253,0.173,0.206,0.514,-0.713,-0.153,0.195,0.089,-0.346,-0.296,0.279,-2.021,-0.185,0.01,-0.166,-0.199,-0.188,0.785,-0.525,11.34,6.438,18.7,2.5,16.1,-0.28,-1.978,0
0.264,0.211,0.485,-0.004,0.434,-0.171,-2.051,0.359,0.085,0.484,0.232,0.312,0.168,-1.628,16.1,16.832,35.2,-3.0,26.85,-0.096,-2.061,23.127,2.41,25.3,17.0,24.5,-1.29,0.706,441.047,11.021,455.5,428.9,433.9,0.147,-2.003,0.213,0.022,0.253,0.173,0.206,0.367,-0.946,-0.143,0.196,0.089,-0.346,-0.296,0.141,-2.084,-0.185,0.01,-0.166,-0.199,-0.188,0.721,-0.597,10.837,6.433,18.6,2.5,15.95,-0.149,-2.056,0
0.251,0.211,0.485,-0.004,0.27,-0.031,-2.08,0.365,0.088,0.484,0.232,0.35,0.055,-1.691,15.187,16.98,35.2,-3.0,13.3,0.035,-2.083,23.123,2.409,25.3,17.0,24.45,-1.289,0.708,441.603,11.064,455.5,428.9,442.1,0.016,-2.032,0.215,0.023,0.253,0.173,0.209,0.256,-1.12,-0.132,0.196,0.089,-0.346,-0.132,0.005,-2.105,-0.185,0.01,-0.166,-0.199,-0.187,0.634,-0.67,10.35,6.378,17.4,2.5,10.85,-0.019,-2.098,0
0.239,0.21,0.485,-0.004,0.1,0.107,-2.068,0.37,0.088,0.484,0.232,0.4,-0.084,-1.697,14.273,17.06,35.2,-3.0,-0.4,0.166,-2.067,23.13,2.413,25.3,17.0,24.45,-1.286,0.697,442.173,11.099,455.5,428.9,450.35,-0.114,-2.027,0.218,0.025,0.27,0.173,0.214,0.3,-0.902,-0.121,0.196,0.089,-0.346,0.028,-0.131,-2.085,-0.184,0.009,-0.166,-0.199,-0.187,0.575,-0.645,9.92,6.37,17.4,2.5,5.5,0.122,-2.082,0
0.228,0.208,0.485,-0.004,0.1,0.233,-2.003,0.377,0.085,0.484,0.232,0.416,-0.181,-1.656,13.36,17.06,35.2,-3.0,-0.4,0.3,-2.01,23.143,2.424,25.3,17.0,24.45,-1.278,0.674,442.77,10.98,455.5,428.9,450.35,-0.248,-1.962,0.22,0.025,0.27,0.173,0.216,0.177,-1.028,-0.111,0.194,0.089,-0.346,0.028,-0.265,-2.023,-0.184,0.009,-0.166,-0.199,-0.186,0.598,-0.583,9.46,6.347,17.4,2.5,5.1,0.261,-2.021,0
0.218,0.205,0.485,-0.004,0.1,0.365,-1.9,0.383,0.081,0.484,0.251,0.42,-0.252,-1.673,12.413,16.985,35.2,-3.0,-0.4,0.44,-1.906,23.163,2.439,25.3,17.0,24.45,-1.264,0.638,443.447,10.803,455.5,428.9,450.5,-0.39,-1.852,0.222,0.026,0.27,0.173,0.22,0.047,-1.087,-0.1,0.192,0.089,-0.346,0.028,-0.404,-1.918,-0.183,0.009,-0.166,-0.198,-0.186,0.738,-0.557,9.027,6.264,17.4,2.5,4.85,0.407,-1.914,0
0.206,0.201,0.485,-0.004,0.1,0.505,-1.749,0.388,0.078,0.484,0.251,0.422,-0.367,-1.551,11.437,16.822,35.2,-3.0,-0.4,0.587,-1.749,23.19,2.46,25.4,17.0,24.45,-1.247,0.592,444.137,10.499,455.5,429.0,450.5,-0.531,-1.696,0.224,0.025,0.27,0.173,0.226,-0.078,-1.027,-0.089,0.19,0.089,-0.346,0.028,-0.549,-1.765,-0.183,0.008,-0.166,-0.192,-0.186,0.922,-0.579,8.603,6.17,17.4,2.5,4.7,0.558,-1.754,0
0.195,0.196,0.485,-0.004,0.098,0.655,-1.54,0.394,0.074,0.484,0.29,0.422,-0.438,-1.492,10.437,16.558,35.2,-3.0,-0.4,0.745,-1.526,23.223,2.486,25.6,17.0,24.5,-1.224,0.535,444.83,10.188,455.5,429.0,450.5,-0.684,-1.476,0.226,0.025,0.27,0.173,0.228,-0.207,-0.948,-0.078,0.186,0.089,-0.346,0.028,-0.704,-1.548,-0.183,0.008,-0.166,-0.191,-0.186,0.945,-0.563,8.193,6.049,17.4,2.5,4.4,0.719,-1.53,0
