ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.006,0.053,0.058,-0.114,0.03,-1.42,1.167,0.257,0.048,0.334,0.163,0.257,-0.552,0.211,2.3,4.901,10.0,-2.2,-1.8,0.358,-1.846,8.667,6.282,18.1,3.5,4.0,0.664,-1.544,488.353,4.933,496.4,477.5,488.5,-0.333,0.664,-0.014,0.03,0.003,-0.098,-0.001,-2.258,4.247,0.047,0.024,0.096,0.026,0.032,1.041,-0.171,0.048,0.005,0.055,0.041,0.05,-0.383,-1.202,7.16,2.49,12.3,4.3,6.0,1.267,0.359,0
0.002,0.051,0.055,-0.114,0.03,-1.402,1.197,0.253,0.051,0.334,0.163,0.257,-0.342,-0.537,3.14,5.148,10.4,-2.1,5.0,0.115,-1.927,8.673,6.276,18.1,3.5,4.0,0.664,-1.543,487.727,5.368,496.4,477.5,488.1,-0.163,-0.193,-0.022,0.042,0.003,-0.127,-0.002,-1.797,2.062,0.048,0.024,0.096,0.026,0.044,0.94,-0.239,0.05,0.007,0.067,0.041,0.05,1.139,2.457,7.213,2.47,12.3,4.3,6.0,1.234,0.344,0
-0.001,0.049,0.055,-0.114,0.008,-1.304,1.102,0.248,0.054,0.334,0.163,0.255,-0.142,-1.021,3.98,5.258,10.5,-2.0,5.5,-0.143,-1.879,8.553,6.398,18.1,1.7,4.0,0.629,-1.541,487.06,5.802,496.4,477.5,487.9,-0.011,-0.715,-0.033,0.054,0.003,-0.156,-0.002,-1.457,0.784,0.049,0.023,0.096,0.026,0.049,0.764,-0.384,0.051,0.009,0.076,0.041,0.05,1.6,2.701,7.233,2.458,12.3,4.3,6.0,1.233,0.361,0
-0.002,0.049,0.055,-0.114,0.008,-1.315,1.152,0.245,0.055,0.334,0.163,0.244,0.042,-1.241,4.84,5.265,10.9,-2.0,6.0,-0.405,-1.638,8.347,6.616,18.1,0.5,4.0,0.563,-1.528,486.44,6.038,496.4,477.5,487.1,0.211,-0.943,-0.044,0.063,0.003,-0.166,-0.002,-1.093,-0.429,0.051,0.022,0.096,0.026,0.05,0.624,-0.358,0.053,0.012,0.082,0.041,0.05,1.445,1.249,7.247,2.45,12.3,4.3,6.0,1.234,0.375,0
-0.002,0.049,0.055,-0.114,0.008,-1.317,1.17,0.241,0.057,0.334,0.163,0.234,0.183,-1.43,5.733,5.158,11.4,-2.0,6.9,-0.675,-1.161,8.08,6.892,18.1,-0.3,4.0,0.495,-1.528,485.987,6.158,496.4,477.5,486.6,0.405,-0.997,-0.055,0.069,0.003,-0.171,-0.004,-0.762,-1.234,0.053,0.021,0.096,0.026,0.053,0.577,-0.121,0.055,0.016,0.09,0.041,0.05,1.256,0.346,7.233,2.458,12.3,4.3,6.0,1.233,0.361,0
-0.003,0.048,0.055,-0.114,0.008,-1.319,1.262,0.235,0.061,0.334,0.158,0.222,0.315,-1.481,6.687,4.943,12.3,-1.9,8.0,-0.935,-0.379,7.787,7.183,18.1,-0.8,4.0,0.442,-1.55,485.533,6.257,496.4,477.5,483.0,0.595,-0.946,-0.066,0.073,0.003,-0.171,-0.031,-0.449,-1.733,0.054,0.02,0.096,0.026,0.053,0.597,0.153,0.058,0.019,0.096,0.041,0.05,1.006,-0.464,7.247,2.45,12.3,4.3,6.0,1.232,0.372,0
-0.005,0.046,0.038,-0.114,0.008,-1.496,1.59,0.228,0.062,0.334,0.158,0.201,0.568,-1.322,7.7,4.604,13.3,-1.9,9.0,-1.153,0.779,7.46,7.487,18.1,-1.2,4.0,0.413,-1.592,485.413,6.242,496.4,477.5,483.0,0.665,-0.854,-0.076,0.074,0.003,-0.171,-0.072,-0.146,-1.963,0.055,0.02,0.096,0.026,0.053,0.647,0.233,0.062,0.022,0.102,0.041,0.05,0.768,-1.013,7.26,2.444,12.3,4.3,6.1,1.228,0.378,0
-0.006,0.045,0.038,-0.114,0.008,-1.516,1.693,0.222,0.061,0.334,0.158,0.192,0.858,-0.871,8.753,4.021,13.9,-1.8,10.0,-1.236,2.183,7.127,7.768,18.1,-1.2,4.0,0.413,-1.648,485.26,6.239,496.4,477.5,483.0,0.75,-0.756,-0.085,0.073,0.003,-0.171,-0.098,0.138,-1.924,0.055,0.02,0.096,0.026,0.053,0.667,0.244,0.066,0.025,0.113,0.041,0.055,0.619,-1.134,7.28,2.435,12.3,4.3,6.2,1.218,0.382,0
-0.008,0.044,0.036,-0.114,0.008,-1.595,1.933,0.221,0.061,0.334,0.158,0.192,0.949,-0.742,9.847,3.062,14.6,5.0,10.4,-0.144,-1.041,6.807,8.001,18.1,-1.2,3.6,0.441,-1.702,484.84,6.217,496.4,477.5,482.8,0.971,-0.408,-0.092,0.069,0.003,-0.171,-0.101,0.35,-1.634,0.054,0.021,0.096,0.015,0.053,0.344,0.366,0.071,0.028,0.124,0.041,0.067,0.506,-1.132,7.307,2.422,12.3,4.3,6.4,1.208,0.392,0
-0.002,0.033,0.036,-0.096,0.008,-1.739,4.006,0.216,0.057,0.334,0.158,0.192,1.25,0.336,10.387,2.853,14.6,5.5,10.5,-0.315,-0.895,6.847,8.06,18.1,-1.2,3.6,0.448,-1.691,484.4,5.655,496.4,477.5,482.8,1.102,0.416,-0.088,0.075,0.051,-0.171,-0.101,0.536,-1.171,0.056,0.027,0.13,0.015,0.053,1.388,3.292,0.07,0.031,0.124,0.019,0.067,0.24,-0.927,7.467,2.284,12.3,5.3,6.4,1.383,0.596,0
0.003,0.021,0.036,-0.039,0.008,-0.292,-0.631,0.208,0.046,0.313,0.158,0.192,1.484,1.761,10.893,2.586,14.6,6.0,10.9,-0.459,-0.654,6.86,8.08,18.2,-1.2,3.6,0.451,-1.686,483.913,4.798,495.1,477.5,482.8,0.946,0.525,-0.085,0.08,0.051,-0.171,-0.101,0.613,-1.092,0.059,0.033,0.134,0.015,0.053,1.472,2.041,0.068,0.033,0.124,0.019,0.067,0.101,-0.979,7.533,2.231,12.3,5.7,6.4,1.446,0.704,0
0.003,0.022,0.036,-0.039,0.008,-0.294,-0.719,0.202,0.037,0.306,0.158,0.192,1.605,3.995,11.367,2.254,14.6,6.9,11.4,-0.511,-0.557,6.873,8.1,18.3,-1.2,3.6,0.454,-1.681,483.52,3.989,489.6,477.5,482.8,0.362,-1.141,-0.082,0.085,0.051,-0.171,-0.101,0.63,-1.195,0.063,0.038,0.134,0.015,0.053,1.202,0.326,0.066,0.035,0.124,0.018,0.067,0.042,-1.146,7.48,2.236,12.3,5.7,6.4,1.516,0.85,0
0.004,0.019,0.036,-0.023,0.008,0.064,-1.304,0.196,0.024,0.226,0.158,0.192,-0.208,-1.326,11.787,1.926,14.6,8.0,12.3,-0.488,-0.701,6.987,8.258,18.4,-1.2,3.6,0.466,-1.675,483.447,3.877,489.2,477.5,482.8,0.316,-1.163,-0.079,0.089,0.051,-0.171,-0.101,0.615,-1.347,0.067,0.042,0.134,0.015,0.053,0.879,-0.828,0.065,0.036,0.124,0.018,0.067,0.021,-1.299,7.193,1.875,12.3,5.7,6.4,2.024,3.609,0
0.002,0.017,0.029,-0.023,-0.001,0.084,-1.239,0.198,0.026,0.244,0.158,0.192,0.078,-0.983,12.133,1.643,14.6,9.0,13.1,-0.466,-0.906,7.293,8.61,18.5,-1.2,3.6,0.442,-1.788,483.88,4.176,489.5,477.5,482.8,0.144,-1.525,-0.073,0.094,0.051,-0.171,-0.101,0.515,-1.67,0.073,0.045,0.135,0.015,0.053,0.566,-1.527,0.063,0.038,0.124,0.018,0.067,0.038,-1.458,6.813,1.235,10.6,5.7,6.4,2.353,6.31,0
0.002,0.017,0.029,-0.023,-0.001,0.072,-1.255,0.202,0.026,0.244,0.158,0.201,-0.168,-0.959,12.407,1.408,14.6,10.0,13.1,-0.486,-0.987,7.86,9.069,18.5,-1.2,3.6,0.315,-2.045,484.247,4.313,489.5,477.5,484.3,-0.075,-1.71,-0.066,0.099,0.051,-0.171,-0.101,0.31,-2.015,0.078,0.046,0.135,0.015,0.057,0.267,-1.89,0.061,0.039,0.124,0.018,0.067,0.102,-1.632,6.547,0.653,8.2,5.7,6.4,1.321,2.022,0
0.002,0.017,0.029,-0.023,-0.001,0.048,-1.239,0.206,0.024,0.244,0.158,0.21,-0.371,-0.514,12.62,1.251,14.6,10.4,13.1,-0.682,-0.44,8.673,9.467,18.6,-1.2,3.6,0.1,-2.249,484.973,4.002,489.5,479.0,485.3,-0.243,-1.823,-0.056,0.102,0.051,-0.171,-0.101,0.063,-2.204,0.084,0.047,0.135,0.015,0.057,-0.028,-1.998,0.059,0.041,0.124,0.017,0.067,0.202,-1.77,6.453,0.476,7.6,5.7,6.4,0.664,1.13,0
0.003,0.018,0.029,-0.023,0.008,-0.161,-1.347,0.207,0.024,0.244,0.158,0.21,-0.445,-0.342,12.8,1.093,14.6,10.5,13.1,-0.9,0.617,9.68,9.689,18.7,-1.2,18.1,-0.165,-2.274,485.433,3.78,489.5,479.0,486.9,-0.513,-1.45,-0.045,0.103,0.051,-0.171,0.036,-0.219,-2.173,0.088,0.047,0.135,0.015,0.121,-0.309,-1.898,0.055,0.042,0.124,0.017,0.02,0.378,-1.798,6.487,0.511,7.6,5.7,6.4,0.559,0.189,0
-0.002,0.03,0.029,-0.091,0.008,-1.932,4.962,0.212,0.028,0.266,0.158,0.219,-0.102,0.166,12.953,0.89,14.6,10.9,13.1,-0.849,1.821,10.813,9.683,18.7,-1.2,18.2,-0.459,-2.079,485.74,3.387,489.5,480.0,486.9,-0.476,-1.437,-0.032,0.1,0.051,-0.171,0.038,-0.529,-1.892,0.092,0.047,0.135,0.015,0.121,-0.568,-1.664,0.051,0.043,0.124,0.016,0.019,0.609,-1.636,6.527,0.493,7.6,5.7,6.6,0.42,0.44,0
-0.011,0.039,0.027,-0.104,-0.001,-1.656,2.186,0.218,0.034,0.288,0.158,0.219,0.293,0.331,13.087,0.688,14.6,11.4,13.1,-0.329,3.2,12.04,9.446,18.9,-1.2,18.3,-0.788,-1.61,486.047,3.019,489.5,481.1,486.9,-0.463,-1.351,-0.018,0.095,0.051,-0.171,0.043,-0.867,-1.327,0.096,0.046,0.135,0.015,0.121,-0.849,-1.244,0.047,0.043,0.124,0.013,0.019,0.885,-1.234,6.607,0.482,7.6,5.7,6.6,0.192,0.345,0
-0.019,0.043,0.022,-0.104,-0.001,-1.244,0.201,0.225,0.039,0.298,0.158,0.222,0.317,0.036,13.187,0.511,14.6,12.3,13.1,1.471,4.126,13.327,8.946,19.0,-1.2,18.4,-1.174,-0.734,486.293,2.742,489.5,481.1,486.9,-0.507,-1.032,-0.004,0.086,0.051,-0.168,0.044,-1.253,-0.358,0.101,0.045,0.135,0.015,0.121,-1.18,-0.496,0.041,0.042,0.124,0.011,0.019,1.234,-0.416,6.707,0.433,7.6,6.0,6.6,0.416,-0.213,0
-0.026,0.046,0.022,-0.104,-0.017,-0.86,-0.935,0.233,0.037,0.298,0.173,0.225,0.421,-0.571,13.227,0.457,14.6,12.8,13.1,2.328,5.847,14.66,8.145,19.2,-1.2,18.5,-1.667,0.891,486.54,2.384,489.5,482.2,486.9,-0.299,-1.374,0.01,0.073,0.051,-0.153,0.045,-1.733,1.308,0.106,0.042,0.135,0.015,0.121,-1.617,0.93,0.036,0.04,0.124,0.011,0.018,1.696,1.128,6.813,0.444,7.6,6.2,6.7,0.543,-0.672,0
-0.033,0.046,0.016,-0.104,-0.019,-0.572,-1.54,0.241,0.036,0.298,0.189,0.226,0.422,-1.21,13.207,0.461,14.6,12.8,13.1,2.421,6.14,16.033,6.925,19.4,-1.2,18.5,-2.392,4.314,486.607,2.361,489.5,482.2,486.9,-0.393,-1.235,0.024,0.058,0.051,-0.136,0.046,-2.441,4.768,0.111,0.037,0.135,0.015,0.121,-2.283,4.092,0.03,0.036,0.124,0.009,0.018,2.377,4.35,6.927,0.491,7.9,6.3,6.8,0.644,-0.609,0
-0.04,0.046,0.016,-0.104,-0.02,-0.286,-1.867,0.248,0.035,0.298,0.2,0.235,0.315,-1.662,13.153,0.419,14.6,12.8,13.1,3.284,11.955,17.413,5.056,19.5,-0.8,18.6,-3.827,14.748,486.72,2.282,489.5,482.2,486.9,-0.524,-0.863,0.036,0.038,0.051,-0.101,0.046,-3.781,14.483,0.117,0.029,0.135,0.015,0.121,-3.53,13.157,0.023,0.028,0.124,0.009,0.017,3.749,14.332,7.013,0.505,7.9,6.3,6.9,0.377,-1.111,0
-0.046,0.045,0.016,-0.104,-0.023,-0.002,-1.96,0.254,0.035,0.298,0.2,0.244,0.034,-1.803,13.053,0.125,13.2,12.8,13.1,-0.726,-0.483,18.773,0.477,19.6,18.1,18.7,0.445,-0.95,486.92,1.967,489.5,483.6,486.9,-0.21,-1.514,0.046,0.005,0.051,0.036,0.046,-1.04,0.57,0.124,0.007,0.135,0.116,0.121,0.362,-1.646,0.015,0.004,0.02,0.008,0.017,-0.494,-1.493,7.067,0.478,7.9,6.3,7.1,0.238,-0.986,0
-0.043,0.048,0.027,-0.104,-0.023,0.058,-1.898,0.255,0.034,0.298,0.2,0.244,-0.033,-1.688,13.52,1.825,20.1,12.8,13.1,3.842,14.83,18.313,2.016,19.6,11.2,18.7,-3.554,13.3,486.793,1.926,489.5,483.6,486.5,-0.034,-1.403,0.041,0.018,0.051,-0.023,0.046,-3.514,12.968,0.12,0.015,0.135,0.073,0.119,-2.491,8.185,0.015,0.004,0.021,0.008,0.017,-0.399,-1.451,6.947,0.734,7.9,4.9,7.1,-1.475,3.544,0
-0.042,0.049,0.027,-0.104,-0.023,0.005,-1.998,0.257,0.033,0.298,0.2,0.247,-0.129,-1.468,13.993,2.503,20.2,12.8,13.1,2.393,4.315,17.847,2.729,19.6,11.2,18.7,-2.296,4.03,486.66,1.821,489.5,483.6,486.5,0.047,-1.124,0.036,0.024,0.051,-0.023,0.045,-2.264,3.909,0.116,0.018,0.135,0.073,0.118,-1.85,2.88,0.015,0.005,0.023,0.008,0.017,-0.183,-1.276,6.873,0.849,7.9,4.9,7.1,-1.334,1.561,0
-0.039,0.052,0.027,-0.104,-0.019,-0.056,-2.096,0.256,0.034,0.298,0.2,0.247,-0.14,-1.53,14.48,2.981,20.4,12.8,13.1,1.667,0.895,17.373,3.217,19.6,11.2,18.7,-1.616,0.804,486.573,1.719,489.5,483.6,486.5,-0.004,-0.961,0.032,0.028,0.051,-0.023,0.045,-1.592,0.753,0.112,0.021,0.135,0.072,0.118,-1.38,0.505,0.016,0.005,0.025,0.008,0.017,0.035,-1.144,6.753,0.964,7.9,4.9,7.1,-0.99,-0.11,0
-0.035,0.056,0.047,-0.104,-0.001,-0.023,-2.01,0.256,0.034,0.298,0.2,0.247,-0.14,-1.53,14.967,3.332,20.5,12.8,13.1,1.174,-0.726,16.887,3.582,19.6,11.1,18.7,-1.142,-0.759,486.547,1.69,489.5,483.6,486.5,-0.011,-0.878,0.027,0.031,0.051,-0.023,0.044,-1.12,-0.78,0.108,0.023,0.135,0.072,0.118,-0.974,-0.805,0.016,0.006,0.025,0.008,0.017,0.02,-1.383,6.6,1.002,7.9,4.9,6.8,-0.649,-0.949,0
-0.031,0.06,0.053,-0.104,-0.001,0.015,-1.975,0.253,0.036,0.298,0.2,0.247,-0.095,-1.715,15.453,3.579,20.5,12.8,13.1,0.788,-1.606,16.393,3.844,19.6,11.1,18.7,-0.764,-1.614,486.34,1.48,488.4,483.6,486.4,-0.185,-0.909,0.022,0.033,0.051,-0.023,0.043,-0.744,-1.616,0.104,0.023,0.128,0.071,0.118,-0.714,-1.588,0.016,0.006,0.025,0.008,0.017,0.003,-1.516,6.493,1.084,7.9,4.9,6.8,-0.436,-1.505,0
-0.028,0.064,0.059,-0.104,-0.001,0.044,-1.97,0.252,0.037,0.298,0.2,0.247,-0.043,-1.838,15.947,3.738,20.5,12.8,13.1,0.455,-2.085,15.9,4.025,19.6,11.1,18.7,-0.438,-2.081,486.253,1.392,488.4,483.6,486.4,-0.228,-0.657,0.018,0.034,0.051,-0.023,0.038,-0.415,-2.066,0.1,0.024,0.128,0.069,0.117,-0.416,-2.028,0.017,0.006,0.025,0.008,0.017,-0.04,-1.682,6.393,1.141,7.9,4.9,6.8,-0.219,-1.855,0
-0.024,0.067,0.061,-0.104,0.004,0.006,-2.049,0.252,0.038,0.298,0.2,0.247,-0.041,-1.865,16.433,3.829,20.5,12.8,13.1,0.15,-2.3,15.4,4.13,19.6,11.1,18.7,-0.137,-2.29,486.16,1.281,488.1,483.6,486.4,-0.412,-0.484,0.013,0.035,0.051,-0.025,0.036,-0.114,-2.254,0.096,0.024,0.121,0.069,0.116,-0.153,-2.278,0.017,0.006,0.025,0.008,0.017,-0.176,-1.817,6.273,1.189,7.9,4.9,6.6,0.021,-2.022,0
-0.021,0.069,0.061,-0.104,0.004,-0.024,-2.115,0.253,0.036,0.298,0.204,0.247,0.009,-1.917,16.92,3.839,20.5,12.8,20.1,-0.148,-2.302,14.893,4.162,19.6,11.1,11.2,0.158,-2.288,486.127,1.266,488.1,483.6,486.4,-0.351,-0.402,0.009,0.035,0.051,-0.025,-0.021,0.167,-2.263,0.093,0.024,0.119,0.069,0.074,0.14,-2.288,0.017,0.007,0.025,0.008,0.021,-0.308,-1.864,6.127,1.202,7.9,4.9,5.3,0.309,-1.935,0
-0.011,0.07,0.064,-0.104,0.018,-0.308,-1.979,0.248,0.038,0.298,0.202,0.242,0.203,-1.942,17.413,3.746,20.5,12.9,20.2,-0.452,-2.089,14.387,4.128,19.6,11.1,11.2,0.46,-2.078,486.253,1.076,488.1,484.6,486.4,0.07,-0.815,0.005,0.035,0.051,-0.025,-0.021,0.46,-2.069,0.09,0.024,0.119,0.069,0.073,0.444,-2.079,0.018,0.007,0.025,0.008,0.022,-0.478,-1.817,6.033,1.217,7.9,4.9,5.2,0.522,-1.829,0
-0.0,0.067,0.064,-0.094,0.027,-0.606,-1.65,0.243,0.038,0.298,0.202,0.222,0.495,-1.67,17.9,3.589,20.5,12.9,20.2,-0.785,-1.613,13.88,3.999,19.6,11.1,11.2,0.791,-1.602,486.393,0.978,488.1,484.8,486.4,-0.0,-0.517,0.001,0.034,0.051,-0.025,-0.021,0.792,-1.584,0.087,0.023,0.118,0.069,0.073,0.774,-1.61,0.018,0.007,0.025,0.008,0.022,-0.715,-1.476,5.913,1.193,7.9,4.9,5.2,0.826,-1.372,0
0.009,0.062,0.064,-0.094,0.047,-0.953,-0.962,0.237,0.036,0.297,0.202,0.217,0.805,-1.138,18.387,3.35,20.5,12.9,20.2,-1.171,-0.736,13.38,3.776,19.6,11.1,11.2,1.175,-0.729,486.56,0.936,488.1,484.8,486.5,-0.215,-0.303,-0.004,0.032,0.051,-0.025,-0.021,1.177,-0.707,0.083,0.021,0.118,0.068,0.072,1.155,-0.745,0.019,0.006,0.025,0.008,0.022,-1.054,-0.717,5.773,1.154,7.9,4.9,5.2,1.193,-0.536,0
0.018,0.056,0.064,-0.085,0.047,-1.359,0.263,0.233,0.033,0.297,0.202,0.217,1.115,-0.172,18.873,3.008,20.5,13.0,20.2,-1.664,0.884,12.88,3.431,19.6,11.1,11.2,1.663,0.882,486.747,0.833,488.1,485.2,486.7,-0.157,-0.457,-0.008,0.029,0.051,-0.025,-0.021,1.669,0.923,0.08,0.02,0.118,0.066,0.071,1.627,0.829,0.02,0.006,0.025,0.008,0.022,-1.463,0.578,5.613,1.043,7.9,4.9,5.2,1.691,1.206,0
0.027,0.048,0.064,-0.085,0.047,-1.917,2.709,0.229,0.03,0.297,0.202,0.217,1.525,1.6,19.353,2.543,20.5,13.1,20.2,-2.39,4.304,12.367,2.924,19.6,11.1,11.2,2.38,4.274,486.873,0.902,488.2,485.2,487.0,-0.259,-0.613,-0.013,0.025,0.051,-0.025,-0.021,2.396,4.377,0.076,0.017,0.118,0.066,0.07,2.328,4.131,0.021,0.005,0.025,0.008,0.022,-2.073,3.418,5.4,0.852,7.7,4.7,5.1,2.297,4.345,0
0.036,0.037,0.064,-0.085,0.048,-2.769,8.581,0.224,0.023,0.29,0.202,0.217,1.823,4.204,19.827,1.866,20.5,13.1,20.2,-3.833,14.782,11.847,2.158,19.6,11.1,11.2,3.793,14.554,486.96,0.874,488.2,485.2,487.0,-0.537,-0.101,-0.017,0.017,0.045,-0.025,-0.021,3.753,14.324,0.073,0.012,0.116,0.066,0.07,3.656,13.808,0.021,0.004,0.025,0.008,0.022,-3.06,10.783,5.233,0.567,7.2,4.7,5.1,3.342,12.3,0
0.045,0.017,0.064,0.004,0.051,-1.491,1.808,0.22,0.014,0.247,0.202,0.217,0.554,-0.501,20.3,0.146,20.5,20.1,20.2,0.473,-1.615,11.32,0.26,11.7,11.1,11.2,0.735,-1.373,487.107,0.73,488.2,485.5,487.1,-0.454,0.174,-0.021,0.003,-0.014,-0.025,-0.021,1.206,1.642,0.07,0.002,0.074,0.066,0.069,0.323,-0.378,0.022,0.001,0.025,0.02,0.022,0.452,-0.632,5.113,0.177,5.4,4.7,5.1,-0.68,0.866,0
0.044,0.018,0.064,0.004,0.051,-1.373,0.824,0.216,0.015,0.247,0.184,0.215,-0.017,0.716,20.62,1.192,24.9,20.2,20.2,3.787,14.525,11.0,1.298,11.7,6.4,11.2,-3.607,13.586,486.52,2.541,488.2,477.7,487.1,-3.375,12.231,-0.025,0.015,-0.014,-0.078,-0.021,-3.602,13.586,0.067,0.011,0.074,0.028,0.069,-3.64,13.755,0.021,0.004,0.025,0.008,0.022,-3.06,10.783,5.247,0.487,6.9,4.7,5.2,3.076,11.056,0
0.044,0.018,0.064,0.007,0.051,-1.32,0.613,0.212,0.014,0.233,0.184,0.214,-0.516,-0.199,20.9,1.531,24.9,20.2,20.4,2.387,4.388,10.613,1.94,11.7,5.4,11.1,-2.365,4.464,485.72,3.881,488.2,475.1,487.0,-2.323,4.459,-0.029,0.022,-0.014,-0.089,-0.022,-2.356,4.425,0.064,0.015,0.073,0.024,0.069,-2.358,4.27,0.02,0.006,0.025,0.005,0.022,-2.169,3.905,5.413,0.798,7.7,4.7,5.2,2.358,5.063,0
0.043,0.02,0.064,0.001,0.051,-1.395,0.673,0.211,0.014,0.233,0.184,0.212,-0.329,-0.51,21.147,1.73,24.9,20.2,20.4,1.682,1.055,10.193,2.425,11.7,4.9,11.1,-1.683,1.153,484.893,4.632,488.2,475.1,487.0,-1.636,1.035,-0.033,0.026,-0.014,-0.089,-0.022,-1.643,0.964,0.06,0.019,0.073,0.019,0.069,-1.679,1.055,0.019,0.007,0.024,0.002,0.021,-1.669,1.319,5.547,0.902,7.7,4.7,5.2,1.658,1.469,0
0.042,0.021,0.064,0.001,0.051,-1.079,-0.256,0.211,0.014,0.233,0.184,0.212,-0.254,-0.345,21.347,1.821,24.9,20.2,20.4,1.242,-0.373,9.747,2.829,11.7,4.4,11.1,-1.219,-0.44,484.1,5.044,488.2,475.1,486.7,-1.16,-0.605,-0.037,0.028,-0.014,-0.089,-0.022,-1.163,-0.628,0.056,0.022,0.071,0.014,0.069,-1.229,-0.454,0.017,0.008,0.024,0.0,0.021,-1.256,-0.178,5.647,0.955,7.7,4.7,5.2,1.224,-0.048,0
0.041,0.02,0.064,0.001,0.048,-1.016,-0.291,0.212,0.014,0.233,0.184,0.214,-0.453,-0.191,21.507,1.846,24.9,20.2,20.4,0.947,-1.014,9.287,3.138,11.7,4.2,11.1,-0.844,-1.358,483.427,5.378,488.2,475.1,486.7,-0.779,-1.504,-0.04,0.029,-0.014,-0.089,-0.023,-0.835,-1.321,0.052,0.024,0.07,0.011,0.068,-0.864,-1.324,0.016,0.009,0.024,0.0,0.021,-0.868,-1.218,5.813,1.047,7.7,4.7,5.2,0.847,-1.094,0
0.041,0.02,0.064,0.001,0.048,-1.039,-0.233,0.212,0.014,0.233,0.184,0.214,-0.49,-0.323,21.647,1.844,24.9,20.2,20.4,0.718,-1.341,8.82,3.361,11.7,4.1,11.1,-0.518,-1.887,482.793,5.486,488.2,475.1,486.4,-0.46,-1.953,-0.042,0.029,-0.014,-0.089,-0.025,-0.612,-1.576,0.048,0.026,0.07,0.011,0.068,-0.532,-1.872,0.014,0.01,0.023,-0.003,0.021,-0.609,-1.628,5.993,1.144,7.8,4.7,5.3,0.553,-1.597,0
0.04,0.019,0.064,0.001,0.047,-1.062,-0.136,0.213,0.015,0.233,0.184,0.215,-0.558,-0.545,21.773,1.825,24.9,20.2,20.4,0.526,-1.49,8.373,3.48,11.7,4.1,11.1,-0.212,-2.163,482.073,5.602,488.2,475.1,485.5,-0.153,-2.181,-0.044,0.029,-0.014,-0.089,-0.025,-0.411,-1.707,0.045,0.027,0.07,0.011,0.066,-0.224,-2.154,0.012,0.011,0.022,-0.003,0.02,-0.333,-1.933,6.093,1.116,7.8,4.7,5.4,0.35,-1.678,0
0.04,0.02,0.064,0.001,0.047,-1.031,-0.211,0.213,0.015,0.233,0.184,0.214,-0.434,-0.696,21.887,1.786,24.9,20.2,22.1,0.38,-1.489,7.94,3.521,11.7,4.1,6.4,0.083,-2.216,481.373,5.678,488.2,475.1,477.7,0.139,-2.197,-0.046,0.028,-0.014,-0.089,-0.048,-0.269,-1.675,0.041,0.027,0.07,0.011,0.028,0.073,-2.206,0.01,0.011,0.022,-0.005,0.008,-0.085,-2.0,6.213,1.086,7.8,4.7,6.5,0.102,-1.707,0
0.038,0.018,0.058,0.001,0.044,-1.13,-0.12,0.214,0.015,0.233,0.184,0.217,-0.669,-0.31,22.013,1.724,24.9,20.2,22.1,0.244,-1.39,7.54,3.476,11.7,4.1,5.4,0.38,-2.051,480.813,5.656,488.2,475.1,477.5,0.417,-2.038,-0.048,0.027,-0.014,-0.089,-0.048,-0.13,-1.565,0.038,0.026,0.07,0.011,0.024,0.375,-2.041,0.008,0.011,0.022,-0.007,0.005,0.139,-1.885,6.347,1.076,7.8,4.7,6.8,-0.194,-1.647,0
0.038,0.018,0.058,0.001,0.044,-1.136,-0.069,0.213,0.015,0.233,0.184,0.217,-0.602,-0.606,22.147,1.65,24.9,20.2,22.2,0.108,-1.197,7.16,3.345,11.7,4.1,5.4,0.688,-1.63,480.2,5.468,488.2,475.1,477.5,0.731,-1.599,-0.05,0.026,-0.014,-0.089,-0.053,0.05,-1.4,0.034,0.025,0.069,0.011,0.019,0.696,-1.624,0.006,0.012,0.022,-0.011,0.002,0.3,-1.542,6.5,1.08,7.8,4.7,6.8,-0.482,-1.398,0
