ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.2,0.079,0.246,0.0,0.224,-2.318,4.117,-0.006,0.102,0.241,-0.072,-0.038,2.279,3.973,45.207,10.341,49.9,19.6,49.0,-2.399,4.333,-2.06,6.829,14.8,-4.9,-4.7,2.399,4.332,495.013,8.999,499.3,472.6,498.0,-2.384,4.29,-0.201,0.071,-0.025,-0.239,-0.228,2.356,4.2,-0.089,0.066,0.075,-0.121,-0.113,2.396,4.329,0.081,0.018,0.094,0.036,0.086,-2.256,3.93,5.033,0.788,6.8,3.3,5.1,-0.414,2.803,0
0.185,0.09,0.246,0.0,0.221,-1.629,0.865,0.011,0.118,0.241,-0.072,-0.038,1.597,0.778,43.227,12.076,49.7,19.6,48.9,-1.67,0.896,-0.793,8.022,14.8,-4.9,-4.7,1.669,0.892,493.24,10.912,499.3,470.8,498.0,-1.67,0.929,-0.188,0.084,-0.025,-0.239,-0.228,1.65,0.858,-0.076,0.076,0.075,-0.119,-0.113,1.67,0.9,0.077,0.022,0.094,0.034,0.086,-1.602,0.803,4.907,0.933,6.8,3.1,5.1,-0.51,1.059,0
0.17,0.1,0.246,0.0,0.22,-1.146,-0.729,0.03,0.126,0.241,-0.066,-0.03,1.139,-0.72,41.28,13.254,49.4,19.6,48.8,-1.176,-0.732,0.5,8.866,14.8,-4.9,-4.7,1.174,-0.736,491.513,12.014,499.3,470.8,498.0,-1.175,-0.711,-0.175,0.093,-0.025,-0.239,-0.225,1.16,-0.746,-0.064,0.084,0.075,-0.115,-0.112,1.177,-0.73,0.073,0.024,0.093,0.034,0.086,-1.148,-0.739,4.78,1.055,6.8,3.0,5.1,-0.421,-0.046,0
0.156,0.107,0.246,0.0,0.22,-0.767,-1.594,0.049,0.131,0.241,-0.062,-0.026,0.769,-1.567,39.38,14.027,49.3,19.6,48.8,-0.789,-1.611,1.813,9.464,14.9,-4.9,-4.4,0.786,-1.615,489.86,12.742,499.3,470.8,497.9,-0.789,-1.592,-0.162,0.097,-0.025,-0.239,-0.224,0.778,-1.603,-0.052,0.089,0.075,-0.115,-0.111,0.788,-1.612,0.069,0.025,0.089,0.034,0.086,-0.783,-1.604,4.633,1.156,6.8,2.9,5.1,-0.236,-0.721,0
0.143,0.111,0.246,0.0,0.218,-0.441,-2.055,0.066,0.133,0.241,-0.062,-0.024,0.447,-2.019,37.493,14.493,49.3,19.6,48.7,-0.456,-2.089,3.127,9.84,14.9,-4.9,-4.2,0.454,-2.092,488.187,13.249,499.3,470.8,497.9,-0.456,-2.075,-0.149,0.1,-0.025,-0.239,-0.22,0.447,-2.071,-0.04,0.092,0.075,-0.115,-0.111,0.456,-2.09,0.065,0.026,0.087,0.034,0.085,-0.454,-2.082,4.513,1.207,6.8,2.9,5.1,-0.002,-1.084,0
0.132,0.112,0.246,0.0,0.218,-0.153,-2.249,0.082,0.132,0.241,-0.058,-0.017,0.164,-2.211,35.613,14.68,49.1,19.6,48.7,-0.151,-2.303,4.427,10.005,14.9,-4.9,-4.2,0.148,-2.305,486.427,13.419,499.2,470.8,497.8,-0.151,-2.291,-0.136,0.101,-0.025,-0.236,-0.214,0.145,-2.285,-0.028,0.094,0.075,-0.115,-0.11,0.151,-2.302,0.062,0.026,0.087,0.034,0.083,-0.148,-2.295,4.38,1.213,6.8,2.9,5.0,0.285,-1.03,0
0.119,0.112,0.246,0.0,0.039,0.139,-2.248,0.099,0.128,0.241,-0.051,0.187,-0.117,-2.223,33.747,14.623,49.0,19.6,21.1,0.146,-2.304,5.72,9.981,14.9,-4.9,14.6,-0.15,-2.304,484.673,13.363,499.2,470.8,473.2,0.146,-2.293,-0.122,0.101,-0.025,-0.236,-0.039,-0.151,-2.284,-0.017,0.093,0.075,-0.115,0.06,-0.145,-2.301,0.059,0.026,0.087,0.034,0.037,0.149,-2.293,4.267,1.21,6.8,2.9,3.6,0.554,-0.803,0
0.108,0.109,0.246,0.0,0.039,0.422,-2.037,0.117,0.125,0.241,-0.041,0.194,-0.414,-2.043,31.873,14.326,49.0,19.6,21.1,0.452,-2.092,7.007,9.77,14.9,-4.9,14.6,-0.456,-2.09,482.913,13.077,499.2,470.8,473.2,0.452,-2.081,-0.108,0.099,-0.025,-0.231,-0.039,-0.454,-2.075,-0.005,0.091,0.075,-0.115,0.06,-0.449,-2.089,0.056,0.026,0.087,0.034,0.037,0.452,-2.077,4.16,1.202,6.8,2.9,3.5,0.825,-0.41,0
0.096,0.106,0.246,0.0,0.039,0.734,-1.603,0.135,0.12,0.241,-0.038,0.201,-0.737,-1.601,30.0,13.767,49.0,19.6,21.0,0.785,-1.615,8.307,9.361,14.9,-4.9,14.6,-0.789,-1.611,481.087,12.558,499.2,470.8,472.9,0.782,-1.607,-0.094,0.094,-0.025,-0.231,-0.033,-0.785,-1.599,0.006,0.088,0.075,-0.115,0.061,-0.781,-1.615,0.052,0.025,0.087,0.034,0.037,0.784,-1.598,4.033,1.173,6.8,2.9,3.5,1.165,0.419,0
0.083,0.1,0.246,0.0,0.039,1.098,-0.789,0.153,0.112,0.241,-0.03,0.209,-1.109,-0.782,28.113,12.92,49.0,19.6,20.9,1.172,-0.737,9.62,8.737,14.9,-4.7,14.6,-1.176,-0.732,479.12,11.806,498.2,469.7,472.8,1.152,-0.749,-0.081,0.087,-0.025,-0.225,-0.031,-1.17,-0.73,0.018,0.082,0.075,-0.115,0.063,-1.167,-0.741,0.049,0.023,0.087,0.034,0.037,1.17,-0.716,3.873,1.121,6.8,2.9,3.4,1.6,2.008,0
0.068,0.091,0.246,0.0,0.032,1.565,0.718,0.169,0.101,0.241,-0.03,0.213,-1.582,0.75,26.227,11.708,49.0,19.6,20.9,1.667,0.889,10.933,7.868,15.0,-4.4,14.7,-1.671,0.896,477.293,10.712,498.0,469.7,472.8,1.635,0.838,-0.068,0.079,-0.025,-0.225,-0.031,-1.662,0.892,0.03,0.075,0.075,-0.115,0.064,-1.659,0.876,0.046,0.021,0.087,0.034,0.037,1.662,0.911,3.74,1.07,6.8,2.9,3.4,2.097,4.207,0
0.053,0.077,0.241,0.0,0.024,2.221,3.791,0.185,0.085,0.241,-0.026,0.213,-2.251,3.89,24.333,9.984,49.0,19.6,20.8,2.395,4.321,12.233,6.674,15.1,-4.2,14.7,-2.402,4.34,475.533,9.158,498.0,469.7,472.6,2.342,4.169,-0.055,0.066,-0.025,-0.22,-0.031,-2.384,4.292,0.042,0.064,0.075,-0.115,0.064,-2.384,4.286,0.042,0.017,0.087,0.034,0.037,2.384,4.334,3.633,1.013,6.8,2.9,3.4,2.671,7.27,0
0.035,0.059,0.237,-0.019,0.022,3.205,11.493,0.201,0.062,0.241,-0.017,0.219,-3.478,12.836,22.427,7.365,49.0,19.6,20.5,3.848,14.866,13.52,4.906,15.1,-4.2,14.7,-3.863,14.948,473.747,6.791,498.0,469.7,472.6,3.71,14.132,-0.043,0.048,-0.025,-0.214,-0.031,-3.814,14.674,0.054,0.047,0.075,-0.114,0.065,-3.82,14.709,0.039,0.012,0.083,0.034,0.036,3.789,14.542,3.513,0.93,6.8,2.9,3.3,3.573,13.391,0
0.019,0.021,0.052,-0.019,0.015,-0.191,-0.575,0.217,0.015,0.241,0.187,0.219,-0.262,-0.134,20.493,0.465,21.1,19.6,20.5,-0.295,-0.867,14.807,0.202,15.1,14.5,14.8,0.257,-1.213,471.913,1.122,473.2,469.7,472.6,-0.556,-1.0,-0.03,0.004,-0.025,-0.039,-0.031,-0.625,-0.059,0.066,0.004,0.075,0.06,0.066,0.264,-0.334,0.035,0.002,0.038,0.031,0.036,-0.882,0.822,3.287,0.2,3.6,2.9,3.3,-0.412,-0.573,0
0.017,0.022,0.052,-0.019,0.015,-0.117,-1.034,0.215,0.014,0.241,0.187,0.215,-0.364,0.351,20.507,0.44,21.1,19.8,20.5,-0.086,-1.326,14.833,0.226,15.2,14.5,14.8,0.209,-1.389,471.7,1.163,473.2,469.7,471.7,-0.335,-1.373,-0.031,0.004,-0.025,-0.039,-0.031,-0.619,0.184,0.066,0.004,0.07,0.06,0.066,-0.333,-1.193,0.035,0.002,0.038,0.031,0.035,-0.732,-0.184,3.273,0.183,3.5,2.9,3.3,-0.674,-0.5,0
0.017,0.023,0.052,-0.019,0.015,-0.105,-1.091,0.214,0.012,0.228,0.187,0.215,-0.978,0.463,20.487,0.475,21.1,19.6,20.5,-0.324,-0.892,14.88,0.265,15.4,14.5,14.9,0.328,-0.827,471.567,1.167,473.2,469.7,471.4,-0.041,-1.504,-0.031,0.004,-0.025,-0.039,-0.031,-0.733,0.581,0.066,0.004,0.071,0.06,0.066,-0.254,-1.151,0.035,0.002,0.038,0.03,0.035,-0.609,-0.569,3.273,0.183,3.5,2.9,3.3,-0.674,-0.5,0
0.014,0.024,0.052,-0.019,0.013,0.08,-1.367,0.213,0.011,0.227,0.187,0.215,-1.103,0.67,20.447,0.524,21.1,19.6,20.5,-0.364,-1.129,14.94,0.297,15.5,14.5,14.9,0.342,-0.655,471.493,1.25,473.2,469.7,471.4,-0.085,-1.578,-0.031,0.004,-0.025,-0.039,-0.031,-0.733,0.581,0.066,0.004,0.071,0.06,0.066,-0.268,-1.224,0.034,0.003,0.038,0.03,0.035,-0.453,-1.159,3.267,0.191,3.5,2.9,3.3,-0.647,-0.785,0
0.012,0.025,0.052,-0.02,0.013,0.115,-1.547,0.214,0.011,0.227,0.187,0.218,-1.28,0.989,20.373,0.589,21.1,19.4,20.4,-0.286,-1.351,14.993,0.322,15.5,14.5,15.0,0.158,-0.925,471.347,1.24,473.2,469.7,471.1,0.209,-1.506,-0.03,0.005,-0.023,-0.039,-0.031,-0.446,0.153,0.066,0.004,0.071,0.06,0.066,-0.252,-1.276,0.034,0.003,0.038,0.03,0.035,-0.294,-1.566,3.287,0.177,3.5,2.9,3.3,-0.933,0.217,0
0.01,0.028,0.052,-0.029,0.013,0.133,-1.626,0.215,0.012,0.227,0.187,0.219,-1.29,0.901,20.273,0.619,21.1,19.4,20.3,-0.052,-1.47,15.033,0.346,15.5,14.5,15.1,-0.014,-1.244,471.167,1.144,472.9,469.7,470.8,0.432,-1.236,-0.03,0.004,-0.023,-0.039,-0.03,-0.511,0.791,0.066,0.004,0.071,0.06,0.066,-0.214,-1.088,0.034,0.003,0.038,0.03,0.035,-0.136,-1.84,3.3,0.151,3.5,3.0,3.3,-0.572,-0.572,0
0.007,0.028,0.052,-0.029,-0.003,0.381,-1.571,0.215,0.011,0.227,0.187,0.219,-1.576,2.193,20.173,0.615,21.1,19.4,20.2,0.215,-1.399,15.067,0.356,15.5,14.5,15.1,-0.243,-1.359,471.08,1.058,472.9,469.7,470.8,0.531,-0.753,-0.029,0.003,-0.023,-0.035,-0.03,0.265,-0.847,0.066,0.004,0.071,0.06,0.066,-0.268,-1.224,0.034,0.003,0.038,0.03,0.035,0.021,-2.013,3.3,0.151,3.5,3.0,3.3,-0.572,-0.572,0
0.005,0.027,0.052,-0.029,-0.003,0.656,-1.049,0.217,0.008,0.227,0.194,0.219,-1.45,3.26,20.08,0.568,21.1,19.4,20.0,0.441,-1.116,15.113,0.35,15.5,14.5,15.1,-0.554,-1.012,471.027,0.976,472.8,469.7,470.8,0.424,-0.716,-0.029,0.003,-0.023,-0.035,-0.03,0.265,-0.847,0.066,0.004,0.071,0.06,0.066,-0.374,-0.994,0.034,0.003,0.038,0.03,0.032,0.281,-1.905,3.293,0.149,3.5,3.0,3.3,-0.472,-0.502,0
0.002,0.026,0.052,-0.029,-0.003,0.946,-0.33,0.219,0.005,0.227,0.21,0.219,0.086,-1.06,19.993,0.496,20.9,19.4,19.8,0.543,-0.93,15.173,0.333,15.5,14.5,15.2,-0.846,-0.292,471.0,0.929,472.6,469.7,470.8,0.285,-0.939,-0.03,0.003,-0.023,-0.035,-0.03,0.421,-0.404,0.066,0.003,0.071,0.06,0.066,-0.324,-0.729,0.033,0.003,0.038,0.03,0.032,0.574,-1.519,3.273,0.139,3.5,3.0,3.3,-0.376,-0.46,0
-0.001,0.022,0.043,-0.029,-0.004,1.17,0.722,0.218,0.005,0.227,0.21,0.219,0.227,-0.696,19.92,0.43,20.8,19.4,19.8,0.653,-0.562,15.247,0.292,15.6,14.6,15.4,-0.87,0.039,470.96,0.866,472.4,469.7,470.8,0.119,-1.096,-0.029,0.004,-0.023,-0.035,-0.03,0.555,-0.35,0.066,0.003,0.071,0.061,0.066,-0.092,-1.102,0.033,0.003,0.037,0.03,0.032,0.743,-1.122,3.253,0.125,3.4,3.0,3.3,-0.471,-0.52,0
-0.003,0.019,0.043,-0.029,-0.004,1.105,1.359,0.217,0.006,0.227,0.202,0.218,-0.65,1.114,19.86,0.354,20.5,19.4,19.8,0.493,-0.834,15.313,0.245,15.6,14.8,15.4,-0.685,-0.575,470.893,0.843,472.4,469.7,470.7,0.345,-0.771,-0.029,0.004,-0.023,-0.035,-0.029,0.319,-0.59,0.066,0.003,0.071,0.059,0.066,-0.459,-0.203,0.033,0.002,0.037,0.03,0.032,0.969,-0.318,3.24,0.118,3.4,3.0,3.2,-0.322,-0.34,0
-0.003,0.018,0.039,-0.029,-0.004,0.952,0.787,0.216,0.006,0.227,0.202,0.218,-0.718,1.356,19.82,0.308,20.4,19.4,19.8,0.463,-0.503,15.373,0.219,15.7,15.0,15.4,-0.411,-1.136,470.973,0.776,472.4,469.7,470.8,0.384,-0.516,-0.028,0.004,-0.021,-0.035,-0.029,0.294,-0.73,0.066,0.004,0.071,0.059,0.066,-0.469,-0.684,0.032,0.002,0.037,0.03,0.032,1.13,0.698,3.253,0.113,3.4,3.0,3.3,-0.616,0.425,0
-0.001,0.022,0.049,-0.029,-0.004,1.212,0.904,0.217,0.006,0.227,0.202,0.218,-0.625,0.791,19.793,0.269,20.3,19.4,19.8,0.235,-0.486,15.42,0.208,15.7,15.1,15.5,-0.472,-0.914,470.987,0.774,472.4,469.7,470.9,0.328,-0.524,-0.028,0.004,-0.021,-0.035,-0.029,0.082,-1.146,0.065,0.004,0.071,0.059,0.065,-0.344,-1.178,0.032,0.001,0.035,0.03,0.032,0.924,0.2,3.247,0.119,3.4,3.0,3.3,-0.5,-0.26,0
0.001,0.024,0.049,-0.029,-0.004,1.037,-0.154,0.218,0.007,0.23,0.202,0.219,-0.522,1.062,19.78,0.246,20.2,19.4,19.8,-0.068,-0.846,15.46,0.199,15.7,15.1,15.5,-0.67,-0.36,470.98,0.771,472.4,469.7,470.9,0.355,-0.458,-0.027,0.005,-0.021,-0.035,-0.027,-0.127,-1.108,0.065,0.005,0.071,0.058,0.065,-0.317,-1.43,0.032,0.001,0.035,0.03,0.031,1.163,1.573,3.207,0.158,3.4,2.8,3.2,-1.254,1.986,0
0.002,0.024,0.049,-0.029,-0.003,0.971,-0.138,0.22,0.01,0.246,0.202,0.219,1.002,2.764,19.78,0.246,20.2,19.4,19.8,-0.068,-0.846,15.5,0.181,15.7,15.1,15.5,-0.83,0.363,471.033,0.807,472.4,469.7,470.9,0.202,-0.932,-0.026,0.005,-0.018,-0.035,-0.026,-0.144,-0.74,0.065,0.005,0.071,0.058,0.065,-0.149,-1.675,0.032,0.001,0.033,0.03,0.031,0.532,-0.609,3.187,0.164,3.4,2.8,3.2,-0.873,0.723,0
0.001,0.025,0.049,-0.032,-0.003,0.809,-0.287,0.222,0.012,0.246,0.202,0.219,0.788,0.87,19.787,0.253,20.2,19.4,19.8,-0.041,-0.966,15.547,0.16,15.8,15.2,15.5,-0.415,-0.025,471.04,0.802,472.4,469.7,470.9,0.188,-0.892,-0.025,0.005,-0.018,-0.035,-0.026,-0.372,-0.603,0.064,0.005,0.071,0.058,0.064,0.094,-1.672,0.032,0.001,0.033,0.03,0.031,0.532,-0.609,3.167,0.154,3.4,2.8,3.2,-0.833,0.866,0
-0.001,0.026,0.049,-0.034,-0.003,0.692,-0.458,0.224,0.013,0.246,0.202,0.222,0.529,-0.205,19.807,0.266,20.2,19.4,19.8,-0.161,-1.238,15.593,0.153,15.9,15.4,15.6,0.402,-0.655,471.14,0.756,472.4,469.7,471.0,-0.002,-0.65,-0.025,0.005,-0.018,-0.035,-0.023,-0.638,-0.404,0.063,0.005,0.071,0.058,0.062,0.387,-1.527,0.032,0.001,0.033,0.03,0.031,0.532,-0.609,3.153,0.141,3.3,2.8,3.2,-1.142,1.437,0
-0.003,0.028,0.049,-0.041,-0.004,0.626,-0.619,0.227,0.016,0.262,0.202,0.222,0.743,0.175,19.84,0.269,20.2,19.4,19.9,-0.442,-1.103,15.633,0.176,16.0,15.4,15.6,0.592,-0.193,471.147,0.751,472.4,469.7,471.0,-0.019,-0.588,-0.024,0.005,-0.018,-0.035,-0.023,-0.944,0.153,0.062,0.005,0.07,0.057,0.061,0.548,-1.264,0.032,0.001,0.033,0.03,0.031,0.532,-0.609,3.133,0.14,3.3,2.8,3.2,-0.873,0.76,0
-0.006,0.032,0.049,-0.058,-0.004,0.338,-0.65,0.242,0.058,0.443,0.202,0.225,3.391,12.312,19.06,3.098,20.2,7.9,19.9,-3.826,14.738,16.607,3.737,30.1,15.4,15.7,3.859,14.922,471.073,0.934,472.4,468.6,471.0,-1.103,2.488,-0.012,0.048,0.162,-0.035,-0.022,3.8,14.609,0.065,0.012,0.105,0.057,0.061,3.117,10.768,0.026,0.022,0.033,-0.054,0.031,-3.862,14.938,3.253,0.449,4.8,2.8,3.2,3.253,11.901,0
-0.009,0.036,0.049,-0.072,-0.004,0.057,-0.67,0.256,0.076,0.443,0.202,0.227,2.204,3.729,18.293,4.226,20.2,7.9,19.9,-2.391,4.305,17.587,5.103,30.2,15.4,15.7,2.4,4.334,470.853,1.384,472.4,467.1,471.0,-1.724,3.29,0.001,0.066,0.162,-0.035,-0.021,2.376,4.264,0.067,0.016,0.105,0.057,0.061,2.172,3.61,0.02,0.03,0.033,-0.055,0.031,-2.401,4.338,3.367,0.637,5.0,2.8,3.2,2.218,3.924,0
-0.011,0.037,0.049,-0.072,-0.004,0.09,-0.874,0.27,0.089,0.443,0.202,0.23,1.546,0.676,17.52,4.999,20.2,7.8,19.9,-1.667,0.888,18.58,6.034,30.4,15.4,15.7,1.669,0.895,470.693,1.556,472.4,467.1,471.0,-1.312,0.911,0.014,0.078,0.169,-0.035,-0.021,1.657,0.881,0.07,0.019,0.11,0.057,0.061,1.584,0.799,0.014,0.036,0.033,-0.058,0.031,-1.672,0.905,3.507,0.787,5.2,2.8,3.2,1.597,0.953,0
-0.012,0.037,0.049,-0.072,-0.004,0.167,-0.935,0.286,0.099,0.455,0.202,0.244,1.096,-0.775,16.72,5.586,20.2,7.5,19.9,-1.175,-0.732,19.573,6.666,30.4,15.4,15.7,1.175,-0.734,470.433,1.728,472.4,467.1,470.9,-0.914,-0.512,0.027,0.087,0.174,-0.033,-0.021,1.173,-0.721,0.073,0.021,0.11,0.057,0.061,1.151,-0.708,0.008,0.04,0.033,-0.058,0.031,-1.177,-0.726,3.62,0.859,5.2,2.8,3.2,1.125,-0.633,0
-0.013,0.037,0.049,-0.072,-0.024,0.299,-0.894,0.302,0.105,0.455,0.202,0.245,0.729,-1.594,15.893,6.014,20.2,7.3,19.9,-0.789,-1.608,20.56,7.086,30.4,15.5,15.8,0.788,-1.614,470.013,2.033,472.4,465.8,470.7,-0.857,-0.492,0.041,0.092,0.174,-0.029,-0.02,0.788,-1.603,0.075,0.023,0.11,0.057,0.061,0.782,-1.568,0.002,0.043,0.033,-0.059,0.031,-0.789,-1.606,3.68,0.866,5.2,2.8,3.2,0.885,-1.09,0
-0.015,0.037,0.049,-0.072,-0.028,0.485,-0.865,0.318,0.109,0.455,0.202,0.246,0.408,-2.036,15.067,6.285,20.2,7.3,19.9,-0.456,-2.087,21.567,7.382,30.6,15.6,15.9,0.455,-2.092,469.687,2.015,472.0,465.8,470.7,-0.61,-1.1,0.054,0.096,0.175,-0.027,-0.019,0.458,-2.08,0.078,0.023,0.11,0.057,0.061,0.468,-2.028,-0.004,0.045,0.033,-0.059,0.031,-0.456,-2.087,3.793,0.909,5.2,2.8,3.2,0.543,-1.718,0
-0.018,0.038,0.049,-0.072,-0.032,0.671,-0.794,0.334,0.111,0.455,0.202,0.262,0.109,-2.224,14.233,6.439,20.2,7.3,19.9,-0.151,-2.302,22.567,7.531,30.6,15.6,16.0,0.149,-2.305,469.273,2.139,471.9,465.8,470.6,-0.431,-1.409,0.067,0.098,0.175,-0.027,-0.018,0.153,-2.295,0.08,0.024,0.11,0.057,0.061,0.178,-2.23,-0.01,0.046,0.033,-0.059,0.03,-0.15,-2.302,3.873,0.906,5.2,2.8,3.3,0.29,-1.896,0
-0.022,0.037,0.049,-0.072,-0.034,0.993,-0.119,0.349,0.107,0.455,0.222,0.435,-0.164,-2.244,13.393,6.469,20.2,7.3,7.9,0.146,-2.303,23.58,7.549,30.8,15.7,30.1,-0.148,-2.304,469.22,2.111,471.9,465.8,469.9,-0.384,-1.359,0.081,0.098,0.175,-0.022,0.161,-0.143,-2.299,0.083,0.024,0.11,0.057,0.099,-0.118,-2.248,-0.016,0.046,0.033,-0.059,-0.054,0.147,-2.303,3.913,0.887,5.2,2.8,3.8,0.188,-1.832,0
-0.026,0.033,0.049,-0.072,-0.034,1.314,1.467,0.356,0.102,0.455,0.225,0.435,-0.263,-2.099,12.8,6.234,20.2,7.3,7.9,0.396,-2.08,24.207,7.232,30.8,15.7,30.1,-0.361,-2.087,469.073,2.061,471.9,465.8,468.7,-0.212,-1.296,0.089,0.094,0.175,-0.022,0.161,-0.355,-2.083,0.085,0.023,0.11,0.057,0.099,-0.358,-2.034,-0.02,0.044,0.032,-0.059,-0.054,0.401,-2.08,3.907,0.892,5.2,2.8,3.8,0.196,-1.85,0
-0.029,0.027,0.04,-0.072,-0.034,1.142,2.171,0.362,0.096,0.455,0.23,0.435,-0.336,-1.951,12.213,5.914,20.2,7.3,7.9,0.658,-1.667,24.82,6.838,30.8,15.7,30.1,-0.58,-1.725,468.96,1.993,471.9,465.8,468.7,-0.111,-1.101,0.097,0.089,0.175,-0.021,0.161,-0.575,-1.722,0.087,0.022,0.11,0.057,0.099,-0.606,-1.639,-0.025,0.041,0.031,-0.059,-0.054,0.665,-1.663,3.913,0.886,5.2,2.8,3.8,0.194,-1.836,0
-0.033,0.02,0.001,-0.072,-0.034,0.04,0.111,0.369,0.089,0.455,0.244,0.435,-0.422,-1.749,11.633,5.497,20.2,7.3,7.9,0.942,-0.991,25.42,6.359,30.8,15.7,30.1,-0.806,-1.177,468.74,1.897,471.9,465.8,468.6,0.109,-0.817,0.105,0.083,0.175,-0.021,0.161,-0.811,-1.159,0.089,0.02,0.11,0.057,0.099,-0.851,-1.025,-0.029,0.038,0.031,-0.059,-0.054,0.96,-0.969,3.947,0.85,5.2,3.0,3.8,0.238,-1.843,0
-0.035,0.018,0.0,-0.072,-0.034,-0.192,0.645,0.375,0.083,0.455,0.244,0.435,-0.486,-1.52,11.053,4.961,20.1,7.3,7.9,1.263,0.101,26.02,5.774,30.8,15.8,30.1,-1.044,-0.36,468.587,1.706,471.5,465.8,468.6,-0.052,-0.648,0.112,0.075,0.175,-0.021,0.161,-1.056,-0.321,0.091,0.018,0.11,0.057,0.099,-1.132,-0.066,-0.033,0.035,0.031,-0.059,-0.054,1.283,0.139,3.967,0.83,5.2,3.0,3.8,0.256,-1.829,0
-0.033,0.019,0.0,-0.072,-0.034,-0.179,-0.019,0.381,0.076,0.455,0.245,0.435,-0.497,-1.357,10.487,4.295,20.1,7.3,7.9,1.637,1.95,26.613,5.062,30.8,15.9,30.1,-1.281,0.849,468.56,1.675,471.5,465.8,468.6,-0.069,-0.555,0.12,0.066,0.175,-0.021,0.161,-1.291,0.903,0.093,0.016,0.11,0.057,0.099,-1.353,1.226,-0.037,0.03,0.031,-0.059,-0.054,1.654,1.994,3.987,0.811,5.2,3.0,3.8,0.262,-1.798,0
-0.029,0.025,0.027,-0.072,-0.028,0.502,0.69,0.379,0.08,0.455,0.215,0.435,-0.666,-0.806,10.22,3.744,20.1,7.3,7.9,1.6,2.473,26.66,4.959,30.8,16.0,30.1,-1.243,0.742,468.593,1.742,472.0,465.8,468.6,0.111,-0.252,0.121,0.065,0.175,-0.021,0.161,-1.245,0.788,0.092,0.019,0.11,0.043,0.099,-1.694,2.561,-0.038,0.027,0.03,-0.059,-0.054,1.589,2.228,4.233,1.074,6.9,3.0,4.2,0.979,1.094,0
-0.028,0.025,0.027,-0.072,-0.024,0.366,0.733,0.378,0.082,0.455,0.215,0.435,-0.69,-0.799,9.967,3.101,16.3,7.3,7.9,1.056,0.194,26.607,5.084,30.8,15.2,30.1,-1.301,0.952,468.447,1.641,472.0,465.8,468.5,0.268,0.446,0.12,0.066,0.175,-0.027,0.161,-1.281,0.918,0.09,0.023,0.11,0.029,0.099,-1.928,3.158,-0.04,0.023,0.007,-0.059,-0.054,1.17,0.513,4.473,1.176,6.9,3.2,4.4,0.795,0.029,0
-0.025,0.023,0.027,-0.072,-0.024,0.322,1.452,0.367,0.083,0.455,0.215,0.335,-0.374,-1.235,10.533,3.453,16.4,7.3,11.0,0.742,-0.781,25.513,5.966,30.8,13.7,25.1,-1.014,-0.189,468.313,1.708,472.0,465.8,468.1,0.405,0.089,0.107,0.076,0.175,-0.037,0.1,-0.963,-0.315,0.084,0.028,0.11,0.024,0.091,-1.441,0.748,-0.036,0.025,0.009,-0.059,-0.034,0.84,-0.616,4.607,1.32,6.9,3.2,4.4,0.661,-0.769,0
-0.021,0.019,0.027,-0.047,-0.024,0.996,1.586,0.356,0.084,0.455,0.215,0.332,-0.072,-1.429,11.1,3.68,16.4,7.3,11.2,0.439,-1.352,24.293,6.758,30.8,11.9,24.9,-0.767,-0.851,468.32,1.703,472.0,465.8,468.1,0.401,0.117,0.092,0.086,0.175,-0.062,0.099,-0.712,-0.949,0.079,0.032,0.11,0.022,0.09,-1.037,-0.62,-0.031,0.027,0.01,-0.059,-0.032,0.533,-1.275,4.68,1.373,6.9,3.2,4.4,0.507,-1.223,0
-0.018,0.019,0.027,-0.045,-0.023,0.811,0.665,0.344,0.084,0.455,0.215,0.328,0.22,-1.391,11.653,3.771,16.4,7.3,11.4,0.144,-1.615,22.953,7.421,30.8,10.3,24.7,-0.545,-1.251,468.347,1.702,472.0,465.8,468.5,0.348,0.091,0.075,0.094,0.175,-0.082,0.099,-0.492,-1.307,0.073,0.034,0.107,0.021,0.088,-0.723,-1.41,-0.027,0.028,0.01,-0.059,-0.032,0.239,-1.611,4.887,1.66,8.3,3.2,4.4,0.705,-0.707,0
