ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.075,0.038,0.036,-0.182,-0.079,0.38,0.144,0.255,0.031,0.367,0.185,0.249,0.485,0.465,21.799,6.487,54.3,10.3,21.1,2.288,10.319,28.321,5.778,37.7,7.9,29.45,-0.99,1.132,489.295,8.219,503.3,469.1,490.4,-0.952,0.273,0.034,0.055,0.117,-0.057,0.056,-0.127,-1.567,0.121,0.035,0.175,0.046,0.13,-0.418,-1.015,0.042,0.042,0.298,0.01,0.034,4.698,26.681,13.1,7.405,26.0,4.4,9.35,0.717,-1.127,0
-0.075,0.037,0.036,-0.15,-0.079,0.527,-0.025,0.255,0.031,0.367,0.185,0.249,0.516,0.492,21.567,5.914,54.3,10.3,20.8,2.009,10.251,28.405,5.586,37.7,7.9,29.45,-0.875,0.827,489.383,8.199,503.3,469.1,490.6,-0.983,0.341,0.034,0.056,0.117,-0.057,0.056,-0.131,-1.576,0.121,0.036,0.175,0.046,0.13,-0.431,-1.008,0.041,0.036,0.298,0.01,0.034,4.974,33.34,13.095,7.398,26.0,4.4,9.35,0.717,-1.125,0
-0.074,0.037,0.036,-0.15,-0.079,0.547,0.011,0.255,0.03,0.367,0.185,0.25,0.516,0.54,21.334,5.269,53.5,10.3,20.5,1.344,7.891,28.488,5.377,37.7,7.9,29.45,-0.702,0.226,489.473,8.207,503.3,469.1,490.8,-1.005,0.375,0.035,0.056,0.117,-0.057,0.057,-0.135,-1.584,0.121,0.036,0.175,0.046,0.13,-0.438,-1.009,0.039,0.029,0.295,0.01,0.034,4.815,39.736,13.088,7.388,26.0,4.4,9.35,0.717,-1.124,0
-0.074,0.037,0.036,-0.15,-0.079,0.55,0.034,0.256,0.03,0.367,0.185,0.25,0.527,0.597,21.105,4.561,28.2,10.3,20.15,-0.161,-0.887,28.574,5.143,37.7,16.6,29.45,-0.439,-0.866,489.555,8.192,503.3,469.1,490.9,-1.034,0.438,0.035,0.056,0.117,-0.057,0.058,-0.138,-1.592,0.12,0.036,0.175,0.046,0.13,-0.448,-1.004,0.038,0.02,0.084,0.01,0.034,0.706,-0.384,13.081,7.378,26.0,4.4,9.35,0.716,-1.124,0
-0.075,0.036,0.036,-0.15,-0.08,0.533,0.06,0.256,0.03,0.367,0.185,0.25,0.513,0.599,21.05,4.536,28.2,10.3,19.95,-0.144,-0.87,28.484,5.15,37.7,16.6,29.4,-0.415,-0.899,489.637,8.205,503.3,469.1,490.9,-1.053,0.462,0.035,0.057,0.117,-0.057,0.058,-0.14,-1.599,0.12,0.036,0.175,0.046,0.129,-0.431,-1.031,0.038,0.02,0.084,0.011,0.034,0.686,-0.435,13.192,7.407,26.0,4.4,9.45,0.685,-1.175,0
-0.075,0.035,0.036,-0.15,-0.08,0.544,0.149,0.256,0.03,0.367,0.185,0.25,0.514,0.608,20.992,4.511,28.2,10.3,19.75,-0.127,-0.854,28.393,5.147,37.7,16.6,29.35,-0.393,-0.927,489.711,8.211,503.3,469.1,490.95,-1.074,0.492,0.036,0.057,0.117,-0.057,0.058,-0.146,-1.607,0.119,0.037,0.175,0.046,0.128,-0.413,-1.06,0.038,0.02,0.084,0.011,0.036,0.662,-0.481,13.301,7.435,26.0,4.4,9.6,0.654,-1.224,0
-0.075,0.035,0.036,-0.15,-0.08,0.551,0.155,0.256,0.03,0.367,0.185,0.25,0.519,0.641,20.931,4.483,28.2,10.3,19.6,-0.111,-0.837,28.299,5.139,37.7,16.6,29.25,-0.375,-0.955,489.767,8.228,503.3,469.1,491.05,-1.085,0.497,0.036,0.057,0.117,-0.057,0.058,-0.152,-1.616,0.118,0.037,0.175,0.046,0.126,-0.401,-1.086,0.039,0.02,0.084,0.011,0.036,0.636,-0.532,13.409,7.459,26.0,4.4,9.85,0.623,-1.269,0
-0.076,0.035,0.036,-0.15,-0.08,0.576,0.193,0.256,0.03,0.367,0.185,0.25,0.519,0.638,20.87,4.454,28.2,10.3,19.45,-0.096,-0.82,28.203,5.138,37.7,16.6,29.2,-0.356,-0.984,489.83,8.254,503.3,469.1,491.15,-1.091,0.493,0.036,0.057,0.117,-0.057,0.058,-0.157,-1.623,0.117,0.037,0.175,0.046,0.125,-0.389,-1.111,0.039,0.02,0.084,0.011,0.037,0.616,-0.585,13.513,7.48,26.0,4.4,10.1,0.593,-1.31,0
-0.076,0.035,0.036,-0.15,-0.081,0.598,0.205,0.256,0.03,0.367,0.185,0.25,0.517,0.646,20.809,4.423,28.2,10.3,19.4,-0.081,-0.8,28.101,5.145,37.7,16.6,29.2,-0.339,-1.011,489.908,8.298,503.3,469.1,491.25,-1.088,0.477,0.037,0.057,0.117,-0.057,0.058,-0.162,-1.63,0.117,0.037,0.175,0.046,0.124,-0.371,-1.138,0.039,0.02,0.084,0.011,0.037,0.598,-0.635,13.615,7.494,26.0,4.4,10.2,0.564,-1.347,0
-0.076,0.035,0.036,-0.15,-0.082,0.625,0.243,0.256,0.03,0.367,0.185,0.25,0.518,0.644,20.747,4.39,28.2,10.3,19.35,-0.068,-0.78,27.993,5.158,37.7,16.6,29.15,-0.327,-1.033,489.981,8.34,503.3,469.1,491.4,-1.085,0.461,0.037,0.058,0.117,-0.057,0.058,-0.166,-1.634,0.116,0.037,0.175,0.046,0.124,-0.351,-1.165,0.04,0.02,0.084,0.011,0.038,0.579,-0.684,13.715,7.506,26.0,4.4,10.3,0.535,-1.381,0
-0.077,0.035,0.036,-0.15,-0.082,0.654,0.291,0.256,0.03,0.367,0.185,0.252,0.51,0.661,20.684,4.353,28.2,10.3,19.25,-0.058,-0.759,27.881,5.173,37.7,16.6,29.1,-0.318,-1.053,490.054,8.383,503.3,469.1,491.5,-1.082,0.444,0.037,0.058,0.117,-0.057,0.058,-0.169,-1.637,0.115,0.037,0.175,0.046,0.122,-0.329,-1.189,0.04,0.02,0.084,0.011,0.038,0.558,-0.73,13.808,7.514,26.0,4.4,10.5,0.507,-1.411,0
-0.077,0.035,0.036,-0.15,-0.082,0.677,0.306,0.256,0.03,0.367,0.185,0.252,0.506,0.668,20.623,4.314,28.2,10.3,19.15,-0.05,-0.736,27.769,5.189,37.7,16.6,29.05,-0.309,-1.072,490.144,8.431,503.3,469.1,491.55,-1.08,0.434,0.037,0.058,0.117,-0.057,0.058,-0.171,-1.64,0.115,0.037,0.175,0.046,0.12,-0.304,-1.213,0.041,0.02,0.084,0.011,0.039,0.535,-0.774,13.898,7.517,26.0,4.4,11.0,0.479,-1.437,0
-0.077,0.035,0.036,-0.15,-0.082,0.701,0.376,0.256,0.03,0.367,0.185,0.252,0.5,0.686,20.561,4.272,28.2,10.3,19.1,-0.045,-0.713,27.66,5.203,37.7,16.6,29.0,-0.296,-1.091,490.231,8.479,503.3,469.1,491.6,-1.078,0.421,0.037,0.058,0.117,-0.057,0.06,-0.176,-1.644,0.114,0.037,0.175,0.046,0.119,-0.279,-1.234,0.041,0.021,0.084,0.011,0.041,0.508,-0.819,13.984,7.51,26.0,4.4,11.45,0.455,-1.456,0
-0.078,0.035,0.036,-0.15,-0.082,0.722,0.493,0.256,0.03,0.367,0.185,0.252,0.502,0.694,20.499,4.228,28.2,10.3,19.1,-0.042,-0.691,27.558,5.22,37.7,16.6,28.9,-0.279,-1.11,490.292,8.499,503.3,469.1,491.6,-1.087,0.425,0.037,0.058,0.117,-0.057,0.06,-0.178,-1.644,0.113,0.037,0.175,0.046,0.117,-0.255,-1.254,0.041,0.021,0.084,0.011,0.041,0.482,-0.862,14.059,7.499,26.0,4.4,11.65,0.433,-1.468,0
-0.078,0.034,0.036,-0.15,-0.082,0.735,0.602,0.256,0.03,0.367,0.185,0.252,0.477,0.666,20.436,4.182,28.2,10.3,19.05,-0.041,-0.671,27.461,5.236,37.7,16.6,28.75,-0.258,-1.13,490.378,8.544,503.3,469.1,491.65,-1.087,0.415,0.037,0.058,0.117,-0.057,0.059,-0.174,-1.642,0.113,0.038,0.175,0.046,0.115,-0.232,-1.271,0.042,0.021,0.084,0.011,0.041,0.455,-0.904,14.118,7.483,26.0,4.4,11.8,0.416,-1.472,0
-0.079,0.034,0.036,-0.15,-0.082,0.757,0.731,0.257,0.03,0.367,0.185,0.252,0.451,0.633,20.37,4.137,27.9,10.3,19.0,-0.04,-0.655,27.367,5.247,37.7,16.6,28.7,-0.236,-1.148,490.479,8.599,503.3,469.1,491.7,-1.081,0.407,0.037,0.058,0.117,-0.057,0.058,-0.17,-1.64,0.112,0.038,0.175,0.046,0.114,-0.207,-1.289,0.042,0.021,0.084,0.011,0.041,0.431,-0.94,14.176,7.465,26.0,4.4,11.9,0.4,-1.474,0
-0.079,0.034,0.036,-0.15,-0.084,0.777,0.87,0.257,0.03,0.367,0.185,0.253,0.427,0.621,20.303,4.095,27.5,10.3,19.0,-0.035,-0.639,27.269,5.255,37.7,16.6,28.6,-0.215,-1.165,490.59,8.658,503.4,469.1,491.75,-1.075,0.403,0.037,0.058,0.117,-0.057,0.058,-0.169,-1.639,0.112,0.038,0.175,0.046,0.114,-0.183,-1.308,0.042,0.021,0.084,0.011,0.041,0.409,-0.974,14.231,7.449,26.0,4.4,12.05,0.385,-1.475,0
-0.08,0.033,0.036,-0.15,-0.084,0.802,1.012,0.257,0.03,0.367,0.185,0.253,0.425,0.561,20.235,4.059,27.3,10.3,18.95,-0.026,-0.622,27.167,5.256,37.7,16.6,28.5,-0.198,-1.181,490.709,8.736,505.2,469.1,491.8,-1.056,0.394,0.037,0.058,0.117,-0.057,0.058,-0.17,-1.641,0.111,0.038,0.175,0.046,0.114,-0.158,-1.324,0.043,0.021,0.084,0.011,0.042,0.389,-1.006,14.286,7.427,26.0,4.4,12.15,0.371,-1.474,0
-0.08,0.032,0.036,-0.15,-0.084,0.755,1.035,0.258,0.03,0.367,0.185,0.253,0.414,0.467,20.165,4.028,27.2,10.3,18.9,-0.014,-0.609,27.063,5.254,37.7,16.6,28.45,-0.183,-1.197,490.782,8.777,505.2,469.1,491.8,-1.055,0.379,0.037,0.058,0.117,-0.057,0.058,-0.174,-1.646,0.11,0.038,0.175,0.046,0.114,-0.137,-1.333,0.043,0.021,0.084,0.011,0.042,0.369,-1.035,14.333,7.409,26.0,4.4,12.3,0.359,-1.472,0
-0.081,0.032,0.036,-0.15,-0.084,0.707,1.042,0.258,0.03,0.367,0.185,0.253,0.398,0.393,20.092,4.0,27.2,10.3,18.9,-0.001,-0.599,26.961,5.248,37.7,16.6,28.4,-0.167,-1.213,490.831,8.799,505.2,469.1,491.9,-1.06,0.373,0.037,0.058,0.117,-0.057,0.058,-0.178,-1.652,0.11,0.038,0.175,0.046,0.113,-0.116,-1.34,0.043,0.022,0.084,0.011,0.042,0.351,-1.064,14.369,7.394,26.0,4.4,12.5,0.35,-1.468,0
-0.081,0.031,0.036,-0.15,-0.084,0.699,1.174,0.258,0.03,0.367,0.185,0.253,0.381,0.342,20.018,3.974,27.2,10.3,18.85,0.012,-0.59,26.87,5.235,37.7,16.6,28.35,-0.146,-1.223,490.897,8.844,505.2,469.1,492.0,-1.054,0.352,0.038,0.058,0.117,-0.057,0.058,-0.181,-1.658,0.109,0.039,0.175,0.046,0.112,-0.094,-1.348,0.044,0.022,0.084,0.011,0.042,0.328,-1.102,14.407,7.376,26.0,4.4,12.6,0.341,-1.464,0
-0.082,0.031,0.036,-0.15,-0.084,0.705,1.313,0.258,0.031,0.367,0.185,0.254,0.358,0.267,19.943,3.951,27.2,10.3,18.8,0.025,-0.582,26.787,5.223,37.7,16.6,28.3,-0.123,-1.229,490.967,8.89,505.2,469.1,492.2,-1.048,0.332,0.038,0.058,0.117,-0.057,0.058,-0.185,-1.664,0.108,0.039,0.175,0.046,0.111,-0.071,-1.356,0.044,0.022,0.084,0.011,0.042,0.308,-1.138,14.441,7.356,26.0,4.4,12.65,0.335,-1.458,0
-0.081,0.03,0.036,-0.15,-0.084,0.733,1.397,0.259,0.031,0.367,0.185,0.254,0.363,0.187,19.869,3.933,27.2,10.3,18.8,0.042,-0.572,26.709,5.212,37.7,16.6,28.0,-0.098,-1.231,491.037,8.948,505.2,469.1,492.2,-1.033,0.306,0.038,0.059,0.117,-0.057,0.058,-0.189,-1.67,0.108,0.039,0.175,0.046,0.11,-0.049,-1.362,0.044,0.022,0.084,0.011,0.042,0.292,-1.169,14.466,7.342,26.0,4.4,12.65,0.329,-1.454,0
-0.081,0.03,0.036,-0.15,-0.084,0.744,1.461,0.259,0.031,0.367,0.185,0.254,0.362,0.137,19.797,3.919,27.2,10.3,18.75,0.06,-0.562,26.631,5.2,37.7,16.6,27.55,-0.074,-1.232,491.073,8.979,505.2,469.1,492.2,-1.025,0.288,0.038,0.059,0.117,-0.057,0.058,-0.192,-1.675,0.107,0.039,0.175,0.046,0.11,-0.027,-1.368,0.044,0.022,0.084,0.011,0.042,0.277,-1.195,14.492,7.329,26.0,4.4,12.65,0.324,-1.449,0
-0.081,0.03,0.036,-0.15,-0.084,0.748,1.438,0.259,0.032,0.367,0.185,0.254,0.367,0.081,19.728,3.907,27.2,10.3,18.65,0.081,-0.549,26.554,5.184,37.7,16.6,27.35,-0.05,-1.23,491.12,9.029,505.2,469.1,492.2,-1.004,0.265,0.038,0.059,0.117,-0.057,0.058,-0.195,-1.679,0.107,0.039,0.175,0.046,0.11,-0.003,-1.375,0.044,0.022,0.084,0.011,0.042,0.265,-1.213,14.522,7.313,26.0,4.4,12.75,0.317,-1.444,0
-0.081,0.03,0.036,-0.15,-0.084,0.784,1.507,0.259,0.032,0.367,0.185,0.254,0.375,0.041,19.66,3.898,27.2,10.3,18.6,0.104,-0.536,26.476,5.168,37.7,16.6,27.25,-0.026,-1.227,491.172,9.078,505.2,469.1,492.2,-0.989,0.241,0.038,0.059,0.117,-0.057,0.058,-0.197,-1.681,0.106,0.039,0.175,0.046,0.11,0.022,-1.382,0.044,0.022,0.084,0.011,0.042,0.256,-1.225,14.551,7.296,26.0,4.4,12.75,0.312,-1.438,0
-0.081,0.029,0.036,-0.144,-0.084,0.873,1.585,0.259,0.032,0.367,0.185,0.254,0.371,0.047,19.591,3.891,27.2,10.3,18.6,0.126,-0.522,26.397,5.149,37.7,16.6,27.15,-0.003,-1.222,491.213,9.114,505.2,469.1,492.2,-0.981,0.222,0.039,0.059,0.117,-0.057,0.058,-0.2,-1.684,0.106,0.039,0.175,0.046,0.109,0.048,-1.385,0.044,0.022,0.084,0.011,0.042,0.246,-1.235,14.584,7.277,26.0,4.4,12.8,0.306,-1.431,0
-0.08,0.029,0.036,-0.144,-0.084,0.925,1.677,0.259,0.032,0.367,0.185,0.254,0.371,0.04,19.522,3.883,27.2,10.3,18.55,0.148,-0.507,26.317,5.13,37.7,16.6,27.1,0.02,-1.216,491.249,9.143,505.2,469.1,492.2,-0.975,0.205,0.039,0.059,0.117,-0.057,0.058,-0.203,-1.686,0.105,0.04,0.175,0.046,0.109,0.073,-1.386,0.045,0.022,0.084,0.011,0.042,0.237,-1.245,14.619,7.257,26.0,4.4,12.85,0.299,-1.425,0
-0.08,0.029,0.036,-0.144,-0.082,0.959,1.707,0.259,0.032,0.367,0.185,0.254,0.372,0.05,19.453,3.879,27.2,10.3,18.5,0.17,-0.492,26.24,5.112,37.7,16.6,26.95,0.045,-1.207,491.264,9.158,505.2,469.1,492.2,-0.971,0.197,0.039,0.059,0.117,-0.057,0.059,-0.206,-1.687,0.104,0.04,0.175,0.046,0.107,0.099,-1.383,0.045,0.022,0.084,0.011,0.042,0.229,-1.254,14.645,7.241,26.0,4.4,12.85,0.294,-1.419,0
-0.079,0.029,0.036,-0.144,-0.082,0.934,1.639,0.259,0.032,0.367,0.185,0.254,0.382,0.074,19.383,3.879,27.2,10.3,18.5,0.191,-0.479,26.169,5.098,37.7,16.6,26.75,0.07,-1.196,491.293,9.187,505.2,469.1,492.2,-0.961,0.183,0.039,0.059,0.117,-0.057,0.059,-0.208,-1.687,0.104,0.04,0.175,0.046,0.105,0.126,-1.378,0.045,0.022,0.084,0.011,0.042,0.225,-1.257,14.664,7.228,26.0,4.4,12.85,0.292,-1.414,0
-0.079,0.029,0.036,-0.144,-0.082,0.911,1.582,0.259,0.032,0.367,0.185,0.254,0.386,0.097,19.314,3.882,27.2,10.3,18.45,0.212,-0.466,26.101,5.085,37.7,16.6,26.45,0.096,-1.183,491.318,9.211,505.2,469.1,492.2,-0.954,0.17,0.039,0.059,0.117,-0.057,0.059,-0.208,-1.688,0.103,0.04,0.175,0.046,0.104,0.152,-1.368,0.045,0.022,0.084,0.011,0.042,0.223,-1.259,14.681,7.218,26.0,4.4,12.85,0.289,-1.41,0
-0.079,0.029,0.036,-0.144,-0.082,0.893,1.579,0.259,0.032,0.367,0.185,0.254,0.388,0.112,19.243,3.885,27.2,10.3,18.4,0.232,-0.452,26.033,5.072,37.7,16.6,26.15,0.123,-1.169,491.329,9.221,505.2,469.1,492.2,-0.952,0.164,0.039,0.059,0.117,-0.057,0.059,-0.207,-1.687,0.103,0.039,0.175,0.046,0.104,0.178,-1.356,0.045,0.022,0.084,0.011,0.042,0.221,-1.26,14.697,7.207,26.0,4.4,12.85,0.286,-1.405,0
-0.078,0.028,0.036,-0.144,-0.082,0.897,1.625,0.259,0.032,0.367,0.185,0.254,0.385,0.095,19.173,3.888,27.2,10.3,18.35,0.253,-0.436,25.965,5.057,37.7,16.6,25.95,0.149,-1.153,491.343,9.231,505.2,469.1,492.2,-0.951,0.158,0.039,0.059,0.117,-0.057,0.058,-0.204,-1.686,0.103,0.039,0.175,0.046,0.103,0.203,-1.339,0.045,0.022,0.084,0.011,0.042,0.222,-1.26,14.71,7.199,26.0,4.4,12.85,0.284,-1.402,0
-0.078,0.028,0.036,-0.144,-0.082,0.903,1.654,0.259,0.032,0.367,0.185,0.254,0.387,0.105,19.103,3.892,27.2,10.3,18.3,0.273,-0.419,25.897,5.041,37.7,16.6,25.8,0.175,-1.134,491.367,9.248,505.2,469.1,492.2,-0.949,0.149,0.039,0.059,0.117,-0.057,0.057,-0.201,-1.685,0.102,0.039,0.175,0.046,0.103,0.228,-1.323,0.045,0.022,0.084,0.011,0.042,0.222,-1.26,14.724,7.19,26.0,4.4,12.85,0.281,-1.398,0
-0.078,0.028,0.036,-0.144,-0.082,0.912,1.711,0.259,0.032,0.367,0.185,0.254,0.384,0.095,19.032,3.896,27.2,10.3,18.25,0.293,-0.401,25.828,5.022,37.7,16.6,25.75,0.201,-1.111,491.378,9.257,505.2,469.1,492.2,-0.948,0.144,0.038,0.059,0.117,-0.057,0.057,-0.198,-1.683,0.102,0.039,0.175,0.046,0.102,0.252,-1.305,0.045,0.022,0.084,0.011,0.042,0.225,-1.26,14.738,7.18,26.0,4.4,12.85,0.279,-1.394,0
-0.078,0.028,0.036,-0.144,-0.082,0.918,1.763,0.259,0.032,0.367,0.185,0.254,0.388,0.107,18.961,3.9,27.2,10.3,18.2,0.312,-0.381,25.76,5.004,37.7,16.6,25.65,0.227,-1.088,491.385,9.262,505.2,469.1,492.2,-0.948,0.141,0.038,0.059,0.117,-0.057,0.056,-0.196,-1.682,0.102,0.039,0.175,0.046,0.101,0.276,-1.288,0.045,0.022,0.084,0.011,0.042,0.228,-1.259,14.749,7.173,26.0,4.4,12.85,0.277,-1.391,0
-0.078,0.028,0.036,-0.144,-0.082,0.901,1.753,0.259,0.032,0.367,0.185,0.254,0.395,0.134,18.891,3.908,27.2,10.3,18.15,0.331,-0.364,25.693,4.99,37.7,16.6,25.55,0.254,-1.064,491.38,9.258,505.2,469.1,492.2,-0.948,0.143,0.038,0.059,0.117,-0.057,0.056,-0.191,-1.681,0.101,0.039,0.175,0.046,0.099,0.299,-1.273,0.045,0.022,0.084,0.011,0.042,0.234,-1.256,14.762,7.164,26.0,4.4,12.85,0.275,-1.387,0
-0.077,0.028,0.036,-0.144,-0.082,0.877,1.589,0.259,0.031,0.367,0.185,0.254,0.406,0.194,18.828,3.921,27.2,10.3,18.1,0.351,-0.357,25.627,4.977,37.7,16.6,25.15,0.282,-1.04,491.349,9.242,505.2,469.1,492.2,-0.946,0.15,0.038,0.059,0.117,-0.057,0.055,-0.184,-1.681,0.101,0.039,0.175,0.046,0.098,0.323,-1.255,0.045,0.022,0.084,0.011,0.042,0.245,-1.25,14.775,7.155,26.0,4.4,12.85,0.274,-1.383,0
-0.077,0.029,0.036,-0.144,-0.082,0.855,1.407,0.259,0.031,0.367,0.185,0.254,0.418,0.233,18.773,3.942,27.2,10.3,18.05,0.366,-0.366,25.559,4.963,37.7,16.6,24.75,0.31,-1.014,491.304,9.22,505.2,469.1,492.2,-0.942,0.158,0.038,0.059,0.117,-0.057,0.055,-0.178,-1.68,0.1,0.039,0.175,0.046,0.096,0.346,-1.235,0.044,0.022,0.084,0.011,0.042,0.26,-1.234,14.787,7.147,26.0,4.4,12.85,0.272,-1.38,0
-0.077,0.029,0.036,-0.144,-0.082,0.834,1.27,0.258,0.031,0.367,0.185,0.254,0.429,0.247,18.733,3.97,27.2,10.3,18.0,0.368,-0.396,25.499,4.96,37.7,16.6,24.55,0.337,-0.994,491.253,9.199,505.2,469.1,492.0,-0.936,0.163,0.038,0.059,0.117,-0.057,0.055,-0.17,-1.679,0.1,0.039,0.175,0.046,0.093,0.367,-1.221,0.044,0.022,0.084,0.011,0.041,0.279,-1.202,14.797,7.139,26.0,4.4,12.85,0.271,-1.377,0
-0.076,0.029,0.036,-0.144,-0.082,0.809,1.112,0.258,0.031,0.367,0.185,0.254,0.433,0.274,18.691,3.998,27.2,10.3,18.0,0.371,-0.424,25.437,4.956,37.7,16.6,24.3,0.364,-0.973,491.185,9.179,505.2,469.1,491.9,-0.923,0.159,0.038,0.059,0.117,-0.057,0.055,-0.157,-1.677,0.1,0.039,0.175,0.046,0.09,0.388,-1.207,0.044,0.022,0.084,0.011,0.041,0.299,-1.168,14.803,7.135,26.0,4.4,12.85,0.27,-1.375,0
-0.076,0.029,0.036,-0.144,-0.081,0.777,1.003,0.258,0.031,0.367,0.185,0.254,0.438,0.284,18.651,4.026,27.2,10.3,17.95,0.374,-0.451,25.374,4.952,37.7,16.6,23.95,0.392,-0.949,491.097,9.154,505.2,469.1,491.8,-0.909,0.152,0.037,0.059,0.117,-0.057,0.055,-0.146,-1.678,0.1,0.039,0.175,0.046,0.089,0.408,-1.193,0.044,0.022,0.084,0.011,0.041,0.315,-1.133,14.807,7.133,26.0,4.4,12.85,0.269,-1.374,0
-0.076,0.029,0.036,-0.144,-0.08,0.755,0.975,0.258,0.031,0.367,0.185,0.254,0.44,0.287,18.611,4.054,27.2,10.3,17.85,0.375,-0.478,25.31,4.947,37.7,16.6,23.7,0.42,-0.923,490.99,9.112,505.2,469.1,491.75,-0.901,0.15,0.037,0.059,0.117,-0.057,0.054,-0.135,-1.679,0.099,0.039,0.175,0.046,0.088,0.428,-1.181,0.043,0.021,0.084,0.011,0.041,0.328,-1.104,14.811,7.13,26.0,4.4,12.85,0.268,-1.372,0
-0.075,0.029,0.036,-0.144,-0.08,0.729,0.918,0.258,0.031,0.367,0.185,0.254,0.448,0.304,18.572,4.082,27.2,10.3,17.8,0.377,-0.504,25.249,4.943,37.7,16.6,23.45,0.447,-0.897,490.894,9.057,505.2,469.1,491.7,-0.902,0.164,0.037,0.059,0.117,-0.057,0.054,-0.124,-1.678,0.099,0.039,0.175,0.046,0.087,0.444,-1.173,0.043,0.021,0.084,0.011,0.041,0.338,-1.076,14.822,7.123,26.0,4.4,12.85,0.267,-1.369,0
-0.074,0.03,0.036,-0.144,-0.08,0.778,0.96,0.258,0.031,0.367,0.185,0.253,0.467,0.292,18.711,4.412,39.1,10.3,17.8,0.887,1.963,25.445,5.653,59.1,16.6,23.45,1.651,6.942,490.731,9.061,505.2,469.1,491.65,-0.879,0.096,0.038,0.06,0.173,-0.057,0.054,-0.077,-1.579,0.097,0.043,0.175,-0.136,0.084,-0.637,4.025,0.045,0.032,0.34,0.011,0.041,5.322,47.486,14.785,7.167,26.0,3.6,12.85,0.255,-1.366,0
-0.074,0.03,0.036,-0.144,-0.08,0.76,0.887,0.257,0.031,0.367,0.185,0.252,0.421,0.228,18.854,4.718,39.2,10.3,17.85,1.191,3.113,25.639,6.251,59.1,16.6,23.45,2.113,8.689,490.563,9.113,505.2,469.1,491.6,-0.85,0.007,0.039,0.061,0.192,-0.057,0.054,-0.008,-1.415,0.096,0.046,0.175,-0.136,0.084,-0.895,4.311,0.046,0.039,0.34,0.011,0.041,5.132,35.76,14.755,7.202,26.0,3.6,12.85,0.247,-1.366,0
-0.074,0.03,0.036,-0.144,-0.08,0.753,0.869,0.257,0.029,0.321,0.185,0.252,0.189,-0.546,18.991,4.969,39.2,10.3,17.95,1.325,3.344,25.831,6.763,59.1,16.6,23.45,2.286,8.639,490.367,9.277,505.2,468.1,491.55,-0.841,-0.042,0.04,0.063,0.254,-0.057,0.055,0.196,-0.747,0.095,0.047,0.175,-0.136,0.084,-0.895,3.916,0.048,0.043,0.34,0.011,0.041,4.732,27.709,14.719,7.244,26.0,3.6,12.85,0.237,-1.365,0
-0.075,0.032,0.036,-0.197,-0.08,0.35,1.814,0.257,0.032,0.406,0.185,0.252,0.773,2.219,19.121,5.175,39.2,10.3,18.0,1.374,3.216,26.024,7.238,59.1,16.6,23.45,2.353,8.157,490.164,9.44,505.2,467.6,491.5,-0.832,-0.088,0.041,0.066,0.254,-0.057,0.055,0.327,-0.397,0.095,0.047,0.175,-0.136,0.083,-0.865,3.705,0.049,0.047,0.34,0.011,0.041,4.373,22.298,14.672,7.293,26.0,3.6,12.85,0.228,-1.367,0
-0.076,0.032,0.036,-0.197,-0.08,0.337,1.812,0.258,0.034,0.412,0.185,0.252,1.194,3.83,19.245,5.346,39.2,10.3,18.0,1.379,2.961,26.225,7.68,59.1,16.6,23.45,2.358,7.501,489.982,9.616,505.2,467.3,491.4,-0.822,-0.142,0.043,0.069,0.296,-0.057,0.055,0.556,0.395,0.094,0.048,0.175,-0.136,0.082,-0.846,3.603,0.05,0.05,0.34,0.011,0.041,4.069,18.545,14.625,7.335,26.0,3.6,12.85,0.226,-1.375,0
-0.076,0.032,0.036,-0.197,-0.08,0.346,1.975,0.259,0.035,0.412,0.185,0.253,1.242,3.589,19.385,5.479,39.2,10.3,18.05,1.368,2.71,26.455,8.063,59.1,16.6,23.7,2.316,6.764,489.761,9.82,505.2,464.4,491.3,-0.827,-0.137,0.045,0.072,0.311,-0.057,0.055,0.75,1.037,0.095,0.048,0.175,-0.136,0.082,-0.85,3.634,0.051,0.053,0.34,0.011,0.041,3.815,15.812,14.596,7.367,26.0,3.6,12.85,0.221,-1.379,0
