ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.017,0.127,0.342,-0.147,-0.047,2.135,3.727,0.231,0.078,0.335,0.006,0.253,-1.707,2.615,6.95,13.754,29.3,-8.2,-2.9,0.422,-1.652,13.23,15.633,36.8,-10.9,6.8,0.245,-1.351,477.203,4.994,484.7,464.7,478.25,-0.991,0.57,0.073,0.078,0.25,-0.086,0.058,0.122,0.38,0.068,0.114,0.221,-0.227,0.071,-1.335,1.896,0.048,0.09,0.188,-0.172,0.071,-1.042,1.124,18.922,8.571,26.9,5.6,24.3,-0.672,-1.397,0
-0.024,0.119,0.342,-0.147,-0.05,2.334,4.977,0.235,0.074,0.335,0.006,0.254,-1.85,3.514,7.455,13.9,29.3,-8.2,-2.15,0.351,-1.715,13.982,15.537,36.8,-10.7,8.9,0.208,-1.412,477.378,4.726,484.7,465.3,478.25,-0.961,0.718,0.075,0.076,0.25,-0.086,0.058,0.189,0.522,0.074,0.108,0.221,-0.227,0.072,-1.397,2.453,0.051,0.086,0.188,-0.172,0.071,-1.029,1.431,18.762,8.727,26.9,5.6,24.3,-0.638,-1.475,0
-0.031,0.109,0.342,-0.147,-0.056,2.566,6.669,0.239,0.069,0.335,0.006,0.255,-1.979,4.583,7.972,14.043,29.3,-8.2,-0.15,0.283,-1.764,14.728,15.407,36.8,-10.7,10.65,0.174,-1.473,477.598,4.453,484.7,465.6,478.3,-0.952,0.927,0.077,0.074,0.25,-0.086,0.058,0.27,0.677,0.081,0.102,0.221,-0.227,0.073,-1.435,3.068,0.053,0.081,0.188,-0.172,0.071,-0.993,1.746,18.602,8.863,26.9,5.6,24.3,-0.599,-1.557,0
-0.039,0.099,0.342,-0.147,-0.065,2.819,8.974,0.243,0.064,0.335,0.006,0.256,-2.137,6.066,8.487,14.166,29.3,-8.2,2.3,0.216,-1.803,15.465,15.226,36.8,-10.4,11.75,0.145,-1.539,477.8,4.165,484.7,465.8,478.3,-0.894,1.057,0.079,0.071,0.25,-0.086,0.058,0.411,0.795,0.088,0.095,0.221,-0.227,0.075,-1.436,3.74,0.056,0.076,0.188,-0.172,0.071,-0.906,2.011,18.46,8.981,26.9,5.6,24.3,-0.564,-1.627,0
-0.047,0.086,0.342,-0.147,-0.069,3.041,12.07,0.247,0.058,0.335,0.006,0.258,-2.294,8.126,8.995,14.272,29.3,-8.2,4.8,0.149,-1.831,16.19,15.008,36.8,-9.9,12.8,0.119,-1.613,477.982,3.859,484.7,466.0,478.3,-0.743,0.942,0.081,0.068,0.25,-0.086,0.058,0.592,0.887,0.094,0.087,0.221,-0.227,0.078,-1.331,4.26,0.059,0.071,0.188,-0.172,0.071,-0.732,2.12,18.312,9.103,26.9,5.6,24.3,-0.529,-1.692,0
-0.054,0.07,0.342,-0.147,-0.07,3.084,16.035,0.252,0.049,0.335,0.009,0.261,-2.031,8.977,9.502,14.367,29.3,-8.2,7.45,0.083,-1.85,16.917,14.777,36.8,-9.5,14.5,0.098,-1.696,478.205,3.528,484.7,468.0,478.35,-0.482,0.323,0.083,0.065,0.25,-0.086,0.058,0.849,0.91,0.101,0.077,0.221,-0.227,0.08,-0.961,3.947,0.062,0.065,0.188,-0.172,0.071,-0.361,1.681,18.165,9.218,26.9,5.6,24.3,-0.494,-1.754,0
-0.061,0.048,0.048,-0.147,-0.07,0.364,-0.862,0.256,0.037,0.335,0.177,0.262,-0.155,-0.465,10.003,14.442,29.3,-8.2,9.9,0.016,-1.858,17.652,14.535,36.8,-1.2,16.4,0.083,-1.795,478.41,3.273,484.7,469.8,478.45,-0.262,-0.184,0.085,0.061,0.25,0.024,0.058,1.272,0.686,0.107,0.064,0.221,0.026,0.08,0.39,-1.577,0.065,0.058,0.188,-0.018,0.071,0.469,-0.526,18.042,9.321,26.9,5.6,24.3,-0.467,-1.801,0
-0.062,0.047,0.048,-0.147,-0.07,0.392,-0.759,0.255,0.036,0.335,0.177,0.261,-0.16,-0.453,10.49,14.491,29.3,-8.2,12.25,-0.051,-1.858,17.828,14.683,36.8,-1.2,16.4,0.07,-1.818,478.578,3.076,484.7,471.7,478.6,-0.1,-0.495,0.082,0.057,0.237,0.024,0.058,1.299,0.817,0.109,0.064,0.221,0.026,0.081,0.322,-1.624,0.064,0.058,0.188,-0.018,0.071,0.492,-0.556,17.782,9.411,26.9,5.6,24.3,-0.399,-1.869,0
-0.063,0.046,0.048,-0.147,-0.072,0.443,-0.617,0.253,0.035,0.335,0.177,0.258,-0.195,-0.436,10.968,14.515,29.3,-8.2,14.75,-0.119,-1.848,18.027,14.835,36.8,-1.2,16.4,0.053,-1.842,478.747,2.968,484.7,472.5,478.75,-0.046,-0.61,0.079,0.054,0.237,0.024,0.058,1.333,1.002,0.111,0.064,0.221,0.026,0.082,0.253,-1.665,0.063,0.059,0.188,-0.018,0.071,0.519,-0.577,17.505,9.49,26.9,5.6,24.3,-0.33,-1.926,0
-0.064,0.045,0.048,-0.147,-0.072,0.447,-0.531,0.251,0.034,0.335,0.177,0.256,-0.266,-0.582,11.453,14.527,29.3,-8.2,17.0,-0.187,-1.826,18.228,14.975,36.8,-1.2,16.4,0.032,-1.868,478.882,2.937,484.7,472.5,479.0,-0.093,-0.579,0.075,0.05,0.22,0.024,0.055,1.309,0.911,0.114,0.064,0.221,0.026,0.084,0.187,-1.691,0.062,0.059,0.188,-0.018,0.071,0.548,-0.591,17.24,9.553,26.9,5.6,24.3,-0.263,-1.971,0
-0.065,0.044,0.048,-0.147,-0.072,0.471,-0.392,0.25,0.032,0.295,0.177,0.255,-0.465,-0.927,11.948,14.529,29.3,-8.2,19.05,-0.255,-1.794,18.43,15.1,36.8,-1.2,16.4,0.008,-1.892,479.045,2.917,484.7,472.5,479.25,-0.101,-0.57,0.073,0.046,0.21,0.024,0.054,1.288,0.85,0.115,0.064,0.221,0.026,0.086,0.122,-1.704,0.061,0.059,0.188,-0.018,0.07,0.58,-0.597,16.975,9.591,26.9,5.6,24.3,-0.196,-2.004,0
-0.064,0.045,0.048,-0.147,-0.072,0.463,-0.459,0.249,0.032,0.294,0.177,0.255,-0.476,-0.894,12.443,14.51,29.3,-8.2,21.1,-0.324,-1.751,18.637,15.211,36.8,-1.2,16.4,-0.02,-1.914,479.185,2.881,484.7,472.5,479.35,-0.139,-0.535,0.07,0.042,0.195,0.024,0.054,1.234,0.616,0.117,0.063,0.221,0.026,0.086,0.059,-1.704,0.06,0.059,0.188,-0.018,0.067,0.612,-0.598,16.702,9.624,26.9,5.6,24.3,-0.129,-2.028,0
-0.064,0.045,0.048,-0.147,-0.072,0.463,-0.45,0.249,0.032,0.294,0.177,0.254,-0.463,-0.893,12.947,14.475,29.3,-8.2,22.4,-0.394,-1.695,18.865,15.324,36.8,-1.2,16.4,-0.051,-1.934,479.273,2.935,484.7,472.5,479.6,-0.165,-0.609,0.068,0.039,0.175,0.024,0.054,1.175,0.339,0.119,0.063,0.221,0.026,0.086,-0.003,-1.693,0.059,0.06,0.188,-0.018,0.065,0.647,-0.593,16.42,9.642,26.9,5.6,24.2,-0.062,-2.042,0
-0.065,0.044,0.048,-0.147,-0.072,0.465,-0.416,0.248,0.031,0.294,0.177,0.253,-0.423,-0.883,13.458,14.419,29.3,-8.2,22.7,-0.466,-1.626,19.143,15.446,36.8,-1.2,23.9,-0.089,-1.95,479.482,2.889,485.0,473.2,479.8,-0.035,-0.745,0.066,0.036,0.164,0.024,0.053,1.166,0.282,0.121,0.062,0.221,0.026,0.122,-0.064,-1.676,0.058,0.06,0.188,-0.018,0.052,0.684,-0.582,16.143,9.644,26.9,5.6,16.05,0.005,-2.046,0
-0.065,0.045,0.048,-0.147,-0.072,0.477,-0.411,0.248,0.031,0.294,0.177,0.252,-0.381,-0.894,13.973,14.347,29.3,-8.2,22.7,-0.539,-1.544,19.467,15.571,36.8,-1.2,32.3,-0.133,-1.96,479.673,2.846,485.0,474.1,479.8,0.051,-0.875,0.064,0.034,0.158,0.024,0.053,1.162,0.264,0.123,0.062,0.221,0.026,0.159,-0.12,-1.657,0.057,0.06,0.188,-0.018,0.038,0.727,-0.557,15.842,9.649,26.9,5.6,7.85,0.073,-2.041,0
-0.065,0.043,0.032,-0.147,-0.072,0.331,-0.711,0.247,0.031,0.294,0.177,0.252,-0.324,-0.939,14.497,14.249,29.3,-8.2,22.8,-0.614,-1.446,19.832,15.685,36.8,-1.2,32.45,-0.183,-1.96,479.807,2.896,485.0,474.1,479.85,0.02,-0.881,0.062,0.032,0.142,0.024,0.052,1.146,0.158,0.126,0.061,0.221,0.026,0.162,-0.171,-1.639,0.056,0.06,0.188,-0.018,0.036,0.772,-0.522,15.548,9.646,26.9,5.6,7.65,0.141,-2.027,0
-0.067,0.041,0.022,-0.147,-0.072,0.27,-0.777,0.246,0.032,0.294,0.177,0.25,-0.272,-1.007,15.03,14.128,29.3,-8.2,22.95,-0.691,-1.33,20.227,15.785,36.8,-1.2,32.7,-0.237,-1.95,479.985,3.058,487.9,474.1,479.95,0.172,-0.481,0.061,0.03,0.133,0.024,0.052,1.185,0.296,0.128,0.059,0.221,0.034,0.163,-0.217,-1.631,0.055,0.061,0.188,-0.018,0.03,0.82,-0.472,15.26,9.641,26.9,5.6,7.5,0.209,-2.004,0
-0.068,0.04,0.022,-0.147,-0.072,0.238,-0.737,0.246,0.032,0.294,0.177,0.248,-0.231,-1.036,15.575,13.968,29.3,-8.2,23.1,-0.771,-1.195,20.63,15.865,36.8,-1.2,32.9,-0.294,-1.932,480.117,3.249,488.5,474.1,479.95,0.333,-0.241,0.06,0.028,0.133,0.024,0.052,1.243,0.572,0.13,0.059,0.221,0.034,0.163,-0.275,-1.595,0.054,0.061,0.188,-0.018,0.022,0.868,-0.42,14.975,9.625,26.9,5.6,7.4,0.277,-1.971,0
-0.069,0.039,0.022,-0.147,-0.072,0.257,-0.64,0.246,0.032,0.294,0.177,0.246,-0.195,-1.041,16.13,13.769,29.3,-8.2,23.35,-0.854,-1.038,21.055,15.914,36.8,-1.2,33.0,-0.355,-1.901,480.275,3.43,488.7,474.1,480.05,0.414,-0.17,0.058,0.027,0.13,0.024,0.052,1.274,0.774,0.133,0.057,0.221,0.034,0.163,-0.326,-1.56,0.052,0.061,0.188,-0.018,0.019,0.913,-0.372,14.675,9.588,26.9,5.6,7.25,0.347,-1.926,0
-0.071,0.037,0.016,-0.147,-0.072,0.194,-0.747,0.247,0.032,0.294,0.177,0.248,-0.262,-1.007,16.655,13.513,29.3,-8.2,23.75,-0.942,-0.854,21.48,15.897,36.8,-1.2,33.05,-0.421,-1.854,480.553,4.074,497.3,474.1,480.05,1.315,3.65,0.058,0.026,0.13,0.024,0.052,1.348,1.156,0.134,0.056,0.221,0.034,0.163,-0.353,-1.525,0.052,0.061,0.188,-0.018,0.019,0.94,-0.327,14.405,9.532,26.9,5.6,7.25,0.416,-1.87,0
-0.072,0.038,0.016,-0.147,-0.073,0.216,-0.752,0.247,0.032,0.294,0.177,0.25,-0.28,-1.049,17.178,13.221,29.3,-8.2,24.2,-1.034,-0.64,21.942,15.833,36.8,-1.2,33.25,-0.491,-1.79,480.737,4.49,497.3,474.1,480.05,1.514,3.596,0.057,0.026,0.13,0.024,0.052,1.388,1.304,0.136,0.055,0.221,0.034,0.163,-0.386,-1.466,0.051,0.061,0.188,-0.018,0.019,0.968,-0.277,14.123,9.463,26.9,5.6,7.25,0.488,-1.802,0
-0.074,0.039,0.016,-0.15,-0.073,0.195,-0.647,0.249,0.033,0.312,0.177,0.252,-0.244,-0.996,17.703,12.895,29.3,-8.2,24.65,-1.131,-0.392,22.45,15.707,36.8,-1.2,33.4,-0.566,-1.707,480.978,4.898,497.3,474.1,480.05,1.534,2.995,0.057,0.026,0.13,0.024,0.052,1.399,1.333,0.138,0.053,0.221,0.034,0.163,-0.402,-1.451,0.051,0.061,0.188,-0.018,0.019,0.997,-0.225,13.837,9.385,26.9,5.6,7.25,0.562,-1.72,0
-0.076,0.039,0.016,-0.15,-0.075,0.227,-0.643,0.25,0.034,0.312,0.177,0.252,-0.279,-1.012,18.242,12.51,29.3,-8.2,25.05,-1.232,-0.109,22.985,15.527,36.8,-1.2,33.45,-0.644,-1.609,481.173,5.256,497.3,474.1,480.05,1.538,2.509,0.057,0.026,0.13,0.024,0.052,1.436,1.454,0.139,0.051,0.221,0.056,0.163,-0.407,-1.465,0.05,0.06,0.188,-0.018,0.019,1.024,-0.178,13.557,9.305,26.9,5.6,7.25,0.637,-1.626,0
-0.077,0.04,0.016,-0.15,-0.077,0.234,-0.709,0.251,0.034,0.312,0.177,0.254,-0.323,-1.014,18.783,12.068,29.3,-8.2,25.05,-1.337,0.214,23.507,15.331,36.8,-1.2,33.45,-0.723,-1.494,481.437,5.715,498.6,474.1,480.05,1.55,2.2,0.057,0.026,0.13,0.024,0.052,1.44,1.461,0.141,0.05,0.221,0.061,0.163,-0.446,-1.393,0.05,0.06,0.188,-0.018,0.019,1.04,-0.151,13.268,9.193,26.9,5.6,7.25,0.716,-1.514,0
-0.079,0.039,0.016,-0.15,-0.079,0.262,-0.661,0.252,0.033,0.312,0.177,0.256,-0.377,-0.94,19.33,11.557,29.3,-8.1,25.05,-1.444,0.572,24.0,15.135,36.8,-1.2,33.45,-0.806,-1.361,481.712,6.116,498.6,474.1,480.05,1.493,1.711,0.057,0.026,0.13,0.024,0.052,1.438,1.468,0.142,0.049,0.221,0.061,0.163,-0.485,-1.309,0.05,0.06,0.188,-0.018,0.019,1.056,-0.124,12.985,9.081,26.9,5.6,7.25,0.797,-1.385,0
-0.08,0.039,0.016,-0.15,-0.081,0.308,-0.604,0.254,0.033,0.312,0.177,0.256,-0.44,-0.862,19.872,10.998,29.3,-7.8,25.05,-1.555,0.977,24.487,14.917,36.8,-1.2,33.45,-0.891,-1.208,482.008,6.482,498.6,474.1,480.05,1.411,1.235,0.057,0.026,0.13,0.024,0.052,1.426,1.458,0.144,0.048,0.221,0.062,0.163,-0.522,-1.22,0.05,0.06,0.188,-0.018,0.019,1.077,-0.085,12.718,8.953,26.9,5.6,7.25,0.879,-1.237,0
-0.081,0.039,0.016,-0.15,-0.084,0.379,-0.507,0.256,0.032,0.312,0.191,0.26,-0.404,-0.992,20.408,10.394,29.3,-7.3,25.05,-1.67,1.435,24.992,14.646,36.8,-1.2,33.45,-0.981,-1.03,482.253,6.801,498.6,474.1,480.05,1.338,0.824,0.058,0.025,0.13,0.024,0.053,1.42,1.478,0.145,0.046,0.221,0.062,0.163,-0.556,-1.126,0.049,0.06,0.188,-0.018,0.019,1.107,-0.027,12.442,8.81,26.9,5.6,7.25,0.966,-1.066,0
-0.081,0.039,0.016,-0.15,-0.088,0.416,-0.524,0.257,0.031,0.312,0.191,0.264,-0.446,-0.925,20.935,9.746,29.3,-6.6,25.05,-1.789,1.952,25.532,14.294,36.8,-1.2,33.45,-1.074,-0.828,482.5,7.08,498.6,474.1,480.05,1.253,0.441,0.058,0.025,0.13,0.024,0.055,1.388,1.428,0.146,0.045,0.221,0.062,0.163,-0.595,-1.015,0.048,0.06,0.188,-0.018,0.019,1.142,0.041,12.177,8.66,26.9,5.6,7.25,1.056,-0.871,0
-0.082,0.039,0.016,-0.15,-0.089,0.447,-0.54,0.258,0.031,0.312,0.191,0.266,-0.512,-0.816,21.448,9.058,29.3,-5.7,25.05,-1.911,2.531,26.088,13.88,36.8,-0.4,33.45,-1.171,-0.604,482.807,7.265,498.6,474.1,480.2,1.148,0.096,0.058,0.025,0.13,0.024,0.056,1.352,1.369,0.147,0.044,0.221,0.069,0.163,-0.618,-0.92,0.048,0.06,0.188,-0.018,0.019,1.174,0.106,11.902,8.49,26.9,5.6,7.25,1.153,-0.643,0
-0.084,0.039,0.016,-0.15,-0.09,0.514,-0.4,0.26,0.03,0.312,0.191,0.268,-0.571,-0.689,21.947,8.333,29.3,-4.6,25.05,-2.034,3.169,26.635,13.459,36.8,0.6,33.45,-1.275,-0.338,483.1,7.493,498.6,474.1,480.3,1.056,-0.2,0.059,0.025,0.13,0.024,0.056,1.319,1.305,0.148,0.043,0.221,0.071,0.163,-0.646,-0.802,0.047,0.06,0.188,-0.018,0.019,1.212,0.189,11.61,8.286,26.9,5.6,7.25,1.257,-0.374,0
-0.085,0.038,0.016,-0.15,-0.093,0.587,-0.287,0.261,0.029,0.312,0.191,0.269,-0.606,-0.594,22.425,7.572,29.3,-3.1,25.05,-2.151,3.842,27.152,13.055,36.8,0.6,33.45,-1.389,-0.018,483.352,7.716,498.6,474.1,480.3,0.977,-0.45,0.059,0.025,0.13,0.024,0.056,1.306,1.277,0.149,0.042,0.221,0.071,0.163,-0.677,-0.668,0.047,0.06,0.188,-0.018,0.019,1.258,0.305,11.335,8.074,26.9,5.6,7.25,1.366,-0.064,0
-0.085,0.038,0.016,-0.15,-0.094,0.625,-0.247,0.263,0.028,0.312,0.191,0.272,-0.637,-0.513,22.872,6.791,29.3,-1.4,25.05,-2.255,4.523,27.643,12.652,36.8,0.6,33.45,-1.512,0.364,483.692,7.906,498.6,474.1,480.3,0.893,-0.661,0.059,0.025,0.13,0.024,0.056,1.299,1.265,0.15,0.041,0.221,0.071,0.163,-0.692,-0.547,0.046,0.059,0.188,-0.018,0.019,1.317,0.469,11.048,7.84,26.9,5.6,7.25,1.486,0.306,0
-0.086,0.038,0.016,-0.15,-0.094,0.661,-0.127,0.264,0.028,0.312,0.191,0.274,-0.638,-0.466,23.275,5.997,29.3,1.1,25.05,-2.321,5.075,28.127,12.226,36.8,0.6,33.45,-1.647,0.82,483.993,8.124,498.6,474.1,480.3,0.817,-0.846,0.059,0.025,0.13,0.024,0.056,1.293,1.253,0.151,0.039,0.221,0.071,0.163,-0.702,-0.424,0.045,0.059,0.188,-0.018,0.019,1.38,0.666,10.748,7.57,26.9,5.6,7.25,1.618,0.747,0
-0.087,0.037,0.016,-0.15,-0.094,0.708,0.07,0.266,0.026,0.312,0.206,0.276,-0.549,-0.805,23.613,5.251,29.3,3.5,25.05,-2.338,5.499,28.633,11.715,36.8,0.6,33.45,-1.796,1.366,484.243,8.355,499.1,474.1,480.3,0.762,-0.994,0.059,0.025,0.13,0.024,0.056,1.314,1.302,0.152,0.038,0.221,0.071,0.163,-0.705,-0.299,0.044,0.058,0.188,-0.018,0.019,1.453,0.933,10.445,7.271,26.9,5.6,7.25,1.764,1.278,0
-0.088,0.037,0.016,-0.15,-0.095,0.782,0.272,0.267,0.026,0.312,0.206,0.277,-0.58,-0.722,23.867,4.589,29.3,6.1,25.05,-2.219,5.288,29.157,11.128,36.8,1.1,33.45,-1.961,2.023,484.473,8.517,499.1,474.1,480.3,0.696,-1.142,0.059,0.025,0.13,0.024,0.056,1.331,1.349,0.153,0.037,0.221,0.071,0.163,-0.694,-0.213,0.043,0.057,0.188,-0.018,0.019,1.534,1.27,10.14,6.945,26.7,5.6,7.25,1.926,1.928,0
-0.089,0.036,0.016,-0.15,-0.095,0.849,0.475,0.268,0.024,0.312,0.218,0.277,-0.521,-0.845,24.042,4.071,29.3,8.8,25.05,-1.954,4.213,29.692,10.511,36.8,2.4,33.45,-2.15,2.851,484.815,8.538,499.1,474.1,480.7,0.628,-1.259,0.058,0.025,0.13,0.024,0.056,1.384,1.524,0.154,0.036,0.221,0.08,0.163,-0.645,-0.205,0.042,0.056,0.188,-0.018,0.019,1.623,1.685,9.843,6.597,26.7,5.6,7.25,2.109,2.736,0
-0.088,0.037,0.016,-0.15,-0.095,0.816,0.337,0.269,0.024,0.312,0.218,0.277,-0.575,-0.807,24.162,3.704,29.3,11.0,25.05,-1.654,2.861,30.223,9.895,36.8,2.8,33.5,-2.374,3.932,485.087,8.634,499.1,474.1,481.45,0.552,-1.371,0.058,0.025,0.13,0.024,0.056,1.495,1.969,0.155,0.035,0.221,0.081,0.163,-0.609,-0.174,0.04,0.054,0.188,-0.018,0.019,1.721,2.196,9.548,6.216,26.5,5.6,7.25,2.32,3.765,0
-0.088,0.037,0.016,-0.15,-0.094,0.801,0.329,0.269,0.024,0.312,0.218,0.277,-0.614,-0.74,24.25,3.439,29.3,13.5,25.05,-1.373,1.579,30.732,9.263,36.8,2.8,33.55,-2.643,5.379,485.392,8.71,499.1,474.1,481.95,0.477,-1.464,0.057,0.024,0.13,0.024,0.055,1.62,2.69,0.155,0.034,0.221,0.081,0.163,-0.579,-0.143,0.039,0.052,0.188,-0.018,0.019,1.832,2.844,9.268,5.814,26.5,5.6,7.25,2.566,5.108,0
-0.087,0.037,0.016,-0.15,-0.094,0.768,0.123,0.271,0.024,0.312,0.218,0.277,-0.652,-0.633,24.303,3.291,29.3,16.0,25.05,-1.218,0.956,31.212,8.575,36.8,2.8,33.55,-2.974,7.387,485.647,8.782,499.1,474.1,482.15,0.407,-1.543,0.056,0.023,0.13,0.024,0.055,1.755,3.579,0.155,0.033,0.221,0.081,0.163,-0.546,-0.093,0.037,0.05,0.188,-0.018,0.019,1.952,3.678,8.967,5.367,26.5,5.6,7.25,2.875,6.988,0
-0.087,0.037,0.016,-0.15,-0.094,0.793,0.167,0.271,0.024,0.312,0.218,0.277,-0.661,-0.597,24.327,3.235,29.3,16.0,25.05,-1.178,0.855,31.687,7.746,36.8,2.8,33.55,-3.396,10.335,485.992,8.965,500.8,474.1,482.4,0.352,-1.588,0.055,0.021,0.13,0.024,0.054,1.887,4.743,0.156,0.032,0.221,0.081,0.163,-0.483,-0.1,0.035,0.046,0.188,-0.018,0.019,2.066,4.701,8.687,4.874,26.5,5.6,7.25,3.256,9.678,0
-0.088,0.038,0.016,-0.15,-0.095,0.852,0.238,0.271,0.023,0.312,0.218,0.277,-0.674,-0.51,24.327,3.235,29.3,16.0,25.05,-1.178,0.855,32.142,6.759,36.8,2.9,33.55,-3.951,14.961,486.377,9.015,500.8,474.1,483.05,0.29,-1.64,0.054,0.02,0.13,0.024,0.054,2.03,6.121,0.157,0.031,0.221,0.081,0.163,-0.391,-0.149,0.033,0.043,0.188,-0.018,0.019,2.138,5.856,8.408,4.3,26.5,5.6,7.25,3.758,13.882,0
-0.089,0.038,0.016,-0.15,-0.096,0.899,0.288,0.271,0.023,0.312,0.218,0.277,-0.683,-0.486,24.302,3.274,29.3,16.0,25.05,-1.169,0.754,32.588,5.576,36.8,3.6,33.55,-4.759,23.363,486.712,8.97,500.8,474.1,483.55,0.229,-1.68,0.053,0.018,0.13,0.024,0.054,2.016,7.66,0.157,0.03,0.221,0.086,0.163,-0.254,-0.357,0.032,0.038,0.188,-0.018,0.019,2.112,6.998,8.123,3.588,26.4,5.6,7.25,4.467,21.331,0
-0.09,0.038,0.016,-0.15,-0.098,0.915,0.285,0.271,0.023,0.312,0.218,0.277,-0.683,-0.486,24.237,3.34,29.3,16.0,25.05,-1.109,0.475,33.037,4.089,36.8,4.1,33.55,-6.166,43.979,487.002,8.988,500.8,474.1,484.15,0.16,-1.71,0.052,0.015,0.122,0.024,0.054,1.386,6.937,0.158,0.029,0.221,0.086,0.163,-0.111,-0.558,0.03,0.033,0.188,-0.018,0.019,1.822,7.469,7.838,2.675,26.1,5.6,7.25,5.524,37.695,0
-0.09,0.038,0.016,-0.15,-0.099,0.897,0.22,0.271,0.023,0.312,0.218,0.277,-0.719,-0.39,24.123,3.401,29.3,16.0,24.9,-1.013,0.175,33.49,1.539,36.8,29.7,33.55,-0.061,-0.023,487.283,8.976,500.8,474.1,484.75,0.093,-1.724,0.051,0.012,0.068,0.024,0.054,-0.547,-0.674,0.159,0.027,0.221,0.113,0.163,0.085,-0.926,0.027,0.026,0.068,-0.018,0.019,0.062,-1.276,7.563,1.216,9.6,5.6,7.25,0.174,-1.334,0
-0.091,0.039,0.016,-0.15,-0.101,0.925,0.22,0.271,0.023,0.312,0.218,0.277,-0.684,-0.393,23.952,3.395,28.7,16.0,24.75,-0.983,-0.036,33.435,1.547,36.8,29.7,33.5,0.005,-0.064,487.542,8.994,500.8,474.1,484.9,0.026,-1.736,0.051,0.012,0.068,0.024,0.054,-0.547,-0.674,0.158,0.028,0.221,0.113,0.163,0.112,-0.986,0.029,0.026,0.068,-0.018,0.022,0.045,-1.328,7.623,1.216,9.6,5.6,7.4,0.134,-1.366,0
-0.091,0.039,0.016,-0.15,-0.101,0.926,0.212,0.27,0.023,0.312,0.218,0.277,-0.657,-0.383,23.788,3.399,28.1,16.0,24.5,-0.936,-0.237,33.365,1.533,36.8,29.7,33.45,0.052,-0.021,487.773,9.031,500.8,474.1,486.45,-0.036,-1.748,0.051,0.012,0.068,0.024,0.054,-0.548,-0.678,0.157,0.028,0.221,0.113,0.163,0.15,-1.036,0.03,0.025,0.068,-0.014,0.03,0.031,-1.398,7.683,1.223,9.6,5.6,7.5,0.094,-1.375,0
-0.091,0.039,0.016,-0.15,-0.101,0.927,0.221,0.271,0.023,0.312,0.218,0.277,-0.667,-0.366,23.637,3.406,27.6,16.0,24.4,-0.876,-0.417,33.28,1.514,36.8,29.7,33.4,0.055,-0.009,488.057,9.027,500.8,474.1,488.2,-0.104,-1.738,0.051,0.012,0.068,0.024,0.055,-0.613,-0.594,0.157,0.028,0.221,0.113,0.163,0.183,-1.081,0.031,0.025,0.068,-0.014,0.036,0.01,-1.449,7.738,1.225,9.6,5.6,7.65,0.041,-1.386,0
-0.091,0.039,0.016,-0.15,-0.101,0.882,0.075,0.27,0.023,0.312,0.218,0.277,-0.627,-0.433,23.505,3.427,27.6,16.0,24.4,-0.799,-0.583,33.177,1.481,36.8,29.7,33.3,-0.064,-0.166,488.393,9.052,500.8,474.1,488.6,-0.169,-1.716,0.051,0.012,0.068,0.024,0.055,-0.658,-0.53,0.156,0.029,0.221,0.113,0.162,0.235,-1.099,0.033,0.025,0.07,-0.007,0.038,0.008,-1.507,7.802,1.247,10.1,5.6,7.85,0.027,-1.325,0
-0.091,0.039,0.016,-0.15,-0.101,0.89,0.113,0.27,0.023,0.312,0.218,0.276,-0.596,-0.46,23.392,3.462,27.6,16.0,24.35,-0.717,-0.743,33.068,1.449,35.8,29.7,33.2,-0.247,-0.45,488.688,9.099,500.8,474.1,491.95,-0.232,-1.696,0.052,0.012,0.068,0.024,0.055,-0.731,-0.333,0.155,0.029,0.221,0.113,0.152,0.302,-1.042,0.034,0.025,0.074,-0.005,0.04,-0.009,-1.507,7.848,1.254,10.1,5.6,7.9,-0.038,-1.333,0
