ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.014,0.033,0.052,-0.078,-0.024,0.056,-1.147,0.275,0.077,0.455,0.187,0.259,1.533,1.143,17.983,4.46,21.1,7.3,19.65,-1.941,1.973,18.22,5.333,30.8,14.5,16.5,1.768,1.562,472.277,2.375,475.8,465.8,472.7,-1.068,0.826,0.013,0.068,0.177,-0.039,-0.012,1.88,1.848,0.071,0.017,0.11,0.048,0.07,0.857,-0.084,0.019,0.032,0.038,-0.059,0.032,-1.96,2.006,3.44,0.557,5.2,2.6,3.4,1.726,2.828,0
-0.014,0.033,0.052,-0.078,-0.024,0.069,-1.169,0.278,0.081,0.455,0.187,0.259,1.411,0.668,17.793,4.667,21.1,7.3,19.65,-1.778,1.315,18.477,5.528,30.8,14.5,16.6,1.622,0.992,472.163,2.48,475.8,465.8,472.6,-1.008,0.494,0.016,0.071,0.177,-0.039,-0.011,1.719,1.211,0.072,0.017,0.11,0.048,0.07,0.825,-0.279,0.017,0.034,0.038,-0.059,0.032,-1.79,1.332,3.447,0.559,5.2,2.6,3.4,1.676,2.663,0
-0.015,0.033,0.052,-0.078,-0.026,0.137,-1.15,0.282,0.083,0.455,0.187,0.261,1.299,0.276,17.602,4.857,21.1,7.3,19.65,-1.632,0.777,18.733,5.709,30.8,14.5,16.65,1.49,0.52,472.058,2.504,475.8,465.8,472.6,-0.927,0.254,0.019,0.073,0.177,-0.039,-0.01,1.575,0.691,0.072,0.018,0.11,0.048,0.07,0.812,-0.414,0.016,0.035,0.038,-0.059,0.032,-1.639,0.783,3.442,0.561,5.2,2.6,3.4,1.683,2.657,0
-0.016,0.033,0.052,-0.078,-0.027,0.2,-1.128,0.286,0.086,0.455,0.187,0.264,1.193,-0.061,17.41,5.033,21.1,7.3,19.65,-1.499,0.331,18.983,5.868,30.8,14.5,16.75,1.367,0.126,471.91,2.548,475.8,465.8,472.6,-0.904,0.039,0.022,0.075,0.177,-0.039,-0.01,1.445,0.262,0.073,0.018,0.11,0.048,0.07,0.783,-0.569,0.014,0.036,0.038,-0.059,0.03,-1.502,0.331,3.435,0.562,5.2,2.6,3.4,1.701,2.676,0
-0.016,0.033,0.052,-0.078,-0.028,0.251,-1.091,0.289,0.088,0.455,0.187,0.266,1.09,-0.344,17.222,5.186,21.1,7.3,19.65,-1.377,-0.044,19.232,6.015,30.8,14.5,16.9,1.254,-0.208,471.768,2.636,475.8,465.8,472.6,-0.863,-0.13,0.025,0.077,0.177,-0.039,-0.008,1.326,-0.092,0.073,0.019,0.11,0.048,0.07,0.748,-0.717,0.013,0.037,0.038,-0.059,0.03,-1.378,-0.048,3.422,0.575,5.2,2.5,3.4,1.589,2.466,0
-0.017,0.033,0.052,-0.078,-0.028,0.31,-1.056,0.292,0.089,0.455,0.187,0.266,0.996,-0.584,17.035,5.313,21.1,7.3,19.65,-1.264,-0.361,19.482,6.159,30.8,14.5,17.0,1.149,-0.492,471.673,2.62,475.8,465.8,472.55,-0.814,-0.22,0.028,0.079,0.177,-0.039,-0.007,1.215,-0.398,0.074,0.019,0.11,0.048,0.07,0.704,-0.85,0.011,0.038,0.038,-0.059,0.03,-1.263,-0.366,3.41,0.582,5.2,2.5,3.35,1.557,2.357,0
-0.018,0.033,0.052,-0.078,-0.028,0.358,-0.995,0.296,0.091,0.455,0.187,0.268,0.905,-0.79,16.847,5.43,21.1,7.3,19.65,-1.158,-0.632,19.732,6.285,30.8,14.5,17.05,1.05,-0.734,471.585,2.589,475.8,465.8,472.5,-0.788,-0.256,0.031,0.08,0.177,-0.039,-0.006,1.111,-0.659,0.074,0.019,0.11,0.048,0.07,0.664,-0.973,0.01,0.039,0.038,-0.059,0.03,-1.156,-0.638,3.397,0.592,5.2,2.5,3.3,1.51,2.226,0
-0.019,0.033,0.052,-0.078,-0.028,0.424,-0.937,0.299,0.091,0.455,0.187,0.269,0.823,-0.948,16.657,5.534,21.1,7.3,19.65,-1.059,-0.864,19.972,6.376,30.8,14.5,17.1,0.957,-0.939,471.448,2.6,475.8,465.8,472.45,-0.754,-0.431,0.034,0.082,0.177,-0.039,-0.006,1.016,-0.871,0.074,0.019,0.11,0.048,0.07,0.625,-1.076,0.008,0.04,0.038,-0.059,0.03,-1.057,-0.87,3.387,0.602,5.2,2.5,3.3,1.431,2.065,0
-0.019,0.033,0.052,-0.078,-0.028,0.444,-0.926,0.301,0.091,0.455,0.187,0.27,0.78,-0.992,16.472,5.626,21.1,7.3,19.65,-0.965,-1.062,20.203,6.44,30.8,14.5,17.1,0.871,-1.111,471.255,2.758,475.8,463.4,472.4,-0.887,0.006,0.036,0.082,0.177,-0.039,-0.006,0.926,-1.053,0.074,0.02,0.11,0.048,0.07,0.579,-1.162,0.007,0.04,0.038,-0.059,0.03,-0.964,-1.068,3.378,0.605,5.2,2.5,3.3,1.441,2.045,0
-0.019,0.033,0.052,-0.078,-0.028,0.443,-0.932,0.303,0.09,0.455,0.187,0.272,0.724,-1.057,16.287,5.71,21.1,7.3,19.65,-0.876,-1.234,20.428,6.495,30.8,14.5,17.15,0.788,-1.258,471.07,2.82,475.3,463.4,472.35,-0.92,-0.127,0.039,0.083,0.177,-0.039,-0.005,0.842,-1.209,0.075,0.02,0.11,0.048,0.07,0.541,-1.221,0.005,0.041,0.038,-0.059,0.03,-0.876,-1.238,3.373,0.604,5.2,2.5,3.3,1.47,2.118,0
-0.019,0.033,0.052,-0.078,-0.028,0.442,-0.935,0.305,0.09,0.455,0.187,0.274,0.684,-1.085,16.107,5.783,21.1,7.3,19.65,-0.792,-1.381,20.65,6.54,30.8,14.5,17.3,0.708,-1.385,470.928,2.817,474.6,463.4,472.3,-0.887,-0.32,0.041,0.084,0.177,-0.039,-0.004,0.761,-1.342,0.075,0.02,0.11,0.048,0.07,0.497,-1.296,0.004,0.041,0.038,-0.059,0.029,-0.792,-1.384,3.372,0.604,5.2,2.5,3.3,1.48,2.143,0
-0.019,0.033,0.052,-0.078,-0.028,0.48,-0.862,0.307,0.089,0.455,0.187,0.277,0.655,-1.094,15.928,5.851,21.1,7.3,19.65,-0.712,-1.509,20.862,6.566,30.8,14.5,17.5,0.633,-1.488,470.77,2.907,474.6,463.4,472.25,-0.848,-0.448,0.044,0.084,0.177,-0.039,-0.002,0.685,-1.453,0.075,0.02,0.11,0.048,0.07,0.461,-1.358,0.003,0.042,0.038,-0.059,0.028,-0.712,-1.509,3.372,0.604,5.2,2.5,3.3,1.48,2.143,0
-0.02,0.033,0.052,-0.078,-0.028,0.538,-0.739,0.309,0.089,0.455,0.187,0.279,0.617,-1.116,15.753,5.908,21.1,7.3,19.65,-0.634,-1.618,21.073,6.582,30.8,14.5,17.7,0.561,-1.576,470.683,2.896,474.6,463.4,472.0,-0.792,-0.525,0.047,0.085,0.177,-0.039,0.0,0.609,-1.559,0.076,0.02,0.11,0.048,0.07,0.412,-1.444,0.001,0.042,0.038,-0.059,0.028,-0.634,-1.619,3.382,0.601,5.2,2.5,3.3,1.46,2.136,0
-0.021,0.032,0.052,-0.078,-0.028,0.598,-0.582,0.311,0.088,0.455,0.187,0.279,0.57,-1.145,15.583,5.957,21.1,7.3,19.65,-0.56,-1.71,21.285,6.584,30.8,14.5,17.85,0.492,-1.649,470.633,2.888,474.6,463.4,471.75,-0.75,-0.557,0.05,0.085,0.177,-0.039,0.002,0.539,-1.643,0.076,0.02,0.11,0.048,0.07,0.363,-1.511,-0.0,0.042,0.038,-0.059,0.028,-0.559,-1.711,3.392,0.598,5.2,2.5,3.3,1.44,2.136,0
-0.021,0.032,0.052,-0.078,-0.028,0.616,-0.478,0.313,0.088,0.455,0.187,0.28,0.526,-1.163,15.415,5.998,21.1,7.3,19.65,-0.488,-1.789,21.49,6.573,30.8,14.5,17.95,0.427,-1.707,470.558,2.881,474.6,463.4,471.55,-0.692,-0.62,0.053,0.085,0.177,-0.039,0.002,0.471,-1.713,0.076,0.021,0.11,0.048,0.07,0.324,-1.56,-0.002,0.042,0.038,-0.059,0.028,-0.485,-1.789,3.4,0.593,5.2,2.5,3.3,1.45,2.207,0
-0.022,0.031,0.052,-0.078,-0.03,0.695,-0.305,0.315,0.087,0.455,0.187,0.281,0.482,-1.178,15.248,6.033,21.1,7.3,19.65,-0.418,-1.855,21.69,6.552,30.8,14.5,18.05,0.364,-1.752,470.502,2.868,474.6,463.4,471.35,-0.651,-0.638,0.055,0.085,0.177,-0.039,0.004,0.405,-1.768,0.077,0.021,0.11,0.048,0.07,0.284,-1.615,-0.003,0.042,0.038,-0.059,0.028,-0.416,-1.85,3.392,0.6,5.2,2.5,3.3,1.42,2.102,0
-0.023,0.03,0.052,-0.078,-0.032,0.774,-0.089,0.317,0.086,0.455,0.187,0.282,0.443,-1.179,15.087,6.058,21.1,7.3,19.65,-0.35,-1.908,21.887,6.525,30.8,14.5,18.25,0.302,-1.788,470.437,2.838,474.6,463.4,471.05,-0.626,-0.626,0.058,0.085,0.177,-0.039,0.004,0.34,-1.813,0.077,0.021,0.11,0.048,0.07,0.244,-1.665,-0.004,0.042,0.038,-0.059,0.027,-0.346,-1.903,3.387,0.603,5.2,2.5,3.3,1.406,2.039,0
-0.024,0.031,0.052,-0.078,-0.033,0.811,-0.054,0.32,0.085,0.455,0.187,0.283,0.417,-1.178,14.927,6.069,21.1,7.3,19.65,-0.284,-1.947,22.08,6.489,30.8,14.5,18.55,0.242,-1.813,470.383,2.804,474.6,463.4,470.8,-0.62,-0.591,0.06,0.084,0.177,-0.039,0.004,0.279,-1.843,0.077,0.021,0.11,0.048,0.07,0.207,-1.695,-0.006,0.042,0.038,-0.059,0.026,-0.28,-1.942,3.373,0.612,5.2,2.5,3.3,1.378,1.934,0
-0.026,0.031,0.052,-0.085,-0.033,0.773,0.144,0.322,0.084,0.455,0.187,0.284,0.394,-1.178,14.767,6.073,21.1,7.3,19.65,-0.22,-1.977,22.27,6.442,30.8,14.5,18.75,0.185,-1.827,470.333,2.781,474.6,463.4,470.75,-0.596,-0.571,0.063,0.084,0.177,-0.039,0.005,0.221,-1.863,0.077,0.021,0.11,0.048,0.07,0.18,-1.71,-0.007,0.042,0.038,-0.059,0.025,-0.217,-1.967,3.36,0.615,5.2,2.5,3.3,1.406,1.954,0
-0.027,0.031,0.052,-0.085,-0.033,0.846,0.368,0.324,0.083,0.455,0.187,0.284,0.352,-1.172,14.608,6.068,21.1,7.3,19.65,-0.156,-1.997,22.46,6.386,30.8,14.5,18.8,0.13,-1.835,470.298,2.758,474.6,463.4,470.75,-0.592,-0.537,0.065,0.083,0.177,-0.039,0.006,0.167,-1.871,0.078,0.021,0.11,0.048,0.07,0.158,-1.719,-0.008,0.042,0.038,-0.059,0.024,-0.157,-1.982,3.348,0.617,5.2,2.5,3.3,1.443,2.007,0
-0.026,0.031,0.052,-0.085,-0.033,0.829,0.227,0.325,0.082,0.455,0.187,0.286,0.319,-1.151,14.448,6.053,21.1,7.3,19.6,-0.093,-2.006,22.652,6.321,30.8,14.5,18.85,0.076,-1.836,470.307,2.765,474.6,463.4,470.75,-0.588,-0.548,0.067,0.083,0.177,-0.039,0.008,0.108,-1.877,0.078,0.021,0.11,0.048,0.07,0.111,-1.739,-0.009,0.042,0.038,-0.059,0.024,-0.096,-1.992,3.335,0.627,5.2,2.5,3.25,1.4,1.885,0
-0.027,0.031,0.052,-0.085,-0.033,0.851,0.389,0.327,0.081,0.455,0.187,0.304,0.297,-1.119,14.287,6.026,21.1,7.3,15.05,-0.031,-2.006,22.842,6.246,30.8,14.5,22.45,0.025,-1.831,470.327,2.773,474.6,463.4,470.75,-0.601,-0.557,0.07,0.082,0.177,-0.039,0.059,0.049,-1.876,0.078,0.021,0.11,0.048,0.077,0.066,-1.744,-0.01,0.041,0.038,-0.059,-0.006,-0.035,-1.992,3.332,0.629,5.2,2.5,3.25,1.399,1.863,0
-0.027,0.031,0.052,-0.085,-0.033,0.87,0.477,0.33,0.08,0.455,0.187,0.326,0.276,-1.1,14.122,5.989,21.1,7.3,10.55,0.03,-1.997,23.028,6.165,30.8,14.5,25.95,-0.026,-1.819,470.272,2.76,474.6,463.4,470.65,-0.559,-0.566,0.072,0.081,0.177,-0.039,0.112,-0.006,-1.866,0.079,0.021,0.11,0.048,0.085,0.026,-1.744,-0.011,0.041,0.038,-0.059,-0.034,0.025,-1.982,3.33,0.63,5.2,2.5,3.25,1.398,1.849,0
-0.027,0.03,0.052,-0.085,-0.033,0.897,0.605,0.332,0.079,0.455,0.187,0.333,0.254,-1.079,13.952,5.937,21.1,7.3,10.55,0.09,-1.981,23.21,6.082,30.8,14.5,25.95,-0.076,-1.799,470.208,2.735,474.6,463.4,470.45,-0.524,-0.55,0.075,0.08,0.177,-0.039,0.112,-0.053,-1.856,0.079,0.021,0.11,0.048,0.085,-0.007,-1.74,-0.013,0.041,0.038,-0.059,-0.034,0.083,-1.964,3.332,0.629,5.2,2.5,3.25,1.399,1.863,0
-0.028,0.03,0.052,-0.085,-0.033,0.953,0.927,0.334,0.077,0.455,0.187,0.333,0.277,-1.062,13.78,5.879,21.1,7.3,10.55,0.15,-1.957,23.39,5.991,30.8,14.5,25.95,-0.125,-1.773,470.18,2.717,474.6,463.4,470.45,-0.517,-0.517,0.077,0.079,0.177,-0.033,0.112,-0.098,-1.843,0.079,0.021,0.11,0.048,0.086,-0.061,-1.739,-0.014,0.04,0.038,-0.059,-0.034,0.142,-1.939,3.337,0.629,5.2,2.5,3.3,1.374,1.811,0
-0.029,0.028,0.052,-0.085,-0.033,0.935,1.167,0.336,0.074,0.455,0.194,0.333,0.353,-1.112,13.607,5.812,21.1,7.3,10.55,0.211,-1.926,23.57,5.887,30.8,14.5,25.95,-0.169,-1.746,470.127,2.694,474.6,463.4,470.25,-0.487,-0.489,0.079,0.077,0.177,-0.031,0.112,-0.144,-1.819,0.08,0.021,0.11,0.048,0.087,-0.122,-1.724,-0.015,0.04,0.038,-0.059,-0.034,0.2,-1.906,3.338,0.629,5.2,2.5,3.3,1.364,1.786,0
-0.03,0.027,0.052,-0.085,-0.033,0.969,1.603,0.338,0.072,0.455,0.224,0.333,0.439,-1.179,13.437,5.738,20.9,7.3,10.55,0.27,-1.886,23.748,5.771,30.8,14.5,25.95,-0.209,-1.717,470.088,2.671,474.6,463.4,470.25,-0.473,-0.448,0.082,0.076,0.177,-0.031,0.112,-0.193,-1.784,0.08,0.021,0.11,0.048,0.089,-0.185,-1.692,-0.016,0.039,0.038,-0.059,-0.034,0.259,-1.867,3.335,0.629,5.2,2.5,3.3,1.383,1.828,0
-0.031,0.025,0.043,-0.085,-0.033,0.79,1.516,0.34,0.07,0.455,0.227,0.333,0.469,-1.18,13.272,5.662,20.8,7.3,10.55,0.33,-1.836,23.925,5.644,30.8,14.6,25.95,-0.243,-1.692,470.023,2.657,474.6,463.4,470.15,-0.422,-0.449,0.084,0.075,0.177,-0.031,0.112,-0.239,-1.742,0.081,0.021,0.11,0.048,0.09,-0.247,-1.65,-0.017,0.039,0.037,-0.059,-0.034,0.318,-1.822,3.33,0.629,5.2,2.5,3.25,1.408,1.88,0
-0.032,0.023,0.04,-0.085,-0.033,0.548,1.191,0.341,0.069,0.455,0.258,0.333,0.508,-1.186,13.112,5.58,20.4,7.3,10.55,0.39,-1.777,24.097,5.511,30.8,16.2,25.95,-0.273,-1.668,469.983,2.649,474.6,463.4,470.0,-0.384,-0.447,0.086,0.073,0.177,-0.013,0.112,-0.278,-1.704,0.081,0.021,0.11,0.048,0.09,-0.307,-1.599,-0.018,0.038,0.032,-0.059,-0.034,0.376,-1.766,3.327,0.629,5.2,2.5,3.2,1.423,1.907,0
-0.031,0.024,0.04,-0.085,-0.033,0.489,1.093,0.342,0.069,0.455,0.258,0.336,0.488,-1.177,12.972,5.515,20.4,7.3,10.55,0.451,-1.706,24.238,5.413,30.8,16.4,25.95,-0.315,-1.612,469.938,2.66,474.6,463.4,469.9,-0.334,-0.51,0.088,0.072,0.177,-0.012,0.112,-0.327,-1.644,0.082,0.02,0.11,0.048,0.09,-0.366,-1.533,-0.019,0.038,0.032,-0.059,-0.034,0.438,-1.696,3.33,0.628,5.2,2.5,3.25,1.412,1.897,0
-0.031,0.024,0.04,-0.085,-0.033,0.466,1.063,0.343,0.068,0.455,0.258,0.336,0.475,-1.16,12.833,5.444,20.4,7.3,10.55,0.512,-1.624,24.377,5.314,30.8,16.6,25.95,-0.357,-1.547,469.927,2.659,474.6,463.4,469.85,-0.321,-0.516,0.089,0.071,0.177,-0.012,0.112,-0.375,-1.575,0.082,0.02,0.11,0.048,0.09,-0.425,-1.461,-0.02,0.037,0.032,-0.059,-0.034,0.499,-1.615,3.333,0.628,5.2,2.5,3.3,1.401,1.888,0
-0.031,0.024,0.04,-0.085,-0.033,0.43,0.9,0.344,0.068,0.455,0.258,0.336,0.459,-1.144,12.698,5.371,20.4,7.3,10.55,0.575,-1.531,24.512,5.215,30.8,16.6,25.95,-0.4,-1.474,469.917,2.657,474.6,463.4,469.85,-0.31,-0.512,0.091,0.07,0.177,-0.012,0.112,-0.422,-1.498,0.083,0.02,0.11,0.048,0.09,-0.476,-1.383,-0.021,0.037,0.032,-0.059,-0.034,0.56,-1.523,3.333,0.628,5.2,2.5,3.3,1.401,1.888,0
-0.029,0.025,0.04,-0.085,-0.032,0.463,0.78,0.343,0.069,0.455,0.215,0.336,0.383,-1.076,12.64,5.313,20.4,7.3,10.55,0.594,-1.482,24.512,5.215,30.8,16.6,25.95,-0.4,-1.474,469.947,2.671,474.6,463.4,469.85,-0.332,-0.543,0.091,0.07,0.177,-0.012,0.112,-0.423,-1.497,0.082,0.02,0.11,0.043,0.09,-0.507,-1.323,-0.021,0.036,0.032,-0.059,-0.034,0.572,-1.49,3.393,0.778,6.9,2.5,3.3,2.182,6.491,0
-0.029,0.025,0.04,-0.085,-0.03,0.433,0.78,0.342,0.07,0.455,0.215,0.336,0.364,-1.084,12.585,5.257,20.4,7.3,10.55,0.611,-1.436,24.487,5.257,30.8,15.2,25.95,-0.416,-1.442,469.9,2.671,474.6,463.4,469.75,-0.283,-0.567,0.091,0.071,0.177,-0.027,0.112,-0.434,-1.478,0.082,0.021,0.11,0.029,0.09,-0.621,-0.985,-0.022,0.036,0.032,-0.059,-0.034,0.586,-1.451,3.45,0.881,6.9,2.5,3.3,2.151,5.393,0
-0.029,0.025,0.04,-0.085,-0.028,0.424,0.775,0.342,0.07,0.455,0.215,0.336,0.364,-1.081,12.528,5.196,20.4,7.3,10.55,0.627,-1.389,24.435,5.348,30.8,13.7,25.95,-0.457,-1.346,469.802,2.682,474.6,463.4,469.65,-0.214,-0.626,0.09,0.071,0.177,-0.037,0.112,-0.452,-1.442,0.081,0.022,0.11,0.024,0.09,-0.732,-0.671,-0.022,0.036,0.032,-0.059,-0.034,0.595,-1.421,3.507,0.981,6.9,2.5,3.3,2.074,4.409,0
-0.029,0.025,0.04,-0.085,-0.028,0.39,0.692,0.342,0.07,0.455,0.215,0.336,0.363,-1.086,12.47,5.131,20.4,7.3,10.55,0.642,-1.341,24.35,5.507,30.8,11.9,25.95,-0.534,-1.141,469.715,2.681,474.6,463.4,469.6,-0.146,-0.648,0.089,0.073,0.177,-0.062,0.112,-0.501,-1.322,0.081,0.024,0.11,0.022,0.09,-0.817,-0.463,-0.022,0.036,0.032,-0.059,-0.034,0.604,-1.393,3.552,1.037,6.9,2.5,3.3,1.899,3.287,0
-0.028,0.025,0.04,-0.085,-0.028,0.339,0.47,0.342,0.07,0.455,0.215,0.336,0.357,-1.09,12.405,5.058,20.4,7.3,10.55,0.658,-1.286,24.237,5.724,30.8,10.3,25.95,-0.638,-0.854,469.633,2.641,474.6,463.4,469.55,-0.106,-0.584,0.088,0.075,0.177,-0.082,0.112,-0.575,-1.125,0.08,0.025,0.11,0.021,0.09,-0.869,-0.381,-0.023,0.035,0.032,-0.059,-0.034,0.616,-1.352,3.635,1.204,8.3,2.5,3.3,2.075,4.286,0
-0.028,0.025,0.04,-0.085,-0.028,0.383,0.437,0.341,0.071,0.455,0.215,0.336,0.333,-1.094,12.34,4.983,20.4,7.3,10.55,0.674,-1.231,24.095,6.002,30.8,8.6,25.95,-0.761,-0.506,469.56,2.59,474.6,463.4,469.45,-0.088,-0.493,0.086,0.079,0.177,-0.109,0.112,-0.685,-0.805,0.079,0.026,0.11,0.016,0.09,-0.921,-0.289,-0.023,0.035,0.032,-0.059,-0.034,0.627,-1.308,3.708,1.289,8.3,2.5,3.3,1.918,3.235,0
-0.029,0.025,0.04,-0.085,-0.031,0.408,0.411,0.34,0.073,0.455,0.196,0.336,0.236,-1.003,12.275,4.908,20.4,7.3,10.55,0.69,-1.171,23.925,6.341,30.8,6.8,25.95,-0.893,-0.128,469.523,2.579,474.6,463.4,469.35,-0.051,-0.457,0.084,0.082,0.177,-0.123,0.112,-0.789,-0.515,0.078,0.028,0.11,0.004,0.09,-1.013,-0.029,-0.024,0.034,0.032,-0.059,-0.034,0.649,-1.238,3.803,1.41,8.3,2.5,3.3,1.869,2.836,0
-0.028,0.026,0.04,-0.085,-0.031,0.373,0.292,0.339,0.074,0.455,0.196,0.336,0.166,-0.969,12.202,4.824,20.4,7.3,10.55,0.709,-1.098,23.722,6.746,30.8,4.9,25.95,-1.023,0.236,469.383,2.679,474.6,463.4,469.3,-0.104,-0.378,0.083,0.086,0.177,-0.125,0.112,-0.86,-0.362,0.077,0.029,0.11,0.002,0.09,-1.064,0.063,-0.024,0.033,0.032,-0.059,-0.034,0.673,-1.159,3.885,1.496,8.3,2.5,3.35,1.733,2.099,0
-0.027,0.027,0.04,-0.085,-0.028,0.427,0.196,0.336,0.078,0.455,0.146,0.336,-0.021,-0.684,12.133,4.74,20.4,7.3,10.55,0.723,-1.036,23.488,7.203,30.8,3.2,25.95,-1.133,0.514,469.367,2.657,474.6,463.4,469.3,-0.12,-0.351,0.08,0.091,0.177,-0.163,0.112,-0.968,-0.061,0.076,0.031,0.11,-0.007,0.09,-1.127,0.212,-0.025,0.033,0.032,-0.059,-0.034,0.7,-1.068,3.993,1.651,9.4,2.5,3.4,1.743,2.203,0
-0.025,0.03,0.071,-0.085,-0.028,0.768,1.122,0.334,0.081,0.455,0.146,0.336,-0.115,-0.632,12.063,4.654,20.4,7.3,10.55,0.737,-0.967,23.22,7.715,30.8,1.3,25.95,-1.222,0.718,469.305,2.624,474.6,463.4,469.3,-0.084,-0.26,0.078,0.095,0.177,-0.163,0.112,-1.005,-0.047,0.075,0.033,0.11,-0.023,0.09,-1.233,0.577,-0.026,0.032,0.032,-0.059,-0.034,0.737,-0.95,4.087,1.744,9.4,2.5,3.4,1.62,1.593,0
-0.024,0.031,0.071,-0.085,-0.026,0.765,0.829,0.332,0.084,0.455,0.146,0.336,-0.2,-0.586,11.992,4.562,20.4,7.3,10.55,0.748,-0.9,22.918,8.272,30.8,-0.5,25.95,-1.286,0.829,469.267,2.593,474.6,463.4,469.3,-0.073,-0.168,0.075,0.098,0.177,-0.163,0.112,-1.011,-0.126,0.074,0.036,0.11,-0.031,0.09,-1.306,0.783,-0.026,0.031,0.032,-0.059,-0.034,0.779,-0.813,4.177,1.829,9.4,2.5,3.4,1.5,1.067,0
-0.023,0.032,0.071,-0.085,-0.026,0.705,0.524,0.332,0.085,0.455,0.146,0.336,-0.198,-0.636,11.918,4.462,20.4,7.3,10.55,0.752,-0.845,22.588,8.854,30.8,-2.0,25.95,-1.321,0.835,469.198,2.568,474.6,463.4,469.25,-0.021,-0.09,0.073,0.102,0.177,-0.163,0.112,-1.0,-0.247,0.072,0.039,0.11,-0.034,0.09,-1.333,0.78,-0.027,0.03,0.032,-0.059,-0.034,0.825,-0.655,4.25,1.885,9.4,2.5,3.4,1.375,0.606,0
-0.022,0.033,0.071,-0.085,-0.024,0.649,0.241,0.331,0.086,0.455,0.146,0.336,-0.207,-0.69,11.848,4.361,20.4,7.3,10.55,0.749,-0.804,22.235,9.448,30.8,-3.3,25.95,-1.329,0.757,469.228,2.616,474.6,463.4,469.25,0.035,-0.103,0.07,0.106,0.177,-0.163,0.112,-0.994,-0.334,0.071,0.041,0.11,-0.043,0.09,-1.356,0.778,-0.028,0.029,0.032,-0.059,-0.034,0.871,-0.482,4.342,1.975,9.4,2.5,3.4,1.283,0.275,0
-0.02,0.035,0.071,-0.085,-0.024,0.687,0.227,0.329,0.089,0.455,0.146,0.336,-0.261,-0.688,11.772,4.247,20.4,7.3,10.55,0.738,-0.78,21.858,10.051,30.8,-4.6,25.95,-1.32,0.63,469.27,2.685,474.8,463.4,469.25,0.115,-0.098,0.067,0.11,0.177,-0.167,0.112,-0.982,-0.432,0.069,0.044,0.11,-0.048,0.09,-1.353,0.681,-0.029,0.028,0.032,-0.059,-0.034,0.91,-0.311,4.42,2.029,9.4,2.5,3.4,1.176,-0.063,0
-0.018,0.035,0.071,-0.085,-0.024,0.686,0.06,0.327,0.091,0.455,0.146,0.336,-0.291,-0.738,11.69,4.124,20.4,7.3,10.55,0.72,-0.771,21.455,10.67,30.8,-6.1,25.95,-1.301,0.488,469.375,2.937,479.1,463.4,469.25,0.604,1.195,0.064,0.114,0.177,-0.177,0.112,-0.965,-0.531,0.067,0.046,0.11,-0.048,0.09,-1.32,0.48,-0.03,0.027,0.032,-0.059,-0.034,0.934,-0.152,4.517,2.116,9.4,2.5,3.45,1.099,-0.282,0
-0.016,0.036,0.071,-0.085,-0.024,0.717,0.015,0.323,0.097,0.455,0.068,0.336,-0.465,-0.382,11.602,3.989,20.4,7.3,10.55,0.693,-0.785,21.025,11.297,30.8,-7.4,25.95,-1.27,0.325,469.44,3.078,479.1,463.4,469.25,0.762,1.341,0.061,0.119,0.177,-0.191,0.112,-0.947,-0.621,0.066,0.049,0.11,-0.05,0.09,-1.272,0.253,-0.031,0.026,0.032,-0.059,-0.034,0.949,-0.007,4.582,2.144,9.4,2.5,3.45,1.007,-0.506,0
-0.012,0.04,0.133,-0.085,-0.024,1.169,1.904,0.319,0.105,0.455,0.008,0.336,-0.718,0.273,11.508,3.842,20.2,7.3,10.55,0.65,-0.845,20.56,11.95,30.8,-9.2,25.95,-1.236,0.176,469.6,3.563,484.2,463.4,469.25,1.546,4.485,0.057,0.124,0.177,-0.232,0.112,-0.952,-0.612,0.064,0.051,0.11,-0.05,0.09,-1.193,-0.045,-0.032,0.025,0.03,-0.059,-0.034,0.934,0.07,4.662,2.188,9.4,2.5,3.5,0.915,-0.727,0
