ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.07,0.108,0.25,-0.22,-0.092,1.582,2.203,0.24,0.045,0.367,0.135,0.237,-0.032,-0.009,30.83,16.875,59.3,1.7,27.15,0.327,-0.816,18.887,15.253,35.8,-11.7,13.3,-0.488,-0.995,483.809,11.518,503.3,462.7,482.65,0.025,-1.303,0.049,0.077,0.13,-0.198,0.064,-2.369,4.658,0.082,0.108,0.171,-0.242,0.096,-2.37,4.449,0.113,0.158,0.34,-0.219,0.074,-0.251,-0.522,15.03,8.239,26.5,5.7,9.15,0.358,-1.851,0
-0.073,0.104,0.25,-0.22,-0.092,1.634,2.634,0.241,0.045,0.367,0.135,0.238,-0.054,0.028,31.0,16.654,59.3,2.0,27.15,0.364,-0.815,19.3,14.965,35.8,-11.7,20.35,-0.517,-0.937,484.09,11.468,503.3,462.7,484.05,-0.017,-1.295,0.051,0.074,0.13,-0.198,0.064,-2.53,5.606,0.086,0.102,0.171,-0.242,0.096,-2.531,5.431,0.116,0.154,0.34,-0.219,0.076,-0.243,-0.452,15.051,8.227,26.5,5.7,9.15,0.355,-1.85,0
-0.076,0.099,0.25,-0.22,-0.092,1.643,2.978,0.242,0.044,0.367,0.135,0.239,-0.068,0.136,31.133,16.466,59.3,2.3,27.15,0.402,-0.825,19.658,14.636,35.8,-11.7,24.7,-0.535,-0.88,484.393,11.458,503.3,462.7,484.75,-0.059,-1.29,0.053,0.071,0.13,-0.198,0.064,-2.701,6.77,0.089,0.096,0.171,-0.239,0.096,-2.693,6.558,0.119,0.151,0.34,-0.219,0.078,-0.227,-0.386,15.059,8.221,26.5,5.7,9.15,0.354,-1.849,0
-0.078,0.094,0.25,-0.22,-0.092,1.645,3.342,0.243,0.044,0.367,0.135,0.239,-0.075,0.239,31.263,16.281,59.3,2.7,27.15,0.441,-0.838,20.009,14.289,35.8,-11.7,24.7,-0.546,-0.829,484.729,11.415,503.3,462.7,485.8,-0.096,-1.281,0.055,0.068,0.13,-0.198,0.064,-2.897,8.227,0.092,0.09,0.171,-0.239,0.096,-2.875,7.973,0.122,0.147,0.34,-0.219,0.08,-0.202,-0.328,15.066,8.216,26.5,5.7,9.15,0.354,-1.849,0
-0.08,0.091,0.25,-0.22,-0.092,1.622,3.635,0.244,0.042,0.367,0.143,0.242,0.019,0.23,31.39,16.1,59.3,3.1,27.15,0.483,-0.854,20.354,13.916,35.8,-11.7,24.7,-0.547,-0.797,485.079,11.319,503.3,462.7,487.1,-0.125,-1.277,0.057,0.064,0.13,-0.198,0.064,-3.113,10.11,0.095,0.083,0.171,-0.233,0.096,-3.065,9.701,0.125,0.144,0.34,-0.219,0.08,-0.164,-0.288,15.063,8.218,26.5,5.7,9.15,0.354,-1.849,0
-0.083,0.086,0.25,-0.22,-0.092,1.643,4.263,0.245,0.041,0.367,0.143,0.244,0.113,0.237,31.471,15.974,59.3,3.6,27.15,0.516,-0.876,20.719,13.518,35.8,-11.7,24.7,-0.541,-0.791,485.404,11.088,503.3,464.3,487.45,-0.126,-1.308,0.059,0.059,0.13,-0.198,0.064,-3.265,11.963,0.099,0.075,0.171,-0.233,0.099,-3.31,12.154,0.128,0.14,0.34,-0.219,0.08,-0.103,-0.283,15.082,8.204,26.5,5.7,9.25,0.352,-1.848,0
-0.086,0.079,0.25,-0.22,-0.092,1.479,4.228,0.246,0.04,0.367,0.143,0.244,0.162,0.327,31.546,15.857,59.3,4.1,27.15,0.548,-0.897,21.078,13.088,35.8,-11.7,24.7,-0.516,-0.833,485.749,10.905,503.3,464.9,487.65,-0.137,-1.333,0.06,0.053,0.13,-0.198,0.064,-3.338,13.85,0.103,0.066,0.171,-0.225,0.104,-3.553,15.346,0.131,0.135,0.34,-0.219,0.08,-0.014,-0.333,15.136,8.172,26.5,5.7,9.35,0.344,-1.845,0
-0.089,0.07,0.193,-0.22,-0.092,0.965,2.323,0.247,0.039,0.367,0.143,0.244,0.187,0.433,31.617,15.748,59.3,4.1,27.15,0.579,-0.917,21.43,12.628,35.8,-11.7,24.7,-0.469,-0.947,486.069,10.707,503.3,466.1,487.85,-0.147,-1.355,0.062,0.047,0.13,-0.185,0.064,-3.213,14.934,0.107,0.056,0.171,-0.209,0.107,-3.724,19.451,0.134,0.13,0.34,-0.219,0.08,0.123,-0.499,15.182,8.142,26.5,5.7,9.45,0.338,-1.842,0
-0.092,0.064,0.13,-0.22,-0.092,0.435,0.41,0.247,0.038,0.367,0.143,0.244,0.307,0.447,31.69,15.634,59.3,4.1,27.15,0.612,-0.94,21.778,12.144,35.8,-11.7,24.7,-0.394,-1.158,486.373,10.52,503.3,466.7,488.1,-0.161,-1.366,0.064,0.04,0.13,-0.176,0.064,-2.74,14.349,0.11,0.045,0.171,-0.198,0.109,-3.526,23.755,0.137,0.125,0.34,-0.219,0.08,0.309,-0.802,15.246,8.094,26.5,5.7,9.75,0.334,-1.84,0
-0.094,0.06,0.036,-0.22,-0.092,0.048,-0.766,0.249,0.036,0.367,0.189,0.244,0.535,0.234,31.772,15.506,59.3,10.3,27.15,0.65,-0.968,22.132,11.609,35.8,2.8,24.7,-0.269,-1.577,486.652,10.324,503.3,466.8,488.3,-0.172,-1.373,0.066,0.032,0.13,-0.038,0.064,-0.893,2.556,0.114,0.031,0.171,0.052,0.109,0.163,-1.121,0.14,0.119,0.34,0.01,0.08,0.577,-1.354,15.326,8.034,26.5,6.8,10.1,0.33,-1.84,0
-0.093,0.06,0.036,-0.22,-0.091,0.032,-0.774,0.248,0.036,0.367,0.189,0.244,0.544,0.239,31.788,15.486,59.3,10.3,27.15,0.655,-0.969,22.327,11.439,35.8,2.8,24.7,-0.284,-1.551,486.817,10.306,503.3,466.8,488.35,-0.213,-1.352,0.064,0.033,0.13,-0.038,0.063,-0.896,2.282,0.114,0.031,0.171,0.052,0.11,0.143,-1.099,0.14,0.12,0.34,0.01,0.08,0.595,-1.348,15.186,7.95,26.5,6.8,10.1,0.364,-1.805,0
-0.093,0.06,0.036,-0.22,-0.091,0.03,-0.776,0.249,0.036,0.367,0.189,0.244,0.542,0.251,31.79,15.483,59.3,10.3,27.15,0.655,-0.969,22.528,11.271,35.8,2.8,24.7,-0.302,-1.52,486.896,10.282,503.3,466.8,488.35,-0.235,-1.331,0.063,0.033,0.13,-0.038,0.063,-0.89,2.025,0.114,0.031,0.171,0.052,0.11,0.133,-1.079,0.138,0.12,0.34,0.01,0.078,0.617,-1.337,15.044,7.863,26.5,6.8,10.1,0.399,-1.766,0
-0.093,0.06,0.036,-0.22,-0.091,0.028,-0.781,0.248,0.036,0.367,0.189,0.242,0.548,0.25,31.783,15.49,59.3,10.3,27.15,0.654,-0.97,22.756,11.082,35.8,2.8,25.5,-0.32,-1.495,487.007,10.262,503.3,466.8,488.45,-0.266,-1.307,0.062,0.034,0.13,-0.038,0.062,-0.901,1.809,0.114,0.03,0.171,0.052,0.11,0.117,-1.051,0.137,0.12,0.34,0.01,0.076,0.642,-1.321,14.906,7.776,26.5,6.8,10.1,0.435,-1.724,0
-0.093,0.06,0.036,-0.22,-0.091,0.022,-0.813,0.249,0.036,0.367,0.189,0.244,0.54,0.252,31.768,15.505,59.3,10.3,27.15,0.653,-0.971,22.996,10.877,35.8,2.9,25.85,-0.335,-1.478,487.157,10.195,503.3,466.8,488.6,-0.301,-1.26,0.06,0.035,0.13,-0.038,0.062,-0.918,1.611,0.115,0.03,0.171,0.052,0.111,0.095,-1.019,0.136,0.12,0.34,0.01,0.074,0.669,-1.301,14.774,7.682,26.5,6.8,10.1,0.467,-1.68,0
-0.093,0.06,0.036,-0.22,-0.091,0.032,-0.807,0.248,0.036,0.367,0.189,0.242,0.553,0.261,31.744,15.524,59.3,10.3,27.15,0.652,-0.974,23.238,10.665,35.8,3.6,26.0,-0.348,-1.467,487.262,10.12,503.3,466.8,488.6,-0.322,-1.214,0.058,0.036,0.13,-0.038,0.062,-0.997,1.516,0.115,0.03,0.171,0.052,0.111,0.081,-0.983,0.134,0.121,0.34,0.01,0.073,0.698,-1.278,14.64,7.58,26.4,6.8,10.1,0.498,-1.635,0
-0.093,0.06,0.036,-0.22,-0.09,0.017,-0.818,0.248,0.036,0.367,0.189,0.241,0.587,0.28,31.699,15.557,59.3,10.3,27.15,0.652,-0.979,23.473,10.458,35.8,4.1,26.05,-0.362,-1.453,487.3,10.094,503.3,466.8,488.6,-0.33,-1.195,0.057,0.036,0.122,-0.038,0.062,-1.077,1.343,0.115,0.03,0.171,0.052,0.111,0.067,-0.953,0.133,0.121,0.34,0.01,0.073,0.726,-1.253,14.507,7.475,26.1,6.8,10.1,0.529,-1.588,0
-0.093,0.06,0.036,-0.22,-0.09,0.019,-0.819,0.248,0.036,0.367,0.189,0.24,0.602,0.273,31.632,15.595,59.3,10.3,27.15,0.656,-0.985,23.712,10.255,35.8,4.4,26.45,-0.378,-1.437,487.407,10.048,503.3,466.8,488.6,-0.359,-1.152,0.055,0.037,0.118,-0.038,0.061,-1.127,1.179,0.116,0.03,0.171,0.052,0.112,0.049,-0.92,0.131,0.121,0.34,0.01,0.071,0.757,-1.223,14.374,7.372,25.7,6.8,10.1,0.562,-1.535,0
-0.092,0.06,0.036,-0.22,-0.089,0.003,-0.824,0.247,0.037,0.367,0.189,0.239,0.609,0.231,31.542,15.634,59.3,10.3,27.05,0.665,-0.987,23.966,10.052,35.8,4.5,27.25,-0.397,-1.424,487.551,9.959,503.3,466.8,488.6,-0.39,-1.089,0.053,0.038,0.118,-0.039,0.061,-1.142,1.004,0.116,0.029,0.171,0.052,0.112,0.037,-0.875,0.129,0.121,0.34,0.01,0.068,0.79,-1.186,14.241,7.273,25.7,6.8,10.1,0.598,-1.474,0
-0.092,0.06,0.036,-0.22,-0.089,0.002,-0.824,0.246,0.037,0.367,0.189,0.238,0.632,0.215,31.433,15.667,59.3,10.3,26.9,0.68,-0.984,24.247,9.853,35.8,5.4,27.9,-0.418,-1.421,487.732,9.802,503.3,466.8,488.6,-0.411,-1.025,0.051,0.038,0.118,-0.039,0.061,-1.159,0.814,0.116,0.029,0.171,0.052,0.113,0.022,-0.827,0.127,0.122,0.34,0.01,0.067,0.826,-1.142,14.101,7.171,25.6,6.8,10.1,0.637,-1.408,0
-0.092,0.06,0.036,-0.22,-0.089,-0.017,-0.798,0.246,0.037,0.367,0.189,0.239,0.613,0.204,31.304,15.687,59.3,10.3,26.6,0.7,-0.97,24.539,9.676,35.8,6.6,28.6,-0.444,-1.414,487.878,9.706,503.3,466.8,488.6,-0.443,-0.952,0.05,0.039,0.118,-0.039,0.061,-1.16,0.621,0.117,0.029,0.171,0.052,0.114,0.003,-0.78,0.125,0.122,0.34,0.01,0.066,0.865,-1.088,13.969,7.071,25.6,6.8,10.1,0.676,-1.335,0
-0.092,0.06,0.036,-0.22,-0.09,0.001,-0.799,0.246,0.037,0.367,0.189,0.238,0.623,0.204,31.153,15.696,59.3,10.3,26.2,0.727,-0.946,24.826,9.52,35.8,7.9,28.95,-0.475,-1.392,488.043,9.59,503.3,466.8,488.7,-0.476,-0.869,0.048,0.039,0.118,-0.04,0.061,-1.165,0.443,0.117,0.029,0.171,0.052,0.114,-0.016,-0.723,0.123,0.122,0.34,0.01,0.064,0.909,-1.021,13.829,6.962,25.2,6.8,10.1,0.716,-1.258,0
-0.092,0.06,0.036,-0.22,-0.09,-0.02,-0.777,0.246,0.037,0.367,0.189,0.238,0.618,0.189,30.981,15.689,59.3,10.3,25.8,0.759,-0.908,25.088,9.375,35.8,7.9,29.4,-0.512,-1.35,488.273,9.413,503.3,466.8,489.0,-0.504,-0.79,0.046,0.04,0.111,-0.04,0.06,-1.185,0.251,0.118,0.028,0.171,0.052,0.114,-0.046,-0.669,0.121,0.122,0.34,0.01,0.062,0.955,-0.942,13.691,6.856,25.1,6.8,10.1,0.759,-1.171,0
-0.091,0.06,0.036,-0.22,-0.09,-0.033,-0.75,0.246,0.037,0.367,0.189,0.238,0.611,0.146,30.784,15.658,59.3,10.3,25.45,0.797,-0.853,25.317,9.236,35.8,7.9,29.7,-0.553,-1.29,488.54,9.187,503.3,466.8,489.3,-0.517,-0.748,0.045,0.04,0.106,-0.04,0.06,-1.183,0.068,0.118,0.028,0.171,0.052,0.114,-0.081,-0.62,0.118,0.121,0.34,0.01,0.058,1.008,-0.841,13.561,6.753,25.1,6.8,10.1,0.802,-1.076,0
-0.09,0.059,0.036,-0.22,-0.089,-0.062,-0.696,0.245,0.037,0.367,0.189,0.238,0.652,0.182,30.567,15.593,59.3,10.3,25.4,0.84,-0.776,25.519,9.108,35.8,7.9,29.7,-0.595,-1.216,488.737,9.039,503.3,466.8,489.35,-0.551,-0.648,0.043,0.04,0.104,-0.04,0.06,-1.163,-0.116,0.119,0.028,0.171,0.052,0.115,-0.122,-0.574,0.115,0.121,0.34,0.01,0.054,1.066,-0.718,13.423,6.643,25.1,6.8,10.1,0.848,-0.973,0
-0.089,0.058,0.036,-0.22,-0.088,-0.09,-0.634,0.246,0.037,0.367,0.189,0.238,0.646,0.195,30.334,15.494,59.3,10.3,25.4,0.887,-0.678,25.714,8.983,35.8,7.9,29.7,-0.639,-1.133,488.93,8.843,503.3,466.8,489.35,-0.566,-0.561,0.042,0.04,0.096,-0.04,0.059,-1.141,-0.282,0.119,0.028,0.171,0.052,0.117,-0.162,-0.524,0.112,0.12,0.34,0.01,0.053,1.128,-0.574,13.283,6.541,25.1,6.8,10.1,0.899,-0.855,0
-0.09,0.059,0.036,-0.22,-0.089,-0.073,-0.647,0.246,0.037,0.367,0.189,0.238,0.614,0.177,30.077,15.35,59.3,10.3,25.4,0.939,-0.556,25.914,8.858,35.8,7.9,29.7,-0.686,-1.042,489.099,8.669,503.3,466.8,489.35,-0.583,-0.461,0.04,0.04,0.095,-0.04,0.058,-1.107,-0.423,0.12,0.028,0.171,0.052,0.119,-0.206,-0.474,0.109,0.118,0.34,0.01,0.05,1.194,-0.405,13.153,6.439,25.1,6.8,10.1,0.95,-0.727,0
-0.089,0.058,0.036,-0.22,-0.088,-0.103,-0.586,0.246,0.037,0.367,0.189,0.238,0.611,0.182,29.791,15.159,59.3,10.3,25.4,0.993,-0.411,26.112,8.733,35.8,7.9,29.7,-0.734,-0.941,489.269,8.504,503.3,466.8,489.35,-0.605,-0.345,0.039,0.04,0.083,-0.04,0.058,-1.072,-0.566,0.12,0.028,0.171,0.052,0.12,-0.252,-0.443,0.106,0.117,0.34,0.01,0.048,1.264,-0.215,13.029,6.332,25.1,6.8,10.1,1.0,-0.591,0
-0.089,0.058,0.036,-0.22,-0.088,-0.11,-0.558,0.247,0.037,0.367,0.189,0.239,0.598,0.221,29.483,14.927,59.3,10.3,25.4,1.05,-0.245,26.304,8.61,35.8,7.9,29.7,-0.784,-0.83,489.471,8.274,503.3,466.8,489.35,-0.604,-0.264,0.038,0.04,0.08,-0.04,0.058,-1.023,-0.689,0.121,0.028,0.171,0.052,0.122,-0.298,-0.405,0.103,0.115,0.34,0.01,0.048,1.338,-0.003,12.897,6.222,25.1,6.8,10.1,1.054,-0.437,0
-0.088,0.057,0.036,-0.22,-0.088,-0.112,-0.498,0.247,0.036,0.367,0.189,0.24,0.603,0.276,29.162,14.665,59.3,10.3,25.4,1.109,-0.059,26.493,8.492,35.8,7.9,29.7,-0.837,-0.707,489.723,7.913,503.3,471.5,489.45,-0.518,-0.457,0.037,0.04,0.08,-0.04,0.058,-0.971,-0.81,0.122,0.028,0.171,0.052,0.124,-0.343,-0.37,0.099,0.113,0.34,0.01,0.048,1.416,0.234,12.764,6.115,25.1,6.8,10.1,1.113,-0.266,0
-0.087,0.055,0.036,-0.211,-0.088,-0.04,-0.543,0.248,0.036,0.367,0.189,0.241,0.585,0.31,28.819,14.36,59.3,10.3,25.4,1.169,0.146,26.676,8.377,35.8,7.9,29.7,-0.891,-0.572,489.932,7.671,503.3,472.8,489.8,-0.498,-0.438,0.036,0.041,0.078,-0.04,0.058,-0.92,-0.926,0.122,0.028,0.171,0.052,0.124,-0.384,-0.345,0.096,0.11,0.34,0.01,0.047,1.497,0.497,12.63,6.009,25.1,6.8,10.1,1.177,-0.074,0
-0.086,0.055,0.036,-0.211,-0.088,-0.053,-0.487,0.248,0.036,0.367,0.189,0.242,0.56,0.334,28.459,14.019,59.3,10.3,25.4,1.23,0.373,26.859,8.254,35.8,7.9,29.7,-0.947,-0.423,490.124,7.45,503.3,472.9,490.1,-0.483,-0.396,0.035,0.041,0.078,-0.04,0.058,-0.866,-1.032,0.123,0.028,0.171,0.052,0.125,-0.429,-0.31,0.092,0.107,0.34,0.01,0.047,1.583,0.79,12.483,5.898,25.1,6.8,10.1,1.246,0.142,0
-0.085,0.054,0.036,-0.211,-0.088,-0.04,-0.423,0.249,0.035,0.367,0.189,0.242,0.572,0.404,28.086,13.647,59.3,10.3,25.25,1.292,0.621,27.041,8.12,35.8,7.9,29.7,-1.003,-0.259,490.286,7.227,503.3,473.6,490.1,-0.443,-0.395,0.034,0.041,0.078,-0.04,0.057,-0.81,-1.138,0.124,0.028,0.171,0.052,0.127,-0.474,-0.27,0.089,0.104,0.339,0.01,0.046,1.673,1.117,12.334,5.795,25.1,6.8,9.85,1.32,0.381,0
-0.084,0.052,0.036,-0.203,-0.088,0.048,-0.482,0.25,0.035,0.367,0.189,0.244,0.584,0.482,27.706,13.244,59.3,10.3,25.2,1.354,0.891,27.226,7.973,35.8,7.9,29.7,-1.061,-0.077,490.454,7.007,503.3,474.2,490.1,-0.405,-0.388,0.033,0.042,0.078,-0.04,0.056,-0.755,-1.236,0.124,0.028,0.171,0.052,0.13,-0.507,-0.243,0.085,0.101,0.338,0.01,0.046,1.769,1.488,12.176,5.689,25.1,6.8,9.6,1.399,0.649,0
-0.083,0.051,0.036,-0.183,-0.088,0.139,-0.549,0.25,0.035,0.367,0.189,0.245,0.591,0.561,27.324,12.811,59.3,10.3,25.15,1.415,1.185,27.41,7.821,35.8,7.9,29.7,-1.121,0.124,490.613,6.812,503.3,474.2,490.1,-0.378,-0.349,0.032,0.042,0.078,-0.04,0.056,-0.701,-1.325,0.125,0.028,0.171,0.052,0.132,-0.543,-0.206,0.082,0.097,0.338,0.01,0.046,1.872,1.91,12.006,5.574,25.1,6.8,9.45,1.48,0.949,0
-0.082,0.051,0.036,-0.183,-0.086,0.122,-0.505,0.251,0.034,0.367,0.189,0.246,0.588,0.629,26.948,12.351,58.6,10.3,25.15,1.473,1.503,27.597,7.675,35.8,7.9,29.85,-1.186,0.349,490.774,6.641,503.3,474.2,490.1,-0.37,-0.273,0.031,0.042,0.078,-0.04,0.055,-0.648,-1.403,0.126,0.028,0.171,0.052,0.132,-0.583,-0.156,0.078,0.094,0.335,0.01,0.046,1.981,2.386,11.827,5.432,25.1,6.8,9.35,1.563,1.287,0
-0.081,0.05,0.036,-0.183,-0.085,0.151,-0.468,0.251,0.034,0.367,0.189,0.246,0.568,0.635,26.574,11.882,58.3,10.3,25.05,1.533,1.864,27.789,7.531,35.8,7.9,29.9,-1.256,0.6,490.969,6.403,503.3,475.9,490.2,-0.306,-0.333,0.03,0.042,0.078,-0.04,0.055,-0.598,-1.473,0.127,0.028,0.171,0.052,0.134,-0.615,-0.106,0.075,0.09,0.328,0.01,0.046,2.099,2.937,11.648,5.276,25.1,6.8,9.25,1.651,1.67,0
-0.081,0.049,0.036,-0.183,-0.085,0.169,-0.412,0.251,0.034,0.367,0.189,0.246,0.573,0.705,26.194,11.393,57.6,10.3,25.0,1.594,2.267,27.988,7.376,35.8,7.9,30.05,-1.329,0.883,491.126,6.212,503.3,475.9,490.4,-0.265,-0.316,0.029,0.043,0.078,-0.04,0.055,-0.549,-1.535,0.127,0.028,0.171,0.052,0.134,-0.663,-0.021,0.072,0.086,0.321,0.01,0.046,2.23,3.592,11.464,5.108,25.1,6.8,9.15,1.742,2.103,0
-0.08,0.048,0.036,-0.183,-0.085,0.165,-0.354,0.252,0.034,0.367,0.189,0.246,0.602,0.788,25.809,10.894,56.5,10.3,24.95,1.655,2.726,28.19,7.202,35.8,7.9,30.25,-1.405,1.204,491.248,6.045,503.3,475.9,490.4,-0.216,-0.298,0.028,0.043,0.078,-0.04,0.055,-0.503,-1.593,0.128,0.028,0.171,0.052,0.134,-0.715,0.092,0.068,0.082,0.316,0.01,0.044,2.376,4.383,11.268,4.923,25.1,6.8,9.1,1.828,2.57,0
-0.079,0.048,0.036,-0.183,-0.084,0.148,-0.308,0.252,0.033,0.367,0.189,0.246,0.613,0.86,25.42,10.4,55.7,10.3,24.9,1.722,3.266,28.4,7.019,35.8,7.9,30.35,-1.486,1.568,491.422,5.819,503.3,477.5,490.6,-0.123,-0.409,0.027,0.043,0.078,-0.041,0.054,-0.462,-1.638,0.129,0.028,0.171,0.052,0.135,-0.764,0.212,0.065,0.077,0.309,0.01,0.044,2.539,5.344,11.067,4.729,25.1,6.7,9.1,1.912,3.088,0
-0.078,0.047,0.036,-0.182,-0.084,0.212,-0.302,0.252,0.033,0.367,0.189,0.246,0.631,0.954,25.024,9.9,55.2,10.3,24.75,1.788,3.89,28.629,6.834,35.8,7.9,30.45,-1.568,1.974,491.571,5.627,503.3,478.3,490.8,-0.043,-0.473,0.025,0.043,0.078,-0.041,0.054,-0.418,-1.686,0.13,0.027,0.171,0.052,0.136,-0.814,0.353,0.062,0.073,0.304,0.01,0.042,2.727,6.547,10.864,4.507,24.8,6.7,9.1,1.992,3.647,0
-0.077,0.046,0.036,-0.182,-0.083,0.212,-0.268,0.252,0.033,0.367,0.189,0.246,0.675,1.021,24.622,9.382,55.1,10.3,24.5,1.847,4.602,28.882,6.65,35.8,7.9,30.5,-1.644,2.41,491.64,5.499,503.3,480.1,490.8,0.052,-0.598,0.024,0.043,0.075,-0.041,0.053,-0.378,-1.731,0.13,0.027,0.171,0.052,0.138,-0.87,0.536,0.059,0.069,0.304,0.01,0.042,2.937,8.059,10.653,4.286,24.7,5.8,9.05,2.053,4.235,0
-0.076,0.045,0.036,-0.182,-0.083,0.24,-0.207,0.252,0.033,0.367,0.189,0.246,0.643,0.954,24.226,8.817,54.4,10.3,24.4,1.886,5.405,29.167,6.469,37.7,7.9,30.6,-1.691,2.849,491.7,5.413,503.3,480.1,490.8,0.094,-0.597,0.023,0.044,0.072,-0.043,0.05,-0.34,-1.763,0.131,0.027,0.171,0.052,0.138,-0.929,0.726,0.055,0.064,0.303,0.01,0.041,3.181,10.02,10.45,4.065,24.7,5.8,9.0,2.117,4.937,0
-0.075,0.044,0.036,-0.182,-0.083,0.351,-0.258,0.253,0.032,0.367,0.189,0.246,0.689,1.02,23.846,8.219,54.3,10.3,24.4,1.901,6.338,29.461,6.236,37.7,7.9,30.85,-1.724,3.308,491.764,5.308,503.3,480.1,490.8,0.165,-0.65,0.022,0.044,0.072,-0.043,0.049,-0.297,-1.789,0.131,0.026,0.171,0.052,0.139,-0.988,0.941,0.052,0.058,0.302,0.01,0.039,3.46,12.636,10.251,3.83,24.7,5.8,9.0,2.174,5.743,0
-0.075,0.043,0.036,-0.182,-0.083,0.379,-0.255,0.253,0.032,0.367,0.194,0.247,0.765,1.139,23.481,7.553,54.3,10.3,24.35,1.844,7.311,29.744,5.913,37.7,7.9,31.05,-1.748,3.768,491.884,5.161,503.3,480.9,490.9,0.241,-0.7,0.02,0.044,0.072,-0.052,0.048,-0.262,-1.798,0.132,0.026,0.171,0.052,0.14,-1.044,1.177,0.049,0.052,0.298,0.01,0.037,3.777,16.258,10.043,3.581,24.7,5.2,8.95,2.17,6.495,0
-0.074,0.042,0.036,-0.15,-0.083,0.536,-0.423,0.253,0.032,0.367,0.185,0.247,0.707,1.146,23.134,6.802,54.3,10.3,24.25,1.612,7.998,30.003,5.494,37.7,7.9,31.35,-1.713,4.043,491.969,5.04,503.3,481.9,490.9,0.323,-0.754,0.019,0.045,0.072,-0.057,0.048,-0.231,-1.795,0.133,0.026,0.171,0.052,0.14,-1.103,1.435,0.046,0.044,0.298,0.01,0.036,4.116,21.534,9.837,3.297,24.7,5.2,8.9,2.085,7.067,0
-0.074,0.042,0.036,-0.15,-0.083,0.56,-0.405,0.253,0.032,0.367,0.185,0.247,0.701,1.136,22.801,5.937,53.5,10.3,24.25,0.935,7.09,30.252,4.994,37.7,7.9,31.35,-1.517,3.537,492.053,4.958,503.3,481.9,490.9,0.346,-0.728,0.018,0.045,0.072,-0.057,0.048,-0.188,-1.818,0.134,0.025,0.171,0.052,0.14,-1.145,1.703,0.043,0.035,0.295,0.01,0.034,4.209,28.194,9.627,2.942,24.7,5.2,8.85,1.723,6.264,0
-0.074,0.042,0.036,-0.15,-0.083,0.561,-0.383,0.253,0.032,0.367,0.185,0.247,0.723,1.235,22.487,4.963,28.2,10.3,24.25,-0.924,-0.089,30.507,4.389,37.7,20.2,31.35,-0.894,0.137,492.112,4.867,503.3,482.1,490.9,0.422,-0.783,0.017,0.045,0.072,-0.057,0.037,-0.146,-1.836,0.135,0.025,0.171,0.052,0.14,-1.184,2.014,0.039,0.023,0.084,0.01,0.032,0.589,-0.932,9.409,2.507,14.4,5.1,8.8,0.487,-0.787,0
-0.075,0.041,0.036,-0.15,-0.083,0.529,-0.38,0.253,0.032,0.367,0.185,0.247,0.695,1.135,22.473,4.951,28.2,10.3,24.25,-0.928,-0.079,30.481,4.37,37.7,20.2,31.35,-0.899,0.16,492.166,4.811,503.3,482.1,490.9,0.443,-0.76,0.017,0.045,0.072,-0.057,0.026,-0.103,-1.843,0.135,0.025,0.173,0.052,0.14,-1.157,1.97,0.039,0.023,0.084,0.011,0.032,0.595,-0.93,9.387,2.539,14.4,4.8,8.8,0.439,-0.769,0
-0.076,0.04,0.036,-0.15,-0.084,0.573,-0.28,0.253,0.032,0.367,0.185,0.248,0.674,1.162,22.461,4.941,28.2,10.3,24.25,-0.932,-0.069,30.468,4.356,37.7,20.2,31.35,-0.907,0.176,492.251,4.746,503.3,482.1,490.95,0.449,-0.736,0.016,0.045,0.072,-0.057,0.022,-0.063,-1.845,0.135,0.025,0.175,0.052,0.14,-1.125,1.924,0.04,0.023,0.084,0.011,0.032,0.6,-0.926,9.368,2.563,14.4,4.8,8.8,0.412,-0.775,0
-0.076,0.04,0.036,-0.15,-0.084,0.595,-0.28,0.254,0.032,0.367,0.185,0.248,0.657,1.215,22.438,4.921,28.2,10.3,24.25,-0.939,-0.052,30.456,4.343,37.7,20.2,31.35,-0.918,0.19,492.292,4.724,503.3,482.1,491.05,0.437,-0.716,0.015,0.045,0.072,-0.057,0.003,-0.02,-1.852,0.135,0.025,0.175,0.052,0.14,-1.128,1.929,0.04,0.023,0.084,0.011,0.032,0.602,-0.924,9.342,2.599,14.4,4.6,8.8,0.365,-0.761,0
