ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.194,0.196,0.485,-0.114,0.102,0.532,-1.494,0.358,0.071,0.558,0.24,0.356,0.557,-0.286,5.328,22.784,35.9,-25.9,3.15,0.207,-1.528,32.934,15.77,71.3,6.3,25.0,1.098,0.006,442.901,16.055,495.0,422.2,437.15,1.208,0.997,0.25,0.137,0.564,-0.006,0.204,0.502,-0.311,-0.08,0.197,0.209,-0.369,0.018,-0.531,-1.409,-0.228,0.108,0.069,-0.415,-0.176,-0.452,-0.631,10.712,5.294,17.4,2.5,12.5,-0.245,-1.598,0
0.193,0.196,0.485,-0.114,0.102,0.532,-1.497,0.357,0.072,0.558,0.24,0.356,0.524,-0.321,5.861,22.613,35.9,-25.9,3.25,0.174,-1.539,32.816,15.931,71.3,6.2,25.0,1.045,-0.003,443.09,16.576,496.0,422.2,437.15,1.322,1.436,0.249,0.137,0.564,-0.006,0.204,0.474,-0.296,-0.08,0.197,0.209,-0.369,0.018,-0.532,-1.41,-0.226,0.111,0.069,-0.415,-0.176,-0.263,-0.326,10.681,5.329,17.4,2.5,12.5,-0.245,-1.606,0
0.192,0.197,0.485,-0.114,0.096,0.534,-1.5,0.356,0.073,0.558,0.24,0.356,0.504,-0.355,6.396,22.424,35.9,-25.9,3.35,0.142,-1.547,32.694,16.093,71.3,6.2,25.0,0.996,-0.016,443.277,17.076,496.1,422.2,437.15,1.41,1.736,0.249,0.138,0.564,-0.007,0.204,0.449,-0.282,-0.08,0.197,0.209,-0.369,0.018,-0.533,-1.41,-0.225,0.114,0.07,-0.415,-0.176,-0.108,-0.12,10.641,5.373,17.4,2.5,12.5,-0.244,-1.618,0
0.192,0.197,0.485,-0.114,0.096,0.534,-1.502,0.356,0.073,0.558,0.24,0.356,0.488,-0.388,6.93,22.217,35.9,-25.7,3.45,0.111,-1.554,32.57,16.255,71.3,6.2,25.0,0.95,-0.032,443.45,17.529,496.1,422.2,437.15,1.476,1.93,0.249,0.139,0.564,-0.007,0.204,0.426,-0.271,-0.079,0.197,0.209,-0.369,0.018,-0.534,-1.411,-0.223,0.118,0.071,-0.415,-0.176,0.019,0.011,10.59,5.424,17.4,2.5,12.5,-0.238,-1.637,0
0.191,0.198,0.485,-0.114,0.096,0.532,-1.504,0.355,0.074,0.558,0.24,0.356,0.473,-0.422,7.461,21.999,35.9,-25.3,3.5,0.082,-1.559,32.446,16.414,71.3,6.2,25.0,0.907,-0.05,443.621,17.959,496.1,422.2,437.15,1.523,2.035,0.248,0.139,0.564,-0.007,0.204,0.402,-0.26,-0.079,0.197,0.209,-0.369,0.018,-0.534,-1.412,-0.221,0.121,0.072,-0.415,-0.176,0.123,0.086,10.532,5.479,17.4,2.5,12.5,-0.231,-1.658,0
0.19,0.199,0.485,-0.114,0.096,0.528,-1.505,0.355,0.074,0.558,0.24,0.356,0.466,-0.44,7.988,21.772,35.9,-24.9,3.65,0.053,-1.562,32.32,16.572,71.3,6.2,25.0,0.867,-0.07,443.821,18.45,496.9,422.2,437.15,1.568,2.113,0.248,0.14,0.564,-0.007,0.204,0.386,-0.254,-0.079,0.197,0.209,-0.369,0.018,-0.535,-1.412,-0.219,0.124,0.076,-0.415,-0.176,0.211,0.119,10.473,5.532,17.4,2.5,12.5,-0.221,-1.68,0
0.189,0.199,0.485,-0.114,0.096,0.524,-1.505,0.354,0.075,0.558,0.24,0.356,0.453,-0.463,8.51,21.537,35.9,-24.1,3.85,0.024,-1.563,32.193,16.728,71.3,6.2,25.0,0.831,-0.092,444.014,18.906,496.9,422.2,437.15,1.598,2.126,0.248,0.14,0.564,-0.007,0.204,0.374,-0.251,-0.079,0.197,0.209,-0.369,0.018,-0.535,-1.413,-0.217,0.128,0.077,-0.415,-0.176,0.282,0.116,10.413,5.585,17.4,2.5,12.5,-0.209,-1.703,0
0.189,0.2,0.485,-0.114,0.096,0.524,-1.507,0.354,0.075,0.558,0.24,0.356,0.444,-0.494,9.023,21.3,35.9,-23.4,3.9,-0.005,-1.561,32.067,16.881,71.3,6.2,25.0,0.798,-0.116,444.213,19.355,496.9,422.2,437.15,1.616,2.09,0.247,0.141,0.564,-0.007,0.204,0.363,-0.249,-0.079,0.197,0.209,-0.369,0.018,-0.536,-1.413,-0.215,0.131,0.078,-0.415,-0.176,0.338,0.09,10.349,5.637,17.4,2.5,12.5,-0.194,-1.729,0
0.188,0.2,0.485,-0.114,0.096,0.524,-1.51,0.353,0.076,0.558,0.24,0.356,0.435,-0.518,9.529,21.06,35.9,-21.5,3.9,-0.034,-1.555,31.939,17.032,71.3,6.2,25.0,0.767,-0.14,444.441,19.854,497.0,422.2,437.15,1.629,2.025,0.247,0.141,0.564,-0.007,0.204,0.354,-0.246,-0.079,0.197,0.209,-0.369,0.018,-0.536,-1.414,-0.213,0.134,0.08,-0.415,-0.176,0.384,0.049,10.287,5.691,17.4,2.5,12.5,-0.183,-1.75,0
0.187,0.201,0.485,-0.114,0.077,0.531,-1.513,0.352,0.076,0.558,0.24,0.351,0.471,-0.499,9.927,20.955,35.9,-21.5,3.95,-0.074,-1.537,31.567,17.221,71.3,6.2,25.0,0.77,-0.144,444.988,20.602,497.0,422.2,437.15,1.564,1.639,0.244,0.143,0.564,-0.007,0.203,0.357,-0.268,-0.079,0.197,0.209,-0.369,0.018,-0.537,-1.414,-0.208,0.136,0.08,-0.415,-0.175,0.387,0.004,10.13,5.704,17.4,2.5,12.15,-0.141,-1.766,0
0.185,0.202,0.485,-0.114,0.066,0.538,-1.515,0.35,0.077,0.558,0.24,0.348,0.5,-0.498,10.331,20.831,35.9,-21.5,4.05,-0.115,-1.513,31.194,17.4,71.3,6.2,25.0,0.776,-0.146,445.533,21.287,497.0,422.2,437.15,1.495,1.283,0.24,0.145,0.564,-0.007,0.202,0.364,-0.292,-0.079,0.197,0.209,-0.369,0.018,-0.537,-1.415,-0.203,0.138,0.08,-0.415,-0.175,0.386,-0.045,9.989,5.739,17.4,2.3,10.95,-0.1,-1.777,0
0.183,0.203,0.485,-0.114,0.062,0.55,-1.515,0.348,0.077,0.558,0.24,0.343,0.538,-0.464,10.743,20.686,35.9,-21.5,4.1,-0.155,-1.485,30.818,17.567,71.3,6.2,24.95,0.786,-0.142,446.07,21.921,497.0,422.2,437.15,1.428,0.964,0.236,0.147,0.564,-0.007,0.202,0.376,-0.312,-0.078,0.198,0.209,-0.369,0.018,-0.538,-1.416,-0.197,0.14,0.082,-0.415,-0.175,0.387,-0.094,9.86,5.769,17.4,2.3,9.85,-0.057,-1.788,0
0.181,0.204,0.485,-0.114,0.058,0.561,-1.514,0.346,0.077,0.558,0.24,0.335,0.575,-0.416,11.164,20.521,35.9,-21.5,4.1,-0.194,-1.451,30.434,17.716,71.3,6.2,24.9,0.801,-0.13,446.613,22.515,497.0,422.2,437.15,1.36,0.674,0.232,0.148,0.564,-0.007,0.2,0.391,-0.325,-0.078,0.198,0.209,-0.369,0.018,-0.54,-1.418,-0.192,0.141,0.082,-0.415,-0.174,0.387,-0.145,9.747,5.808,17.4,2.3,9.6,-0.019,-1.801,0
0.179,0.205,0.485,-0.114,0.055,0.569,-1.515,0.344,0.077,0.558,0.24,0.331,0.618,-0.349,11.597,20.33,35.9,-21.5,4.1,-0.233,-1.414,30.039,17.847,71.3,6.2,24.9,0.821,-0.108,447.186,23.082,497.0,422.2,437.15,1.292,0.41,0.229,0.15,0.564,-0.007,0.199,0.408,-0.331,-0.078,0.198,0.209,-0.369,0.018,-0.542,-1.42,-0.186,0.142,0.082,-0.415,-0.174,0.387,-0.198,9.639,5.845,17.4,2.3,9.2,0.018,-1.812,0
0.177,0.206,0.485,-0.114,0.054,0.589,-1.507,0.342,0.078,0.558,0.24,0.323,0.651,-0.313,12.04,20.109,35.9,-21.5,12.95,-0.27,-1.373,29.622,17.953,71.3,6.2,24.85,0.846,-0.069,447.73,23.634,497.0,422.2,437.15,1.23,0.179,0.225,0.151,0.564,-0.007,0.198,0.431,-0.325,-0.077,0.198,0.209,-0.369,0.018,-0.544,-1.422,-0.181,0.142,0.084,-0.414,-0.174,0.388,-0.253,9.543,5.869,17.4,2.3,8.85,0.055,-1.82,0
0.175,0.207,0.485,-0.114,0.053,0.599,-1.506,0.34,0.077,0.558,0.237,0.315,0.687,-0.229,12.486,19.867,35.9,-21.5,21.7,-0.305,-1.328,29.198,18.041,71.3,6.2,24.8,0.875,-0.019,448.306,24.136,497.0,422.2,437.15,1.166,-0.036,0.221,0.152,0.564,-0.007,0.197,0.458,-0.309,-0.077,0.198,0.209,-0.369,0.018,-0.545,-1.423,-0.175,0.143,0.085,-0.414,-0.174,0.388,-0.309,9.443,5.892,17.4,2.3,8.8,0.094,-1.824,0
0.173,0.208,0.485,-0.114,0.049,0.61,-1.504,0.338,0.077,0.558,0.237,0.312,0.736,-0.11,12.936,19.603,35.9,-21.5,21.7,-0.34,-1.281,28.762,18.109,71.3,6.2,24.8,0.908,0.043,448.839,24.544,497.0,422.2,437.15,1.102,-0.228,0.216,0.153,0.564,-0.007,0.196,0.487,-0.281,-0.077,0.198,0.209,-0.369,0.018,-0.545,-1.423,-0.169,0.143,0.092,-0.411,-0.174,0.391,-0.366,9.331,5.912,17.4,2.3,8.65,0.135,-1.821,0
0.171,0.209,0.485,-0.114,0.046,0.621,-1.501,0.336,0.076,0.558,0.237,0.31,0.79,0.024,13.384,19.326,35.9,-21.5,21.7,-0.373,-1.23,28.321,18.158,71.3,6.2,24.75,0.944,0.117,449.411,24.973,497.0,422.2,437.15,1.041,-0.404,0.212,0.154,0.564,-0.007,0.195,0.521,-0.241,-0.077,0.198,0.209,-0.369,0.018,-0.545,-1.423,-0.164,0.144,0.092,-0.404,-0.174,0.393,-0.425,9.223,5.918,17.4,2.3,7.95,0.177,-1.811,0
0.169,0.21,0.485,-0.114,0.044,0.627,-1.5,0.334,0.076,0.558,0.237,0.308,0.844,0.149,13.829,19.043,35.9,-21.5,21.7,-0.407,-1.173,27.876,18.194,71.3,6.2,24.7,0.983,0.201,450.011,25.387,497.0,422.2,437.15,0.981,-0.563,0.208,0.154,0.564,-0.007,0.194,0.556,-0.196,-0.077,0.198,0.209,-0.369,0.018,-0.544,-1.422,-0.158,0.144,0.094,-0.395,-0.174,0.393,-0.485,9.106,5.923,17.4,2.3,7.2,0.221,-1.796,0
0.167,0.211,0.485,-0.114,0.041,0.634,-1.499,0.332,0.076,0.558,0.237,0.306,0.897,0.261,14.268,18.754,35.9,-21.5,21.7,-0.441,-1.111,27.428,18.216,71.3,6.2,24.7,1.023,0.294,450.636,25.788,497.0,422.2,437.15,0.922,-0.707,0.204,0.155,0.564,-0.007,0.194,0.592,-0.146,-0.077,0.198,0.209,-0.369,0.018,-0.544,-1.422,-0.153,0.144,0.097,-0.388,-0.173,0.389,-0.543,8.98,5.916,17.4,2.3,6.7,0.267,-1.773,0
0.165,0.212,0.485,-0.114,0.04,0.643,-1.496,0.331,0.075,0.558,0.237,0.305,0.955,0.432,14.699,18.461,35.9,-21.5,21.7,-0.475,-1.043,26.977,18.224,71.3,6.2,24.7,1.066,0.398,451.28,26.151,497.0,422.2,438.1,0.865,-0.837,0.2,0.155,0.564,-0.007,0.192,0.632,-0.073,-0.077,0.198,0.209,-0.369,0.018,-0.544,-1.421,-0.147,0.144,0.1,-0.382,-0.173,0.383,-0.6,8.85,5.907,17.4,2.3,6.3,0.313,-1.745,0
0.163,0.213,0.485,-0.114,0.038,0.652,-1.493,0.329,0.074,0.558,0.237,0.304,1.015,0.596,15.121,18.17,35.9,-21.5,21.7,-0.51,-0.967,26.521,18.212,71.3,6.2,24.65,1.112,0.518,451.942,26.461,497.0,422.2,438.55,0.808,-0.954,0.195,0.155,0.564,-0.007,0.192,0.674,0.005,-0.078,0.198,0.209,-0.369,0.018,-0.544,-1.42,-0.142,0.145,0.102,-0.374,-0.173,0.376,-0.657,8.729,5.901,17.4,2.3,5.9,0.359,-1.714,0
0.161,0.214,0.485,-0.114,0.036,0.662,-1.489,0.327,0.073,0.558,0.237,0.302,1.079,0.813,15.534,17.879,35.9,-21.5,21.7,-0.547,-0.882,26.049,18.174,71.3,6.2,24.6,1.162,0.66,452.627,26.748,497.0,422.2,443.15,0.753,-1.058,0.191,0.154,0.564,-0.007,0.192,0.718,0.11,-0.078,0.198,0.209,-0.369,0.018,-0.544,-1.418,-0.137,0.145,0.102,-0.374,-0.173,0.364,-0.712,8.61,5.891,17.4,2.3,5.3,0.405,-1.678,0
0.159,0.216,0.485,-0.114,0.034,0.667,-1.488,0.326,0.073,0.558,0.237,0.3,1.139,1.002,15.946,17.578,35.9,-21.5,21.7,-0.583,-0.791,25.554,18.098,71.3,6.2,24.6,1.216,0.833,453.336,27.039,497.0,422.2,448.3,0.7,-1.152,0.186,0.153,0.564,-0.007,0.191,0.764,0.233,-0.078,0.197,0.209,-0.369,0.018,-0.545,-1.416,-0.132,0.145,0.102,-0.374,-0.172,0.352,-0.766,8.507,5.89,17.4,2.3,4.65,0.448,-1.646,0
0.159,0.216,0.485,-0.114,0.034,0.665,-1.489,0.325,0.072,0.558,0.237,0.299,1.195,1.151,16.356,17.262,35.9,-21.5,21.7,-0.618,-0.692,25.042,17.991,71.3,6.0,24.6,1.273,1.034,454.052,27.272,497.0,422.2,449.5,0.649,-1.237,0.182,0.152,0.564,-0.007,0.191,0.813,0.362,-0.079,0.197,0.209,-0.369,0.018,-0.547,-1.414,-0.126,0.145,0.102,-0.374,-0.172,0.339,-0.818,8.412,5.892,17.4,2.3,4.2,0.488,-1.616,0
0.158,0.217,0.485,-0.114,0.032,0.664,-1.489,0.323,0.072,0.558,0.237,0.298,1.263,1.382,16.786,16.889,35.9,-21.5,21.7,-0.646,-0.6,24.51,17.835,71.3,6.0,24.5,1.336,1.275,454.814,27.455,497.0,422.2,450.25,0.601,-1.312,0.178,0.151,0.564,-0.007,0.191,0.864,0.511,-0.08,0.196,0.209,-0.369,0.018,-0.554,-1.412,-0.121,0.144,0.102,-0.374,-0.172,0.327,-0.872,8.328,5.895,17.4,2.3,4.2,0.525,-1.588,0
0.157,0.217,0.485,-0.114,0.032,0.661,-1.489,0.321,0.071,0.558,0.237,0.296,1.336,1.668,17.24,16.444,35.9,-21.5,21.7,-0.66,-0.534,23.952,17.62,71.3,5.9,24.4,1.403,1.563,455.596,27.576,497.0,422.2,450.6,0.556,-1.38,0.173,0.15,0.564,-0.007,0.19,0.916,0.682,-0.081,0.194,0.209,-0.369,0.018,-0.573,-1.42,-0.116,0.144,0.102,-0.374,-0.171,0.319,-0.93,8.267,5.912,17.4,2.3,4.1,0.548,-1.578,0
0.156,0.218,0.485,-0.114,0.032,0.657,-1.489,0.32,0.071,0.558,0.237,0.296,1.381,1.8,17.711,15.932,35.9,-21.5,21.7,-0.656,-0.515,23.369,17.34,71.3,5.7,24.35,1.473,1.903,456.35,27.609,497.0,422.2,450.6,0.514,-1.442,0.169,0.148,0.564,-0.007,0.19,0.97,0.886,-0.083,0.192,0.209,-0.369,0.018,-0.598,-1.433,-0.111,0.143,0.102,-0.374,-0.17,0.319,-0.999,8.214,5.927,17.4,2.3,4.1,0.567,-1.571,0
0.156,0.218,0.485,-0.114,0.032,0.657,-1.49,0.319,0.07,0.558,0.237,0.296,1.453,2.067,18.187,15.378,35.9,-21.0,21.7,-0.634,-0.553,22.763,16.991,71.3,5.6,24.3,1.546,2.302,457.114,27.616,497.0,422.2,450.85,0.473,-1.499,0.164,0.146,0.564,-0.007,0.19,1.021,1.125,-0.085,0.19,0.199,-0.369,0.018,-0.626,-1.451,-0.105,0.142,0.102,-0.372,-0.17,0.324,-1.078,8.184,5.938,17.4,2.3,4.1,0.577,-1.569,0
0.156,0.219,0.485,-0.114,0.032,0.657,-1.49,0.317,0.069,0.558,0.237,0.294,1.533,2.397,18.66,14.803,35.9,-19.2,21.7,-0.595,-0.65,22.147,16.586,71.3,5.6,24.25,1.621,2.763,457.904,27.623,497.0,424.0,451.25,0.434,-1.553,0.159,0.143,0.564,-0.007,0.19,1.074,1.402,-0.086,0.189,0.182,-0.369,0.018,-0.653,-1.468,-0.1,0.141,0.102,-0.367,-0.169,0.332,-1.166,8.211,5.934,17.4,2.3,4.1,0.564,-1.576,0
0.156,0.218,0.485,-0.114,0.032,0.658,-1.489,0.316,0.068,0.558,0.237,0.294,1.597,2.688,18.707,14.689,35.9,-16.9,21.7,-0.56,-0.765,21.577,16.043,71.3,5.6,24.1,1.709,3.347,458.608,27.556,497.0,426.0,451.75,0.394,-1.596,0.154,0.139,0.564,-0.007,0.186,1.126,1.73,-0.088,0.187,0.156,-0.369,0.018,-0.675,-1.481,-0.097,0.138,0.102,-0.355,-0.169,0.363,-1.208,8.231,5.931,17.4,2.3,4.1,0.555,-1.581,0
0.157,0.217,0.485,-0.069,0.032,0.669,-1.494,0.314,0.066,0.558,0.237,0.294,1.683,3.254,18.732,14.628,35.9,-15.0,21.7,-0.543,-0.82,20.992,15.414,71.3,5.6,23.75,1.796,4.033,459.307,27.518,497.0,428.9,452.15,0.352,-1.635,0.15,0.135,0.564,-0.007,0.18,1.176,2.102,-0.089,0.186,0.123,-0.369,0.018,-0.69,-1.489,-0.094,0.135,0.102,-0.346,-0.169,0.393,-1.252,8.263,5.924,17.4,2.3,4.1,0.541,-1.587,0
0.157,0.217,0.485,-0.069,0.032,0.669,-1.494,0.312,0.062,0.558,0.237,0.294,1.623,3.318,18.733,14.625,35.9,-15.0,21.7,-0.542,-0.823,20.39,14.665,71.3,5.6,23.3,1.87,4.825,459.959,27.511,497.0,428.9,452.4,0.307,-1.668,0.145,0.131,0.564,-0.007,0.176,1.219,2.524,-0.09,0.185,0.099,-0.369,0.018,-0.698,-1.491,-0.091,0.132,0.102,-0.345,-0.168,0.424,-1.303,8.272,5.923,17.4,2.3,4.1,0.537,-1.589,0
0.157,0.217,0.485,-0.069,0.03,0.671,-1.494,0.309,0.056,0.526,0.237,0.294,1.349,2.155,18.703,14.689,35.9,-15.0,21.7,-0.557,-0.785,19.781,13.786,71.3,5.6,22.95,1.917,5.711,460.501,27.56,497.0,428.9,452.95,0.262,-1.695,0.14,0.125,0.564,-0.007,0.175,1.209,2.904,-0.09,0.185,0.071,-0.369,0.018,-0.702,-1.492,-0.087,0.13,0.102,-0.331,-0.168,0.464,-1.374,8.246,5.922,17.4,2.3,4.1,0.551,-1.578,0
0.156,0.218,0.485,-0.069,0.03,0.673,-1.495,0.306,0.051,0.464,0.237,0.294,1.046,0.735,18.64,14.815,35.9,-15.0,21.7,-0.581,-0.733,19.173,12.773,71.3,5.6,22.65,1.91,6.636,461.081,27.647,497.0,428.9,453.45,0.216,-1.722,0.135,0.118,0.564,-0.007,0.172,1.148,3.2,-0.091,0.184,0.063,-0.369,0.018,-0.702,-1.492,-0.084,0.127,0.102,-0.311,-0.167,0.502,-1.444,8.223,5.924,17.4,2.3,4.1,0.562,-1.57,0
0.154,0.219,0.485,-0.069,0.028,0.677,-1.494,0.305,0.048,0.464,0.237,0.294,0.965,0.567,18.554,14.974,35.9,-15.0,21.7,-0.605,-0.691,18.569,11.603,71.3,5.6,22.35,1.775,7.349,461.65,27.648,497.0,428.9,453.6,0.171,-1.738,0.13,0.11,0.564,-0.007,0.169,0.972,3.14,-0.091,0.184,0.063,-0.369,0.018,-0.702,-1.492,-0.082,0.125,0.102,-0.296,-0.167,0.529,-1.504,8.199,5.927,17.4,2.3,4.1,0.573,-1.564,0
0.153,0.22,0.485,-0.069,0.024,0.68,-1.494,0.304,0.046,0.464,0.237,0.294,0.889,0.446,18.451,15.156,35.9,-15.0,21.7,-0.627,-0.664,17.958,10.201,71.3,5.6,22.1,1.28,6.618,462.244,27.707,497.0,428.9,453.8,0.126,-1.755,0.125,0.1,0.564,-0.007,0.167,0.592,2.253,-0.09,0.185,0.063,-0.369,0.018,-0.703,-1.492,-0.079,0.123,0.102,-0.266,-0.166,0.55,-1.559,8.156,5.928,17.4,2.3,4.1,0.595,-1.547,0
0.152,0.22,0.485,-0.069,0.023,0.681,-1.495,0.303,0.044,0.41,0.237,0.294,0.611,-0.647,18.33,15.357,35.9,-15.0,21.7,-0.645,-0.655,17.339,8.472,26.7,5.6,22.0,-0.409,-1.715,462.846,27.718,497.0,428.9,454.1,0.08,-1.764,0.119,0.089,0.227,-0.007,0.165,-0.35,-1.72,-0.09,0.185,0.063,-0.369,0.018,-0.705,-1.492,-0.076,0.121,0.102,-0.198,-0.166,0.554,-1.593,8.122,5.933,17.4,2.3,4.1,0.61,-1.538,0
0.147,0.219,0.485,-0.069,0.022,0.735,-1.415,0.304,0.044,0.41,0.237,0.294,0.561,-0.736,17.877,15.63,35.9,-15.0,21.6,-0.606,-0.743,17.246,8.437,26.7,5.6,21.95,-0.387,-1.717,463.491,27.595,497.0,429.0,454.85,0.039,-1.768,0.118,0.089,0.227,-0.007,0.162,-0.313,-1.734,-0.086,0.184,0.063,-0.369,0.019,-0.757,-1.416,-0.075,0.12,0.102,-0.192,-0.166,0.532,-1.605,8.002,5.87,17.4,2.3,4.1,0.658,-1.466,0
0.142,0.217,0.485,-0.069,0.02,0.789,-1.326,0.305,0.044,0.41,0.237,0.296,0.519,-0.805,17.419,15.866,35.9,-15.0,21.55,-0.566,-0.827,17.153,8.401,26.7,5.6,21.9,-0.366,-1.718,464.101,27.443,497.0,429.0,455.75,-0.002,-1.765,0.116,0.088,0.227,-0.007,0.16,-0.28,-1.741,-0.082,0.183,0.063,-0.369,0.02,-0.812,-1.329,-0.073,0.12,0.102,-0.188,-0.166,0.509,-1.615,7.874,5.813,17.4,2.3,4.1,0.71,-1.386,0
0.136,0.215,0.485,-0.069,0.018,0.846,-1.229,0.306,0.044,0.41,0.237,0.296,0.477,-0.879,16.956,16.076,35.9,-15.0,21.5,-0.524,-0.904,17.064,8.363,26.7,5.6,21.8,-0.347,-1.716,464.74,27.31,497.0,429.0,456.0,-0.044,-1.761,0.115,0.088,0.227,-0.007,0.16,-0.25,-1.743,-0.078,0.182,0.063,-0.369,0.02,-0.868,-1.233,-0.071,0.119,0.102,-0.186,-0.166,0.485,-1.626,7.749,5.75,17.4,2.3,4.1,0.763,-1.299,0
0.131,0.213,0.485,-0.069,0.016,0.904,-1.121,0.307,0.044,0.41,0.237,0.298,0.444,-0.914,16.488,16.259,35.9,-15.0,21.5,-0.483,-0.973,16.968,8.319,26.7,5.6,21.7,-0.327,-1.714,465.348,27.19,497.0,429.0,456.25,-0.088,-1.751,0.114,0.088,0.227,-0.007,0.158,-0.216,-1.747,-0.073,0.18,0.063,-0.369,0.02,-0.926,-1.125,-0.07,0.119,0.102,-0.179,-0.165,0.459,-1.636,7.627,5.692,17.4,2.3,4.1,0.817,-1.203,0
0.126,0.21,0.485,-0.069,0.016,0.964,-1.002,0.307,0.045,0.41,0.237,0.299,0.415,-0.937,16.018,16.414,35.9,-15.0,21.5,-0.441,-1.036,16.86,8.272,26.7,5.6,21.5,-0.305,-1.712,465.883,27.024,497.0,429.0,456.55,-0.128,-1.731,0.112,0.087,0.227,-0.007,0.156,-0.177,-1.753,-0.069,0.179,0.063,-0.369,0.022,-0.986,-1.006,-0.068,0.118,0.102,-0.179,-0.165,0.431,-1.646,7.49,5.614,17.4,2.3,4.1,0.873,-1.098,0
0.121,0.208,0.485,-0.069,0.014,1.026,-0.87,0.307,0.044,0.41,0.237,0.3,0.403,-0.937,15.542,16.536,35.9,-15.0,21.45,-0.399,-1.092,16.75,8.226,26.7,5.6,21.25,-0.281,-1.71,466.404,26.83,497.0,429.0,456.85,-0.168,-1.707,0.111,0.087,0.227,-0.007,0.154,-0.138,-1.757,-0.065,0.177,0.063,-0.369,0.023,-1.049,-0.873,-0.067,0.118,0.102,-0.179,-0.164,0.403,-1.655,7.353,5.518,17.3,2.3,4.1,0.927,-0.989,0
0.115,0.205,0.485,-0.069,0.014,1.091,-0.725,0.307,0.044,0.41,0.237,0.3,0.388,-0.943,15.066,16.633,35.9,-15.0,21.4,-0.357,-1.141,16.642,8.181,26.7,5.6,18.95,-0.257,-1.707,466.951,26.607,497.0,429.0,468.4,-0.207,-1.68,0.109,0.087,0.227,-0.007,0.12,-0.098,-1.759,-0.06,0.175,0.063,-0.369,0.032,-1.114,-0.727,-0.065,0.117,0.102,-0.179,-0.117,0.373,-1.663,7.224,5.442,17.3,2.3,4.1,0.987,-0.86,0
0.11,0.201,0.484,-0.069,0.01,1.157,-0.566,0.308,0.044,0.41,0.237,0.302,0.367,-0.951,14.586,16.709,35.9,-15.0,21.4,-0.317,-1.184,16.537,8.137,26.7,5.6,16.55,-0.232,-1.702,467.533,26.355,497.0,429.0,480.1,-0.246,-1.652,0.107,0.086,0.227,-0.007,0.083,-0.058,-1.756,-0.056,0.173,0.063,-0.369,0.042,-1.182,-0.567,-0.063,0.117,0.102,-0.179,-0.068,0.342,-1.671,7.093,5.36,17.3,2.3,4.1,1.049,-0.719,0
0.105,0.197,0.484,-0.069,0.01,1.225,-0.392,0.308,0.044,0.41,0.237,0.302,0.369,-0.949,14.101,16.763,35.9,-15.0,21.4,-0.277,-1.221,16.431,8.092,26.7,5.6,16.35,-0.208,-1.695,468.126,26.077,497.0,429.5,480.95,-0.284,-1.621,0.106,0.086,0.227,-0.007,0.079,-0.018,-1.75,-0.052,0.171,0.063,-0.369,0.042,-1.252,-0.39,-0.062,0.116,0.102,-0.179,-0.064,0.311,-1.677,6.959,5.28,17.3,2.3,4.1,1.115,-0.562,0
0.1,0.194,0.484,-0.069,0.008,1.299,-0.193,0.308,0.044,0.41,0.237,0.3,0.378,-0.948,13.613,16.793,35.9,-15.0,21.35,-0.238,-1.252,16.322,8.044,26.7,5.6,16.25,-0.183,-1.686,468.723,25.797,497.0,430.1,481.75,-0.324,-1.587,0.104,0.085,0.227,-0.007,0.077,0.021,-1.739,-0.047,0.168,0.063,-0.369,0.044,-1.327,-0.19,-0.06,0.116,0.102,-0.179,-0.062,0.278,-1.683,6.833,5.197,17.3,2.3,4.1,1.182,-0.388,0
0.095,0.191,0.484,-0.069,0.008,1.376,0.028,0.308,0.044,0.41,0.237,0.301,0.378,-0.948,13.123,16.805,35.9,-15.0,21.3,-0.2,-1.279,16.208,7.991,26.7,5.6,15.9,-0.158,-1.676,469.316,25.515,497.0,430.1,482.2,-0.365,-1.547,0.102,0.085,0.227,-0.007,0.076,0.057,-1.727,-0.043,0.166,0.063,-0.369,0.044,-1.405,0.033,-0.058,0.115,0.102,-0.179,-0.06,0.245,-1.686,6.693,5.08,17.0,2.3,4.1,1.249,-0.207,0
