ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.087,0.134,0.342,-0.1,0.036,0.733,-0.913,0.177,0.1,0.335,-0.049,0.216,-0.698,-0.892,-1.693,4.692,16.0,-8.6,-3.2,1.211,2.286,-0.397,10.334,24.4,-14.3,1.5,0.372,-0.523,474.233,7.33,484.7,455.6,474.75,-0.503,-0.802,0.012,0.094,0.25,-0.11,0.019,0.715,-0.24,-0.037,0.115,0.087,-0.232,0.033,-0.685,-1.222,0.001,0.111,0.171,-0.184,0.05,-0.721,-1.058,14.169,9.071,26.9,2.9,12.05,0.23,-1.675,0
0.086,0.135,0.342,-0.1,0.034,0.73,-0.923,0.177,0.1,0.335,-0.049,0.216,-0.698,-0.892,-1.508,5.122,18.0,-8.6,-3.2,1.471,3.085,-0.432,10.317,24.4,-14.3,1.5,0.382,-0.502,474.184,7.304,484.7,455.6,474.75,-0.494,-0.789,0.013,0.095,0.25,-0.11,0.019,0.684,-0.32,-0.037,0.115,0.087,-0.232,0.033,-0.681,-1.224,0.003,0.113,0.179,-0.184,0.05,-0.689,-1.052,14.412,9.097,26.9,2.9,12.6,0.188,-1.697,0
0.085,0.136,0.342,-0.1,0.034,0.726,-0.934,0.178,0.101,0.335,-0.049,0.216,-0.7,-0.898,-1.3,5.598,20.1,-8.6,-3.2,1.671,3.631,-0.467,10.301,24.4,-14.3,1.5,0.391,-0.482,474.13,7.277,484.7,455.6,474.75,-0.483,-0.776,0.014,0.095,0.25,-0.11,0.019,0.65,-0.413,-0.037,0.116,0.087,-0.232,0.033,-0.677,-1.226,0.004,0.114,0.182,-0.184,0.051,-0.659,-1.049,14.66,9.119,26.9,2.9,13.05,0.146,-1.714,0
0.084,0.137,0.342,-0.1,0.032,0.714,-0.945,0.178,0.101,0.335,-0.049,0.216,-0.701,-0.905,-1.062,6.146,22.9,-8.6,-3.2,1.845,4.112,-0.492,10.288,24.4,-14.3,1.5,0.398,-0.466,474.107,7.259,484.7,455.6,474.75,-0.483,-0.765,0.015,0.096,0.25,-0.11,0.019,0.615,-0.507,-0.036,0.116,0.087,-0.232,0.033,-0.673,-1.229,0.006,0.115,0.182,-0.184,0.052,-0.633,-1.049,14.904,9.136,26.9,2.9,13.45,0.103,-1.726,0
0.082,0.139,0.342,-0.1,0.032,0.705,-0.955,0.178,0.101,0.335,-0.049,0.216,-0.702,-0.908,-0.792,6.763,25.8,-8.6,-3.2,1.982,4.469,-0.513,10.276,24.4,-14.3,1.5,0.404,-0.452,474.071,7.23,484.7,455.6,474.75,-0.483,-0.75,0.017,0.097,0.25,-0.11,0.019,0.583,-0.587,-0.036,0.116,0.087,-0.232,0.033,-0.668,-1.231,0.007,0.117,0.188,-0.184,0.053,-0.608,-1.05,15.149,9.138,26.9,2.9,14.0,0.061,-1.735,0
0.081,0.139,0.342,-0.1,0.031,0.703,-0.966,0.179,0.102,0.335,-0.049,0.216,-0.699,-0.92,-0.483,7.467,29.3,-8.6,-3.2,2.097,4.789,-0.192,10.914,34.9,-14.3,1.5,0.637,0.227,474.064,7.224,484.7,455.6,474.75,-0.484,-0.746,0.017,0.097,0.25,-0.11,0.02,0.569,-0.608,-0.035,0.118,0.158,-0.232,0.033,-0.628,-1.209,0.007,0.117,0.188,-0.184,0.053,-0.59,-1.062,15.167,9.118,26.9,2.9,14.0,0.063,-1.736,0
0.079,0.141,0.342,-0.11,0.03,0.691,-0.974,0.18,0.102,0.335,-0.049,0.22,-0.699,-0.931,-0.18,8.074,29.3,-8.6,-3.2,2.086,4.384,0.139,11.538,35.8,-14.3,1.5,0.798,0.599,474.074,7.234,484.7,455.6,474.75,-0.481,-0.751,0.017,0.097,0.25,-0.11,0.022,0.553,-0.628,-0.034,0.119,0.163,-0.232,0.033,-0.588,-1.189,0.006,0.117,0.188,-0.184,0.053,-0.573,-1.074,15.188,9.094,26.9,2.9,14.0,0.066,-1.736,0
0.077,0.142,0.342,-0.122,0.028,0.675,-0.982,0.181,0.103,0.335,-0.049,0.223,-0.704,-0.937,0.117,8.606,29.3,-8.6,-3.2,2.025,3.8,0.473,12.134,36.2,-14.3,1.5,0.902,0.752,474.042,7.204,484.7,455.6,474.75,-0.486,-0.736,0.018,0.097,0.25,-0.11,0.024,0.546,-0.637,-0.033,0.121,0.163,-0.232,0.033,-0.553,-1.175,0.005,0.117,0.188,-0.184,0.053,-0.556,-1.083,15.208,9.072,26.9,2.9,14.0,0.068,-1.736,0
0.076,0.143,0.342,-0.122,0.026,0.677,-0.992,0.181,0.103,0.335,-0.049,0.223,-0.705,-0.944,0.4,9.06,29.3,-8.6,-3.2,1.939,3.189,0.814,12.711,36.8,-14.3,1.5,0.97,0.785,473.999,7.163,484.7,455.6,474.75,-0.493,-0.717,0.018,0.097,0.25,-0.11,0.024,0.54,-0.644,-0.031,0.122,0.171,-0.232,0.033,-0.516,-1.161,0.005,0.117,0.188,-0.184,0.053,-0.54,-1.092,15.236,9.04,26.9,2.9,14.0,0.071,-1.737,0
0.075,0.144,0.342,-0.122,0.024,0.683,-0.998,0.182,0.103,0.335,-0.049,0.223,-0.704,-0.951,0.67,9.447,29.3,-8.6,-3.2,1.846,2.621,1.156,13.255,36.8,-14.3,1.5,1.005,0.725,473.973,7.133,484.7,455.6,474.75,-0.503,-0.709,0.018,0.097,0.25,-0.11,0.024,0.539,-0.646,-0.03,0.124,0.193,-0.232,0.033,-0.467,-1.134,0.004,0.117,0.188,-0.184,0.053,-0.525,-1.098,15.266,9.007,26.9,2.9,14.0,0.074,-1.737,0
0.073,0.145,0.342,-0.122,0.022,0.676,-1.008,0.182,0.104,0.335,-0.049,0.223,-0.702,-0.96,0.907,9.728,29.3,-8.6,-3.2,1.75,2.122,1.479,13.724,36.8,-14.3,1.5,1.008,0.581,473.9,7.075,484.7,455.6,474.75,-0.506,-0.681,0.018,0.097,0.25,-0.11,0.024,0.534,-0.651,-0.028,0.127,0.212,-0.232,0.033,-0.408,-1.094,0.004,0.117,0.188,-0.184,0.053,-0.519,-1.098,15.287,8.982,26.9,2.9,14.0,0.077,-1.738,0
0.071,0.147,0.342,-0.147,0.022,0.657,-1.011,0.183,0.104,0.335,-0.049,0.223,-0.704,-0.967,1.136,9.981,29.3,-8.6,-3.2,1.66,1.693,1.79,14.138,36.8,-14.3,1.5,0.994,0.409,473.877,7.051,484.7,455.6,474.75,-0.511,-0.671,0.018,0.097,0.25,-0.11,0.028,0.526,-0.661,-0.026,0.129,0.221,-0.232,0.033,-0.351,-1.058,0.004,0.117,0.188,-0.184,0.053,-0.517,-1.097,15.297,8.971,26.9,2.9,14.0,0.079,-1.739,0
0.069,0.148,0.342,-0.147,0.016,0.65,-1.021,0.183,0.104,0.335,-0.049,0.223,-0.706,-0.972,1.37,10.237,29.3,-8.6,-3.2,1.575,1.314,2.09,14.51,36.8,-14.3,1.5,0.97,0.233,473.839,7.01,484.7,455.6,474.75,-0.524,-0.656,0.018,0.097,0.25,-0.11,0.025,0.528,-0.659,-0.024,0.131,0.221,-0.232,0.033,-0.318,-1.055,0.003,0.117,0.188,-0.184,0.053,-0.514,-1.097,15.284,8.983,26.9,2.9,14.0,0.078,-1.74,0
0.068,0.149,0.342,-0.147,0.01,0.651,-1.031,0.184,0.105,0.335,-0.049,0.223,-0.707,-0.98,1.6,10.48,29.3,-8.6,-3.2,1.498,0.983,2.386,14.852,36.8,-14.3,1.5,0.94,0.061,473.791,6.963,484.7,455.6,474.75,-0.534,-0.635,0.018,0.097,0.25,-0.11,0.025,0.528,-0.659,-0.022,0.133,0.221,-0.232,0.033,-0.295,-1.065,0.003,0.116,0.188,-0.184,0.053,-0.512,-1.097,15.218,9.031,26.9,2.9,14.0,0.087,-1.753,0
0.066,0.151,0.342,-0.147,0.01,0.65,-1.041,0.184,0.105,0.335,-0.049,0.223,-0.707,-0.987,1.834,10.725,29.3,-8.6,-3.2,1.424,0.687,2.686,15.18,36.8,-14.3,1.5,0.908,-0.1,473.753,6.946,484.7,455.6,474.75,-0.525,-0.625,0.018,0.097,0.25,-0.11,0.026,0.526,-0.661,-0.021,0.135,0.221,-0.232,0.033,-0.274,-1.076,0.003,0.116,0.188,-0.184,0.053,-0.505,-1.098,15.107,9.079,26.9,2.9,13.45,0.113,-1.765,0
0.064,0.152,0.342,-0.147,0.009,0.652,-1.05,0.185,0.105,0.335,-0.049,0.223,-0.706,-0.992,2.063,10.954,29.3,-8.6,-3.2,1.355,0.425,2.994,15.503,36.8,-14.3,1.5,0.874,-0.252,473.73,6.935,484.7,455.6,474.75,-0.519,-0.618,0.019,0.097,0.25,-0.11,0.03,0.514,-0.67,-0.019,0.136,0.221,-0.232,0.034,-0.261,-1.094,0.003,0.116,0.188,-0.184,0.053,-0.499,-1.098,15.031,9.118,26.9,2.9,13.05,0.129,-1.776,0
0.062,0.153,0.342,-0.147,0.008,0.666,-1.047,0.185,0.105,0.335,-0.049,0.223,-0.706,-0.991,2.299,11.196,29.3,-8.6,-3.2,1.291,0.191,3.32,15.837,36.8,-14.3,1.5,0.84,-0.39,473.748,6.945,484.7,455.6,474.75,-0.523,-0.625,0.019,0.097,0.25,-0.11,0.034,0.499,-0.679,-0.017,0.138,0.221,-0.232,0.034,-0.25,-1.114,0.002,0.116,0.188,-0.184,0.053,-0.488,-1.1,15.002,9.138,26.9,2.9,13.05,0.133,-1.781,0
0.061,0.154,0.342,-0.147,0.008,0.664,-1.056,0.184,0.105,0.335,-0.049,0.223,-0.706,-0.987,2.527,11.417,29.3,-8.6,-3.2,1.23,-0.018,3.649,16.157,36.8,-14.3,1.5,0.805,-0.52,473.777,6.949,484.7,455.6,475.05,-0.534,-0.622,0.02,0.097,0.25,-0.11,0.036,0.477,-0.687,-0.015,0.14,0.221,-0.232,0.034,-0.245,-1.135,0.002,0.116,0.188,-0.184,0.051,-0.48,-1.099,14.992,9.147,26.9,2.9,13.05,0.133,-1.783,0
0.059,0.155,0.342,-0.147,0.007,0.665,-1.065,0.184,0.105,0.335,-0.049,0.223,-0.708,-0.985,2.763,11.647,29.3,-8.6,-3.2,1.172,-0.208,3.983,16.469,36.8,-14.3,1.5,0.769,-0.641,473.798,6.957,484.7,455.6,475.05,-0.54,-0.625,0.021,0.097,0.25,-0.11,0.036,0.459,-0.69,-0.013,0.142,0.221,-0.232,0.034,-0.244,-1.158,0.001,0.116,0.188,-0.184,0.044,-0.467,-1.1,14.997,9.143,26.9,2.9,13.05,0.133,-1.782,0
0.058,0.155,0.342,-0.147,0.004,0.671,-1.071,0.184,0.105,0.335,-0.049,0.223,-0.706,-0.987,3.004,11.878,29.3,-8.6,-3.2,1.117,-0.38,4.33,16.768,36.8,-14.3,1.5,0.731,-0.756,473.82,6.963,484.7,455.6,475.25,-0.548,-0.626,0.021,0.097,0.25,-0.11,0.036,0.438,-0.686,-0.011,0.143,0.221,-0.232,0.037,-0.249,-1.182,0.0,0.116,0.188,-0.184,0.038,-0.452,-1.1,14.998,9.142,26.9,2.9,13.05,0.133,-1.782,0
0.057,0.156,0.342,-0.147,0.002,0.679,-1.076,0.185,0.106,0.335,-0.049,0.224,-0.706,-0.996,3.256,12.109,29.3,-8.6,-3.2,1.063,-0.538,4.693,17.057,36.8,-14.3,1.65,0.69,-0.863,473.867,6.97,484.7,455.6,475.55,-0.565,-0.621,0.022,0.096,0.25,-0.11,0.037,0.415,-0.684,-0.009,0.145,0.221,-0.232,0.04,-0.26,-1.204,-0.0,0.116,0.188,-0.184,0.037,-0.436,-1.1,14.988,9.151,26.9,2.9,13.05,0.133,-1.783,0
0.055,0.157,0.342,-0.147,0.0,0.683,-1.083,0.185,0.106,0.335,-0.049,0.224,-0.703,-1.001,3.517,12.339,29.3,-8.6,-3.2,1.01,-0.683,5.073,17.333,36.8,-14.3,1.85,0.648,-0.962,473.896,6.966,484.7,455.6,475.55,-0.579,-0.605,0.023,0.096,0.25,-0.11,0.037,0.394,-0.677,-0.007,0.146,0.221,-0.232,0.043,-0.274,-1.224,-0.001,0.115,0.188,-0.184,0.036,-0.42,-1.097,14.984,9.154,26.9,2.9,13.05,0.133,-1.784,0
0.053,0.158,0.342,-0.147,-0.004,0.685,-1.089,0.185,0.106,0.335,-0.049,0.224,-0.703,-1.002,3.787,12.569,29.3,-8.6,-3.2,0.958,-0.815,5.467,17.588,36.8,-14.3,2.1,0.605,-1.054,473.929,6.965,484.7,455.6,475.55,-0.594,-0.592,0.024,0.096,0.25,-0.11,0.037,0.376,-0.671,-0.004,0.147,0.221,-0.232,0.045,-0.292,-1.241,-0.002,0.115,0.188,-0.184,0.03,-0.404,-1.093,14.971,9.167,26.9,2.9,13.05,0.133,-1.785,0
0.052,0.159,0.342,-0.147,-0.009,0.689,-1.095,0.186,0.106,0.335,-0.049,0.227,-0.706,-1.009,4.066,12.803,29.3,-8.6,-3.2,0.908,-0.933,5.874,17.823,36.8,-14.3,2.35,0.559,-1.137,473.976,6.981,484.7,455.6,475.8,-0.607,-0.597,0.025,0.096,0.25,-0.11,0.038,0.354,-0.66,-0.002,0.148,0.221,-0.232,0.046,-0.315,-1.252,-0.003,0.115,0.188,-0.184,0.024,-0.389,-1.088,14.971,9.167,26.9,2.9,13.05,0.133,-1.785,0
0.051,0.16,0.342,-0.147,-0.013,0.694,-1.1,0.187,0.107,0.335,-0.049,0.23,-0.708,-1.016,4.347,13.026,29.3,-8.6,-3.2,0.859,-1.043,6.297,18.024,36.8,-14.3,2.5,0.513,-1.212,474.036,6.99,484.7,455.6,475.85,-0.629,-0.586,0.026,0.095,0.25,-0.11,0.038,0.331,-0.645,0.001,0.149,0.221,-0.232,0.048,-0.342,-1.256,-0.003,0.115,0.188,-0.184,0.022,-0.375,-1.085,15.0,9.137,26.9,2.9,13.05,0.135,-1.784,0
0.049,0.161,0.342,-0.147,-0.018,0.693,-1.107,0.187,0.107,0.335,-0.049,0.23,-0.708,-1.019,4.624,13.238,29.3,-8.6,-3.2,0.81,-1.145,6.733,18.193,36.8,-14.3,2.7,0.465,-1.278,474.093,6.99,484.7,455.6,476.05,-0.653,-0.564,0.027,0.095,0.25,-0.11,0.04,0.31,-0.638,0.003,0.15,0.221,-0.232,0.048,-0.37,-1.258,-0.004,0.114,0.188,-0.184,0.019,-0.363,-1.083,15.032,9.102,26.9,2.9,13.05,0.138,-1.785,0
0.047,0.162,0.342,-0.147,-0.021,0.707,-1.104,0.188,0.107,0.335,-0.049,0.23,-0.708,-1.026,4.907,13.445,29.3,-8.6,-3.2,0.763,-1.238,7.193,18.346,36.8,-14.3,2.85,0.419,-1.334,474.173,7.01,484.7,455.6,476.2,-0.677,-0.557,0.028,0.095,0.25,-0.11,0.04,0.283,-0.624,0.006,0.151,0.221,-0.232,0.048,-0.403,-1.249,-0.004,0.114,0.188,-0.184,0.016,-0.351,-1.08,15.067,9.065,26.9,2.9,13.05,0.142,-1.787,0
0.046,0.162,0.342,-0.147,-0.024,0.718,-1.104,0.188,0.108,0.335,-0.049,0.23,-0.711,-1.03,5.198,13.635,29.3,-8.6,-3.2,0.715,-1.326,7.687,18.481,36.8,-14.3,2.95,0.374,-1.382,474.223,7.037,484.7,455.6,476.3,-0.684,-0.57,0.029,0.094,0.25,-0.11,0.041,0.257,-0.596,0.009,0.152,0.221,-0.232,0.05,-0.439,-1.23,-0.005,0.114,0.188,-0.184,0.012,-0.345,-1.079,15.107,9.019,26.9,2.9,13.05,0.148,-1.791,0
0.045,0.163,0.342,-0.147,-0.03,0.734,-1.096,0.19,0.107,0.335,-0.049,0.23,-0.757,-0.952,5.498,13.8,29.3,-8.6,-3.2,0.665,-1.407,8.203,18.588,36.8,-14.3,3.0,0.332,-1.423,474.262,7.059,484.7,455.6,476.4,-0.689,-0.58,0.031,0.093,0.25,-0.11,0.041,0.239,-0.553,0.012,0.152,0.221,-0.232,0.053,-0.478,-1.206,-0.005,0.114,0.188,-0.184,0.01,-0.342,-1.079,15.147,8.974,26.9,2.9,13.05,0.154,-1.795,0
0.042,0.163,0.342,-0.147,-0.032,0.779,-1.033,0.192,0.107,0.335,-0.049,0.233,-0.806,-0.866,5.813,13.936,29.3,-8.6,-3.2,0.614,-1.482,8.734,18.664,36.8,-14.3,3.05,0.291,-1.458,474.362,7.102,484.7,455.6,476.65,-0.706,-0.585,0.032,0.093,0.25,-0.11,0.042,0.221,-0.507,0.015,0.153,0.221,-0.232,0.058,-0.518,-1.172,-0.005,0.114,0.188,-0.184,0.012,-0.346,-1.078,15.189,8.925,26.9,3.6,13.05,0.162,-1.802,0
0.04,0.162,0.342,-0.147,-0.032,0.818,-0.976,0.193,0.106,0.335,-0.049,0.233,-0.855,-0.76,6.148,14.059,29.3,-8.6,-3.2,0.563,-1.548,9.256,18.719,36.8,-14.3,3.15,0.249,-1.489,474.472,7.146,484.7,455.6,476.75,-0.724,-0.584,0.034,0.092,0.25,-0.11,0.044,0.201,-0.461,0.019,0.153,0.221,-0.232,0.061,-0.56,-1.132,-0.004,0.114,0.188,-0.184,0.014,-0.361,-1.068,15.226,8.885,26.9,3.6,13.05,0.167,-1.805,0
0.037,0.162,0.342,-0.147,-0.034,0.864,-0.902,0.195,0.105,0.335,-0.049,0.236,-0.911,-0.637,6.516,14.157,29.3,-8.6,-3.15,0.515,-1.606,9.769,18.744,36.8,-14.3,3.35,0.207,-1.515,474.618,7.195,484.7,455.6,476.95,-0.747,-0.563,0.035,0.091,0.25,-0.11,0.044,0.176,-0.415,0.021,0.153,0.221,-0.232,0.062,-0.6,-1.096,-0.003,0.114,0.188,-0.184,0.014,-0.383,-1.049,15.272,8.834,26.9,4.4,13.05,0.173,-1.809,0
0.035,0.161,0.342,-0.147,-0.034,0.903,-0.834,0.198,0.103,0.335,-0.049,0.237,-0.971,-0.493,6.897,14.229,29.3,-8.6,-3.1,0.468,-1.659,10.273,18.746,36.8,-14.3,3.55,0.166,-1.536,474.753,7.23,484.7,455.6,477.15,-0.776,-0.536,0.037,0.09,0.25,-0.11,0.044,0.153,-0.363,0.024,0.153,0.221,-0.232,0.062,-0.64,-1.057,-0.002,0.114,0.188,-0.184,0.015,-0.41,-1.018,15.304,8.8,26.9,4.4,13.05,0.176,-1.81,0
0.033,0.161,0.342,-0.147,-0.034,0.945,-0.756,0.201,0.102,0.335,-0.049,0.238,-1.032,-0.331,7.29,14.285,29.3,-8.2,-3.1,0.424,-1.706,10.783,18.733,36.8,-14.3,3.8,0.125,-1.552,474.877,7.286,484.7,455.6,477.2,-0.79,-0.534,0.038,0.089,0.25,-0.109,0.044,0.147,-0.298,0.027,0.154,0.221,-0.232,0.064,-0.681,-1.012,-0.001,0.113,0.188,-0.184,0.015,-0.441,-0.973,15.336,8.767,26.9,4.4,13.05,0.18,-1.811,0
0.031,0.16,0.342,-0.147,-0.034,0.994,-0.656,0.203,0.1,0.335,-0.049,0.238,-1.094,-0.15,7.68,14.339,29.3,-8.2,-3.05,0.38,-1.748,11.309,18.713,36.8,-14.3,4.05,0.085,-1.565,475.019,7.357,485.0,455.6,477.4,-0.795,-0.528,0.04,0.088,0.25,-0.109,0.044,0.144,-0.228,0.03,0.154,0.221,-0.232,0.068,-0.725,-0.953,0.0,0.113,0.188,-0.184,0.015,-0.475,-0.912,15.374,8.725,26.9,4.4,13.05,0.184,-1.813,0
0.029,0.158,0.342,-0.147,-0.034,1.044,-0.534,0.205,0.098,0.335,-0.049,0.238,-1.158,0.051,8.059,14.4,29.3,-8.2,-2.95,0.335,-1.784,11.846,18.689,36.8,-14.3,4.9,0.047,-1.575,475.207,7.387,485.0,455.6,477.65,-0.827,-0.46,0.042,0.086,0.25,-0.107,0.044,0.144,-0.155,0.034,0.153,0.221,-0.232,0.07,-0.776,-0.869,0.002,0.112,0.188,-0.184,0.015,-0.511,-0.834,15.399,8.698,26.9,4.4,13.05,0.188,-1.816,0
0.025,0.155,0.342,-0.147,-0.034,1.103,-0.37,0.208,0.094,0.335,0.001,0.238,-1.178,0.11,8.426,14.465,29.3,-8.2,-2.9,0.289,-1.815,12.389,18.654,36.8,-14.3,6.8,0.01,-1.58,475.423,7.379,485.0,455.6,477.7,-0.867,-0.352,0.044,0.085,0.25,-0.107,0.044,0.146,-0.074,0.037,0.152,0.221,-0.232,0.071,-0.831,-0.766,0.004,0.111,0.188,-0.184,0.015,-0.548,-0.742,15.428,8.665,26.9,5.6,13.05,0.193,-1.82,0
0.021,0.153,0.342,-0.147,-0.038,1.17,-0.185,0.211,0.092,0.335,0.001,0.238,-1.231,0.314,8.772,14.547,29.3,-8.2,-2.15,0.244,-1.841,12.94,18.605,36.8,-14.3,8.9,-0.026,-1.583,475.729,7.319,487.9,455.6,477.95,-0.86,-0.234,0.045,0.084,0.25,-0.107,0.045,0.129,-0.0,0.042,0.15,0.221,-0.232,0.072,-0.884,-0.643,0.006,0.109,0.188,-0.184,0.016,-0.583,-0.638,15.432,8.661,26.9,5.6,13.05,0.193,-1.82,0
0.017,0.15,0.342,-0.147,-0.04,1.24,0.023,0.213,0.089,0.335,0.001,0.238,-1.287,0.539,9.114,14.625,29.3,-8.2,-0.15,0.199,-1.863,13.489,18.535,36.8,-14.3,10.65,-0.062,-1.584,476.094,7.121,488.5,459.7,478.2,-0.766,-0.397,0.046,0.084,0.25,-0.107,0.046,0.103,0.056,0.046,0.148,0.221,-0.232,0.073,-0.939,-0.509,0.008,0.107,0.188,-0.184,0.016,-0.617,-0.526,15.413,8.677,26.9,5.6,13.05,0.194,-1.822,0
0.013,0.147,0.342,-0.147,-0.042,1.314,0.254,0.216,0.086,0.335,0.006,0.238,-1.342,0.776,9.456,14.695,29.3,-8.2,2.3,0.155,-1.881,14.038,18.444,36.8,-14.3,11.75,-0.097,-1.582,476.404,7.055,488.7,459.7,478.25,-0.74,-0.313,0.047,0.083,0.25,-0.107,0.048,0.083,0.137,0.05,0.146,0.221,-0.227,0.075,-0.994,-0.362,0.01,0.106,0.188,-0.184,0.016,-0.651,-0.404,15.356,8.716,26.9,5.6,13.05,0.202,-1.829,0
0.009,0.145,0.342,-0.147,-0.044,1.391,0.506,0.219,0.084,0.335,0.006,0.242,-1.414,1.073,9.776,14.729,29.3,-8.2,4.8,0.109,-1.895,14.564,18.31,36.8,-14.3,12.8,-0.132,-1.578,476.794,7.229,497.3,459.7,478.3,-0.489,0.179,0.049,0.082,0.25,-0.107,0.05,0.061,0.225,0.054,0.143,0.221,-0.227,0.078,-1.054,-0.192,0.012,0.104,0.188,-0.184,0.016,-0.693,-0.269,15.303,8.744,26.9,5.6,12.4,0.213,-1.835,0
0.004,0.143,0.342,-0.147,-0.044,1.463,0.776,0.222,0.082,0.335,0.006,0.245,-1.477,1.373,10.097,14.749,29.3,-8.2,7.45,0.064,-1.903,15.092,18.159,36.8,-14.3,14.5,-0.167,-1.572,477.149,7.365,497.3,459.7,478.35,-0.352,0.404,0.051,0.081,0.25,-0.107,0.05,0.05,0.334,0.058,0.14,0.221,-0.227,0.08,-1.116,-0.002,0.015,0.102,0.188,-0.184,0.016,-0.732,-0.122,15.28,8.76,26.9,5.6,12.4,0.216,-1.838,0
-0.0,0.141,0.342,-0.15,-0.045,1.534,1.066,0.225,0.08,0.335,0.006,0.246,-1.543,1.72,10.422,14.756,29.3,-8.2,9.9,0.019,-1.907,15.624,17.989,36.8,-13.9,16.4,-0.2,-1.567,477.476,7.538,497.3,459.7,478.45,-0.253,0.54,0.052,0.079,0.25,-0.107,0.052,0.064,0.454,0.062,0.137,0.221,-0.227,0.08,-1.18,0.207,0.017,0.1,0.188,-0.184,0.019,-0.77,0.039,15.274,8.765,26.9,5.6,12.4,0.216,-1.839,0
-0.005,0.138,0.342,-0.15,-0.046,1.614,1.403,0.228,0.077,0.335,0.006,0.248,-1.613,2.117,10.752,14.751,29.3,-8.2,12.25,-0.026,-1.907,16.152,17.809,36.8,-12.9,18.3,-0.232,-1.559,477.79,7.718,497.3,459.7,478.6,-0.176,0.609,0.054,0.077,0.25,-0.101,0.052,0.095,0.574,0.066,0.134,0.221,-0.227,0.081,-1.245,0.439,0.02,0.098,0.188,-0.184,0.022,-0.808,0.215,15.279,8.761,26.9,5.6,12.4,0.216,-1.839,0
-0.01,0.134,0.342,-0.15,-0.048,1.693,1.78,0.23,0.077,0.335,0.006,0.25,-1.694,2.459,11.082,14.731,29.3,-8.2,14.75,-0.071,-1.902,16.664,17.626,36.8,-11.9,19.85,-0.267,-1.545,478.151,7.922,498.6,459.7,478.75,-0.058,0.754,0.056,0.075,0.25,-0.095,0.053,0.131,0.704,0.07,0.131,0.221,-0.227,0.082,-1.314,0.698,0.022,0.095,0.188,-0.184,0.03,-0.846,0.409,15.279,8.761,26.9,5.6,12.4,0.216,-1.839,0
-0.014,0.133,0.342,-0.15,-0.048,1.775,2.097,0.231,0.077,0.335,0.006,0.252,-1.718,2.511,11.408,14.702,29.3,-8.2,17.0,-0.117,-1.892,17.159,17.438,36.8,-11.5,20.9,-0.304,-1.524,478.518,8.083,498.6,459.7,479.0,0.031,0.824,0.058,0.074,0.25,-0.095,0.053,0.169,0.846,0.074,0.127,0.221,-0.227,0.084,-1.384,0.987,0.025,0.093,0.188,-0.184,0.036,-0.877,0.614,15.273,8.765,26.9,5.6,12.4,0.216,-1.839,0
-0.017,0.131,0.342,-0.15,-0.05,1.872,2.498,0.232,0.077,0.335,0.006,0.252,-1.733,2.533,11.732,14.662,29.3,-8.2,19.05,-0.162,-1.878,17.644,17.239,36.8,-11.3,21.85,-0.34,-1.499,478.912,8.178,498.6,459.7,479.25,0.127,0.865,0.059,0.072,0.25,-0.089,0.055,0.22,0.992,0.078,0.124,0.221,-0.227,0.086,-1.46,1.321,0.028,0.09,0.188,-0.183,0.038,-0.901,0.833,15.29,8.752,26.9,5.6,12.4,0.215,-1.837,0
-0.021,0.129,0.342,-0.15,-0.052,1.98,2.99,0.233,0.077,0.335,0.006,0.253,-1.747,2.554,12.053,14.619,29.3,-8.2,21.1,-0.208,-1.859,18.126,17.028,36.8,-11.3,22.7,-0.377,-1.472,479.318,8.209,498.6,459.7,479.35,0.228,0.849,0.061,0.07,0.25,-0.086,0.056,0.275,1.148,0.082,0.12,0.221,-0.227,0.086,-1.541,1.703,0.03,0.087,0.188,-0.18,0.042,-0.919,1.068,15.297,8.747,26.9,5.6,12.4,0.215,-1.837,0
