ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.032,0.048,0.069,-0.063,0.046,-2.142,4.905,0.232,0.019,0.265,0.216,0.223,1.367,0.903,13.45,3.407,15.0,6.5,14.85,-2.441,5.966,21.233,0.866,23.0,20.8,20.9,2.438,5.956,482.45,4.385,491.2,479.0,481.2,2.195,5.156,0.048,0.022,0.061,0.004,0.056,-2.374,5.713,0.05,0.023,0.062,0.003,0.058,-2.418,5.884,0.005,0.016,0.038,-0.003,-0.002,2.441,5.969,5.85,3.023,12.0,4.3,4.7,2.413,5.859,0
0.013,0.053,0.057,-0.063,0.04,-0.935,-1.64,0.237,0.026,0.276,0.216,0.223,0.997,-1.427,11.967,4.552,15.0,5.7,14.85,-0.981,-1.794,21.65,1.208,23.4,20.8,20.9,1.011,-1.59,484.033,5.571,491.2,479.0,481.2,0.874,-1.847,0.04,0.026,0.061,0.004,0.055,-0.96,-1.682,0.041,0.028,0.06,0.003,0.057,-0.972,-1.82,0.011,0.019,0.038,-0.003,-0.002,0.992,-1.703,7.133,3.815,12.1,4.3,4.85,0.954,-1.873,0
0.007,0.049,0.05,-0.063,0.031,-0.89,-1.625,0.247,0.03,0.282,0.216,0.244,0.097,-2.9,10.317,5.083,15.0,4.9,10.7,-0.04,-3.218,22.15,1.435,23.9,20.8,21.95,0.158,-2.857,485.85,6.169,492.0,479.0,486.2,-0.049,-3.127,0.034,0.026,0.061,0.004,0.036,-0.065,-3.027,0.032,0.028,0.059,0.003,0.034,-0.031,-3.233,0.016,0.019,0.038,-0.003,0.013,0.103,-3.017,8.383,3.928,12.1,4.7,8.4,-0.001,-3.318,0
-0.004,0.045,0.042,-0.063,0.002,-0.28,-2.299,0.26,0.03,0.29,0.222,0.27,-0.659,-1.888,8.533,5.03,15.0,4.2,6.1,0.868,-1.875,22.7,1.491,24.2,20.8,23.2,-0.653,-1.875,487.55,6.069,492.0,479.0,491.15,-0.983,-1.715,0.028,0.025,0.061,0.004,0.016,0.822,-1.798,0.025,0.026,0.058,0.003,0.012,0.89,-1.863,0.02,0.018,0.038,-0.003,0.026,-0.636,-1.85,9.367,3.541,12.1,4.7,11.2,-0.878,-1.891,0
-0.013,0.039,0.037,-0.063,-0.015,0.075,-1.465,0.27,0.025,0.29,0.222,0.279,-1.838,3.515,6.633,4.234,15.0,3.5,5.3,2.113,4.731,23.367,1.36,24.8,20.9,23.65,-1.356,2.298,489.483,5.152,492.1,479.0,491.35,-2.415,5.87,0.023,0.02,0.061,0.004,0.016,1.683,3.128,0.018,0.02,0.057,0.003,0.012,2.086,4.649,0.022,0.015,0.038,-0.002,0.026,-0.811,-0.269,10.217,2.822,12.1,4.7,11.2,-2.022,4.288,0
-0.013,0.039,0.037,-0.063,-0.015,0.075,-1.465,0.279,0.009,0.29,0.265,0.279,-0.282,-1.147,4.6,1.38,6.5,2.8,4.55,0.113,-1.135,24.133,0.916,25.5,23.0,24.05,0.385,-0.649,491.517,0.436,492.1,491.1,491.35,0.638,-1.979,0.018,0.011,0.034,0.004,0.016,0.314,-0.8,0.013,0.008,0.026,0.003,0.012,0.603,0.103,0.023,0.013,0.038,0.005,0.026,-0.439,-1.36,10.9,1.311,12.1,8.8,11.2,-0.8,-0.557,0
-0.014,0.04,0.037,-0.067,-0.015,-0.007,-1.341,0.288,0.017,0.32,0.272,0.284,1.643,3.164,8.2,9.802,28.1,2.8,4.55,2.39,5.775,25.7,3.362,32.4,23.4,24.5,2.2,5.031,489.367,5.437,492.1,478.3,491.35,-2.419,5.883,0.031,0.027,0.083,0.011,0.022,1.928,3.954,0.019,0.011,0.038,0.007,0.016,1.015,0.366,0.032,0.031,0.091,0.005,0.026,1.825,3.813,10.55,1.237,12.1,8.8,10.35,-0.008,-0.931,0
-0.019,0.047,0.037,-0.08,-0.015,-0.203,-1.653,0.293,0.018,0.32,0.272,0.288,0.622,-0.613,11.983,12.62,28.4,2.8,4.55,0.955,-1.873,27.183,4.04,32.4,23.9,25.15,0.891,-1.881,487.283,6.851,492.1,478.3,491.35,-0.959,-1.87,0.043,0.031,0.083,0.016,0.031,0.77,-1.892,0.024,0.012,0.038,0.011,0.022,0.272,-2.145,0.042,0.04,0.095,0.005,0.026,0.794,-1.844,10.233,0.977,11.8,8.8,10.15,0.293,1.642,0
-0.038,0.049,0.037,-0.089,-0.044,0.577,-0.959,0.295,0.017,0.32,0.272,0.292,0.228,-0.118,15.933,13.628,28.6,2.8,16.15,-0.004,-3.319,28.55,4.093,32.4,24.2,28.8,-0.039,-3.211,484.767,7.513,492.1,476.9,484.9,-0.018,-3.243,0.053,0.03,0.083,0.017,0.056,-0.116,-2.885,0.028,0.011,0.038,0.013,0.031,-0.531,-1.884,0.054,0.045,0.096,0.005,0.057,-0.061,-3.138,9.917,0.605,10.6,8.8,10.0,-1.417,3.071,0
-0.048,0.05,0.037,-0.089,-0.073,1.244,0.179,0.297,0.017,0.32,0.272,0.296,-0.115,0.114,20.05,13.095,28.9,2.8,28.25,-0.968,-1.868,29.883,3.674,32.4,24.8,32.15,-0.981,-1.78,482.5,7.116,492.1,476.9,478.45,0.946,-1.83,0.063,0.025,0.083,0.028,0.076,-0.92,-1.733,0.032,0.008,0.039,0.018,0.036,-1.26,0.293,0.066,0.045,0.097,0.005,0.093,-0.967,-1.829,9.9,0.583,10.5,8.8,10.0,-1.634,3.459,0
-0.06,0.048,0.037,-0.089,-0.08,2.332,5.538,0.299,0.016,0.32,0.272,0.3,-0.801,1.685,24.35,10.565,29.3,2.8,28.5,-2.441,5.968,31.133,2.762,32.4,25.5,32.25,-2.442,5.971,480.5,5.345,491.2,476.9,478.45,2.247,5.211,0.07,0.018,0.083,0.034,0.076,-2.18,5.007,0.036,0.005,0.041,0.026,0.037,-1.738,3.603,0.08,0.037,0.098,0.005,0.096,-2.426,5.909,10.083,0.794,11.2,8.8,10.05,-0.396,1.342,0
-0.08,0.007,-0.067,-0.089,-0.081,1.121,2.593,0.304,0.009,0.32,0.295,0.301,1.309,1.52,28.783,0.512,29.4,28.1,28.75,-0.017,-1.58,32.267,0.103,32.4,32.1,32.3,-0.666,0.586,478.483,1.085,480.1,476.9,478.45,0.067,0.501,0.077,0.005,0.083,0.072,0.076,0.519,-1.998,0.039,0.003,0.045,0.036,0.038,1.037,0.687,0.096,0.003,0.098,0.091,0.096,-1.494,2.29,10.45,0.554,11.2,9.9,10.35,0.423,-1.832,0
-0.072,0.025,-0.022,-0.089,-0.081,2.338,5.609,0.283,0.043,0.308,0.196,0.298,-2.388,5.775,27.15,4.353,29.4,18.3,28.75,-2.406,5.835,27.55,11.488,32.3,4.1,32.25,-2.449,5.999,482.3,9.322,501.2,476.9,478.85,2.376,5.721,0.048,0.069,0.082,-0.092,0.074,-2.434,5.942,0.036,0.009,0.045,0.019,0.038,-1.665,3.484,0.093,0.011,0.098,0.071,0.096,-2.384,5.745,9.433,2.802,11.2,3.8,10.35,-2.286,5.386,0
-0.063,0.031,-0.022,-0.089,-0.08,0.926,-1.824,0.266,0.051,0.303,0.196,0.296,-0.971,-1.793,25.45,5.585,29.4,18.2,28.75,-0.957,-1.875,22.867,14.498,32.3,4.1,32.15,-0.968,-1.875,486.017,11.695,501.2,476.9,479.6,0.931,-1.873,0.019,0.085,0.077,-0.092,0.073,-0.967,-1.874,0.034,0.011,0.045,0.019,0.038,-0.677,-1.627,0.088,0.014,0.098,0.07,0.096,-0.958,-1.862,8.35,3.592,11.2,3.7,10.2,-0.902,-1.881,0
-0.051,0.033,-0.016,-0.083,-0.053,0.032,-3.205,0.251,0.054,0.303,0.196,0.252,-0.01,-3.281,23.733,5.991,29.4,18.2,23.6,0.003,-3.324,18.217,15.391,32.3,4.1,18.2,-0.0,-3.333,490.017,12.052,501.2,477.9,490.5,-0.013,-3.293,-0.009,0.09,0.074,-0.092,-0.009,-0.0,-3.332,0.032,0.011,0.045,0.019,0.032,0.041,-2.737,0.084,0.015,0.098,0.068,0.084,-0.014,-3.279,7.333,3.914,11.2,3.7,7.15,0.013,-3.294,0
-0.038,0.035,-0.001,-0.083,-0.024,-0.705,-1.761,0.234,0.052,0.303,0.196,0.204,0.954,-1.858,21.967,5.719,29.4,18.2,18.3,0.968,-1.874,13.55,14.524,32.3,4.1,4.2,0.968,-1.875,493.983,11.15,501.7,479.1,500.9,-0.969,-1.854,-0.037,0.085,0.073,-0.094,-0.09,0.967,-1.875,0.029,0.011,0.045,0.019,0.025,0.827,-1.51,0.079,0.015,0.098,0.068,0.07,0.948,-1.875,6.167,3.823,11.2,3.5,3.8,0.966,-1.868,0
-0.026,0.03,-0.001,-0.083,-0.019,-1.902,4.045,0.218,0.04,0.299,0.196,0.204,2.401,5.821,20.133,4.54,29.4,18.2,18.3,2.449,5.998,8.883,11.472,32.3,4.1,4.2,2.449,5.999,497.6,9.071,501.8,479.1,501.05,-2.44,5.962,-0.065,0.067,0.072,-0.094,-0.092,2.446,5.988,0.027,0.009,0.045,0.019,0.024,2.043,4.634,0.074,0.012,0.098,0.068,0.07,2.396,5.795,4.917,2.982,11.0,3.5,3.75,2.442,5.972,0
-0.017,0.011,-0.001,-0.03,-0.019,0.412,-1.551,0.201,0.004,0.206,0.196,0.202,-0.283,-2.372,18.267,0.052,18.3,18.2,18.3,-0.968,-1.876,4.2,0.063,4.3,4.1,4.2,0.0,2.5,501.167,0.505,501.8,500.5,501.05,0.167,-1.415,-0.093,0.003,-0.09,-0.098,-0.093,-0.907,0.794,0.024,0.003,0.026,0.019,0.024,-1.153,0.586,0.069,0.001,0.071,0.068,0.07,0.075,-1.55,3.6,0.268,3.8,3.1,3.7,-1.677,2.662,0
-0.012,0.015,0.008,-0.03,-0.011,0.033,-1.573,0.209,0.017,0.243,0.196,0.204,2.183,5.079,15.3,7.251,18.3,0.5,18.25,-2.449,5.999,5.7,3.625,13.1,4.2,4.2,2.449,5.997,500.8,1.016,501.8,499.0,500.9,-1.181,1.743,-0.082,0.028,-0.025,-0.098,-0.092,2.394,5.795,0.022,0.006,0.026,0.011,0.024,-2.104,4.581,0.07,0.003,0.076,0.068,0.07,1.973,4.231,3.433,0.398,3.8,2.8,3.6,-0.966,-0.649,0
-0.002,0.021,0.03,-0.03,-0.004,0.419,0.501,0.216,0.022,0.246,0.196,0.205,0.874,-1.819,12.35,9.179,18.3,0.5,18.25,-0.968,-1.875,7.183,4.583,13.1,4.2,4.25,0.968,-1.875,500.6,1.106,501.8,499.0,500.7,-0.385,-1.225,-0.072,0.035,-0.025,-0.098,-0.092,0.952,-1.866,0.02,0.007,0.026,0.011,0.024,-0.925,-1.88,0.071,0.004,0.077,0.068,0.07,0.857,-1.752,3.283,0.445,3.8,2.8,3.3,-0.039,-2.418,0
0.006,0.024,0.035,-0.03,0.004,-0.224,-0.584,0.222,0.024,0.246,0.196,0.224,-0.059,-3.1,9.367,9.75,18.3,0.4,9.35,-0.0,-3.333,8.65,4.838,13.1,4.2,8.65,0.0,-3.332,500.3,1.244,501.8,499.0,500.1,0.309,-2.171,-0.06,0.038,-0.024,-0.098,-0.06,-0.003,-3.309,0.018,0.008,0.026,0.011,0.019,-0.0,-3.286,0.073,0.004,0.078,0.068,0.073,0.0,-2.883,3.133,0.383,3.7,2.8,3.0,0.771,-1.406,0
0.009,0.024,0.035,-0.03,0.014,-0.786,-0.124,0.226,0.021,0.246,0.196,0.233,-0.601,-1.781,6.383,9.192,18.3,0.4,0.5,0.968,-1.875,10.133,4.557,13.1,4.2,13.05,-0.968,-1.874,499.783,1.189,501.8,498.6,499.4,1.091,0.531,-0.049,0.037,-0.023,-0.098,-0.026,-0.968,-1.844,0.016,0.008,0.026,0.01,0.012,0.945,-1.829,0.075,0.005,0.079,0.068,0.076,-0.844,-1.401,3.133,0.383,3.7,2.8,3.0,0.771,-1.406,0
0.013,0.023,0.035,-0.03,0.016,-1.476,2.634,0.229,0.019,0.246,0.196,0.233,-1.111,0.759,3.383,7.259,18.2,0.3,0.45,2.449,5.998,11.567,3.61,13.1,4.2,13.05,-2.447,5.99,499.15,0.869,500.5,498.0,499.05,0.428,0.201,-0.037,0.03,-0.023,-0.098,-0.025,-2.439,5.959,0.013,0.006,0.026,0.01,0.011,2.392,5.78,0.077,0.003,0.079,0.07,0.078,-1.846,3.639,3.05,0.274,3.5,2.8,3.0,0.876,-0.048,0
0.019,0.011,0.035,0.008,0.016,0.597,-1.535,0.232,0.013,0.246,0.214,0.233,-0.224,-2.386,0.4,0.089,0.5,0.3,0.4,0.0,-1.875,13.0,0.126,13.1,12.8,13.05,-0.889,-0.781,498.583,0.92,499.7,497.1,498.8,-0.717,0.222,-0.025,0.002,-0.023,-0.028,-0.025,-0.392,-0.943,0.011,0.001,0.012,0.01,0.011,0.313,-0.104,0.078,0.001,0.079,0.076,0.078,-0.889,-0.781,3.0,0.29,3.5,2.8,2.85,1.331,0.595,0
0.027,0.016,0.054,0.01,0.024,0.877,0.257,0.235,0.017,0.26,0.214,0.233,0.34,-1.343,-1.583,4.81,0.5,-11.4,0.35,-2.448,5.995,13.217,0.591,14.4,12.8,13.05,2.234,5.221,497.4,2.84,499.7,491.9,498.3,-1.931,4.015,-0.026,0.002,-0.023,-0.028,-0.026,0.232,-2.15,0.001,0.024,0.012,-0.047,0.01,-2.444,5.979,0.067,0.029,0.079,0.007,0.078,-2.445,5.984,3.05,0.274,3.5,2.8,3.0,0.876,-0.048,0
0.029,0.018,0.054,0.01,0.027,0.345,-1.828,0.252,0.052,0.352,0.214,0.233,1.931,3.888,-3.55,6.042,0.4,-11.4,0.3,-0.968,-1.874,13.517,0.898,14.9,12.8,13.05,1.047,-1.095,495.317,4.755,499.1,487.2,497.55,-1.284,0.407,-0.025,0.002,-0.023,-0.028,-0.024,-0.608,-1.843,-0.008,0.03,0.012,-0.047,0.01,-0.966,-1.872,0.055,0.037,0.079,0.007,0.078,-0.968,-1.873,3.05,0.274,3.5,2.8,3.0,0.876,-0.048,0
0.032,0.019,0.054,0.01,0.032,0.021,-2.805,0.271,0.066,0.356,0.214,0.242,0.748,-1.984,-5.517,6.409,0.4,-11.4,-5.5,0.0,-3.333,13.85,1.029,15.0,12.8,13.75,0.112,-2.878,493.633,4.932,498.6,487.2,494.5,-0.309,-2.346,-0.025,0.002,-0.023,-0.028,-0.024,-0.608,-1.843,-0.018,0.031,0.011,-0.047,-0.017,-0.001,-3.327,0.043,0.039,0.079,0.007,0.044,-0.0,-3.332,3.067,0.266,3.5,2.8,3.05,0.728,0.158,0
0.039,0.022,0.063,0.01,0.046,-0.622,-1.69,0.287,0.064,0.356,0.214,0.288,-0.05,-2.461,-7.517,6.056,0.3,-11.6,-11.35,0.967,-1.875,14.183,1.061,15.1,12.8,14.65,-0.771,-1.946,492.683,4.291,498.0,487.2,492.4,0.08,-1.568,-0.026,0.002,-0.024,-0.028,-0.026,0.121,-3.032,-0.027,0.029,0.011,-0.047,-0.044,0.96,-1.872,0.032,0.037,0.079,0.007,0.009,0.964,-1.875,3.0,0.167,3.2,2.8,3.05,-0.384,-1.786,0
0.041,0.019,0.063,0.01,0.046,-0.825,-0.119,0.298,0.055,0.356,0.214,0.304,-0.53,-0.798,-9.5,4.802,0.3,-11.6,-11.4,2.446,5.987,14.533,0.885,15.1,12.8,14.95,-2.069,4.312,491.5,3.423,497.1,487.2,491.4,0.621,0.728,-0.026,0.002,-0.023,-0.028,-0.026,0.099,-3.026,-0.036,0.023,0.01,-0.047,-0.045,2.431,5.927,0.02,0.029,0.079,0.007,0.008,2.441,5.966,3.083,0.331,3.7,2.8,3.05,1.557,2.92,0
0.048,0.012,0.063,0.027,0.048,-0.813,1.782,0.311,0.038,0.356,0.26,0.305,0.03,-1.407,-11.483,0.133,-11.3,-11.6,-11.5,0.326,-2.253,14.883,0.248,15.1,14.4,14.95,-1.95,4.27,490.65,2.151,492.9,487.2,491.4,-0.896,-0.349,-0.026,0.002,-0.023,-0.028,-0.026,0.012,-2.748,-0.045,0.001,-0.043,-0.047,-0.046,0.889,1.339,0.008,0.001,0.01,0.006,0.007,1.375,2.355,3.25,0.404,3.8,2.8,3.1,0.656,-1.549,0
0.052,0.019,0.083,0.027,0.048,0.578,0.887,0.306,0.047,0.356,0.229,0.305,-0.703,0.316,-13.817,5.676,-11.3,-25.4,-11.6,-2.447,5.99,14.233,1.83,15.1,10.5,14.95,-2.44,5.965,491.383,3.171,496.3,487.2,491.45,0.336,0.179,-0.03,0.012,-0.023,-0.055,-0.026,-2.316,5.48,-0.037,0.019,0.002,-0.046,-0.045,2.432,5.931,-0.004,0.029,0.01,-0.064,0.007,-2.438,5.955,3.35,0.432,3.8,2.8,3.4,-0.178,-2.618,0
0.057,0.02,0.083,0.027,0.056,-0.262,-0.227,0.287,0.048,0.356,0.229,0.292,0.09,-0.908,-16.117,7.076,-11.4,-25.4,-11.6,-0.969,-1.87,13.5,2.325,15.1,10.5,14.95,-0.965,-1.875,492.983,3.058,496.8,489.0,492.45,0.198,-1.407,-0.035,0.015,-0.023,-0.055,-0.028,-0.906,-1.875,-0.029,0.024,0.003,-0.046,-0.044,0.962,-1.871,-0.017,0.038,0.01,-0.067,0.006,-0.965,-1.858,3.483,0.343,3.8,3.0,3.65,-0.859,-1.659,0
0.058,0.019,0.083,0.027,0.059,-0.487,0.348,0.268,0.037,0.317,0.229,0.266,0.229,-2.297,-18.367,7.414,-11.6,-25.4,-18.25,-0.002,-3.328,12.733,2.484,15.1,10.4,12.7,0.002,-3.323,494.25,2.62,496.8,490.9,494.6,-0.221,-2.608,-0.041,0.016,-0.023,-0.056,-0.041,0.043,-3.192,-0.022,0.025,0.003,-0.046,-0.022,0.005,-3.286,-0.029,0.04,0.01,-0.067,-0.029,0.001,-3.312,3.583,0.248,3.8,3.1,3.65,-1.95,4.27,0
0.057,0.019,0.083,0.027,0.055,-0.194,0.329,0.253,0.03,0.293,0.229,0.239,0.863,-1.866,-20.517,6.913,-11.6,-25.4,-24.7,0.96,-1.875,11.917,2.352,15.0,10.2,10.5,0.959,-1.869,494.717,2.581,496.8,490.9,496.0,-0.96,-1.434,-0.045,0.016,-0.023,-0.056,-0.055,0.99,-1.703,-0.015,0.024,0.003,-0.046,-0.002,-0.934,-1.872,-0.042,0.038,0.007,-0.067,-0.066,0.964,-1.873,3.65,0.105,3.8,3.5,3.65,-0.0,-0.248,0
0.058,0.017,0.083,0.036,0.055,0.394,-0.291,0.245,0.024,0.293,0.229,0.238,2.194,5.046,-22.617,5.414,-11.6,-25.4,-24.7,2.416,5.87,11.1,1.869,14.9,10.1,10.45,2.408,5.843,495.783,1.928,497.3,492.0,496.45,-2.048,4.475,-0.05,0.011,-0.027,-0.056,-0.055,2.433,5.936,-0.008,0.019,0.003,-0.046,-0.002,-2.333,5.563,-0.054,0.029,0.006,-0.067,-0.066,2.436,5.947,3.65,0.105,3.8,3.5,3.65,-0.0,-0.248,0
0.058,0.016,0.083,0.036,0.055,0.351,-0.096,0.233,0.007,0.242,0.224,0.232,-0.004,-1.656,-24.683,0.542,-24.0,-25.4,-24.7,-0.023,-1.624,10.3,0.19,10.5,10.1,10.3,0.0,-2.685,496.633,0.579,497.3,495.7,496.7,-0.694,0.098,-0.055,0.001,-0.054,-0.056,-0.055,-0.313,-0.104,-0.001,0.003,0.003,-0.005,-0.002,0.392,-1.85,-0.065,0.003,-0.059,-0.067,-0.066,1.398,1.807,3.667,0.137,3.9,3.5,3.65,0.889,1.339,0
0.055,0.012,0.071,0.036,0.055,-0.345,1.359,0.244,0.025,0.294,0.224,0.238,2.076,4.676,-23.367,2.904,-17.5,-25.1,-24.35,2.339,5.582,11.717,3.572,19.0,10.1,10.3,2.438,5.956,496.35,1.021,497.3,494.6,496.7,-1.196,0.656,-0.041,0.033,0.026,-0.056,-0.055,2.447,5.989,0.003,0.013,0.029,-0.005,-0.002,2.204,4.993,-0.061,0.009,-0.045,-0.067,-0.066,1.841,3.3,4.567,2.225,9.1,3.5,3.65,2.429,5.921,0
0.056,0.014,0.08,0.036,0.055,0.575,1.888,0.252,0.029,0.294,0.224,0.24,0.825,-1.451,-22.117,3.55,-17.5,-24.9,-24.1,0.937,-1.871,13.133,4.546,19.0,10.1,10.3,0.966,-1.875,495.917,1.304,497.3,494.2,496.15,-0.369,-2.012,-0.028,0.042,0.026,-0.056,-0.054,0.967,-1.875,0.007,0.016,0.029,-0.005,-0.002,0.966,-1.71,-0.058,0.01,-0.045,-0.067,-0.062,0.661,-2.01,5.617,3.022,9.9,3.5,3.8,0.99,-1.693,0
0.058,0.015,0.08,0.036,0.057,-0.009,0.194,0.259,0.031,0.294,0.224,0.26,-0.023,-2.876,-20.917,3.637,-17.5,-24.5,-20.85,-0.007,-3.307,14.533,4.821,19.0,10.1,14.5,0.001,-3.33,495.35,1.643,497.3,493.2,495.15,0.063,-1.706,-0.013,0.045,0.032,-0.055,-0.014,0.01,-3.304,0.011,0.017,0.029,-0.005,0.011,0.026,-3.22,-0.054,0.01,-0.045,-0.067,-0.053,-0.227,-2.631,6.867,3.529,11.1,3.5,6.5,0.129,-2.923,0
0.058,0.015,0.08,0.036,0.055,0.159,-0.164,0.266,0.028,0.294,0.224,0.277,-0.846,-1.168,-19.8,3.333,-17.5,-24.2,-17.75,-0.966,-1.866,15.933,4.521,19.0,10.1,18.7,-0.964,-1.875,495.117,1.682,497.3,493.2,494.45,0.612,-1.624,0.002,0.044,0.037,-0.055,0.026,-0.93,-1.87,0.016,0.016,0.029,-0.005,0.024,-0.916,-1.851,-0.051,0.008,-0.045,-0.064,-0.048,-1.042,-0.943,8.6,4.059,13.9,3.7,9.5,-0.245,-1.362,0
0.061,0.011,0.08,0.05,0.058,0.977,0.319,0.273,0.025,0.294,0.224,0.283,-2.069,4.609,-18.717,2.59,-17.5,-24.0,-17.7,-2.441,5.968,17.317,3.543,19.0,10.1,18.7,-2.426,5.909,494.717,1.301,497.1,493.2,494.45,1.34,2.94,0.018,0.036,0.041,-0.054,0.029,-2.297,5.434,0.02,0.013,0.029,-0.005,0.025,-2.34,5.625,-0.049,0.005,-0.045,-0.059,-0.048,-1.788,3.426,10.417,3.862,14.6,3.9,10.5,-0.851,0.863,0
0.063,0.01,0.08,0.051,0.06,1.03,1.162,0.285,0.007,0.294,0.273,0.284,-0.406,0.352,-17.65,0.105,-17.5,-17.8,-17.65,0.0,-0.248,18.683,0.299,19.0,18.3,18.7,-0.163,-2.038,494.467,0.799,495.6,493.2,494.45,-0.304,1.069,0.034,0.007,0.041,0.026,0.034,-0.219,-2.272,0.025,0.002,0.029,0.023,0.025,1.572,3.42,-0.048,0.003,-0.045,-0.051,-0.048,-0.221,-1.715,12.217,2.49,14.7,9.1,12.5,-0.204,-2.555,0
0.053,0.027,0.08,0.001,0.058,-1.7,3.602,0.307,0.059,0.426,0.273,0.284,2.396,5.801,-12.883,11.75,11.1,-17.8,-17.65,2.449,5.999,13.783,11.85,19.0,-10.4,18.5,-2.447,5.99,489.417,12.33,495.6,464.3,494.25,-2.427,5.912,0.045,0.026,0.097,0.026,0.039,2.189,5.091,0.019,0.014,0.025,-0.01,0.024,-2.432,5.931,-0.029,0.047,0.068,-0.051,-0.048,2.438,5.958,13.917,3.29,19.3,9.9,14.25,0.587,0.701,0
0.028,0.053,0.068,-0.068,0.054,-1.586,1.908,0.331,0.075,0.43,0.273,0.288,0.944,-1.865,-8.167,14.77,11.1,-17.8,-17.65,0.968,-1.873,8.983,14.784,18.8,-10.4,18.35,-0.968,-1.871,483.117,17.828,495.6,456.4,493.75,-1.044,-1.37,0.057,0.031,0.097,0.032,0.04,0.923,-1.868,0.013,0.017,0.025,-0.01,0.024,-0.962,-1.867,-0.009,0.061,0.071,-0.051,-0.048,0.967,-1.869,15.417,3.141,19.3,11.1,14.65,0.155,-1.015,0
0.006,0.06,0.06,-0.068,0.026,-0.529,-2.248,0.359,0.084,0.449,0.273,0.359,0.017,-3.171,-3.45,15.611,11.1,-17.8,-3.5,0.0,-3.332,4.25,15.54,18.6,-10.4,4.35,-0.001,-3.329,477.6,19.156,495.6,456.4,479.3,-0.067,-3.134,0.069,0.033,0.104,0.037,0.069,0.019,-3.239,0.007,0.018,0.025,-0.01,0.007,0.003,-3.315,0.01,0.066,0.071,-0.051,0.01,0.0,-3.328,16.75,2.592,19.3,13.9,16.8,-0.038,-3.162,0
-0.01,0.058,0.06,-0.068,-0.021,0.345,-2.278,0.388,0.079,0.451,0.284,0.428,-0.903,-1.855,1.217,14.617,11.1,-17.7,10.4,-0.967,-1.875,-0.45,14.565,18.4,-10.4,-9.6,0.966,-1.875,471.85,18.299,495.6,456.4,462.2,0.889,-1.875,0.08,0.03,0.104,0.04,0.097,-0.937,-1.867,0.001,0.018,0.025,-0.012,-0.01,0.96,-1.841,0.031,0.063,0.076,-0.051,0.07,-0.961,-1.874,17.6,2.289,19.3,14.6,18.95,-0.954,-1.869,0
-0.023,0.048,0.06,-0.068,-0.033,1.089,0.829,0.413,0.061,0.451,0.291,0.43,-2.281,5.384,5.75,11.452,11.1,-17.6,10.4,-2.437,5.953,-5.133,11.484,18.3,-10.4,-9.65,2.446,5.986,466.233,14.609,495.6,456.4,460.65,2.284,5.38,0.089,0.024,0.104,0.04,0.098,-2.387,5.776,-0.005,0.014,0.023,-0.012,-0.01,2.408,5.842,0.053,0.051,0.081,-0.051,0.071,-2.404,5.833,18.417,1.833,19.5,14.7,19.05,-2.373,5.717,0
-0.037,0.027,0.001,-0.068,-0.034,0.132,-1.199,0.432,0.016,0.451,0.408,0.43,-0.264,-0.267,10.2,0.764,11.1,9.1,10.4,-0.508,-1.225,-9.833,0.301,-9.6,-10.4,-9.75,-1.697,3.064,460.717,2.687,464.3,456.4,460.65,-0.458,0.771,0.099,0.003,0.104,0.096,0.098,1.56,2.714,-0.011,0.002,-0.009,-0.013,-0.011,-0.0,-1.875,0.075,0.007,0.085,0.068,0.074,0.553,-1.3,19.333,0.476,20.2,18.9,19.2,1.458,2.136,0
-0.022,0.06,0.094,-0.068,-0.034,1.896,3.982,0.407,0.066,0.451,0.277,0.43,-2.153,4.834,8.5,3.775,10.7,0.9,9.85,-2.302,5.428,-11.317,3.913,-9.6,-19.3,-9.75,-2.445,5.981,461.033,3.248,466.2,456.4,460.65,0.341,1.183,0.088,0.027,0.104,0.032,0.098,-2.393,5.796,-0.009,0.007,0.005,-0.013,-0.011,2.2,5.024,0.064,0.032,0.085,0.0,0.074,-2.283,5.388,16.95,5.874,20.2,5.0,19.05,-2.413,5.866,0
