ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.058,0.121,0.309,-0.555,-0.07,-0.912,3.131,0.256,0.119,0.412,-0.495,0.264,-3.792,18.71,16.585,10.37,40.3,0.7,17.0,0.392,-0.219,30.784,13.065,65.7,14.9,26.4,1.249,0.316,475.606,34.217,505.2,308.2,485.25,-3.2,12.528,0.104,0.126,0.39,-0.454,0.1,-1.552,7.172,0.095,0.117,0.601,-0.136,0.064,2.395,6.999,0.046,0.141,0.483,-0.163,0.046,0.992,1.82,11.447,7.283,23.7,1.5,10.4,0.538,-1.276,0
-0.057,0.121,0.309,-0.555,-0.068,-0.921,3.095,0.256,0.119,0.412,-0.495,0.264,-3.796,18.73,16.506,10.389,40.3,0.7,16.75,0.409,-0.224,30.693,13.095,65.7,14.9,26.4,1.257,0.325,475.429,34.205,505.2,308.2,483.2,-3.188,12.48,0.104,0.125,0.39,-0.454,0.1,-1.575,7.34,0.095,0.117,0.601,-0.136,0.064,2.414,7.08,0.046,0.141,0.483,-0.163,0.046,0.995,1.798,11.433,7.294,23.7,1.5,10.4,0.538,-1.279,0
-0.057,0.121,0.309,-0.555,-0.068,-0.928,3.067,0.257,0.119,0.412,-0.495,0.264,-3.807,18.796,16.436,10.407,40.3,0.7,16.7,0.424,-0.23,30.59,13.119,65.7,14.9,26.4,1.27,0.343,475.303,34.207,505.2,308.2,481.7,-3.177,12.429,0.105,0.125,0.39,-0.454,0.1,-1.598,7.514,0.094,0.117,0.601,-0.136,0.064,2.43,7.141,0.045,0.141,0.483,-0.163,0.046,0.997,1.778,11.424,7.302,23.7,1.5,10.4,0.537,-1.28,0
-0.056,0.121,0.309,-0.555,-0.067,-0.941,3.059,0.258,0.119,0.412,-0.495,0.264,-3.82,18.861,16.364,10.424,40.3,0.7,16.6,0.44,-0.234,30.469,13.137,65.7,14.9,26.4,1.288,0.376,475.154,34.206,505.2,308.2,480.0,-3.164,12.374,0.105,0.124,0.39,-0.454,0.1,-1.621,7.697,0.094,0.117,0.601,-0.136,0.064,2.446,7.203,0.045,0.142,0.483,-0.163,0.046,1.0,1.759,11.415,7.31,23.7,1.5,10.4,0.537,-1.282,0
-0.055,0.121,0.309,-0.555,-0.066,-0.952,3.075,0.258,0.12,0.412,-0.495,0.264,-3.829,18.895,16.293,10.434,40.3,0.7,16.45,0.457,-0.231,30.345,13.157,65.7,14.9,26.4,1.305,0.409,475.032,34.2,505.2,308.2,478.45,-3.156,12.339,0.106,0.124,0.39,-0.454,0.1,-1.641,7.871,0.093,0.117,0.601,-0.136,0.063,2.461,7.263,0.044,0.142,0.483,-0.163,0.046,1.002,1.74,11.398,7.325,23.7,1.5,10.4,0.534,-1.284,0
-0.055,0.121,0.309,-0.555,-0.066,-0.97,3.126,0.259,0.12,0.412,-0.495,0.265,-3.823,18.832,16.215,10.438,40.3,0.7,16.3,0.477,-0.221,30.231,13.186,65.7,14.9,26.35,1.317,0.429,474.873,34.181,505.2,308.2,478.3,-3.147,12.313,0.106,0.123,0.39,-0.454,0.1,-1.66,8.05,0.092,0.117,0.601,-0.136,0.063,2.482,7.348,0.044,0.142,0.483,-0.163,0.046,1.004,1.722,11.387,7.335,23.7,1.5,10.4,0.533,-1.285,0
-0.054,0.121,0.309,-0.555,-0.066,-0.982,3.162,0.26,0.12,0.412,-0.495,0.265,-3.846,18.967,16.131,10.433,40.3,0.7,16.15,0.499,-0.2,30.131,13.226,65.7,14.9,26.25,1.322,0.434,474.691,34.18,505.2,308.2,478.0,-3.132,12.245,0.107,0.123,0.39,-0.454,0.1,-1.68,8.252,0.092,0.117,0.601,-0.136,0.063,2.503,7.426,0.043,0.142,0.483,-0.163,0.046,1.007,1.703,11.375,7.347,23.7,1.5,10.4,0.53,-1.287,0
-0.054,0.121,0.309,-0.555,-0.065,-0.997,3.162,0.261,0.12,0.412,-0.495,0.266,-3.855,19.011,16.075,10.438,40.3,0.7,16.1,0.513,-0.194,30.041,13.273,65.7,14.9,26.2,1.321,0.429,474.426,34.141,505.2,308.2,477.7,-3.123,12.214,0.106,0.123,0.39,-0.454,0.1,-1.662,8.152,0.091,0.117,0.601,-0.136,0.063,2.502,7.411,0.042,0.143,0.483,-0.163,0.046,1.015,1.691,11.259,7.33,23.7,1.5,9.8,0.558,-1.249,0
-0.053,0.121,0.309,-0.555,-0.065,-1.004,3.17,0.261,0.12,0.412,-0.495,0.266,-3.87,19.104,16.013,10.437,40.3,0.7,16.0,0.531,-0.18,29.946,13.326,65.7,14.9,26.2,1.318,0.422,474.139,34.146,505.2,308.2,477.3,-3.099,12.098,0.106,0.123,0.39,-0.454,0.1,-1.645,8.055,0.091,0.117,0.601,-0.136,0.063,2.499,7.389,0.041,0.143,0.483,-0.163,0.045,1.023,1.679,11.149,7.311,23.7,1.5,8.9,0.588,-1.208,0
-0.052,0.123,0.309,-0.555,-0.065,-0.933,2.994,0.26,0.12,0.412,-0.495,0.266,-3.813,18.646,15.951,10.427,40.3,0.7,15.75,0.548,-0.157,29.841,13.385,65.7,14.5,26.15,1.314,0.415,473.876,34.079,505.2,308.2,476.45,-3.098,12.114,0.105,0.124,0.39,-0.454,0.1,-1.621,7.918,0.091,0.118,0.601,-0.136,0.063,2.494,7.355,0.041,0.143,0.483,-0.163,0.045,1.031,1.668,11.04,7.286,23.7,1.5,8.3,0.618,-1.164,0
-0.05,0.125,0.309,-0.555,-0.065,-0.877,2.834,0.259,0.121,0.412,-0.495,0.266,-3.717,17.863,15.894,10.417,40.3,0.7,15.45,0.565,-0.134,29.732,13.451,65.7,13.5,26.1,1.307,0.405,473.68,34.025,505.2,308.2,475.85,-3.098,12.136,0.105,0.124,0.39,-0.454,0.1,-1.597,7.766,0.09,0.118,0.601,-0.136,0.063,2.486,7.308,0.04,0.143,0.483,-0.163,0.044,1.039,1.659,10.937,7.261,23.7,1.5,7.95,0.649,-1.118,0
-0.048,0.127,0.309,-0.555,-0.065,-0.829,2.682,0.257,0.122,0.412,-0.495,0.265,-3.611,16.987,15.841,10.409,40.3,0.7,15.25,0.581,-0.113,29.618,13.526,65.7,12.3,26.1,1.297,0.393,473.517,33.986,505.2,308.2,475.5,-3.095,12.144,0.104,0.124,0.39,-0.454,0.1,-1.571,7.585,0.09,0.118,0.601,-0.136,0.063,2.475,7.253,0.039,0.144,0.483,-0.163,0.044,1.047,1.653,10.827,7.242,23.7,1.5,7.75,0.679,-1.07,0
-0.047,0.128,0.309,-0.555,-0.065,-0.786,2.535,0.255,0.123,0.412,-0.495,0.265,-3.508,16.154,15.793,10.401,40.3,0.7,15.2,0.595,-0.094,29.498,13.612,65.7,10.9,25.95,1.282,0.377,473.333,33.966,505.2,308.2,474.7,-3.085,12.11,0.103,0.125,0.39,-0.454,0.1,-1.547,7.409,0.089,0.119,0.601,-0.136,0.063,2.457,7.175,0.038,0.144,0.483,-0.163,0.043,1.055,1.645,10.718,7.218,23.7,1.5,7.4,0.71,-1.019,0
-0.045,0.13,0.309,-0.555,-0.063,-0.746,2.406,0.254,0.124,0.412,-0.495,0.264,-3.43,15.573,15.753,10.394,40.3,0.7,15.15,0.608,-0.076,29.376,13.701,65.7,10.4,25.8,1.265,0.361,473.153,33.938,505.2,308.2,473.85,-3.078,12.092,0.103,0.125,0.39,-0.454,0.1,-1.521,7.235,0.088,0.119,0.601,-0.136,0.063,2.434,7.075,0.038,0.144,0.483,-0.163,0.043,1.062,1.639,10.612,7.193,23.7,1.5,7.2,0.741,-0.965,0
-0.043,0.132,0.309,-0.555,-0.063,-0.711,2.273,0.252,0.125,0.412,-0.495,0.264,-3.333,14.811,15.721,10.388,40.3,0.7,15.15,0.617,-0.061,29.25,13.793,65.7,9.9,25.75,1.249,0.345,472.967,33.913,505.2,308.2,473.4,-3.07,12.068,0.102,0.126,0.39,-0.454,0.1,-1.493,7.044,0.088,0.12,0.601,-0.136,0.063,2.407,6.96,0.037,0.144,0.483,-0.163,0.043,1.07,1.631,10.507,7.167,23.7,1.5,7.15,0.773,-0.908,0
-0.041,0.133,0.309,-0.555,-0.063,-0.664,2.137,0.251,0.126,0.412,-0.495,0.264,-3.241,14.088,15.701,10.383,40.3,0.7,15.15,0.624,-0.052,29.119,13.889,65.7,9.3,25.6,1.232,0.329,472.787,33.887,505.2,308.2,472.75,-3.062,12.048,0.101,0.126,0.39,-0.454,0.1,-1.464,6.854,0.087,0.12,0.601,-0.136,0.063,2.372,6.826,0.036,0.145,0.483,-0.163,0.042,1.077,1.623,10.4,7.14,23.7,1.5,7.05,0.806,-0.847,0
-0.039,0.135,0.309,-0.555,-0.061,-0.629,2.023,0.249,0.127,0.412,-0.495,0.264,-3.145,13.346,15.691,10.381,40.3,0.7,15.15,0.627,-0.046,28.984,13.988,65.7,8.8,24.85,1.214,0.313,472.626,33.861,505.2,308.2,470.85,-3.055,12.033,0.1,0.127,0.39,-0.454,0.1,-1.433,6.632,0.086,0.121,0.601,-0.136,0.063,2.333,6.679,0.035,0.145,0.483,-0.163,0.042,1.085,1.615,10.291,7.105,23.7,1.5,6.8,0.839,-0.78,0
-0.037,0.137,0.309,-0.555,-0.06,-0.599,1.918,0.248,0.129,0.412,-0.495,0.264,-3.052,12.636,15.688,10.38,40.3,0.7,15.15,0.628,-0.045,28.843,14.093,65.7,7.9,23.7,1.195,0.296,472.419,33.815,505.2,308.2,468.95,-3.051,12.038,0.099,0.128,0.39,-0.454,0.1,-1.4,6.406,0.085,0.122,0.601,-0.136,0.063,2.287,6.514,0.035,0.145,0.483,-0.163,0.042,1.092,1.606,10.175,7.061,23.7,1.5,6.35,0.872,-0.708,0
-0.035,0.139,0.309,-0.555,-0.058,-0.566,1.81,0.246,0.13,0.412,-0.495,0.264,-2.954,11.836,15.693,10.381,40.3,0.7,15.15,0.626,-0.047,28.7,14.208,65.7,6.8,22.65,1.171,0.278,472.184,33.764,505.2,308.2,468.25,-3.047,12.038,0.098,0.128,0.39,-0.454,0.1,-1.367,6.175,0.084,0.123,0.601,-0.136,0.062,2.242,6.351,0.034,0.145,0.483,-0.163,0.042,1.099,1.598,10.06,7.004,23.7,1.5,6.1,0.906,-0.629,0
-0.033,0.14,0.309,-0.555,-0.058,-0.551,1.717,0.245,0.132,0.412,-0.495,0.264,-2.862,11.127,15.708,10.386,40.3,0.7,15.15,0.622,-0.057,28.559,14.329,65.7,5.9,22.05,1.145,0.257,471.987,33.708,505.2,308.2,467.9,-3.047,12.064,0.097,0.129,0.39,-0.454,0.1,-1.331,5.916,0.082,0.124,0.601,-0.136,0.062,2.192,6.18,0.033,0.146,0.483,-0.163,0.042,1.106,1.592,9.941,6.933,23.7,1.5,6.05,0.94,-0.548,0
-0.031,0.141,0.309,-0.555,-0.057,-0.558,1.657,0.243,0.133,0.412,-0.495,0.264,-2.785,10.59,15.73,10.394,40.3,0.7,15.15,0.615,-0.071,28.415,14.454,65.7,5.2,22.0,1.117,0.235,471.76,33.648,505.2,308.2,467.65,-3.046,12.085,0.096,0.13,0.39,-0.454,0.1,-1.294,5.67,0.081,0.125,0.601,-0.136,0.062,2.143,6.01,0.033,0.146,0.483,-0.163,0.042,1.114,1.59,9.817,6.857,23.7,1.5,5.95,0.972,-0.465,0
-0.029,0.142,0.309,-0.555,-0.057,-0.557,1.581,0.242,0.133,0.412,-0.495,0.263,-2.722,10.18,15.771,10.414,40.3,0.7,15.15,0.602,-0.1,28.271,14.578,65.7,5.2,22.0,1.091,0.214,471.555,33.589,505.2,308.2,467.45,-3.046,12.112,0.094,0.131,0.39,-0.454,0.099,-1.258,5.416,0.08,0.126,0.601,-0.136,0.061,2.09,5.832,0.032,0.146,0.483,-0.163,0.042,1.121,1.582,9.694,6.773,23.7,1.5,5.85,1.004,-0.38,0
-0.028,0.143,0.309,-0.555,-0.056,-0.565,1.524,0.241,0.134,0.412,-0.495,0.263,-2.656,9.744,15.82,10.439,40.3,0.7,15.15,0.588,-0.137,28.123,14.699,65.7,5.2,22.0,1.069,0.193,471.357,33.531,505.2,308.2,467.2,-3.047,12.142,0.093,0.132,0.39,-0.454,0.099,-1.221,5.144,0.079,0.127,0.601,-0.136,0.061,2.04,5.663,0.031,0.146,0.483,-0.163,0.042,1.129,1.576,9.577,6.691,23.7,1.5,5.75,1.039,-0.285,0
-0.026,0.144,0.309,-0.555,-0.056,-0.575,1.477,0.239,0.135,0.412,-0.495,0.263,-2.586,9.275,15.881,10.475,40.3,0.7,15.15,0.571,-0.183,27.971,14.822,65.7,4.8,22.0,1.047,0.173,471.159,33.466,505.2,308.2,467.2,-3.049,12.184,0.092,0.133,0.39,-0.454,0.099,-1.186,4.883,0.077,0.128,0.601,-0.136,0.061,1.994,5.502,0.03,0.147,0.483,-0.163,0.042,1.137,1.575,9.459,6.601,23.7,1.5,5.75,1.072,-0.187,0
-0.025,0.144,0.309,-0.555,-0.055,-0.588,1.442,0.238,0.136,0.412,-0.495,0.263,-2.521,8.85,15.953,10.518,40.3,0.7,15.15,0.553,-0.235,27.819,14.947,65.7,4.3,21.95,1.025,0.152,470.979,33.396,505.2,308.2,467.2,-3.056,12.242,0.09,0.134,0.39,-0.454,0.098,-1.15,4.619,0.076,0.129,0.601,-0.136,0.06,1.945,5.337,0.03,0.147,0.483,-0.163,0.042,1.146,1.578,9.343,6.514,23.7,1.5,5.7,1.107,-0.08,0
-0.024,0.145,0.309,-0.555,-0.055,-0.601,1.413,0.236,0.138,0.412,-0.495,0.263,-2.452,8.4,16.037,10.568,40.3,0.7,15.15,0.533,-0.292,27.669,15.075,65.7,3.8,21.9,1.002,0.13,470.811,33.335,505.2,308.2,467.2,-3.06,12.288,0.089,0.135,0.39,-0.454,0.097,-1.115,4.361,0.075,0.13,0.601,-0.136,0.06,1.896,5.173,0.029,0.147,0.483,-0.163,0.041,1.154,1.583,9.228,6.425,23.7,1.5,5.7,1.144,0.033,0
-0.022,0.145,0.309,-0.555,-0.05,-0.616,1.391,0.235,0.138,0.412,-0.495,0.263,-2.398,8.072,16.126,10.626,40.3,0.7,15.15,0.512,-0.351,27.521,15.203,65.7,3.5,21.9,0.979,0.107,470.628,33.267,505.2,308.2,467.2,-3.065,12.342,0.087,0.136,0.39,-0.454,0.094,-1.08,4.131,0.073,0.132,0.601,-0.138,0.06,1.849,5.013,0.029,0.147,0.483,-0.163,0.041,1.161,1.59,9.114,6.337,23.7,1.5,5.65,1.181,0.156,0
-0.021,0.146,0.309,-0.555,-0.045,-0.63,1.37,0.233,0.139,0.412,-0.495,0.263,-2.341,7.728,16.222,10.693,40.3,0.7,15.15,0.493,-0.413,27.373,15.327,65.7,3.5,21.85,0.959,0.084,470.458,33.194,505.2,308.2,467.2,-3.073,12.41,0.086,0.137,0.39,-0.454,0.094,-1.047,3.933,0.072,0.133,0.601,-0.148,0.06,1.799,4.848,0.028,0.147,0.483,-0.163,0.041,1.167,1.597,8.997,6.238,23.7,1.5,5.6,1.217,0.28,0
-0.02,0.146,0.309,-0.555,-0.041,-0.643,1.343,0.232,0.14,0.412,-0.495,0.263,-2.281,7.359,16.323,10.768,40.3,0.7,15.15,0.475,-0.474,27.226,15.448,65.7,3.5,21.8,0.941,0.062,470.324,33.135,505.2,308.2,467.2,-3.08,12.467,0.084,0.138,0.39,-0.454,0.092,-1.014,3.739,0.071,0.134,0.601,-0.148,0.06,1.752,4.693,0.028,0.147,0.483,-0.163,0.041,1.173,1.605,8.881,6.131,23.7,1.5,5.6,1.252,0.408,0
-0.019,0.146,0.309,-0.555,-0.04,-0.657,1.325,0.231,0.14,0.412,-0.495,0.263,-2.256,7.24,16.424,10.851,40.3,0.7,15.15,0.459,-0.534,27.079,15.563,65.7,3.5,21.75,0.927,0.04,470.208,33.078,505.2,308.2,467.2,-3.088,12.528,0.083,0.139,0.39,-0.454,0.09,-0.982,3.55,0.069,0.135,0.601,-0.152,0.06,1.705,4.538,0.028,0.147,0.483,-0.163,0.041,1.178,1.613,8.763,6.019,23.7,1.5,5.6,1.287,0.539,0
-0.017,0.147,0.309,-0.555,-0.04,-0.664,1.285,0.231,0.14,0.412,-0.495,0.263,-2.247,7.205,16.524,10.937,40.3,0.7,15.15,0.446,-0.59,26.941,15.668,65.7,3.5,21.7,0.915,0.019,470.09,33.022,505.2,308.2,467.2,-3.096,12.586,0.081,0.14,0.39,-0.454,0.089,-0.949,3.36,0.068,0.136,0.601,-0.152,0.06,1.668,4.402,0.028,0.147,0.483,-0.163,0.041,1.182,1.622,8.643,5.908,23.7,1.5,5.6,1.322,0.677,0
-0.016,0.148,0.309,-0.555,-0.037,-0.673,1.247,0.231,0.141,0.412,-0.495,0.263,-2.237,7.161,16.622,11.026,40.3,0.7,15.15,0.434,-0.643,26.812,15.771,65.7,3.5,21.7,0.904,-0.004,469.987,32.969,505.2,308.2,467.2,-3.104,12.645,0.08,0.14,0.39,-0.454,0.089,-0.918,3.183,0.067,0.137,0.601,-0.152,0.06,1.634,4.273,0.028,0.147,0.483,-0.163,0.04,1.186,1.629,8.52,5.785,23.7,1.5,5.6,1.353,0.809,0
-0.015,0.148,0.309,-0.555,-0.034,-0.691,1.261,0.23,0.141,0.412,-0.495,0.263,-2.219,7.082,16.721,11.12,40.3,0.7,15.15,0.425,-0.692,26.687,15.873,65.7,3.5,21.7,0.891,-0.026,469.873,32.903,505.2,308.2,467.2,-3.116,12.724,0.078,0.141,0.39,-0.454,0.086,-0.887,3.003,0.065,0.138,0.601,-0.152,0.06,1.603,4.154,0.027,0.147,0.483,-0.163,0.04,1.189,1.636,8.395,5.659,23.7,1.5,5.55,1.383,0.939,0
-0.013,0.148,0.309,-0.555,-0.031,-0.704,1.24,0.23,0.141,0.412,-0.495,0.263,-2.203,7.01,16.822,11.214,40.3,0.7,15.15,0.414,-0.741,26.57,15.976,65.7,3.5,21.7,0.877,-0.049,469.748,32.846,505.2,308.2,467.2,-3.123,12.783,0.077,0.142,0.39,-0.454,0.082,-0.857,2.843,0.064,0.139,0.601,-0.152,0.06,1.581,4.051,0.027,0.147,0.483,-0.163,0.04,1.19,1.639,8.275,5.532,23.7,1.5,5.5,1.414,1.083,0
-0.011,0.15,0.309,-0.555,-0.03,-0.698,1.189,0.228,0.142,0.412,-0.495,0.263,-2.149,6.695,16.935,11.324,40.3,0.7,15.15,0.406,-0.787,26.453,16.08,65.7,3.5,21.7,0.863,-0.071,469.667,32.794,505.2,308.2,467.2,-3.134,12.85,0.075,0.143,0.39,-0.454,0.08,-0.826,2.661,0.063,0.14,0.601,-0.152,0.06,1.554,3.941,0.027,0.147,0.483,-0.163,0.04,1.19,1.638,8.159,5.396,23.7,1.5,5.5,1.442,1.223,0
-0.009,0.151,0.309,-0.555,-0.028,-0.7,1.151,0.227,0.143,0.412,-0.495,0.263,-2.088,6.331,17.048,11.43,40.3,0.7,15.15,0.397,-0.832,26.338,16.183,65.7,3.5,21.7,0.849,-0.094,469.557,32.738,505.2,308.2,467.2,-3.143,12.912,0.074,0.144,0.39,-0.454,0.078,-0.796,2.507,0.062,0.141,0.601,-0.152,0.06,1.537,3.853,0.027,0.147,0.483,-0.163,0.04,1.188,1.634,8.039,5.245,23.4,1.5,5.5,1.461,1.331,0
-0.007,0.152,0.309,-0.555,-0.026,-0.703,1.112,0.225,0.144,0.412,-0.495,0.262,-2.03,5.989,17.167,11.542,40.3,0.7,15.15,0.388,-0.874,26.218,16.286,65.7,3.4,21.7,0.836,-0.116,469.445,32.672,505.2,308.2,467.2,-3.155,12.994,0.072,0.145,0.39,-0.454,0.078,-0.766,2.358,0.061,0.142,0.601,-0.152,0.06,1.52,3.766,0.028,0.147,0.483,-0.163,0.04,1.186,1.627,7.924,5.093,23.3,1.5,5.5,1.478,1.435,0
-0.005,0.153,0.309,-0.555,-0.024,-0.697,1.063,0.223,0.145,0.412,-0.495,0.262,-1.972,5.632,17.293,11.662,40.3,0.7,15.15,0.38,-0.914,26.094,16.39,65.7,3.2,21.65,0.825,-0.138,469.345,32.614,505.2,308.2,467.2,-3.166,13.067,0.071,0.146,0.39,-0.454,0.077,-0.738,2.218,0.059,0.143,0.601,-0.152,0.06,1.505,3.686,0.028,0.147,0.483,-0.163,0.04,1.182,1.617,7.808,4.937,23.1,1.5,5.5,1.489,1.517,0
-0.003,0.154,0.309,-0.555,-0.021,-0.7,1.026,0.222,0.146,0.412,-0.495,0.262,-1.919,5.333,17.428,11.792,40.3,0.7,15.15,0.374,-0.95,25.97,16.494,65.7,3.1,21.6,0.814,-0.159,469.251,32.556,505.2,308.2,467.2,-3.178,13.141,0.069,0.147,0.39,-0.454,0.077,-0.711,2.07,0.058,0.143,0.601,-0.152,0.06,1.492,3.61,0.028,0.147,0.483,-0.163,0.04,1.178,1.605,7.692,4.777,22.8,1.5,5.5,1.493,1.574,0
-0.001,0.155,0.309,-0.555,-0.004,-0.7,0.993,0.22,0.147,0.412,-0.495,0.262,-1.87,5.058,17.571,11.933,40.3,0.7,15.15,0.369,-0.98,25.849,16.597,65.7,2.9,21.6,0.803,-0.181,469.16,32.494,505.2,308.2,467.2,-3.191,13.223,0.067,0.148,0.39,-0.454,0.076,-0.684,1.926,0.057,0.144,0.601,-0.152,0.06,1.48,3.537,0.028,0.147,0.483,-0.163,0.04,1.173,1.591,7.575,4.616,22.6,1.5,5.5,1.492,1.602,0
0.002,0.156,0.309,-0.555,0.012,-0.706,0.971,0.219,0.148,0.412,-0.495,0.262,-1.819,4.775,17.726,12.095,41.7,0.7,15.15,0.37,-0.998,25.732,16.698,65.7,2.7,21.6,0.792,-0.202,469.049,32.415,505.2,308.2,467.2,-3.21,13.332,0.066,0.149,0.39,-0.454,0.074,-0.658,1.787,0.056,0.145,0.601,-0.152,0.06,1.466,3.459,0.028,0.147,0.483,-0.163,0.04,1.168,1.575,7.463,4.46,22.6,1.5,5.5,1.49,1.633,0
0.004,0.157,0.309,-0.555,0.022,-0.709,0.947,0.217,0.15,0.412,-0.495,0.262,-1.761,4.433,17.89,12.27,43.0,0.7,15.15,0.373,-1.009,25.621,16.796,65.7,2.6,21.6,0.781,-0.222,468.928,32.331,505.2,308.2,467.2,-3.229,13.446,0.064,0.15,0.39,-0.454,0.069,-0.634,1.658,0.054,0.146,0.601,-0.152,0.059,1.454,3.389,0.028,0.147,0.483,-0.163,0.04,1.161,1.552,7.353,4.298,22.6,1.5,5.5,1.474,1.596,0
0.007,0.158,0.309,-0.555,0.03,-0.709,0.926,0.215,0.151,0.412,-0.495,0.262,-1.708,4.137,18.064,12.463,44.7,0.7,15.15,0.381,-1.007,25.511,16.894,65.7,2.4,21.6,0.77,-0.242,468.838,32.262,505.2,308.2,467.2,-3.247,13.546,0.063,0.151,0.39,-0.454,0.066,-0.61,1.529,0.053,0.147,0.601,-0.152,0.059,1.443,3.319,0.029,0.147,0.483,-0.163,0.04,1.153,1.527,7.247,4.144,22.6,1.5,5.5,1.462,1.577,0
0.009,0.159,0.309,-0.555,0.031,-0.713,0.911,0.213,0.152,0.412,-0.495,0.262,-1.661,3.911,18.245,12.669,45.9,0.7,15.15,0.392,-0.999,25.401,16.993,65.7,2.1,21.6,0.759,-0.262,468.722,32.176,505.2,308.2,467.2,-3.268,13.669,0.061,0.152,0.39,-0.454,0.066,-0.587,1.418,0.052,0.147,0.601,-0.152,0.059,1.434,3.256,0.029,0.148,0.483,-0.163,0.04,1.143,1.496,7.144,3.992,22.6,1.5,5.5,1.441,1.52,0
0.011,0.161,0.309,-0.555,0.032,-0.707,0.877,0.211,0.154,0.412,-0.495,0.262,-1.609,3.631,18.437,12.896,47.8,0.7,15.15,0.408,-0.974,25.287,17.094,65.7,1.8,21.6,0.748,-0.283,468.639,32.107,505.2,308.2,467.2,-3.287,13.772,0.06,0.153,0.39,-0.454,0.065,-0.563,1.307,0.051,0.148,0.601,-0.152,0.058,1.426,3.196,0.03,0.148,0.483,-0.163,0.04,1.133,1.462,7.047,3.857,22.6,1.5,5.45,1.433,1.531,0
0.014,0.161,0.309,-0.555,0.034,-0.717,0.861,0.21,0.154,0.412,-0.495,0.262,-1.57,3.45,18.641,13.143,49.5,0.7,15.15,0.428,-0.938,25.17,17.196,65.7,1.6,21.6,0.738,-0.303,468.593,32.07,505.2,308.2,467.2,-3.296,13.826,0.058,0.154,0.39,-0.454,0.064,-0.542,1.201,0.049,0.149,0.601,-0.152,0.058,1.42,3.141,0.03,0.148,0.483,-0.163,0.04,1.122,1.423,6.958,3.743,22.6,1.5,5.4,1.445,1.64,0
0.016,0.162,0.309,-0.555,0.038,-0.721,0.832,0.208,0.155,0.412,-0.495,0.261,-1.527,3.27,18.854,13.4,50.6,0.7,15.15,0.448,-0.9,25.051,17.298,65.7,1.5,21.6,0.729,-0.322,468.504,31.998,505.2,308.2,467.2,-3.316,13.936,0.057,0.155,0.39,-0.454,0.064,-0.522,1.099,0.048,0.15,0.601,-0.152,0.058,1.412,3.082,0.03,0.148,0.483,-0.163,0.04,1.11,1.384,6.881,3.664,22.6,1.5,5.4,1.484,1.867,0
0.018,0.164,0.309,-0.555,0.04,-0.723,0.808,0.206,0.156,0.412,-0.495,0.259,-1.481,3.059,19.078,13.669,51.9,0.7,15.15,0.468,-0.86,24.926,17.404,65.7,1.0,21.6,0.72,-0.342,468.418,31.922,505.2,308.2,467.2,-3.338,14.052,0.055,0.156,0.39,-0.454,0.064,-0.503,0.997,0.047,0.15,0.601,-0.152,0.058,1.405,3.025,0.031,0.148,0.483,-0.163,0.04,1.098,1.343,6.807,3.586,22.6,1.5,5.4,1.525,2.12,0
0.02,0.164,0.309,-0.555,0.043,-0.736,0.799,0.204,0.157,0.412,-0.495,0.258,-1.438,2.878,19.313,13.946,53.0,0.7,15.15,0.487,-0.821,24.798,17.514,65.7,0.4,21.6,0.71,-0.362,468.342,31.852,505.2,308.2,467.2,-3.359,14.163,0.054,0.157,0.39,-0.454,0.063,-0.482,0.898,0.046,0.151,0.601,-0.152,0.058,1.4,2.976,0.031,0.149,0.483,-0.163,0.04,1.086,1.301,6.731,3.507,22.6,1.5,5.35,1.568,2.392,0
0.023,0.165,0.309,-0.555,0.047,-0.745,0.792,0.202,0.158,0.412,-0.495,0.256,-1.394,2.698,19.558,14.233,54.2,0.7,15.15,0.506,-0.781,24.667,17.627,65.7,-0.2,21.6,0.7,-0.381,468.273,31.783,504.3,308.2,467.2,-3.381,14.273,0.052,0.159,0.39,-0.454,0.062,-0.461,0.795,0.044,0.152,0.601,-0.152,0.058,1.392,2.919,0.032,0.149,0.483,-0.163,0.04,1.075,1.265,6.661,3.435,22.6,1.5,5.3,1.617,2.702,0
