ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.036,0.049,0.066,-0.133,-0.037,-0.084,0.809,0.345,0.058,0.459,0.264,0.36,0.08,-0.785,0.287,5.995,15.4,-2.8,-2.0,2.347,4.186,32.567,6.453,37.7,17.2,33.3,-1.836,2.64,456.22,11.276,481.8,442.0,454.3,1.512,2.058,0.296,0.122,0.37,-0.005,0.345,-2.256,3.887,0.091,0.013,0.108,0.069,0.095,-0.462,-1.357,0.013,0.016,0.033,-0.012,0.02,-0.488,-1.549,5.233,3.522,13.8,1.0,5.0,1.311,1.663,0
-0.038,0.048,0.066,-0.133,-0.038,0.069,1.223,0.337,0.064,0.459,0.242,0.341,0.144,-0.993,1.553,7.204,16.3,-2.8,-2.0,1.648,0.892,31.533,7.747,37.7,16.0,33.3,-1.402,0.451,457.593,12.94,481.8,442.0,454.3,1.201,0.26,0.273,0.147,0.37,-0.026,0.345,-1.601,0.794,0.092,0.013,0.108,0.069,0.095,-0.724,-0.788,0.013,0.016,0.029,-0.012,0.02,-0.554,-1.564,5.973,4.357,15.3,1.0,5.3,1.116,0.404,0
-0.042,0.047,0.066,-0.133,-0.039,0.282,1.458,0.332,0.062,0.459,0.242,0.321,0.379,-0.64,2.9,8.192,17.6,-2.8,-1.9,1.176,-0.653,30.413,8.856,37.7,14.9,33.3,-1.044,-0.783,458.84,13.85,481.8,442.0,454.3,0.883,-0.801,0.249,0.168,0.37,-0.042,0.345,-1.144,-0.718,0.093,0.012,0.108,0.069,0.095,-0.889,-0.269,0.013,0.015,0.028,-0.012,0.02,-0.574,-1.56,6.873,4.824,15.4,1.0,5.5,0.833,-0.6,0
-0.042,0.047,0.066,-0.133,-0.039,0.278,1.464,0.332,0.062,0.459,0.242,0.319,0.385,-0.641,4.36,9.014,19.1,-2.7,-1.8,0.816,-1.463,29.253,9.768,37.7,14.3,33.3,-0.735,-1.534,460.407,14.609,481.8,442.0,454.6,0.562,-1.488,0.224,0.184,0.37,-0.058,0.345,-0.779,-1.548,0.093,0.011,0.108,0.069,0.095,-0.893,0.118,0.013,0.015,0.028,-0.012,0.02,-0.571,-1.565,7.72,5.0,15.4,1.0,5.5,0.541,-1.259,0
-0.05,0.037,0.015,-0.133,-0.04,-0.68,1.061,0.326,0.06,0.459,0.242,0.316,0.659,-0.133,5.887,9.65,20.2,-2.1,-0.5,0.51,-1.909,27.993,10.433,37.7,14.2,33.3,-0.435,-1.992,461.74,15.205,481.8,442.0,454.6,0.308,-1.873,0.201,0.196,0.37,-0.059,0.345,-0.473,-2.027,0.094,0.01,0.108,0.074,0.095,-0.592,-0.322,0.013,0.016,0.028,-0.012,0.025,-0.586,-1.595,8.553,4.84,15.4,2.4,6.4,0.355,-1.694,0
-0.051,0.037,0.015,-0.133,-0.053,-0.599,1.023,0.319,0.059,0.459,0.242,0.305,1.005,0.726,7.327,10.223,21.1,-2.1,-0.5,0.229,-2.127,26.753,10.854,37.7,14.2,33.0,-0.15,-2.224,463.753,14.84,481.8,442.0,454.9,0.038,-1.974,0.174,0.201,0.37,-0.059,0.338,-0.168,-2.255,0.094,0.01,0.108,0.074,0.095,-0.521,-0.672,0.013,0.016,0.028,-0.012,0.023,-0.588,-1.577,9.253,4.721,15.4,2.4,7.1,0.096,-1.862,0
-0.054,0.035,0.015,-0.133,-0.053,-0.564,1.587,0.313,0.057,0.459,0.242,0.294,1.341,1.679,8.833,10.644,22.1,-2.1,14.5,-0.037,-2.153,25.587,11.073,37.7,14.2,18.2,0.124,-2.269,465.78,13.688,481.8,449.1,472.4,-0.117,-2.084,0.148,0.202,0.37,-0.059,0.006,0.13,-2.269,0.094,0.01,0.108,0.075,0.095,-0.471,-0.81,0.013,0.015,0.027,-0.012,0.023,-0.599,-1.574,9.987,4.426,15.4,4.1,11.5,-0.089,-2.023,0
-0.059,0.029,-0.02,-0.133,-0.054,-1.407,2.103,0.304,0.041,0.384,0.242,0.294,0.793,0.186,10.513,10.8,23.2,-2.1,15.4,-0.302,-1.986,24.147,10.786,37.1,14.2,17.2,0.426,-2.074,466.973,13.45,481.8,449.1,472.8,-0.376,-1.895,0.122,0.198,0.37,-0.059,-0.005,0.435,-2.066,0.092,0.012,0.108,0.065,0.094,-0.685,-0.124,0.015,0.014,0.027,-0.008,0.025,-0.891,-1.055,10.533,4.144,15.4,5.0,12.3,-0.317,-1.873,0
-0.058,0.03,-0.02,-0.133,-0.053,-1.438,2.027,0.299,0.035,0.384,0.242,0.294,0.773,1.21,12.22,10.703,23.6,-2.1,16.3,-0.584,-1.619,22.78,10.316,37.1,14.2,16.6,0.753,-1.615,468.067,12.833,481.8,449.1,472.8,-0.607,-1.482,0.098,0.191,0.37,-0.059,-0.026,0.765,-1.602,0.09,0.014,0.108,0.065,0.093,-0.533,-0.779,0.018,0.013,0.027,-0.008,0.025,-1.284,0.074,10.967,3.914,15.4,5.0,12.3,-0.581,-1.454,0
-0.054,0.027,-0.02,-0.133,-0.05,-2.016,5.448,0.301,0.035,0.384,0.242,0.305,0.666,1.057,13.973,10.356,24.3,-2.1,17.6,-0.893,-0.962,21.467,9.65,37.1,14.2,16.6,1.129,-0.77,469.407,11.723,481.8,449.1,472.8,-0.85,-0.826,0.074,0.181,0.37,-0.059,-0.026,1.142,-0.759,0.088,0.016,0.108,0.064,0.089,-0.342,-1.281,0.02,0.011,0.027,-0.008,0.025,-1.778,2.19,11.407,3.589,15.4,5.0,12.3,-0.855,-0.757,0
-0.046,0.018,-0.011,-0.083,-0.048,-0.007,0.595,0.304,0.035,0.384,0.242,0.31,0.388,0.766,15.733,9.648,24.3,-2.0,19.1,-1.261,0.172,20.187,8.713,37.1,14.2,16.6,1.598,0.774,470.773,10.323,481.8,449.1,472.8,-1.097,0.158,0.049,0.163,0.37,-0.059,-0.026,1.619,0.81,0.085,0.015,0.108,0.064,0.083,-0.079,-1.453,0.022,0.008,0.027,-0.002,0.025,-2.175,4.77,11.847,3.196,15.4,5.0,12.3,-1.169,0.421,0
-0.04,0.018,-0.005,-0.062,-0.039,0.756,-0.204,0.307,0.035,0.384,0.242,0.315,0.164,0.781,17.487,8.519,24.3,-1.9,20.2,-1.728,2.267,18.94,7.459,37.1,14.2,16.6,2.266,3.935,472.133,8.435,481.8,454.2,472.8,-1.177,1.022,0.025,0.139,0.37,-0.059,-0.026,2.314,4.082,0.083,0.015,0.108,0.064,0.083,0.201,-1.326,0.023,0.005,0.027,0.012,0.025,-1.466,1.093,12.32,2.575,15.4,6.4,12.3,-1.33,1.672,0
-0.043,0.019,-0.005,-0.073,-0.048,0.65,-0.135,0.305,0.034,0.384,0.242,0.315,0.268,1.381,19.24,6.771,24.4,-1.8,21.1,-2.337,6.691,17.687,5.516,37.0,14.2,16.6,3.463,12.795,473.213,6.866,481.8,454.6,472.8,-1.265,2.863,-0.0,0.104,0.37,-0.059,-0.026,3.643,13.756,0.082,0.014,0.108,0.064,0.081,0.491,-0.89,0.023,0.005,0.027,0.013,0.025,-1.373,0.769,12.7,1.994,15.4,7.1,12.3,-1.375,3.884,0
-0.045,0.02,-0.005,-0.073,-0.05,0.794,-0.165,0.298,0.026,0.329,0.242,0.31,-0.838,-0.339,20.96,3.561,24.4,14.5,22.1,-0.686,-1.048,16.487,1.539,19.0,14.2,16.6,-0.058,-1.194,474.313,4.628,481.8,468.8,472.8,0.383,-1.393,-0.026,0.02,0.006,-0.059,-0.026,-0.354,-0.762,0.08,0.013,0.108,0.064,0.081,0.634,-0.154,0.023,0.005,0.027,0.009,0.025,-1.704,2.362,13.04,1.277,15.4,11.5,12.3,0.767,-0.663,0
-0.045,0.02,-0.005,-0.073,-0.05,0.846,-0.046,0.298,0.026,0.329,0.242,0.31,-0.836,-0.397,21.56,3.127,24.4,15.4,23.2,-0.915,-0.55,16.62,1.768,20.2,14.2,16.6,0.389,-0.456,473.847,4.148,480.9,468.8,472.8,0.439,-1.105,-0.027,0.018,-0.005,-0.059,-0.026,-0.644,-0.845,0.079,0.012,0.098,0.064,0.081,0.228,-1.127,0.022,0.007,0.027,0.007,0.025,-1.35,0.644,13.04,1.277,15.4,11.5,12.3,0.767,-0.663,0
-0.049,0.021,-0.005,-0.082,-0.053,0.835,0.78,0.298,0.026,0.329,0.242,0.31,-0.833,-0.424,22.033,2.625,24.4,16.3,23.2,-1.109,0.147,16.92,2.202,21.7,14.2,16.6,0.737,0.014,473.54,3.748,480.9,468.8,472.8,0.374,-0.956,-0.028,0.017,-0.007,-0.059,-0.026,-0.733,-0.781,0.08,0.012,0.099,0.064,0.081,0.258,-1.075,0.021,0.007,0.027,0.007,0.023,-0.929,-0.705,12.88,1.324,15.4,11.4,12.2,0.936,-0.371,0
-0.05,0.021,-0.005,-0.082,-0.053,0.899,0.972,0.3,0.023,0.329,0.261,0.31,-0.518,-1.37,22.353,2.12,24.4,17.6,23.2,-1.009,0.159,17.407,2.728,23.3,14.2,17.0,0.821,0.047,473.14,3.184,477.8,468.8,472.8,0.035,-1.625,-0.027,0.018,-0.007,-0.059,-0.016,-0.797,-0.827,0.08,0.013,0.103,0.064,0.081,0.441,-0.841,0.02,0.007,0.027,0.007,0.023,-0.609,-1.271,12.507,1.381,15.4,9.7,12.1,0.335,0.953,0
-0.049,0.02,-0.005,-0.082,-0.051,0.843,0.978,0.295,0.026,0.329,0.25,0.305,-0.371,-1.4,22.453,1.904,24.4,19.1,23.2,-0.703,-0.894,18.073,3.244,24.9,14.2,17.5,0.819,-0.065,473.093,3.132,477.8,468.8,472.8,0.03,-1.588,-0.025,0.018,-0.007,-0.059,-0.016,-1.108,-0.152,0.081,0.015,0.109,0.064,0.081,0.595,-0.787,0.019,0.007,0.027,0.007,0.021,-0.423,-1.327,12.133,1.298,14.6,9.7,12.1,-0.232,0.526,0
-0.049,0.02,-0.005,-0.082,-0.051,0.86,0.977,0.29,0.029,0.329,0.237,0.284,-0.312,-1.183,22.293,2.271,24.4,16.7,23.2,-1.244,1.14,18.867,3.681,26.2,14.2,17.8,0.778,-0.373,472.753,2.849,477.3,468.8,472.7,0.083,-1.479,-0.023,0.015,-0.007,-0.059,-0.016,-1.488,1.519,0.083,0.015,0.109,0.064,0.083,0.372,-1.358,0.019,0.007,0.027,0.007,0.018,-0.248,-1.26,11.72,1.436,13.5,8.4,12.1,-1.012,0.831,0
-0.05,0.021,-0.005,-0.082,-0.051,0.834,0.759,0.286,0.031,0.329,0.237,0.283,-0.07,-1.468,21.913,3.005,24.4,14.5,23.2,-1.507,1.616,19.713,3.98,26.9,14.7,18.3,0.678,-0.856,472.267,2.632,476.2,468.8,472.4,0.234,-1.559,-0.02,0.011,-0.007,-0.05,-0.016,-1.616,2.724,0.084,0.016,0.109,0.064,0.083,0.188,-1.667,0.018,0.007,0.027,0.007,0.017,-0.027,-1.177,11.4,1.542,13.4,8.4,12.0,-0.834,-0.21,0
-0.045,0.027,0.016,-0.082,-0.05,0.995,0.637,0.284,0.031,0.329,0.237,0.282,0.053,-1.593,21.353,3.835,24.4,12.7,23.2,-1.357,0.665,20.573,4.206,27.6,15.5,19.0,0.539,-1.275,472.233,2.594,476.2,468.8,472.4,0.234,-1.516,-0.018,0.008,-0.007,-0.034,-0.016,-0.761,-0.321,0.085,0.017,0.109,0.064,0.083,0.01,-1.89,0.017,0.007,0.027,0.007,0.017,0.241,-1.191,11.107,1.553,13.4,8.4,11.9,-0.635,-0.955,0
-0.047,0.028,0.016,-0.082,-0.051,1.026,0.497,0.281,0.035,0.329,0.229,0.267,0.061,-1.616,20.627,4.633,24.4,11.2,23.2,-1.09,-0.293,21.427,4.398,28.3,16.1,20.2,0.364,-1.556,472.313,2.618,476.2,468.8,472.7,0.134,-1.62,-0.017,0.007,-0.007,-0.031,-0.016,-0.784,0.188,0.087,0.017,0.109,0.064,0.097,-0.231,-1.866,0.016,0.007,0.027,0.007,0.014,0.505,-0.827,10.787,1.541,12.3,8.4,11.5,-0.546,-1.643,0
-0.048,0.029,0.016,-0.082,-0.051,0.961,0.298,0.276,0.034,0.329,0.229,0.266,0.355,-1.426,19.72,5.366,24.4,9.6,22.5,-0.835,-0.901,22.287,4.541,29.0,16.6,21.7,0.182,-1.697,472.427,2.676,476.2,468.8,472.7,0.023,-1.775,-0.016,0.006,-0.007,-0.027,-0.015,-0.723,0.336,0.09,0.017,0.11,0.064,0.099,-0.484,-1.571,0.014,0.007,0.027,0.003,0.014,0.343,-0.313,10.587,1.525,12.2,8.4,11.4,-0.263,-1.904,0
-0.046,0.029,0.016,-0.082,-0.051,0.809,-0.234,0.271,0.033,0.329,0.229,0.264,0.677,-0.938,18.693,6.006,24.4,8.2,21.1,-0.601,-1.293,23.187,4.669,30.1,17.0,23.3,0.027,-1.668,472.813,2.53,476.2,469.3,473.6,-0.211,-1.72,-0.014,0.005,-0.005,-0.027,-0.014,-0.482,1.073,0.093,0.016,0.11,0.064,0.099,-0.755,-1.07,0.012,0.007,0.023,-0.001,0.013,-0.28,-0.184,10.293,1.652,12.2,7.6,9.8,-0.125,-1.708,0
-0.047,0.029,0.016,-0.082,-0.051,0.823,-0.22,0.265,0.033,0.329,0.221,0.261,0.856,-0.232,17.52,6.529,24.4,6.7,19.1,-0.402,-1.489,24.107,4.722,30.8,17.5,24.9,-0.127,-1.564,473.053,2.336,476.2,469.5,473.6,-0.345,-1.422,-0.013,0.006,-0.001,-0.027,-0.013,-0.049,0.611,0.096,0.014,0.11,0.069,0.102,-1.023,-0.44,0.01,0.007,0.021,-0.004,0.01,-0.608,-0.109,9.953,1.814,12.2,6.8,9.7,-0.083,-1.319,0
-0.048,0.028,0.016,-0.082,-0.051,1.013,0.63,0.26,0.028,0.322,0.221,0.252,1.086,0.935,16.293,6.883,24.4,5.9,16.7,-0.194,-1.614,25.013,4.668,31.1,17.8,26.2,-0.302,-1.385,473.38,2.187,476.2,469.5,474.5,-0.635,-0.915,-0.013,0.007,0.001,-0.027,-0.013,0.302,0.376,0.098,0.012,0.11,0.072,0.103,-1.372,0.841,0.009,0.008,0.018,-0.006,0.009,-0.707,-0.468,9.667,1.79,12.2,6.8,9.3,0.188,-1.261,0
-0.05,0.026,0.016,-0.082,-0.051,1.115,1.596,0.257,0.023,0.316,0.221,0.252,0.981,2.049,14.993,7.101,24.4,4.8,14.5,-0.003,-1.604,25.9,4.459,31.1,18.3,26.9,-0.486,-1.128,473.96,2.237,478.2,470.0,474.6,-0.258,-0.062,-0.012,0.009,0.008,-0.027,-0.013,0.633,0.338,0.101,0.01,0.11,0.074,0.103,-1.787,3.108,0.007,0.008,0.017,-0.007,0.009,-0.573,-0.946,9.373,1.722,12.2,6.8,9.0,0.451,-0.951,0
-0.045,0.027,0.016,-0.082,-0.05,0.763,0.353,0.254,0.017,0.282,0.221,0.252,-0.282,-0.573,13.587,7.194,24.0,3.3,12.7,0.144,-1.473,26.72,4.076,31.1,19.0,27.6,-0.682,-0.765,474.187,2.012,478.2,470.0,474.6,-0.29,0.881,-0.009,0.012,0.019,-0.027,-0.012,0.99,0.992,0.103,0.007,0.11,0.083,0.103,-1.672,4.294,0.005,0.009,0.017,-0.012,0.009,-0.489,-0.948,9.08,1.595,12.2,6.8,8.7,0.706,-0.363,0
-0.043,0.027,0.016,-0.082,-0.044,0.475,-0.035,0.254,0.017,0.276,0.221,0.252,-0.426,-0.641,12.113,7.172,23.5,1.9,11.2,0.259,-1.267,27.473,3.559,31.1,20.2,28.3,-0.844,-0.384,474.267,1.901,478.2,470.0,474.6,-0.217,1.438,-0.007,0.013,0.019,-0.027,-0.011,0.677,-0.304,0.104,0.004,0.11,0.097,0.103,-0.069,-1.273,0.004,0.011,0.017,-0.016,0.007,-0.43,-1.022,8.727,1.433,11.5,6.8,8.6,0.704,-0.067,0
-0.04,0.029,0.016,-0.082,-0.044,0.306,-0.758,0.254,0.017,0.276,0.221,0.252,-0.441,-0.668,10.593,7.0,22.5,0.7,9.6,0.331,-1.061,28.127,2.981,31.1,21.7,29.0,-0.961,-0.054,474.213,1.896,478.2,470.0,474.5,-0.123,1.465,-0.007,0.013,0.019,-0.027,-0.01,0.443,-0.645,0.105,0.005,0.115,0.099,0.104,0.363,-0.547,0.002,0.011,0.017,-0.016,0.003,-0.197,-1.448,8.327,1.441,11.4,5.5,8.4,0.167,0.632,0
-0.034,0.029,0.016,-0.078,-0.037,0.159,-1.026,0.253,0.017,0.276,0.221,0.25,-0.248,-0.624,9.08,6.689,21.1,-0.2,8.2,0.365,-0.916,28.647,2.404,31.1,23.3,29.5,-1.002,0.131,473.98,1.849,478.2,470.0,474.0,0.159,1.882,-0.006,0.013,0.019,-0.027,-0.01,0.412,-0.596,0.107,0.005,0.115,0.099,0.107,0.348,-0.727,0.001,0.012,0.017,-0.016,-0.001,0.049,-1.569,7.88,1.459,9.8,4.7,7.8,-0.782,0.301,0
-0.034,0.029,0.016,-0.078,-0.037,0.183,-1.056,0.252,0.016,0.276,0.221,0.25,-0.099,-0.38,7.613,6.263,19.1,-0.9,6.7,0.355,-0.908,29.047,1.896,31.1,24.9,29.5,-0.933,-0.007,473.86,1.843,478.2,470.0,473.8,0.367,2.037,-0.006,0.013,0.019,-0.027,-0.007,0.351,-0.58,0.108,0.006,0.118,0.099,0.108,0.337,-0.693,-0.001,0.012,0.017,-0.016,-0.004,0.333,-1.418,7.493,1.692,9.8,3.9,7.7,-0.871,0.15,0
-0.035,0.029,0.016,-0.078,-0.037,0.202,-1.12,0.251,0.016,0.276,0.221,0.248,-0.009,-0.505,6.233,5.816,16.7,-1.6,5.9,0.319,-1.022,29.373,1.514,31.1,26.2,29.8,-0.887,-0.104,473.667,1.753,478.2,470.0,473.6,0.653,3.366,-0.005,0.013,0.019,-0.027,-0.005,0.162,-0.425,0.109,0.008,0.13,0.099,0.108,1.285,2.085,-0.003,0.011,0.017,-0.016,-0.006,0.547,-1.103,7.127,1.751,9.3,3.9,7.7,-0.737,-0.701,0
-0.035,0.03,0.016,-0.078,-0.037,0.212,-1.19,0.252,0.016,0.276,0.221,0.248,-0.05,-0.31,5.0,5.384,14.5,-1.8,4.8,0.331,-1.137,29.667,1.261,31.1,26.9,30.0,-0.969,0.248,473.567,1.852,478.2,470.0,473.6,0.558,2.429,-0.004,0.012,0.019,-0.027,-0.002,-0.078,-0.096,0.11,0.008,0.13,0.099,0.109,0.903,0.605,-0.006,0.011,0.014,-0.019,-0.007,0.63,-0.879,6.887,1.81,9.3,3.9,7.6,-0.41,-1.26,0
-0.038,0.034,0.016,-0.108,-0.037,-0.31,-0.336,0.254,0.017,0.279,0.221,0.251,-0.164,-0.629,5.887,7.67,27.8,-1.8,4.8,1.721,4.008,30.087,1.321,33.2,27.6,30.1,0.351,1.525,474.273,2.349,480.6,471.2,473.8,1.698,3.295,-0.0,0.015,0.033,-0.027,-0.001,0.489,0.962,0.114,0.013,0.151,0.101,0.11,1.905,4.242,-0.008,0.01,0.009,-0.021,-0.012,0.641,-0.697,6.62,1.818,9.3,3.9,6.9,-0.118,-1.476,0
-0.046,0.035,0.003,-0.108,-0.048,-0.382,-0.641,0.254,0.017,0.279,0.221,0.251,-0.176,-0.674,6.853,9.325,27.8,-1.8,4.8,1.549,1.802,30.46,1.359,33.2,28.3,30.3,0.842,0.815,474.513,2.58,480.6,471.2,473.8,1.297,1.087,0.004,0.014,0.033,-0.017,0.001,0.799,0.004,0.117,0.015,0.151,0.101,0.11,1.425,1.251,-0.01,0.009,0.009,-0.021,-0.013,0.854,-0.041,6.34,1.748,9.3,3.9,6.8,0.126,-1.461,0
-0.048,0.037,0.003,-0.108,-0.048,-0.347,-0.983,0.256,0.016,0.279,0.221,0.252,-0.26,-0.033,7.887,10.611,27.8,-1.8,4.8,1.247,0.16,30.827,1.472,33.8,29.0,30.6,1.005,0.053,474.813,2.723,480.6,471.2,474.0,0.91,-0.179,0.007,0.015,0.034,-0.011,0.002,0.755,-0.708,0.12,0.017,0.151,0.101,0.115,1.026,-0.303,-0.011,0.007,0.003,-0.021,-0.013,0.735,-0.294,6.12,1.648,9.3,3.9,5.5,0.382,-1.113,0
-0.051,0.041,0.003,-0.121,-0.048,-0.455,-1.029,0.259,0.019,0.3,0.221,0.253,0.199,0.483,9.007,11.642,27.8,-1.8,4.8,0.941,-0.923,31.213,1.702,34.8,29.3,30.6,1.0,-0.202,475.193,3.054,480.6,471.2,474.0,0.665,-1.02,0.01,0.017,0.041,-0.011,0.003,0.625,-1.014,0.123,0.02,0.158,0.101,0.115,0.747,-1.019,-0.013,0.006,-0.001,-0.021,-0.014,0.727,-0.286,5.813,1.427,7.8,3.9,5.3,0.351,-1.677,0
-0.054,0.04,0.003,-0.121,-0.05,-0.196,-1.127,0.262,0.021,0.3,0.221,0.263,-0.026,-0.052,10.207,12.452,27.8,-1.8,4.8,0.651,-1.616,31.587,2.024,35.7,29.3,30.8,0.86,-0.504,475.52,3.242,480.6,471.2,474.0,0.399,-1.571,0.013,0.017,0.041,-0.011,0.008,0.33,-1.455,0.126,0.021,0.158,0.101,0.118,0.434,-1.567,-0.014,0.005,-0.004,-0.021,-0.015,0.778,-0.024,5.653,1.344,7.8,3.9,5.2,0.632,-1.182,0
-0.057,0.041,0.003,-0.121,-0.057,-0.03,-1.296,0.266,0.017,0.3,0.243,0.266,0.404,-0.574,11.527,13.087,27.8,-1.8,4.8,0.371,-2.035,31.947,2.331,36.2,29.3,31.1,0.666,-0.998,476.06,3.443,481.0,471.2,474.7,0.154,-1.73,0.015,0.017,0.041,-0.011,0.013,0.034,-1.578,0.129,0.021,0.158,0.101,0.122,0.146,-1.797,-0.014,0.004,-0.006,-0.021,-0.015,0.755,0.696,5.547,1.31,7.8,3.9,5.2,0.907,-0.629,0
-0.061,0.042,0.003,-0.121,-0.062,0.221,-1.37,0.266,0.017,0.3,0.243,0.266,0.337,-0.413,12.92,13.549,27.8,-1.8,4.8,0.101,-2.239,32.26,2.517,36.2,29.3,31.1,0.394,-1.536,476.6,3.828,482.8,471.2,478.1,0.074,-1.62,0.017,0.017,0.041,-0.011,0.019,-0.196,-1.399,0.132,0.021,0.158,0.101,0.13,-0.117,-1.826,-0.015,0.003,-0.007,-0.021,-0.015,0.484,1.45,5.393,1.152,7.7,3.9,5.2,1.18,0.539,0
-0.065,0.042,0.003,-0.121,-0.078,0.514,-1.14,0.265,0.017,0.3,0.243,0.263,0.513,-0.38,14.44,13.849,27.8,-1.8,26.2,-0.172,-2.252,32.507,2.576,36.2,29.3,33.2,0.122,-1.781,476.827,4.025,482.8,471.2,478.1,0.021,-1.788,0.018,0.017,0.041,-0.011,0.022,-0.438,-1.314,0.135,0.02,0.158,0.101,0.148,-0.407,-1.605,-0.016,0.003,-0.012,-0.021,-0.016,-0.552,-0.166,5.253,0.964,7.7,3.9,5.2,1.392,2.301,0
-0.073,0.042,0.003,-0.129,-0.083,0.691,-0.524,0.265,0.017,0.3,0.243,0.263,0.639,-0.079,16.12,13.929,28.5,-1.8,26.4,-0.462,-2.055,32.747,2.553,36.2,29.3,33.2,-0.143,-1.732,477.327,4.088,482.8,471.2,478.4,-0.264,-1.748,0.02,0.018,0.042,-0.011,0.029,-0.472,-1.376,0.138,0.018,0.158,0.109,0.15,-0.579,-1.581,-0.016,0.002,-0.013,-0.021,-0.016,-0.434,-0.35,5.107,0.695,6.9,3.9,5.2,0.867,2.397,0
-0.077,0.039,0.003,-0.129,-0.083,0.982,0.483,0.264,0.016,0.3,0.243,0.263,0.83,0.38,17.933,13.715,29.1,-1.8,26.5,-0.783,-1.594,33.013,2.488,36.2,29.3,33.8,-0.429,-1.455,477.86,3.903,482.8,471.2,479.5,-0.567,-1.362,0.022,0.019,0.047,-0.011,0.03,-0.564,-1.256,0.141,0.016,0.158,0.115,0.151,-0.851,-1.166,-0.016,0.002,-0.013,-0.021,-0.016,-0.262,-0.703,4.993,0.491,5.6,3.9,5.2,-0.741,0.087,0
-0.082,0.033,0.003,-0.129,-0.083,1.138,2.18,0.266,0.018,0.3,0.243,0.263,0.575,-0.629,19.84,13.123,29.3,-1.8,26.7,-1.16,-0.737,33.34,2.383,36.2,29.3,34.2,-0.758,-0.88,478.28,3.795,482.8,471.2,480.2,-0.893,-0.763,0.026,0.021,0.058,-0.011,0.03,-0.59,-0.617,0.144,0.015,0.158,0.115,0.151,-1.184,-0.215,-0.016,0.002,-0.013,-0.021,-0.017,-0.049,-0.564,5.013,0.518,5.8,3.9,5.2,-0.529,-0.028,0
-0.09,0.023,-0.048,-0.129,-0.096,0.169,-0.682,0.268,0.018,0.3,0.243,0.266,0.28,-1.043,21.767,12.048,29.3,-1.8,26.8,-1.645,0.856,33.76,2.207,36.2,29.3,34.3,-1.073,0.076,478.907,3.578,482.8,471.2,480.3,-1.265,0.427,0.03,0.02,0.058,-0.007,0.033,-0.612,-0.134,0.147,0.013,0.163,0.118,0.151,-1.415,1.052,-0.017,0.002,-0.013,-0.021,-0.017,0.205,-0.501,5.1,0.568,6.0,3.9,5.2,-0.488,-0.014,0
-0.095,0.022,-0.057,-0.129,-0.096,0.159,-0.857,0.269,0.018,0.3,0.243,0.266,0.238,-0.866,23.7,10.36,29.3,-1.8,27.2,-2.36,4.215,34.22,1.91,36.2,29.8,34.8,-1.285,1.22,479.32,3.197,482.8,471.2,480.3,-1.73,2.656,0.033,0.017,0.058,-0.002,0.034,-0.716,0.711,0.15,0.011,0.163,0.122,0.151,-1.619,2.814,-0.017,0.002,-0.013,-0.021,-0.017,0.205,-0.501,5.247,0.518,6.1,4.3,5.2,-0.035,-0.67,0
-0.096,0.02,-0.062,-0.129,-0.096,-0.063,-0.899,0.271,0.016,0.3,0.243,0.267,0.234,-0.644,25.607,7.648,29.3,-1.8,27.2,-3.758,14.375,34.687,1.579,36.8,30.6,34.8,-1.161,1.954,479.7,2.706,482.8,471.2,480.3,-2.342,7.254,0.037,0.014,0.058,0.003,0.036,-0.636,1.606,0.153,0.011,0.171,0.122,0.151,-1.508,5.198,-0.017,0.002,-0.013,-0.021,-0.017,0.1,-0.888,5.38,0.514,6.3,4.7,5.3,0.267,-0.906,0
-0.096,0.021,-0.049,-0.129,-0.096,0.365,0.055,0.273,0.014,0.3,0.253,0.272,0.441,-0.839,27.447,1.099,29.3,25.8,27.2,0.32,-1.1,35.1,1.199,36.8,33.2,34.9,-0.183,-1.096,480.36,1.355,482.8,478.1,480.3,-0.049,-0.611,0.039,0.01,0.058,0.022,0.036,0.645,0.051,0.158,0.012,0.193,0.148,0.153,2.27,5.862,-0.016,0.003,-0.007,-0.021,-0.017,1.129,2.232,5.5,0.576,6.6,4.7,5.5,0.327,-0.609,0
