ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.005,0.031,0.071,-0.049,-0.011,1.025,1.318,0.257,0.064,0.335,0.146,0.258,-0.308,-1.138,14.48,2.314,16.4,11.0,15.9,-0.764,-1.577,14.44,8.663,25.1,1.3,13.7,0.04,-1.484,468.773,2.122,472.3,463.4,468.9,-0.764,2.355,-0.027,0.1,0.1,-0.163,-0.037,0.207,-1.612,0.038,0.04,0.091,-0.023,0.024,0.263,-1.424,-0.01,0.017,0.01,-0.034,-0.005,-0.345,-1.714,6.16,2.264,9.4,3.2,6.8,-0.331,-1.524,0
-0.0,0.034,0.071,-0.049,-0.005,0.675,-0.027,0.246,0.066,0.335,0.146,0.247,-0.078,-1.294,14.793,2.119,16.4,11.2,15.9,-1.13,-0.752,12.733,8.931,24.9,-0.5,11.9,0.181,-1.264,468.873,2.154,472.3,463.4,469.2,-0.868,2.221,-0.043,0.098,0.099,-0.163,-0.062,0.48,-1.318,0.03,0.041,0.09,-0.031,0.022,0.362,-1.002,-0.009,0.016,0.01,-0.032,-0.005,-0.376,-1.539,6.513,2.181,9.4,3.2,6.9,-0.628,-1.091,0
0.001,0.035,0.071,-0.049,-0.005,0.485,-0.493,0.239,0.063,0.335,0.146,0.239,0.13,-1.007,15.1,1.881,16.4,11.4,15.9,-1.597,0.775,10.94,9.013,24.7,-2.0,10.3,0.312,-0.972,468.793,2.159,472.3,463.4,468.9,-0.738,2.006,-0.059,0.093,0.099,-0.163,-0.082,0.778,-0.724,0.022,0.04,0.088,-0.034,0.021,0.491,-0.565,-0.008,0.015,0.01,-0.032,-0.005,-0.363,-1.433,6.82,1.998,9.4,3.3,7.3,-0.956,-0.212,0
0.005,0.036,0.071,-0.049,-0.003,0.208,-0.919,0.23,0.058,0.332,0.146,0.223,0.312,-0.624,15.407,1.587,16.4,11.5,16.0,-2.279,3.971,9.073,8.858,24.7,-3.3,8.6,0.418,-0.62,469.207,2.554,474.2,463.4,469.2,-0.226,1.341,-0.076,0.085,0.095,-0.163,-0.109,1.049,0.2,0.013,0.039,0.088,-0.043,0.016,0.546,-0.045,-0.007,0.014,0.01,-0.029,-0.005,-0.269,-1.552,7.193,1.807,9.4,3.3,7.8,-1.283,1.172,0
0.011,0.038,0.071,-0.049,0.008,0.007,-1.084,0.219,0.055,0.332,0.146,0.215,0.415,-0.359,15.693,1.162,16.4,11.6,16.0,-3.538,13.186,7.12,8.384,24.7,-4.6,6.8,0.424,-0.373,469.553,2.935,474.8,463.4,469.2,0.01,0.472,-0.094,0.073,0.092,-0.167,-0.123,1.265,1.436,0.004,0.036,0.084,-0.048,0.004,0.438,0.186,-0.007,0.014,0.01,-0.028,-0.005,-0.2,-1.657,7.513,1.46,9.4,3.4,7.8,-1.621,3.733,0
0.014,0.039,0.071,-0.049,0.027,-0.221,-1.132,0.207,0.047,0.285,0.146,0.201,0.168,-1.267,15.953,0.29,16.4,15.5,16.0,0.011,-0.828,5.067,7.496,16.6,-6.1,4.9,0.051,-1.342,470.147,3.836,479.1,463.4,469.2,0.734,1.07,-0.112,0.055,-0.008,-0.177,-0.125,0.713,-0.85,-0.005,0.031,0.043,-0.048,0.002,-0.128,-1.473,-0.006,0.013,0.01,-0.024,-0.005,-0.111,-1.802,7.9,0.983,9.4,6.1,8.1,-0.298,-0.811,0
0.017,0.041,0.071,-0.049,0.029,-0.23,-1.319,0.197,0.059,0.285,0.068,0.199,-0.405,-0.015,15.887,0.36,16.4,15.1,15.9,-0.446,0.162,3.467,7.419,15.2,-7.4,3.2,0.111,-1.31,470.533,4.301,479.1,463.4,469.2,0.667,-0.001,-0.124,0.051,-0.027,-0.191,-0.141,0.756,-0.489,-0.011,0.03,0.029,-0.05,-0.007,-0.037,-1.753,-0.008,0.013,0.01,-0.024,-0.008,0.159,-1.772,7.933,0.955,9.4,6.1,8.1,-0.363,-0.513,0
0.027,0.049,0.133,-0.049,0.036,0.256,0.107,0.181,0.075,0.285,0.008,0.196,-0.807,0.826,15.787,0.437,16.4,14.8,15.8,-0.777,0.709,1.84,7.337,13.7,-9.2,1.3,0.135,-1.239,471.58,5.511,484.2,463.4,469.2,0.912,0.524,-0.138,0.051,-0.037,-0.232,-0.145,0.344,0.231,-0.015,0.028,0.024,-0.05,-0.023,0.202,-1.709,-0.01,0.013,0.01,-0.024,-0.016,0.461,-1.515,8.04,0.882,9.4,6.1,8.2,-0.595,0.382,0
0.035,0.05,0.133,-0.049,0.039,-0.006,-0.06,0.162,0.083,0.273,-0.006,0.16,-0.865,0.2,15.653,0.532,16.4,14.4,15.8,-1.134,1.067,0.22,7.213,11.9,-10.6,-0.5,0.144,-1.189,472.927,6.573,486.8,463.4,470.2,0.877,0.127,-0.151,0.048,-0.062,-0.236,-0.148,-0.073,0.033,-0.019,0.026,0.022,-0.05,-0.028,0.425,-1.398,-0.012,0.012,0.01,-0.024,-0.018,0.75,-1.014,8.12,0.813,9.4,6.1,8.2,-0.809,1.715,0
0.043,0.051,0.133,-0.049,0.04,-0.25,-0.134,0.141,0.091,0.258,-0.037,0.153,-0.843,-0.367,15.507,0.609,16.1,14.2,15.7,-1.177,0.31,-1.353,7.055,10.3,-11.7,-2.0,0.168,-1.143,474.4,7.595,489.3,463.4,472.3,0.749,-0.37,-0.163,0.047,-0.082,-0.246,-0.162,-0.365,-0.4,-0.023,0.024,0.021,-0.05,-0.031,0.668,-0.904,-0.015,0.011,0.006,-0.024,-0.02,0.992,-0.476,8.167,0.702,9.4,6.8,8.2,-0.073,-0.051,0
0.047,0.051,0.133,-0.049,0.05,-0.493,0.18,0.119,0.1,0.239,-0.069,0.153,-0.768,-0.816,15.373,0.684,16.1,14.1,15.7,-0.917,-0.611,-2.887,6.838,8.6,-12.7,-3.3,0.191,-1.127,475.913,8.538,491.2,463.4,474.2,0.562,-0.842,-0.175,0.048,-0.109,-0.263,-0.163,-0.578,-0.866,-0.026,0.021,0.016,-0.05,-0.031,0.818,-0.362,-0.016,0.009,0.005,-0.024,-0.02,1.304,0.616,8.16,0.701,9.4,6.8,8.2,-0.041,-0.035,0
0.056,0.044,0.133,-0.044,0.067,-0.542,1.053,0.098,0.106,0.223,-0.077,0.152,-0.586,-1.318,15.24,0.726,16.0,14.1,15.5,-0.651,-1.301,-4.367,6.571,6.8,-13.6,-4.6,0.211,-1.14,477.44,9.268,492.1,463.4,474.8,0.334,-1.214,-0.186,0.05,-0.123,-0.265,-0.167,-0.468,-1.31,-0.029,0.017,0.004,-0.05,-0.032,0.868,0.005,-0.018,0.007,-0.003,-0.024,-0.021,1.394,0.623,8.153,0.71,9.4,6.8,8.2,-0.064,-0.098,0
0.063,0.034,0.133,-0.003,0.067,0.17,0.522,0.08,0.111,0.223,-0.077,0.146,-0.301,-1.681,15.113,0.749,16.0,14.1,15.5,-0.378,-1.727,-5.76,6.242,4.9,-14.1,-6.1,0.249,-1.184,478.94,9.652,492.1,463.4,477.8,0.07,-1.414,-0.196,0.052,-0.125,-0.281,-0.177,-0.339,-1.492,-0.031,0.014,0.002,-0.05,-0.032,0.966,1.136,-0.019,0.006,-0.005,-0.024,-0.021,1.721,2.417,8.007,0.884,9.4,6.1,8.1,-0.488,0.279,0
0.071,0.03,0.133,0.029,0.068,0.522,-0.283,0.062,0.113,0.223,-0.083,0.068,-0.045,-1.799,15.04,0.762,16.0,14.1,15.1,-0.103,-1.925,-7.06,5.884,3.2,-14.6,-7.4,0.305,-1.213,480.967,9.343,493.8,468.1,479.1,0.025,-1.69,-0.207,0.053,-0.141,-0.286,-0.191,-0.209,-1.697,-0.033,0.011,-0.007,-0.05,-0.032,0.525,1.277,-0.02,0.004,-0.008,-0.024,-0.021,1.493,2.224,7.933,0.945,9.4,6.1,8.1,-0.346,-0.479,0
0.077,0.033,0.135,0.029,0.071,0.43,-0.586,0.047,0.115,0.223,-0.083,0.008,0.238,-1.777,14.96,0.728,16.0,14.1,14.8,0.12,-1.8,-8.247,5.445,1.3,-14.6,-9.2,0.382,-1.263,482.447,9.626,494.5,468.1,484.2,-0.225,-1.602,-0.215,0.055,-0.141,-0.286,-0.232,0.07,-1.772,-0.035,0.008,-0.023,-0.05,-0.032,-0.772,-0.644,-0.019,0.005,-0.007,-0.024,-0.021,1.631,2.866,7.78,0.874,9.2,6.1,8.0,-0.284,-0.602,0
0.082,0.036,0.138,0.029,0.071,0.28,-1.092,0.032,0.114,0.223,-0.083,-0.006,0.545,-1.478,14.907,0.698,16.0,14.1,14.8,0.302,-1.517,-9.307,4.982,-0.5,-14.6,-10.6,0.496,-1.242,484.16,9.325,494.6,468.1,486.8,-0.456,-1.347,-0.223,0.053,-0.141,-0.286,-0.236,0.355,-1.597,-0.035,0.008,-0.028,-0.05,-0.032,-1.002,-0.622,-0.019,0.006,-0.004,-0.024,-0.021,1.607,1.784,7.707,0.856,9.2,6.1,7.8,-0.062,-0.462,0
0.088,0.038,0.138,0.029,0.08,0.022,-1.273,0.018,0.111,0.223,-0.083,-0.037,0.878,-0.891,14.86,0.664,16.0,14.1,14.8,0.455,-1.114,-10.247,4.509,-2.0,-14.6,-11.7,0.655,-1.07,485.793,8.838,494.7,468.1,489.3,-0.719,-0.838,-0.231,0.05,-0.141,-0.286,-0.246,0.633,-1.207,-0.035,0.008,-0.028,-0.05,-0.032,-0.995,-0.65,-0.017,0.008,-0.0,-0.024,-0.021,1.379,0.642,7.613,0.839,9.2,6.1,7.4,0.221,-0.235,0
0.095,0.036,0.138,0.039,0.095,-0.115,-1.402,-0.003,0.098,0.201,-0.083,-0.063,1.167,-0.109,14.813,0.616,16.0,14.1,14.8,0.545,-0.612,-11.107,4.029,-3.3,-14.9,-12.7,0.836,-0.739,487.587,7.639,495.0,474.2,491.2,-0.773,-0.995,-0.241,0.045,-0.162,-0.288,-0.263,0.799,-0.928,-0.035,0.008,-0.028,-0.05,-0.03,-1.046,-0.625,-0.016,0.01,0.006,-0.024,-0.021,1.204,0.173,7.573,0.844,9.2,6.1,7.4,0.371,-0.235,0
0.088,0.052,0.138,-0.062,0.095,-1.686,4.028,0.015,0.149,0.466,-0.083,-0.063,2.303,5.854,13.9,3.251,15.8,2.3,14.7,-3.7,14.067,-8.427,12.992,36.9,-14.9,-12.7,3.44,12.548,487.507,7.794,495.0,473.0,491.2,-0.815,-0.862,-0.213,0.134,0.251,-0.288,-0.263,3.334,11.934,-0.028,0.027,0.067,-0.05,-0.03,3.314,12.204,-0.014,0.01,0.006,-0.024,-0.02,0.818,-0.911,7.3,1.027,9.2,4.8,7.2,-0.649,1.784,0
0.081,0.061,0.138,-0.062,0.095,-1.33,1.324,0.036,0.187,0.472,-0.083,-0.063,1.911,2.591,13.013,4.33,15.5,2.3,14.4,-2.357,4.208,-5.647,17.536,37.1,-14.9,-12.7,2.287,3.973,487.467,7.865,495.0,473.0,491.2,-0.827,-0.837,-0.185,0.183,0.264,-0.288,-0.263,2.256,3.872,-0.019,0.037,0.075,-0.05,-0.03,2.241,3.957,-0.013,0.01,0.006,-0.024,-0.018,0.521,-1.394,7.08,1.185,9.2,4.8,7.2,-0.571,0.636,0
0.076,0.068,0.138,-0.062,0.095,-1.149,0.103,0.059,0.22,0.49,-0.083,-0.063,1.542,0.641,12.147,5.04,15.1,2.3,14.4,-1.651,0.864,-2.76,20.729,37.2,-14.9,-12.7,1.627,0.814,487.24,8.167,495.0,473.0,491.2,-0.801,-1.02,-0.156,0.215,0.264,-0.288,-0.263,1.618,0.798,-0.011,0.043,0.075,-0.05,-0.029,1.607,0.835,-0.012,0.01,0.006,-0.024,-0.013,0.256,-1.552,6.853,1.07,8.2,4.8,7.1,-0.812,0.052,0
0.068,0.075,0.138,-0.062,0.095,-0.858,-0.94,0.086,0.246,0.49,-0.083,-0.063,1.137,-0.765,11.307,5.538,15.1,2.3,14.2,-1.164,-0.743,0.213,23.082,37.2,-14.9,-12.7,1.158,-0.75,487.247,8.159,495.0,473.0,491.2,-0.802,-1.013,-0.126,0.24,0.265,-0.288,-0.263,1.16,-0.745,-0.003,0.047,0.075,-0.037,-0.029,1.173,-0.717,-0.011,0.01,0.006,-0.023,-0.009,0.118,-1.432,6.773,1.071,8.2,4.8,7.1,-0.58,-0.238,0
0.057,0.077,0.138,-0.062,0.08,-0.53,-1.534,0.117,0.264,0.49,-0.083,-0.063,0.772,-1.613,10.493,5.874,15.1,2.3,14.1,-0.778,-1.614,3.287,24.748,37.2,-14.9,-12.7,0.78,-1.616,486.867,8.439,495.0,473.0,491.2,-0.656,-1.413,-0.093,0.258,0.265,-0.288,-0.263,0.779,-1.614,0.004,0.05,0.075,-0.033,-0.029,0.79,-1.6,-0.01,0.009,0.006,-0.023,-0.009,0.044,-1.194,6.727,1.019,8.2,4.8,7.1,-0.713,-0.038,0
0.049,0.08,0.138,-0.062,0.071,-0.237,-1.869,0.149,0.276,0.49,-0.083,-0.063,0.452,-2.088,9.713,6.091,15.1,2.3,14.1,-0.446,-2.086,6.427,25.824,37.2,-14.9,-12.7,0.452,-2.091,486.287,8.737,495.0,473.0,491.2,-0.445,-1.806,-0.06,0.269,0.265,-0.288,-0.263,0.451,-2.09,0.011,0.052,0.075,-0.033,-0.029,0.458,-2.08,-0.009,0.009,0.006,-0.021,-0.009,0.113,-1.045,6.747,1.048,8.3,4.8,7.1,-0.59,-0.063,0
0.038,0.081,0.138,-0.062,0.067,0.056,-1.963,0.183,0.283,0.49,-0.083,-0.063,0.149,-2.304,8.953,6.201,15.1,2.3,14.1,-0.142,-2.295,9.607,26.364,37.2,-14.9,-12.7,0.148,-2.305,485.56,8.92,495.0,473.0,491.2,-0.195,-2.042,-0.027,0.275,0.265,-0.288,-0.263,0.148,-2.303,0.017,0.052,0.075,-0.032,-0.029,0.164,-2.277,-0.009,0.008,0.006,-0.021,-0.009,0.164,-0.841,6.82,1.09,8.3,4.8,7.1,-0.66,-0.265,0
0.031,0.083,0.138,-0.062,-0.031,0.277,-1.982,0.22,0.284,0.49,-0.083,0.466,-0.149,-2.304,8.207,6.212,15.1,2.3,2.9,0.154,-2.292,12.833,26.401,37.2,-14.9,35.7,-0.149,-2.306,484.767,8.912,495.0,473.0,479.3,0.064,-2.07,0.007,0.275,0.265,-0.288,0.244,-0.149,-2.303,0.022,0.051,0.075,-0.032,0.053,-0.111,-2.26,-0.009,0.008,0.006,-0.021,-0.009,0.237,-0.785,6.867,1.165,8.9,4.8,7.1,-0.347,-0.132,0
0.024,0.083,0.138,-0.062,-0.031,0.527,-1.804,0.257,0.278,0.49,-0.083,0.472,-0.455,-2.09,7.453,6.131,15.1,2.3,2.8,0.458,-2.08,16.093,25.918,37.2,-14.9,35.7,-0.454,-2.093,483.987,8.734,495.0,473.0,479.3,0.319,-1.897,0.04,0.27,0.265,-0.288,0.244,-0.453,-2.09,0.028,0.049,0.075,-0.03,0.053,-0.388,-2.056,-0.009,0.007,0.006,-0.018,-0.009,0.38,-0.862,6.967,1.257,8.9,4.8,7.1,-0.298,-0.515,0
0.02,0.082,0.138,-0.062,-0.031,0.732,-1.538,0.293,0.268,0.49,-0.083,0.472,-0.788,-1.611,6.693,5.952,15.1,2.3,2.8,0.788,-1.607,19.373,24.918,37.2,-14.9,35.7,-0.786,-1.615,483.34,8.478,495.0,473.0,479.3,0.55,-1.565,0.075,0.259,0.265,-0.288,0.244,-0.786,-1.612,0.033,0.047,0.075,-0.03,0.053,-0.693,-1.623,-0.009,0.008,0.006,-0.021,-0.009,0.237,-0.785,7.12,1.284,8.9,4.8,7.2,-0.555,-0.408,0
0.013,0.079,0.138,-0.062,-0.031,1.028,-0.864,0.331,0.25,0.49,-0.082,0.473,-1.175,-0.732,5.913,5.627,15.1,2.3,2.7,1.174,-0.733,22.673,23.324,37.2,-14.9,35.7,-1.173,-0.737,482.527,7.973,495.0,473.0,479.3,0.829,-0.921,0.109,0.241,0.265,-0.288,0.244,-1.17,-0.736,0.039,0.043,0.075,-0.03,0.053,-1.022,-0.861,-0.01,0.009,0.006,-0.024,-0.009,0.027,-0.853,7.147,1.278,8.9,4.8,7.2,-0.632,-0.288,0
0.004,0.071,0.138,-0.062,-0.031,1.419,0.451,0.367,0.227,0.49,-0.082,0.473,-1.671,0.9,5.087,5.134,15.1,2.3,2.7,1.668,0.891,25.993,21.076,37.2,-14.9,35.7,-1.666,0.887,481.833,7.279,495.0,473.0,479.3,1.054,-0.024,0.143,0.218,0.265,-0.288,0.244,-1.661,0.884,0.044,0.039,0.075,-0.03,0.053,-1.43,0.486,-0.011,0.009,0.006,-0.025,-0.012,0.102,-1.052,7.14,1.279,8.9,4.8,7.2,-0.613,-0.311,0
-0.01,0.062,0.137,-0.063,-0.031,1.932,2.916,0.403,0.194,0.49,-0.082,0.473,-2.401,4.342,4.24,4.393,15.1,2.2,2.7,2.395,4.319,29.32,17.912,37.2,-14.9,35.7,-2.394,4.318,480.913,6.365,495.0,473.0,479.3,1.415,1.756,0.176,0.185,0.265,-0.288,0.244,-2.379,4.279,0.049,0.034,0.075,-0.03,0.053,-1.941,2.992,-0.012,0.01,0.006,-0.025,-0.014,0.31,-1.043,7.06,1.299,8.9,4.8,7.1,-0.403,-0.656,0
-0.02,0.047,0.134,-0.063,-0.031,2.732,8.952,0.44,0.144,0.49,-0.082,0.476,-3.861,14.934,3.367,3.257,15.1,1.9,2.6,3.828,14.756,32.68,13.189,37.2,-14.9,35.8,-3.846,14.854,480.08,5.129,495.0,473.0,479.3,1.672,4.799,0.209,0.138,0.265,-0.288,0.244,-3.801,14.606,0.054,0.026,0.075,-0.03,0.053,-2.743,9.169,-0.014,0.01,0.006,-0.027,-0.015,0.517,-0.65,7.06,1.299,8.9,4.8,7.1,-0.403,-0.656,0
-0.029,0.022,0.004,-0.063,-0.031,0.127,-0.98,0.477,0.006,0.49,0.466,0.477,0.334,-0.326,2.473,0.341,2.9,1.7,2.5,-1.032,0.589,36.073,0.83,37.2,34.9,36.0,0.137,-1.591,479.2,3.129,484.1,473.0,479.3,-0.556,-0.258,0.244,0.015,0.265,0.22,0.244,-0.003,-1.396,0.059,0.011,0.075,0.046,0.053,0.333,-1.787,-0.016,0.009,0.0,-0.029,-0.017,0.364,-0.964,7.047,1.298,8.9,4.8,7.1,-0.369,-0.672,0
-0.023,0.024,0.022,-0.063,-0.031,0.308,-0.654,0.478,0.006,0.49,0.472,0.477,0.752,-0.349,2.427,0.408,2.9,1.6,2.5,-1.009,-0.068,36.027,0.8,37.2,34.9,36.0,0.264,-1.312,479.827,2.713,484.1,474.2,480.4,-0.549,-0.157,0.242,0.015,0.265,0.22,0.241,0.246,-1.427,0.058,0.011,0.075,0.046,0.053,0.605,-1.553,-0.018,0.009,-0.003,-0.033,-0.018,0.211,-0.812,7.167,1.151,8.9,4.8,7.1,-0.283,-0.287,0
-0.021,0.024,0.022,-0.063,-0.025,0.075,-0.911,0.479,0.005,0.49,0.472,0.477,0.589,-0.392,2.353,0.485,2.9,1.4,2.5,-0.852,-0.62,35.967,0.745,37.2,34.9,36.0,0.361,-0.89,480.353,2.273,484.1,475.7,480.8,-0.418,-0.444,0.241,0.014,0.265,0.22,0.237,0.451,-0.997,0.057,0.01,0.075,0.046,0.051,0.94,-0.874,-0.02,0.009,-0.005,-0.033,-0.021,0.165,-0.848,7.267,0.983,8.9,5.8,7.1,0.286,-1.113,0
-0.018,0.024,0.022,-0.063,-0.019,-0.211,-0.872,0.478,0.005,0.486,0.472,0.477,0.474,-0.797,2.287,0.53,2.9,1.4,2.5,-0.561,-1.346,35.9,0.668,37.2,34.9,36.0,0.332,-0.494,480.827,1.952,484.1,477.9,481.6,-0.239,-1.168,0.239,0.013,0.265,0.22,0.236,0.727,-0.419,0.055,0.01,0.075,0.046,0.051,1.356,0.408,-0.022,0.008,-0.009,-0.035,-0.024,0.023,-1.115,7.3,0.937,8.9,6.2,7.1,0.432,-1.181,0
-0.012,0.027,0.038,-0.063,-0.003,-0.046,-0.248,0.476,0.006,0.486,0.461,0.476,-0.721,1.959,2.207,0.584,2.9,1.3,2.3,-0.345,-1.649,35.853,0.59,36.9,34.9,36.0,-0.039,-0.951,481.22,1.914,484.1,478.1,481.8,-0.372,-0.902,0.238,0.011,0.26,0.22,0.236,0.793,0.272,0.053,0.008,0.073,0.046,0.05,1.799,2.386,-0.024,0.008,-0.012,-0.037,-0.025,-0.03,-1.214,7.26,0.998,8.9,5.6,7.1,0.2,-0.969,0
-0.009,0.027,0.038,-0.063,-0.003,-0.326,-0.263,0.477,0.006,0.486,0.461,0.477,-1.0,2.436,2.113,0.627,2.9,1.2,2.2,-0.121,-1.76,35.833,0.556,36.6,34.9,36.0,-0.271,-1.283,481.527,1.813,484.1,478.1,482.0,-0.659,-0.308,0.236,0.01,0.26,0.22,0.234,1.008,1.793,0.052,0.006,0.069,0.046,0.05,2.276,5.69,-0.026,0.008,-0.014,-0.041,-0.025,-0.132,-1.005,7.1,1.14,8.9,5.1,7.0,0.062,-0.837,0
-0.006,0.027,0.038,-0.063,-0.001,-0.613,-0.016,0.478,0.006,0.486,0.461,0.477,-1.136,2.451,2.0,0.665,2.9,1.0,1.9,0.052,-1.617,35.827,0.548,36.6,34.9,36.0,-0.298,-1.27,481.693,1.575,484.1,478.4,482.0,-0.541,0.062,0.233,0.007,0.248,0.22,0.232,0.218,-0.064,0.05,0.003,0.06,0.046,0.05,1.797,4.756,-0.028,0.009,-0.014,-0.041,-0.027,-0.024,-1.011,6.86,1.243,8.9,4.7,7.0,0.058,-0.555,0
-0.003,0.025,0.038,-0.063,-0.001,-0.86,1.225,0.478,0.007,0.486,0.461,0.479,-1.168,2.099,1.867,0.694,2.9,0.8,1.7,0.167,-1.327,35.853,0.567,36.6,34.9,36.0,-0.35,-1.398,481.893,1.291,484.1,479.3,482.0,-0.155,-0.044,0.231,0.008,0.244,0.213,0.231,-0.641,0.643,0.05,0.002,0.053,0.046,0.05,-0.004,-0.696,-0.03,0.008,-0.017,-0.041,-0.029,0.01,-1.226,6.633,1.346,8.9,4.5,6.6,0.152,-0.555,0
-0.001,0.023,0.038,-0.063,-0.001,-1.114,2.863,0.479,0.007,0.491,0.461,0.481,-0.778,1.309,1.727,0.682,2.8,0.8,1.6,0.295,-1.147,35.887,0.572,36.6,34.9,36.2,-0.523,-1.335,482.027,1.092,484.1,480.4,482.0,0.409,-0.379,0.229,0.009,0.241,0.212,0.231,-0.827,0.06,0.05,0.002,0.053,0.046,0.05,0.17,-0.617,-0.031,0.008,-0.018,-0.041,-0.033,0.152,-1.304,6.267,1.431,8.7,3.4,6.3,-0.245,-0.026,0
0.001,0.023,0.038,-0.063,0.003,-1.493,4.491,0.479,0.007,0.491,0.461,0.481,-0.778,1.309,1.56,0.706,2.7,0.3,1.5,0.129,-0.597,35.967,0.568,36.6,34.9,36.2,-0.831,-0.801,482.413,1.445,486.2,480.6,482.1,1.329,2.238,0.228,0.009,0.241,0.212,0.23,-0.513,-0.525,0.05,0.004,0.062,0.046,0.05,2.201,6.292,-0.033,0.007,-0.021,-0.041,-0.033,0.22,-1.525,5.927,1.417,8.4,3.4,6.3,-0.371,-0.469,0
0.001,0.023,0.038,-0.063,0.003,-1.44,4.287,0.477,0.011,0.491,0.447,0.481,-1.579,3.034,1.393,0.713,2.7,0.2,1.4,0.04,-0.436,36.04,0.517,36.6,34.9,36.2,-1.201,0.42,482.58,1.535,486.2,480.6,482.2,0.94,0.667,0.226,0.01,0.238,0.206,0.229,-0.697,-0.428,0.051,0.005,0.062,0.046,0.05,1.751,2.537,-0.034,0.007,-0.024,-0.041,-0.035,0.379,-1.549,5.62,1.339,7.1,3.4,6.2,-0.482,-1.288,0
0.0,0.023,0.038,-0.063,-0.001,-1.313,3.898,0.475,0.013,0.491,0.447,0.476,-1.178,0.665,1.22,0.688,2.3,0.1,1.3,-0.176,-0.817,36.12,0.409,36.6,35.2,36.2,-1.321,1.274,482.693,1.521,486.2,480.6,482.4,0.74,0.483,0.224,0.011,0.238,0.206,0.229,-0.524,-1.05,0.051,0.005,0.062,0.046,0.05,1.243,0.402,-0.035,0.006,-0.025,-0.041,-0.037,0.631,-1.2,5.4,1.35,7.1,3.4,5.6,-0.212,-1.591,0
0.006,0.03,0.077,-0.063,0.004,0.189,2.873,0.464,0.046,0.491,0.303,0.476,-3.376,12.146,-0.04,4.623,2.2,-16.6,1.2,-3.754,14.343,34.64,5.995,36.6,13.0,36.2,-3.854,14.894,482.393,1.661,486.2,479.6,482.2,0.618,0.778,0.209,0.058,0.238,0.003,0.224,-3.644,13.73,0.051,0.005,0.062,0.046,0.05,1.243,0.402,-0.036,0.006,-0.025,-0.041,-0.037,0.869,-0.507,5.447,1.419,7.7,3.4,5.6,-0.063,-1.406,0
0.013,0.025,0.077,-0.019,0.008,1.312,1.858,0.451,0.063,0.491,0.294,0.476,-2.22,3.767,-1.267,6.169,1.9,-16.6,1.0,-2.367,4.238,33.147,8.202,36.6,12.9,36.2,-2.402,4.34,482.347,1.718,486.2,479.6,482.2,0.522,0.542,0.194,0.08,0.238,-0.005,0.224,-2.319,4.092,0.052,0.005,0.062,0.047,0.05,1.22,0.336,-0.037,0.005,-0.027,-0.041,-0.037,0.918,-0.112,5.493,1.457,7.7,3.4,5.6,-0.099,-1.532,0
0.017,0.024,0.077,-0.008,0.01,1.165,1.16,0.438,0.075,0.491,0.29,0.475,-1.563,0.708,-2.467,7.177,1.7,-16.6,0.8,-1.653,0.868,31.607,9.7,36.6,12.7,36.2,-1.671,0.896,482.367,1.717,486.2,479.6,482.4,0.482,0.512,0.178,0.095,0.238,-0.012,0.22,-1.624,0.828,0.052,0.005,0.062,0.047,0.05,1.22,0.336,-0.037,0.004,-0.029,-0.041,-0.037,0.632,-0.788,5.413,1.394,7.7,3.4,5.6,-0.038,-1.335,0
0.016,0.025,0.077,-0.008,0.01,1.164,1.106,0.426,0.082,0.491,0.29,0.473,-1.099,-0.792,-3.647,7.865,1.6,-16.6,0.8,-1.165,-0.74,30.033,10.79,36.6,12.4,36.2,-1.176,-0.732,482.513,1.759,486.2,479.6,482.5,0.228,0.036,0.162,0.106,0.238,-0.013,0.213,-1.143,-0.746,0.052,0.005,0.062,0.047,0.051,1.175,0.355,-0.037,0.004,-0.03,-0.041,-0.037,0.511,-1.175,5.313,1.324,7.7,3.4,5.5,0.076,-1.028,0
