ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.017,0.043,0.104,-0.063,0.02,0.143,-1.14,0.278,0.046,0.41,0.175,0.278,-0.018,-0.362,8.669,11.741,23.9,-19.9,13.1,-1.08,0.253,21.278,8.692,38.7,4.1,23.4,0.028,-0.191,475.921,9.295,493.3,459.9,478.5,-0.097,-0.968,0.053,0.084,0.218,-0.123,0.048,0.161,-0.832,0.037,0.038,0.167,-0.017,0.024,1.004,0.754,0.001,0.06,0.093,-0.206,0.008,-1.701,3.276,10.055,6.571,22.7,4.0,6.6,1.001,-0.701,0
0.016,0.043,0.104,-0.063,0.02,0.158,-1.152,0.278,0.046,0.41,0.175,0.279,-0.037,-0.324,8.597,11.683,23.9,-19.9,13.1,-1.092,0.274,21.414,8.585,38.7,4.1,23.4,0.033,-0.153,475.865,9.319,493.3,459.9,478.5,-0.082,-0.987,0.054,0.084,0.218,-0.123,0.048,0.15,-0.815,0.037,0.038,0.167,-0.017,0.026,0.983,0.726,0.001,0.061,0.093,-0.206,0.008,-1.704,3.269,10.042,6.58,22.7,4.0,6.6,1.001,-0.703,0
0.016,0.043,0.104,-0.063,0.017,0.18,-1.146,0.279,0.046,0.41,0.175,0.279,-0.06,-0.29,8.529,11.629,23.9,-19.9,13.0,-1.102,0.294,21.552,8.472,38.7,4.1,23.45,0.042,-0.118,475.811,9.34,493.3,459.9,478.5,-0.068,-1.005,0.055,0.083,0.218,-0.123,0.048,0.135,-0.795,0.038,0.038,0.167,-0.017,0.027,0.964,0.702,0.001,0.061,0.093,-0.206,0.009,-1.708,3.264,10.026,6.589,22.7,4.0,6.55,1.001,-0.704,0
0.016,0.043,0.104,-0.063,0.013,0.206,-1.132,0.279,0.046,0.41,0.175,0.28,-0.085,-0.265,8.465,11.577,23.9,-19.9,12.95,-1.111,0.314,21.691,8.354,38.7,4.4,23.5,0.056,-0.087,475.747,9.36,493.3,459.9,478.5,-0.051,-1.021,0.056,0.083,0.218,-0.123,0.048,0.118,-0.775,0.038,0.038,0.167,-0.017,0.028,0.943,0.675,0.001,0.061,0.093,-0.206,0.009,-1.714,3.265,10.008,6.599,22.7,4.0,6.5,1.003,-0.705,0
0.015,0.043,0.104,-0.063,0.01,0.227,-1.121,0.28,0.046,0.41,0.175,0.281,-0.111,-0.241,8.403,11.527,23.9,-19.9,12.95,-1.121,0.334,21.829,8.236,38.7,4.6,23.5,0.071,-0.055,475.691,9.383,493.3,459.9,478.5,-0.036,-1.038,0.057,0.082,0.218,-0.123,0.05,0.101,-0.753,0.038,0.038,0.167,-0.017,0.029,0.923,0.651,0.002,0.061,0.093,-0.206,0.009,-1.72,3.266,9.999,6.605,22.7,4.0,6.45,1.002,-0.706,0
0.015,0.043,0.104,-0.063,0.009,0.253,-1.1,0.281,0.045,0.41,0.175,0.282,-0.131,-0.209,8.343,11.478,23.9,-19.9,12.95,-1.131,0.353,21.965,8.118,38.7,5.1,23.5,0.088,-0.025,475.653,9.394,493.3,459.9,478.5,-0.025,-1.047,0.058,0.082,0.218,-0.123,0.05,0.082,-0.731,0.039,0.038,0.167,-0.017,0.032,0.904,0.628,0.002,0.061,0.093,-0.206,0.009,-1.726,3.267,9.986,6.613,22.7,4.0,6.4,1.002,-0.707,0
0.014,0.043,0.104,-0.063,0.008,0.275,-1.092,0.281,0.045,0.41,0.175,0.284,-0.155,-0.174,8.283,11.429,23.9,-19.9,12.95,-1.141,0.372,22.099,8.002,38.7,5.6,23.5,0.106,0.007,475.606,9.404,493.3,459.9,478.5,-0.011,-1.055,0.059,0.082,0.218,-0.123,0.053,0.064,-0.707,0.039,0.038,0.167,-0.017,0.033,0.887,0.608,0.002,0.061,0.093,-0.206,0.009,-1.733,3.272,9.972,6.621,22.7,4.0,6.4,1.003,-0.708,0
0.014,0.042,0.104,-0.063,0.008,0.296,-1.074,0.282,0.045,0.41,0.175,0.285,-0.166,-0.128,8.222,11.379,23.9,-19.9,12.95,-1.151,0.393,22.23,7.89,38.7,6.4,23.5,0.122,0.041,475.564,9.409,493.3,459.9,478.5,0.002,-1.06,0.06,0.081,0.218,-0.123,0.055,0.046,-0.68,0.039,0.038,0.167,-0.017,0.037,0.867,0.584,0.003,0.061,0.093,-0.206,0.009,-1.742,3.282,9.955,6.63,22.7,4.0,6.35,1.004,-0.709,0
0.014,0.042,0.104,-0.063,0.006,0.32,-1.043,0.283,0.044,0.41,0.187,0.285,-0.134,-0.132,8.158,11.324,23.9,-19.9,12.95,-1.165,0.415,22.355,7.786,38.7,6.9,23.5,0.136,0.082,475.51,9.412,493.3,459.9,478.4,0.018,-1.062,0.061,0.081,0.218,-0.123,0.055,0.032,-0.651,0.039,0.038,0.167,-0.017,0.04,0.849,0.562,0.003,0.061,0.093,-0.206,0.009,-1.751,3.292,9.939,6.639,22.7,4.0,6.3,1.005,-0.71,0
0.013,0.042,0.104,-0.063,0.005,0.345,-1.007,0.284,0.043,0.41,0.187,0.285,-0.127,-0.111,8.091,11.263,23.9,-19.9,12.95,-1.181,0.439,22.475,7.684,38.7,7.3,23.5,0.15,0.126,475.466,9.419,493.3,459.9,478.4,0.031,-1.067,0.062,0.08,0.218,-0.123,0.055,0.019,-0.619,0.04,0.038,0.167,-0.017,0.042,0.831,0.542,0.003,0.061,0.093,-0.206,0.01,-1.761,3.307,9.921,6.649,22.7,4.0,6.3,1.006,-0.711,0
0.013,0.042,0.104,-0.063,0.004,0.373,-0.978,0.285,0.043,0.41,0.19,0.286,-0.112,-0.096,8.021,11.2,23.9,-19.9,12.95,-1.2,0.463,22.591,7.584,38.7,7.8,23.5,0.164,0.174,475.433,9.425,493.3,459.9,478.4,0.041,-1.071,0.063,0.079,0.218,-0.123,0.055,0.004,-0.586,0.04,0.038,0.167,-0.017,0.044,0.815,0.522,0.004,0.061,0.093,-0.206,0.01,-1.771,3.321,9.911,6.656,22.7,4.0,6.25,1.006,-0.712,0
0.012,0.042,0.104,-0.063,0.002,0.388,-0.971,0.286,0.042,0.41,0.19,0.286,-0.111,-0.077,7.949,11.133,23.9,-19.9,12.9,-1.22,0.489,22.704,7.488,38.7,7.9,23.5,0.177,0.225,475.391,9.437,493.3,459.9,478.4,0.053,-1.079,0.064,0.079,0.218,-0.123,0.057,-0.015,-0.555,0.04,0.038,0.167,-0.017,0.044,0.802,0.507,0.004,0.061,0.093,-0.206,0.01,-1.78,3.334,9.901,6.662,22.7,4.0,6.2,1.006,-0.713,0
0.011,0.042,0.104,-0.063,-0.0,0.399,-0.97,0.287,0.042,0.41,0.19,0.287,-0.099,-0.081,7.875,11.063,21.3,-19.9,12.9,-1.243,0.515,22.815,7.393,38.7,7.9,23.5,0.191,0.278,475.343,9.45,493.3,459.9,478.4,0.066,-1.087,0.065,0.078,0.218,-0.123,0.061,-0.033,-0.519,0.04,0.038,0.167,-0.017,0.045,0.789,0.485,0.004,0.061,0.093,-0.206,0.011,-1.791,3.353,9.891,6.668,22.7,4.0,6.15,1.005,-0.714,0
0.011,0.043,0.104,-0.064,-0.002,0.387,-0.97,0.287,0.042,0.41,0.19,0.287,-0.106,-0.091,8.009,11.025,21.3,-19.9,12.9,-1.28,0.615,22.779,7.477,38.7,2.6,23.5,0.118,0.395,475.585,9.584,498.9,459.9,478.5,0.104,-0.978,0.065,0.078,0.218,-0.123,0.061,-0.023,-0.503,0.04,0.038,0.167,-0.017,0.045,0.766,0.462,0.005,0.061,0.093,-0.206,0.011,-1.814,3.423,9.844,6.687,22.7,3.6,6.1,1.013,-0.707,0
0.011,0.043,0.104,-0.064,-0.002,0.383,-0.977,0.287,0.042,0.41,0.19,0.287,-0.107,-0.1,8.162,10.96,21.3,-19.9,12.95,-1.322,0.746,22.746,7.552,38.7,2.6,23.5,0.06,0.474,475.815,9.758,500.2,459.9,478.55,0.143,-0.864,0.065,0.078,0.218,-0.123,0.061,-0.012,-0.48,0.04,0.037,0.167,-0.017,0.045,0.724,0.384,0.005,0.061,0.093,-0.206,0.012,-1.84,3.504,9.793,6.708,22.7,3.3,6.1,1.02,-0.697,0
0.011,0.043,0.104,-0.064,-0.002,0.402,-0.987,0.286,0.042,0.41,0.19,0.287,-0.106,-0.064,8.34,10.857,21.3,-19.9,13.0,-1.368,0.912,22.711,7.631,38.7,2.6,23.5,0.003,0.54,476.091,9.906,501.9,459.9,478.6,0.201,-0.725,0.064,0.078,0.218,-0.123,0.061,-0.0,-0.449,0.039,0.036,0.167,-0.017,0.045,0.623,0.09,0.006,0.061,0.093,-0.206,0.012,-1.854,3.538,9.752,6.727,22.7,3.3,6.1,1.024,-0.694,0
0.011,0.043,0.104,-0.064,-0.002,0.398,-0.998,0.286,0.042,0.41,0.19,0.287,-0.104,-0.056,8.538,10.713,21.3,-19.9,13.0,-1.415,1.1,22.67,7.717,38.7,2.6,23.5,-0.053,0.594,476.318,10.086,501.9,459.9,478.6,0.231,-0.652,0.063,0.077,0.218,-0.123,0.061,0.01,-0.407,0.039,0.035,0.117,-0.017,0.045,0.438,-0.601,0.006,0.061,0.093,-0.206,0.012,-1.862,3.552,9.717,6.745,22.7,3.3,6.1,1.027,-0.693,0
0.01,0.043,0.104,-0.064,-0.002,0.392,-1.009,0.286,0.042,0.41,0.19,0.287,-0.1,-0.035,8.745,10.544,21.3,-19.9,13.05,-1.461,1.301,22.625,7.811,38.7,2.6,23.5,-0.109,0.636,476.559,10.27,502.2,459.9,478.65,0.263,-0.573,0.063,0.077,0.218,-0.123,0.06,0.024,-0.373,0.039,0.035,0.116,-0.017,0.045,0.42,-0.637,0.006,0.061,0.093,-0.206,0.012,-1.868,3.563,9.678,6.764,22.7,3.3,6.1,1.03,-0.69,0
0.01,0.044,0.104,-0.077,-0.002,0.376,-0.97,0.286,0.042,0.41,0.19,0.287,-0.103,-0.047,8.961,10.349,21.3,-19.9,13.1,-1.506,1.511,22.579,7.904,38.7,2.6,23.5,-0.16,0.664,476.809,10.414,502.2,459.9,478.7,0.284,-0.53,0.062,0.077,0.218,-0.123,0.058,0.039,-0.343,0.039,0.035,0.115,-0.017,0.045,0.399,-0.675,0.006,0.061,0.093,-0.206,0.012,-1.882,3.598,9.641,6.784,22.7,3.3,6.05,1.033,-0.689,0
0.009,0.044,0.104,-0.077,-0.002,0.369,-0.922,0.286,0.042,0.41,0.19,0.287,-0.103,-0.049,9.185,10.123,21.3,-19.9,13.1,-1.546,1.721,22.534,7.992,38.7,2.6,23.5,-0.204,0.681,477.048,10.553,502.2,459.9,478.7,0.294,-0.512,0.062,0.076,0.218,-0.123,0.058,0.053,-0.304,0.039,0.035,0.115,-0.017,0.045,0.397,-0.678,0.007,0.061,0.093,-0.206,0.012,-1.888,3.607,9.602,6.804,22.7,3.2,6.0,1.035,-0.688,0
0.008,0.044,0.104,-0.077,-0.004,0.381,-0.932,0.286,0.041,0.41,0.19,0.287,-0.108,-0.026,9.409,9.884,21.3,-19.9,13.1,-1.584,1.94,22.491,8.075,38.7,2.6,23.5,-0.241,0.684,477.304,10.644,502.2,459.9,478.75,0.303,-0.508,0.061,0.076,0.218,-0.123,0.058,0.066,-0.267,0.039,0.035,0.115,-0.017,0.045,0.395,-0.681,0.007,0.061,0.093,-0.206,0.012,-1.898,3.628,9.571,6.822,22.7,3.2,6.0,1.036,-0.688,0
0.008,0.044,0.104,-0.077,-0.005,0.399,-0.934,0.286,0.041,0.41,0.19,0.287,-0.119,0.005,9.636,9.633,21.3,-19.9,13.1,-1.621,2.164,22.449,8.153,38.7,2.6,23.5,-0.273,0.68,477.571,10.747,502.2,459.9,478.8,0.319,-0.491,0.06,0.076,0.218,-0.123,0.058,0.081,-0.23,0.039,0.035,0.115,-0.017,0.045,0.385,-0.697,0.007,0.061,0.093,-0.206,0.014,-1.907,3.649,9.541,6.838,22.7,3.2,6.0,1.037,-0.688,0
0.008,0.044,0.104,-0.077,-0.005,0.408,-0.941,0.286,0.041,0.41,0.19,0.287,-0.131,0.043,9.865,9.367,21.3,-19.9,13.1,-1.653,2.388,22.408,8.229,38.7,2.6,23.5,-0.303,0.671,477.824,10.866,502.2,459.9,478.8,0.326,-0.485,0.06,0.075,0.218,-0.123,0.057,0.096,-0.186,0.039,0.034,0.114,-0.017,0.045,0.365,-0.736,0.007,0.061,0.093,-0.206,0.014,-1.914,3.661,9.511,6.854,22.7,3.2,6.0,1.039,-0.688,0
0.007,0.045,0.104,-0.077,-0.005,0.411,-0.953,0.285,0.041,0.41,0.19,0.287,-0.143,0.085,10.099,9.075,21.3,-19.9,13.1,-1.675,2.583,22.366,8.305,38.7,2.6,23.5,-0.329,0.656,478.069,10.965,502.2,459.9,478.85,0.325,-0.495,0.059,0.075,0.218,-0.123,0.055,0.112,-0.141,0.038,0.034,0.114,-0.017,0.045,0.343,-0.777,0.007,0.062,0.093,-0.206,0.014,-1.915,3.661,9.485,6.87,22.7,3.2,6.0,1.039,-0.689,0
0.007,0.045,0.104,-0.077,-0.006,0.406,-0.967,0.285,0.04,0.41,0.19,0.287,-0.163,0.104,10.336,8.758,21.3,-19.9,13.1,-1.684,2.73,22.323,8.381,38.7,2.6,23.5,-0.354,0.636,478.3,11.043,502.2,459.9,479.0,0.315,-0.518,0.059,0.075,0.218,-0.123,0.055,0.125,-0.089,0.038,0.034,0.114,-0.017,0.045,0.336,-0.785,0.007,0.062,0.093,-0.206,0.014,-1.916,3.661,9.458,6.886,22.7,3.2,6.0,1.039,-0.69,0
0.007,0.045,0.104,-0.077,-0.006,0.398,-0.977,0.285,0.04,0.41,0.19,0.287,-0.169,0.114,10.576,8.419,21.3,-19.9,13.1,-1.674,2.798,22.282,8.453,38.7,2.6,23.5,-0.375,0.615,478.521,11.119,502.2,459.9,479.1,0.301,-0.546,0.058,0.074,0.218,-0.123,0.055,0.139,-0.042,0.038,0.034,0.114,-0.017,0.045,0.309,-0.829,0.008,0.062,0.093,-0.206,0.014,-1.917,3.662,9.439,6.899,22.7,3.2,6.0,1.038,-0.692,0
0.006,0.045,0.104,-0.077,-0.006,0.396,-0.99,0.285,0.04,0.41,0.19,0.287,-0.18,0.156,10.818,8.051,21.3,-19.6,13.15,-1.634,2.709,22.246,8.515,38.7,2.6,23.5,-0.393,0.595,478.762,11.211,502.2,459.9,479.15,0.295,-0.56,0.057,0.074,0.218,-0.123,0.055,0.153,0.008,0.038,0.033,0.106,-0.017,0.045,0.285,-0.879,0.008,0.062,0.093,-0.206,0.014,-1.918,3.661,9.431,6.905,22.7,3.2,6.0,1.036,-0.694,0
0.006,0.046,0.104,-0.077,-0.006,0.391,-0.998,0.285,0.04,0.41,0.19,0.287,-0.182,0.171,11.058,7.665,21.3,-17.4,13.2,-1.561,2.424,22.217,8.565,38.7,2.6,23.5,-0.407,0.58,478.985,11.277,502.2,459.9,479.25,0.279,-0.586,0.057,0.074,0.218,-0.123,0.055,0.168,0.054,0.038,0.033,0.106,-0.017,0.045,0.28,-0.886,0.008,0.062,0.093,-0.206,0.014,-1.918,3.662,9.421,6.913,22.7,3.2,6.0,1.034,-0.695,0
0.006,0.046,0.104,-0.077,-0.006,0.377,-0.994,0.285,0.04,0.41,0.19,0.287,-0.187,0.182,11.064,7.668,21.3,-17.4,13.2,-1.561,2.421,22.215,8.565,38.7,2.6,23.5,-0.407,0.58,478.879,11.216,502.2,459.9,479.15,0.298,-0.539,0.057,0.073,0.218,-0.123,0.056,0.152,0.063,0.038,0.033,0.106,-0.017,0.045,0.289,-0.862,0.008,0.062,0.093,-0.206,0.014,-1.921,3.662,9.434,6.905,22.7,3.2,6.0,1.034,-0.694,0
0.006,0.046,0.104,-0.077,-0.006,0.374,-0.986,0.285,0.04,0.41,0.19,0.288,-0.199,0.198,11.069,7.67,21.3,-17.4,13.2,-1.561,2.419,22.213,8.565,38.7,2.6,23.5,-0.406,0.58,478.772,11.157,502.2,459.9,479.1,0.318,-0.491,0.058,0.073,0.218,-0.123,0.057,0.135,0.072,0.038,0.033,0.106,-0.017,0.045,0.297,-0.838,0.008,0.062,0.093,-0.206,0.016,-1.924,3.663,9.446,6.898,22.7,3.2,6.0,1.034,-0.694,0
0.007,0.045,0.104,-0.077,-0.005,0.368,-0.98,0.285,0.04,0.41,0.19,0.288,-0.202,0.201,11.074,7.672,21.3,-17.4,13.2,-1.561,2.417,22.211,8.565,38.7,2.6,23.5,-0.405,0.58,478.663,11.095,502.2,459.9,479.0,0.339,-0.44,0.058,0.073,0.218,-0.123,0.057,0.117,0.082,0.038,0.033,0.106,-0.017,0.045,0.302,-0.819,0.008,0.062,0.093,-0.206,0.02,-1.928,3.664,9.463,6.89,22.7,3.2,6.0,1.032,-0.694,0
0.007,0.045,0.104,-0.077,-0.005,0.36,-0.973,0.285,0.04,0.41,0.19,0.288,-0.199,0.2,11.08,7.675,21.3,-17.4,13.2,-1.562,2.415,22.209,8.564,38.7,2.6,23.5,-0.405,0.58,478.567,11.04,502.2,459.9,478.85,0.358,-0.39,0.059,0.073,0.218,-0.123,0.058,0.099,0.093,0.038,0.033,0.106,-0.017,0.045,0.307,-0.801,0.008,0.062,0.093,-0.206,0.022,-1.932,3.665,9.483,6.88,22.7,3.2,6.0,1.03,-0.695,0
0.007,0.045,0.104,-0.077,-0.004,0.345,-0.967,0.285,0.04,0.41,0.19,0.288,-0.195,0.196,11.086,7.678,21.3,-17.4,13.2,-1.562,2.413,22.207,8.564,38.7,2.6,23.5,-0.404,0.58,478.473,10.989,502.2,459.9,478.8,0.378,-0.341,0.059,0.073,0.218,-0.123,0.059,0.082,0.106,0.038,0.033,0.106,-0.017,0.045,0.312,-0.782,0.009,0.062,0.093,-0.206,0.023,-1.936,3.665,9.506,6.87,22.7,3.2,6.0,1.026,-0.696,0
0.007,0.045,0.104,-0.077,-0.002,0.338,-0.956,0.285,0.04,0.41,0.19,0.287,-0.184,0.2,11.093,7.68,21.3,-17.4,13.2,-1.562,2.411,22.206,8.564,38.7,2.6,23.5,-0.403,0.58,478.386,10.946,502.2,459.9,478.8,0.398,-0.295,0.06,0.073,0.218,-0.123,0.059,0.065,0.117,0.037,0.033,0.106,-0.017,0.045,0.319,-0.762,0.009,0.062,0.093,-0.206,0.025,-1.939,3.662,9.531,6.859,22.7,3.2,6.0,1.022,-0.699,0
0.007,0.045,0.104,-0.077,-0.002,0.335,-0.953,0.285,0.04,0.41,0.19,0.286,-0.178,0.2,11.099,7.683,21.3,-17.4,13.2,-1.563,2.409,22.203,8.564,38.7,2.6,23.5,-0.402,0.58,478.297,10.894,502.2,459.9,478.75,0.417,-0.243,0.06,0.073,0.218,-0.123,0.06,0.047,0.123,0.037,0.033,0.106,-0.017,0.045,0.324,-0.742,0.009,0.062,0.093,-0.206,0.027,-1.942,3.659,9.559,6.849,22.7,3.2,6.05,1.017,-0.703,0
0.008,0.045,0.104,-0.077,-0.002,0.324,-0.952,0.285,0.04,0.41,0.19,0.286,-0.166,0.182,11.107,7.687,21.3,-17.4,13.2,-1.563,2.406,22.198,8.563,38.7,2.6,23.5,-0.401,0.58,478.207,10.832,502.2,459.9,478.75,0.434,-0.184,0.061,0.073,0.218,-0.123,0.061,0.03,0.136,0.037,0.033,0.106,-0.017,0.045,0.329,-0.72,0.01,0.062,0.093,-0.206,0.027,-1.945,3.657,9.591,6.839,22.7,3.2,6.1,1.009,-0.71,0
0.008,0.045,0.104,-0.077,-0.002,0.319,-0.95,0.285,0.04,0.41,0.19,0.286,-0.172,0.19,11.115,7.69,21.3,-17.4,13.2,-1.564,2.403,22.193,8.562,38.7,2.6,23.5,-0.399,0.58,478.107,10.767,502.2,459.9,478.7,0.454,-0.119,0.061,0.073,0.218,-0.123,0.062,0.011,0.152,0.037,0.033,0.106,-0.017,0.045,0.333,-0.698,0.01,0.062,0.093,-0.206,0.027,-1.949,3.656,9.619,6.827,22.7,3.2,6.1,1.004,-0.713,0
0.008,0.045,0.104,-0.077,-0.002,0.313,-0.957,0.285,0.04,0.41,0.19,0.287,-0.188,0.189,11.124,7.694,21.3,-17.4,13.2,-1.564,2.4,22.189,8.562,38.7,2.6,23.5,-0.398,0.58,477.98,10.721,502.2,459.9,478.7,0.482,-0.062,0.062,0.073,0.218,-0.123,0.062,-0.004,0.174,0.037,0.033,0.106,-0.017,0.045,0.34,-0.674,0.01,0.062,0.093,-0.206,0.028,-1.95,3.648,9.649,6.814,22.7,3.2,6.1,1.0,-0.715,0
0.007,0.046,0.104,-0.077,-0.002,0.288,-0.94,0.286,0.041,0.41,0.19,0.288,-0.111,0.223,11.133,7.698,21.3,-17.4,13.2,-1.565,2.397,22.186,8.562,38.7,2.6,23.5,-0.397,0.58,477.855,10.68,502.2,459.9,478.65,0.51,-0.005,0.062,0.072,0.218,-0.123,0.062,-0.015,0.197,0.037,0.032,0.106,-0.017,0.045,0.349,-0.643,0.011,0.063,0.093,-0.206,0.028,-1.951,3.637,9.679,6.801,22.7,3.2,6.1,0.995,-0.717,0
0.007,0.046,0.104,-0.077,-0.002,0.288,-0.938,0.286,0.041,0.41,0.19,0.288,-0.058,0.213,11.142,7.702,21.3,-17.4,13.2,-1.565,2.393,22.183,8.561,38.7,2.6,23.5,-0.396,0.58,477.759,10.624,502.2,459.9,478.6,0.532,0.062,0.062,0.072,0.218,-0.123,0.062,-0.026,0.22,0.037,0.032,0.106,-0.017,0.045,0.355,-0.621,0.011,0.063,0.093,-0.206,0.029,-1.95,3.622,9.709,6.788,22.7,3.2,6.1,0.99,-0.721,0
0.008,0.045,0.104,-0.077,-0.001,0.281,-0.925,0.287,0.042,0.41,0.19,0.288,-0.044,0.151,11.152,7.707,21.3,-17.4,13.2,-1.565,2.389,22.178,8.561,38.7,2.6,23.5,-0.394,0.58,477.658,10.566,502.2,459.9,478.6,0.556,0.133,0.063,0.072,0.218,-0.123,0.063,-0.039,0.241,0.037,0.032,0.106,-0.017,0.045,0.36,-0.598,0.011,0.063,0.093,-0.206,0.03,-1.95,3.608,9.743,6.777,22.7,3.2,6.15,0.982,-0.727,0
0.008,0.045,0.104,-0.077,-0.001,0.281,-0.924,0.287,0.042,0.41,0.19,0.288,-0.046,0.089,11.164,7.712,21.3,-17.4,13.2,-1.566,2.384,22.171,8.56,38.7,2.6,23.5,-0.392,0.58,477.555,10.513,502.2,459.9,478.55,0.581,0.204,0.063,0.072,0.218,-0.123,0.064,-0.053,0.267,0.037,0.032,0.106,-0.017,0.045,0.366,-0.573,0.012,0.063,0.093,-0.206,0.031,-1.95,3.595,9.787,6.765,22.7,3.2,6.25,0.971,-0.738,0
0.008,0.045,0.104,-0.077,-0.0,0.263,-0.921,0.287,0.042,0.41,0.19,0.29,-0.055,0.078,11.177,7.719,21.3,-17.4,13.2,-1.566,2.378,22.163,8.56,38.7,2.6,23.5,-0.389,0.579,477.437,10.456,502.2,459.9,478.5,0.609,0.282,0.063,0.072,0.218,-0.123,0.064,-0.068,0.288,0.036,0.032,0.106,-0.017,0.045,0.373,-0.546,0.012,0.063,0.093,-0.206,0.031,-1.949,3.582,9.829,6.755,22.7,3.2,6.3,0.958,-0.751,0
0.008,0.045,0.104,-0.077,-0.0,0.263,-0.935,0.287,0.042,0.41,0.19,0.288,-0.052,0.079,11.265,7.679,21.3,-17.4,13.25,-1.609,2.546,22.198,8.549,38.7,2.6,23.5,-0.401,0.603,477.537,10.452,502.2,459.9,478.55,0.586,0.262,0.063,0.072,0.218,-0.123,0.064,-0.066,0.288,0.037,0.032,0.106,-0.017,0.045,0.363,-0.546,0.013,0.062,0.093,-0.206,0.031,-2.016,3.922,9.705,6.69,22.7,3.2,6.25,0.991,-0.675,0
0.008,0.045,0.104,-0.077,-0.0,0.263,-0.931,0.287,0.042,0.41,0.19,0.288,-0.055,0.082,11.357,7.634,21.3,-17.4,13.3,-1.656,2.735,22.23,8.539,38.7,2.6,23.5,-0.413,0.626,477.667,10.405,502.2,459.9,478.6,0.572,0.274,0.063,0.072,0.218,-0.123,0.064,-0.063,0.287,0.037,0.032,0.106,-0.017,0.045,0.351,-0.545,0.014,0.062,0.093,-0.206,0.031,-2.088,4.307,9.579,6.627,22.7,3.2,6.15,1.024,-0.594,0
0.008,0.046,0.104,-0.077,-0.0,0.256,-0.953,0.287,0.042,0.41,0.19,0.288,-0.043,0.057,11.453,7.581,21.3,-17.4,13.3,-1.707,2.952,22.259,8.53,38.7,2.6,23.5,-0.423,0.646,477.785,10.375,502.2,459.9,478.6,0.553,0.277,0.063,0.072,0.218,-0.123,0.062,-0.059,0.287,0.037,0.032,0.106,-0.017,0.045,0.342,-0.546,0.015,0.061,0.093,-0.206,0.031,-2.165,4.749,9.455,6.563,22.7,3.2,6.1,1.058,-0.507,0
0.008,0.045,0.104,-0.077,-0.0,0.253,-0.934,0.287,0.042,0.41,0.19,0.288,-0.044,0.065,11.555,7.519,21.3,-17.4,13.3,-1.761,3.203,22.285,8.523,38.7,2.6,23.5,-0.433,0.663,477.921,10.321,502.2,459.9,478.65,0.54,0.293,0.063,0.072,0.218,-0.123,0.062,-0.056,0.287,0.037,0.032,0.106,-0.017,0.045,0.33,-0.543,0.016,0.06,0.093,-0.206,0.031,-2.249,5.261,9.327,6.49,22.7,3.2,6.1,1.091,-0.42,0
0.008,0.045,0.104,-0.077,-0.0,0.253,-0.935,0.287,0.043,0.41,0.19,0.288,-0.037,0.047,11.663,7.442,21.3,-17.4,13.3,-1.821,3.501,22.304,8.519,38.7,2.6,23.5,-0.44,0.675,478.042,10.291,502.2,459.9,478.7,0.521,0.297,0.063,0.072,0.218,-0.123,0.061,-0.05,0.289,0.037,0.032,0.106,-0.017,0.045,0.323,-0.542,0.017,0.059,0.093,-0.206,0.031,-2.339,5.859,9.204,6.412,22.7,3.2,6.1,1.127,-0.325,0
0.008,0.045,0.104,-0.077,-0.0,0.253,-0.931,0.287,0.043,0.41,0.19,0.288,-0.034,0.038,11.779,7.35,21.3,-17.4,13.3,-1.886,3.852,22.318,8.516,38.7,2.6,23.5,-0.445,0.682,478.195,10.212,502.2,459.9,478.7,0.519,0.32,0.063,0.072,0.218,-0.123,0.061,-0.047,0.29,0.037,0.032,0.106,-0.017,0.045,0.313,-0.538,0.018,0.057,0.093,-0.206,0.031,-2.438,6.576,9.083,6.327,22.4,3.2,6.1,1.163,-0.228,0
0.008,0.045,0.104,-0.077,-0.0,0.249,-0.951,0.287,0.043,0.41,0.19,0.288,-0.038,0.044,11.903,7.234,21.3,-17.4,13.35,-1.956,4.273,22.327,8.515,38.7,2.6,23.5,-0.448,0.686,478.339,10.162,502.2,459.9,478.75,0.504,0.331,0.063,0.072,0.218,-0.123,0.061,-0.042,0.294,0.037,0.032,0.106,-0.017,0.045,0.303,-0.535,0.019,0.056,0.093,-0.206,0.031,-2.544,7.43,8.971,6.237,22.2,3.2,6.1,1.201,-0.12,0
