ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.015,0.037,0.081,-0.063,0.016,-0.159,-1.252,0.259,0.055,0.359,0.175,0.255,0.316,-1.215,10.333,15.909,24.9,-19.9,17.1,-1.086,-0.547,12.602,6.709,23.6,4.1,11.05,0.776,-0.83,479.925,10.78,493.3,460.5,482.3,-0.432,-1.272,0.018,0.079,0.169,-0.089,-0.004,0.801,-0.811,0.071,0.037,0.167,0.011,0.072,0.24,-0.108,0.007,0.015,0.036,-0.038,0.008,-0.658,0.629,6.265,1.716,11.0,4.4,5.3,0.914,0.013,0
0.015,0.037,0.081,-0.063,0.016,-0.174,-1.278,0.26,0.055,0.359,0.175,0.263,0.27,-1.25,10.018,15.899,24.9,-19.9,14.1,-1.034,-0.631,12.697,6.729,23.6,4.1,11.05,0.73,-0.9,479.643,10.826,493.3,460.5,478.4,-0.365,-1.336,0.02,0.08,0.169,-0.089,0.006,0.75,-0.873,0.07,0.038,0.167,0.011,0.072,0.264,-0.198,0.005,0.021,0.036,-0.104,0.008,-2.654,12.238,6.56,2.711,22.6,4.4,5.35,3.732,20.277,0
0.016,0.037,0.081,-0.063,0.019,-0.219,-1.298,0.261,0.055,0.359,0.175,0.266,0.242,-1.262,9.693,15.887,24.9,-19.9,14.1,-0.981,-0.713,12.797,6.751,23.6,4.1,11.05,0.683,-0.971,479.26,10.964,493.3,460.5,477.6,-0.298,-1.407,0.021,0.08,0.169,-0.089,0.006,0.698,-0.932,0.069,0.038,0.167,0.011,0.071,0.287,-0.283,0.003,0.025,0.036,-0.108,0.007,-2.793,10.373,6.847,3.389,22.6,4.4,5.8,3.438,14.094,0
0.016,0.037,0.081,-0.063,0.022,-0.23,-1.3,0.262,0.055,0.359,0.175,0.269,0.191,-1.256,9.353,15.872,24.9,-19.9,14.0,-0.927,-0.793,12.903,6.776,23.6,4.1,11.05,0.633,-1.042,478.898,11.032,493.3,460.5,477.5,-0.228,-1.459,0.023,0.08,0.169,-0.089,0.007,0.643,-0.994,0.068,0.039,0.167,0.011,0.071,0.315,-0.348,0.0,0.029,0.036,-0.114,0.007,-2.681,8.206,7.132,3.917,22.6,4.4,6.25,3.057,9.944,0
0.017,0.038,0.081,-0.063,0.022,-0.192,-1.285,0.262,0.055,0.359,0.175,0.269,0.171,-1.236,9.0,15.856,24.9,-19.9,13.9,-0.871,-0.872,13.018,6.804,23.6,4.1,11.05,0.58,-1.114,478.49,11.138,493.3,460.5,477.4,-0.163,-1.5,0.024,0.08,0.169,-0.089,0.007,0.591,-1.043,0.067,0.039,0.167,0.011,0.071,0.339,-0.416,-0.002,0.033,0.036,-0.12,0.007,-2.512,6.429,7.422,4.395,22.7,4.4,6.4,2.741,7.267,0
0.017,0.038,0.081,-0.063,0.022,-0.191,-1.288,0.264,0.054,0.359,0.175,0.272,0.127,-1.204,8.628,15.843,24.9,-19.9,13.9,-0.813,-0.951,13.148,6.841,23.6,4.1,11.05,0.523,-1.193,478.155,11.199,493.3,460.5,477.2,-0.097,-1.532,0.026,0.08,0.169,-0.089,0.008,0.532,-1.104,0.066,0.039,0.167,0.011,0.07,0.369,-0.463,-0.005,0.036,0.036,-0.127,0.006,-2.343,5.059,7.713,4.794,22.7,4.4,6.55,2.471,5.372,0
0.017,0.038,0.081,-0.063,0.022,-0.188,-1.289,0.264,0.054,0.359,0.175,0.272,0.094,-1.172,8.24,15.832,24.9,-19.9,13.9,-0.752,-1.029,13.292,6.887,23.6,4.1,11.05,0.464,-1.274,477.728,11.343,493.3,460.5,476.8,-0.041,-1.547,0.027,0.08,0.169,-0.089,0.008,0.477,-1.147,0.066,0.04,0.167,0.011,0.07,0.392,-0.519,-0.007,0.04,0.036,-0.138,0.006,-2.201,4.075,8.007,5.156,22.7,4.4,6.6,2.242,3.987,0
0.016,0.038,0.081,-0.063,0.022,-0.186,-1.262,0.265,0.053,0.359,0.175,0.272,0.058,-1.129,7.828,15.829,24.9,-19.9,13.9,-0.688,-1.108,13.448,6.943,23.6,4.1,11.05,0.403,-1.355,477.345,11.412,493.3,460.5,476.4,0.024,-1.559,0.029,0.08,0.169,-0.089,0.008,0.416,-1.195,0.065,0.04,0.167,0.011,0.07,0.419,-0.562,-0.01,0.044,0.036,-0.148,0.004,-2.072,3.304,8.297,5.464,22.7,4.4,6.7,2.042,2.925,0
0.017,0.038,0.081,-0.063,0.022,-0.184,-1.269,0.266,0.053,0.359,0.175,0.275,0.012,-1.088,7.402,15.83,24.9,-19.9,13.9,-0.623,-1.183,13.618,7.009,23.6,4.1,11.05,0.342,-1.432,476.997,11.45,493.3,460.5,476.25,0.09,-1.56,0.031,0.08,0.169,-0.089,0.009,0.354,-1.242,0.064,0.041,0.167,0.011,0.07,0.451,-0.587,-0.013,0.047,0.036,-0.156,0.002,-1.949,2.652,8.583,5.733,22.7,4.4,6.8,1.866,2.093,0
0.016,0.037,0.081,-0.063,0.022,-0.183,-1.237,0.268,0.052,0.359,0.175,0.277,-0.043,-1.038,6.957,15.839,24.9,-19.9,13.85,-0.556,-1.257,13.797,7.08,23.6,4.1,11.15,0.281,-1.501,476.663,11.49,493.3,460.5,476.2,0.155,-1.555,0.033,0.08,0.169,-0.089,0.009,0.288,-1.288,0.063,0.041,0.167,0.011,0.07,0.482,-0.605,-0.016,0.051,0.036,-0.162,0.002,-1.829,2.078,8.86,5.963,22.7,4.4,6.85,1.709,1.426,0
0.017,0.038,0.085,-0.063,0.022,-0.128,-1.195,0.27,0.052,0.359,0.175,0.278,-0.107,-0.995,6.492,15.853,24.9,-19.9,13.8,-0.487,-1.326,13.98,7.156,23.6,4.1,11.25,0.223,-1.563,476.297,11.515,493.3,460.5,476.2,0.221,-1.534,0.035,0.08,0.169,-0.089,0.01,0.222,-1.327,0.063,0.041,0.167,0.011,0.07,0.515,-0.612,-0.019,0.054,0.036,-0.166,0.001,-1.711,1.558,9.127,6.155,22.7,4.4,7.0,1.567,0.886,0
0.017,0.039,0.085,-0.063,0.022,-0.092,-1.189,0.271,0.052,0.359,0.175,0.281,-0.174,-0.948,5.993,15.885,24.9,-19.9,13.8,-0.417,-1.394,14.173,7.244,23.6,4.1,11.35,0.168,-1.616,475.947,11.488,493.3,460.5,476.1,0.29,-1.494,0.038,0.08,0.169,-0.089,0.012,0.157,-1.359,0.063,0.041,0.167,0.011,0.07,0.539,-0.603,-0.023,0.058,0.036,-0.178,0.001,-1.613,1.172,9.395,6.325,22.7,4.4,7.15,1.438,0.441,0
0.018,0.039,0.085,-0.063,0.022,-0.078,-1.213,0.274,0.053,0.371,0.175,0.284,-0.172,-0.91,5.463,15.933,24.9,-19.9,13.8,-0.346,-1.455,14.378,7.346,24.0,4.1,11.35,0.117,-1.659,475.568,11.471,493.3,460.5,475.95,0.36,-1.445,0.04,0.081,0.169,-0.089,0.012,0.09,-1.387,0.062,0.041,0.167,0.011,0.07,0.556,-0.595,-0.026,0.061,0.036,-0.191,0.0,-1.531,0.887,9.657,6.472,22.7,4.4,7.3,1.321,0.071,0
0.019,0.041,0.102,-0.063,0.022,0.009,-1.117,0.276,0.054,0.371,0.175,0.285,-0.19,-0.885,4.902,15.999,24.9,-19.9,13.8,-0.276,-1.509,14.602,7.466,25.1,4.1,11.35,0.071,-1.689,475.237,11.387,493.3,460.5,475.7,0.43,-1.371,0.042,0.081,0.169,-0.089,0.012,0.024,-1.403,0.062,0.041,0.167,0.011,0.07,0.556,-0.595,-0.03,0.065,0.036,-0.199,-0.002,-1.452,0.625,9.93,6.604,22.7,4.4,7.45,1.213,-0.243,0
0.018,0.041,0.102,-0.063,0.018,0.065,-1.09,0.279,0.056,0.41,0.175,0.285,-0.088,-0.645,4.305,16.086,24.9,-19.9,13.8,-0.207,-1.553,14.833,7.589,25.6,4.1,11.35,0.027,-1.709,474.78,11.444,493.3,459.9,475.3,0.484,-1.297,0.044,0.081,0.169,-0.089,0.015,-0.037,-1.401,0.062,0.041,0.167,0.011,0.071,0.552,-0.6,-0.034,0.068,0.036,-0.205,-0.003,-1.373,0.372,10.185,6.713,22.7,4.4,7.5,1.112,-0.507,0
0.017,0.04,0.102,-0.063,0.018,0.081,-1.056,0.282,0.057,0.41,0.175,0.285,-0.127,-0.65,3.678,16.188,24.9,-19.9,7.5,-0.142,-1.583,15.087,7.735,26.9,4.1,13.95,-0.008,-1.711,474.358,11.438,493.3,459.9,472.35,0.552,-1.214,0.047,0.081,0.169,-0.089,0.04,-0.1,-1.41,0.062,0.041,0.167,0.011,0.071,0.539,-0.621,-0.037,0.072,0.036,-0.206,-0.003,-1.289,0.108,10.452,6.836,22.7,4.4,7.5,1.015,-0.742,0
0.017,0.041,0.102,-0.063,0.018,0.102,-1.078,0.282,0.056,0.41,0.175,0.285,-0.098,-0.641,3.498,16.007,24.4,-19.9,7.5,-0.148,-1.573,15.172,7.666,26.9,4.1,14.2,-0.019,-1.688,474.285,11.43,493.3,459.9,471.45,0.573,-1.194,0.046,0.083,0.169,-0.12,0.04,-0.153,-1.307,0.062,0.042,0.167,0.006,0.071,0.517,-0.645,-0.037,0.072,0.036,-0.206,-0.003,-1.282,0.098,10.437,6.845,22.7,4.4,7.5,1.015,-0.743,0
0.017,0.041,0.102,-0.063,0.018,0.107,-1.081,0.283,0.055,0.41,0.175,0.285,-0.071,-0.617,3.323,15.832,24.1,-19.9,7.5,-0.154,-1.563,15.265,7.578,26.9,4.1,14.2,-0.023,-1.669,474.277,11.43,493.3,459.9,471.45,0.575,-1.191,0.045,0.084,0.169,-0.123,0.04,-0.197,-1.22,0.062,0.042,0.167,0.005,0.071,0.495,-0.664,-0.037,0.072,0.036,-0.206,-0.003,-1.274,0.085,10.41,6.859,22.7,4.4,7.5,1.018,-0.743,0
0.017,0.041,0.102,-0.063,0.018,0.116,-1.096,0.283,0.055,0.41,0.175,0.285,-0.059,-0.577,3.15,15.656,23.9,-19.9,7.45,-0.161,-1.554,15.365,7.478,26.9,4.1,14.2,-0.022,-1.654,474.268,11.429,493.3,459.9,471.45,0.578,-1.189,0.045,0.084,0.169,-0.123,0.04,-0.214,-1.196,0.061,0.042,0.167,-0.005,0.071,0.456,-0.672,-0.036,0.072,0.036,-0.206,-0.003,-1.262,0.067,10.392,6.87,22.7,4.4,7.5,1.019,-0.744,0
0.016,0.041,0.102,-0.063,0.012,0.143,-1.1,0.284,0.054,0.41,0.175,0.285,-0.063,-0.508,2.982,15.487,23.9,-19.9,7.3,-0.167,-1.543,15.48,7.359,26.9,4.1,14.2,-0.017,-1.645,474.258,11.427,493.3,459.9,471.45,0.581,-1.186,0.045,0.084,0.169,-0.123,0.04,-0.219,-1.191,0.061,0.043,0.167,-0.005,0.071,0.431,-0.679,-0.036,0.073,0.036,-0.206,-0.003,-1.251,0.05,10.395,6.868,22.7,4.4,7.5,1.019,-0.744,0
0.015,0.041,0.102,-0.063,0.008,0.193,-1.113,0.284,0.054,0.41,0.175,0.285,-0.064,-0.459,2.818,15.324,23.9,-19.9,7.15,-0.173,-1.532,15.612,7.223,26.9,4.1,14.5,-0.01,-1.64,474.245,11.425,493.3,459.9,471.45,0.584,-1.182,0.045,0.085,0.169,-0.123,0.04,-0.222,-1.192,0.061,0.043,0.167,-0.005,0.071,0.414,-0.685,-0.035,0.073,0.036,-0.206,-0.003,-1.244,0.037,10.39,6.87,22.7,4.4,7.45,1.019,-0.743,0
0.014,0.041,0.102,-0.063,0.005,0.26,-1.087,0.285,0.053,0.41,0.175,0.285,-0.088,-0.368,2.657,15.162,23.9,-19.9,7.05,-0.179,-1.521,15.755,7.074,26.9,4.4,14.8,0.001,-1.643,474.245,11.425,493.3,459.9,471.45,0.584,-1.182,0.045,0.085,0.169,-0.123,0.04,-0.224,-1.196,0.061,0.043,0.167,-0.005,0.071,0.39,-0.691,-0.035,0.074,0.036,-0.206,-0.003,-1.239,0.024,10.38,6.874,22.7,4.4,7.3,1.021,-0.743,0
0.012,0.041,0.102,-0.063,0.002,0.321,-1.073,0.286,0.053,0.41,0.175,0.285,-0.111,-0.287,2.495,14.999,23.9,-19.9,6.95,-0.187,-1.511,15.907,6.923,26.9,4.6,15.2,0.01,-1.645,474.267,11.43,493.3,459.9,471.45,0.578,-1.19,0.045,0.085,0.169,-0.123,0.04,-0.224,-1.195,0.06,0.044,0.167,-0.005,0.071,0.373,-0.703,-0.034,0.074,0.036,-0.206,-0.001,-1.235,0.014,10.383,6.872,22.7,4.4,7.3,1.021,-0.743,0
0.011,0.041,0.102,-0.063,-0.001,0.381,-0.983,0.287,0.052,0.41,0.175,0.285,-0.113,-0.168,2.337,14.838,23.9,-19.9,6.9,-0.194,-1.501,16.067,6.766,26.9,5.1,15.55,0.019,-1.652,474.307,11.44,493.3,459.9,471.45,0.566,-1.205,0.045,0.085,0.169,-0.123,0.04,-0.224,-1.196,0.06,0.044,0.167,-0.005,0.071,0.364,-0.716,-0.034,0.074,0.036,-0.206,0.001,-1.232,0.004,10.38,6.874,22.7,4.4,7.3,1.021,-0.743,0
0.01,0.041,0.102,-0.063,-0.002,0.441,-0.934,0.288,0.051,0.41,0.175,0.285,-0.128,-0.047,2.172,14.668,23.9,-19.9,6.7,-0.204,-1.491,16.225,6.615,26.9,5.6,15.75,0.026,-1.657,474.287,11.436,493.3,459.9,471.45,0.572,-1.198,0.045,0.085,0.169,-0.123,0.04,-0.224,-1.192,0.06,0.044,0.167,-0.005,0.071,0.358,-0.728,-0.033,0.075,0.036,-0.206,0.002,-1.231,-0.006,10.362,6.884,22.7,4.4,7.3,1.023,-0.743,0
0.01,0.041,0.102,-0.063,-0.002,0.444,-0.923,0.289,0.05,0.41,0.175,0.285,-0.106,0.092,2.003,14.492,23.9,-19.9,6.65,-0.216,-1.484,16.38,6.469,26.9,6.4,15.9,0.031,-1.661,474.315,11.447,493.3,459.9,471.45,0.564,-1.211,0.045,0.085,0.169,-0.123,0.04,-0.224,-1.189,0.06,0.044,0.167,-0.005,0.071,0.354,-0.736,-0.032,0.075,0.036,-0.206,0.005,-1.232,-0.011,10.34,6.895,22.7,4.4,7.2,1.025,-0.743,0
0.01,0.041,0.102,-0.063,-0.002,0.46,-0.857,0.29,0.048,0.41,0.187,0.285,0.003,0.137,1.822,14.295,23.9,-19.9,6.5,-0.233,-1.482,16.532,6.336,26.9,6.9,16.2,0.027,-1.653,474.307,11.443,493.3,459.9,471.45,0.566,-1.207,0.045,0.084,0.169,-0.123,0.04,-0.223,-1.18,0.06,0.044,0.167,-0.005,0.071,0.353,-0.742,-0.032,0.075,0.036,-0.206,0.006,-1.234,-0.015,10.322,6.904,22.7,4.4,7.1,1.027,-0.743,0
0.009,0.04,0.102,-0.063,-0.002,0.506,-0.725,0.293,0.046,0.41,0.187,0.286,0.051,0.207,1.632,14.08,23.9,-19.9,6.5,-0.257,-1.489,16.688,6.209,26.9,7.3,16.6,0.016,-1.641,474.275,11.438,493.3,459.9,471.45,0.576,-1.196,0.045,0.084,0.169,-0.123,0.04,-0.221,-1.176,0.06,0.044,0.167,-0.005,0.071,0.353,-0.747,-0.031,0.075,0.036,-0.206,0.007,-1.238,-0.017,10.308,6.911,22.7,4.4,6.85,1.029,-0.742,0
0.008,0.039,0.102,-0.063,-0.004,0.581,-0.596,0.295,0.044,0.41,0.193,0.287,0.146,0.175,1.437,13.851,23.9,-19.9,6.5,-0.289,-1.505,16.848,6.085,26.9,7.8,16.9,-0.001,-1.624,474.232,11.435,493.3,459.9,471.45,0.588,-1.185,0.045,0.084,0.169,-0.123,0.04,-0.221,-1.169,0.06,0.044,0.167,-0.005,0.071,0.352,-0.756,-0.031,0.076,0.036,-0.206,0.007,-1.242,-0.017,10.295,6.919,22.7,4.4,6.85,1.029,-0.743,0
0.006,0.039,0.102,-0.063,-0.007,0.648,-0.516,0.297,0.042,0.41,0.193,0.288,0.232,0.186,1.238,13.61,23.9,-19.9,6.5,-0.328,-1.535,17.012,5.969,26.9,7.9,17.05,-0.025,-1.602,474.172,11.435,493.3,459.9,471.0,0.604,-1.172,0.045,0.084,0.169,-0.123,0.04,-0.221,-1.165,0.06,0.044,0.167,-0.005,0.071,0.352,-0.771,-0.03,0.076,0.036,-0.206,0.007,-1.247,-0.016,10.285,6.925,22.7,4.4,6.85,1.03,-0.743,0
0.006,0.039,0.102,-0.063,-0.007,0.7,-0.434,0.299,0.04,0.41,0.215,0.291,0.434,0.035,1.035,13.354,14.1,-19.9,6.45,-0.377,-1.582,17.178,5.854,26.9,7.9,17.4,-0.052,-1.576,474.122,11.431,493.3,459.9,471.0,0.618,-1.158,0.045,0.084,0.169,-0.123,0.04,-0.221,-1.16,0.059,0.045,0.167,-0.005,0.071,0.355,-0.785,-0.03,0.076,0.036,-0.206,0.008,-1.252,-0.014,10.275,6.931,22.7,4.4,6.85,1.03,-0.744,0
0.007,0.04,0.102,-0.063,-0.007,0.655,-0.595,0.297,0.042,0.41,0.208,0.288,0.306,0.013,1.38,13.458,15.5,-19.9,11.75,-0.425,-1.563,17.378,5.736,26.9,8.3,17.6,-0.088,-1.564,474.415,11.354,493.3,459.9,472.85,0.572,-1.189,0.043,0.084,0.169,-0.123,0.015,-0.154,-1.178,0.057,0.044,0.167,-0.009,0.071,0.386,-0.705,-0.029,0.076,0.036,-0.206,0.008,-1.271,0.013,10.205,6.948,22.7,4.4,6.7,1.05,-0.721,0
0.008,0.04,0.102,-0.063,-0.005,0.583,-0.692,0.296,0.043,0.41,0.208,0.287,0.261,-0.035,1.77,13.52,15.5,-19.9,11.8,-0.483,-1.521,17.572,5.619,26.9,8.7,17.8,-0.125,-1.543,474.642,11.312,493.3,459.9,473.4,0.525,-1.214,0.04,0.083,0.169,-0.123,0.012,-0.09,-1.179,0.055,0.044,0.167,-0.01,0.07,0.399,-0.642,-0.029,0.076,0.036,-0.206,0.008,-1.292,0.045,10.133,6.962,22.7,4.4,6.7,1.074,-0.693,0
0.01,0.039,0.102,-0.045,-0.004,0.59,-0.813,0.293,0.044,0.41,0.206,0.286,0.233,-0.002,2.215,13.519,15.5,-19.9,11.8,-0.552,-1.448,17.757,5.503,26.9,9.5,18.05,-0.163,-1.514,474.947,11.17,493.3,459.9,473.55,0.497,-1.224,0.037,0.082,0.169,-0.123,0.012,-0.031,-1.167,0.052,0.043,0.167,-0.013,0.06,0.341,-0.738,-0.028,0.076,0.036,-0.206,0.008,-1.3,0.053,10.075,6.981,22.7,4.4,6.65,1.088,-0.679,0
0.011,0.04,0.102,-0.045,-0.002,0.517,-0.926,0.292,0.045,0.41,0.206,0.285,0.233,-0.082,2.707,13.448,15.5,-19.9,11.8,-0.626,-1.347,17.928,5.401,26.9,9.5,18.5,-0.207,-1.466,475.142,11.133,493.3,459.9,474.1,0.455,-1.238,0.034,0.081,0.157,-0.123,0.012,0.009,-1.157,0.049,0.041,0.117,-0.013,0.049,0.162,-1.295,-0.028,0.076,0.036,-0.206,0.008,-1.302,0.054,10.028,6.998,22.7,4.4,6.55,1.097,-0.671,0
0.012,0.04,0.102,-0.045,-0.001,0.459,-0.985,0.29,0.046,0.41,0.206,0.285,0.26,-0.127,3.22,13.328,15.5,-19.9,11.95,-0.703,-1.226,18.09,5.307,26.9,9.5,19.3,-0.256,-1.405,475.358,11.08,493.3,459.9,474.8,0.411,-1.247,0.031,0.08,0.157,-0.123,0.01,0.064,-1.123,0.047,0.041,0.116,-0.013,0.04,0.192,-1.282,-0.028,0.076,0.036,-0.206,0.008,-1.303,0.055,9.978,7.013,22.7,4.4,6.45,1.11,-0.658,0
0.011,0.04,0.102,-0.045,-0.001,0.467,-0.966,0.288,0.047,0.41,0.206,0.285,0.276,-0.21,3.753,13.157,15.5,-19.9,12.15,-0.782,-1.084,18.248,5.212,26.9,9.5,19.75,-0.305,-1.332,475.613,10.986,493.3,459.9,475.2,0.371,-1.243,0.028,0.079,0.157,-0.123,0.009,0.122,-1.073,0.045,0.04,0.115,-0.013,0.032,0.222,-1.269,-0.028,0.077,0.036,-0.206,0.008,-1.31,0.063,9.928,7.032,22.7,4.4,6.4,1.12,-0.648,0
0.011,0.039,0.102,-0.045,-0.001,0.46,-0.92,0.287,0.048,0.41,0.206,0.284,0.312,-0.25,4.308,12.924,15.5,-19.9,12.4,-0.862,-0.922,18.407,5.109,26.9,9.5,19.8,-0.354,-1.251,475.862,10.912,493.3,459.9,475.45,0.324,-1.241,0.025,0.078,0.157,-0.123,0.009,0.171,-1.018,0.043,0.04,0.115,-0.013,0.029,0.27,-1.224,-0.028,0.077,0.036,-0.206,0.008,-1.311,0.063,9.88,7.048,22.7,4.4,6.35,1.13,-0.637,0
0.011,0.039,0.102,-0.045,-0.001,0.446,-0.941,0.284,0.048,0.41,0.206,0.282,0.357,-0.205,4.867,12.66,15.5,-19.9,12.65,-0.945,-0.738,18.562,5.005,26.9,9.5,19.8,-0.403,-1.157,476.172,10.766,493.3,459.9,475.55,0.289,-1.232,0.022,0.076,0.157,-0.123,0.008,0.222,-0.951,0.041,0.04,0.115,-0.013,0.027,0.317,-1.172,-0.027,0.077,0.036,-0.206,0.008,-1.315,0.066,9.853,7.058,22.7,4.4,6.35,1.135,-0.632,0
0.011,0.039,0.102,-0.045,-0.001,0.445,-0.943,0.282,0.048,0.41,0.206,0.279,0.41,-0.117,5.43,12.365,15.6,-19.9,12.8,-1.031,-0.527,18.717,4.891,26.9,9.5,19.8,-0.448,-1.055,476.492,10.607,493.3,459.9,475.75,0.257,-1.221,0.019,0.075,0.157,-0.123,0.008,0.273,-0.867,0.039,0.039,0.115,-0.013,0.026,0.353,-1.127,-0.027,0.077,0.036,-0.206,0.008,-1.318,0.069,9.813,7.075,22.7,4.4,6.25,1.142,-0.626,0
0.011,0.039,0.102,-0.045,-0.001,0.429,-0.955,0.28,0.048,0.41,0.206,0.278,0.453,-0.021,5.997,12.029,15.6,-19.9,13.0,-1.119,-0.289,18.87,4.772,26.9,9.5,19.8,-0.493,-0.94,476.78,10.491,493.3,459.9,476.7,0.213,-1.203,0.016,0.073,0.157,-0.123,0.008,0.314,-0.786,0.037,0.038,0.114,-0.013,0.024,0.374,-1.125,-0.027,0.077,0.036,-0.206,0.009,-1.32,0.069,9.778,7.089,22.7,4.4,6.15,1.148,-0.62,0
0.012,0.039,0.102,-0.045,0.002,0.378,-0.992,0.277,0.047,0.41,0.206,0.277,0.489,0.087,6.573,11.633,15.6,-19.9,13.25,-1.207,-0.03,19.02,4.651,26.9,9.5,19.8,-0.538,-0.811,477.043,10.359,493.3,459.9,477.5,0.176,-1.17,0.013,0.071,0.157,-0.123,0.007,0.349,-0.699,0.035,0.038,0.114,-0.013,0.023,0.385,-1.142,-0.027,0.077,0.036,-0.206,0.009,-1.32,0.07,9.753,7.099,22.7,4.4,6.1,1.152,-0.617,0
0.013,0.039,0.102,-0.045,0.006,0.325,-1.034,0.275,0.047,0.41,0.206,0.275,0.518,0.215,7.158,11.179,15.7,-19.9,13.55,-1.294,0.245,19.165,4.53,26.9,9.5,19.8,-0.584,-0.663,477.29,10.233,493.3,459.9,477.9,0.14,-1.13,0.01,0.069,0.148,-0.123,0.007,0.361,-0.638,0.033,0.037,0.114,-0.013,0.022,0.422,-1.095,-0.027,0.077,0.036,-0.206,0.009,-1.322,0.075,9.722,7.114,22.7,4.4,6.1,1.155,-0.614,0
0.013,0.039,0.102,-0.045,0.01,0.269,-1.045,0.273,0.047,0.41,0.206,0.273,0.571,0.349,7.747,10.664,15.7,-19.9,13.75,-1.376,0.52,19.313,4.392,26.9,9.5,19.8,-0.62,-0.51,477.51,10.119,493.3,459.9,478.45,0.104,-1.083,0.008,0.067,0.148,-0.123,0.006,0.377,-0.555,0.031,0.036,0.114,-0.013,0.021,0.414,-1.173,-0.027,0.077,0.036,-0.206,0.009,-1.322,0.075,9.718,7.116,22.7,4.4,6.1,1.156,-0.614,0
0.015,0.04,0.102,-0.045,0.015,0.223,-1.114,0.27,0.047,0.41,0.197,0.272,0.591,0.49,8.342,10.075,15.8,-19.6,13.8,-1.444,0.744,19.468,4.23,26.9,9.5,19.8,-0.638,-0.375,477.732,9.981,493.3,459.9,478.45,0.076,-1.025,0.005,0.064,0.139,-0.123,0.006,0.377,-0.504,0.029,0.035,0.102,-0.013,0.02,0.372,-1.372,-0.028,0.076,0.036,-0.206,0.009,-1.324,0.08,9.745,7.099,22.7,4.4,6.1,1.156,-0.613,0
0.016,0.041,0.103,-0.045,0.023,0.249,-1.074,0.268,0.047,0.41,0.19,0.27,0.606,0.576,8.935,9.429,16.0,-17.4,13.8,-1.491,0.865,19.637,4.022,26.9,10.9,19.8,-0.605,-0.366,477.968,9.853,493.3,459.9,478.7,0.038,-0.965,0.002,0.062,0.134,-0.123,-0.01,0.378,-0.438,0.027,0.034,0.079,-0.017,0.019,0.361,-1.467,-0.028,0.076,0.034,-0.206,0.009,-1.33,0.09,9.768,7.085,22.7,4.4,6.1,1.158,-0.611,0
0.018,0.042,0.103,-0.045,0.027,0.185,-1.119,0.268,0.047,0.41,0.19,0.27,0.612,0.576,8.725,9.452,16.0,-17.4,13.8,-1.423,0.692,19.67,4.063,26.9,10.9,19.8,-0.575,-0.39,477.81,9.677,493.1,459.9,478.7,0.025,-0.917,0.002,0.062,0.134,-0.123,-0.01,0.355,-0.476,0.026,0.033,0.079,-0.017,0.019,0.427,-1.385,-0.029,0.076,0.034,-0.206,0.008,-1.32,0.077,9.792,7.069,22.7,4.4,6.1,1.16,-0.609,0
0.02,0.042,0.103,-0.045,0.028,0.136,-1.148,0.268,0.047,0.41,0.19,0.27,0.618,0.576,8.517,9.469,16.0,-17.4,13.75,-1.357,0.537,19.705,4.105,26.9,10.9,19.8,-0.545,-0.416,477.675,9.517,493.1,459.9,478.7,0.006,-0.879,0.003,0.062,0.134,-0.123,-0.01,0.331,-0.514,0.025,0.033,0.079,-0.017,0.018,0.494,-1.289,-0.029,0.076,0.034,-0.206,0.008,-1.309,0.065,9.817,7.052,22.7,4.4,6.1,1.162,-0.608,0
0.022,0.042,0.103,-0.045,0.031,0.085,-1.167,0.267,0.047,0.41,0.19,0.269,0.637,0.586,8.31,9.481,16.0,-17.4,13.55,-1.295,0.398,19.738,4.144,26.9,10.9,19.8,-0.52,-0.443,477.523,9.338,492.6,459.9,478.7,-0.017,-0.837,0.003,0.062,0.134,-0.123,-0.01,0.304,-0.56,0.023,0.032,0.079,-0.017,0.018,0.565,-1.178,-0.03,0.076,0.034,-0.206,0.008,-1.299,0.054,9.835,7.04,22.7,4.4,6.1,1.163,-0.606,0
