ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.467,0.01,0.484,0.45,0.469,-0.449,-0.598,0.295,0.015,0.317,0.268,0.298,-0.593,-0.614,35.133,0.226,35.4,34.8,35.2,-0.307,-1.592,24.973,0.228,25.3,24.6,25.0,-0.245,-0.785,431.813,1.141,433.4,430.1,431.9,-0.133,-1.609,0.202,0.008,0.216,0.191,0.202,0.201,-1.206,-0.36,0.008,-0.346,-0.369,-0.363,0.887,-0.703,-0.175,0.003,-0.168,-0.179,-0.175,0.725,0.283,16.273,0.477,17.0,15.6,16.3,0.045,-1.364,0
0.467,0.011,0.484,0.442,0.469,-0.825,0.319,0.293,0.017,0.317,0.266,0.298,-0.465,-1.14,35.14,0.229,35.4,34.8,35.2,-0.364,-1.645,24.913,0.253,25.3,24.4,25.0,-0.477,-0.339,431.847,1.11,433.4,430.1,431.9,-0.163,-1.477,0.201,0.008,0.214,0.19,0.199,0.198,-1.295,-0.361,0.007,-0.347,-0.369,-0.363,1.169,0.39,-0.175,0.002,-0.17,-0.179,-0.176,0.477,0.067,16.2,0.475,17.0,15.6,16.1,0.327,-1.203,0
0.465,0.016,0.484,0.423,0.469,-1.518,2.323,0.291,0.018,0.317,0.263,0.297,-0.265,-1.471,35.153,0.245,35.5,34.8,35.2,-0.249,-1.587,24.847,0.275,25.2,24.3,24.9,-0.661,-0.407,431.9,1.036,433.4,430.3,431.9,-0.047,-1.58,0.199,0.007,0.209,0.19,0.198,0.206,-1.565,-0.361,0.006,-0.348,-0.369,-0.363,1.384,1.993,-0.175,0.002,-0.172,-0.179,-0.176,-0.119,-0.69,16.147,0.472,17.0,15.6,16.1,0.627,-0.873,0
0.461,0.021,0.484,0.41,0.468,-1.412,1.338,0.288,0.018,0.317,0.263,0.288,0.023,-1.578,35.173,0.276,35.7,34.8,35.2,0.156,-0.927,24.787,0.29,25.2,24.3,24.9,-0.537,-0.903,431.947,0.973,433.4,430.6,431.9,0.079,-1.715,0.198,0.007,0.209,0.19,0.196,0.463,-1.271,-0.362,0.004,-0.351,-0.369,-0.363,1.164,3.231,-0.175,0.002,-0.172,-0.179,-0.176,-0.119,-0.69,16.107,0.501,17.0,15.5,16.0,0.624,-0.971,0
0.457,0.025,0.484,0.408,0.467,-1.071,-0.131,0.285,0.019,0.317,0.262,0.285,0.274,-1.472,35.207,0.331,35.9,34.8,35.2,0.59,-0.248,24.72,0.303,25.1,24.2,24.8,-0.505,-1.237,431.973,0.938,433.4,430.9,431.9,0.148,-1.777,0.197,0.007,0.209,0.19,0.195,0.759,-0.681,-0.363,0.003,-0.359,-0.369,-0.363,-0.624,-0.363,-0.175,0.002,-0.172,-0.179,-0.176,-0.108,-0.871,16.053,0.51,17.0,15.5,15.8,0.859,-0.691,0
0.425,0.121,0.484,-0.003,0.467,-3.603,13.472,0.293,0.037,0.41,0.262,0.285,2.385,7.049,33.107,8.086,35.9,3.9,35.2,-3.862,14.94,24.827,0.591,26.7,24.2,24.8,2.378,7.643,433.067,4.095,447.5,430.9,432.3,3.549,13.238,0.198,0.01,0.227,0.19,0.195,2.012,4.728,-0.338,0.096,0.008,-0.369,-0.363,3.867,14.968,-0.175,0.003,-0.165,-0.179,-0.176,1.96,5.661,15.227,3.174,17.0,3.9,15.7,-3.7,14.084,0
0.393,0.164,0.484,-0.009,0.456,-2.3,4.021,0.299,0.046,0.41,0.262,0.285,1.761,2.386,31.027,10.978,35.9,3.9,35.0,-2.4,4.337,24.927,0.732,26.7,24.2,24.8,1.755,2.612,434.28,5.763,449.1,430.9,432.5,2.311,4.137,0.199,0.011,0.227,0.19,0.195,1.762,2.621,-0.314,0.131,0.008,-0.369,-0.363,2.403,4.343,-0.174,0.004,-0.165,-0.179,-0.176,1.514,1.906,14.4,4.272,17.0,3.9,15.7,-2.337,4.155,0
0.363,0.188,0.484,-0.009,0.45,-1.612,0.808,0.303,0.05,0.41,0.262,0.285,1.365,0.54,28.953,12.901,35.9,3.9,34.9,-1.669,0.893,25.013,0.814,26.7,24.2,24.8,1.304,0.456,435.5,6.967,449.9,430.9,432.9,1.629,0.902,0.199,0.011,0.227,0.19,0.195,1.522,1.414,-0.289,0.154,0.012,-0.369,-0.363,1.671,0.896,-0.174,0.005,-0.164,-0.179,-0.176,1.169,0.168,13.527,4.982,16.9,3.9,15.7,-1.643,0.852,0
0.334,0.202,0.484,-0.009,0.442,-1.14,-0.723,0.309,0.055,0.41,0.262,0.285,1.001,-0.757,26.893,14.278,35.9,3.9,34.9,-1.175,-0.736,25.08,0.853,26.7,24.2,24.8,0.99,-0.535,436.747,7.889,450.6,430.9,432.9,1.156,-0.664,0.2,0.012,0.227,0.19,0.195,1.122,-0.07,-0.264,0.171,0.014,-0.369,-0.361,1.176,-0.734,-0.173,0.005,-0.164,-0.179,-0.174,0.791,-0.948,12.687,5.416,16.8,3.9,15.7,-1.165,-0.738,0
0.305,0.212,0.484,-0.009,0.423,-0.763,-1.577,0.315,0.058,0.41,0.262,0.285,0.683,-1.496,24.84,15.227,35.9,3.9,34.9,-0.787,-1.615,25.12,0.858,26.7,24.2,24.8,0.822,-0.828,437.953,8.549,450.6,430.9,433.0,0.777,-1.536,0.201,0.012,0.227,0.19,0.195,1.078,-0.168,-0.238,0.182,0.014,-0.366,-0.36,0.788,-1.615,-0.172,0.006,-0.164,-0.179,-0.174,0.463,-1.551,11.9,5.629,16.1,3.9,15.6,-0.793,-1.591,0
0.275,0.216,0.474,-0.009,0.41,-0.441,-2.042,0.319,0.061,0.41,0.262,0.285,0.461,-1.931,22.793,15.843,35.9,3.9,34.9,-0.454,-2.093,25.133,0.856,26.7,24.2,24.8,0.775,-0.866,439.12,9.021,450.6,430.9,433.0,0.451,-2.019,0.201,0.012,0.227,0.19,0.195,1.078,-0.168,-0.213,0.189,0.014,-0.366,-0.36,0.455,-2.093,-0.171,0.005,-0.164,-0.178,-0.173,0.236,-1.801,11.093,5.905,16.1,3.6,15.6,-0.461,-2.071,0
0.245,0.217,0.471,-0.009,0.408,-0.14,-2.253,0.322,0.06,0.41,0.262,0.285,0.314,-1.977,20.733,16.176,35.9,3.9,34.9,-0.148,-2.307,25.12,0.86,26.7,24.2,24.8,0.814,-0.849,440.367,9.455,452.1,430.9,433.0,0.164,-2.22,0.201,0.012,0.227,0.19,0.195,1.078,-0.168,-0.188,0.193,0.017,-0.365,-0.359,0.149,-2.307,-0.171,0.005,-0.164,-0.178,-0.173,-0.019,-1.902,10.287,6.056,16.1,3.6,15.5,-0.156,-2.287,0
0.216,0.215,0.471,-0.009,0.043,0.153,-2.251,0.325,0.06,0.41,0.262,0.329,0.178,-1.955,18.66,16.224,35.9,3.8,4.1,0.149,-2.306,25.093,0.876,26.7,24.2,24.7,0.833,-0.891,441.653,9.677,452.2,430.9,447.5,-0.122,-2.228,0.2,0.012,0.227,0.19,0.194,1.087,-0.208,-0.162,0.193,0.017,-0.364,0.008,-0.149,-2.307,-0.17,0.005,-0.164,-0.178,-0.167,-0.282,-1.745,9.42,6.094,16.0,3.1,5.0,0.136,-2.287,0
0.186,0.208,0.456,-0.009,0.038,0.452,-2.049,0.33,0.058,0.41,0.262,0.333,-0.044,-1.876,16.56,15.995,35.9,3.5,4.1,0.455,-2.093,25.047,0.916,26.7,24.0,24.6,0.771,-0.959,443.027,9.822,453.6,430.9,449.1,-0.399,-2.026,0.2,0.013,0.227,0.184,0.194,0.966,-0.326,-0.137,0.19,0.018,-0.364,0.008,-0.455,-2.093,-0.169,0.005,-0.164,-0.176,-0.167,-0.473,-1.71,8.627,5.992,16.0,3.1,4.3,0.441,-2.082,0
0.158,0.198,0.45,-0.009,0.034,0.78,-1.58,0.337,0.056,0.41,0.262,0.349,-0.313,-1.656,14.433,15.451,35.9,3.3,4.1,0.788,-1.614,24.973,0.995,26.7,23.5,24.6,0.555,-0.945,444.24,9.604,453.6,430.9,449.9,-0.721,-1.604,0.198,0.014,0.227,0.176,0.191,0.655,-0.399,-0.111,0.183,0.018,-0.364,0.011,-0.787,-1.615,-0.169,0.004,-0.164,-0.176,-0.167,-0.693,-1.239,7.813,5.743,15.8,3.1,4.0,0.772,-1.615,0
0.129,0.183,0.442,-0.009,0.031,1.161,-0.721,0.343,0.053,0.41,0.262,0.363,-0.609,-1.195,12.287,14.555,35.9,3.1,4.1,1.175,-0.734,24.873,1.105,26.7,23.1,24.4,0.322,-0.923,445.513,9.164,453.6,430.9,450.6,-1.093,-0.802,0.197,0.015,0.227,0.176,0.191,0.538,-0.599,-0.086,0.171,0.023,-0.361,0.011,-1.174,-0.736,-0.168,0.004,-0.164,-0.176,-0.167,-0.738,-0.942,7.0,5.416,15.8,3.1,3.9,1.155,-0.751,0
0.1,0.163,0.423,-0.009,0.03,1.643,0.857,0.349,0.049,0.41,0.262,0.363,-0.882,-0.376,10.133,13.237,35.9,3.0,4.0,1.669,0.893,24.767,1.225,26.7,22.8,24.4,0.143,-0.986,446.947,8.398,453.6,430.9,450.6,-1.551,0.681,0.196,0.017,0.227,0.17,0.191,0.329,-0.724,-0.061,0.155,0.023,-0.36,0.012,-1.669,0.893,-0.168,0.003,-0.164,-0.174,-0.167,-0.599,-1.226,6.18,4.912,15.8,3.1,3.9,1.641,0.843,0
0.074,0.137,0.41,-0.009,0.03,2.353,4.198,0.355,0.043,0.41,0.262,0.363,-1.193,1.013,7.967,11.308,35.9,3.0,3.9,2.398,4.33,24.647,1.355,26.7,22.5,24.4,0.031,-1.11,448.5,7.301,454.2,431.0,450.6,-2.153,3.586,0.195,0.018,0.227,0.17,0.191,0.333,-0.958,-0.035,0.132,0.023,-0.36,0.014,-2.4,4.335,-0.168,0.003,-0.164,-0.173,-0.167,-0.533,-1.385,5.38,4.152,15.6,3.1,3.8,2.353,4.186,0
0.048,0.1,0.408,-0.009,0.025,3.742,14.303,0.361,0.036,0.41,0.262,0.363,-1.496,3.559,5.8,8.338,35.9,3.0,3.9,3.855,14.903,24.507,1.494,26.7,22.2,24.4,-0.012,-1.272,450.007,5.554,454.2,431.0,451.1,-3.21,11.39,0.194,0.019,0.227,0.167,0.191,0.284,-1.128,-0.011,0.096,0.023,-0.359,0.014,-3.861,14.932,-0.168,0.003,-0.164,-0.174,-0.167,-0.599,-1.226,4.587,3.078,15.6,3.1,3.8,3.742,14.259,0
0.025,0.016,0.052,-0.009,0.025,-0.647,0.79,0.366,0.024,0.41,0.329,0.363,0.116,-0.785,3.607,0.461,4.1,3.0,3.8,-0.252,-1.85,24.36,1.629,26.7,22.0,24.4,0.003,-1.456,451.493,1.858,454.2,447.5,451.4,-0.479,-0.071,0.191,0.022,0.227,0.155,0.191,0.115,-1.063,0.014,0.004,0.023,0.008,0.014,0.432,-0.062,-0.168,0.004,-0.164,-0.175,-0.167,-0.721,-0.931,3.74,0.495,5.0,2.9,3.8,0.855,2.284,0
0.029,0.016,0.06,-0.009,0.03,-0.265,1.522,0.362,0.021,0.396,0.329,0.362,0.081,-0.99,3.54,0.487,4.1,2.9,3.5,-0.006,-1.935,24.047,1.598,26.5,22.0,24.0,0.167,-1.439,451.927,1.6,454.2,449.1,452.1,-0.114,-1.168,0.187,0.021,0.219,0.155,0.184,0.159,-1.149,0.014,0.004,0.023,0.008,0.015,0.375,0.237,-0.169,0.004,-0.164,-0.177,-0.167,-0.617,-0.961,3.647,0.587,5.0,2.5,3.6,0.29,1.516,0
0.033,0.014,0.06,0.014,0.03,0.707,-0.482,0.36,0.019,0.392,0.329,0.362,0.054,-0.681,3.46,0.487,4.1,2.9,3.3,0.255,-1.826,23.74,1.534,26.3,21.9,23.5,0.328,-1.342,452.387,1.717,456.0,449.9,452.2,0.424,-0.412,0.183,0.02,0.216,0.155,0.177,0.311,-1.05,0.015,0.004,0.023,0.01,0.016,0.4,-0.056,-0.17,0.004,-0.164,-0.177,-0.169,-0.305,-1.424,3.573,0.608,5.0,2.5,3.6,0.512,1.253,0
0.035,0.014,0.06,0.014,0.031,0.411,-0.848,0.359,0.019,0.392,0.329,0.362,0.129,-0.463,3.387,0.466,4.1,2.9,3.2,0.548,-1.51,23.447,1.426,26.0,21.9,23.1,0.477,-1.229,452.827,1.873,456.5,450.6,452.6,0.564,-0.403,0.179,0.018,0.216,0.155,0.176,0.532,-0.673,0.016,0.004,0.023,0.01,0.016,0.105,-0.404,-0.17,0.004,-0.165,-0.177,-0.171,-0.085,-1.634,3.547,0.601,5.0,2.5,3.6,0.669,1.609,0
0.035,0.014,0.06,0.014,0.031,0.385,-0.928,0.358,0.017,0.388,0.329,0.362,-0.115,-0.437,3.327,0.438,4.1,2.9,3.1,0.885,-0.816,23.16,1.303,25.5,21.7,22.8,0.581,-1.159,453.227,2.0,456.6,450.6,453.3,0.428,-0.784,0.176,0.016,0.204,0.155,0.174,0.499,-0.991,0.016,0.004,0.023,0.01,0.016,-0.119,-0.434,-0.171,0.004,-0.165,-0.177,-0.171,0.149,-1.629,3.473,0.569,5.0,2.5,3.5,1.029,3.166,0
0.035,0.014,0.06,0.014,0.034,0.245,-0.976,0.358,0.016,0.388,0.329,0.362,-0.199,-0.185,3.28,0.384,4.1,2.9,3.1,1.067,-0.008,22.907,1.179,25.1,21.7,22.5,0.74,-0.903,453.66,2.092,457.1,450.6,453.6,0.332,-1.025,0.173,0.014,0.199,0.155,0.17,0.623,-0.663,0.017,0.004,0.023,0.01,0.017,-0.375,-0.049,-0.172,0.004,-0.166,-0.177,-0.173,0.365,-1.513,3.353,0.383,3.8,2.5,3.4,-0.754,0.052,0
0.034,0.015,0.06,0.014,0.031,0.362,-1.133,0.356,0.014,0.375,0.329,0.362,-0.758,-0.415,3.24,0.318,3.9,2.9,3.1,0.93,-0.131,22.653,1.078,24.8,21.3,22.2,0.831,-0.481,454.02,1.99,457.1,451.1,453.6,0.186,-1.305,0.17,0.012,0.195,0.155,0.168,0.695,-0.372,0.017,0.004,0.023,0.01,0.018,-0.359,0.393,-0.172,0.004,-0.166,-0.177,-0.174,0.667,-0.972,3.353,0.383,3.8,2.5,3.4,-0.754,0.052,0
0.032,0.016,0.06,0.008,0.03,0.265,-1.188,0.358,0.012,0.375,0.329,0.362,-1.035,0.867,3.24,0.318,3.9,2.9,3.1,0.93,-0.131,22.413,0.961,24.4,21.2,22.0,0.854,-0.158,454.247,1.949,457.1,451.1,454.0,-0.091,-1.226,0.168,0.011,0.191,0.154,0.167,0.669,-0.227,0.018,0.004,0.023,0.01,0.018,-0.503,0.273,-0.173,0.003,-0.166,-0.177,-0.174,0.624,-0.861,3.34,0.378,3.8,2.5,3.4,-0.69,0.129,0
0.031,0.017,0.06,0.008,0.025,0.394,-1.313,0.352,0.032,0.375,0.24,0.362,-3.334,11.992,4.487,4.991,22.5,2.9,3.1,3.852,14.886,21.207,4.198,24.0,6.3,22.0,-3.634,13.735,457.1,10.649,495.0,451.1,454.2,3.668,13.889,0.155,0.045,0.184,-0.006,0.164,-3.614,13.612,0.019,0.007,0.042,0.01,0.018,2.289,7.5,-0.157,0.063,0.069,-0.177,-0.174,3.856,14.908,3.36,0.372,3.8,2.5,3.4,-0.886,0.583,0
0.03,0.018,0.06,0.005,0.025,0.285,-1.333,0.345,0.043,0.375,0.24,0.362,-2.206,3.713,5.747,6.787,22.5,2.9,3.1,2.397,4.327,20.02,5.625,23.5,6.2,21.9,-2.343,4.169,459.927,14.562,496.0,451.1,455.5,2.326,4.119,0.142,0.061,0.177,-0.006,0.161,-2.331,4.13,0.021,0.009,0.043,0.01,0.019,1.709,2.55,-0.141,0.085,0.069,-0.177,-0.174,2.401,4.337,3.333,0.352,3.8,2.5,3.4,-0.944,0.957,0
0.03,0.018,0.06,0.005,0.023,0.344,-1.404,0.337,0.049,0.375,0.24,0.36,-1.55,0.705,7.013,7.968,22.5,2.9,3.1,1.668,0.89,18.867,6.557,23.1,6.2,21.9,-1.648,0.857,462.927,17.039,496.1,451.4,456.0,1.636,0.84,0.13,0.071,0.177,-0.007,0.16,-1.635,0.835,0.023,0.011,0.044,0.01,0.02,1.244,0.315,-0.125,0.101,0.07,-0.177,-0.174,1.67,0.894,3.287,0.331,3.8,2.5,3.4,-0.898,0.975,0
0.031,0.018,0.06,0.005,0.03,0.184,-1.305,0.33,0.053,0.375,0.24,0.359,-1.09,-0.765,8.287,8.782,22.5,2.9,3.2,1.173,-0.736,17.74,7.198,22.8,6.2,21.7,-1.165,-0.743,465.893,18.683,496.1,452.6,456.0,1.159,-0.745,0.118,0.077,0.174,-0.007,0.159,-1.157,-0.748,0.024,0.012,0.045,0.01,0.02,0.928,-0.834,-0.109,0.112,0.071,-0.177,-0.174,1.175,-0.735,3.26,0.338,3.8,2.5,3.4,-0.628,0.366,0
0.029,0.02,0.06,-0.008,0.03,-0.109,-1.013,0.323,0.056,0.375,0.24,0.359,-0.723,-1.581,9.56,9.329,22.5,2.9,3.4,0.786,-1.614,16.633,7.628,22.5,6.2,21.7,-0.782,-1.615,468.74,19.736,496.1,453.3,456.5,0.778,-1.613,0.106,0.082,0.174,-0.007,0.156,-0.774,-1.614,0.026,0.014,0.048,0.01,0.02,0.617,-1.463,-0.093,0.119,0.072,-0.177,-0.174,0.788,-1.615,3.22,0.355,3.8,2.5,3.2,-0.333,-0.395,0
0.025,0.025,0.06,-0.027,0.023,-0.454,-0.362,0.316,0.057,0.375,0.24,0.348,-0.413,-1.972,10.833,9.667,22.5,2.9,3.5,0.453,-2.092,15.547,7.889,22.2,6.2,21.3,-0.452,-2.092,471.587,20.552,496.9,453.3,456.6,0.447,-2.084,0.094,0.084,0.168,-0.007,0.155,-0.449,-2.085,0.029,0.014,0.049,0.01,0.02,0.33,-1.809,-0.076,0.125,0.076,-0.177,-0.174,0.455,-2.092,3.16,0.325,3.6,2.5,3.2,-0.337,-0.613,0
0.021,0.029,0.06,-0.033,0.017,-0.493,-0.685,0.309,0.057,0.375,0.24,0.338,-0.11,-2.162,12.093,9.831,22.5,2.9,3.9,0.147,-2.304,14.487,7.999,22.0,6.2,21.2,-0.147,-2.304,474.427,20.83,496.9,453.3,457.1,0.143,-2.295,0.084,0.084,0.168,-0.007,0.154,-0.148,-2.291,0.031,0.015,0.051,0.012,0.023,0.137,-2.007,-0.06,0.127,0.077,-0.177,-0.169,0.149,-2.305,3.113,0.307,3.6,2.5,3.1,-0.162,-0.562,0
0.019,0.028,0.06,-0.033,0.016,-0.365,-0.504,0.304,0.058,0.375,0.24,0.265,0.147,-2.202,13.367,9.806,22.5,2.9,22.1,-0.151,-2.303,13.447,7.966,22.0,6.2,6.4,0.151,-2.303,477.26,20.641,496.9,454.0,495.0,-0.151,-2.299,0.074,0.084,0.168,-0.007,0.009,0.144,-2.286,0.034,0.014,0.051,0.016,0.042,-0.097,-2.124,-0.043,0.128,0.078,-0.177,0.069,-0.148,-2.305,3.12,0.303,3.6,2.5,3.1,-0.22,-0.397,0
0.015,0.026,0.055,-0.033,0.015,-0.34,-0.305,0.298,0.058,0.375,0.24,0.257,0.433,-2.033,14.647,9.593,22.5,2.9,22.1,-0.456,-2.089,12.407,7.786,21.9,6.2,6.4,0.457,-2.089,480.127,20.16,497.0,455.5,495.3,-0.454,-2.09,0.063,0.082,0.168,-0.007,0.006,0.449,-2.074,0.036,0.014,0.051,0.018,0.043,-0.358,-1.972,-0.026,0.126,0.08,-0.176,0.069,-0.453,-2.091,3.133,0.277,3.6,2.7,3.1,0.183,-1.192,0
0.012,0.023,0.046,-0.033,0.013,-0.381,-0.032,0.291,0.056,0.375,0.24,0.257,0.758,-1.566,15.927,9.186,22.5,3.0,22.1,-0.789,-1.61,11.373,7.458,21.9,6.2,6.4,0.789,-1.61,482.84,19.406,497.0,455.5,495.8,-0.787,-1.612,0.053,0.079,0.168,-0.007,0.004,0.781,-1.596,0.038,0.013,0.051,0.018,0.044,-0.661,-1.565,-0.009,0.121,0.08,-0.176,0.07,-0.786,-1.613,3.12,0.293,3.6,2.7,3.1,0.087,-1.239,0
0.009,0.021,0.045,-0.033,0.008,-0.32,0.267,0.283,0.053,0.375,0.24,0.256,1.139,-0.699,17.193,8.565,22.5,3.1,22.1,-1.177,-0.729,10.34,6.952,21.7,6.2,6.4,1.177,-0.729,485.46,18.212,497.0,455.5,495.8,-1.174,-0.731,0.042,0.074,0.168,-0.007,0.003,1.167,-0.717,0.04,0.013,0.054,0.018,0.045,-0.967,-0.826,0.008,0.114,0.08,-0.176,0.071,-1.173,-0.734,3.04,0.342,3.6,2.3,3.0,-0.37,0.099,0
0.005,0.019,0.039,-0.033,0.007,-0.386,0.377,0.275,0.046,0.371,0.24,0.256,1.607,0.839,18.447,7.686,22.5,3.4,22.1,-1.671,0.899,9.32,6.253,21.7,6.2,6.4,1.672,0.903,488.033,16.488,497.0,455.5,495.8,-1.669,0.898,0.032,0.066,0.168,-0.007,0.002,1.658,0.907,0.043,0.012,0.055,0.02,0.048,-1.29,0.309,0.026,0.103,0.082,-0.176,0.072,-1.666,0.89,3.013,0.344,3.6,2.3,3.0,-0.13,-0.088,0
0.001,0.019,0.033,-0.033,0.006,-0.544,-0.297,0.267,0.039,0.363,0.24,0.255,2.273,3.976,19.68,6.49,22.5,3.5,22.1,-2.402,4.345,8.313,5.254,21.3,6.2,6.4,2.403,4.343,490.547,14.143,497.0,455.5,495.8,-2.395,4.32,0.02,0.055,0.156,-0.007,0.001,2.367,4.234,0.045,0.011,0.058,0.02,0.048,-1.593,2.175,0.043,0.087,0.082,-0.174,0.076,-2.392,4.313,2.98,0.349,3.6,2.3,2.9,0.135,-0.24,0
-0.001,0.019,0.033,-0.033,0.005,-0.343,-0.259,0.26,0.028,0.359,0.24,0.254,3.53,13.19,20.907,4.708,22.5,3.9,22.1,-3.864,14.95,7.333,3.838,21.2,6.2,6.4,3.865,14.954,493.147,10.437,497.0,455.5,495.8,-3.844,14.84,0.01,0.04,0.154,-0.007,-0.0,3.774,14.454,0.048,0.009,0.06,0.02,0.049,-1.886,5.482,0.06,0.063,0.082,-0.169,0.077,-3.834,14.786,2.933,0.304,3.4,2.3,2.9,0.038,0.268,0
-0.001,0.018,0.033,-0.033,-0.001,-0.21,-0.22,0.252,0.007,0.265,0.24,0.254,-0.384,0.236,22.1,0.193,22.5,21.8,22.1,0.553,0.086,6.36,0.15,6.6,6.2,6.4,0.507,-0.907,495.807,0.697,497.0,494.8,495.8,0.321,-0.874,-0.001,0.005,0.009,-0.007,-0.0,0.31,-0.692,0.051,0.006,0.063,0.042,0.051,0.454,-0.533,0.077,0.005,0.084,0.069,0.078,-0.354,-1.422,2.96,0.36,3.8,2.3,2.9,0.735,1.312,0
-0.004,0.019,0.033,-0.033,-0.004,0.071,-0.47,0.252,0.007,0.265,0.237,0.254,-0.623,0.664,22.04,0.199,22.4,21.6,22.1,-0.392,0.694,6.38,0.161,6.6,6.2,6.4,0.255,-1.386,495.773,0.749,497.0,494.5,495.8,0.079,-0.719,-0.0,0.005,0.009,-0.007,-0.0,0.189,-0.383,0.052,0.006,0.063,0.043,0.051,0.355,-0.928,0.078,0.005,0.085,0.069,0.079,-0.482,-1.014,2.98,0.393,3.8,2.3,2.9,0.823,0.769,0
-0.005,0.019,0.033,-0.033,-0.007,0.211,-0.334,0.253,0.007,0.265,0.237,0.254,-0.902,1.928,21.98,0.218,22.3,21.5,22.1,-0.95,0.587,6.407,0.162,6.6,6.2,6.4,-0.008,-1.494,495.44,1.437,497.0,491.0,495.8,-2.191,6.617,0.0,0.004,0.009,-0.007,-0.0,0.193,0.022,0.053,0.006,0.063,0.044,0.051,0.412,-0.75,0.079,0.006,0.092,0.07,0.08,0.23,0.494,2.973,0.386,3.8,2.3,2.9,0.868,1.074,0
-0.008,0.018,0.033,-0.033,-0.007,0.509,0.083,0.255,0.008,0.27,0.237,0.255,-0.335,1.385,21.927,0.231,22.2,21.5,22.0,-0.933,-0.357,6.44,0.168,6.7,6.2,6.4,-0.112,-1.27,495.247,1.534,497.0,491.0,495.4,-1.626,3.492,0.001,0.004,0.009,-0.007,0.0,0.109,0.045,0.053,0.005,0.063,0.045,0.052,0.424,-0.696,0.081,0.006,0.092,0.071,0.08,0.419,0.256,3.04,0.484,4.1,2.3,2.9,1.002,0.522,0
-0.013,0.017,0.015,-0.045,-0.008,-0.23,-0.813,0.256,0.009,0.27,0.237,0.256,-0.356,0.648,21.88,0.243,22.1,21.5,21.9,-0.701,-1.136,6.467,0.159,6.7,6.2,6.4,-0.352,-1.036,495.113,1.56,497.0,491.0,495.3,-1.309,2.415,0.001,0.004,0.009,-0.007,0.001,-0.153,0.433,0.054,0.005,0.063,0.048,0.054,0.448,-0.899,0.082,0.006,0.094,0.072,0.082,0.592,-0.172,3.08,0.505,4.1,2.3,2.9,0.721,-0.34,0
-0.015,0.018,0.015,-0.045,-0.008,-0.036,-1.199,0.257,0.01,0.278,0.237,0.256,0.061,0.572,21.84,0.253,22.1,21.5,21.9,-0.399,-1.614,6.493,0.144,6.7,6.2,6.6,-0.533,-0.705,495.073,1.562,497.0,491.0,495.2,-1.216,2.203,0.002,0.003,0.009,-0.003,0.002,0.372,-0.217,0.055,0.005,0.063,0.048,0.055,0.231,-1.222,0.084,0.007,0.097,0.076,0.082,0.812,-0.606,3.14,0.522,4.1,2.3,2.9,0.401,-0.936,0
-0.016,0.02,0.015,-0.045,-0.008,-0.091,-1.333,0.259,0.014,0.293,0.237,0.256,0.99,1.726,21.793,0.266,22.1,21.4,21.9,-0.181,-1.733,6.52,0.121,6.7,6.3,6.6,-0.439,-1.307,494.907,1.485,497.0,491.0,495.0,-1.187,2.474,0.003,0.003,0.009,-0.003,0.003,0.077,-0.573,0.056,0.005,0.063,0.048,0.055,0.003,-1.179,0.086,0.007,0.1,0.077,0.082,0.754,-0.809,3.18,0.525,4.1,2.3,3.0,0.164,-1.107,0
-0.016,0.02,0.015,-0.045,-0.008,-0.085,-1.395,0.262,0.015,0.293,0.237,0.257,0.694,0.173,21.747,0.27,22.1,21.4,21.8,0.055,-1.757,6.547,0.113,6.7,6.4,6.6,-0.425,-1.383,494.733,1.475,497.0,491.0,494.8,-0.915,1.947,0.003,0.004,0.009,-0.003,0.003,0.162,-0.703,0.056,0.004,0.063,0.048,0.057,-0.28,-0.925,0.087,0.008,0.102,0.078,0.084,0.63,-1.101,3.227,0.53,4.1,2.3,3.3,-0.092,-1.188,0
