ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.064,0.093,0.244,-0.073,0.05,0.325,-0.675,0.26,0.152,0.406,-0.011,0.306,-0.689,-1.205,21.38,15.734,41.7,2.8,28.1,-0.157,-1.911,22.753,13.744,39.2,2.7,29.6,-0.575,-1.489,470.44,6.285,484.8,460.9,469.5,0.642,-0.54,0.076,0.143,0.261,-0.152,0.154,-0.647,-1.46,0.01,0.107,0.143,-0.152,0.054,-0.464,-1.445,-0.003,0.136,0.213,-0.142,-0.042,0.476,-1.386,4.835,0.644,6.1,3.6,4.75,0.351,-0.873,0
0.069,0.094,0.245,-0.073,0.052,0.308,-0.713,0.254,0.157,0.406,-0.044,0.304,-0.636,-1.282,21.45,15.822,43.0,2.8,28.1,-0.147,-1.898,22.143,13.814,38.6,2.6,29.55,-0.513,-1.585,470.613,6.461,484.8,460.9,469.5,0.611,-0.69,0.07,0.144,0.231,-0.152,0.153,-0.593,-1.571,0.006,0.107,0.143,-0.152,0.054,-0.398,-1.52,-0.005,0.134,0.213,-0.142,-0.042,0.477,-1.361,4.825,0.629,6.1,3.6,4.75,0.305,-0.904,0
0.074,0.096,0.266,-0.073,0.053,0.314,-0.717,0.248,0.161,0.406,-0.044,0.304,-0.581,-1.377,21.552,15.953,44.7,2.8,28.1,-0.13,-1.876,21.54,13.874,38.1,2.4,29.45,-0.451,-1.669,470.83,6.783,486.9,460.9,469.5,0.669,-0.602,0.063,0.145,0.229,-0.16,0.152,-0.53,-1.659,0.001,0.107,0.143,-0.152,0.053,-0.336,-1.586,-0.006,0.132,0.213,-0.142,-0.042,0.474,-1.344,4.843,0.632,6.1,3.6,4.8,0.236,-0.967,0
0.08,0.097,0.266,-0.073,0.055,0.306,-0.758,0.244,0.164,0.406,-0.044,0.304,-0.521,-1.478,21.675,16.115,45.9,2.8,28.1,-0.11,-1.848,20.94,13.924,37.5,2.1,29.35,-0.39,-1.741,470.973,6.967,486.9,460.9,469.5,0.665,-0.695,0.057,0.146,0.229,-0.16,0.152,-0.462,-1.74,-0.003,0.107,0.143,-0.152,0.053,-0.276,-1.64,-0.008,0.13,0.213,-0.142,-0.042,0.468,-1.335,4.845,0.633,6.1,3.6,4.8,0.232,-0.982,0
0.086,0.098,0.28,-0.073,0.06,0.321,-0.771,0.238,0.168,0.406,-0.044,0.304,-0.466,-1.548,21.842,16.334,47.8,2.8,28.1,-0.083,-1.809,20.345,13.967,37.2,1.8,29.3,-0.328,-1.801,471.24,7.335,488.8,460.9,469.5,0.708,-0.617,0.051,0.147,0.229,-0.16,0.152,-0.393,-1.804,-0.007,0.107,0.143,-0.152,0.053,-0.214,-1.684,-0.009,0.128,0.212,-0.142,-0.042,0.455,-1.341,4.86,0.633,6.1,3.6,4.8,0.171,-1.002,0
0.091,0.098,0.28,-0.073,0.064,0.283,-0.835,0.233,0.17,0.406,-0.044,0.302,-0.401,-1.629,22.038,16.597,49.5,2.8,28.1,-0.05,-1.762,19.752,13.995,37.2,1.6,29.3,-0.267,-1.851,471.532,7.754,490.8,460.9,469.5,0.764,-0.497,0.045,0.149,0.229,-0.16,0.152,-0.324,-1.857,-0.012,0.106,0.143,-0.152,0.052,-0.154,-1.717,-0.01,0.126,0.211,-0.142,-0.042,0.439,-1.358,4.872,0.631,6.1,3.6,4.8,0.123,-0.989,0
0.096,0.099,0.28,-0.073,0.065,0.25,-0.889,0.229,0.172,0.406,-0.044,0.302,-0.342,-1.699,22.252,16.883,50.6,2.8,28.1,-0.016,-1.715,19.157,13.999,36.9,1.5,29.25,-0.208,-1.894,471.733,8.017,490.8,460.9,469.5,0.757,-0.598,0.04,0.15,0.229,-0.16,0.15,-0.256,-1.899,-0.016,0.106,0.143,-0.152,0.052,-0.095,-1.744,-0.011,0.124,0.21,-0.142,-0.042,0.42,-1.384,4.883,0.625,6.1,3.6,4.8,0.091,-0.936,0
0.101,0.1,0.28,-0.073,0.066,0.215,-0.925,0.224,0.175,0.406,-0.044,0.302,-0.29,-1.754,22.492,17.203,51.9,2.8,28.1,0.019,-1.668,18.558,13.995,36.3,1.0,29.2,-0.149,-1.927,471.982,8.341,490.8,460.9,469.5,0.757,-0.663,0.034,0.151,0.229,-0.165,0.15,-0.191,-1.928,-0.02,0.105,0.143,-0.152,0.051,-0.037,-1.762,-0.013,0.123,0.204,-0.142,-0.042,0.398,-1.419,4.902,0.615,6.1,3.6,4.8,0.056,-0.876,0
0.106,0.099,0.28,-0.073,0.072,0.195,-0.987,0.219,0.178,0.406,-0.044,0.302,-0.232,-1.804,22.755,17.549,53.0,2.8,28.1,0.053,-1.625,17.96,13.991,36.2,0.4,29.15,-0.091,-1.95,472.285,8.73,492.0,460.9,469.5,0.764,-0.682,0.028,0.151,0.229,-0.167,0.148,-0.126,-1.948,-0.025,0.104,0.143,-0.152,0.049,0.019,-1.775,-0.013,0.121,0.202,-0.142,-0.042,0.377,-1.455,4.918,0.598,6.1,3.6,4.8,0.084,-0.836,0
0.111,0.098,0.28,-0.07,0.079,0.199,-1.073,0.214,0.18,0.406,-0.044,0.301,-0.174,-1.843,23.04,17.921,54.2,2.8,28.1,0.087,-1.586,17.355,13.978,36.2,-0.2,29.05,-0.033,-1.964,472.632,9.204,494.9,460.9,469.5,0.795,-0.607,0.022,0.152,0.229,-0.184,0.146,-0.066,-1.953,-0.029,0.104,0.143,-0.152,0.048,0.073,-1.784,-0.014,0.12,0.196,-0.142,-0.042,0.354,-1.495,4.928,0.594,6.1,3.6,4.85,0.045,-0.792,0
0.116,0.097,0.28,-0.07,0.084,0.164,-1.117,0.208,0.182,0.406,-0.044,0.244,-0.118,-1.872,23.343,18.308,55.0,2.8,28.1,0.116,-1.556,16.75,13.952,36.2,-0.5,17.1,0.024,-1.97,473.043,9.718,496.8,460.9,469.5,0.813,-0.547,0.015,0.153,0.229,-0.184,0.028,-0.006,-1.954,-0.034,0.103,0.143,-0.152,-0.037,0.123,-1.792,-0.015,0.118,0.191,-0.142,-0.042,0.332,-1.535,4.942,0.581,6.1,3.6,4.85,0.048,-0.714,0
0.121,0.096,0.28,-0.07,0.1,0.159,-1.204,0.203,0.184,0.406,-0.044,0.176,-0.057,-1.896,23.657,18.69,55.1,2.8,28.1,0.137,-1.543,16.138,13.903,36.2,-0.8,5.2,0.08,-1.97,473.47,10.135,496.8,460.9,469.5,0.78,-0.643,0.009,0.153,0.229,-0.184,-0.095,0.054,-1.95,-0.038,0.101,0.143,-0.152,-0.122,0.171,-1.804,-0.016,0.117,0.184,-0.142,-0.042,0.312,-1.573,4.958,0.574,6.1,3.6,4.9,-0.001,-0.644,0
0.126,0.095,0.28,-0.07,0.111,0.138,-1.268,0.197,0.186,0.406,-0.044,0.16,0.001,-1.908,23.99,19.083,55.7,2.8,28.1,0.153,-1.539,15.523,13.83,36.2,-1.0,5.0,0.135,-1.966,473.922,10.607,497.9,460.9,469.5,0.763,-0.685,0.002,0.153,0.229,-0.202,-0.103,0.107,-1.934,-0.043,0.099,0.137,-0.152,-0.122,0.203,-1.852,-0.017,0.116,0.179,-0.142,-0.042,0.293,-1.607,4.972,0.57,6.1,3.6,4.95,-0.056,-0.589,0
0.131,0.093,0.28,-0.07,0.114,0.143,-1.384,0.192,0.187,0.406,-0.044,0.151,0.059,-1.912,24.328,19.468,55.9,2.8,28.1,0.164,-1.545,14.898,13.736,36.2,-1.5,4.8,0.187,-1.959,474.413,11.081,499.2,460.9,469.75,0.74,-0.728,-0.005,0.152,0.229,-0.203,-0.106,0.156,-1.923,-0.048,0.097,0.133,-0.152,-0.122,0.234,-1.905,-0.018,0.115,0.175,-0.142,-0.042,0.275,-1.64,4.988,0.568,6.1,3.6,5.0,-0.123,-0.549,0
0.137,0.091,0.28,0.021,0.123,0.206,-1.648,0.186,0.189,0.406,-0.044,0.14,0.119,-1.905,24.675,19.852,56.3,2.8,28.1,0.17,-1.557,14.258,13.62,30.1,-2.2,4.8,0.236,-1.951,474.938,11.611,501.7,460.9,469.75,0.731,-0.726,-0.013,0.151,0.167,-0.217,-0.106,0.197,-1.909,-0.052,0.095,0.064,-0.152,-0.123,0.263,-1.974,-0.019,0.113,0.149,-0.142,-0.042,0.255,-1.674,5.008,0.571,6.1,3.6,5.05,-0.184,-0.56,0
0.14,0.09,0.28,0.021,0.13,0.147,-1.681,0.179,0.189,0.406,-0.044,0.097,0.186,-1.881,25.568,20.056,56.4,2.9,29.05,0.119,-1.566,13.725,13.66,30.1,-3.0,4.65,0.298,-1.903,475.552,12.119,503.3,460.9,470.4,0.717,-0.722,-0.019,0.152,0.167,-0.224,-0.108,0.253,-1.86,-0.056,0.094,0.061,-0.152,-0.123,0.333,-1.93,-0.014,0.114,0.149,-0.142,-0.029,0.189,-1.711,5.007,0.572,6.1,3.6,5.05,-0.176,-0.575,0
0.143,0.09,0.28,0.021,0.136,0.079,-1.697,0.171,0.189,0.406,-0.044,0.06,0.253,-1.847,26.455,20.217,56.4,2.9,30.15,0.065,-1.571,13.183,13.68,30.1,-3.3,4.4,0.36,-1.845,476.172,12.565,503.3,460.9,471.25,0.684,-0.778,-0.025,0.153,0.167,-0.226,-0.112,0.309,-1.804,-0.059,0.094,0.061,-0.152,-0.124,0.405,-1.875,-0.01,0.114,0.149,-0.142,-0.016,0.124,-1.736,5.008,0.571,6.1,3.6,5.05,-0.183,-0.556,0
0.145,0.09,0.28,0.021,0.144,0.033,-1.677,0.165,0.188,0.406,-0.044,0.053,0.324,-1.802,27.343,20.335,56.4,3.2,31.3,0.011,-1.57,12.638,13.678,30.1,-3.4,4.2,0.424,-1.778,476.837,13.033,505.3,460.9,473.4,0.66,-0.804,-0.031,0.153,0.167,-0.227,-0.114,0.368,-1.741,-0.062,0.093,0.06,-0.152,-0.125,0.477,-1.808,-0.005,0.114,0.149,-0.142,-0.004,0.058,-1.751,5.017,0.569,6.1,3.6,5.1,-0.224,-0.504,0
0.147,0.089,0.28,0.021,0.148,-0.008,-1.651,0.158,0.187,0.406,-0.044,0.048,0.394,-1.745,28.217,20.41,56.4,3.2,32.25,-0.047,-1.563,12.092,13.653,30.1,-3.4,4.05,0.49,-1.701,477.503,13.459,505.5,460.9,475.15,0.626,-0.86,-0.038,0.153,0.167,-0.23,-0.115,0.428,-1.669,-0.065,0.092,0.06,-0.152,-0.126,0.552,-1.728,-0.001,0.113,0.149,-0.139,0.008,-0.007,-1.756,5.04,0.551,6.1,3.6,5.1,-0.23,-0.423,0
0.148,0.089,0.28,0.021,0.148,-0.031,-1.632,0.151,0.186,0.406,-0.049,0.042,0.462,-1.674,29.078,20.431,56.4,3.2,33.0,-0.106,-1.549,11.552,13.609,30.1,-3.4,3.9,0.559,-1.613,478.203,13.739,505.5,460.9,476.15,0.583,-0.948,-0.044,0.154,0.167,-0.239,-0.116,0.486,-1.586,-0.068,0.091,0.06,-0.152,-0.128,0.629,-1.632,0.003,0.113,0.149,-0.139,0.018,-0.072,-1.749,5.05,0.548,6.1,3.6,5.1,-0.28,-0.357,0
0.149,0.089,0.28,0.021,0.154,-0.073,-1.606,0.144,0.184,0.406,-0.049,0.037,0.535,-1.592,29.923,20.4,56.4,3.2,33.6,-0.168,-1.525,11.01,13.541,30.1,-3.4,3.75,0.629,-1.512,478.863,13.941,505.5,460.9,477.25,0.527,-1.049,-0.051,0.153,0.167,-0.239,-0.116,0.552,-1.496,-0.071,0.09,0.06,-0.152,-0.128,0.708,-1.521,0.007,0.112,0.149,-0.139,0.027,-0.138,-1.732,5.057,0.546,6.1,3.6,5.1,-0.316,-0.305,0
0.151,0.088,0.28,0.021,0.16,-0.126,-1.571,0.137,0.183,0.406,-0.049,0.034,0.612,-1.494,30.757,20.311,56.4,3.2,34.2,-0.231,-1.49,10.463,13.452,30.1,-3.5,3.65,0.702,-1.396,479.492,14.022,505.5,460.9,477.65,0.467,-1.145,-0.057,0.152,0.167,-0.239,-0.12,0.622,-1.393,-0.074,0.089,0.06,-0.152,-0.128,0.791,-1.391,0.011,0.111,0.149,-0.138,0.035,-0.203,-1.704,5.067,0.535,6.1,3.6,5.1,-0.324,-0.172,0
0.153,0.087,0.28,0.021,0.16,-0.178,-1.52,0.13,0.181,0.406,-0.049,0.032,0.689,-1.38,31.58,20.175,56.4,3.6,34.6,-0.296,-1.444,9.908,13.34,30.1,-3.8,3.55,0.777,-1.262,480.078,14.082,505.5,460.9,478.45,0.402,-1.227,-0.063,0.151,0.167,-0.239,-0.124,0.696,-1.274,-0.077,0.087,0.06,-0.152,-0.129,0.876,-1.242,0.016,0.11,0.149,-0.138,0.044,-0.269,-1.665,5.087,0.521,6.1,3.6,5.1,-0.357,0.002,0
0.156,0.086,0.28,0.021,0.163,-0.236,-1.463,0.123,0.179,0.406,-0.049,0.026,0.769,-1.247,32.385,20.003,56.4,3.6,35.4,-0.362,-1.384,9.348,13.204,30.1,-4.0,3.5,0.854,-1.109,480.652,14.083,505.5,460.9,479.75,0.339,-1.292,-0.069,0.15,0.167,-0.239,-0.126,0.773,-1.136,-0.08,0.086,0.06,-0.152,-0.129,0.965,-1.069,0.019,0.109,0.149,-0.135,0.057,-0.334,-1.614,5.123,0.491,6.1,4.1,5.1,-0.118,-0.648,0
0.158,0.084,0.28,0.021,0.166,-0.282,-1.397,0.117,0.176,0.406,-0.049,0.02,0.853,-1.093,33.182,19.792,56.4,3.6,36.15,-0.43,-1.311,8.787,13.044,30.1,-4.1,3.5,0.935,-0.934,481.217,14.133,505.5,460.9,480.3,0.274,-1.347,-0.075,0.148,0.167,-0.239,-0.128,0.85,-0.978,-0.083,0.084,0.06,-0.152,-0.129,1.06,-0.869,0.023,0.107,0.149,-0.135,0.068,-0.402,-1.55,5.148,0.481,6.1,4.1,5.15,-0.133,-0.643,0
0.161,0.082,0.28,0.025,0.172,-0.324,-1.335,0.11,0.173,0.406,-0.049,0.014,0.942,-0.913,33.968,19.532,56.4,3.7,36.5,-0.498,-1.222,8.223,12.854,30.1,-4.1,3.45,1.02,-0.734,481.753,14.153,505.5,460.9,480.65,0.207,-1.388,-0.082,0.146,0.167,-0.239,-0.13,0.93,-0.798,-0.086,0.082,0.058,-0.152,-0.129,1.159,-0.636,0.027,0.106,0.149,-0.134,0.076,-0.469,-1.474,5.16,0.481,6.1,4.1,5.2,-0.195,-0.625,0
0.164,0.081,0.28,0.025,0.176,-0.376,-1.26,0.103,0.169,0.406,-0.049,0.01,1.035,-0.704,34.743,19.231,56.4,3.9,37.2,-0.568,-1.116,7.658,12.632,30.1,-4.1,3.3,1.109,-0.503,482.27,14.115,505.5,460.9,481.55,0.141,-1.411,-0.088,0.143,0.167,-0.239,-0.136,1.016,-0.589,-0.089,0.08,0.058,-0.152,-0.129,1.265,-0.364,0.031,0.104,0.149,-0.133,0.082,-0.538,-1.384,5.165,0.475,6.1,4.1,5.2,-0.179,-0.582,0
0.167,0.079,0.28,0.032,0.178,-0.427,-1.19,0.097,0.166,0.406,-0.049,0.009,1.133,-0.461,35.512,18.896,56.4,4.0,38.15,-0.64,-0.992,7.092,12.382,30.1,-4.2,3.15,1.205,-0.236,482.812,14.033,505.5,460.9,482.15,0.081,-1.424,-0.094,0.141,0.167,-0.239,-0.144,1.107,-0.347,-0.092,0.078,0.058,-0.152,-0.129,1.378,-0.047,0.035,0.102,0.149,-0.132,0.088,-0.607,-1.279,5.168,0.468,6.1,4.2,5.2,-0.114,-0.707,0
0.17,0.078,0.28,0.036,0.179,-0.483,-1.116,0.09,0.162,0.406,-0.049,0.008,1.235,-0.18,36.277,18.524,56.4,4.0,39.3,-0.713,-0.848,6.52,12.1,30.1,-4.4,3.0,1.305,0.074,483.34,13.975,505.5,460.9,482.95,0.016,-1.427,-0.101,0.137,0.167,-0.239,-0.145,1.204,-0.064,-0.095,0.076,0.058,-0.152,-0.129,1.501,0.33,0.039,0.1,0.149,-0.13,0.092,-0.678,-1.159,5.177,0.46,6.1,4.2,5.2,-0.123,-0.614,0
0.174,0.076,0.28,0.036,0.183,-0.543,-1.021,0.082,0.158,0.406,-0.072,0.007,1.333,0.137,37.038,18.11,56.4,4.3,40.8,-0.787,-0.683,5.943,11.787,30.1,-4.7,2.8,1.412,0.435,483.875,13.93,505.5,460.9,483.8,-0.049,-1.421,-0.107,0.134,0.167,-0.239,-0.148,1.302,0.26,-0.098,0.074,0.058,-0.152,-0.129,1.635,0.779,0.042,0.097,0.149,-0.128,0.093,-0.751,-1.02,5.177,0.46,6.1,4.2,5.2,-0.123,-0.614,0
0.176,0.074,0.28,0.036,0.188,-0.611,-0.885,0.074,0.154,0.406,-0.072,0.006,1.44,0.509,37.79,17.658,56.4,4.4,42.35,-0.864,-0.492,5.367,11.442,30.1,-4.8,2.65,1.527,0.862,484.407,13.848,505.5,460.9,484.05,-0.113,-1.401,-0.114,0.13,0.167,-0.239,-0.15,1.407,0.639,-0.101,0.071,0.058,-0.152,-0.129,1.781,1.316,0.046,0.095,0.149,-0.127,0.093,-0.826,-0.861,5.177,0.46,6.1,4.2,5.2,-0.123,-0.614,0
0.179,0.073,0.28,0.036,0.191,-0.679,-0.734,0.067,0.149,0.406,-0.072,0.004,1.561,0.956,38.538,17.163,56.4,4.5,43.85,-0.941,-0.273,4.787,11.047,30.1,-4.8,2.5,1.651,1.371,484.903,13.788,505.5,460.9,484.5,-0.181,-1.37,-0.12,0.126,0.167,-0.239,-0.151,1.519,1.087,-0.104,0.068,0.058,-0.152,-0.129,1.944,1.973,0.05,0.092,0.149,-0.125,0.093,-0.902,-0.679,5.177,0.46,6.1,4.2,5.2,-0.123,-0.614,0
0.182,0.071,0.28,0.036,0.197,-0.747,-0.558,0.059,0.144,0.406,-0.072,0.002,1.689,1.486,39.285,16.624,56.4,4.6,45.3,-1.02,-0.023,4.208,10.61,30.1,-4.8,2.25,1.788,1.986,485.445,13.703,505.5,460.9,485.85,-0.246,-1.328,-0.127,0.121,0.167,-0.239,-0.152,1.636,1.613,-0.106,0.064,0.058,-0.152,-0.129,2.128,2.792,0.053,0.09,0.149,-0.124,0.093,-0.98,-0.472,5.187,0.458,6.1,4.2,5.2,-0.18,-0.568,0
0.185,0.069,0.28,0.036,0.207,-0.818,-0.36,0.051,0.137,0.406,-0.072,-0.001,1.83,2.126,40.027,16.032,56.4,4.6,46.85,-1.1,0.261,3.632,10.125,30.1,-4.8,1.95,1.939,2.743,486.0,13.567,505.5,460.9,487.35,-0.31,-1.274,-0.134,0.116,0.167,-0.239,-0.152,1.764,2.254,-0.109,0.061,0.058,-0.152,-0.129,2.34,3.831,0.057,0.087,0.149,-0.123,0.093,-1.059,-0.237,5.197,0.452,6.1,4.2,5.2,-0.218,-0.451,0
0.188,0.067,0.28,0.036,0.214,-0.876,-0.165,0.044,0.131,0.406,-0.072,-0.004,1.992,2.935,40.767,15.381,56.4,4.7,48.4,-1.177,0.58,3.058,9.589,30.1,-4.8,1.7,2.108,3.693,486.582,13.359,505.5,460.9,488.3,-0.366,-1.217,-0.14,0.11,0.167,-0.239,-0.154,1.905,3.044,-0.112,0.057,0.058,-0.152,-0.129,2.591,5.204,0.06,0.083,0.149,-0.122,0.093,-1.139,0.027,5.208,0.44,6.1,4.2,5.2,-0.215,-0.324,0
0.191,0.064,0.28,0.038,0.214,-0.912,-0.005,0.037,0.123,0.406,-0.072,-0.006,2.179,3.974,41.503,14.666,56.4,4.7,48.95,-1.25,0.931,2.483,8.986,30.1,-4.9,1.55,2.296,4.912,487.157,13.137,505.5,460.9,489.3,-0.424,-1.148,-0.146,0.104,0.167,-0.239,-0.158,2.062,4.046,-0.115,0.053,0.058,-0.152,-0.129,2.897,7.09,0.063,0.08,0.149,-0.122,0.093,-1.222,0.329,5.222,0.43,6.1,4.2,5.2,-0.248,-0.168,0
0.194,0.061,0.28,0.038,0.216,-0.948,0.168,0.03,0.115,0.406,-0.072,-0.007,2.392,5.33,42.238,13.874,56.4,4.7,48.95,-1.311,1.299,1.908,8.299,30.1,-4.9,1.25,2.506,6.519,487.733,12.888,505.5,460.9,490.3,-0.479,-1.071,-0.153,0.097,0.167,-0.239,-0.162,2.225,5.307,-0.118,0.048,0.058,-0.152,-0.129,3.287,9.841,0.067,0.076,0.149,-0.122,0.093,-1.302,0.657,5.233,0.428,6.1,4.2,5.2,-0.315,-0.09,0
0.197,0.058,0.28,0.041,0.218,-0.943,0.198,0.023,0.105,0.406,-0.072,-0.008,2.636,7.167,42.972,12.991,56.4,4.7,48.95,-1.347,1.638,1.342,7.521,30.1,-4.9,0.7,2.743,8.744,488.355,12.464,505.5,462.6,491.4,-0.499,-1.075,-0.159,0.088,0.167,-0.239,-0.166,2.403,6.999,-0.12,0.042,0.058,-0.152,-0.129,3.813,14.208,0.07,0.072,0.149,-0.122,0.093,-1.378,1.015,5.24,0.424,6.1,4.2,5.2,-0.353,0.022,0
0.201,0.054,0.28,0.057,0.219,-0.896,0.062,0.016,0.092,0.406,-0.072,-0.01,2.859,9.432,43.705,11.998,56.4,4.8,48.95,-1.329,1.816,0.775,6.577,30.1,-4.9,0.1,2.966,11.851,488.942,12.053,505.5,465.8,493.45,-0.524,-1.067,-0.166,0.078,0.167,-0.239,-0.174,2.533,9.116,-0.123,0.036,0.058,-0.152,-0.129,4.584,22.173,0.074,0.068,0.149,-0.122,0.093,-1.435,1.342,5.25,0.411,6.1,4.2,5.2,-0.317,0.157,0
0.204,0.051,0.28,0.064,0.22,-0.858,-0.044,0.009,0.076,0.402,-0.072,-0.012,2.928,11.546,44.437,10.877,56.4,4.8,48.95,-1.195,1.479,0.203,5.364,30.1,-4.9,-0.35,2.922,15.284,489.462,11.746,505.5,465.8,495.25,-0.577,-0.978,-0.172,0.066,0.167,-0.239,-0.182,2.373,10.717,-0.126,0.026,0.058,-0.152,-0.129,5.83,40.793,0.077,0.063,0.149,-0.122,0.093,-1.45,1.525,5.263,0.392,6.1,4.2,5.2,-0.222,0.218,0
0.206,0.048,0.28,0.064,0.222,-0.855,-0.012,0.002,0.056,0.184,-0.072,-0.014,1.731,2.95,45.173,9.565,56.4,23.7,49.0,-0.747,-0.728,-0.368,3.691,5.2,-4.9,-0.65,0.106,-1.704,489.967,11.442,505.5,465.8,496.05,-0.633,-0.87,-0.178,0.048,-0.089,-0.239,-0.184,0.275,-1.523,-0.129,0.011,-0.11,-0.152,-0.129,-0.063,-0.817,0.081,0.057,0.149,-0.077,0.093,-1.371,1.246,5.307,0.415,6.8,4.3,5.25,0.671,1.855,0
0.203,0.054,0.28,0.014,0.222,-1.215,1.475,0.005,0.064,0.241,-0.072,-0.014,1.955,3.838,45.105,9.734,56.4,19.6,49.0,-0.817,-0.468,-0.208,4.119,14.8,-4.9,-0.65,0.787,1.025,490.09,11.215,505.5,466.4,496.05,-0.59,-0.963,-0.177,0.051,-0.026,-0.239,-0.184,0.545,-0.562,-0.125,0.029,0.075,-0.152,-0.129,6.045,42.851,0.083,0.054,0.149,-0.075,0.093,-1.334,1.323,5.282,0.47,6.8,3.6,5.25,-0.211,3.116,0
0.201,0.06,0.28,0.0,0.222,-1.432,2.102,0.008,0.071,0.241,-0.072,-0.014,1.964,3.502,45.022,9.929,56.4,19.6,49.0,-0.882,-0.248,-0.05,4.496,14.8,-4.9,-0.65,1.105,1.843,490.193,11.02,505.5,467.4,496.05,-0.547,-1.064,-0.176,0.054,-0.025,-0.239,-0.184,0.739,-0.02,-0.122,0.038,0.075,-0.152,-0.129,4.65,22.627,0.084,0.05,0.149,-0.063,0.093,-1.235,1.164,5.245,0.534,6.8,3.3,5.2,-0.829,3.89,0
0.199,0.064,0.28,0.0,0.222,-1.455,1.851,0.011,0.076,0.241,-0.072,-0.014,1.864,2.756,44.918,10.156,56.4,19.6,49.0,-0.941,-0.084,0.113,4.84,14.8,-4.9,-0.65,1.25,1.933,490.25,10.909,505.5,469.3,496.05,-0.518,-1.136,-0.175,0.057,-0.025,-0.239,-0.184,0.859,0.215,-0.119,0.045,0.075,-0.152,-0.129,3.84,14.351,0.086,0.046,0.149,-0.048,0.093,-1.096,0.852,5.2,0.596,6.8,3.1,5.2,-1.19,4.071,0
0.196,0.068,0.28,0.0,0.222,-1.477,1.66,0.014,0.08,0.241,-0.072,-0.014,1.745,2.057,44.8,10.4,56.4,19.6,49.0,-0.987,0.015,0.287,5.168,14.8,-4.9,-0.65,1.307,1.748,490.283,10.85,505.5,469.3,496.05,-0.507,-1.156,-0.173,0.059,-0.025,-0.239,-0.184,0.917,0.226,-0.116,0.051,0.075,-0.152,-0.129,3.294,9.868,0.087,0.044,0.149,-0.035,0.093,-0.945,0.502,5.157,0.658,6.8,3.0,5.2,-1.34,3.652,0
0.195,0.072,0.28,0.0,0.222,-1.483,1.473,0.017,0.084,0.241,-0.072,-0.014,1.623,1.449,44.672,10.648,56.4,19.6,49.0,-1.019,0.052,0.472,5.485,14.9,-4.9,-0.65,1.316,1.453,490.333,10.763,505.5,469.3,496.05,-0.491,-1.189,-0.172,0.061,-0.025,-0.239,-0.184,0.928,0.105,-0.112,0.057,0.075,-0.152,-0.128,2.893,7.072,0.089,0.041,0.149,-0.023,0.093,-0.786,0.119,5.112,0.717,6.8,2.9,5.2,-1.392,3.115,0
0.193,0.075,0.28,0.0,0.222,-1.445,1.162,0.019,0.087,0.241,-0.072,-0.014,1.53,1.0,44.53,10.906,56.4,19.6,49.0,-1.04,0.045,0.662,5.781,14.9,-4.9,-0.65,1.292,1.116,490.392,10.656,505.5,470.8,496.05,-0.466,-1.245,-0.17,0.063,-0.025,-0.239,-0.184,0.933,-0.006,-0.109,0.061,0.075,-0.152,-0.128,2.579,5.164,0.09,0.039,0.149,-0.008,0.093,-0.628,-0.267,5.073,0.756,6.8,2.9,5.2,-1.314,2.372,0
0.192,0.076,0.28,0.0,0.222,-1.413,0.936,0.022,0.09,0.241,-0.072,-0.014,1.433,0.601,44.368,11.182,56.4,19.6,49.0,-1.049,-0.006,0.847,6.048,14.9,-4.9,-0.65,1.251,0.783,490.408,10.627,505.5,470.8,496.05,-0.46,-1.255,-0.169,0.065,-0.025,-0.239,-0.184,0.946,-0.072,-0.105,0.065,0.075,-0.152,-0.128,2.327,3.798,0.09,0.038,0.149,0.001,0.093,-0.51,-0.517,5.038,0.784,6.8,2.9,5.2,-1.213,1.766,0
