ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.041,0.014,-0.02,-0.078,-0.038,-0.938,0.596,0.352,0.09,0.455,0.258,0.284,0.137,-2.082,14.243,6.392,20.4,7.3,19.9,-0.142,-2.121,23.677,6.337,30.8,17.0,18.85,0.124,-2.1,470.447,2.928,474.6,465.8,471.6,-0.25,-1.502,0.078,0.086,0.177,-0.012,0.008,0.138,-2.097,0.078,0.025,0.11,0.048,0.06,0.123,-2.024,-0.011,0.044,0.032,-0.059,0.028,-0.141,-2.121,3.56,0.769,5.2,2.5,3.4,0.861,-0.342,0
-0.041,0.015,-0.02,-0.078,-0.038,-0.899,0.472,0.357,0.089,0.455,0.258,0.358,-0.001,-2.098,13.843,6.395,20.4,7.3,13.95,-0.001,-2.141,24.113,6.319,30.8,17.0,24.45,-0.015,-2.118,470.33,2.876,474.6,465.8,470.65,-0.173,-1.456,0.084,0.086,0.177,-0.012,0.082,-0.001,-2.119,0.079,0.025,0.11,0.048,0.08,-0.012,-2.045,-0.013,0.044,0.032,-0.059,-0.013,-0.0,-2.143,3.537,0.788,5.2,2.5,3.4,0.832,-0.415,0
-0.042,0.014,-0.024,-0.078,-0.039,-0.852,0.316,0.362,0.088,0.455,0.258,0.42,-0.127,-2.063,13.447,6.369,20.4,7.3,8.05,0.139,-2.12,24.523,6.247,30.8,17.0,29.7,-0.152,-2.093,470.117,2.862,474.6,465.8,469.9,-0.039,-1.486,0.089,0.084,0.177,-0.012,0.15,-0.134,-2.092,0.081,0.025,0.11,0.048,0.098,-0.143,-2.02,-0.016,0.044,0.032,-0.059,-0.054,0.14,-2.121,3.523,0.802,5.2,2.5,3.4,0.78,-0.46,0
-0.04,0.021,0.04,-0.078,-0.039,1.698,7.305,0.364,0.087,0.455,0.258,0.42,-0.18,-2.002,13.06,6.316,20.4,7.3,8.05,0.28,-2.055,24.917,6.127,30.8,17.1,29.7,-0.287,-2.025,469.85,3.101,474.6,463.4,469.6,-0.132,-1.168,0.094,0.083,0.177,-0.011,0.15,-0.267,-2.027,0.082,0.025,0.11,0.048,0.098,-0.265,-1.949,-0.019,0.044,0.032,-0.059,-0.054,0.281,-2.056,3.533,0.792,5.2,2.5,3.4,0.81,-0.421,0
-0.038,0.023,0.04,-0.078,-0.039,1.614,4.687,0.367,0.086,0.455,0.258,0.42,-0.255,-1.921,12.673,6.237,20.4,7.3,8.05,0.425,-1.943,25.3,5.979,30.8,17.2,29.7,-0.424,-1.913,469.613,3.216,474.6,463.4,469.05,-0.041,-1.243,0.099,0.081,0.177,-0.008,0.15,-0.401,-1.921,0.083,0.024,0.11,0.048,0.098,-0.379,-1.837,-0.022,0.043,0.032,-0.059,-0.054,0.426,-1.943,3.547,0.784,5.2,2.5,3.4,0.798,-0.387,0
-0.037,0.025,0.04,-0.078,-0.039,1.407,2.889,0.368,0.084,0.455,0.258,0.42,-0.298,-1.852,12.29,6.124,20.4,7.3,8.05,0.575,-1.778,25.677,5.805,30.8,17.4,29.7,-0.566,-1.753,469.397,3.178,474.6,463.4,468.7,0.094,-1.196,0.104,0.079,0.177,-0.008,0.15,-0.541,-1.764,0.084,0.024,0.11,0.048,0.098,-0.512,-1.679,-0.024,0.042,0.032,-0.059,-0.054,0.577,-1.778,3.563,0.775,5.2,2.5,3.4,0.778,-0.349,0
-0.036,0.025,0.04,-0.078,-0.039,1.304,2.489,0.37,0.083,0.455,0.258,0.42,-0.326,-1.796,11.91,5.987,20.4,7.3,8.05,0.735,-1.551,26.027,5.602,30.8,17.6,29.7,-0.709,-1.537,469.127,3.24,474.6,463.4,468.5,0.194,-1.151,0.109,0.076,0.177,-0.0,0.15,-0.682,-1.556,0.085,0.023,0.11,0.048,0.098,-0.654,-1.462,-0.027,0.041,0.032,-0.059,-0.054,0.734,-1.549,3.57,0.77,5.2,2.5,3.4,0.781,-0.319,0
-0.036,0.025,0.04,-0.078,-0.038,1.231,2.296,0.372,0.081,0.455,0.258,0.42,-0.379,-1.691,11.533,5.814,20.4,7.3,8.05,0.905,-1.245,26.367,5.378,30.8,17.8,29.7,-0.862,-1.252,468.993,3.178,474.6,463.4,468.45,0.296,-0.986,0.113,0.073,0.177,0.001,0.151,-0.845,-1.269,0.087,0.023,0.11,0.048,0.099,-0.82,-1.172,-0.029,0.04,0.032,-0.059,-0.054,0.906,-1.242,3.583,0.765,5.2,2.5,3.4,0.749,-0.308,0
-0.036,0.025,0.04,-0.078,-0.038,1.231,2.296,0.375,0.079,0.455,0.258,0.42,-0.442,-1.558,11.157,5.595,20.4,7.3,8.05,1.091,-0.836,26.693,5.131,30.8,17.9,29.7,-1.025,-0.882,468.907,3.122,474.6,463.4,468.45,0.361,-0.821,0.118,0.07,0.177,0.001,0.151,-1.014,-0.894,0.088,0.022,0.11,0.048,0.099,-0.99,-0.787,-0.032,0.039,0.032,-0.059,-0.054,1.091,-0.835,3.587,0.765,5.2,2.5,3.4,0.737,-0.313,0
-0.035,0.026,0.04,-0.078,-0.038,1.073,1.541,0.378,0.076,0.455,0.258,0.42,-0.492,-1.421,10.783,5.339,20.4,7.3,8.05,1.299,-0.286,27.003,4.855,30.8,18.0,29.7,-1.195,-0.41,468.78,3.052,474.6,463.4,468.45,0.465,-0.578,0.122,0.067,0.177,0.001,0.151,-1.199,-0.399,0.09,0.02,0.11,0.049,0.099,-1.152,-0.332,-0.035,0.037,0.032,-0.059,-0.054,1.299,-0.286,3.583,0.766,5.2,2.5,3.4,0.747,-0.314,0
-0.034,0.026,0.04,-0.078,-0.038,1.063,1.563,0.381,0.073,0.455,0.258,0.42,-0.532,-1.281,10.407,5.026,20.4,7.3,8.05,1.538,0.466,27.3,4.548,30.8,18.1,29.7,-1.378,0.194,468.687,2.983,474.6,463.4,468.45,0.538,-0.324,0.127,0.063,0.177,0.004,0.151,-1.399,0.248,0.091,0.019,0.11,0.05,0.099,-1.344,0.274,-0.037,0.035,0.032,-0.059,-0.054,1.531,0.455,3.56,0.782,5.2,2.5,3.4,0.744,-0.394,0
-0.033,0.025,0.04,-0.072,-0.038,1.278,1.95,0.383,0.07,0.455,0.258,0.42,-0.577,-1.117,10.04,4.66,20.4,7.3,8.05,1.819,1.525,27.59,4.206,30.8,18.4,29.7,-1.577,0.985,468.587,2.889,474.6,463.4,468.45,0.599,-0.0,0.131,0.059,0.177,0.004,0.151,-1.626,1.128,0.093,0.017,0.11,0.052,0.099,-1.552,1.065,-0.04,0.032,0.032,-0.059,-0.054,1.813,1.511,3.54,0.794,5.2,2.5,3.35,0.76,-0.446,0
-0.033,0.025,0.04,-0.072,-0.038,1.328,2.027,0.386,0.067,0.455,0.258,0.42,-0.608,-0.946,9.687,4.229,20.4,7.3,8.05,2.159,3.078,27.863,3.839,30.8,18.7,29.7,-1.798,2.05,468.477,2.739,474.6,463.4,468.45,0.577,0.301,0.134,0.054,0.177,0.004,0.151,-1.881,2.335,0.094,0.015,0.11,0.057,0.099,-1.745,2.036,-0.042,0.029,0.032,-0.059,-0.054,2.153,3.063,3.51,0.812,5.2,2.5,3.3,0.771,-0.502,0
-0.034,0.026,0.04,-0.085,-0.038,0.967,1.724,0.389,0.063,0.455,0.259,0.42,-0.591,-0.859,9.337,3.715,20.2,7.3,8.05,2.602,5.563,28.117,3.444,30.8,18.8,29.7,-2.035,3.505,468.327,2.505,474.2,463.4,468.45,0.418,0.442,0.138,0.048,0.177,0.004,0.151,-2.154,4.007,0.095,0.014,0.11,0.057,0.099,-1.936,3.346,-0.044,0.026,0.03,-0.059,-0.054,2.571,5.436,3.49,0.822,5.2,2.5,3.25,0.798,-0.531,0
-0.033,0.026,0.04,-0.085,-0.038,0.928,1.796,0.392,0.059,0.455,0.265,0.42,-0.512,-0.928,9.0,3.104,20.1,7.3,8.05,3.229,10.082,28.363,2.988,30.8,18.8,29.7,-2.27,5.539,468.223,2.311,473.8,463.4,468.45,0.133,0.212,0.142,0.041,0.177,0.006,0.151,-2.414,6.302,0.096,0.012,0.11,0.057,0.099,-2.104,5.021,-0.047,0.022,0.03,-0.059,-0.054,3.134,9.575,3.483,0.826,5.2,2.5,3.25,0.802,-0.548,0
-0.031,0.028,0.04,-0.085,-0.037,0.794,0.963,0.395,0.055,0.455,0.271,0.42,-0.35,-1.268,8.673,2.31,19.9,7.3,8.05,4.201,20.4,28.61,2.423,30.8,18.9,29.7,-2.34,7.935,468.2,2.255,473.1,463.4,468.45,-0.009,-0.086,0.145,0.033,0.177,0.009,0.151,-2.584,9.732,0.097,0.01,0.11,0.058,0.099,-2.147,7.356,-0.049,0.016,0.028,-0.059,-0.054,3.976,18.639,3.46,0.844,5.2,2.5,3.2,0.784,-0.606,0
-0.03,0.028,0.04,-0.085,-0.034,0.652,0.623,0.396,0.051,0.455,0.322,0.42,-0.109,-1.933,8.36,1.002,10.5,7.3,8.05,0.764,-0.554,28.847,1.673,30.8,26.0,29.7,-0.488,-1.417,468.19,2.237,473.1,463.4,468.45,-0.041,-0.105,0.149,0.021,0.177,0.109,0.151,-0.333,-1.212,0.098,0.007,0.11,0.084,0.099,-0.265,-0.782,-0.051,0.008,-0.035,-0.059,-0.054,0.889,-0.404,3.453,0.848,5.2,2.5,3.2,0.791,-0.619,0
-0.028,0.028,0.04,-0.085,-0.033,0.526,0.527,0.394,0.051,0.455,0.322,0.385,0.027,-1.937,8.45,1.077,10.6,7.3,8.2,0.68,-0.778,28.707,1.739,30.8,25.9,29.1,-0.368,-1.538,468.213,2.245,473.1,463.4,468.45,-0.07,-0.146,0.147,0.022,0.177,0.109,0.146,-0.223,-1.342,0.098,0.007,0.11,0.084,0.098,-0.17,-0.889,-0.05,0.008,-0.034,-0.059,-0.053,0.782,-0.707,3.39,0.814,5.2,2.5,3.1,0.966,-0.148,0
-0.026,0.027,0.04,-0.085,-0.031,0.519,0.645,0.391,0.051,0.455,0.322,0.359,0.16,-1.899,8.543,1.147,10.7,7.3,8.3,0.584,-0.987,28.56,1.793,30.8,25.8,28.7,-0.251,-1.618,468.29,2.245,473.1,463.4,468.55,-0.169,-0.127,0.146,0.023,0.177,0.109,0.145,-0.137,-1.399,0.097,0.007,0.11,0.084,0.098,-0.108,-0.931,-0.049,0.009,-0.032,-0.059,-0.052,0.691,-0.89,3.323,0.758,5.2,2.5,3.1,1.122,0.449,0
-0.025,0.026,0.04,-0.085,-0.028,0.452,0.735,0.387,0.051,0.455,0.322,0.356,0.282,-1.827,8.64,1.203,10.7,7.3,8.4,0.469,-1.184,28.403,1.832,30.8,25.7,28.55,-0.138,-1.658,468.39,2.302,473.1,463.4,468.7,-0.23,-0.309,0.144,0.023,0.177,0.108,0.143,-0.039,-1.405,0.096,0.007,0.109,0.084,0.097,-0.094,-0.949,-0.049,0.009,-0.032,-0.059,-0.05,0.571,-1.117,3.267,0.671,4.9,2.5,3.1,1.08,0.588,0
-0.024,0.027,0.04,-0.085,-0.027,0.362,0.551,0.382,0.052,0.455,0.312,0.354,0.38,-1.678,8.747,1.24,10.7,7.3,8.5,0.349,-1.328,28.243,1.87,30.8,25.5,28.2,-0.031,-1.654,468.46,2.309,473.1,463.4,469.05,-0.317,-0.305,0.141,0.024,0.177,0.106,0.14,0.043,-1.376,0.096,0.007,0.109,0.084,0.096,-0.03,-0.841,-0.048,0.009,-0.032,-0.059,-0.05,0.461,-1.279,3.22,0.599,4.9,2.5,3.1,1.026,0.844,0
-0.024,0.027,0.04,-0.085,-0.027,0.362,0.551,0.378,0.052,0.455,0.308,0.352,0.479,-1.493,8.867,1.269,10.9,7.3,8.6,0.256,-1.403,28.08,1.907,30.8,25.3,27.85,0.071,-1.613,468.617,2.282,473.1,463.4,469.3,-0.464,-0.096,0.139,0.024,0.177,0.105,0.138,0.145,-1.336,0.095,0.007,0.109,0.084,0.094,0.087,-0.711,-0.047,0.009,-0.032,-0.059,-0.049,0.341,-1.436,3.19,0.57,4.9,2.5,3.1,1.172,1.653,0
-0.023,0.026,0.04,-0.085,-0.024,0.308,0.594,0.373,0.05,0.455,0.308,0.351,0.62,-1.289,8.987,1.295,11.0,7.3,8.8,0.161,-1.446,27.897,1.92,30.8,25.1,27.7,0.156,-1.541,468.657,2.272,473.1,463.4,469.3,-0.523,-0.003,0.137,0.024,0.177,0.1,0.135,0.198,-1.244,0.095,0.007,0.109,0.084,0.093,0.217,-0.634,-0.046,0.01,-0.032,-0.059,-0.048,0.216,-1.541,3.133,0.469,4.4,2.5,3.1,0.697,0.289,0
-0.022,0.026,0.04,-0.085,-0.024,0.171,0.527,0.369,0.049,0.455,0.308,0.35,0.757,-1.027,9.117,1.316,11.2,7.3,8.95,0.089,-1.448,27.707,1.926,30.8,24.9,27.4,0.231,-1.443,468.773,2.21,473.1,463.4,469.3,-0.658,0.413,0.134,0.024,0.177,0.099,0.134,0.26,-1.142,0.095,0.007,0.109,0.084,0.093,0.335,-0.606,-0.045,0.01,-0.032,-0.059,-0.047,0.1,-1.588,3.093,0.404,3.9,2.5,3.1,0.273,-0.788,0
-0.021,0.026,0.04,-0.085,-0.024,0.076,0.615,0.365,0.048,0.455,0.308,0.35,0.933,-0.649,9.253,1.333,11.4,7.3,9.05,0.034,-1.421,27.503,1.91,30.6,24.7,27.05,0.28,-1.358,468.71,2.203,473.1,463.4,469.3,-0.577,0.371,0.132,0.024,0.177,0.099,0.132,0.308,-1.069,0.094,0.007,0.109,0.084,0.093,0.479,-0.413,-0.044,0.01,-0.032,-0.059,-0.046,-0.007,-1.61,3.077,0.384,3.9,2.5,3.1,0.234,-0.654,0
-0.021,0.026,0.04,-0.085,-0.024,0.039,0.667,0.361,0.045,0.455,0.308,0.349,1.107,-0.163,9.387,1.352,11.5,7.3,9.25,-0.036,-1.376,27.307,1.883,30.3,24.7,26.85,0.342,-1.264,468.737,2.209,473.1,463.4,469.3,-0.609,0.365,0.129,0.023,0.171,0.095,0.128,0.286,-1.093,0.094,0.007,0.109,0.084,0.093,0.616,-0.271,-0.043,0.01,-0.029,-0.058,-0.044,-0.061,-1.597,3.057,0.354,3.8,2.5,3.1,0.025,-0.877,0
-0.02,0.026,0.04,-0.085,-0.022,-0.077,0.703,0.357,0.042,0.455,0.308,0.346,1.298,0.488,9.53,1.351,11.6,7.3,9.6,-0.079,-1.351,27.127,1.865,30.3,24.7,26.7,0.439,-1.107,468.857,2.187,473.1,463.4,469.35,-0.759,0.657,0.127,0.023,0.171,0.092,0.124,0.3,-1.008,0.093,0.007,0.109,0.084,0.092,0.681,0.05,-0.042,0.01,-0.028,-0.057,-0.042,-0.115,-1.559,3.043,0.332,3.5,2.5,3.1,-0.215,-1.223,0
-0.017,0.027,0.04,-0.085,-0.022,-0.134,0.515,0.349,0.046,0.451,0.215,0.344,0.113,2.44,9.823,1.747,16.1,7.3,9.85,1.459,4.406,26.673,2.6,30.3,16.6,26.45,-1.784,6.908,468.977,2.259,473.1,463.4,469.45,-0.76,0.498,0.121,0.032,0.162,-0.008,0.12,-2.104,8.088,0.091,0.011,0.106,0.043,0.092,-3.042,13.801,-0.04,0.013,0.007,-0.056,-0.04,1.584,5.112,3.17,0.779,6.9,2.5,3.1,3.945,19.117,0
-0.017,0.027,0.04,-0.085,-0.022,-0.179,0.673,0.343,0.045,0.434,0.215,0.342,-0.246,2.377,10.123,2.046,16.3,7.6,10.0,1.675,3.653,26.18,3.266,30.3,15.2,26.25,-2.051,5.6,469.033,2.223,473.1,463.4,469.45,-0.844,0.803,0.114,0.041,0.162,-0.027,0.119,-2.271,6.244,0.088,0.015,0.105,0.029,0.092,-3.011,9.753,-0.038,0.015,0.007,-0.056,-0.037,1.668,3.75,3.287,0.999,6.9,2.5,3.15,2.987,9.149,0
-0.017,0.027,0.04,-0.085,-0.022,-0.186,0.691,0.338,0.043,0.434,0.215,0.339,-0.324,2.659,10.417,2.288,16.4,8.0,10.2,1.595,2.408,25.637,3.903,30.3,13.7,26.2,-1.995,4.026,469.053,2.197,473.1,463.4,469.45,-0.857,0.945,0.108,0.049,0.162,-0.037,0.116,-2.06,4.039,0.086,0.019,0.101,0.024,0.091,-2.587,5.958,-0.036,0.017,0.009,-0.055,-0.037,1.595,2.507,3.43,1.175,6.9,2.5,3.2,2.44,5.087,0
-0.016,0.026,0.04,-0.085,-0.019,-0.278,0.857,0.332,0.041,0.43,0.215,0.336,-0.598,2.688,10.697,2.488,16.4,8.0,10.4,1.426,1.328,25.023,4.538,30.2,11.9,26.1,-1.896,2.889,468.983,2.223,473.1,463.4,469.45,-0.748,0.659,0.1,0.057,0.162,-0.062,0.114,-1.908,2.797,0.083,0.022,0.101,0.022,0.091,-2.165,3.424,-0.034,0.019,0.01,-0.055,-0.036,1.452,1.454,3.543,1.263,6.9,2.5,3.25,2.032,2.922,0
-0.015,0.027,0.04,-0.085,-0.014,-0.37,0.753,0.327,0.039,0.41,0.215,0.336,-1.09,2.096,10.967,2.621,16.4,8.1,10.55,1.251,0.497,24.36,5.167,29.4,10.3,25.95,-1.762,1.964,468.937,2.217,473.1,463.4,469.35,-0.689,0.626,0.092,0.065,0.147,-0.082,0.112,-1.754,1.863,0.081,0.025,0.1,0.021,0.09,-1.839,1.819,-0.032,0.019,0.01,-0.054,-0.034,1.282,0.598,3.733,1.519,8.3,2.5,3.3,1.907,2.516,0
-0.015,0.026,0.04,-0.085,-0.014,-0.356,0.839,0.321,0.038,0.361,0.215,0.334,-1.435,1.224,11.233,2.724,16.4,8.3,10.65,1.089,-0.129,23.667,5.821,28.8,8.6,25.85,-1.605,1.225,469.003,2.193,473.1,463.4,469.35,-0.791,0.89,0.084,0.073,0.147,-0.109,0.109,-1.595,1.211,0.078,0.027,0.1,0.016,0.09,-1.574,0.768,-0.03,0.02,0.01,-0.052,-0.034,1.123,-0.049,3.893,1.633,8.3,2.5,3.3,1.62,1.195,0
-0.017,0.025,0.027,-0.085,-0.019,-0.515,0.746,0.316,0.044,0.361,0.196,0.331,-1.399,1.068,11.49,2.8,16.4,8.3,10.7,0.932,-0.612,22.933,6.498,28.6,6.8,25.75,-1.453,0.661,469.197,1.921,473.1,464.5,469.35,-0.585,0.971,0.075,0.082,0.147,-0.123,0.109,-1.426,0.58,0.075,0.03,0.1,0.004,0.089,-1.384,0.209,-0.028,0.02,0.01,-0.051,-0.034,0.976,-0.472,4.073,1.808,8.3,2.5,3.3,1.413,0.453,0
-0.018,0.024,0.027,-0.085,-0.019,-0.599,1.019,0.311,0.048,0.357,0.196,0.329,-1.271,0.452,11.73,2.826,16.4,8.5,10.7,0.792,-0.968,22.143,7.19,28.5,4.9,25.6,-1.32,0.239,469.153,2.037,473.1,463.4,469.35,-0.876,1.754,0.066,0.088,0.147,-0.125,0.107,-1.244,-0.034,0.072,0.033,0.1,0.002,0.088,-1.198,-0.315,-0.027,0.02,0.01,-0.05,-0.034,0.846,-0.781,4.223,1.925,8.3,2.5,3.3,1.191,-0.261,0
-0.017,0.025,0.036,-0.085,-0.019,-0.32,0.991,0.304,0.057,0.357,0.146,0.326,-1.338,0.909,11.977,2.857,16.4,8.5,10.8,0.656,-1.262,21.3,7.87,27.9,3.2,25.4,-1.195,-0.113,469.337,2.065,473.1,463.4,469.45,-0.941,1.965,0.056,0.097,0.147,-0.163,0.106,-1.125,-0.313,0.069,0.035,0.1,-0.007,0.088,-1.052,-0.633,-0.025,0.02,0.01,-0.05,-0.032,0.737,-0.988,4.423,2.136,9.4,2.5,3.3,1.097,-0.385,0
-0.015,0.03,0.071,-0.085,-0.017,0.435,1.761,0.299,0.062,0.357,0.146,0.326,-1.183,0.248,12.217,2.857,16.4,8.7,10.95,0.534,-1.492,20.413,8.568,27.8,1.3,25.2,-1.079,-0.39,469.483,1.856,473.1,463.4,469.45,-0.899,3.122,0.047,0.102,0.147,-0.163,0.103,-0.961,-0.744,0.065,0.039,0.1,-0.023,0.087,-0.972,-0.676,-0.024,0.02,0.01,-0.05,-0.032,0.669,-1.053,4.603,2.246,9.4,2.5,3.35,0.915,-0.848,0
-0.012,0.032,0.071,-0.085,-0.012,0.404,1.024,0.293,0.067,0.357,0.146,0.324,-1.031,-0.254,12.45,2.846,16.4,8.9,11.1,0.414,-1.671,19.47,9.257,27.6,-0.5,25.0,-0.972,-0.618,469.54,1.851,473.1,463.4,469.55,-0.997,3.324,0.037,0.106,0.136,-0.163,0.1,-0.81,-1.095,0.06,0.042,0.097,-0.031,0.086,-0.894,-0.767,-0.023,0.019,0.01,-0.047,-0.032,0.646,-1.089,4.77,2.344,9.4,2.5,3.35,0.749,-1.202,0
-0.01,0.033,0.071,-0.085,-0.01,0.275,0.651,0.288,0.067,0.357,0.146,0.322,-0.884,-0.554,12.68,2.828,16.4,9.0,11.3,0.294,-1.809,18.483,9.915,27.2,-2.0,24.8,-0.865,-0.826,469.49,1.869,473.1,463.4,469.45,-0.899,2.964,0.028,0.109,0.134,-0.163,0.099,-0.658,-1.377,0.056,0.045,0.097,-0.034,0.085,-0.789,-0.954,-0.022,0.018,0.01,-0.047,-0.032,0.626,-1.093,4.913,2.395,9.4,2.5,3.35,0.59,-1.46,0
-0.009,0.034,0.071,-0.085,-0.01,0.235,0.265,0.283,0.068,0.357,0.146,0.316,-0.724,-0.875,12.913,2.802,16.4,9.1,11.45,0.179,-1.915,17.467,10.534,26.9,-3.3,24.7,-0.758,-1.016,469.677,2.048,474.2,463.4,469.55,-0.524,2.375,0.018,0.113,0.129,-0.163,0.097,-0.526,-1.563,0.051,0.048,0.097,-0.043,0.084,-0.694,-1.083,-0.022,0.018,0.01,-0.045,-0.03,0.645,-1.08,5.1,2.481,9.4,2.5,3.45,0.452,-1.631,0
-0.005,0.036,0.071,-0.085,-0.007,0.241,0.104,0.277,0.071,0.357,0.146,0.31,-0.605,-1.106,13.137,2.754,16.4,9.4,11.55,0.068,-1.992,16.417,11.116,26.8,-4.6,24.7,-0.652,-1.177,469.853,2.251,474.8,463.4,469.65,-0.212,1.748,0.008,0.115,0.127,-0.167,0.094,-0.397,-1.7,0.047,0.05,0.097,-0.048,0.084,-0.6,-1.209,-0.021,0.017,0.01,-0.045,-0.028,0.65,-1.05,5.28,2.497,9.4,2.5,3.5,0.308,-1.762,0
-0.003,0.037,0.071,-0.085,-0.005,0.103,-0.008,0.27,0.073,0.357,0.146,0.296,-0.477,-1.303,13.34,2.693,16.4,9.8,13.55,-0.047,-2.024,15.32,11.665,26.6,-6.1,20.65,-0.553,-1.298,470.163,2.813,479.1,463.4,469.65,0.847,3.177,-0.002,0.118,0.121,-0.177,0.042,-0.276,-1.786,0.042,0.052,0.093,-0.048,0.064,-0.491,-1.355,-0.02,0.017,0.01,-0.042,-0.026,0.685,-1.043,5.493,2.551,9.4,2.5,4.8,0.187,-1.815,0
0.002,0.037,0.071,-0.085,-0.005,0.133,-0.048,0.261,0.081,0.357,0.068,0.279,-0.604,-0.709,13.517,2.626,16.4,9.9,15.3,-0.166,-1.998,14.187,12.172,26.3,-7.4,15.9,-0.456,-1.392,470.403,3.14,479.1,463.4,469.65,0.895,1.987,-0.013,0.12,0.119,-0.191,-0.018,-0.163,-1.82,0.037,0.054,0.093,-0.05,0.036,-0.375,-1.477,-0.02,0.016,0.01,-0.037,-0.024,0.72,-1.021,5.653,2.513,9.4,2.5,6.35,0.064,-1.832,0
0.009,0.041,0.133,-0.049,-0.004,1.134,1.529,0.25,0.091,0.357,0.008,0.266,-0.843,0.168,13.68,2.545,16.4,10.1,15.3,-0.278,-1.937,13.003,12.669,26.2,-9.2,14.45,-0.368,-1.446,470.873,4.024,484.2,463.4,469.65,1.537,3.574,-0.024,0.124,0.119,-0.232,-0.032,-0.09,-1.742,0.033,0.055,0.093,-0.05,0.026,-0.235,-1.593,-0.019,0.016,0.01,-0.037,-0.024,0.714,-0.995,5.833,2.495,9.4,2.5,6.7,-0.073,-1.828,0
0.013,0.043,0.133,-0.049,-0.003,0.99,0.769,0.238,0.1,0.357,-0.006,0.252,-0.899,0.208,13.823,2.456,16.4,10.3,15.3,-0.382,-1.837,11.777,13.121,26.2,-10.6,12.8,-0.283,-1.478,471.397,4.965,486.8,463.4,469.65,1.697,3.23,-0.036,0.128,0.119,-0.236,-0.05,-0.004,-1.685,0.029,0.055,0.093,-0.05,0.023,-0.094,-1.652,-0.019,0.016,0.01,-0.037,-0.023,0.707,-0.965,6.003,2.462,9.4,2.5,6.85,-0.21,-1.774,0
0.016,0.046,0.133,-0.049,-0.003,0.91,0.166,0.225,0.11,0.357,-0.037,0.243,-0.91,0.129,13.953,2.364,16.4,10.5,15.3,-0.482,-1.701,10.513,13.503,26.0,-11.7,11.1,-0.197,-1.497,471.937,5.942,489.3,463.4,469.65,1.707,2.588,-0.048,0.13,0.119,-0.246,-0.072,0.079,-1.614,0.025,0.055,0.093,-0.05,0.022,0.042,-1.66,-0.018,0.015,0.01,-0.036,-0.022,0.713,-0.932,6.147,2.375,9.4,2.9,6.85,-0.309,-1.672,0
0.018,0.047,0.133,-0.049,-0.002,0.755,-0.19,0.212,0.121,0.357,-0.069,0.231,-0.896,0.002,14.073,2.272,16.4,10.6,15.3,-0.583,-1.525,9.223,13.818,25.9,-12.7,9.45,-0.11,-1.499,472.577,6.905,491.2,463.4,469.65,1.591,1.741,-0.061,0.132,0.114,-0.263,-0.096,0.15,-1.515,0.021,0.054,0.093,-0.05,0.019,0.18,-1.614,-0.018,0.015,0.01,-0.034,-0.022,0.716,-0.899,6.323,2.321,9.4,2.9,7.1,-0.449,-1.536,0
0.021,0.048,0.133,-0.049,0.004,0.597,-0.543,0.198,0.129,0.357,-0.077,0.219,-0.849,-0.256,14.19,2.176,16.4,10.7,15.3,-0.687,-1.309,7.907,14.054,25.8,-13.6,7.7,-0.022,-1.483,473.337,7.736,492.1,463.4,469.95,1.411,0.896,-0.073,0.132,0.109,-0.265,-0.116,0.234,-1.413,0.017,0.054,0.093,-0.05,0.01,0.321,-1.519,-0.017,0.015,0.01,-0.034,-0.022,0.72,-0.858,6.467,2.234,9.4,3.0,7.25,-0.575,-1.331,0
0.024,0.048,0.133,-0.049,0.018,0.452,-0.75,0.183,0.134,0.335,-0.077,0.208,-0.766,-0.582,14.303,2.074,16.4,10.7,15.3,-0.793,-1.043,6.577,14.189,25.7,-14.1,5.85,0.069,-1.45,474.08,8.389,492.1,463.4,470.2,1.213,0.145,-0.086,0.133,0.108,-0.281,-0.124,0.311,-1.277,0.014,0.053,0.093,-0.05,0.003,0.468,-1.361,-0.017,0.014,0.01,-0.034,-0.021,0.698,-0.827,6.57,2.137,9.4,3.2,7.25,-0.654,-1.109,0
