y,y_pre_label,ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_gaze_hypo,std_gaze_hypo,max_gaze_hypo,min_gaze_hypo,med_gaze_hypo,skew_gaze_hypo,kurt_gaze_hypo,ave_pose_Tx,std_pose_Tx,max_pose_Tx,min_pose_Tx,med_pose_Tx,skew_pose_Tx,kurt_pose_Tx,ave_pose_Ty,std_pose_Ty,max_pose_Ty,min_pose_Ty,med_pose_Ty,skew_pose_Ty,kurt_pose_Ty,ave_pose_Tz,std_pose_Tz,max_pose_Tz,min_pose_Tz,med_pose_Tz,skew_pose_Tz,kurt_pose_Tz,ave_pose_Rx,std_pose_Rx,max_pose_Rx,min_pose_Rx,med_pose_Rx,skew_pose_Rx,kurt_pose_Rx,ave_pose_Ry,std_pose_Ry,max_pose_Ry,min_pose_Ry,med_pose_Ry,skew_pose_Ry,kurt_pose_Ry,ave_pose_Rz,std_pose_Rz,max_pose_Rz,min_pose_Rz,med_pose_Rz,skew_pose_Rz,kurt_pose_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,isSpeak_other1,nonSpeak_other1,startSpeak_other1,speaking_other1,endSpeak_other1,isSpeak_other2,nonSpeak_other2,startSpeak_other2,speaking_other2,endSpeak_other2
1.0,1.0,-0.026,0.016,-0.002,-0.083,-0.025,-1.448,4.626,0.157,0.043,0.329,0.102,0.148,2.345,8.558,-0.16,0.044,-0.102,-0.339,-0.149,-2.384,8.832,18.783,0.506,19.4,18.1,18.7,-0.002,-1.76,88.157,0.886,91.8,87.2,88.0,2.637,9.365,487.027,1.995,492.3,483.6,487.35,0.176,0.192,0.053,0.008,0.066,0.037,0.053,-0.072,-0.779,0.161,0.004,0.169,0.152,0.161,-0.115,-0.326,-0.101,0.004,-0.095,-0.109,-0.1,-0.187,-0.733,21.99,2.85,24.5,11.1,23.05,-2.44,6.874,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.028,0.018,-0.002,-0.083,-0.026,-1.466,3.197,0.165,0.053,0.345,0.104,0.149,2.341,6.087,-0.168,0.055,-0.105,-0.353,-0.15,-2.355,6.147,18.793,0.519,19.6,18.1,18.7,0.044,-1.705,88.403,1.542,95.1,87.2,88.0,3.356,12.833,487.343,2.855,498.3,483.6,487.35,1.968,6.719,0.054,0.011,0.089,0.037,0.053,1.099,2.826,0.161,0.004,0.169,0.152,0.161,-0.17,-0.152,-0.102,0.005,-0.095,-0.119,-0.102,-1.22,3.003,21.483,3.843,24.5,7.8,23.05,-2.43,6.041,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.03,0.018,-0.002,-0.083,-0.027,-1.303,2.663,0.173,0.061,0.345,0.11,0.151,2.082,3.753,-0.176,0.063,-0.111,-0.353,-0.154,-2.076,3.728,18.803,0.534,19.7,18.1,18.7,0.107,-1.608,88.67,2.03,95.7,87.2,88.0,2.761,7.321,487.623,3.351,498.3,483.6,487.35,1.83,4.13,0.056,0.013,0.1,0.037,0.053,1.634,3.79,0.161,0.004,0.169,0.152,0.161,-0.255,-0.165,-0.103,0.006,-0.095,-0.122,-0.102,-1.549,3.247,20.897,4.847,24.5,5.2,23.05,-2.222,4.427,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.034,0.026,-0.002,-0.136,-0.029,-2.393,7.613,0.181,0.067,0.345,0.117,0.153,1.809,2.109,-0.185,0.071,-0.118,-0.369,-0.157,-1.837,2.227,18.797,0.528,19.7,18.1,18.7,0.114,-1.572,88.91,2.296,95.7,87.2,88.05,2.248,4.042,487.78,3.439,498.3,483.6,487.5,1.617,3.14,0.058,0.019,0.128,0.037,0.054,2.259,6.248,0.162,0.004,0.169,0.152,0.162,-0.204,0.004,-0.104,0.007,-0.095,-0.122,-0.102,-1.488,2.138,20.363,5.45,24.5,5.2,23.0,-1.861,2.404,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.038,0.034,-0.002,-0.151,-0.032,-2.288,5.51,0.188,0.071,0.345,0.127,0.155,1.555,0.959,-0.193,0.076,-0.127,-0.369,-0.158,-1.584,1.036,18.79,0.521,19.7,18.1,18.7,0.119,-1.535,89.247,2.785,97.7,87.2,88.15,2.033,3.037,487.993,3.628,498.3,483.6,487.5,1.384,1.888,0.062,0.028,0.172,0.037,0.054,2.711,8.283,0.162,0.004,0.173,0.152,0.162,0.201,0.693,-0.104,0.007,-0.095,-0.122,-0.103,-1.34,1.184,19.807,6.007,24.5,5.2,22.95,-1.579,1.129,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.042,0.037,-0.002,-0.151,-0.034,-1.948,3.18,0.193,0.073,0.345,0.127,0.163,1.336,0.256,-0.199,0.079,-0.127,-0.369,-0.166,-1.347,0.229,18.773,0.509,19.7,18.1,18.7,0.17,-1.424,89.57,3.151,97.7,87.2,88.25,1.741,1.653,488.167,3.769,498.3,483.6,487.5,1.208,1.083,0.064,0.031,0.172,0.037,0.054,2.226,4.826,0.162,0.005,0.173,0.146,0.162,-0.753,2.346,-0.104,0.008,-0.084,-0.122,-0.103,-0.55,1.585,19.27,6.399,24.5,5.2,22.6,-1.33,0.221,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.047,0.042,-0.002,-0.155,-0.034,-1.715,1.86,0.201,0.077,0.351,0.135,0.17,1.15,-0.349,-0.207,0.085,-0.136,-0.384,-0.173,-1.177,-0.31,18.75,0.499,19.7,18.1,18.65,0.285,-1.288,89.847,3.365,97.7,87.2,88.3,1.464,0.571,488.247,3.795,498.3,483.6,487.5,1.125,0.858,0.068,0.036,0.172,0.037,0.056,1.909,2.817,0.162,0.005,0.173,0.146,0.162,-0.837,2.316,-0.104,0.008,-0.084,-0.122,-0.103,-0.463,1.392,18.693,6.738,24.5,5.2,21.85,-1.121,-0.417,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.052,0.045,-0.002,-0.155,-0.036,-1.46,0.767,0.207,0.08,0.351,0.137,0.174,0.965,-0.837,-0.215,0.089,-0.141,-0.384,-0.175,-0.992,-0.803,18.713,0.49,19.7,18.1,18.55,0.427,-1.128,90.1,3.504,97.7,87.2,88.3,1.232,-0.157,488.227,3.797,498.3,483.6,487.5,1.141,0.88,0.072,0.04,0.172,0.037,0.056,1.615,1.384,0.162,0.005,0.173,0.146,0.162,-0.769,2.054,-0.104,0.009,-0.084,-0.122,-0.103,-0.29,1.059,18.137,6.979,24.5,5.2,21.15,-0.933,-0.889,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.057,0.049,-0.002,-0.164,-0.037,-1.289,0.117,0.215,0.084,0.363,0.137,0.177,0.805,-1.165,-0.224,0.094,-0.141,-0.398,-0.18,-0.841,-1.107,18.67,0.485,19.7,18.1,18.5,0.55,-0.924,90.373,3.659,97.7,87.2,88.3,1.027,-0.71,488.217,3.796,498.3,483.6,487.5,1.149,0.894,0.075,0.044,0.175,0.037,0.056,1.406,0.523,0.162,0.005,0.173,0.146,0.163,-0.788,2.062,-0.103,0.009,-0.084,-0.122,-0.103,-0.218,0.698,17.58,7.159,24.5,5.2,20.9,-0.762,-1.239,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.062,0.051,-0.016,-0.164,-0.038,-1.123,-0.473,0.221,0.086,0.363,0.137,0.178,0.641,-1.447,-0.231,0.096,-0.141,-0.398,-0.182,-0.676,-1.406,18.63,0.481,19.7,18.1,18.45,0.688,-0.667,90.617,3.752,97.7,87.2,88.35,0.846,-1.099,488.13,3.81,498.3,483.6,487.2,1.205,0.959,0.078,0.046,0.175,0.037,0.056,1.189,-0.192,0.162,0.006,0.173,0.146,0.162,-0.708,1.158,-0.103,0.01,-0.084,-0.122,-0.103,-0.054,0.387,17.04,7.229,24.2,5.2,20.75,-0.61,-1.491,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.066,0.052,-0.016,-0.164,-0.038,-0.938,-0.936,0.226,0.086,0.363,0.137,0.181,0.497,-1.617,-0.238,0.097,-0.141,-0.398,-0.184,-0.525,-1.609,18.587,0.486,19.7,17.9,18.4,0.768,-0.392,90.85,3.801,97.7,87.2,88.55,0.685,-1.367,488.07,3.828,498.3,483.6,486.9,1.233,0.969,0.081,0.047,0.175,0.037,0.056,1.006,-0.66,0.161,0.006,0.173,0.146,0.162,-0.621,0.503,-0.102,0.01,-0.083,-0.122,-0.103,0.053,0.097,16.52,7.258,23.9,5.2,20.5,-0.466,-1.673,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.07,0.053,-0.016,-0.164,-0.038,-0.767,-1.278,0.232,0.086,0.363,0.137,0.188,0.358,-1.752,-0.244,0.097,-0.141,-0.398,-0.19,-0.382,-1.76,18.543,0.488,19.7,17.9,18.4,0.871,-0.068,91.093,3.839,97.7,87.2,88.95,0.531,-1.574,488.053,3.832,498.3,483.6,486.9,1.243,0.978,0.084,0.049,0.175,0.037,0.056,0.834,-1.034,0.161,0.006,0.173,0.146,0.162,-0.503,0.271,-0.102,0.011,-0.083,-0.122,-0.103,0.05,-0.208,15.987,7.285,23.9,5.2,19.9,-0.325,-1.808,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.074,0.054,-0.016,-0.164,-0.04,-0.606,-1.531,0.239,0.086,0.363,0.137,0.197,0.222,-1.85,-0.252,0.097,-0.141,-0.398,-0.201,-0.245,-1.867,18.503,0.49,19.7,17.9,18.4,0.986,0.256,91.35,3.861,97.7,87.2,89.2,0.384,-1.724,488.093,3.824,498.3,483.6,486.95,1.218,0.951,0.087,0.05,0.175,0.037,0.056,0.676,-1.348,0.161,0.006,0.173,0.146,0.162,-0.506,0.168,-0.101,0.011,-0.083,-0.122,-0.103,-0.006,-0.391,15.417,7.361,23.9,5.2,18.4,-0.188,-1.891,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.078,0.055,-0.016,-0.164,-0.04,-0.462,-1.718,0.245,0.086,0.363,0.137,0.209,0.09,-1.907,-0.259,0.097,-0.142,-0.398,-0.212,-0.113,-1.932,18.47,0.489,19.7,17.9,18.35,1.132,0.606,91.57,3.84,97.7,87.2,89.35,0.254,-1.793,488.027,3.863,498.3,483.6,486.95,1.217,0.895,0.09,0.052,0.175,0.037,0.056,0.526,-1.583,0.161,0.006,0.173,0.146,0.162,-0.501,0.039,-0.101,0.011,-0.083,-0.122,-0.103,-0.082,-0.523,14.893,7.347,23.9,5.2,16.75,-0.05,-1.929,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.081,0.055,-0.016,-0.164,-0.044,-0.32,-1.834,0.251,0.085,0.363,0.137,0.254,-0.047,-1.907,-0.266,0.097,-0.142,-0.398,-0.27,0.024,-1.941,18.443,0.497,19.7,17.9,18.3,1.186,0.678,91.807,3.786,97.7,87.2,90.65,0.132,-1.826,488.04,3.85,498.3,483.6,486.95,1.229,0.918,0.093,0.052,0.175,0.037,0.057,0.376,-1.741,0.161,0.006,0.173,0.146,0.162,-0.614,0.194,-0.101,0.011,-0.083,-0.122,-0.103,-0.13,-0.647,14.33,7.336,23.9,5.2,13.65,0.084,-1.925,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.084,0.055,-0.016,-0.164,-0.062,-0.226,-1.844,0.256,0.084,0.363,0.137,0.3,-0.183,-1.86,-0.272,0.095,-0.142,-0.398,-0.328,0.157,-1.897,18.42,0.501,19.7,17.9,18.3,1.278,0.833,92.097,3.754,97.7,87.3,93.1,0.003,-1.855,488.27,3.781,498.3,483.9,487.25,1.171,0.81,0.098,0.054,0.179,0.037,0.074,0.254,-1.809,0.162,0.007,0.178,0.146,0.163,-0.255,0.544,-0.1,0.011,-0.083,-0.122,-0.103,-0.182,-0.706,13.743,7.289,23.9,5.2,9.85,0.215,-1.879,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.087,0.055,-0.016,-0.164,-0.08,-0.086,-1.891,0.263,0.082,0.363,0.137,0.313,-0.306,-1.804,-0.279,0.094,-0.142,-0.398,-0.337,0.285,-1.842,18.393,0.523,19.7,17.6,18.3,1.146,0.682,92.367,3.696,97.7,87.3,94.4,-0.127,-1.836,488.42,3.703,498.3,483.9,487.6,1.166,0.882,0.102,0.055,0.179,0.037,0.094,0.122,-1.864,0.163,0.007,0.179,0.146,0.163,-0.055,0.454,-0.1,0.012,-0.079,-0.122,-0.103,-0.128,-0.791,13.227,7.151,23.9,5.2,8.45,0.354,-1.785,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.09,0.055,-0.016,-0.164,-0.092,0.039,-1.872,0.27,0.08,0.363,0.145,0.318,-0.43,-1.721,-0.286,0.091,-0.149,-0.398,-0.341,0.414,-1.749,18.367,0.543,19.7,17.6,18.25,1.068,0.547,92.63,3.64,97.7,87.3,94.55,-0.265,-1.768,488.51,3.679,498.3,483.9,487.85,1.118,0.853,0.105,0.055,0.179,0.037,0.114,-0.017,-1.886,0.163,0.008,0.179,0.146,0.163,-0.12,0.273,-0.099,0.013,-0.07,-0.122,-0.102,0.059,-0.516,12.71,6.963,23.9,5.2,8.1,0.495,-1.644,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.093,0.054,-0.016,-0.164,-0.111,0.168,-1.815,0.276,0.077,0.363,0.149,0.32,-0.559,-1.582,-0.293,0.087,-0.151,-0.398,-0.343,0.548,-1.602,18.357,0.547,19.7,17.6,18.15,1.093,0.532,92.897,3.527,97.7,87.7,94.85,-0.391,-1.671,488.55,3.634,498.3,484.4,487.85,1.17,0.93,0.108,0.055,0.179,0.037,0.132,-0.152,-1.844,0.163,0.008,0.179,0.146,0.163,-0.113,0.186,-0.098,0.014,-0.07,-0.122,-0.102,0.065,-0.673,12.19,6.691,23.9,5.2,8.0,0.632,-1.47,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.096,0.053,-0.016,-0.164,-0.122,0.304,-1.723,0.282,0.073,0.363,0.157,0.322,-0.696,-1.4,-0.299,0.084,-0.159,-0.398,-0.346,0.688,-1.414,18.36,0.547,19.7,17.6,18.15,1.073,0.503,93.17,3.427,97.7,88.0,95.05,-0.53,-1.519,488.643,3.575,498.3,484.4,487.9,1.181,1.031,0.112,0.054,0.179,0.037,0.138,-0.294,-1.771,0.163,0.008,0.179,0.146,0.163,-0.125,0.215,-0.097,0.014,-0.07,-0.122,-0.098,0.001,-0.843,11.74,6.32,22.8,5.2,8.0,0.744,-1.285,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.1,0.052,-0.016,-0.164,-0.128,0.444,-1.593,0.288,0.071,0.363,0.157,0.324,-0.854,-1.101,-0.306,0.082,-0.159,-0.398,-0.348,0.846,-1.119,18.387,0.563,19.7,17.6,18.15,0.915,-0.01,93.403,3.299,97.7,88.3,95.05,-0.673,-1.29,488.647,3.572,498.3,484.4,487.9,1.183,1.037,0.114,0.053,0.179,0.037,0.138,-0.411,-1.629,0.162,0.008,0.179,0.146,0.163,-0.212,-0.053,-0.096,0.015,-0.066,-0.122,-0.092,0.043,-0.829,11.307,5.972,22.4,5.2,8.0,0.88,-1.007,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.104,0.05,-0.016,-0.164,-0.132,0.587,-1.396,0.294,0.067,0.363,0.169,0.327,-1.014,-0.767,-0.313,0.077,-0.173,-0.398,-0.348,1.009,-0.776,18.433,0.596,19.7,17.6,18.25,0.766,-0.484,93.647,3.176,97.7,88.3,95.15,-0.835,-0.978,488.73,3.498,498.3,484.6,487.9,1.245,1.19,0.118,0.053,0.179,0.037,0.142,-0.559,-1.457,0.162,0.008,0.179,0.146,0.163,-0.117,-0.138,-0.094,0.016,-0.066,-0.122,-0.091,-0.024,-0.929,10.89,5.595,21.3,5.2,8.0,1.021,-0.661,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.106,0.048,-0.016,-0.164,-0.132,0.736,-1.121,0.299,0.064,0.363,0.169,0.329,-1.213,-0.238,-0.319,0.074,-0.173,-0.398,-0.35,1.209,-0.247,18.483,0.637,19.7,17.6,18.35,0.666,-0.778,93.887,3.027,97.7,88.3,95.25,-1.009,-0.562,488.737,3.494,498.3,484.6,487.9,1.244,1.196,0.122,0.051,0.179,0.038,0.144,-0.706,-1.226,0.162,0.008,0.179,0.146,0.163,-0.104,-0.151,-0.093,0.016,-0.066,-0.122,-0.09,-0.136,-1.003,10.523,5.26,21.3,5.2,8.0,1.19,-0.145,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.11,0.045,-0.022,-0.164,-0.132,0.834,-0.884,0.304,0.06,0.363,0.169,0.329,-1.419,0.455,-0.324,0.069,-0.173,-0.398,-0.35,1.41,0.434,18.557,0.713,20.3,17.6,18.4,0.759,-0.365,94.1,2.839,97.7,88.3,95.25,-1.182,-0.022,488.77,3.468,498.3,484.6,487.9,1.26,1.256,0.125,0.049,0.179,0.042,0.144,-0.825,-0.929,0.162,0.009,0.179,0.146,0.163,-0.085,-0.394,-0.092,0.017,-0.066,-0.122,-0.09,-0.223,-1.043,10.087,4.864,20.8,5.2,8.0,1.389,0.523,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.111,0.043,-0.022,-0.164,-0.132,0.897,-0.623,0.311,0.056,0.376,0.179,0.33,-1.566,1.202,-0.331,0.063,-0.183,-0.398,-0.352,1.624,1.286,18.653,0.835,21.0,17.6,18.4,1.029,0.698,94.33,2.625,97.7,88.4,95.25,-1.377,0.69,488.95,3.405,498.3,484.6,488.05,1.215,1.227,0.129,0.046,0.179,0.042,0.147,-0.994,-0.504,0.162,0.009,0.179,0.146,0.163,-0.085,-0.394,-0.091,0.017,-0.066,-0.122,-0.09,-0.342,-1.027,9.663,4.433,20.7,5.2,8.0,1.618,1.455,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.113,0.04,-0.034,-0.164,-0.132,0.872,-0.588,0.317,0.051,0.376,0.179,0.33,-1.756,2.301,-0.338,0.057,-0.183,-0.398,-0.354,1.892,2.56,18.767,0.976,21.5,17.6,18.45,1.192,1.15,94.57,2.382,97.7,88.7,95.35,-1.592,1.638,489.183,3.443,498.3,484.6,488.25,1.043,0.742,0.132,0.043,0.179,0.043,0.147,-1.167,0.041,0.161,0.009,0.179,0.146,0.162,0.003,-0.575,-0.09,0.017,-0.066,-0.122,-0.089,-0.469,-0.947,9.257,3.914,20.3,5.2,8.0,1.856,2.667,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.114,0.039,-0.034,-0.164,-0.132,0.853,-0.555,0.322,0.046,0.376,0.179,0.333,-2.098,4.255,-0.343,0.052,-0.183,-0.398,-0.354,2.26,4.686,18.883,1.128,21.9,17.6,18.5,1.231,1.037,94.797,2.112,97.7,89.2,95.45,-1.833,2.996,489.37,3.5,498.3,484.6,488.55,0.878,0.311,0.135,0.04,0.179,0.043,0.147,-1.329,0.74,0.161,0.009,0.179,0.146,0.16,0.065,-0.73,-0.089,0.017,-0.066,-0.122,-0.087,-0.594,-0.832,8.937,3.329,19.5,5.2,8.0,1.981,3.811,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.116,0.037,-0.034,-0.164,-0.132,0.848,-0.419,0.327,0.038,0.376,0.193,0.336,-2.315,6.469,-0.349,0.042,-0.197,-0.398,-0.356,2.629,7.711,19.003,1.269,22.1,17.6,18.55,1.164,0.578,94.993,1.829,97.7,89.2,95.45,-2.113,5.17,489.473,3.534,498.3,484.6,488.55,0.775,0.077,0.137,0.038,0.179,0.043,0.147,-1.493,1.62,0.16,0.009,0.179,0.146,0.16,0.191,-0.743,-0.088,0.017,-0.066,-0.122,-0.084,-0.735,-0.613,8.59,2.667,17.3,5.2,8.0,1.978,4.638,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.118,0.034,-0.04,-0.164,-0.132,0.813,-0.358,0.331,0.032,0.376,0.193,0.337,-2.816,12.026,-0.353,0.034,-0.197,-0.398,-0.356,3.305,15.007,19.15,1.44,22.8,17.6,18.75,1.149,0.463,95.207,1.467,97.7,89.5,95.5,-2.285,8.256,489.673,3.64,498.3,484.6,488.8,0.626,-0.34,0.139,0.034,0.179,0.043,0.147,-1.559,2.476,0.159,0.01,0.179,0.142,0.16,0.179,-0.712,-0.086,0.017,-0.066,-0.122,-0.084,-0.872,-0.314,8.293,2.099,16.2,5.2,8.0,1.874,5.935,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.121,0.03,-0.048,-0.164,-0.132,0.795,-0.35,0.336,0.018,0.376,0.291,0.338,0.047,0.718,-0.359,0.018,-0.32,-0.398,-0.358,-0.138,-0.085,19.303,1.604,23.1,17.6,19.0,1.078,0.151,95.42,0.999,97.7,91.8,95.5,-1.034,6.085,489.883,3.801,498.3,484.6,488.8,0.519,-0.705,0.142,0.029,0.179,0.043,0.147,-1.54,3.449,0.159,0.01,0.179,0.142,0.159,0.254,-0.749,-0.085,0.017,-0.066,-0.122,-0.084,-1.045,0.113,8.03,1.476,11.1,5.2,8.0,0.291,-0.328,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.122,0.03,-0.048,-0.164,-0.132,0.952,0.089,0.337,0.019,0.376,0.291,0.338,-0.064,0.523,-0.36,0.018,-0.32,-0.398,-0.359,-0.003,-0.103,19.433,1.747,23.1,17.6,19.0,0.974,-0.286,95.533,0.732,97.7,94.4,95.5,1.337,2.919,489.883,3.801,498.3,484.6,488.8,0.519,-0.705,0.145,0.022,0.179,0.089,0.147,-0.637,0.061,0.158,0.01,0.179,0.142,0.159,0.243,-0.83,-0.084,0.017,-0.066,-0.122,-0.081,-1.243,0.754,7.923,1.358,10.7,5.2,7.9,0.2,-0.212,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.124,0.028,-0.048,-0.164,-0.132,1.092,0.698,0.336,0.019,0.376,0.291,0.338,0.049,0.371,-0.359,0.018,-0.32,-0.398,-0.359,-0.032,-0.273,19.563,1.898,23.5,17.6,19.0,0.902,-0.573,95.533,0.732,97.7,94.4,95.5,1.337,2.919,489.623,3.457,497.0,484.6,488.8,0.399,-0.883,0.146,0.02,0.179,0.1,0.147,-0.304,-0.682,0.158,0.011,0.179,0.139,0.158,0.199,-0.865,-0.083,0.015,-0.066,-0.122,-0.078,-1.449,1.752,7.907,1.362,10.7,5.2,7.9,0.234,-0.24,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.126,0.024,-0.065,-0.164,-0.132,0.941,0.409,0.335,0.02,0.376,0.291,0.337,0.092,0.092,-0.359,0.019,-0.32,-0.398,-0.359,0.023,-0.443,19.717,2.086,24.3,17.6,19.0,0.875,-0.65,95.533,0.732,97.7,94.4,95.5,1.337,2.919,489.51,3.257,495.7,484.6,488.8,0.227,-1.216,0.146,0.02,0.179,0.107,0.147,-0.184,-0.99,0.157,0.011,0.179,0.139,0.156,0.254,-0.821,-0.081,0.013,-0.066,-0.121,-0.076,-1.576,2.81,7.96,1.282,10.7,5.8,7.9,0.472,-0.307,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.126,0.024,-0.065,-0.164,-0.13,0.889,0.364,0.333,0.023,0.376,0.271,0.336,-0.404,0.863,-0.356,0.022,-0.297,-0.398,-0.358,0.507,0.658,19.9,2.272,24.7,17.6,19.0,0.807,-0.795,95.593,0.735,97.7,94.4,95.5,1.195,2.374,489.637,3.423,495.7,484.6,488.8,0.282,-1.213,0.146,0.02,0.179,0.107,0.147,-0.209,-1.046,0.156,0.011,0.179,0.139,0.156,0.385,-0.718,-0.079,0.011,-0.066,-0.118,-0.075,-1.491,3.404,7.977,1.272,10.7,5.8,7.9,0.455,-0.255,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.122,0.027,-0.051,-0.164,-0.127,1.005,0.596,0.334,0.024,0.376,0.271,0.337,-0.448,0.622,-0.357,0.022,-0.297,-0.398,-0.359,0.547,0.606,20.117,2.502,25.7,17.6,19.0,0.787,-0.75,95.617,0.811,98.4,94.4,95.5,1.679,4.431,489.903,4.039,502.1,484.6,488.8,0.995,1.209,0.144,0.021,0.179,0.107,0.146,-0.141,-1.082,0.155,0.011,0.179,0.139,0.154,0.474,-0.523,-0.078,0.008,-0.066,-0.093,-0.075,-0.434,-1.276,7.977,1.272,10.7,5.8,7.9,0.455,-0.255,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.119,0.032,-0.03,-0.164,-0.125,1.162,1.011,0.337,0.024,0.385,0.271,0.338,-0.286,0.881,-0.359,0.021,-0.297,-0.398,-0.36,0.637,0.999,20.35,2.703,25.9,17.6,19.3,0.711,-0.887,95.653,0.917,98.6,94.4,95.5,1.985,5.034,490.223,4.672,503.2,484.6,488.8,1.256,1.537,0.143,0.021,0.179,0.107,0.146,-0.102,-1.189,0.155,0.011,0.179,0.139,0.154,0.439,-0.59,-0.078,0.008,-0.066,-0.093,-0.075,-0.509,-1.16,7.963,1.283,10.7,5.8,7.9,0.451,-0.312,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.116,0.033,-0.03,-0.164,-0.124,1.007,0.392,0.335,0.025,0.385,0.271,0.337,-0.163,0.524,-0.356,0.023,-0.297,-0.398,-0.359,0.62,0.605,20.6,2.876,26.1,17.6,19.6,0.613,-1.057,95.68,0.948,98.6,94.4,95.5,1.828,3.984,490.433,4.829,503.2,484.6,488.8,1.095,0.857,0.142,0.021,0.179,0.107,0.144,0.035,-1.196,0.154,0.011,0.179,0.139,0.152,0.585,-0.41,-0.077,0.008,-0.066,-0.093,-0.075,-0.639,-0.885,7.987,1.264,10.7,5.8,7.9,0.454,-0.216,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
